datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-25 13:29:00,2017-12-25,0.2362,145917.44000000038,61.0,2885.0,0.2347,0.2339,0.2339,10000951
2017-12-25 13:30:00,2017-12-25,0.2347,149694.04000000007,63.0,2912.0,0.2339,0.2329,0.2325,10000951
2017-12-25 13:31:00,2017-12-25,0.2329,44887.330000000075,19.0,2905.0,0.2329,0.2312,0.2312,10000951
2017-12-25 13:32:00,2017-12-25,0.2312,81739.71999999974,35.0,2880.0,0.2312,0.2284,0.2284,10000951
2017-12-25 13:33:00,2017-12-25,0.22899999999999998,46626.929999999695,20.0,2870.0,0.2284,0.22899999999999998,0.2284,10000951
2017-12-25 13:34:00,2017-12-25,0.22899999999999998,41707.5700000003,18.0,2888.0,0.22899999999999998,0.2275,0.2275,10000951
2017-12-25 13:35:00,2017-12-25,0.2291,44215.12000000012,19.0,2897.0,0.2278,0.2291,0.2278,10000951
2017-12-25 13:36:00,2017-12-25,0.2291,0.0,0.0,2897.0,0.2291,0.2291,0.2291,10000951
2017-12-25 13:37:00,2017-12-25,0.2291,0.0,0.0,2897.0,0.2291,0.2291,0.2291,10000951
2017-12-25 13:38:00,2017-12-25,0.2291,0.0,0.0,2897.0,0.2291,0.2291,0.2291,10000951
2017-12-25 13:39:00,2017-12-25,0.2311,23527.349999999627,10.0,2887.0,0.2291,0.2311,0.2291,10000951
2017-12-25 13:40:00,2017-12-25,0.2311,58696.16000000015,25.0,2882.0,0.2311,0.2304,0.2304,10000951
2017-12-25 13:41:00,2017-12-25,0.2304,44500.29999999981,19.0,2890.0,0.2304,0.2298,0.2298,10000951
2017-12-25 13:42:00,2017-12-25,0.2298,23374.570000000298,10.0,2880.0,0.2298,0.2295,0.2295,10000951
2017-12-25 13:43:00,2017-12-25,0.2295,0.0,0.0,2880.0,0.2295,0.2295,0.2295,10000951
2017-12-25 13:44:00,2017-12-25,0.2295,23323.649999999438,10.0,2880.0,0.2295,0.22899999999999998,0.22899999999999998,10000951
2017-12-25 13:45:00,2017-12-25,0.22899999999999998,46341.75,20.0,2860.0,0.22899999999999998,0.22699999999999998,0.22699999999999998,10000951
2017-12-25 13:46:00,2017-12-25,0.22699999999999998,18390.040000000037,8.0,2860.0,0.22699999999999998,0.2257,0.2257,10000951
2017-12-25 13:47:00,2017-12-25,0.2257,0.0,0.0,2860.0,0.2257,0.2257,0.2257,10000951
2017-12-25 13:48:00,2017-12-25,0.2257,0.0,0.0,2860.0,0.2257,0.2257,0.2257,10000951
2017-12-25 13:49:00,2017-12-25,0.2257,0.0,0.0,2860.0,0.2257,0.2257,0.2257,10000951
2017-12-25 13:50:00,2017-12-25,0.2257,0.0,0.0,2860.0,0.2257,0.2257,0.2257,10000951
2017-12-25 13:51:00,2017-12-25,0.2315,23573.180000000633,10.0,2851.0,0.2257,0.2314,0.2257,10000951
2017-12-25 13:52:00,2017-12-25,0.2314,11763.679999999702,5.0,2846.0,0.2314,0.231,0.231,10000951
2017-12-25 13:53:00,2017-12-25,0.2315,11789.139999999663,5.0,2841.0,0.231,0.2315,0.231,10000951
2017-12-25 13:54:00,2017-12-25,0.2315,2353.75,1.0,2841.0,0.2315,0.2311,0.2311,10000951
2017-12-25 13:55:00,2017-12-25,0.2311,0.0,0.0,2841.0,0.2311,0.2311,0.2311,10000951
2017-12-25 13:56:00,2017-12-25,0.2335,4756.390000000596,2.0,2843.0,0.2311,0.2335,0.2311,10000951
2017-12-25 13:57:00,2017-12-25,0.23399999999999999,21449.609999999404,9.0,2843.0,0.2335,0.23399999999999999,0.2335,10000951
2017-12-25 13:58:00,2017-12-25,0.23399999999999999,0.0,0.0,2843.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000951
2017-12-25 13:59:00,2017-12-25,0.23399999999999999,0.0,0.0,2843.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000951
2017-12-25 14:00:00,2017-12-25,0.235,23934.75,10.0,2843.0,0.23399999999999999,0.235,0.23399999999999999,10000951
2017-12-25 14:01:00,2017-12-25,0.235,0.0,0.0,2843.0,0.235,0.235,0.235,10000951
2017-12-25 14:02:00,2017-12-25,0.235,11870.620000000112,5.0,2840.0,0.235,0.2331,0.2331,10000951
2017-12-25 14:03:00,2017-12-25,0.2331,0.0,0.0,2840.0,0.2331,0.2331,0.2331,10000951
2017-12-25 14:04:00,2017-12-25,0.2331,0.0,0.0,2840.0,0.2331,0.2331,0.2331,10000951
2017-12-25 14:05:00,2017-12-25,0.2331,0.0,0.0,2840.0,0.2331,0.2331,0.2331,10000951
2017-12-25 14:06:00,2017-12-25,0.2331,23344.020000000484,10.0,2830.0,0.2331,0.2291,0.2291,10000951
2017-12-25 14:07:00,2017-12-25,0.2291,34944.739999999285,15.0,2824.0,0.2291,0.2288,0.2286,10000951
2017-12-25 14:08:00,2017-12-25,0.2288,11646.540000000037,5.0,2819.0,0.2288,0.2287,0.2287,10000951
2017-12-25 14:09:00,2017-12-25,0.2287,23160.69000000041,10.0,2828.0,0.2287,0.2274,0.2274,10000951
2017-12-25 14:10:00,2017-12-25,0.2282,23242.169999999922,10.0,2818.0,0.2274,0.2282,0.2274,10000951
2017-12-25 14:11:00,2017-12-25,0.2282,0.0,0.0,2818.0,0.2282,0.2282,0.2282,10000951
2017-12-25 14:12:00,2017-12-25,0.2282,0.0,0.0,2818.0,0.2282,0.2282,0.2282,10000951
2017-12-25 14:13:00,2017-12-25,0.2282,11580.34999999963,5.0,2813.0,0.2282,0.2274,0.2274,10000951
2017-12-25 14:14:00,2017-12-25,0.2274,22794.030000000257,10.0,2812.0,0.2274,0.2234,0.2234,10000951
2017-12-25 14:15:00,2017-12-25,0.2243,61552.03000000026,27.0,2836.0,0.2234,0.2238,0.2222,10000951
2017-12-25 14:16:00,2017-12-25,0.2258,34486.41000000015,15.0,2830.0,0.2238,0.2258,0.2238,10000951
2017-12-25 14:17:00,2017-12-25,0.2263,20676.569999999367,9.0,2824.0,0.2258,0.2263,0.2241,10000951
2017-12-25 14:18:00,2017-12-25,0.2266,45761.200000000186,20.0,2804.0,0.2263,0.22399999999999998,0.22399999999999998,10000951
2017-12-25 14:19:00,2017-12-25,0.22399999999999998,0.0,0.0,2804.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000951
2017-12-25 14:20:00,2017-12-25,0.22399999999999998,0.0,0.0,2804.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000951
2017-12-25 14:21:00,2017-12-25,0.22399999999999998,0.0,0.0,2804.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000951
2017-12-25 14:22:00,2017-12-25,0.22399999999999998,0.0,0.0,2804.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000951
2017-12-25 14:23:00,2017-12-25,0.22399999999999998,0.0,0.0,2804.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000951
2017-12-25 14:24:00,2017-12-25,0.226,23018.100000000562,10.0,2814.0,0.22399999999999998,0.226,0.22399999999999998,10000951
2017-12-25 14:25:00,2017-12-25,0.226,0.0,0.0,2814.0,0.226,0.226,0.226,10000951
2017-12-25 14:26:00,2017-12-25,0.226,0.0,0.0,2814.0,0.226,0.226,0.226,10000951
2017-12-25 14:27:00,2017-12-25,0.226,69984.18999999948,31.0,2791.0,0.226,0.2209,0.22,10000951
2017-12-25 14:28:00,2017-12-25,0.2209,0.0,0.0,2791.0,0.2209,0.2209,0.2209,10000951
2017-12-25 14:29:00,2017-12-25,0.221,11254.430000000631,5.0,2786.0,0.2209,0.221,0.2209,10000951
2017-12-25 14:30:00,2017-12-25,0.221,51076.75,23.0,2788.0,0.221,0.2173,0.2173,10000951
2017-12-25 14:31:00,2017-12-25,0.2173,0.0,0.0,2788.0,0.2173,0.2173,0.2173,10000951
2017-12-25 14:32:00,2017-12-25,0.2173,0.0,0.0,2788.0,0.2173,0.2173,0.2173,10000951
2017-12-25 14:33:00,2017-12-25,0.2209,22352.0,10.0,2797.0,0.2173,0.2209,0.2173,10000951
2017-12-25 14:34:00,2017-12-25,0.2209,0.0,0.0,2797.0,0.2209,0.2209,0.2209,10000951
2017-12-25 14:35:00,2017-12-25,0.2215,92051.01999999957,41.0,2767.0,0.2209,0.2192,0.2192,10000951
2017-12-25 14:36:00,2017-12-25,0.2192,0.0,0.0,2767.0,0.2192,0.2192,0.2192,10000951
2017-12-25 14:37:00,2017-12-25,0.2192,0.0,0.0,2767.0,0.2192,0.2192,0.2192,10000951
2017-12-25 14:38:00,2017-12-25,0.2192,0.0,0.0,2767.0,0.2192,0.2192,0.2192,10000951
2017-12-25 14:39:00,2017-12-25,0.2192,2220.3300000000745,1.0,2767.0,0.2192,0.218,0.218,10000951
2017-12-25 14:40:00,2017-12-25,0.218,0.0,0.0,2767.0,0.218,0.218,0.218,10000951
2017-12-25 14:41:00,2017-12-25,0.218,19943.240000000224,9.0,2766.0,0.218,0.2174,0.2174,10000951
2017-12-25 14:42:00,2017-12-25,0.2203,46827.580000000075,21.0,2751.0,0.2174,0.2203,0.2174,10000951
2017-12-25 14:43:00,2017-12-25,0.2231,126269.5599999996,56.0,2721.0,0.2203,0.2231,0.2202,10000951
2017-12-25 14:44:00,2017-12-25,0.2231,67827.0,30.0,2701.0,0.2231,0.2227,0.2212,10000951
2017-12-25 14:45:00,2017-12-25,0.2237,133919.50999999978,59.0,2700.0,0.2227,0.2237,0.2221,10000951
2017-12-25 14:46:00,2017-12-25,0.2242,104869.85000000057,46.0,2681.0,0.2237,0.2232,0.223,10000951
2017-12-25 14:47:00,2017-12-25,0.2239,34170.6799999997,15.0,2681.0,0.2232,0.2239,0.2232,10000951
2017-12-25 14:48:00,2017-12-25,0.2239,2277.370000000112,1.0,2682.0,0.2239,0.2236,0.2236,10000951
2017-12-25 14:49:00,2017-12-25,0.2243,120939.74000000024,53.0,2705.0,0.2236,0.2239,0.2236,10000951
2017-12-25 14:50:00,2017-12-25,0.2255,34399.83999999985,15.0,2700.0,0.2239,0.2251,0.2239,10000951
2017-12-25 14:51:00,2017-12-25,0.2251,20532.959999999963,9.0,2700.0,0.2251,0.22399999999999998,0.22399999999999998,10000951
2017-12-25 14:52:00,2017-12-25,0.22399999999999998,0.0,0.0,2700.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000951
2017-12-25 14:53:00,2017-12-25,0.22399999999999998,0.0,0.0,2700.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000951
2017-12-25 14:54:00,2017-12-25,0.22399999999999998,0.0,0.0,2700.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000951
2017-12-25 14:55:00,2017-12-25,0.22399999999999998,11361.370000000112,5.0,2695.0,0.22399999999999998,0.2231,0.2231,10000951
2017-12-25 14:56:00,2017-12-25,0.226,39084.9299999997,17.0,2683.0,0.2231,0.226,0.2231,10000951
2017-12-25 14:57:00,2017-12-25,0.2262,43752.73000000045,19.0,2674.0,0.226,0.2262,0.2259,10000951
2017-12-25 14:58:00,2017-12-25,0.2262,0.0,0.0,2674.0,0.2262,0.2262,0.2262,10000951
2017-12-25 14:59:00,2017-12-25,0.2262,0.0,0.0,2674.0,0.2262,0.2262,0.2262,10000951
2017-12-25 15:00:00,2017-12-25,0.2262,2291.6199999991804,1.0,2584.0,0.2262,0.225,0.225,10000951
2017-12-25 09:31:00,2017-12-25,0.2018,0.0,0.0,3463.0,0.2018,0.2018,0.2018,10001129
2017-12-25 09:32:00,2017-12-25,0.2018,0.0,0.0,3463.0,0.2018,0.2018,0.2018,10001129
2017-12-25 09:33:00,2017-12-25,0.2111,4208.0,2.0,3463.0,0.2018,0.2111,0.2018,10001129
2017-12-25 09:34:00,2017-12-25,0.2134,2134.0,1.0,3463.0,0.2111,0.2134,0.2111,10001129
2017-12-25 09:35:00,2017-12-25,0.2134,0.0,0.0,3463.0,0.2134,0.2134,0.2134,10001129
2017-12-25 09:36:00,2017-12-25,0.2177,4335.0,2.0,3462.0,0.2134,0.2177,0.2134,10001129
2017-12-25 09:37:00,2017-12-25,0.2218,68644.0,31.0,3482.0,0.2177,0.2211,0.2177,10001129
2017-12-25 09:38:00,2017-12-25,0.2211,44220.0,20.0,3502.0,0.2211,0.2211,0.2211,10001129
2017-12-25 09:39:00,2017-12-25,0.2211,0.0,0.0,3502.0,0.2211,0.2211,0.2211,10001129
2017-12-25 09:40:00,2017-12-25,0.2211,0.0,0.0,3502.0,0.2211,0.2211,0.2211,10001129
2017-12-25 09:41:00,2017-12-25,0.2211,6630.0,3.0,3505.0,0.2211,0.221,0.221,10001129
2017-12-25 09:42:00,2017-12-25,0.221,0.0,0.0,3505.0,0.221,0.221,0.221,10001129
2017-12-25 09:43:00,2017-12-25,0.221,13189.0,6.0,3503.0,0.221,0.22,0.2195,10001129
2017-12-25 09:44:00,2017-12-25,0.22,0.0,0.0,3503.0,0.22,0.22,0.22,10001129
2017-12-25 09:45:00,2017-12-25,0.22,0.0,0.0,3503.0,0.22,0.22,0.22,10001129
2017-12-25 09:46:00,2017-12-25,0.222,11100.0,5.0,3505.0,0.222,0.222,0.222,10001129
2017-12-25 09:47:00,2017-12-25,0.222,0.0,0.0,3505.0,0.222,0.222,0.222,10001129
2017-12-25 09:48:00,2017-12-25,0.222,0.0,0.0,3505.0,0.222,0.222,0.222,10001129
2017-12-25 09:49:00,2017-12-25,0.222,11071.0,5.0,3505.0,0.222,0.2216,0.2213,10001129
2017-12-25 09:50:00,2017-12-25,0.2227,4454.0,2.0,3505.0,0.2216,0.2227,0.2216,10001129
2017-12-25 09:51:00,2017-12-25,0.2246,22460.0,10.0,3505.0,0.2227,0.2246,0.2227,10001129
2017-12-25 09:52:00,2017-12-25,0.2268,4536.0,2.0,3505.0,0.2246,0.2268,0.2246,10001129
2017-12-25 09:53:00,2017-12-25,0.2281,2281.0,1.0,3505.0,0.2268,0.2281,0.2268,10001129
2017-12-25 09:54:00,2017-12-25,0.2305,2305.0,1.0,3505.0,0.2281,0.2305,0.2281,10001129
2017-12-25 09:55:00,2017-12-25,0.2305,0.0,0.0,3505.0,0.2305,0.2305,0.2305,10001129
2017-12-25 09:56:00,2017-12-25,0.2305,16102.0,7.0,3510.0,0.2305,0.23,0.23,10001129
2017-12-25 09:57:00,2017-12-25,0.23,4600.0,2.0,3510.0,0.23,0.23,0.23,10001129
2017-12-25 09:58:00,2017-12-25,0.23,0.0,0.0,3510.0,0.23,0.23,0.23,10001129
2017-12-25 09:59:00,2017-12-25,0.231,9230.0,4.0,3514.0,0.23,0.23,0.23,10001129
2017-12-25 10:00:00,2017-12-25,0.231,34590.0,15.0,3529.0,0.23,0.231,0.23,10001129
2017-12-25 10:01:00,2017-12-25,0.231,11550.0,5.0,3534.0,0.231,0.231,0.231,10001129
2017-12-25 10:02:00,2017-12-25,0.2313,27748.0,12.0,3546.0,0.231,0.2313,0.2309,10001129
2017-12-25 10:03:00,2017-12-25,0.2314,46224.0,20.0,3566.0,0.2313,0.2306,0.2306,10001129
2017-12-25 10:04:00,2017-12-25,0.2306,6892.0,3.0,3566.0,0.2306,0.2298,0.2296,10001129
2017-12-25 10:05:00,2017-12-25,0.2298,0.0,0.0,3566.0,0.2298,0.2298,0.2298,10001129
2017-12-25 10:06:00,2017-12-25,0.2298,22900.0,10.0,3576.0,0.2298,0.22899999999999998,0.22899999999999998,10001129
2017-12-25 10:07:00,2017-12-25,0.22899999999999998,22800.0,10.0,3586.0,0.22899999999999998,0.228,0.228,10001129
2017-12-25 10:08:00,2017-12-25,0.228,0.0,0.0,3586.0,0.228,0.228,0.228,10001129
2017-12-25 10:09:00,2017-12-25,0.228,0.0,0.0,3586.0,0.228,0.228,0.228,10001129
2017-12-25 10:10:00,2017-12-25,0.228,0.0,0.0,3586.0,0.228,0.228,0.228,10001129
2017-12-25 10:11:00,2017-12-25,0.2291,9164.0,4.0,3586.0,0.228,0.2291,0.228,10001129
2017-12-25 10:12:00,2017-12-25,0.2291,0.0,0.0,3586.0,0.2291,0.2291,0.2291,10001129
2017-12-25 10:13:00,2017-12-25,0.2291,0.0,0.0,3586.0,0.2291,0.2291,0.2291,10001129
2017-12-25 10:14:00,2017-12-25,0.231,46100.0,20.0,3606.0,0.2291,0.23,0.2291,10001129
2017-12-25 10:15:00,2017-12-25,0.23,2293.0,1.0,3606.0,0.23,0.2293,0.2293,10001129
2017-12-25 10:16:00,2017-12-25,0.2293,22900.0,10.0,3616.0,0.2293,0.22899999999999998,0.22899999999999998,10001129
2017-12-25 10:17:00,2017-12-25,0.2293,4586.0,2.0,3616.0,0.22899999999999998,0.2293,0.22899999999999998,10001129
2017-12-25 10:18:00,2017-12-25,0.2295,13765.0,6.0,3616.0,0.2293,0.2294,0.2293,10001129
2017-12-25 10:19:00,2017-12-25,0.2297,11485.0,5.0,3621.0,0.2294,0.2297,0.2294,10001129
2017-12-25 10:20:00,2017-12-25,0.2297,97712.0,43.0,3662.0,0.2297,0.2268,0.2268,10001129
2017-12-25 10:21:00,2017-12-25,0.2268,24868.0,11.0,3673.0,0.2268,0.226,0.226,10001129
2017-12-25 10:22:00,2017-12-25,0.226,0.0,0.0,3673.0,0.226,0.226,0.226,10001129
2017-12-25 10:23:00,2017-12-25,0.226,0.0,0.0,3673.0,0.226,0.226,0.226,10001129
2017-12-25 10:24:00,2017-12-25,0.226,0.0,0.0,3673.0,0.226,0.226,0.226,10001129
2017-12-25 10:25:00,2017-12-25,0.226,0.0,0.0,3673.0,0.226,0.226,0.226,10001129
2017-12-25 10:26:00,2017-12-25,0.226,0.0,0.0,3673.0,0.226,0.226,0.226,10001129
2017-12-25 10:27:00,2017-12-25,0.226,0.0,0.0,3673.0,0.226,0.226,0.226,10001129
2017-12-25 10:28:00,2017-12-25,0.226,0.0,0.0,3673.0,0.226,0.226,0.226,10001129
2017-12-25 10:29:00,2017-12-25,0.226,0.0,0.0,3673.0,0.226,0.226,0.226,10001129
2017-12-25 10:30:00,2017-12-25,0.226,4516.0,2.0,3673.0,0.226,0.2258,0.2258,10001129
2017-12-25 10:31:00,2017-12-25,0.2258,0.0,0.0,3673.0,0.2258,0.2258,0.2258,10001129
2017-12-25 10:32:00,2017-12-25,0.2265,2265.0,1.0,3673.0,0.2258,0.2265,0.2258,10001129
2017-12-25 10:33:00,2017-12-25,0.22699999999999998,6809.0,3.0,3673.0,0.2265,0.2269,0.2265,10001129
2017-12-25 10:34:00,2017-12-25,0.2269,0.0,0.0,3673.0,0.2269,0.2269,0.2269,10001129
2017-12-25 10:35:00,2017-12-25,0.2269,0.0,0.0,3673.0,0.2269,0.2269,0.2269,10001129
2017-12-25 10:36:00,2017-12-25,0.2269,0.0,0.0,3673.0,0.2269,0.2269,0.2269,10001129
2017-12-25 10:37:00,2017-12-25,0.2269,0.0,0.0,3673.0,0.2269,0.2269,0.2269,10001129
2017-12-25 10:38:00,2017-12-25,0.2269,4476.0,2.0,3673.0,0.2269,0.2238,0.2238,10001129
2017-12-25 10:39:00,2017-12-25,0.2238,0.0,0.0,3673.0,0.2238,0.2238,0.2238,10001129
2017-12-25 10:40:00,2017-12-25,0.2238,0.0,0.0,3673.0,0.2238,0.2238,0.2238,10001129
2017-12-25 10:41:00,2017-12-25,0.2238,0.0,0.0,3673.0,0.2238,0.2238,0.2238,10001129
2017-12-25 10:42:00,2017-12-25,0.2238,0.0,0.0,3673.0,0.2238,0.2238,0.2238,10001129
2017-12-25 10:43:00,2017-12-25,0.2238,0.0,0.0,3673.0,0.2238,0.2238,0.2238,10001129
2017-12-25 10:44:00,2017-12-25,0.2238,0.0,0.0,3673.0,0.2238,0.2238,0.2238,10001129
2017-12-25 10:45:00,2017-12-25,0.2238,0.0,0.0,3673.0,0.2238,0.2238,0.2238,10001129
2017-12-25 10:46:00,2017-12-25,0.2238,0.0,0.0,3673.0,0.2238,0.2238,0.2238,10001129
2017-12-25 10:47:00,2017-12-25,0.2238,0.0,0.0,3673.0,0.2238,0.2238,0.2238,10001129
2017-12-25 10:48:00,2017-12-25,0.2238,0.0,0.0,3673.0,0.2238,0.2238,0.2238,10001129
2017-12-25 10:49:00,2017-12-25,0.2238,0.0,0.0,3673.0,0.2238,0.2238,0.2238,10001129
2017-12-25 10:50:00,2017-12-25,0.2238,0.0,0.0,3673.0,0.2238,0.2238,0.2238,10001129
2017-12-25 10:51:00,2017-12-25,0.2238,0.0,0.0,3673.0,0.2238,0.2238,0.2238,10001129
2017-12-25 10:52:00,2017-12-25,0.2238,37247.0,17.0,3673.0,0.2238,0.2191,0.2191,10001129
2017-12-25 10:53:00,2017-12-25,0.2191,2167.0,1.0,3674.0,0.2191,0.2167,0.2167,10001129
2017-12-25 10:54:00,2017-12-25,0.2167,4324.0,2.0,3676.0,0.2167,0.2162,0.2162,10001129
2017-12-25 10:55:00,2017-12-25,0.2162,0.0,0.0,3676.0,0.2162,0.2162,0.2162,10001129
2017-12-25 10:56:00,2017-12-25,0.2162,2159.0,1.0,3676.0,0.2162,0.2159,0.2159,10001129
2017-12-25 10:57:00,2017-12-25,0.2159,0.0,0.0,3676.0,0.2159,0.2159,0.2159,10001129
2017-12-25 10:58:00,2017-12-25,0.2159,4288.0,2.0,3678.0,0.2159,0.2144,0.2144,10001129
2017-12-25 10:59:00,2017-12-25,0.2144,0.0,0.0,3678.0,0.2144,0.2144,0.2144,10001129
2017-12-25 11:00:00,2017-12-25,0.2144,0.0,0.0,3678.0,0.2144,0.2144,0.2144,10001129
2017-12-25 11:01:00,2017-12-25,0.2144,0.0,0.0,3678.0,0.2144,0.2144,0.2144,10001129
2017-12-25 11:02:00,2017-12-25,0.2144,0.0,0.0,3678.0,0.2144,0.2144,0.2144,10001129
2017-12-25 11:03:00,2017-12-25,0.2144,0.0,0.0,3678.0,0.2144,0.2144,0.2144,10001129
2017-12-25 11:04:00,2017-12-25,0.2144,0.0,0.0,3678.0,0.2144,0.2144,0.2144,10001129
2017-12-25 11:05:00,2017-12-25,0.2144,4162.0,2.0,3678.0,0.2144,0.2081,0.2081,10001129
2017-12-25 11:06:00,2017-12-25,0.2081,0.0,0.0,3678.0,0.2081,0.2081,0.2081,10001129
2017-12-25 11:07:00,2017-12-25,0.2081,0.0,0.0,3678.0,0.2081,0.2081,0.2081,10001129
2017-12-25 11:08:00,2017-12-25,0.2081,0.0,0.0,3678.0,0.2081,0.2081,0.2081,10001129
2017-12-25 11:09:00,2017-12-25,0.2081,0.0,0.0,3678.0,0.2081,0.2081,0.2081,10001129
2017-12-25 11:10:00,2017-12-25,0.2081,0.0,0.0,3678.0,0.2081,0.2081,0.2081,10001129
2017-12-25 11:11:00,2017-12-25,0.21,2100.0,1.0,3678.0,0.2081,0.21,0.2081,10001129
2017-12-25 11:12:00,2017-12-25,0.21,0.0,0.0,3678.0,0.21,0.21,0.21,10001129
2017-12-25 11:13:00,2017-12-25,0.21,0.0,0.0,3678.0,0.21,0.21,0.21,10001129
2017-12-25 11:14:00,2017-12-25,0.21,0.0,0.0,3678.0,0.21,0.21,0.21,10001129
2017-12-25 11:15:00,2017-12-25,0.21,0.0,0.0,3678.0,0.21,0.21,0.21,10001129
2017-12-25 11:16:00,2017-12-25,0.21,18756.0,9.0,3669.0,0.21,0.2084,0.2084,10001129
2017-12-25 11:17:00,2017-12-25,0.2103,2103.0,1.0,3668.0,0.2084,0.2103,0.2084,10001129
2017-12-25 11:18:00,2017-12-25,0.2103,0.0,0.0,3668.0,0.2103,0.2103,0.2103,10001129
2017-12-25 11:19:00,2017-12-25,0.2107,2107.0,1.0,3668.0,0.2103,0.2107,0.2103,10001129
2017-12-25 11:20:00,2017-12-25,0.2107,0.0,0.0,3668.0,0.2107,0.2107,0.2107,10001129
2017-12-25 11:21:00,2017-12-25,0.2107,0.0,0.0,3668.0,0.2107,0.2107,0.2107,10001129
2017-12-25 11:22:00,2017-12-25,0.2107,0.0,0.0,3668.0,0.2107,0.2107,0.2107,10001129
2017-12-25 11:23:00,2017-12-25,0.2107,4178.0,2.0,3668.0,0.2107,0.2089,0.2089,10001129
2017-12-25 11:24:00,2017-12-25,0.2089,0.0,0.0,3668.0,0.2089,0.2089,0.2089,10001129
2017-12-25 11:25:00,2017-12-25,0.2089,0.0,0.0,3668.0,0.2089,0.2089,0.2089,10001129
2017-12-25 11:26:00,2017-12-25,0.2089,0.0,0.0,3668.0,0.2089,0.2089,0.2089,10001129
2017-12-25 11:27:00,2017-12-25,0.2089,0.0,0.0,3668.0,0.2089,0.2089,0.2089,10001129
2017-12-25 11:28:00,2017-12-25,0.2089,0.0,0.0,3668.0,0.2089,0.2089,0.2089,10001129
2017-12-25 11:29:00,2017-12-25,0.2089,6249.0,3.0,3668.0,0.2089,0.2083,0.2083,10001129
2017-12-25 11:30:00,2017-12-25,0.2083,0.0,0.0,3668.0,0.2083,0.2083,0.2083,10001129
2017-12-25 13:01:00,2017-12-25,0.2087,20870.0,10.0,3668.0,0.2083,0.2087,0.2083,10001129
2017-12-25 13:02:00,2017-12-25,0.2087,0.0,0.0,3668.0,0.2087,0.2087,0.2087,10001129
2017-12-25 13:03:00,2017-12-25,0.2111,21110.0,10.0,3668.0,0.2087,0.2111,0.2087,10001129
2017-12-25 13:04:00,2017-12-25,0.2111,0.0,0.0,3668.0,0.2111,0.2111,0.2111,10001129
2017-12-25 13:05:00,2017-12-25,0.2111,0.0,0.0,3668.0,0.2111,0.2111,0.2111,10001129
2017-12-25 13:06:00,2017-12-25,0.2111,0.0,0.0,3668.0,0.2111,0.2111,0.2111,10001129
2017-12-25 13:07:00,2017-12-25,0.2111,0.0,0.0,3668.0,0.2111,0.2111,0.2111,10001129
2017-12-25 13:08:00,2017-12-25,0.2111,0.0,0.0,3668.0,0.2111,0.2111,0.2111,10001129
2017-12-25 13:09:00,2017-12-25,0.2111,0.0,0.0,3668.0,0.2111,0.2111,0.2111,10001129
2017-12-25 13:10:00,2017-12-25,0.2111,0.0,0.0,3668.0,0.2111,0.2111,0.2111,10001129
2017-12-25 13:11:00,2017-12-25,0.2111,0.0,0.0,3668.0,0.2111,0.2111,0.2111,10001129
2017-12-25 13:12:00,2017-12-25,0.2115,4230.0,2.0,3668.0,0.2111,0.2115,0.2111,10001129
2017-12-25 13:13:00,2017-12-25,0.2115,0.0,0.0,3668.0,0.2115,0.2115,0.2115,10001129
2017-12-25 13:14:00,2017-12-25,0.2115,0.0,0.0,3668.0,0.2115,0.2115,0.2115,10001129
2017-12-25 13:15:00,2017-12-25,0.2115,0.0,0.0,3668.0,0.2115,0.2115,0.2115,10001129
2017-12-25 13:16:00,2017-12-25,0.2147,2147.0,1.0,3669.0,0.2115,0.2147,0.2115,10001129
2017-12-25 13:17:00,2017-12-25,0.2147,0.0,0.0,3669.0,0.2147,0.2147,0.2147,10001129
2017-12-25 13:18:00,2017-12-25,0.2147,0.0,0.0,3669.0,0.2147,0.2147,0.2147,10001129
2017-12-25 13:19:00,2017-12-25,0.2147,0.0,0.0,3669.0,0.2147,0.2147,0.2147,10001129
2017-12-25 13:20:00,2017-12-25,0.2147,0.0,0.0,3669.0,0.2147,0.2147,0.2147,10001129
2017-12-25 13:21:00,2017-12-25,0.2147,0.0,0.0,3669.0,0.2147,0.2147,0.2147,10001129
2017-12-25 13:22:00,2017-12-25,0.2147,0.0,0.0,3669.0,0.2147,0.2147,0.2147,10001129
2017-12-25 13:23:00,2017-12-25,0.2147,0.0,0.0,3669.0,0.2147,0.2147,0.2147,10001129
2017-12-25 13:24:00,2017-12-25,0.2147,2108.0,1.0,3669.0,0.2147,0.2108,0.2108,10001129
2017-12-25 13:25:00,2017-12-25,0.2108,0.0,0.0,3669.0,0.2108,0.2108,0.2108,10001129
2017-12-25 13:26:00,2017-12-25,0.2108,0.0,0.0,3669.0,0.2108,0.2108,0.2108,10001129
