datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-30 10:16:00,2019-08-30,0.2873,54237.0,19.0,12835.0,0.282,0.2869,0.282,10001810
2019-08-30 10:17:00,2019-08-30,0.287,34419.0,12.0,12845.0,0.2869,0.2851,0.2851,10001810
2019-08-30 10:18:00,2019-08-30,0.2855,37064.0,13.0,12840.0,0.2851,0.2838,0.2838,10001810
2019-08-30 10:19:00,2019-08-30,0.2838,0.0,0.0,12840.0,0.2838,0.2838,0.2838,10001810
2019-08-30 10:20:00,2019-08-30,0.2838,0.0,0.0,12840.0,0.2838,0.2838,0.2838,10001810
2019-08-30 10:21:00,2019-08-30,0.2858,51363.0,18.0,12840.0,0.2838,0.2858,0.2838,10001810
2019-08-30 10:22:00,2019-08-30,0.2858,5680.0,2.0,12840.0,0.2858,0.284,0.284,10001810
2019-08-30 10:23:00,2019-08-30,0.2841,2841.0,1.0,12839.0,0.284,0.2841,0.284,10001810
2019-08-30 10:24:00,2019-08-30,0.2841,70768.0,25.0,12840.0,0.2841,0.2817,0.2817,10001810
2019-08-30 10:25:00,2019-08-30,0.2817,0.0,0.0,12840.0,0.2817,0.2817,0.2817,10001810
2019-08-30 10:26:00,2019-08-30,0.2833,36709.0,13.0,12840.0,0.2817,0.2833,0.2817,10001810
2019-08-30 10:27:00,2019-08-30,0.2843,176001.0,62.0,12843.0,0.2833,0.2843,0.2833,10001810
2019-08-30 10:28:00,2019-08-30,0.2843,0.0,0.0,12843.0,0.2843,0.2843,0.2843,10001810
2019-08-30 10:29:00,2019-08-30,0.2843,28220.0,10.0,12843.0,0.2843,0.2822,0.2822,10001810
2019-08-30 10:30:00,2019-08-30,0.2822,0.0,0.0,12843.0,0.2822,0.2822,0.2822,10001810
2019-08-30 10:31:00,2019-08-30,0.2826,22608.0,8.0,12843.0,0.2822,0.2826,0.2822,10001810
2019-08-30 10:32:00,2019-08-30,0.2826,0.0,0.0,12843.0,0.2826,0.2826,0.2826,10001810
2019-08-30 10:33:00,2019-08-30,0.2826,2793.0,1.0,12842.0,0.2826,0.2793,0.2793,10001810
2019-08-30 10:34:00,2019-08-30,0.2807,8397.0,3.0,12842.0,0.2793,0.2807,0.2793,10001810
2019-08-30 10:35:00,2019-08-30,0.2818,2818.0,1.0,12843.0,0.2807,0.2818,0.2807,10001810
2019-08-30 10:36:00,2019-08-30,0.2823,22584.0,8.0,12851.0,0.2818,0.2823,0.2818,10001810
2019-08-30 10:37:00,2019-08-30,0.2823,14014.0,5.0,12856.0,0.2823,0.28,0.28,10001810
2019-08-30 10:38:00,2019-08-30,0.28,8361.0,3.0,12853.0,0.28,0.2787,0.2787,10001810
2019-08-30 10:39:00,2019-08-30,0.2787,39010.0,14.0,12864.0,0.2787,0.278,0.278,10001810
2019-08-30 10:40:00,2019-08-30,0.278,11100.0,4.0,12868.0,0.278,0.2775,0.2775,10001810
2019-08-30 10:41:00,2019-08-30,0.2788,5563.0,2.0,12869.0,0.2775,0.2788,0.2775,10001810
2019-08-30 10:42:00,2019-08-30,0.2813,30937.0,11.0,12879.0,0.2788,0.2813,0.2788,10001810
2019-08-30 10:43:00,2019-08-30,0.2816,8431.0,3.0,12880.0,0.2813,0.2806,0.2806,10001810
2019-08-30 10:44:00,2019-08-30,0.2826,42380.0,15.0,12880.0,0.2806,0.2825,0.2806,10001810
2019-08-30 10:45:00,2019-08-30,0.2833,19796.0,7.0,12875.0,0.2825,0.2833,0.2825,10001810
2019-08-30 10:46:00,2019-08-30,0.2833,33977.0,12.0,12872.0,0.2833,0.2826,0.2826,10001810
2019-08-30 10:47:00,2019-08-30,0.2826,0.0,0.0,12872.0,0.2826,0.2826,0.2826,10001810
2019-08-30 10:48:00,2019-08-30,0.2826,16881.0,6.0,12877.0,0.2826,0.2811,0.2811,10001810
2019-08-30 10:49:00,2019-08-30,0.2811,5609.0,2.0,12878.0,0.2811,0.2804,0.2804,10001810
2019-08-30 10:50:00,2019-08-30,0.2811,30917.0,11.0,12878.0,0.2804,0.281,0.2804,10001810
2019-08-30 10:51:00,2019-08-30,0.2836,82057.0,29.0,12870.0,0.2833,0.2821,0.2821,10001810
2019-08-30 10:52:00,2019-08-30,0.2821,0.0,0.0,12870.0,0.2821,0.2821,0.2821,10001810
2019-08-30 10:53:00,2019-08-30,0.2821,2820.0,1.0,12870.0,0.2821,0.282,0.282,10001810
2019-08-30 10:54:00,2019-08-30,0.282,0.0,0.0,12870.0,0.282,0.282,0.282,10001810
2019-08-30 10:55:00,2019-08-30,0.28300000000000003,65016.0,23.0,12869.0,0.282,0.28300000000000003,0.282,10001810
2019-08-30 10:56:00,2019-08-30,0.28300000000000003,22572.0,8.0,12874.0,0.28300000000000003,0.282,0.282,10001810
2019-08-30 10:57:00,2019-08-30,0.282,0.0,0.0,12874.0,0.282,0.282,0.282,10001810
2019-08-30 10:58:00,2019-08-30,0.2812,98330.0,35.0,12873.0,0.281,0.2811,0.281,10001810
2019-08-30 10:59:00,2019-08-30,0.2811,8424.0,3.0,12873.0,0.2811,0.2808,0.2808,10001810
2019-08-30 11:00:00,2019-08-30,0.2828,76309.0,27.0,12872.0,0.2808,0.2828,0.2808,10001810
2019-08-30 11:01:00,2019-08-30,0.2828,22595.0,8.0,12864.0,0.2828,0.2823,0.2823,10001810
2019-08-30 11:02:00,2019-08-30,0.2848,45555.0,16.0,12861.0,0.2823,0.2848,0.2823,10001810
2019-08-30 11:03:00,2019-08-30,0.2848,53530.0,19.0,12851.0,0.2848,0.2817,0.2812,10001810
2019-08-30 11:04:00,2019-08-30,0.2827,36727.0,13.0,12851.0,0.2817,0.2827,0.2817,10001810
2019-08-30 11:05:00,2019-08-30,0.2827,11310.0,4.0,12852.0,0.2827,0.2827,0.2827,10001810
2019-08-30 11:06:00,2019-08-30,0.2827,2820.0,1.0,12853.0,0.2827,0.282,0.282,10001810
2019-08-30 11:07:00,2019-08-30,0.2836,17011.0,6.0,12853.0,0.282,0.2836,0.282,10001810
2019-08-30 11:08:00,2019-08-30,0.2845,5690.0,2.0,12853.0,0.2836,0.2845,0.2836,10001810
2019-08-30 11:09:00,2019-08-30,0.2845,0.0,0.0,12853.0,0.2845,0.2845,0.2845,10001810
2019-08-30 11:10:00,2019-08-30,0.2865,102828.0,36.0,12849.0,0.2845,0.2865,0.2845,10001810
2019-08-30 11:11:00,2019-08-30,0.2865,19990.0,7.0,12849.0,0.2865,0.2854,0.2846,10001810
2019-08-30 11:12:00,2019-08-30,0.2854,0.0,0.0,12849.0,0.2854,0.2854,0.2854,10001810
2019-08-30 11:13:00,2019-08-30,0.287,5737.0,2.0,12850.0,0.2854,0.2867,0.2854,10001810
2019-08-30 11:14:00,2019-08-30,0.2877,31652.0,11.0,12840.0,0.2867,0.2877,0.2867,10001810
2019-08-30 11:15:00,2019-08-30,0.2877,0.0,0.0,12840.0,0.2877,0.2877,0.2877,10001810
2019-08-30 11:16:00,2019-08-30,0.2877,0.0,0.0,12840.0,0.2877,0.2877,0.2877,10001810
2019-08-30 11:17:00,2019-08-30,0.2877,14310.0,5.0,12840.0,0.2877,0.2862,0.2862,10001810
2019-08-30 11:18:00,2019-08-30,0.287,5740.0,2.0,12840.0,0.2862,0.287,0.2862,10001810
2019-08-30 11:19:00,2019-08-30,0.2877,8630.0,3.0,12839.0,0.287,0.2877,0.287,10001810
2019-08-30 11:20:00,2019-08-30,0.2881,135332.0,47.0,12839.0,0.28800000000000003,0.2867,0.2867,10001810
2019-08-30 11:21:00,2019-08-30,0.2867,0.0,0.0,12839.0,0.2867,0.2867,0.2867,10001810
2019-08-30 11:22:00,2019-08-30,0.289,17269.0,6.0,12838.0,0.2867,0.2875,0.2867,10001810
2019-08-30 11:23:00,2019-08-30,0.2875,0.0,0.0,12838.0,0.2875,0.2875,0.2875,10001810
2019-08-30 11:24:00,2019-08-30,0.2875,0.0,0.0,12838.0,0.2875,0.2875,0.2875,10001810
2019-08-30 11:25:00,2019-08-30,0.2876,14380.0,5.0,12838.0,0.2875,0.2876,0.2875,10001810
2019-08-30 11:26:00,2019-08-30,0.2876,0.0,0.0,12838.0,0.2876,0.2876,0.2876,10001810
2019-08-30 11:27:00,2019-08-30,0.2857,19986.0,7.0,12841.0,0.2857,0.2851,0.2851,10001810
2019-08-30 11:28:00,2019-08-30,0.2851,5690.0,2.0,12840.0,0.2851,0.2842,0.2842,10001810
2019-08-30 11:29:00,2019-08-30,0.2861,85650.0,30.0,12840.0,0.2842,0.2861,0.2842,10001810
2019-08-30 11:30:00,2019-08-30,0.2861,0.0,0.0,12840.0,0.2861,0.2861,0.2861,10001810
2019-08-30 13:01:00,2019-08-30,0.2908,46455.0,16.0,12844.0,0.2861,0.2843,0.2843,10001810
2019-08-30 13:02:00,2019-08-30,0.2846,17076.0,6.0,12850.0,0.2843,0.2846,0.2843,10001810
2019-08-30 13:03:00,2019-08-30,0.2865,11456.0,4.0,12849.0,0.2846,0.2861,0.2846,10001810
2019-08-30 13:04:00,2019-08-30,0.2867,40106.0,14.0,12860.0,0.2867,0.2859,0.2859,10001810
2019-08-30 13:05:00,2019-08-30,0.2873,48688.0,17.0,12856.0,0.2859,0.2865,0.2859,10001810
2019-08-30 13:06:00,2019-08-30,0.2865,8551.0,3.0,12859.0,0.2865,0.2849,0.2849,10001810
2019-08-30 13:07:00,2019-08-30,0.2849,19872.0,7.0,12865.0,0.2849,0.2838,0.2838,10001810
2019-08-30 13:08:00,2019-08-30,0.2838,5659.0,2.0,12866.0,0.2838,0.2829,0.2829,10001810
2019-08-30 13:09:00,2019-08-30,0.2832,22632.0,8.0,12870.0,0.2829,0.282,0.282,10001810
2019-08-30 13:10:00,2019-08-30,0.2838,2838.0,1.0,12870.0,0.282,0.2838,0.282,10001810
2019-08-30 13:11:00,2019-08-30,0.2838,31062.0,11.0,12873.0,0.2838,0.2824,0.2824,10001810
2019-08-30 13:12:00,2019-08-30,0.28300000000000003,2830.0,1.0,12873.0,0.2824,0.28300000000000003,0.2824,10001810
2019-08-30 13:13:00,2019-08-30,0.28300000000000003,28280.0,10.0,12883.0,0.28300000000000003,0.2828,0.2828,10001810
2019-08-30 13:14:00,2019-08-30,0.2828,5640.0,2.0,12883.0,0.2828,0.282,0.282,10001810
2019-08-30 13:15:00,2019-08-30,0.282,2820.0,1.0,12882.0,0.282,0.282,0.282,10001810
2019-08-30 13:16:00,2019-08-30,0.2858,19935.0,7.0,12884.0,0.282,0.2844,0.282,10001810
2019-08-30 13:17:00,2019-08-30,0.2844,0.0,0.0,12884.0,0.2844,0.2844,0.2844,10001810
2019-08-30 13:18:00,2019-08-30,0.2844,0.0,0.0,12884.0,0.2844,0.2844,0.2844,10001810
2019-08-30 13:19:00,2019-08-30,0.2844,11303.0,4.0,12882.0,0.2844,0.2827,0.2823,10001810
2019-08-30 13:20:00,2019-08-30,0.2827,0.0,0.0,12882.0,0.2827,0.2827,0.2827,10001810
2019-08-30 13:21:00,2019-08-30,0.2827,2808.0,1.0,12881.0,0.2827,0.2808,0.2808,10001810
2019-08-30 13:22:00,2019-08-30,0.2839,16983.0,6.0,12883.0,0.2808,0.2838,0.2808,10001810
2019-08-30 13:23:00,2019-08-30,0.2838,5635.0,2.0,12884.0,0.2838,0.2816,0.2816,10001810
2019-08-30 13:24:00,2019-08-30,0.2816,0.0,0.0,12884.0,0.2816,0.2816,0.2816,10001810
2019-08-30 13:25:00,2019-08-30,0.2831,231869.0,82.0,12884.0,0.2816,0.2829,0.2816,10001810
2019-08-30 13:26:00,2019-08-30,0.2829,191868.0,68.0,12883.0,0.2829,0.2821,0.2821,10001810
2019-08-30 13:27:00,2019-08-30,0.2821,2821.0,1.0,12882.0,0.2821,0.2821,0.2821,10001810
2019-08-30 13:28:00,2019-08-30,0.2821,0.0,0.0,12882.0,0.2821,0.2821,0.2821,10001810
2019-08-30 13:29:00,2019-08-30,0.2848,116568.0,41.0,12883.0,0.2821,0.2848,0.2821,10001810
2019-08-30 13:30:00,2019-08-30,0.2848,0.0,0.0,12883.0,0.2848,0.2848,0.2848,10001810
2019-08-30 13:31:00,2019-08-30,0.2854,39896.0,14.0,12873.0,0.2848,0.2849,0.2848,10001810
2019-08-30 13:32:00,2019-08-30,0.2849,5698.0,2.0,12873.0,0.2849,0.2849,0.2849,10001810
2019-08-30 13:33:00,2019-08-30,0.2849,0.0,0.0,12873.0,0.2849,0.2849,0.2849,10001810
2019-08-30 13:34:00,2019-08-30,0.2849,8532.0,3.0,12873.0,0.2849,0.2844,0.2844,10001810
2019-08-30 13:35:00,2019-08-30,0.2846,85289.0,30.0,12873.0,0.2844,0.2846,0.284,10001810
2019-08-30 13:36:00,2019-08-30,0.2853,2853.0,1.0,12873.0,0.2846,0.2853,0.2846,10001810
2019-08-30 13:37:00,2019-08-30,0.2853,0.0,0.0,12873.0,0.2853,0.2853,0.2853,10001810
2019-08-30 13:38:00,2019-08-30,0.2853,0.0,0.0,12873.0,0.2853,0.2853,0.2853,10001810
2019-08-30 13:39:00,2019-08-30,0.2853,19864.0,7.0,12871.0,0.2853,0.2845,0.2825,10001810
2019-08-30 13:40:00,2019-08-30,0.2845,5688.0,2.0,12873.0,0.2845,0.2844,0.2844,10001810
2019-08-30 13:41:00,2019-08-30,0.2844,0.0,0.0,12873.0,0.2844,0.2844,0.2844,10001810
2019-08-30 13:42:00,2019-08-30,0.2844,5671.0,2.0,12871.0,0.2844,0.2836,0.2835,10001810
2019-08-30 13:43:00,2019-08-30,0.2836,0.0,0.0,12871.0,0.2836,0.2836,0.2836,10001810
2019-08-30 13:44:00,2019-08-30,0.2836,0.0,0.0,12871.0,0.2836,0.2836,0.2836,10001810
2019-08-30 13:45:00,2019-08-30,0.2836,0.0,0.0,12871.0,0.2836,0.2836,0.2836,10001810
2019-08-30 13:46:00,2019-08-30,0.2836,0.0,0.0,12871.0,0.2836,0.2836,0.2836,10001810
2019-08-30 13:47:00,2019-08-30,0.2888,46091.0,16.0,12872.0,0.2836,0.2884,0.2836,10001810
2019-08-30 13:48:00,2019-08-30,0.2891,14412.0,5.0,12875.0,0.2884,0.2881,0.2877,10001810
2019-08-30 13:49:00,2019-08-30,0.2882,2882.0,1.0,12874.0,0.2881,0.2882,0.2881,10001810
2019-08-30 13:50:00,2019-08-30,0.2882,46014.0,16.0,12877.0,0.2882,0.2875,0.2871,10001810
2019-08-30 13:51:00,2019-08-30,0.2875,5712.0,2.0,12876.0,0.2875,0.2852,0.2852,10001810
2019-08-30 13:52:00,2019-08-30,0.2889,34524.0,12.0,12868.0,0.2862,0.2889,0.2862,10001810
2019-08-30 13:53:00,2019-08-30,0.2923,151082.0,52.0,12869.0,0.2889,0.2923,0.2889,10001810
2019-08-30 13:54:00,2019-08-30,0.2923,5831.0,2.0,12869.0,0.2923,0.2921,0.29100000000000004,10001810
2019-08-30 13:55:00,2019-08-30,0.2931,78962.0,27.0,12869.0,0.2921,0.2931,0.292,10001810
2019-08-30 13:56:00,2019-08-30,0.2931,29224.0,10.0,12877.0,0.2931,0.292,0.292,10001810
2019-08-30 13:57:00,2019-08-30,0.292,5828.0,2.0,12875.0,0.292,0.2914,0.2914,10001810
2019-08-30 13:58:00,2019-08-30,0.2931,87852.0,30.0,12855.0,0.2914,0.2931,0.2914,10001810
2019-08-30 13:59:00,2019-08-30,0.2931,5828.0,2.0,12857.0,0.2931,0.2914,0.2914,10001810
2019-08-30 14:00:00,2019-08-30,0.2914,0.0,0.0,12857.0,0.2914,0.2914,0.2914,10001810
2019-08-30 14:01:00,2019-08-30,0.2942,52656.0,18.0,12845.0,0.2914,0.2942,0.2914,10001810
2019-08-30 14:02:00,2019-08-30,0.297,47230.0,16.0,12835.0,0.2942,0.297,0.2942,10001810
2019-08-30 14:03:00,2019-08-30,0.3029,144806.0,48.0,12829.0,0.297,0.3011,0.297,10001810
2019-08-30 14:04:00,2019-08-30,0.3011,20870.0,7.0,12829.0,0.3011,0.2969,0.2969,10001810
2019-08-30 14:05:00,2019-08-30,0.2983,32713.0,11.0,12834.0,0.2969,0.2973,0.2968,10001810
2019-08-30 14:06:00,2019-08-30,0.2999,122727.0,41.0,12832.0,0.2973,0.299,0.2973,10001810
2019-08-30 14:07:00,2019-08-30,0.299,0.0,0.0,12832.0,0.299,0.299,0.299,10001810
2019-08-30 14:08:00,2019-08-30,0.299,41425.0,14.0,12828.0,0.299,0.295,0.295,10001810
2019-08-30 14:09:00,2019-08-30,0.2974,47548.0,16.0,12816.0,0.295,0.2974,0.295,10001810
2019-08-30 14:10:00,2019-08-30,0.2974,0.0,0.0,12816.0,0.2974,0.2974,0.2974,10001810
2019-08-30 14:11:00,2019-08-30,0.2974,0.0,0.0,12816.0,0.2974,0.2974,0.2974,10001810
2019-08-30 14:12:00,2019-08-30,0.298,5959.0,2.0,12814.0,0.2974,0.298,0.2974,10001810
2019-08-30 14:13:00,2019-08-30,0.298,47590.0,16.0,12813.0,0.298,0.2973,0.2973,10001810
2019-08-30 14:14:00,2019-08-30,0.2987,50758.0,17.0,12813.0,0.2973,0.2987,0.2973,10001810
2019-08-30 14:15:00,2019-08-30,0.3007,36049.0,12.0,12808.0,0.2987,0.3007,0.2987,10001810
2019-08-30 14:16:00,2019-08-30,0.3007,5969.0,2.0,12807.0,0.3007,0.2976,0.2976,10001810
2019-08-30 14:17:00,2019-08-30,0.2984,29823.0,10.0,12810.0,0.2976,0.2981,0.2976,10001810
2019-08-30 14:18:00,2019-08-30,0.2991,53808.0,18.0,12793.0,0.2988,0.2991,0.2988,10001810
2019-08-30 14:19:00,2019-08-30,0.299,44704.0,15.0,12803.0,0.299,0.2979,0.2979,10001810
2019-08-30 14:20:00,2019-08-30,0.2971,50386.0,17.0,12809.0,0.2971,0.2965,0.2961,10001810
2019-08-30 14:21:00,2019-08-30,0.3008,125342.0,42.0,12790.0,0.297,0.3008,0.297,10001810
2019-08-30 14:22:00,2019-08-30,0.3029,30286.0,10.0,12791.0,0.3008,0.3029,0.3008,10001810
2019-08-30 14:23:00,2019-08-30,0.3029,12050.0,4.0,12793.0,0.3029,0.3005,0.3005,10001810
2019-08-30 14:24:00,2019-08-30,0.306,161808.0,53.0,12786.0,0.3005,0.3054,0.3005,10001810
2019-08-30 14:25:00,2019-08-30,0.3054,48549.0,16.0,12796.0,0.3054,0.3027,0.3026,10001810
2019-08-30 14:26:00,2019-08-30,0.3026,63384.0,21.0,12797.0,0.3025,0.3013,0.3013,10001810
2019-08-30 14:27:00,2019-08-30,0.3013,11946.0,4.0,12793.0,0.3013,0.2985,0.2985,10001810
2019-08-30 14:28:00,2019-08-30,0.2991,29880.0,10.0,12793.0,0.2985,0.2991,0.2985,10001810
2019-08-30 14:29:00,2019-08-30,0.2994,14970.0,5.0,12793.0,0.2991,0.2994,0.2991,10001810
2019-08-30 14:30:00,2019-08-30,0.2994,2988.0,1.0,12793.0,0.2994,0.2988,0.2988,10001810
2019-08-30 14:31:00,2019-08-30,0.2992,32911.0,11.0,12803.0,0.2988,0.2991,0.2988,10001810
2019-08-30 14:32:00,2019-08-30,0.298,41692.0,14.0,12801.0,0.2979,0.2972,0.2972,10001810
2019-08-30 14:33:00,2019-08-30,0.2972,35628.0,12.0,12813.0,0.2972,0.2969,0.2969,10001810
2019-08-30 14:34:00,2019-08-30,0.2969,11794.0,4.0,12815.0,0.2969,0.295,0.2944,10001810
2019-08-30 14:35:00,2019-08-30,0.2964,82885.0,28.0,12818.0,0.295,0.2963,0.2945,10001810
2019-08-30 14:36:00,2019-08-30,0.2975,47600.0,16.0,12802.0,0.2963,0.2975,0.2963,10001810
2019-08-30 14:37:00,2019-08-30,0.2975,5949.0,2.0,12801.0,0.2975,0.2974,0.2974,10001810
2019-08-30 14:38:00,2019-08-30,0.2974,0.0,0.0,12801.0,0.2974,0.2974,0.2974,10001810
2019-08-30 14:39:00,2019-08-30,0.2974,29567.0,10.0,12802.0,0.2974,0.2944,0.2944,10001810
2019-08-30 14:40:00,2019-08-30,0.2949,11787.0,4.0,12806.0,0.2944,0.2949,0.2944,10001810
2019-08-30 14:41:00,2019-08-30,0.2949,64352.0,22.0,12806.0,0.2949,0.293,0.2922,10001810
2019-08-30 14:42:00,2019-08-30,0.293,35080.0,12.0,12808.0,0.293,0.292,0.292,10001810
2019-08-30 14:43:00,2019-08-30,0.2925,2925.0,1.0,12807.0,0.292,0.2925,0.292,10001810
2019-08-30 14:44:00,2019-08-30,0.2938,14690.0,5.0,12807.0,0.2925,0.2938,0.2925,10001810
2019-08-30 14:45:00,2019-08-30,0.2939,35264.0,12.0,12805.0,0.2938,0.2937,0.2937,10001810
2019-08-30 14:46:00,2019-08-30,0.2937,61468.0,21.0,12815.0,0.2937,0.293,0.2918,10001810
2019-08-30 14:47:00,2019-08-30,0.2941,17643.0,6.0,12816.0,0.293,0.2938,0.293,10001810
2019-08-30 14:48:00,2019-08-30,0.294,17631.0,6.0,12821.0,0.2938,0.2931,0.2931,10001810
2019-08-30 14:49:00,2019-08-30,0.2933,29330.0,10.0,12821.0,0.2931,0.2933,0.2931,10001810
2019-08-30 14:50:00,2019-08-30,0.2948,5888.0,2.0,12822.0,0.2933,0.2948,0.2933,10001810
2019-08-30 14:51:00,2019-08-30,0.2948,2944.0,1.0,12822.0,0.2948,0.2944,0.2944,10001810
2019-08-30 14:52:00,2019-08-30,0.2945,23542.0,8.0,12815.0,0.2944,0.2945,0.2939,10001810
2019-08-30 14:53:00,2019-08-30,0.2945,17662.0,6.0,12815.0,0.2945,0.2945,0.2943,10001810
2019-08-30 14:54:00,2019-08-30,0.2945,32395.0,11.0,12809.0,0.2945,0.2945,0.2945,10001810
2019-08-30 14:55:00,2019-08-30,0.2945,5870.0,2.0,12809.0,0.2945,0.2935,0.2935,10001810
2019-08-30 14:56:00,2019-08-30,0.2935,55613.0,19.0,12797.0,0.2935,0.2926,0.2926,10001810
2019-08-30 14:57:00,2019-08-30,0.2926,17484.0,6.0,12791.0,0.2926,0.2914,0.2914,10001810
2019-08-30 14:58:00,2019-08-30,0.2914,0.0,0.0,12791.0,0.2914,0.2914,0.2914,10001810
2019-08-30 14:59:00,2019-08-30,0.2914,0.0,0.0,12791.0,0.2914,0.2914,0.2914,10001810
2019-08-30 15:00:00,2019-08-30,0.2916,2916.0,1.0,12666.0,0.2914,0.2916,0.2914,10001810
2019-08-30 09:31:00,2019-08-30,0.0021,1082.0,54.0,53057.0,0.002,0.0021,0.002,10001817
2019-08-30 09:32:00,2019-08-30,0.002,280.0,14.0,53068.0,0.002,0.002,0.002,10001817
2019-08-30 09:33:00,2019-08-30,0.002,60.0,3.0,53069.0,0.002,0.002,0.002,10001817
2019-08-30 09:34:00,2019-08-30,0.002,2440.0,122.0,53179.0,0.002,0.002,0.002,10001817
2019-08-30 09:35:00,2019-08-30,0.002,140.0,7.0,53184.0,0.002,0.002,0.002,10001817
2019-08-30 09:36:00,2019-08-30,0.0019,76.0,4.0,53188.0,0.0019,0.0019,0.0019,10001817
2019-08-30 09:37:00,2019-08-30,0.002,400.0,20.0,53188.0,0.0019,0.002,0.0019,10001817
2019-08-30 09:38:00,2019-08-30,0.002,1300.0,65.0,53250.0,0.002,0.002,0.002,10001817
2019-08-30 09:39:00,2019-08-30,0.002,1660.0,83.0,53310.0,0.002,0.002,0.002,10001817
2019-08-30 09:40:00,2019-08-30,0.002,2840.0,142.0,53370.0,0.002,0.002,0.002,10001817
2019-08-30 09:41:00,2019-08-30,0.0021,21.0,1.0,53369.0,0.002,0.0021,0.002,10001817
2019-08-30 09:42:00,2019-08-30,0.0021,2431.0,121.0,53373.0,0.0021,0.002,0.002,10001817
2019-08-30 09:43:00,2019-08-30,0.002,319.0,16.0,53374.0,0.002,0.002,0.0019,10001817
2019-08-30 09:44:00,2019-08-30,0.002,240.0,12.0,53386.0,0.002,0.002,0.002,10001817
2019-08-30 09:45:00,2019-08-30,0.002,440.0,22.0,53404.0,0.002,0.002,0.002,10001817
2019-08-30 09:46:00,2019-08-30,0.002,19.0,1.0,53405.0,0.002,0.0019,0.0019,10001817
2019-08-30 09:47:00,2019-08-30,0.002,590.0,31.0,53406.0,0.0019,0.0019,0.0019,10001817
2019-08-30 09:48:00,2019-08-30,0.002,200.0,10.0,53416.0,0.0019,0.002,0.0019,10001817
2019-08-30 09:49:00,2019-08-30,0.002,58.0,3.0,53419.0,0.002,0.002,0.0019,10001817
2019-08-30 09:50:00,2019-08-30,0.002,0.0,0.0,53419.0,0.002,0.002,0.002,10001817
2019-08-30 09:51:00,2019-08-30,0.002,399.0,21.0,53440.0,0.002,0.0019,0.0019,10001817
2019-08-30 09:52:00,2019-08-30,0.0019,152.0,8.0,53447.0,0.0019,0.0019,0.0019,10001817
2019-08-30 09:53:00,2019-08-30,0.002,2552.0,128.0,53448.0,0.0019,0.002,0.0019,10001817
2019-08-30 09:54:00,2019-08-30,0.002,39.0,2.0,53449.0,0.002,0.002,0.002,10001817
2019-08-30 09:55:00,2019-08-30,0.002,171.0,9.0,53458.0,0.002,0.0019,0.0019,10001817
2019-08-30 09:56:00,2019-08-30,0.0019,0.0,0.0,53458.0,0.0019,0.0019,0.0019,10001817
2019-08-30 09:57:00,2019-08-30,0.0019,0.0,0.0,53458.0,0.0019,0.0019,0.0019,10001817
2019-08-30 09:58:00,2019-08-30,0.0019,3888.0,216.0,53266.0,0.0019,0.0018,0.0018,10001817
2019-08-30 09:59:00,2019-08-30,0.0018,540.0,30.0,53259.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:00:00,2019-08-30,0.0019,542.0,30.0,53249.0,0.0019,0.0018,0.0018,10001817
2019-08-30 10:01:00,2019-08-30,0.0018,630.0,35.0,53279.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:02:00,2019-08-30,0.0018,18.0,1.0,53280.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:03:00,2019-08-30,0.0018,0.0,0.0,53280.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:04:00,2019-08-30,0.0018,0.0,0.0,53280.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:05:00,2019-08-30,0.0019,345.0,19.0,53293.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:06:00,2019-08-30,0.0018,0.0,0.0,53293.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:07:00,2019-08-30,0.0018,0.0,0.0,53293.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:08:00,2019-08-30,0.0018,0.0,0.0,53293.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:09:00,2019-08-30,0.0019,19.0,1.0,53294.0,0.0018,0.0019,0.0018,10001817
2019-08-30 10:10:00,2019-08-30,0.0019,270.0,15.0,53302.0,0.0019,0.0018,0.0018,10001817
2019-08-30 10:11:00,2019-08-30,0.0019,380.0,20.0,53322.0,0.0018,0.0019,0.0018,10001817
2019-08-30 10:12:00,2019-08-30,0.0019,378.0,21.0,53322.0,0.0019,0.0018,0.0018,10001817
2019-08-30 10:13:00,2019-08-30,0.0018,0.0,0.0,53322.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:14:00,2019-08-30,0.0018,0.0,0.0,53322.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:15:00,2019-08-30,0.0018,0.0,0.0,53322.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:16:00,2019-08-30,0.0018,1080.0,60.0,53382.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:17:00,2019-08-30,0.0018,0.0,0.0,53382.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:18:00,2019-08-30,0.0018,0.0,0.0,53382.0,0.0018,0.0018,0.0018,10001817
2019-08-30 10:19:00,2019-08-30,0.0018,0.0,0.0,53382.0,0.0018,0.0018,0.0018,10001817
