datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-03 13:36:00,2018-01-03,0.0107,15605.459999999963,147.0,9638.0,0.0105,0.0102,0.0101,10001084
2018-01-03 13:37:00,2018-01-03,0.011000000000000001,6243.410000000033,58.0,9624.0,0.0102,0.0108,0.0102,10001084
2018-01-03 13:38:00,2018-01-03,0.0112,24736.309999999943,219.0,9653.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001084
2018-01-03 13:39:00,2018-01-03,0.0113,34736.96000000009,304.0,9608.0,0.011000000000000001,0.0112,0.011000000000000001,10001084
2018-01-03 13:40:00,2018-01-03,0.0115,16140.169999999924,141.0,9672.0,0.0112,0.0114,0.0111,10001084
2018-01-03 13:41:00,2018-01-03,0.0116,15891.649999999907,139.0,9751.0,0.0114,0.0115,0.011000000000000001,10001084
2018-01-03 13:42:00,2018-01-03,0.0118,22756.350000000093,192.0,9812.0,0.0115,0.0118,0.0115,10001084
2018-01-03 13:43:00,2018-01-03,0.0118,27539.219999999965,238.0,9883.0,0.0118,0.0114,0.011000000000000001,10001084
2018-01-03 13:44:00,2018-01-03,0.0126,21910.98999999999,178.0,9860.0,0.0114,0.0126,0.0114,10001084
2018-01-03 13:45:00,2018-01-03,0.0127,72922.56000000006,589.0,10041.0,0.0127,0.0121,0.0117,10001084
2018-01-03 13:46:00,2018-01-03,0.0123,22080.060000000052,184.0,10156.0,0.0121,0.0116,0.0113,10001084
2018-01-03 13:47:00,2018-01-03,0.0129,31529.709999999966,251.0,10146.0,0.0116,0.0129,0.0116,10001084
2018-01-03 13:48:00,2018-01-03,0.013000000000000001,26230.449999999957,202.0,10219.0,0.0129,0.0128,0.0125,10001084
2018-01-03 13:49:00,2018-01-03,0.0131,21540.25,165.0,10279.0,0.0129,0.0131,0.0125,10001084
2018-01-03 13:50:00,2018-01-03,0.0133,23825.77000000002,178.0,10358.0,0.0131,0.0132,0.013000000000000001,10001084
2018-01-03 13:51:00,2018-01-03,0.0132,33070.69999999995,255.0,10412.0,0.0132,0.0126,0.0126,10001084
2018-01-03 13:52:00,2018-01-03,0.0127,8805.949999999952,69.0,10431.0,0.0126,0.0126,0.0124,10001084
2018-01-03 13:53:00,2018-01-03,0.0127,17780.970000000205,139.0,10496.0,0.0126,0.0124,0.0124,10001084
2018-01-03 13:54:00,2018-01-03,0.013000000000000001,18835.11999999988,146.0,10600.0,0.0124,0.0129,0.0122,10001084
2018-01-03 13:55:00,2018-01-03,0.0129,1313.8700000001118,10.0,10590.0,0.0129,0.0129,0.0129,10001084
2018-01-03 13:56:00,2018-01-03,0.0129,1552.189999999944,12.0,10590.0,0.0129,0.0127,0.0127,10001084
2018-01-03 13:57:00,2018-01-03,0.0123,16207.389999999898,132.0,10606.0,0.0123,0.0117,0.0117,10001084
2018-01-03 13:58:00,2018-01-03,0.0123,10840.920000000158,89.0,10633.0,0.0116,0.0123,0.0116,10001084
2018-01-03 13:59:00,2018-01-03,0.0124,631.4699999999722,5.0,10633.0,0.0123,0.0124,0.0123,10001084
2018-01-03 14:00:00,2018-01-03,0.013000000000000001,7438.099999999859,57.0,10663.0,0.0124,0.0129,0.0124,10001084
2018-01-03 14:01:00,2018-01-03,0.0129,4985.560000000056,39.0,10673.0,0.0129,0.0124,0.0124,10001084
2018-01-03 14:02:00,2018-01-03,0.0124,2621.620000000112,21.0,10674.0,0.0124,0.0122,0.0122,10001084
2018-01-03 14:03:00,2018-01-03,0.0124,4640.289999999804,37.0,10686.0,0.0122,0.0123,0.0122,10001084
2018-01-03 14:04:00,2018-01-03,0.0123,5000.830000000074,40.0,10706.0,0.0123,0.0123,0.0122,10001084
2018-01-03 14:05:00,2018-01-03,0.0123,9931.390000000129,81.0,10698.0,0.0123,0.0119,0.0119,10001084
2018-01-03 14:06:00,2018-01-03,0.012,15145.099999999858,125.0,10733.0,0.0119,0.0118,0.0118,10001084
2018-01-03 14:07:00,2018-01-03,0.012,7079.590000000084,59.0,10741.0,0.0118,0.012,0.0117,10001084
2018-01-03 14:08:00,2018-01-03,0.012,718.0400000000373,6.0,10741.0,0.012,0.0117,0.0117,10001084
2018-01-03 14:09:00,2018-01-03,0.0117,4833.809999999823,41.0,10718.0,0.0117,0.0116,0.0115,10001084
2018-01-03 14:10:00,2018-01-03,0.0119,7392.2700000000195,62.0,10712.0,0.0116,0.0119,0.0116,10001084
2018-01-03 14:11:00,2018-01-03,0.0121,11161.73999999999,93.0,10751.0,0.0119,0.0121,0.0116,10001084
2018-01-03 14:12:00,2018-01-03,0.0122,4934.630000000121,40.0,10769.0,0.0121,0.012,0.012,10001084
2018-01-03 14:13:00,2018-01-03,0.012,2388.3899999998976,20.0,10754.0,0.012,0.0116,0.0116,10001084
2018-01-03 14:14:00,2018-01-03,0.0116,4012.8900000001295,34.0,10781.0,0.0116,0.0116,0.0115,10001084
2018-01-03 14:15:00,2018-01-03,0.0116,9477.139999999898,81.0,10785.0,0.0116,0.0114,0.0114,10001084
2018-01-03 14:16:00,2018-01-03,0.0114,9155.290000000035,80.0,10775.0,0.0114,0.011000000000000001,0.011000000000000001,10001084
2018-01-03 14:17:00,2018-01-03,0.011000000000000001,6179.239999999992,56.0,10777.0,0.011000000000000001,0.0107,0.0107,10001084
2018-01-03 14:18:00,2018-01-03,0.0107,2285.5200000000186,21.0,10780.0,0.0107,0.0107,0.0106,10001084
2018-01-03 14:19:00,2018-01-03,0.0107,1307.75,12.0,10790.0,0.0107,0.0107,0.0107,10001084
2018-01-03 14:20:00,2018-01-03,0.0107,1089.8000000000468,10.0,10795.0,0.0107,0.0107,0.0107,10001084
2018-01-03 14:21:00,2018-01-03,0.0107,2372.0799999998417,22.0,10795.0,0.0107,0.0104,0.0104,10001084
2018-01-03 14:22:00,2018-01-03,0.0104,3257.170000000159,31.0,10804.0,0.0104,0.0104,0.0103,10001084
2018-01-03 14:23:00,2018-01-03,0.0104,1059.2399999999907,10.0,10804.0,0.0104,0.0104,0.0104,10001084
2018-01-03 14:24:00,2018-01-03,0.0105,5347.119999999879,50.0,10844.0,0.0105,0.0105,0.0105,10001084
2018-01-03 14:25:00,2018-01-03,0.0108,2288.570000000065,21.0,10835.0,0.0105,0.0108,0.0105,10001084
2018-01-03 14:26:00,2018-01-03,0.0108,4275.659999999916,39.0,10843.0,0.0108,0.0107,0.0107,10001084
2018-01-03 14:27:00,2018-01-03,0.011000000000000001,1546.0900000000836,14.0,10847.0,0.0108,0.011000000000000001,0.0108,10001084
2018-01-03 14:28:00,2018-01-03,0.0113,13031.699999999952,115.0,10867.0,0.011000000000000001,0.0111,0.0109,10001084
2018-01-03 14:29:00,2018-01-03,0.0115,2654.219999999972,23.0,10890.0,0.0111,0.0115,0.0111,10001084
2018-01-03 14:30:00,2018-01-03,0.0116,4725.840000000084,40.0,10900.0,0.0115,0.0116,0.0115,10001084
2018-01-03 14:31:00,2018-01-03,0.0117,6186.360000000102,53.0,10909.0,0.0116,0.0117,0.0114,10001084
2018-01-03 14:32:00,2018-01-03,0.0118,7024.599999999859,59.0,10930.0,0.0117,0.0118,0.0116,10001084
2018-01-03 14:33:00,2018-01-03,0.0122,7280.239999999992,59.0,10943.0,0.0118,0.0122,0.0118,10001084
2018-01-03 14:34:00,2018-01-03,0.0124,12499.030000000026,100.0,10973.0,0.0122,0.0122,0.0121,10001084
2018-01-03 14:35:00,2018-01-03,0.0125,8749.929999999935,69.0,11025.0,0.0122,0.0125,0.0122,10001084
2018-01-03 14:36:00,2018-01-03,0.0127,13810.860000000102,108.0,11017.0,0.0125,0.0125,0.0125,10001084
2018-01-03 14:37:00,2018-01-03,0.0127,4082.1499999999073,32.0,11001.0,0.0125,0.0127,0.0125,10001084
2018-01-03 14:38:00,2018-01-03,0.0127,8295.680000000168,65.0,10995.0,0.0127,0.0125,0.0125,10001084
2018-01-03 14:39:00,2018-01-03,0.0128,7442.179999999936,58.0,11007.0,0.0125,0.0127,0.0125,10001084
2018-01-03 14:40:00,2018-01-03,0.013000000000000001,13294.479999999981,101.0,11014.0,0.0127,0.0128,0.0127,10001084
2018-01-03 14:41:00,2018-01-03,0.0128,1262.939999999944,10.0,11011.0,0.0128,0.0124,0.0124,10001084
2018-01-03 14:42:00,2018-01-03,0.0126,5593.600000000093,44.0,11042.0,0.0124,0.0126,0.0123,10001084
2018-01-03 14:43:00,2018-01-03,0.0135,23390.879999999892,173.0,11120.0,0.0126,0.0134,0.0126,10001084
2018-01-03 14:44:00,2018-01-03,0.0134,10770.63000000012,80.0,11134.0,0.0134,0.0133,0.0131,10001084
2018-01-03 14:45:00,2018-01-03,0.0142,34313.27000000002,244.0,11149.0,0.0134,0.0141,0.0134,10001084
2018-01-03 14:46:00,2018-01-03,0.0141,38229.399999999914,271.0,11247.0,0.0141,0.0133,0.0133,10001084
2018-01-03 14:47:00,2018-01-03,0.0137,13289.38000000012,96.0,11214.0,0.0133,0.0134,0.0133,10001084
2018-01-03 14:48:00,2018-01-03,0.013999999999999999,10633.139999999898,76.0,11234.0,0.0134,0.013999999999999999,0.0134,10001084
2018-01-03 14:49:00,2018-01-03,0.013999999999999999,2530.979999999981,18.0,11220.0,0.013999999999999999,0.0135,0.0135,10001084
2018-01-03 14:50:00,2018-01-03,0.0137,3320.3100000000563,24.0,11220.0,0.0135,0.0135,0.0135,10001084
2018-01-03 14:51:00,2018-01-03,0.0137,7616.339999999851,55.0,11250.0,0.0135,0.0135,0.0135,10001084
2018-01-03 14:52:00,2018-01-03,0.0136,1662.190000000177,12.0,11250.0,0.0135,0.0136,0.0135,10001084
2018-01-03 14:53:00,2018-01-03,0.0136,2047.189999999944,15.0,11235.0,0.0136,0.0134,0.0134,10001084
2018-01-03 14:54:00,2018-01-03,0.0134,3186.879999999888,24.0,11247.0,0.0134,0.0131,0.0129,10001084
2018-01-03 14:55:00,2018-01-03,0.0131,8948.540000000037,70.0,11297.0,0.0131,0.0126,0.0125,10001084
2018-01-03 14:56:00,2018-01-03,0.013000000000000001,3627.9000000001397,28.0,11304.0,0.0126,0.0128,0.0126,10001084
2018-01-03 14:57:00,2018-01-03,0.0128,0.0,0.0,11304.0,0.0128,0.0128,0.0128,10001084
2018-01-03 14:58:00,2018-01-03,0.0128,0.0,0.0,11304.0,0.0128,0.0128,0.0128,10001084
2018-01-03 14:59:00,2018-01-03,0.0128,0.0,0.0,11304.0,0.0128,0.0128,0.0128,10001084
2018-01-03 15:00:00,2018-01-03,0.0128,0.0,0.0,10162.0,0.0128,0.0128,0.0128,10001084
2018-01-03 09:31:00,2018-01-03,0.0972,84650.0,89.0,16469.0,0.0954,0.0952,0.0942,10001104
2018-01-03 09:32:00,2018-01-03,0.0974,-66582.0,-70.0,16497.0,0.0952,0.0948,0.0948,10001104
2018-01-03 09:33:00,2018-01-03,0.0948,128285.0,136.0,16551.0,0.0938,0.09300000000000001,0.0928,10001104
2018-01-03 09:34:00,2018-01-03,0.0943,165968.0,179.0,16579.0,0.09300000000000001,0.0943,0.0915,10001104
2018-01-03 09:35:00,2018-01-03,0.0948,61186.0,65.0,16615.0,0.0943,0.0939,0.0938,10001104
2018-01-03 09:36:00,2018-01-03,0.0953,76581.0,81.0,16634.0,0.0939,0.095,0.0939,10001104
2018-01-03 09:37:00,2018-01-03,0.095,40625.0,43.0,16640.0,0.095,0.0939,0.0939,10001104
2018-01-03 09:38:00,2018-01-03,0.0939,95901.0,103.0,16674.0,0.0939,0.09300000000000001,0.0925,10001104
2018-01-03 09:39:00,2018-01-03,0.0951,161751.0,172.0,16640.0,0.09300000000000001,0.0951,0.0926,10001104
2018-01-03 09:40:00,2018-01-03,0.0978,97549.0,101.0,16660.0,0.0951,0.0972,0.0951,10001104
2018-01-03 09:41:00,2018-01-03,0.0973,50145.0,52.0,16670.0,0.0972,0.0957,0.0957,10001104
2018-01-03 09:42:00,2018-01-03,0.0969,93709.0,98.0,16713.0,0.0957,0.0951,0.0945,10001104
2018-01-03 09:43:00,2018-01-03,0.0972,118284.0,123.0,16774.0,0.0951,0.0972,0.0951,10001104
2018-01-03 09:44:00,2018-01-03,0.0975,32905.0,34.0,16778.0,0.0972,0.0973,0.0964,10001104
2018-01-03 09:45:00,2018-01-03,0.0973,74237.0,77.0,16806.0,0.0973,0.0955,0.0955,10001104
2018-01-03 09:46:00,2018-01-03,0.096,23004.0,24.0,16811.0,0.0955,0.0955,0.0955,10001104
2018-01-03 09:47:00,2018-01-03,0.096,77103.0,81.0,16853.0,0.0955,0.0943,0.0943,10001104
2018-01-03 09:48:00,2018-01-03,0.0943,69171.0,74.0,16871.0,0.0943,0.0935,0.0933,10001104
2018-01-03 09:49:00,2018-01-03,0.0935,73230.0,79.0,16929.0,0.0935,0.0922,0.0921,10001104
2018-01-03 09:50:00,2018-01-03,0.0921,319610.0,353.0,17051.0,0.0921,0.0905,0.09,10001104
2018-01-03 09:51:00,2018-01-03,0.0931,138816.0,151.0,17093.0,0.0905,0.0928,0.0905,10001104
2018-01-03 09:52:00,2018-01-03,0.0927,92321.0,100.0,17082.0,0.0927,0.0919,0.0918,10001104
2018-01-03 09:53:00,2018-01-03,0.0924,86140.0,94.0,17117.0,0.0919,0.0913,0.0913,10001104
2018-01-03 09:54:00,2018-01-03,0.092,45764.0,50.0,17132.0,0.0913,0.0913,0.0912,10001104
2018-01-03 09:55:00,2018-01-03,0.0913,233850.0,258.0,17353.0,0.0913,0.0898,0.0898,10001104
2018-01-03 09:56:00,2018-01-03,0.0917,105459.0,116.0,17348.0,0.0898,0.0915,0.0898,10001104
2018-01-03 09:57:00,2018-01-03,0.0921,125264.0,138.0,17441.0,0.0915,0.0904,0.09,10001104
2018-01-03 09:58:00,2018-01-03,0.0907,176292.0,196.0,17566.0,0.0907,0.0901,0.0892,10001104
2018-01-03 09:59:00,2018-01-03,0.0915,44611.0,49.0,17588.0,0.0901,0.0913,0.09,10001104
2018-01-03 10:00:00,2018-01-03,0.0929,115443.0,125.0,17637.0,0.0913,0.0927,0.0912,10001104
2018-01-03 10:01:00,2018-01-03,0.0927,37712.0,41.0,17664.0,0.0927,0.0916,0.0914,10001104
2018-01-03 10:02:00,2018-01-03,0.09300000000000001,53575.0,58.0,17690.0,0.0916,0.0925,0.0916,10001104
2018-01-03 10:03:00,2018-01-03,0.0928,55396.0,60.0,17696.0,0.0925,0.0921,0.0921,10001104
2018-01-03 10:04:00,2018-01-03,0.0921,122359.0,134.0,17759.0,0.0921,0.0904,0.0904,10001104
2018-01-03 10:05:00,2018-01-03,0.0915,78206.0,86.0,17769.0,0.0904,0.0915,0.0901,10001104
2018-01-03 10:06:00,2018-01-03,0.0915,72352.0,80.0,17784.0,0.0915,0.0902,0.09,10001104
2018-01-03 10:07:00,2018-01-03,0.0903,134862.0,150.0,17871.0,0.0902,0.0892,0.0892,10001104
2018-01-03 10:08:00,2018-01-03,0.0893,195508.0,223.0,17893.0,0.0892,0.0863,0.0862,10001104
2018-01-03 10:09:00,2018-01-03,0.0872,258196.0,299.0,17958.0,0.0862,0.0869,0.0858,10001104
2018-01-03 10:10:00,2018-01-03,0.0866,191632.0,225.0,18046.0,0.0866,0.0848,0.0845,10001104
2018-01-03 10:11:00,2018-01-03,0.0852,207491.0,245.0,18105.0,0.0848,0.0847,0.0844,10001104
2018-01-03 10:12:00,2018-01-03,0.0858,71539.0,84.0,18125.0,0.0847,0.0852,0.0847,10001104
2018-01-03 10:13:00,2018-01-03,0.0852,211073.0,250.0,18253.0,0.0852,0.0838,0.0838,10001104
2018-01-03 10:14:00,2018-01-03,0.0856,127898.0,151.0,18306.0,0.084,0.0844,0.0839,10001104
2018-01-03 10:15:00,2018-01-03,0.0854,154061.0,183.0,18379.0,0.0842,0.0854,0.0839,10001104
2018-01-03 10:16:00,2018-01-03,0.0854,128926.0,154.0,18413.0,0.0854,0.0839,0.0835,10001104
2018-01-03 10:17:00,2018-01-03,0.0844,72781.0,87.0,18454.0,0.0839,0.0844,0.0833,10001104
2018-01-03 10:18:00,2018-01-03,0.0842,69537.0,83.0,18485.0,0.0842,0.0834,0.0833,10001104
2018-01-03 10:19:00,2018-01-03,0.0834,139139.0,168.0,18560.0,0.0834,0.08199999999999999,0.08199999999999999,10001104
2018-01-03 10:20:00,2018-01-03,0.0826,133632.0,163.0,18570.0,0.08199999999999999,0.0814,0.0813,10001104
2018-01-03 10:21:00,2018-01-03,0.0814,67969.0,84.0,18595.0,0.0814,0.0801,0.0801,10001104
2018-01-03 10:22:00,2018-01-03,0.0821,111294.0,139.0,18650.0,0.0801,0.0818,0.0792,10001104
2018-01-03 10:23:00,2018-01-03,0.0819,126189.0,156.0,18747.0,0.0818,0.0799,0.0799,10001104
2018-01-03 10:24:00,2018-01-03,0.0803,98877.0,124.0,18817.0,0.0799,0.0791,0.0791,10001104
2018-01-03 10:25:00,2018-01-03,0.0795,131706.0,167.0,18908.0,0.0791,0.0787,0.0786,10001104
2018-01-03 10:26:00,2018-01-03,0.0791,149216.0,190.0,18976.0,0.0787,0.0788,0.0779,10001104
2018-01-03 10:27:00,2018-01-03,0.0811,107693.0,135.0,19037.0,0.0787,0.081,0.0787,10001104
2018-01-03 10:28:00,2018-01-03,0.081,140422.0,175.0,19075.0,0.081,0.0809,0.0796,10001104
2018-01-03 10:29:00,2018-01-03,0.081,87816.0,109.0,19104.0,0.0809,0.08,0.08,10001104
2018-01-03 10:30:00,2018-01-03,0.0809,112777.0,140.0,19102.0,0.08,0.0809,0.08,10001104
2018-01-03 10:31:00,2018-01-03,0.081,111853.0,139.0,19167.0,0.0809,0.0807,0.0802,10001104
2018-01-03 10:32:00,2018-01-03,0.081,84271.0,105.0,19219.0,0.0802,0.081,0.0801,10001104
2018-01-03 10:33:00,2018-01-03,0.0816,312562.0,387.0,19525.0,0.081,0.08,0.08,10001104
2018-01-03 10:34:00,2018-01-03,0.08,162236.0,205.0,19532.0,0.08,0.0787,0.0786,10001104
2018-01-03 10:35:00,2018-01-03,0.0787,170212.0,219.0,19665.0,0.0787,0.0766,0.0765,10001104
2018-01-03 10:36:00,2018-01-03,0.0777,238797.0,310.0,19763.0,0.0765,0.0771,0.076,10001104
2018-01-03 10:37:00,2018-01-03,0.0774,124233.0,162.0,19771.0,0.0771,0.0758,0.0754,10001104
2018-01-03 10:38:00,2018-01-03,0.0768,150793.0,199.0,19811.0,0.0756,0.0751,0.0751,10001104
2018-01-03 10:39:00,2018-01-03,0.0754,112704.0,150.0,19939.0,0.0751,0.0748,0.0748,10001104
2018-01-03 10:40:00,2018-01-03,0.075,41024.0,55.0,19933.0,0.0748,0.075,0.0743,10001104
2018-01-03 10:41:00,2018-01-03,0.0755,123140.0,164.0,19992.0,0.075,0.0747,0.0742,10001104
2018-01-03 10:42:00,2018-01-03,0.0754,124787.0,166.0,20080.0,0.0747,0.075,0.0747,10001104
2018-01-03 10:43:00,2018-01-03,0.075,88686.0,120.0,20105.0,0.075,0.0735,0.0735,10001104
2018-01-03 10:44:00,2018-01-03,0.0735,129664.0,178.0,20145.0,0.0735,0.0725,0.0719,10001104
2018-01-03 10:45:00,2018-01-03,0.0729,170888.0,237.0,20176.0,0.0725,0.0729,0.0718,10001104
2018-01-03 10:46:00,2018-01-03,0.0752,161298.0,218.0,20174.0,0.0729,0.0752,0.0727,10001104
2018-01-03 10:47:00,2018-01-03,0.0759,100329.0,133.0,20202.0,0.0752,0.0759,0.0748,10001104
2018-01-03 10:48:00,2018-01-03,0.0761,177047.0,234.0,20233.0,0.0759,0.0752,0.0751,10001104
2018-01-03 10:49:00,2018-01-03,0.0753,93552.0,125.0,20211.0,0.0752,0.0747,0.0744,10001104
2018-01-03 10:50:00,2018-01-03,0.0758,22676.0,30.0,20195.0,0.0747,0.0758,0.0747,10001104
2018-01-03 10:51:00,2018-01-03,0.0758,129527.0,173.0,20270.0,0.0758,0.0746,0.0745,10001104
2018-01-03 10:52:00,2018-01-03,0.0766,169468.0,225.0,20209.0,0.0745,0.0766,0.0741,10001104
2018-01-03 10:53:00,2018-01-03,0.0773,158988.0,207.0,20118.0,0.0766,0.0769,0.0765,10001104
2018-01-03 10:54:00,2018-01-03,0.0773,67922.0,89.0,20069.0,0.0768,0.0759,0.0755,10001104
2018-01-03 10:55:00,2018-01-03,0.0766,44171.0,58.0,20077.0,0.0763,0.0762,0.0758,10001104
2018-01-03 10:56:00,2018-01-03,0.0762,51233.0,68.0,20082.0,0.0762,0.0756,0.075,10001104
2018-01-03 10:57:00,2018-01-03,0.0764,32775.0,43.0,20056.0,0.0756,0.0763,0.0756,10001104
2018-01-03 10:58:00,2018-01-03,0.0767,89338.0,119.0,19996.0,0.0765,0.0748,0.0743,10001104
2018-01-03 10:59:00,2018-01-03,0.0751,65169.0,87.0,19983.0,0.0748,0.0747,0.0747,10001104
2018-01-03 11:00:00,2018-01-03,0.0753,76254.0,102.0,20054.0,0.0747,0.0748,0.0746,10001104
2018-01-03 11:01:00,2018-01-03,0.0762,26992.0,36.0,20051.0,0.0748,0.0762,0.0745,10001104
2018-01-03 11:02:00,2018-01-03,0.0765,13721.0,18.0,20051.0,0.0762,0.0762,0.076,10001104
2018-01-03 11:03:00,2018-01-03,0.0766,14525.0,19.0,20052.0,0.0762,0.0766,0.0762,10001104
2018-01-03 11:04:00,2018-01-03,0.0772,72083.0,94.0,20057.0,0.0766,0.0772,0.0764,10001104
2018-01-03 11:05:00,2018-01-03,0.0779,182718.0,237.0,20052.0,0.0774,0.077,0.0763,10001104
2018-01-03 11:06:00,2018-01-03,0.0778,74904.0,97.0,20073.0,0.077,0.0778,0.0766,10001104
2018-01-03 11:07:00,2018-01-03,0.079,184405.0,236.0,20111.0,0.0779,0.0787,0.0774,10001104
2018-01-03 11:08:00,2018-01-03,0.0809,149000.0,186.0,20008.0,0.0787,0.0804,0.0783,10001104
2018-01-03 11:09:00,2018-01-03,0.0814,164213.0,203.0,19889.0,0.0804,0.0813,0.0804,10001104
2018-01-03 11:10:00,2018-01-03,0.0812,46600.0,58.0,19908.0,0.0812,0.08,0.08,10001104
2018-01-03 11:11:00,2018-01-03,0.0805,60228.0,75.0,19899.0,0.08,0.0803,0.08,10001104
2018-01-03 11:12:00,2018-01-03,0.0803,38127.0,48.0,19896.0,0.0803,0.0795,0.0792,10001104
2018-01-03 11:13:00,2018-01-03,0.0796,24640.0,31.0,19891.0,0.0795,0.0794,0.0794,10001104
2018-01-03 11:14:00,2018-01-03,0.0795,52357.0,66.0,19894.0,0.0794,0.0793,0.0789,10001104
2018-01-03 11:15:00,2018-01-03,0.0793,48517.0,62.0,19920.0,0.0793,0.0774,0.0774,10001104
2018-01-03 11:16:00,2018-01-03,0.0791,119553.0,152.0,19894.0,0.0781,0.0782,0.0781,10001104
2018-01-03 11:17:00,2018-01-03,0.0791,136506.0,174.0,19948.0,0.0782,0.0779,0.0778,10001104
2018-01-03 11:18:00,2018-01-03,0.0779,268940.0,354.0,19909.0,0.0778,0.0754,0.075,10001104
2018-01-03 11:19:00,2018-01-03,0.0773,205107.0,269.0,19919.0,0.0755,0.0755,0.075,10001104
2018-01-03 11:20:00,2018-01-03,0.0764,22044.0,29.0,19922.0,0.0755,0.0764,0.0755,10001104
2018-01-03 11:21:00,2018-01-03,0.0767,83511.0,109.0,19881.0,0.0764,0.0766,0.0764,10001104
2018-01-03 11:22:00,2018-01-03,0.0766,25933.0,34.0,19898.0,0.0766,0.076,0.076,10001104
2018-01-03 11:23:00,2018-01-03,0.0764,43468.0,57.0,19937.0,0.076,0.0762,0.076,10001104
2018-01-03 11:24:00,2018-01-03,0.0765,31942.0,42.0,19918.0,0.0762,0.0762,0.0758,10001104
2018-01-03 11:25:00,2018-01-03,0.0762,197750.0,264.0,19955.0,0.0762,0.07400000000000001,0.07400000000000001,10001104
2018-01-03 11:26:00,2018-01-03,0.0742,129304.0,176.0,19968.0,0.0741,0.0732,0.073,10001104
2018-01-03 11:27:00,2018-01-03,0.0743,100843.0,137.0,19945.0,0.0732,0.0743,0.0732,10001104
2018-01-03 11:28:00,2018-01-03,0.0746,29620.0,40.0,19968.0,0.0743,0.0732,0.0732,10001104
2018-01-03 11:29:00,2018-01-03,0.0738,33681.0,46.0,19981.0,0.0732,0.0738,0.073,10001104
2018-01-03 11:30:00,2018-01-03,0.0745,134395.0,182.0,20002.0,0.0738,0.0745,0.0731,10001104
2018-01-03 13:01:00,2018-01-03,0.0776,131880.0,173.0,20036.0,0.0745,0.0767,0.0745,10001104
2018-01-03 13:02:00,2018-01-03,0.0775,32326.0,42.0,20047.0,0.0767,0.0772,0.0767,10001104
2018-01-03 13:03:00,2018-01-03,0.0775,100155.0,130.0,20067.0,0.0772,0.0773,0.0764,10001104
2018-01-03 13:04:00,2018-01-03,0.0781,104098.0,134.0,20083.0,0.0773,0.0781,0.0772,10001104
2018-01-03 13:05:00,2018-01-03,0.0788,119417.0,152.0,20030.0,0.0781,0.0788,0.0781,10001104
2018-01-03 13:06:00,2018-01-03,0.0796,158499.0,200.0,20034.0,0.0788,0.0789,0.0786,10001104
2018-01-03 13:07:00,2018-01-03,0.0793,69442.0,88.0,20027.0,0.079,0.0788,0.0786,10001104
2018-01-03 13:08:00,2018-01-03,0.0796,105277.0,133.0,20048.0,0.0788,0.0793,0.0787,10001104
2018-01-03 13:09:00,2018-01-03,0.08,25516.0,32.0,20045.0,0.0793,0.0796,0.0793,10001104
2018-01-03 13:10:00,2018-01-03,0.0797,60459.0,76.0,20053.0,0.0794,0.0796,0.0792,10001104
2018-01-03 13:11:00,2018-01-03,0.0799,39055.0,49.0,20062.0,0.0796,0.0793,0.0793,10001104
2018-01-03 13:12:00,2018-01-03,0.0793,30794.0,39.0,20072.0,0.0787,0.0789,0.0787,10001104
2018-01-03 13:13:00,2018-01-03,0.0794,51411.0,65.0,20083.0,0.0789,0.0789,0.0785,10001104
2018-01-03 13:14:00,2018-01-03,0.0791,55946.0,71.0,20065.0,0.0789,0.079,0.0783,10001104
2018-01-03 13:15:00,2018-01-03,0.079,23681.0,30.0,20065.0,0.079,0.0787,0.0787,10001104
2018-01-03 13:16:00,2018-01-03,0.0793,27708.0,35.0,20067.0,0.079,0.0792,0.079,10001104
2018-01-03 13:17:00,2018-01-03,0.0797,19840.0,25.0,20080.0,0.0792,0.0791,0.0791,10001104
2018-01-03 13:18:00,2018-01-03,0.0797,14283.0,18.0,20086.0,0.0791,0.0795,0.0791,10001104
2018-01-03 13:19:00,2018-01-03,0.081,82942.0,103.0,20059.0,0.0795,0.0804,0.0795,10001104
2018-01-03 13:20:00,2018-01-03,0.0815,160943.0,199.0,20050.0,0.0806,0.0812,0.0799,10001104
2018-01-03 13:21:00,2018-01-03,0.0816,26004.0,32.0,20061.0,0.0811,0.0813,0.0807,10001104
2018-01-03 13:22:00,2018-01-03,0.0816,179070.0,222.0,20033.0,0.0813,0.081,0.08,10001104
2018-01-03 13:23:00,2018-01-03,0.0815,40445.0,50.0,20030.0,0.081,0.0815,0.0803,10001104
2018-01-03 13:24:00,2018-01-03,0.0817,107929.0,133.0,19988.0,0.0815,0.081,0.0806,10001104
2018-01-03 13:25:00,2018-01-03,0.081,124443.0,154.0,19961.0,0.081,0.0808,0.0806,10001104
2018-01-03 13:26:00,2018-01-03,0.0818,87713.0,108.0,19971.0,0.0808,0.0815,0.0808,10001104
2018-01-03 13:27:00,2018-01-03,0.0818,19543.0,24.0,19960.0,0.0815,0.0809,0.0809,10001104
2018-01-03 13:28:00,2018-01-03,0.0811,55285.0,69.0,19975.0,0.0809,0.0796,0.0796,10001104
2018-01-03 13:29:00,2018-01-03,0.0796,147131.0,186.0,20062.0,0.0796,0.0789,0.0781,10001104
2018-01-03 13:30:00,2018-01-03,0.0794,74233.0,94.0,20063.0,0.0789,0.0794,0.0782,10001104
