datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-22 14:48:00,2018-06-22,0.3583,0.0,0.0,2860.0,0.3583,0.3583,0.3583,10001334
2018-06-22 14:49:00,2018-06-22,0.3583,0.0,0.0,2860.0,0.3583,0.3583,0.3583,10001334
2018-06-22 14:50:00,2018-06-22,0.3583,0.0,0.0,2860.0,0.3583,0.3583,0.3583,10001334
2018-06-22 14:51:00,2018-06-22,0.3583,0.0,0.0,2860.0,0.3583,0.3583,0.3583,10001334
2018-06-22 14:52:00,2018-06-22,0.36,7200.0,2.0,2860.0,0.3583,0.36,0.3583,10001334
2018-06-22 14:53:00,2018-06-22,0.36,0.0,0.0,2860.0,0.36,0.36,0.36,10001334
2018-06-22 14:54:00,2018-06-22,0.36,35990.0,10.0,2870.0,0.36,0.3599,0.3599,10001334
2018-06-22 14:55:00,2018-06-22,0.3599,0.0,0.0,2870.0,0.3599,0.3599,0.3599,10001334
2018-06-22 14:56:00,2018-06-22,0.3599,0.0,0.0,2870.0,0.3599,0.3599,0.3599,10001334
2018-06-22 14:57:00,2018-06-22,0.3599,0.0,0.0,2870.0,0.3599,0.3599,0.3599,10001334
2018-06-22 14:58:00,2018-06-22,0.3599,0.0,0.0,2870.0,0.3599,0.3599,0.3599,10001334
2018-06-22 14:59:00,2018-06-22,0.3599,0.0,0.0,2870.0,0.3599,0.3599,0.3599,10001334
2018-06-22 15:00:00,2018-06-22,0.3599,0.0,0.0,2755.0,0.3599,0.3599,0.3599,10001334
2018-06-22 09:31:00,2018-06-22,0.0011,4163.0,587.0,78520.0,0.0009,0.0006,0.0006,10001131
2018-06-22 09:32:00,2018-06-22,0.0008,24.0,3.0,78520.0,0.0006,0.0008,0.0006,10001131
2018-06-22 09:33:00,2018-06-22,0.001,2194.0,220.0,78517.0,0.001,0.001,0.0008,10001131
2018-06-22 09:34:00,2018-06-22,0.0009,1562.0,205.0,78395.0,0.0008,0.0007,0.0007,10001131
2018-06-22 09:35:00,2018-06-22,0.0009,1195.0,135.0,78365.0,0.0007,0.0009,0.0007,10001131
2018-06-22 09:36:00,2018-06-22,0.001,883.0,95.0,78405.0,0.0009,0.001,0.0008,10001131
2018-06-22 09:37:00,2018-06-22,0.001,278.0,31.0,78395.0,0.001,0.0009,0.0008,10001131
2018-06-22 09:38:00,2018-06-22,0.0009,1602.0,178.0,78526.0,0.0009,0.0009,0.0009,10001131
2018-06-22 09:39:00,2018-06-22,0.0009,819.0,91.0,78576.0,0.0009,0.0009,0.0009,10001131
2018-06-22 09:40:00,2018-06-22,0.0009,0.0,0.0,78576.0,0.0009,0.0009,0.0009,10001131
2018-06-22 09:41:00,2018-06-22,0.0009,584.0,65.0,78617.0,0.0009,0.0009,0.0008,10001131
2018-06-22 09:42:00,2018-06-22,0.001,1566.0,162.0,78570.0,0.0009,0.001,0.0009,10001131
2018-06-22 09:43:00,2018-06-22,0.001,2458.0,246.0,78649.0,0.001,0.001,0.0009,10001131
2018-06-22 09:44:00,2018-06-22,0.001,410.0,44.0,78611.0,0.001,0.001,0.0009,10001131
2018-06-22 09:45:00,2018-06-22,0.001,117.0,13.0,78598.0,0.001,0.0009,0.0009,10001131
2018-06-22 09:46:00,2018-06-22,0.001,188.0,21.0,78594.0,0.0009,0.0008,0.0008,10001131
2018-06-22 09:47:00,2018-06-22,0.0008,0.0,0.0,78594.0,0.0008,0.0008,0.0008,10001131
2018-06-22 09:48:00,2018-06-22,0.0009,324.0,36.0,78610.0,0.0008,0.0009,0.0008,10001131
2018-06-22 09:49:00,2018-06-22,0.0009,899.0,100.0,78610.0,0.0009,0.0009,0.0008,10001131
2018-06-22 09:50:00,2018-06-22,0.0009,1135.0,141.0,78606.0,0.0009,0.0008,0.0008,10001131
2018-06-22 09:51:00,2018-06-22,0.0009,436.0,52.0,78606.0,0.0008,0.0008,0.0008,10001131
2018-06-22 09:52:00,2018-06-22,0.0008,640.0,80.0,78616.0,0.0008,0.0008,0.0008,10001131
2018-06-22 09:53:00,2018-06-22,0.0008,32.0,4.0,78616.0,0.0008,0.0008,0.0008,10001131
2018-06-22 09:54:00,2018-06-22,0.0009,144.0,16.0,78618.0,0.0008,0.0009,0.0008,10001131
2018-06-22 09:55:00,2018-06-22,0.0009,3230.0,393.0,78610.0,0.0009,0.0009,0.0008,10001131
2018-06-22 09:56:00,2018-06-22,0.0009,0.0,0.0,78610.0,0.0009,0.0009,0.0009,10001131
2018-06-22 09:57:00,2018-06-22,0.0009,144.0,16.0,78594.0,0.0009,0.0009,0.0009,10001131
2018-06-22 09:58:00,2018-06-22,0.0009,142.0,16.0,78587.0,0.0009,0.0009,0.0008,10001131
2018-06-22 09:59:00,2018-06-22,0.0009,140.0,17.0,78581.0,0.0008,0.0009,0.0008,10001131
2018-06-22 10:00:00,2018-06-22,0.0009,17.0,2.0,78579.0,0.0009,0.0009,0.0008,10001131
2018-06-22 10:01:00,2018-06-22,0.0009,270.0,30.0,78568.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:02:00,2018-06-22,0.0009,201.0,24.0,78568.0,0.0009,0.0009,0.0008,10001131
2018-06-22 10:03:00,2018-06-22,0.0009,144.0,16.0,78568.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:04:00,2018-06-22,0.0009,419.0,47.0,78564.0,0.0009,0.0009,0.0008,10001131
2018-06-22 10:05:00,2018-06-22,0.0009,9.0,1.0,78564.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:06:00,2018-06-22,0.0009,279.0,31.0,78564.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:07:00,2018-06-22,0.0009,48.0,6.0,78560.0,0.0009,0.0008,0.0008,10001131
2018-06-22 10:08:00,2018-06-22,0.0008,8.0,1.0,78559.0,0.0008,0.0008,0.0008,10001131
2018-06-22 10:09:00,2018-06-22,0.0009,394.0,48.0,78550.0,0.0008,0.0009,0.0008,10001131
2018-06-22 10:10:00,2018-06-22,0.0009,1161.0,129.0,78510.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:11:00,2018-06-22,0.0009,0.0,0.0,78510.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:12:00,2018-06-22,0.001,300.0,30.0,78540.0,0.0009,0.001,0.0009,10001131
2018-06-22 10:13:00,2018-06-22,0.001,0.0,0.0,78540.0,0.001,0.001,0.001,10001131
2018-06-22 10:14:00,2018-06-22,0.001,0.0,0.0,78540.0,0.001,0.001,0.001,10001131
2018-06-22 10:15:00,2018-06-22,0.001,370.0,41.0,78500.0,0.0009,0.001,0.0009,10001131
2018-06-22 10:16:00,2018-06-22,0.001,0.0,0.0,78500.0,0.001,0.001,0.001,10001131
2018-06-22 10:17:00,2018-06-22,0.001,18.0,2.0,78500.0,0.001,0.0009,0.0009,10001131
2018-06-22 10:18:00,2018-06-22,0.0009,288.0,32.0,78480.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:19:00,2018-06-22,0.001,10.0,1.0,78480.0,0.0009,0.001,0.0009,10001131
2018-06-22 10:20:00,2018-06-22,0.001,1450.0,145.0,78499.0,0.001,0.001,0.001,10001131
2018-06-22 10:21:00,2018-06-22,0.001,940.0,102.0,78441.0,0.001,0.0009,0.0009,10001131
2018-06-22 10:22:00,2018-06-22,0.0009,180.0,20.0,78421.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:23:00,2018-06-22,0.0009,90.0,10.0,78411.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:24:00,2018-06-22,0.0009,282.0,35.0,78381.0,0.0009,0.0008,0.0008,10001131
2018-06-22 10:25:00,2018-06-22,0.0009,362.0,44.0,78357.0,0.0008,0.0009,0.0008,10001131
2018-06-22 10:26:00,2018-06-22,0.0009,180.0,20.0,78347.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:27:00,2018-06-22,0.0009,450.0,50.0,78297.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:28:00,2018-06-22,0.0009,810.0,90.0,78228.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:29:00,2018-06-22,0.0009,36.0,4.0,78224.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:30:00,2018-06-22,0.0009,0.0,0.0,78224.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:31:00,2018-06-22,0.0009,4280.0,535.0,78254.0,0.0009,0.0008,0.0008,10001131
2018-06-22 10:32:00,2018-06-22,0.0008,384.0,48.0,78254.0,0.0008,0.0008,0.0008,10001131
2018-06-22 10:33:00,2018-06-22,0.0008,360.0,50.0,78214.0,0.0008,0.0007,0.0007,10001131
2018-06-22 10:34:00,2018-06-22,0.0008,16.0,2.0,78214.0,0.0007,0.0008,0.0007,10001131
2018-06-22 10:35:00,2018-06-22,0.0008,0.0,0.0,78214.0,0.0008,0.0008,0.0008,10001131
2018-06-22 10:36:00,2018-06-22,0.0008,0.0,0.0,78214.0,0.0008,0.0008,0.0008,10001131
2018-06-22 10:37:00,2018-06-22,0.0008,80.0,10.0,78214.0,0.0008,0.0008,0.0008,10001131
2018-06-22 10:38:00,2018-06-22,0.0008,48.0,6.0,78214.0,0.0008,0.0008,0.0008,10001131
2018-06-22 10:39:00,2018-06-22,0.0009,392.0,44.0,78203.0,0.0008,0.0009,0.0008,10001131
2018-06-22 10:40:00,2018-06-22,0.0009,90.0,10.0,78193.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:41:00,2018-06-22,0.0009,0.0,0.0,78193.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:42:00,2018-06-22,0.0009,296.0,37.0,78194.0,0.0009,0.0008,0.0008,10001131
2018-06-22 10:43:00,2018-06-22,0.0008,72.0,9.0,78188.0,0.0008,0.0008,0.0008,10001131
2018-06-22 10:44:00,2018-06-22,0.0008,0.0,0.0,78188.0,0.0008,0.0008,0.0008,10001131
2018-06-22 10:45:00,2018-06-22,0.0008,112.0,14.0,78180.0,0.0008,0.0008,0.0008,10001131
2018-06-22 10:46:00,2018-06-22,0.0009,684.0,84.0,78116.0,0.0008,0.0009,0.0008,10001131
2018-06-22 10:47:00,2018-06-22,0.0009,99.0,11.0,78105.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:48:00,2018-06-22,0.0009,72.0,8.0,78105.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:49:00,2018-06-22,0.0009,270.0,30.0,78075.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:50:00,2018-06-22,0.0009,0.0,0.0,78075.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:51:00,2018-06-22,0.0009,1529.0,181.0,77995.0,0.0009,0.0008,0.0008,10001131
2018-06-22 10:52:00,2018-06-22,0.0008,264.0,33.0,78013.0,0.0008,0.0008,0.0008,10001131
2018-06-22 10:53:00,2018-06-22,0.0008,300.0,38.0,78045.0,0.0007,0.0008,0.0007,10001131
2018-06-22 10:54:00,2018-06-22,0.0008,304.0,38.0,78045.0,0.0008,0.0008,0.0008,10001131
2018-06-22 10:55:00,2018-06-22,0.0008,680.0,85.0,78045.0,0.0008,0.0008,0.0008,10001131
2018-06-22 10:56:00,2018-06-22,0.0009,576.0,64.0,77981.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:57:00,2018-06-22,0.0009,810.0,90.0,77891.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:58:00,2018-06-22,0.0009,358.0,42.0,77859.0,0.0009,0.0009,0.0009,10001131
2018-06-22 10:59:00,2018-06-22,0.0009,739.0,91.0,77803.0,0.0009,0.0008,0.0008,10001131
2018-06-22 11:00:00,2018-06-22,0.0009,649.0,81.0,77733.0,0.0008,0.0009,0.0008,10001131
2018-06-22 11:01:00,2018-06-22,0.0009,1709.0,201.0,77657.0,0.0009,0.0008,0.0008,10001131
2018-06-22 11:02:00,2018-06-22,0.0008,1440.0,180.0,77617.0,0.0008,0.0008,0.0008,10001131
2018-06-22 11:03:00,2018-06-22,0.0008,8.0,1.0,77616.0,0.0008,0.0008,0.0008,10001131
2018-06-22 11:04:00,2018-06-22,0.0008,0.0,0.0,77616.0,0.0008,0.0008,0.0008,10001131
2018-06-22 11:05:00,2018-06-22,0.0009,1480.0,170.0,77456.0,0.0008,0.0008,0.0008,10001131
2018-06-22 11:06:00,2018-06-22,0.0008,280.0,35.0,77456.0,0.0008,0.0008,0.0008,10001131
2018-06-22 11:07:00,2018-06-22,0.0008,624.0,78.0,77386.0,0.0008,0.0008,0.0008,10001131
2018-06-22 11:08:00,2018-06-22,0.0009,527.0,63.0,77323.0,0.0008,0.0009,0.0008,10001131
2018-06-22 11:09:00,2018-06-22,0.0009,80.0,10.0,77323.0,0.0009,0.0008,0.0008,10001131
2018-06-22 11:10:00,2018-06-22,0.0009,405.0,45.0,77290.0,0.0008,0.0009,0.0008,10001131
2018-06-22 11:11:00,2018-06-22,0.0009,448.0,51.0,77280.0,0.0009,0.0008,0.0008,10001131
2018-06-22 11:12:00,2018-06-22,0.0009,1440.0,160.0,77120.0,0.0008,0.0009,0.0008,10001131
2018-06-22 11:13:00,2018-06-22,0.0009,301.0,34.0,77116.0,0.0009,0.0009,0.0008,10001131
2018-06-22 11:14:00,2018-06-22,0.0009,338.0,41.0,77086.0,0.0009,0.0008,0.0008,10001131
2018-06-22 11:15:00,2018-06-22,0.0009,1458.0,182.0,76936.0,0.0008,0.0008,0.0008,10001131
2018-06-22 11:16:00,2018-06-22,0.0009,1793.0,221.0,76754.0,0.0008,0.0008,0.0008,10001131
2018-06-22 11:17:00,2018-06-22,0.0008,86.0,12.0,76752.0,0.0008,0.0008,0.0007,10001131
2018-06-22 11:18:00,2018-06-22,0.0008,286.0,40.0,76716.0,0.0008,0.0008,0.0007,10001131
2018-06-22 11:19:00,2018-06-22,0.0007,280.0,40.0,76686.0,0.0007,0.0007,0.0007,10001131
2018-06-22 11:20:00,2018-06-22,0.0007,966.0,138.0,76548.0,0.0007,0.0007,0.0007,10001131
2018-06-22 11:21:00,2018-06-22,0.0007,450.0,70.0,76506.0,0.0007,0.0006,0.0006,10001131
2018-06-22 11:22:00,2018-06-22,0.0007,1234.0,202.0,76324.0,0.0006,0.0007,0.0006,10001131
2018-06-22 11:23:00,2018-06-22,0.0007,1584.0,262.0,76094.0,0.0007,0.0006,0.0006,10001131
2018-06-22 11:24:00,2018-06-22,0.0006,199.0,34.0,76062.0,0.0006,0.0005,0.0005,10001131
2018-06-22 11:25:00,2018-06-22,0.0005,0.0,0.0,76062.0,0.0005,0.0005,0.0005,10001131
2018-06-22 11:26:00,2018-06-22,0.0005,0.0,0.0,76062.0,0.0005,0.0005,0.0005,10001131
2018-06-22 11:27:00,2018-06-22,0.0005,1475.0,295.0,75779.0,0.0005,0.0005,0.0005,10001131
2018-06-22 11:28:00,2018-06-22,0.0007,169.0,27.0,75752.0,0.0007,0.0006,0.0006,10001131
2018-06-22 11:29:00,2018-06-22,0.0006,173.0,29.0,75744.0,0.0006,0.0006,0.0005,10001131
2018-06-22 11:30:00,2018-06-22,0.0006,318.0,53.0,75702.0,0.0006,0.0006,0.0006,10001131
2018-06-22 13:01:00,2018-06-22,0.0006,349.0,61.0,75661.0,0.0005,0.0006,0.0005,10001131
2018-06-22 13:02:00,2018-06-22,0.0006,238.0,40.0,75643.0,0.0006,0.0005,0.0005,10001131
2018-06-22 13:03:00,2018-06-22,0.0006,138.0,23.0,75633.0,0.0006,0.0006,0.0006,10001131
2018-06-22 13:04:00,2018-06-22,0.0006,0.0,0.0,75633.0,0.0006,0.0006,0.0006,10001131
2018-06-22 13:05:00,2018-06-22,0.0006,174.0,29.0,75618.0,0.0006,0.0006,0.0006,10001131
2018-06-22 13:06:00,2018-06-22,0.0006,174.0,29.0,75608.0,0.0006,0.0006,0.0006,10001131
2018-06-22 13:07:00,2018-06-22,0.0006,498.0,93.0,75544.0,0.0006,0.0006,0.0005,10001131
2018-06-22 13:08:00,2018-06-22,0.0006,618.0,123.0,75421.0,0.0006,0.0006,0.0005,10001131
2018-06-22 13:09:00,2018-06-22,0.0006,52.0,9.0,75412.0,0.0005,0.0006,0.0005,10001131
2018-06-22 13:10:00,2018-06-22,0.0006,186.0,31.0,75408.0,0.0006,0.0006,0.0006,10001131
2018-06-22 13:11:00,2018-06-22,0.0006,178.0,33.0,75398.0,0.0006,0.0006,0.0006,10001131
2018-06-22 13:12:00,2018-06-22,0.0006,270.0,45.0,75408.0,0.0006,0.0006,0.0006,10001131
2018-06-22 13:13:00,2018-06-22,0.0007,1042.0,172.0,75398.0,0.0006,0.0007,0.0006,10001131
2018-06-22 13:14:00,2018-06-22,0.0007,329.0,47.0,75404.0,0.0007,0.0007,0.0007,10001131
2018-06-22 13:15:00,2018-06-22,0.0007,832.0,136.0,75283.0,0.0007,0.0006,0.0006,10001131
2018-06-22 13:16:00,2018-06-22,0.0007,70.0,10.0,75293.0,0.0007,0.0007,0.0007,10001131
2018-06-22 13:17:00,2018-06-22,0.0007,119.0,17.0,75293.0,0.0007,0.0007,0.0007,10001131
2018-06-22 13:18:00,2018-06-22,0.0007,541.0,83.0,75246.0,0.0007,0.0006,0.0006,10001131
2018-06-22 13:19:00,2018-06-22,0.0007,1013.0,149.0,75196.0,0.0006,0.0007,0.0006,10001131
2018-06-22 13:20:00,2018-06-22,0.0007,51.0,8.0,75191.0,0.0006,0.0007,0.0006,10001131
2018-06-22 13:21:00,2018-06-22,0.0007,84.0,12.0,75189.0,0.0007,0.0007,0.0007,10001131
2018-06-22 13:22:00,2018-06-22,0.0007,7.0,1.0,75189.0,0.0007,0.0007,0.0007,10001131
2018-06-22 13:23:00,2018-06-22,0.0007,56.0,8.0,75184.0,0.0007,0.0007,0.0007,10001131
2018-06-22 13:24:00,2018-06-22,0.0007,98.0,14.0,75177.0,0.0007,0.0007,0.0007,10001131
2018-06-22 13:25:00,2018-06-22,0.0007,60.0,10.0,75167.0,0.0007,0.0006,0.0006,10001131
2018-06-22 13:26:00,2018-06-22,0.0006,0.0,0.0,75167.0,0.0006,0.0006,0.0006,10001131
2018-06-22 13:27:00,2018-06-22,0.0006,0.0,0.0,75167.0,0.0006,0.0006,0.0006,10001131
2018-06-22 13:28:00,2018-06-22,0.0007,70.0,10.0,75167.0,0.0006,0.0007,0.0006,10001131
2018-06-22 13:29:00,2018-06-22,0.0006,180.0,30.0,75137.0,0.0006,0.0006,0.0006,10001131
2018-06-22 13:30:00,2018-06-22,0.0007,1612.0,267.0,74996.0,0.0006,0.0006,0.0006,10001131
2018-06-22 13:31:00,2018-06-22,0.0006,840.0,140.0,74996.0,0.0006,0.0006,0.0006,10001131
2018-06-22 13:32:00,2018-06-22,0.0007,628.0,104.0,74996.0,0.0006,0.0006,0.0006,10001131
2018-06-22 13:33:00,2018-06-22,0.0007,119.0,17.0,75005.0,0.0006,0.0007,0.0006,10001131
2018-06-22 13:34:00,2018-06-22,0.0007,1174.0,192.0,74985.0,0.0007,0.0007,0.0006,10001131
2018-06-22 13:35:00,2018-06-22,0.0006,1290.0,215.0,74967.0,0.0006,0.0006,0.0006,10001131
2018-06-22 13:36:00,2018-06-22,0.0006,20.0,4.0,74967.0,0.0006,0.0005,0.0005,10001131
2018-06-22 13:37:00,2018-06-22,0.0005,0.0,0.0,74967.0,0.0005,0.0005,0.0005,10001131
2018-06-22 13:38:00,2018-06-22,0.0005,0.0,0.0,74967.0,0.0005,0.0005,0.0005,10001131
2018-06-22 13:39:00,2018-06-22,0.0006,291.0,51.0,74952.0,0.0005,0.0005,0.0005,10001131
2018-06-22 13:40:00,2018-06-22,0.0006,1040.0,206.0,74946.0,0.0005,0.0005,0.0005,10001131
2018-06-22 13:41:00,2018-06-22,0.0006,335.0,66.0,74950.0,0.0005,0.0006,0.0005,10001131
2018-06-22 13:42:00,2018-06-22,0.0006,1734.0,338.0,74636.0,0.0006,0.0005,0.0005,10001131
2018-06-22 13:43:00,2018-06-22,0.0005,15.0,3.0,74633.0,0.0005,0.0005,0.0005,10001131
2018-06-22 13:44:00,2018-06-22,0.0005,0.0,0.0,74633.0,0.0005,0.0005,0.0005,10001131
2018-06-22 13:45:00,2018-06-22,0.0005,45.0,9.0,74636.0,0.0005,0.0005,0.0005,10001131
2018-06-22 13:46:00,2018-06-22,0.0005,304.0,74.0,74591.0,0.0005,0.0004,0.0004,10001131
2018-06-22 13:47:00,2018-06-22,0.0004,40.0,10.0,74581.0,0.0004,0.0004,0.0004,10001131
2018-06-22 13:48:00,2018-06-22,0.0005,420.0,84.0,74552.0,0.0004,0.0005,0.0004,10001131
2018-06-22 13:49:00,2018-06-22,0.0005,450.0,90.0,74552.0,0.0005,0.0005,0.0005,10001131
2018-06-22 13:50:00,2018-06-22,0.0005,0.0,0.0,74552.0,0.0005,0.0005,0.0005,10001131
2018-06-22 13:51:00,2018-06-22,0.0006,172.0,32.0,74543.0,0.0005,0.0006,0.0005,10001131
2018-06-22 13:52:00,2018-06-22,0.0006,330.0,60.0,74498.0,0.0006,0.0005,0.0005,10001131
2018-06-22 13:53:00,2018-06-22,0.0005,150.0,30.0,74473.0,0.0005,0.0005,0.0005,10001131
2018-06-22 13:54:00,2018-06-22,0.0005,35.0,7.0,74477.0,0.0005,0.0005,0.0005,10001131
2018-06-22 13:55:00,2018-06-22,0.0005,630.0,126.0,74384.0,0.0005,0.0005,0.0005,10001131
2018-06-22 13:56:00,2018-06-22,0.0005,90.0,20.0,74374.0,0.0005,0.0004,0.0004,10001131
2018-06-22 13:57:00,2018-06-22,0.0005,85.0,17.0,74367.0,0.0004,0.0005,0.0004,10001131
2018-06-22 13:58:00,2018-06-22,0.0005,405.0,81.0,74306.0,0.0005,0.0005,0.0005,10001131
2018-06-22 13:59:00,2018-06-22,0.0006,78.0,13.0,74294.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:00:00,2018-06-22,0.0005,500.0,100.0,74204.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:01:00,2018-06-22,0.0005,350.0,70.0,74144.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:02:00,2018-06-22,0.0005,5.0,1.0,74143.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:03:00,2018-06-22,0.0006,30.0,5.0,74138.0,0.0005,0.0006,0.0005,10001131
2018-06-22 14:04:00,2018-06-22,0.0006,30.0,5.0,74133.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:05:00,2018-06-22,0.0006,498.0,98.0,74035.0,0.0006,0.0006,0.0005,10001131
2018-06-22 14:06:00,2018-06-22,0.0005,34.0,7.0,74030.0,0.0005,0.0004,0.0004,10001131
2018-06-22 14:07:00,2018-06-22,0.0005,335.0,67.0,74006.0,0.0004,0.0005,0.0004,10001131
2018-06-22 14:08:00,2018-06-22,0.0005,339.0,73.0,73989.0,0.0005,0.0005,0.0004,10001131
2018-06-22 14:09:00,2018-06-22,0.0006,731.0,158.0,73841.0,0.0005,0.0005,0.0004,10001131
2018-06-22 14:10:00,2018-06-22,0.0005,75.0,15.0,73828.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:11:00,2018-06-22,0.0005,474.0,95.0,73792.0,0.0005,0.0005,0.0004,10001131
2018-06-22 14:12:00,2018-06-22,0.0005,100.0,20.0,73772.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:13:00,2018-06-22,0.0005,100.0,20.0,73752.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:14:00,2018-06-22,0.0006,115.0,20.0,73732.0,0.0006,0.0005,0.0005,10001131
2018-06-22 14:15:00,2018-06-22,0.0005,0.0,0.0,73732.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:16:00,2018-06-22,0.0006,306.0,51.0,73697.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:17:00,2018-06-22,0.0006,180.0,35.0,73662.0,0.0006,0.0005,0.0005,10001131
2018-06-22 14:18:00,2018-06-22,0.0006,212.0,42.0,73650.0,0.0006,0.0005,0.0005,10001131
2018-06-22 14:19:00,2018-06-22,0.0005,0.0,0.0,73650.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:20:00,2018-06-22,0.0005,0.0,0.0,73650.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:21:00,2018-06-22,0.0005,0.0,0.0,73650.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:22:00,2018-06-22,0.0006,6.0,1.0,73650.0,0.0005,0.0006,0.0005,10001131
2018-06-22 14:23:00,2018-06-22,0.0006,205.0,41.0,73629.0,0.0006,0.0005,0.0005,10001131
2018-06-22 14:24:00,2018-06-22,0.0005,920.0,184.0,73555.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:25:00,2018-06-22,0.0006,650.0,130.0,73497.0,0.0005,0.0006,0.0004,10001131
2018-06-22 14:26:00,2018-06-22,0.0006,900.0,150.0,73407.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:27:00,2018-06-22,0.0006,137.0,25.0,73392.0,0.0006,0.0006,0.0005,10001131
2018-06-22 14:28:00,2018-06-22,0.0006,1284.0,244.0,73371.0,0.0006,0.0006,0.0005,10001131
2018-06-22 14:29:00,2018-06-22,0.0006,0.0,0.0,73371.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:30:00,2018-06-22,0.0006,0.0,0.0,73371.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:31:00,2018-06-22,0.0006,40.0,8.0,73371.0,0.0006,0.0005,0.0005,10001131
2018-06-22 14:32:00,2018-06-22,0.0005,400.0,80.0,73331.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:33:00,2018-06-22,0.0006,180.0,35.0,73296.0,0.0005,0.0006,0.0005,10001131
2018-06-22 14:34:00,2018-06-22,0.0006,18.0,3.0,73293.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:35:00,2018-06-22,0.0006,109.0,19.0,73277.0,0.0005,0.0006,0.0005,10001131
2018-06-22 14:36:00,2018-06-22,0.0006,0.0,0.0,73277.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:37:00,2018-06-22,0.0006,20.0,4.0,73273.0,0.0006,0.0005,0.0005,10001131
2018-06-22 14:38:00,2018-06-22,0.0005,0.0,0.0,73273.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:39:00,2018-06-22,0.0006,359.0,67.0,73232.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:40:00,2018-06-22,0.0005,200.0,40.0,73272.0,0.0005,0.0005,0.0005,10001131
2018-06-22 14:41:00,2018-06-22,0.0006,246.0,41.0,73231.0,0.0005,0.0006,0.0005,10001131
2018-06-22 14:42:00,2018-06-22,0.0006,492.0,82.0,73164.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:43:00,2018-06-22,0.0006,218.0,38.0,73146.0,0.0005,0.0006,0.0005,10001131
2018-06-22 14:44:00,2018-06-22,0.0006,312.0,52.0,73095.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:45:00,2018-06-22,0.0006,0.0,0.0,73095.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:46:00,2018-06-22,0.0006,0.0,0.0,73095.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:47:00,2018-06-22,0.0006,216.0,36.0,73079.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:48:00,2018-06-22,0.0006,233.0,43.0,73036.0,0.0005,0.0006,0.0005,10001131
2018-06-22 14:49:00,2018-06-22,0.0006,0.0,0.0,73036.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:50:00,2018-06-22,0.0006,162.0,27.0,73017.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:51:00,2018-06-22,0.0006,0.0,0.0,73017.0,0.0006,0.0006,0.0006,10001131
2018-06-22 14:52:00,2018-06-22,0.0005,25.0,5.0,73012.0,0.0005,0.0005,0.0005,10001131
