datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-06 10:19:00,2017-04-06,0.2289,16311.120000000112,7.0,23605.0,0.2289,0.228,0.228,10000727
2017-04-06 10:20:00,2017-04-06,0.228,11650.799999999814,5.0,23608.0,0.228,0.228,0.228,10000727
2017-04-06 10:21:00,2017-04-06,0.2288,30361.580000000078,13.0,23620.0,0.2288,0.2285,0.2285,10000727
2017-04-06 10:22:00,2017-04-06,0.2292,4684.840000000084,2.0,23620.0,0.2285,0.2292,0.2285,10000727
2017-04-06 10:23:00,2017-04-06,0.2292,0.0,0.0,23620.0,0.2292,0.2292,0.2292,10000727
2017-04-06 10:24:00,2017-04-06,0.2292,2342.429999999935,1.0,23619.0,0.2292,0.2292,0.2292,10000727
2017-04-06 10:25:00,2017-04-06,0.2292,2337.3100000000563,1.0,23620.0,0.2292,0.2287,0.2287,10000727
2017-04-06 10:26:00,2017-04-06,0.2288,44409.98999999999,19.0,23634.0,0.2287,0.2288,0.2287,10000727
2017-04-06 10:27:00,2017-04-06,0.2288,18698.51000000001,8.0,23642.0,0.2288,0.2287,0.2287,10000727
2017-04-06 10:28:00,2017-04-06,0.2287,7011.939999999944,3.0,23645.0,0.2287,0.2287,0.2287,10000727
2017-04-06 10:29:00,2017-04-06,0.2287,234705.36999999988,101.0,23731.0,0.2287,0.2266,0.2266,10000727
2017-04-06 10:30:00,2017-04-06,0.2266,2310.739999999991,1.0,23732.0,0.2266,0.2261,0.2261,10000727
2017-04-06 10:31:00,2017-04-06,0.2261,0.0,0.0,23732.0,0.2261,0.2261,0.2261,10000727
2017-04-06 10:32:00,2017-04-06,0.2264,182610.9600000002,79.0,23798.0,0.2261,0.2256,0.2256,10000727
2017-04-06 10:33:00,2017-04-06,0.2266,62219.35999999987,27.0,23817.0,0.2256,0.2266,0.2251,10000727
2017-04-06 10:34:00,2017-04-06,0.2268,62536.179999999935,27.0,23812.0,0.2266,0.2268,0.2264,10000727
2017-04-06 10:35:00,2017-04-06,0.2268,0.0,0.0,23812.0,0.2268,0.2268,0.2268,10000727
2017-04-06 10:36:00,2017-04-06,0.2268,37086.34000000008,16.0,23828.0,0.2268,0.2268,0.2268,10000727
2017-04-06 10:37:00,2017-04-06,0.2268,23158.52000000002,10.0,23832.0,0.2268,0.2264,0.2264,10000727
2017-04-06 10:38:00,2017-04-06,0.2264,2313.8100000000563,1.0,23833.0,0.2264,0.2264,0.2264,10000727
2017-04-06 10:39:00,2017-04-06,0.2283,32590.55000000005,14.0,23828.0,0.2264,0.2283,0.2264,10000727
2017-04-06 10:40:00,2017-04-06,0.23,9393.209999999965,4.0,23824.0,0.2283,0.23,0.2283,10000727
2017-04-06 10:41:00,2017-04-06,0.23,4700.169999999926,2.0,23823.0,0.23,0.2299,0.2299,10000727
2017-04-06 10:42:00,2017-04-06,0.2299,27996.669999999922,12.0,23812.0,0.2299,0.2281,0.2281,10000727
2017-04-06 10:43:00,2017-04-06,0.2289,118990.43999999994,51.0,23774.0,0.2281,0.2285,0.2281,10000727
2017-04-06 10:44:00,2017-04-06,0.2289,4678.720000000205,2.0,23772.0,0.2285,0.2289,0.2285,10000727
2017-04-06 10:45:00,2017-04-06,0.2289,11696.790000000037,5.0,23772.0,0.2289,0.2289,0.2289,10000727
2017-04-06 10:46:00,2017-04-06,0.2291,7020.1099999998705,3.0,23771.0,0.2289,0.2287,0.2287,10000727
2017-04-06 10:47:00,2017-04-06,0.2287,49001.83999999985,21.0,23763.0,0.2287,0.2287,0.2283,10000727
2017-04-06 10:48:00,2017-04-06,0.23,7040.560000000056,3.0,23763.0,0.2287,0.2296,0.2287,10000727
2017-04-06 10:49:00,2017-04-06,0.23,14103.600000000093,6.0,23757.0,0.2296,0.23,0.2296,10000727
2017-04-06 10:50:00,2017-04-06,0.23,63466.200000000186,27.0,23730.0,0.23,0.23,0.23,10000727
2017-04-06 10:51:00,2017-04-06,0.23,93656.08000000007,40.0,23700.0,0.23,0.2289,0.2289,10000727
2017-04-06 10:52:00,2017-04-06,0.2289,0.0,0.0,23700.0,0.2289,0.2289,0.2289,10000727
2017-04-06 10:53:00,2017-04-06,0.2302,23526.439999999948,10.0,23690.0,0.2289,0.2302,0.2289,10000727
2017-04-06 10:54:00,2017-04-06,0.2302,70303.37999999989,30.0,23660.0,0.2302,0.2293,0.2293,10000727
2017-04-06 10:55:00,2017-04-06,0.2303,2353.660000000149,1.0,23660.0,0.2293,0.2303,0.2293,10000727
2017-04-06 10:56:00,2017-04-06,0.2303,28135.659999999683,12.0,23659.0,0.2303,0.2294,0.2294,10000727
2017-04-06 10:57:00,2017-04-06,0.2294,75002.54000000004,32.0,23639.0,0.2294,0.2293,0.2293,10000727
2017-04-06 10:58:00,2017-04-06,0.2305,51702.97999999998,22.0,23617.0,0.2293,0.2305,0.2293,10000727
2017-04-06 10:59:00,2017-04-06,0.2305,0.0,0.0,23617.0,0.2305,0.2305,0.2305,10000727
2017-04-06 11:00:00,2017-04-06,0.2309,9437.149999999909,4.0,23613.0,0.2305,0.2309,0.2305,10000727
2017-04-06 11:01:00,2017-04-06,0.2309,0.0,0.0,23613.0,0.2309,0.2309,0.2309,10000727
2017-04-06 11:02:00,2017-04-06,0.231,4721.6400000001295,2.0,23613.0,0.2309,0.231,0.2309,10000727
2017-04-06 11:03:00,2017-04-06,0.231,0.0,0.0,23613.0,0.231,0.231,0.231,10000727
2017-04-06 11:04:00,2017-04-06,0.231,0.0,0.0,23613.0,0.231,0.231,0.231,10000727
2017-04-06 11:05:00,2017-04-06,0.231,93873.76000000023,40.0,23583.0,0.231,0.2295,0.2295,10000727
2017-04-06 11:06:00,2017-04-06,0.2314,58748.649999999914,25.0,23568.0,0.2296,0.2314,0.2296,10000727
2017-04-06 11:07:00,2017-04-06,0.2315,66172.45999999996,28.0,23541.0,0.2314,0.2315,0.2309,10000727
2017-04-06 11:08:00,2017-04-06,0.2316,30709.04999999981,13.0,23528.0,0.2315,0.2316,0.231,10000727
2017-04-06 11:09:00,2017-04-06,0.2316,35437.850000000086,15.0,23518.0,0.2316,0.2316,0.2309,10000727
2017-04-06 11:10:00,2017-04-06,0.2316,4724.709999999963,2.0,23518.0,0.2316,0.2313,0.231,10000727
2017-04-06 11:11:00,2017-04-06,0.2319,66355.39000000013,28.0,23495.0,0.2318,0.2319,0.2318,10000727
2017-04-06 11:12:00,2017-04-06,0.2331,2382.279999999795,1.0,23495.0,0.2319,0.2331,0.2319,10000727
2017-04-06 11:13:00,2017-04-06,0.2331,23741.060000000052,10.0,23485.0,0.2331,0.2323,0.2323,10000727
2017-04-06 11:14:00,2017-04-06,0.2323,18974.459999999963,8.0,23484.0,0.2323,0.2317,0.2317,10000727
2017-04-06 11:15:00,2017-04-06,0.2317,0.0,0.0,23484.0,0.2317,0.2317,0.2317,10000727
2017-04-06 11:16:00,2017-04-06,0.2317,0.0,0.0,23484.0,0.2317,0.2317,0.2317,10000727
2017-04-06 11:17:00,2017-04-06,0.2317,0.0,0.0,23484.0,0.2317,0.2317,0.2317,10000727
2017-04-06 11:18:00,2017-04-06,0.2317,4721.6400000001295,2.0,23486.0,0.2317,0.231,0.231,10000727
2017-04-06 11:19:00,2017-04-06,0.231,0.0,0.0,23486.0,0.231,0.231,0.231,10000727
2017-04-06 11:20:00,2017-04-06,0.231,0.0,0.0,23486.0,0.231,0.231,0.231,10000727
2017-04-06 11:21:00,2017-04-06,0.2315,23646.009999999776,10.0,23480.0,0.231,0.2311,0.231,10000727
2017-04-06 11:22:00,2017-04-06,0.2311,0.0,0.0,23480.0,0.2311,0.2311,0.2311,10000727
2017-04-06 11:23:00,2017-04-06,0.2311,0.0,0.0,23480.0,0.2311,0.2311,0.2311,10000727
2017-04-06 11:24:00,2017-04-06,0.2304,4710.4000000003725,2.0,23478.0,0.2304,0.2304,0.2304,10000727
2017-04-06 11:25:00,2017-04-06,0.2304,18825.23999999976,8.0,23476.0,0.2304,0.2298,0.2298,10000727
2017-04-06 11:26:00,2017-04-06,0.2298,0.0,0.0,23476.0,0.2298,0.2298,0.2298,10000727
2017-04-06 11:27:00,2017-04-06,0.2298,0.0,0.0,23476.0,0.2298,0.2298,0.2298,10000727
2017-04-06 11:28:00,2017-04-06,0.2298,9377.870000000112,4.0,23480.0,0.2298,0.2294,0.2294,10000727
2017-04-06 11:29:00,2017-04-06,0.2298,18763.919999999925,8.0,23486.0,0.2294,0.2298,0.2294,10000727
2017-04-06 11:30:00,2017-04-06,0.2298,0.0,0.0,23486.0,0.2298,0.2298,0.2298,10000727
2017-04-06 13:01:00,2017-04-06,0.2298,0.0,0.0,23486.0,0.2298,0.2298,0.2298,10000727
2017-04-06 13:02:00,2017-04-06,0.2298,0.0,0.0,23486.0,0.2298,0.2298,0.2298,10000727
2017-04-06 13:03:00,2017-04-06,0.2298,0.0,0.0,23486.0,0.2298,0.2298,0.2298,10000727
2017-04-06 13:04:00,2017-04-06,0.2298,14085.200000000186,6.0,23492.0,0.2298,0.2297,0.2297,10000727
2017-04-06 13:05:00,2017-04-06,0.2299,16440.919999999925,7.0,23499.0,0.2297,0.2299,0.2297,10000727
2017-04-06 13:06:00,2017-04-06,0.2299,0.0,0.0,23499.0,0.2299,0.2299,0.2299,10000727
2017-04-06 13:07:00,2017-04-06,0.2299,0.0,0.0,23499.0,0.2299,0.2299,0.2299,10000727
2017-04-06 13:08:00,2017-04-06,0.2299,0.0,0.0,23499.0,0.2299,0.2299,0.2299,10000727
2017-04-06 13:09:00,2017-04-06,0.2299,0.0,0.0,23499.0,0.2299,0.2299,0.2299,10000727
2017-04-06 13:10:00,2017-04-06,0.2299,0.0,0.0,23499.0,0.2299,0.2299,0.2299,10000727
2017-04-06 13:11:00,2017-04-06,0.2299,0.0,0.0,23499.0,0.2299,0.2299,0.2299,10000727
2017-04-06 13:12:00,2017-04-06,0.2299,0.0,0.0,23499.0,0.2299,0.2299,0.2299,10000727
2017-04-06 13:13:00,2017-04-06,0.2299,23424.23999999976,10.0,23489.0,0.2299,0.2292,0.2292,10000727
2017-04-06 13:14:00,2017-04-06,0.23,53941.16000000015,23.0,23466.0,0.2292,0.23,0.2292,10000727
2017-04-06 13:15:00,2017-04-06,0.2313,7087.569999999831,3.0,23469.0,0.23,0.2313,0.23,10000727
2017-04-06 13:16:00,2017-04-06,0.2317,40231.03000000026,17.0,23469.0,0.2313,0.2317,0.2313,10000727
2017-04-06 13:17:00,2017-04-06,0.2317,28415.689999999948,12.0,23481.0,0.2317,0.2317,0.2317,10000727
2017-04-06 13:18:00,2017-04-06,0.2318,59219.79000000004,25.0,23491.0,0.2317,0.2318,0.2317,10000727
2017-04-06 13:19:00,2017-04-06,0.23199999999999998,21339.35999999987,9.0,23485.0,0.2318,0.23199999999999998,0.2318,10000727
2017-04-06 13:20:00,2017-04-06,0.2325,45115.16000000015,19.0,23493.0,0.23199999999999998,0.2321,0.23199999999999998,10000727
2017-04-06 13:21:00,2017-04-06,0.2321,0.0,0.0,23493.0,0.2321,0.2321,0.2321,10000727
2017-04-06 13:22:00,2017-04-06,0.2324,19001.029999999795,8.0,23501.0,0.2321,0.2324,0.2321,10000727
2017-04-06 13:23:00,2017-04-06,0.2324,0.0,0.0,23501.0,0.2324,0.2324,0.2324,10000727
2017-04-06 13:24:00,2017-04-06,0.2325,45129.470000000205,19.0,23515.0,0.2324,0.2325,0.2323,10000727
2017-04-06 13:25:00,2017-04-06,0.2325,4713.469999999738,2.0,23514.0,0.2325,0.2306,0.2306,10000727
2017-04-06 13:26:00,2017-04-06,0.2306,0.0,0.0,23514.0,0.2306,0.2306,0.2306,10000727
2017-04-06 13:27:00,2017-04-06,0.2306,0.0,0.0,23514.0,0.2306,0.2306,0.2306,10000727
2017-04-06 13:28:00,2017-04-06,0.2311,2361.840000000317,1.0,23515.0,0.2306,0.2311,0.2306,10000727
2017-04-06 13:29:00,2017-04-06,0.2311,40038.88999999967,17.0,23520.0,0.2311,0.2311,0.23,10000727
2017-04-06 13:30:00,2017-04-06,0.2322,26056.92000000039,11.0,23530.0,0.2311,0.2322,0.2311,10000727
2017-04-06 13:31:00,2017-04-06,0.233,21428.27000000002,9.0,23530.0,0.2322,0.233,0.2322,10000727
2017-04-06 13:32:00,2017-04-06,0.2335,23863.699999999717,10.0,23530.0,0.233,0.2335,0.233,10000727
2017-04-06 13:33:00,2017-04-06,0.2335,4772.740000000224,2.0,23528.0,0.2335,0.2335,0.2335,10000727
2017-04-06 13:34:00,2017-04-06,0.2347,28766.22999999998,12.0,23516.0,0.2335,0.2347,0.2335,10000727
2017-04-06 13:35:00,2017-04-06,0.2349,19171.69999999972,8.0,23510.0,0.2347,0.2336,0.2336,10000727
2017-04-06 13:36:00,2017-04-06,0.2336,23864.720000000205,10.0,23510.0,0.2336,0.2335,0.2335,10000727
2017-04-06 13:37:00,2017-04-06,0.2349,64792.75999999978,27.0,23490.0,0.2335,0.2349,0.2335,10000727
2017-04-06 13:38:00,2017-04-06,0.2349,9602.709999999965,4.0,23486.0,0.2349,0.2349,0.2349,10000727
2017-04-06 13:39:00,2017-04-06,0.2349,0.0,0.0,23486.0,0.2349,0.2349,0.2349,10000727
2017-04-06 13:40:00,2017-04-06,0.2349,0.0,0.0,23486.0,0.2349,0.2349,0.2349,10000727
2017-04-06 13:41:00,2017-04-06,0.2349,0.0,0.0,23486.0,0.2349,0.2349,0.2349,10000727
2017-04-06 13:42:00,2017-04-06,0.2349,0.0,0.0,23486.0,0.2349,0.2349,0.2349,10000727
2017-04-06 13:43:00,2017-04-06,0.2349,0.0,0.0,23486.0,0.2349,0.2349,0.2349,10000727
2017-04-06 13:44:00,2017-04-06,0.2349,11989.080000000076,5.0,23485.0,0.2349,0.2347,0.2346,10000727
2017-04-06 13:45:00,2017-04-06,0.2349,52788.350000000086,22.0,23464.0,0.2347,0.2348,0.2344,10000727
2017-04-06 13:46:00,2017-04-06,0.235,40817.66000000015,17.0,23447.0,0.2348,0.235,0.2348,10000727
2017-04-06 13:47:00,2017-04-06,0.235,0.0,0.0,23447.0,0.235,0.235,0.235,10000727
2017-04-06 13:48:00,2017-04-06,0.235,0.0,0.0,23447.0,0.235,0.235,0.235,10000727
2017-04-06 13:49:00,2017-04-06,0.235,0.0,0.0,23447.0,0.235,0.235,0.235,10000727
2017-04-06 13:50:00,2017-04-06,0.235,0.0,0.0,23447.0,0.235,0.235,0.235,10000727
2017-04-06 13:51:00,2017-04-06,0.235,0.0,0.0,23447.0,0.235,0.235,0.235,10000727
2017-04-06 13:52:00,2017-04-06,0.2355,105831.15999999967,44.0,23428.0,0.235,0.2355,0.235,10000727
2017-04-06 13:53:00,2017-04-06,0.2367,79515.69000000041,33.0,23403.0,0.2355,0.2367,0.2355,10000727
2017-04-06 13:54:00,2017-04-06,0.2367,2410.899999999907,1.0,23402.0,0.2367,0.2359,0.2359,10000727
2017-04-06 13:55:00,2017-04-06,0.2359,0.0,0.0,23402.0,0.2359,0.2359,0.2359,10000727
2017-04-06 13:56:00,2017-04-06,0.2368,16928.409999999683,7.0,23398.0,0.2359,0.2368,0.2359,10000727
2017-04-06 13:57:00,2017-04-06,0.2368,0.0,0.0,23398.0,0.2368,0.2368,0.2368,10000727
2017-04-06 13:58:00,2017-04-06,0.2368,0.0,0.0,23398.0,0.2368,0.2368,0.2368,10000727
2017-04-06 13:59:00,2017-04-06,0.2368,0.0,0.0,23398.0,0.2368,0.2368,0.2368,10000727
2017-04-06 14:00:00,2017-04-06,0.2368,24049.700000000186,10.0,23407.0,0.2368,0.2355,0.2352,10000727
2017-04-06 14:01:00,2017-04-06,0.2352,50460.23000000045,21.0,23427.0,0.2352,0.2344,0.2344,10000727
2017-04-06 14:02:00,2017-04-06,0.2344,23945.459999999966,10.0,23437.0,0.2344,0.2343,0.2343,10000727
2017-04-06 14:03:00,2017-04-06,0.2343,0.0,0.0,23437.0,0.2343,0.2343,0.2343,10000727
2017-04-06 14:04:00,2017-04-06,0.2343,0.0,0.0,23437.0,0.2343,0.2343,0.2343,10000727
2017-04-06 14:05:00,2017-04-06,0.2343,7183.639999999666,3.0,23434.0,0.2343,0.2343,0.2343,10000727
2017-04-06 14:06:00,2017-04-06,0.2343,23935.240000000224,10.0,23434.0,0.2343,0.2342,0.2342,10000727
2017-04-06 14:07:00,2017-04-06,0.2343,19155.33999999985,8.0,23426.0,0.2342,0.2343,0.2342,10000727
2017-04-06 14:08:00,2017-04-06,0.2343,0.0,0.0,23426.0,0.2343,0.2343,0.2343,10000727
2017-04-06 14:09:00,2017-04-06,0.2343,0.0,0.0,23426.0,0.2343,0.2343,0.2343,10000727
2017-04-06 14:10:00,2017-04-06,0.2343,0.0,0.0,23426.0,0.2343,0.2343,0.2343,10000727
2017-04-06 14:11:00,2017-04-06,0.2343,64586.30999999959,27.0,23434.0,0.2343,0.2338,0.2338,10000727
2017-04-06 14:12:00,2017-04-06,0.2336,7166.270000000483,3.0,23431.0,0.2336,0.2336,0.2336,10000727
2017-04-06 14:13:00,2017-04-06,0.2336,4774.780000000262,2.0,23433.0,0.2336,0.2336,0.2336,10000727
2017-04-06 14:14:00,2017-04-06,0.2336,0.0,0.0,23433.0,0.2336,0.2336,0.2336,10000727
2017-04-06 14:15:00,2017-04-06,0.2336,19099.139999999665,8.0,23425.0,0.2336,0.2336,0.2336,10000727
2017-04-06 14:16:00,2017-04-06,0.2338,28665.04999999981,12.0,23414.0,0.2336,0.2338,0.2336,10000727
2017-04-06 14:17:00,2017-04-06,0.2338,0.0,0.0,23414.0,0.2338,0.2338,0.2338,10000727
2017-04-06 14:18:00,2017-04-06,0.235,4803.4000000003725,2.0,23414.0,0.2338,0.235,0.2338,10000727
2017-04-06 14:19:00,2017-04-06,0.235,0.0,0.0,23414.0,0.235,0.235,0.235,10000727
2017-04-06 14:20:00,2017-04-06,0.235,0.0,0.0,23414.0,0.235,0.235,0.235,10000727
2017-04-06 14:21:00,2017-04-06,0.235,16752.629999999892,7.0,23409.0,0.235,0.2339,0.2339,10000727
2017-04-06 14:22:00,2017-04-06,0.2339,19115.490000000224,8.0,23409.0,0.2339,0.2338,0.2338,10000727
2017-04-06 14:23:00,2017-04-06,0.2338,0.0,0.0,23409.0,0.2338,0.2338,0.2338,10000727
2017-04-06 14:24:00,2017-04-06,0.2338,0.0,0.0,23409.0,0.2338,0.2338,0.2338,10000727
2017-04-06 14:25:00,2017-04-06,0.2341,7177.5,3.0,23409.0,0.2341,0.2341,0.2341,10000727
2017-04-06 14:26:00,2017-04-06,0.2341,0.0,0.0,23409.0,0.2341,0.2341,0.2341,10000727
2017-04-06 14:27:00,2017-04-06,0.2343,2394.5499999998137,1.0,23408.0,0.2343,0.2343,0.2343,10000727
2017-04-06 14:28:00,2017-04-06,0.235,4803.399999999441,2.0,23408.0,0.235,0.235,0.235,10000727
2017-04-06 14:29:00,2017-04-06,0.235,0.0,0.0,23408.0,0.235,0.235,0.235,10000727
2017-04-06 14:30:00,2017-04-06,0.2354,24039.48000000045,10.0,23407.0,0.235,0.2354,0.235,10000727
2017-04-06 14:31:00,2017-04-06,0.2355,40906.5700000003,17.0,23392.0,0.2354,0.2355,0.2354,10000727
2017-04-06 14:32:00,2017-04-06,0.2355,55355.609999999404,23.0,23381.0,0.2355,0.2355,0.2354,10000727
2017-04-06 14:33:00,2017-04-06,0.2355,14440.860000000337,6.0,23375.0,0.2355,0.2355,0.2355,10000727
2017-04-06 14:34:00,2017-04-06,0.23600000000000002,12059.59999999963,5.0,23380.0,0.2355,0.23600000000000002,0.2355,10000727
2017-04-06 14:35:00,2017-04-06,0.23600000000000002,0.0,0.0,23380.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000727
2017-04-06 14:36:00,2017-04-06,0.23600000000000002,0.0,0.0,23380.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000727
2017-04-06 14:37:00,2017-04-06,0.2361,28915.450000000186,12.0,23372.0,0.23600000000000002,0.2361,0.2357,10000727
2017-04-06 14:38:00,2017-04-06,0.2361,7202.030000000262,3.0,23370.0,0.2361,0.2349,0.2349,10000727
2017-04-06 14:39:00,2017-04-06,0.2349,45556.66999999993,19.0,23370.0,0.2349,0.2344,0.2344,10000727
2017-04-06 14:40:00,2017-04-06,0.2344,2395.570000000298,1.0,23371.0,0.2344,0.2344,0.2344,10000727
2017-04-06 14:41:00,2017-04-06,0.2344,0.0,0.0,23371.0,0.2344,0.2344,0.2344,10000727
2017-04-06 14:42:00,2017-04-06,0.2342,4787.049999999814,2.0,23369.0,0.2342,0.2342,0.2342,10000727
2017-04-06 14:43:00,2017-04-06,0.2342,38281.04999999981,16.0,23378.0,0.2342,0.2338,0.2338,10000727
2017-04-06 14:44:00,2017-04-06,0.2338,23863.700000000186,10.0,23388.0,0.2338,0.2335,0.2335,10000727
2017-04-06 14:45:00,2017-04-06,0.2335,23863.700000000186,10.0,23388.0,0.2335,0.2335,0.2335,10000727
2017-04-06 14:46:00,2017-04-06,0.2335,23853.479999999523,10.0,23398.0,0.2335,0.2334,0.2334,10000727
2017-04-06 14:47:00,2017-04-06,0.2334,0.0,0.0,23398.0,0.2334,0.2334,0.2334,10000727
2017-04-06 14:48:00,2017-04-06,0.2334,0.0,0.0,23398.0,0.2334,0.2334,0.2334,10000727
2017-04-06 14:49:00,2017-04-06,0.2334,0.0,0.0,23398.0,0.2334,0.2334,0.2334,10000727
2017-04-06 14:50:00,2017-04-06,0.2334,0.0,0.0,23398.0,0.2334,0.2334,0.2334,10000727
2017-04-06 14:51:00,2017-04-06,0.2334,0.0,0.0,23398.0,0.2334,0.2334,0.2334,10000727
2017-04-06 14:52:00,2017-04-06,0.2334,71202.74000000022,30.0,23388.0,0.2334,0.2323,0.2321,10000727
2017-04-06 14:53:00,2017-04-06,0.2334,2385.3499999996275,1.0,23388.0,0.2323,0.2334,0.2323,10000727
2017-04-06 14:54:00,2017-04-06,0.2334,0.0,0.0,23388.0,0.2334,0.2334,0.2334,10000727
2017-04-06 14:55:00,2017-04-06,0.2334,0.0,0.0,23388.0,0.2334,0.2334,0.2334,10000727
2017-04-06 14:56:00,2017-04-06,0.2334,0.0,0.0,23388.0,0.2334,0.2334,0.2334,10000727
2017-04-06 14:57:00,2017-04-06,0.2334,0.0,0.0,23388.0,0.2334,0.2334,0.2334,10000727
2017-04-06 14:58:00,2017-04-06,0.2334,0.0,0.0,23388.0,0.2334,0.2334,0.2334,10000727
2017-04-06 14:59:00,2017-04-06,0.2334,0.0,0.0,23388.0,0.2334,0.2334,0.2334,10000727
2017-04-06 15:00:00,2017-04-06,0.2334,0.0,0.0,23388.0,0.2334,0.2334,0.2334,10000727
2017-04-06 09:31:00,2017-04-06,0.1234,0.0,0.0,3599.0,0.1234,0.1234,0.1234,10000766
2017-04-06 09:32:00,2017-04-06,0.1234,0.0,0.0,3599.0,0.1234,0.1234,0.1234,10000766
2017-04-06 09:33:00,2017-04-06,0.1234,0.0,0.0,3599.0,0.1234,0.1234,0.1234,10000766
2017-04-06 09:34:00,2017-04-06,0.1262,12889.46,10.0,3606.0,0.1234,0.1262,0.1234,10000766
2017-04-06 09:35:00,2017-04-06,0.1262,0.0,0.0,3606.0,0.1262,0.1262,0.1262,10000766
2017-04-06 09:36:00,2017-04-06,0.1262,0.0,0.0,3606.0,0.1262,0.1262,0.1262,10000766
2017-04-06 09:37:00,2017-04-06,0.1262,0.0,0.0,3606.0,0.1262,0.1262,0.1262,10000766
2017-04-06 09:38:00,2017-04-06,0.1262,0.0,0.0,3606.0,0.1262,0.1262,0.1262,10000766
2017-04-06 09:39:00,2017-04-06,0.1262,0.0,0.0,3606.0,0.1262,0.1262,0.1262,10000766
2017-04-06 09:40:00,2017-04-06,0.1262,10170.95,8.0,3614.0,0.1262,0.1244,0.1244,10000766
2017-04-06 09:41:00,2017-04-06,0.1244,3793.66,3.0,3616.0,0.1244,0.1239,0.1233,10000766
2017-04-06 09:42:00,2017-04-06,0.1239,0.0,0.0,3616.0,0.1239,0.1239,0.1239,10000766
2017-04-06 09:43:00,2017-04-06,0.1239,0.0,0.0,3616.0,0.1239,0.1239,0.1239,10000766
2017-04-06 09:44:00,2017-04-06,0.1239,0.0,0.0,3616.0,0.1239,0.1239,0.1239,10000766
2017-04-06 09:45:00,2017-04-06,0.1239,0.0,0.0,3616.0,0.1239,0.1239,0.1239,10000766
2017-04-06 09:46:00,2017-04-06,0.1239,0.0,0.0,3616.0,0.1239,0.1239,0.1239,10000766
2017-04-06 09:47:00,2017-04-06,0.1239,0.0,0.0,3616.0,0.1239,0.1239,0.1239,10000766
2017-04-06 09:48:00,2017-04-06,0.1239,0.0,0.0,3616.0,0.1239,0.1239,0.1239,10000766
2017-04-06 09:49:00,2017-04-06,0.1239,6254.6399999999985,5.0,3621.0,0.1239,0.1224,0.1224,10000766
2017-04-06 09:50:00,2017-04-06,0.1224,0.0,0.0,3621.0,0.1224,0.1224,0.1224,10000766
2017-04-06 09:51:00,2017-04-06,0.1236,1263.1900000000023,1.0,3621.0,0.1224,0.1236,0.1224,10000766
2017-04-06 09:52:00,2017-04-06,0.1236,12560.379999999996,10.0,3631.0,0.1236,0.1229,0.1229,10000766
2017-04-06 09:53:00,2017-04-06,0.1229,0.0,0.0,3631.0,0.1229,0.1229,0.1229,10000766
2017-04-06 09:54:00,2017-04-06,0.1229,0.0,0.0,3631.0,0.1229,0.1229,0.1229,10000766
2017-04-06 09:55:00,2017-04-06,0.1229,0.0,0.0,3631.0,0.1229,0.1229,0.1229,10000766
2017-04-06 09:56:00,2017-04-06,0.1229,0.0,0.0,3631.0,0.1229,0.1229,0.1229,10000766
2017-04-06 09:57:00,2017-04-06,0.1229,0.0,0.0,3631.0,0.1229,0.1229,0.1229,10000766
2017-04-06 09:58:00,2017-04-06,0.1229,0.0,0.0,3631.0,0.1229,0.1229,0.1229,10000766
2017-04-06 09:59:00,2017-04-06,0.1229,0.0,0.0,3631.0,0.1229,0.1229,0.1229,10000766
2017-04-06 10:00:00,2017-04-06,0.1229,0.0,0.0,3631.0,0.1229,0.1229,0.1229,10000766
2017-04-06 10:01:00,2017-04-06,0.1229,0.0,0.0,3631.0,0.1229,0.1229,0.1229,10000766
2017-04-06 10:02:00,2017-04-06,0.1229,0.0,0.0,3631.0,0.1229,0.1229,0.1229,10000766
2017-04-06 10:03:00,2017-04-06,0.1264,2583.6200000000026,2.0,3631.0,0.1229,0.1264,0.1229,10000766
2017-04-06 10:04:00,2017-04-06,0.1264,0.0,0.0,3631.0,0.1264,0.1264,0.1264,10000766
2017-04-06 10:05:00,2017-04-06,0.1264,0.0,0.0,3631.0,0.1264,0.1264,0.1264,10000766
2017-04-06 10:06:00,2017-04-06,0.1264,0.0,0.0,3631.0,0.1264,0.1264,0.1264,10000766
2017-04-06 10:07:00,2017-04-06,0.1264,0.0,0.0,3631.0,0.1264,0.1264,0.1264,10000766
2017-04-06 10:08:00,2017-04-06,0.1264,0.0,0.0,3631.0,0.1264,0.1264,0.1264,10000766
2017-04-06 10:09:00,2017-04-06,0.1264,1280.5699999999995,1.0,3631.0,0.1264,0.1253,0.1253,10000766
2017-04-06 10:10:00,2017-04-06,0.1253,0.0,0.0,3631.0,0.1253,0.1253,0.1253,10000766
2017-04-06 10:11:00,2017-04-06,0.1253,6387.5,5.0,3631.0,0.1253,0.125,0.125,10000766
2017-04-06 10:12:00,2017-04-06,0.125,0.0,0.0,3631.0,0.125,0.125,0.125,10000766
2017-04-06 10:13:00,2017-04-06,0.125,0.0,0.0,3631.0,0.125,0.125,0.125,10000766
2017-04-06 10:14:00,2017-04-06,0.125,0.0,0.0,3631.0,0.125,0.125,0.125,10000766
2017-04-06 10:15:00,2017-04-06,0.126,11589.479999999996,9.0,3631.0,0.125,0.126,0.125,10000766
