datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-08 14:19:00,2016-04-08,0.2007,0.0,0.0,1042.0,0.2007,0.2007,0.2007,10000455
2016-04-08 14:20:00,2016-04-08,0.2007,0.0,0.0,1042.0,0.2007,0.2007,0.2007,10000455
2016-04-08 14:21:00,2016-04-08,0.2007,0.0,0.0,1042.0,0.2007,0.2007,0.2007,10000455
2016-04-08 14:22:00,2016-04-08,0.2007,0.0,0.0,1042.0,0.2007,0.2007,0.2007,10000455
2016-04-08 14:23:00,2016-04-08,0.2007,0.0,0.0,1042.0,0.2007,0.2007,0.2007,10000455
2016-04-08 14:24:00,2016-04-08,0.2007,0.0,0.0,1042.0,0.2007,0.2007,0.2007,10000455
2016-04-08 14:25:00,2016-04-08,0.2007,0.0,0.0,1042.0,0.2007,0.2007,0.2007,10000455
2016-04-08 14:26:00,2016-04-08,0.2007,0.0,0.0,1042.0,0.2007,0.2007,0.2007,10000455
2016-04-08 14:27:00,2016-04-08,0.2007,0.0,0.0,1042.0,0.2007,0.2007,0.2007,10000455
2016-04-08 14:28:00,2016-04-08,0.2007,0.0,0.0,1042.0,0.2007,0.2007,0.2007,10000455
2016-04-08 14:29:00,2016-04-08,0.2007,0.0,0.0,1042.0,0.2007,0.2007,0.2007,10000455
2016-04-08 14:30:00,2016-04-08,0.2007,0.0,0.0,1042.0,0.2007,0.2007,0.2007,10000455
2016-04-08 14:31:00,2016-04-08,0.2053,4106.0,2.0,1042.0,0.2007,0.2053,0.2007,10000455
2016-04-08 14:32:00,2016-04-08,0.2053,0.0,0.0,1042.0,0.2053,0.2053,0.2053,10000455
2016-04-08 14:33:00,2016-04-08,0.2053,0.0,0.0,1042.0,0.2053,0.2053,0.2053,10000455
2016-04-08 14:34:00,2016-04-08,0.2053,0.0,0.0,1042.0,0.2053,0.2053,0.2053,10000455
2016-04-08 14:35:00,2016-04-08,0.2053,0.0,0.0,1042.0,0.2053,0.2053,0.2053,10000455
2016-04-08 14:36:00,2016-04-08,0.2056,16448.0,8.0,1034.0,0.2056,0.2056,0.2056,10000455
2016-04-08 14:37:00,2016-04-08,0.2056,0.0,0.0,1034.0,0.2056,0.2056,0.2056,10000455
2016-04-08 14:38:00,2016-04-08,0.2056,0.0,0.0,1034.0,0.2056,0.2056,0.2056,10000455
2016-04-08 14:39:00,2016-04-08,0.2056,0.0,0.0,1034.0,0.2056,0.2056,0.2056,10000455
2016-04-08 14:40:00,2016-04-08,0.2056,0.0,0.0,1034.0,0.2056,0.2056,0.2056,10000455
2016-04-08 14:41:00,2016-04-08,0.2056,0.0,0.0,1034.0,0.2056,0.2056,0.2056,10000455
2016-04-08 14:42:00,2016-04-08,0.2056,0.0,0.0,1034.0,0.2056,0.2056,0.2056,10000455
2016-04-08 14:43:00,2016-04-08,0.2056,20500.0,10.0,1028.0,0.2056,0.205,0.205,10000455
2016-04-08 14:44:00,2016-04-08,0.205,0.0,0.0,1028.0,0.205,0.205,0.205,10000455
2016-04-08 14:45:00,2016-04-08,0.205,0.0,0.0,1028.0,0.205,0.205,0.205,10000455
2016-04-08 14:46:00,2016-04-08,0.205,0.0,0.0,1028.0,0.205,0.205,0.205,10000455
2016-04-08 14:47:00,2016-04-08,0.205,0.0,0.0,1028.0,0.205,0.205,0.205,10000455
2016-04-08 14:48:00,2016-04-08,0.205,0.0,0.0,1028.0,0.205,0.205,0.205,10000455
2016-04-08 14:49:00,2016-04-08,0.205,0.0,0.0,1028.0,0.205,0.205,0.205,10000455
2016-04-08 14:50:00,2016-04-08,0.205,0.0,0.0,1028.0,0.205,0.205,0.205,10000455
2016-04-08 14:51:00,2016-04-08,0.205,4010.0,2.0,1029.0,0.205,0.2005,0.2005,10000455
2016-04-08 14:52:00,2016-04-08,0.2005,0.0,0.0,1029.0,0.2005,0.2005,0.2005,10000455
2016-04-08 14:53:00,2016-04-08,0.2005,0.0,0.0,1029.0,0.2005,0.2005,0.2005,10000455
2016-04-08 14:54:00,2016-04-08,0.2005,0.0,0.0,1029.0,0.2005,0.2005,0.2005,10000455
2016-04-08 14:55:00,2016-04-08,0.2005,0.0,0.0,1029.0,0.2005,0.2005,0.2005,10000455
2016-04-08 14:56:00,2016-04-08,0.2005,0.0,0.0,1029.0,0.2005,0.2005,0.2005,10000455
2016-04-08 14:57:00,2016-04-08,0.2005,0.0,0.0,1029.0,0.2005,0.2005,0.2005,10000455
2016-04-08 14:58:00,2016-04-08,0.2005,0.0,0.0,1029.0,0.2005,0.2005,0.2005,10000455
2016-04-08 14:59:00,2016-04-08,0.2005,0.0,0.0,1029.0,0.2005,0.2005,0.2005,10000455
2016-04-08 15:00:00,2016-04-08,0.2005,0.0,0.0,1029.0,0.2005,0.2005,0.2005,10000455
2016-04-08 09:31:00,2016-04-08,0.0467,0.0,0.0,2795.0,0.0467,0.0467,0.0467,10000542
2016-04-08 09:32:00,2016-04-08,0.0467,0.0,0.0,2795.0,0.0467,0.0467,0.0467,10000542
2016-04-08 09:33:00,2016-04-08,0.0507,7605.0,15.0,2795.0,0.0507,0.0507,0.0507,10000542
2016-04-08 09:34:00,2016-04-08,0.0507,0.0,0.0,2795.0,0.0507,0.0507,0.0507,10000542
2016-04-08 09:35:00,2016-04-08,0.0507,0.0,0.0,2795.0,0.0507,0.0507,0.0507,10000542
2016-04-08 09:36:00,2016-04-08,0.0507,0.0,0.0,2795.0,0.0507,0.0507,0.0507,10000542
2016-04-08 09:37:00,2016-04-08,0.0507,5466.0,11.0,2796.0,0.0507,0.0496,0.0496,10000542
2016-04-08 09:38:00,2016-04-08,0.0505,10935.0,22.0,2807.0,0.0496,0.05,0.0495,10000542
2016-04-08 09:39:00,2016-04-08,0.05,22775.0,46.0,2829.0,0.05,0.0495,0.0493,10000542
2016-04-08 09:40:00,2016-04-08,0.0499,23664.0,48.0,2855.0,0.0495,0.0492,0.0492,10000542
2016-04-08 09:41:00,2016-04-08,0.0499,499.0,1.0,2855.0,0.0499,0.0499,0.0499,10000542
2016-04-08 09:42:00,2016-04-08,0.0499,0.0,0.0,2855.0,0.0499,0.0499,0.0499,10000542
2016-04-08 09:43:00,2016-04-08,0.0499,0.0,0.0,2855.0,0.0499,0.0499,0.0499,10000542
2016-04-08 09:44:00,2016-04-08,0.0499,0.0,0.0,2855.0,0.0499,0.0499,0.0499,10000542
2016-04-08 09:45:00,2016-04-08,0.0499,0.0,0.0,2855.0,0.0499,0.0499,0.0499,10000542
2016-04-08 09:46:00,2016-04-08,0.0499,0.0,0.0,2855.0,0.0499,0.0499,0.0499,10000542
2016-04-08 09:47:00,2016-04-08,0.0499,0.0,0.0,2855.0,0.0499,0.0499,0.0499,10000542
2016-04-08 09:48:00,2016-04-08,0.0499,0.0,0.0,2855.0,0.0499,0.0499,0.0499,10000542
2016-04-08 09:49:00,2016-04-08,0.0499,0.0,0.0,2855.0,0.0499,0.0499,0.0499,10000542
2016-04-08 09:50:00,2016-04-08,0.0499,0.0,0.0,2855.0,0.0499,0.0499,0.0499,10000542
2016-04-08 09:51:00,2016-04-08,0.0499,0.0,0.0,2855.0,0.0499,0.0499,0.0499,10000542
2016-04-08 09:52:00,2016-04-08,0.0499,0.0,0.0,2855.0,0.0499,0.0499,0.0499,10000542
2016-04-08 09:53:00,2016-04-08,0.0499,0.0,0.0,2855.0,0.0499,0.0499,0.0499,10000542
2016-04-08 09:54:00,2016-04-08,0.0499,0.0,0.0,2855.0,0.0499,0.0499,0.0499,10000542
2016-04-08 09:55:00,2016-04-08,0.0499,0.0,0.0,2855.0,0.0499,0.0499,0.0499,10000542
2016-04-08 09:56:00,2016-04-08,0.049,980.0,2.0,2855.0,0.049,0.049,0.049,10000542
2016-04-08 09:57:00,2016-04-08,0.049,0.0,0.0,2855.0,0.049,0.049,0.049,10000542
2016-04-08 09:58:00,2016-04-08,0.049,0.0,0.0,2855.0,0.049,0.049,0.049,10000542
2016-04-08 09:59:00,2016-04-08,0.049,0.0,0.0,2855.0,0.049,0.049,0.049,10000542
2016-04-08 10:00:00,2016-04-08,0.049,0.0,0.0,2855.0,0.049,0.049,0.049,10000542
2016-04-08 10:01:00,2016-04-08,0.049,0.0,0.0,2855.0,0.049,0.049,0.049,10000542
2016-04-08 10:02:00,2016-04-08,0.0489,4890.0,10.0,2865.0,0.0489,0.0489,0.0489,10000542
2016-04-08 10:03:00,2016-04-08,0.0489,480.0,1.0,2866.0,0.0489,0.048,0.048,10000542
2016-04-08 10:04:00,2016-04-08,0.0481,15362.0,32.0,2857.0,0.048,0.0479,0.0476,10000542
2016-04-08 10:05:00,2016-04-08,0.0483,9620.0,20.0,2857.0,0.0479,0.0483,0.0479,10000542
2016-04-08 10:06:00,2016-04-08,0.0483,0.0,0.0,2857.0,0.0483,0.0483,0.0483,10000542
2016-04-08 10:07:00,2016-04-08,0.0483,0.0,0.0,2857.0,0.0483,0.0483,0.0483,10000542
2016-04-08 10:08:00,2016-04-08,0.0483,0.0,0.0,2857.0,0.0483,0.0483,0.0483,10000542
2016-04-08 10:09:00,2016-04-08,0.0483,0.0,0.0,2857.0,0.0483,0.0483,0.0483,10000542
2016-04-08 10:10:00,2016-04-08,0.0483,468.0,1.0,2858.0,0.0483,0.0468,0.0468,10000542
2016-04-08 10:11:00,2016-04-08,0.0468,0.0,0.0,2858.0,0.0468,0.0468,0.0468,10000542
2016-04-08 10:12:00,2016-04-08,0.047,4700.0,10.0,2868.0,0.0468,0.047,0.0468,10000542
2016-04-08 10:13:00,2016-04-08,0.047,0.0,0.0,2868.0,0.047,0.047,0.047,10000542
2016-04-08 10:14:00,2016-04-08,0.047,0.0,0.0,2868.0,0.047,0.047,0.047,10000542
2016-04-08 10:15:00,2016-04-08,0.047,0.0,0.0,2868.0,0.047,0.047,0.047,10000542
2016-04-08 10:16:00,2016-04-08,0.047,0.0,0.0,2868.0,0.047,0.047,0.047,10000542
2016-04-08 10:17:00,2016-04-08,0.047,0.0,0.0,2868.0,0.047,0.047,0.047,10000542
2016-04-08 10:18:00,2016-04-08,0.047,0.0,0.0,2868.0,0.047,0.047,0.047,10000542
2016-04-08 10:19:00,2016-04-08,0.047,0.0,0.0,2868.0,0.047,0.047,0.047,10000542
2016-04-08 10:20:00,2016-04-08,0.047,0.0,0.0,2868.0,0.047,0.047,0.047,10000542
2016-04-08 10:21:00,2016-04-08,0.0475,475.0,1.0,2868.0,0.047,0.0475,0.047,10000542
2016-04-08 10:22:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:23:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:24:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:25:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:26:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:27:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:28:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:29:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:30:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:31:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:32:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:33:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:34:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:35:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:36:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:37:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:38:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:39:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:40:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:41:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:42:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:43:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:44:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:45:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:46:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:47:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:48:00,2016-04-08,0.0475,0.0,0.0,2868.0,0.0475,0.0475,0.0475,10000542
2016-04-08 10:49:00,2016-04-08,0.0481,481.0,1.0,2869.0,0.0475,0.0481,0.0475,10000542
2016-04-08 10:50:00,2016-04-08,0.0481,4329.0,9.0,2878.0,0.0481,0.0481,0.0481,10000542
2016-04-08 10:51:00,2016-04-08,0.0481,481.0,1.0,2878.0,0.0481,0.0481,0.0481,10000542
2016-04-08 10:52:00,2016-04-08,0.0495,7350.0,15.0,2893.0,0.0481,0.0495,0.0481,10000542
2016-04-08 10:53:00,2016-04-08,0.0495,0.0,0.0,2893.0,0.0495,0.0495,0.0495,10000542
2016-04-08 10:54:00,2016-04-08,0.0495,493.0,1.0,2893.0,0.0495,0.0493,0.0493,10000542
2016-04-08 10:55:00,2016-04-08,0.0493,0.0,0.0,2893.0,0.0493,0.0493,0.0493,10000542
2016-04-08 10:56:00,2016-04-08,0.0493,4860.0,10.0,2893.0,0.0493,0.0486,0.0486,10000542
2016-04-08 10:57:00,2016-04-08,0.0493,4403.0,9.0,2896.0,0.0487,0.0493,0.0487,10000542
2016-04-08 10:58:00,2016-04-08,0.0493,4900.0,10.0,2896.0,0.0493,0.049,0.049,10000542
2016-04-08 10:59:00,2016-04-08,0.049,4880.0,10.0,2906.0,0.049,0.0488,0.0488,10000542
2016-04-08 11:00:00,2016-04-08,0.0488,0.0,0.0,2906.0,0.0488,0.0488,0.0488,10000542
2016-04-08 11:01:00,2016-04-08,0.0488,3416.0,7.0,2906.0,0.0488,0.0488,0.0488,10000542
2016-04-08 11:02:00,2016-04-08,0.0488,0.0,0.0,2906.0,0.0488,0.0488,0.0488,10000542
2016-04-08 11:03:00,2016-04-08,0.0488,0.0,0.0,2906.0,0.0488,0.0488,0.0488,10000542
2016-04-08 11:04:00,2016-04-08,0.0493,3938.0,8.0,2908.0,0.0488,0.0493,0.0488,10000542
2016-04-08 11:05:00,2016-04-08,0.0493,0.0,0.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:06:00,2016-04-08,0.0493,0.0,0.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:07:00,2016-04-08,0.0493,986.0,2.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:08:00,2016-04-08,0.0493,0.0,0.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:09:00,2016-04-08,0.0493,0.0,0.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:10:00,2016-04-08,0.0493,0.0,0.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:11:00,2016-04-08,0.0493,0.0,0.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:12:00,2016-04-08,0.0493,0.0,0.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:13:00,2016-04-08,0.0493,0.0,0.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:14:00,2016-04-08,0.0493,0.0,0.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:15:00,2016-04-08,0.0493,0.0,0.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:16:00,2016-04-08,0.0493,0.0,0.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:17:00,2016-04-08,0.0493,0.0,0.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:18:00,2016-04-08,0.0493,0.0,0.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:19:00,2016-04-08,0.0493,0.0,0.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:20:00,2016-04-08,0.0493,0.0,0.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:21:00,2016-04-08,0.0493,0.0,0.0,2908.0,0.0493,0.0493,0.0493,10000542
2016-04-08 11:22:00,2016-04-08,0.0493,4690.0,10.0,2918.0,0.0493,0.0469,0.0469,10000542
2016-04-08 11:23:00,2016-04-08,0.0472,2832.0,6.0,2924.0,0.0469,0.0472,0.0469,10000542
2016-04-08 11:24:00,2016-04-08,0.0472,2832.0,6.0,2930.0,0.0472,0.0472,0.0472,10000542
2016-04-08 11:25:00,2016-04-08,0.0472,0.0,0.0,2930.0,0.0472,0.0472,0.0472,10000542
2016-04-08 11:26:00,2016-04-08,0.0472,4720.0,10.0,2940.0,0.0472,0.0472,0.0472,10000542
2016-04-08 11:27:00,2016-04-08,0.0472,6562.0,14.0,2954.0,0.0472,0.0468,0.0468,10000542
2016-04-08 11:28:00,2016-04-08,0.0468,0.0,0.0,2954.0,0.0468,0.0468,0.0468,10000542
2016-04-08 11:29:00,2016-04-08,0.0469,469.0,1.0,2954.0,0.0469,0.0469,0.0469,10000542
2016-04-08 11:30:00,2016-04-08,0.0469,0.0,0.0,2954.0,0.0469,0.0469,0.0469,10000542
2016-04-08 13:01:00,2016-04-08,0.0469,0.0,0.0,2954.0,0.0469,0.0469,0.0469,10000542
2016-04-08 13:02:00,2016-04-08,0.0469,0.0,0.0,2954.0,0.0469,0.0469,0.0469,10000542
2016-04-08 13:03:00,2016-04-08,0.0469,9781.0,21.0,2962.0,0.0469,0.0466,0.0465,10000542
2016-04-08 13:04:00,2016-04-08,0.0466,1864.0,4.0,2962.0,0.0466,0.0466,0.0466,10000542
2016-04-08 13:05:00,2016-04-08,0.0466,0.0,0.0,2962.0,0.0466,0.0466,0.0466,10000542
2016-04-08 13:06:00,2016-04-08,0.0466,0.0,0.0,2962.0,0.0466,0.0466,0.0466,10000542
2016-04-08 13:07:00,2016-04-08,0.0466,0.0,0.0,2962.0,0.0466,0.0466,0.0466,10000542
2016-04-08 13:08:00,2016-04-08,0.0466,0.0,0.0,2962.0,0.0466,0.0466,0.0466,10000542
2016-04-08 13:09:00,2016-04-08,0.0466,0.0,0.0,2962.0,0.0466,0.0466,0.0466,10000542
2016-04-08 13:10:00,2016-04-08,0.0466,0.0,0.0,2962.0,0.0466,0.0466,0.0466,10000542
2016-04-08 13:11:00,2016-04-08,0.0466,0.0,0.0,2962.0,0.0466,0.0466,0.0466,10000542
2016-04-08 13:12:00,2016-04-08,0.0466,0.0,0.0,2962.0,0.0466,0.0466,0.0466,10000542
2016-04-08 13:13:00,2016-04-08,0.0466,0.0,0.0,2962.0,0.0466,0.0466,0.0466,10000542
2016-04-08 13:14:00,2016-04-08,0.0466,0.0,0.0,2962.0,0.0466,0.0466,0.0466,10000542
2016-04-08 13:15:00,2016-04-08,0.0466,0.0,0.0,2962.0,0.0466,0.0466,0.0466,10000542
2016-04-08 13:16:00,2016-04-08,0.0466,0.0,0.0,2962.0,0.0466,0.0466,0.0466,10000542
2016-04-08 13:17:00,2016-04-08,0.0466,0.0,0.0,2962.0,0.0466,0.0466,0.0466,10000542
2016-04-08 13:18:00,2016-04-08,0.0466,0.0,0.0,2962.0,0.0466,0.0466,0.0466,10000542
2016-04-08 13:19:00,2016-04-08,0.0466,0.0,0.0,2962.0,0.0466,0.0466,0.0466,10000542
2016-04-08 13:20:00,2016-04-08,0.0466,462.0,1.0,2963.0,0.0466,0.0462,0.0462,10000542
2016-04-08 13:21:00,2016-04-08,0.0462,461.0,1.0,2964.0,0.0462,0.0461,0.0461,10000542
2016-04-08 13:22:00,2016-04-08,0.0461,0.0,0.0,2964.0,0.0461,0.0461,0.0461,10000542
2016-04-08 13:23:00,2016-04-08,0.0461,0.0,0.0,2964.0,0.0461,0.0461,0.0461,10000542
2016-04-08 13:24:00,2016-04-08,0.0461,0.0,0.0,2964.0,0.0461,0.0461,0.0461,10000542
2016-04-08 13:25:00,2016-04-08,0.0461,0.0,0.0,2964.0,0.0461,0.0461,0.0461,10000542
2016-04-08 13:26:00,2016-04-08,0.0461,6795.0,15.0,2979.0,0.0461,0.0453,0.0453,10000542
2016-04-08 13:27:00,2016-04-08,0.0453,2260.0,5.0,2984.0,0.0453,0.0452,0.0452,10000542
2016-04-08 13:28:00,2016-04-08,0.0452,0.0,0.0,2984.0,0.0452,0.0452,0.0452,10000542
2016-04-08 13:29:00,2016-04-08,0.0452,0.0,0.0,2984.0,0.0452,0.0452,0.0452,10000542
2016-04-08 13:30:00,2016-04-08,0.0454,11299.0,25.0,2990.0,0.0452,0.0449,0.0449,10000542
2016-04-08 13:31:00,2016-04-08,0.0449,0.0,0.0,2990.0,0.0449,0.0449,0.0449,10000542
2016-04-08 13:32:00,2016-04-08,0.0449,0.0,0.0,2990.0,0.0449,0.0449,0.0449,10000542
2016-04-08 13:33:00,2016-04-08,0.0449,0.0,0.0,2990.0,0.0449,0.0449,0.0449,10000542
2016-04-08 13:34:00,2016-04-08,0.0449,0.0,0.0,2990.0,0.0449,0.0449,0.0449,10000542
2016-04-08 13:35:00,2016-04-08,0.0453,9060.0,20.0,2990.0,0.0449,0.0453,0.0449,10000542
2016-04-08 13:36:00,2016-04-08,0.0453,0.0,0.0,2990.0,0.0453,0.0453,0.0453,10000542
2016-04-08 13:37:00,2016-04-08,0.0453,4530.0,10.0,2990.0,0.0453,0.0453,0.0453,10000542
2016-04-08 13:38:00,2016-04-08,0.0453,4530.0,10.0,2990.0,0.0453,0.0453,0.0453,10000542
2016-04-08 13:39:00,2016-04-08,0.0457,5440.0,12.0,2989.0,0.0453,0.0457,0.0453,10000542
2016-04-08 13:40:00,2016-04-08,0.0457,4520.0,10.0,2999.0,0.0457,0.0452,0.0452,10000542
2016-04-08 13:41:00,2016-04-08,0.0452,0.0,0.0,2999.0,0.0452,0.0452,0.0452,10000542
2016-04-08 13:42:00,2016-04-08,0.0452,0.0,0.0,2999.0,0.0452,0.0452,0.0452,10000542
2016-04-08 13:43:00,2016-04-08,0.0452,0.0,0.0,2999.0,0.0452,0.0452,0.0452,10000542
2016-04-08 13:44:00,2016-04-08,0.0468,4677.0,10.0,3009.0,0.0452,0.0468,0.0452,10000542
2016-04-08 13:45:00,2016-04-08,0.0468,467.0,1.0,3009.0,0.0468,0.0467,0.0467,10000542
2016-04-08 13:46:00,2016-04-08,0.0467,4650.0,10.0,3009.0,0.0467,0.0465,0.0465,10000542
2016-04-08 13:47:00,2016-04-08,0.0465,1854.0,4.0,3010.0,0.0465,0.0462,0.0462,10000542
2016-04-08 13:48:00,2016-04-08,0.0462,7783.0,17.0,3010.0,0.0462,0.0457,0.0457,10000542
2016-04-08 13:49:00,2016-04-08,0.0458,10988.0,24.0,3010.0,0.0457,0.0458,0.0457,10000542
2016-04-08 13:50:00,2016-04-08,0.0459,1377.0,3.0,3007.0,0.0458,0.0459,0.0458,10000542
2016-04-08 13:51:00,2016-04-08,0.0459,0.0,0.0,3007.0,0.0459,0.0459,0.0459,10000542
2016-04-08 13:52:00,2016-04-08,0.0459,0.0,0.0,3007.0,0.0459,0.0459,0.0459,10000542
2016-04-08 13:53:00,2016-04-08,0.0459,1365.0,3.0,3007.0,0.0459,0.0455,0.0455,10000542
2016-04-08 13:54:00,2016-04-08,0.0455,9084.0,20.0,3010.0,0.0455,0.0454,0.0453,10000542
2016-04-08 13:55:00,2016-04-08,0.0467,4665.0,10.0,3009.0,0.0454,0.0467,0.0454,10000542
2016-04-08 13:56:00,2016-04-08,0.0467,4630.0,10.0,3009.0,0.0467,0.0463,0.0463,10000542
2016-04-08 13:57:00,2016-04-08,0.0463,0.0,0.0,3009.0,0.0463,0.0463,0.0463,10000542
2016-04-08 13:58:00,2016-04-08,0.0463,4550.0,10.0,3009.0,0.0463,0.0455,0.0455,10000542
2016-04-08 13:59:00,2016-04-08,0.0463,463.0,1.0,3009.0,0.0455,0.0463,0.0455,10000542
2016-04-08 14:00:00,2016-04-08,0.0463,0.0,0.0,3009.0,0.0463,0.0463,0.0463,10000542
2016-04-08 14:01:00,2016-04-08,0.0463,0.0,0.0,3009.0,0.0463,0.0463,0.0463,10000542
2016-04-08 14:02:00,2016-04-08,0.0463,0.0,0.0,3009.0,0.0463,0.0463,0.0463,10000542
2016-04-08 14:03:00,2016-04-08,0.0469,469.0,1.0,3009.0,0.0463,0.0469,0.0463,10000542
2016-04-08 14:04:00,2016-04-08,0.0469,0.0,0.0,3009.0,0.0469,0.0469,0.0469,10000542
2016-04-08 14:05:00,2016-04-08,0.0469,1401.0,3.0,3009.0,0.0469,0.0467,0.0467,10000542
2016-04-08 14:06:00,2016-04-08,0.0467,0.0,0.0,3009.0,0.0467,0.0467,0.0467,10000542
2016-04-08 14:07:00,2016-04-08,0.0467,0.0,0.0,3009.0,0.0467,0.0467,0.0467,10000542
2016-04-08 14:08:00,2016-04-08,0.0467,1863.0,4.0,3012.0,0.0467,0.0465,0.0465,10000542
2016-04-08 14:09:00,2016-04-08,0.0465,0.0,0.0,3012.0,0.0465,0.0465,0.0465,10000542
2016-04-08 14:10:00,2016-04-08,0.0465,0.0,0.0,3012.0,0.0465,0.0465,0.0465,10000542
2016-04-08 14:11:00,2016-04-08,0.0465,0.0,0.0,3012.0,0.0465,0.0465,0.0465,10000542
2016-04-08 14:12:00,2016-04-08,0.0465,0.0,0.0,3012.0,0.0465,0.0465,0.0465,10000542
2016-04-08 14:13:00,2016-04-08,0.0465,0.0,0.0,3012.0,0.0465,0.0465,0.0465,10000542
2016-04-08 14:14:00,2016-04-08,0.0469,4221.0,9.0,3003.0,0.0465,0.0469,0.0465,10000542
2016-04-08 14:15:00,2016-04-08,0.0472,5191.0,11.0,3014.0,0.0469,0.0471,0.0469,10000542
2016-04-08 14:16:00,2016-04-08,0.0473,4730.0,10.0,3004.0,0.0471,0.0473,0.0471,10000542
2016-04-08 14:17:00,2016-04-08,0.0473,0.0,0.0,3004.0,0.0473,0.0473,0.0473,10000542
2016-04-08 14:18:00,2016-04-08,0.0473,0.0,0.0,3004.0,0.0473,0.0473,0.0473,10000542
2016-04-08 14:19:00,2016-04-08,0.0473,0.0,0.0,3004.0,0.0473,0.0473,0.0473,10000542
2016-04-08 14:20:00,2016-04-08,0.0473,464.0,1.0,3003.0,0.0473,0.0464,0.0464,10000542
2016-04-08 14:21:00,2016-04-08,0.0464,0.0,0.0,3003.0,0.0464,0.0464,0.0464,10000542
2016-04-08 14:22:00,2016-04-08,0.0464,0.0,0.0,3003.0,0.0464,0.0464,0.0464,10000542
2016-04-08 14:23:00,2016-04-08,0.0464,1392.0,3.0,3003.0,0.0464,0.0464,0.0464,10000542
