datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-13 10:53:00,2018-02-13,0.0374,732.0,2.0,15422.0,0.0374,0.0366,0.0366,10001201
2018-02-13 10:54:00,2018-02-13,0.037000000000000005,18476.0,50.0,15412.0,0.0366,0.0369,0.0366,10001201
2018-02-13 10:55:00,2018-02-13,0.0371,15115.0,41.0,15400.0,0.0369,0.037000000000000005,0.0366,10001201
2018-02-13 10:56:00,2018-02-13,0.0373,9275.0,25.0,15380.0,0.037000000000000005,0.0371,0.0369,10001201
2018-02-13 10:57:00,2018-02-13,0.0371,0.0,0.0,15380.0,0.0371,0.0371,0.0371,10001201
2018-02-13 10:58:00,2018-02-13,0.0371,0.0,0.0,15380.0,0.0371,0.0371,0.0371,10001201
2018-02-13 10:59:00,2018-02-13,0.0374,4486.0,12.0,15368.0,0.0371,0.0374,0.0371,10001201
2018-02-13 11:00:00,2018-02-13,0.0374,0.0,0.0,15368.0,0.0374,0.0374,0.0374,10001201
2018-02-13 11:01:00,2018-02-13,0.0374,0.0,0.0,15368.0,0.0374,0.0374,0.0374,10001201
2018-02-13 11:02:00,2018-02-13,0.0374,0.0,0.0,15368.0,0.0374,0.0374,0.0374,10001201
2018-02-13 11:03:00,2018-02-13,0.0374,367.0,1.0,15368.0,0.0374,0.0367,0.0367,10001201
2018-02-13 11:04:00,2018-02-13,0.0367,0.0,0.0,15368.0,0.0367,0.0367,0.0367,10001201
2018-02-13 11:05:00,2018-02-13,0.0367,0.0,0.0,15368.0,0.0367,0.0367,0.0367,10001201
2018-02-13 11:06:00,2018-02-13,0.0367,2513.0,7.0,15361.0,0.0367,0.0359,0.0359,10001201
2018-02-13 11:07:00,2018-02-13,0.0369,4059.0,11.0,15351.0,0.0359,0.0369,0.0359,10001201
2018-02-13 11:08:00,2018-02-13,0.0372,7404.0,20.0,15343.0,0.0369,0.0369,0.0369,10001201
2018-02-13 11:09:00,2018-02-13,0.0374,5590.0,15.0,15333.0,0.0369,0.0374,0.0369,10001201
2018-02-13 11:10:00,2018-02-13,0.0374,4486.0,12.0,15323.0,0.0374,0.0374,0.0374,10001201
2018-02-13 11:11:00,2018-02-13,0.0374,8228.0,22.0,15301.0,0.0374,0.0374,0.0374,10001201
2018-02-13 11:12:00,2018-02-13,0.0374,0.0,0.0,15301.0,0.0374,0.0374,0.0374,10001201
2018-02-13 11:13:00,2018-02-13,0.0379,4169.0,11.0,15301.0,0.0374,0.0379,0.0374,10001201
2018-02-13 11:14:00,2018-02-13,0.0385,6149.0,16.0,15290.0,0.0379,0.0385,0.0379,10001201
2018-02-13 11:15:00,2018-02-13,0.0386,7333.0,19.0,15280.0,0.0385,0.0386,0.0385,10001201
2018-02-13 11:16:00,2018-02-13,0.0386,0.0,0.0,15280.0,0.0386,0.0386,0.0386,10001201
2018-02-13 11:17:00,2018-02-13,0.0386,0.0,0.0,15280.0,0.0386,0.0386,0.0386,10001201
2018-02-13 11:18:00,2018-02-13,0.0386,0.0,0.0,15280.0,0.0386,0.0386,0.0386,10001201
2018-02-13 11:19:00,2018-02-13,0.0386,756.0,2.0,15282.0,0.0386,0.0378,0.0378,10001201
2018-02-13 11:20:00,2018-02-13,0.0378,0.0,0.0,15282.0,0.0378,0.0378,0.0378,10001201
2018-02-13 11:21:00,2018-02-13,0.0378,2646.0,7.0,15289.0,0.0378,0.0378,0.0378,10001201
2018-02-13 11:22:00,2018-02-13,0.0378,22260.0,60.0,15229.0,0.0378,0.0371,0.0371,10001201
2018-02-13 11:23:00,2018-02-13,0.038,20764.0,56.0,15198.0,0.0371,0.0363,0.0363,10001201
2018-02-13 11:24:00,2018-02-13,0.038,40356.0,109.0,15140.0,0.0363,0.038,0.0363,10001201
2018-02-13 11:25:00,2018-02-13,0.038,43018.0,118.0,15032.0,0.038,0.0363,0.0363,10001201
2018-02-13 11:26:00,2018-02-13,0.0371,12517.0,34.0,15007.0,0.0363,0.037000000000000005,0.0363,10001201
2018-02-13 11:27:00,2018-02-13,0.0374,35642.0,98.0,14927.0,0.037000000000000005,0.0362,0.0361,10001201
2018-02-13 11:28:00,2018-02-13,0.0373,30297.0,84.0,14877.0,0.0362,0.0354,0.0353,10001201
2018-02-13 11:29:00,2018-02-13,0.0354,31793.0,90.0,14817.0,0.0354,0.035,0.035,10001201
2018-02-13 11:30:00,2018-02-13,0.035,10540.0,30.0,14787.0,0.035,0.035,0.035,10001201
2018-02-13 13:01:00,2018-02-13,0.0365,2899.0,8.0,14787.0,0.035,0.0365,0.035,10001201
2018-02-13 13:02:00,2018-02-13,0.0367,13193.0,36.0,14787.0,0.0367,0.0367,0.0366,10001201
2018-02-13 13:03:00,2018-02-13,0.0367,2936.0,8.0,14787.0,0.0367,0.0367,0.0367,10001201
2018-02-13 13:04:00,2018-02-13,0.0367,18955.0,52.0,14787.0,0.0367,0.0363,0.0363,10001201
2018-02-13 13:05:00,2018-02-13,0.0366,9464.0,26.0,14787.0,0.0363,0.0365,0.0363,10001201
2018-02-13 13:06:00,2018-02-13,0.0365,1095.0,3.0,14790.0,0.0365,0.0365,0.0365,10001201
2018-02-13 13:07:00,2018-02-13,0.0365,365.0,1.0,14790.0,0.0365,0.0365,0.0365,10001201
2018-02-13 13:08:00,2018-02-13,0.0365,0.0,0.0,14790.0,0.0365,0.0365,0.0365,10001201
2018-02-13 13:09:00,2018-02-13,0.0365,0.0,0.0,14790.0,0.0365,0.0365,0.0365,10001201
2018-02-13 13:10:00,2018-02-13,0.0365,42186.0,121.0,14676.0,0.0365,0.0345,0.0345,10001201
2018-02-13 13:11:00,2018-02-13,0.0346,70790.0,205.0,14501.0,0.0345,0.0345,0.0345,10001201
2018-02-13 13:12:00,2018-02-13,0.0345,12099.0,35.0,14476.0,0.0345,0.0345,0.0345,10001201
2018-02-13 13:13:00,2018-02-13,0.0357,11817.0,34.0,14459.0,0.0345,0.0357,0.0345,10001201
2018-02-13 13:14:00,2018-02-13,0.0357,45523.0,131.0,14382.0,0.0357,0.0345,0.0345,10001201
2018-02-13 13:15:00,2018-02-13,0.0345,20736.0,60.0,14335.0,0.0345,0.0345,0.0345,10001201
2018-02-13 13:16:00,2018-02-13,0.0346,11734.0,34.0,14302.0,0.0345,0.0346,0.0345,10001201
2018-02-13 13:17:00,2018-02-13,0.0346,8996.0,26.0,14276.0,0.0346,0.0346,0.0346,10001201
2018-02-13 13:18:00,2018-02-13,0.0356,12872.0,37.0,14244.0,0.0346,0.0356,0.0346,10001201
2018-02-13 13:19:00,2018-02-13,0.0347,347.0,1.0,14243.0,0.0347,0.0347,0.0347,10001201
2018-02-13 13:20:00,2018-02-13,0.0347,1388.0,4.0,14239.0,0.0347,0.0347,0.0347,10001201
2018-02-13 13:21:00,2018-02-13,0.0347,0.0,0.0,14239.0,0.0347,0.0347,0.0347,10001201
2018-02-13 13:22:00,2018-02-13,0.0347,0.0,0.0,14239.0,0.0347,0.0347,0.0347,10001201
2018-02-13 13:23:00,2018-02-13,0.0347,2058.0,6.0,14239.0,0.0347,0.0343,0.0343,10001201
2018-02-13 13:24:00,2018-02-13,0.0343,0.0,0.0,14239.0,0.0343,0.0343,0.0343,10001201
2018-02-13 13:25:00,2018-02-13,0.0343,0.0,0.0,14239.0,0.0343,0.0343,0.0343,10001201
2018-02-13 13:26:00,2018-02-13,0.0343,0.0,0.0,14239.0,0.0343,0.0343,0.0343,10001201
2018-02-13 13:27:00,2018-02-13,0.0343,0.0,0.0,14239.0,0.0343,0.0343,0.0343,10001201
2018-02-13 13:28:00,2018-02-13,0.0347,9320.0,27.0,14227.0,0.0347,0.0341,0.0341,10001201
2018-02-13 13:29:00,2018-02-13,0.0352,7639.0,22.0,14219.0,0.0341,0.0352,0.0341,10001201
2018-02-13 13:30:00,2018-02-13,0.0352,0.0,0.0,14219.0,0.0352,0.0352,0.0352,10001201
2018-02-13 13:31:00,2018-02-13,0.0352,4531.0,13.0,14219.0,0.0352,0.0351,0.0347,10001201
2018-02-13 13:32:00,2018-02-13,0.0351,0.0,0.0,14219.0,0.0351,0.0351,0.0351,10001201
2018-02-13 13:33:00,2018-02-13,0.0351,0.0,0.0,14219.0,0.0351,0.0351,0.0351,10001201
2018-02-13 13:34:00,2018-02-13,0.0351,0.0,0.0,14219.0,0.0351,0.0351,0.0351,10001201
2018-02-13 13:35:00,2018-02-13,0.0351,0.0,0.0,14219.0,0.0351,0.0351,0.0351,10001201
2018-02-13 13:36:00,2018-02-13,0.0351,351.0,1.0,14218.0,0.0351,0.0351,0.0351,10001201
2018-02-13 13:37:00,2018-02-13,0.0351,348.0,1.0,14218.0,0.0351,0.0348,0.0348,10001201
2018-02-13 13:38:00,2018-02-13,0.0349,3457.0,10.0,14209.0,0.0348,0.0345,0.0345,10001201
2018-02-13 13:39:00,2018-02-13,0.0348,696.0,2.0,14207.0,0.0345,0.0348,0.0345,10001201
2018-02-13 13:40:00,2018-02-13,0.0348,341.0,1.0,14208.0,0.0348,0.0341,0.0341,10001201
2018-02-13 13:41:00,2018-02-13,0.0341,0.0,0.0,14208.0,0.0341,0.0341,0.0341,10001201
2018-02-13 13:42:00,2018-02-13,0.0341,0.0,0.0,14208.0,0.0341,0.0341,0.0341,10001201
2018-02-13 13:43:00,2018-02-13,0.0341,0.0,0.0,14208.0,0.0341,0.0341,0.0341,10001201
2018-02-13 13:44:00,2018-02-13,0.0341,0.0,0.0,14208.0,0.0341,0.0341,0.0341,10001201
2018-02-13 13:45:00,2018-02-13,0.0341,0.0,0.0,14208.0,0.0341,0.0341,0.0341,10001201
2018-02-13 13:46:00,2018-02-13,0.0343,1715.0,5.0,14213.0,0.0341,0.0343,0.0341,10001201
2018-02-13 13:47:00,2018-02-13,0.0343,342.0,1.0,14213.0,0.0343,0.0342,0.0342,10001201
2018-02-13 13:48:00,2018-02-13,0.0342,0.0,0.0,14213.0,0.0342,0.0342,0.0342,10001201
2018-02-13 13:49:00,2018-02-13,0.0342,0.0,0.0,14213.0,0.0342,0.0342,0.0342,10001201
2018-02-13 13:50:00,2018-02-13,0.0342,0.0,0.0,14213.0,0.0342,0.0342,0.0342,10001201
2018-02-13 13:51:00,2018-02-13,0.0342,0.0,0.0,14213.0,0.0342,0.0342,0.0342,10001201
2018-02-13 13:52:00,2018-02-13,0.0342,0.0,0.0,14213.0,0.0342,0.0342,0.0342,10001201
2018-02-13 13:53:00,2018-02-13,0.0342,1700.0,5.0,14218.0,0.0342,0.034,0.034,10001201
2018-02-13 13:54:00,2018-02-13,0.034,0.0,0.0,14218.0,0.034,0.034,0.034,10001201
2018-02-13 13:55:00,2018-02-13,0.034,0.0,0.0,14218.0,0.034,0.034,0.034,10001201
2018-02-13 13:56:00,2018-02-13,0.034,0.0,0.0,14218.0,0.034,0.034,0.034,10001201
2018-02-13 13:57:00,2018-02-13,0.034,0.0,0.0,14218.0,0.034,0.034,0.034,10001201
2018-02-13 13:58:00,2018-02-13,0.034,0.0,0.0,14218.0,0.034,0.034,0.034,10001201
2018-02-13 13:59:00,2018-02-13,0.034,3400.0,10.0,14228.0,0.034,0.034,0.034,10001201
2018-02-13 14:00:00,2018-02-13,0.034,0.0,0.0,14228.0,0.034,0.034,0.034,10001201
2018-02-13 14:01:00,2018-02-13,0.034,2712.0,8.0,14228.0,0.034,0.0339,0.0339,10001201
2018-02-13 14:02:00,2018-02-13,0.034,1020.0,3.0,14228.0,0.0339,0.034,0.0339,10001201
2018-02-13 14:03:00,2018-02-13,0.034,0.0,0.0,14228.0,0.034,0.034,0.034,10001201
2018-02-13 14:04:00,2018-02-13,0.034,0.0,0.0,14228.0,0.034,0.034,0.034,10001201
2018-02-13 14:05:00,2018-02-13,0.034,0.0,0.0,14228.0,0.034,0.034,0.034,10001201
2018-02-13 14:06:00,2018-02-13,0.034,678.0,2.0,14229.0,0.034,0.0339,0.0339,10001201
2018-02-13 14:07:00,2018-02-13,0.0339,0.0,0.0,14229.0,0.0339,0.0339,0.0339,10001201
2018-02-13 14:08:00,2018-02-13,0.0338,1012.0,3.0,14229.0,0.0338,0.0337,0.0337,10001201
2018-02-13 14:09:00,2018-02-13,0.0337,0.0,0.0,14229.0,0.0337,0.0337,0.0337,10001201
2018-02-13 14:10:00,2018-02-13,0.0337,0.0,0.0,14229.0,0.0337,0.0337,0.0337,10001201
2018-02-13 14:11:00,2018-02-13,0.0337,0.0,0.0,14229.0,0.0337,0.0337,0.0337,10001201
2018-02-13 14:12:00,2018-02-13,0.0339,1017.0,3.0,14229.0,0.0337,0.0339,0.0337,10001201
2018-02-13 14:13:00,2018-02-13,0.0343,2058.0,6.0,14235.0,0.0339,0.0343,0.0339,10001201
2018-02-13 14:14:00,2018-02-13,0.0343,0.0,0.0,14235.0,0.0343,0.0343,0.0343,10001201
2018-02-13 14:15:00,2018-02-13,0.0343,0.0,0.0,14235.0,0.0343,0.0343,0.0343,10001201
2018-02-13 14:16:00,2018-02-13,0.0343,0.0,0.0,14235.0,0.0343,0.0343,0.0343,10001201
2018-02-13 14:17:00,2018-02-13,0.0343,0.0,0.0,14235.0,0.0343,0.0343,0.0343,10001201
2018-02-13 14:18:00,2018-02-13,0.0343,0.0,0.0,14235.0,0.0343,0.0343,0.0343,10001201
2018-02-13 14:19:00,2018-02-13,0.0343,0.0,0.0,14235.0,0.0343,0.0343,0.0343,10001201
2018-02-13 14:20:00,2018-02-13,0.0343,0.0,0.0,14235.0,0.0343,0.0343,0.0343,10001201
2018-02-13 14:21:00,2018-02-13,0.0343,1011.0,3.0,14238.0,0.0343,0.0337,0.0337,10001201
2018-02-13 14:22:00,2018-02-13,0.0337,0.0,0.0,14238.0,0.0337,0.0337,0.0337,10001201
2018-02-13 14:23:00,2018-02-13,0.0337,0.0,0.0,14238.0,0.0337,0.0337,0.0337,10001201
2018-02-13 14:24:00,2018-02-13,0.0337,0.0,0.0,14238.0,0.0337,0.0337,0.0337,10001201
2018-02-13 14:25:00,2018-02-13,0.0337,0.0,0.0,14238.0,0.0337,0.0337,0.0337,10001201
2018-02-13 14:26:00,2018-02-13,0.0337,0.0,0.0,14238.0,0.0337,0.0337,0.0337,10001201
2018-02-13 14:27:00,2018-02-13,0.034,340.0,1.0,14239.0,0.0337,0.034,0.0337,10001201
2018-02-13 14:28:00,2018-02-13,0.034,0.0,0.0,14239.0,0.034,0.034,0.034,10001201
2018-02-13 14:29:00,2018-02-13,0.034,0.0,0.0,14239.0,0.034,0.034,0.034,10001201
2018-02-13 14:30:00,2018-02-13,0.034,0.0,0.0,14239.0,0.034,0.034,0.034,10001201
2018-02-13 14:31:00,2018-02-13,0.0348,7308.0,21.0,14228.0,0.034,0.0348,0.034,10001201
2018-02-13 14:32:00,2018-02-13,0.0348,0.0,0.0,14228.0,0.0348,0.0348,0.0348,10001201
2018-02-13 14:33:00,2018-02-13,0.0348,1044.0,3.0,14225.0,0.0348,0.0348,0.0348,10001201
2018-02-13 14:34:00,2018-02-13,0.0348,13920.0,40.0,14222.0,0.0348,0.0348,0.0348,10001201
2018-02-13 14:35:00,2018-02-13,0.0348,0.0,0.0,14222.0,0.0348,0.0348,0.0348,10001201
2018-02-13 14:36:00,2018-02-13,0.0348,0.0,0.0,14222.0,0.0348,0.0348,0.0348,10001201
2018-02-13 14:37:00,2018-02-13,0.0348,0.0,0.0,14222.0,0.0348,0.0348,0.0348,10001201
2018-02-13 14:38:00,2018-02-13,0.0348,0.0,0.0,14222.0,0.0348,0.0348,0.0348,10001201
2018-02-13 14:39:00,2018-02-13,0.0348,0.0,0.0,14222.0,0.0348,0.0348,0.0348,10001201
2018-02-13 14:40:00,2018-02-13,0.0348,4156.0,12.0,14234.0,0.0348,0.0345,0.0345,10001201
2018-02-13 14:41:00,2018-02-13,0.0349,8695.0,25.0,14239.0,0.0345,0.0343,0.0343,10001201
2018-02-13 14:42:00,2018-02-13,0.0343,3420.0,10.0,14239.0,0.0343,0.0342,0.0342,10001201
2018-02-13 14:43:00,2018-02-13,0.0347,1732.0,5.0,14239.0,0.0342,0.0346,0.0342,10001201
2018-02-13 14:44:00,2018-02-13,0.0346,5510.0,16.0,14239.0,0.0346,0.0344,0.0344,10001201
2018-02-13 14:45:00,2018-02-13,0.0344,0.0,0.0,14239.0,0.0344,0.0344,0.0344,10001201
2018-02-13 14:46:00,2018-02-13,0.0344,0.0,0.0,14239.0,0.0344,0.0344,0.0344,10001201
2018-02-13 14:47:00,2018-02-13,0.0344,0.0,0.0,14239.0,0.0344,0.0344,0.0344,10001201
2018-02-13 14:48:00,2018-02-13,0.0352,2107.0,6.0,14240.0,0.0344,0.0351,0.0344,10001201
2018-02-13 14:49:00,2018-02-13,0.0356,2135.0,6.0,14241.0,0.0351,0.0356,0.0351,10001201
2018-02-13 14:50:00,2018-02-13,0.0356,1775.0,5.0,14242.0,0.0356,0.0355,0.0355,10001201
2018-02-13 14:51:00,2018-02-13,0.0357,6746.0,19.0,14229.0,0.0355,0.0357,0.0354,10001201
2018-02-13 14:52:00,2018-02-13,0.0372,45068.0,123.0,14326.0,0.0357,0.0362,0.0356,10001201
2018-02-13 14:53:00,2018-02-13,0.0362,360.0,1.0,14325.0,0.0362,0.036000000000000004,0.036000000000000004,10001201
2018-02-13 14:54:00,2018-02-13,0.0362,3258.0,9.0,14316.0,0.036000000000000004,0.0362,0.036000000000000004,10001201
2018-02-13 14:55:00,2018-02-13,0.0362,0.0,0.0,14316.0,0.0362,0.0362,0.0362,10001201
2018-02-13 14:56:00,2018-02-13,0.0362,0.0,0.0,14316.0,0.0362,0.0362,0.0362,10001201
2018-02-13 14:57:00,2018-02-13,0.0362,0.0,0.0,14316.0,0.0362,0.0362,0.0362,10001201
2018-02-13 14:58:00,2018-02-13,0.0362,0.0,0.0,14316.0,0.0362,0.0362,0.0362,10001201
2018-02-13 14:59:00,2018-02-13,0.0362,0.0,0.0,14316.0,0.0362,0.0362,0.0362,10001201
2018-02-13 15:00:00,2018-02-13,0.0352,352.0,1.0,14184.0,0.0352,0.0352,0.0352,10001201
2018-02-13 09:31:00,2018-02-13,0.05,345427.0,1011.0,19075.0,0.0482,0.0444,0.0402,10001147
2018-02-13 09:32:00,2018-02-13,0.0468,78442.0,172.0,19105.0,0.0444,0.0465,0.0434,10001147
2018-02-13 09:33:00,2018-02-13,0.0466,94550.0,208.0,19173.0,0.0465,0.0446,0.0433,10001147
2018-02-13 09:34:00,2018-02-13,0.0444,214109.0,528.0,19525.0,0.0444,0.0399,0.0393,10001147
2018-02-13 09:35:00,2018-02-13,0.04,225625.0,576.0,19753.0,0.0393,0.0381,0.0379,10001147
2018-02-13 09:36:00,2018-02-13,0.0387,139674.0,379.0,19828.0,0.0381,0.0367,0.0359,10001147
2018-02-13 09:37:00,2018-02-13,0.0375,196966.0,546.0,19797.0,0.0364,0.036000000000000004,0.0338,10001147
2018-02-13 09:38:00,2018-02-13,0.037000000000000005,102662.0,289.0,19849.0,0.036000000000000004,0.0348,0.0345,10001147
2018-02-13 09:39:00,2018-02-13,0.035,193826.0,565.0,20055.0,0.0348,0.0344,0.0334,10001147
2018-02-13 09:40:00,2018-02-13,0.0355,97114.0,278.0,20133.0,0.0344,0.035,0.0344,10001147
2018-02-13 09:41:00,2018-02-13,0.0351,194817.0,590.0,20169.0,0.0349,0.031,0.031,10001147
2018-02-13 09:42:00,2018-02-13,0.032,153792.0,510.0,19933.0,0.031,0.0296,0.0294,10001147
2018-02-13 09:43:00,2018-02-13,0.0328,107960.0,345.0,19968.0,0.0294,0.0319,0.0293,10001147
2018-02-13 09:44:00,2018-02-13,0.033,122132.0,380.0,20158.0,0.0319,0.033,0.0315,10001147
2018-02-13 09:45:00,2018-02-13,0.0326,58292.0,183.0,20232.0,0.0318,0.0314,0.0314,10001147
2018-02-13 09:46:00,2018-02-13,0.0322,140875.0,444.0,20161.0,0.0314,0.032,0.0303,10001147
2018-02-13 09:47:00,2018-02-13,0.0326,107319.0,334.0,20166.0,0.032,0.0324,0.0319,10001147
2018-02-13 09:48:00,2018-02-13,0.0341,97410.0,295.0,20071.0,0.0324,0.0341,0.0321,10001147
2018-02-13 09:49:00,2018-02-13,0.0347,141493.0,415.0,20025.0,0.0343,0.0337,0.0331,10001147
2018-02-13 09:50:00,2018-02-13,0.035,101037.0,294.0,20024.0,0.0337,0.035,0.0337,10001147
2018-02-13 09:51:00,2018-02-13,0.0354,71597.0,205.0,19998.0,0.0351,0.0344,0.0341,10001147
2018-02-13 09:52:00,2018-02-13,0.035,103700.0,309.0,19926.0,0.0342,0.0326,0.0323,10001147
2018-02-13 09:53:00,2018-02-13,0.0329,133290.0,412.0,19985.0,0.0326,0.0328,0.0314,10001147
2018-02-13 09:54:00,2018-02-13,0.0328,43189.0,135.0,19983.0,0.0328,0.0319,0.0314,10001147
2018-02-13 09:55:00,2018-02-13,0.032,71410.0,227.0,19996.0,0.0314,0.0307,0.0307,10001147
2018-02-13 09:56:00,2018-02-13,0.031,93242.0,305.0,20026.0,0.0307,0.0309,0.0299,10001147
2018-02-13 09:57:00,2018-02-13,0.0322,63715.0,202.0,20105.0,0.0308,0.0315,0.0308,10001147
2018-02-13 09:58:00,2018-02-13,0.0318,48555.0,154.0,20163.0,0.0315,0.0316,0.0312,10001147
2018-02-13 09:59:00,2018-02-13,0.0316,69776.0,226.0,20139.0,0.0316,0.0312,0.0304,10001147
2018-02-13 10:00:00,2018-02-13,0.0315,151047.0,487.0,20209.0,0.0315,0.0305,0.0305,10001147
2018-02-13 10:01:00,2018-02-13,0.0309,102040.0,337.0,20387.0,0.0309,0.0302,0.0299,10001147
2018-02-13 10:02:00,2018-02-13,0.0302,246098.0,830.0,20624.0,0.0302,0.0301,0.0285,10001147
2018-02-13 10:03:00,2018-02-13,0.0302,135451.0,454.0,20924.0,0.0301,0.0299,0.0295,10001147
2018-02-13 10:04:00,2018-02-13,0.0306,103223.0,345.0,21106.0,0.0299,0.0299,0.0296,10001147
2018-02-13 10:05:00,2018-02-13,0.0303,126542.0,423.0,21350.0,0.0298,0.0292,0.0292,10001147
2018-02-13 10:06:00,2018-02-13,0.0306,154242.0,516.0,21598.0,0.0292,0.0306,0.0292,10001147
2018-02-13 10:07:00,2018-02-13,0.0306,102823.0,343.0,21797.0,0.0306,0.0299,0.0297,10001147
2018-02-13 10:08:00,2018-02-13,0.0302,116856.0,392.0,21871.0,0.0299,0.0296,0.0292,10001147
2018-02-13 10:09:00,2018-02-13,0.0296,127975.0,434.0,21916.0,0.0296,0.0295,0.028999999999999998,10001147
2018-02-13 10:10:00,2018-02-13,0.0296,74172.0,254.0,21836.0,0.0295,0.0291,0.0286,10001147
2018-02-13 10:11:00,2018-02-13,0.0302,126299.0,432.0,22030.0,0.0291,0.0294,0.028999999999999998,10001147
2018-02-13 10:12:00,2018-02-13,0.0303,17619.0,59.0,22077.0,0.0294,0.03,0.0294,10001147
2018-02-13 10:13:00,2018-02-13,0.0307,71956.0,237.0,22178.0,0.0301,0.0305,0.0297,10001147
2018-02-13 10:14:00,2018-02-13,0.031,92447.0,302.0,22356.0,0.0305,0.0304,0.0303,10001147
2018-02-13 10:15:00,2018-02-13,0.0304,34137.0,114.0,22417.0,0.0304,0.0296,0.0296,10001147
2018-02-13 10:16:00,2018-02-13,0.0296,51402.0,178.0,22414.0,0.0296,0.0283,0.0282,10001147
2018-02-13 10:17:00,2018-02-13,0.0291,59591.0,207.0,22496.0,0.0287,0.0291,0.0283,10001147
2018-02-13 10:18:00,2018-02-13,0.0292,81498.0,289.0,22465.0,0.0291,0.027999999999999997,0.0279,10001147
2018-02-13 10:19:00,2018-02-13,0.0281,18459.0,66.0,22470.0,0.027999999999999997,0.0278,0.0278,10001147
2018-02-13 10:20:00,2018-02-13,0.0293,59664.0,208.0,22524.0,0.0278,0.0285,0.0278,10001147
2018-02-13 10:21:00,2018-02-13,0.0286,38279.0,135.0,22505.0,0.0285,0.027999999999999997,0.027999999999999997,10001147
2018-02-13 10:22:00,2018-02-13,0.0281,41943.0,150.0,22565.0,0.027999999999999997,0.0279,0.0279,10001147
2018-02-13 10:23:00,2018-02-13,0.0287,34091.0,121.0,22602.0,0.0278,0.0287,0.0277,10001147
2018-02-13 10:24:00,2018-02-13,0.0287,43523.0,153.0,22694.0,0.0287,0.0283,0.0282,10001147
2018-02-13 10:25:00,2018-02-13,0.0284,103908.0,379.0,22752.0,0.0283,0.0265,0.0264,10001147
2018-02-13 10:26:00,2018-02-13,0.0268,24791.0,93.0,22764.0,0.0265,0.0268,0.0264,10001147
2018-02-13 10:27:00,2018-02-13,0.0268,72641.0,285.0,22862.0,0.0268,0.0249,0.0246,10001147
2018-02-13 10:28:00,2018-02-13,0.0264,55758.0,217.0,22982.0,0.0248,0.0261,0.0248,10001147
2018-02-13 10:29:00,2018-02-13,0.0267,57728.0,220.0,23131.0,0.0261,0.0265,0.0257,10001147
2018-02-13 10:30:00,2018-02-13,0.0268,71369.0,269.0,23237.0,0.0265,0.0267,0.0263,10001147
2018-02-13 10:31:00,2018-02-13,0.033,153171.0,557.0,23487.0,0.0267,0.0269,0.0265,10001147
2018-02-13 10:32:00,2018-02-13,0.0284,160444.0,574.0,23632.0,0.0269,0.0283,0.0269,10001147
2018-02-13 10:33:00,2018-02-13,0.0285,114434.0,410.0,23779.0,0.0283,0.0276,0.0275,10001147
2018-02-13 10:34:00,2018-02-13,0.0278,100620.0,366.0,23931.0,0.0276,0.0269,0.0269,10001147
2018-02-13 10:35:00,2018-02-13,0.0273,51015.0,188.0,24022.0,0.0269,0.0272,0.0269,10001147
2018-02-13 10:36:00,2018-02-13,0.0272,69013.0,256.0,24239.0,0.0272,0.0268,0.0268,10001147
2018-02-13 10:37:00,2018-02-13,0.0268,78081.0,295.0,24369.0,0.0268,0.0259,0.0259,10001147
2018-02-13 10:38:00,2018-02-13,0.0259,68391.0,270.0,24424.0,0.0259,0.0248,0.0247,10001147
2018-02-13 10:39:00,2018-02-13,0.0248,45173.0,185.0,24421.0,0.0248,0.0241,0.0241,10001147
2018-02-13 10:40:00,2018-02-13,0.0241,0.0,0.0,24421.0,0.0241,0.0241,0.0241,10001147
2018-02-13 10:41:00,2018-02-13,0.0241,0.0,0.0,24421.0,0.0241,0.0241,0.0241,10001147
2018-02-13 10:42:00,2018-02-13,0.0242,90683.0,375.0,24632.0,0.0241,0.0241,0.0241,10001147
2018-02-13 10:43:00,2018-02-13,0.0241,59804.0,250.0,24728.0,0.0241,0.0239,0.0235,10001147
2018-02-13 10:44:00,2018-02-13,0.0242,41958.0,176.0,24745.0,0.0239,0.0242,0.0235,10001147
2018-02-13 10:45:00,2018-02-13,0.0242,86987.0,379.0,24657.0,0.0242,0.0225,0.0204,10001147
2018-02-13 10:46:00,2018-02-13,0.0232,54079.0,238.0,24629.0,0.0225,0.0223,0.0223,10001147
2018-02-13 10:47:00,2018-02-13,0.0228,55571.0,251.0,24634.0,0.0223,0.0228,0.0219,10001147
2018-02-13 10:48:00,2018-02-13,0.023,53854.0,239.0,24822.0,0.0223,0.023,0.0222,10001147
2018-02-13 10:49:00,2018-02-13,0.0231,52849.0,230.0,24928.0,0.023,0.023,0.0228,10001147
2018-02-13 10:50:00,2018-02-13,0.0235,15350.0,66.0,24937.0,0.023,0.0235,0.023,10001147
2018-02-13 10:51:00,2018-02-13,0.0247,70940.0,294.0,25112.0,0.0234,0.0247,0.0234,10001147
2018-02-13 10:52:00,2018-02-13,0.0257,105189.0,416.0,25263.0,0.0247,0.0252,0.0247,10001147
2018-02-13 10:53:00,2018-02-13,0.0265,69523.0,266.0,25367.0,0.0252,0.0263,0.0251,10001147
2018-02-13 10:54:00,2018-02-13,0.0265,47456.0,180.0,25360.0,0.0263,0.0264,0.0261,10001147
