datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-13 11:06:00,2018-04-13,0.7416,0.0,0.0,1881.0,0.7416,0.7416,0.7416,10001227
2018-04-13 11:07:00,2018-04-13,0.7416,0.0,0.0,1881.0,0.7416,0.7416,0.7416,10001227
2018-04-13 11:08:00,2018-04-13,0.7416,0.0,0.0,1881.0,0.7416,0.7416,0.7416,10001227
2018-04-13 11:09:00,2018-04-13,0.7416,0.0,0.0,1881.0,0.7416,0.7416,0.7416,10001227
2018-04-13 11:10:00,2018-04-13,0.7416,0.0,0.0,1881.0,0.7416,0.7416,0.7416,10001227
2018-04-13 11:11:00,2018-04-13,0.7416,0.0,0.0,1881.0,0.7416,0.7416,0.7416,10001227
2018-04-13 11:12:00,2018-04-13,0.7416,0.0,0.0,1881.0,0.7416,0.7416,0.7416,10001227
2018-04-13 11:13:00,2018-04-13,0.7416,0.0,0.0,1881.0,0.7416,0.7416,0.7416,10001227
2018-04-13 11:14:00,2018-04-13,0.7416,0.0,0.0,1881.0,0.7416,0.7416,0.7416,10001227
2018-04-13 11:15:00,2018-04-13,0.7416,0.0,0.0,1881.0,0.7416,0.7416,0.7416,10001227
2018-04-13 11:16:00,2018-04-13,0.7416,0.0,0.0,1881.0,0.7416,0.7416,0.7416,10001227
2018-04-13 11:17:00,2018-04-13,0.7416,0.0,0.0,1881.0,0.7416,0.7416,0.7416,10001227
2018-04-13 11:18:00,2018-04-13,0.7416,0.0,0.0,1881.0,0.7416,0.7416,0.7416,10001227
2018-04-13 11:19:00,2018-04-13,0.7495,7495.0,1.0,1882.0,0.7416,0.7495,0.7416,10001227
2018-04-13 11:20:00,2018-04-13,0.7495,0.0,0.0,1882.0,0.7495,0.7495,0.7495,10001227
2018-04-13 11:21:00,2018-04-13,0.7495,37425.0,5.0,1886.0,0.7495,0.7485,0.7485,10001227
2018-04-13 11:22:00,2018-04-13,0.7485,0.0,0.0,1886.0,0.7485,0.7485,0.7485,10001227
2018-04-13 11:23:00,2018-04-13,0.7485,0.0,0.0,1886.0,0.7485,0.7485,0.7485,10001227
2018-04-13 11:24:00,2018-04-13,0.7485,74610.0,10.0,1886.0,0.7485,0.7461,0.7461,10001227
2018-04-13 11:25:00,2018-04-13,0.7461,0.0,0.0,1886.0,0.7461,0.7461,0.7461,10001227
2018-04-13 11:26:00,2018-04-13,0.7461,0.0,0.0,1886.0,0.7461,0.7461,0.7461,10001227
2018-04-13 11:27:00,2018-04-13,0.7461,0.0,0.0,1886.0,0.7461,0.7461,0.7461,10001227
2018-04-13 11:28:00,2018-04-13,0.7461,0.0,0.0,1886.0,0.7461,0.7461,0.7461,10001227
2018-04-13 11:29:00,2018-04-13,0.7461,0.0,0.0,1886.0,0.7461,0.7461,0.7461,10001227
2018-04-13 11:30:00,2018-04-13,0.7461,0.0,0.0,1886.0,0.7461,0.7461,0.7461,10001227
2018-04-13 13:01:00,2018-04-13,0.7461,7409.0,1.0,1887.0,0.7461,0.7409,0.7409,10001227
2018-04-13 13:02:00,2018-04-13,0.7409,0.0,0.0,1887.0,0.7409,0.7409,0.7409,10001227
2018-04-13 13:03:00,2018-04-13,0.7409,0.0,0.0,1887.0,0.7409,0.7409,0.7409,10001227
2018-04-13 13:04:00,2018-04-13,0.7409,0.0,0.0,1887.0,0.7409,0.7409,0.7409,10001227
2018-04-13 13:05:00,2018-04-13,0.7409,0.0,0.0,1887.0,0.7409,0.7409,0.7409,10001227
2018-04-13 13:06:00,2018-04-13,0.7431,74310.0,10.0,1897.0,0.7409,0.7431,0.7409,10001227
2018-04-13 13:07:00,2018-04-13,0.7431,0.0,0.0,1897.0,0.7431,0.7431,0.7431,10001227
2018-04-13 13:08:00,2018-04-13,0.7431,0.0,0.0,1897.0,0.7431,0.7431,0.7431,10001227
2018-04-13 13:09:00,2018-04-13,0.7431,74130.0,10.0,1897.0,0.7431,0.7413,0.7413,10001227
2018-04-13 13:10:00,2018-04-13,0.7413,0.0,0.0,1897.0,0.7413,0.7413,0.7413,10001227
2018-04-13 13:11:00,2018-04-13,0.7413,0.0,0.0,1897.0,0.7413,0.7413,0.7413,10001227
2018-04-13 13:12:00,2018-04-13,0.7413,0.0,0.0,1897.0,0.7413,0.7413,0.7413,10001227
2018-04-13 13:13:00,2018-04-13,0.7413,73970.0,10.0,1897.0,0.7413,0.7397,0.7397,10001227
2018-04-13 13:14:00,2018-04-13,0.7397,0.0,0.0,1897.0,0.7397,0.7397,0.7397,10001227
2018-04-13 13:15:00,2018-04-13,0.7397,0.0,0.0,1897.0,0.7397,0.7397,0.7397,10001227
2018-04-13 13:16:00,2018-04-13,0.7397,0.0,0.0,1897.0,0.7397,0.7397,0.7397,10001227
2018-04-13 13:17:00,2018-04-13,0.7397,0.0,0.0,1897.0,0.7397,0.7397,0.7397,10001227
2018-04-13 13:18:00,2018-04-13,0.7397,0.0,0.0,1897.0,0.7397,0.7397,0.7397,10001227
2018-04-13 13:19:00,2018-04-13,0.7397,0.0,0.0,1897.0,0.7397,0.7397,0.7397,10001227
2018-04-13 13:20:00,2018-04-13,0.7397,0.0,0.0,1897.0,0.7397,0.7397,0.7397,10001227
2018-04-13 13:21:00,2018-04-13,0.7397,0.0,0.0,1897.0,0.7397,0.7397,0.7397,10001227
2018-04-13 13:22:00,2018-04-13,0.7397,0.0,0.0,1897.0,0.7397,0.7397,0.7397,10001227
2018-04-13 13:23:00,2018-04-13,0.7397,0.0,0.0,1897.0,0.7397,0.7397,0.7397,10001227
2018-04-13 13:24:00,2018-04-13,0.7397,0.0,0.0,1897.0,0.7397,0.7397,0.7397,10001227
2018-04-13 13:25:00,2018-04-13,0.7397,0.0,0.0,1897.0,0.7397,0.7397,0.7397,10001227
2018-04-13 13:26:00,2018-04-13,0.7397,0.0,0.0,1897.0,0.7397,0.7397,0.7397,10001227
2018-04-13 13:27:00,2018-04-13,0.7397,0.0,0.0,1897.0,0.7397,0.7397,0.7397,10001227
2018-04-13 13:28:00,2018-04-13,0.7397,0.0,0.0,1897.0,0.7397,0.7397,0.7397,10001227
2018-04-13 13:29:00,2018-04-13,0.7404,7404.0,1.0,1898.0,0.7397,0.7404,0.7397,10001227
2018-04-13 13:30:00,2018-04-13,0.7404,0.0,0.0,1898.0,0.7404,0.7404,0.7404,10001227
2018-04-13 13:31:00,2018-04-13,0.7404,0.0,0.0,1898.0,0.7404,0.7404,0.7404,10001227
2018-04-13 13:32:00,2018-04-13,0.7425,148450.0,20.0,1898.0,0.7404,0.742,0.7404,10001227
2018-04-13 13:33:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:34:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:35:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:36:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:37:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:38:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:39:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:40:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:41:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:42:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:43:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:44:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:45:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:46:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:47:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:48:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:49:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:50:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:51:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:52:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:53:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:54:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:55:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:56:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:57:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:58:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 13:59:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 14:00:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 14:01:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 14:02:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 14:03:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 14:04:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 14:05:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 14:06:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 14:07:00,2018-04-13,0.742,0.0,0.0,1898.0,0.742,0.742,0.742,10001227
2018-04-13 14:08:00,2018-04-13,0.7467,29868.0,4.0,1898.0,0.742,0.7467,0.742,10001227
2018-04-13 14:09:00,2018-04-13,0.7467,0.0,0.0,1898.0,0.7467,0.7467,0.7467,10001227
2018-04-13 14:10:00,2018-04-13,0.7467,0.0,0.0,1898.0,0.7467,0.7467,0.7467,10001227
2018-04-13 14:11:00,2018-04-13,0.7467,0.0,0.0,1898.0,0.7467,0.7467,0.7467,10001227
2018-04-13 14:12:00,2018-04-13,0.7467,0.0,0.0,1898.0,0.7467,0.7467,0.7467,10001227
2018-04-13 14:13:00,2018-04-13,0.7467,0.0,0.0,1898.0,0.7467,0.7467,0.7467,10001227
2018-04-13 14:14:00,2018-04-13,0.7467,29778.0,4.0,1898.0,0.7467,0.7436,0.7436,10001227
2018-04-13 14:15:00,2018-04-13,0.7444,89328.0,12.0,1888.0,0.7444,0.7444,0.7444,10001227
2018-04-13 14:16:00,2018-04-13,0.7444,0.0,0.0,1888.0,0.7444,0.7444,0.7444,10001227
2018-04-13 14:17:00,2018-04-13,0.7484,7484.0,1.0,1889.0,0.7444,0.7484,0.7444,10001227
2018-04-13 14:18:00,2018-04-13,0.7484,0.0,0.0,1889.0,0.7484,0.7484,0.7484,10001227
2018-04-13 14:19:00,2018-04-13,0.7484,0.0,0.0,1889.0,0.7484,0.7484,0.7484,10001227
2018-04-13 14:20:00,2018-04-13,0.7484,0.0,0.0,1889.0,0.7484,0.7484,0.7484,10001227
2018-04-13 14:21:00,2018-04-13,0.7513,45076.0,6.0,1885.0,0.7484,0.7513,0.7484,10001227
2018-04-13 14:22:00,2018-04-13,0.7534,45204.0,6.0,1885.0,0.7513,0.7534,0.7513,10001227
2018-04-13 14:23:00,2018-04-13,0.7534,0.0,0.0,1885.0,0.7534,0.7534,0.7534,10001227
2018-04-13 14:24:00,2018-04-13,0.7534,0.0,0.0,1885.0,0.7534,0.7534,0.7534,10001227
2018-04-13 14:25:00,2018-04-13,0.7534,0.0,0.0,1885.0,0.7534,0.7534,0.7534,10001227
2018-04-13 14:26:00,2018-04-13,0.7534,0.0,0.0,1885.0,0.7534,0.7534,0.7534,10001227
2018-04-13 14:27:00,2018-04-13,0.7534,0.0,0.0,1885.0,0.7534,0.7534,0.7534,10001227
2018-04-13 14:28:00,2018-04-13,0.7534,0.0,0.0,1885.0,0.7534,0.7534,0.7534,10001227
2018-04-13 14:29:00,2018-04-13,0.7534,0.0,0.0,1885.0,0.7534,0.7534,0.7534,10001227
2018-04-13 14:30:00,2018-04-13,0.7534,0.0,0.0,1885.0,0.7534,0.7534,0.7534,10001227
2018-04-13 14:31:00,2018-04-13,0.7534,0.0,0.0,1885.0,0.7534,0.7534,0.7534,10001227
2018-04-13 14:32:00,2018-04-13,0.7534,0.0,0.0,1885.0,0.7534,0.7534,0.7534,10001227
2018-04-13 14:33:00,2018-04-13,0.7599,75990.0,10.0,1885.0,0.7534,0.7599,0.7534,10001227
2018-04-13 14:34:00,2018-04-13,0.7599,0.0,0.0,1885.0,0.7599,0.7599,0.7599,10001227
2018-04-13 14:35:00,2018-04-13,0.7599,0.0,0.0,1885.0,0.7599,0.7599,0.7599,10001227
2018-04-13 14:36:00,2018-04-13,0.7604,7604.0,1.0,1885.0,0.7599,0.7604,0.7599,10001227
2018-04-13 14:37:00,2018-04-13,0.7604,0.0,0.0,1885.0,0.7604,0.7604,0.7604,10001227
2018-04-13 14:38:00,2018-04-13,0.7604,0.0,0.0,1885.0,0.7604,0.7604,0.7604,10001227
2018-04-13 14:39:00,2018-04-13,0.7604,0.0,0.0,1885.0,0.7604,0.7604,0.7604,10001227
2018-04-13 14:40:00,2018-04-13,0.7604,0.0,0.0,1885.0,0.7604,0.7604,0.7604,10001227
2018-04-13 14:41:00,2018-04-13,0.7623,137177.0,18.0,1892.0,0.7604,0.7618,0.7604,10001227
2018-04-13 14:42:00,2018-04-13,0.7618,0.0,0.0,1892.0,0.7618,0.7618,0.7618,10001227
2018-04-13 14:43:00,2018-04-13,0.7618,0.0,0.0,1892.0,0.7618,0.7618,0.7618,10001227
2018-04-13 14:44:00,2018-04-13,0.7618,0.0,0.0,1892.0,0.7618,0.7618,0.7618,10001227
2018-04-13 14:45:00,2018-04-13,0.7618,0.0,0.0,1892.0,0.7618,0.7618,0.7618,10001227
2018-04-13 14:46:00,2018-04-13,0.7618,0.0,0.0,1892.0,0.7618,0.7618,0.7618,10001227
2018-04-13 14:47:00,2018-04-13,0.7618,0.0,0.0,1892.0,0.7618,0.7618,0.7618,10001227
2018-04-13 14:48:00,2018-04-13,0.7618,0.0,0.0,1892.0,0.7618,0.7618,0.7618,10001227
2018-04-13 14:49:00,2018-04-13,0.7618,0.0,0.0,1892.0,0.7618,0.7618,0.7618,10001227
2018-04-13 14:50:00,2018-04-13,0.7618,0.0,0.0,1892.0,0.7618,0.7618,0.7618,10001227
2018-04-13 14:51:00,2018-04-13,0.7618,0.0,0.0,1892.0,0.7618,0.7618,0.7618,10001227
2018-04-13 14:52:00,2018-04-13,0.7618,0.0,0.0,1892.0,0.7618,0.7618,0.7618,10001227
2018-04-13 14:53:00,2018-04-13,0.7618,0.0,0.0,1892.0,0.7618,0.7618,0.7618,10001227
2018-04-13 14:54:00,2018-04-13,0.7619,152380.0,20.0,1872.0,0.7618,0.7619,0.7618,10001227
2018-04-13 14:55:00,2018-04-13,0.7619,0.0,0.0,1872.0,0.7619,0.7619,0.7619,10001227
2018-04-13 14:56:00,2018-04-13,0.7619,0.0,0.0,1872.0,0.7619,0.7619,0.7619,10001227
2018-04-13 14:57:00,2018-04-13,0.7619,0.0,0.0,1872.0,0.7619,0.7619,0.7619,10001227
2018-04-13 14:58:00,2018-04-13,0.7619,0.0,0.0,1872.0,0.7619,0.7619,0.7619,10001227
2018-04-13 14:59:00,2018-04-13,0.7619,0.0,0.0,1872.0,0.7619,0.7619,0.7619,10001227
2018-04-13 15:00:00,2018-04-13,0.7619,0.0,0.0,1858.0,0.7619,0.7619,0.7619,10001227
2018-04-13 09:31:00,2018-04-13,0.001,322.0,34.0,42680.0,0.0009,0.001,0.0009,10001265
2018-04-13 09:32:00,2018-04-13,0.001,500.0,62.0,42680.0,0.001,0.001,0.0008,10001265
2018-04-13 09:33:00,2018-04-13,0.001,80.0,8.0,42681.0,0.001,0.001,0.001,10001265
2018-04-13 09:34:00,2018-04-13,0.0008,480.0,60.0,42701.0,0.0008,0.0008,0.0008,10001265
2018-04-13 09:35:00,2018-04-13,0.0008,0.0,0.0,42701.0,0.0008,0.0008,0.0008,10001265
2018-04-13 09:36:00,2018-04-13,0.0008,0.0,0.0,42701.0,0.0008,0.0008,0.0008,10001265
2018-04-13 09:37:00,2018-04-13,0.0008,8.0,1.0,42701.0,0.0008,0.0008,0.0008,10001265
2018-04-13 09:38:00,2018-04-13,0.0008,0.0,0.0,42701.0,0.0008,0.0008,0.0008,10001265
2018-04-13 09:39:00,2018-04-13,0.0008,0.0,0.0,42701.0,0.0008,0.0008,0.0008,10001265
2018-04-13 09:40:00,2018-04-13,0.0008,0.0,0.0,42701.0,0.0008,0.0008,0.0008,10001265
2018-04-13 09:41:00,2018-04-13,0.0009,801.0,89.0,42701.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:42:00,2018-04-13,0.0009,0.0,0.0,42701.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:43:00,2018-04-13,0.0009,0.0,0.0,42701.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:44:00,2018-04-13,0.0009,45.0,5.0,42706.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:45:00,2018-04-13,0.0009,0.0,0.0,42706.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:46:00,2018-04-13,0.0009,0.0,0.0,42706.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:47:00,2018-04-13,0.0009,0.0,0.0,42706.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:48:00,2018-04-13,0.0009,0.0,0.0,42706.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:49:00,2018-04-13,0.0009,0.0,0.0,42706.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:50:00,2018-04-13,0.0009,0.0,0.0,42706.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:51:00,2018-04-13,0.0009,0.0,0.0,42706.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:52:00,2018-04-13,0.0009,90.0,10.0,42716.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:53:00,2018-04-13,0.0009,54.0,6.0,42716.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:54:00,2018-04-13,0.0009,0.0,0.0,42716.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:55:00,2018-04-13,0.0009,0.0,0.0,42716.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:56:00,2018-04-13,0.0009,0.0,0.0,42716.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:57:00,2018-04-13,0.0009,0.0,0.0,42716.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:58:00,2018-04-13,0.0009,0.0,0.0,42716.0,0.0009,0.0009,0.0009,10001265
2018-04-13 09:59:00,2018-04-13,0.0009,0.0,0.0,42716.0,0.0009,0.0009,0.0009,10001265
2018-04-13 10:00:00,2018-04-13,0.0009,0.0,0.0,42716.0,0.0009,0.0009,0.0009,10001265
2018-04-13 10:01:00,2018-04-13,0.0009,0.0,0.0,42716.0,0.0009,0.0009,0.0009,10001265
2018-04-13 10:02:00,2018-04-13,0.0009,0.0,0.0,42716.0,0.0009,0.0009,0.0009,10001265
2018-04-13 10:03:00,2018-04-13,0.0009,0.0,0.0,42716.0,0.0009,0.0009,0.0009,10001265
2018-04-13 10:04:00,2018-04-13,0.0009,0.0,0.0,42716.0,0.0009,0.0009,0.0009,10001265
2018-04-13 10:05:00,2018-04-13,0.0009,34.0,4.0,42718.0,0.0009,0.0008,0.0008,10001265
2018-04-13 10:06:00,2018-04-13,0.0009,610.0,75.0,42728.0,0.0008,0.0009,0.0008,10001265
2018-04-13 10:07:00,2018-04-13,0.0009,68.0,8.0,42732.0,0.0008,0.0009,0.0008,10001265
2018-04-13 10:08:00,2018-04-13,0.0009,866.0,108.0,42830.0,0.0008,0.0007,0.0007,10001265
2018-04-13 10:09:00,2018-04-13,0.0008,30.0,4.0,42830.0,0.0007,0.0007,0.0007,10001265
2018-04-13 10:10:00,2018-04-13,0.0008,170.0,22.0,42830.0,0.0008,0.0007,0.0007,10001265
2018-04-13 10:11:00,2018-04-13,0.0008,136.0,18.0,42832.0,0.0007,0.0008,0.0007,10001265
2018-04-13 10:12:00,2018-04-13,0.0008,62.0,8.0,42836.0,0.0007,0.0008,0.0007,10001265
2018-04-13 10:13:00,2018-04-13,0.0008,0.0,0.0,42836.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:14:00,2018-04-13,0.0008,0.0,0.0,42836.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:15:00,2018-04-13,0.0008,0.0,0.0,42836.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:16:00,2018-04-13,0.0008,0.0,0.0,42836.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:17:00,2018-04-13,0.0008,0.0,0.0,42836.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:18:00,2018-04-13,0.0008,0.0,0.0,42836.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:19:00,2018-04-13,0.0008,0.0,0.0,42836.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:20:00,2018-04-13,0.0008,0.0,0.0,42836.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:21:00,2018-04-13,0.0008,0.0,0.0,42836.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:22:00,2018-04-13,0.0008,80.0,10.0,42846.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:23:00,2018-04-13,0.0008,0.0,0.0,42846.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:24:00,2018-04-13,0.0008,0.0,0.0,42846.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:25:00,2018-04-13,0.0008,0.0,0.0,42846.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:26:00,2018-04-13,0.0008,400.0,50.0,42846.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:27:00,2018-04-13,0.0008,0.0,0.0,42846.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:28:00,2018-04-13,0.0008,0.0,0.0,42846.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:29:00,2018-04-13,0.0008,96.0,12.0,42858.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:30:00,2018-04-13,0.0008,16.0,2.0,42860.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:31:00,2018-04-13,0.0008,0.0,0.0,42860.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:32:00,2018-04-13,0.0008,0.0,0.0,42860.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:33:00,2018-04-13,0.0008,800.0,100.0,42860.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:34:00,2018-04-13,0.0008,0.0,0.0,42860.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:35:00,2018-04-13,0.0008,0.0,0.0,42860.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:36:00,2018-04-13,0.0008,30.0,4.0,42860.0,0.0008,0.0007,0.0007,10001265
2018-04-13 10:37:00,2018-04-13,0.0007,14.0,2.0,42860.0,0.0007,0.0007,0.0007,10001265
2018-04-13 10:38:00,2018-04-13,0.0008,400.0,50.0,42900.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:39:00,2018-04-13,0.0008,16.0,2.0,42902.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:40:00,2018-04-13,0.0008,7.0,1.0,42902.0,0.0008,0.0007,0.0007,10001265
2018-04-13 10:41:00,2018-04-13,0.0007,0.0,0.0,42902.0,0.0007,0.0007,0.0007,10001265
2018-04-13 10:42:00,2018-04-13,0.0007,0.0,0.0,42902.0,0.0007,0.0007,0.0007,10001265
2018-04-13 10:43:00,2018-04-13,0.0007,0.0,0.0,42902.0,0.0007,0.0007,0.0007,10001265
2018-04-13 10:44:00,2018-04-13,0.0008,87.0,11.0,42912.0,0.0008,0.0007,0.0007,10001265
2018-04-13 10:45:00,2018-04-13,0.0007,0.0,0.0,42912.0,0.0007,0.0007,0.0007,10001265
2018-04-13 10:46:00,2018-04-13,0.0007,0.0,0.0,42912.0,0.0007,0.0007,0.0007,10001265
2018-04-13 10:47:00,2018-04-13,0.0007,0.0,0.0,42912.0,0.0007,0.0007,0.0007,10001265
2018-04-13 10:48:00,2018-04-13,0.0007,70.0,10.0,42912.0,0.0007,0.0007,0.0007,10001265
2018-04-13 10:49:00,2018-04-13,0.0007,0.0,0.0,42912.0,0.0007,0.0007,0.0007,10001265
2018-04-13 10:50:00,2018-04-13,0.0007,0.0,0.0,42912.0,0.0007,0.0007,0.0007,10001265
2018-04-13 10:51:00,2018-04-13,0.0008,368.0,46.0,42912.0,0.0007,0.0008,0.0007,10001265
2018-04-13 10:52:00,2018-04-13,0.0008,160.0,20.0,42912.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:53:00,2018-04-13,0.0008,0.0,0.0,42912.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:54:00,2018-04-13,0.0008,0.0,0.0,42912.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:55:00,2018-04-13,0.0008,0.0,0.0,42912.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:56:00,2018-04-13,0.0008,0.0,0.0,42912.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:57:00,2018-04-13,0.0008,0.0,0.0,42912.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:58:00,2018-04-13,0.0008,0.0,0.0,42912.0,0.0008,0.0008,0.0008,10001265
2018-04-13 10:59:00,2018-04-13,0.0008,0.0,0.0,42912.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:00:00,2018-04-13,0.0008,0.0,0.0,42912.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:01:00,2018-04-13,0.0008,0.0,0.0,42912.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:02:00,2018-04-13,0.0008,160.0,20.0,42912.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:03:00,2018-04-13,0.0008,512.0,64.0,42936.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:04:00,2018-04-13,0.0008,416.0,52.0,42940.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:05:00,2018-04-13,0.0008,160.0,20.0,42940.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:06:00,2018-04-13,0.0008,0.0,0.0,42940.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:07:00,2018-04-13,0.0008,0.0,0.0,42940.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:08:00,2018-04-13,0.0008,0.0,0.0,42940.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:09:00,2018-04-13,0.0008,24.0,3.0,42940.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:10:00,2018-04-13,0.0008,0.0,0.0,42940.0,0.0008,0.0008,0.0008,10001265
2018-04-13 11:11:00,2018-04-13,0.0008,36.0,5.0,42941.0,0.0008,0.0007,0.0007,10001265
2018-04-13 11:12:00,2018-04-13,0.0007,0.0,0.0,42941.0,0.0007,0.0007,0.0007,10001265
