datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-03 14:44:00,2017-02-03,0.0224,2463.0,11.0,31175.0,0.0223,0.0224,0.0223,10000789
2017-02-03 14:45:00,2017-02-03,0.0224,3122.0,14.0,31189.0,0.0224,0.0223,0.0223,10000789
2017-02-03 14:46:00,2017-02-03,0.0223,0.0,0.0,31189.0,0.0223,0.0223,0.0223,10000789
2017-02-03 14:47:00,2017-02-03,0.0223,4856.0,22.0,31180.0,0.0223,0.0219,0.0219,10000789
2017-02-03 14:48:00,2017-02-03,0.0219,34989.0,164.0,31268.0,0.0219,0.021,0.021,10000789
2017-02-03 14:49:00,2017-02-03,0.0212,28087.0,134.0,31277.0,0.021,0.0212,0.0209,10000789
2017-02-03 14:50:00,2017-02-03,0.0213,24847.0,118.0,31350.0,0.0212,0.0209,0.0209,10000789
2017-02-03 14:51:00,2017-02-03,0.021,45369.0,217.0,31466.0,0.021,0.021,0.0207,10000789
2017-02-03 14:52:00,2017-02-03,0.0212,30157.0,143.0,31549.0,0.021,0.0212,0.021,10000789
2017-02-03 14:53:00,2017-02-03,0.0212,3361.0,16.0,31554.0,0.0212,0.021,0.021,10000789
2017-02-03 14:54:00,2017-02-03,0.021,15883.0,76.0,31605.0,0.021,0.0208,0.0208,10000789
2017-02-03 14:55:00,2017-02-03,0.021,7130.0,34.0,31618.0,0.0208,0.021,0.0208,10000789
2017-02-03 14:56:00,2017-02-03,0.0212,9480.0,45.0,31637.0,0.021,0.0212,0.021,10000789
2017-02-03 14:57:00,2017-02-03,0.0214,22216.0,105.0,31675.0,0.0213,0.0211,0.021,10000789
2017-02-03 14:58:00,2017-02-03,0.0211,0.0,0.0,31675.0,0.0211,0.0211,0.0211,10000789
2017-02-03 14:59:00,2017-02-03,0.0211,0.0,0.0,31675.0,0.0211,0.0211,0.0211,10000789
2017-02-03 15:00:00,2017-02-03,0.0211,0.0,0.0,31675.0,0.0211,0.0211,0.0211,10000789
2017-02-03 09:31:00,2017-02-03,0.1812,55272.0,31.0,3065.0,0.1812,0.1779,0.1779,10000827
2017-02-03 09:32:00,2017-02-03,0.1781,1781.0,1.0,3066.0,0.1779,0.1781,0.1779,10000827
2017-02-03 09:33:00,2017-02-03,0.1781,59643.0,34.0,3080.0,0.1781,0.1748,0.1748,10000827
2017-02-03 09:34:00,2017-02-03,0.1749,22716.0,13.0,3091.0,0.1748,0.174,0.174,10000827
2017-02-03 09:35:00,2017-02-03,0.174,74598.0,43.0,3083.0,0.174,0.1728,0.1728,10000827
2017-02-03 09:36:00,2017-02-03,0.1728,39326.0,23.0,3103.0,0.1728,0.1712,0.1702,10000827
2017-02-03 09:37:00,2017-02-03,0.1712,20485.0,12.0,3103.0,0.1712,0.1707,0.1704,10000827
2017-02-03 09:38:00,2017-02-03,0.172,20550.0,12.0,3114.0,0.1707,0.172,0.1707,10000827
2017-02-03 09:39:00,2017-02-03,0.1732,38068.0,22.0,3095.0,0.172,0.1718,0.1718,10000827
2017-02-03 09:40:00,2017-02-03,0.1725,18916.0,11.0,3097.0,0.1718,0.1718,0.1718,10000827
2017-02-03 09:41:00,2017-02-03,0.1718,35798.0,21.0,3097.0,0.1718,0.17,0.17,10000827
2017-02-03 09:42:00,2017-02-03,0.17,33923.0,20.0,3094.0,0.17,0.1698,0.1692,10000827
2017-02-03 09:43:00,2017-02-03,0.1702,13601.0,8.0,3091.0,0.1698,0.1702,0.1698,10000827
2017-02-03 09:44:00,2017-02-03,0.1702,44016.0,26.0,3100.0,0.1702,0.16899999999999998,0.16899999999999998,10000827
2017-02-03 09:45:00,2017-02-03,0.16899999999999998,81022.0,48.0,3120.0,0.16899999999999998,0.1689,0.1685,10000827
2017-02-03 09:46:00,2017-02-03,0.1698,87428.0,52.0,3145.0,0.1689,0.1698,0.1674,10000827
2017-02-03 09:47:00,2017-02-03,0.1701,23814.0,14.0,3134.0,0.1698,0.1701,0.1698,10000827
2017-02-03 09:48:00,2017-02-03,0.1701,0.0,0.0,3134.0,0.1701,0.1701,0.1701,10000827
2017-02-03 09:49:00,2017-02-03,0.1732,81008.0,47.0,3121.0,0.1701,0.1732,0.1701,10000827
2017-02-03 09:50:00,2017-02-03,0.1732,5157.0,3.0,3118.0,0.1732,0.1719,0.1719,10000827
2017-02-03 09:51:00,2017-02-03,0.1727,1727.0,1.0,3118.0,0.1719,0.1727,0.1719,10000827
2017-02-03 09:52:00,2017-02-03,0.1727,0.0,0.0,3118.0,0.1727,0.1727,0.1727,10000827
2017-02-03 09:53:00,2017-02-03,0.1727,3434.0,2.0,3117.0,0.1727,0.1717,0.1717,10000827
2017-02-03 09:54:00,2017-02-03,0.1717,6826.0,4.0,3120.0,0.1717,0.1712,0.1701,10000827
2017-02-03 09:55:00,2017-02-03,0.1712,0.0,0.0,3120.0,0.1712,0.1712,0.1712,10000827
2017-02-03 09:56:00,2017-02-03,0.1712,0.0,0.0,3120.0,0.1712,0.1712,0.1712,10000827
2017-02-03 09:57:00,2017-02-03,0.1712,11871.0,7.0,3122.0,0.1712,0.1693,0.1693,10000827
2017-02-03 09:58:00,2017-02-03,0.1693,33690.0,20.0,3122.0,0.1693,0.1681,0.1681,10000827
2017-02-03 09:59:00,2017-02-03,0.1681,0.0,0.0,3122.0,0.1681,0.1681,0.1681,10000827
2017-02-03 10:00:00,2017-02-03,0.1687,40376.0,24.0,3125.0,0.1681,0.1678,0.1678,10000827
2017-02-03 10:01:00,2017-02-03,0.1681,129006.0,77.0,3159.0,0.1678,0.1676,0.16699999999999998,10000827
2017-02-03 10:02:00,2017-02-03,0.1676,0.0,0.0,3159.0,0.1676,0.1676,0.1676,10000827
2017-02-03 10:03:00,2017-02-03,0.1679,50290.0,30.0,3151.0,0.1676,0.1675,0.1675,10000827
2017-02-03 10:04:00,2017-02-03,0.1675,10006.0,6.0,3153.0,0.1675,0.1666,0.1666,10000827
2017-02-03 10:05:00,2017-02-03,0.1669,3338.0,2.0,3154.0,0.1666,0.1669,0.1666,10000827
2017-02-03 10:06:00,2017-02-03,0.1669,0.0,0.0,3154.0,0.1669,0.1669,0.1669,10000827
2017-02-03 10:07:00,2017-02-03,0.1672,51776.0,31.0,3165.0,0.1669,0.1666,0.1666,10000827
2017-02-03 10:08:00,2017-02-03,0.1666,31594.0,19.0,3184.0,0.1666,0.166,0.166,10000827
2017-02-03 10:09:00,2017-02-03,0.16699999999999998,20008.0,12.0,3196.0,0.166,0.1667,0.166,10000827
2017-02-03 10:10:00,2017-02-03,0.1667,49870.0,30.0,3206.0,0.1667,0.1658,0.1658,10000827
2017-02-03 10:11:00,2017-02-03,0.1661,39809.0,24.0,3229.0,0.1658,0.1654,0.1653,10000827
2017-02-03 10:12:00,2017-02-03,0.1658,48040.0,29.0,3229.0,0.1654,0.1656,0.1654,10000827
2017-02-03 10:13:00,2017-02-03,0.1656,0.0,0.0,3229.0,0.1656,0.1656,0.1656,10000827
2017-02-03 10:14:00,2017-02-03,0.1684,71994.0,43.0,3248.0,0.1656,0.1684,0.1656,10000827
2017-02-03 10:15:00,2017-02-03,0.1686,21862.0,13.0,3253.0,0.1684,0.1679,0.1679,10000827
2017-02-03 10:16:00,2017-02-03,0.1679,16780.0,10.0,3243.0,0.1679,0.1678,0.1678,10000827
2017-02-03 10:17:00,2017-02-03,0.1678,36558.0,22.0,3254.0,0.1678,0.1661,0.1661,10000827
2017-02-03 10:18:00,2017-02-03,0.1668,13344.0,8.0,3254.0,0.1661,0.1668,0.1661,10000827
2017-02-03 10:19:00,2017-02-03,0.1668,13320.0,8.0,3254.0,0.1668,0.1665,0.1665,10000827
2017-02-03 10:20:00,2017-02-03,0.1665,0.0,0.0,3254.0,0.1665,0.1665,0.1665,10000827
2017-02-03 10:21:00,2017-02-03,0.1669,18309.0,11.0,3264.0,0.1665,0.1664,0.1664,10000827
2017-02-03 10:22:00,2017-02-03,0.1664,39763.0,24.0,3272.0,0.1664,0.1651,0.1651,10000827
2017-02-03 10:23:00,2017-02-03,0.1656,38013.0,23.0,3293.0,0.1651,0.165,0.165,10000827
2017-02-03 10:24:00,2017-02-03,0.165,18147.0,11.0,3304.0,0.165,0.1647,0.1647,10000827
2017-02-03 10:25:00,2017-02-03,0.1649,28019.0,17.0,3321.0,0.1647,0.1649,0.1647,10000827
2017-02-03 10:26:00,2017-02-03,0.1649,32903.0,20.0,3336.0,0.1649,0.1644,0.16399999999999998,10000827
2017-02-03 10:27:00,2017-02-03,0.1657,3310.0,2.0,3335.0,0.1644,0.1657,0.1644,10000827
2017-02-03 10:28:00,2017-02-03,0.1657,8237.0,5.0,3336.0,0.1657,0.1639,0.1639,10000827
2017-02-03 10:29:00,2017-02-03,0.1639,0.0,0.0,3336.0,0.1639,0.1639,0.1639,10000827
2017-02-03 10:30:00,2017-02-03,0.1647,105084.0,64.0,3387.0,0.1639,0.1634,0.1634,10000827
2017-02-03 10:31:00,2017-02-03,0.1634,65040.0,40.0,3427.0,0.1634,0.1625,0.1625,10000827
2017-02-03 10:32:00,2017-02-03,0.1625,21068.0,13.0,3440.0,0.1625,0.162,0.162,10000827
2017-02-03 10:33:00,2017-02-03,0.162,4860.0,3.0,3443.0,0.162,0.162,0.162,10000827
2017-02-03 10:34:00,2017-02-03,0.162,16183.0,10.0,3445.0,0.162,0.1612,0.1612,10000827
2017-02-03 10:35:00,2017-02-03,0.1612,25638.0,16.0,3459.0,0.1612,0.1601,0.1601,10000827
2017-02-03 10:36:00,2017-02-03,0.1601,38122.0,24.0,3473.0,0.1601,0.1588,0.1588,10000827
2017-02-03 10:37:00,2017-02-03,0.1598,14339.0,9.0,3476.0,0.1588,0.1598,0.1588,10000827
2017-02-03 10:38:00,2017-02-03,0.1598,0.0,0.0,3476.0,0.1598,0.1598,0.1598,10000827
2017-02-03 10:39:00,2017-02-03,0.161,1610.0,1.0,3476.0,0.1598,0.161,0.1598,10000827
2017-02-03 10:40:00,2017-02-03,0.161,0.0,0.0,3476.0,0.161,0.161,0.161,10000827
2017-02-03 10:41:00,2017-02-03,0.161,0.0,0.0,3476.0,0.161,0.161,0.161,10000827
2017-02-03 10:42:00,2017-02-03,0.161,0.0,0.0,3476.0,0.161,0.161,0.161,10000827
2017-02-03 10:43:00,2017-02-03,0.161,0.0,0.0,3476.0,0.161,0.161,0.161,10000827
2017-02-03 10:44:00,2017-02-03,0.1614,3228.0,2.0,3476.0,0.161,0.1614,0.161,10000827
2017-02-03 10:45:00,2017-02-03,0.1614,0.0,0.0,3476.0,0.1614,0.1614,0.1614,10000827
2017-02-03 10:46:00,2017-02-03,0.1616,25791.0,16.0,3487.0,0.1614,0.1603,0.1603,10000827
2017-02-03 10:47:00,2017-02-03,0.1603,0.0,0.0,3487.0,0.1603,0.1603,0.1603,10000827
2017-02-03 10:48:00,2017-02-03,0.1603,15919.0,10.0,3484.0,0.1603,0.1592,0.1591,10000827
2017-02-03 10:49:00,2017-02-03,0.1598,52586.0,33.0,3473.0,0.1592,0.1594,0.1592,10000827
2017-02-03 10:50:00,2017-02-03,0.1598,12772.0,8.0,3472.0,0.1594,0.1594,0.1594,10000827
2017-02-03 10:51:00,2017-02-03,0.1598,23945.0,15.0,3462.0,0.1594,0.1598,0.1593,10000827
2017-02-03 10:52:00,2017-02-03,0.1598,17578.0,11.0,3471.0,0.1598,0.1598,0.1598,10000827
2017-02-03 10:53:00,2017-02-03,0.1598,25463.0,16.0,3471.0,0.1598,0.159,0.159,10000827
2017-02-03 10:54:00,2017-02-03,0.159,47405.0,30.0,3492.0,0.159,0.1576,0.1575,10000827
2017-02-03 10:55:00,2017-02-03,0.1599,125208.0,79.0,3477.0,0.1576,0.1599,0.1574,10000827
2017-02-03 10:56:00,2017-02-03,0.1599,41434.0,26.0,3471.0,0.1599,0.1593,0.1592,10000827
2017-02-03 10:57:00,2017-02-03,0.1593,0.0,0.0,3471.0,0.1593,0.1593,0.1593,10000827
2017-02-03 10:58:00,2017-02-03,0.1603,32060.0,20.0,3484.0,0.1593,0.1603,0.1593,10000827
2017-02-03 10:59:00,2017-02-03,0.1603,19172.0,12.0,3496.0,0.1603,0.1591,0.1591,10000827
2017-02-03 11:00:00,2017-02-03,0.1591,15900.0,10.0,3496.0,0.1591,0.159,0.159,10000827
2017-02-03 11:01:00,2017-02-03,0.159,47366.0,30.0,3520.0,0.159,0.1572,0.1572,10000827
2017-02-03 11:02:00,2017-02-03,0.1593,34985.0,22.0,3536.0,0.1572,0.1593,0.1572,10000827
2017-02-03 11:03:00,2017-02-03,0.1593,34791.0,22.0,3540.0,0.1593,0.1577,0.1575,10000827
2017-02-03 11:04:00,2017-02-03,0.1577,1570.0,1.0,3541.0,0.1577,0.157,0.157,10000827
2017-02-03 11:05:00,2017-02-03,0.1577,22078.0,14.0,3541.0,0.157,0.1577,0.157,10000827
2017-02-03 11:06:00,2017-02-03,0.1577,25040.0,16.0,3552.0,0.1577,0.156,0.156,10000827
2017-02-03 11:07:00,2017-02-03,0.157,15700.0,10.0,3562.0,0.156,0.157,0.156,10000827
2017-02-03 11:08:00,2017-02-03,0.157,3130.0,2.0,3562.0,0.157,0.1565,0.1565,10000827
2017-02-03 11:09:00,2017-02-03,0.1565,0.0,0.0,3562.0,0.1565,0.1565,0.1565,10000827
2017-02-03 11:10:00,2017-02-03,0.1571,1571.0,1.0,3561.0,0.1565,0.1571,0.1565,10000827
2017-02-03 11:11:00,2017-02-03,0.158,6320.0,4.0,3557.0,0.1571,0.158,0.1571,10000827
2017-02-03 11:12:00,2017-02-03,0.1588,1588.0,1.0,3556.0,0.158,0.1588,0.158,10000827
2017-02-03 11:13:00,2017-02-03,0.1588,14230.0,9.0,3565.0,0.1588,0.1574,0.1574,10000827
2017-02-03 11:14:00,2017-02-03,0.1583,15830.0,10.0,3575.0,0.1574,0.1583,0.1574,10000827
2017-02-03 11:15:00,2017-02-03,0.1586,15860.0,10.0,3585.0,0.1583,0.1586,0.1583,10000827
2017-02-03 11:16:00,2017-02-03,0.1586,7922.0,5.0,3582.0,0.1582,0.1586,0.1582,10000827
2017-02-03 11:17:00,2017-02-03,0.1586,11095.0,7.0,3575.0,0.1586,0.1585,0.1585,10000827
2017-02-03 11:18:00,2017-02-03,0.1585,0.0,0.0,3575.0,0.1585,0.1585,0.1585,10000827
2017-02-03 11:19:00,2017-02-03,0.1585,0.0,0.0,3575.0,0.1585,0.1585,0.1585,10000827
2017-02-03 11:20:00,2017-02-03,0.1585,0.0,0.0,3575.0,0.1585,0.1585,0.1585,10000827
2017-02-03 11:21:00,2017-02-03,0.1585,0.0,0.0,3575.0,0.1585,0.1585,0.1585,10000827
2017-02-03 11:22:00,2017-02-03,0.1598,1598.0,1.0,3575.0,0.1585,0.1598,0.1585,10000827
2017-02-03 11:23:00,2017-02-03,0.1598,0.0,0.0,3575.0,0.1598,0.1598,0.1598,10000827
2017-02-03 11:24:00,2017-02-03,0.1605,48140.0,30.0,3568.0,0.1598,0.1604,0.1598,10000827
2017-02-03 11:25:00,2017-02-03,0.1604,15950.0,10.0,3568.0,0.1604,0.1595,0.1595,10000827
2017-02-03 11:26:00,2017-02-03,0.1595,0.0,0.0,3568.0,0.1595,0.1595,0.1595,10000827
2017-02-03 11:27:00,2017-02-03,0.1595,0.0,0.0,3568.0,0.1595,0.1595,0.1595,10000827
2017-02-03 11:28:00,2017-02-03,0.1595,0.0,0.0,3568.0,0.1595,0.1595,0.1595,10000827
2017-02-03 11:29:00,2017-02-03,0.1596,23935.0,15.0,3578.0,0.1595,0.1596,0.1595,10000827
2017-02-03 11:30:00,2017-02-03,0.1596,0.0,0.0,3578.0,0.1596,0.1596,0.1596,10000827
2017-02-03 13:01:00,2017-02-03,0.1596,9540.0,6.0,3572.0,0.1596,0.159,0.159,10000827
2017-02-03 13:02:00,2017-02-03,0.1593,9558.0,6.0,3578.0,0.159,0.1593,0.159,10000827
2017-02-03 13:03:00,2017-02-03,0.1593,0.0,0.0,3578.0,0.1593,0.1593,0.1593,10000827
2017-02-03 13:04:00,2017-02-03,0.1593,0.0,0.0,3578.0,0.1593,0.1593,0.1593,10000827
2017-02-03 13:05:00,2017-02-03,0.1593,0.0,0.0,3578.0,0.1593,0.1593,0.1593,10000827
2017-02-03 13:06:00,2017-02-03,0.1593,63630.0,40.0,3598.0,0.159,0.1593,0.159,10000827
2017-02-03 13:07:00,2017-02-03,0.1593,0.0,0.0,3598.0,0.1593,0.1593,0.1593,10000827
2017-02-03 13:08:00,2017-02-03,0.1593,0.0,0.0,3598.0,0.1593,0.1593,0.1593,10000827
2017-02-03 13:09:00,2017-02-03,0.1593,0.0,0.0,3598.0,0.1593,0.1593,0.1593,10000827
2017-02-03 13:10:00,2017-02-03,0.1598,43155.0,27.0,3593.0,0.1593,0.1598,0.1593,10000827
2017-02-03 13:11:00,2017-02-03,0.1602,9612.0,6.0,3599.0,0.1598,0.1602,0.1598,10000827
2017-02-03 13:12:00,2017-02-03,0.1602,0.0,0.0,3599.0,0.1602,0.1602,0.1602,10000827
2017-02-03 13:13:00,2017-02-03,0.1602,0.0,0.0,3599.0,0.1602,0.1602,0.1602,10000827
2017-02-03 13:14:00,2017-02-03,0.1602,0.0,0.0,3599.0,0.1602,0.1602,0.1602,10000827
2017-02-03 13:15:00,2017-02-03,0.1602,9552.0,6.0,3593.0,0.1602,0.1592,0.1592,10000827
2017-02-03 13:16:00,2017-02-03,0.1592,0.0,0.0,3593.0,0.1592,0.1592,0.1592,10000827
2017-02-03 13:17:00,2017-02-03,0.1592,0.0,0.0,3593.0,0.1592,0.1592,0.1592,10000827
2017-02-03 13:18:00,2017-02-03,0.1592,9522.0,6.0,3599.0,0.1592,0.1587,0.1587,10000827
2017-02-03 13:19:00,2017-02-03,0.1587,74437.0,47.0,3631.0,0.1587,0.1583,0.1582,10000827
2017-02-03 13:20:00,2017-02-03,0.1584,18990.0,12.0,3631.0,0.1583,0.1578,0.1578,10000827
2017-02-03 13:21:00,2017-02-03,0.1578,0.0,0.0,3631.0,0.1578,0.1578,0.1578,10000827
2017-02-03 13:22:00,2017-02-03,0.1578,0.0,0.0,3631.0,0.1578,0.1578,0.1578,10000827
2017-02-03 13:23:00,2017-02-03,0.1578,0.0,0.0,3631.0,0.1578,0.1578,0.1578,10000827
2017-02-03 13:24:00,2017-02-03,0.1601,28752.0,18.0,3636.0,0.1578,0.1601,0.1578,10000827
2017-02-03 13:25:00,2017-02-03,0.1601,9570.0,6.0,3636.0,0.1601,0.1595,0.1595,10000827
2017-02-03 13:26:00,2017-02-03,0.1595,0.0,0.0,3636.0,0.1595,0.1595,0.1595,10000827
2017-02-03 13:27:00,2017-02-03,0.1595,9570.0,6.0,3636.0,0.1595,0.1595,0.1595,10000827
2017-02-03 13:28:00,2017-02-03,0.1595,0.0,0.0,3636.0,0.1595,0.1595,0.1595,10000827
2017-02-03 13:29:00,2017-02-03,0.1595,0.0,0.0,3636.0,0.1595,0.1595,0.1595,10000827
2017-02-03 13:30:00,2017-02-03,0.1596,33486.0,21.0,3637.0,0.1595,0.1596,0.1594,10000827
2017-02-03 13:31:00,2017-02-03,0.1607,48130.0,30.0,3647.0,0.1596,0.1602,0.1596,10000827
2017-02-03 13:32:00,2017-02-03,0.1602,9594.0,6.0,3652.0,0.1602,0.1599,0.1599,10000827
2017-02-03 13:33:00,2017-02-03,0.1599,3184.0,2.0,3654.0,0.1599,0.1592,0.1592,10000827
2017-02-03 13:34:00,2017-02-03,0.1592,4776.0,3.0,3657.0,0.1592,0.1592,0.1592,10000827
2017-02-03 13:35:00,2017-02-03,0.1596,12766.0,8.0,3665.0,0.1596,0.1596,0.1594,10000827
2017-02-03 13:36:00,2017-02-03,0.1596,0.0,0.0,3665.0,0.1596,0.1596,0.1596,10000827
2017-02-03 13:37:00,2017-02-03,0.1598,3196.0,2.0,3666.0,0.1596,0.1598,0.1596,10000827
2017-02-03 13:38:00,2017-02-03,0.1598,0.0,0.0,3666.0,0.1598,0.1598,0.1598,10000827
2017-02-03 13:39:00,2017-02-03,0.1598,14346.0,9.0,3666.0,0.1598,0.1594,0.1594,10000827
2017-02-03 13:40:00,2017-02-03,0.1594,7945.0,5.0,3666.0,0.1594,0.1589,0.1589,10000827
2017-02-03 13:41:00,2017-02-03,0.159,19073.0,12.0,3678.0,0.1589,0.159,0.1589,10000827
2017-02-03 13:42:00,2017-02-03,0.159,0.0,0.0,3678.0,0.159,0.159,0.159,10000827
2017-02-03 13:43:00,2017-02-03,0.1602,8010.0,5.0,3683.0,0.159,0.1602,0.159,10000827
2017-02-03 13:44:00,2017-02-03,0.1602,0.0,0.0,3683.0,0.1602,0.1602,0.1602,10000827
2017-02-03 13:45:00,2017-02-03,0.1605,16050.0,10.0,3693.0,0.1602,0.1605,0.1602,10000827
2017-02-03 13:46:00,2017-02-03,0.1605,0.0,0.0,3693.0,0.1605,0.1605,0.1605,10000827
2017-02-03 13:47:00,2017-02-03,0.1605,0.0,0.0,3693.0,0.1605,0.1605,0.1605,10000827
2017-02-03 13:48:00,2017-02-03,0.1605,3184.0,2.0,3694.0,0.1605,0.1592,0.1592,10000827
2017-02-03 13:49:00,2017-02-03,0.1592,17443.0,11.0,3689.0,0.1592,0.1585,0.1585,10000827
2017-02-03 13:50:00,2017-02-03,0.1588,23820.0,15.0,3704.0,0.1588,0.1588,0.1588,10000827
2017-02-03 13:51:00,2017-02-03,0.1596,17536.0,11.0,3714.0,0.1588,0.1596,0.1588,10000827
2017-02-03 13:52:00,2017-02-03,0.1596,6364.0,4.0,3718.0,0.1596,0.1588,0.1588,10000827
2017-02-03 13:53:00,2017-02-03,0.1588,0.0,0.0,3718.0,0.1588,0.1588,0.1588,10000827
2017-02-03 13:54:00,2017-02-03,0.1588,0.0,0.0,3718.0,0.1588,0.1588,0.1588,10000827
2017-02-03 13:55:00,2017-02-03,0.1588,0.0,0.0,3718.0,0.1588,0.1588,0.1588,10000827
2017-02-03 13:56:00,2017-02-03,0.1588,0.0,0.0,3718.0,0.1588,0.1588,0.1588,10000827
2017-02-03 13:57:00,2017-02-03,0.1588,0.0,0.0,3718.0,0.1588,0.1588,0.1588,10000827
2017-02-03 13:58:00,2017-02-03,0.1588,0.0,0.0,3718.0,0.1588,0.1588,0.1588,10000827
2017-02-03 13:59:00,2017-02-03,0.1588,0.0,0.0,3718.0,0.1588,0.1588,0.1588,10000827
2017-02-03 14:00:00,2017-02-03,0.1593,11151.0,7.0,3725.0,0.1588,0.1593,0.1588,10000827
2017-02-03 14:01:00,2017-02-03,0.1593,0.0,0.0,3725.0,0.1593,0.1593,0.1593,10000827
2017-02-03 14:02:00,2017-02-03,0.1593,0.0,0.0,3725.0,0.1593,0.1593,0.1593,10000827
2017-02-03 14:03:00,2017-02-03,0.1593,39760.0,25.0,3740.0,0.1593,0.1592,0.159,10000827
2017-02-03 14:04:00,2017-02-03,0.1592,0.0,0.0,3740.0,0.1592,0.1592,0.1592,10000827
2017-02-03 14:05:00,2017-02-03,0.1592,0.0,0.0,3740.0,0.1592,0.1592,0.1592,10000827
2017-02-03 14:06:00,2017-02-03,0.1592,0.0,0.0,3740.0,0.1592,0.1592,0.1592,10000827
2017-02-03 14:07:00,2017-02-03,0.1592,0.0,0.0,3740.0,0.1592,0.1592,0.1592,10000827
2017-02-03 14:08:00,2017-02-03,0.1592,3182.0,2.0,3740.0,0.1592,0.1591,0.1591,10000827
2017-02-03 14:09:00,2017-02-03,0.1591,38132.0,24.0,3761.0,0.1591,0.1588,0.1588,10000827
2017-02-03 14:10:00,2017-02-03,0.1588,23815.0,15.0,3776.0,0.1588,0.1588,0.1587,10000827
2017-02-03 14:11:00,2017-02-03,0.1588,0.0,0.0,3776.0,0.1588,0.1588,0.1588,10000827
2017-02-03 14:12:00,2017-02-03,0.1588,0.0,0.0,3776.0,0.1588,0.1588,0.1588,10000827
2017-02-03 14:13:00,2017-02-03,0.1589,39685.0,25.0,3801.0,0.1589,0.1587,0.1587,10000827
2017-02-03 14:14:00,2017-02-03,0.1587,0.0,0.0,3801.0,0.1587,0.1587,0.1587,10000827
2017-02-03 14:15:00,2017-02-03,0.1587,15860.0,10.0,3806.0,0.1587,0.1586,0.1586,10000827
2017-02-03 14:16:00,2017-02-03,0.1586,71222.0,45.0,3841.0,0.1586,0.158,0.158,10000827
2017-02-03 14:17:00,2017-02-03,0.158,0.0,0.0,3841.0,0.158,0.158,0.158,10000827
2017-02-03 14:18:00,2017-02-03,0.1583,33241.0,21.0,3862.0,0.158,0.1581,0.158,10000827
2017-02-03 14:19:00,2017-02-03,0.1581,53714.0,34.0,3896.0,0.1581,0.1579,0.1579,10000827
2017-02-03 14:20:00,2017-02-03,0.1579,82106.0,52.0,3936.0,0.1579,0.1579,0.1578,10000827
2017-02-03 14:21:00,2017-02-03,0.1579,7883.0,5.0,3941.0,0.1579,0.1579,0.1576,10000827
2017-02-03 14:22:00,2017-02-03,0.158,88474.0,56.0,3997.0,0.1579,0.158,0.1577,10000827
2017-02-03 14:23:00,2017-02-03,0.1579,11035.0,7.0,4004.0,0.1579,0.1576,0.1576,10000827
2017-02-03 14:24:00,2017-02-03,0.1575,1575.0,1.0,4005.0,0.1575,0.1575,0.1575,10000827
2017-02-03 14:25:00,2017-02-03,0.1575,114949.0,73.0,4059.0,0.1575,0.1571,0.1571,10000827
2017-02-03 14:26:00,2017-02-03,0.1571,7855.0,5.0,4064.0,0.1571,0.1571,0.1571,10000827
2017-02-03 14:27:00,2017-02-03,0.1571,7855.0,5.0,4069.0,0.1571,0.1571,0.1571,10000827
2017-02-03 14:28:00,2017-02-03,0.1571,23555.0,15.0,4084.0,0.1571,0.157,0.157,10000827
2017-02-03 14:29:00,2017-02-03,0.157,9395.0,6.0,4085.0,0.157,0.1565,0.1565,10000827
2017-02-03 14:30:00,2017-02-03,0.1567,31320.0,20.0,4105.0,0.1565,0.1565,0.1565,10000827
2017-02-03 14:31:00,2017-02-03,0.1565,73407.0,47.0,4131.0,0.1565,0.1562,0.156,10000827
2017-02-03 14:32:00,2017-02-03,0.1562,34278.0,22.0,4139.0,0.1562,0.1551,0.1551,10000827
2017-02-03 14:33:00,2017-02-03,0.1553,15530.0,10.0,4139.0,0.1551,0.1553,0.1551,10000827
2017-02-03 14:34:00,2017-02-03,0.1553,20153.0,13.0,4152.0,0.1553,0.1551,0.155,10000827
2017-02-03 14:35:00,2017-02-03,0.1551,15500.0,10.0,4162.0,0.1551,0.155,0.155,10000827
2017-02-03 14:36:00,2017-02-03,0.155,20023.0,13.0,4165.0,0.155,0.154,0.154,10000827
2017-02-03 14:37:00,2017-02-03,0.154,18473.0,12.0,4167.0,0.154,0.154,0.1538,10000827
2017-02-03 14:38:00,2017-02-03,0.154,0.0,0.0,4167.0,0.154,0.154,0.154,10000827
2017-02-03 14:39:00,2017-02-03,0.154,38410.0,25.0,4165.0,0.154,0.1537,0.1536,10000827
2017-02-03 14:40:00,2017-02-03,0.1546,0.0,0.0,4165.0,0.1537,0.1537,0.1537,10000827
2017-02-03 14:41:00,2017-02-03,0.1546,15460.0,10.0,4166.0,0.1546,0.1546,0.1546,10000827
2017-02-03 14:42:00,2017-02-03,0.1547,23195.0,15.0,4166.0,0.1546,0.1545,0.1545,10000827
2017-02-03 14:43:00,2017-02-03,0.1553,63508.0,41.0,4177.0,0.1545,0.1553,0.1545,10000827
2017-02-03 14:44:00,2017-02-03,0.1553,7730.0,5.0,4177.0,0.1553,0.1546,0.1546,10000827
2017-02-03 14:45:00,2017-02-03,0.1548,1548.0,1.0,4178.0,0.1546,0.1548,0.1546,10000827
2017-02-03 14:46:00,2017-02-03,0.1548,0.0,0.0,4178.0,0.1548,0.1548,0.1548,10000827
