datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-29 10:02:00,2016-11-29,0.0003,0.0,0.0,22640.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:03:00,2016-11-29,0.0003,0.0,0.0,22640.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:04:00,2016-11-29,0.0003,0.0,0.0,22640.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:05:00,2016-11-29,0.0003,0.0,0.0,22640.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:06:00,2016-11-29,0.0003,0.0,0.0,22640.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:07:00,2016-11-29,0.0003,0.0,0.0,22640.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:08:00,2016-11-29,0.0003,0.0,0.0,22640.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:09:00,2016-11-29,0.0004,35.769999999999975,10.0,22640.0,0.0003,0.0004,0.0003,10000630
2016-11-29 10:10:00,2016-11-29,0.0004,81.75999999999998,20.0,22650.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:11:00,2016-11-29,0.0004,30.659999999999968,10.0,22643.0,0.0004,0.0003,0.0003,10000630
2016-11-29 10:12:00,2016-11-29,0.0003,91.98000000000002,30.0,22632.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:13:00,2016-11-29,0.0003,0.0,0.0,22632.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:14:00,2016-11-29,0.0003,0.0,0.0,22632.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:15:00,2016-11-29,0.0003,0.0,0.0,22632.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:16:00,2016-11-29,0.0004,4.090000000000032,1.0,22632.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:17:00,2016-11-29,0.0004,0.0,0.0,22632.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:18:00,2016-11-29,0.0004,0.0,0.0,22632.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:19:00,2016-11-29,0.0004,0.0,0.0,22632.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:20:00,2016-11-29,0.0004,0.0,0.0,22632.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:21:00,2016-11-29,0.0004,0.0,0.0,22632.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:22:00,2016-11-29,0.0004,0.0,0.0,22632.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:23:00,2016-11-29,0.0004,0.0,0.0,22632.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:24:00,2016-11-29,0.0004,4.090000000000032,1.0,22632.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:25:00,2016-11-29,0.0004,0.0,0.0,22632.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:26:00,2016-11-29,0.0004,0.0,0.0,22632.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:27:00,2016-11-29,0.0004,0.0,0.0,22632.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:28:00,2016-11-29,0.0004,0.0,0.0,22632.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:29:00,2016-11-29,0.0004,0.0,0.0,22632.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:30:00,2016-11-29,0.0004,0.0,0.0,22632.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:31:00,2016-11-29,0.0004,24.519999999999985,8.0,22624.0,0.0004,0.0003,0.0003,10000630
2016-11-29 10:32:00,2016-11-29,0.0003,0.0,0.0,22624.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:33:00,2016-11-29,0.0003,0.0,0.0,22624.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:34:00,2016-11-29,0.0003,0.0,0.0,22624.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:35:00,2016-11-29,0.0003,0.0,0.0,22624.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:36:00,2016-11-29,0.0004,39.860000000000014,11.0,22619.0,0.0004,0.0003,0.0003,10000630
2016-11-29 10:37:00,2016-11-29,0.0003,0.0,0.0,22619.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:38:00,2016-11-29,0.0003,0.0,0.0,22619.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:39:00,2016-11-29,0.0004,4.090000000000032,1.0,22619.0,0.0003,0.0004,0.0003,10000630
2016-11-29 10:40:00,2016-11-29,0.0003,3.0699999999999363,1.0,22618.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:41:00,2016-11-29,0.0004,39.85000000000002,11.0,22614.0,0.0004,0.0003,0.0003,10000630
2016-11-29 10:42:00,2016-11-29,0.0003,0.0,0.0,22614.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:43:00,2016-11-29,0.0003,18.399999999999977,6.0,22615.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:44:00,2016-11-29,0.0003,0.0,0.0,22615.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:45:00,2016-11-29,0.0003,0.0,0.0,22615.0,0.0003,0.0003,0.0003,10000630
2016-11-29 10:46:00,2016-11-29,0.0004,4.090000000000032,1.0,22615.0,0.0003,0.0004,0.0003,10000630
2016-11-29 10:47:00,2016-11-29,0.0004,0.0,0.0,22615.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:48:00,2016-11-29,0.0004,0.0,0.0,22615.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:49:00,2016-11-29,0.0004,14.309999999999945,4.0,22615.0,0.0003,0.0004,0.0003,10000630
2016-11-29 10:50:00,2016-11-29,0.0004,0.0,0.0,22615.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:51:00,2016-11-29,0.0004,0.0,0.0,22615.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:52:00,2016-11-29,0.0004,0.0,0.0,22615.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:53:00,2016-11-29,0.0004,0.0,0.0,22615.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:54:00,2016-11-29,0.0004,0.0,0.0,22615.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:55:00,2016-11-29,0.0004,0.0,0.0,22615.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:56:00,2016-11-29,0.0004,0.0,0.0,22615.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:57:00,2016-11-29,0.0004,0.0,0.0,22615.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:58:00,2016-11-29,0.0004,4.080000000000041,1.0,22616.0,0.0004,0.0004,0.0004,10000630
2016-11-29 10:59:00,2016-11-29,0.0004,3.0699999999999363,1.0,22615.0,0.0004,0.0003,0.0003,10000630
2016-11-29 11:00:00,2016-11-29,0.0003,0.0,0.0,22615.0,0.0003,0.0003,0.0003,10000630
2016-11-29 11:01:00,2016-11-29,0.0003,30.660000000000075,10.0,22616.0,0.0003,0.0003,0.0003,10000630
2016-11-29 11:02:00,2016-11-29,0.0003,0.0,0.0,22616.0,0.0003,0.0003,0.0003,10000630
2016-11-29 11:03:00,2016-11-29,0.0003,0.0,0.0,22616.0,0.0003,0.0003,0.0003,10000630
2016-11-29 11:04:00,2016-11-29,0.0003,0.0,0.0,22616.0,0.0003,0.0003,0.0003,10000630
2016-11-29 11:05:00,2016-11-29,0.0003,36.789999999999964,12.0,22619.0,0.0003,0.0003,0.0003,10000630
2016-11-29 11:06:00,2016-11-29,0.0003,0.0,0.0,22619.0,0.0003,0.0003,0.0003,10000630
2016-11-29 11:07:00,2016-11-29,0.0004,4.090000000000032,1.0,22619.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:08:00,2016-11-29,0.0004,0.0,0.0,22619.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:09:00,2016-11-29,0.0003,91.9799999999999,30.0,22649.0,0.0003,0.0003,0.0003,10000630
2016-11-29 11:10:00,2016-11-29,0.0004,40.88000000000011,10.0,22639.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:11:00,2016-11-29,0.0004,71.53999999999995,20.0,22649.0,0.0003,0.0004,0.0003,10000630
2016-11-29 11:12:00,2016-11-29,0.0004,71.53999999999995,20.0,22649.0,0.0003,0.0004,0.0003,10000630
2016-11-29 11:13:00,2016-11-29,0.0004,102.20000000000003,30.0,22659.0,0.0003,0.0003,0.0003,10000630
2016-11-29 11:14:00,2016-11-29,0.0004,112.42000000000007,30.0,22639.0,0.0004,0.0004,0.0003,10000630
2016-11-29 11:15:00,2016-11-29,0.0004,71.53999999999995,20.0,22639.0,0.0004,0.0004,0.0003,10000630
2016-11-29 11:16:00,2016-11-29,0.0004,0.0,0.0,22639.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:17:00,2016-11-29,0.0004,4.089999999999918,1.0,22639.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:18:00,2016-11-29,0.0004,8.170000000000073,2.0,22639.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:19:00,2016-11-29,0.0004,4.089999999999918,1.0,22640.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:20:00,2016-11-29,0.0004,0.0,0.0,22640.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:21:00,2016-11-29,0.0004,4.0900000000001455,1.0,22641.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:22:00,2016-11-29,0.0004,0.0,0.0,22641.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:23:00,2016-11-29,0.0004,0.0,0.0,22641.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:24:00,2016-11-29,0.0004,4.089999999999918,1.0,22642.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:25:00,2016-11-29,0.0004,0.0,0.0,22642.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:26:00,2016-11-29,0.0004,0.0,0.0,22642.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:27:00,2016-11-29,0.0004,0.0,0.0,22642.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:28:00,2016-11-29,0.0004,0.0,0.0,22642.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:29:00,2016-11-29,0.0004,0.0,0.0,22642.0,0.0004,0.0004,0.0004,10000630
2016-11-29 11:30:00,2016-11-29,0.0004,0.0,0.0,22642.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:01:00,2016-11-29,0.0005,5.109999999999901,1.0,22642.0,0.0004,0.0005,0.0004,10000630
2016-11-29 13:02:00,2016-11-29,0.0005,0.0,0.0,22642.0,0.0005,0.0005,0.0005,10000630
2016-11-29 13:03:00,2016-11-29,0.0004,4.0900000000001455,1.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:04:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:05:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:06:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:07:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:08:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:09:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:10:00,2016-11-29,0.0004,43.93999999999983,12.0,22645.0,0.0004,0.0003,0.0003,10000630
2016-11-29 13:11:00,2016-11-29,0.0003,0.0,0.0,22645.0,0.0003,0.0003,0.0003,10000630
2016-11-29 13:12:00,2016-11-29,0.0003,0.0,0.0,22645.0,0.0003,0.0003,0.0003,10000630
2016-11-29 13:13:00,2016-11-29,0.0003,6.130000000000108,2.0,22643.0,0.0003,0.0003,0.0003,10000630
2016-11-29 13:14:00,2016-11-29,0.0003,0.0,0.0,22643.0,0.0003,0.0003,0.0003,10000630
2016-11-29 13:15:00,2016-11-29,0.0003,0.0,0.0,22643.0,0.0003,0.0003,0.0003,10000630
2016-11-29 13:16:00,2016-11-29,0.0003,0.0,0.0,22643.0,0.0003,0.0003,0.0003,10000630
2016-11-29 13:17:00,2016-11-29,0.0003,0.0,0.0,22643.0,0.0003,0.0003,0.0003,10000630
2016-11-29 13:18:00,2016-11-29,0.0003,0.0,0.0,22643.0,0.0003,0.0003,0.0003,10000630
2016-11-29 13:19:00,2016-11-29,0.0003,0.0,0.0,22643.0,0.0003,0.0003,0.0003,10000630
2016-11-29 13:20:00,2016-11-29,0.0003,0.0,0.0,22643.0,0.0003,0.0003,0.0003,10000630
2016-11-29 13:21:00,2016-11-29,0.0003,0.0,0.0,22643.0,0.0003,0.0003,0.0003,10000630
2016-11-29 13:22:00,2016-11-29,0.0004,4.089999999999918,1.0,22643.0,0.0003,0.0004,0.0003,10000630
2016-11-29 13:23:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:24:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:25:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:26:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:27:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:28:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:29:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:30:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:31:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:32:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:33:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:34:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:35:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:36:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:37:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:38:00,2016-11-29,0.0004,4.0900000000001455,1.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:39:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:40:00,2016-11-29,0.0004,0.0,0.0,22643.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:41:00,2016-11-29,0.0004,57.23000000000002,14.0,22638.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:42:00,2016-11-29,0.0004,0.0,0.0,22638.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:43:00,2016-11-29,0.0004,15.329999999999929,4.0,22635.0,0.0004,0.0003,0.0003,10000630
2016-11-29 13:44:00,2016-11-29,0.0004,4.089999999999918,1.0,22634.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:45:00,2016-11-29,0.0004,73.58000000000015,22.0,22633.0,0.0003,0.0004,0.0003,10000630
2016-11-29 13:46:00,2016-11-29,0.0004,83.80999999999995,22.0,22622.0,0.0004,0.0004,0.0003,10000630
2016-11-29 13:47:00,2016-11-29,0.0004,0.0,0.0,22622.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:48:00,2016-11-29,0.0004,61.319999999999936,18.0,22616.0,0.0004,0.0003,0.0003,10000630
2016-11-29 13:49:00,2016-11-29,0.0004,71.53999999999995,19.0,22604.0,0.0004,0.0004,0.0003,10000630
2016-11-29 13:50:00,2016-11-29,0.0004,85.84999999999991,24.0,22592.0,0.0003,0.0004,0.0003,10000630
2016-11-29 13:51:00,2016-11-29,0.0004,4.080000000000382,1.0,22592.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:52:00,2016-11-29,0.0003,3.069999999999709,1.0,22591.0,0.0003,0.0003,0.0003,10000630
2016-11-29 13:53:00,2016-11-29,0.0003,0.0,0.0,22591.0,0.0003,0.0003,0.0003,10000630
2016-11-29 13:54:00,2016-11-29,0.0004,19.420000000000073,6.0,22591.0,0.0004,0.0003,0.0003,10000630
2016-11-29 13:55:00,2016-11-29,0.0004,34.75,9.0,22584.0,0.0004,0.0004,0.0003,10000630
2016-11-29 13:56:00,2016-11-29,0.0004,0.0,0.0,22584.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:57:00,2016-11-29,0.0004,0.0,0.0,22584.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:58:00,2016-11-29,0.0004,0.0,0.0,22584.0,0.0004,0.0004,0.0004,10000630
2016-11-29 13:59:00,2016-11-29,0.0004,0.0,0.0,22584.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:00:00,2016-11-29,0.0004,0.0,0.0,22584.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:01:00,2016-11-29,0.0004,0.0,0.0,22584.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:02:00,2016-11-29,0.0004,0.0,0.0,22584.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:03:00,2016-11-29,0.0004,0.0,0.0,22584.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:04:00,2016-11-29,0.0004,0.0,0.0,22584.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:05:00,2016-11-29,0.0004,0.0,0.0,22584.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:06:00,2016-11-29,0.0004,35.769999999999975,10.0,22579.0,0.0004,0.0003,0.0003,10000630
2016-11-29 14:07:00,2016-11-29,0.0003,0.0,0.0,22579.0,0.0003,0.0003,0.0003,10000630
2016-11-29 14:08:00,2016-11-29,0.0003,0.0,0.0,22579.0,0.0003,0.0003,0.0003,10000630
2016-11-29 14:09:00,2016-11-29,0.0003,0.0,0.0,22579.0,0.0003,0.0003,0.0003,10000630
2016-11-29 14:10:00,2016-11-29,0.0004,4.079999999999926,1.0,22579.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:11:00,2016-11-29,0.0004,0.0,0.0,22579.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:12:00,2016-11-29,0.0004,4.0900000000001455,1.0,22579.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:13:00,2016-11-29,0.0004,0.0,0.0,22579.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:14:00,2016-11-29,0.0004,0.0,0.0,22579.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:15:00,2016-11-29,0.0004,4.0900000000001455,1.0,22579.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:16:00,2016-11-29,0.0004,32.69999999999982,8.0,22579.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:17:00,2016-11-29,0.0004,0.0,0.0,22579.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:18:00,2016-11-29,0.0004,4.0900000000001455,1.0,22580.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:19:00,2016-11-29,0.0004,0.0,0.0,22580.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:20:00,2016-11-29,0.0004,0.0,0.0,22580.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:21:00,2016-11-29,0.0004,0.0,0.0,22580.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:22:00,2016-11-29,0.0004,0.0,0.0,22580.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:23:00,2016-11-29,0.0004,0.0,0.0,22580.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:24:00,2016-11-29,0.0004,0.0,0.0,22580.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:25:00,2016-11-29,0.0004,4.089999999999692,1.0,22580.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:26:00,2016-11-29,0.0003,9.200000000000273,3.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-29 14:27:00,2016-11-29,0.0003,0.0,0.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-29 14:28:00,2016-11-29,0.0003,0.0,0.0,22577.0,0.0003,0.0003,0.0003,10000630
2016-11-29 14:29:00,2016-11-29,0.0004,4.089999999999692,1.0,22578.0,0.0003,0.0004,0.0003,10000630
2016-11-29 14:30:00,2016-11-29,0.0004,0.0,0.0,22578.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:31:00,2016-11-29,0.0004,0.0,0.0,22578.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:32:00,2016-11-29,0.0004,0.0,0.0,22578.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:33:00,2016-11-29,0.0004,0.0,0.0,22578.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:34:00,2016-11-29,0.0004,64.38000000000011,21.0,22557.0,0.0004,0.0003,0.0003,10000630
2016-11-29 14:35:00,2016-11-29,0.0004,49.05999999999993,12.0,22557.0,0.0003,0.0004,0.0003,10000630
2016-11-29 14:36:00,2016-11-29,0.0004,15.329999999999929,4.0,22555.0,0.0004,0.0004,0.0003,10000630
2016-11-29 14:37:00,2016-11-29,0.0004,68.47000000000025,22.0,22534.0,0.0004,0.0003,0.0003,10000630
2016-11-29 14:38:00,2016-11-29,0.0003,0.0,0.0,22534.0,0.0003,0.0003,0.0003,10000630
2016-11-29 14:39:00,2016-11-29,0.0004,40.88000000000011,10.0,22534.0,0.0003,0.0004,0.0003,10000630
2016-11-29 14:40:00,2016-11-29,0.0004,98.1099999999997,24.0,22524.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:41:00,2016-11-29,0.0004,0.0,0.0,22524.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:42:00,2016-11-29,0.0004,30.66000000000031,10.0,22514.0,0.0004,0.0003,0.0003,10000630
2016-11-29 14:43:00,2016-11-29,0.0003,0.0,0.0,22514.0,0.0003,0.0003,0.0003,10000630
2016-11-29 14:44:00,2016-11-29,0.0004,315.79999999999967,83.0,22491.0,0.0003,0.0004,0.0003,10000630
2016-11-29 14:45:00,2016-11-29,0.0004,0.0,0.0,22491.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:46:00,2016-11-29,0.0004,0.0,0.0,22491.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:47:00,2016-11-29,0.0005,20.44000000000005,4.0,22487.0,0.0005,0.0005,0.0005,10000630
2016-11-29 14:48:00,2016-11-29,0.0004,204.40000000000006,50.0,22437.0,0.0004,0.0004,0.0004,10000630
2016-11-29 14:49:00,2016-11-29,0.0005,107.30999999999996,21.0,22453.0,0.0004,0.0005,0.0004,10000630
2016-11-29 14:50:00,2016-11-29,0.0005,463.9900000000002,92.0,22532.0,0.0005,0.0005,0.0004,10000630
2016-11-29 14:51:00,2016-11-29,0.0005,0.0,0.0,22532.0,0.0005,0.0005,0.0005,10000630
2016-11-29 14:52:00,2016-11-29,0.0005,102.1999999999998,20.0,22522.0,0.0005,0.0005,0.0005,10000630
2016-11-29 14:53:00,2016-11-29,0.0005,5.110000000000127,1.0,22522.0,0.0005,0.0005,0.0005,10000630
2016-11-29 14:54:00,2016-11-29,0.0005,0.0,0.0,22522.0,0.0005,0.0005,0.0005,10000630
2016-11-29 14:55:00,2016-11-29,0.0005,0.0,0.0,22522.0,0.0005,0.0005,0.0005,10000630
2016-11-29 14:56:00,2016-11-29,0.0005,0.0,0.0,22522.0,0.0005,0.0005,0.0005,10000630
2016-11-29 14:57:00,2016-11-29,0.0005,5.109999999999673,1.0,22522.0,0.0005,0.0005,0.0005,10000630
2016-11-29 14:58:00,2016-11-29,0.0005,0.0,0.0,22522.0,0.0005,0.0005,0.0005,10000630
2016-11-29 14:59:00,2016-11-29,0.0005,0.0,0.0,22522.0,0.0005,0.0005,0.0005,10000630
2016-11-29 15:00:00,2016-11-29,0.0005,0.0,0.0,22522.0,0.0005,0.0005,0.0005,10000630
2016-11-29 09:31:00,2016-11-29,0.0306,938.2,3.0,14013.0,0.0306,0.0306,0.0306,10000680
2016-11-29 09:32:00,2016-11-29,0.0306,0.0,0.0,14013.0,0.0306,0.0306,0.0306,10000680
2016-11-29 09:33:00,2016-11-29,0.0311,317.83999999999986,1.0,14014.0,0.0311,0.0311,0.0311,10000680
2016-11-29 09:34:00,2016-11-29,0.0311,0.0,0.0,14014.0,0.0311,0.0311,0.0311,10000680
2016-11-29 09:35:00,2016-11-29,0.0321,4203.480000000001,13.0,14027.0,0.0311,0.0321,0.0311,10000680
2016-11-29 09:36:00,2016-11-29,0.0331,25529.56,76.0,14073.0,0.0321,0.0331,0.0321,10000680
2016-11-29 09:37:00,2016-11-29,0.0331,3331.720000000001,10.0,14073.0,0.0331,0.0326,0.0326,10000680
2016-11-29 09:38:00,2016-11-29,0.0326,3301.0599999999977,10.0,14073.0,0.0326,0.0323,0.0323,10000680
2016-11-29 09:39:00,2016-11-29,0.0324,331.1299999999974,1.0,14073.0,0.0323,0.0324,0.0323,10000680
2016-11-29 09:40:00,2016-11-29,0.0324,0.0,0.0,14073.0,0.0324,0.0324,0.0324,10000680
2016-11-29 09:41:00,2016-11-29,0.0324,1974.510000000002,6.0,14079.0,0.0324,0.0322,0.0322,10000680
2016-11-29 09:42:00,2016-11-29,0.0322,327.0400000000009,1.0,14080.0,0.0322,0.032,0.032,10000680
2016-11-29 09:43:00,2016-11-29,0.032,0.0,0.0,14080.0,0.032,0.032,0.032,10000680
2016-11-29 09:44:00,2016-11-29,0.032,0.0,0.0,14080.0,0.032,0.032,0.032,10000680
2016-11-29 09:45:00,2016-11-29,0.032,0.0,0.0,14080.0,0.032,0.032,0.032,10000680
2016-11-29 09:46:00,2016-11-29,0.032,11679.409999999994,36.0,14116.0,0.032,0.0317,0.0317,10000680
2016-11-29 09:47:00,2016-11-29,0.0317,0.0,0.0,14116.0,0.0317,0.0317,0.0317,10000680
2016-11-29 09:48:00,2016-11-29,0.0317,0.0,0.0,14116.0,0.0317,0.0317,0.0317,10000680
2016-11-29 09:49:00,2016-11-29,0.0317,6459.040000000001,20.0,14136.0,0.0317,0.0316,0.0316,10000680
2016-11-29 09:50:00,2016-11-29,0.0316,1291.810000000005,4.0,14135.0,0.0316,0.0316,0.0316,10000680
2016-11-29 09:51:00,2016-11-29,0.0316,2233.07,7.0,14138.0,0.0316,0.0311,0.0311,10000680
2016-11-29 09:52:00,2016-11-29,0.0311,625.4599999999991,2.0,14140.0,0.0311,0.0306,0.0306,10000680
2016-11-29 09:53:00,2016-11-29,0.0306,3096.6600000000035,10.0,14150.0,0.0306,0.0303,0.0303,10000680
2016-11-29 09:54:00,2016-11-29,0.0303,0.0,0.0,14150.0,0.0303,0.0303,0.0303,10000680
2016-11-29 09:55:00,2016-11-29,0.0303,0.0,0.0,14150.0,0.0303,0.0303,0.0303,10000680
2016-11-29 09:56:00,2016-11-29,0.0308,35626.92,115.0,14240.0,0.0303,0.0306,0.03,10000680
2016-11-29 09:57:00,2016-11-29,0.0307,1255.0199999999895,4.0,14244.0,0.0307,0.0307,0.0307,10000680
2016-11-29 09:58:00,2016-11-29,0.031,7895.970000000001,25.0,14266.0,0.0307,0.031,0.0307,10000680
2016-11-29 09:59:00,2016-11-29,0.031,0.0,0.0,14266.0,0.031,0.031,0.031,10000680
2016-11-29 10:00:00,2016-11-29,0.031,944.3300000000016,3.0,14266.0,0.031,0.0308,0.0308,10000680
