datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-13 13:38:00,2016-04-13,0.081,21755.0,27.0,2861.0,0.0805,0.081,0.0804,10000609
2016-04-13 13:39:00,2016-04-13,0.0817,20389.0,25.0,2886.0,0.081,0.0817,0.081,10000609
2016-04-13 13:40:00,2016-04-13,0.0817,4085.0,5.0,2891.0,0.0817,0.0817,0.0817,10000609
2016-04-13 13:41:00,2016-04-13,0.0825,31204.0,38.0,2921.0,0.0817,0.0825,0.0817,10000609
2016-04-13 13:42:00,2016-04-13,0.0825,3293.0,4.0,2925.0,0.0825,0.0825,0.0818,10000609
2016-04-13 13:43:00,2016-04-13,0.0825,0.0,0.0,2925.0,0.0825,0.0825,0.0825,10000609
2016-04-13 13:44:00,2016-04-13,0.0825,28237.0,35.0,2922.0,0.0825,0.0806,0.0806,10000609
2016-04-13 13:45:00,2016-04-13,0.0806,4030.0,5.0,2927.0,0.0806,0.0806,0.0806,10000609
2016-04-13 13:46:00,2016-04-13,0.0806,4030.0,5.0,2932.0,0.0806,0.0806,0.0806,10000609
2016-04-13 13:47:00,2016-04-13,0.0818,8180.0,10.0,2932.0,0.0806,0.0818,0.0806,10000609
2016-04-13 13:48:00,2016-04-13,0.0818,0.0,0.0,2932.0,0.0818,0.0818,0.0818,10000609
2016-04-13 13:49:00,2016-04-13,0.08199999999999999,31106.0,38.0,2912.0,0.0818,0.08199999999999999,0.0817,10000609
2016-04-13 13:50:00,2016-04-13,0.08199999999999999,42484.0,52.0,2870.0,0.08199999999999999,0.0817,0.0817,10000609
2016-04-13 13:51:00,2016-04-13,0.0822,41090.0,50.0,2856.0,0.08199999999999999,0.0822,0.08199999999999999,10000609
2016-04-13 13:52:00,2016-04-13,0.0822,822.0,1.0,2856.0,0.0822,0.0822,0.0822,10000609
2016-04-13 13:53:00,2016-04-13,0.0822,3288.0,4.0,2856.0,0.0822,0.0822,0.0822,10000609
2016-04-13 13:54:00,2016-04-13,0.0822,14796.0,18.0,2862.0,0.0822,0.0822,0.0822,10000609
2016-04-13 13:55:00,2016-04-13,0.0822,1610.0,2.0,2862.0,0.0822,0.0805,0.0805,10000609
2016-04-13 13:56:00,2016-04-13,0.0805,0.0,0.0,2862.0,0.0805,0.0805,0.0805,10000609
2016-04-13 13:57:00,2016-04-13,0.0809,8084.0,10.0,2862.0,0.0805,0.0808,0.0805,10000609
2016-04-13 13:58:00,2016-04-13,0.0808,0.0,0.0,2862.0,0.0808,0.0808,0.0808,10000609
2016-04-13 13:59:00,2016-04-13,0.0808,0.0,0.0,2862.0,0.0808,0.0808,0.0808,10000609
2016-04-13 14:00:00,2016-04-13,0.0817,4085.0,5.0,2867.0,0.0808,0.0817,0.0808,10000609
2016-04-13 14:01:00,2016-04-13,0.0817,817.0,1.0,2868.0,0.0817,0.0817,0.0817,10000609
2016-04-13 14:02:00,2016-04-13,0.0817,1620.0,2.0,2868.0,0.0817,0.081,0.081,10000609
2016-04-13 14:03:00,2016-04-13,0.0806,20934.0,26.0,2890.0,0.0806,0.0804,0.0804,10000609
2016-04-13 14:04:00,2016-04-13,0.0804,3200.0,4.0,2894.0,0.0804,0.08,0.08,10000609
2016-04-13 14:05:00,2016-04-13,0.08,0.0,0.0,2894.0,0.08,0.08,0.08,10000609
2016-04-13 14:06:00,2016-04-13,0.0802,1604.0,2.0,2896.0,0.08,0.0802,0.08,10000609
2016-04-13 14:07:00,2016-04-13,0.0802,0.0,0.0,2896.0,0.0802,0.0802,0.0802,10000609
2016-04-13 14:08:00,2016-04-13,0.0809,16180.0,20.0,2916.0,0.0802,0.0809,0.0802,10000609
2016-04-13 14:09:00,2016-04-13,0.081,8100.0,10.0,2917.0,0.0809,0.081,0.0809,10000609
2016-04-13 14:10:00,2016-04-13,0.0815,24400.0,30.0,2947.0,0.081,0.0815,0.081,10000609
2016-04-13 14:11:00,2016-04-13,0.0815,0.0,0.0,2947.0,0.0815,0.0815,0.0815,10000609
2016-04-13 14:12:00,2016-04-13,0.0823,11486.0,14.0,2959.0,0.0815,0.08199999999999999,0.0815,10000609
2016-04-13 14:13:00,2016-04-13,0.083,12358.0,15.0,2974.0,0.08199999999999999,0.083,0.08199999999999999,10000609
2016-04-13 14:14:00,2016-04-13,0.0838,44952.0,54.0,3008.0,0.083,0.0831,0.0825,10000609
2016-04-13 14:15:00,2016-04-13,0.0831,819.0,1.0,3009.0,0.0831,0.0819,0.0819,10000609
2016-04-13 14:16:00,2016-04-13,0.0819,0.0,0.0,3009.0,0.0819,0.0819,0.0819,10000609
2016-04-13 14:17:00,2016-04-13,0.0819,0.0,0.0,3009.0,0.0819,0.0819,0.0819,10000609
2016-04-13 14:18:00,2016-04-13,0.0819,0.0,0.0,3009.0,0.0819,0.0819,0.0819,10000609
2016-04-13 14:19:00,2016-04-13,0.0819,0.0,0.0,3009.0,0.0819,0.0819,0.0819,10000609
2016-04-13 14:20:00,2016-04-13,0.0819,0.0,0.0,3009.0,0.0819,0.0819,0.0819,10000609
2016-04-13 14:21:00,2016-04-13,0.0847,19427.0,23.0,3020.0,0.0842,0.0842,0.0842,10000609
2016-04-13 14:22:00,2016-04-13,0.0848,8446.0,10.0,3028.0,0.0842,0.0835,0.0835,10000609
2016-04-13 14:23:00,2016-04-13,0.0835,3340.0,4.0,3032.0,0.0835,0.0835,0.0835,10000609
2016-04-13 14:24:00,2016-04-13,0.0835,10840.0,13.0,3041.0,0.0835,0.083,0.083,10000609
2016-04-13 14:25:00,2016-04-13,0.083,0.0,0.0,3041.0,0.083,0.083,0.083,10000609
2016-04-13 14:26:00,2016-04-13,0.084,20160.0,24.0,3031.0,0.083,0.084,0.083,10000609
2016-04-13 14:27:00,2016-04-13,0.084,10920.0,13.0,3031.0,0.084,0.084,0.084,10000609
2016-04-13 14:28:00,2016-04-13,0.085,23747.0,28.0,3049.0,0.084,0.085,0.084,10000609
2016-04-13 14:29:00,2016-04-13,0.085,0.0,0.0,3049.0,0.085,0.085,0.085,10000609
2016-04-13 14:30:00,2016-04-13,0.0866,1732.0,2.0,3049.0,0.085,0.0866,0.085,10000609
2016-04-13 14:31:00,2016-04-13,0.0881,39466.0,45.0,3056.0,0.0866,0.0881,0.0866,10000609
2016-04-13 14:32:00,2016-04-13,0.0881,2622.0,3.0,3057.0,0.0881,0.0874,0.0874,10000609
2016-04-13 14:33:00,2016-04-13,0.0885,35334.0,40.0,3026.0,0.0874,0.0885,0.0874,10000609
2016-04-13 14:34:00,2016-04-13,0.0885,36144.0,41.0,2999.0,0.0885,0.0864,0.0864,10000609
2016-04-13 14:35:00,2016-04-13,0.0883,30902.0,35.0,2979.0,0.0864,0.0883,0.0864,10000609
2016-04-13 14:36:00,2016-04-13,0.0883,0.0,0.0,2979.0,0.0883,0.0883,0.0883,10000609
2016-04-13 14:37:00,2016-04-13,0.0885,1769.0,2.0,2977.0,0.0883,0.0885,0.0883,10000609
2016-04-13 14:38:00,2016-04-13,0.0885,0.0,0.0,2977.0,0.0885,0.0885,0.0885,10000609
2016-04-13 14:39:00,2016-04-13,0.0891,9761.0,11.0,2967.0,0.0885,0.0887,0.0885,10000609
2016-04-13 14:40:00,2016-04-13,0.0888,7104.0,8.0,2967.0,0.0887,0.0888,0.0887,10000609
2016-04-13 14:41:00,2016-04-13,0.0922,21788.0,24.0,2972.0,0.0888,0.0922,0.0888,10000609
2016-04-13 14:42:00,2016-04-13,0.0922,31909.0,35.0,2985.0,0.0922,0.0909,0.0899,10000609
2016-04-13 14:43:00,2016-04-13,0.0917,37505.0,41.0,3004.0,0.0909,0.0917,0.0909,10000609
2016-04-13 14:44:00,2016-04-13,0.0918,27500.0,30.0,3014.0,0.0917,0.0918,0.0915,10000609
2016-04-13 14:45:00,2016-04-13,0.0918,27030.0,30.0,2984.0,0.0918,0.0901,0.0901,10000609
2016-04-13 14:46:00,2016-04-13,0.0901,1776.0,2.0,2985.0,0.0901,0.0888,0.0888,10000609
2016-04-13 14:47:00,2016-04-13,0.0888,0.0,0.0,2985.0,0.0888,0.0888,0.0888,10000609
2016-04-13 14:48:00,2016-04-13,0.08900000000000001,890.0,1.0,2985.0,0.0888,0.08900000000000001,0.0888,10000609
2016-04-13 14:49:00,2016-04-13,0.08900000000000001,1780.0,2.0,2987.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000609
2016-04-13 14:50:00,2016-04-13,0.0917,24672.0,27.0,3000.0,0.08900000000000001,0.091,0.08900000000000001,10000609
2016-04-13 14:51:00,2016-04-13,0.0919,919.0,1.0,3001.0,0.091,0.0919,0.091,10000609
2016-04-13 14:52:00,2016-04-13,0.0919,17461.0,19.0,3018.0,0.0919,0.0919,0.0919,10000609
2016-04-13 14:53:00,2016-04-13,0.0919,0.0,0.0,3018.0,0.0919,0.0919,0.0919,10000609
2016-04-13 14:54:00,2016-04-13,0.092,31171.0,34.0,3018.0,0.0919,0.092,0.0911,10000609
2016-04-13 14:55:00,2016-04-13,0.092,27190.0,30.0,3001.0,0.092,0.0901,0.0901,10000609
2016-04-13 14:56:00,2016-04-13,0.092,39070.0,43.0,2989.0,0.0901,0.092,0.0901,10000609
2016-04-13 14:57:00,2016-04-13,0.092,0.0,0.0,2989.0,0.092,0.092,0.092,10000609
2016-04-13 14:58:00,2016-04-13,0.092,0.0,0.0,2989.0,0.092,0.092,0.092,10000609
2016-04-13 14:59:00,2016-04-13,0.092,0.0,0.0,2989.0,0.092,0.092,0.092,10000609
2016-04-13 15:00:00,2016-04-13,0.092,0.0,0.0,2989.0,0.092,0.092,0.092,10000609
2016-04-13 09:31:00,2016-04-13,0.0141,713.0,5.0,4409.0,0.0141,0.0141,0.0141,10000553
2016-04-13 09:32:00,2016-04-13,0.0141,0.0,0.0,4409.0,0.0141,0.0141,0.0141,10000553
2016-04-13 09:33:00,2016-04-13,0.0141,242.0,2.0,4409.0,0.0141,0.0121,0.0121,10000553
2016-04-13 09:34:00,2016-04-13,0.0122,366.0,3.0,4409.0,0.0121,0.0122,0.0121,10000553
2016-04-13 09:35:00,2016-04-13,0.0122,366.0,3.0,4409.0,0.0122,0.0122,0.0122,10000553
2016-04-13 09:36:00,2016-04-13,0.013000000000000001,2342.0,19.0,4411.0,0.0122,0.0122,0.0122,10000553
2016-04-13 09:37:00,2016-04-13,0.0122,117.0,1.0,4411.0,0.0122,0.0117,0.0117,10000553
2016-04-13 09:38:00,2016-04-13,0.0125,4930.0,40.0,4446.0,0.0117,0.0125,0.0117,10000553
2016-04-13 09:39:00,2016-04-13,0.0126,2490.0,20.0,4466.0,0.0125,0.0123,0.0123,10000553
2016-04-13 09:40:00,2016-04-13,0.0126,7768.0,62.0,4518.0,0.0125,0.0119,0.0119,10000553
2016-04-13 09:41:00,2016-04-13,0.0119,357.0,3.0,4518.0,0.0119,0.0119,0.0119,10000553
2016-04-13 09:42:00,2016-04-13,0.0121,2376.0,20.0,4510.0,0.0119,0.0121,0.0118,10000553
2016-04-13 09:43:00,2016-04-13,0.0121,3530.0,30.0,4520.0,0.0121,0.0118,0.0117,10000553
2016-04-13 09:44:00,2016-04-13,0.0118,0.0,0.0,4520.0,0.0118,0.0118,0.0118,10000553
2016-04-13 09:45:00,2016-04-13,0.012,2400.0,20.0,4540.0,0.0118,0.012,0.0118,10000553
2016-04-13 09:46:00,2016-04-13,0.0122,3742.0,31.0,4565.0,0.012,0.0121,0.012,10000553
2016-04-13 09:47:00,2016-04-13,0.0121,0.0,0.0,4565.0,0.0121,0.0121,0.0121,10000553
2016-04-13 09:48:00,2016-04-13,0.0121,0.0,0.0,4565.0,0.0121,0.0121,0.0121,10000553
2016-04-13 09:49:00,2016-04-13,0.0121,0.0,0.0,4565.0,0.0121,0.0121,0.0121,10000553
2016-04-13 09:50:00,2016-04-13,0.0121,0.0,0.0,4565.0,0.0121,0.0121,0.0121,10000553
2016-04-13 09:51:00,2016-04-13,0.0121,0.0,0.0,4565.0,0.0121,0.0121,0.0121,10000553
2016-04-13 09:52:00,2016-04-13,0.0121,2300.0,20.0,4585.0,0.0121,0.0115,0.0115,10000553
2016-04-13 09:53:00,2016-04-13,0.0117,1720.0,15.0,4595.0,0.0117,0.011000000000000001,0.011000000000000001,10000553
2016-04-13 09:54:00,2016-04-13,0.0118,1180.0,10.0,4597.0,0.011000000000000001,0.0118,0.011000000000000001,10000553
2016-04-13 09:55:00,2016-04-13,0.0118,2340.0,20.0,4617.0,0.0118,0.0117,0.0117,10000553
2016-04-13 09:56:00,2016-04-13,0.0117,0.0,0.0,4617.0,0.0117,0.0117,0.0117,10000553
2016-04-13 09:57:00,2016-04-13,0.0117,1282.0,12.0,4617.0,0.0117,0.0106,0.0106,10000553
2016-04-13 09:58:00,2016-04-13,0.0115,1786.0,16.0,4621.0,0.0106,0.0115,0.0106,10000553
2016-04-13 09:59:00,2016-04-13,0.0115,3335.0,29.0,4631.0,0.0115,0.0115,0.0115,10000553
2016-04-13 10:00:00,2016-04-13,0.0115,3450.0,30.0,4661.0,0.0115,0.0115,0.0115,10000553
2016-04-13 10:01:00,2016-04-13,0.0115,3440.0,30.0,4691.0,0.0115,0.0114,0.0114,10000553
2016-04-13 10:02:00,2016-04-13,0.0114,0.0,0.0,4691.0,0.0114,0.0114,0.0114,10000553
2016-04-13 10:03:00,2016-04-13,0.0114,0.0,0.0,4691.0,0.0114,0.0114,0.0114,10000553
2016-04-13 10:04:00,2016-04-13,0.0114,0.0,0.0,4691.0,0.0114,0.0114,0.0114,10000553
2016-04-13 10:05:00,2016-04-13,0.0114,0.0,0.0,4691.0,0.0114,0.0114,0.0114,10000553
2016-04-13 10:06:00,2016-04-13,0.0114,0.0,0.0,4691.0,0.0114,0.0114,0.0114,10000553
2016-04-13 10:07:00,2016-04-13,0.0114,0.0,0.0,4691.0,0.0114,0.0114,0.0114,10000553
2016-04-13 10:08:00,2016-04-13,0.0114,105.0,1.0,4691.0,0.0114,0.0105,0.0105,10000553
2016-04-13 10:09:00,2016-04-13,0.0105,0.0,0.0,4691.0,0.0105,0.0105,0.0105,10000553
2016-04-13 10:10:00,2016-04-13,0.0104,521.0,5.0,4690.0,0.0104,0.0104,0.0104,10000553
2016-04-13 10:11:00,2016-04-13,0.0104,0.0,0.0,4690.0,0.0104,0.0104,0.0104,10000553
2016-04-13 10:12:00,2016-04-13,0.0104,0.0,0.0,4690.0,0.0104,0.0104,0.0104,10000553
2016-04-13 10:13:00,2016-04-13,0.0104,0.0,0.0,4690.0,0.0104,0.0104,0.0104,10000553
2016-04-13 10:14:00,2016-04-13,0.0104,0.0,0.0,4690.0,0.0104,0.0104,0.0104,10000553
2016-04-13 10:15:00,2016-04-13,0.0104,0.0,0.0,4690.0,0.0104,0.0104,0.0104,10000553
2016-04-13 10:16:00,2016-04-13,0.0104,0.0,0.0,4690.0,0.0104,0.0104,0.0104,10000553
2016-04-13 10:17:00,2016-04-13,0.0104,0.0,0.0,4690.0,0.0104,0.0104,0.0104,10000553
2016-04-13 10:18:00,2016-04-13,0.0104,0.0,0.0,4690.0,0.0104,0.0104,0.0104,10000553
2016-04-13 10:19:00,2016-04-13,0.0104,194.0,2.0,4688.0,0.0104,0.0097,0.0097,10000553
2016-04-13 10:20:00,2016-04-13,0.0097,0.0,0.0,4688.0,0.0097,0.0097,0.0097,10000553
2016-04-13 10:21:00,2016-04-13,0.0097,0.0,0.0,4688.0,0.0097,0.0097,0.0097,10000553
2016-04-13 10:22:00,2016-04-13,0.0097,0.0,0.0,4688.0,0.0097,0.0097,0.0097,10000553
2016-04-13 10:23:00,2016-04-13,0.0097,0.0,0.0,4688.0,0.0097,0.0097,0.0097,10000553
2016-04-13 10:24:00,2016-04-13,0.0097,0.0,0.0,4688.0,0.0097,0.0097,0.0097,10000553
2016-04-13 10:25:00,2016-04-13,0.0097,0.0,0.0,4688.0,0.0097,0.0097,0.0097,10000553
2016-04-13 10:26:00,2016-04-13,0.0097,0.0,0.0,4688.0,0.0097,0.0097,0.0097,10000553
2016-04-13 10:27:00,2016-04-13,0.0097,0.0,0.0,4688.0,0.0097,0.0097,0.0097,10000553
2016-04-13 10:28:00,2016-04-13,0.0097,0.0,0.0,4688.0,0.0097,0.0097,0.0097,10000553
2016-04-13 10:29:00,2016-04-13,0.0097,88.0,1.0,4688.0,0.0097,0.0088,0.0088,10000553
2016-04-13 10:30:00,2016-04-13,0.0088,0.0,0.0,4688.0,0.0088,0.0088,0.0088,10000553
2016-04-13 10:31:00,2016-04-13,0.0088,0.0,0.0,4688.0,0.0088,0.0088,0.0088,10000553
2016-04-13 10:32:00,2016-04-13,0.0088,0.0,0.0,4688.0,0.0088,0.0088,0.0088,10000553
2016-04-13 10:33:00,2016-04-13,0.0088,0.0,0.0,4688.0,0.0088,0.0088,0.0088,10000553
2016-04-13 10:34:00,2016-04-13,0.0088,0.0,0.0,4688.0,0.0088,0.0088,0.0088,10000553
2016-04-13 10:35:00,2016-04-13,0.0088,0.0,0.0,4688.0,0.0088,0.0088,0.0088,10000553
2016-04-13 10:36:00,2016-04-13,0.0088,0.0,0.0,4688.0,0.0088,0.0088,0.0088,10000553
2016-04-13 10:37:00,2016-04-13,0.0092,184.0,2.0,4688.0,0.0088,0.0092,0.0088,10000553
2016-04-13 10:38:00,2016-04-13,0.0092,0.0,0.0,4688.0,0.0092,0.0092,0.0092,10000553
2016-04-13 10:39:00,2016-04-13,0.0092,0.0,0.0,4688.0,0.0092,0.0092,0.0092,10000553
2016-04-13 10:40:00,2016-04-13,0.0092,633.0,7.0,4688.0,0.0092,0.0091,0.0089,10000553
2016-04-13 10:41:00,2016-04-13,0.0091,90.0,1.0,4687.0,0.0091,0.009000000000000001,0.009000000000000001,10000553
2016-04-13 10:42:00,2016-04-13,0.009000000000000001,90.0,1.0,4687.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-13 10:43:00,2016-04-13,0.009000000000000001,0.0,0.0,4687.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-13 10:44:00,2016-04-13,0.009000000000000001,0.0,0.0,4687.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-13 10:45:00,2016-04-13,0.009000000000000001,0.0,0.0,4687.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-13 10:46:00,2016-04-13,0.0092,1830.0,20.0,4687.0,0.009000000000000001,0.0091,0.009000000000000001,10000553
2016-04-13 10:47:00,2016-04-13,0.0092,454.0,5.0,4689.0,0.009000000000000001,0.0092,0.009000000000000001,10000553
2016-04-13 10:48:00,2016-04-13,0.0092,552.0,6.0,4690.0,0.0092,0.0092,0.0092,10000553
2016-04-13 10:49:00,2016-04-13,0.0093,93.0,1.0,4690.0,0.0092,0.0093,0.0092,10000553
2016-04-13 10:50:00,2016-04-13,0.0093,183.0,2.0,4691.0,0.0093,0.0092,0.0091,10000553
2016-04-13 10:51:00,2016-04-13,0.0093,1107.0,12.0,4697.0,0.0092,0.0093,0.0092,10000553
2016-04-13 10:52:00,2016-04-13,0.0093,0.0,0.0,4697.0,0.0093,0.0093,0.0093,10000553
2016-04-13 10:53:00,2016-04-13,0.0093,0.0,0.0,4697.0,0.0093,0.0093,0.0093,10000553
2016-04-13 10:54:00,2016-04-13,0.0093,0.0,0.0,4697.0,0.0093,0.0093,0.0093,10000553
2016-04-13 10:55:00,2016-04-13,0.0093,0.0,0.0,4697.0,0.0093,0.0093,0.0093,10000553
2016-04-13 10:56:00,2016-04-13,0.0093,0.0,0.0,4697.0,0.0093,0.0093,0.0093,10000553
2016-04-13 10:57:00,2016-04-13,0.0092,92.0,1.0,4698.0,0.0092,0.0092,0.0092,10000553
2016-04-13 10:58:00,2016-04-13,0.0092,1748.0,19.0,4708.0,0.0092,0.0092,0.0092,10000553
2016-04-13 10:59:00,2016-04-13,0.0092,0.0,0.0,4708.0,0.0092,0.0092,0.0092,10000553
2016-04-13 11:00:00,2016-04-13,0.0092,0.0,0.0,4708.0,0.0092,0.0092,0.0092,10000553
2016-04-13 11:01:00,2016-04-13,0.0092,0.0,0.0,4708.0,0.0092,0.0092,0.0092,10000553
2016-04-13 11:02:00,2016-04-13,0.0092,0.0,0.0,4708.0,0.0092,0.0092,0.0092,10000553
2016-04-13 11:03:00,2016-04-13,0.0092,0.0,0.0,4708.0,0.0092,0.0092,0.0092,10000553
2016-04-13 11:04:00,2016-04-13,0.0092,0.0,0.0,4708.0,0.0092,0.0092,0.0092,10000553
2016-04-13 11:05:00,2016-04-13,0.0092,0.0,0.0,4708.0,0.0092,0.0092,0.0092,10000553
2016-04-13 11:06:00,2016-04-13,0.0093,465.0,5.0,4708.0,0.0092,0.0093,0.0092,10000553
2016-04-13 11:07:00,2016-04-13,0.0093,0.0,0.0,4708.0,0.0093,0.0093,0.0093,10000553
2016-04-13 11:08:00,2016-04-13,0.0093,0.0,0.0,4708.0,0.0093,0.0093,0.0093,10000553
2016-04-13 11:09:00,2016-04-13,0.0096,1320.0,14.0,4701.0,0.0093,0.0096,0.0093,10000553
2016-04-13 11:10:00,2016-04-13,0.0098,196.0,2.0,4701.0,0.0096,0.0098,0.0096,10000553
2016-04-13 11:11:00,2016-04-13,0.0098,0.0,0.0,4701.0,0.0098,0.0098,0.0098,10000553
2016-04-13 11:12:00,2016-04-13,0.0098,0.0,0.0,4701.0,0.0098,0.0098,0.0098,10000553
2016-04-13 11:13:00,2016-04-13,0.0098,900.0,10.0,4692.0,0.0098,0.009000000000000001,0.009000000000000001,10000553
2016-04-13 11:14:00,2016-04-13,0.009000000000000001,0.0,0.0,4692.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-13 11:15:00,2016-04-13,0.009000000000000001,0.0,0.0,4692.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-13 11:16:00,2016-04-13,0.0095,950.0,10.0,4702.0,0.009000000000000001,0.0095,0.009000000000000001,10000553
2016-04-13 11:17:00,2016-04-13,0.0095,950.0,10.0,4712.0,0.0095,0.0095,0.0095,10000553
2016-04-13 11:18:00,2016-04-13,0.0095,0.0,0.0,4712.0,0.0095,0.0095,0.0095,10000553
2016-04-13 11:19:00,2016-04-13,0.0095,0.0,0.0,4712.0,0.0095,0.0095,0.0095,10000553
2016-04-13 11:20:00,2016-04-13,0.0095,0.0,0.0,4712.0,0.0095,0.0095,0.0095,10000553
2016-04-13 11:21:00,2016-04-13,0.0095,465.0,5.0,4712.0,0.0095,0.0093,0.0093,10000553
2016-04-13 11:22:00,2016-04-13,0.0093,651.0,7.0,4712.0,0.0093,0.0093,0.0093,10000553
2016-04-13 11:23:00,2016-04-13,0.0093,558.0,6.0,4712.0,0.0093,0.0093,0.0093,10000553
2016-04-13 11:24:00,2016-04-13,0.0093,0.0,0.0,4712.0,0.0093,0.0093,0.0093,10000553
2016-04-13 11:25:00,2016-04-13,0.0093,0.0,0.0,4712.0,0.0093,0.0093,0.0093,10000553
2016-04-13 11:26:00,2016-04-13,0.0095,950.0,10.0,4722.0,0.0093,0.0095,0.0093,10000553
2016-04-13 11:27:00,2016-04-13,0.0095,0.0,0.0,4722.0,0.0095,0.0095,0.0095,10000553
2016-04-13 11:28:00,2016-04-13,0.0095,0.0,0.0,4722.0,0.0095,0.0095,0.0095,10000553
2016-04-13 11:29:00,2016-04-13,0.0095,450.0,5.0,4717.0,0.0095,0.009000000000000001,0.009000000000000001,10000553
2016-04-13 11:30:00,2016-04-13,0.009000000000000001,0.0,0.0,4717.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000553
2016-04-13 13:01:00,2016-04-13,0.0088,4420.0,50.0,4727.0,0.0088,0.0088,0.0088,10000553
2016-04-13 13:02:00,2016-04-13,0.0088,0.0,0.0,4727.0,0.0088,0.0088,0.0088,10000553
2016-04-13 13:03:00,2016-04-13,0.0094,940.0,10.0,4737.0,0.0088,0.0094,0.0088,10000553
2016-04-13 13:04:00,2016-04-13,0.0094,0.0,0.0,4737.0,0.0094,0.0094,0.0094,10000553
2016-04-13 13:05:00,2016-04-13,0.0094,0.0,0.0,4737.0,0.0094,0.0094,0.0094,10000553
2016-04-13 13:06:00,2016-04-13,0.0094,0.0,0.0,4737.0,0.0094,0.0094,0.0094,10000553
2016-04-13 13:07:00,2016-04-13,0.0094,0.0,0.0,4737.0,0.0094,0.0094,0.0094,10000553
2016-04-13 13:08:00,2016-04-13,0.0096,2860.0,30.0,4756.0,0.0094,0.0096,0.0094,10000553
2016-04-13 13:09:00,2016-04-13,0.0097,2890.0,30.0,4766.0,0.0096,0.0097,0.0096,10000553
2016-04-13 13:10:00,2016-04-13,0.0097,0.0,0.0,4766.0,0.0097,0.0097,0.0097,10000553
2016-04-13 13:11:00,2016-04-13,0.0097,0.0,0.0,4766.0,0.0097,0.0097,0.0097,10000553
2016-04-13 13:12:00,2016-04-13,0.0097,0.0,0.0,4766.0,0.0097,0.0097,0.0097,10000553
2016-04-13 13:13:00,2016-04-13,0.0097,0.0,0.0,4766.0,0.0097,0.0097,0.0097,10000553
2016-04-13 13:14:00,2016-04-13,0.0097,0.0,0.0,4766.0,0.0097,0.0097,0.0097,10000553
2016-04-13 13:15:00,2016-04-13,0.0097,0.0,0.0,4766.0,0.0097,0.0097,0.0097,10000553
2016-04-13 13:16:00,2016-04-13,0.0097,0.0,0.0,4766.0,0.0097,0.0097,0.0097,10000553
2016-04-13 13:17:00,2016-04-13,0.0097,0.0,0.0,4766.0,0.0097,0.0097,0.0097,10000553
2016-04-13 13:18:00,2016-04-13,0.0097,0.0,0.0,4766.0,0.0097,0.0097,0.0097,10000553
2016-04-13 13:19:00,2016-04-13,0.0097,0.0,0.0,4766.0,0.0097,0.0097,0.0097,10000553
2016-04-13 13:20:00,2016-04-13,0.0097,0.0,0.0,4766.0,0.0097,0.0097,0.0097,10000553
2016-04-13 13:21:00,2016-04-13,0.0097,0.0,0.0,4766.0,0.0097,0.0097,0.0097,10000553
2016-04-13 13:22:00,2016-04-13,0.0097,0.0,0.0,4766.0,0.0097,0.0097,0.0097,10000553
2016-04-13 13:23:00,2016-04-13,0.0097,0.0,0.0,4766.0,0.0097,0.0097,0.0097,10000553
2016-04-13 13:24:00,2016-04-13,0.0098,6730.0,70.0,4828.0,0.0095,0.0098,0.0095,10000553
2016-04-13 13:25:00,2016-04-13,0.01,9501.0,97.0,4886.0,0.0098,0.0092,0.0091,10000553
2016-04-13 13:26:00,2016-04-13,0.01,2154.0,22.0,4904.0,0.0097,0.0092,0.0092,10000553
2016-04-13 13:27:00,2016-04-13,0.0092,0.0,0.0,4904.0,0.0092,0.0092,0.0092,10000553
2016-04-13 13:28:00,2016-04-13,0.0092,0.0,0.0,4904.0,0.0092,0.0092,0.0092,10000553
2016-04-13 13:29:00,2016-04-13,0.0092,0.0,0.0,4904.0,0.0092,0.0092,0.0092,10000553
2016-04-13 13:30:00,2016-04-13,0.0092,0.0,0.0,4904.0,0.0092,0.0092,0.0092,10000553
2016-04-13 13:31:00,2016-04-13,0.01,5376.0,54.0,4924.0,0.0094,0.01,0.0094,10000553
2016-04-13 13:32:00,2016-04-13,0.01,1376.0,14.0,4934.0,0.01,0.0094,0.0094,10000553
2016-04-13 13:33:00,2016-04-13,0.0094,0.0,0.0,4934.0,0.0094,0.0094,0.0094,10000553
2016-04-13 13:34:00,2016-04-13,0.0094,0.0,0.0,4934.0,0.0094,0.0094,0.0094,10000553
2016-04-13 13:35:00,2016-04-13,0.0101,4010.0,40.0,4954.0,0.0094,0.0101,0.0094,10000553
2016-04-13 13:36:00,2016-04-13,0.0101,1660.0,17.0,4965.0,0.0101,0.0098,0.0097,10000553
2016-04-13 13:37:00,2016-04-13,0.0098,190.0,2.0,4963.0,0.0098,0.0095,0.0095,10000553
