datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-24 13:13:00,2015-09-24,0.3715,0.0,0.0,4291.0,0.3715,0.3715,0.3715,10000393
2015-09-24 13:14:00,2015-09-24,0.3715,0.0,0.0,4291.0,0.3715,0.3715,0.3715,10000393
2015-09-24 13:15:00,2015-09-24,0.3715,0.0,0.0,4291.0,0.3715,0.3715,0.3715,10000393
2015-09-24 13:16:00,2015-09-24,0.3715,0.0,0.0,4291.0,0.3715,0.3715,0.3715,10000393
2015-09-24 13:17:00,2015-09-24,0.3715,0.0,0.0,4291.0,0.3715,0.3715,0.3715,10000393
2015-09-24 13:18:00,2015-09-24,0.3715,0.0,0.0,4291.0,0.3715,0.3715,0.3715,10000393
2015-09-24 13:19:00,2015-09-24,0.3715,0.0,0.0,4291.0,0.3715,0.3715,0.3715,10000393
2015-09-24 13:20:00,2015-09-24,0.3715,0.0,0.0,4291.0,0.3715,0.3715,0.3715,10000393
2015-09-24 13:21:00,2015-09-24,0.3715,0.0,0.0,4291.0,0.3715,0.3715,0.3715,10000393
2015-09-24 13:22:00,2015-09-24,0.3715,0.0,0.0,4291.0,0.3715,0.3715,0.3715,10000393
2015-09-24 13:23:00,2015-09-24,0.3715,0.0,0.0,4291.0,0.3715,0.3715,0.3715,10000393
2015-09-24 13:24:00,2015-09-24,0.3715,0.0,0.0,4291.0,0.3715,0.3715,0.3715,10000393
2015-09-24 13:25:00,2015-09-24,0.3715,0.0,0.0,4291.0,0.3715,0.3715,0.3715,10000393
2015-09-24 13:26:00,2015-09-24,0.3715,0.0,0.0,4291.0,0.3715,0.3715,0.3715,10000393
2015-09-24 13:27:00,2015-09-24,0.3715,0.0,0.0,4291.0,0.3715,0.3715,0.3715,10000393
2015-09-24 13:28:00,2015-09-24,0.3715,0.0,0.0,4291.0,0.3715,0.3715,0.3715,10000393
2015-09-24 13:29:00,2015-09-24,0.3791,3791.0,1.0,4290.0,0.3715,0.3791,0.3715,10000393
2015-09-24 13:30:00,2015-09-24,0.3791,0.0,0.0,4290.0,0.3791,0.3791,0.3791,10000393
2015-09-24 13:31:00,2015-09-24,0.3791,0.0,0.0,4290.0,0.3791,0.3791,0.3791,10000393
2015-09-24 13:32:00,2015-09-24,0.37799999999999995,7550.0,2.0,4289.0,0.37799999999999995,0.377,0.377,10000393
2015-09-24 13:33:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:34:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:35:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:36:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:37:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:38:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:39:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:40:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:41:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:42:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:43:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:44:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:45:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:46:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:47:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:48:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:49:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:50:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:51:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:52:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:53:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:54:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:55:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:56:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:57:00,2015-09-24,0.377,0.0,0.0,4289.0,0.377,0.377,0.377,10000393
2015-09-24 13:58:00,2015-09-24,0.3721,18605.0,5.0,4289.0,0.3721,0.3721,0.3721,10000393
2015-09-24 13:59:00,2015-09-24,0.3721,0.0,0.0,4289.0,0.3721,0.3721,0.3721,10000393
2015-09-24 14:00:00,2015-09-24,0.3721,0.0,0.0,4289.0,0.3721,0.3721,0.3721,10000393
2015-09-24 14:01:00,2015-09-24,0.3721,0.0,0.0,4289.0,0.3721,0.3721,0.3721,10000393
2015-09-24 14:02:00,2015-09-24,0.3721,0.0,0.0,4289.0,0.3721,0.3721,0.3721,10000393
2015-09-24 14:03:00,2015-09-24,0.3721,0.0,0.0,4289.0,0.3721,0.3721,0.3721,10000393
2015-09-24 14:04:00,2015-09-24,0.3785,22695.0,6.0,4288.0,0.3781,0.3781,0.3781,10000393
2015-09-24 14:05:00,2015-09-24,0.3781,0.0,0.0,4288.0,0.3781,0.3781,0.3781,10000393
2015-09-24 14:06:00,2015-09-24,0.3781,0.0,0.0,4288.0,0.3781,0.3781,0.3781,10000393
2015-09-24 14:07:00,2015-09-24,0.3781,0.0,0.0,4288.0,0.3781,0.3781,0.3781,10000393
2015-09-24 14:08:00,2015-09-24,0.3781,0.0,0.0,4288.0,0.3781,0.3781,0.3781,10000393
2015-09-24 14:09:00,2015-09-24,0.3781,0.0,0.0,4288.0,0.3781,0.3781,0.3781,10000393
2015-09-24 14:10:00,2015-09-24,0.377,7540.0,2.0,4290.0,0.377,0.377,0.377,10000393
2015-09-24 14:11:00,2015-09-24,0.3791,3791.0,1.0,4291.0,0.377,0.3791,0.377,10000393
2015-09-24 14:12:00,2015-09-24,0.3791,0.0,0.0,4291.0,0.3791,0.3791,0.3791,10000393
2015-09-24 14:13:00,2015-09-24,0.3791,0.0,0.0,4291.0,0.3791,0.3791,0.3791,10000393
2015-09-24 14:14:00,2015-09-24,0.3791,0.0,0.0,4291.0,0.3791,0.3791,0.3791,10000393
2015-09-24 14:15:00,2015-09-24,0.3791,41120.0,11.0,4291.0,0.3791,0.3736,0.3736,10000393
2015-09-24 14:16:00,2015-09-24,0.3736,0.0,0.0,4291.0,0.3736,0.3736,0.3736,10000393
2015-09-24 14:17:00,2015-09-24,0.3736,0.0,0.0,4291.0,0.3736,0.3736,0.3736,10000393
2015-09-24 14:18:00,2015-09-24,0.3736,0.0,0.0,4291.0,0.3736,0.3736,0.3736,10000393
2015-09-24 14:19:00,2015-09-24,0.3736,0.0,0.0,4291.0,0.3736,0.3736,0.3736,10000393
2015-09-24 14:20:00,2015-09-24,0.3736,0.0,0.0,4291.0,0.3736,0.3736,0.3736,10000393
2015-09-24 14:21:00,2015-09-24,0.3738,37380.0,10.0,4291.0,0.3736,0.3738,0.3736,10000393
2015-09-24 14:22:00,2015-09-24,0.3738,0.0,0.0,4291.0,0.3738,0.3738,0.3738,10000393
2015-09-24 14:23:00,2015-09-24,0.3738,0.0,0.0,4291.0,0.3738,0.3738,0.3738,10000393
2015-09-24 14:24:00,2015-09-24,0.3738,0.0,0.0,4291.0,0.3738,0.3738,0.3738,10000393
2015-09-24 14:25:00,2015-09-24,0.3738,0.0,0.0,4291.0,0.3738,0.3738,0.3738,10000393
2015-09-24 14:26:00,2015-09-24,0.3738,3734.0,1.0,4291.0,0.3738,0.3734,0.3734,10000393
2015-09-24 14:27:00,2015-09-24,0.3741,7482.0,2.0,4291.0,0.3734,0.3741,0.3734,10000393
2015-09-24 14:28:00,2015-09-24,0.3741,0.0,0.0,4291.0,0.3741,0.3741,0.3741,10000393
2015-09-24 14:29:00,2015-09-24,0.3741,0.0,0.0,4291.0,0.3741,0.3741,0.3741,10000393
2015-09-24 14:30:00,2015-09-24,0.3741,0.0,0.0,4291.0,0.3741,0.3741,0.3741,10000393
2015-09-24 14:31:00,2015-09-24,0.3741,3721.0,1.0,4292.0,0.3741,0.3721,0.3721,10000393
2015-09-24 14:32:00,2015-09-24,0.3721,0.0,0.0,4292.0,0.3721,0.3721,0.3721,10000393
2015-09-24 14:33:00,2015-09-24,0.3721,0.0,0.0,4292.0,0.3721,0.3721,0.3721,10000393
2015-09-24 14:34:00,2015-09-24,0.3721,0.0,0.0,4292.0,0.3721,0.3721,0.3721,10000393
2015-09-24 14:35:00,2015-09-24,0.3721,0.0,0.0,4292.0,0.3721,0.3721,0.3721,10000393
2015-09-24 14:36:00,2015-09-24,0.3721,74160.0,20.0,4292.0,0.3721,0.3708,0.3708,10000393
2015-09-24 14:37:00,2015-09-24,0.3708,0.0,0.0,4292.0,0.3708,0.3708,0.3708,10000393
2015-09-24 14:38:00,2015-09-24,0.3708,0.0,0.0,4292.0,0.3708,0.3708,0.3708,10000393
2015-09-24 14:39:00,2015-09-24,0.3708,0.0,0.0,4292.0,0.3708,0.3708,0.3708,10000393
2015-09-24 14:40:00,2015-09-24,0.3708,0.0,0.0,4292.0,0.3708,0.3708,0.3708,10000393
2015-09-24 14:41:00,2015-09-24,0.3708,0.0,0.0,4292.0,0.3708,0.3708,0.3708,10000393
2015-09-24 14:42:00,2015-09-24,0.3708,0.0,0.0,4292.0,0.3708,0.3708,0.3708,10000393
2015-09-24 14:43:00,2015-09-24,0.3708,0.0,0.0,4292.0,0.3708,0.3708,0.3708,10000393
2015-09-24 14:44:00,2015-09-24,0.3708,0.0,0.0,4292.0,0.3708,0.3708,0.3708,10000393
2015-09-24 14:45:00,2015-09-24,0.3751,3751.0,1.0,4292.0,0.3708,0.3751,0.3708,10000393
2015-09-24 14:46:00,2015-09-24,0.3751,0.0,0.0,4292.0,0.3751,0.3751,0.3751,10000393
2015-09-24 14:47:00,2015-09-24,0.3751,0.0,0.0,4292.0,0.3751,0.3751,0.3751,10000393
2015-09-24 14:48:00,2015-09-24,0.3751,0.0,0.0,4292.0,0.3751,0.3751,0.3751,10000393
2015-09-24 14:49:00,2015-09-24,0.3751,0.0,0.0,4292.0,0.3751,0.3751,0.3751,10000393
2015-09-24 14:50:00,2015-09-24,0.3751,0.0,0.0,4292.0,0.3751,0.3751,0.3751,10000393
2015-09-24 14:51:00,2015-09-24,0.3751,0.0,0.0,4292.0,0.3751,0.3751,0.3751,10000393
2015-09-24 14:52:00,2015-09-24,0.3751,0.0,0.0,4292.0,0.3751,0.3751,0.3751,10000393
2015-09-24 14:53:00,2015-09-24,0.3751,0.0,0.0,4292.0,0.3751,0.3751,0.3751,10000393
2015-09-24 14:54:00,2015-09-24,0.3751,0.0,0.0,4292.0,0.3751,0.3751,0.3751,10000393
2015-09-24 14:55:00,2015-09-24,0.3751,0.0,0.0,4292.0,0.3751,0.3751,0.3751,10000393
2015-09-24 14:56:00,2015-09-24,0.37799999999999995,3780.0,1.0,4292.0,0.3751,0.37799999999999995,0.3751,10000393
2015-09-24 14:57:00,2015-09-24,0.37799999999999995,0.0,0.0,4292.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000393
2015-09-24 14:58:00,2015-09-24,0.37799999999999995,0.0,0.0,4292.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000393
2015-09-24 14:59:00,2015-09-24,0.37799999999999995,0.0,0.0,4292.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000393
2015-09-24 15:00:00,2015-09-24,0.37799999999999995,0.0,0.0,4292.0,0.37799999999999995,0.37799999999999995,0.37799999999999995,10000393
2015-09-24 09:31:00,2015-09-24,0.039,29660.0,78.0,16473.0,0.037000000000000005,0.0389,0.037000000000000005,10000425
2015-09-24 09:32:00,2015-09-24,0.0402,33274.0,84.0,16496.0,0.0389,0.0391,0.0389,10000425
2015-09-24 09:33:00,2015-09-24,0.0392,11350.0,29.0,16506.0,0.0391,0.0391,0.0391,10000425
2015-09-24 09:34:00,2015-09-24,0.0391,11226.0,30.0,16494.0,0.0391,0.0387,0.037000000000000005,10000425
2015-09-24 09:35:00,2015-09-24,0.0393,26503.0,68.0,16562.0,0.0387,0.0393,0.0384,10000425
2015-09-24 09:36:00,2015-09-24,0.04,25312.0,64.0,16612.0,0.0391,0.0399,0.039,10000425
2015-09-24 09:37:00,2015-09-24,0.0404,67628.0,169.0,16740.0,0.0399,0.0401,0.0395,10000425
2015-09-24 09:38:00,2015-09-24,0.0401,15125.0,38.0,16773.0,0.0401,0.0395,0.0395,10000425
2015-09-24 09:39:00,2015-09-24,0.0391,38652.0,100.0,16832.0,0.0391,0.0382,0.0382,10000425
2015-09-24 09:40:00,2015-09-24,0.0391,15091.0,39.0,16850.0,0.0382,0.0391,0.0382,10000425
2015-09-24 09:41:00,2015-09-24,0.04,30880.0,78.0,16927.0,0.0391,0.0399,0.0391,10000425
2015-09-24 09:42:00,2015-09-24,0.04,13920.0,35.0,16957.0,0.0399,0.0394,0.0394,10000425
2015-09-24 09:43:00,2015-09-24,0.0399,8370.0,21.0,16978.0,0.0394,0.0399,0.0394,10000425
2015-09-24 09:44:00,2015-09-24,0.0395,15360.0,39.0,17016.0,0.0395,0.0392,0.0392,10000425
2015-09-24 09:45:00,2015-09-24,0.0395,39813.0,102.0,17090.0,0.0392,0.0385,0.0385,10000425
2015-09-24 09:46:00,2015-09-24,0.0392,14082.0,36.0,17108.0,0.0385,0.0392,0.0385,10000425
2015-09-24 09:47:00,2015-09-24,0.0392,7418.0,19.0,17104.0,0.0392,0.0392,0.039,10000425
2015-09-24 09:48:00,2015-09-24,0.0391,6620.0,17.0,17109.0,0.0389,0.0391,0.0389,10000425
2015-09-24 09:49:00,2015-09-24,0.0399,26604.0,67.0,17161.0,0.0395,0.0399,0.0391,10000425
2015-09-24 09:50:00,2015-09-24,0.0401,33196.0,83.0,17244.0,0.0399,0.04,0.0399,10000425
2015-09-24 09:51:00,2015-09-24,0.04,23949.0,60.0,17304.0,0.04,0.0399,0.0395,10000425
2015-09-24 09:52:00,2015-09-24,0.0399,18588.0,47.0,17346.0,0.0399,0.0397,0.0393,10000425
2015-09-24 09:53:00,2015-09-24,0.0397,9519.0,24.0,17370.0,0.0397,0.0397,0.0396,10000425
2015-09-24 09:54:00,2015-09-24,0.0397,2755.0,7.0,17377.0,0.0397,0.0391,0.0391,10000425
2015-09-24 09:55:00,2015-09-24,0.0405,9589.0,24.0,17381.0,0.0391,0.0405,0.0391,10000425
2015-09-24 09:56:00,2015-09-24,0.0424,86156.0,207.0,17530.0,0.0408,0.0424,0.0408,10000425
2015-09-24 09:57:00,2015-09-24,0.0424,25284.0,60.0,17577.0,0.0424,0.0412,0.0412,10000425
2015-09-24 09:58:00,2015-09-24,0.0412,6963.0,17.0,17590.0,0.0412,0.0409,0.0409,10000425
2015-09-24 09:59:00,2015-09-24,0.0409,0.0,0.0,17590.0,0.0409,0.0409,0.0409,10000425
2015-09-24 10:00:00,2015-09-24,0.040999999999999995,2864.0,7.0,17597.0,0.0409,0.0409,0.0409,10000425
2015-09-24 10:01:00,2015-09-24,0.0413,7406.0,18.0,17613.0,0.0409,0.0409,0.0409,10000425
2015-09-24 10:02:00,2015-09-24,0.0412,824.0,2.0,17615.0,0.0409,0.0412,0.0409,10000425
2015-09-24 10:03:00,2015-09-24,0.0415,8174.0,20.0,17614.0,0.0412,0.0405,0.0405,10000425
2015-09-24 10:04:00,2015-09-24,0.0405,4455.0,11.0,17613.0,0.0405,0.0405,0.0405,10000425
2015-09-24 10:05:00,2015-09-24,0.0405,2025.0,5.0,17613.0,0.0405,0.0405,0.0405,10000425
2015-09-24 10:06:00,2015-09-24,0.0405,2412.0,6.0,17613.0,0.0405,0.0402,0.0402,10000425
2015-09-24 10:07:00,2015-09-24,0.0402,402.0,1.0,17613.0,0.0402,0.0402,0.0402,10000425
2015-09-24 10:08:00,2015-09-24,0.0405,2430.0,6.0,17614.0,0.0402,0.0405,0.0402,10000425
2015-09-24 10:09:00,2015-09-24,0.0405,2020.0,5.0,17619.0,0.0405,0.0404,0.0404,10000425
2015-09-24 10:10:00,2015-09-24,0.0404,4040.0,10.0,17614.0,0.0404,0.0404,0.0404,10000425
2015-09-24 10:11:00,2015-09-24,0.0404,12784.0,32.0,17594.0,0.0404,0.0402,0.0396,10000425
2015-09-24 10:12:00,2015-09-24,0.0402,12955.0,33.0,17574.0,0.0402,0.039,0.039,10000425
2015-09-24 10:13:00,2015-09-24,0.0392,20703.0,53.0,17569.0,0.039,0.0391,0.0389,10000425
2015-09-24 10:14:00,2015-09-24,0.0391,3880.0,10.0,17569.0,0.0391,0.0388,0.0388,10000425
2015-09-24 10:15:00,2015-09-24,0.0388,4268.0,11.0,17569.0,0.0388,0.0388,0.0388,10000425
2015-09-24 10:16:00,2015-09-24,0.0395,4313.0,11.0,17563.0,0.0388,0.0391,0.0388,10000425
2015-09-24 10:17:00,2015-09-24,0.0398,5111.0,13.0,17564.0,0.0391,0.0398,0.0391,10000425
2015-09-24 10:18:00,2015-09-24,0.0398,4337.0,11.0,17568.0,0.0398,0.0393,0.0393,10000425
2015-09-24 10:19:00,2015-09-24,0.0393,16486.0,42.0,17589.0,0.0393,0.0393,0.0391,10000425
2015-09-24 10:20:00,2015-09-24,0.0393,12436.0,32.0,17592.0,0.0393,0.0389,0.0387,10000425
2015-09-24 10:21:00,2015-09-24,0.0393,3114.0,8.0,17595.0,0.039,0.0387,0.0387,10000425
2015-09-24 10:22:00,2015-09-24,0.0395,14600.0,37.0,17611.0,0.0387,0.0395,0.0387,10000425
2015-09-24 10:23:00,2015-09-24,0.0395,3555.0,9.0,17620.0,0.0395,0.0395,0.0395,10000425
2015-09-24 10:24:00,2015-09-24,0.0395,2365.0,6.0,17626.0,0.0395,0.039,0.039,10000425
2015-09-24 10:25:00,2015-09-24,0.039,0.0,0.0,17626.0,0.039,0.039,0.039,10000425
2015-09-24 10:26:00,2015-09-24,0.0391,17905.0,46.0,17661.0,0.039,0.0391,0.0387,10000425
2015-09-24 10:27:00,2015-09-24,0.0391,44315.0,115.0,17566.0,0.0391,0.0383,0.0383,10000425
2015-09-24 10:28:00,2015-09-24,0.0392,25025.0,65.0,17531.0,0.0382,0.0392,0.0381,10000425
2015-09-24 10:29:00,2015-09-24,0.0392,26621.0,69.0,17546.0,0.0392,0.0382,0.0382,10000425
2015-09-24 10:30:00,2015-09-24,0.0389,20243.0,53.0,17549.0,0.0382,0.038,0.038,10000425
2015-09-24 10:31:00,2015-09-24,0.038,6074.0,16.0,17558.0,0.038,0.0379,0.0379,10000425
2015-09-24 10:32:00,2015-09-24,0.0379,1516.0,4.0,17559.0,0.0379,0.0379,0.0379,10000425
2015-09-24 10:33:00,2015-09-24,0.038,1518.0,4.0,17562.0,0.0379,0.038,0.0379,10000425
2015-09-24 10:34:00,2015-09-24,0.0382,16374.0,43.0,17592.0,0.0381,0.0382,0.038,10000425
2015-09-24 10:35:00,2015-09-24,0.0386,9169.0,24.0,17604.0,0.0386,0.0381,0.0381,10000425
2015-09-24 10:36:00,2015-09-24,0.0388,9700.0,25.0,17629.0,0.0381,0.0388,0.0381,10000425
2015-09-24 10:37:00,2015-09-24,0.0393,21953.0,56.0,17675.0,0.0388,0.0388,0.0388,10000425
2015-09-24 10:38:00,2015-09-24,0.039,7384.0,19.0,17694.0,0.0388,0.039,0.0388,10000425
2015-09-24 10:39:00,2015-09-24,0.0397,30828.0,78.0,17765.0,0.039,0.0395,0.039,10000425
2015-09-24 10:40:00,2015-09-24,0.0395,5895.0,15.0,17780.0,0.0395,0.0393,0.0393,10000425
2015-09-24 10:41:00,2015-09-24,0.0393,6288.0,16.0,17796.0,0.0393,0.0393,0.0393,10000425
2015-09-24 10:42:00,2015-09-24,0.0399,16688.0,42.0,17838.0,0.0393,0.0397,0.0393,10000425
2015-09-24 10:43:00,2015-09-24,0.04,55957.0,140.0,17978.0,0.0397,0.04,0.0397,10000425
2015-09-24 10:44:00,2015-09-24,0.0401,32808.0,82.0,18054.0,0.0398,0.04,0.0398,10000425
2015-09-24 10:45:00,2015-09-24,0.0405,1207.0,3.0,18057.0,0.04,0.0405,0.04,10000425
2015-09-24 10:46:00,2015-09-24,0.0405,2017.0,5.0,18062.0,0.0405,0.0401,0.0401,10000425
2015-09-24 10:47:00,2015-09-24,0.0401,8411.0,21.0,18083.0,0.0401,0.04,0.04,10000425
2015-09-24 10:48:00,2015-09-24,0.0404,12009.0,30.0,18112.0,0.04,0.0395,0.0395,10000425
2015-09-24 10:49:00,2015-09-24,0.0395,2750.0,7.0,18113.0,0.0395,0.039,0.039,10000425
2015-09-24 10:50:00,2015-09-24,0.039,2716.0,7.0,18119.0,0.039,0.0388,0.0388,10000425
2015-09-24 10:51:00,2015-09-24,0.0388,19899.0,52.0,18114.0,0.0388,0.0379,0.0379,10000425
2015-09-24 10:52:00,2015-09-24,0.0387,23043.0,60.0,18088.0,0.0379,0.038,0.0379,10000425
2015-09-24 10:53:00,2015-09-24,0.039,7700.0,20.0,18098.0,0.038,0.039,0.038,10000425
2015-09-24 10:54:00,2015-09-24,0.039,15222.0,40.0,18086.0,0.039,0.038,0.038,10000425
2015-09-24 10:55:00,2015-09-24,0.038,2276.0,6.0,18084.0,0.038,0.0379,0.0379,10000425
2015-09-24 10:56:00,2015-09-24,0.0379,30820.0,82.0,18059.0,0.0379,0.0374,0.0372,10000425
2015-09-24 10:57:00,2015-09-24,0.038,3774.0,10.0,18059.0,0.0374,0.038,0.0374,10000425
2015-09-24 10:58:00,2015-09-24,0.038,380.0,1.0,18059.0,0.038,0.038,0.038,10000425
2015-09-24 10:59:00,2015-09-24,0.038,1895.0,5.0,18054.0,0.038,0.0379,0.0379,10000425
2015-09-24 11:00:00,2015-09-24,0.0379,0.0,0.0,18054.0,0.0379,0.0379,0.0379,10000425
2015-09-24 11:01:00,2015-09-24,0.038,380.0,1.0,18055.0,0.0379,0.038,0.0379,10000425
2015-09-24 11:02:00,2015-09-24,0.038,4180.0,11.0,18065.0,0.038,0.038,0.038,10000425
2015-09-24 11:03:00,2015-09-24,0.038,1514.0,4.0,18064.0,0.038,0.0378,0.0378,10000425
2015-09-24 11:04:00,2015-09-24,0.0379,9048.0,24.0,18076.0,0.0378,0.0374,0.0374,10000425
2015-09-24 11:05:00,2015-09-24,0.0374,1870.0,5.0,18076.0,0.0374,0.0374,0.0374,10000425
2015-09-24 11:06:00,2015-09-24,0.0374,1110.0,3.0,18078.0,0.0374,0.0368,0.0368,10000425
2015-09-24 11:07:00,2015-09-24,0.0374,6312.0,17.0,18076.0,0.0368,0.0373,0.0368,10000425
2015-09-24 11:08:00,2015-09-24,0.0374,14877.0,40.0,18083.0,0.0373,0.0374,0.037000000000000005,10000425
2015-09-24 11:09:00,2015-09-24,0.0375,3745.0,10.0,18093.0,0.0374,0.0375,0.0374,10000425
2015-09-24 11:10:00,2015-09-24,0.0375,372.0,1.0,18093.0,0.0375,0.0372,0.0372,10000425
2015-09-24 11:11:00,2015-09-24,0.0372,2962.0,8.0,18094.0,0.0372,0.037000000000000005,0.037000000000000005,10000425
2015-09-24 11:12:00,2015-09-24,0.037000000000000005,369.0,1.0,18094.0,0.037000000000000005,0.0369,0.0369,10000425
2015-09-24 11:13:00,2015-09-24,0.0369,8445.0,23.0,18103.0,0.0369,0.0368,0.0366,10000425
2015-09-24 11:14:00,2015-09-24,0.0369,4402.0,12.0,18113.0,0.0368,0.0363,0.0363,10000425
2015-09-24 11:15:00,2015-09-24,0.0363,21955.0,61.0,18139.0,0.0363,0.0356,0.0356,10000425
2015-09-24 11:16:00,2015-09-24,0.036000000000000004,28553.0,80.0,18180.0,0.0356,0.0352,0.0352,10000425
2015-09-24 11:17:00,2015-09-24,0.0352,0.0,0.0,18180.0,0.0352,0.0352,0.0352,10000425
2015-09-24 11:18:00,2015-09-24,0.036000000000000004,5700.0,16.0,18185.0,0.0352,0.036000000000000004,0.0352,10000425
2015-09-24 11:19:00,2015-09-24,0.0363,6071.0,17.0,18180.0,0.036000000000000004,0.0358,0.0356,10000425
2015-09-24 11:20:00,2015-09-24,0.0362,2874.0,8.0,18184.0,0.0358,0.0362,0.0354,10000425
2015-09-24 11:21:00,2015-09-24,0.0362,724.0,2.0,18186.0,0.0362,0.0362,0.0362,10000425
2015-09-24 11:22:00,2015-09-24,0.037000000000000005,20177.0,55.0,18222.0,0.0362,0.037000000000000005,0.0362,10000425
2015-09-24 11:23:00,2015-09-24,0.0372,11844.0,32.0,18234.0,0.037000000000000005,0.0372,0.037000000000000005,10000425
2015-09-24 11:24:00,2015-09-24,0.0371,7784.0,21.0,18249.0,0.0371,0.0371,0.037000000000000005,10000425
2015-09-24 11:25:00,2015-09-24,0.0371,27381.0,74.0,18315.0,0.0371,0.037000000000000005,0.037000000000000005,10000425
2015-09-24 11:26:00,2015-09-24,0.037000000000000005,4372.0,12.0,18325.0,0.037000000000000005,0.0366,0.0364,10000425
2015-09-24 11:27:00,2015-09-24,0.037000000000000005,4422.0,12.0,18329.0,0.0366,0.037000000000000005,0.0366,10000425
2015-09-24 11:28:00,2015-09-24,0.037000000000000005,19240.0,52.0,18359.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000425
2015-09-24 11:29:00,2015-09-24,0.0372,30344.0,82.0,18441.0,0.037000000000000005,0.0372,0.037000000000000005,10000425
2015-09-24 11:30:00,2015-09-24,0.0373,27160.0,73.0,18479.0,0.0372,0.0372,0.0371,10000425
2015-09-24 13:01:00,2015-09-24,0.0372,3352.0,9.0,18482.0,0.0372,0.0372,0.0372,10000425
2015-09-24 13:02:00,2015-09-24,0.0372,372.0,1.0,18482.0,0.0372,0.0372,0.0372,10000425
2015-09-24 13:03:00,2015-09-24,0.0372,372.0,1.0,18483.0,0.0372,0.0372,0.0372,10000425
2015-09-24 13:04:00,2015-09-24,0.0372,0.0,0.0,18483.0,0.0372,0.0372,0.0372,10000425
2015-09-24 13:05:00,2015-09-24,0.0372,0.0,0.0,18483.0,0.0372,0.0372,0.0372,10000425
2015-09-24 13:06:00,2015-09-24,0.0372,3710.0,10.0,18483.0,0.0372,0.0371,0.0371,10000425
2015-09-24 13:07:00,2015-09-24,0.0365,4380.0,12.0,18485.0,0.0365,0.0365,0.0365,10000425
2015-09-24 13:08:00,2015-09-24,0.0365,0.0,0.0,18485.0,0.0365,0.0365,0.0365,10000425
2015-09-24 13:09:00,2015-09-24,0.0373,4444.0,12.0,18493.0,0.0365,0.0373,0.0365,10000425
2015-09-24 13:10:00,2015-09-24,0.0376,6702.0,18.0,18493.0,0.0373,0.0376,0.037000000000000005,10000425
2015-09-24 13:11:00,2015-09-24,0.0376,3008.0,8.0,18501.0,0.0376,0.0376,0.0376,10000425
2015-09-24 13:12:00,2015-09-24,0.0376,3684.0,10.0,18499.0,0.0376,0.0368,0.0368,10000425
2015-09-24 13:13:00,2015-09-24,0.0375,7053.0,19.0,18499.0,0.0368,0.0375,0.0367,10000425
2015-09-24 13:14:00,2015-09-24,0.0375,0.0,0.0,18499.0,0.0375,0.0375,0.0375,10000425
