datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-11 10:25:00,2018-04-11,0.1232,0.0,0.0,4243.0,0.1232,0.1232,0.1232,10001212
2018-04-11 10:26:00,2018-04-11,0.1232,0.0,0.0,4243.0,0.1232,0.1232,0.1232,10001212
2018-04-11 10:27:00,2018-04-11,0.1232,0.0,0.0,4243.0,0.1232,0.1232,0.1232,10001212
2018-04-11 10:28:00,2018-04-11,0.1232,2455.0,2.0,4245.0,0.1232,0.1228,0.1227,10001212
2018-04-11 10:29:00,2018-04-11,0.1228,0.0,0.0,4245.0,0.1228,0.1228,0.1228,10001212
2018-04-11 10:30:00,2018-04-11,0.1228,0.0,0.0,4245.0,0.1228,0.1228,0.1228,10001212
2018-04-11 10:31:00,2018-04-11,0.1228,0.0,0.0,4245.0,0.1228,0.1228,0.1228,10001212
2018-04-11 10:32:00,2018-04-11,0.1228,0.0,0.0,4245.0,0.1228,0.1228,0.1228,10001212
2018-04-11 10:33:00,2018-04-11,0.1228,0.0,0.0,4245.0,0.1228,0.1228,0.1228,10001212
2018-04-11 10:34:00,2018-04-11,0.1228,0.0,0.0,4245.0,0.1228,0.1228,0.1228,10001212
2018-04-11 10:35:00,2018-04-11,0.1228,0.0,0.0,4245.0,0.1228,0.1228,0.1228,10001212
2018-04-11 10:36:00,2018-04-11,0.1228,0.0,0.0,4245.0,0.1228,0.1228,0.1228,10001212
2018-04-11 10:37:00,2018-04-11,0.1228,0.0,0.0,4245.0,0.1228,0.1228,0.1228,10001212
2018-04-11 10:38:00,2018-04-11,0.1228,0.0,0.0,4245.0,0.1228,0.1228,0.1228,10001212
2018-04-11 10:39:00,2018-04-11,0.1246,1246.0,1.0,4245.0,0.1228,0.1246,0.1228,10001212
2018-04-11 10:40:00,2018-04-11,0.1246,0.0,0.0,4245.0,0.1246,0.1246,0.1246,10001212
2018-04-11 10:41:00,2018-04-11,0.1246,0.0,0.0,4245.0,0.1246,0.1246,0.1246,10001212
2018-04-11 10:42:00,2018-04-11,0.1256,12560.0,10.0,4241.0,0.1246,0.1256,0.1246,10001212
2018-04-11 10:43:00,2018-04-11,0.126,13860.0,11.0,4232.0,0.1256,0.126,0.1256,10001212
2018-04-11 10:44:00,2018-04-11,0.1273,2544.0,2.0,4230.0,0.126,0.1273,0.126,10001212
2018-04-11 10:45:00,2018-04-11,0.1273,0.0,0.0,4230.0,0.1273,0.1273,0.1273,10001212
2018-04-11 10:46:00,2018-04-11,0.1273,0.0,0.0,4230.0,0.1273,0.1273,0.1273,10001212
2018-04-11 10:47:00,2018-04-11,0.1273,0.0,0.0,4230.0,0.1273,0.1273,0.1273,10001212
2018-04-11 10:48:00,2018-04-11,0.1273,0.0,0.0,4230.0,0.1273,0.1273,0.1273,10001212
2018-04-11 10:49:00,2018-04-11,0.1273,0.0,0.0,4230.0,0.1273,0.1273,0.1273,10001212
2018-04-11 10:50:00,2018-04-11,0.1273,2498.0,2.0,4228.0,0.1273,0.1249,0.1249,10001212
2018-04-11 10:51:00,2018-04-11,0.1249,0.0,0.0,4228.0,0.1249,0.1249,0.1249,10001212
2018-04-11 10:52:00,2018-04-11,0.1249,0.0,0.0,4228.0,0.1249,0.1249,0.1249,10001212
2018-04-11 10:53:00,2018-04-11,0.1249,0.0,0.0,4228.0,0.1249,0.1249,0.1249,10001212
2018-04-11 10:54:00,2018-04-11,0.1249,0.0,0.0,4228.0,0.1249,0.1249,0.1249,10001212
2018-04-11 10:55:00,2018-04-11,0.1249,0.0,0.0,4228.0,0.1249,0.1249,0.1249,10001212
2018-04-11 10:56:00,2018-04-11,0.1249,0.0,0.0,4228.0,0.1249,0.1249,0.1249,10001212
2018-04-11 10:57:00,2018-04-11,0.1249,0.0,0.0,4228.0,0.1249,0.1249,0.1249,10001212
2018-04-11 10:58:00,2018-04-11,0.1249,0.0,0.0,4228.0,0.1249,0.1249,0.1249,10001212
2018-04-11 10:59:00,2018-04-11,0.1249,0.0,0.0,4228.0,0.1249,0.1249,0.1249,10001212
2018-04-11 11:00:00,2018-04-11,0.1249,1245.0,1.0,4228.0,0.1249,0.1245,0.1245,10001212
2018-04-11 11:01:00,2018-04-11,0.1245,0.0,0.0,4228.0,0.1245,0.1245,0.1245,10001212
2018-04-11 11:02:00,2018-04-11,0.1245,0.0,0.0,4228.0,0.1245,0.1245,0.1245,10001212
2018-04-11 11:03:00,2018-04-11,0.1245,0.0,0.0,4228.0,0.1245,0.1245,0.1245,10001212
2018-04-11 11:04:00,2018-04-11,0.1245,0.0,0.0,4228.0,0.1245,0.1245,0.1245,10001212
2018-04-11 11:05:00,2018-04-11,0.1252,1252.0,1.0,4228.0,0.1245,0.1252,0.1245,10001212
2018-04-11 11:06:00,2018-04-11,0.1252,0.0,0.0,4228.0,0.1252,0.1252,0.1252,10001212
2018-04-11 11:07:00,2018-04-11,0.1252,0.0,0.0,4228.0,0.1252,0.1252,0.1252,10001212
2018-04-11 11:08:00,2018-04-11,0.1252,0.0,0.0,4228.0,0.1252,0.1252,0.1252,10001212
2018-04-11 11:09:00,2018-04-11,0.1252,0.0,0.0,4228.0,0.1252,0.1252,0.1252,10001212
2018-04-11 11:10:00,2018-04-11,0.1252,1251.0,1.0,4228.0,0.1252,0.1251,0.1251,10001212
2018-04-11 11:11:00,2018-04-11,0.1251,0.0,0.0,4228.0,0.1251,0.1251,0.1251,10001212
2018-04-11 11:12:00,2018-04-11,0.1251,0.0,0.0,4228.0,0.1251,0.1251,0.1251,10001212
2018-04-11 11:13:00,2018-04-11,0.1251,0.0,0.0,4228.0,0.1251,0.1251,0.1251,10001212
2018-04-11 11:14:00,2018-04-11,0.1251,0.0,0.0,4228.0,0.1251,0.1251,0.1251,10001212
2018-04-11 11:15:00,2018-04-11,0.1273,1273.0,1.0,4227.0,0.1251,0.1273,0.1251,10001212
2018-04-11 11:16:00,2018-04-11,0.1273,0.0,0.0,4227.0,0.1273,0.1273,0.1273,10001212
2018-04-11 11:17:00,2018-04-11,0.1273,0.0,0.0,4227.0,0.1273,0.1273,0.1273,10001212
2018-04-11 11:18:00,2018-04-11,0.1273,0.0,0.0,4227.0,0.1273,0.1273,0.1273,10001212
2018-04-11 11:19:00,2018-04-11,0.1273,0.0,0.0,4227.0,0.1273,0.1273,0.1273,10001212
2018-04-11 11:20:00,2018-04-11,0.1273,0.0,0.0,4227.0,0.1273,0.1273,0.1273,10001212
2018-04-11 11:21:00,2018-04-11,0.1273,0.0,0.0,4227.0,0.1273,0.1273,0.1273,10001212
2018-04-11 11:22:00,2018-04-11,0.1273,0.0,0.0,4227.0,0.1273,0.1273,0.1273,10001212
2018-04-11 11:23:00,2018-04-11,0.1273,0.0,0.0,4227.0,0.1273,0.1273,0.1273,10001212
2018-04-11 11:24:00,2018-04-11,0.1273,0.0,0.0,4227.0,0.1273,0.1273,0.1273,10001212
2018-04-11 11:25:00,2018-04-11,0.129,2580.0,2.0,4227.0,0.1273,0.129,0.1273,10001212
2018-04-11 11:26:00,2018-04-11,0.1295,2590.0,2.0,4227.0,0.129,0.1295,0.129,10001212
2018-04-11 11:27:00,2018-04-11,0.1295,0.0,0.0,4227.0,0.1295,0.1295,0.1295,10001212
2018-04-11 11:28:00,2018-04-11,0.1292,5166.0,4.0,4230.0,0.129,0.1292,0.129,10001212
2018-04-11 11:29:00,2018-04-11,0.1296,6480.0,5.0,4233.0,0.1292,0.1296,0.1292,10001212
2018-04-11 11:30:00,2018-04-11,0.1298,2596.0,2.0,4235.0,0.1296,0.1298,0.1296,10001212
2018-04-11 13:01:00,2018-04-11,0.13,3886.0,3.0,4236.0,0.13,0.1293,0.1293,10001212
2018-04-11 13:02:00,2018-04-11,0.1293,0.0,0.0,4236.0,0.1293,0.1293,0.1293,10001212
2018-04-11 13:03:00,2018-04-11,0.1293,0.0,0.0,4236.0,0.1293,0.1293,0.1293,10001212
2018-04-11 13:04:00,2018-04-11,0.1293,0.0,0.0,4236.0,0.1293,0.1293,0.1293,10001212
2018-04-11 13:05:00,2018-04-11,0.1293,0.0,0.0,4236.0,0.1293,0.1293,0.1293,10001212
2018-04-11 13:06:00,2018-04-11,0.1293,2584.0,2.0,4234.0,0.1293,0.1292,0.1292,10001212
2018-04-11 13:07:00,2018-04-11,0.1292,0.0,0.0,4234.0,0.1292,0.1292,0.1292,10001212
2018-04-11 13:08:00,2018-04-11,0.1299,1299.0,1.0,4234.0,0.1292,0.1299,0.1292,10001212
2018-04-11 13:09:00,2018-04-11,0.1299,0.0,0.0,4234.0,0.1299,0.1299,0.1299,10001212
2018-04-11 13:10:00,2018-04-11,0.13,1299.0,1.0,4233.0,0.1299,0.1299,0.1299,10001212
2018-04-11 13:11:00,2018-04-11,0.13,5197.0,4.0,4233.0,0.13,0.1299,0.1299,10001212
2018-04-11 13:12:00,2018-04-11,0.1299,0.0,0.0,4233.0,0.1299,0.1299,0.1299,10001212
2018-04-11 13:13:00,2018-04-11,0.1299,0.0,0.0,4233.0,0.1299,0.1299,0.1299,10001212
2018-04-11 13:14:00,2018-04-11,0.1299,0.0,0.0,4233.0,0.1299,0.1299,0.1299,10001212
2018-04-11 13:15:00,2018-04-11,0.1299,0.0,0.0,4233.0,0.1299,0.1299,0.1299,10001212
2018-04-11 13:16:00,2018-04-11,0.1299,0.0,0.0,4233.0,0.1299,0.1299,0.1299,10001212
2018-04-11 13:17:00,2018-04-11,0.1299,1272.0,1.0,4234.0,0.1299,0.1272,0.1272,10001212
2018-04-11 13:18:00,2018-04-11,0.1272,0.0,0.0,4234.0,0.1272,0.1272,0.1272,10001212
2018-04-11 13:19:00,2018-04-11,0.1272,0.0,0.0,4234.0,0.1272,0.1272,0.1272,10001212
2018-04-11 13:20:00,2018-04-11,0.1272,0.0,0.0,4234.0,0.1272,0.1272,0.1272,10001212
2018-04-11 13:21:00,2018-04-11,0.1272,0.0,0.0,4234.0,0.1272,0.1272,0.1272,10001212
2018-04-11 13:22:00,2018-04-11,0.1272,0.0,0.0,4234.0,0.1272,0.1272,0.1272,10001212
2018-04-11 13:23:00,2018-04-11,0.1272,1253.0,1.0,4235.0,0.1272,0.1253,0.1253,10001212
2018-04-11 13:24:00,2018-04-11,0.1253,0.0,0.0,4235.0,0.1253,0.1253,0.1253,10001212
2018-04-11 13:25:00,2018-04-11,0.1253,0.0,0.0,4235.0,0.1253,0.1253,0.1253,10001212
2018-04-11 13:26:00,2018-04-11,0.1253,0.0,0.0,4235.0,0.1253,0.1253,0.1253,10001212
2018-04-11 13:27:00,2018-04-11,0.1253,0.0,0.0,4235.0,0.1253,0.1253,0.1253,10001212
2018-04-11 13:28:00,2018-04-11,0.1253,0.0,0.0,4235.0,0.1253,0.1253,0.1253,10001212
2018-04-11 13:29:00,2018-04-11,0.1253,0.0,0.0,4235.0,0.1253,0.1253,0.1253,10001212
2018-04-11 13:30:00,2018-04-11,0.1253,0.0,0.0,4235.0,0.1253,0.1253,0.1253,10001212
2018-04-11 13:31:00,2018-04-11,0.1253,0.0,0.0,4235.0,0.1253,0.1253,0.1253,10001212
2018-04-11 13:32:00,2018-04-11,0.1253,12430.0,10.0,4245.0,0.1253,0.1243,0.1243,10001212
2018-04-11 13:33:00,2018-04-11,0.1243,0.0,0.0,4245.0,0.1243,0.1243,0.1243,10001212
2018-04-11 13:34:00,2018-04-11,0.1243,0.0,0.0,4245.0,0.1243,0.1243,0.1243,10001212
2018-04-11 13:35:00,2018-04-11,0.1243,0.0,0.0,4245.0,0.1243,0.1243,0.1243,10001212
2018-04-11 13:36:00,2018-04-11,0.1243,0.0,0.0,4245.0,0.1243,0.1243,0.1243,10001212
2018-04-11 13:37:00,2018-04-11,0.1243,0.0,0.0,4245.0,0.1243,0.1243,0.1243,10001212
2018-04-11 13:38:00,2018-04-11,0.1243,0.0,0.0,4245.0,0.1243,0.1243,0.1243,10001212
2018-04-11 13:39:00,2018-04-11,0.1243,0.0,0.0,4245.0,0.1243,0.1243,0.1243,10001212
2018-04-11 13:40:00,2018-04-11,0.1243,0.0,0.0,4245.0,0.1243,0.1243,0.1243,10001212
2018-04-11 13:41:00,2018-04-11,0.1243,0.0,0.0,4245.0,0.1243,0.1243,0.1243,10001212
2018-04-11 13:42:00,2018-04-11,0.1243,0.0,0.0,4245.0,0.1243,0.1243,0.1243,10001212
2018-04-11 13:43:00,2018-04-11,0.1243,0.0,0.0,4245.0,0.1243,0.1243,0.1243,10001212
2018-04-11 13:44:00,2018-04-11,0.1269,1269.0,1.0,4245.0,0.1243,0.1269,0.1243,10001212
2018-04-11 13:45:00,2018-04-11,0.1269,0.0,0.0,4245.0,0.1269,0.1269,0.1269,10001212
2018-04-11 13:46:00,2018-04-11,0.1269,0.0,0.0,4245.0,0.1269,0.1269,0.1269,10001212
2018-04-11 13:47:00,2018-04-11,0.1269,0.0,0.0,4245.0,0.1269,0.1269,0.1269,10001212
2018-04-11 13:48:00,2018-04-11,0.1269,0.0,0.0,4245.0,0.1269,0.1269,0.1269,10001212
2018-04-11 13:49:00,2018-04-11,0.1269,0.0,0.0,4245.0,0.1269,0.1269,0.1269,10001212
2018-04-11 13:50:00,2018-04-11,0.1269,0.0,0.0,4245.0,0.1269,0.1269,0.1269,10001212
2018-04-11 13:51:00,2018-04-11,0.1269,0.0,0.0,4245.0,0.1269,0.1269,0.1269,10001212
2018-04-11 13:52:00,2018-04-11,0.1269,0.0,0.0,4245.0,0.1269,0.1269,0.1269,10001212
2018-04-11 13:53:00,2018-04-11,0.1269,0.0,0.0,4245.0,0.1269,0.1269,0.1269,10001212
2018-04-11 13:54:00,2018-04-11,0.1269,0.0,0.0,4245.0,0.1269,0.1269,0.1269,10001212
2018-04-11 13:55:00,2018-04-11,0.1269,4984.0,4.0,4245.0,0.1269,0.1241,0.1241,10001212
2018-04-11 13:56:00,2018-04-11,0.1241,0.0,0.0,4245.0,0.1241,0.1241,0.1241,10001212
2018-04-11 13:57:00,2018-04-11,0.1241,0.0,0.0,4245.0,0.1241,0.1241,0.1241,10001212
2018-04-11 13:58:00,2018-04-11,0.1241,0.0,0.0,4245.0,0.1241,0.1241,0.1241,10001212
2018-04-11 13:59:00,2018-04-11,0.1241,0.0,0.0,4245.0,0.1241,0.1241,0.1241,10001212
2018-04-11 14:00:00,2018-04-11,0.1241,0.0,0.0,4245.0,0.1241,0.1241,0.1241,10001212
2018-04-11 14:01:00,2018-04-11,0.1241,0.0,0.0,4245.0,0.1241,0.1241,0.1241,10001212
2018-04-11 14:02:00,2018-04-11,0.1241,0.0,0.0,4245.0,0.1241,0.1241,0.1241,10001212
2018-04-11 14:03:00,2018-04-11,0.1241,0.0,0.0,4245.0,0.1241,0.1241,0.1241,10001212
2018-04-11 14:04:00,2018-04-11,0.1241,0.0,0.0,4245.0,0.1241,0.1241,0.1241,10001212
2018-04-11 14:05:00,2018-04-11,0.1247,1247.0,1.0,4246.0,0.1241,0.1247,0.1241,10001212
2018-04-11 14:06:00,2018-04-11,0.1247,0.0,0.0,4246.0,0.1247,0.1247,0.1247,10001212
2018-04-11 14:07:00,2018-04-11,0.1247,0.0,0.0,4246.0,0.1247,0.1247,0.1247,10001212
2018-04-11 14:08:00,2018-04-11,0.1247,0.0,0.0,4246.0,0.1247,0.1247,0.1247,10001212
2018-04-11 14:09:00,2018-04-11,0.1247,0.0,0.0,4246.0,0.1247,0.1247,0.1247,10001212
2018-04-11 14:10:00,2018-04-11,0.1247,0.0,0.0,4246.0,0.1247,0.1247,0.1247,10001212
2018-04-11 14:11:00,2018-04-11,0.1247,0.0,0.0,4246.0,0.1247,0.1247,0.1247,10001212
2018-04-11 14:12:00,2018-04-11,0.1247,0.0,0.0,4246.0,0.1247,0.1247,0.1247,10001212
2018-04-11 14:13:00,2018-04-11,0.1247,0.0,0.0,4246.0,0.1247,0.1247,0.1247,10001212
2018-04-11 14:14:00,2018-04-11,0.1247,0.0,0.0,4246.0,0.1247,0.1247,0.1247,10001212
2018-04-11 14:15:00,2018-04-11,0.1247,0.0,0.0,4246.0,0.1247,0.1247,0.1247,10001212
2018-04-11 14:16:00,2018-04-11,0.1247,0.0,0.0,4246.0,0.1247,0.1247,0.1247,10001212
2018-04-11 14:17:00,2018-04-11,0.1247,0.0,0.0,4246.0,0.1247,0.1247,0.1247,10001212
2018-04-11 14:18:00,2018-04-11,0.1247,7404.0,6.0,4241.0,0.1247,0.1234,0.1234,10001212
2018-04-11 14:19:00,2018-04-11,0.1234,0.0,0.0,4241.0,0.1234,0.1234,0.1234,10001212
2018-04-11 14:20:00,2018-04-11,0.1234,0.0,0.0,4241.0,0.1234,0.1234,0.1234,10001212
2018-04-11 14:21:00,2018-04-11,0.1243,1243.0,1.0,4240.0,0.1234,0.1243,0.1234,10001212
2018-04-11 14:22:00,2018-04-11,0.1243,0.0,0.0,4240.0,0.1243,0.1243,0.1243,10001212
2018-04-11 14:23:00,2018-04-11,0.1243,14903.0,12.0,4239.0,0.1243,0.1242,0.1241,10001212
2018-04-11 14:24:00,2018-04-11,0.1242,0.0,0.0,4239.0,0.1242,0.1242,0.1242,10001212
2018-04-11 14:25:00,2018-04-11,0.1242,0.0,0.0,4239.0,0.1242,0.1242,0.1242,10001212
2018-04-11 14:26:00,2018-04-11,0.1242,0.0,0.0,4239.0,0.1242,0.1242,0.1242,10001212
2018-04-11 14:27:00,2018-04-11,0.1242,0.0,0.0,4239.0,0.1242,0.1242,0.1242,10001212
2018-04-11 14:28:00,2018-04-11,0.1242,0.0,0.0,4239.0,0.1242,0.1242,0.1242,10001212
2018-04-11 14:29:00,2018-04-11,0.1242,18585.0,15.0,4244.0,0.1242,0.1239,0.1239,10001212
2018-04-11 14:30:00,2018-04-11,0.1239,0.0,0.0,4244.0,0.1239,0.1239,0.1239,10001212
2018-04-11 14:31:00,2018-04-11,0.1239,0.0,0.0,4244.0,0.1239,0.1239,0.1239,10001212
2018-04-11 14:32:00,2018-04-11,0.1239,0.0,0.0,4244.0,0.1239,0.1239,0.1239,10001212
2018-04-11 14:33:00,2018-04-11,0.1239,0.0,0.0,4244.0,0.1239,0.1239,0.1239,10001212
2018-04-11 14:34:00,2018-04-11,0.125,6230.0,5.0,4242.0,0.1239,0.125,0.1239,10001212
2018-04-11 14:35:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:36:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:37:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:38:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:39:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:40:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:41:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:42:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:43:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:44:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:45:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:46:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:47:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:48:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:49:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:50:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:51:00,2018-04-11,0.125,0.0,0.0,4242.0,0.125,0.125,0.125,10001212
2018-04-11 14:52:00,2018-04-11,0.1269,38060.0,30.0,4252.0,0.125,0.1269,0.125,10001212
2018-04-11 14:53:00,2018-04-11,0.1269,0.0,0.0,4252.0,0.1269,0.1269,0.1269,10001212
2018-04-11 14:54:00,2018-04-11,0.1269,0.0,0.0,4252.0,0.1269,0.1269,0.1269,10001212
2018-04-11 14:55:00,2018-04-11,0.1269,0.0,0.0,4252.0,0.1269,0.1269,0.1269,10001212
2018-04-11 14:56:00,2018-04-11,0.1269,0.0,0.0,4252.0,0.1269,0.1269,0.1269,10001212
2018-04-11 14:57:00,2018-04-11,0.1269,0.0,0.0,4252.0,0.1269,0.1269,0.1269,10001212
2018-04-11 14:58:00,2018-04-11,0.1269,0.0,0.0,4252.0,0.1269,0.1269,0.1269,10001212
2018-04-11 14:59:00,2018-04-11,0.1269,0.0,0.0,4252.0,0.1269,0.1269,0.1269,10001212
2018-04-11 15:00:00,2018-04-11,0.1255,2510.0,2.0,4243.0,0.1255,0.1255,0.1255,10001212
2018-04-11 09:31:00,2018-04-11,0.002,2635.0,132.0,40860.0,0.0019,0.002,0.0019,10001255
2018-04-11 09:32:00,2018-04-11,0.002,380.0,19.0,40860.0,0.002,0.002,0.002,10001255
2018-04-11 09:33:00,2018-04-11,0.0021,4261.0,219.0,40798.0,0.002,0.0019,0.0018,10001255
2018-04-11 09:34:00,2018-04-11,0.0022,5090.0,260.0,40785.0,0.0019,0.002,0.0019,10001255
2018-04-11 09:35:00,2018-04-11,0.0022,6337.0,302.0,40776.0,0.002,0.0021,0.002,10001255
2018-04-11 09:36:00,2018-04-11,0.0021,615.0,30.0,40791.0,0.0021,0.002,0.002,10001255
2018-04-11 09:37:00,2018-04-11,0.0021,803.0,40.0,40793.0,0.002,0.0021,0.002,10001255
2018-04-11 09:38:00,2018-04-11,0.002,3326.0,167.0,40825.0,0.002,0.0018,0.0018,10001255
2018-04-11 09:39:00,2018-04-11,0.0018,180.0,10.0,40835.0,0.0018,0.0018,0.0018,10001255
2018-04-11 09:40:00,2018-04-11,0.0018,198.0,11.0,40846.0,0.0018,0.0018,0.0018,10001255
2018-04-11 09:41:00,2018-04-11,0.0018,216.0,12.0,40858.0,0.0018,0.0018,0.0018,10001255
2018-04-11 09:42:00,2018-04-11,0.0018,324.0,18.0,40852.0,0.0018,0.0018,0.0018,10001255
2018-04-11 09:43:00,2018-04-11,0.0018,6699.0,389.0,41111.0,0.0018,0.0016,0.0016,10001255
2018-04-11 09:44:00,2018-04-11,0.0017,2406.0,146.0,41165.0,0.0016,0.0016,0.0016,10001255
2018-04-11 09:45:00,2018-04-11,0.0016,112.0,7.0,41172.0,0.0016,0.0016,0.0016,10001255
2018-04-11 09:46:00,2018-04-11,0.0017,1454.0,87.0,41239.0,0.0016,0.0016,0.0016,10001255
2018-04-11 09:47:00,2018-04-11,0.0018,1620.0,96.0,41304.0,0.0016,0.0017,0.0016,10001255
2018-04-11 09:48:00,2018-04-11,0.0017,102.0,6.0,41304.0,0.0017,0.0017,0.0017,10001255
2018-04-11 09:49:00,2018-04-11,0.0018,155.0,9.0,41306.0,0.0017,0.0017,0.0017,10001255
2018-04-11 09:50:00,2018-04-11,0.0017,255.0,15.0,41321.0,0.0017,0.0017,0.0017,10001255
2018-04-11 09:51:00,2018-04-11,0.0017,102.0,6.0,41327.0,0.0017,0.0017,0.0017,10001255
2018-04-11 09:52:00,2018-04-11,0.0017,102.0,6.0,41333.0,0.0017,0.0017,0.0017,10001255
2018-04-11 09:53:00,2018-04-11,0.0018,767.0,45.0,41357.0,0.0017,0.0017,0.0017,10001255
2018-04-11 09:54:00,2018-04-11,0.0017,255.0,15.0,41362.0,0.0017,0.0017,0.0017,10001255
2018-04-11 09:55:00,2018-04-11,0.0017,136.0,8.0,41370.0,0.0017,0.0017,0.0017,10001255
2018-04-11 09:56:00,2018-04-11,0.0018,137.0,8.0,41378.0,0.0017,0.0018,0.0017,10001255
2018-04-11 09:57:00,2018-04-11,0.0018,1779.0,99.0,41435.0,0.0018,0.0018,0.0017,10001255
2018-04-11 09:58:00,2018-04-11,0.0018,809.0,45.0,41464.0,0.0018,0.0017,0.0017,10001255
2018-04-11 09:59:00,2018-04-11,0.0017,85.0,5.0,41469.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:00:00,2018-04-11,0.0018,430.0,24.0,41471.0,0.0017,0.0018,0.0017,10001255
2018-04-11 10:01:00,2018-04-11,0.0018,1188.0,66.0,41481.0,0.0018,0.0018,0.0018,10001255
2018-04-11 10:02:00,2018-04-11,0.0018,234.0,13.0,41481.0,0.0018,0.0018,0.0018,10001255
2018-04-11 10:03:00,2018-04-11,0.0018,54.0,3.0,41481.0,0.0018,0.0018,0.0018,10001255
2018-04-11 10:04:00,2018-04-11,0.0018,450.0,25.0,41481.0,0.0018,0.0018,0.0018,10001255
2018-04-11 10:05:00,2018-04-11,0.0018,1349.0,75.0,41462.0,0.0018,0.0018,0.0017,10001255
2018-04-11 10:06:00,2018-04-11,0.0018,238.0,14.0,41474.0,0.0018,0.0017,0.0017,10001255
2018-04-11 10:07:00,2018-04-11,0.0017,102.0,6.0,41480.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:08:00,2018-04-11,0.0017,6393.0,379.0,41708.0,0.0017,0.0016,0.0016,10001255
2018-04-11 10:09:00,2018-04-11,0.0017,3905.0,244.0,41653.0,0.0016,0.0015,0.0015,10001255
2018-04-11 10:10:00,2018-04-11,0.0016,4272.0,272.0,41591.0,0.0015,0.0016,0.0015,10001255
2018-04-11 10:11:00,2018-04-11,0.0017,100.0,6.0,41591.0,0.0017,0.0017,0.0016,10001255
2018-04-11 10:12:00,2018-04-11,0.0017,119.0,7.0,41592.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:13:00,2018-04-11,0.0017,85.0,5.0,41597.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:14:00,2018-04-11,0.0018,231.0,13.0,41610.0,0.0017,0.0018,0.0017,10001255
2018-04-11 10:15:00,2018-04-11,0.0018,153.0,9.0,41619.0,0.0018,0.0017,0.0017,10001255
2018-04-11 10:16:00,2018-04-11,0.0017,119.0,7.0,41626.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:17:00,2018-04-11,0.0017,51.0,3.0,41629.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:18:00,2018-04-11,0.0017,170.0,10.0,41631.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:19:00,2018-04-11,0.0017,272.0,16.0,41632.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:20:00,2018-04-11,0.0017,119.0,7.0,41632.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:21:00,2018-04-11,0.0018,1238.0,69.0,41632.0,0.0017,0.0018,0.0017,10001255
2018-04-11 10:22:00,2018-04-11,0.0018,312.0,18.0,41633.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:23:00,2018-04-11,0.0017,102.0,6.0,41633.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:24:00,2018-04-11,0.0017,102.0,6.0,41633.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:25:00,2018-04-11,0.0019,2624.0,142.0,41683.0,0.0017,0.0017,0.0017,10001255
2018-04-11 10:26:00,2018-04-11,0.0019,1962.0,106.0,41693.0,0.0017,0.0019,0.0017,10001255
2018-04-11 10:27:00,2018-04-11,0.0019,3242.0,173.0,41707.0,0.0019,0.0017,0.0017,10001255
2018-04-11 10:28:00,2018-04-11,0.0019,921.0,50.0,41708.0,0.0017,0.0018,0.0017,10001255
2018-04-11 10:29:00,2018-04-11,0.0019,223.0,13.0,41709.0,0.0018,0.0017,0.0017,10001255
