datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-12 09:41:00,2018-06-12,0.0147,19678.0,137.0,98666.0,0.0147,0.0142,0.0142,10001131
2018-06-12 09:42:00,2018-06-12,0.0143,30628.0,216.0,98598.0,0.0142,0.013999999999999999,0.013999999999999999,10001131
2018-06-12 09:43:00,2018-06-12,0.0142,20043.0,142.0,98586.0,0.013999999999999999,0.0141,0.013999999999999999,10001131
2018-06-12 09:44:00,2018-06-12,0.0142,23693.0,168.0,98647.0,0.0142,0.0141,0.013999999999999999,10001131
2018-06-12 09:45:00,2018-06-12,0.0141,21836.0,157.0,98639.0,0.0141,0.0138,0.0138,10001131
2018-06-12 09:46:00,2018-06-12,0.0138,37284.0,272.0,98739.0,0.0138,0.0138,0.0136,10001131
2018-06-12 09:47:00,2018-06-12,0.0148,37707.0,262.0,98733.0,0.0138,0.0148,0.0138,10001131
2018-06-12 09:48:00,2018-06-12,0.0148,59219.0,407.0,98796.0,0.0147,0.0144,0.0144,10001131
2018-06-12 09:49:00,2018-06-12,0.0144,31613.0,222.0,98899.0,0.0144,0.0141,0.0141,10001131
2018-06-12 09:50:00,2018-06-12,0.0144,21654.0,152.0,98939.0,0.0141,0.0144,0.0141,10001131
2018-06-12 09:51:00,2018-06-12,0.0146,13880.0,96.0,98967.0,0.0144,0.0146,0.0144,10001131
2018-06-12 09:52:00,2018-06-12,0.0148,22143.0,154.0,99018.0,0.0146,0.0148,0.0142,10001131
2018-06-12 09:53:00,2018-06-12,0.015,61878.0,415.0,99210.0,0.0148,0.0147,0.0147,10001131
2018-06-12 09:54:00,2018-06-12,0.0152,36864.0,246.0,99306.0,0.0147,0.0151,0.0147,10001131
2018-06-12 09:55:00,2018-06-12,0.0155,160313.0,1044.0,99154.0,0.0151,0.0155,0.0151,10001131
2018-06-12 09:56:00,2018-06-12,0.0155,57324.0,374.0,99142.0,0.0155,0.0151,0.0151,10001131
2018-06-12 09:57:00,2018-06-12,0.0151,39680.0,270.0,99211.0,0.0151,0.0143,0.0143,10001131
2018-06-12 09:58:00,2018-06-12,0.0147,30347.0,210.0,99182.0,0.0143,0.0147,0.0143,10001131
2018-06-12 09:59:00,2018-06-12,0.0147,36893.0,256.0,99223.0,0.0147,0.0143,0.0142,10001131
2018-06-12 10:00:00,2018-06-12,0.0145,36174.0,252.0,99383.0,0.0143,0.0143,0.0143,10001131
2018-06-12 10:01:00,2018-06-12,0.0144,37051.0,263.0,99378.0,0.0143,0.0139,0.0138,10001131
2018-06-12 10:02:00,2018-06-12,0.0139,38496.0,281.0,99426.0,0.0139,0.0135,0.0135,10001131
2018-06-12 10:03:00,2018-06-12,0.0136,25806.0,192.0,99437.0,0.0135,0.0135,0.0133,10001131
2018-06-12 10:04:00,2018-06-12,0.0138,19679.0,144.0,99440.0,0.0135,0.0137,0.0134,10001131
2018-06-12 10:05:00,2018-06-12,0.0137,17957.0,132.0,99559.0,0.0137,0.0135,0.0135,10001131
2018-06-12 10:06:00,2018-06-12,0.0136,41158.0,307.0,99541.0,0.0135,0.0133,0.0131,10001131
2018-06-12 10:07:00,2018-06-12,0.0134,24279.0,184.0,99486.0,0.0132,0.0134,0.0131,10001131
2018-06-12 10:08:00,2018-06-12,0.0134,37025.0,283.0,99401.0,0.0134,0.0131,0.013000000000000001,10001131
2018-06-12 10:09:00,2018-06-12,0.0131,25025.0,196.0,99391.0,0.0131,0.0127,0.0127,10001131
2018-06-12 10:10:00,2018-06-12,0.0127,41191.0,334.0,99337.0,0.0127,0.0121,0.0121,10001131
2018-06-12 10:11:00,2018-06-12,0.0125,25740.0,209.0,99370.0,0.0121,0.0123,0.0121,10001131
2018-06-12 10:12:00,2018-06-12,0.0126,34644.0,278.0,99435.0,0.0123,0.0126,0.0123,10001131
2018-06-12 10:13:00,2018-06-12,0.013000000000000001,19873.0,156.0,99491.0,0.0126,0.0128,0.0125,10001131
2018-06-12 10:14:00,2018-06-12,0.0129,21709.0,169.0,99525.0,0.0128,0.0127,0.0127,10001131
2018-06-12 10:15:00,2018-06-12,0.0128,80253.0,638.0,99679.0,0.0127,0.0122,0.0122,10001131
2018-06-12 10:16:00,2018-06-12,0.0122,107643.0,903.0,99691.0,0.0122,0.0117,0.0116,10001131
2018-06-12 10:17:00,2018-06-12,0.0122,63408.0,533.0,99955.0,0.0117,0.012,0.0117,10001131
2018-06-12 10:18:00,2018-06-12,0.0124,54318.0,446.0,99776.0,0.012,0.0123,0.0118,10001131
2018-06-12 10:19:00,2018-06-12,0.0124,33220.0,270.0,99726.0,0.0123,0.0123,0.0122,10001131
2018-06-12 10:20:00,2018-06-12,0.0129,24822.0,196.0,99805.0,0.0123,0.0129,0.0123,10001131
2018-06-12 10:21:00,2018-06-12,0.0129,29642.0,233.0,99858.0,0.0129,0.0125,0.0125,10001131
2018-06-12 10:22:00,2018-06-12,0.013000000000000001,51170.0,397.0,100000.0,0.0125,0.013000000000000001,0.0125,10001131
2018-06-12 10:23:00,2018-06-12,0.0131,50268.0,386.0,100241.0,0.013000000000000001,0.0129,0.0129,10001131
2018-06-12 10:24:00,2018-06-12,0.0131,21781.0,168.0,100235.0,0.0129,0.0129,0.0128,10001131
2018-06-12 10:25:00,2018-06-12,0.0134,19681.0,149.0,100256.0,0.0129,0.0134,0.0129,10001131
2018-06-12 10:26:00,2018-06-12,0.0134,41101.0,312.0,100236.0,0.0133,0.0132,0.013000000000000001,10001131
2018-06-12 10:27:00,2018-06-12,0.0141,58553.0,435.0,100266.0,0.0132,0.0141,0.0131,10001131
2018-06-12 10:28:00,2018-06-12,0.0142,33147.0,236.0,100297.0,0.0141,0.013999999999999999,0.0139,10001131
2018-06-12 10:29:00,2018-06-12,0.013999999999999999,14195.0,102.0,100276.0,0.013999999999999999,0.0137,0.0137,10001131
2018-06-12 10:30:00,2018-06-12,0.0138,5770.0,42.0,100275.0,0.0137,0.0138,0.0137,10001131
2018-06-12 10:31:00,2018-06-12,0.0139,13894.0,101.0,100304.0,0.0138,0.0138,0.0136,10001131
2018-06-12 10:32:00,2018-06-12,0.0138,9224.0,67.0,100285.0,0.0138,0.0137,0.0137,10001131
2018-06-12 10:33:00,2018-06-12,0.0138,14631.0,108.0,100307.0,0.0137,0.0136,0.0134,10001131
2018-06-12 10:34:00,2018-06-12,0.0137,19958.0,147.0,100270.0,0.0136,0.0137,0.0134,10001131
2018-06-12 10:35:00,2018-06-12,0.0142,13768.0,98.0,100273.0,0.0137,0.0142,0.0137,10001131
2018-06-12 10:36:00,2018-06-12,0.0152,119032.0,798.0,100081.0,0.0142,0.0152,0.0142,10001131
2018-06-12 10:37:00,2018-06-12,0.0153,61561.0,411.0,100092.0,0.0152,0.0146,0.0146,10001131
2018-06-12 10:38:00,2018-06-12,0.0146,35324.0,245.0,100193.0,0.0146,0.0144,0.0142,10001131
2018-06-12 10:39:00,2018-06-12,0.0146,32497.0,226.0,100336.0,0.0144,0.0143,0.0143,10001131
2018-06-12 10:40:00,2018-06-12,0.0148,66433.0,456.0,100433.0,0.0143,0.0148,0.0143,10001131
2018-06-12 10:41:00,2018-06-12,0.0151,119905.0,802.0,100251.0,0.0148,0.0148,0.0147,10001131
2018-06-12 10:42:00,2018-06-12,0.0156,132265.0,869.0,100143.0,0.0148,0.0156,0.0148,10001131
2018-06-12 10:43:00,2018-06-12,0.0158,64495.0,415.0,100248.0,0.0156,0.0151,0.0151,10001131
2018-06-12 10:44:00,2018-06-12,0.0153,54055.0,357.0,100292.0,0.0151,0.0152,0.0148,10001131
2018-06-12 10:45:00,2018-06-12,0.0152,52678.0,350.0,100178.0,0.0152,0.015,0.0149,10001131
2018-06-12 10:46:00,2018-06-12,0.0152,70840.0,468.0,100245.0,0.015,0.015,0.015,10001131
2018-06-12 10:47:00,2018-06-12,0.015,32546.0,221.0,100232.0,0.015,0.0145,0.0145,10001131
2018-06-12 10:48:00,2018-06-12,0.0145,32165.0,222.0,100135.0,0.0145,0.0144,0.0144,10001131
2018-06-12 10:49:00,2018-06-12,0.015,43380.0,298.0,100101.0,0.0144,0.0149,0.0144,10001131
2018-06-12 10:50:00,2018-06-12,0.0149,15795.0,108.0,100116.0,0.0149,0.0144,0.0143,10001131
2018-06-12 10:51:00,2018-06-12,0.0144,16831.0,118.0,100130.0,0.0144,0.0143,0.0142,10001131
2018-06-12 10:52:00,2018-06-12,0.0148,45086.0,312.0,100170.0,0.0143,0.0147,0.0143,10001131
2018-06-12 10:53:00,2018-06-12,0.0147,39560.0,270.0,100275.0,0.0146,0.0147,0.0144,10001131
2018-06-12 10:54:00,2018-06-12,0.0147,8526.0,58.0,100282.0,0.0147,0.0147,0.0147,10001131
2018-06-12 10:55:00,2018-06-12,0.0148,36019.0,246.0,100311.0,0.0147,0.0146,0.0145,10001131
2018-06-12 10:56:00,2018-06-12,0.0147,38128.0,262.0,100446.0,0.0146,0.0145,0.0145,10001131
2018-06-12 10:57:00,2018-06-12,0.0148,30883.0,212.0,100536.0,0.0145,0.0144,0.0144,10001131
2018-06-12 10:58:00,2018-06-12,0.0152,37302.0,250.0,100548.0,0.0144,0.0151,0.0144,10001131
2018-06-12 10:59:00,2018-06-12,0.0151,16516.0,110.0,100569.0,0.0149,0.0149,0.0149,10001131
2018-06-12 11:00:00,2018-06-12,0.0153,26509.0,176.0,100529.0,0.0149,0.0153,0.0149,10001131
2018-06-12 11:01:00,2018-06-12,0.0155,45877.0,300.0,100518.0,0.0153,0.0147,0.0147,10001131
2018-06-12 11:02:00,2018-06-12,0.0147,47476.0,335.0,100698.0,0.0147,0.0138,0.0138,10001131
2018-06-12 11:03:00,2018-06-12,0.0143,14657.0,104.0,100696.0,0.0138,0.0142,0.0138,10001131
2018-06-12 11:04:00,2018-06-12,0.0143,5409.0,38.0,100672.0,0.0142,0.0143,0.0142,10001131
2018-06-12 11:05:00,2018-06-12,0.0143,14768.0,104.0,100585.0,0.0143,0.0141,0.0141,10001131
2018-06-12 11:06:00,2018-06-12,0.0143,19885.0,140.0,100530.0,0.0141,0.0143,0.0141,10001131
2018-06-12 11:07:00,2018-06-12,0.0145,22311.0,155.0,100480.0,0.0143,0.0145,0.0142,10001131
2018-06-12 11:08:00,2018-06-12,0.0146,32840.0,225.0,100489.0,0.0145,0.0146,0.0145,10001131
2018-06-12 11:09:00,2018-06-12,0.015,19540.0,131.0,100438.0,0.0146,0.015,0.0146,10001131
2018-06-12 11:10:00,2018-06-12,0.0156,51755.0,342.0,100282.0,0.015,0.0156,0.0147,10001131
2018-06-12 11:11:00,2018-06-12,0.0157,49778.0,322.0,100329.0,0.0157,0.0153,0.0151,10001131
2018-06-12 11:12:00,2018-06-12,0.0154,25085.0,165.0,100326.0,0.0153,0.0152,0.0151,10001131
2018-06-12 11:13:00,2018-06-12,0.0152,10076.0,67.0,100332.0,0.0152,0.0148,0.0148,10001131
2018-06-12 11:14:00,2018-06-12,0.0149,15303.0,103.0,100347.0,0.0148,0.0148,0.0148,10001131
2018-06-12 11:15:00,2018-06-12,0.015,41883.0,281.0,100451.0,0.0148,0.0149,0.0148,10001131
2018-06-12 11:16:00,2018-06-12,0.0153,5634.0,37.0,100453.0,0.0149,0.0153,0.0149,10001131
2018-06-12 11:17:00,2018-06-12,0.0155,29830.0,195.0,100441.0,0.0153,0.0154,0.0151,10001131
2018-06-12 11:18:00,2018-06-12,0.0154,19268.0,126.0,100438.0,0.0154,0.0152,0.0152,10001131
2018-06-12 11:19:00,2018-06-12,0.0153,10091.0,67.0,100453.0,0.0152,0.015,0.015,10001131
2018-06-12 11:20:00,2018-06-12,0.016,75870.0,483.0,100376.0,0.015,0.016,0.015,10001131
2018-06-12 11:21:00,2018-06-12,0.0161,80600.0,506.0,100312.0,0.016,0.0158,0.0156,10001131
2018-06-12 11:22:00,2018-06-12,0.0161,83747.0,531.0,100109.0,0.0157,0.0161,0.0155,10001131
2018-06-12 11:23:00,2018-06-12,0.0163,127580.0,786.0,99919.0,0.0161,0.0162,0.016,10001131
2018-06-12 11:24:00,2018-06-12,0.0165,114458.0,705.0,99639.0,0.0162,0.0164,0.016,10001131
2018-06-12 11:25:00,2018-06-12,0.0168,113966.0,690.0,99410.0,0.0164,0.0167,0.0163,10001131
2018-06-12 11:26:00,2018-06-12,0.017,204427.0,1219.0,99587.0,0.0168,0.0167,0.0165,10001131
2018-06-12 11:27:00,2018-06-12,0.0167,55053.0,333.0,99540.0,0.0167,0.0164,0.0163,10001131
2018-06-12 11:28:00,2018-06-12,0.0164,44243.0,273.0,99469.0,0.0164,0.0161,0.0161,10001131
2018-06-12 11:29:00,2018-06-12,0.0164,38531.0,237.0,99479.0,0.0161,0.0164,0.016,10001131
2018-06-12 11:30:00,2018-06-12,0.0165,28712.0,175.0,99422.0,0.0164,0.0164,0.0163,10001131
2018-06-12 13:01:00,2018-06-12,0.0165,61299.0,377.0,99406.0,0.0164,0.016,0.016,10001131
2018-06-12 13:02:00,2018-06-12,0.016,20755.0,130.0,99409.0,0.016,0.016,0.0159,10001131
2018-06-12 13:03:00,2018-06-12,0.0162,33659.0,209.0,99417.0,0.0161,0.016,0.016,10001131
2018-06-12 13:04:00,2018-06-12,0.016,4928.0,31.0,99418.0,0.016,0.0158,0.0158,10001131
2018-06-12 13:05:00,2018-06-12,0.0159,12501.0,79.0,99440.0,0.0158,0.0159,0.0157,10001131
2018-06-12 13:06:00,2018-06-12,0.0163,34609.0,215.0,99502.0,0.0159,0.0163,0.0159,10001131
2018-06-12 13:07:00,2018-06-12,0.0165,28675.0,176.0,99534.0,0.0163,0.0165,0.0161,10001131
2018-06-12 13:08:00,2018-06-12,0.0169,88117.0,526.0,99548.0,0.0165,0.0169,0.0165,10001131
2018-06-12 13:09:00,2018-06-12,0.017,62825.0,372.0,99395.0,0.0169,0.017,0.0168,10001131
2018-06-12 13:10:00,2018-06-12,0.0173,76105.0,445.0,99438.0,0.0171,0.0168,0.0168,10001131
2018-06-12 13:11:00,2018-06-12,0.0169,41528.0,248.0,99440.0,0.0168,0.0166,0.0166,10001131
2018-06-12 13:12:00,2018-06-12,0.0168,47277.0,283.0,99377.0,0.0166,0.0168,0.0165,10001131
2018-06-12 13:13:00,2018-06-12,0.0169,43553.0,260.0,99317.0,0.0168,0.0167,0.0166,10001131
2018-06-12 13:14:00,2018-06-12,0.0173,41992.0,247.0,99312.0,0.0167,0.0173,0.0166,10001131
2018-06-12 13:15:00,2018-06-12,0.0175,48566.0,281.0,99312.0,0.0173,0.0171,0.017,10001131
2018-06-12 13:16:00,2018-06-12,0.0175,31969.0,185.0,99283.0,0.0171,0.0175,0.017,10001131
2018-06-12 13:17:00,2018-06-12,0.0177,108591.0,619.0,99074.0,0.0175,0.0173,0.0173,10001131
2018-06-12 13:18:00,2018-06-12,0.0173,74341.0,435.0,99092.0,0.0173,0.0168,0.0166,10001131
2018-06-12 13:19:00,2018-06-12,0.0169,75557.0,453.0,99054.0,0.0168,0.0167,0.0166,10001131
2018-06-12 13:20:00,2018-06-12,0.0167,21401.0,129.0,99049.0,0.0166,0.0165,0.0164,10001131
2018-06-12 13:21:00,2018-06-12,0.0169,17155.0,103.0,99092.0,0.0165,0.0168,0.0165,10001131
2018-06-12 13:22:00,2018-06-12,0.0169,25378.0,152.0,99099.0,0.0168,0.0165,0.0165,10001131
2018-06-12 13:23:00,2018-06-12,0.0166,32830.0,199.0,99044.0,0.0165,0.0164,0.0164,10001131
2018-06-12 13:24:00,2018-06-12,0.0165,11280.0,69.0,99052.0,0.0164,0.0163,0.0163,10001131
2018-06-12 13:25:00,2018-06-12,0.0168,46031.0,278.0,98936.0,0.0164,0.0167,0.0164,10001131
2018-06-12 13:26:00,2018-06-12,0.0168,13236.0,80.0,98928.0,0.0167,0.0165,0.0165,10001131
2018-06-12 13:27:00,2018-06-12,0.0167,18606.0,112.0,98975.0,0.0165,0.0165,0.0165,10001131
2018-06-12 13:28:00,2018-06-12,0.0165,10787.0,66.0,98957.0,0.0165,0.016,0.016,10001131
2018-06-12 13:29:00,2018-06-12,0.0162,51556.0,323.0,98954.0,0.016,0.0161,0.0157,10001131
2018-06-12 13:30:00,2018-06-12,0.0163,12982.0,80.0,98925.0,0.0161,0.0162,0.0161,10001131
2018-06-12 13:31:00,2018-06-12,0.0163,3576.0,22.0,98923.0,0.0162,0.0163,0.0161,10001131
2018-06-12 13:32:00,2018-06-12,0.0163,21843.0,135.0,98892.0,0.0163,0.0162,0.0161,10001131
2018-06-12 13:33:00,2018-06-12,0.0166,20695.0,126.0,98930.0,0.0162,0.0165,0.0162,10001131
2018-06-12 13:34:00,2018-06-12,0.0167,9156.0,55.0,98922.0,0.0165,0.0167,0.0165,10001131
2018-06-12 13:35:00,2018-06-12,0.0169,27803.0,165.0,98897.0,0.0167,0.0169,0.0167,10001131
2018-06-12 13:36:00,2018-06-12,0.0174,53655.0,313.0,98887.0,0.0169,0.017,0.0169,10001131
2018-06-12 13:37:00,2018-06-12,0.017,13394.0,80.0,98849.0,0.017,0.0167,0.0166,10001131
2018-06-12 13:38:00,2018-06-12,0.0167,11189.0,67.0,98846.0,0.0167,0.0167,0.0167,10001131
2018-06-12 13:39:00,2018-06-12,0.0169,20368.0,121.0,98836.0,0.0167,0.0169,0.0167,10001131
2018-06-12 13:40:00,2018-06-12,0.017,20122.0,119.0,98816.0,0.0169,0.0169,0.0167,10001131
2018-06-12 13:41:00,2018-06-12,0.0175,40970.0,239.0,98791.0,0.0169,0.0175,0.0169,10001131
2018-06-12 13:42:00,2018-06-12,0.0175,23692.0,137.0,98804.0,0.0175,0.0173,0.0172,10001131
2018-06-12 13:43:00,2018-06-12,0.0173,22139.0,129.0,98751.0,0.0173,0.0172,0.0171,10001131
2018-06-12 13:44:00,2018-06-12,0.0173,19295.0,112.0,98719.0,0.0172,0.0171,0.0171,10001131
2018-06-12 13:45:00,2018-06-12,0.0174,49903.0,289.0,98674.0,0.017,0.0174,0.017,10001131
2018-06-12 13:46:00,2018-06-12,0.0175,10443.0,60.0,98673.0,0.0174,0.0174,0.0173,10001131
2018-06-12 13:47:00,2018-06-12,0.0175,42621.0,246.0,98799.0,0.0174,0.0171,0.0171,10001131
2018-06-12 13:48:00,2018-06-12,0.0172,7514.0,44.0,98789.0,0.0171,0.017,0.017,10001131
2018-06-12 13:49:00,2018-06-12,0.0174,12124.0,70.0,98805.0,0.017,0.0174,0.017,10001131
2018-06-12 13:50:00,2018-06-12,0.0174,38690.0,222.0,98709.0,0.0174,0.017,0.017,10001131
2018-06-12 13:51:00,2018-06-12,0.0171,23976.0,141.0,98673.0,0.017,0.0169,0.0169,10001131
2018-06-12 13:52:00,2018-06-12,0.0172,34200.0,201.0,98719.0,0.0169,0.0167,0.0167,10001131
2018-06-12 13:53:00,2018-06-12,0.0169,29223.0,176.0,98721.0,0.0167,0.0166,0.0164,10001131
2018-06-12 13:54:00,2018-06-12,0.0166,17755.0,108.0,98646.0,0.0166,0.0164,0.0164,10001131
2018-06-12 13:55:00,2018-06-12,0.0164,32973.0,202.0,98641.0,0.0164,0.0163,0.0162,10001131
2018-06-12 13:56:00,2018-06-12,0.0165,27246.0,166.0,98736.0,0.0163,0.0165,0.0163,10001131
2018-06-12 13:57:00,2018-06-12,0.0165,23558.0,145.0,98677.0,0.0165,0.0162,0.0162,10001131
2018-06-12 13:58:00,2018-06-12,0.0166,24057.0,147.0,98698.0,0.0162,0.0164,0.0162,10001131
2018-06-12 13:59:00,2018-06-12,0.0165,6590.0,40.0,98698.0,0.0164,0.0165,0.0164,10001131
2018-06-12 14:00:00,2018-06-12,0.0167,24856.0,150.0,98730.0,0.0166,0.0165,0.0164,10001131
2018-06-12 14:01:00,2018-06-12,0.0172,28358.0,169.0,98698.0,0.0165,0.0172,0.0165,10001131
2018-06-12 14:02:00,2018-06-12,0.0174,44581.0,259.0,98668.0,0.0173,0.0172,0.0171,10001131
2018-06-12 14:03:00,2018-06-12,0.0172,14162.0,83.0,98653.0,0.0172,0.017,0.017,10001131
2018-06-12 14:04:00,2018-06-12,0.0175,34459.0,199.0,98575.0,0.017,0.0175,0.017,10001131
2018-06-12 14:05:00,2018-06-12,0.0178,68358.0,387.0,98298.0,0.0175,0.0178,0.0175,10001131
2018-06-12 14:06:00,2018-06-12,0.0179,37199.0,209.0,98230.0,0.0178,0.0177,0.0177,10001131
2018-06-12 14:07:00,2018-06-12,0.0181,79853.0,445.0,98017.0,0.0178,0.0178,0.0178,10001131
2018-06-12 14:08:00,2018-06-12,0.0179,21224.0,119.0,97999.0,0.0178,0.0179,0.0178,10001131
2018-06-12 14:09:00,2018-06-12,0.018000000000000002,54633.0,306.0,97891.0,0.0179,0.0179,0.0177,10001131
2018-06-12 14:10:00,2018-06-12,0.0181,30526.0,169.0,97872.0,0.0179,0.0181,0.0179,10001131
2018-06-12 14:11:00,2018-06-12,0.0182,26757.0,148.0,97799.0,0.0181,0.0182,0.018000000000000002,10001131
2018-06-12 14:12:00,2018-06-12,0.0185,33397.0,182.0,97765.0,0.0182,0.0185,0.0182,10001131
2018-06-12 14:13:00,2018-06-12,0.0186,43569.0,236.0,97682.0,0.0185,0.0184,0.0182,10001131
2018-06-12 14:14:00,2018-06-12,0.0184,49074.0,270.0,97605.0,0.0184,0.018000000000000002,0.018000000000000002,10001131
2018-06-12 14:15:00,2018-06-12,0.018000000000000002,15265.0,85.0,97621.0,0.018000000000000002,0.018000000000000002,0.0179,10001131
2018-06-12 14:16:00,2018-06-12,0.018000000000000002,26748.0,150.0,97608.0,0.018000000000000002,0.0178,0.0177,10001131
2018-06-12 14:17:00,2018-06-12,0.0178,27357.0,155.0,97574.0,0.0178,0.0177,0.0175,10001131
2018-06-12 14:18:00,2018-06-12,0.0177,24570.0,140.0,97551.0,0.0177,0.0175,0.0174,10001131
2018-06-12 14:19:00,2018-06-12,0.0177,38550.0,219.0,97479.0,0.0175,0.0177,0.0175,10001131
2018-06-12 14:20:00,2018-06-12,0.0181,15418.0,86.0,97480.0,0.0177,0.0181,0.0177,10001131
2018-06-12 14:21:00,2018-06-12,0.0183,19440.0,107.0,97482.0,0.0181,0.0183,0.0181,10001131
2018-06-12 14:22:00,2018-06-12,0.0183,12552.0,69.0,97483.0,0.0183,0.0182,0.0181,10001131
2018-06-12 14:23:00,2018-06-12,0.0183,35353.0,196.0,97505.0,0.0181,0.0179,0.0179,10001131
2018-06-12 14:24:00,2018-06-12,0.018000000000000002,1246.0,7.0,97507.0,0.0179,0.0177,0.0177,10001131
2018-06-12 14:25:00,2018-06-12,0.0177,16896.0,96.0,97519.0,0.0177,0.0175,0.0175,10001131
2018-06-12 14:26:00,2018-06-12,0.0177,19376.0,110.0,97472.0,0.0175,0.0177,0.0175,10001131
2018-06-12 14:27:00,2018-06-12,0.0186,40903.0,225.0,97420.0,0.0177,0.0186,0.0177,10001131
2018-06-12 14:28:00,2018-06-12,0.0188,27086.0,145.0,97310.0,0.0186,0.0187,0.0186,10001131
2018-06-12 14:29:00,2018-06-12,0.0188,32887.0,175.0,97210.0,0.0187,0.0188,0.0187,10001131
2018-06-12 14:30:00,2018-06-12,0.0194,144185.0,759.0,96698.0,0.0188,0.0193,0.0188,10001131
2018-06-12 14:31:00,2018-06-12,0.0196,137259.0,705.0,96612.0,0.0194,0.0192,0.0192,10001131
2018-06-12 14:32:00,2018-06-12,0.0194,26451.0,137.0,96579.0,0.0192,0.0193,0.0192,10001131
2018-06-12 14:33:00,2018-06-12,0.0193,42345.0,220.0,96546.0,0.0193,0.0193,0.0192,10001131
2018-06-12 14:34:00,2018-06-12,0.0193,29161.0,153.0,96526.0,0.0193,0.0191,0.0189,10001131
2018-06-12 14:35:00,2018-06-12,0.0191,110483.0,588.0,96639.0,0.0191,0.0186,0.0183,10001131
2018-06-12 14:36:00,2018-06-12,0.0192,110003.0,580.0,96989.0,0.0187,0.019,0.0187,10001131
2018-06-12 14:37:00,2018-06-12,0.0191,49499.0,261.0,97109.0,0.019,0.019,0.0187,10001131
2018-06-12 14:38:00,2018-06-12,0.019,47965.0,253.0,97147.0,0.019,0.0189,0.0188,10001131
2018-06-12 14:39:00,2018-06-12,0.0189,12382.0,66.0,97138.0,0.0189,0.0188,0.0187,10001131
2018-06-12 14:40:00,2018-06-12,0.0196,54001.0,282.0,97093.0,0.0188,0.0196,0.0188,10001131
2018-06-12 14:41:00,2018-06-12,0.0197,96228.0,490.0,97035.0,0.0196,0.0196,0.0194,10001131
2018-06-12 14:42:00,2018-06-12,0.0196,71619.0,368.0,96987.0,0.0196,0.0195,0.0194,10001131
2018-06-12 14:43:00,2018-06-12,0.0195,35405.0,183.0,96957.0,0.0195,0.0193,0.0192,10001131
2018-06-12 14:44:00,2018-06-12,0.0196,64876.0,334.0,96958.0,0.0193,0.0195,0.0193,10001131
2018-06-12 14:45:00,2018-06-12,0.0202,107516.0,543.0,96842.0,0.0195,0.0201,0.0195,10001131
2018-06-12 14:46:00,2018-06-12,0.0203,85682.0,428.0,96877.0,0.0201,0.0198,0.0197,10001131
2018-06-12 14:47:00,2018-06-12,0.0199,44742.0,227.0,96900.0,0.0198,0.0197,0.0196,10001131
2018-06-12 14:48:00,2018-06-12,0.0197,36428.0,186.0,96917.0,0.0196,0.0193,0.0193,10001131
2018-06-12 14:49:00,2018-06-12,0.0194,66732.0,345.0,96808.0,0.0193,0.0194,0.0193,10001131
2018-06-12 14:50:00,2018-06-12,0.0195,41792.0,215.0,96860.0,0.0194,0.0194,0.0193,10001131
2018-06-12 14:51:00,2018-06-12,0.0194,51312.0,265.0,96808.0,0.0194,0.0194,0.0193,10001131
2018-06-12 14:52:00,2018-06-12,0.0195,42464.0,220.0,96691.0,0.0194,0.0192,0.0192,10001131
2018-06-12 14:53:00,2018-06-12,0.0192,87819.0,462.0,96675.0,0.0192,0.019,0.0189,10001131
2018-06-12 14:54:00,2018-06-12,0.0191,56227.0,296.0,96658.0,0.0191,0.0191,0.0189,10001131
2018-06-12 14:55:00,2018-06-12,0.0192,54671.0,289.0,96679.0,0.0191,0.0185,0.0185,10001131
2018-06-12 14:56:00,2018-06-12,0.0185,108857.0,596.0,96363.0,0.0185,0.0183,0.0181,10001131
2018-06-12 14:57:00,2018-06-12,0.0185,108795.0,598.0,96523.0,0.0183,0.018000000000000002,0.0179,10001131
2018-06-12 14:58:00,2018-06-12,0.018000000000000002,0.0,0.0,96523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001131
2018-06-12 14:59:00,2018-06-12,0.018000000000000002,0.0,0.0,96523.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001131
2018-06-12 15:00:00,2018-06-12,0.018000000000000002,66960.0,372.0,93836.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001131
2018-06-12 09:31:00,2018-06-12,0.0023,230.0,10.0,16785.0,0.0023,0.0023,0.0023,10001354
2018-06-12 09:32:00,2018-06-12,0.0023,0.0,0.0,16785.0,0.0023,0.0023,0.0023,10001354
2018-06-12 09:33:00,2018-06-12,0.0023,1064.0,56.0,16784.0,0.0023,0.0019,0.0019,10001354
2018-06-12 09:34:00,2018-06-12,0.0019,937.0,52.0,16813.0,0.0019,0.0018,0.0018,10001354
2018-06-12 09:35:00,2018-06-12,0.0018,4362.0,256.0,16811.0,0.0018,0.0018,0.0016,10001354
2018-06-12 09:36:00,2018-06-12,0.0018,3264.0,192.0,16744.0,0.0018,0.0017,0.0016,10001354
2018-06-12 09:37:00,2018-06-12,0.0017,1445.0,85.0,16769.0,0.0017,0.0017,0.0017,10001354
2018-06-12 09:38:00,2018-06-12,0.0018,1885.0,105.0,16769.0,0.0017,0.0018,0.0017,10001354
2018-06-12 09:39:00,2018-06-12,0.0018,180.0,10.0,16759.0,0.0018,0.0018,0.0018,10001354
