datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-19 09:58:00,2019-04-19,0.0039,390.0,10.0,11090.0,0.0039,0.0039,0.0039,10001630
2019-04-19 09:59:00,2019-04-19,0.0039,0.0,0.0,11090.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:00:00,2019-04-19,0.0039,0.0,0.0,11090.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:01:00,2019-04-19,0.0039,0.0,0.0,11090.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:02:00,2019-04-19,0.0039,0.0,0.0,11090.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:03:00,2019-04-19,0.0039,1140.0,30.0,11090.0,0.0039,0.0038,0.0038,10001630
2019-04-19 10:04:00,2019-04-19,0.0038,2470.0,65.0,11100.0,0.0038,0.0038,0.0038,10001630
2019-04-19 10:05:00,2019-04-19,0.0038,0.0,0.0,11100.0,0.0038,0.0038,0.0038,10001630
2019-04-19 10:06:00,2019-04-19,0.0039,741.0,19.0,11100.0,0.0038,0.0039,0.0038,10001630
2019-04-19 10:07:00,2019-04-19,0.0039,0.0,0.0,11100.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:08:00,2019-04-19,0.0039,39.0,1.0,11101.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:09:00,2019-04-19,0.0039,0.0,0.0,11101.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:10:00,2019-04-19,0.0039,0.0,0.0,11101.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:11:00,2019-04-19,0.0039,195.0,5.0,11103.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:12:00,2019-04-19,0.0039,234.0,6.0,11109.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:13:00,2019-04-19,0.0039,0.0,0.0,11109.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:14:00,2019-04-19,0.0039,0.0,0.0,11109.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:15:00,2019-04-19,0.0039,0.0,0.0,11109.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:16:00,2019-04-19,0.0039,0.0,0.0,11109.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:17:00,2019-04-19,0.0039,0.0,0.0,11109.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:18:00,2019-04-19,0.0039,0.0,0.0,11109.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:19:00,2019-04-19,0.004,400.0,10.0,11119.0,0.0039,0.004,0.0039,10001630
2019-04-19 10:20:00,2019-04-19,0.004,1950.0,50.0,11124.0,0.004,0.0039,0.0039,10001630
2019-04-19 10:21:00,2019-04-19,0.0039,390.0,10.0,11124.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:22:00,2019-04-19,0.0039,0.0,0.0,11124.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:23:00,2019-04-19,0.0039,0.0,0.0,11124.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:24:00,2019-04-19,0.0039,0.0,0.0,11124.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:25:00,2019-04-19,0.0039,0.0,0.0,11124.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:26:00,2019-04-19,0.0039,78.0,2.0,11124.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:27:00,2019-04-19,0.0039,0.0,0.0,11124.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:28:00,2019-04-19,0.0039,0.0,0.0,11124.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:29:00,2019-04-19,0.0039,897.0,23.0,11124.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:30:00,2019-04-19,0.0039,0.0,0.0,11124.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:31:00,2019-04-19,0.0039,0.0,0.0,11124.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:32:00,2019-04-19,0.0039,0.0,0.0,11124.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:33:00,2019-04-19,0.0039,38.0,1.0,11123.0,0.0039,0.0038,0.0038,10001630
2019-04-19 10:34:00,2019-04-19,0.0038,0.0,0.0,11123.0,0.0038,0.0038,0.0038,10001630
2019-04-19 10:35:00,2019-04-19,0.0038,0.0,0.0,11123.0,0.0038,0.0038,0.0038,10001630
2019-04-19 10:36:00,2019-04-19,0.0038,0.0,0.0,11123.0,0.0038,0.0038,0.0038,10001630
2019-04-19 10:37:00,2019-04-19,0.0039,858.0,22.0,11145.0,0.0038,0.0039,0.0038,10001630
2019-04-19 10:38:00,2019-04-19,0.0039,0.0,0.0,11145.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:39:00,2019-04-19,0.0039,0.0,0.0,11145.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:40:00,2019-04-19,0.0039,0.0,0.0,11145.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:41:00,2019-04-19,0.0039,0.0,0.0,11145.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:42:00,2019-04-19,0.004,1200.0,30.0,11145.0,0.0039,0.004,0.0039,10001630
2019-04-19 10:43:00,2019-04-19,0.004,0.0,0.0,11145.0,0.004,0.004,0.004,10001630
2019-04-19 10:44:00,2019-04-19,0.004,0.0,0.0,11145.0,0.004,0.004,0.004,10001630
2019-04-19 10:45:00,2019-04-19,0.004,3120.0,80.0,11150.0,0.004,0.0039,0.0039,10001630
2019-04-19 10:46:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:47:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:48:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:49:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:50:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:51:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:52:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:53:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:54:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:55:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:56:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:57:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:58:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 10:59:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 11:00:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 11:01:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 11:02:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 11:03:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 11:04:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 11:05:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 11:06:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 11:07:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 11:08:00,2019-04-19,0.0039,0.0,0.0,11150.0,0.0039,0.0039,0.0039,10001630
2019-04-19 11:09:00,2019-04-19,0.004,1120.0,28.0,11150.0,0.0039,0.004,0.0039,10001630
2019-04-19 11:10:00,2019-04-19,0.004,0.0,0.0,11150.0,0.004,0.004,0.004,10001630
2019-04-19 11:11:00,2019-04-19,0.004,0.0,0.0,11150.0,0.004,0.004,0.004,10001630
2019-04-19 11:12:00,2019-04-19,0.004,0.0,0.0,11150.0,0.004,0.004,0.004,10001630
2019-04-19 11:13:00,2019-04-19,0.004,0.0,0.0,11150.0,0.004,0.004,0.004,10001630
2019-04-19 11:14:00,2019-04-19,0.004,0.0,0.0,11150.0,0.004,0.004,0.004,10001630
2019-04-19 11:15:00,2019-04-19,0.004,0.0,0.0,11150.0,0.004,0.004,0.004,10001630
2019-04-19 11:16:00,2019-04-19,0.004,0.0,0.0,11150.0,0.004,0.004,0.004,10001630
2019-04-19 11:17:00,2019-04-19,0.004,2280.0,57.0,11155.0,0.004,0.004,0.004,10001630
2019-04-19 11:18:00,2019-04-19,0.004,40.0,1.0,11155.0,0.004,0.004,0.004,10001630
2019-04-19 11:19:00,2019-04-19,0.0041,7548.0,191.0,11167.0,0.004,0.0039,0.0038,10001630
2019-04-19 11:20:00,2019-04-19,0.004,2520.0,63.0,11167.0,0.0039,0.004,0.0039,10001630
2019-04-19 11:21:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 11:22:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 11:23:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 11:24:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 11:25:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 11:26:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 11:27:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 11:28:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 11:29:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 11:30:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:01:00,2019-04-19,0.004,400.0,10.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:02:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:03:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:04:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:05:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:06:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:07:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:08:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:09:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:10:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:11:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:12:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:13:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:14:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:15:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:16:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:17:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:18:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:19:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:20:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:21:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:22:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:23:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:24:00,2019-04-19,0.004,0.0,0.0,11167.0,0.004,0.004,0.004,10001630
2019-04-19 13:25:00,2019-04-19,0.0041,287.0,7.0,11174.0,0.004,0.0041,0.004,10001630
2019-04-19 13:26:00,2019-04-19,0.0041,0.0,0.0,11174.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:27:00,2019-04-19,0.0041,0.0,0.0,11174.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:28:00,2019-04-19,0.0041,287.0,7.0,11180.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:29:00,2019-04-19,0.0041,123.0,3.0,11183.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:30:00,2019-04-19,0.0041,0.0,0.0,11183.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:31:00,2019-04-19,0.0042,294.0,7.0,11190.0,0.0041,0.0042,0.0041,10001630
2019-04-19 13:32:00,2019-04-19,0.0042,126.0,3.0,11193.0,0.0042,0.0042,0.0042,10001630
2019-04-19 13:33:00,2019-04-19,0.0042,41.0,1.0,11193.0,0.0042,0.0041,0.0041,10001630
2019-04-19 13:34:00,2019-04-19,0.0041,0.0,0.0,11193.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:35:00,2019-04-19,0.0041,0.0,0.0,11193.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:36:00,2019-04-19,0.0041,1394.0,34.0,11193.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:37:00,2019-04-19,0.0041,400.0,10.0,11193.0,0.0041,0.0039,0.0039,10001630
2019-04-19 13:38:00,2019-04-19,0.0039,390.0,10.0,11193.0,0.0039,0.0039,0.0039,10001630
2019-04-19 13:39:00,2019-04-19,0.0041,1840.0,47.0,11235.0,0.0039,0.0041,0.0039,10001630
2019-04-19 13:40:00,2019-04-19,0.0041,451.0,11.0,11246.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:41:00,2019-04-19,0.0041,246.0,6.0,11252.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:42:00,2019-04-19,0.0041,0.0,0.0,11252.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:43:00,2019-04-19,0.0041,0.0,0.0,11252.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:44:00,2019-04-19,0.0041,0.0,0.0,11252.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:45:00,2019-04-19,0.0041,0.0,0.0,11252.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:46:00,2019-04-19,0.0041,0.0,0.0,11252.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:47:00,2019-04-19,0.0041,0.0,0.0,11252.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:48:00,2019-04-19,0.0041,0.0,0.0,11252.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:49:00,2019-04-19,0.0041,0.0,0.0,11252.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:50:00,2019-04-19,0.0041,0.0,0.0,11252.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:51:00,2019-04-19,0.0041,0.0,0.0,11252.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:52:00,2019-04-19,0.0041,0.0,0.0,11252.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:53:00,2019-04-19,0.0041,0.0,0.0,11252.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:54:00,2019-04-19,0.0041,0.0,0.0,11252.0,0.0041,0.0041,0.0041,10001630
2019-04-19 13:55:00,2019-04-19,0.0042,165.0,4.0,11256.0,0.0041,0.0042,0.0041,10001630
2019-04-19 13:56:00,2019-04-19,0.0042,210.0,5.0,11261.0,0.0042,0.0042,0.0042,10001630
2019-04-19 13:57:00,2019-04-19,0.0042,0.0,0.0,11261.0,0.0042,0.0042,0.0042,10001630
2019-04-19 13:58:00,2019-04-19,0.0042,0.0,0.0,11261.0,0.0042,0.0042,0.0042,10001630
2019-04-19 13:59:00,2019-04-19,0.0042,84.0,2.0,11263.0,0.0042,0.0042,0.0042,10001630
2019-04-19 14:00:00,2019-04-19,0.0042,210.0,5.0,11268.0,0.0042,0.0042,0.0042,10001630
2019-04-19 14:01:00,2019-04-19,0.0042,0.0,0.0,11268.0,0.0042,0.0042,0.0042,10001630
2019-04-19 14:02:00,2019-04-19,0.0042,410.0,10.0,11268.0,0.0042,0.0041,0.0041,10001630
2019-04-19 14:03:00,2019-04-19,0.0041,0.0,0.0,11268.0,0.0041,0.0041,0.0041,10001630
2019-04-19 14:04:00,2019-04-19,0.0041,0.0,0.0,11268.0,0.0041,0.0041,0.0041,10001630
2019-04-19 14:05:00,2019-04-19,0.0041,0.0,0.0,11268.0,0.0041,0.0041,0.0041,10001630
2019-04-19 14:06:00,2019-04-19,0.0041,1025.0,25.0,11268.0,0.0041,0.0041,0.0041,10001630
2019-04-19 14:07:00,2019-04-19,0.0041,0.0,0.0,11268.0,0.0041,0.0041,0.0041,10001630
2019-04-19 14:08:00,2019-04-19,0.0041,200.0,5.0,11268.0,0.0041,0.004,0.004,10001630
2019-04-19 14:09:00,2019-04-19,0.0041,163.0,4.0,11271.0,0.004,0.0041,0.004,10001630
2019-04-19 14:10:00,2019-04-19,0.0041,205.0,5.0,11276.0,0.0041,0.0041,0.0041,10001630
2019-04-19 14:11:00,2019-04-19,0.0041,41.0,1.0,11277.0,0.0041,0.0041,0.0041,10001630
2019-04-19 14:12:00,2019-04-19,0.0041,0.0,0.0,11277.0,0.0041,0.0041,0.0041,10001630
2019-04-19 14:13:00,2019-04-19,0.0041,0.0,0.0,11277.0,0.0041,0.0041,0.0041,10001630
2019-04-19 14:14:00,2019-04-19,0.0041,0.0,0.0,11277.0,0.0041,0.0041,0.0041,10001630
2019-04-19 14:15:00,2019-04-19,0.0041,40.0,1.0,11277.0,0.0041,0.004,0.004,10001630
2019-04-19 14:16:00,2019-04-19,0.004,0.0,0.0,11277.0,0.004,0.004,0.004,10001630
2019-04-19 14:17:00,2019-04-19,0.004,0.0,0.0,11277.0,0.004,0.004,0.004,10001630
2019-04-19 14:18:00,2019-04-19,0.004,0.0,0.0,11277.0,0.004,0.004,0.004,10001630
2019-04-19 14:19:00,2019-04-19,0.004,0.0,0.0,11277.0,0.004,0.004,0.004,10001630
2019-04-19 14:20:00,2019-04-19,0.004,0.0,0.0,11277.0,0.004,0.004,0.004,10001630
2019-04-19 14:21:00,2019-04-19,0.004,120.0,3.0,11277.0,0.004,0.004,0.004,10001630
2019-04-19 14:22:00,2019-04-19,0.004,0.0,0.0,11277.0,0.004,0.004,0.004,10001630
2019-04-19 14:23:00,2019-04-19,0.004,0.0,0.0,11277.0,0.004,0.004,0.004,10001630
2019-04-19 14:24:00,2019-04-19,0.004,0.0,0.0,11277.0,0.004,0.004,0.004,10001630
2019-04-19 14:25:00,2019-04-19,0.004,0.0,0.0,11277.0,0.004,0.004,0.004,10001630
2019-04-19 14:26:00,2019-04-19,0.004,400.0,10.0,11277.0,0.004,0.004,0.004,10001630
2019-04-19 14:27:00,2019-04-19,0.004,0.0,0.0,11277.0,0.004,0.004,0.004,10001630
2019-04-19 14:28:00,2019-04-19,0.004,39.0,1.0,11277.0,0.004,0.0039,0.0039,10001630
2019-04-19 14:29:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:30:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:31:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:32:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:33:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:34:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:35:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:36:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:37:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:38:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:39:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:40:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:41:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:42:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:43:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:44:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:45:00,2019-04-19,0.0039,39.0,1.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:46:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:47:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:48:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:49:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:50:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:51:00,2019-04-19,0.0039,39.0,1.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:52:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:53:00,2019-04-19,0.0039,195.0,5.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:54:00,2019-04-19,0.0039,0.0,0.0,11277.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:55:00,2019-04-19,0.0039,468.0,12.0,11267.0,0.0039,0.0039,0.0039,10001630
2019-04-19 14:56:00,2019-04-19,0.0039,222.0,6.0,11261.0,0.0039,0.0037,0.0037,10001630
2019-04-19 14:57:00,2019-04-19,0.0037,0.0,0.0,11261.0,0.0037,0.0037,0.0037,10001630
2019-04-19 14:58:00,2019-04-19,0.0037,0.0,0.0,11261.0,0.0037,0.0037,0.0037,10001630
2019-04-19 14:59:00,2019-04-19,0.0037,0.0,0.0,11261.0,0.0037,0.0037,0.0037,10001630
2019-04-19 15:00:00,2019-04-19,0.0037,0.0,0.0,11227.0,0.0037,0.0037,0.0037,10001630
2019-04-19 09:31:00,2019-04-19,0.7125,0.0,0.0,859.0,0.7125,0.7125,0.7125,10001598
2019-04-19 09:32:00,2019-04-19,0.7125,0.0,0.0,859.0,0.7125,0.7125,0.7125,10001598
2019-04-19 09:33:00,2019-04-19,0.7125,0.0,0.0,859.0,0.7125,0.7125,0.7125,10001598
2019-04-19 09:34:00,2019-04-19,0.7125,0.0,0.0,859.0,0.7125,0.7125,0.7125,10001598
2019-04-19 09:35:00,2019-04-19,0.7125,0.0,0.0,859.0,0.7125,0.7125,0.7125,10001598
2019-04-19 09:36:00,2019-04-19,0.7125,0.0,0.0,859.0,0.7125,0.7125,0.7125,10001598
2019-04-19 09:37:00,2019-04-19,0.7125,0.0,0.0,859.0,0.7125,0.7125,0.7125,10001598
2019-04-19 09:38:00,2019-04-19,0.7125,0.0,0.0,859.0,0.7125,0.7125,0.7125,10001598
2019-04-19 09:39:00,2019-04-19,0.7125,0.0,0.0,859.0,0.7125,0.7125,0.7125,10001598
2019-04-19 09:40:00,2019-04-19,0.7125,0.0,0.0,859.0,0.7125,0.7125,0.7125,10001598
2019-04-19 09:41:00,2019-04-19,0.7125,0.0,0.0,859.0,0.7125,0.7125,0.7125,10001598
2019-04-19 09:42:00,2019-04-19,0.7125,0.0,0.0,859.0,0.7125,0.7125,0.7125,10001598
2019-04-19 09:43:00,2019-04-19,0.7125,0.0,0.0,859.0,0.7125,0.7125,0.7125,10001598
2019-04-19 09:44:00,2019-04-19,0.7125,0.0,0.0,859.0,0.7125,0.7125,0.7125,10001598
2019-04-19 09:45:00,2019-04-19,0.7125,0.0,0.0,859.0,0.7125,0.7125,0.7125,10001598
2019-04-19 09:46:00,2019-04-19,0.7125,0.0,0.0,859.0,0.7125,0.7125,0.7125,10001598
2019-04-19 09:47:00,2019-04-19,0.7388,14776.0,2.0,858.0,0.7388,0.7388,0.7388,10001598
2019-04-19 09:48:00,2019-04-19,0.7388,0.0,0.0,858.0,0.7388,0.7388,0.7388,10001598
2019-04-19 09:49:00,2019-04-19,0.7388,0.0,0.0,858.0,0.7388,0.7388,0.7388,10001598
2019-04-19 09:50:00,2019-04-19,0.7388,0.0,0.0,858.0,0.7388,0.7388,0.7388,10001598
2019-04-19 09:51:00,2019-04-19,0.7488,74528.0,10.0,856.0,0.7388,0.7488,0.7388,10001598
2019-04-19 09:52:00,2019-04-19,0.7638,198129.0,26.0,871.0,0.7488,0.7593,0.7488,10001598
2019-04-19 09:53:00,2019-04-19,0.7593,0.0,0.0,871.0,0.7593,0.7593,0.7593,10001598
2019-04-19 09:54:00,2019-04-19,0.7593,60336.0,8.0,874.0,0.7593,0.7542,0.7542,10001598
2019-04-19 09:55:00,2019-04-19,0.7542,0.0,0.0,874.0,0.7542,0.7542,0.7542,10001598
2019-04-19 09:56:00,2019-04-19,0.7542,135286.0,18.0,891.0,0.7542,0.7522,0.7511,10001598
2019-04-19 09:57:00,2019-04-19,0.7522,0.0,0.0,891.0,0.7522,0.7522,0.7522,10001598
2019-04-19 09:58:00,2019-04-19,0.7522,89558.0,12.0,889.0,0.7522,0.7451,0.7451,10001598
2019-04-19 09:59:00,2019-04-19,0.7522,75220.0,10.0,894.0,0.7451,0.7522,0.7451,10001598
2019-04-19 10:00:00,2019-04-19,0.7544,105527.0,14.0,904.0,0.7522,0.7495,0.7495,10001598
2019-04-19 10:01:00,2019-04-19,0.7518,60144.0,8.0,912.0,0.7495,0.7518,0.7495,10001598
2019-04-19 10:02:00,2019-04-19,0.7518,0.0,0.0,912.0,0.7518,0.7518,0.7518,10001598
2019-04-19 10:03:00,2019-04-19,0.7518,0.0,0.0,912.0,0.7518,0.7518,0.7518,10001598
2019-04-19 10:04:00,2019-04-19,0.7518,82394.0,11.0,913.0,0.7518,0.7444,0.7444,10001598
2019-04-19 10:05:00,2019-04-19,0.7444,22158.0,3.0,913.0,0.7444,0.7352,0.7352,10001598
2019-04-19 10:06:00,2019-04-19,0.7352,102172.0,14.0,918.0,0.7352,0.7296,0.7290000000000001,10001598
