datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-25 09:43:00,2018-05-25,0.0014,12.0,1.0,25011.0,0.0014,0.0012,0.0012,10001177
2018-05-25 09:44:00,2018-05-25,0.0013,13.0,1.0,25010.0,0.0013,0.0013,0.0013,10001177
2018-05-25 09:45:00,2018-05-25,0.0013,0.0,0.0,25010.0,0.0013,0.0013,0.0013,10001177
2018-05-25 09:46:00,2018-05-25,0.0013,0.0,0.0,25010.0,0.0013,0.0013,0.0013,10001177
2018-05-25 09:47:00,2018-05-25,0.0013,0.0,0.0,25010.0,0.0013,0.0013,0.0013,10001177
2018-05-25 09:48:00,2018-05-25,0.0013,0.0,0.0,25010.0,0.0013,0.0013,0.0013,10001177
2018-05-25 09:49:00,2018-05-25,0.0013,12.0,1.0,25010.0,0.0013,0.0012,0.0012,10001177
2018-05-25 09:50:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 09:51:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 09:52:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 09:53:00,2018-05-25,0.0013,260.0,20.0,25010.0,0.0012,0.0013,0.0012,10001177
2018-05-25 09:54:00,2018-05-25,0.0013,0.0,0.0,25010.0,0.0013,0.0013,0.0013,10001177
2018-05-25 09:55:00,2018-05-25,0.0013,12.0,1.0,25010.0,0.0013,0.0012,0.0012,10001177
2018-05-25 09:56:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 09:57:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 09:58:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 09:59:00,2018-05-25,0.0012,12.0,1.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 10:00:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 10:01:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 10:02:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 10:03:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 10:04:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 10:05:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 10:06:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 10:07:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 10:08:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 10:09:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 10:10:00,2018-05-25,0.0012,0.0,0.0,25010.0,0.0012,0.0012,0.0012,10001177
2018-05-25 10:11:00,2018-05-25,0.0014,504.0,36.0,24994.0,0.0012,0.0014,0.0012,10001177
2018-05-25 10:12:00,2018-05-25,0.0014,0.0,0.0,24994.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:13:00,2018-05-25,0.0014,0.0,0.0,24994.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:14:00,2018-05-25,0.0014,0.0,0.0,24994.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:15:00,2018-05-25,0.0014,0.0,0.0,24994.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:16:00,2018-05-25,0.0014,0.0,0.0,24994.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:17:00,2018-05-25,0.0014,0.0,0.0,24994.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:18:00,2018-05-25,0.0014,0.0,0.0,24994.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:19:00,2018-05-25,0.0014,0.0,0.0,24994.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:20:00,2018-05-25,0.0014,0.0,0.0,24994.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:21:00,2018-05-25,0.0014,14.0,1.0,24993.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:22:00,2018-05-25,0.0014,0.0,0.0,24993.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:23:00,2018-05-25,0.0014,980.0,70.0,24923.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:24:00,2018-05-25,0.0014,0.0,0.0,24923.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:25:00,2018-05-25,0.0014,0.0,0.0,24923.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:26:00,2018-05-25,0.0014,12.0,1.0,24924.0,0.0014,0.0012,0.0012,10001177
2018-05-25 10:27:00,2018-05-25,0.0012,12.0,1.0,24925.0,0.0012,0.0012,0.0012,10001177
2018-05-25 10:28:00,2018-05-25,0.0012,0.0,0.0,24925.0,0.0012,0.0012,0.0012,10001177
2018-05-25 10:29:00,2018-05-25,0.0014,14.0,1.0,24925.0,0.0012,0.0014,0.0012,10001177
2018-05-25 10:30:00,2018-05-25,0.0014,0.0,0.0,24925.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:31:00,2018-05-25,0.0014,0.0,0.0,24925.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:32:00,2018-05-25,0.0014,0.0,0.0,24925.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:33:00,2018-05-25,0.0014,0.0,0.0,24925.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:34:00,2018-05-25,0.0014,0.0,0.0,24925.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:35:00,2018-05-25,0.0014,0.0,0.0,24925.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:36:00,2018-05-25,0.0014,0.0,0.0,24925.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:37:00,2018-05-25,0.0014,0.0,0.0,24925.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:38:00,2018-05-25,0.0014,0.0,0.0,24925.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:39:00,2018-05-25,0.0014,0.0,0.0,24925.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:40:00,2018-05-25,0.0014,0.0,0.0,24925.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:41:00,2018-05-25,0.0014,0.0,0.0,24925.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:42:00,2018-05-25,0.0014,0.0,0.0,24925.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:43:00,2018-05-25,0.0014,0.0,0.0,24925.0,0.0014,0.0014,0.0014,10001177
2018-05-25 10:44:00,2018-05-25,0.0013,455.0,35.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 10:45:00,2018-05-25,0.0013,0.0,0.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 10:46:00,2018-05-25,0.0013,0.0,0.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 10:47:00,2018-05-25,0.0013,0.0,0.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 10:48:00,2018-05-25,0.0013,0.0,0.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 10:49:00,2018-05-25,0.0013,0.0,0.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 10:50:00,2018-05-25,0.0013,13.0,1.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 10:51:00,2018-05-25,0.0013,0.0,0.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 10:52:00,2018-05-25,0.0013,0.0,0.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 10:53:00,2018-05-25,0.0013,0.0,0.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 10:54:00,2018-05-25,0.0013,0.0,0.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 10:55:00,2018-05-25,0.0013,0.0,0.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 10:56:00,2018-05-25,0.0013,0.0,0.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 10:57:00,2018-05-25,0.0013,0.0,0.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 10:58:00,2018-05-25,0.0013,182.0,14.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 10:59:00,2018-05-25,0.0013,0.0,0.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:00:00,2018-05-25,0.0013,12.0,1.0,24906.0,0.0013,0.0012,0.0012,10001177
2018-05-25 11:01:00,2018-05-25,0.0012,0.0,0.0,24906.0,0.0012,0.0012,0.0012,10001177
2018-05-25 11:02:00,2018-05-25,0.0012,0.0,0.0,24906.0,0.0012,0.0012,0.0012,10001177
2018-05-25 11:03:00,2018-05-25,0.0012,0.0,0.0,24906.0,0.0012,0.0012,0.0012,10001177
2018-05-25 11:04:00,2018-05-25,0.0012,0.0,0.0,24906.0,0.0012,0.0012,0.0012,10001177
2018-05-25 11:05:00,2018-05-25,0.0012,12.0,1.0,24906.0,0.0012,0.0012,0.0012,10001177
2018-05-25 11:06:00,2018-05-25,0.0012,0.0,0.0,24906.0,0.0012,0.0012,0.0012,10001177
2018-05-25 11:07:00,2018-05-25,0.0013,13.0,1.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:08:00,2018-05-25,0.0013,0.0,0.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:09:00,2018-05-25,0.0013,0.0,0.0,24905.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:10:00,2018-05-25,0.0013,455.0,35.0,24885.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:11:00,2018-05-25,0.0013,26.0,2.0,24885.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:12:00,2018-05-25,0.0013,26.0,2.0,24885.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:13:00,2018-05-25,0.0013,13.0,1.0,24885.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:14:00,2018-05-25,0.0013,26.0,2.0,24885.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:15:00,2018-05-25,0.0013,26.0,2.0,24885.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:16:00,2018-05-25,0.0014,2691.0,193.0,24802.0,0.0013,0.0014,0.0013,10001177
2018-05-25 11:17:00,2018-05-25,0.0014,1644.0,118.0,24792.0,0.0013,0.0014,0.0013,10001177
2018-05-25 11:18:00,2018-05-25,0.0014,0.0,0.0,24792.0,0.0014,0.0014,0.0014,10001177
2018-05-25 11:19:00,2018-05-25,0.0014,358.0,26.0,24792.0,0.0014,0.0013,0.0013,10001177
2018-05-25 11:20:00,2018-05-25,0.0013,39.0,3.0,24792.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:21:00,2018-05-25,0.0013,0.0,0.0,24792.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:22:00,2018-05-25,0.0013,0.0,0.0,24792.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:23:00,2018-05-25,0.0013,143.0,11.0,24796.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:24:00,2018-05-25,0.0013,0.0,0.0,24796.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:25:00,2018-05-25,0.0013,0.0,0.0,24796.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:26:00,2018-05-25,0.0013,0.0,0.0,24796.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:27:00,2018-05-25,0.0013,0.0,0.0,24796.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:28:00,2018-05-25,0.0013,0.0,0.0,24796.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:29:00,2018-05-25,0.0013,0.0,0.0,24796.0,0.0013,0.0013,0.0013,10001177
2018-05-25 11:30:00,2018-05-25,0.0013,13.0,1.0,24797.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:01:00,2018-05-25,0.0013,0.0,0.0,24797.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:02:00,2018-05-25,0.0013,0.0,0.0,24797.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:03:00,2018-05-25,0.0013,0.0,0.0,24797.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:04:00,2018-05-25,0.0013,0.0,0.0,24797.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:05:00,2018-05-25,0.0013,0.0,0.0,24797.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:06:00,2018-05-25,0.0013,0.0,0.0,24797.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:07:00,2018-05-25,0.0013,0.0,0.0,24797.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:08:00,2018-05-25,0.0013,0.0,0.0,24797.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:09:00,2018-05-25,0.0013,0.0,0.0,24797.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:10:00,2018-05-25,0.0013,0.0,0.0,24797.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:11:00,2018-05-25,0.0013,0.0,0.0,24797.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:12:00,2018-05-25,0.0013,0.0,0.0,24797.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:13:00,2018-05-25,0.0013,0.0,0.0,24797.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:14:00,2018-05-25,0.0013,0.0,0.0,24797.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:15:00,2018-05-25,0.0013,0.0,0.0,24797.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:16:00,2018-05-25,0.0014,14.0,1.0,24797.0,0.0013,0.0014,0.0013,10001177
2018-05-25 13:17:00,2018-05-25,0.0014,0.0,0.0,24797.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:18:00,2018-05-25,0.0014,0.0,0.0,24797.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:19:00,2018-05-25,0.0014,0.0,0.0,24797.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:20:00,2018-05-25,0.0014,0.0,0.0,24797.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:21:00,2018-05-25,0.0014,0.0,0.0,24797.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:22:00,2018-05-25,0.0014,0.0,0.0,24797.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:23:00,2018-05-25,0.0014,0.0,0.0,24797.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:24:00,2018-05-25,0.0014,0.0,0.0,24797.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:25:00,2018-05-25,0.0014,0.0,0.0,24797.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:26:00,2018-05-25,0.0014,0.0,0.0,24797.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:27:00,2018-05-25,0.0014,0.0,0.0,24797.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:28:00,2018-05-25,0.0014,182.0,13.0,24797.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:29:00,2018-05-25,0.0014,0.0,0.0,24797.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:30:00,2018-05-25,0.0014,0.0,0.0,24797.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:31:00,2018-05-25,0.0014,0.0,0.0,24797.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:32:00,2018-05-25,0.0014,0.0,0.0,24797.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:33:00,2018-05-25,0.0014,13.0,1.0,24798.0,0.0014,0.0013,0.0013,10001177
2018-05-25 13:34:00,2018-05-25,0.0013,0.0,0.0,24798.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:35:00,2018-05-25,0.0014,140.0,10.0,24798.0,0.0013,0.0014,0.0013,10001177
2018-05-25 13:36:00,2018-05-25,0.0014,0.0,0.0,24798.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:37:00,2018-05-25,0.0014,0.0,0.0,24798.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:38:00,2018-05-25,0.0014,0.0,0.0,24798.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:39:00,2018-05-25,0.0013,13.0,1.0,24798.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:40:00,2018-05-25,0.0013,0.0,0.0,24798.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:41:00,2018-05-25,0.0013,13.0,1.0,24798.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:42:00,2018-05-25,0.0013,26.0,2.0,24798.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:43:00,2018-05-25,0.0013,0.0,0.0,24798.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:44:00,2018-05-25,0.0013,52.0,4.0,24798.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:45:00,2018-05-25,0.0013,78.0,6.0,24802.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:46:00,2018-05-25,0.0013,0.0,0.0,24802.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:47:00,2018-05-25,0.0013,0.0,0.0,24802.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:48:00,2018-05-25,0.0013,0.0,0.0,24802.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:49:00,2018-05-25,0.0013,13.0,1.0,24803.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:50:00,2018-05-25,0.0013,0.0,0.0,24803.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:51:00,2018-05-25,0.0013,0.0,0.0,24803.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:52:00,2018-05-25,0.0014,14.0,1.0,24804.0,0.0014,0.0014,0.0014,10001177
2018-05-25 13:53:00,2018-05-25,0.0013,13.0,1.0,24805.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:54:00,2018-05-25,0.0013,26.0,2.0,24807.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:55:00,2018-05-25,0.0013,0.0,0.0,24807.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:56:00,2018-05-25,0.0013,0.0,0.0,24807.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:57:00,2018-05-25,0.0013,0.0,0.0,24807.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:58:00,2018-05-25,0.0013,0.0,0.0,24807.0,0.0013,0.0013,0.0013,10001177
2018-05-25 13:59:00,2018-05-25,0.0013,0.0,0.0,24807.0,0.0013,0.0013,0.0013,10001177
2018-05-25 14:00:00,2018-05-25,0.0013,0.0,0.0,24807.0,0.0013,0.0013,0.0013,10001177
2018-05-25 14:01:00,2018-05-25,0.0013,0.0,0.0,24807.0,0.0013,0.0013,0.0013,10001177
2018-05-25 14:02:00,2018-05-25,0.0013,0.0,0.0,24807.0,0.0013,0.0013,0.0013,10001177
2018-05-25 14:03:00,2018-05-25,0.0013,25.0,2.0,24808.0,0.0013,0.0012,0.0012,10001177
2018-05-25 14:04:00,2018-05-25,0.0012,0.0,0.0,24808.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:05:00,2018-05-25,0.0012,0.0,0.0,24808.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:06:00,2018-05-25,0.0012,0.0,0.0,24808.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:07:00,2018-05-25,0.0012,0.0,0.0,24808.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:08:00,2018-05-25,0.0012,0.0,0.0,24808.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:09:00,2018-05-25,0.0012,0.0,0.0,24808.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:10:00,2018-05-25,0.0012,0.0,0.0,24808.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:11:00,2018-05-25,0.0012,0.0,0.0,24808.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:12:00,2018-05-25,0.0012,0.0,0.0,24808.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:13:00,2018-05-25,0.0012,0.0,0.0,24808.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:14:00,2018-05-25,0.0012,0.0,0.0,24808.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:15:00,2018-05-25,0.0012,0.0,0.0,24808.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:16:00,2018-05-25,0.0012,12.0,1.0,24808.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:17:00,2018-05-25,0.0013,260.0,20.0,24808.0,0.0012,0.0013,0.0012,10001177
2018-05-25 14:18:00,2018-05-25,0.0013,0.0,0.0,24808.0,0.0013,0.0013,0.0013,10001177
2018-05-25 14:19:00,2018-05-25,0.0013,0.0,0.0,24808.0,0.0013,0.0013,0.0013,10001177
2018-05-25 14:20:00,2018-05-25,0.0013,0.0,0.0,24808.0,0.0013,0.0013,0.0013,10001177
2018-05-25 14:21:00,2018-05-25,0.0013,0.0,0.0,24808.0,0.0013,0.0013,0.0013,10001177
2018-05-25 14:22:00,2018-05-25,0.0013,13.0,1.0,24807.0,0.0013,0.0013,0.0013,10001177
2018-05-25 14:23:00,2018-05-25,0.0013,0.0,0.0,24807.0,0.0013,0.0013,0.0013,10001177
2018-05-25 14:24:00,2018-05-25,0.0013,377.0,29.0,24778.0,0.0013,0.0013,0.0013,10001177
2018-05-25 14:25:00,2018-05-25,0.0013,0.0,0.0,24778.0,0.0013,0.0013,0.0013,10001177
2018-05-25 14:26:00,2018-05-25,0.0013,0.0,0.0,24778.0,0.0013,0.0013,0.0013,10001177
2018-05-25 14:27:00,2018-05-25,0.0013,0.0,0.0,24778.0,0.0013,0.0013,0.0013,10001177
2018-05-25 14:28:00,2018-05-25,0.0012,120.0,10.0,24768.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:29:00,2018-05-25,0.0012,120.0,10.0,24766.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:30:00,2018-05-25,0.0012,12.0,1.0,24766.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:31:00,2018-05-25,0.0012,0.0,0.0,24766.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:32:00,2018-05-25,0.0012,0.0,0.0,24766.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:33:00,2018-05-25,0.0012,0.0,0.0,24766.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:34:00,2018-05-25,0.0012,0.0,0.0,24766.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:35:00,2018-05-25,0.0013,1033.0,81.0,24705.0,0.0012,0.0013,0.0012,10001177
2018-05-25 14:36:00,2018-05-25,0.0013,26.0,2.0,24705.0,0.0013,0.0013,0.0013,10001177
2018-05-25 14:37:00,2018-05-25,0.0013,0.0,0.0,24705.0,0.0013,0.0013,0.0013,10001177
2018-05-25 14:38:00,2018-05-25,0.0014,220.0,16.0,24709.0,0.0014,0.0014,0.0014,10001177
2018-05-25 14:39:00,2018-05-25,0.0014,98.0,7.0,24709.0,0.0014,0.0014,0.0014,10001177
2018-05-25 14:40:00,2018-05-25,0.0014,0.0,0.0,24709.0,0.0014,0.0014,0.0014,10001177
2018-05-25 14:41:00,2018-05-25,0.0014,0.0,0.0,24709.0,0.0014,0.0014,0.0014,10001177
2018-05-25 14:42:00,2018-05-25,0.0014,0.0,0.0,24709.0,0.0014,0.0014,0.0014,10001177
2018-05-25 14:43:00,2018-05-25,0.0014,56.0,4.0,24705.0,0.0014,0.0014,0.0014,10001177
2018-05-25 14:44:00,2018-05-25,0.0014,12.0,1.0,24705.0,0.0014,0.0012,0.0012,10001177
2018-05-25 14:45:00,2018-05-25,0.0012,0.0,0.0,24705.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:46:00,2018-05-25,0.0012,0.0,0.0,24705.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:47:00,2018-05-25,0.0014,280.0,20.0,24690.0,0.0012,0.0014,0.0012,10001177
2018-05-25 14:48:00,2018-05-25,0.0014,0.0,0.0,24690.0,0.0014,0.0014,0.0014,10001177
2018-05-25 14:49:00,2018-05-25,0.0014,0.0,0.0,24690.0,0.0014,0.0014,0.0014,10001177
2018-05-25 14:50:00,2018-05-25,0.0014,0.0,0.0,24690.0,0.0014,0.0014,0.0014,10001177
2018-05-25 14:51:00,2018-05-25,0.0014,0.0,0.0,24690.0,0.0014,0.0014,0.0014,10001177
2018-05-25 14:52:00,2018-05-25,0.0012,12.0,1.0,24690.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:53:00,2018-05-25,0.0012,0.0,0.0,24690.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:54:00,2018-05-25,0.0012,0.0,0.0,24690.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:55:00,2018-05-25,0.0012,0.0,0.0,24690.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:56:00,2018-05-25,0.0012,12.0,1.0,24690.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:57:00,2018-05-25,0.0012,0.0,0.0,24690.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:58:00,2018-05-25,0.0012,0.0,0.0,24690.0,0.0012,0.0012,0.0012,10001177
2018-05-25 14:59:00,2018-05-25,0.0012,0.0,0.0,24690.0,0.0012,0.0012,0.0012,10001177
2018-05-25 15:00:00,2018-05-25,0.0012,0.0,0.0,24634.0,0.0012,0.0012,0.0012,10001177
2018-05-25 09:31:00,2018-05-25,0.0318,0.0,0.0,8603.0,0.0318,0.0318,0.0318,10001212
2018-05-25 09:32:00,2018-05-25,0.0318,0.0,0.0,8603.0,0.0318,0.0318,0.0318,10001212
2018-05-25 09:33:00,2018-05-25,0.0318,0.0,0.0,8603.0,0.0318,0.0318,0.0318,10001212
2018-05-25 09:34:00,2018-05-25,0.0334,3300.0,10.0,8613.0,0.0329,0.0334,0.0328,10001212
2018-05-25 09:35:00,2018-05-25,0.0334,3924.0,12.0,8601.0,0.0334,0.0327,0.0327,10001212
2018-05-25 09:36:00,2018-05-25,0.033,16500.0,50.0,8589.0,0.0327,0.033,0.0327,10001212
2018-05-25 09:37:00,2018-05-25,0.033,330.0,1.0,8590.0,0.033,0.033,0.033,10001212
2018-05-25 09:38:00,2018-05-25,0.033,12311.0,38.0,8579.0,0.033,0.0325,0.0322,10001212
2018-05-25 09:39:00,2018-05-25,0.0331,17190.0,52.0,8546.0,0.0325,0.0331,0.0325,10001212
2018-05-25 09:40:00,2018-05-25,0.0331,11914.0,37.0,8532.0,0.0331,0.0322,0.0322,10001212
2018-05-25 09:41:00,2018-05-25,0.0322,0.0,0.0,8532.0,0.0322,0.0322,0.0322,10001212
2018-05-25 09:42:00,2018-05-25,0.0322,4690.0,15.0,8532.0,0.0322,0.0312,0.0312,10001212
2018-05-25 09:43:00,2018-05-25,0.0313,938.0,3.0,8532.0,0.0312,0.0313,0.0312,10001212
2018-05-25 09:44:00,2018-05-25,0.0313,0.0,0.0,8532.0,0.0313,0.0313,0.0313,10001212
2018-05-25 09:45:00,2018-05-25,0.0313,0.0,0.0,8532.0,0.0313,0.0313,0.0313,10001212
2018-05-25 09:46:00,2018-05-25,0.0313,0.0,0.0,8532.0,0.0313,0.0313,0.0313,10001212
2018-05-25 09:47:00,2018-05-25,0.0313,6202.0,20.0,8535.0,0.0313,0.031,0.031,10001212
