datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-21 10:29:00,2017-12-21,0.1297,0.0,0.0,11711.0,0.1297,0.1297,0.1297,10001009
2017-12-21 10:30:00,2017-12-21,0.1297,0.0,0.0,11711.0,0.1297,0.1297,0.1297,10001009
2017-12-21 10:31:00,2017-12-21,0.1297,0.0,0.0,11711.0,0.1297,0.1297,0.1297,10001009
2017-12-21 10:32:00,2017-12-21,0.1297,0.0,0.0,11711.0,0.1297,0.1297,0.1297,10001009
2017-12-21 10:33:00,2017-12-21,0.1297,0.0,0.0,11711.0,0.1297,0.1297,0.1297,10001009
2017-12-21 10:34:00,2017-12-21,0.1297,0.0,0.0,11711.0,0.1297,0.1297,0.1297,10001009
2017-12-21 10:35:00,2017-12-21,0.1314,13383.089999999995,10.0,11721.0,0.1297,0.1314,0.1297,10001009
2017-12-21 10:36:00,2017-12-21,0.1314,0.0,0.0,11721.0,0.1314,0.1314,0.1314,10001009
2017-12-21 10:37:00,2017-12-21,0.1314,0.0,0.0,11721.0,0.1314,0.1314,0.1314,10001009
2017-12-21 10:38:00,2017-12-21,0.1314,0.0,0.0,11721.0,0.1314,0.1314,0.1314,10001009
2017-12-21 10:39:00,2017-12-21,0.1314,0.0,0.0,11721.0,0.1314,0.1314,0.1314,10001009
2017-12-21 10:40:00,2017-12-21,0.1314,0.0,0.0,11721.0,0.1314,0.1314,0.1314,10001009
2017-12-21 10:41:00,2017-12-21,0.1314,0.0,0.0,11721.0,0.1314,0.1314,0.1314,10001009
2017-12-21 10:42:00,2017-12-21,0.1319,4030.209999999992,3.0,11718.0,0.1314,0.1319,0.1314,10001009
2017-12-21 10:43:00,2017-12-21,0.1319,0.0,0.0,11718.0,0.1319,0.1319,0.1319,10001009
2017-12-21 10:44:00,2017-12-21,0.1319,0.0,0.0,11718.0,0.1319,0.1319,0.1319,10001009
2017-12-21 10:45:00,2017-12-21,0.1319,0.0,0.0,11718.0,0.1319,0.1319,0.1319,10001009
2017-12-21 10:46:00,2017-12-21,0.1363,5548.790000000008,4.0,11721.0,0.1319,0.1359,0.1319,10001009
2017-12-21 10:47:00,2017-12-21,0.1359,0.0,0.0,11721.0,0.1359,0.1359,0.1359,10001009
2017-12-21 10:48:00,2017-12-21,0.1372,2786.609999999986,2.0,11720.0,0.1359,0.1372,0.1359,10001009
2017-12-21 10:49:00,2017-12-21,0.1399,18492.910000000003,13.0,11729.0,0.1372,0.1396,0.1372,10001009
2017-12-21 10:50:00,2017-12-21,0.1402,29923.53,21.0,11726.0,0.1396,0.1402,0.1392,10001009
2017-12-21 10:51:00,2017-12-21,0.1402,5675.080000000016,4.0,11726.0,0.1402,0.1393,0.1393,10001009
2017-12-21 10:52:00,2017-12-21,0.1399,7122.369999999995,5.0,11726.0,0.1393,0.1399,0.1393,10001009
2017-12-21 10:53:00,2017-12-21,0.1428,4312.330000000016,3.0,11725.0,0.1399,0.1428,0.1399,10001009
2017-12-21 10:54:00,2017-12-21,0.1431,11643.48999999999,8.0,11731.0,0.1428,0.1429,0.1427,10001009
2017-12-21 10:55:00,2017-12-21,0.1429,0.0,0.0,11731.0,0.1429,0.1429,0.1429,10001009
2017-12-21 10:56:00,2017-12-21,0.1429,0.0,0.0,11731.0,0.1429,0.1429,0.1429,10001009
2017-12-21 10:57:00,2017-12-21,0.1429,0.0,0.0,11731.0,0.1429,0.1429,0.1429,10001009
2017-12-21 10:58:00,2017-12-21,0.1429,17398.019999999957,12.0,11730.0,0.1429,0.1421,0.1421,10001009
2017-12-21 10:59:00,2017-12-21,0.1422,14483.070000000007,10.0,11730.0,0.1421,0.1422,0.1421,10001009
2017-12-21 11:00:00,2017-12-21,0.1422,0.0,0.0,11730.0,0.1422,0.1422,0.1422,10001009
2017-12-21 11:01:00,2017-12-21,0.1464,8812.059999999998,6.0,11726.0,0.1422,0.1464,0.1422,10001009
2017-12-21 11:02:00,2017-12-21,0.1464,0.0,0.0,11726.0,0.1464,0.1464,0.1464,10001009
2017-12-21 11:03:00,2017-12-21,0.1464,22323.48000000004,15.0,11722.0,0.1464,0.1464,0.146,10001009
2017-12-21 11:04:00,2017-12-21,0.1464,0.0,0.0,11722.0,0.1464,0.1464,0.1464,10001009
2017-12-21 11:05:00,2017-12-21,0.15,42670.06,28.0,11734.0,0.1464,0.1489,0.1464,10001009
2017-12-21 11:06:00,2017-12-21,0.1499,117289.44,77.0,11717.0,0.1489,0.1498,0.1489,10001009
2017-12-21 11:07:00,2017-12-21,0.1511,44495.21000000002,29.0,11746.0,0.1498,0.1492,0.1492,10001009
2017-12-21 11:08:00,2017-12-21,0.1492,3031.0599999999395,2.0,11748.0,0.1492,0.1488,0.1488,10001009
2017-12-21 11:09:00,2017-12-21,0.1493,13679.469999999974,9.0,11749.0,0.1488,0.1493,0.1487,10001009
2017-12-21 11:10:00,2017-12-21,0.1519,20107.230000000094,13.0,11750.0,0.1493,0.1514,0.1493,10001009
2017-12-21 11:11:00,2017-12-21,0.1514,9231.679999999937,6.0,11745.0,0.1514,0.1514,0.151,10001009
2017-12-21 11:12:00,2017-12-21,0.1514,22916.25,15.0,11750.0,0.1514,0.15,0.15,10001009
2017-12-21 11:13:00,2017-12-21,0.1511,13798.640000000014,9.0,11741.0,0.15,0.1511,0.15,10001009
2017-12-21 11:14:00,2017-12-21,0.1511,0.0,0.0,11741.0,0.1511,0.1511,0.1511,10001009
2017-12-21 11:15:00,2017-12-21,0.152,13903.540000000037,9.0,11737.0,0.1511,0.152,0.1511,10001009
2017-12-21 11:16:00,2017-12-21,0.152,0.0,0.0,11737.0,0.152,0.152,0.152,10001009
2017-12-21 11:17:00,2017-12-21,0.1535,20293.619999999995,13.0,11744.0,0.152,0.1525,0.152,10001009
2017-12-21 11:18:00,2017-12-21,0.1525,0.0,0.0,11744.0,0.1525,0.1525,0.1525,10001009
2017-12-21 11:19:00,2017-12-21,0.1525,13933.079999999958,9.0,11743.0,0.1525,0.152,0.152,10001009
2017-12-21 11:20:00,2017-12-21,0.152,0.0,0.0,11743.0,0.152,0.152,0.152,10001009
2017-12-21 11:21:00,2017-12-21,0.152,3075.869999999996,2.0,11745.0,0.152,0.151,0.151,10001009
2017-12-21 11:22:00,2017-12-21,0.151,0.0,0.0,11745.0,0.151,0.151,0.151,10001009
2017-12-21 11:23:00,2017-12-21,0.1513,10785.910000000033,7.0,11744.0,0.151,0.1513,0.151,10001009
2017-12-21 11:24:00,2017-12-21,0.1525,23245.22999999998,15.0,11732.0,0.1513,0.1525,0.1513,10001009
2017-12-21 11:25:00,2017-12-21,0.1525,0.0,0.0,11732.0,0.1525,0.1525,0.1525,10001009
2017-12-21 11:26:00,2017-12-21,0.1525,12368.660000000033,8.0,11740.0,0.1525,0.1518,0.1518,10001009
2017-12-21 11:27:00,2017-12-21,0.1518,0.0,0.0,11740.0,0.1518,0.1518,0.1518,10001009
2017-12-21 11:28:00,2017-12-21,0.1527,41920.43999999994,27.0,11740.0,0.1518,0.1527,0.1518,10001009
2017-12-21 11:29:00,2017-12-21,0.153,24836.119999999995,16.0,11724.0,0.1527,0.1523,0.1523,10001009
2017-12-21 11:30:00,2017-12-21,0.1523,0.0,0.0,11724.0,0.1523,0.1523,0.1523,10001009
2017-12-21 13:01:00,2017-12-21,0.1544,26696.930000000048,17.0,11723.0,0.1523,0.1542,0.1523,10001009
2017-12-21 13:02:00,2017-12-21,0.1543,15715.449999999952,10.0,11723.0,0.1542,0.1543,0.1542,10001009
2017-12-21 13:03:00,2017-12-21,0.155,7865.880000000005,5.0,11718.0,0.1543,0.155,0.1541,10001009
2017-12-21 13:04:00,2017-12-21,0.155,18868.72999999998,12.0,11706.0,0.155,0.1544,0.1543,10001009
2017-12-21 13:05:00,2017-12-21,0.1544,0.0,0.0,11706.0,0.1544,0.1544,0.1544,10001009
2017-12-21 13:06:00,2017-12-21,0.1544,4708.520000000019,3.0,11703.0,0.1544,0.1541,0.1541,10001009
2017-12-21 13:07:00,2017-12-21,0.1541,0.0,0.0,11703.0,0.1541,0.1541,0.1541,10001009
2017-12-21 13:08:00,2017-12-21,0.1541,4656.589999999967,3.0,11700.0,0.1541,0.1524,0.1524,10001009
2017-12-21 13:09:00,2017-12-21,0.1524,0.0,0.0,11700.0,0.1524,0.1524,0.1524,10001009
2017-12-21 13:10:00,2017-12-21,0.153,32724.400000000023,21.0,11680.0,0.1524,0.153,0.1524,10001009
2017-12-21 13:11:00,2017-12-21,0.153,3110.5,2.0,11680.0,0.153,0.1527,0.1527,10001009
2017-12-21 13:12:00,2017-12-21,0.1527,9331.5,6.0,11679.0,0.1527,0.1527,0.1527,10001009
2017-12-21 13:13:00,2017-12-21,0.1527,0.0,0.0,11679.0,0.1527,0.1527,0.1527,10001009
2017-12-21 13:14:00,2017-12-21,0.1527,0.0,0.0,11679.0,0.1527,0.1527,0.1527,10001009
2017-12-21 13:15:00,2017-12-21,0.1527,16995.71000000008,11.0,11686.0,0.1527,0.1517,0.1517,10001009
2017-12-21 13:16:00,2017-12-21,0.1517,0.0,0.0,11686.0,0.1517,0.1517,0.1517,10001009
2017-12-21 13:17:00,2017-12-21,0.1517,0.0,0.0,11686.0,0.1517,0.1517,0.1517,10001009
2017-12-21 13:18:00,2017-12-21,0.1519,12376.809999999941,8.0,11694.0,0.1517,0.1519,0.1517,10001009
2017-12-21 13:19:00,2017-12-21,0.1519,0.0,0.0,11694.0,0.1519,0.1519,0.1519,10001009
2017-12-21 13:20:00,2017-12-21,0.1519,0.0,0.0,11694.0,0.1519,0.1519,0.1519,10001009
2017-12-21 13:21:00,2017-12-21,0.1519,0.0,0.0,11694.0,0.1519,0.1519,0.1519,10001009
2017-12-21 13:22:00,2017-12-21,0.1519,0.0,0.0,11694.0,0.1519,0.1519,0.1519,10001009
2017-12-21 13:23:00,2017-12-21,0.1519,0.0,0.0,11694.0,0.1519,0.1519,0.1519,10001009
2017-12-21 13:24:00,2017-12-21,0.1519,0.0,0.0,11694.0,0.1519,0.1519,0.1519,10001009
2017-12-21 13:25:00,2017-12-21,0.1519,0.0,0.0,11694.0,0.1519,0.1519,0.1519,10001009
2017-12-21 13:26:00,2017-12-21,0.1519,0.0,0.0,11694.0,0.1519,0.1519,0.1519,10001009
2017-12-21 13:27:00,2017-12-21,0.1519,0.0,0.0,11694.0,0.1519,0.1519,0.1519,10001009
2017-12-21 13:28:00,2017-12-21,0.1519,0.0,0.0,11694.0,0.1519,0.1519,0.1519,10001009
2017-12-21 13:29:00,2017-12-21,0.1519,0.0,0.0,11694.0,0.1519,0.1519,0.1519,10001009
2017-12-21 13:30:00,2017-12-21,0.1519,0.0,0.0,11694.0,0.1519,0.1519,0.1519,10001009
2017-12-21 13:31:00,2017-12-21,0.1519,37039.79000000004,24.0,11680.0,0.1519,0.1517,0.1512,10001009
2017-12-21 13:32:00,2017-12-21,0.1526,15542.309999999941,10.0,11690.0,0.1517,0.1526,0.1517,10001009
2017-12-21 13:33:00,2017-12-21,0.1526,0.0,0.0,11690.0,0.1526,0.1526,0.1526,10001009
2017-12-21 13:34:00,2017-12-21,0.1526,1542.010000000009,1.0,11691.0,0.1526,0.1514,0.1514,10001009
2017-12-21 13:35:00,2017-12-21,0.1514,4626.020000000019,3.0,11694.0,0.1514,0.1514,0.1514,10001009
2017-12-21 13:36:00,2017-12-21,0.1514,3081.979999999981,2.0,11694.0,0.1514,0.1513,0.1513,10001009
2017-12-21 13:37:00,2017-12-21,0.1513,0.0,0.0,11694.0,0.1513,0.1513,0.1513,10001009
2017-12-21 13:38:00,2017-12-21,0.1513,0.0,0.0,11694.0,0.1513,0.1513,0.1513,10001009
2017-12-21 13:39:00,2017-12-21,0.1513,0.0,0.0,11694.0,0.1513,0.1513,0.1513,10001009
2017-12-21 13:40:00,2017-12-21,0.1513,0.0,0.0,11694.0,0.1513,0.1513,0.1513,10001009
2017-12-21 13:41:00,2017-12-21,0.1513,0.0,0.0,11694.0,0.1513,0.1513,0.1513,10001009
2017-12-21 13:42:00,2017-12-21,0.1513,0.0,0.0,11694.0,0.1513,0.1513,0.1513,10001009
2017-12-21 13:43:00,2017-12-21,0.1513,0.0,0.0,11694.0,0.1513,0.1513,0.1513,10001009
2017-12-21 13:44:00,2017-12-21,0.1513,0.0,0.0,11694.0,0.1513,0.1513,0.1513,10001009
2017-12-21 13:45:00,2017-12-21,0.1539,18798.46000000008,12.0,11700.0,0.1513,0.1539,0.1513,10001009
2017-12-21 13:46:00,2017-12-21,0.1539,0.0,0.0,11700.0,0.1539,0.1539,0.1539,10001009
2017-12-21 13:47:00,2017-12-21,0.1539,0.0,0.0,11700.0,0.1539,0.1539,0.1539,10001009
2017-12-21 13:48:00,2017-12-21,0.1539,0.0,0.0,11700.0,0.1539,0.1539,0.1539,10001009
2017-12-21 13:49:00,2017-12-21,0.1539,3134.9399999999437,2.0,11698.0,0.1539,0.1539,0.1539,10001009
2017-12-21 13:50:00,2017-12-21,0.1549,42579.41000000003,27.0,11681.0,0.1539,0.1549,0.1539,10001009
2017-12-21 13:51:00,2017-12-21,0.1565,17470.330000000075,11.0,11690.0,0.1549,0.156,0.1548,10001009
2017-12-21 13:52:00,2017-12-21,0.156,0.0,0.0,11690.0,0.156,0.156,0.156,10001009
2017-12-21 13:53:00,2017-12-21,0.156,1581.7299999999814,1.0,11690.0,0.156,0.1553,0.1553,10001009
2017-12-21 13:54:00,2017-12-21,0.1553,0.0,0.0,11690.0,0.1553,0.1553,0.1553,10001009
2017-12-21 13:55:00,2017-12-21,0.1553,0.0,0.0,11690.0,0.1553,0.1553,0.1553,10001009
2017-12-21 13:56:00,2017-12-21,0.1553,3132.9099999999157,2.0,11690.0,0.1553,0.1538,0.1538,10001009
2017-12-21 13:57:00,2017-12-21,0.1538,0.0,0.0,11690.0,0.1538,0.1538,0.1538,10001009
2017-12-21 13:58:00,2017-12-21,0.1538,0.0,0.0,11690.0,0.1538,0.1538,0.1538,10001009
2017-12-21 13:59:00,2017-12-21,0.1538,1553.2099999999627,1.0,11691.0,0.1538,0.1525,0.1525,10001009
2017-12-21 14:00:00,2017-12-21,0.1525,0.0,0.0,11691.0,0.1525,0.1525,0.1525,10001009
2017-12-21 14:01:00,2017-12-21,0.1525,6212.850000000093,4.0,11694.0,0.1525,0.1525,0.1525,10001009
2017-12-21 14:02:00,2017-12-21,0.1526,4662.699999999953,3.0,11691.0,0.1525,0.1526,0.1525,10001009
2017-12-21 14:03:00,2017-12-21,0.1526,0.0,0.0,11691.0,0.1526,0.1526,0.1526,10001009
2017-12-21 14:04:00,2017-12-21,0.1526,6164.9799999999805,4.0,11693.0,0.1526,0.1514,0.1513,10001009
2017-12-21 14:05:00,2017-12-21,0.1526,7771.149999999907,5.0,11688.0,0.1514,0.1526,0.1514,10001009
2017-12-21 14:06:00,2017-12-21,0.1526,0.0,0.0,11688.0,0.1526,0.1526,0.1526,10001009
2017-12-21 14:07:00,2017-12-21,0.1526,1553.2100000001956,1.0,11688.0,0.1526,0.1525,0.1525,10001009
2017-12-21 14:08:00,2017-12-21,0.1525,1552.1999999999537,1.0,11688.0,0.1525,0.1524,0.1524,10001009
2017-12-21 14:09:00,2017-12-21,0.1524,24749.55000000005,16.0,11701.0,0.1524,0.1516,0.1516,10001009
2017-12-21 14:10:00,2017-12-21,0.1516,1537.9299999999346,1.0,11701.0,0.1516,0.151,0.151,10001009
2017-12-21 14:11:00,2017-12-21,0.151,27650.23999999999,18.0,11708.0,0.151,0.1508,0.1508,10001009
2017-12-21 14:12:00,2017-12-21,0.1523,9302.979999999981,6.0,11714.0,0.1508,0.1521,0.1508,10001009
2017-12-21 14:13:00,2017-12-21,0.1521,16874.51000000001,11.0,11715.0,0.1521,0.1506,0.1506,10001009
2017-12-21 14:14:00,2017-12-21,0.1506,0.0,0.0,11715.0,0.1506,0.1506,0.1506,10001009
2017-12-21 14:15:00,2017-12-21,0.1506,0.0,0.0,11715.0,0.1506,0.1506,0.1506,10001009
2017-12-21 14:16:00,2017-12-21,0.1513,3081.979999999981,2.0,11715.0,0.1506,0.1513,0.1506,10001009
2017-12-21 14:17:00,2017-12-21,0.1535,9380.38000000012,6.0,11710.0,0.1513,0.1535,0.1513,10001009
2017-12-21 14:18:00,2017-12-21,0.1539,15669.629999999888,10.0,11715.0,0.1535,0.1538,0.1535,10001009
2017-12-21 14:19:00,2017-12-21,0.1538,0.0,0.0,11715.0,0.1538,0.1538,0.1538,10001009
2017-12-21 14:20:00,2017-12-21,0.1538,3106.419999999925,2.0,11717.0,0.1538,0.1526,0.1524,10001009
2017-12-21 14:21:00,2017-12-21,0.1526,7771.160000000149,5.0,11722.0,0.1526,0.1526,0.1526,10001009
2017-12-21 14:22:00,2017-12-21,0.1526,0.0,0.0,11722.0,0.1526,0.1526,0.1526,10001009
2017-12-21 14:23:00,2017-12-21,0.1526,0.0,0.0,11722.0,0.1526,0.1526,0.1526,10001009
2017-12-21 14:24:00,2017-12-21,0.1526,15542.309999999825,10.0,11712.0,0.1526,0.1526,0.1526,10001009
2017-12-21 14:25:00,2017-12-21,0.1526,0.0,0.0,11712.0,0.1526,0.1526,0.1526,10001009
2017-12-21 14:26:00,2017-12-21,0.1544,4717.690000000177,3.0,11715.0,0.1526,0.1544,0.1526,10001009
2017-12-21 14:27:00,2017-12-21,0.1544,0.0,0.0,11715.0,0.1544,0.1544,0.1544,10001009
2017-12-21 14:28:00,2017-12-21,0.1544,0.0,0.0,11715.0,0.1544,0.1544,0.1544,10001009
2017-12-21 14:29:00,2017-12-21,0.1544,3145.129999999888,2.0,11715.0,0.1544,0.1544,0.1544,10001009
2017-12-21 14:30:00,2017-12-21,0.1547,1575.6200000001118,1.0,11716.0,0.1544,0.1547,0.1544,10001009
2017-12-21 14:31:00,2017-12-21,0.1547,0.0,0.0,11716.0,0.1547,0.1547,0.1547,10001009
2017-12-21 14:32:00,2017-12-21,0.1547,15735.819999999832,10.0,11726.0,0.1547,0.1545,0.1545,10001009
2017-12-21 14:33:00,2017-12-21,0.1545,0.0,0.0,11726.0,0.1545,0.1545,0.1545,10001009
2017-12-21 14:34:00,2017-12-21,0.1545,0.0,0.0,11726.0,0.1545,0.1545,0.1545,10001009
2017-12-21 14:35:00,2017-12-21,0.1545,3114.5700000000647,2.0,11728.0,0.1545,0.1529,0.1529,10001009
2017-12-21 14:36:00,2017-12-21,0.1529,4653.530000000028,3.0,11731.0,0.1529,0.1523,0.1523,10001009
2017-12-21 14:37:00,2017-12-21,0.1523,0.0,0.0,11731.0,0.1523,0.1523,0.1523,10001009
2017-12-21 14:38:00,2017-12-21,0.1523,0.0,0.0,11731.0,0.1523,0.1523,0.1523,10001009
2017-12-21 14:39:00,2017-12-21,0.1523,0.0,0.0,11731.0,0.1523,0.1523,0.1523,10001009
2017-12-21 14:40:00,2017-12-21,0.1523,12318.76000000001,8.0,11739.0,0.1523,0.1512,0.1511,10001009
2017-12-21 14:41:00,2017-12-21,0.1512,3069.7600000000093,2.0,11740.0,0.1512,0.1505,0.1505,10001009
2017-12-21 14:42:00,2017-12-21,0.1505,3054.479999999981,2.0,11741.0,0.1505,0.15,0.1499,10001009
2017-12-21 14:43:00,2017-12-21,0.15,42680.23999999998,28.0,11769.0,0.15,0.1497,0.1496,10001009
2017-12-21 14:44:00,2017-12-21,0.1497,0.0,0.0,11769.0,0.1497,0.1497,0.1497,10001009
2017-12-21 14:45:00,2017-12-21,0.1497,0.0,0.0,11769.0,0.1497,0.1497,0.1497,10001009
2017-12-21 14:46:00,2017-12-21,0.1497,0.0,0.0,11769.0,0.1497,0.1497,0.1497,10001009
2017-12-21 14:47:00,2017-12-21,0.1497,4546.580000000074,3.0,11769.0,0.1497,0.1488,0.1488,10001009
2017-12-21 14:48:00,2017-12-21,0.1488,25763.97999999998,17.0,11767.0,0.1488,0.1488,0.1488,10001009
2017-12-21 14:49:00,2017-12-21,0.1488,0.0,0.0,11767.0,0.1488,0.1488,0.1488,10001009
2017-12-21 14:50:00,2017-12-21,0.1488,7572.5500000000475,5.0,11769.0,0.1488,0.1487,0.1487,10001009
2017-12-21 14:51:00,2017-12-21,0.1487,13601.049999999814,9.0,11774.0,0.1487,0.1481,0.1481,10001009
2017-12-21 14:52:00,2017-12-21,0.1481,46503.690000000184,31.0,11795.0,0.1481,0.1468,0.1459,10001009
2017-12-21 14:53:00,2017-12-21,0.1468,1492.0999999998605,1.0,11795.0,0.1468,0.1465,0.1465,10001009
2017-12-21 14:54:00,2017-12-21,0.1465,37123.310000000056,25.0,11813.0,0.1465,0.1461,0.1455,10001009
2017-12-21 14:55:00,2017-12-21,0.1461,0.0,0.0,11813.0,0.1461,0.1461,0.1461,10001009
2017-12-21 14:56:00,2017-12-21,0.1461,0.0,0.0,11813.0,0.1461,0.1461,0.1461,10001009
2017-12-21 14:57:00,2017-12-21,0.1461,44437.149999999914,30.0,11816.0,0.1461,0.1454,0.1453,10001009
2017-12-21 14:58:00,2017-12-21,0.1454,0.0,0.0,11816.0,0.1454,0.1454,0.1454,10001009
2017-12-21 14:59:00,2017-12-21,0.1454,0.0,0.0,11816.0,0.1454,0.1454,0.1454,10001009
2017-12-21 15:00:00,2017-12-21,0.1454,0.0,0.0,11775.0,0.1454,0.1454,0.1454,10001009
2017-12-21 09:31:00,2017-12-21,0.0001,0.0,0.0,7068.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:32:00,2017-12-21,0.0001,0.0,0.0,7068.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:33:00,2017-12-21,0.0001,0.0,0.0,7068.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:34:00,2017-12-21,0.0001,0.0,0.0,7068.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:35:00,2017-12-21,0.0001,0.0,0.0,7068.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:36:00,2017-12-21,0.0001,0.0,0.0,7068.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:37:00,2017-12-21,0.0001,0.0,0.0,7068.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:38:00,2017-12-21,0.0001,86.57,85.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:39:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:40:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:41:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:42:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:43:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:44:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:45:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:46:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:47:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:48:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:49:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 09:50:00,2017-12-21,0.0002,2.0400000000000063,1.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 09:51:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 09:52:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 09:53:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 09:54:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 09:55:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 09:56:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 09:57:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 09:58:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 09:59:00,2017-12-21,0.0001,1.019999999999996,1.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:00:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:01:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:02:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:03:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:04:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:05:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:06:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:07:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:08:00,2017-12-21,0.0001,0.0,0.0,7083.0,0.0001,0.0001,0.0001,10000894
2017-12-21 10:09:00,2017-12-21,0.0002,2.0400000000000063,1.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:10:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:11:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:12:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:13:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:14:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:15:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:16:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:17:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:18:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:19:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:20:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:21:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:22:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:23:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:24:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:25:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:26:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
2017-12-21 10:27:00,2017-12-21,0.0002,0.0,0.0,7083.0,0.0002,0.0002,0.0002,10000894
