datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-10 14:15:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:16:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:17:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:18:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:19:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:20:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:21:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:22:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:23:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:24:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:25:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:26:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:27:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:28:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:29:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:30:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:31:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:32:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:33:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:34:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:35:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:36:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:37:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:38:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:39:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:40:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:41:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:42:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:43:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:44:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:45:00,2015-07-10,0.5483,0.0,0.0,439.0,0.5483,0.5483,0.5483,10000063
2015-07-10 14:46:00,2015-07-10,0.5491,5491.0,1.0,439.0,0.5483,0.5491,0.5483,10000063
2015-07-10 14:47:00,2015-07-10,0.5491,0.0,0.0,439.0,0.5491,0.5491,0.5491,10000063
2015-07-10 14:48:00,2015-07-10,0.5491,0.0,0.0,439.0,0.5491,0.5491,0.5491,10000063
2015-07-10 14:49:00,2015-07-10,0.5491,0.0,0.0,439.0,0.5491,0.5491,0.5491,10000063
2015-07-10 14:50:00,2015-07-10,0.5491,0.0,0.0,439.0,0.5491,0.5491,0.5491,10000063
2015-07-10 14:51:00,2015-07-10,0.5491,0.0,0.0,439.0,0.5491,0.5491,0.5491,10000063
2015-07-10 14:52:00,2015-07-10,0.5491,0.0,0.0,439.0,0.5491,0.5491,0.5491,10000063
2015-07-10 14:53:00,2015-07-10,0.5491,0.0,0.0,439.0,0.5491,0.5491,0.5491,10000063
2015-07-10 14:54:00,2015-07-10,0.5491,0.0,0.0,439.0,0.5491,0.5491,0.5491,10000063
2015-07-10 14:55:00,2015-07-10,0.5491,0.0,0.0,439.0,0.5491,0.5491,0.5491,10000063
2015-07-10 14:56:00,2015-07-10,0.5491,0.0,0.0,439.0,0.5491,0.5491,0.5491,10000063
2015-07-10 14:57:00,2015-07-10,0.5491,0.0,0.0,439.0,0.5491,0.5491,0.5491,10000063
2015-07-10 14:58:00,2015-07-10,0.5491,0.0,0.0,439.0,0.5491,0.5491,0.5491,10000063
2015-07-10 14:59:00,2015-07-10,0.5491,0.0,0.0,439.0,0.5491,0.5491,0.5491,10000063
2015-07-10 15:00:00,2015-07-10,0.5491,0.0,0.0,439.0,0.5491,0.5491,0.5491,10000063
2015-07-10 09:31:00,2015-07-10,0.195,36747.0,19.0,2348.0,0.1856,0.195,0.1856,10000236
2015-07-10 09:32:00,2015-07-10,0.2078,10330.0,5.0,2343.0,0.195,0.2078,0.195,10000236
2015-07-10 09:33:00,2015-07-10,0.2078,2033.0,1.0,2343.0,0.2078,0.2033,0.2033,10000236
2015-07-10 09:34:00,2015-07-10,0.2033,0.0,0.0,2343.0,0.2033,0.2033,0.2033,10000236
2015-07-10 09:35:00,2015-07-10,0.2033,0.0,0.0,2343.0,0.2033,0.2033,0.2033,10000236
2015-07-10 09:36:00,2015-07-10,0.2033,9400.0,7.0,2348.0,0.2033,0.179,0.121,10000236
2015-07-10 09:37:00,2015-07-10,0.179,0.0,0.0,2348.0,0.179,0.179,0.179,10000236
2015-07-10 09:38:00,2015-07-10,0.179,7877.0,5.0,2350.0,0.179,0.1646,0.1295,10000236
2015-07-10 09:39:00,2015-07-10,0.1741,27828.0,16.0,2351.0,0.1646,0.1741,0.1646,10000236
2015-07-10 09:40:00,2015-07-10,0.1744,72808.0,43.0,2382.0,0.1741,0.1678,0.1673,10000236
2015-07-10 09:41:00,2015-07-10,0.1678,8040.0,5.0,2382.0,0.1678,0.1608,0.1608,10000236
2015-07-10 09:42:00,2015-07-10,0.1608,15815.0,10.0,2389.0,0.1608,0.1581,0.1581,10000236
2015-07-10 09:43:00,2015-07-10,0.1581,2612.0,2.0,2389.0,0.1581,0.1306,0.1306,10000236
2015-07-10 09:44:00,2015-07-10,0.1426,14594.0,11.0,2396.0,0.1306,0.1307,0.1304,10000236
2015-07-10 09:45:00,2015-07-10,0.1307,0.0,0.0,2396.0,0.1307,0.1307,0.1307,10000236
2015-07-10 09:46:00,2015-07-10,0.147,51430.0,35.0,2400.0,0.1307,0.1468,0.1307,10000236
2015-07-10 09:47:00,2015-07-10,0.1469,24771.0,17.0,2413.0,0.1469,0.146,0.146,10000236
2015-07-10 09:48:00,2015-07-10,0.15,56874.0,38.0,2421.0,0.146,0.15,0.146,10000236
2015-07-10 09:49:00,2015-07-10,0.1586,39256.0,25.0,2422.0,0.15,0.1545,0.147,10000236
2015-07-10 09:50:00,2015-07-10,0.1545,8539.0,6.0,2419.0,0.1545,0.1403,0.1403,10000236
2015-07-10 09:51:00,2015-07-10,0.1449,15504.0,11.0,2419.0,0.1403,0.1449,0.1394,10000236
2015-07-10 09:52:00,2015-07-10,0.15,25178.0,17.0,2434.0,0.1449,0.15,0.1441,10000236
2015-07-10 09:53:00,2015-07-10,0.1527,18185.0,12.0,2431.0,0.15,0.1507,0.15,10000236
2015-07-10 09:54:00,2015-07-10,0.1551,76943.0,51.0,2395.0,0.1507,0.1532,0.1492,10000236
2015-07-10 09:55:00,2015-07-10,0.16,66293.0,42.0,2383.0,0.1532,0.16,0.1532,10000236
2015-07-10 09:56:00,2015-07-10,0.1642,14636.0,9.0,2389.0,0.16,0.159,0.159,10000236
2015-07-10 09:57:00,2015-07-10,0.16,47226.0,30.0,2389.0,0.159,0.1523,0.1523,10000236
2015-07-10 09:58:00,2015-07-10,0.1558,55903.0,37.0,2401.0,0.1523,0.1496,0.1496,10000236
2015-07-10 09:59:00,2015-07-10,0.1512,14960.0,10.0,2401.0,0.1496,0.1512,0.14800000000000002,10000236
2015-07-10 10:00:00,2015-07-10,0.1519,41774.0,28.0,2415.0,0.1512,0.1519,0.1467,10000236
2015-07-10 10:01:00,2015-07-10,0.1535,9171.0,6.0,2409.0,0.1519,0.1535,0.1519,10000236
2015-07-10 10:02:00,2015-07-10,0.1535,7372.0,5.0,2409.0,0.1535,0.1473,0.1473,10000236
2015-07-10 10:03:00,2015-07-10,0.1473,96056.0,68.0,2392.0,0.1473,0.1384,0.1361,10000236
2015-07-10 10:04:00,2015-07-10,0.1402,44578.0,32.0,2384.0,0.1384,0.1366,0.1361,10000236
2015-07-10 10:05:00,2015-07-10,0.1386,13796.0,10.0,2380.0,0.1366,0.1386,0.1366,10000236
2015-07-10 10:06:00,2015-07-10,0.1404,16731.0,12.0,2377.0,0.1386,0.1386,0.1383,10000236
2015-07-10 10:07:00,2015-07-10,0.1386,32161.0,24.0,2379.0,0.1386,0.1304,0.1304,10000236
2015-07-10 10:08:00,2015-07-10,0.1304,80558.0,63.0,2370.0,0.1304,0.1257,0.1257,10000236
2015-07-10 10:09:00,2015-07-10,0.1318,76608.0,61.0,2357.0,0.1257,0.12300000000000001,0.12300000000000001,10000236
2015-07-10 10:10:00,2015-07-10,0.1287,38130.0,32.0,2353.0,0.12300000000000001,0.1125,0.1103,10000236
2015-07-10 10:11:00,2015-07-10,0.1125,27920.0,26.0,2355.0,0.1125,0.1044,0.1044,10000236
2015-07-10 10:12:00,2015-07-10,0.1094,56083.0,53.0,2362.0,0.1044,0.1091,0.1043,10000236
2015-07-10 10:13:00,2015-07-10,0.1091,14835.0,14.0,2368.0,0.1091,0.105,0.105,10000236
2015-07-10 10:14:00,2015-07-10,0.11,45286.0,42.0,2388.0,0.105,0.1071,0.105,10000236
2015-07-10 10:15:00,2015-07-10,0.1128,65657.0,59.0,2392.0,0.111,0.1062,0.1061,10000236
2015-07-10 10:16:00,2015-07-10,0.1083,26924.0,25.0,2390.0,0.1062,0.1083,0.1062,10000236
2015-07-10 10:17:00,2015-07-10,0.1129,36467.0,33.0,2403.0,0.1083,0.11199999999999999,0.1083,10000236
2015-07-10 10:18:00,2015-07-10,0.11199999999999999,93423.0,87.0,2457.0,0.11199999999999999,0.106,0.1046,10000236
2015-07-10 10:19:00,2015-07-10,0.106,26796.0,26.0,2461.0,0.106,0.10300000000000001,0.10300000000000001,10000236
2015-07-10 10:20:00,2015-07-10,0.1031,42014.0,42.0,2480.0,0.10300000000000001,0.0928,0.0928,10000236
2015-07-10 10:21:00,2015-07-10,0.0928,0.0,0.0,2480.0,0.0928,0.0928,0.0928,10000236
2015-07-10 10:22:00,2015-07-10,0.0928,0.0,0.0,2480.0,0.0928,0.0928,0.0928,10000236
2015-07-10 10:23:00,2015-07-10,0.0968,31211.0,33.0,2457.0,0.096,0.09,0.09,10000236
2015-07-10 10:24:00,2015-07-10,0.0985,42775.0,44.0,2455.0,0.09,0.0985,0.09,10000236
2015-07-10 10:25:00,2015-07-10,0.0985,48310.0,51.0,2460.0,0.0985,0.0958,0.0944,10000236
2015-07-10 10:26:00,2015-07-10,0.0958,3801.0,4.0,2459.0,0.0958,0.0955,0.0936,10000236
2015-07-10 10:27:00,2015-07-10,0.0994,31187.0,32.0,2471.0,0.0955,0.0994,0.0946,10000236
2015-07-10 10:28:00,2015-07-10,0.0994,32540.0,33.0,2483.0,0.0994,0.0978,0.095,10000236
2015-07-10 10:29:00,2015-07-10,0.0978,3800.0,4.0,2480.0,0.0978,0.095,0.095,10000236
2015-07-10 10:30:00,2015-07-10,0.0968,18870.0,20.0,2481.0,0.095,0.0931,0.0931,10000236
2015-07-10 10:31:00,2015-07-10,0.0944,7436.0,8.0,2488.0,0.0931,0.0912,0.0912,10000236
2015-07-10 10:32:00,2015-07-10,0.094,5634.0,6.0,2483.0,0.0912,0.0934,0.0912,10000236
2015-07-10 10:33:00,2015-07-10,0.0934,3697.0,4.0,2484.0,0.0934,0.0932,0.0919,10000236
2015-07-10 10:34:00,2015-07-10,0.0972,23099.0,24.0,2491.0,0.0932,0.0972,0.0932,10000236
2015-07-10 10:35:00,2015-07-10,0.0972,2899.0,3.0,2492.0,0.0972,0.09699999999999999,0.0958,10000236
2015-07-10 10:36:00,2015-07-10,0.0998,44040.0,45.0,2505.0,0.09699999999999999,0.0998,0.0969,10000236
2015-07-10 10:37:00,2015-07-10,0.0998,941.0,1.0,2504.0,0.0998,0.0941,0.0941,10000236
2015-07-10 10:38:00,2015-07-10,0.0956,5649.0,6.0,2503.0,0.0941,0.0934,0.0934,10000236
2015-07-10 10:39:00,2015-07-10,0.0936,47327.0,51.0,2517.0,0.0934,0.0919,0.0908,10000236
2015-07-10 10:40:00,2015-07-10,0.0919,0.0,0.0,2517.0,0.0919,0.0919,0.0919,10000236
2015-07-10 10:41:00,2015-07-10,0.0919,60615.0,71.0,2549.0,0.0919,0.0816,0.0813,10000236
2015-07-10 10:42:00,2015-07-10,0.0816,59087.0,74.0,2510.0,0.0816,0.0786,0.0783,10000236
2015-07-10 10:43:00,2015-07-10,0.0812,9532.0,12.0,2504.0,0.0786,0.0812,0.0786,10000236
2015-07-10 10:44:00,2015-07-10,0.0812,60730.0,77.0,2565.0,0.0812,0.0776,0.0775,10000236
2015-07-10 10:45:00,2015-07-10,0.0785,19461.0,25.0,2558.0,0.0776,0.0782,0.0751,10000236
2015-07-10 10:46:00,2015-07-10,0.0786,5428.0,7.0,2558.0,0.0782,0.0762,0.0762,10000236
2015-07-10 10:47:00,2015-07-10,0.0786,17812.0,23.0,2568.0,0.0762,0.0781,0.076,10000236
2015-07-10 10:48:00,2015-07-10,0.0781,6099.0,8.0,2568.0,0.0781,0.078,0.0756,10000236
2015-07-10 10:49:00,2015-07-10,0.0782,31374.0,41.0,2571.0,0.0782,0.076,0.0747,10000236
2015-07-10 10:50:00,2015-07-10,0.0779,11444.0,15.0,2580.0,0.076,0.0779,0.0732,10000236
2015-07-10 10:51:00,2015-07-10,0.0779,2935.0,4.0,2580.0,0.0779,0.0733,0.0733,10000236
2015-07-10 10:52:00,2015-07-10,0.0735,735.0,1.0,2581.0,0.0733,0.0735,0.0733,10000236
2015-07-10 10:53:00,2015-07-10,0.0776,20898.0,27.0,2576.0,0.0735,0.0776,0.0735,10000236
2015-07-10 10:54:00,2015-07-10,0.08199999999999999,45267.0,57.0,2622.0,0.0778,0.0799,0.0778,10000236
2015-07-10 10:55:00,2015-07-10,0.0814,17029.0,21.0,2643.0,0.0799,0.0813,0.0799,10000236
2015-07-10 10:56:00,2015-07-10,0.0819,13008.0,16.0,2658.0,0.0814,0.0819,0.081,10000236
2015-07-10 10:57:00,2015-07-10,0.0824,22187.0,28.0,2670.0,0.0818,0.0785,0.0781,10000236
2015-07-10 10:58:00,2015-07-10,0.0785,0.0,0.0,2670.0,0.0785,0.0785,0.0785,10000236
2015-07-10 10:59:00,2015-07-10,0.0828,9093.0,11.0,2671.0,0.0785,0.0828,0.0785,10000236
2015-07-10 11:00:00,2015-07-10,0.085,5064.0,6.0,2671.0,0.0828,0.0843,0.0828,10000236
2015-07-10 11:01:00,2015-07-10,0.0895,26444.0,30.0,2670.0,0.0843,0.0871,0.0843,10000236
2015-07-10 11:02:00,2015-07-10,0.0913,19889.0,22.0,2670.0,0.0871,0.0913,0.0871,10000236
2015-07-10 11:03:00,2015-07-10,0.092,9200.0,10.0,2671.0,0.0913,0.092,0.0913,10000236
2015-07-10 11:04:00,2015-07-10,0.092,4352.0,5.0,2671.0,0.092,0.087,0.087,10000236
2015-07-10 11:05:00,2015-07-10,0.087,0.0,0.0,2671.0,0.087,0.087,0.087,10000236
2015-07-10 11:06:00,2015-07-10,0.087,4960.0,6.0,2666.0,0.087,0.083,0.0826,10000236
2015-07-10 11:07:00,2015-07-10,0.085,5058.0,6.0,2668.0,0.083,0.085,0.083,10000236
2015-07-10 11:08:00,2015-07-10,0.095,45514.0,49.0,2679.0,0.085,0.0944,0.085,10000236
2015-07-10 11:09:00,2015-07-10,0.1021,11738.0,12.0,2682.0,0.0944,0.1021,0.0944,10000236
2015-07-10 11:10:00,2015-07-10,0.1039,29043.0,29.0,2681.0,0.1021,0.1039,0.0954,10000236
2015-07-10 11:11:00,2015-07-10,0.1061,9464.0,9.0,2683.0,0.1039,0.1032,0.1032,10000236
2015-07-10 11:12:00,2015-07-10,0.1044,14146.0,14.0,2676.0,0.1032,0.1,0.1,10000236
2015-07-10 11:13:00,2015-07-10,0.1034,6184.0,6.0,2676.0,0.1,0.1024,0.1,10000236
2015-07-10 11:14:00,2015-07-10,0.1024,0.0,0.0,2676.0,0.1024,0.1024,0.1024,10000236
2015-07-10 11:15:00,2015-07-10,0.1024,24698.0,25.0,2676.0,0.1024,0.0975,0.0975,10000236
2015-07-10 11:16:00,2015-07-10,0.1019,13230.0,13.0,2672.0,0.0975,0.1019,0.0975,10000236
2015-07-10 11:17:00,2015-07-10,0.1162,48662.0,45.0,2664.0,0.1019,0.1162,0.1019,10000236
2015-07-10 11:18:00,2015-07-10,0.1162,30832.0,27.0,2673.0,0.1162,0.1145,0.1124,10000236
2015-07-10 11:19:00,2015-07-10,0.1151,75600.0,67.0,2669.0,0.1145,0.1096,0.1094,10000236
2015-07-10 11:20:00,2015-07-10,0.1139,111422.0,101.0,2633.0,0.1097,0.1139,0.1081,10000236
2015-07-10 11:21:00,2015-07-10,0.1182,46473.0,40.0,2615.0,0.1139,0.1179,0.1139,10000236
2015-07-10 11:22:00,2015-07-10,0.1189,32889.0,28.0,2603.0,0.1179,0.1171,0.11699999999999999,10000236
2015-07-10 11:23:00,2015-07-10,0.1181,21149.0,18.0,2597.0,0.1171,0.1181,0.1168,10000236
2015-07-10 11:24:00,2015-07-10,0.1181,24662.0,21.0,2591.0,0.1181,0.1162,0.1162,10000236
2015-07-10 11:25:00,2015-07-10,0.1167,82553.0,73.0,2580.0,0.1162,0.11,0.1098,10000236
2015-07-10 11:26:00,2015-07-10,0.11,47482.0,44.0,2568.0,0.11,0.1056,0.1056,10000236
2015-07-10 11:27:00,2015-07-10,0.1104,35014.0,32.0,2572.0,0.1056,0.1104,0.1056,10000236
2015-07-10 11:28:00,2015-07-10,0.1146,3436.0,3.0,2570.0,0.1104,0.1146,0.1104,10000236
2015-07-10 11:29:00,2015-07-10,0.12,66549.0,57.0,2579.0,0.1146,0.12,0.1138,10000236
2015-07-10 11:30:00,2015-07-10,0.1273,26941.0,22.0,2590.0,0.12,0.1273,0.1184,10000236
2015-07-10 13:01:00,2015-07-10,0.1273,15268.0,12.0,2592.0,0.1273,0.1273,0.1273,10000236
2015-07-10 13:02:00,2015-07-10,0.1273,0.0,0.0,2592.0,0.1273,0.1273,0.1273,10000236
2015-07-10 13:03:00,2015-07-10,0.1307,59638.0,47.0,2597.0,0.1239,0.1307,0.1239,10000236
2015-07-10 13:04:00,2015-07-10,0.1365,56918.0,43.0,2611.0,0.1307,0.1365,0.1299,10000236
2015-07-10 13:05:00,2015-07-10,0.1381,90210.0,66.0,2593.0,0.1365,0.1373,0.1354,10000236
2015-07-10 13:06:00,2015-07-10,0.1435,41864.0,30.0,2592.0,0.1373,0.1382,0.1361,10000236
2015-07-10 13:07:00,2015-07-10,0.1427,101476.0,73.0,2558.0,0.1382,0.1386,0.138,10000236
2015-07-10 13:08:00,2015-07-10,0.1386,90584.0,67.0,2583.0,0.1386,0.1338,0.1338,10000236
2015-07-10 13:09:00,2015-07-10,0.1338,41920.0,32.0,2570.0,0.1338,0.1307,0.13,10000236
2015-07-10 13:10:00,2015-07-10,0.1323,57504.0,44.0,2563.0,0.1307,0.1323,0.1283,10000236
2015-07-10 13:11:00,2015-07-10,0.1355,38629.0,29.0,2556.0,0.1323,0.1355,0.13,10000236
2015-07-10 13:12:00,2015-07-10,0.1359,25719.0,19.0,2564.0,0.1355,0.1356,0.1329,10000236
2015-07-10 13:13:00,2015-07-10,0.1365,33770.0,25.0,2565.0,0.1356,0.1346,0.1343,10000236
2015-07-10 13:14:00,2015-07-10,0.1346,58669.0,45.0,2576.0,0.1346,0.1335,0.1272,10000236
2015-07-10 13:15:00,2015-07-10,0.1353,35081.0,27.0,2564.0,0.1335,0.13,0.1273,10000236
2015-07-10 13:16:00,2015-07-10,0.13,0.0,0.0,2564.0,0.13,0.13,0.13,10000236
2015-07-10 13:17:00,2015-07-10,0.1351,83666.0,63.0,2574.0,0.13,0.1351,0.13,10000236
2015-07-10 13:18:00,2015-07-10,0.1364,9386.0,7.0,2577.0,0.1351,0.1322,0.1322,10000236
2015-07-10 13:19:00,2015-07-10,0.1322,0.0,0.0,2577.0,0.1322,0.1322,0.1322,10000236
2015-07-10 13:20:00,2015-07-10,0.1322,16906.0,13.0,2577.0,0.1322,0.13,0.1293,10000236
2015-07-10 13:21:00,2015-07-10,0.13,15560.0,12.0,2577.0,0.13,0.128,0.128,10000236
2015-07-10 13:22:00,2015-07-10,0.128,3727.0,3.0,2577.0,0.128,0.1241,0.1241,10000236
2015-07-10 13:23:00,2015-07-10,0.1241,34473.0,28.0,2577.0,0.1241,0.1226,0.1206,10000236
2015-07-10 13:24:00,2015-07-10,0.1226,47745.0,40.0,2563.0,0.1226,0.1163,0.1163,10000236
2015-07-10 13:25:00,2015-07-10,0.1163,20447.0,18.0,2553.0,0.1163,0.1122,0.1122,10000236
2015-07-10 13:26:00,2015-07-10,0.1122,10832.0,10.0,2551.0,0.1122,0.1073,0.1073,10000236
2015-07-10 13:27:00,2015-07-10,0.1073,17108.0,16.0,2561.0,0.1073,0.1067,0.1062,10000236
2015-07-10 13:28:00,2015-07-10,0.1133,27870.0,25.0,2552.0,0.1067,0.1133,0.1067,10000236
2015-07-10 13:29:00,2015-07-10,0.114,3414.0,3.0,2554.0,0.1133,0.1134,0.1133,10000236
2015-07-10 13:30:00,2015-07-10,0.1198,11782.0,10.0,2554.0,0.1134,0.1198,0.1134,10000236
2015-07-10 13:31:00,2015-07-10,0.1232,30292.0,25.0,2560.0,0.1198,0.1225,0.1192,10000236
2015-07-10 13:32:00,2015-07-10,0.1225,3632.0,3.0,2560.0,0.1225,0.1182,0.1182,10000236
2015-07-10 13:33:00,2015-07-10,0.1182,0.0,0.0,2560.0,0.1182,0.1182,0.1182,10000236
2015-07-10 13:34:00,2015-07-10,0.1183,11821.0,10.0,2560.0,0.1182,0.1183,0.1182,10000236
2015-07-10 13:35:00,2015-07-10,0.1206,46280.0,39.0,2588.0,0.1183,0.1206,0.1182,10000236
2015-07-10 13:36:00,2015-07-10,0.121,16843.0,14.0,2588.0,0.1206,0.121,0.1201,10000236
2015-07-10 13:37:00,2015-07-10,0.121,9415.0,8.0,2589.0,0.121,0.1175,0.1175,10000236
2015-07-10 13:38:00,2015-07-10,0.1186,10534.0,9.0,2588.0,0.1175,0.1186,0.1168,10000236
2015-07-10 13:39:00,2015-07-10,0.1186,0.0,0.0,2588.0,0.1186,0.1186,0.1186,10000236
2015-07-10 13:40:00,2015-07-10,0.1197,106716.0,92.0,2567.0,0.1186,0.1117,0.1117,10000236
2015-07-10 13:41:00,2015-07-10,0.1146,7845.0,7.0,2562.0,0.1117,0.1116,0.1116,10000236
2015-07-10 13:42:00,2015-07-10,0.1188,8120.0,7.0,2556.0,0.1116,0.1188,0.1116,10000236
2015-07-10 13:43:00,2015-07-10,0.1188,20430.0,18.0,2542.0,0.1188,0.1126,0.1126,10000236
2015-07-10 13:44:00,2015-07-10,0.1142,2271.0,2.0,2540.0,0.1126,0.1142,0.1126,10000236
2015-07-10 13:45:00,2015-07-10,0.115,14841.0,13.0,2534.0,0.1142,0.1147,0.11199999999999999,10000236
2015-07-10 13:46:00,2015-07-10,0.1147,31256.0,28.0,2526.0,0.1147,0.1101,0.1101,10000236
2015-07-10 13:47:00,2015-07-10,0.1143,21960.0,20.0,2521.0,0.1101,0.11,0.109,10000236
2015-07-10 13:48:00,2015-07-10,0.111,3330.0,3.0,2520.0,0.11,0.111,0.11,10000236
2015-07-10 13:49:00,2015-07-10,0.1151,14788.0,13.0,2521.0,0.111,0.114,0.111,10000236
2015-07-10 13:50:00,2015-07-10,0.11800000000000001,50046.0,43.0,2550.0,0.114,0.11800000000000001,0.114,10000236
2015-07-10 13:51:00,2015-07-10,0.1198,29691.0,25.0,2563.0,0.11800000000000001,0.1198,0.11800000000000001,10000236
2015-07-10 13:52:00,2015-07-10,0.12,9595.0,8.0,2568.0,0.1198,0.12,0.1198,10000236
2015-07-10 13:53:00,2015-07-10,0.121,20472.0,17.0,2569.0,0.12,0.115,0.115,10000236
2015-07-10 13:54:00,2015-07-10,0.115,3442.0,3.0,2569.0,0.115,0.1146,0.1146,10000236
2015-07-10 13:55:00,2015-07-10,0.1146,53918.0,49.0,2576.0,0.1146,0.1108,0.1077,10000236
2015-07-10 13:56:00,2015-07-10,0.1108,0.0,0.0,2576.0,0.1108,0.1108,0.1108,10000236
2015-07-10 13:57:00,2015-07-10,0.114,29233.0,26.0,2576.0,0.1108,0.1108,0.1108,10000236
2015-07-10 13:58:00,2015-07-10,0.1123,4483.0,4.0,2575.0,0.1108,0.1123,0.1108,10000236
2015-07-10 13:59:00,2015-07-10,0.1133,5656.0,5.0,2571.0,0.1123,0.1133,0.1123,10000236
2015-07-10 14:00:00,2015-07-10,0.1118,8851.0,8.0,2568.0,0.1118,0.1088,0.1088,10000236
2015-07-10 14:01:00,2015-07-10,0.1088,34516.0,33.0,2568.0,0.1088,0.1006,0.1005,10000236
2015-07-10 14:02:00,2015-07-10,0.1007,39102.0,39.0,2550.0,0.1006,0.1001,0.0991,10000236
2015-07-10 14:03:00,2015-07-10,0.1001,11688.0,12.0,2542.0,0.1001,0.0955,0.0955,10000236
2015-07-10 14:04:00,2015-07-10,0.0981,30037.0,31.0,2548.0,0.0956,0.0979,0.0953,10000236
2015-07-10 14:05:00,2015-07-10,0.0987,21084.0,22.0,2552.0,0.0979,0.0954,0.0954,10000236
2015-07-10 14:06:00,2015-07-10,0.0981,981.0,1.0,2551.0,0.0954,0.0981,0.0954,10000236
2015-07-10 14:07:00,2015-07-10,0.1034,30900.0,31.0,2552.0,0.0981,0.1034,0.0979,10000236
2015-07-10 14:08:00,2015-07-10,0.1046,9327.0,9.0,2552.0,0.1034,0.1046,0.1029,10000236
2015-07-10 14:09:00,2015-07-10,0.1052,6200.0,6.0,2555.0,0.1046,0.1043,0.102,10000236
2015-07-10 14:10:00,2015-07-10,0.1045,34870.0,34.0,2548.0,0.1045,0.1016,0.1011,10000236
2015-07-10 14:11:00,2015-07-10,0.1017,2034.0,2.0,2546.0,0.1016,0.1017,0.1016,10000236
2015-07-10 14:12:00,2015-07-10,0.1017,989.0,1.0,2547.0,0.1017,0.0989,0.0989,10000236
2015-07-10 14:13:00,2015-07-10,0.0989,0.0,0.0,2547.0,0.0989,0.0989,0.0989,10000236
2015-07-10 14:14:00,2015-07-10,0.1026,3069.0,3.0,2550.0,0.0989,0.1026,0.0989,10000236
2015-07-10 14:15:00,2015-07-10,0.1026,24013.0,24.0,2551.0,0.1026,0.1025,0.0988,10000236
2015-07-10 14:16:00,2015-07-10,0.1035,12348.0,12.0,2553.0,0.1025,0.1024,0.1024,10000236
2015-07-10 14:17:00,2015-07-10,0.1024,4067.0,4.0,2549.0,0.1024,0.1017,0.1016,10000236
