datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-25 14:54:00,2019-06-25,0.0635,3806.0,6.0,14457.0,0.0632,0.0635,0.0632,10001710
2019-06-25 14:55:00,2019-06-25,0.0638,15940.0,25.0,14447.0,0.0635,0.0638,0.0635,10001710
2019-06-25 14:56:00,2019-06-25,0.064,17235.0,27.0,14469.0,0.0638,0.0635,0.0635,10001710
2019-06-25 14:57:00,2019-06-25,0.0635,631.0,1.0,14470.0,0.0635,0.0631,0.0631,10001710
2019-06-25 14:58:00,2019-06-25,0.0631,0.0,0.0,14470.0,0.0631,0.0631,0.0631,10001710
2019-06-25 14:59:00,2019-06-25,0.0631,0.0,0.0,14470.0,0.0631,0.0631,0.0631,10001710
2019-06-25 15:00:00,2019-06-25,0.0633,1899.0,3.0,13596.0,0.0631,0.0633,0.0631,10001710
2019-06-25 09:31:00,2019-06-25,0.25,17454.0,7.0,11424.0,0.25,0.2454,0.2454,10001717
2019-06-25 09:32:00,2019-06-25,0.2454,0.0,0.0,11424.0,0.2454,0.2454,0.2454,10001717
2019-06-25 09:33:00,2019-06-25,0.2454,0.0,0.0,11424.0,0.2454,0.2454,0.2454,10001717
2019-06-25 09:34:00,2019-06-25,0.2523,55466.0,22.0,11428.0,0.2454,0.2511,0.2454,10001717
2019-06-25 09:35:00,2019-06-25,0.2511,17351.0,7.0,11428.0,0.2511,0.2478,0.2478,10001717
2019-06-25 09:36:00,2019-06-25,0.249,2490.0,1.0,11427.0,0.2478,0.249,0.2478,10001717
2019-06-25 09:37:00,2019-06-25,0.249,73642.0,30.0,11410.0,0.249,0.2448,0.2448,10001717
2019-06-25 09:38:00,2019-06-25,0.2458,63728.0,26.0,11413.0,0.2449,0.2458,0.2449,10001717
2019-06-25 09:39:00,2019-06-25,0.2458,0.0,0.0,11413.0,0.2458,0.2458,0.2458,10001717
2019-06-25 09:40:00,2019-06-25,0.2463,2463.0,1.0,11412.0,0.2458,0.2463,0.2458,10001717
2019-06-25 09:41:00,2019-06-25,0.2463,0.0,0.0,11412.0,0.2463,0.2463,0.2463,10001717
2019-06-25 09:42:00,2019-06-25,0.2463,61160.0,25.0,11417.0,0.2463,0.2452,0.2445,10001717
2019-06-25 09:43:00,2019-06-25,0.2452,46463.0,19.0,11413.0,0.2452,0.2441,0.2441,10001717
2019-06-25 09:44:00,2019-06-25,0.2445,75661.0,31.0,11423.0,0.2441,0.2431,0.2431,10001717
2019-06-25 09:45:00,2019-06-25,0.2431,96253.0,40.0,11438.0,0.2431,0.24,0.24,10001717
2019-06-25 09:46:00,2019-06-25,0.24,102652.0,43.0,11462.0,0.24,0.2383,0.2383,10001717
2019-06-25 09:47:00,2019-06-25,0.2384,14281.0,6.0,11466.0,0.2379,0.2384,0.2378,10001717
2019-06-25 09:48:00,2019-06-25,0.2402,74376.0,31.0,11497.0,0.2384,0.2402,0.2384,10001717
2019-06-25 09:49:00,2019-06-25,0.2404,2404.0,1.0,11497.0,0.2402,0.2404,0.2402,10001717
2019-06-25 09:50:00,2019-06-25,0.2408,24080.0,10.0,11499.0,0.2404,0.2408,0.2404,10001717
2019-06-25 09:51:00,2019-06-25,0.242,543935.0,225.0,11535.0,0.2408,0.2404,0.2404,10001717
2019-06-25 09:52:00,2019-06-25,0.2404,16786.0,7.0,11531.0,0.2404,0.2399,0.2395,10001717
2019-06-25 09:53:00,2019-06-25,0.2405,24050.0,10.0,11531.0,0.2405,0.2405,0.2405,10001717
2019-06-25 09:54:00,2019-06-25,0.24100000000000002,9640.0,4.0,11535.0,0.2405,0.24100000000000002,0.2405,10001717
2019-06-25 09:55:00,2019-06-25,0.24100000000000002,0.0,0.0,11535.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001717
2019-06-25 09:56:00,2019-06-25,0.24100000000000002,33679.0,14.0,11531.0,0.24100000000000002,0.2405,0.2405,10001717
2019-06-25 09:57:00,2019-06-25,0.2405,168115.0,70.0,11514.0,0.2405,0.2404,0.2401,10001717
2019-06-25 09:58:00,2019-06-25,0.2404,0.0,0.0,11514.0,0.2404,0.2404,0.2404,10001717
2019-06-25 09:59:00,2019-06-25,0.2404,0.0,0.0,11514.0,0.2404,0.2404,0.2404,10001717
2019-06-25 10:00:00,2019-06-25,0.2404,43036.0,18.0,11530.0,0.2404,0.2385,0.2382,10001717
2019-06-25 10:01:00,2019-06-25,0.2395,66979.0,28.0,11540.0,0.2385,0.2392,0.23800000000000002,10001717
2019-06-25 10:02:00,2019-06-25,0.2392,0.0,0.0,11540.0,0.2392,0.2392,0.2392,10001717
2019-06-25 10:03:00,2019-06-25,0.2392,0.0,0.0,11540.0,0.2392,0.2392,0.2392,10001717
2019-06-25 10:04:00,2019-06-25,0.2392,42814.0,18.0,11542.0,0.2392,0.2376,0.2376,10001717
2019-06-25 10:05:00,2019-06-25,0.2376,0.0,0.0,11542.0,0.2376,0.2376,0.2376,10001717
2019-06-25 10:06:00,2019-06-25,0.2376,85348.0,36.0,11568.0,0.2376,0.2361,0.2361,10001717
2019-06-25 10:07:00,2019-06-25,0.2361,58939.0,25.0,11578.0,0.2361,0.2361,0.2357,10001717
2019-06-25 10:08:00,2019-06-25,0.2361,110412.0,47.0,11604.0,0.2361,0.2344,0.2344,10001717
2019-06-25 10:09:00,2019-06-25,0.2344,72551.0,31.0,11618.0,0.2344,0.2339,0.2335,10001717
2019-06-25 10:10:00,2019-06-25,0.2339,18712.0,8.0,11623.0,0.2339,0.2339,0.2339,10001717
2019-06-25 10:11:00,2019-06-25,0.2356,47120.0,20.0,11638.0,0.2339,0.2356,0.2339,10001717
2019-06-25 10:12:00,2019-06-25,0.2356,0.0,0.0,11638.0,0.2356,0.2356,0.2356,10001717
2019-06-25 10:13:00,2019-06-25,0.2379,2379.0,1.0,11638.0,0.2356,0.2379,0.2356,10001717
2019-06-25 10:14:00,2019-06-25,0.2379,0.0,0.0,11638.0,0.2379,0.2379,0.2379,10001717
2019-06-25 10:15:00,2019-06-25,0.2382,28524.0,12.0,11646.0,0.2379,0.2372,0.2372,10001717
2019-06-25 10:16:00,2019-06-25,0.2372,18928.0,8.0,11646.0,0.2372,0.2366,0.2366,10001717
2019-06-25 10:17:00,2019-06-25,0.2373,38009.0,16.0,11661.0,0.2366,0.2373,0.2366,10001717
2019-06-25 10:18:00,2019-06-25,0.24,9580.0,4.0,11660.0,0.2373,0.2394,0.2373,10001717
2019-06-25 10:19:00,2019-06-25,0.2396,2396.0,1.0,11660.0,0.2394,0.2396,0.2394,10001717
2019-06-25 10:20:00,2019-06-25,0.2396,7176.0,3.0,11659.0,0.2396,0.2396,0.2386,10001717
2019-06-25 10:21:00,2019-06-25,0.2387,2387.0,1.0,11659.0,0.2387,0.2387,0.2387,10001717
2019-06-25 10:22:00,2019-06-25,0.2387,0.0,0.0,11659.0,0.2387,0.2387,0.2387,10001717
2019-06-25 10:23:00,2019-06-25,0.2387,0.0,0.0,11659.0,0.2387,0.2387,0.2387,10001717
2019-06-25 10:24:00,2019-06-25,0.2387,7095.0,3.0,11659.0,0.2387,0.2365,0.2365,10001717
2019-06-25 10:25:00,2019-06-25,0.2365,47294.0,20.0,11662.0,0.2363,0.2365,0.2362,10001717
2019-06-25 10:26:00,2019-06-25,0.2367,2367.0,1.0,11663.0,0.2365,0.2367,0.2365,10001717
2019-06-25 10:27:00,2019-06-25,0.2367,4720.0,2.0,11663.0,0.2367,0.23600000000000002,0.23600000000000002,10001717
2019-06-25 10:28:00,2019-06-25,0.23600000000000002,4711.0,2.0,11665.0,0.23600000000000002,0.2355,0.2355,10001717
2019-06-25 10:29:00,2019-06-25,0.2362,68365.0,29.0,11678.0,0.2355,0.2362,0.2355,10001717
2019-06-25 10:30:00,2019-06-25,0.2362,0.0,0.0,11678.0,0.2362,0.2362,0.2362,10001717
2019-06-25 10:31:00,2019-06-25,0.2362,0.0,0.0,11678.0,0.2362,0.2362,0.2362,10001717
2019-06-25 10:32:00,2019-06-25,0.2362,4706.0,2.0,11677.0,0.2362,0.2353,0.2353,10001717
2019-06-25 10:33:00,2019-06-25,0.2353,11750.0,5.0,11677.0,0.2353,0.235,0.235,10001717
2019-06-25 10:34:00,2019-06-25,0.235,60611.0,26.0,11703.0,0.235,0.2323,0.2323,10001717
2019-06-25 10:35:00,2019-06-25,0.2326,27912.0,12.0,11706.0,0.2323,0.2326,0.2323,10001717
2019-06-25 10:36:00,2019-06-25,0.2328,69717.0,30.0,11730.0,0.2326,0.2318,0.2316,10001717
2019-06-25 10:37:00,2019-06-25,0.2318,20849.0,9.0,11736.0,0.2318,0.2316,0.2316,10001717
2019-06-25 10:38:00,2019-06-25,0.23199999999999998,23200.0,10.0,11746.0,0.2316,0.23199999999999998,0.2316,10001717
2019-06-25 10:39:00,2019-06-25,0.2322,62494.0,27.0,11752.0,0.23199999999999998,0.2322,0.2312,10001717
2019-06-25 10:40:00,2019-06-25,0.2322,30047.0,13.0,11764.0,0.2322,0.231,0.231,10001717
2019-06-25 10:41:00,2019-06-25,0.231,99105.0,43.0,11780.0,0.231,0.2294,0.2294,10001717
2019-06-25 10:42:00,2019-06-25,0.2294,29529.0,13.0,11776.0,0.2294,0.2262,0.2262,10001717
2019-06-25 10:43:00,2019-06-25,0.2302,6889.0,3.0,11776.0,0.2262,0.2302,0.2262,10001717
2019-06-25 10:44:00,2019-06-25,0.2302,6906.0,3.0,11776.0,0.2302,0.2302,0.2302,10001717
2019-06-25 10:45:00,2019-06-25,0.2302,0.0,0.0,11776.0,0.2302,0.2302,0.2302,10001717
2019-06-25 10:46:00,2019-06-25,0.2302,43383.0,19.0,11793.0,0.2302,0.2292,0.2277,10001717
2019-06-25 10:47:00,2019-06-25,0.2292,57260.0,25.0,11798.0,0.2292,0.2291,0.22899999999999998,10001717
2019-06-25 10:48:00,2019-06-25,0.2291,0.0,0.0,11798.0,0.2291,0.2291,0.2291,10001717
2019-06-25 10:49:00,2019-06-25,0.2291,0.0,0.0,11798.0,0.2291,0.2291,0.2291,10001717
2019-06-25 10:50:00,2019-06-25,0.2291,13694.0,6.0,11799.0,0.2291,0.2283,0.2281,10001717
2019-06-25 10:51:00,2019-06-25,0.2283,95438.0,42.0,11817.0,0.2283,0.2269,0.2269,10001717
2019-06-25 10:52:00,2019-06-25,0.2266,97053.0,43.0,11808.0,0.2266,0.2253,0.2251,10001717
2019-06-25 10:53:00,2019-06-25,0.22699999999999998,24970.0,11.0,11818.0,0.2253,0.22699999999999998,0.2253,10001717
2019-06-25 10:54:00,2019-06-25,0.22699999999999998,0.0,0.0,11818.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001717
2019-06-25 10:55:00,2019-06-25,0.2273,15895.0,7.0,11825.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001717
2019-06-25 10:56:00,2019-06-25,0.2271,61217.0,27.0,11804.0,0.22699999999999998,0.226,0.226,10001717
2019-06-25 10:57:00,2019-06-25,0.226,11272.0,5.0,11806.0,0.226,0.225,0.225,10001717
2019-06-25 10:58:00,2019-06-25,0.225,111196.0,50.0,11787.0,0.225,0.2223,0.2214,10001717
2019-06-25 10:59:00,2019-06-25,0.2223,105801.0,48.0,11797.0,0.2223,0.2199,0.2191,10001717
2019-06-25 11:00:00,2019-06-25,0.2207,134277.0,61.0,11802.0,0.2199,0.2188,0.2188,10001717
2019-06-25 11:01:00,2019-06-25,0.2223,75493.0,34.0,11818.0,0.2188,0.2223,0.2188,10001717
2019-06-25 11:02:00,2019-06-25,0.2251,175187.0,78.0,11822.0,0.2223,0.2226,0.2223,10001717
2019-06-25 11:03:00,2019-06-25,0.2233,382573.0,172.0,11822.0,0.2226,0.2205,0.2205,10001717
2019-06-25 11:04:00,2019-06-25,0.221,153668.0,70.0,11847.0,0.2205,0.2166,0.2166,10001717
2019-06-25 11:05:00,2019-06-25,0.2172,265602.0,123.0,11813.0,0.2166,0.215,0.2148,10001717
2019-06-25 11:06:00,2019-06-25,0.2173,711651.0,332.0,11746.0,0.215,0.2166,0.2132,10001717
2019-06-25 11:07:00,2019-06-25,0.2167,162223.0,75.0,11772.0,0.2166,0.2161,0.2156,10001717
2019-06-25 11:08:00,2019-06-25,0.2199,183438.0,84.0,11742.0,0.2161,0.2199,0.2161,10001717
2019-06-25 11:09:00,2019-06-25,0.2206,217017.0,99.0,11794.0,0.22,0.2179,0.2179,10001717
2019-06-25 11:10:00,2019-06-25,0.2179,0.0,0.0,11794.0,0.2179,0.2179,0.2179,10001717
2019-06-25 11:11:00,2019-06-25,0.2188,48045.0,22.0,11805.0,0.2179,0.2183,0.2179,10001717
2019-06-25 11:12:00,2019-06-25,0.2183,8704.0,4.0,11805.0,0.2183,0.2176,0.2176,10001717
2019-06-25 11:13:00,2019-06-25,0.2176,99172.0,46.0,11821.0,0.2176,0.2144,0.2144,10001717
2019-06-25 11:14:00,2019-06-25,0.2169,110027.0,51.0,11819.0,0.2152,0.2169,0.2149,10001717
2019-06-25 11:15:00,2019-06-25,0.2178,60829.0,28.0,11827.0,0.2169,0.2178,0.2164,10001717
2019-06-25 11:16:00,2019-06-25,0.2178,62878.0,29.0,11841.0,0.2178,0.2165,0.2165,10001717
2019-06-25 11:17:00,2019-06-25,0.2172,6509.0,3.0,11842.0,0.2165,0.2172,0.2165,10001717
2019-06-25 11:18:00,2019-06-25,0.2172,88653.0,41.0,11851.0,0.2172,0.2161,0.2161,10001717
2019-06-25 11:19:00,2019-06-25,0.2161,21610.0,10.0,11861.0,0.2161,0.2161,0.2161,10001717
2019-06-25 11:20:00,2019-06-25,0.2161,10805.0,5.0,11866.0,0.2161,0.2161,0.2161,10001717
2019-06-25 11:21:00,2019-06-25,0.2161,48941.0,23.0,11868.0,0.2161,0.2126,0.2126,10001717
2019-06-25 11:22:00,2019-06-25,0.2165,116213.0,54.0,11862.0,0.2126,0.2165,0.2126,10001717
2019-06-25 11:23:00,2019-06-25,0.2174,53891.0,25.0,11885.0,0.2165,0.2151,0.2151,10001717
2019-06-25 11:24:00,2019-06-25,0.2151,6438.0,3.0,11886.0,0.2151,0.2149,0.214,10001717
2019-06-25 11:25:00,2019-06-25,0.215,4297.0,2.0,11887.0,0.2149,0.215,0.2147,10001717
2019-06-25 11:26:00,2019-06-25,0.215,79390.0,37.0,11910.0,0.215,0.2143,0.2143,10001717
2019-06-25 11:27:00,2019-06-25,0.2143,6416.0,3.0,11913.0,0.2143,0.2138,0.2138,10001717
2019-06-25 11:28:00,2019-06-25,0.2138,116863.0,55.0,11907.0,0.2138,0.2131,0.2116,10001717
2019-06-25 11:29:00,2019-06-25,0.2131,25554.0,12.0,11907.0,0.2131,0.2128,0.2128,10001717
2019-06-25 11:30:00,2019-06-25,0.2137,2137.0,1.0,11908.0,0.2128,0.2137,0.2128,10001717
2019-06-25 13:01:00,2019-06-25,0.2137,31975.0,15.0,11919.0,0.2137,0.2128,0.2128,10001717
2019-06-25 13:02:00,2019-06-25,0.2128,46368.0,22.0,11939.0,0.2128,0.2104,0.2104,10001717
2019-06-25 13:03:00,2019-06-25,0.2104,6301.0,3.0,11940.0,0.2104,0.21,0.21,10001717
2019-06-25 13:04:00,2019-06-25,0.2125,56800.0,27.0,11956.0,0.21,0.2125,0.2094,10001717
2019-06-25 13:05:00,2019-06-25,0.2125,6342.0,3.0,11956.0,0.2125,0.2114,0.2114,10001717
2019-06-25 13:06:00,2019-06-25,0.2135,151249.0,71.0,12017.0,0.2114,0.2135,0.2114,10001717
2019-06-25 13:07:00,2019-06-25,0.2151,174029.0,81.0,11959.0,0.2135,0.215,0.2135,10001717
2019-06-25 13:08:00,2019-06-25,0.2153,169767.0,79.0,11953.0,0.215,0.2148,0.2148,10001717
2019-06-25 13:09:00,2019-06-25,0.2162,21620.0,10.0,11943.0,0.2148,0.2162,0.2148,10001717
2019-06-25 13:10:00,2019-06-25,0.2162,0.0,0.0,11943.0,0.2162,0.2162,0.2162,10001717
2019-06-25 13:11:00,2019-06-25,0.2171,259818.0,120.0,11959.0,0.2162,0.2164,0.2159,10001717
2019-06-25 13:12:00,2019-06-25,0.2167,43185.0,20.0,11974.0,0.2167,0.2149,0.2149,10001717
2019-06-25 13:13:00,2019-06-25,0.2149,0.0,0.0,11974.0,0.2149,0.2149,0.2149,10001717
2019-06-25 13:14:00,2019-06-25,0.2158,34461.0,16.0,11975.0,0.2149,0.2158,0.2147,10001717
2019-06-25 13:15:00,2019-06-25,0.2175,77888.0,36.0,11981.0,0.2158,0.2157,0.2157,10001717
2019-06-25 13:16:00,2019-06-25,0.2161,2161.0,1.0,11982.0,0.2157,0.2161,0.2157,10001717
2019-06-25 13:17:00,2019-06-25,0.2161,4314.0,2.0,11984.0,0.2161,0.2157,0.2157,10001717
2019-06-25 13:18:00,2019-06-25,0.2157,32315.0,15.0,11989.0,0.2157,0.2148,0.2148,10001717
2019-06-25 13:19:00,2019-06-25,0.2148,8552.0,4.0,11993.0,0.2148,0.2135,0.2135,10001717
2019-06-25 13:20:00,2019-06-25,0.2135,4270.0,2.0,11994.0,0.2135,0.2135,0.2135,10001717
2019-06-25 13:21:00,2019-06-25,0.215,4300.0,2.0,11992.0,0.2135,0.215,0.2135,10001717
2019-06-25 13:22:00,2019-06-25,0.2186,113183.0,52.0,11990.0,0.215,0.2186,0.215,10001717
2019-06-25 13:23:00,2019-06-25,0.2186,0.0,0.0,11990.0,0.2186,0.2186,0.2186,10001717
2019-06-25 13:24:00,2019-06-25,0.2186,0.0,0.0,11990.0,0.2186,0.2186,0.2186,10001717
2019-06-25 13:25:00,2019-06-25,0.2197,56964.0,26.0,11992.0,0.2186,0.2187,0.2186,10001717
2019-06-25 13:26:00,2019-06-25,0.21899999999999997,4380.0,2.0,11994.0,0.2187,0.21899999999999997,0.2187,10001717
2019-06-25 13:27:00,2019-06-25,0.21899999999999997,0.0,0.0,11994.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001717
2019-06-25 13:28:00,2019-06-25,0.21899999999999997,21640.0,10.0,11994.0,0.21899999999999997,0.2164,0.2164,10001717
2019-06-25 13:29:00,2019-06-25,0.2164,0.0,0.0,11994.0,0.2164,0.2164,0.2164,10001717
2019-06-25 13:30:00,2019-06-25,0.2164,0.0,0.0,11994.0,0.2164,0.2164,0.2164,10001717
2019-06-25 13:31:00,2019-06-25,0.2164,0.0,0.0,11994.0,0.2164,0.2164,0.2164,10001717
2019-06-25 13:32:00,2019-06-25,0.2164,64710.0,30.0,11994.0,0.2164,0.2157,0.2157,10001717
2019-06-25 13:33:00,2019-06-25,0.2157,0.0,0.0,11994.0,0.2157,0.2157,0.2157,10001717
2019-06-25 13:34:00,2019-06-25,0.2157,0.0,0.0,11994.0,0.2157,0.2157,0.2157,10001717
2019-06-25 13:35:00,2019-06-25,0.2157,0.0,0.0,11994.0,0.2157,0.2157,0.2157,10001717
2019-06-25 13:36:00,2019-06-25,0.2187,54595.0,25.0,11998.0,0.2157,0.2187,0.2157,10001717
2019-06-25 13:37:00,2019-06-25,0.2187,37062.0,17.0,12015.0,0.2187,0.218,0.218,10001717
2019-06-25 13:38:00,2019-06-25,0.218,13002.0,6.0,12015.0,0.218,0.2167,0.2167,10001717
2019-06-25 13:39:00,2019-06-25,0.2167,10770.0,5.0,12020.0,0.2167,0.2154,0.2154,10001717
2019-06-25 13:40:00,2019-06-25,0.2154,0.0,0.0,12020.0,0.2154,0.2154,0.2154,10001717
2019-06-25 13:41:00,2019-06-25,0.2154,0.0,0.0,12020.0,0.2154,0.2154,0.2154,10001717
2019-06-25 13:42:00,2019-06-25,0.2154,0.0,0.0,12020.0,0.2154,0.2154,0.2154,10001717
2019-06-25 13:43:00,2019-06-25,0.2165,43255.0,20.0,12022.0,0.2154,0.2165,0.2154,10001717
2019-06-25 13:44:00,2019-06-25,0.2165,47523.0,22.0,12036.0,0.2165,0.2159,0.2158,10001717
2019-06-25 13:45:00,2019-06-25,0.2159,0.0,0.0,12036.0,0.2159,0.2159,0.2159,10001717
2019-06-25 13:46:00,2019-06-25,0.2159,0.0,0.0,12036.0,0.2159,0.2159,0.2159,10001717
2019-06-25 13:47:00,2019-06-25,0.2203,41745.0,19.0,12026.0,0.2159,0.2203,0.2159,10001717
2019-06-25 13:48:00,2019-06-25,0.2236,113568.0,51.0,12051.0,0.2203,0.2228,0.2203,10001717
2019-06-25 13:49:00,2019-06-25,0.2269,144817.0,64.0,12064.0,0.2228,0.2269,0.2228,10001717
2019-06-25 13:50:00,2019-06-25,0.2269,176485.0,78.0,12114.0,0.2269,0.22399999999999998,0.2237,10001717
2019-06-25 13:51:00,2019-06-25,0.22399999999999998,13429.0,6.0,12117.0,0.22399999999999998,0.2238,0.2238,10001717
2019-06-25 13:52:00,2019-06-25,0.2238,55927.0,25.0,12116.0,0.2238,0.2236,0.2236,10001717
2019-06-25 13:53:00,2019-06-25,0.2286,18243.0,8.0,12117.0,0.2241,0.2286,0.2241,10001717
2019-06-25 13:54:00,2019-06-25,0.231,78333.0,34.0,12136.0,0.2286,0.2308,0.2286,10001717
2019-06-25 13:55:00,2019-06-25,0.2308,11514.0,5.0,12140.0,0.2308,0.2282,0.2282,10001717
2019-06-25 13:56:00,2019-06-25,0.2288,6858.0,3.0,12141.0,0.2282,0.2288,0.2282,10001717
2019-06-25 13:57:00,2019-06-25,0.2288,0.0,0.0,12141.0,0.2288,0.2288,0.2288,10001717
2019-06-25 13:58:00,2019-06-25,0.2288,2283.0,1.0,12140.0,0.2288,0.2283,0.2283,10001717
2019-06-25 13:59:00,2019-06-25,0.2286,36535.0,16.0,12156.0,0.2283,0.2283,0.2283,10001717
2019-06-25 14:00:00,2019-06-25,0.2283,303466.0,134.0,12131.0,0.2283,0.2278,0.2261,10001717
2019-06-25 14:01:00,2019-06-25,0.2278,15909.0,7.0,12134.0,0.2278,0.2267,0.2267,10001717
2019-06-25 14:02:00,2019-06-25,0.2267,2255.0,1.0,12133.0,0.2267,0.2255,0.2255,10001717
2019-06-25 14:03:00,2019-06-25,0.2282,82021.0,36.0,12131.0,0.2255,0.2282,0.2255,10001717
2019-06-25 14:04:00,2019-06-25,0.2282,22747.0,10.0,12137.0,0.2282,0.2274,0.2274,10001717
2019-06-25 14:05:00,2019-06-25,0.2274,4548.0,2.0,12139.0,0.2274,0.2274,0.2274,10001717
2019-06-25 14:06:00,2019-06-25,0.2274,15911.0,7.0,12146.0,0.2274,0.2273,0.2273,10001717
2019-06-25 14:07:00,2019-06-25,0.2273,2267.0,1.0,12146.0,0.2273,0.2267,0.2267,10001717
2019-06-25 14:08:00,2019-06-25,0.2273,6806.0,3.0,12145.0,0.2267,0.2273,0.226,10001717
2019-06-25 14:09:00,2019-06-25,0.2273,0.0,0.0,12145.0,0.2273,0.2273,0.2273,10001717
2019-06-25 14:10:00,2019-06-25,0.2273,0.0,0.0,12145.0,0.2273,0.2273,0.2273,10001717
2019-06-25 14:11:00,2019-06-25,0.2273,20351.0,9.0,12136.0,0.2273,0.2247,0.2247,10001717
2019-06-25 14:12:00,2019-06-25,0.2247,0.0,0.0,12136.0,0.2247,0.2247,0.2247,10001717
2019-06-25 14:13:00,2019-06-25,0.2249,22493.0,10.0,12135.0,0.2247,0.2247,0.2247,10001717
2019-06-25 14:14:00,2019-06-25,0.2247,13449.0,6.0,12139.0,0.2247,0.2239,0.2239,10001717
2019-06-25 14:15:00,2019-06-25,0.2239,90610.0,41.0,12153.0,0.2239,0.221,0.2207,10001717
2019-06-25 14:16:00,2019-06-25,0.221,2210.0,1.0,12154.0,0.221,0.221,0.221,10001717
2019-06-25 14:17:00,2019-06-25,0.221,0.0,0.0,12154.0,0.221,0.221,0.221,10001717
2019-06-25 14:18:00,2019-06-25,0.2264,4528.0,2.0,12154.0,0.221,0.2264,0.221,10001717
2019-06-25 14:19:00,2019-06-25,0.2264,2246.0,1.0,12154.0,0.2264,0.2246,0.2246,10001717
2019-06-25 14:20:00,2019-06-25,0.2244,44880.0,20.0,12145.0,0.2244,0.2244,0.2244,10001717
2019-06-25 14:21:00,2019-06-25,0.2244,6651.0,3.0,12142.0,0.2244,0.2217,0.2217,10001717
2019-06-25 14:22:00,2019-06-25,0.2217,2217.0,1.0,12142.0,0.2217,0.2217,0.2217,10001717
2019-06-25 14:23:00,2019-06-25,0.2217,15493.0,7.0,12143.0,0.2217,0.2215,0.2209,10001717
2019-06-25 14:24:00,2019-06-25,0.2215,11035.0,5.0,12143.0,0.2215,0.2207,0.2207,10001717
2019-06-25 14:25:00,2019-06-25,0.2207,0.0,0.0,12143.0,0.2207,0.2207,0.2207,10001717
2019-06-25 14:26:00,2019-06-25,0.2216,2216.0,1.0,12144.0,0.2207,0.2216,0.2207,10001717
2019-06-25 14:27:00,2019-06-25,0.2223,28829.0,13.0,12136.0,0.2216,0.2223,0.2216,10001717
2019-06-25 14:28:00,2019-06-25,0.223,33370.0,15.0,12146.0,0.2223,0.2222,0.2222,10001717
2019-06-25 14:29:00,2019-06-25,0.2222,0.0,0.0,12146.0,0.2222,0.2222,0.2222,10001717
2019-06-25 14:30:00,2019-06-25,0.2222,42099.0,19.0,12133.0,0.2222,0.2219,0.2214,10001717
2019-06-25 14:31:00,2019-06-25,0.2228,11134.0,5.0,12132.0,0.2219,0.2228,0.2219,10001717
2019-06-25 14:32:00,2019-06-25,0.2228,0.0,0.0,12132.0,0.2228,0.2228,0.2228,10001717
2019-06-25 14:33:00,2019-06-25,0.2228,0.0,0.0,12132.0,0.2228,0.2228,0.2228,10001717
2019-06-25 14:34:00,2019-06-25,0.2228,0.0,0.0,12132.0,0.2228,0.2228,0.2228,10001717
2019-06-25 14:35:00,2019-06-25,0.2228,75100.0,34.0,12139.0,0.2228,0.2219,0.2207,10001717
2019-06-25 14:36:00,2019-06-25,0.2246,24555.0,11.0,12134.0,0.2219,0.2246,0.2219,10001717
2019-06-25 14:37:00,2019-06-25,0.2249,47235.0,21.0,12139.0,0.2246,0.2249,0.2246,10001717
2019-06-25 14:38:00,2019-06-25,0.226,45186.0,20.0,12159.0,0.2249,0.2259,0.2249,10001717
2019-06-25 14:39:00,2019-06-25,0.2259,0.0,0.0,12159.0,0.2259,0.2259,0.2259,10001717
2019-06-25 14:40:00,2019-06-25,0.2282,109450.0,48.0,12118.0,0.2259,0.2282,0.2259,10001717
2019-06-25 14:41:00,2019-06-25,0.2288,29747.0,13.0,12118.0,0.2282,0.2287,0.2282,10001717
2019-06-25 14:42:00,2019-06-25,0.2287,25034.0,11.0,12109.0,0.2287,0.2272,0.2272,10001717
2019-06-25 14:43:00,2019-06-25,0.2272,0.0,0.0,12109.0,0.2272,0.2272,0.2272,10001717
2019-06-25 14:44:00,2019-06-25,0.2272,0.0,0.0,12109.0,0.2272,0.2272,0.2272,10001717
2019-06-25 14:45:00,2019-06-25,0.2295,2295.0,1.0,12110.0,0.2272,0.2295,0.2272,10001717
2019-06-25 14:46:00,2019-06-25,0.23,43695.0,19.0,12125.0,0.2295,0.23,0.2295,10001717
2019-06-25 14:47:00,2019-06-25,0.23,6886.0,3.0,12125.0,0.23,0.2286,0.2286,10001717
2019-06-25 14:48:00,2019-06-25,0.2286,0.0,0.0,12125.0,0.2286,0.2286,0.2286,10001717
2019-06-25 14:49:00,2019-06-25,0.23,13797.0,6.0,12122.0,0.2286,0.23,0.2286,10001717
2019-06-25 14:50:00,2019-06-25,0.23,0.0,0.0,12122.0,0.23,0.23,0.23,10001717
2019-06-25 14:51:00,2019-06-25,0.2304,23004.0,10.0,12121.0,0.23,0.2295,0.2295,10001717
2019-06-25 14:52:00,2019-06-25,0.2295,0.0,0.0,12121.0,0.2295,0.2295,0.2295,10001717
2019-06-25 14:53:00,2019-06-25,0.2295,25097.0,11.0,12112.0,0.2295,0.2281,0.2281,10001717
