datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-14 09:47:00,2019-06-14,0.1305,7802.0,6.0,8455.0,0.1299,0.1305,0.1298,10001743
2019-06-14 09:48:00,2019-06-14,0.1315,33978.0,26.0,8465.0,0.1305,0.13,0.13,10001743
2019-06-14 09:49:00,2019-06-14,0.13,27255.0,21.0,8486.0,0.13,0.1295,0.1295,10001743
2019-06-14 09:50:00,2019-06-14,0.1295,18130.0,14.0,8472.0,0.1295,0.1295,0.1295,10001743
2019-06-14 09:51:00,2019-06-14,0.1295,120352.0,94.0,8490.0,0.1295,0.1278,0.1278,10001743
2019-06-14 09:52:00,2019-06-14,0.1278,0.0,0.0,8490.0,0.1278,0.1278,0.1278,10001743
2019-06-14 09:53:00,2019-06-14,0.1278,38196.0,30.0,8471.0,0.1278,0.1265,0.1265,10001743
2019-06-14 09:54:00,2019-06-14,0.1265,6296.0,5.0,8469.0,0.1265,0.126,0.1257,10001743
2019-06-14 09:55:00,2019-06-14,0.1271,17787.0,14.0,8472.0,0.126,0.1271,0.126,10001743
2019-06-14 09:56:00,2019-06-14,0.1271,6335.0,5.0,8467.0,0.1271,0.1267,0.1267,10001743
2019-06-14 09:57:00,2019-06-14,0.1267,11387.0,9.0,8459.0,0.1265,0.1267,0.1265,10001743
2019-06-14 09:58:00,2019-06-14,0.1272,7596.0,6.0,8459.0,0.1267,0.1272,0.126,10001743
2019-06-14 09:59:00,2019-06-14,0.1272,17648.0,14.0,8459.0,0.1272,0.1255,0.1255,10001743
2019-06-14 10:00:00,2019-06-14,0.1255,61332.0,49.0,8459.0,0.1255,0.1249,0.1249,10001743
2019-06-14 10:01:00,2019-06-14,0.1249,22335.0,18.0,8469.0,0.1249,0.1239,0.1236,10001743
2019-06-14 10:02:00,2019-06-14,0.1239,9870.0,8.0,8468.0,0.1239,0.1232,0.1232,10001743
2019-06-14 10:03:00,2019-06-14,0.1232,0.0,0.0,8468.0,0.1232,0.1232,0.1232,10001743
2019-06-14 10:04:00,2019-06-14,0.1232,0.0,0.0,8468.0,0.1232,0.1232,0.1232,10001743
2019-06-14 10:05:00,2019-06-14,0.1241,3713.0,3.0,8469.0,0.1232,0.1236,0.1232,10001743
2019-06-14 10:06:00,2019-06-14,0.1236,24590.0,20.0,8449.0,0.1236,0.12300000000000001,0.12300000000000001,10001743
2019-06-14 10:07:00,2019-06-14,0.1233,6165.0,5.0,8454.0,0.12300000000000001,0.1233,0.12300000000000001,10001743
2019-06-14 10:08:00,2019-06-14,0.1236,6177.0,5.0,8458.0,0.1236,0.1236,0.1236,10001743
2019-06-14 10:09:00,2019-06-14,0.1236,0.0,0.0,8458.0,0.1236,0.1236,0.1236,10001743
2019-06-14 10:10:00,2019-06-14,0.1236,0.0,0.0,8458.0,0.1236,0.1236,0.1236,10001743
2019-06-14 10:11:00,2019-06-14,0.1236,33159.0,27.0,8459.0,0.1236,0.1231,0.1224,10001743
2019-06-14 10:12:00,2019-06-14,0.1231,24540.0,20.0,8459.0,0.1231,0.12300000000000001,0.1224,10001743
2019-06-14 10:13:00,2019-06-14,0.1244,37070.0,30.0,8464.0,0.12300000000000001,0.1244,0.12300000000000001,10001743
2019-06-14 10:14:00,2019-06-14,0.1251,26211.0,21.0,8475.0,0.1244,0.1246,0.1244,10001743
2019-06-14 10:15:00,2019-06-14,0.1246,0.0,0.0,8475.0,0.1246,0.1246,0.1246,10001743
2019-06-14 10:16:00,2019-06-14,0.1252,18770.0,15.0,8470.0,0.1246,0.1252,0.1246,10001743
2019-06-14 10:17:00,2019-06-14,0.1261,70126.0,56.0,8460.0,0.1252,0.1261,0.1248,10001743
2019-06-14 10:18:00,2019-06-14,0.1261,0.0,0.0,8460.0,0.1261,0.1261,0.1261,10001743
2019-06-14 10:19:00,2019-06-14,0.1261,0.0,0.0,8460.0,0.1261,0.1261,0.1261,10001743
2019-06-14 10:20:00,2019-06-14,0.1261,0.0,0.0,8460.0,0.1261,0.1261,0.1261,10001743
2019-06-14 10:21:00,2019-06-14,0.1261,1261.0,1.0,8460.0,0.1261,0.1261,0.1261,10001743
2019-06-14 10:22:00,2019-06-14,0.1261,0.0,0.0,8460.0,0.1261,0.1261,0.1261,10001743
2019-06-14 10:23:00,2019-06-14,0.1261,0.0,0.0,8460.0,0.1261,0.1261,0.1261,10001743
2019-06-14 10:24:00,2019-06-14,0.1261,0.0,0.0,8460.0,0.1261,0.1261,0.1261,10001743
2019-06-14 10:25:00,2019-06-14,0.1261,1261.0,1.0,8460.0,0.1261,0.1261,0.1261,10001743
2019-06-14 10:26:00,2019-06-14,0.1261,6300.0,5.0,8455.0,0.1261,0.126,0.126,10001743
2019-06-14 10:27:00,2019-06-14,0.126,6260.0,5.0,8450.0,0.126,0.1252,0.1252,10001743
2019-06-14 10:28:00,2019-06-14,0.1261,8827.0,7.0,8447.0,0.1252,0.1261,0.1252,10001743
2019-06-14 10:29:00,2019-06-14,0.1261,2522.0,2.0,8445.0,0.1261,0.1261,0.1261,10001743
2019-06-14 10:30:00,2019-06-14,0.1261,0.0,0.0,8445.0,0.1261,0.1261,0.1261,10001743
2019-06-14 10:31:00,2019-06-14,0.1261,0.0,0.0,8445.0,0.1261,0.1261,0.1261,10001743
2019-06-14 10:32:00,2019-06-14,0.1261,0.0,0.0,8445.0,0.1261,0.1261,0.1261,10001743
2019-06-14 10:33:00,2019-06-14,0.1261,28899.0,23.0,8445.0,0.1261,0.1253,0.1253,10001743
2019-06-14 10:34:00,2019-06-14,0.1253,26160.0,21.0,8455.0,0.1253,0.1245,0.1245,10001743
2019-06-14 10:35:00,2019-06-14,0.125,56097.0,45.0,8466.0,0.1245,0.125,0.1243,10001743
2019-06-14 10:36:00,2019-06-14,0.1253,52486.0,42.0,8478.0,0.125,0.1253,0.1248,10001743
2019-06-14 10:37:00,2019-06-14,0.1257,1257.0,1.0,8479.0,0.1253,0.1257,0.1253,10001743
2019-06-14 10:38:00,2019-06-14,0.1257,0.0,0.0,8479.0,0.1257,0.1257,0.1257,10001743
2019-06-14 10:39:00,2019-06-14,0.126,1260.0,1.0,8480.0,0.1257,0.126,0.1257,10001743
2019-06-14 10:40:00,2019-06-14,0.126,0.0,0.0,8480.0,0.126,0.126,0.126,10001743
2019-06-14 10:41:00,2019-06-14,0.126,0.0,0.0,8480.0,0.126,0.126,0.126,10001743
2019-06-14 10:42:00,2019-06-14,0.126,6270.0,5.0,8480.0,0.126,0.1254,0.1254,10001743
2019-06-14 10:43:00,2019-06-14,0.1254,0.0,0.0,8480.0,0.1254,0.1254,0.1254,10001743
2019-06-14 10:44:00,2019-06-14,0.1254,1251.0,1.0,8481.0,0.1254,0.1251,0.1251,10001743
2019-06-14 10:45:00,2019-06-14,0.1251,0.0,0.0,8481.0,0.1251,0.1251,0.1251,10001743
2019-06-14 10:46:00,2019-06-14,0.1251,2489.0,2.0,8483.0,0.1251,0.1244,0.1244,10001743
2019-06-14 10:47:00,2019-06-14,0.1244,2485.0,2.0,8485.0,0.1244,0.1242,0.1242,10001743
2019-06-14 10:48:00,2019-06-14,0.1242,1241.0,1.0,8486.0,0.1242,0.1241,0.1241,10001743
2019-06-14 10:49:00,2019-06-14,0.1241,0.0,0.0,8486.0,0.1241,0.1241,0.1241,10001743
2019-06-14 10:50:00,2019-06-14,0.1242,1242.0,1.0,8486.0,0.1241,0.1242,0.1241,10001743
2019-06-14 10:51:00,2019-06-14,0.1242,8665.0,7.0,8492.0,0.1242,0.1234,0.1234,10001743
2019-06-14 10:52:00,2019-06-14,0.1234,0.0,0.0,8492.0,0.1234,0.1234,0.1234,10001743
2019-06-14 10:53:00,2019-06-14,0.1238,1238.0,1.0,8492.0,0.1234,0.1238,0.1234,10001743
2019-06-14 10:54:00,2019-06-14,0.1238,0.0,0.0,8492.0,0.1238,0.1238,0.1238,10001743
2019-06-14 10:55:00,2019-06-14,0.1238,0.0,0.0,8492.0,0.1238,0.1238,0.1238,10001743
2019-06-14 10:56:00,2019-06-14,0.1238,0.0,0.0,8492.0,0.1238,0.1238,0.1238,10001743
2019-06-14 10:57:00,2019-06-14,0.1238,0.0,0.0,8492.0,0.1238,0.1238,0.1238,10001743
2019-06-14 10:58:00,2019-06-14,0.1238,0.0,0.0,8492.0,0.1238,0.1238,0.1238,10001743
2019-06-14 10:59:00,2019-06-14,0.1238,0.0,0.0,8492.0,0.1238,0.1238,0.1238,10001743
2019-06-14 11:00:00,2019-06-14,0.1238,0.0,0.0,8492.0,0.1238,0.1238,0.1238,10001743
2019-06-14 11:01:00,2019-06-14,0.1238,0.0,0.0,8492.0,0.1238,0.1238,0.1238,10001743
2019-06-14 11:02:00,2019-06-14,0.1238,0.0,0.0,8492.0,0.1238,0.1238,0.1238,10001743
2019-06-14 11:03:00,2019-06-14,0.1238,0.0,0.0,8492.0,0.1238,0.1238,0.1238,10001743
2019-06-14 11:04:00,2019-06-14,0.1238,0.0,0.0,8492.0,0.1238,0.1238,0.1238,10001743
2019-06-14 11:05:00,2019-06-14,0.1238,0.0,0.0,8492.0,0.1238,0.1238,0.1238,10001743
2019-06-14 11:06:00,2019-06-14,0.1238,0.0,0.0,8492.0,0.1238,0.1238,0.1238,10001743
2019-06-14 11:07:00,2019-06-14,0.1238,0.0,0.0,8492.0,0.1238,0.1238,0.1238,10001743
2019-06-14 11:08:00,2019-06-14,0.1238,0.0,0.0,8492.0,0.1238,0.1238,0.1238,10001743
2019-06-14 11:09:00,2019-06-14,0.1242,8694.0,7.0,8492.0,0.1238,0.1242,0.1238,10001743
2019-06-14 11:10:00,2019-06-14,0.1242,0.0,0.0,8492.0,0.1242,0.1242,0.1242,10001743
2019-06-14 11:11:00,2019-06-14,0.1242,0.0,0.0,8492.0,0.1242,0.1242,0.1242,10001743
2019-06-14 11:12:00,2019-06-14,0.1242,0.0,0.0,8492.0,0.1242,0.1242,0.1242,10001743
2019-06-14 11:13:00,2019-06-14,0.1242,0.0,0.0,8492.0,0.1242,0.1242,0.1242,10001743
2019-06-14 11:14:00,2019-06-14,0.1242,0.0,0.0,8492.0,0.1242,0.1242,0.1242,10001743
2019-06-14 11:15:00,2019-06-14,0.1242,0.0,0.0,8492.0,0.1242,0.1242,0.1242,10001743
2019-06-14 11:16:00,2019-06-14,0.1242,0.0,0.0,8492.0,0.1242,0.1242,0.1242,10001743
2019-06-14 11:17:00,2019-06-14,0.1242,0.0,0.0,8492.0,0.1242,0.1242,0.1242,10001743
2019-06-14 11:18:00,2019-06-14,0.1242,0.0,0.0,8492.0,0.1242,0.1242,0.1242,10001743
2019-06-14 11:19:00,2019-06-14,0.1242,39639.0,32.0,8460.0,0.1242,0.1238,0.1237,10001743
2019-06-14 11:20:00,2019-06-14,0.1238,25998.0,21.0,8440.0,0.1238,0.1238,0.1238,10001743
2019-06-14 11:21:00,2019-06-14,0.1238,1225.0,1.0,8440.0,0.1238,0.1225,0.1225,10001743
2019-06-14 11:22:00,2019-06-14,0.1225,19510.0,16.0,8454.0,0.1225,0.1217,0.1217,10001743
2019-06-14 11:23:00,2019-06-14,0.1217,15805.0,13.0,8465.0,0.1217,0.1215,0.1215,10001743
2019-06-14 11:24:00,2019-06-14,0.1215,8505.0,7.0,8469.0,0.1215,0.1215,0.1215,10001743
2019-06-14 11:25:00,2019-06-14,0.1222,2444.0,2.0,8467.0,0.1215,0.1222,0.1215,10001743
2019-06-14 11:26:00,2019-06-14,0.1227,8571.0,7.0,8466.0,0.1222,0.1227,0.1222,10001743
2019-06-14 11:27:00,2019-06-14,0.1227,12270.0,10.0,8467.0,0.1227,0.1227,0.1227,10001743
2019-06-14 11:28:00,2019-06-14,0.1227,12270.0,10.0,8467.0,0.1227,0.1227,0.1227,10001743
2019-06-14 11:29:00,2019-06-14,0.1227,9814.0,8.0,8475.0,0.1227,0.1227,0.1225,10001743
2019-06-14 11:30:00,2019-06-14,0.1227,2450.0,2.0,8477.0,0.1227,0.1225,0.1225,10001743
2019-06-14 13:01:00,2019-06-14,0.1225,3656.0,3.0,8480.0,0.1225,0.1218,0.1218,10001743
2019-06-14 13:02:00,2019-06-14,0.1218,0.0,0.0,8480.0,0.1218,0.1218,0.1218,10001743
2019-06-14 13:03:00,2019-06-14,0.1218,0.0,0.0,8480.0,0.1218,0.1218,0.1218,10001743
2019-06-14 13:04:00,2019-06-14,0.1218,7296.0,6.0,8486.0,0.1218,0.1216,0.1216,10001743
2019-06-14 13:05:00,2019-06-14,0.1216,0.0,0.0,8486.0,0.1216,0.1216,0.1216,10001743
2019-06-14 13:06:00,2019-06-14,0.1216,0.0,0.0,8486.0,0.1216,0.1216,0.1216,10001743
2019-06-14 13:07:00,2019-06-14,0.1216,0.0,0.0,8486.0,0.1216,0.1216,0.1216,10001743
2019-06-14 13:08:00,2019-06-14,0.1216,0.0,0.0,8486.0,0.1216,0.1216,0.1216,10001743
2019-06-14 13:09:00,2019-06-14,0.1216,1214.0,1.0,8485.0,0.1216,0.1214,0.1214,10001743
2019-06-14 13:10:00,2019-06-14,0.1214,0.0,0.0,8485.0,0.1214,0.1214,0.1214,10001743
2019-06-14 13:11:00,2019-06-14,0.1214,0.0,0.0,8485.0,0.1214,0.1214,0.1214,10001743
2019-06-14 13:12:00,2019-06-14,0.1214,0.0,0.0,8485.0,0.1214,0.1214,0.1214,10001743
2019-06-14 13:13:00,2019-06-14,0.1214,0.0,0.0,8485.0,0.1214,0.1214,0.1214,10001743
2019-06-14 13:14:00,2019-06-14,0.1214,0.0,0.0,8485.0,0.1214,0.1214,0.1214,10001743
2019-06-14 13:15:00,2019-06-14,0.1214,0.0,0.0,8485.0,0.1214,0.1214,0.1214,10001743
2019-06-14 13:16:00,2019-06-14,0.1214,0.0,0.0,8485.0,0.1214,0.1214,0.1214,10001743
2019-06-14 13:17:00,2019-06-14,0.1228,1228.0,1.0,8486.0,0.1214,0.1228,0.1214,10001743
2019-06-14 13:18:00,2019-06-14,0.1228,0.0,0.0,8486.0,0.1228,0.1228,0.1228,10001743
2019-06-14 13:19:00,2019-06-14,0.1228,1225.0,1.0,8487.0,0.1228,0.1225,0.1225,10001743
2019-06-14 13:20:00,2019-06-14,0.1225,0.0,0.0,8487.0,0.1225,0.1225,0.1225,10001743
2019-06-14 13:21:00,2019-06-14,0.1225,0.0,0.0,8487.0,0.1225,0.1225,0.1225,10001743
2019-06-14 13:22:00,2019-06-14,0.1225,36660.0,30.0,8487.0,0.1225,0.1222,0.1222,10001743
2019-06-14 13:23:00,2019-06-14,0.1222,0.0,0.0,8487.0,0.1222,0.1222,0.1222,10001743
2019-06-14 13:24:00,2019-06-14,0.1224,4884.0,4.0,8484.0,0.1222,0.122,0.122,10001743
2019-06-14 13:25:00,2019-06-14,0.122,0.0,0.0,8484.0,0.122,0.122,0.122,10001743
2019-06-14 13:26:00,2019-06-14,0.1222,12220.0,10.0,8484.0,0.122,0.1222,0.122,10001743
2019-06-14 13:27:00,2019-06-14,0.1222,0.0,0.0,8484.0,0.1222,0.1222,0.1222,10001743
2019-06-14 13:28:00,2019-06-14,0.1222,0.0,0.0,8484.0,0.1222,0.1222,0.1222,10001743
2019-06-14 13:29:00,2019-06-14,0.1222,0.0,0.0,8484.0,0.1222,0.1222,0.1222,10001743
2019-06-14 13:30:00,2019-06-14,0.1229,52712.0,43.0,8512.0,0.1229,0.1227,0.1223,10001743
2019-06-14 13:31:00,2019-06-14,0.1228,1228.0,1.0,8513.0,0.1227,0.1228,0.1227,10001743
2019-06-14 13:32:00,2019-06-14,0.12300000000000001,54127.0,44.0,8536.0,0.1228,0.1229,0.1228,10001743
2019-06-14 13:33:00,2019-06-14,0.1229,0.0,0.0,8536.0,0.1229,0.1229,0.1229,10001743
2019-06-14 13:34:00,2019-06-14,0.1229,0.0,0.0,8536.0,0.1229,0.1229,0.1229,10001743
2019-06-14 13:35:00,2019-06-14,0.1229,0.0,0.0,8536.0,0.1229,0.1229,0.1229,10001743
2019-06-14 13:36:00,2019-06-14,0.1229,0.0,0.0,8536.0,0.1229,0.1229,0.1229,10001743
2019-06-14 13:37:00,2019-06-14,0.1229,0.0,0.0,8536.0,0.1229,0.1229,0.1229,10001743
2019-06-14 13:38:00,2019-06-14,0.1229,25727.0,21.0,8537.0,0.1229,0.1227,0.1225,10001743
2019-06-14 13:39:00,2019-06-14,0.1227,0.0,0.0,8537.0,0.1227,0.1227,0.1227,10001743
2019-06-14 13:40:00,2019-06-14,0.1227,14638.0,12.0,8539.0,0.1227,0.122,0.1219,10001743
2019-06-14 13:41:00,2019-06-14,0.1221,1221.0,1.0,8540.0,0.122,0.1221,0.122,10001743
2019-06-14 13:42:00,2019-06-14,0.1221,8519.0,7.0,8533.0,0.1221,0.1217,0.1217,10001743
2019-06-14 13:43:00,2019-06-14,0.1217,26700.0,22.0,8555.0,0.1217,0.1213,0.1212,10001743
2019-06-14 13:44:00,2019-06-14,0.1213,2424.0,2.0,8553.0,0.1213,0.1212,0.1212,10001743
2019-06-14 13:45:00,2019-06-14,0.1212,1210.0,1.0,8552.0,0.1212,0.121,0.121,10001743
2019-06-14 13:46:00,2019-06-14,0.121,0.0,0.0,8552.0,0.121,0.121,0.121,10001743
2019-06-14 13:47:00,2019-06-14,0.121,26442.0,22.0,8552.0,0.121,0.1206,0.1201,10001743
2019-06-14 13:48:00,2019-06-14,0.1209,6045.0,5.0,8552.0,0.1206,0.1209,0.1206,10001743
2019-06-14 13:49:00,2019-06-14,0.1209,0.0,0.0,8552.0,0.1209,0.1209,0.1209,10001743
2019-06-14 13:50:00,2019-06-14,0.1209,3600.0,3.0,8553.0,0.1209,0.12,0.12,10001743
2019-06-14 13:51:00,2019-06-14,0.12,29740.0,25.0,8563.0,0.12,0.1183,0.1183,10001743
2019-06-14 13:52:00,2019-06-14,0.1188,20196.0,17.0,8563.0,0.1183,0.1188,0.1183,10001743
2019-06-14 13:53:00,2019-06-14,0.1187,35590.0,30.0,8593.0,0.1187,0.1187,0.1187,10001743
2019-06-14 13:54:00,2019-06-14,0.1187,0.0,0.0,8593.0,0.1187,0.1187,0.1187,10001743
2019-06-14 13:55:00,2019-06-14,0.1189,11890.0,10.0,8592.0,0.1187,0.1189,0.1187,10001743
2019-06-14 13:56:00,2019-06-14,0.1189,1189.0,1.0,8593.0,0.1189,0.1189,0.1189,10001743
2019-06-14 13:57:00,2019-06-14,0.1188,42732.0,36.0,8623.0,0.1188,0.1186,0.1186,10001743
2019-06-14 13:58:00,2019-06-14,0.1188,5937.0,5.0,8625.0,0.1186,0.1188,0.1186,10001743
2019-06-14 13:59:00,2019-06-14,0.1188,7128.0,6.0,8631.0,0.1188,0.1188,0.1188,10001743
2019-06-14 14:00:00,2019-06-14,0.1194,35661.0,30.0,8631.0,0.1188,0.1194,0.1188,10001743
2019-06-14 14:01:00,2019-06-14,0.1194,1189.0,1.0,8631.0,0.1194,0.1189,0.1189,10001743
2019-06-14 14:02:00,2019-06-14,0.12,1200.0,1.0,8632.0,0.1189,0.12,0.1189,10001743
2019-06-14 14:03:00,2019-06-14,0.12,0.0,0.0,8632.0,0.12,0.12,0.12,10001743
2019-06-14 14:04:00,2019-06-14,0.12,0.0,0.0,8632.0,0.12,0.12,0.12,10001743
2019-06-14 14:05:00,2019-06-14,0.12,0.0,0.0,8632.0,0.12,0.12,0.12,10001743
2019-06-14 14:06:00,2019-06-14,0.12,0.0,0.0,8632.0,0.12,0.12,0.12,10001743
2019-06-14 14:07:00,2019-06-14,0.12,0.0,0.0,8632.0,0.12,0.12,0.12,10001743
2019-06-14 14:08:00,2019-06-14,0.12,5950.0,5.0,8627.0,0.12,0.11900000000000001,0.11900000000000001,10001743
2019-06-14 14:09:00,2019-06-14,0.11900000000000001,0.0,0.0,8627.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001743
2019-06-14 14:10:00,2019-06-14,0.11900000000000001,11851.0,10.0,8628.0,0.11900000000000001,0.1185,0.1185,10001743
2019-06-14 14:11:00,2019-06-14,0.1189,21370.0,18.0,8636.0,0.1185,0.1189,0.1185,10001743
2019-06-14 14:12:00,2019-06-14,0.1192,13102.0,11.0,8636.0,0.1189,0.1192,0.1189,10001743
2019-06-14 14:13:00,2019-06-14,0.1192,22638.0,19.0,8636.0,0.1191,0.1192,0.1191,10001743
2019-06-14 14:14:00,2019-06-14,0.1193,23850.0,20.0,8656.0,0.1192,0.1193,0.1192,10001743
2019-06-14 14:15:00,2019-06-14,0.1193,27403.0,23.0,8669.0,0.1193,0.1192,0.11900000000000001,10001743
2019-06-14 14:16:00,2019-06-14,0.1198,46572.0,39.0,8680.0,0.1192,0.1198,0.1192,10001743
2019-06-14 14:17:00,2019-06-14,0.1198,0.0,0.0,8680.0,0.1198,0.1198,0.1198,10001743
2019-06-14 14:18:00,2019-06-14,0.12,7200.0,6.0,8680.0,0.1198,0.12,0.1198,10001743
2019-06-14 14:19:00,2019-06-14,0.12,17941.0,15.0,8680.0,0.12,0.1196,0.1196,10001743
2019-06-14 14:20:00,2019-06-14,0.1205,24122.0,20.0,8680.0,0.1196,0.1205,0.1196,10001743
2019-06-14 14:21:00,2019-06-14,0.1205,11960.0,10.0,8680.0,0.1205,0.1196,0.1196,10001743
2019-06-14 14:22:00,2019-06-14,0.1196,9546.0,8.0,8680.0,0.1196,0.1193,0.1193,10001743
2019-06-14 14:23:00,2019-06-14,0.1193,11840.0,10.0,8688.0,0.1193,0.1184,0.1184,10001743
2019-06-14 14:24:00,2019-06-14,0.1184,0.0,0.0,8688.0,0.1184,0.1184,0.1184,10001743
2019-06-14 14:25:00,2019-06-14,0.1185,18948.0,16.0,8699.0,0.1184,0.1185,0.1183,10001743
2019-06-14 14:26:00,2019-06-14,0.1185,18940.0,16.0,8708.0,0.1185,0.1183,0.1183,10001743
2019-06-14 14:27:00,2019-06-14,0.1183,28344.0,24.0,8712.0,0.1183,0.11800000000000001,0.1178,10001743
2019-06-14 14:28:00,2019-06-14,0.1187,1187.0,1.0,8712.0,0.11800000000000001,0.1187,0.11800000000000001,10001743
2019-06-14 14:29:00,2019-06-14,0.1188,24868.0,21.0,8692.0,0.1184,0.1188,0.1184,10001743
2019-06-14 14:30:00,2019-06-14,0.1189,2377.0,2.0,8692.0,0.1188,0.1189,0.1188,10001743
2019-06-14 14:31:00,2019-06-14,0.1189,0.0,0.0,8692.0,0.1189,0.1189,0.1189,10001743
2019-06-14 14:32:00,2019-06-14,0.11900000000000001,28521.0,24.0,8692.0,0.11900000000000001,0.1189,0.1189,10001743
2019-06-14 14:33:00,2019-06-14,0.1189,0.0,0.0,8692.0,0.1189,0.1189,0.1189,10001743
2019-06-14 14:34:00,2019-06-14,0.1189,60415.0,51.0,8731.0,0.1189,0.1184,0.1184,10001743
2019-06-14 14:35:00,2019-06-14,0.1186,9481.0,8.0,8738.0,0.1184,0.1186,0.1184,10001743
2019-06-14 14:36:00,2019-06-14,0.1186,28449.0,24.0,8759.0,0.1186,0.1186,0.1185,10001743
2019-06-14 14:37:00,2019-06-14,0.1186,46023.0,39.0,8778.0,0.1186,0.1179,0.1177,10001743
2019-06-14 14:38:00,2019-06-14,0.1179,18817.0,16.0,8778.0,0.1179,0.1177,0.1176,10001743
2019-06-14 14:39:00,2019-06-14,0.1177,12892.0,11.0,8789.0,0.1177,0.1172,0.1172,10001743
2019-06-14 14:40:00,2019-06-14,0.1172,0.0,0.0,8789.0,0.1172,0.1172,0.1172,10001743
2019-06-14 14:41:00,2019-06-14,0.1172,11666.0,10.0,8790.0,0.1172,0.1165,0.1165,10001743
2019-06-14 14:42:00,2019-06-14,0.1165,11645.0,10.0,8785.0,0.1165,0.1164,0.1164,10001743
2019-06-14 14:43:00,2019-06-14,0.1164,34822.0,30.0,8795.0,0.1164,0.11599999999999999,0.11599999999999999,10001743
2019-06-14 14:44:00,2019-06-14,0.1169,35040.0,30.0,8812.0,0.11599999999999999,0.1168,0.11599999999999999,10001743
2019-06-14 14:45:00,2019-06-14,0.1168,58040.0,50.0,8850.0,0.1168,0.1159,0.1159,10001743
2019-06-14 14:46:00,2019-06-14,0.1169,89705.0,77.0,8885.0,0.1163,0.1169,0.1162,10001743
2019-06-14 14:47:00,2019-06-14,0.1173,12873.0,11.0,8895.0,0.1169,0.1173,0.1169,10001743
2019-06-14 14:48:00,2019-06-14,0.1178,12958.0,11.0,8906.0,0.1173,0.1178,0.1173,10001743
2019-06-14 14:49:00,2019-06-14,0.1178,22382.0,19.0,8925.0,0.1178,0.1178,0.1178,10001743
2019-06-14 14:50:00,2019-06-14,0.1171,23410.0,20.0,8945.0,0.11699999999999999,0.1171,0.11699999999999999,10001743
2019-06-14 14:51:00,2019-06-14,0.1171,0.0,0.0,8945.0,0.1171,0.1171,0.1171,10001743
2019-06-14 14:52:00,2019-06-14,0.1171,11700.0,10.0,8945.0,0.1171,0.11699999999999999,0.11699999999999999,10001743
2019-06-14 14:53:00,2019-06-14,0.11699999999999999,0.0,0.0,8945.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001743
2019-06-14 14:54:00,2019-06-14,0.11699999999999999,34970.0,30.0,8935.0,0.11699999999999999,0.1164,0.1164,10001743
2019-06-14 14:55:00,2019-06-14,0.1165,11650.0,10.0,8935.0,0.1164,0.1165,0.1164,10001743
2019-06-14 14:56:00,2019-06-14,0.1168,5840.0,5.0,8935.0,0.1165,0.1168,0.1165,10001743
2019-06-14 14:57:00,2019-06-14,0.1168,5840.0,5.0,8935.0,0.1168,0.1168,0.1168,10001743
2019-06-14 14:58:00,2019-06-14,0.1168,0.0,0.0,8935.0,0.1168,0.1168,0.1168,10001743
2019-06-14 14:59:00,2019-06-14,0.1168,0.0,0.0,8935.0,0.1168,0.1168,0.1168,10001743
2019-06-14 15:00:00,2019-06-14,0.1168,0.0,0.0,8880.0,0.1168,0.1168,0.1168,10001743
2019-06-14 09:31:00,2019-06-14,0.071,4967.0,7.0,41996.0,0.0709,0.071,0.0709,10001746
2019-06-14 09:32:00,2019-06-14,0.0711,20479.0,29.0,41993.0,0.071,0.0706,0.0701,10001746
2019-06-14 09:33:00,2019-06-14,0.0726,11544.0,16.0,41994.0,0.0706,0.0726,0.0706,10001746
2019-06-14 09:34:00,2019-06-14,0.0726,39076.0,54.0,42004.0,0.0726,0.0722,0.0721,10001746
2019-06-14 09:35:00,2019-06-14,0.0727,34729.0,48.0,42000.0,0.0722,0.0726,0.0721,10001746
2019-06-14 09:36:00,2019-06-14,0.0726,24600.0,34.0,41986.0,0.0726,0.0722,0.0722,10001746
2019-06-14 09:37:00,2019-06-14,0.0727,46358.0,64.0,41979.0,0.0722,0.0725,0.0721,10001746
2019-06-14 09:38:00,2019-06-14,0.0726,47823.0,66.0,42027.0,0.0726,0.0718,0.0718,10001746
2019-06-14 09:39:00,2019-06-14,0.0723,14406.0,20.0,42025.0,0.0712,0.0723,0.0712,10001746
2019-06-14 09:40:00,2019-06-14,0.0724,3620.0,5.0,42025.0,0.0723,0.0724,0.0723,10001746
2019-06-14 09:41:00,2019-06-14,0.0743,95441.0,130.0,41957.0,0.0727,0.0743,0.0727,10001746
2019-06-14 09:42:00,2019-06-14,0.0747,91780.0,124.0,42005.0,0.0745,0.0737,0.0736,10001746
2019-06-14 09:43:00,2019-06-14,0.0735,47676.0,65.0,42036.0,0.0735,0.0732,0.0732,10001746
2019-06-14 09:44:00,2019-06-14,0.0735,53481.0,73.0,42035.0,0.0732,0.0735,0.0731,10001746
2019-06-14 09:45:00,2019-06-14,0.0739,25823.0,35.0,42039.0,0.0735,0.0737,0.0735,10001746
2019-06-14 09:46:00,2019-06-14,0.0749,180330.0,243.0,42038.0,0.0738,0.0746,0.0737,10001746
2019-06-14 09:47:00,2019-06-14,0.0756,51680.0,69.0,42044.0,0.0746,0.0756,0.0746,10001746
