datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-17 11:30:00,2016-03-17,0.1096,0.0,0.0,2930.0,0.1096,0.1096,0.1096,10000523
2016-03-17 13:01:00,2016-03-17,0.1096,0.0,0.0,2930.0,0.1096,0.1096,0.1096,10000523
2016-03-17 13:02:00,2016-03-17,0.1096,0.0,0.0,2930.0,0.1096,0.1096,0.1096,10000523
2016-03-17 13:03:00,2016-03-17,0.1096,0.0,0.0,2930.0,0.1096,0.1096,0.1096,10000523
2016-03-17 13:04:00,2016-03-17,0.1096,0.0,0.0,2930.0,0.1096,0.1096,0.1096,10000523
2016-03-17 13:05:00,2016-03-17,0.1096,0.0,0.0,2930.0,0.1096,0.1096,0.1096,10000523
2016-03-17 13:06:00,2016-03-17,0.1096,0.0,0.0,2930.0,0.1096,0.1096,0.1096,10000523
2016-03-17 13:07:00,2016-03-17,0.1096,0.0,0.0,2930.0,0.1096,0.1096,0.1096,10000523
2016-03-17 13:08:00,2016-03-17,0.1096,0.0,0.0,2930.0,0.1096,0.1096,0.1096,10000523
2016-03-17 13:09:00,2016-03-17,0.1096,0.0,0.0,2930.0,0.1096,0.1096,0.1096,10000523
2016-03-17 13:10:00,2016-03-17,0.1096,0.0,0.0,2930.0,0.1096,0.1096,0.1096,10000523
2016-03-17 13:11:00,2016-03-17,0.1096,0.0,0.0,2930.0,0.1096,0.1096,0.1096,10000523
2016-03-17 13:12:00,2016-03-17,0.1096,0.0,0.0,2930.0,0.1096,0.1096,0.1096,10000523
2016-03-17 13:13:00,2016-03-17,0.1096,0.0,0.0,2930.0,0.1096,0.1096,0.1096,10000523
2016-03-17 13:14:00,2016-03-17,0.1096,0.0,0.0,2930.0,0.1096,0.1096,0.1096,10000523
2016-03-17 13:15:00,2016-03-17,0.1096,0.0,0.0,2930.0,0.1096,0.1096,0.1096,10000523
2016-03-17 13:16:00,2016-03-17,0.1158,9096.0,8.0,2928.0,0.1096,0.1158,0.1096,10000523
2016-03-17 13:17:00,2016-03-17,0.1158,0.0,0.0,2928.0,0.1158,0.1158,0.1158,10000523
2016-03-17 13:18:00,2016-03-17,0.1158,0.0,0.0,2928.0,0.1158,0.1158,0.1158,10000523
2016-03-17 13:19:00,2016-03-17,0.1158,3474.0,3.0,2928.0,0.1158,0.1158,0.1158,10000523
2016-03-17 13:20:00,2016-03-17,0.1158,0.0,0.0,2928.0,0.1158,0.1158,0.1158,10000523
2016-03-17 13:21:00,2016-03-17,0.1158,0.0,0.0,2928.0,0.1158,0.1158,0.1158,10000523
2016-03-17 13:22:00,2016-03-17,0.1158,0.0,0.0,2928.0,0.1158,0.1158,0.1158,10000523
2016-03-17 13:23:00,2016-03-17,0.1158,0.0,0.0,2928.0,0.1158,0.1158,0.1158,10000523
2016-03-17 13:24:00,2016-03-17,0.1158,3393.0,3.0,2928.0,0.1158,0.1131,0.1131,10000523
2016-03-17 13:25:00,2016-03-17,0.1131,0.0,0.0,2928.0,0.1131,0.1131,0.1131,10000523
2016-03-17 13:26:00,2016-03-17,0.1131,0.0,0.0,2928.0,0.1131,0.1131,0.1131,10000523
2016-03-17 13:27:00,2016-03-17,0.1131,0.0,0.0,2928.0,0.1131,0.1131,0.1131,10000523
2016-03-17 13:28:00,2016-03-17,0.1131,0.0,0.0,2928.0,0.1131,0.1131,0.1131,10000523
2016-03-17 13:29:00,2016-03-17,0.1153,9224.0,8.0,2933.0,0.1131,0.1153,0.1131,10000523
2016-03-17 13:30:00,2016-03-17,0.1154,11540.0,10.0,2933.0,0.1153,0.1154,0.1153,10000523
2016-03-17 13:31:00,2016-03-17,0.1154,0.0,0.0,2933.0,0.1154,0.1154,0.1154,10000523
2016-03-17 13:32:00,2016-03-17,0.1154,0.0,0.0,2933.0,0.1154,0.1154,0.1154,10000523
2016-03-17 13:33:00,2016-03-17,0.1154,11460.0,10.0,2943.0,0.1154,0.1146,0.1146,10000523
2016-03-17 13:34:00,2016-03-17,0.1146,0.0,0.0,2943.0,0.1146,0.1146,0.1146,10000523
2016-03-17 13:35:00,2016-03-17,0.1146,0.0,0.0,2943.0,0.1146,0.1146,0.1146,10000523
2016-03-17 13:36:00,2016-03-17,0.1146,1136.0,1.0,2943.0,0.1146,0.1136,0.1136,10000523
2016-03-17 13:37:00,2016-03-17,0.1136,0.0,0.0,2943.0,0.1136,0.1136,0.1136,10000523
2016-03-17 13:38:00,2016-03-17,0.1136,0.0,0.0,2943.0,0.1136,0.1136,0.1136,10000523
2016-03-17 13:39:00,2016-03-17,0.1136,0.0,0.0,2943.0,0.1136,0.1136,0.1136,10000523
2016-03-17 13:40:00,2016-03-17,0.1136,0.0,0.0,2943.0,0.1136,0.1136,0.1136,10000523
2016-03-17 13:41:00,2016-03-17,0.1136,0.0,0.0,2943.0,0.1136,0.1136,0.1136,10000523
2016-03-17 13:42:00,2016-03-17,0.1136,0.0,0.0,2943.0,0.1136,0.1136,0.1136,10000523
2016-03-17 13:43:00,2016-03-17,0.1146,12553.0,11.0,2938.0,0.1136,0.1146,0.1136,10000523
2016-03-17 13:44:00,2016-03-17,0.1146,2273.0,2.0,2938.0,0.1146,0.1136,0.1136,10000523
2016-03-17 13:45:00,2016-03-17,0.1136,0.0,0.0,2938.0,0.1136,0.1136,0.1136,10000523
2016-03-17 13:46:00,2016-03-17,0.1136,0.0,0.0,2938.0,0.1136,0.1136,0.1136,10000523
2016-03-17 13:47:00,2016-03-17,0.1136,0.0,0.0,2938.0,0.1136,0.1136,0.1136,10000523
2016-03-17 13:48:00,2016-03-17,0.1136,0.0,0.0,2938.0,0.1136,0.1136,0.1136,10000523
2016-03-17 13:49:00,2016-03-17,0.1136,0.0,0.0,2938.0,0.1136,0.1136,0.1136,10000523
2016-03-17 13:50:00,2016-03-17,0.1161,11594.0,10.0,2934.0,0.1161,0.1161,0.1161,10000523
2016-03-17 13:51:00,2016-03-17,0.1198,35885.0,30.0,2914.0,0.1161,0.1198,0.1161,10000523
2016-03-17 13:52:00,2016-03-17,0.1198,0.0,0.0,2914.0,0.1198,0.1198,0.1198,10000523
2016-03-17 13:53:00,2016-03-17,0.1198,5760.0,5.0,2909.0,0.1198,0.1152,0.1152,10000523
2016-03-17 13:54:00,2016-03-17,0.1178,2355.0,2.0,2908.0,0.1152,0.1177,0.1152,10000523
2016-03-17 13:55:00,2016-03-17,0.1177,0.0,0.0,2908.0,0.1177,0.1177,0.1177,10000523
2016-03-17 13:56:00,2016-03-17,0.1195,11950.0,10.0,2908.0,0.1177,0.1195,0.1177,10000523
2016-03-17 13:57:00,2016-03-17,0.1195,0.0,0.0,2908.0,0.1195,0.1195,0.1195,10000523
2016-03-17 13:58:00,2016-03-17,0.1199,7165.0,6.0,2909.0,0.11699999999999999,0.1199,0.11699999999999999,10000523
2016-03-17 13:59:00,2016-03-17,0.1199,0.0,0.0,2909.0,0.1199,0.1199,0.1199,10000523
2016-03-17 14:00:00,2016-03-17,0.1199,7194.0,6.0,2909.0,0.1199,0.1199,0.1199,10000523
2016-03-17 14:01:00,2016-03-17,0.1199,0.0,0.0,2909.0,0.1199,0.1199,0.1199,10000523
2016-03-17 14:02:00,2016-03-17,0.1199,0.0,0.0,2909.0,0.1199,0.1199,0.1199,10000523
2016-03-17 14:03:00,2016-03-17,0.1199,11850.0,10.0,2905.0,0.1199,0.1185,0.1185,10000523
2016-03-17 14:04:00,2016-03-17,0.1185,0.0,0.0,2905.0,0.1185,0.1185,0.1185,10000523
2016-03-17 14:05:00,2016-03-17,0.1237,6168.0,5.0,2904.0,0.1185,0.1237,0.1185,10000523
2016-03-17 14:06:00,2016-03-17,0.1237,0.0,0.0,2904.0,0.1237,0.1237,0.1237,10000523
2016-03-17 14:07:00,2016-03-17,0.1237,1194.0,1.0,2905.0,0.1237,0.1194,0.1194,10000523
2016-03-17 14:08:00,2016-03-17,0.1194,0.0,0.0,2905.0,0.1194,0.1194,0.1194,10000523
2016-03-17 14:09:00,2016-03-17,0.1194,0.0,0.0,2905.0,0.1194,0.1194,0.1194,10000523
2016-03-17 14:10:00,2016-03-17,0.1194,0.0,0.0,2905.0,0.1194,0.1194,0.1194,10000523
2016-03-17 14:11:00,2016-03-17,0.1194,0.0,0.0,2905.0,0.1194,0.1194,0.1194,10000523
2016-03-17 14:12:00,2016-03-17,0.1194,0.0,0.0,2905.0,0.1194,0.1194,0.1194,10000523
2016-03-17 14:13:00,2016-03-17,0.1194,0.0,0.0,2905.0,0.1194,0.1194,0.1194,10000523
2016-03-17 14:14:00,2016-03-17,0.1194,0.0,0.0,2905.0,0.1194,0.1194,0.1194,10000523
2016-03-17 14:15:00,2016-03-17,0.11800000000000001,11800.0,10.0,2905.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000523
2016-03-17 14:16:00,2016-03-17,0.11800000000000001,0.0,0.0,2905.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000523
2016-03-17 14:17:00,2016-03-17,0.11800000000000001,0.0,0.0,2905.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000523
2016-03-17 14:18:00,2016-03-17,0.11800000000000001,0.0,0.0,2905.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000523
2016-03-17 14:19:00,2016-03-17,0.11800000000000001,0.0,0.0,2905.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000523
2016-03-17 14:20:00,2016-03-17,0.11800000000000001,0.0,0.0,2905.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000523
2016-03-17 14:21:00,2016-03-17,0.11800000000000001,0.0,0.0,2905.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000523
2016-03-17 14:22:00,2016-03-17,0.11800000000000001,0.0,0.0,2905.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000523
2016-03-17 14:23:00,2016-03-17,0.11800000000000001,0.0,0.0,2905.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000523
2016-03-17 14:24:00,2016-03-17,0.11800000000000001,0.0,0.0,2905.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000523
2016-03-17 14:25:00,2016-03-17,0.11800000000000001,0.0,0.0,2905.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000523
2016-03-17 14:26:00,2016-03-17,0.11800000000000001,0.0,0.0,2905.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000523
2016-03-17 14:27:00,2016-03-17,0.11800000000000001,0.0,0.0,2905.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000523
2016-03-17 14:28:00,2016-03-17,0.11800000000000001,0.0,0.0,2905.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000523
2016-03-17 14:29:00,2016-03-17,0.11800000000000001,0.0,0.0,2905.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000523
2016-03-17 14:30:00,2016-03-17,0.11800000000000001,0.0,0.0,2905.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000523
2016-03-17 14:31:00,2016-03-17,0.1162,1162.0,1.0,2906.0,0.1162,0.1162,0.1162,10000523
2016-03-17 14:32:00,2016-03-17,0.1162,0.0,0.0,2906.0,0.1162,0.1162,0.1162,10000523
2016-03-17 14:33:00,2016-03-17,0.1162,0.0,0.0,2906.0,0.1162,0.1162,0.1162,10000523
2016-03-17 14:34:00,2016-03-17,0.1162,0.0,0.0,2906.0,0.1162,0.1162,0.1162,10000523
2016-03-17 14:35:00,2016-03-17,0.1162,0.0,0.0,2906.0,0.1162,0.1162,0.1162,10000523
2016-03-17 14:36:00,2016-03-17,0.1162,0.0,0.0,2906.0,0.1162,0.1162,0.1162,10000523
2016-03-17 14:37:00,2016-03-17,0.1162,6833.0,6.0,2905.0,0.1162,0.1137,0.1137,10000523
2016-03-17 14:38:00,2016-03-17,0.1137,0.0,0.0,2905.0,0.1137,0.1137,0.1137,10000523
2016-03-17 14:39:00,2016-03-17,0.1137,0.0,0.0,2905.0,0.1137,0.1137,0.1137,10000523
2016-03-17 14:40:00,2016-03-17,0.1137,0.0,0.0,2905.0,0.1137,0.1137,0.1137,10000523
2016-03-17 14:41:00,2016-03-17,0.1137,0.0,0.0,2905.0,0.1137,0.1137,0.1137,10000523
2016-03-17 14:42:00,2016-03-17,0.1158,3474.0,3.0,2905.0,0.1137,0.1158,0.1137,10000523
2016-03-17 14:43:00,2016-03-17,0.1158,0.0,0.0,2905.0,0.1158,0.1158,0.1158,10000523
2016-03-17 14:44:00,2016-03-17,0.1158,0.0,0.0,2905.0,0.1158,0.1158,0.1158,10000523
2016-03-17 14:45:00,2016-03-17,0.1158,0.0,0.0,2905.0,0.1158,0.1158,0.1158,10000523
2016-03-17 14:46:00,2016-03-17,0.1158,0.0,0.0,2905.0,0.1158,0.1158,0.1158,10000523
2016-03-17 14:47:00,2016-03-17,0.1158,0.0,0.0,2905.0,0.1158,0.1158,0.1158,10000523
2016-03-17 14:48:00,2016-03-17,0.1158,0.0,0.0,2905.0,0.1158,0.1158,0.1158,10000523
2016-03-17 14:49:00,2016-03-17,0.1158,1146.0,1.0,2904.0,0.1158,0.1146,0.1146,10000523
2016-03-17 14:50:00,2016-03-17,0.113,4520.0,4.0,2904.0,0.113,0.113,0.113,10000523
2016-03-17 14:51:00,2016-03-17,0.113,6780.0,6.0,2908.0,0.113,0.113,0.113,10000523
2016-03-17 14:52:00,2016-03-17,0.113,0.0,0.0,2908.0,0.113,0.113,0.113,10000523
2016-03-17 14:53:00,2016-03-17,0.1136,6792.0,6.0,2905.0,0.1136,0.1128,0.1128,10000523
2016-03-17 14:54:00,2016-03-17,0.1128,0.0,0.0,2905.0,0.1128,0.1128,0.1128,10000523
2016-03-17 14:55:00,2016-03-17,0.1128,0.0,0.0,2905.0,0.1128,0.1128,0.1128,10000523
2016-03-17 14:56:00,2016-03-17,0.1128,11270.0,10.0,2895.0,0.1128,0.1127,0.1127,10000523
2016-03-17 14:57:00,2016-03-17,0.1127,0.0,0.0,2895.0,0.1127,0.1127,0.1127,10000523
2016-03-17 14:58:00,2016-03-17,0.1127,0.0,0.0,2895.0,0.1127,0.1127,0.1127,10000523
2016-03-17 14:59:00,2016-03-17,0.1127,0.0,0.0,2895.0,0.1127,0.1127,0.1127,10000523
2016-03-17 15:00:00,2016-03-17,0.1127,0.0,0.0,2895.0,0.1127,0.1127,0.1127,10000523
2016-03-17 09:31:00,2016-03-17,0.3166,125116.0,40.0,4733.0,0.3096,0.311,0.3096,10000399
2016-03-17 09:32:00,2016-03-17,0.311,0.0,0.0,4733.0,0.311,0.311,0.311,10000399
2016-03-17 09:33:00,2016-03-17,0.311,0.0,0.0,4733.0,0.311,0.311,0.311,10000399
2016-03-17 09:34:00,2016-03-17,0.311,0.0,0.0,4733.0,0.311,0.311,0.311,10000399
2016-03-17 09:35:00,2016-03-17,0.311,0.0,0.0,4733.0,0.311,0.311,0.311,10000399
2016-03-17 09:36:00,2016-03-17,0.3174,85268.0,27.0,4724.0,0.311,0.3174,0.311,10000399
2016-03-17 09:37:00,2016-03-17,0.3186,19116.0,6.0,4724.0,0.3186,0.3186,0.3186,10000399
2016-03-17 09:38:00,2016-03-17,0.3242,51372.0,16.0,4729.0,0.3186,0.3192,0.3186,10000399
2016-03-17 09:39:00,2016-03-17,0.3192,0.0,0.0,4729.0,0.3192,0.3192,0.3192,10000399
2016-03-17 09:40:00,2016-03-17,0.3192,0.0,0.0,4729.0,0.3192,0.3192,0.3192,10000399
2016-03-17 09:41:00,2016-03-17,0.3298,75429.0,23.0,4719.0,0.3192,0.3298,0.3192,10000399
2016-03-17 09:42:00,2016-03-17,0.3333,89538.0,27.0,4703.0,0.3298,0.3333,0.3281,10000399
2016-03-17 09:43:00,2016-03-17,0.3333,46486.0,14.0,4700.0,0.3333,0.3288,0.3288,10000399
2016-03-17 09:44:00,2016-03-17,0.3288,0.0,0.0,4700.0,0.3288,0.3288,0.3288,10000399
2016-03-17 09:45:00,2016-03-17,0.3291,75703.0,23.0,4690.0,0.3288,0.3291,0.3288,10000399
2016-03-17 09:46:00,2016-03-17,0.3291,13158.0,4.0,4690.0,0.3291,0.3291,0.3289,10000399
2016-03-17 09:47:00,2016-03-17,0.3291,6582.0,2.0,4690.0,0.3291,0.3291,0.3291,10000399
2016-03-17 09:48:00,2016-03-17,0.3294,16470.0,5.0,4690.0,0.3291,0.3294,0.3291,10000399
2016-03-17 09:49:00,2016-03-17,0.3345,96243.0,29.0,4678.0,0.3294,0.3345,0.3293,10000399
2016-03-17 09:50:00,2016-03-17,0.3368,40184.0,12.0,4674.0,0.3345,0.33399999999999996,0.33399999999999996,10000399
2016-03-17 09:51:00,2016-03-17,0.3368,60333.0,18.0,4660.0,0.3345,0.3368,0.3339,10000399
2016-03-17 09:52:00,2016-03-17,0.3368,33350.0,10.0,4660.0,0.3368,0.3335,0.3335,10000399
2016-03-17 09:53:00,2016-03-17,0.3335,0.0,0.0,4660.0,0.3335,0.3335,0.3335,10000399
2016-03-17 09:54:00,2016-03-17,0.3338,33152.0,10.0,4661.0,0.3313,0.3338,0.331,10000399
2016-03-17 09:55:00,2016-03-17,0.3338,33010.0,10.0,4652.0,0.3338,0.3301,0.3301,10000399
2016-03-17 09:56:00,2016-03-17,0.3301,0.0,0.0,4652.0,0.3301,0.3301,0.3301,10000399
2016-03-17 09:57:00,2016-03-17,0.3301,0.0,0.0,4652.0,0.3301,0.3301,0.3301,10000399
2016-03-17 09:58:00,2016-03-17,0.33299999999999996,59721.0,18.0,4646.0,0.3328,0.3287,0.3287,10000399
2016-03-17 09:59:00,2016-03-17,0.3287,0.0,0.0,4646.0,0.3287,0.3287,0.3287,10000399
2016-03-17 10:00:00,2016-03-17,0.3287,0.0,0.0,4646.0,0.3287,0.3287,0.3287,10000399
2016-03-17 10:01:00,2016-03-17,0.3311,13209.0,4.0,4643.0,0.3287,0.3289,0.3287,10000399
2016-03-17 10:02:00,2016-03-17,0.3289,3281.0,1.0,4643.0,0.3289,0.3281,0.3281,10000399
2016-03-17 10:03:00,2016-03-17,0.3281,9843.0,3.0,4640.0,0.3281,0.3281,0.3281,10000399
2016-03-17 10:04:00,2016-03-17,0.3312,33103.0,10.0,4632.0,0.3281,0.3312,0.3281,10000399
2016-03-17 10:05:00,2016-03-17,0.3312,0.0,0.0,4632.0,0.3312,0.3312,0.3312,10000399
2016-03-17 10:06:00,2016-03-17,0.3312,0.0,0.0,4632.0,0.3312,0.3312,0.3312,10000399
2016-03-17 10:07:00,2016-03-17,0.3325,16625.0,5.0,4627.0,0.3312,0.3325,0.3312,10000399
2016-03-17 10:08:00,2016-03-17,0.3325,29700.0,9.0,4619.0,0.3325,0.33,0.33,10000399
2016-03-17 10:09:00,2016-03-17,0.33,29601.0,9.0,4619.0,0.33,0.3288,0.3288,10000399
2016-03-17 10:10:00,2016-03-17,0.3292,13062.0,4.0,4618.0,0.3288,0.3251,0.3251,10000399
2016-03-17 10:11:00,2016-03-17,0.3251,3251.0,1.0,4617.0,0.3251,0.3251,0.3251,10000399
2016-03-17 10:12:00,2016-03-17,0.3251,6502.0,2.0,4616.0,0.3251,0.3251,0.3251,10000399
2016-03-17 10:13:00,2016-03-17,0.3255,19510.0,6.0,4611.0,0.3251,0.3251,0.3251,10000399
2016-03-17 10:14:00,2016-03-17,0.3251,3228.0,1.0,4610.0,0.3251,0.3228,0.3228,10000399
2016-03-17 10:15:00,2016-03-17,0.3228,0.0,0.0,4610.0,0.3228,0.3228,0.3228,10000399
2016-03-17 10:16:00,2016-03-17,0.32799999999999996,22947.0,7.0,4611.0,0.32799999999999996,0.3267,0.3267,10000399
2016-03-17 10:17:00,2016-03-17,0.3267,6441.0,2.0,4610.0,0.3267,0.322,0.322,10000399
2016-03-17 10:18:00,2016-03-17,0.322,9660.0,3.0,4609.0,0.322,0.322,0.322,10000399
2016-03-17 10:19:00,2016-03-17,0.322,6342.0,2.0,4608.0,0.322,0.3171,0.3171,10000399
2016-03-17 10:20:00,2016-03-17,0.3171,3155.0,1.0,4607.0,0.3171,0.3155,0.3155,10000399
2016-03-17 10:21:00,2016-03-17,0.321,18985.0,6.0,4608.0,0.3155,0.3155,0.3155,10000399
2016-03-17 10:22:00,2016-03-17,0.3155,18930.0,6.0,4609.0,0.3155,0.3155,0.3155,10000399
2016-03-17 10:23:00,2016-03-17,0.3155,0.0,0.0,4609.0,0.3155,0.3155,0.3155,10000399
2016-03-17 10:24:00,2016-03-17,0.3155,0.0,0.0,4609.0,0.3155,0.3155,0.3155,10000399
2016-03-17 10:25:00,2016-03-17,0.3155,0.0,0.0,4609.0,0.3155,0.3155,0.3155,10000399
2016-03-17 10:26:00,2016-03-17,0.3155,31310.0,10.0,4599.0,0.3155,0.3131,0.3131,10000399
2016-03-17 10:27:00,2016-03-17,0.3131,21896.0,7.0,4592.0,0.3131,0.3128,0.3128,10000399
2016-03-17 10:28:00,2016-03-17,0.3178,12712.0,4.0,4592.0,0.3128,0.3178,0.3128,10000399
2016-03-17 10:29:00,2016-03-17,0.3178,0.0,0.0,4592.0,0.3178,0.3178,0.3178,10000399
2016-03-17 10:30:00,2016-03-17,0.3178,9534.0,3.0,4592.0,0.3178,0.3178,0.3178,10000399
2016-03-17 10:31:00,2016-03-17,0.3178,0.0,0.0,4592.0,0.3178,0.3178,0.3178,10000399
2016-03-17 10:32:00,2016-03-17,0.3178,0.0,0.0,4592.0,0.3178,0.3178,0.3178,10000399
2016-03-17 10:33:00,2016-03-17,0.3178,0.0,0.0,4592.0,0.3178,0.3178,0.3178,10000399
2016-03-17 10:34:00,2016-03-17,0.3178,0.0,0.0,4592.0,0.3178,0.3178,0.3178,10000399
2016-03-17 10:35:00,2016-03-17,0.3178,3142.0,1.0,4591.0,0.3178,0.3142,0.3142,10000399
2016-03-17 10:36:00,2016-03-17,0.3142,0.0,0.0,4591.0,0.3142,0.3142,0.3142,10000399
2016-03-17 10:37:00,2016-03-17,0.3142,12568.0,4.0,4587.0,0.3142,0.3142,0.3142,10000399
2016-03-17 10:38:00,2016-03-17,0.3142,0.0,0.0,4587.0,0.3142,0.3142,0.3142,10000399
2016-03-17 10:39:00,2016-03-17,0.3142,18504.0,6.0,4586.0,0.3142,0.3084,0.3084,10000399
2016-03-17 10:40:00,2016-03-17,0.3084,0.0,0.0,4586.0,0.3084,0.3084,0.3084,10000399
2016-03-17 10:41:00,2016-03-17,0.3084,0.0,0.0,4586.0,0.3084,0.3084,0.3084,10000399
2016-03-17 10:42:00,2016-03-17,0.3084,0.0,0.0,4586.0,0.3084,0.3084,0.3084,10000399
2016-03-17 10:43:00,2016-03-17,0.3095,3095.0,1.0,4585.0,0.3084,0.3095,0.3084,10000399
2016-03-17 10:44:00,2016-03-17,0.3095,0.0,0.0,4585.0,0.3095,0.3095,0.3095,10000399
2016-03-17 10:45:00,2016-03-17,0.3095,0.0,0.0,4585.0,0.3095,0.3095,0.3095,10000399
2016-03-17 10:46:00,2016-03-17,0.31,3100.0,1.0,4585.0,0.3095,0.31,0.3095,10000399
2016-03-17 10:47:00,2016-03-17,0.31,0.0,0.0,4585.0,0.31,0.31,0.31,10000399
2016-03-17 10:48:00,2016-03-17,0.31,0.0,0.0,4585.0,0.31,0.31,0.31,10000399
2016-03-17 10:49:00,2016-03-17,0.31,6200.0,2.0,4583.0,0.31,0.31,0.31,10000399
2016-03-17 10:50:00,2016-03-17,0.31,0.0,0.0,4583.0,0.31,0.31,0.31,10000399
2016-03-17 10:51:00,2016-03-17,0.31,0.0,0.0,4583.0,0.31,0.31,0.31,10000399
2016-03-17 10:52:00,2016-03-17,0.31,0.0,0.0,4583.0,0.31,0.31,0.31,10000399
2016-03-17 10:53:00,2016-03-17,0.31,0.0,0.0,4583.0,0.31,0.31,0.31,10000399
2016-03-17 10:54:00,2016-03-17,0.31,0.0,0.0,4583.0,0.31,0.31,0.31,10000399
2016-03-17 10:55:00,2016-03-17,0.31,0.0,0.0,4583.0,0.31,0.31,0.31,10000399
2016-03-17 10:56:00,2016-03-17,0.31,0.0,0.0,4583.0,0.31,0.31,0.31,10000399
2016-03-17 10:57:00,2016-03-17,0.3126,3126.0,1.0,4583.0,0.31,0.3126,0.31,10000399
2016-03-17 10:58:00,2016-03-17,0.3126,9315.0,3.0,4584.0,0.3126,0.31,0.31,10000399
2016-03-17 10:59:00,2016-03-17,0.31,43154.0,14.0,4582.0,0.31,0.3059,0.3059,10000399
2016-03-17 11:00:00,2016-03-17,0.3059,0.0,0.0,4582.0,0.3059,0.3059,0.3059,10000399
2016-03-17 11:01:00,2016-03-17,0.3059,3055.0,1.0,4582.0,0.3059,0.3055,0.3055,10000399
2016-03-17 11:02:00,2016-03-17,0.3055,0.0,0.0,4582.0,0.3055,0.3055,0.3055,10000399
2016-03-17 11:03:00,2016-03-17,0.3055,0.0,0.0,4582.0,0.3055,0.3055,0.3055,10000399
2016-03-17 11:04:00,2016-03-17,0.3055,0.0,0.0,4582.0,0.3055,0.3055,0.3055,10000399
2016-03-17 11:05:00,2016-03-17,0.3055,3041.0,1.0,4582.0,0.3055,0.3041,0.3041,10000399
2016-03-17 11:06:00,2016-03-17,0.307,6130.0,2.0,4582.0,0.3041,0.306,0.3041,10000399
2016-03-17 11:07:00,2016-03-17,0.306,3050.0,1.0,4582.0,0.306,0.305,0.305,10000399
2016-03-17 11:08:00,2016-03-17,0.305,0.0,0.0,4582.0,0.305,0.305,0.305,10000399
2016-03-17 11:09:00,2016-03-17,0.305,0.0,0.0,4582.0,0.305,0.305,0.305,10000399
2016-03-17 11:10:00,2016-03-17,0.305,0.0,0.0,4582.0,0.305,0.305,0.305,10000399
2016-03-17 11:11:00,2016-03-17,0.3121,31210.0,10.0,4582.0,0.305,0.3121,0.305,10000399
2016-03-17 11:12:00,2016-03-17,0.3121,0.0,0.0,4582.0,0.3121,0.3121,0.3121,10000399
2016-03-17 11:13:00,2016-03-17,0.3121,3085.0,1.0,4582.0,0.3121,0.3085,0.3085,10000399
2016-03-17 11:14:00,2016-03-17,0.3085,0.0,0.0,4582.0,0.3085,0.3085,0.3085,10000399
2016-03-17 11:15:00,2016-03-17,0.313,68692.0,22.0,4568.0,0.3085,0.313,0.3085,10000399
2016-03-17 11:16:00,2016-03-17,0.313,0.0,0.0,4568.0,0.313,0.313,0.313,10000399
2016-03-17 11:17:00,2016-03-17,0.314,18840.0,6.0,4569.0,0.313,0.314,0.313,10000399
2016-03-17 11:18:00,2016-03-17,0.314,18840.0,6.0,4569.0,0.314,0.314,0.314,10000399
2016-03-17 11:19:00,2016-03-17,0.314,0.0,0.0,4569.0,0.314,0.314,0.314,10000399
2016-03-17 11:20:00,2016-03-17,0.314,0.0,0.0,4569.0,0.314,0.314,0.314,10000399
2016-03-17 11:21:00,2016-03-17,0.314,0.0,0.0,4569.0,0.314,0.314,0.314,10000399
2016-03-17 11:22:00,2016-03-17,0.314,0.0,0.0,4569.0,0.314,0.314,0.314,10000399
2016-03-17 11:23:00,2016-03-17,0.3163,34780.0,11.0,4569.0,0.314,0.3163,0.314,10000399
2016-03-17 11:24:00,2016-03-17,0.3167,31670.0,10.0,4569.0,0.3163,0.3167,0.3163,10000399
2016-03-17 11:25:00,2016-03-17,0.3249,154087.0,48.0,4541.0,0.3167,0.32299999999999995,0.3167,10000399
2016-03-17 11:26:00,2016-03-17,0.3284,13132.0,4.0,4540.0,0.32299999999999995,0.3284,0.32299999999999995,10000399
2016-03-17 11:27:00,2016-03-17,0.331,16465.0,5.0,4538.0,0.3284,0.331,0.325,10000399
2016-03-17 11:28:00,2016-03-17,0.331,9846.0,3.0,4535.0,0.331,0.325,0.325,10000399
2016-03-17 11:29:00,2016-03-17,0.325,32500.0,10.0,4525.0,0.325,0.325,0.325,10000399
