datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-26 14:31:00,2017-06-26,0.0294,0.0,0.0,16370.0,0.0294,0.0294,0.0294,10000894
2017-06-26 14:32:00,2017-06-26,0.0294,0.0,0.0,16370.0,0.0294,0.0294,0.0294,10000894
2017-06-26 14:33:00,2017-06-26,0.0294,0.0,0.0,16370.0,0.0294,0.0294,0.0294,10000894
2017-06-26 14:34:00,2017-06-26,0.0295,1178.0,4.0,16370.0,0.0294,0.0295,0.0294,10000894
2017-06-26 14:35:00,2017-06-26,0.0295,295.0,1.0,16370.0,0.0295,0.0295,0.0295,10000894
2017-06-26 14:36:00,2017-06-26,0.0295,0.0,0.0,16370.0,0.0295,0.0295,0.0295,10000894
2017-06-26 14:37:00,2017-06-26,0.0295,0.0,0.0,16370.0,0.0295,0.0295,0.0295,10000894
2017-06-26 14:38:00,2017-06-26,0.0295,0.0,0.0,16370.0,0.0295,0.0295,0.0295,10000894
2017-06-26 14:39:00,2017-06-26,0.0295,0.0,0.0,16370.0,0.0295,0.0295,0.0295,10000894
2017-06-26 14:40:00,2017-06-26,0.0295,0.0,0.0,16370.0,0.0295,0.0295,0.0295,10000894
2017-06-26 14:41:00,2017-06-26,0.0295,0.0,0.0,16370.0,0.0295,0.0295,0.0295,10000894
2017-06-26 14:42:00,2017-06-26,0.0295,0.0,0.0,16370.0,0.0295,0.0295,0.0295,10000894
2017-06-26 14:43:00,2017-06-26,0.0295,0.0,0.0,16370.0,0.0295,0.0295,0.0295,10000894
2017-06-26 14:44:00,2017-06-26,0.0295,0.0,0.0,16370.0,0.0295,0.0295,0.0295,10000894
2017-06-26 14:45:00,2017-06-26,0.0295,0.0,0.0,16370.0,0.0295,0.0295,0.0295,10000894
2017-06-26 14:46:00,2017-06-26,0.0295,6464.0,22.0,16368.0,0.0295,0.0292,0.0292,10000894
2017-06-26 14:47:00,2017-06-26,0.0292,0.0,0.0,16368.0,0.0292,0.0292,0.0292,10000894
2017-06-26 14:48:00,2017-06-26,0.0292,0.0,0.0,16368.0,0.0292,0.0292,0.0292,10000894
2017-06-26 14:49:00,2017-06-26,0.0292,0.0,0.0,16368.0,0.0292,0.0292,0.0292,10000894
2017-06-26 14:50:00,2017-06-26,0.0292,0.0,0.0,16368.0,0.0292,0.0292,0.0292,10000894
2017-06-26 14:51:00,2017-06-26,0.0292,0.0,0.0,16368.0,0.0292,0.0292,0.0292,10000894
2017-06-26 14:52:00,2017-06-26,0.0292,0.0,0.0,16368.0,0.0292,0.0292,0.0292,10000894
2017-06-26 14:53:00,2017-06-26,0.0292,0.0,0.0,16368.0,0.0292,0.0292,0.0292,10000894
2017-06-26 14:54:00,2017-06-26,0.0295,2950.0,10.0,16358.0,0.0292,0.0295,0.0292,10000894
2017-06-26 14:55:00,2017-06-26,0.0295,882.0,3.0,16358.0,0.0295,0.0294,0.0294,10000894
2017-06-26 14:56:00,2017-06-26,0.0294,0.0,0.0,16358.0,0.0294,0.0294,0.0294,10000894
2017-06-26 14:57:00,2017-06-26,0.0294,0.0,0.0,16358.0,0.0294,0.0294,0.0294,10000894
2017-06-26 14:58:00,2017-06-26,0.0294,0.0,0.0,16358.0,0.0294,0.0294,0.0294,10000894
2017-06-26 14:59:00,2017-06-26,0.0294,0.0,0.0,16358.0,0.0294,0.0294,0.0294,10000894
2017-06-26 15:00:00,2017-06-26,0.0294,0.0,0.0,16358.0,0.0294,0.0294,0.0294,10000894
2017-06-26 09:31:00,2017-06-26,0.0004,153.3,62.0,6309.0,0.0002,0.0002,0.0002,10000740
2017-06-26 09:32:00,2017-06-26,0.0002,98.11,48.0,6261.0,0.0002,0.0002,0.0002,10000740
2017-06-26 09:33:00,2017-06-26,0.0003,146.15,71.0,6221.0,0.0002,0.0003,0.0002,10000740
2017-06-26 09:34:00,2017-06-26,0.0003,0.0,0.0,6221.0,0.0003,0.0003,0.0003,10000740
2017-06-26 09:35:00,2017-06-26,0.0003,0.0,0.0,6221.0,0.0003,0.0003,0.0003,10000740
2017-06-26 09:36:00,2017-06-26,0.0003,0.0,0.0,6221.0,0.0003,0.0003,0.0003,10000740
2017-06-26 09:37:00,2017-06-26,0.0003,16.350000000000026,6.0,6220.0,0.0003,0.0001,0.0001,10000740
2017-06-26 09:38:00,2017-06-26,0.0001,0.0,0.0,6220.0,0.0001,0.0001,0.0001,10000740
2017-06-26 09:39:00,2017-06-26,0.0001,2.039999999999964,2.0,6218.0,0.0001,0.0001,0.0001,10000740
2017-06-26 09:40:00,2017-06-26,0.0001,0.0,0.0,6218.0,0.0001,0.0001,0.0001,10000740
2017-06-26 09:41:00,2017-06-26,0.0001,0.0,0.0,6218.0,0.0001,0.0001,0.0001,10000740
2017-06-26 09:42:00,2017-06-26,0.0001,0.0,0.0,6218.0,0.0001,0.0001,0.0001,10000740
2017-06-26 09:43:00,2017-06-26,0.0003,6.139999999999987,2.0,6218.0,0.0001,0.0003,0.0001,10000740
2017-06-26 09:44:00,2017-06-26,0.0003,0.0,0.0,6218.0,0.0003,0.0003,0.0003,10000740
2017-06-26 09:45:00,2017-06-26,0.0003,0.0,0.0,6218.0,0.0003,0.0003,0.0003,10000740
2017-06-26 09:46:00,2017-06-26,0.0003,0.0,0.0,6218.0,0.0003,0.0003,0.0003,10000740
2017-06-26 09:47:00,2017-06-26,0.0003,0.0,0.0,6218.0,0.0003,0.0003,0.0003,10000740
2017-06-26 09:48:00,2017-06-26,0.0003,14.300000000000011,14.0,6204.0,0.0003,0.0001,0.0001,10000740
2017-06-26 09:49:00,2017-06-26,0.0001,0.0,0.0,6204.0,0.0001,0.0001,0.0001,10000740
2017-06-26 09:50:00,2017-06-26,0.0001,0.0,0.0,6204.0,0.0001,0.0001,0.0001,10000740
2017-06-26 09:51:00,2017-06-26,0.0001,0.0,0.0,6204.0,0.0001,0.0001,0.0001,10000740
2017-06-26 09:52:00,2017-06-26,0.0001,0.0,0.0,6204.0,0.0001,0.0001,0.0001,10000740
2017-06-26 09:53:00,2017-06-26,0.0001,0.0,0.0,6204.0,0.0001,0.0001,0.0001,10000740
2017-06-26 09:54:00,2017-06-26,0.0001,0.0,0.0,6204.0,0.0001,0.0001,0.0001,10000740
2017-06-26 09:55:00,2017-06-26,0.0001,0.0,0.0,6204.0,0.0001,0.0001,0.0001,10000740
2017-06-26 09:56:00,2017-06-26,0.0001,0.0,0.0,6204.0,0.0001,0.0001,0.0001,10000740
2017-06-26 09:57:00,2017-06-26,0.0001,0.0,0.0,6204.0,0.0001,0.0001,0.0001,10000740
2017-06-26 09:58:00,2017-06-26,0.0002,136.95000000000005,67.0,6139.0,0.0001,0.0002,0.0001,10000740
2017-06-26 09:59:00,2017-06-26,0.0002,36.789999999999964,18.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:00:00,2017-06-26,0.0002,0.0,0.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:01:00,2017-06-26,0.0002,0.0,0.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:02:00,2017-06-26,0.0002,0.0,0.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:03:00,2017-06-26,0.0002,0.0,0.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:04:00,2017-06-26,0.0002,0.0,0.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:05:00,2017-06-26,0.0002,0.0,0.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:06:00,2017-06-26,0.0002,0.0,0.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:07:00,2017-06-26,0.0002,0.0,0.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:08:00,2017-06-26,0.0002,0.0,0.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:09:00,2017-06-26,0.0002,0.0,0.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:10:00,2017-06-26,0.0002,0.0,0.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:11:00,2017-06-26,0.0002,0.0,0.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:12:00,2017-06-26,0.0002,2.0499999999999545,1.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:13:00,2017-06-26,0.0002,0.0,0.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:14:00,2017-06-26,0.0002,0.0,0.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:15:00,2017-06-26,0.0002,0.0,0.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:16:00,2017-06-26,0.0002,0.0,0.0,6135.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:17:00,2017-06-26,0.0002,253.45000000000005,124.0,6016.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:18:00,2017-06-26,0.0002,298.42999999999995,146.0,5870.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:19:00,2017-06-26,0.0002,0.0,0.0,5870.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:20:00,2017-06-26,0.0002,0.0,0.0,5870.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:21:00,2017-06-26,0.0002,0.0,0.0,5870.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:22:00,2017-06-26,0.0002,0.0,0.0,5870.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:23:00,2017-06-26,0.0002,8.170000000000073,4.0,5870.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:24:00,2017-06-26,0.0002,0.0,0.0,5870.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:25:00,2017-06-26,0.0002,163.51999999999995,80.0,5816.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:26:00,2017-06-26,0.0002,159.44000000000003,78.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:27:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:28:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:29:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:30:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:31:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:32:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:33:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:34:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:35:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:36:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:37:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:38:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:39:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:40:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:41:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:42:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:43:00,2017-06-26,0.0002,4.079999999999926,2.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:44:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:45:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:46:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:47:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:48:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:49:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:50:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:51:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:52:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:53:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:54:00,2017-06-26,0.0002,0.0,0.0,5756.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:55:00,2017-06-26,0.0002,20.44000000000005,10.0,5746.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:56:00,2017-06-26,0.0002,40.87999999999988,20.0,5736.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:57:00,2017-06-26,0.0002,0.0,0.0,5736.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:58:00,2017-06-26,0.0002,20.44000000000005,10.0,5726.0,0.0002,0.0002,0.0002,10000740
2017-06-26 10:59:00,2017-06-26,0.0002,20.44000000000005,10.0,5726.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:00:00,2017-06-26,0.0002,0.0,0.0,5726.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:01:00,2017-06-26,0.0002,81.75999999999998,40.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:02:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:03:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:04:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:05:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:06:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:07:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:08:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:09:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:10:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:11:00,2017-06-26,0.0002,20.44000000000005,10.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:12:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:13:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:14:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:15:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:16:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:17:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:18:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:19:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:20:00,2017-06-26,0.0002,0.0,0.0,5696.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:21:00,2017-06-26,0.0002,40.87999999999988,20.0,5676.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:22:00,2017-06-26,0.0002,0.0,0.0,5676.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:23:00,2017-06-26,0.0002,18.40000000000009,9.0,5667.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:24:00,2017-06-26,0.0002,0.0,0.0,5667.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:25:00,2017-06-26,0.0002,0.0,0.0,5667.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:26:00,2017-06-26,0.0002,0.0,0.0,5667.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:27:00,2017-06-26,0.0002,0.0,0.0,5667.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:28:00,2017-06-26,0.0002,0.0,0.0,5667.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:29:00,2017-06-26,0.0002,0.0,0.0,5667.0,0.0002,0.0002,0.0002,10000740
2017-06-26 11:30:00,2017-06-26,0.0002,0.0,0.0,5667.0,0.0002,0.0002,0.0002,10000740
2017-06-26 13:01:00,2017-06-26,0.0002,204.39999999999984,100.0,5587.0,0.0002,0.0002,0.0002,10000740
2017-06-26 13:02:00,2017-06-26,0.0002,0.0,0.0,5587.0,0.0002,0.0002,0.0002,10000740
2017-06-26 13:03:00,2017-06-26,0.0002,20.44000000000005,10.0,5577.0,0.0002,0.0002,0.0002,10000740
2017-06-26 13:04:00,2017-06-26,0.0002,122.63999999999987,60.0,5537.0,0.0002,0.0002,0.0002,10000740
2017-06-26 13:05:00,2017-06-26,0.0002,0.0,0.0,5537.0,0.0002,0.0002,0.0002,10000740
2017-06-26 13:06:00,2017-06-26,0.0002,0.0,0.0,5537.0,0.0002,0.0002,0.0002,10000740
2017-06-26 13:07:00,2017-06-26,0.0002,0.0,0.0,5537.0,0.0002,0.0002,0.0002,10000740
2017-06-26 13:08:00,2017-06-26,0.0002,0.0,0.0,5537.0,0.0002,0.0002,0.0002,10000740
2017-06-26 13:09:00,2017-06-26,0.0003,51.10000000000037,20.0,5537.0,0.0002,0.0003,0.0002,10000740
2017-06-26 13:10:00,2017-06-26,0.0003,0.0,0.0,5537.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:11:00,2017-06-26,0.0003,0.0,0.0,5537.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:12:00,2017-06-26,0.0003,0.0,0.0,5537.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:13:00,2017-06-26,0.0003,122.63999999999987,40.0,5527.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:14:00,2017-06-26,0.0003,61.319999999999716,20.0,5517.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:15:00,2017-06-26,0.0003,61.32000000000015,20.0,5497.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:16:00,2017-06-26,0.0003,107.30999999999996,35.0,5467.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:17:00,2017-06-26,0.0003,45.99000000000024,15.0,5453.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:18:00,2017-06-26,0.0003,0.0,0.0,5453.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:19:00,2017-06-26,0.0003,0.0,0.0,5453.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:20:00,2017-06-26,0.0003,0.0,0.0,5453.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:21:00,2017-06-26,0.0003,0.0,0.0,5453.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:22:00,2017-06-26,0.0003,0.0,0.0,5453.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:23:00,2017-06-26,0.0003,0.0,0.0,5453.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:24:00,2017-06-26,0.0003,0.0,0.0,5453.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:25:00,2017-06-26,0.0003,0.0,0.0,5453.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:26:00,2017-06-26,0.0003,0.0,0.0,5453.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:27:00,2017-06-26,0.0003,153.29999999999973,50.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:28:00,2017-06-26,0.0003,91.98000000000002,30.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:29:00,2017-06-26,0.0003,153.30000000000018,50.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:30:00,2017-06-26,0.0003,122.63999999999987,40.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:31:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:32:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:33:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:34:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:35:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:36:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:37:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:38:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:39:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:40:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:41:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:42:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:43:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:44:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:45:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:46:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:47:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:48:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:49:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:50:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:51:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:52:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:53:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:54:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:55:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:56:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:57:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:58:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 13:59:00,2017-06-26,0.0003,0.0,0.0,5443.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:00:00,2017-06-26,0.0003,20.44000000000005,10.0,5453.0,0.0003,0.0002,0.0002,10000740
2017-06-26 14:01:00,2017-06-26,0.0002,0.0,0.0,5453.0,0.0002,0.0002,0.0002,10000740
2017-06-26 14:02:00,2017-06-26,0.0002,0.0,0.0,5453.0,0.0002,0.0002,0.0002,10000740
2017-06-26 14:03:00,2017-06-26,0.0002,20.44000000000005,10.0,5443.0,0.0002,0.0002,0.0002,10000740
2017-06-26 14:04:00,2017-06-26,0.0002,20.44000000000005,10.0,5433.0,0.0002,0.0002,0.0002,10000740
2017-06-26 14:05:00,2017-06-26,0.0002,0.0,0.0,5433.0,0.0002,0.0002,0.0002,10000740
2017-06-26 14:06:00,2017-06-26,0.0002,0.0,0.0,5433.0,0.0002,0.0002,0.0002,10000740
2017-06-26 14:07:00,2017-06-26,0.0002,0.0,0.0,5433.0,0.0002,0.0002,0.0002,10000740
2017-06-26 14:08:00,2017-06-26,0.0002,0.0,0.0,5433.0,0.0002,0.0002,0.0002,10000740
2017-06-26 14:09:00,2017-06-26,0.0002,0.0,0.0,5433.0,0.0002,0.0002,0.0002,10000740
2017-06-26 14:10:00,2017-06-26,0.0002,0.0,0.0,5433.0,0.0002,0.0002,0.0002,10000740
2017-06-26 14:11:00,2017-06-26,0.0002,0.0,0.0,5433.0,0.0002,0.0002,0.0002,10000740
2017-06-26 14:12:00,2017-06-26,0.0003,30.65999999999985,10.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:13:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:14:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:15:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:16:00,2017-06-26,0.0003,20.44000000000005,10.0,5433.0,0.0003,0.0002,0.0002,10000740
2017-06-26 14:17:00,2017-06-26,0.0002,61.32000000000015,30.0,5433.0,0.0002,0.0002,0.0002,10000740
2017-06-26 14:18:00,2017-06-26,0.0002,20.44000000000005,10.0,5433.0,0.0002,0.0002,0.0002,10000740
2017-06-26 14:19:00,2017-06-26,0.0002,0.0,0.0,5433.0,0.0002,0.0002,0.0002,10000740
2017-06-26 14:20:00,2017-06-26,0.0002,0.0,0.0,5433.0,0.0002,0.0002,0.0002,10000740
2017-06-26 14:21:00,2017-06-26,0.0003,187.02999999999975,61.0,5433.0,0.0002,0.0003,0.0002,10000740
2017-06-26 14:22:00,2017-06-26,0.0003,183.96000000000004,60.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:23:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:24:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:25:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:26:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:27:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:28:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:29:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:30:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
2017-06-26 14:31:00,2017-06-26,0.0003,0.0,0.0,5433.0,0.0003,0.0003,0.0003,10000740
