datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-16 10:25:00,2019-08-16,0.0514,71668.0,141.0,51530.0,0.0514,0.0507,0.0505,10001744
2019-08-16 10:26:00,2019-08-16,0.0512,36534.0,72.0,51516.0,0.0507,0.0507,0.0503,10001744
2019-08-16 10:27:00,2019-08-16,0.0508,12170.0,24.0,51506.0,0.0507,0.0508,0.0506,10001744
2019-08-16 10:28:00,2019-08-16,0.0511,15818.0,31.0,51512.0,0.0508,0.051,0.0508,10001744
2019-08-16 10:29:00,2019-08-16,0.0519,144448.0,280.0,51385.0,0.0511,0.0518,0.0511,10001744
2019-08-16 10:30:00,2019-08-16,0.0531,185118.0,352.0,51337.0,0.0518,0.0531,0.0518,10001744
2019-08-16 10:31:00,2019-08-16,0.0558,628245.0,1155.0,51249.0,0.0533,0.0556,0.0533,10001744
2019-08-16 10:32:00,2019-08-16,0.0553,398618.0,730.0,50766.0,0.0553,0.0546,0.0544,10001744
2019-08-16 10:33:00,2019-08-16,0.0556,471374.0,856.0,50621.0,0.0547,0.0555,0.0544,10001744
2019-08-16 10:34:00,2019-08-16,0.0557,351574.0,636.0,50654.0,0.0557,0.0548,0.0548,10001744
2019-08-16 10:35:00,2019-08-16,0.0557,442954.0,803.0,50620.0,0.0548,0.0557,0.0546,10001744
2019-08-16 10:36:00,2019-08-16,0.0562,409814.0,733.0,50966.0,0.0559,0.0555,0.0555,10001744
2019-08-16 10:37:00,2019-08-16,0.055999999999999994,319827.0,575.0,50831.0,0.0555,0.055999999999999994,0.0554,10001744
2019-08-16 10:38:00,2019-08-16,0.055999999999999994,329561.0,593.0,51084.0,0.0559,0.0552,0.0552,10001744
2019-08-16 10:39:00,2019-08-16,0.0556,192567.0,350.0,51044.0,0.0552,0.0556,0.0547,10001744
2019-08-16 10:40:00,2019-08-16,0.0586,418558.0,734.0,51117.0,0.0558,0.0583,0.0558,10001744
2019-08-16 10:41:00,2019-08-16,0.0599,620868.0,1053.0,51214.0,0.0588,0.0594,0.0579,10001744
2019-08-16 10:42:00,2019-08-16,0.0611,522392.0,865.0,51299.0,0.0599,0.0608,0.0597,10001744
2019-08-16 10:43:00,2019-08-16,0.0634,426557.0,686.0,51561.0,0.0608,0.063,0.0608,10001744
2019-08-16 10:44:00,2019-08-16,0.0635,425899.0,680.0,51565.0,0.063,0.0615,0.0614,10001744
2019-08-16 10:45:00,2019-08-16,0.0615,320030.0,525.0,51430.0,0.0615,0.0609,0.0605,10001744
2019-08-16 10:46:00,2019-08-16,0.0617,353828.0,578.0,51276.0,0.061,0.0609,0.0609,10001744
2019-08-16 10:47:00,2019-08-16,0.062,297933.0,483.0,51294.0,0.061,0.0617,0.061,10001744
2019-08-16 10:48:00,2019-08-16,0.0617,482577.0,793.0,51143.0,0.0617,0.0606,0.0603,10001744
2019-08-16 10:49:00,2019-08-16,0.0606,491513.0,814.0,51146.0,0.0605,0.0605,0.0601,10001744
2019-08-16 10:50:00,2019-08-16,0.0611,257979.0,424.0,51067.0,0.0605,0.0611,0.0604,10001744
2019-08-16 10:51:00,2019-08-16,0.0614,315642.0,516.0,51247.0,0.0611,0.0607,0.0607,10001744
2019-08-16 10:52:00,2019-08-16,0.0619,310260.0,507.0,51105.0,0.0607,0.0619,0.0606,10001744
2019-08-16 10:53:00,2019-08-16,0.062,314229.0,509.0,51104.0,0.0617,0.0609,0.0609,10001744
2019-08-16 10:54:00,2019-08-16,0.0609,220863.0,364.0,51193.0,0.0609,0.0603,0.0603,10001744
2019-08-16 10:55:00,2019-08-16,0.0609,104399.0,172.0,51191.0,0.0603,0.0608,0.0603,10001744
2019-08-16 10:56:00,2019-08-16,0.0608,186760.0,309.0,51407.0,0.0606,0.0601,0.0601,10001744
2019-08-16 10:57:00,2019-08-16,0.06,86727.0,145.0,51367.0,0.06,0.0598,0.0596,10001744
2019-08-16 10:58:00,2019-08-16,0.0598,177140.0,303.0,51424.0,0.0598,0.0577,0.0575,10001744
2019-08-16 10:59:00,2019-08-16,0.0577,112617.0,199.0,51428.0,0.0577,0.0563,0.0561,10001744
2019-08-16 11:00:00,2019-08-16,0.0563,90470.0,161.0,51420.0,0.0562,0.0561,0.055999999999999994,10001744
2019-08-16 11:01:00,2019-08-16,0.055999999999999994,447294.0,815.0,51349.0,0.055999999999999994,0.0546,0.0543,10001744
2019-08-16 11:02:00,2019-08-16,0.0552,154681.0,281.0,51375.0,0.0546,0.0551,0.0545,10001744
2019-08-16 11:03:00,2019-08-16,0.0567,296268.0,530.0,51541.0,0.0552,0.0567,0.0551,10001744
2019-08-16 11:04:00,2019-08-16,0.0574,216474.0,381.0,51648.0,0.0568,0.0569,0.0564,10001744
2019-08-16 11:05:00,2019-08-16,0.0575,77689.0,136.0,51743.0,0.0569,0.0571,0.0569,10001744
2019-08-16 11:06:00,2019-08-16,0.0575,126678.0,221.0,51810.0,0.0573,0.057,0.057,10001744
2019-08-16 11:07:00,2019-08-16,0.0573,26841.0,47.0,51809.0,0.0572,0.057,0.057,10001744
2019-08-16 11:08:00,2019-08-16,0.0571,89360.0,157.0,51868.0,0.057,0.0568,0.0566,10001744
2019-08-16 11:09:00,2019-08-16,0.0568,104937.0,187.0,51942.0,0.0568,0.0557,0.0555,10001744
2019-08-16 11:10:00,2019-08-16,0.0559,56777.0,102.0,51948.0,0.0555,0.0556,0.0555,10001744
2019-08-16 11:11:00,2019-08-16,0.0568,184328.0,328.0,52092.0,0.0556,0.0568,0.0556,10001744
2019-08-16 11:12:00,2019-08-16,0.0569,25010.0,44.0,52098.0,0.0568,0.0568,0.0567,10001744
2019-08-16 11:13:00,2019-08-16,0.0568,49945.0,88.0,52165.0,0.0568,0.0567,0.0566,10001744
2019-08-16 11:14:00,2019-08-16,0.0569,104565.0,184.0,52204.0,0.0567,0.0567,0.0567,10001744
2019-08-16 11:15:00,2019-08-16,0.0573,83975.0,148.0,52240.0,0.0567,0.0573,0.0562,10001744
2019-08-16 11:16:00,2019-08-16,0.0573,43839.0,77.0,52233.0,0.0573,0.057,0.0566,10001744
2019-08-16 11:17:00,2019-08-16,0.0566,86942.0,154.0,52281.0,0.0566,0.0566,0.0561,10001744
2019-08-16 11:18:00,2019-08-16,0.0572,208393.0,366.0,52333.0,0.0566,0.0568,0.0566,10001744
2019-08-16 11:19:00,2019-08-16,0.057,123065.0,217.0,52470.0,0.0568,0.0568,0.0564,10001744
2019-08-16 11:20:00,2019-08-16,0.0569,38438.0,68.0,52512.0,0.0568,0.0569,0.0563,10001744
2019-08-16 11:21:00,2019-08-16,0.0576,67564.0,118.0,52491.0,0.0569,0.0576,0.0569,10001744
2019-08-16 11:22:00,2019-08-16,0.0577,35640.0,62.0,52487.0,0.0576,0.0575,0.0572,10001744
2019-08-16 11:23:00,2019-08-16,0.0587,77627.0,134.0,52438.0,0.0575,0.0587,0.0575,10001744
2019-08-16 11:24:00,2019-08-16,0.0597,239074.0,403.0,52586.0,0.0587,0.0597,0.0587,10001744
2019-08-16 11:25:00,2019-08-16,0.0602,162626.0,271.0,52774.0,0.0597,0.0601,0.0597,10001744
2019-08-16 11:26:00,2019-08-16,0.0607,129407.0,216.0,52893.0,0.0606,0.0593,0.0593,10001744
2019-08-16 11:27:00,2019-08-16,0.0597,222282.0,374.0,53226.0,0.0593,0.059000000000000004,0.0589,10001744
2019-08-16 11:28:00,2019-08-16,0.059000000000000004,115618.0,197.0,53264.0,0.0588,0.0581,0.0581,10001744
2019-08-16 11:29:00,2019-08-16,0.0588,128035.0,220.0,53347.0,0.0581,0.0582,0.0578,10001744
2019-08-16 11:30:00,2019-08-16,0.0588,140744.0,241.0,53370.0,0.0583,0.0586,0.0581,10001744
2019-08-16 13:01:00,2019-08-16,0.0592,163497.0,280.0,53383.0,0.0592,0.0576,0.0576,10001744
2019-08-16 13:02:00,2019-08-16,0.0576,91630.0,160.0,53427.0,0.0576,0.0573,0.0569,10001744
2019-08-16 13:03:00,2019-08-16,0.0578,68509.0,119.0,53380.0,0.0572,0.0577,0.0571,10001744
2019-08-16 13:04:00,2019-08-16,0.057999999999999996,72201.0,125.0,53393.0,0.0577,0.0572,0.0572,10001744
2019-08-16 13:05:00,2019-08-16,0.0573,29169.0,51.0,53382.0,0.0572,0.0573,0.0571,10001744
2019-08-16 13:06:00,2019-08-16,0.0573,27355.0,48.0,53383.0,0.0573,0.0569,0.0569,10001744
2019-08-16 13:07:00,2019-08-16,0.0571,7411.0,13.0,53383.0,0.0569,0.057,0.0569,10001744
2019-08-16 13:08:00,2019-08-16,0.0571,14797.0,26.0,53392.0,0.057,0.0565,0.0565,10001744
2019-08-16 13:09:00,2019-08-16,0.0568,62155.0,110.0,53363.0,0.0565,0.0567,0.0564,10001744
2019-08-16 13:10:00,2019-08-16,0.0575,41055.0,72.0,53338.0,0.0567,0.0574,0.0567,10001744
2019-08-16 13:11:00,2019-08-16,0.0576,148791.0,259.0,53565.0,0.0575,0.0574,0.0573,10001744
2019-08-16 13:12:00,2019-08-16,0.0576,54694.0,95.0,53571.0,0.0574,0.0576,0.0574,10001744
2019-08-16 13:13:00,2019-08-16,0.0582,20862.0,36.0,53589.0,0.0576,0.0582,0.0576,10001744
2019-08-16 13:14:00,2019-08-16,0.0589,35645.0,61.0,53594.0,0.0582,0.0582,0.0582,10001744
2019-08-16 13:15:00,2019-08-16,0.059000000000000004,85532.0,146.0,53539.0,0.0582,0.0587,0.0582,10001744
2019-08-16 13:16:00,2019-08-16,0.059000000000000004,53449.0,91.0,53550.0,0.0589,0.0586,0.0586,10001744
2019-08-16 13:17:00,2019-08-16,0.0586,51304.0,88.0,53557.0,0.0586,0.057999999999999996,0.057999999999999996,10001744
2019-08-16 13:18:00,2019-08-16,0.0581,78279.0,135.0,53515.0,0.0581,0.057999999999999996,0.0579,10001744
2019-08-16 13:19:00,2019-08-16,0.0588,91218.0,156.0,53577.0,0.057999999999999996,0.0587,0.0578,10001744
2019-08-16 13:20:00,2019-08-16,0.0595,169435.0,288.0,53553.0,0.0586,0.0595,0.0585,10001744
2019-08-16 13:21:00,2019-08-16,0.0599,105656.0,177.0,53612.0,0.0595,0.0597,0.0595,10001744
2019-08-16 13:22:00,2019-08-16,0.0601,98333.0,164.0,53535.0,0.0597,0.06,0.0597,10001744
2019-08-16 13:23:00,2019-08-16,0.0602,182985.0,307.0,53632.0,0.06,0.059000000000000004,0.059000000000000004,10001744
2019-08-16 13:24:00,2019-08-16,0.0591,39481.0,67.0,53633.0,0.059000000000000004,0.0586,0.0586,10001744
2019-08-16 13:25:00,2019-08-16,0.0588,92905.0,159.0,53684.0,0.0586,0.0578,0.0578,10001744
2019-08-16 13:26:00,2019-08-16,0.057999999999999996,21992.0,38.0,53684.0,0.0578,0.0578,0.0577,10001744
2019-08-16 13:27:00,2019-08-16,0.0591,41761.0,71.0,53683.0,0.0578,0.059000000000000004,0.0578,10001744
2019-08-16 13:28:00,2019-08-16,0.059000000000000004,70216.0,120.0,53726.0,0.059000000000000004,0.0585,0.0583,10001744
2019-08-16 13:29:00,2019-08-16,0.059000000000000004,56464.0,96.0,53742.0,0.0585,0.059000000000000004,0.0585,10001744
2019-08-16 13:30:00,2019-08-16,0.0591,101109.0,172.0,53843.0,0.059000000000000004,0.0582,0.0582,10001744
2019-08-16 13:31:00,2019-08-16,0.0582,99869.0,173.0,53859.0,0.0582,0.0579,0.0574,10001744
2019-08-16 13:32:00,2019-08-16,0.0582,28982.0,50.0,53868.0,0.0579,0.057999999999999996,0.0576,10001744
2019-08-16 13:33:00,2019-08-16,0.057999999999999996,67343.0,117.0,53896.0,0.057999999999999996,0.0575,0.0575,10001744
2019-08-16 13:34:00,2019-08-16,0.0581,27784.0,48.0,53925.0,0.0576,0.0581,0.0576,10001744
2019-08-16 13:35:00,2019-08-16,0.0581,45172.0,78.0,53956.0,0.0581,0.057999999999999996,0.0578,10001744
2019-08-16 13:36:00,2019-08-16,0.057999999999999996,96364.0,167.0,53947.0,0.057999999999999996,0.0574,0.0574,10001744
2019-08-16 13:37:00,2019-08-16,0.0574,72212.0,126.0,53932.0,0.0573,0.057,0.057,10001744
2019-08-16 13:38:00,2019-08-16,0.0575,58993.0,103.0,54009.0,0.057,0.0574,0.057,10001744
2019-08-16 13:39:00,2019-08-16,0.057999999999999996,57148.0,99.0,54026.0,0.0577,0.0579,0.0574,10001744
2019-08-16 13:40:00,2019-08-16,0.0588,48479.0,83.0,54059.0,0.0579,0.0585,0.0579,10001744
2019-08-16 13:41:00,2019-08-16,0.0587,50324.0,86.0,54029.0,0.0586,0.0587,0.0583,10001744
2019-08-16 13:42:00,2019-08-16,0.0587,8803.0,15.0,54029.0,0.0587,0.0586,0.0586,10001744
2019-08-16 13:43:00,2019-08-16,0.0588,11717.0,20.0,54036.0,0.0588,0.0584,0.0583,10001744
2019-08-16 13:44:00,2019-08-16,0.0587,19892.0,34.0,54040.0,0.0584,0.0584,0.0584,10001744
2019-08-16 13:45:00,2019-08-16,0.0591,69544.0,118.0,54008.0,0.0584,0.0591,0.0584,10001744
2019-08-16 13:46:00,2019-08-16,0.0592,142492.0,242.0,54123.0,0.0592,0.0589,0.0583,10001744
2019-08-16 13:47:00,2019-08-16,0.0593,92670.0,157.0,54065.0,0.0589,0.0593,0.0587,10001744
2019-08-16 13:48:00,2019-08-16,0.0593,37187.0,63.0,54038.0,0.0593,0.0593,0.0589,10001744
2019-08-16 13:49:00,2019-08-16,0.0596,44033.0,74.0,54030.0,0.0593,0.0595,0.0593,10001744
2019-08-16 13:50:00,2019-08-16,0.0597,29110.0,49.0,54020.0,0.0595,0.0594,0.0592,10001744
2019-08-16 13:51:00,2019-08-16,0.0595,194734.0,331.0,54003.0,0.0594,0.0583,0.0583,10001744
2019-08-16 13:52:00,2019-08-16,0.0591,62976.0,107.0,54035.0,0.0584,0.0588,0.0584,10001744
2019-08-16 13:53:00,2019-08-16,0.0589,61790.0,105.0,54101.0,0.0588,0.0589,0.0588,10001744
2019-08-16 13:54:00,2019-08-16,0.0597,51845.0,87.0,54046.0,0.0592,0.0597,0.0591,10001744
2019-08-16 13:55:00,2019-08-16,0.06,269233.0,450.0,54048.0,0.0597,0.0599,0.0597,10001744
2019-08-16 13:56:00,2019-08-16,0.0603,85334.0,142.0,54032.0,0.0599,0.0602,0.0599,10001744
2019-08-16 13:57:00,2019-08-16,0.0606,84115.0,139.0,54010.0,0.0606,0.0603,0.0603,10001744
2019-08-16 13:58:00,2019-08-16,0.0609,72110.0,119.0,53977.0,0.0603,0.0608,0.0602,10001744
2019-08-16 13:59:00,2019-08-16,0.061,168796.0,278.0,53953.0,0.0609,0.0604,0.0604,10001744
2019-08-16 14:00:00,2019-08-16,0.061,46196.0,76.0,53894.0,0.0604,0.061,0.0604,10001744
2019-08-16 14:01:00,2019-08-16,0.061,89494.0,148.0,53868.0,0.061,0.0602,0.0601,10001744
2019-08-16 14:02:00,2019-08-16,0.0606,99364.0,165.0,53766.0,0.0602,0.0598,0.0598,10001744
2019-08-16 14:03:00,2019-08-16,0.0598,72173.0,121.0,53754.0,0.0598,0.0593,0.0593,10001744
2019-08-16 14:04:00,2019-08-16,0.0593,70730.0,120.0,53770.0,0.0593,0.0587,0.0587,10001744
2019-08-16 14:05:00,2019-08-16,0.0588,407775.0,697.0,53314.0,0.0587,0.0582,0.0582,10001744
2019-08-16 14:06:00,2019-08-16,0.0582,262507.0,455.0,53360.0,0.0582,0.0573,0.0573,10001744
2019-08-16 14:07:00,2019-08-16,0.0575,232367.0,406.0,53342.0,0.0573,0.0575,0.0571,10001744
2019-08-16 14:08:00,2019-08-16,0.0574,113754.0,199.0,53377.0,0.0574,0.0569,0.0569,10001744
2019-08-16 14:09:00,2019-08-16,0.0576,244540.0,429.0,53495.0,0.0569,0.0575,0.0564,10001744
2019-08-16 14:10:00,2019-08-16,0.0577,121876.0,212.0,53603.0,0.0574,0.0574,0.0572,10001744
2019-08-16 14:11:00,2019-08-16,0.0576,66093.0,115.0,53617.0,0.0574,0.0574,0.0573,10001744
2019-08-16 14:12:00,2019-08-16,0.0577,184648.0,322.0,53654.0,0.0576,0.0575,0.057,10001744
2019-08-16 14:13:00,2019-08-16,0.0573,156026.0,273.0,53640.0,0.0571,0.0573,0.0571,10001744
2019-08-16 14:14:00,2019-08-16,0.0578,96119.0,167.0,53647.0,0.0576,0.0572,0.0571,10001744
2019-08-16 14:15:00,2019-08-16,0.0572,158928.0,280.0,53647.0,0.0572,0.0567,0.0564,10001744
2019-08-16 14:16:00,2019-08-16,0.0568,125136.0,222.0,53648.0,0.0566,0.0561,0.055999999999999994,10001744
2019-08-16 14:17:00,2019-08-16,0.0571,75322.0,134.0,53601.0,0.055999999999999994,0.057,0.0559,10001744
2019-08-16 14:18:00,2019-08-16,0.0573,125486.0,220.0,53755.0,0.0571,0.0573,0.0568,10001744
2019-08-16 14:19:00,2019-08-16,0.0577,124303.0,217.0,53832.0,0.0572,0.0571,0.0571,10001744
2019-08-16 14:20:00,2019-08-16,0.0574,93536.0,164.0,53807.0,0.0571,0.0572,0.0569,10001744
2019-08-16 14:21:00,2019-08-16,0.0574,139940.0,245.0,53665.0,0.0572,0.0571,0.057,10001744
2019-08-16 14:22:00,2019-08-16,0.0572,29732.0,52.0,53664.0,0.0571,0.0571,0.0571,10001744
2019-08-16 14:23:00,2019-08-16,0.0572,94243.0,165.0,53744.0,0.0571,0.0571,0.057,10001744
2019-08-16 14:24:00,2019-08-16,0.0571,51859.0,91.0,53791.0,0.0571,0.0566,0.0566,10001744
2019-08-16 14:25:00,2019-08-16,0.057,42140.0,74.0,53790.0,0.0566,0.0569,0.0566,10001744
2019-08-16 14:26:00,2019-08-16,0.0574,107634.0,189.0,53680.0,0.0569,0.0574,0.0566,10001744
2019-08-16 14:27:00,2019-08-16,0.0574,36478.0,64.0,53686.0,0.0574,0.0568,0.0568,10001744
2019-08-16 14:28:00,2019-08-16,0.0571,66581.0,117.0,53659.0,0.0567,0.057,0.0567,10001744
2019-08-16 14:29:00,2019-08-16,0.057,64522.0,114.0,53660.0,0.057,0.0565,0.0565,10001744
2019-08-16 14:30:00,2019-08-16,0.0566,57463.0,102.0,53721.0,0.0565,0.0558,0.0558,10001744
2019-08-16 14:31:00,2019-08-16,0.0557,156524.0,283.0,53798.0,0.0557,0.0551,0.055,10001744
2019-08-16 14:32:00,2019-08-16,0.055,145699.0,266.0,53888.0,0.055,0.0547,0.0546,10001744
2019-08-16 14:33:00,2019-08-16,0.0549,56885.0,104.0,53869.0,0.0547,0.0549,0.0545,10001744
2019-08-16 14:34:00,2019-08-16,0.0557,70230.0,127.0,53869.0,0.0549,0.0557,0.0549,10001744
2019-08-16 14:35:00,2019-08-16,0.0557,35054.0,63.0,53903.0,0.0557,0.0556,0.0556,10001744
2019-08-16 14:36:00,2019-08-16,0.0556,27025.0,49.0,53906.0,0.0556,0.0551,0.0551,10001744
2019-08-16 14:37:00,2019-08-16,0.0551,71382.0,130.0,53897.0,0.0551,0.055,0.0548,10001744
2019-08-16 14:38:00,2019-08-16,0.055,55347.0,101.0,53916.0,0.055,0.0547,0.0546,10001744
2019-08-16 14:39:00,2019-08-16,0.055,67406.0,123.0,53873.0,0.0547,0.055,0.0547,10001744
2019-08-16 14:40:00,2019-08-16,0.055,68543.0,125.0,53858.0,0.055,0.0547,0.0547,10001744
2019-08-16 14:41:00,2019-08-16,0.055,60729.0,111.0,53861.0,0.0548,0.0546,0.0545,10001744
2019-08-16 14:42:00,2019-08-16,0.0548,63892.0,117.0,53935.0,0.0546,0.0546,0.0546,10001744
2019-08-16 14:43:00,2019-08-16,0.0546,105826.0,195.0,53990.0,0.0546,0.054000000000000006,0.054000000000000006,10001744
2019-08-16 14:44:00,2019-08-16,0.054000000000000006,132403.0,247.0,54049.0,0.054000000000000006,0.0532,0.053,10001744
2019-08-16 14:45:00,2019-08-16,0.0533,104138.0,196.0,54047.0,0.0532,0.053,0.053,10001744
2019-08-16 14:46:00,2019-08-16,0.053,155066.0,296.0,54136.0,0.053,0.0519,0.0519,10001744
2019-08-16 14:47:00,2019-08-16,0.052000000000000005,176125.0,340.0,54284.0,0.0518,0.052000000000000005,0.0516,10001744
2019-08-16 14:48:00,2019-08-16,0.0518,232032.0,449.0,54255.0,0.0518,0.0515,0.0515,10001744
2019-08-16 14:49:00,2019-08-16,0.052000000000000005,198381.0,384.0,54309.0,0.0515,0.052000000000000005,0.0514,10001744
2019-08-16 14:50:00,2019-08-16,0.0523,250910.0,482.0,54177.0,0.0518,0.0523,0.0517,10001744
2019-08-16 14:51:00,2019-08-16,0.0525,283711.0,543.0,53961.0,0.0523,0.0525,0.0521,10001744
2019-08-16 14:52:00,2019-08-16,0.0527,95872.0,183.0,54052.0,0.0527,0.0521,0.052000000000000005,10001744
2019-08-16 14:53:00,2019-08-16,0.0525,108427.0,207.0,54132.0,0.0521,0.0524,0.0521,10001744
2019-08-16 14:54:00,2019-08-16,0.0524,107042.0,205.0,54272.0,0.0524,0.0522,0.0519,10001744
2019-08-16 14:55:00,2019-08-16,0.0524,92393.0,177.0,54231.0,0.0522,0.0524,0.052000000000000005,10001744
2019-08-16 14:56:00,2019-08-16,0.0525,152908.0,292.0,54420.0,0.0524,0.0524,0.0522,10001744
2019-08-16 14:57:00,2019-08-16,0.0527,260304.0,495.0,54400.0,0.0524,0.0527,0.0524,10001744
2019-08-16 14:58:00,2019-08-16,0.0527,527.0,1.0,54400.0,0.0527,0.0527,0.0527,10001744
2019-08-16 14:59:00,2019-08-16,0.0527,0.0,0.0,54400.0,0.0527,0.0527,0.0527,10001744
2019-08-16 15:00:00,2019-08-16,0.0529,104742.0,198.0,51277.0,0.0527,0.0529,0.0527,10001744
2019-08-16 09:31:00,2019-08-16,0.0348,98584.0,289.0,50093.0,0.0344,0.0343,0.033,10001745
2019-08-16 09:32:00,2019-08-16,0.0344,32979.0,98.0,50168.0,0.0343,0.033,0.033,10001745
2019-08-16 09:33:00,2019-08-16,0.0334,56875.0,172.0,50304.0,0.033,0.0331,0.033,10001745
2019-08-16 09:34:00,2019-08-16,0.0336,32035.0,96.0,50273.0,0.033,0.0336,0.033,10001745
2019-08-16 09:35:00,2019-08-16,0.0338,17184.0,51.0,50283.0,0.0336,0.0338,0.0336,10001745
2019-08-16 09:36:00,2019-08-16,0.0338,107059.0,321.0,50475.0,0.0338,0.033,0.0327,10001745
2019-08-16 09:37:00,2019-08-16,0.0335,80480.0,242.0,50512.0,0.033,0.0332,0.033,10001745
2019-08-16 09:38:00,2019-08-16,0.0334,29267.0,88.0,50537.0,0.0331,0.0333,0.0331,10001745
2019-08-16 09:39:00,2019-08-16,0.0334,55609.0,168.0,50692.0,0.0333,0.033,0.033,10001745
2019-08-16 09:40:00,2019-08-16,0.0333,27144.0,82.0,50749.0,0.033,0.0331,0.0329,10001745
2019-08-16 09:41:00,2019-08-16,0.0331,41301.0,126.0,50819.0,0.0331,0.0324,0.0324,10001745
2019-08-16 09:42:00,2019-08-16,0.0325,57567.0,179.0,50899.0,0.0324,0.0319,0.0318,10001745
2019-08-16 09:43:00,2019-08-16,0.0319,213720.0,676.0,51126.0,0.0319,0.0312,0.0312,10001745
2019-08-16 09:44:00,2019-08-16,0.0316,107330.0,341.0,51349.0,0.0312,0.0316,0.0312,10001745
2019-08-16 09:45:00,2019-08-16,0.0318,109634.0,347.0,51556.0,0.0316,0.0314,0.0314,10001745
2019-08-16 09:46:00,2019-08-16,0.0315,48158.0,154.0,51580.0,0.0313,0.0315,0.0311,10001745
2019-08-16 09:47:00,2019-08-16,0.0315,140241.0,447.0,51931.0,0.0315,0.0315,0.0312,10001745
2019-08-16 09:48:00,2019-08-16,0.0315,69886.0,223.0,52103.0,0.0315,0.0312,0.0312,10001745
2019-08-16 09:49:00,2019-08-16,0.0313,58797.0,191.0,52195.0,0.0312,0.0305,0.0303,10001745
2019-08-16 09:50:00,2019-08-16,0.0309,90593.0,296.0,52199.0,0.0305,0.0305,0.0303,10001745
2019-08-16 09:51:00,2019-08-16,0.0306,30497.0,100.0,52207.0,0.0305,0.0304,0.0304,10001745
2019-08-16 09:52:00,2019-08-16,0.0307,85694.0,280.0,52437.0,0.0306,0.0305,0.0305,10001745
2019-08-16 09:53:00,2019-08-16,0.0309,36361.0,119.0,52517.0,0.0305,0.0308,0.0304,10001745
2019-08-16 09:54:00,2019-08-16,0.031,70650.0,229.0,52579.0,0.0308,0.0309,0.0306,10001745
2019-08-16 09:55:00,2019-08-16,0.0309,42619.0,139.0,52650.0,0.0309,0.0308,0.0305,10001745
2019-08-16 09:56:00,2019-08-16,0.0308,53965.0,176.0,52729.0,0.0308,0.0304,0.0304,10001745
2019-08-16 09:57:00,2019-08-16,0.0308,8239.0,27.0,52737.0,0.0304,0.0308,0.0304,10001745
2019-08-16 09:58:00,2019-08-16,0.031,3693.0,12.0,52742.0,0.0308,0.031,0.0307,10001745
2019-08-16 09:59:00,2019-08-16,0.031,15787.0,51.0,52774.0,0.031,0.031,0.0308,10001745
2019-08-16 10:00:00,2019-08-16,0.0311,15506.0,50.0,52779.0,0.0311,0.0311,0.0309,10001745
2019-08-16 10:01:00,2019-08-16,0.0314,45924.0,147.0,52908.0,0.0312,0.0308,0.0308,10001745
2019-08-16 10:02:00,2019-08-16,0.031,3397.0,11.0,52915.0,0.0308,0.031,0.0308,10001745
2019-08-16 10:03:00,2019-08-16,0.031,9879.0,32.0,52926.0,0.0308,0.0309,0.0308,10001745
2019-08-16 10:04:00,2019-08-16,0.032,56055.0,177.0,53042.0,0.031,0.032,0.031,10001745
2019-08-16 10:05:00,2019-08-16,0.0321,81953.0,257.0,53255.0,0.032,0.0319,0.0316,10001745
2019-08-16 10:06:00,2019-08-16,0.0325,44049.0,137.0,53365.0,0.0319,0.0325,0.0319,10001745
2019-08-16 10:07:00,2019-08-16,0.033,37206.0,114.0,53433.0,0.0325,0.033,0.0323,10001745
2019-08-16 10:08:00,2019-08-16,0.0332,59889.0,182.0,53480.0,0.033,0.0332,0.0327,10001745
2019-08-16 10:09:00,2019-08-16,0.0332,10564.0,32.0,53492.0,0.0331,0.0329,0.0329,10001745
2019-08-16 10:10:00,2019-08-16,0.0333,50679.0,153.0,53537.0,0.0327,0.0333,0.0327,10001745
2019-08-16 10:11:00,2019-08-16,0.0338,62729.0,186.0,53602.0,0.0333,0.0338,0.0333,10001745
2019-08-16 10:12:00,2019-08-16,0.0338,42459.0,126.0,53620.0,0.0338,0.0337,0.0334,10001745
2019-08-16 10:13:00,2019-08-16,0.0342,42807.0,126.0,53691.0,0.0337,0.0341,0.0337,10001745
2019-08-16 10:14:00,2019-08-16,0.0343,130747.0,382.0,53663.0,0.0343,0.0341,0.0341,10001745
2019-08-16 10:15:00,2019-08-16,0.0342,25918.0,76.0,53682.0,0.0341,0.0342,0.0341,10001745
2019-08-16 10:16:00,2019-08-16,0.0346,25927.0,76.0,53742.0,0.0342,0.034,0.034,10001745
2019-08-16 10:17:00,2019-08-16,0.034,43642.0,129.0,53659.0,0.034,0.0338,0.0335,10001745
2019-08-16 10:18:00,2019-08-16,0.0344,31021.0,91.0,53659.0,0.0337,0.0342,0.0337,10001745
2019-08-16 10:19:00,2019-08-16,0.0347,45552.0,132.0,53761.0,0.0342,0.0342,0.0342,10001745
2019-08-16 10:20:00,2019-08-16,0.0345,51098.0,149.0,53696.0,0.0342,0.0345,0.0342,10001745
2019-08-16 10:21:00,2019-08-16,0.0348,46368.0,134.0,53653.0,0.0345,0.0347,0.0345,10001745
2019-08-16 10:22:00,2019-08-16,0.0349,66680.0,192.0,53688.0,0.0347,0.0347,0.0346,10001745
2019-08-16 10:23:00,2019-08-16,0.035,57335.0,164.0,53726.0,0.0347,0.035,0.0347,10001745
