datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-19 10:27:00,2016-12-19,0.2468,51810.0,21.0,3417.0,0.2468,0.2465,0.2465,10000808
2016-12-19 10:28:00,2016-12-19,0.2465,24645.0,10.0,3417.0,0.2465,0.2465,0.2464,10000808
2016-12-19 10:29:00,2016-12-19,0.2465,49266.0,20.0,3408.0,0.2465,0.2465,0.2461,10000808
2016-12-19 10:30:00,2016-12-19,0.2491,14946.0,6.0,3408.0,0.2465,0.2491,0.2465,10000808
2016-12-19 10:31:00,2016-12-19,0.2491,22302.0,9.0,3415.0,0.2491,0.2474,0.2474,10000808
2016-12-19 10:32:00,2016-12-19,0.2474,0.0,0.0,3415.0,0.2474,0.2474,0.2474,10000808
2016-12-19 10:33:00,2016-12-19,0.2474,0.0,0.0,3415.0,0.2474,0.2474,0.2474,10000808
2016-12-19 10:34:00,2016-12-19,0.2508,35015.0,14.0,3419.0,0.2474,0.2508,0.2474,10000808
2016-12-19 10:35:00,2016-12-19,0.2508,0.0,0.0,3419.0,0.2508,0.2508,0.2508,10000808
2016-12-19 10:36:00,2016-12-19,0.2523,90200.0,36.0,3417.0,0.2508,0.2498,0.2498,10000808
2016-12-19 10:37:00,2016-12-19,0.2498,4996.0,2.0,3417.0,0.2498,0.2498,0.2498,10000808
2016-12-19 10:38:00,2016-12-19,0.2498,0.0,0.0,3417.0,0.2498,0.2498,0.2498,10000808
2016-12-19 10:39:00,2016-12-19,0.2498,0.0,0.0,3417.0,0.2498,0.2498,0.2498,10000808
2016-12-19 10:40:00,2016-12-19,0.25,15000.0,6.0,3417.0,0.2498,0.25,0.2498,10000808
2016-12-19 10:41:00,2016-12-19,0.2511,22520.0,9.0,3418.0,0.25,0.2498,0.2498,10000808
2016-12-19 10:42:00,2016-12-19,0.2498,0.0,0.0,3418.0,0.2498,0.2498,0.2498,10000808
2016-12-19 10:43:00,2016-12-19,0.2498,0.0,0.0,3418.0,0.2498,0.2498,0.2498,10000808
2016-12-19 10:44:00,2016-12-19,0.2508,30087.0,12.0,3410.0,0.2498,0.2501,0.2498,10000808
2016-12-19 10:45:00,2016-12-19,0.2501,12411.0,5.0,3415.0,0.2501,0.2481,0.2481,10000808
2016-12-19 10:46:00,2016-12-19,0.2519,40198.0,16.0,3414.0,0.2481,0.2519,0.2481,10000808
2016-12-19 10:47:00,2016-12-19,0.2519,0.0,0.0,3414.0,0.2519,0.2519,0.2519,10000808
2016-12-19 10:48:00,2016-12-19,0.2519,0.0,0.0,3414.0,0.2519,0.2519,0.2519,10000808
2016-12-19 10:49:00,2016-12-19,0.2519,0.0,0.0,3414.0,0.2519,0.2519,0.2519,10000808
2016-12-19 10:50:00,2016-12-19,0.2519,0.0,0.0,3414.0,0.2519,0.2519,0.2519,10000808
2016-12-19 10:51:00,2016-12-19,0.2529,30324.0,12.0,3412.0,0.2519,0.2529,0.2519,10000808
2016-12-19 10:52:00,2016-12-19,0.2529,0.0,0.0,3412.0,0.2529,0.2529,0.2529,10000808
2016-12-19 10:53:00,2016-12-19,0.2515,25144.0,10.0,3418.0,0.2515,0.2514,0.2514,10000808
2016-12-19 10:54:00,2016-12-19,0.2514,0.0,0.0,3418.0,0.2514,0.2514,0.2514,10000808
2016-12-19 10:55:00,2016-12-19,0.2514,2514.0,1.0,3418.0,0.2514,0.2514,0.2514,10000808
2016-12-19 10:56:00,2016-12-19,0.254,27855.0,11.0,3421.0,0.2514,0.254,0.2514,10000808
2016-12-19 10:57:00,2016-12-19,0.254,0.0,0.0,3421.0,0.254,0.254,0.254,10000808
2016-12-19 10:58:00,2016-12-19,0.254,15111.0,6.0,3424.0,0.254,0.2518,0.2518,10000808
2016-12-19 10:59:00,2016-12-19,0.2521,25210.0,10.0,3423.0,0.2518,0.2521,0.2518,10000808
2016-12-19 11:00:00,2016-12-19,0.2521,0.0,0.0,3423.0,0.2521,0.2521,0.2521,10000808
2016-12-19 11:01:00,2016-12-19,0.2521,0.0,0.0,3423.0,0.2521,0.2521,0.2521,10000808
2016-12-19 11:02:00,2016-12-19,0.2522,40273.0,16.0,3418.0,0.2521,0.2514,0.2514,10000808
2016-12-19 11:03:00,2016-12-19,0.2514,2503.0,1.0,3419.0,0.2514,0.2503,0.2503,10000808
2016-12-19 11:04:00,2016-12-19,0.2503,0.0,0.0,3419.0,0.2503,0.2503,0.2503,10000808
2016-12-19 11:05:00,2016-12-19,0.2503,0.0,0.0,3419.0,0.2503,0.2503,0.2503,10000808
2016-12-19 11:06:00,2016-12-19,0.2512,25120.0,10.0,3429.0,0.2503,0.2512,0.2503,10000808
2016-12-19 11:07:00,2016-12-19,0.2517,50340.0,20.0,3439.0,0.2512,0.2517,0.2512,10000808
2016-12-19 11:08:00,2016-12-19,0.2517,0.0,0.0,3439.0,0.2517,0.2517,0.2517,10000808
2016-12-19 11:09:00,2016-12-19,0.2517,0.0,0.0,3439.0,0.2517,0.2517,0.2517,10000808
2016-12-19 11:10:00,2016-12-19,0.2517,0.0,0.0,3439.0,0.2517,0.2517,0.2517,10000808
2016-12-19 11:11:00,2016-12-19,0.2537,58203.0,23.0,3441.0,0.2517,0.2537,0.2514,10000808
2016-12-19 11:12:00,2016-12-19,0.2537,70585.0,28.0,3433.0,0.2537,0.2513,0.2513,10000808
2016-12-19 11:13:00,2016-12-19,0.2513,0.0,0.0,3433.0,0.2513,0.2513,0.2513,10000808
2016-12-19 11:14:00,2016-12-19,0.252,20160.0,8.0,3435.0,0.2513,0.252,0.2513,10000808
2016-12-19 11:15:00,2016-12-19,0.252,0.0,0.0,3435.0,0.252,0.252,0.252,10000808
2016-12-19 11:16:00,2016-12-19,0.252,52500.0,21.0,3434.0,0.252,0.25,0.25,10000808
2016-12-19 11:17:00,2016-12-19,0.25,4981.0,2.0,3435.0,0.25,0.249,0.249,10000808
2016-12-19 11:18:00,2016-12-19,0.249,0.0,0.0,3435.0,0.249,0.249,0.249,10000808
2016-12-19 11:19:00,2016-12-19,0.2491,19928.0,8.0,3435.0,0.249,0.2491,0.249,10000808
2016-12-19 11:20:00,2016-12-19,0.2494,32392.0,13.0,3435.0,0.2491,0.2494,0.2491,10000808
2016-12-19 11:21:00,2016-12-19,0.2519,45246.0,18.0,3443.0,0.2494,0.2511,0.2494,10000808
2016-12-19 11:22:00,2016-12-19,0.2514,47654.0,19.0,3441.0,0.2511,0.2498,0.2498,10000808
2016-12-19 11:23:00,2016-12-19,0.25,7496.0,3.0,3442.0,0.2498,0.25,0.2498,10000808
2016-12-19 11:24:00,2016-12-19,0.25,0.0,0.0,3442.0,0.25,0.25,0.25,10000808
2016-12-19 11:25:00,2016-12-19,0.25,0.0,0.0,3442.0,0.25,0.25,0.25,10000808
2016-12-19 11:26:00,2016-12-19,0.25,0.0,0.0,3442.0,0.25,0.25,0.25,10000808
2016-12-19 11:27:00,2016-12-19,0.25,2490.0,1.0,3443.0,0.25,0.249,0.249,10000808
2016-12-19 11:28:00,2016-12-19,0.249,0.0,0.0,3443.0,0.249,0.249,0.249,10000808
2016-12-19 11:29:00,2016-12-19,0.2491,7473.0,3.0,3443.0,0.249,0.2491,0.249,10000808
2016-12-19 11:30:00,2016-12-19,0.25,25000.0,10.0,3438.0,0.2491,0.25,0.2491,10000808
2016-12-19 13:01:00,2016-12-19,0.25,0.0,0.0,3438.0,0.25,0.25,0.25,10000808
2016-12-19 13:02:00,2016-12-19,0.25,0.0,0.0,3438.0,0.25,0.25,0.25,10000808
2016-12-19 13:03:00,2016-12-19,0.25,7488.0,3.0,3438.0,0.25,0.2496,0.2496,10000808
2016-12-19 13:04:00,2016-12-19,0.2496,0.0,0.0,3438.0,0.2496,0.2496,0.2496,10000808
2016-12-19 13:05:00,2016-12-19,0.2496,0.0,0.0,3438.0,0.2496,0.2496,0.2496,10000808
2016-12-19 13:06:00,2016-12-19,0.2496,0.0,0.0,3438.0,0.2496,0.2496,0.2496,10000808
2016-12-19 13:07:00,2016-12-19,0.2496,0.0,0.0,3438.0,0.2496,0.2496,0.2496,10000808
2016-12-19 13:08:00,2016-12-19,0.2506,25060.0,10.0,3438.0,0.2496,0.2506,0.2496,10000808
2016-12-19 13:09:00,2016-12-19,0.2506,25060.0,10.0,3428.0,0.2506,0.2506,0.2506,10000808
2016-12-19 13:10:00,2016-12-19,0.2506,0.0,0.0,3428.0,0.2506,0.2506,0.2506,10000808
2016-12-19 13:11:00,2016-12-19,0.2506,0.0,0.0,3428.0,0.2506,0.2506,0.2506,10000808
2016-12-19 13:12:00,2016-12-19,0.2506,2503.0,1.0,3428.0,0.2506,0.2503,0.2503,10000808
2016-12-19 13:13:00,2016-12-19,0.2503,42536.0,17.0,3419.0,0.2503,0.2502,0.25,10000808
2016-12-19 13:14:00,2016-12-19,0.2502,20000.0,8.0,3412.0,0.2502,0.25,0.25,10000808
2016-12-19 13:15:00,2016-12-19,0.2502,5004.0,2.0,3410.0,0.25,0.2502,0.25,10000808
2016-12-19 13:16:00,2016-12-19,0.2502,0.0,0.0,3410.0,0.2502,0.2502,0.2502,10000808
2016-12-19 13:17:00,2016-12-19,0.2502,0.0,0.0,3410.0,0.2502,0.2502,0.2502,10000808
2016-12-19 13:18:00,2016-12-19,0.2502,0.0,0.0,3410.0,0.2502,0.2502,0.2502,10000808
2016-12-19 13:19:00,2016-12-19,0.2502,0.0,0.0,3410.0,0.2502,0.2502,0.2502,10000808
2016-12-19 13:20:00,2016-12-19,0.2502,0.0,0.0,3410.0,0.2502,0.2502,0.2502,10000808
2016-12-19 13:21:00,2016-12-19,0.2494,49865.0,20.0,3405.0,0.2493,0.2494,0.2493,10000808
2016-12-19 13:22:00,2016-12-19,0.2495,124710.0,50.0,3405.0,0.2494,0.2494,0.2494,10000808
2016-12-19 13:23:00,2016-12-19,0.2495,49840.0,20.0,3405.0,0.2489,0.2495,0.2489,10000808
2016-12-19 13:24:00,2016-12-19,0.2495,0.0,0.0,3405.0,0.2495,0.2495,0.2495,10000808
2016-12-19 13:25:00,2016-12-19,0.2495,0.0,0.0,3405.0,0.2495,0.2495,0.2495,10000808
2016-12-19 13:26:00,2016-12-19,0.2495,0.0,0.0,3405.0,0.2495,0.2495,0.2495,10000808
2016-12-19 13:27:00,2016-12-19,0.2495,0.0,0.0,3405.0,0.2495,0.2495,0.2495,10000808
2016-12-19 13:28:00,2016-12-19,0.2495,0.0,0.0,3405.0,0.2495,0.2495,0.2495,10000808
2016-12-19 13:29:00,2016-12-19,0.2495,0.0,0.0,3405.0,0.2495,0.2495,0.2495,10000808
2016-12-19 13:30:00,2016-12-19,0.252,70229.0,28.0,3399.0,0.2495,0.252,0.2495,10000808
2016-12-19 13:31:00,2016-12-19,0.252,0.0,0.0,3399.0,0.252,0.252,0.252,10000808
2016-12-19 13:32:00,2016-12-19,0.252,0.0,0.0,3399.0,0.252,0.252,0.252,10000808
2016-12-19 13:33:00,2016-12-19,0.2521,25210.0,10.0,3393.0,0.252,0.2521,0.252,10000808
2016-12-19 13:34:00,2016-12-19,0.2521,27602.0,11.0,3391.0,0.2521,0.2502,0.2502,10000808
2016-12-19 13:35:00,2016-12-19,0.2502,0.0,0.0,3391.0,0.2502,0.2502,0.2502,10000808
2016-12-19 13:36:00,2016-12-19,0.2502,0.0,0.0,3391.0,0.2502,0.2502,0.2502,10000808
2016-12-19 13:37:00,2016-12-19,0.2502,0.0,0.0,3391.0,0.2502,0.2502,0.2502,10000808
2016-12-19 13:38:00,2016-12-19,0.2515,25150.0,10.0,3391.0,0.2502,0.2515,0.2502,10000808
2016-12-19 13:39:00,2016-12-19,0.2515,0.0,0.0,3391.0,0.2515,0.2515,0.2515,10000808
2016-12-19 13:40:00,2016-12-19,0.2515,12575.0,5.0,3386.0,0.2515,0.2515,0.2515,10000808
2016-12-19 13:41:00,2016-12-19,0.2515,0.0,0.0,3386.0,0.2515,0.2515,0.2515,10000808
2016-12-19 13:42:00,2016-12-19,0.2526,7578.0,3.0,3383.0,0.2515,0.2526,0.2515,10000808
2016-12-19 13:43:00,2016-12-19,0.2526,0.0,0.0,3383.0,0.2526,0.2526,0.2526,10000808
2016-12-19 13:44:00,2016-12-19,0.2526,7560.0,3.0,3382.0,0.2526,0.2519,0.2519,10000808
2016-12-19 13:45:00,2016-12-19,0.2529,10106.0,4.0,3382.0,0.2519,0.2529,0.2519,10000808
2016-12-19 13:46:00,2016-12-19,0.2529,0.0,0.0,3382.0,0.2529,0.2529,0.2529,10000808
2016-12-19 13:47:00,2016-12-19,0.2529,7581.0,3.0,3379.0,0.2529,0.2527,0.2527,10000808
2016-12-19 13:48:00,2016-12-19,0.2527,0.0,0.0,3379.0,0.2527,0.2527,0.2527,10000808
2016-12-19 13:49:00,2016-12-19,0.2527,0.0,0.0,3379.0,0.2527,0.2527,0.2527,10000808
2016-12-19 13:50:00,2016-12-19,0.2527,0.0,0.0,3379.0,0.2527,0.2527,0.2527,10000808
2016-12-19 13:51:00,2016-12-19,0.2537,5074.0,2.0,3377.0,0.2527,0.2537,0.2527,10000808
2016-12-19 13:52:00,2016-12-19,0.2537,0.0,0.0,3377.0,0.2537,0.2537,0.2537,10000808
2016-12-19 13:53:00,2016-12-19,0.2537,7592.0,3.0,3374.0,0.2537,0.253,0.253,10000808
2016-12-19 13:54:00,2016-12-19,0.2531,15183.0,6.0,3368.0,0.253,0.2531,0.253,10000808
2016-12-19 13:55:00,2016-12-19,0.2531,0.0,0.0,3368.0,0.2531,0.2531,0.2531,10000808
2016-12-19 13:56:00,2016-12-19,0.2531,0.0,0.0,3368.0,0.2531,0.2531,0.2531,10000808
2016-12-19 13:57:00,2016-12-19,0.2539,22836.0,9.0,3360.0,0.2531,0.2537,0.2531,10000808
2016-12-19 13:58:00,2016-12-19,0.2537,0.0,0.0,3360.0,0.2537,0.2537,0.2537,10000808
2016-12-19 13:59:00,2016-12-19,0.2537,7611.0,3.0,3360.0,0.2537,0.2537,0.2537,10000808
2016-12-19 14:00:00,2016-12-19,0.2561,28099.0,11.0,3364.0,0.2549,0.2561,0.2549,10000808
2016-12-19 14:01:00,2016-12-19,0.2573,7719.0,3.0,3361.0,0.2561,0.2573,0.2561,10000808
2016-12-19 14:02:00,2016-12-19,0.2573,0.0,0.0,3361.0,0.2573,0.2573,0.2573,10000808
2016-12-19 14:03:00,2016-12-19,0.2573,0.0,0.0,3361.0,0.2573,0.2573,0.2573,10000808
2016-12-19 14:04:00,2016-12-19,0.2573,23148.0,9.0,3367.0,0.2573,0.2572,0.2572,10000808
2016-12-19 14:05:00,2016-12-19,0.2572,0.0,0.0,3367.0,0.2572,0.2572,0.2572,10000808
2016-12-19 14:06:00,2016-12-19,0.2572,12810.0,5.0,3371.0,0.2572,0.2562,0.2562,10000808
2016-12-19 14:07:00,2016-12-19,0.2562,0.0,0.0,3371.0,0.2562,0.2562,0.2562,10000808
2016-12-19 14:08:00,2016-12-19,0.2571,25710.0,10.0,3361.0,0.2562,0.2571,0.2562,10000808
2016-12-19 14:09:00,2016-12-19,0.2571,0.0,0.0,3361.0,0.2571,0.2571,0.2571,10000808
2016-12-19 14:10:00,2016-12-19,0.2571,17940.0,7.0,3364.0,0.2571,0.2562,0.2562,10000808
2016-12-19 14:11:00,2016-12-19,0.2574,7692.0,3.0,3366.0,0.2559,0.2574,0.2559,10000808
2016-12-19 14:12:00,2016-12-19,0.2574,2567.0,1.0,3365.0,0.2574,0.2567,0.2567,10000808
2016-12-19 14:13:00,2016-12-19,0.2567,0.0,0.0,3365.0,0.2567,0.2567,0.2567,10000808
2016-12-19 14:14:00,2016-12-19,0.2583,5166.0,2.0,3365.0,0.2567,0.2583,0.2567,10000808
2016-12-19 14:15:00,2016-12-19,0.2583,0.0,0.0,3365.0,0.2583,0.2583,0.2583,10000808
2016-12-19 14:16:00,2016-12-19,0.2593,31017.0,12.0,3367.0,0.2583,0.2593,0.2575,10000808
2016-12-19 14:17:00,2016-12-19,0.2593,15558.0,6.0,3367.0,0.2593,0.2593,0.2593,10000808
2016-12-19 14:18:00,2016-12-19,0.2598,12977.0,5.0,3362.0,0.2593,0.2588,0.2588,10000808
2016-12-19 14:19:00,2016-12-19,0.2593,28489.0,11.0,3358.0,0.2588,0.2593,0.2588,10000808
2016-12-19 14:20:00,2016-12-19,0.2593,33691.0,13.0,3367.0,0.2593,0.2587,0.2587,10000808
2016-12-19 14:21:00,2016-12-19,0.2587,69835.0,27.0,3359.0,0.2585,0.2587,0.2585,10000808
2016-12-19 14:22:00,2016-12-19,0.2598,33723.0,13.0,3368.0,0.2587,0.2593,0.2587,10000808
2016-12-19 14:23:00,2016-12-19,0.2597,103755.0,40.0,3379.0,0.2596,0.2587,0.2587,10000808
2016-12-19 14:24:00,2016-12-19,0.2592,33686.0,13.0,3366.0,0.2587,0.2591,0.2587,10000808
2016-12-19 14:25:00,2016-12-19,0.2591,0.0,0.0,3366.0,0.2591,0.2591,0.2591,10000808
2016-12-19 14:26:00,2016-12-19,0.2597,67208.0,26.0,3358.0,0.2591,0.258,0.258,10000808
2016-12-19 14:27:00,2016-12-19,0.258,74746.0,29.0,3365.0,0.258,0.2579,0.2574,10000808
2016-12-19 14:28:00,2016-12-19,0.257,30840.0,12.0,3364.0,0.257,0.257,0.257,10000808
2016-12-19 14:29:00,2016-12-19,0.2581,25810.0,10.0,3374.0,0.2581,0.2581,0.2581,10000808
2016-12-19 14:30:00,2016-12-19,0.2581,0.0,0.0,3374.0,0.2581,0.2581,0.2581,10000808
2016-12-19 14:31:00,2016-12-19,0.2567,25670.0,10.0,3364.0,0.2567,0.2567,0.2567,10000808
2016-12-19 14:32:00,2016-12-19,0.2567,33291.0,13.0,3354.0,0.2567,0.2567,0.2559,10000808
2016-12-19 14:33:00,2016-12-19,0.2567,2558.0,1.0,3354.0,0.2567,0.2558,0.2558,10000808
2016-12-19 14:34:00,2016-12-19,0.2574,51480.0,20.0,3364.0,0.2558,0.2574,0.2558,10000808
2016-12-19 14:35:00,2016-12-19,0.2574,0.0,0.0,3364.0,0.2574,0.2574,0.2574,10000808
2016-12-19 14:36:00,2016-12-19,0.2583,28413.0,11.0,3365.0,0.2574,0.2583,0.2574,10000808
2016-12-19 14:37:00,2016-12-19,0.2594,41447.0,16.0,3355.0,0.2583,0.2584,0.2583,10000808
2016-12-19 14:38:00,2016-12-19,0.2592,23328.0,9.0,3355.0,0.2592,0.2592,0.2592,10000808
2016-12-19 14:39:00,2016-12-19,0.2592,0.0,0.0,3355.0,0.2592,0.2592,0.2592,10000808
2016-12-19 14:40:00,2016-12-19,0.2592,15474.0,6.0,3349.0,0.2592,0.2579,0.2579,10000808
2016-12-19 14:41:00,2016-12-19,0.2579,0.0,0.0,3349.0,0.2579,0.2579,0.2579,10000808
2016-12-19 14:42:00,2016-12-19,0.2579,0.0,0.0,3349.0,0.2579,0.2579,0.2579,10000808
2016-12-19 14:43:00,2016-12-19,0.261,31223.0,12.0,3349.0,0.2579,0.261,0.2579,10000808
2016-12-19 14:44:00,2016-12-19,0.261,2607.0,1.0,3349.0,0.261,0.2607,0.2607,10000808
2016-12-19 14:45:00,2016-12-19,0.2625,109910.0,42.0,3348.0,0.2607,0.2617,0.2607,10000808
2016-12-19 14:46:00,2016-12-19,0.2626,52420.0,20.0,3368.0,0.2617,0.2626,0.2616,10000808
2016-12-19 14:47:00,2016-12-19,0.2631,130754.0,50.0,3366.0,0.2626,0.2604,0.2604,10000808
2016-12-19 14:48:00,2016-12-19,0.2604,0.0,0.0,3366.0,0.2604,0.2604,0.2604,10000808
2016-12-19 14:49:00,2016-12-19,0.261,26100.0,10.0,3356.0,0.2604,0.261,0.2604,10000808
2016-12-19 14:50:00,2016-12-19,0.261,26030.0,10.0,3366.0,0.261,0.2603,0.2603,10000808
2016-12-19 14:51:00,2016-12-19,0.2608,39120.0,15.0,3361.0,0.2603,0.2608,0.2603,10000808
2016-12-19 14:52:00,2016-12-19,0.2609,26082.0,10.0,3363.0,0.2608,0.2609,0.2608,10000808
2016-12-19 14:53:00,2016-12-19,0.2609,59957.0,23.0,3343.0,0.2609,0.2606,0.2606,10000808
2016-12-19 14:54:00,2016-12-19,0.2606,26020.0,10.0,3336.0,0.2606,0.2602,0.2602,10000808
2016-12-19 14:55:00,2016-12-19,0.2602,7800.0,3.0,3333.0,0.2602,0.26,0.26,10000808
2016-12-19 14:56:00,2016-12-19,0.2605,7810.0,3.0,3332.0,0.2605,0.2605,0.2605,10000808
2016-12-19 14:57:00,2016-12-19,0.2606,26060.0,10.0,3332.0,0.2605,0.2606,0.2605,10000808
2016-12-19 14:58:00,2016-12-19,0.2606,0.0,0.0,3332.0,0.2606,0.2606,0.2606,10000808
2016-12-19 14:59:00,2016-12-19,0.2606,0.0,0.0,3332.0,0.2606,0.2606,0.2606,10000808
2016-12-19 15:00:00,2016-12-19,0.2606,0.0,0.0,3332.0,0.2606,0.2606,0.2606,10000808
2016-12-19 09:31:00,2016-12-19,0.057,31861.87,56.0,12186.0,0.0556,0.0545,0.0545,10000661
2016-12-19 09:32:00,2016-12-19,0.0555,6747.250000000004,12.0,12185.0,0.0545,0.0555,0.0545,10000661
2016-12-19 09:33:00,2016-12-19,0.0556,130824.17,244.0,12136.0,0.0555,0.0507,0.05,10000661
2016-12-19 09:34:00,2016-12-19,0.0508,26342.049999999992,51.0,12135.0,0.0502,0.0508,0.05,10000661
2016-12-19 09:35:00,2016-12-19,0.0566,26257.23000000001,47.0,12143.0,0.0508,0.0566,0.0508,10000661
2016-12-19 09:36:00,2016-12-19,0.0566,29237.369999999995,52.0,12189.0,0.0566,0.0544,0.0544,10000661
2016-12-19 09:37:00,2016-12-19,0.0541,31330.429999999997,57.0,12236.0,0.0536,0.054000000000000006,0.053,10000661
2016-12-19 09:38:00,2016-12-19,0.054000000000000006,70065.26000000001,130.0,12288.0,0.054000000000000006,0.0524,0.052000000000000005,10000661
2016-12-19 09:39:00,2016-12-19,0.0524,52131.20000000001,100.0,12321.0,0.0524,0.0499,0.0499,10000661
2016-12-19 09:40:00,2016-12-19,0.0528,60141.63000000001,116.0,12348.0,0.0499,0.0515,0.0495,10000661
2016-12-19 09:41:00,2016-12-19,0.0518,53708.13999999996,102.0,12416.0,0.0515,0.0512,0.0509,10000661
2016-12-19 09:42:00,2016-12-19,0.0525,61726.76000000001,116.0,12422.0,0.0515,0.0525,0.0515,10000661
2016-12-19 09:43:00,2016-12-19,0.0533,29477.55000000005,55.0,12457.0,0.0525,0.0523,0.0515,10000661
2016-12-19 09:44:00,2016-12-19,0.055,58891.71999999997,107.0,12507.0,0.0523,0.0539,0.0523,10000661
2016-12-19 09:45:00,2016-12-19,0.0543,61476.37,112.0,12516.0,0.0539,0.053,0.0526,10000661
2016-12-19 09:46:00,2016-12-19,0.053,7563.819999999949,14.0,12509.0,0.053,0.0528,0.0528,10000661
2016-12-19 09:47:00,2016-12-19,0.0536,42477.390000000014,78.0,12561.0,0.0528,0.0536,0.0528,10000661
2016-12-19 09:48:00,2016-12-19,0.0536,5477.920000000042,10.0,12561.0,0.0536,0.0536,0.0536,10000661
2016-12-19 09:49:00,2016-12-19,0.0549,64623.09999999997,117.0,12628.0,0.0536,0.0548,0.0535,10000661
2016-12-19 09:50:00,2016-12-19,0.055999999999999994,54339.73999999999,96.0,12672.0,0.0545,0.055999999999999994,0.0545,10000661
2016-12-19 09:51:00,2016-12-19,0.0589,200076.93999999997,339.0,12846.0,0.055999999999999994,0.0589,0.055999999999999994,10000661
2016-12-19 09:52:00,2016-12-19,0.0589,58825.30000000005,101.0,12786.0,0.0589,0.0565,0.0561,10000661
2016-12-19 09:53:00,2016-12-19,0.0577,14603.360000000102,25.0,12793.0,0.0565,0.0577,0.0565,10000661
2016-12-19 09:54:00,2016-12-19,0.0593,98170.25,166.0,12804.0,0.0577,0.0593,0.0574,10000661
2016-12-19 09:55:00,2016-12-19,0.06,88235.3899999999,149.0,12825.0,0.0593,0.0563,0.0563,10000661
2016-12-19 09:56:00,2016-12-19,0.0566,20153.840000000084,35.0,12839.0,0.0563,0.0566,0.0561,10000661
2016-12-19 09:57:00,2016-12-19,0.0573,41260.18999999994,71.0,12842.0,0.0566,0.0573,0.0564,10000661
2016-12-19 09:58:00,2016-12-19,0.0577,27458.070000000065,47.0,12835.0,0.0573,0.0577,0.057,10000661
2016-12-19 09:59:00,2016-12-19,0.0579,19467.060000000056,33.0,12832.0,0.0577,0.0576,0.0576,10000661
2016-12-19 10:00:00,2016-12-19,0.0576,20974.5,36.0,12826.0,0.0576,0.0569,0.0569,10000661
2016-12-19 10:01:00,2016-12-19,0.0573,86245.55999999982,150.0,12879.0,0.0569,0.0557,0.0552,10000661
2016-12-19 10:02:00,2016-12-19,0.0558,72845.1000000001,128.0,12921.0,0.0557,0.0552,0.0552,10000661
2016-12-19 10:03:00,2016-12-19,0.0569,47619.060000000056,83.0,12942.0,0.0552,0.0565,0.0552,10000661
2016-12-19 10:04:00,2016-12-19,0.0565,62635.319999999825,109.0,12891.0,0.0565,0.055999999999999994,0.055999999999999994,10000661
2016-12-19 10:05:00,2016-12-19,0.0563,2301.540000000037,4.0,12891.0,0.055999999999999994,0.0563,0.055999999999999994,10000661
2016-12-19 10:06:00,2016-12-19,0.0565,5764.0800000000745,10.0,12893.0,0.0563,0.055999999999999994,0.055999999999999994,10000661
2016-12-19 10:07:00,2016-12-19,0.0563,5750.8000000000475,10.0,12893.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000661
2016-12-19 10:08:00,2016-12-19,0.0565,8651.229999999981,15.0,12898.0,0.055999999999999994,0.0565,0.055999999999999994,10000661
2016-12-19 10:09:00,2016-12-19,0.0565,18808.879999999892,33.0,12896.0,0.0565,0.0559,0.0554,10000661
2016-12-19 10:10:00,2016-12-19,0.0558,69519.51000000001,123.0,12890.0,0.0555,0.0553,0.0545,10000661
2016-12-19 10:11:00,2016-12-19,0.0553,39670.96999999997,71.0,12910.0,0.0553,0.0547,0.0545,10000661
2016-12-19 10:12:00,2016-12-19,0.0547,16548.22999999998,30.0,12923.0,0.0547,0.0535,0.0535,10000661
2016-12-19 10:13:00,2016-12-19,0.0544,28545.47999999998,52.0,12933.0,0.0535,0.0544,0.0534,10000661
2016-12-19 10:14:00,2016-12-19,0.0552,11246.090000000084,20.0,12938.0,0.0544,0.055,0.0544,10000661
2016-12-19 10:15:00,2016-12-19,0.055,6671.610000000102,12.0,12938.0,0.055,0.0543,0.0543,10000661
2016-12-19 10:16:00,2016-12-19,0.0557,47506.649999999914,84.0,12973.0,0.0543,0.0557,0.0543,10000661
2016-12-19 10:17:00,2016-12-19,0.057,26177.51000000001,46.0,12976.0,0.0559,0.057,0.0552,10000661
2016-12-19 10:18:00,2016-12-19,0.0572,35541.070000000065,61.0,12978.0,0.057,0.0572,0.0565,10000661
2016-12-19 10:19:00,2016-12-19,0.0578,48170.94999999971,82.0,12951.0,0.0572,0.057,0.057,10000661
2016-12-19 10:20:00,2016-12-19,0.0572,34725.52000000002,60.0,12994.0,0.057,0.0563,0.0563,10000661
2016-12-19 10:21:00,2016-12-19,0.057,30166.37000000011,52.0,12987.0,0.0563,0.057,0.0563,10000661
2016-12-19 10:22:00,2016-12-19,0.0578,25750.310000000052,44.0,12998.0,0.057,0.0578,0.057,10000661
2016-12-19 10:23:00,2016-12-19,0.057999999999999996,18907.0,32.0,12996.0,0.0578,0.057999999999999996,0.0577,10000661
2016-12-19 10:24:00,2016-12-19,0.059000000000000004,16061.75,27.0,12990.0,0.057999999999999996,0.059000000000000004,0.0578,10000661
2016-12-19 10:25:00,2016-12-19,0.0593,22860.100000000093,38.0,12967.0,0.059000000000000004,0.0588,0.0586,10000661
2016-12-19 10:26:00,2016-12-19,0.0579,15338.180000000168,26.0,12957.0,0.0579,0.0577,0.0577,10000661
