datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-04 09:36:00,2019-01-04,0.1415,32603.550000000007,23.0,1789.0,0.1415,0.1364,0.1364,10001510
2019-01-04 09:37:00,2019-01-04,0.1364,30238.730000000003,22.0,1791.0,0.1364,0.1344,0.134,10001510
2019-01-04 09:38:00,2019-01-04,0.1344,0.0,0.0,1791.0,0.1344,0.1344,0.1344,10001510
2019-01-04 09:39:00,2019-01-04,0.1344,0.0,0.0,1791.0,0.1344,0.1344,0.1344,10001510
2019-01-04 09:40:00,2019-01-04,0.1344,0.0,0.0,1791.0,0.1344,0.1344,0.1344,10001510
2019-01-04 09:41:00,2019-01-04,0.1344,0.0,0.0,1791.0,0.1344,0.1344,0.1344,10001510
2019-01-04 09:42:00,2019-01-04,0.1344,0.0,0.0,1791.0,0.1344,0.1344,0.1344,10001510
2019-01-04 09:43:00,2019-01-04,0.1344,13590.080000000002,10.0,1792.0,0.1344,0.1337,0.1324,10001510
2019-01-04 09:44:00,2019-01-04,0.1337,2709.6499999999937,2.0,1792.0,0.1337,0.1328,0.1328,10001510
2019-01-04 09:45:00,2019-01-04,0.1328,0.0,0.0,1792.0,0.1328,0.1328,0.1328,10001510
2019-01-04 09:46:00,2019-01-04,0.1344,31532.34,23.0,1813.0,0.1328,0.1344,0.1328,10001510
2019-01-04 09:47:00,2019-01-04,0.1344,8226.900000000009,6.0,1819.0,0.1344,0.1344,0.1344,10001510
2019-01-04 09:48:00,2019-01-04,0.1344,21644.56,16.0,1819.0,0.1344,0.1326,0.1326,10001510
2019-01-04 09:49:00,2019-01-04,0.1326,0.0,0.0,1819.0,0.1326,0.1326,0.1326,10001510
2019-01-04 09:50:00,2019-01-04,0.1326,0.0,0.0,1819.0,0.1326,0.1326,0.1326,10001510
2019-01-04 09:51:00,2019-01-04,0.1326,0.0,0.0,1819.0,0.1326,0.1326,0.1326,10001510
2019-01-04 09:52:00,2019-01-04,0.1326,7959.600000000006,6.0,1825.0,0.1326,0.1298,0.1298,10001510
2019-01-04 09:53:00,2019-01-04,0.1298,0.0,0.0,1825.0,0.1298,0.1298,0.1298,10001510
2019-01-04 09:54:00,2019-01-04,0.1298,13170.78,10.0,1835.0,0.1298,0.1291,0.1291,10001510
2019-01-04 09:55:00,2019-01-04,0.13,14629.669999999984,11.0,1835.0,0.1291,0.13,0.1291,10001510
2019-01-04 09:56:00,2019-01-04,0.13,0.0,0.0,1835.0,0.13,0.13,0.13,10001510
2019-01-04 09:57:00,2019-01-04,0.13,0.0,0.0,1835.0,0.13,0.13,0.13,10001510
2019-01-04 09:58:00,2019-01-04,0.13,0.0,0.0,1835.0,0.13,0.13,0.13,10001510
2019-01-04 09:59:00,2019-01-04,0.13,1326.2600000000093,1.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:00:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:01:00,2019-01-04,0.13,1326.2600000000093,1.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:02:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:03:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:04:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:05:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:06:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:07:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:08:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:09:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:10:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:11:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:12:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:13:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:14:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:15:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:16:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:17:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:18:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:19:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:20:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:21:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:22:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:23:00,2019-01-04,0.13,0.0,0.0,1834.0,0.13,0.13,0.13,10001510
2019-01-04 10:24:00,2019-01-04,0.13,10520.299999999988,8.0,1826.0,0.13,0.1289,0.1289,10001510
2019-01-04 10:25:00,2019-01-04,0.1289,0.0,0.0,1826.0,0.1289,0.1289,0.1289,10001510
2019-01-04 10:26:00,2019-01-04,0.1289,0.0,0.0,1826.0,0.1289,0.1289,0.1289,10001510
2019-01-04 10:27:00,2019-01-04,0.1289,0.0,0.0,1826.0,0.1289,0.1289,0.1289,10001510
2019-01-04 10:28:00,2019-01-04,0.1289,3868.6000000000063,3.0,1829.0,0.1289,0.1264,0.1264,10001510
2019-01-04 10:29:00,2019-01-04,0.1266,2583.1499999999937,2.0,1831.0,0.1264,0.1266,0.1264,10001510
2019-01-04 10:30:00,2019-01-04,0.1266,1288.5100000000093,1.0,1831.0,0.1266,0.1263,0.1263,10001510
2019-01-04 10:31:00,2019-01-04,0.1263,0.0,0.0,1831.0,0.1263,0.1263,0.1263,10001510
2019-01-04 10:32:00,2019-01-04,0.1263,0.0,0.0,1831.0,0.1263,0.1263,0.1263,10001510
2019-01-04 10:33:00,2019-01-04,0.1263,31215.06,25.0,1845.0,0.1263,0.1223,0.1223,10001510
2019-01-04 10:34:00,2019-01-04,0.1223,0.0,0.0,1845.0,0.1223,0.1223,0.1223,10001510
2019-01-04 10:35:00,2019-01-04,0.1223,0.0,0.0,1845.0,0.1223,0.1223,0.1223,10001510
2019-01-04 10:36:00,2019-01-04,0.1226,2501.5299999999993,2.0,1846.0,0.1223,0.1226,0.1223,10001510
2019-01-04 10:37:00,2019-01-04,0.1233,1257.9100000000035,1.0,1846.0,0.1226,0.1233,0.1226,10001510
2019-01-04 10:38:00,2019-01-04,0.1233,0.0,0.0,1846.0,0.1233,0.1233,0.1233,10001510
2019-01-04 10:39:00,2019-01-04,0.1233,0.0,0.0,1846.0,0.1233,0.1233,0.1233,10001510
2019-01-04 10:40:00,2019-01-04,0.1233,0.0,0.0,1846.0,0.1233,0.1233,0.1233,10001510
2019-01-04 10:41:00,2019-01-04,0.1233,17439.28999999998,14.0,1856.0,0.1233,0.1221,0.1221,10001510
2019-01-04 10:42:00,2019-01-04,0.1221,7353.609999999987,6.0,1850.0,0.1221,0.12,0.12,10001510
2019-01-04 10:43:00,2019-01-04,0.12,15800.850000000037,13.0,1840.0,0.12,0.11900000000000001,0.1189,10001510
2019-01-04 10:44:00,2019-01-04,0.12,13460.520000000019,11.0,1829.0,0.11900000000000001,0.12,0.11900000000000001,10001510
2019-01-04 10:45:00,2019-01-04,0.12,0.0,0.0,1829.0,0.12,0.12,0.12,10001510
2019-01-04 10:46:00,2019-01-04,0.12,0.0,0.0,1829.0,0.12,0.12,0.12,10001510
2019-01-04 10:47:00,2019-01-04,0.12,0.0,0.0,1829.0,0.12,0.12,0.12,10001510
2019-01-04 10:48:00,2019-01-04,0.12,0.0,0.0,1829.0,0.12,0.12,0.12,10001510
2019-01-04 10:49:00,2019-01-04,0.12,0.0,0.0,1829.0,0.12,0.12,0.12,10001510
2019-01-04 10:50:00,2019-01-04,0.12,0.0,0.0,1829.0,0.12,0.12,0.12,10001510
2019-01-04 10:51:00,2019-01-04,0.12,0.0,0.0,1829.0,0.12,0.12,0.12,10001510
2019-01-04 10:52:00,2019-01-04,0.1216,12405.629999999946,10.0,1839.0,0.12,0.1216,0.12,10001510
2019-01-04 10:53:00,2019-01-04,0.1216,0.0,0.0,1839.0,0.1216,0.1216,0.1216,10001510
2019-01-04 10:54:00,2019-01-04,0.1216,0.0,0.0,1839.0,0.1216,0.1216,0.1216,10001510
2019-01-04 10:55:00,2019-01-04,0.1221,11210.980000000041,9.0,1839.0,0.1216,0.1221,0.1216,10001510
2019-01-04 10:56:00,2019-01-04,0.1221,0.0,0.0,1839.0,0.1221,0.1221,0.1221,10001510
2019-01-04 10:57:00,2019-01-04,0.1221,4941.849999999977,4.0,1839.0,0.1221,0.1211,0.1211,10001510
2019-01-04 10:58:00,2019-01-04,0.1211,0.0,0.0,1839.0,0.1211,0.1211,0.1211,10001510
2019-01-04 10:59:00,2019-01-04,0.1211,12140.380000000005,10.0,1839.0,0.1211,0.11900000000000001,0.11900000000000001,10001510
2019-01-04 11:00:00,2019-01-04,0.1191,1215.0599999999977,1.0,1838.0,0.11900000000000001,0.1191,0.11900000000000001,10001510
2019-01-04 11:01:00,2019-01-04,0.1191,9634.770000000019,8.0,1841.0,0.1191,0.1182,0.11800000000000001,10001510
2019-01-04 11:02:00,2019-01-04,0.1182,0.0,0.0,1841.0,0.1182,0.1182,0.1182,10001510
2019-01-04 11:03:00,2019-01-04,0.1182,0.0,0.0,1841.0,0.1182,0.1182,0.1182,10001510
2019-01-04 11:04:00,2019-01-04,0.1198,1222.2000000000114,1.0,1841.0,0.1182,0.1198,0.1182,10001510
2019-01-04 11:05:00,2019-01-04,0.1198,0.0,0.0,1841.0,0.1198,0.1198,0.1198,10001510
2019-01-04 11:06:00,2019-01-04,0.1198,7223.009999999951,6.0,1841.0,0.1198,0.11800000000000001,0.11800000000000001,10001510
2019-01-04 11:07:00,2019-01-04,0.11800000000000001,7136.3000000000475,6.0,1841.0,0.11800000000000001,0.1166,0.1165,10001510
2019-01-04 11:08:00,2019-01-04,0.1188,12119.979999999981,10.0,1841.0,0.1166,0.1188,0.1166,10001510
2019-01-04 11:09:00,2019-01-04,0.1188,0.0,0.0,1841.0,0.1188,0.1188,0.1188,10001510
2019-01-04 11:10:00,2019-01-04,0.1188,9602.119999999997,8.0,1844.0,0.1188,0.1177,0.1175,10001510
2019-01-04 11:11:00,2019-01-04,0.1198,73270.77000000003,60.0,1871.0,0.1177,0.1198,0.1177,10001510
2019-01-04 11:12:00,2019-01-04,0.1198,75446.84999999998,62.0,1910.0,0.1198,0.1195,0.1189,10001510
2019-01-04 11:13:00,2019-01-04,0.1195,0.0,0.0,1910.0,0.1195,0.1195,0.1195,10001510
2019-01-04 11:14:00,2019-01-04,0.1195,4815.339999999967,4.0,1910.0,0.1195,0.11800000000000001,0.11800000000000001,10001510
2019-01-04 11:15:00,2019-01-04,0.1182,153044.28000000006,127.0,1951.0,0.11800000000000001,0.1177,0.1177,10001510
2019-01-04 11:16:00,2019-01-04,0.1188,77505.62,64.0,1967.0,0.1177,0.1179,0.1177,10001510
2019-01-04 11:17:00,2019-01-04,0.1179,91114.06000000006,76.0,1996.0,0.1179,0.1172,0.1172,10001510
2019-01-04 11:18:00,2019-01-04,0.1186,156566.01,130.0,2115.0,0.1172,0.1186,0.1172,10001510
2019-01-04 11:19:00,2019-01-04,0.1188,145253.02000000002,120.0,2169.0,0.1186,0.1188,0.1184,10001510
2019-01-04 11:20:00,2019-01-04,0.1188,0.0,0.0,2169.0,0.1188,0.1188,0.1188,10001510
2019-01-04 11:21:00,2019-01-04,0.1188,2413.790000000037,2.0,2169.0,0.1188,0.1183,0.1183,10001510
2019-01-04 11:22:00,2019-01-04,0.1183,0.0,0.0,2169.0,0.1183,0.1183,0.1183,10001510
2019-01-04 11:23:00,2019-01-04,0.1183,0.0,0.0,2169.0,0.1183,0.1183,0.1183,10001510
2019-01-04 11:24:00,2019-01-04,0.1183,1193.6299999998882,1.0,2169.0,0.1183,0.11699999999999999,0.11699999999999999,10001510
2019-01-04 11:25:00,2019-01-04,0.11699999999999999,0.0,0.0,2169.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001510
2019-01-04 11:26:00,2019-01-04,0.11699999999999999,1177.3200000000654,1.0,2169.0,0.11699999999999999,0.1154,0.1154,10001510
2019-01-04 11:27:00,2019-01-04,0.1154,0.0,0.0,2169.0,0.1154,0.1154,0.1154,10001510
2019-01-04 11:28:00,2019-01-04,0.1154,13913.479999999981,12.0,2175.0,0.1154,0.1136,0.1136,10001510
2019-01-04 11:29:00,2019-01-04,0.1136,0.0,0.0,2175.0,0.1136,0.1136,0.1136,10001510
2019-01-04 11:30:00,2019-01-04,0.1136,0.0,0.0,2175.0,0.1136,0.1136,0.1136,10001510
2019-01-04 13:01:00,2019-01-04,0.1136,0.0,0.0,2175.0,0.1136,0.1136,0.1136,10001510
2019-01-04 13:02:00,2019-01-04,0.1136,0.0,0.0,2175.0,0.1136,0.1136,0.1136,10001510
2019-01-04 13:03:00,2019-01-04,0.1136,0.0,0.0,2175.0,0.1136,0.1136,0.1136,10001510
2019-01-04 13:04:00,2019-01-04,0.11599999999999999,1183.439999999944,1.0,2175.0,0.1136,0.11599999999999999,0.1136,10001510
2019-01-04 13:05:00,2019-01-04,0.11599999999999999,0.0,0.0,2175.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001510
2019-01-04 13:06:00,2019-01-04,0.11599999999999999,0.0,0.0,2175.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001510
2019-01-04 13:07:00,2019-01-04,0.11599999999999999,0.0,0.0,2175.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001510
2019-01-04 13:08:00,2019-01-04,0.11599999999999999,0.0,0.0,2175.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001510
2019-01-04 13:09:00,2019-01-04,0.11599999999999999,0.0,0.0,2175.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001510
2019-01-04 13:10:00,2019-01-04,0.11599999999999999,0.0,0.0,2175.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001510
2019-01-04 13:11:00,2019-01-04,0.11599999999999999,0.0,0.0,2175.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001510
2019-01-04 13:12:00,2019-01-04,0.11599999999999999,0.0,0.0,2175.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001510
2019-01-04 13:13:00,2019-01-04,0.11599999999999999,0.0,0.0,2175.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001510
2019-01-04 13:14:00,2019-01-04,0.11599999999999999,0.0,0.0,2175.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001510
2019-01-04 13:15:00,2019-01-04,0.11800000000000001,12038.360000000102,10.0,2175.0,0.11599999999999999,0.11800000000000001,0.11599999999999999,10001510
2019-01-04 13:16:00,2019-01-04,0.11800000000000001,0.0,0.0,2175.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001510
2019-01-04 13:17:00,2019-01-04,0.11800000000000001,0.0,0.0,2175.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001510
2019-01-04 13:18:00,2019-01-04,0.11800000000000001,0.0,0.0,2175.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001510
2019-01-04 13:19:00,2019-01-04,0.11800000000000001,0.0,0.0,2175.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001510
2019-01-04 13:20:00,2019-01-04,0.11800000000000001,0.0,0.0,2175.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001510
2019-01-04 13:21:00,2019-01-04,0.11800000000000001,0.0,0.0,2175.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001510
2019-01-04 13:22:00,2019-01-04,0.11800000000000001,0.0,0.0,2175.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001510
2019-01-04 13:23:00,2019-01-04,0.11800000000000001,0.0,0.0,2175.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001510
2019-01-04 13:24:00,2019-01-04,0.11800000000000001,0.0,0.0,2175.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001510
2019-01-04 13:25:00,2019-01-04,0.11800000000000001,0.0,0.0,2175.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001510
2019-01-04 13:26:00,2019-01-04,0.11800000000000001,0.0,0.0,2175.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001510
2019-01-04 13:27:00,2019-01-04,0.11800000000000001,0.0,0.0,2175.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001510
2019-01-04 13:28:00,2019-01-04,0.1192,6080.389999999898,5.0,2170.0,0.11800000000000001,0.1192,0.11800000000000001,10001510
2019-01-04 13:29:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:30:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:31:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:32:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:33:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:34:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:35:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:36:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:37:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:38:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:39:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:40:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:41:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:42:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:43:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:44:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:45:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:46:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:47:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:48:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:49:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:50:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:51:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:52:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:53:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:54:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:55:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:56:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:57:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:58:00,2019-01-04,0.1192,0.0,0.0,2170.0,0.1192,0.1192,0.1192,10001510
2019-01-04 13:59:00,2019-01-04,0.1193,15759.030000000026,13.0,2170.0,0.1192,0.1187,0.1187,10001510
2019-01-04 14:00:00,2019-01-04,0.1187,0.0,0.0,2170.0,0.1187,0.1187,0.1187,10001510
2019-01-04 14:01:00,2019-01-04,0.1187,0.0,0.0,2170.0,0.1187,0.1187,0.1187,10001510
2019-01-04 14:02:00,2019-01-04,0.1187,0.0,0.0,2170.0,0.1187,0.1187,0.1187,10001510
2019-01-04 14:03:00,2019-01-04,0.1187,0.0,0.0,2170.0,0.1187,0.1187,0.1187,10001510
2019-01-04 14:04:00,2019-01-04,0.1187,0.0,0.0,2170.0,0.1187,0.1187,0.1187,10001510
2019-01-04 14:05:00,2019-01-04,0.1187,0.0,0.0,2170.0,0.1187,0.1187,0.1187,10001510
2019-01-04 14:06:00,2019-01-04,0.1187,0.0,0.0,2170.0,0.1187,0.1187,0.1187,10001510
2019-01-04 14:07:00,2019-01-04,0.1187,0.0,0.0,2170.0,0.1187,0.1187,0.1187,10001510
2019-01-04 14:08:00,2019-01-04,0.1187,0.0,0.0,2170.0,0.1187,0.1187,0.1187,10001510
2019-01-04 14:09:00,2019-01-04,0.1187,0.0,0.0,2170.0,0.1187,0.1187,0.1187,10001510
2019-01-04 14:10:00,2019-01-04,0.1187,0.0,0.0,2170.0,0.1187,0.1187,0.1187,10001510
2019-01-04 14:11:00,2019-01-04,0.1187,0.0,0.0,2170.0,0.1187,0.1187,0.1187,10001510
2019-01-04 14:12:00,2019-01-04,0.1187,0.0,0.0,2170.0,0.1187,0.1187,0.1187,10001510
2019-01-04 14:13:00,2019-01-04,0.1187,0.0,0.0,2170.0,0.1187,0.1187,0.1187,10001510
2019-01-04 14:14:00,2019-01-04,0.1187,0.0,0.0,2170.0,0.1187,0.1187,0.1187,10001510
2019-01-04 14:15:00,2019-01-04,0.12,12242.399999999907,10.0,2170.0,0.1187,0.12,0.1187,10001510
2019-01-04 14:16:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:17:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:18:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:19:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:20:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:21:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:22:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:23:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:24:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:25:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:26:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:27:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:28:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:29:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:30:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:31:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:32:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:33:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:34:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:35:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:36:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:37:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:38:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:39:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:40:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:41:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:42:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:43:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:44:00,2019-01-04,0.12,0.0,0.0,2170.0,0.12,0.12,0.12,10001510
2019-01-04 14:45:00,2019-01-04,0.12,1182.410000000149,1.0,2169.0,0.12,0.1159,0.1159,10001510
2019-01-04 14:46:00,2019-01-04,0.1159,0.0,0.0,2169.0,0.1159,0.1159,0.1159,10001510
2019-01-04 14:47:00,2019-01-04,0.1159,0.0,0.0,2169.0,0.1159,0.1159,0.1159,10001510
2019-01-04 14:48:00,2019-01-04,0.1159,0.0,0.0,2169.0,0.1159,0.1159,0.1159,10001510
2019-01-04 14:49:00,2019-01-04,0.1159,0.0,0.0,2169.0,0.1159,0.1159,0.1159,10001510
2019-01-04 14:50:00,2019-01-04,0.1159,1178.3299999998414,1.0,2169.0,0.1159,0.1155,0.1155,10001510
2019-01-04 14:51:00,2019-01-04,0.1155,0.0,0.0,2169.0,0.1155,0.1155,0.1155,10001510
2019-01-04 14:52:00,2019-01-04,0.1155,0.0,0.0,2169.0,0.1155,0.1155,0.1155,10001510
2019-01-04 14:53:00,2019-01-04,0.1155,0.0,0.0,2169.0,0.1155,0.1155,0.1155,10001510
2019-01-04 14:54:00,2019-01-04,0.1155,1148.7399999999907,1.0,2168.0,0.1155,0.1126,0.1126,10001510
2019-01-04 14:55:00,2019-01-04,0.1126,0.0,0.0,2168.0,0.1126,0.1126,0.1126,10001510
2019-01-04 14:56:00,2019-01-04,0.1126,0.0,0.0,2168.0,0.1126,0.1126,0.1126,10001510
2019-01-04 14:57:00,2019-01-04,0.1126,0.0,0.0,2168.0,0.1126,0.1126,0.1126,10001510
2019-01-04 14:58:00,2019-01-04,0.1126,0.0,0.0,2168.0,0.1126,0.1126,0.1126,10001510
2019-01-04 14:59:00,2019-01-04,0.1126,0.0,0.0,2168.0,0.1126,0.1126,0.1126,10001510
2019-01-04 15:00:00,2019-01-04,0.1126,0.0,0.0,2097.0,0.1126,0.1126,0.1126,10001510
2019-01-04 09:31:00,2019-01-04,0.0138,1497.0,11.0,8640.0,0.0136,0.0138,0.0132,10001586
2019-01-04 09:32:00,2019-01-04,0.0138,3992.0,29.0,8665.0,0.0138,0.0138,0.0136,10001586
