datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-25 10:46:00,2018-10-25,0.273,2714.0,1.0,9090.0,0.273,0.2714,0.2714,10001486
2018-10-25 10:47:00,2018-10-25,0.2714,32412.0,12.0,9090.0,0.2714,0.2701,0.2701,10001486
2018-10-25 10:48:00,2018-10-25,0.2701,0.0,0.0,9090.0,0.2701,0.2701,0.2701,10001486
2018-10-25 10:49:00,2018-10-25,0.2701,69996.0,26.0,9092.0,0.2701,0.2694,0.2688,10001486
2018-10-25 10:50:00,2018-10-25,0.2694,131076.0,49.0,9104.0,0.2694,0.2681,0.2668,10001486
2018-10-25 10:51:00,2018-10-25,0.2694,42931.0,16.0,9118.0,0.2681,0.2694,0.2681,10001486
2018-10-25 10:52:00,2018-10-25,0.2711,62030.0,23.0,9108.0,0.2694,0.2688,0.2688,10001486
2018-10-25 10:53:00,2018-10-25,0.2706,91903.0,34.0,9106.0,0.2688,0.2698,0.2688,10001486
2018-10-25 10:54:00,2018-10-25,0.2698,97667.0,37.0,9123.0,0.2698,0.263,0.263,10001486
2018-10-25 10:55:00,2018-10-25,0.263,57322.0,22.0,9123.0,0.263,0.2611,0.2599,10001486
2018-10-25 10:56:00,2018-10-25,0.2611,2610.0,1.0,9123.0,0.2611,0.261,0.261,10001486
2018-10-25 10:57:00,2018-10-25,0.2629,18343.0,7.0,9129.0,0.261,0.2629,0.261,10001486
2018-10-25 10:58:00,2018-10-25,0.263,5260.0,2.0,9129.0,0.2629,0.263,0.2629,10001486
2018-10-25 10:59:00,2018-10-25,0.263,116349.0,45.0,9129.0,0.263,0.2573,0.2573,10001486
2018-10-25 11:00:00,2018-10-25,0.2609,165839.0,64.0,9129.0,0.2573,0.2608,0.2573,10001486
2018-10-25 11:01:00,2018-10-25,0.2613,46941.0,18.0,9129.0,0.2608,0.2613,0.2598,10001486
2018-10-25 11:02:00,2018-10-25,0.2635,68446.0,26.0,9130.0,0.2613,0.2631,0.2613,10001486
2018-10-25 11:03:00,2018-10-25,0.264,42148.0,16.0,9131.0,0.2631,0.264,0.2623,10001486
2018-10-25 11:04:00,2018-10-25,0.2647,254707.0,97.0,9124.0,0.264,0.2647,0.261,10001486
2018-10-25 11:05:00,2018-10-25,0.271,112515.0,42.0,9124.0,0.2647,0.271,0.2643,10001486
2018-10-25 11:06:00,2018-10-25,0.271,83523.0,31.0,9128.0,0.271,0.2686,0.2686,10001486
2018-10-25 11:07:00,2018-10-25,0.2686,0.0,0.0,9128.0,0.2686,0.2686,0.2686,10001486
2018-10-25 11:08:00,2018-10-25,0.2686,87506.0,33.0,9145.0,0.2686,0.2654,0.2638,10001486
2018-10-25 11:09:00,2018-10-25,0.2694,185008.0,69.0,9136.0,0.2654,0.2694,0.2654,10001486
2018-10-25 11:10:00,2018-10-25,0.2694,150053.0,56.0,9145.0,0.2694,0.2686,0.2656,10001486
2018-10-25 11:11:00,2018-10-25,0.2696,90996.0,34.0,9152.0,0.2686,0.2674,0.267,10001486
2018-10-25 11:12:00,2018-10-25,0.2674,186357.0,71.0,9168.0,0.2674,0.261,0.2603,10001486
2018-10-25 11:13:00,2018-10-25,0.2614,26140.0,10.0,9168.0,0.261,0.2614,0.261,10001486
2018-10-25 11:14:00,2018-10-25,0.2616,41724.0,16.0,9168.0,0.2614,0.2616,0.2605,10001486
2018-10-25 11:15:00,2018-10-25,0.2616,110848.0,43.0,9194.0,0.2616,0.2584,0.2574,10001486
2018-10-25 11:16:00,2018-10-25,0.261,135206.0,52.0,9203.0,0.2575,0.2597,0.2575,10001486
2018-10-25 11:17:00,2018-10-25,0.2597,20606.0,8.0,9205.0,0.2597,0.2568,0.2568,10001486
2018-10-25 11:18:00,2018-10-25,0.2573,71843.0,28.0,9215.0,0.2568,0.2558,0.2553,10001486
2018-10-25 11:19:00,2018-10-25,0.2587,36016.0,14.0,9215.0,0.2558,0.2587,0.2558,10001486
2018-10-25 11:20:00,2018-10-25,0.2597,38909.0,15.0,9215.0,0.2587,0.2597,0.2587,10001486
2018-10-25 11:21:00,2018-10-25,0.2608,171299.0,66.0,9211.0,0.2597,0.2596,0.2586,10001486
2018-10-25 11:22:00,2018-10-25,0.26,54578.0,21.0,9209.0,0.2594,0.26,0.2594,10001486
2018-10-25 11:23:00,2018-10-25,0.2636,36419.0,14.0,9209.0,0.26,0.2636,0.2591,10001486
2018-10-25 11:24:00,2018-10-25,0.2642,7926.0,3.0,9206.0,0.2636,0.2642,0.2636,10001486
2018-10-25 11:25:00,2018-10-25,0.2654,37148.0,14.0,9209.0,0.2642,0.265,0.2642,10001486
2018-10-25 11:26:00,2018-10-25,0.265,2642.0,1.0,9210.0,0.265,0.2642,0.2642,10001486
2018-10-25 11:27:00,2018-10-25,0.265,7943.0,3.0,9211.0,0.2642,0.2644,0.2642,10001486
2018-10-25 11:28:00,2018-10-25,0.2644,5275.0,2.0,9211.0,0.2644,0.2632,0.2632,10001486
2018-10-25 11:29:00,2018-10-25,0.264,28988.0,11.0,9212.0,0.2632,0.2633,0.2632,10001486
2018-10-25 11:30:00,2018-10-25,0.2633,33676.0,13.0,9223.0,0.2633,0.2582,0.2582,10001486
2018-10-25 13:01:00,2018-10-25,0.2605,5194.0,2.0,9224.0,0.2582,0.2605,0.2582,10001486
2018-10-25 13:02:00,2018-10-25,0.2605,0.0,0.0,9224.0,0.2605,0.2605,0.2605,10001486
2018-10-25 13:03:00,2018-10-25,0.264,34298.0,13.0,9217.0,0.2605,0.2638,0.2605,10001486
2018-10-25 13:04:00,2018-10-25,0.2638,0.0,0.0,9217.0,0.2638,0.2638,0.2638,10001486
2018-10-25 13:05:00,2018-10-25,0.2638,0.0,0.0,9217.0,0.2638,0.2638,0.2638,10001486
2018-10-25 13:06:00,2018-10-25,0.2638,0.0,0.0,9217.0,0.2638,0.2638,0.2638,10001486
2018-10-25 13:07:00,2018-10-25,0.2638,88593.0,34.0,9232.0,0.2638,0.2612,0.26,10001486
2018-10-25 13:08:00,2018-10-25,0.2613,23411.0,9.0,9236.0,0.2613,0.2605,0.259,10001486
2018-10-25 13:09:00,2018-10-25,0.2616,5229.0,2.0,9236.0,0.2605,0.2616,0.2605,10001486
2018-10-25 13:10:00,2018-10-25,0.2616,0.0,0.0,9236.0,0.2616,0.2616,0.2616,10001486
2018-10-25 13:11:00,2018-10-25,0.2616,17990.0,7.0,9236.0,0.2616,0.2576,0.2568,10001486
2018-10-25 13:12:00,2018-10-25,0.2576,0.0,0.0,9236.0,0.2576,0.2576,0.2576,10001486
2018-10-25 13:13:00,2018-10-25,0.2594,12853.0,5.0,9237.0,0.2576,0.2594,0.2551,10001486
2018-10-25 13:14:00,2018-10-25,0.2594,0.0,0.0,9237.0,0.2594,0.2594,0.2594,10001486
2018-10-25 13:15:00,2018-10-25,0.2602,77860.0,30.0,9234.0,0.2594,0.2602,0.2591,10001486
2018-10-25 13:16:00,2018-10-25,0.2602,31123.0,12.0,9234.0,0.2602,0.2592,0.2581,10001486
2018-10-25 13:17:00,2018-10-25,0.2592,0.0,0.0,9234.0,0.2592,0.2592,0.2592,10001486
2018-10-25 13:18:00,2018-10-25,0.2592,0.0,0.0,9234.0,0.2592,0.2592,0.2592,10001486
2018-10-25 13:19:00,2018-10-25,0.2617,44356.0,17.0,9227.0,0.2592,0.2617,0.2592,10001486
2018-10-25 13:20:00,2018-10-25,0.2664,55840.0,21.0,9227.0,0.2617,0.2651,0.2617,10001486
2018-10-25 13:21:00,2018-10-25,0.267,15998.0,6.0,9225.0,0.2651,0.267,0.2651,10001486
2018-10-25 13:22:00,2018-10-25,0.267,2652.0,1.0,9224.0,0.267,0.2652,0.2652,10001486
2018-10-25 13:23:00,2018-10-25,0.2652,0.0,0.0,9224.0,0.2652,0.2652,0.2652,10001486
2018-10-25 13:24:00,2018-10-25,0.2663,15978.0,6.0,9223.0,0.2652,0.2663,0.2652,10001486
2018-10-25 13:25:00,2018-10-25,0.2674,26740.0,10.0,9223.0,0.2663,0.2674,0.2663,10001486
2018-10-25 13:26:00,2018-10-25,0.2684,2684.0,1.0,9222.0,0.2674,0.2684,0.2674,10001486
2018-10-25 13:27:00,2018-10-25,0.2708,127040.0,47.0,9203.0,0.2684,0.2688,0.2684,10001486
2018-10-25 13:28:00,2018-10-25,0.2688,8021.0,3.0,9203.0,0.2688,0.2674,0.2674,10001486
2018-10-25 13:29:00,2018-10-25,0.2675,2675.0,1.0,9202.0,0.2674,0.2675,0.2674,10001486
2018-10-25 13:30:00,2018-10-25,0.2694,2694.0,1.0,9202.0,0.2675,0.2694,0.2675,10001486
2018-10-25 13:31:00,2018-10-25,0.27,80887.0,30.0,9202.0,0.2694,0.267,0.267,10001486
2018-10-25 13:32:00,2018-10-25,0.267,5314.0,2.0,9202.0,0.267,0.2657,0.2657,10001486
2018-10-25 13:33:00,2018-10-25,0.2672,130784.0,49.0,9172.0,0.2657,0.2666,0.2657,10001486
2018-10-25 13:34:00,2018-10-25,0.2666,95442.0,36.0,9187.0,0.2666,0.2658,0.2639,10001486
2018-10-25 13:35:00,2018-10-25,0.2658,37100.0,14.0,9198.0,0.2658,0.2649,0.2647,10001486
2018-10-25 13:36:00,2018-10-25,0.2649,0.0,0.0,9198.0,0.2649,0.2649,0.2649,10001486
2018-10-25 13:37:00,2018-10-25,0.2674,2674.0,1.0,9198.0,0.2649,0.2674,0.2649,10001486
2018-10-25 13:38:00,2018-10-25,0.2697,5394.0,2.0,9200.0,0.2674,0.2697,0.2674,10001486
2018-10-25 13:39:00,2018-10-25,0.2721,13584.0,5.0,9198.0,0.2697,0.2721,0.2697,10001486
2018-10-25 13:40:00,2018-10-25,0.2721,138211.0,51.0,9216.0,0.2721,0.2714,0.27,10001486
2018-10-25 13:41:00,2018-10-25,0.2714,0.0,0.0,9216.0,0.2714,0.2714,0.2714,10001486
2018-10-25 13:42:00,2018-10-25,0.2714,0.0,0.0,9216.0,0.2714,0.2714,0.2714,10001486
2018-10-25 13:43:00,2018-10-25,0.2714,10744.0,4.0,9217.0,0.2714,0.267,0.267,10001486
2018-10-25 13:44:00,2018-10-25,0.267,55839.0,21.0,9223.0,0.267,0.2659,0.2659,10001486
2018-10-25 13:45:00,2018-10-25,0.2665,18625.0,7.0,9227.0,0.2659,0.265,0.265,10001486
2018-10-25 13:46:00,2018-10-25,0.265,2650.0,1.0,9227.0,0.265,0.265,0.265,10001486
2018-10-25 13:47:00,2018-10-25,0.265,36966.0,14.0,9226.0,0.265,0.2646,0.2634,10001486
2018-10-25 13:48:00,2018-10-25,0.2653,18477.0,7.0,9222.0,0.2646,0.263,0.263,10001486
2018-10-25 13:49:00,2018-10-25,0.2635,23695.0,9.0,9221.0,0.263,0.2631,0.263,10001486
2018-10-25 13:50:00,2018-10-25,0.2631,103109.0,40.0,9217.0,0.2631,0.2577,0.2575,10001486
2018-10-25 13:51:00,2018-10-25,0.2583,221708.0,86.0,9185.0,0.2577,0.2577,0.2565,10001486
2018-10-25 13:52:00,2018-10-25,0.2607,13035.0,5.0,9190.0,0.2577,0.2607,0.2577,10001486
2018-10-25 13:53:00,2018-10-25,0.2607,59760.0,23.0,9208.0,0.2607,0.2598,0.2589,10001486
2018-10-25 13:54:00,2018-10-25,0.2598,20510.0,8.0,9208.0,0.2598,0.256,0.256,10001486
2018-10-25 13:55:00,2018-10-25,0.2605,139093.0,54.0,9207.0,0.256,0.2591,0.255,10001486
2018-10-25 13:56:00,2018-10-25,0.2594,336926.0,130.0,9115.0,0.2591,0.2594,0.2591,10001486
2018-10-25 13:57:00,2018-10-25,0.2599,93564.0,36.0,9089.0,0.2594,0.2599,0.2594,10001486
2018-10-25 13:58:00,2018-10-25,0.2619,44403.0,17.0,9091.0,0.2599,0.2609,0.2599,10001486
2018-10-25 13:59:00,2018-10-25,0.2611,83280.0,32.0,9072.0,0.2609,0.2597,0.2597,10001486
2018-10-25 14:00:00,2018-10-25,0.2599,352946.0,136.0,8983.0,0.2597,0.2585,0.2585,10001486
2018-10-25 14:01:00,2018-10-25,0.2585,576454.0,226.0,8898.0,0.2585,0.2557,0.2545,10001486
2018-10-25 14:02:00,2018-10-25,0.2566,25660.0,10.0,8908.0,0.2557,0.2566,0.2557,10001486
2018-10-25 14:03:00,2018-10-25,0.2555,173551.0,69.0,8915.0,0.2555,0.2496,0.2496,10001486
2018-10-25 14:04:00,2018-10-25,0.2504,149503.0,60.0,8932.0,0.2489,0.2485,0.2478,10001486
2018-10-25 14:05:00,2018-10-25,0.2485,123482.0,50.0,8925.0,0.2485,0.2472,0.2465,10001486
2018-10-25 14:06:00,2018-10-25,0.2472,12355.0,5.0,8929.0,0.2472,0.2471,0.2471,10001486
2018-10-25 14:07:00,2018-10-25,0.2502,12456.0,5.0,8930.0,0.2471,0.2502,0.2469,10001486
2018-10-25 14:08:00,2018-10-25,0.2502,25010.0,10.0,8932.0,0.2502,0.2501,0.2501,10001486
2018-10-25 14:09:00,2018-10-25,0.2522,17654.0,7.0,8932.0,0.2501,0.2522,0.2501,10001486
2018-10-25 14:10:00,2018-10-25,0.2522,0.0,0.0,8932.0,0.2522,0.2522,0.2522,10001486
2018-10-25 14:11:00,2018-10-25,0.2522,215206.0,87.0,8911.0,0.2522,0.2459,0.2447,10001486
2018-10-25 14:12:00,2018-10-25,0.2461,186851.0,77.0,8892.0,0.2461,0.2423,0.2423,10001486
2018-10-25 14:13:00,2018-10-25,0.2426,125743.0,52.0,8894.0,0.2423,0.2426,0.2406,10001486
2018-10-25 14:14:00,2018-10-25,0.2426,16846.0,7.0,8899.0,0.2426,0.24,0.24,10001486
2018-10-25 14:15:00,2018-10-25,0.24,81135.0,34.0,8907.0,0.24,0.2372,0.2372,10001486
2018-10-25 14:16:00,2018-10-25,0.2388,61659.0,26.0,8921.0,0.2372,0.2388,0.23600000000000002,10001486
2018-10-25 14:17:00,2018-10-25,0.2415,145715.0,61.0,8970.0,0.2388,0.2415,0.2381,10001486
2018-10-25 14:18:00,2018-10-25,0.243,55717.0,23.0,8991.0,0.2415,0.2428,0.2415,10001486
2018-10-25 14:19:00,2018-10-25,0.2428,2422.0,1.0,8991.0,0.2428,0.2422,0.2422,10001486
2018-10-25 14:20:00,2018-10-25,0.243,24204.0,10.0,8991.0,0.2422,0.2399,0.2399,10001486
2018-10-25 14:21:00,2018-10-25,0.2399,0.0,0.0,8991.0,0.2399,0.2399,0.2399,10001486
2018-10-25 14:22:00,2018-10-25,0.2399,30981.0,13.0,8987.0,0.2399,0.2382,0.2376,10001486
2018-10-25 14:23:00,2018-10-25,0.2428,67557.0,28.0,9000.0,0.2382,0.2428,0.2382,10001486
2018-10-25 14:24:00,2018-10-25,0.243,48308.0,20.0,9006.0,0.2428,0.24100000000000002,0.24100000000000002,10001486
2018-10-25 14:25:00,2018-10-25,0.24100000000000002,48070.0,20.0,9013.0,0.24100000000000002,0.24100000000000002,0.2398,10001486
2018-10-25 14:26:00,2018-10-25,0.24100000000000002,28565.0,12.0,9023.0,0.24100000000000002,0.2376,0.2376,10001486
2018-10-25 14:27:00,2018-10-25,0.2376,56776.0,24.0,9025.0,0.2376,0.2359,0.2359,10001486
2018-10-25 14:28:00,2018-10-25,0.2359,46796.0,20.0,9023.0,0.2359,0.2336,0.2335,10001486
2018-10-25 14:29:00,2018-10-25,0.2348,44266.0,19.0,9023.0,0.2336,0.2348,0.2327,10001486
2018-10-25 14:30:00,2018-10-25,0.2348,2342.0,1.0,9023.0,0.2348,0.2342,0.2342,10001486
2018-10-25 14:31:00,2018-10-25,0.2342,39268.0,17.0,9027.0,0.2342,0.2306,0.2306,10001486
2018-10-25 14:32:00,2018-10-25,0.2306,50612.0,22.0,9034.0,0.2306,0.2304,0.2296,10001486
2018-10-25 14:33:00,2018-10-25,0.2314,66688.0,29.0,9039.0,0.2304,0.2295,0.2281,10001486
2018-10-25 14:34:00,2018-10-25,0.2296,2296.0,1.0,9039.0,0.2295,0.2296,0.2295,10001486
2018-10-25 14:35:00,2018-10-25,0.2313,78584.0,34.0,9069.0,0.2296,0.2313,0.2296,10001486
2018-10-25 14:36:00,2018-10-25,0.2358,72698.0,31.0,9069.0,0.2313,0.2358,0.2313,10001486
2018-10-25 14:37:00,2018-10-25,0.2385,64128.0,27.0,9090.0,0.2358,0.2385,0.2355,10001486
2018-10-25 14:38:00,2018-10-25,0.2394,64352.0,27.0,9099.0,0.23800000000000002,0.2375,0.2375,10001486
2018-10-25 14:39:00,2018-10-25,0.239,73948.0,31.0,9109.0,0.2375,0.2388,0.2367,10001486
2018-10-25 14:40:00,2018-10-25,0.2395,62011.0,26.0,9129.0,0.2388,0.2378,0.2378,10001486
2018-10-25 14:41:00,2018-10-25,0.239,31054.0,13.0,9131.0,0.2378,0.2388,0.2378,10001486
2018-10-25 14:42:00,2018-10-25,0.2391,138510.0,58.0,9179.0,0.2388,0.2385,0.2385,10001486
2018-10-25 14:43:00,2018-10-25,0.2385,83085.0,35.0,9203.0,0.2385,0.2368,0.2368,10001486
2018-10-25 14:44:00,2018-10-25,0.2368,23670.0,10.0,9213.0,0.2368,0.2367,0.2367,10001486
2018-10-25 14:45:00,2018-10-25,0.2367,4700.0,2.0,9215.0,0.2367,0.235,0.235,10001486
2018-10-25 14:46:00,2018-10-25,0.2354,14117.0,6.0,9219.0,0.235,0.2354,0.2347,10001486
2018-10-25 14:47:00,2018-10-25,0.2354,25614.0,11.0,9227.0,0.2354,0.2318,0.2316,10001486
2018-10-25 14:48:00,2018-10-25,0.2345,119323.0,51.0,9242.0,0.2318,0.2345,0.2318,10001486
2018-10-25 14:49:00,2018-10-25,0.2345,37377.0,16.0,9250.0,0.2345,0.2342,0.2335,10001486
2018-10-25 14:50:00,2018-10-25,0.2346,2346.0,1.0,9249.0,0.2342,0.2346,0.2342,10001486
2018-10-25 14:51:00,2018-10-25,0.2346,2344.0,1.0,9249.0,0.2346,0.2344,0.2344,10001486
2018-10-25 14:52:00,2018-10-25,0.2344,13993.0,6.0,9254.0,0.2344,0.2332,0.2332,10001486
2018-10-25 14:53:00,2018-10-25,0.2336,11677.0,5.0,9257.0,0.2332,0.2336,0.2332,10001486
2018-10-25 14:54:00,2018-10-25,0.2336,2324.0,1.0,9256.0,0.2336,0.2324,0.2324,10001486
2018-10-25 14:55:00,2018-10-25,0.2333,25660.0,11.0,9249.0,0.2324,0.2333,0.2324,10001486
2018-10-25 14:56:00,2018-10-25,0.2343,7029.0,3.0,9249.0,0.2333,0.2343,0.2333,10001486
2018-10-25 14:57:00,2018-10-25,0.2343,11700.0,5.0,9244.0,0.2343,0.23399999999999999,0.23399999999999999,10001486
2018-10-25 14:58:00,2018-10-25,0.23399999999999999,0.0,0.0,9244.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001486
2018-10-25 14:59:00,2018-10-25,0.23399999999999999,0.0,0.0,9244.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001486
2018-10-25 15:00:00,2018-10-25,0.23399999999999999,4678.0,2.0,8176.0,0.23399999999999999,0.2339,0.2339,10001486
2018-10-25 09:31:00,2018-10-25,0.301,97592.0,33.0,1954.0,0.301,0.281,0.281,10001499
2018-10-25 09:32:00,2018-10-25,0.2898,86312.0,30.0,1975.0,0.281,0.2891,0.281,10001499
2018-10-25 09:33:00,2018-10-25,0.298,61795.0,21.0,1990.0,0.2891,0.298,0.2891,10001499
2018-10-25 09:34:00,2018-10-25,0.2984,87874.0,30.0,2018.0,0.298,0.2885,0.2885,10001499
2018-10-25 09:35:00,2018-10-25,0.294,116656.0,40.0,2043.0,0.2885,0.294,0.2876,10001499
2018-10-25 09:36:00,2018-10-25,0.3046,349254.0,116.0,2063.0,0.294,0.3045,0.293,10001499
2018-10-25 09:37:00,2018-10-25,0.3045,90183.0,30.0,2079.0,0.3045,0.3,0.2981,10001499
2018-10-25 09:38:00,2018-10-25,0.3045,81953.0,27.0,2081.0,0.3,0.3026,0.3,10001499
2018-10-25 09:39:00,2018-10-25,0.3026,74386.0,25.0,2097.0,0.3026,0.2966,0.29600000000000004,10001499
2018-10-25 09:40:00,2018-10-25,0.3038,150866.0,50.0,2126.0,0.2966,0.3037,0.2966,10001499
2018-10-25 09:41:00,2018-10-25,0.3027,182776.0,61.0,2133.0,0.3027,0.2985,0.2975,10001499
2018-10-25 09:42:00,2018-10-25,0.3026,71979.0,24.0,2139.0,0.2985,0.3026,0.2985,10001499
2018-10-25 09:43:00,2018-10-25,0.3026,128543.0,43.0,2145.0,0.3026,0.2989,0.2969,10001499
2018-10-25 09:44:00,2018-10-25,0.3056,233648.0,77.0,2152.0,0.2989,0.3055,0.2986,10001499
2018-10-25 09:45:00,2018-10-25,0.306,58037.0,19.0,2163.0,0.3055,0.306,0.305,10001499
2018-10-25 09:46:00,2018-10-25,0.3071,442188.0,146.0,2272.0,0.306,0.3021,0.3021,10001499
2018-10-25 09:47:00,2018-10-25,0.3021,348344.0,116.0,2320.0,0.3021,0.3003,0.298,10001499
2018-10-25 09:48:00,2018-10-25,0.303,30236.0,10.0,2328.0,0.3003,0.303,0.3003,10001499
2018-10-25 09:49:00,2018-10-25,0.303,53886.0,18.0,2333.0,0.303,0.2991,0.2985,10001499
2018-10-25 09:50:00,2018-10-25,0.2991,106959.0,36.0,2356.0,0.2991,0.2988,0.2968,10001499
2018-10-25 09:51:00,2018-10-25,0.3003,59923.0,20.0,2366.0,0.2988,0.3003,0.2973,10001499
2018-10-25 09:52:00,2018-10-25,0.3038,66653.0,22.0,2372.0,0.3023,0.3002,0.3002,10001499
2018-10-25 09:53:00,2018-10-25,0.3108,21683.0,7.0,2374.0,0.3002,0.3108,0.3002,10001499
2018-10-25 09:54:00,2018-10-25,0.3108,43428.0,14.0,2381.0,0.3108,0.3071,0.3071,10001499
2018-10-25 09:55:00,2018-10-25,0.3111,68252.0,22.0,2387.0,0.3071,0.3101,0.3071,10001499
2018-10-25 09:56:00,2018-10-25,0.3115,12418.0,4.0,2390.0,0.3101,0.3093,0.3093,10001499
2018-10-25 09:57:00,2018-10-25,0.3097,21578.0,7.0,2387.0,0.3093,0.3074,0.3074,10001499
2018-10-25 09:58:00,2018-10-25,0.3074,9170.0,3.0,2388.0,0.3074,0.3026,0.3026,10001499
2018-10-25 09:59:00,2018-10-25,0.3031,33141.0,11.0,2389.0,0.3026,0.3031,0.3011,10001499
2018-10-25 10:00:00,2018-10-25,0.3034,12130.0,4.0,2392.0,0.3031,0.3034,0.303,10001499
2018-10-25 10:01:00,2018-10-25,0.3044,111674.0,37.0,2394.0,0.3034,0.3,0.3,10001499
2018-10-25 10:02:00,2018-10-25,0.3006,6012.0,2.0,2395.0,0.3,0.3006,0.3,10001499
2018-10-25 10:03:00,2018-10-25,0.3075,100740.0,33.0,2406.0,0.3006,0.3075,0.3006,10001499
2018-10-25 10:04:00,2018-10-25,0.3077,70695.0,23.0,2402.0,0.3075,0.3077,0.3063,10001499
2018-10-25 10:05:00,2018-10-25,0.3077,0.0,0.0,2402.0,0.3077,0.3077,0.3077,10001499
2018-10-25 10:06:00,2018-10-25,0.3077,0.0,0.0,2402.0,0.3077,0.3077,0.3077,10001499
2018-10-25 10:07:00,2018-10-25,0.3077,58081.0,19.0,2403.0,0.3077,0.3058,0.3055,10001499
2018-10-25 10:08:00,2018-10-25,0.3129,55755.0,18.0,2405.0,0.3058,0.3129,0.3058,10001499
2018-10-25 10:09:00,2018-10-25,0.3129,74227.0,24.0,2412.0,0.3129,0.3058,0.3058,10001499
2018-10-25 10:10:00,2018-10-25,0.3106,55570.0,18.0,2402.0,0.3058,0.3106,0.3058,10001499
2018-10-25 10:11:00,2018-10-25,0.3188,34648.0,11.0,2400.0,0.3106,0.3188,0.3106,10001499
2018-10-25 10:12:00,2018-10-25,0.3188,114016.0,36.0,2413.0,0.3188,0.315,0.315,10001499
2018-10-25 10:13:00,2018-10-25,0.3181,19061.0,6.0,2416.0,0.315,0.3181,0.315,10001499
2018-10-25 10:14:00,2018-10-25,0.3181,91281.0,29.0,2398.0,0.3181,0.3145,0.3141,10001499
2018-10-25 10:15:00,2018-10-25,0.3173,25281.0,8.0,2401.0,0.3145,0.3146,0.3145,10001499
2018-10-25 10:16:00,2018-10-25,0.3161,34699.0,11.0,2411.0,0.3146,0.3125,0.3125,10001499
2018-10-25 10:17:00,2018-10-25,0.3132,31247.0,10.0,2403.0,0.3125,0.3124,0.3124,10001499
2018-10-25 10:18:00,2018-10-25,0.3124,318118.0,102.0,2462.0,0.3124,0.3123,0.3123,10001499
2018-10-25 10:19:00,2018-10-25,0.3141,21944.0,7.0,2462.0,0.3123,0.3141,0.3119,10001499
2018-10-25 10:20:00,2018-10-25,0.3141,0.0,0.0,2462.0,0.3141,0.3141,0.3141,10001499
2018-10-25 10:21:00,2018-10-25,0.3193,79318.0,25.0,2475.0,0.3141,0.315,0.3141,10001499
2018-10-25 10:22:00,2018-10-25,0.315,31290.0,10.0,2485.0,0.315,0.3129,0.3129,10001499
2018-10-25 10:23:00,2018-10-25,0.3148,50335.0,16.0,2495.0,0.3129,0.3146,0.3129,10001499
2018-10-25 10:24:00,2018-10-25,0.321,38374.0,12.0,2495.0,0.3146,0.3203,0.3146,10001499
2018-10-25 10:25:00,2018-10-25,0.325,126175.0,39.0,2509.0,0.3203,0.3247,0.3203,10001499
2018-10-25 10:26:00,2018-10-25,0.3257,3257.0,1.0,2510.0,0.3247,0.3257,0.3247,10001499
2018-10-25 10:27:00,2018-10-25,0.32799999999999996,39243.0,12.0,2511.0,0.3257,0.3269,0.325,10001499
2018-10-25 10:28:00,2018-10-25,0.3273,365695.0,112.0,2571.0,0.3269,0.3262,0.326,10001499
2018-10-25 10:29:00,2018-10-25,0.3262,159838.0,49.0,2618.0,0.3262,0.3262,0.3262,10001499
2018-10-25 10:30:00,2018-10-25,0.3262,103895.0,32.0,2608.0,0.3262,0.324,0.324,10001499
2018-10-25 10:31:00,2018-10-25,0.324,6448.0,2.0,2608.0,0.324,0.3224,0.3224,10001499
2018-10-25 10:32:00,2018-10-25,0.3224,3169.0,1.0,2608.0,0.3224,0.3169,0.3169,10001499
2018-10-25 10:33:00,2018-10-25,0.3169,116995.0,37.0,2613.0,0.3169,0.3163,0.315,10001499
2018-10-25 10:34:00,2018-10-25,0.3169,31516.0,10.0,2618.0,0.3163,0.3147,0.3147,10001499
2018-10-25 10:35:00,2018-10-25,0.3147,12440.0,4.0,2619.0,0.3147,0.3106,0.31,10001499
2018-10-25 10:36:00,2018-10-25,0.3121,12439.0,4.0,2618.0,0.3106,0.3106,0.3106,10001499
2018-10-25 10:37:00,2018-10-25,0.3115,840595.0,271.0,2401.0,0.3106,0.3115,0.3098,10001499
2018-10-25 10:38:00,2018-10-25,0.3122,6237.0,2.0,2402.0,0.3115,0.3122,0.3115,10001499
2018-10-25 10:39:00,2018-10-25,0.3161,160277.0,51.0,2414.0,0.3122,0.313,0.3122,10001499
2018-10-25 10:40:00,2018-10-25,0.313,0.0,0.0,2414.0,0.313,0.313,0.313,10001499
2018-10-25 10:41:00,2018-10-25,0.313,21608.0,7.0,2415.0,0.313,0.3066,0.3066,10001499
2018-10-25 10:42:00,2018-10-25,0.3092,233456.0,76.0,2446.0,0.3057,0.3057,0.3051,10001499
2018-10-25 10:43:00,2018-10-25,0.3061,67242.0,22.0,2424.0,0.3057,0.305,0.305,10001499
2018-10-25 10:44:00,2018-10-25,0.3074,566477.0,185.0,2461.0,0.307,0.3059,0.3051,10001499
2018-10-25 10:45:00,2018-10-25,0.3059,100438.0,33.0,2461.0,0.3059,0.3044,0.3019,10001499
2018-10-25 10:46:00,2018-10-25,0.3057,57948.0,19.0,2452.0,0.3044,0.3057,0.3042,10001499
