datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-28 14:27:00,2018-11-28,0.0116,10271.0,89.0,62522.0,0.0115,0.0115,0.0115,10001378
2018-11-28 14:28:00,2018-11-28,0.0116,4870.0,42.0,62544.0,0.0115,0.0116,0.0115,10001378
2018-11-28 14:29:00,2018-11-28,0.0116,3712.0,32.0,62549.0,0.0116,0.0116,0.0116,10001378
2018-11-28 14:30:00,2018-11-28,0.0116,21289.0,184.0,62566.0,0.0116,0.0115,0.0115,10001378
2018-11-28 14:31:00,2018-11-28,0.0116,8755.0,76.0,62593.0,0.0116,0.0116,0.0115,10001378
2018-11-28 14:32:00,2018-11-28,0.0118,16171.0,139.0,62671.0,0.0116,0.0117,0.0115,10001378
2018-11-28 14:33:00,2018-11-28,0.0117,936.0,8.0,62671.0,0.0117,0.0117,0.0117,10001378
2018-11-28 14:34:00,2018-11-28,0.0118,7725.0,66.0,62689.0,0.0117,0.0116,0.0116,10001378
2018-11-28 14:35:00,2018-11-28,0.0119,14662.0,124.0,62790.0,0.0116,0.0119,0.0116,10001378
2018-11-28 14:36:00,2018-11-28,0.012,6334.0,53.0,62802.0,0.0119,0.0119,0.0119,10001378
2018-11-28 14:37:00,2018-11-28,0.012,4069.0,34.0,62833.0,0.0119,0.0119,0.0119,10001378
2018-11-28 14:38:00,2018-11-28,0.012,22559.0,191.0,62947.0,0.0119,0.0116,0.0116,10001378
2018-11-28 14:39:00,2018-11-28,0.0118,65842.0,568.0,63292.0,0.0116,0.0115,0.0115,10001378
2018-11-28 14:40:00,2018-11-28,0.0116,23783.0,208.0,63356.0,0.0115,0.0116,0.0113,10001378
2018-11-28 14:41:00,2018-11-28,0.0117,1868.0,16.0,63367.0,0.0116,0.0117,0.0116,10001378
2018-11-28 14:42:00,2018-11-28,0.0118,20975.0,179.0,63373.0,0.0117,0.0117,0.0116,10001378
2018-11-28 14:43:00,2018-11-28,0.0117,6033.0,52.0,63374.0,0.0117,0.0116,0.0116,10001378
2018-11-28 14:44:00,2018-11-28,0.0116,3013.0,26.0,63383.0,0.0116,0.0115,0.0115,10001378
2018-11-28 14:45:00,2018-11-28,0.0116,4050.0,35.0,63388.0,0.0115,0.0115,0.0115,10001378
2018-11-28 14:46:00,2018-11-28,0.0115,15390.0,135.0,63446.0,0.0115,0.0114,0.0114,10001378
2018-11-28 14:47:00,2018-11-28,0.0115,15140.0,134.0,63447.0,0.0114,0.0113,0.0112,10001378
2018-11-28 14:48:00,2018-11-28,0.0114,19032.0,169.0,63551.0,0.0113,0.0112,0.0112,10001378
2018-11-28 14:49:00,2018-11-28,0.0114,20889.0,185.0,63635.0,0.0112,0.0112,0.0112,10001378
2018-11-28 14:50:00,2018-11-28,0.0114,24468.0,218.0,63662.0,0.0112,0.0113,0.0112,10001378
2018-11-28 14:51:00,2018-11-28,0.0113,788.0,7.0,63666.0,0.0113,0.0113,0.0112,10001378
2018-11-28 14:52:00,2018-11-28,0.0114,14826.0,131.0,63715.0,0.0113,0.0113,0.0112,10001378
2018-11-28 14:53:00,2018-11-28,0.0114,47687.0,422.0,64020.0,0.0111,0.0113,0.0111,10001378
2018-11-28 14:54:00,2018-11-28,0.0114,42823.0,382.0,64293.0,0.0113,0.0113,0.0111,10001378
2018-11-28 14:55:00,2018-11-28,0.0113,24793.0,224.0,64457.0,0.0113,0.011000000000000001,0.011000000000000001,10001378
2018-11-28 14:56:00,2018-11-28,0.0111,41237.0,376.0,64405.0,0.011000000000000001,0.011000000000000001,0.0109,10001378
2018-11-28 14:57:00,2018-11-28,0.011000000000000001,9967.0,91.0,64440.0,0.011000000000000001,0.0109,0.0109,10001378
2018-11-28 14:58:00,2018-11-28,0.0109,0.0,0.0,64440.0,0.0109,0.0109,0.0109,10001378
2018-11-28 14:59:00,2018-11-28,0.0109,0.0,0.0,64440.0,0.0109,0.0109,0.0109,10001378
2018-11-28 15:00:00,2018-11-28,0.011000000000000001,2310.0,21.0,57574.0,0.0109,0.011000000000000001,0.0109,10001378
2018-11-28 09:31:00,2018-11-28,0.1359,1359.0,1.0,3818.0,0.1359,0.1359,0.1359,10001494
2018-11-28 09:32:00,2018-11-28,0.1428,73134.0,52.0,3772.0,0.1359,0.1406,0.1359,10001494
2018-11-28 09:33:00,2018-11-28,0.1456,53172.0,37.0,3751.0,0.1406,0.1456,0.1406,10001494
2018-11-28 09:34:00,2018-11-28,0.147,82732.0,57.0,3716.0,0.1456,0.1466,0.1441,10001494
2018-11-28 09:35:00,2018-11-28,0.1466,37845.0,26.0,3691.0,0.1466,0.1451,0.1451,10001494
2018-11-28 09:36:00,2018-11-28,0.1451,4329.0,3.0,3690.0,0.1451,0.1437,0.1437,10001494
2018-11-28 09:37:00,2018-11-28,0.1447,77634.0,54.0,3680.0,0.1437,0.1447,0.1428,10001494
2018-11-28 09:38:00,2018-11-28,0.1456,27554.0,19.0,3674.0,0.1447,0.1449,0.1447,10001494
2018-11-28 09:39:00,2018-11-28,0.1449,8612.0,6.0,3671.0,0.1449,0.1435,0.1433,10001494
2018-11-28 09:40:00,2018-11-28,0.1499,94119.0,64.0,3653.0,0.1435,0.1467,0.1435,10001494
2018-11-28 09:41:00,2018-11-28,0.149,31166.0,21.0,3643.0,0.1467,0.1482,0.1467,10001494
2018-11-28 09:42:00,2018-11-28,0.1487,10394.0,7.0,3641.0,0.1482,0.1482,0.1482,10001494
2018-11-28 09:43:00,2018-11-28,0.1486,17706.0,12.0,3641.0,0.1482,0.1466,0.1466,10001494
2018-11-28 09:44:00,2018-11-28,0.1477,20527.0,14.0,3630.0,0.1466,0.1473,0.1463,10001494
2018-11-28 09:45:00,2018-11-28,0.1491,34038.0,23.0,3613.0,0.1473,0.1485,0.1473,10001494
2018-11-28 09:46:00,2018-11-28,0.1485,8803.0,6.0,3611.0,0.1485,0.1465,0.1465,10001494
2018-11-28 09:47:00,2018-11-28,0.1465,18889.0,13.0,3598.0,0.1465,0.1453,0.1453,10001494
2018-11-28 09:48:00,2018-11-28,0.1454,2893.0,2.0,3596.0,0.1453,0.1454,0.1439,10001494
2018-11-28 09:49:00,2018-11-28,0.1454,0.0,0.0,3596.0,0.1454,0.1454,0.1454,10001494
2018-11-28 09:50:00,2018-11-28,0.1454,4321.0,3.0,3595.0,0.1454,0.1438,0.1438,10001494
2018-11-28 09:51:00,2018-11-28,0.1441,17220.0,12.0,3585.0,0.1438,0.1435,0.1433,10001494
2018-11-28 09:52:00,2018-11-28,0.1451,7246.0,5.0,3585.0,0.1435,0.1451,0.1435,10001494
2018-11-28 09:53:00,2018-11-28,0.1453,33385.0,23.0,3582.0,0.1452,0.1439,0.1439,10001494
2018-11-28 09:54:00,2018-11-28,0.1439,14290.0,10.0,3582.0,0.1439,0.1425,0.1425,10001494
2018-11-28 09:55:00,2018-11-28,0.1442,12953.0,9.0,3581.0,0.1425,0.1431,0.1425,10001494
2018-11-28 09:56:00,2018-11-28,0.1431,0.0,0.0,3581.0,0.1431,0.1431,0.1431,10001494
2018-11-28 09:57:00,2018-11-28,0.1431,0.0,0.0,3581.0,0.1431,0.1431,0.1431,10001494
2018-11-28 09:58:00,2018-11-28,0.1431,8507.0,6.0,3581.0,0.1431,0.1412,0.1412,10001494
2018-11-28 09:59:00,2018-11-28,0.1415,31028.0,22.0,3561.0,0.1412,0.1415,0.141,10001494
2018-11-28 10:00:00,2018-11-28,0.1415,0.0,0.0,3561.0,0.1415,0.1415,0.1415,10001494
2018-11-28 10:01:00,2018-11-28,0.1415,12632.0,9.0,3561.0,0.1415,0.1408,0.1403,10001494
2018-11-28 10:02:00,2018-11-28,0.141,29643.0,21.0,3540.0,0.1408,0.141,0.1403,10001494
2018-11-28 10:03:00,2018-11-28,0.1431,61169.0,43.0,3523.0,0.141,0.1431,0.141,10001494
2018-11-28 10:04:00,2018-11-28,0.1433,12895.0,9.0,3522.0,0.1431,0.1433,0.1431,10001494
2018-11-28 10:05:00,2018-11-28,0.1433,1429.0,1.0,3522.0,0.1433,0.1429,0.1429,10001494
2018-11-28 10:06:00,2018-11-28,0.1429,0.0,0.0,3522.0,0.1429,0.1429,0.1429,10001494
2018-11-28 10:07:00,2018-11-28,0.14300000000000002,52537.0,37.0,3494.0,0.1429,0.14300000000000002,0.1419,10001494
2018-11-28 10:08:00,2018-11-28,0.1452,2888.0,2.0,3493.0,0.14300000000000002,0.1452,0.14300000000000002,10001494
2018-11-28 10:09:00,2018-11-28,0.1454,1454.0,1.0,3493.0,0.1452,0.1454,0.1452,10001494
2018-11-28 10:10:00,2018-11-28,0.1467,4391.0,3.0,3493.0,0.1454,0.1467,0.1454,10001494
2018-11-28 10:11:00,2018-11-28,0.1476,99263.0,68.0,3453.0,0.1467,0.1476,0.1458,10001494
2018-11-28 10:12:00,2018-11-28,0.15,40329.0,27.0,3454.0,0.1476,0.1493,0.1476,10001494
2018-11-28 10:13:00,2018-11-28,0.1503,191209.0,128.0,3383.0,0.1493,0.1486,0.1486,10001494
2018-11-28 10:14:00,2018-11-28,0.1497,60733.0,41.0,3360.0,0.1486,0.1472,0.1472,10001494
2018-11-28 10:15:00,2018-11-28,0.1481,54769.0,37.0,3352.0,0.1472,0.1481,0.1472,10001494
2018-11-28 10:16:00,2018-11-28,0.1487,127504.0,86.0,3305.0,0.1481,0.1479,0.1478,10001494
2018-11-28 10:17:00,2018-11-28,0.1482,69639.0,47.0,3299.0,0.1479,0.1481,0.1479,10001494
2018-11-28 10:18:00,2018-11-28,0.1482,8855.0,6.0,3294.0,0.1481,0.1467,0.1467,10001494
2018-11-28 10:19:00,2018-11-28,0.1481,36905.0,25.0,3284.0,0.1467,0.1469,0.1467,10001494
2018-11-28 10:20:00,2018-11-28,0.1481,29611.0,20.0,3286.0,0.1469,0.1479,0.1469,10001494
2018-11-28 10:21:00,2018-11-28,0.1481,23617.0,16.0,3282.0,0.1479,0.1473,0.1469,10001494
2018-11-28 10:22:00,2018-11-28,0.1477,312621.0,213.0,3155.0,0.147,0.1467,0.1463,10001494
2018-11-28 10:23:00,2018-11-28,0.1473,120462.0,82.0,3101.0,0.1469,0.1462,0.1462,10001494
2018-11-28 10:24:00,2018-11-28,0.147,5880.0,4.0,3101.0,0.1462,0.147,0.1462,10001494
2018-11-28 10:25:00,2018-11-28,0.147,21904.0,15.0,3100.0,0.147,0.1454,0.1454,10001494
2018-11-28 10:26:00,2018-11-28,0.1454,12999.0,9.0,3093.0,0.1454,0.145,0.1436,10001494
2018-11-28 10:27:00,2018-11-28,0.145,1450.0,1.0,3092.0,0.145,0.145,0.145,10001494
2018-11-28 10:28:00,2018-11-28,0.1454,26160.0,18.0,3077.0,0.145,0.1454,0.145,10001494
2018-11-28 10:29:00,2018-11-28,0.1457,7277.0,5.0,3074.0,0.1454,0.1456,0.1454,10001494
2018-11-28 10:30:00,2018-11-28,0.1468,5859.0,4.0,3074.0,0.1456,0.1468,0.1455,10001494
2018-11-28 10:31:00,2018-11-28,0.1513,174201.0,117.0,2997.0,0.1468,0.1513,0.1468,10001494
2018-11-28 10:32:00,2018-11-28,0.1513,1511.0,1.0,2997.0,0.1513,0.1511,0.1511,10001494
2018-11-28 10:33:00,2018-11-28,0.1511,100461.0,67.0,2967.0,0.1511,0.15,0.1493,10001494
2018-11-28 10:34:00,2018-11-28,0.1516,69568.0,46.0,2975.0,0.15,0.151,0.15,10001494
2018-11-28 10:35:00,2018-11-28,0.151,15020.0,10.0,2975.0,0.151,0.1502,0.1502,10001494
2018-11-28 10:36:00,2018-11-28,0.1508,7526.0,5.0,2976.0,0.1502,0.1506,0.1499,10001494
2018-11-28 10:37:00,2018-11-28,0.151,1510.0,1.0,2976.0,0.1506,0.151,0.1506,10001494
2018-11-28 10:38:00,2018-11-28,0.1535,9146.0,6.0,2974.0,0.151,0.1535,0.151,10001494
2018-11-28 10:39:00,2018-11-28,0.154,10722.0,7.0,2975.0,0.1535,0.153,0.1527,10001494
2018-11-28 10:40:00,2018-11-28,0.1558,10869.0,7.0,2975.0,0.1544,0.155,0.1544,10001494
2018-11-28 10:41:00,2018-11-28,0.1567,14024.0,9.0,2973.0,0.155,0.1567,0.155,10001494
2018-11-28 10:42:00,2018-11-28,0.1567,3130.0,2.0,2973.0,0.1567,0.1565,0.1565,10001494
2018-11-28 10:43:00,2018-11-28,0.158,44212.0,28.0,2945.0,0.1565,0.1575,0.1565,10001494
2018-11-28 10:44:00,2018-11-28,0.1625,102026.0,64.0,2932.0,0.1575,0.1625,0.1574,10001494
2018-11-28 10:45:00,2018-11-28,0.1625,59839.0,37.0,2918.0,0.1625,0.1616,0.1608,10001494
2018-11-28 10:46:00,2018-11-28,0.1617,6456.0,4.0,2916.0,0.1616,0.1611,0.1611,10001494
2018-11-28 10:47:00,2018-11-28,0.1611,17623.0,11.0,2915.0,0.1611,0.1592,0.1592,10001494
2018-11-28 10:48:00,2018-11-28,0.1611,1611.0,1.0,2915.0,0.1592,0.1611,0.1592,10001494
2018-11-28 10:49:00,2018-11-28,0.1611,15920.0,10.0,2915.0,0.1611,0.1592,0.1592,10001494
2018-11-28 10:50:00,2018-11-28,0.1596,7971.0,5.0,2910.0,0.1592,0.1593,0.1592,10001494
2018-11-28 10:51:00,2018-11-28,0.1616,25704.0,16.0,2909.0,0.1593,0.1606,0.1591,10001494
2018-11-28 10:52:00,2018-11-28,0.1617,9659.0,6.0,2909.0,0.1606,0.1594,0.1594,10001494
2018-11-28 10:53:00,2018-11-28,0.1611,1611.0,1.0,2909.0,0.1594,0.1611,0.1594,10001494
2018-11-28 10:54:00,2018-11-28,0.1611,30044.0,19.0,2909.0,0.1611,0.1573,0.1573,10001494
2018-11-28 10:55:00,2018-11-28,0.1622,22433.0,14.0,2905.0,0.1573,0.1618,0.1562,10001494
2018-11-28 10:56:00,2018-11-28,0.1635,24451.0,15.0,2908.0,0.1618,0.163,0.1618,10001494
2018-11-28 10:57:00,2018-11-28,0.1639,57107.0,35.0,2906.0,0.163,0.1626,0.1626,10001494
2018-11-28 10:58:00,2018-11-28,0.1651,32871.0,20.0,2912.0,0.1626,0.1651,0.1626,10001494
2018-11-28 10:59:00,2018-11-28,0.1668,116086.0,70.0,2906.0,0.1651,0.1664,0.1651,10001494
2018-11-28 11:00:00,2018-11-28,0.1664,36259.0,22.0,2887.0,0.1664,0.165,0.1645,10001494
2018-11-28 11:01:00,2018-11-28,0.1673,81472.0,49.0,2893.0,0.165,0.1664,0.1646,10001494
2018-11-28 11:02:00,2018-11-28,0.1668,103938.0,63.0,2889.0,0.1664,0.1642,0.1639,10001494
2018-11-28 11:03:00,2018-11-28,0.1646,18102.0,11.0,2888.0,0.1642,0.1646,0.1642,10001494
2018-11-28 11:04:00,2018-11-28,0.1667,3326.0,2.0,2887.0,0.1646,0.1667,0.1646,10001494
2018-11-28 11:05:00,2018-11-28,0.1667,17976.0,11.0,2877.0,0.1667,0.1634,0.1634,10001494
2018-11-28 11:06:00,2018-11-28,0.1634,0.0,0.0,2877.0,0.1634,0.1634,0.1634,10001494
2018-11-28 11:07:00,2018-11-28,0.1634,0.0,0.0,2877.0,0.1634,0.1634,0.1634,10001494
2018-11-28 11:08:00,2018-11-28,0.1649,3292.0,2.0,2877.0,0.1634,0.1649,0.1634,10001494
2018-11-28 11:09:00,2018-11-28,0.16699999999999998,19953.0,12.0,2870.0,0.1649,0.16699999999999998,0.1649,10001494
2018-11-28 11:10:00,2018-11-28,0.1679,55312.0,33.0,2867.0,0.1673,0.1679,0.1673,10001494
2018-11-28 11:11:00,2018-11-28,0.1686,97326.0,58.0,2871.0,0.1679,0.1674,0.16699999999999998,10001494
2018-11-28 11:12:00,2018-11-28,0.168,26872.0,16.0,2887.0,0.1674,0.168,0.1674,10001494
2018-11-28 11:13:00,2018-11-28,0.168,142027.0,85.0,2902.0,0.168,0.166,0.1657,10001494
2018-11-28 11:14:00,2018-11-28,0.1683,21835.0,13.0,2898.0,0.166,0.1672,0.166,10001494
2018-11-28 11:15:00,2018-11-28,0.1685,19984.0,12.0,2886.0,0.1672,0.166,0.166,10001494
2018-11-28 11:16:00,2018-11-28,0.1687,13485.0,8.0,2883.0,0.166,0.1686,0.166,10001494
2018-11-28 11:17:00,2018-11-28,0.1686,1679.0,1.0,2883.0,0.1686,0.1679,0.1679,10001494
2018-11-28 11:18:00,2018-11-28,0.1679,5034.0,3.0,2883.0,0.1679,0.1678,0.1678,10001494
2018-11-28 11:19:00,2018-11-28,0.1678,31559.0,19.0,2883.0,0.1678,0.1647,0.1647,10001494
2018-11-28 11:20:00,2018-11-28,0.1647,9873.0,6.0,2882.0,0.1647,0.1643,0.1643,10001494
2018-11-28 11:21:00,2018-11-28,0.1643,17969.0,11.0,2871.0,0.1643,0.1634,0.1633,10001494
2018-11-28 11:22:00,2018-11-28,0.1642,3283.0,2.0,2870.0,0.1634,0.1642,0.1634,10001494
2018-11-28 11:23:00,2018-11-28,0.1653,4959.0,3.0,2867.0,0.1642,0.1653,0.1642,10001494
2018-11-28 11:24:00,2018-11-28,0.1657,3312.0,2.0,2867.0,0.1653,0.1655,0.1653,10001494
2018-11-28 11:25:00,2018-11-28,0.1669,8330.0,5.0,2867.0,0.1655,0.1669,0.1655,10001494
2018-11-28 11:26:00,2018-11-28,0.1669,18118.0,11.0,2867.0,0.1669,0.1648,0.1647,10001494
2018-11-28 11:27:00,2018-11-28,0.1675,14981.0,9.0,2861.0,0.1648,0.1675,0.16399999999999998,10001494
2018-11-28 11:28:00,2018-11-28,0.1676,3352.0,2.0,2861.0,0.1675,0.1676,0.1675,10001494
2018-11-28 11:29:00,2018-11-28,0.1676,0.0,0.0,2861.0,0.1676,0.1676,0.1676,10001494
2018-11-28 11:30:00,2018-11-28,0.1676,6657.0,4.0,2859.0,0.1676,0.1671,0.1656,10001494
2018-11-28 13:01:00,2018-11-28,0.1687,38183.0,23.0,2848.0,0.1671,0.1662,0.1653,10001494
2018-11-28 13:02:00,2018-11-28,0.1662,1652.0,1.0,2848.0,0.1662,0.1652,0.1652,10001494
2018-11-28 13:03:00,2018-11-28,0.1652,0.0,0.0,2848.0,0.1652,0.1652,0.1652,10001494
2018-11-28 13:04:00,2018-11-28,0.1672,38266.0,23.0,2853.0,0.1652,0.166,0.1652,10001494
2018-11-28 13:05:00,2018-11-28,0.166,33170.0,20.0,2833.0,0.166,0.1658,0.1658,10001494
2018-11-28 13:06:00,2018-11-28,0.1664,18192.0,11.0,2826.0,0.1664,0.1627,0.1627,10001494
2018-11-28 13:07:00,2018-11-28,0.1627,0.0,0.0,2826.0,0.1627,0.1627,0.1627,10001494
2018-11-28 13:08:00,2018-11-28,0.1629,3258.0,2.0,2824.0,0.1627,0.1629,0.1627,10001494
2018-11-28 13:09:00,2018-11-28,0.1629,8126.0,5.0,2824.0,0.1629,0.1628,0.1623,10001494
2018-11-28 13:10:00,2018-11-28,0.1628,3226.0,2.0,2822.0,0.1628,0.1613,0.1613,10001494
2018-11-28 13:11:00,2018-11-28,0.1627,4877.0,3.0,2822.0,0.1613,0.1627,0.1613,10001494
2018-11-28 13:12:00,2018-11-28,0.1627,8111.0,5.0,2818.0,0.1627,0.1627,0.1621,10001494
2018-11-28 13:13:00,2018-11-28,0.1627,6492.0,4.0,2815.0,0.1627,0.1623,0.1623,10001494
2018-11-28 13:14:00,2018-11-28,0.1623,1621.0,1.0,2815.0,0.1623,0.1621,0.1621,10001494
2018-11-28 13:15:00,2018-11-28,0.1623,53322.0,33.0,2786.0,0.1621,0.1613,0.1613,10001494
2018-11-28 13:16:00,2018-11-28,0.1613,0.0,0.0,2786.0,0.1613,0.1613,0.1613,10001494
2018-11-28 13:17:00,2018-11-28,0.1613,1592.0,1.0,2785.0,0.1613,0.1592,0.1592,10001494
2018-11-28 13:18:00,2018-11-28,0.1592,31725.0,20.0,2768.0,0.1592,0.1588,0.1584,10001494
2018-11-28 13:19:00,2018-11-28,0.1588,0.0,0.0,2768.0,0.1588,0.1588,0.1588,10001494
2018-11-28 13:20:00,2018-11-28,0.1589,1589.0,1.0,2767.0,0.1588,0.1589,0.1588,10001494
2018-11-28 13:21:00,2018-11-28,0.159,36546.0,23.0,2775.0,0.1589,0.1587,0.1587,10001494
2018-11-28 13:22:00,2018-11-28,0.1587,0.0,0.0,2775.0,0.1587,0.1587,0.1587,10001494
2018-11-28 13:23:00,2018-11-28,0.1587,0.0,0.0,2775.0,0.1587,0.1587,0.1587,10001494
2018-11-28 13:24:00,2018-11-28,0.1617,8081.0,5.0,2775.0,0.1587,0.1617,0.1587,10001494
2018-11-28 13:25:00,2018-11-28,0.1617,0.0,0.0,2775.0,0.1617,0.1617,0.1617,10001494
2018-11-28 13:26:00,2018-11-28,0.1617,0.0,0.0,2775.0,0.1617,0.1617,0.1617,10001494
2018-11-28 13:27:00,2018-11-28,0.1617,35304.0,22.0,2753.0,0.1617,0.161,0.16,10001494
2018-11-28 13:28:00,2018-11-28,0.161,0.0,0.0,2753.0,0.161,0.161,0.161,10001494
2018-11-28 13:29:00,2018-11-28,0.161,1600.0,1.0,2752.0,0.161,0.16,0.16,10001494
2018-11-28 13:30:00,2018-11-28,0.161,22520.0,14.0,2738.0,0.16,0.1608,0.16,10001494
2018-11-28 13:31:00,2018-11-28,0.161,48236.0,30.0,2722.0,0.1608,0.161,0.1606,10001494
2018-11-28 13:32:00,2018-11-28,0.1628,38776.0,24.0,2714.0,0.161,0.1628,0.161,10001494
2018-11-28 13:33:00,2018-11-28,0.1628,21131.0,13.0,2701.0,0.1628,0.1625,0.1625,10001494
2018-11-28 13:34:00,2018-11-28,0.1625,0.0,0.0,2701.0,0.1625,0.1625,0.1625,10001494
2018-11-28 13:35:00,2018-11-28,0.1625,8125.0,5.0,2696.0,0.1625,0.1625,0.1625,10001494
2018-11-28 13:36:00,2018-11-28,0.1626,46735.0,29.0,2695.0,0.1625,0.1598,0.1598,10001494
2018-11-28 13:37:00,2018-11-28,0.1604,3208.0,2.0,2695.0,0.1598,0.1604,0.1598,10001494
2018-11-28 13:38:00,2018-11-28,0.1604,0.0,0.0,2695.0,0.1604,0.1604,0.1604,10001494
2018-11-28 13:39:00,2018-11-28,0.1604,0.0,0.0,2695.0,0.1604,0.1604,0.1604,10001494
2018-11-28 13:40:00,2018-11-28,0.1604,0.0,0.0,2695.0,0.1604,0.1604,0.1604,10001494
2018-11-28 13:41:00,2018-11-28,0.1604,7930.0,5.0,2690.0,0.1604,0.1586,0.1586,10001494
2018-11-28 13:42:00,2018-11-28,0.1586,0.0,0.0,2690.0,0.1586,0.1586,0.1586,10001494
2018-11-28 13:43:00,2018-11-28,0.1586,0.0,0.0,2690.0,0.1586,0.1586,0.1586,10001494
2018-11-28 13:44:00,2018-11-28,0.1586,0.0,0.0,2690.0,0.1586,0.1586,0.1586,10001494
2018-11-28 13:45:00,2018-11-28,0.1586,34673.0,22.0,2699.0,0.1586,0.1577,0.1572,10001494
2018-11-28 13:46:00,2018-11-28,0.1581,29979.0,19.0,2715.0,0.1577,0.1581,0.1576,10001494
2018-11-28 13:47:00,2018-11-28,0.1581,102255.0,65.0,2737.0,0.1581,0.157,0.157,10001494
2018-11-28 13:48:00,2018-11-28,0.1578,132221.0,84.0,2809.0,0.157,0.1571,0.157,10001494
2018-11-28 13:49:00,2018-11-28,0.1581,257773.0,164.0,2879.0,0.1571,0.158,0.1566,10001494
2018-11-28 13:50:00,2018-11-28,0.1582,29982.0,19.0,2892.0,0.158,0.1571,0.157,10001494
2018-11-28 13:51:00,2018-11-28,0.1577,95965.0,61.0,2900.0,0.1571,0.1571,0.157,10001494
2018-11-28 13:52:00,2018-11-28,0.1577,54956.0,35.0,2900.0,0.1571,0.1577,0.1566,10001494
2018-11-28 13:53:00,2018-11-28,0.1586,101244.0,64.0,2911.0,0.1573,0.1585,0.1573,10001494
2018-11-28 13:54:00,2018-11-28,0.1584,82032.0,52.0,2916.0,0.1584,0.1575,0.1575,10001494
2018-11-28 13:55:00,2018-11-28,0.1577,86660.0,55.0,2916.0,0.1575,0.1577,0.1574,10001494
2018-11-28 13:56:00,2018-11-28,0.1584,105723.0,67.0,2919.0,0.1578,0.1576,0.1575,10001494
2018-11-28 13:57:00,2018-11-28,0.1586,205678.0,130.0,2881.0,0.1576,0.1585,0.1576,10001494
2018-11-28 13:58:00,2018-11-28,0.1587,123617.0,78.0,2892.0,0.1586,0.1584,0.1582,10001494
2018-11-28 13:59:00,2018-11-28,0.1585,15834.0,10.0,2900.0,0.1584,0.1585,0.1582,10001494
2018-11-28 14:00:00,2018-11-28,0.1609,457057.0,287.0,2978.0,0.1585,0.1608,0.1582,10001494
2018-11-28 14:01:00,2018-11-28,0.1612,154424.0,96.0,2968.0,0.1608,0.1611,0.1603,10001494
2018-11-28 14:02:00,2018-11-28,0.1613,56340.0,35.0,2984.0,0.1611,0.161,0.1608,10001494
2018-11-28 14:03:00,2018-11-28,0.161,24090.0,15.0,2979.0,0.161,0.1607,0.1605,10001494
2018-11-28 14:04:00,2018-11-28,0.161,80304.0,50.0,2993.0,0.1607,0.1601,0.1601,10001494
2018-11-28 14:05:00,2018-11-28,0.1601,46283.0,29.0,2993.0,0.1601,0.1595,0.1593,10001494
2018-11-28 14:06:00,2018-11-28,0.1596,60556.0,38.0,2999.0,0.1595,0.1589,0.1589,10001494
2018-11-28 14:07:00,2018-11-28,0.1596,36413.0,23.0,3014.0,0.1589,0.1582,0.1581,10001494
2018-11-28 14:08:00,2018-11-28,0.1582,66077.0,42.0,3041.0,0.1582,0.1563,0.1563,10001494
2018-11-28 14:09:00,2018-11-28,0.1579,51728.0,33.0,3033.0,0.1563,0.1565,0.156,10001494
2018-11-28 14:10:00,2018-11-28,0.1569,51670.0,33.0,3017.0,0.1565,0.1561,0.1561,10001494
2018-11-28 14:11:00,2018-11-28,0.1567,73375.0,47.0,3032.0,0.1559,0.1567,0.1555,10001494
2018-11-28 14:12:00,2018-11-28,0.157,99964.0,64.0,3014.0,0.1567,0.1563,0.1556,10001494
2018-11-28 14:13:00,2018-11-28,0.157,72075.0,46.0,3014.0,0.1564,0.157,0.1564,10001494
2018-11-28 14:14:00,2018-11-28,0.1572,17281.0,11.0,3009.0,0.157,0.1572,0.157,10001494
2018-11-28 14:15:00,2018-11-28,0.1574,22024.0,14.0,3005.0,0.1572,0.1574,0.1572,10001494
2018-11-28 14:16:00,2018-11-28,0.1575,36109.0,23.0,3013.0,0.1574,0.1564,0.1564,10001494
2018-11-28 14:17:00,2018-11-28,0.1576,70597.0,45.0,3048.0,0.1564,0.1576,0.1564,10001494
2018-11-28 14:18:00,2018-11-28,0.1585,93064.0,59.0,3091.0,0.1576,0.158,0.1575,10001494
2018-11-28 14:19:00,2018-11-28,0.1595,101511.0,64.0,3080.0,0.158,0.1595,0.1578,10001494
2018-11-28 14:20:00,2018-11-28,0.1596,28683.0,18.0,3098.0,0.1595,0.1588,0.1588,10001494
2018-11-28 14:21:00,2018-11-28,0.1589,28535.0,18.0,3111.0,0.1588,0.158,0.158,10001494
2018-11-28 14:22:00,2018-11-28,0.1589,42663.0,27.0,3138.0,0.158,0.1589,0.1575,10001494
2018-11-28 14:23:00,2018-11-28,0.1589,67737.0,43.0,3127.0,0.1589,0.1575,0.1572,10001494
2018-11-28 14:24:00,2018-11-28,0.1587,63092.0,40.0,3162.0,0.1575,0.1576,0.1575,10001494
2018-11-28 14:25:00,2018-11-28,0.1576,4725.0,3.0,3162.0,0.1576,0.1575,0.1575,10001494
2018-11-28 14:26:00,2018-11-28,0.1611,91030.0,57.0,3181.0,0.1575,0.1602,0.1575,10001494
2018-11-28 14:27:00,2018-11-28,0.1617,77202.0,48.0,3194.0,0.1602,0.1614,0.1602,10001494
