datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-15 11:27:00,2018-01-15,0.2216,6641.0,3.0,4223.0,0.2216,0.2213,0.2213,10001143
2018-01-15 11:28:00,2018-01-15,0.2213,4399.0,2.0,4222.0,0.2213,0.2195,0.2195,10001143
2018-01-15 11:29:00,2018-01-15,0.2195,0.0,0.0,4222.0,0.2195,0.2195,0.2195,10001143
2018-01-15 11:30:00,2018-01-15,0.2195,0.0,0.0,4222.0,0.2195,0.2195,0.2195,10001143
2018-01-15 13:01:00,2018-01-15,0.2179,133884.0,62.0,4211.0,0.2179,0.2165,0.2146,10001143
2018-01-15 13:02:00,2018-01-15,0.2165,0.0,0.0,4211.0,0.2165,0.2165,0.2165,10001143
2018-01-15 13:03:00,2018-01-15,0.2172,6516.0,3.0,4211.0,0.2165,0.2172,0.2165,10001143
2018-01-15 13:04:00,2018-01-15,0.2198,19689.0,9.0,4211.0,0.2172,0.2198,0.2172,10001143
2018-01-15 13:05:00,2018-01-15,0.2199,15392.0,7.0,4217.0,0.2198,0.2199,0.2198,10001143
2018-01-15 13:06:00,2018-01-15,0.2207,19851.0,9.0,4213.0,0.2199,0.2207,0.2199,10001143
2018-01-15 13:07:00,2018-01-15,0.2207,0.0,0.0,4213.0,0.2207,0.2207,0.2207,10001143
2018-01-15 13:08:00,2018-01-15,0.2207,8803.0,4.0,4210.0,0.2207,0.2201,0.2201,10001143
2018-01-15 13:09:00,2018-01-15,0.2201,0.0,0.0,4210.0,0.2201,0.2201,0.2201,10001143
2018-01-15 13:10:00,2018-01-15,0.2212,11060.0,5.0,4210.0,0.2201,0.2212,0.2201,10001143
2018-01-15 13:11:00,2018-01-15,0.2233,15568.0,7.0,4209.0,0.2212,0.2233,0.2212,10001143
2018-01-15 13:12:00,2018-01-15,0.2241,35771.0,16.0,4200.0,0.2233,0.2232,0.2232,10001143
2018-01-15 13:13:00,2018-01-15,0.2239,4470.0,2.0,4201.0,0.2232,0.2239,0.2231,10001143
2018-01-15 13:14:00,2018-01-15,0.226,11284.0,5.0,4205.0,0.2239,0.2256,0.2239,10001143
2018-01-15 13:15:00,2018-01-15,0.2256,2256.0,1.0,4205.0,0.2256,0.2256,0.2256,10001143
2018-01-15 13:16:00,2018-01-15,0.2264,36189.0,16.0,4212.0,0.2256,0.2249,0.2249,10001143
2018-01-15 13:17:00,2018-01-15,0.2253,320294.0,143.0,4187.0,0.2249,0.2245,0.2224,10001143
2018-01-15 13:18:00,2018-01-15,0.2263,65558.0,29.0,4200.0,0.2245,0.2262,0.2245,10001143
2018-01-15 13:19:00,2018-01-15,0.2262,22610.0,10.0,4190.0,0.2262,0.2261,0.2261,10001143
2018-01-15 13:20:00,2018-01-15,0.2261,0.0,0.0,4190.0,0.2261,0.2261,0.2261,10001143
2018-01-15 13:21:00,2018-01-15,0.2261,0.0,0.0,4190.0,0.2261,0.2261,0.2261,10001143
2018-01-15 13:22:00,2018-01-15,0.2261,0.0,0.0,4190.0,0.2261,0.2261,0.2261,10001143
2018-01-15 13:23:00,2018-01-15,0.2275,20475.0,9.0,4198.0,0.2261,0.2275,0.2261,10001143
2018-01-15 13:24:00,2018-01-15,0.2275,17920.0,8.0,4190.0,0.2275,0.22399999999999998,0.22399999999999998,10001143
2018-01-15 13:25:00,2018-01-15,0.22399999999999998,0.0,0.0,4190.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001143
2018-01-15 13:26:00,2018-01-15,0.22399999999999998,0.0,0.0,4190.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001143
2018-01-15 13:27:00,2018-01-15,0.2256,27050.0,12.0,4200.0,0.22399999999999998,0.2254,0.22399999999999998,10001143
2018-01-15 13:28:00,2018-01-15,0.2276,15835.0,7.0,4201.0,0.2257,0.2274,0.2257,10001143
2018-01-15 13:29:00,2018-01-15,0.2301,66510.0,29.0,4208.0,0.2274,0.2301,0.2274,10001143
2018-01-15 13:30:00,2018-01-15,0.2312,99234.0,43.0,4232.0,0.2301,0.2312,0.2301,10001143
2018-01-15 13:31:00,2018-01-15,0.2332,86026.0,37.0,4255.0,0.2312,0.2319,0.231,10001143
2018-01-15 13:32:00,2018-01-15,0.233,41895.0,18.0,4270.0,0.2322,0.233,0.2322,10001143
2018-01-15 13:33:00,2018-01-15,0.233,113348.0,49.0,4279.0,0.233,0.2319,0.2308,10001143
2018-01-15 13:34:00,2018-01-15,0.2331,88389.0,38.0,4306.0,0.2319,0.2319,0.2319,10001143
2018-01-15 13:35:00,2018-01-15,0.2319,0.0,0.0,4306.0,0.2319,0.2319,0.2319,10001143
2018-01-15 13:36:00,2018-01-15,0.2319,68960.0,30.0,4326.0,0.2319,0.2295,0.2295,10001143
2018-01-15 13:37:00,2018-01-15,0.2295,9172.0,4.0,4326.0,0.2295,0.2293,0.2293,10001143
2018-01-15 13:38:00,2018-01-15,0.2293,0.0,0.0,4326.0,0.2293,0.2293,0.2293,10001143
2018-01-15 13:39:00,2018-01-15,0.2299,22990.0,10.0,4336.0,0.2293,0.2299,0.2293,10001143
2018-01-15 13:40:00,2018-01-15,0.2299,0.0,0.0,4336.0,0.2299,0.2299,0.2299,10001143
2018-01-15 13:41:00,2018-01-15,0.2299,22630.0,10.0,4336.0,0.2299,0.2263,0.2263,10001143
2018-01-15 13:42:00,2018-01-15,0.2248,22480.0,10.0,4346.0,0.2248,0.2248,0.2248,10001143
2018-01-15 13:43:00,2018-01-15,0.2241,62531.0,28.0,4343.0,0.2231,0.2241,0.2231,10001143
2018-01-15 13:44:00,2018-01-15,0.2241,24416.0,11.0,4352.0,0.2241,0.2226,0.2219,10001143
2018-01-15 13:45:00,2018-01-15,0.2223,22230.0,10.0,4351.0,0.2223,0.2223,0.2223,10001143
2018-01-15 13:46:00,2018-01-15,0.2223,0.0,0.0,4351.0,0.2223,0.2223,0.2223,10001143
2018-01-15 13:47:00,2018-01-15,0.2223,4434.0,2.0,4351.0,0.2223,0.2217,0.2217,10001143
2018-01-15 13:48:00,2018-01-15,0.2217,0.0,0.0,4351.0,0.2217,0.2217,0.2217,10001143
2018-01-15 13:49:00,2018-01-15,0.2217,21940.0,10.0,4361.0,0.2217,0.2194,0.2194,10001143
2018-01-15 13:50:00,2018-01-15,0.2196,39500.0,18.0,4349.0,0.2194,0.21899999999999997,0.21899999999999997,10001143
2018-01-15 13:51:00,2018-01-15,0.21899999999999997,106800.0,49.0,4324.0,0.21899999999999997,0.2169,0.2169,10001143
2018-01-15 13:52:00,2018-01-15,0.2173,2173.0,1.0,4324.0,0.2169,0.2173,0.2169,10001143
2018-01-15 13:53:00,2018-01-15,0.22,30636.0,14.0,4323.0,0.2173,0.22,0.2173,10001143
2018-01-15 13:54:00,2018-01-15,0.2213,4413.0,2.0,4323.0,0.22,0.2213,0.22,10001143
2018-01-15 13:55:00,2018-01-15,0.2223,22230.0,10.0,4333.0,0.2213,0.2223,0.2213,10001143
2018-01-15 13:56:00,2018-01-15,0.2226,115679.0,52.0,4359.0,0.2223,0.2225,0.2223,10001143
2018-01-15 13:57:00,2018-01-15,0.2226,24480.0,11.0,4348.0,0.2225,0.2226,0.222,10001143
2018-01-15 13:58:00,2018-01-15,0.2226,0.0,0.0,4348.0,0.2226,0.2226,0.2226,10001143
2018-01-15 13:59:00,2018-01-15,0.2226,0.0,0.0,4348.0,0.2226,0.2226,0.2226,10001143
2018-01-15 14:00:00,2018-01-15,0.2226,0.0,0.0,4348.0,0.2226,0.2226,0.2226,10001143
2018-01-15 14:01:00,2018-01-15,0.2226,0.0,0.0,4348.0,0.2226,0.2226,0.2226,10001143
2018-01-15 14:02:00,2018-01-15,0.2226,4408.0,2.0,4349.0,0.2226,0.2202,0.2202,10001143
2018-01-15 14:03:00,2018-01-15,0.2202,0.0,0.0,4349.0,0.2202,0.2202,0.2202,10001143
2018-01-15 14:04:00,2018-01-15,0.2202,4388.0,2.0,4349.0,0.2202,0.2194,0.2194,10001143
2018-01-15 14:05:00,2018-01-15,0.2236,26822.0,12.0,4350.0,0.2194,0.2236,0.2194,10001143
2018-01-15 14:06:00,2018-01-15,0.2236,29006.0,13.0,4343.0,0.2236,0.2231,0.2231,10001143
2018-01-15 14:07:00,2018-01-15,0.2231,0.0,0.0,4343.0,0.2231,0.2231,0.2231,10001143
2018-01-15 14:08:00,2018-01-15,0.2231,0.0,0.0,4343.0,0.2231,0.2231,0.2231,10001143
2018-01-15 14:09:00,2018-01-15,0.2231,0.0,0.0,4343.0,0.2231,0.2231,0.2231,10001143
2018-01-15 14:10:00,2018-01-15,0.2231,0.0,0.0,4343.0,0.2231,0.2231,0.2231,10001143
2018-01-15 14:11:00,2018-01-15,0.2255,2255.0,1.0,4344.0,0.2231,0.2255,0.2231,10001143
2018-01-15 14:12:00,2018-01-15,0.2269,2269.0,1.0,4345.0,0.2255,0.2269,0.2255,10001143
2018-01-15 14:13:00,2018-01-15,0.2288,2288.0,1.0,4345.0,0.2269,0.2288,0.2269,10001143
2018-01-15 14:14:00,2018-01-15,0.2299,50479.0,22.0,4338.0,0.2298,0.2291,0.2289,10001143
2018-01-15 14:15:00,2018-01-15,0.2291,0.0,0.0,4338.0,0.2291,0.2291,0.2291,10001143
2018-01-15 14:16:00,2018-01-15,0.2291,0.0,0.0,4338.0,0.2291,0.2291,0.2291,10001143
2018-01-15 14:17:00,2018-01-15,0.2291,0.0,0.0,4338.0,0.2291,0.2291,0.2291,10001143
2018-01-15 14:18:00,2018-01-15,0.2291,0.0,0.0,4338.0,0.2291,0.2291,0.2291,10001143
2018-01-15 14:19:00,2018-01-15,0.2291,0.0,0.0,4338.0,0.2291,0.2291,0.2291,10001143
2018-01-15 14:20:00,2018-01-15,0.2291,0.0,0.0,4338.0,0.2291,0.2291,0.2291,10001143
2018-01-15 14:21:00,2018-01-15,0.2291,11425.0,5.0,4341.0,0.2291,0.2285,0.2285,10001143
2018-01-15 14:22:00,2018-01-15,0.2315,34605.0,15.0,4336.0,0.2285,0.2315,0.2285,10001143
2018-01-15 14:23:00,2018-01-15,0.2315,0.0,0.0,4336.0,0.2315,0.2315,0.2315,10001143
2018-01-15 14:24:00,2018-01-15,0.2326,30175.0,13.0,4342.0,0.2315,0.2326,0.2315,10001143
2018-01-15 14:25:00,2018-01-15,0.2335,142068.0,61.0,4313.0,0.2326,0.2319,0.2319,10001143
2018-01-15 14:26:00,2018-01-15,0.2319,2303.0,1.0,4313.0,0.2319,0.2303,0.2303,10001143
2018-01-15 14:27:00,2018-01-15,0.2303,0.0,0.0,4313.0,0.2303,0.2303,0.2303,10001143
2018-01-15 14:28:00,2018-01-15,0.2303,0.0,0.0,4313.0,0.2303,0.2303,0.2303,10001143
2018-01-15 14:29:00,2018-01-15,0.2303,0.0,0.0,4313.0,0.2303,0.2303,0.2303,10001143
2018-01-15 14:30:00,2018-01-15,0.2303,2285.0,1.0,4313.0,0.2303,0.2285,0.2285,10001143
2018-01-15 14:31:00,2018-01-15,0.2285,20481.0,9.0,4316.0,0.2285,0.2275,0.2275,10001143
2018-01-15 14:32:00,2018-01-15,0.2288,56908.0,25.0,4316.0,0.2269,0.2288,0.2267,10001143
2018-01-15 14:33:00,2018-01-15,0.2292,9162.0,4.0,4316.0,0.2288,0.2289,0.2288,10001143
2018-01-15 14:34:00,2018-01-15,0.2307,4614.0,2.0,4318.0,0.2289,0.2307,0.2289,10001143
2018-01-15 14:35:00,2018-01-15,0.2312,2312.0,1.0,4319.0,0.2307,0.2312,0.2307,10001143
2018-01-15 14:36:00,2018-01-15,0.2312,34430.0,15.0,4319.0,0.2312,0.2289,0.2289,10001143
2018-01-15 14:37:00,2018-01-15,0.2289,0.0,0.0,4319.0,0.2289,0.2289,0.2289,10001143
2018-01-15 14:38:00,2018-01-15,0.2297,22970.0,10.0,4319.0,0.2289,0.2297,0.2289,10001143
2018-01-15 14:39:00,2018-01-15,0.2297,0.0,0.0,4319.0,0.2297,0.2297,0.2297,10001143
2018-01-15 14:40:00,2018-01-15,0.2311,43855.0,19.0,4328.0,0.2297,0.2311,0.2297,10001143
2018-01-15 14:41:00,2018-01-15,0.2311,18373.0,8.0,4326.0,0.2311,0.2291,0.2289,10001143
2018-01-15 14:42:00,2018-01-15,0.2291,6820.0,3.0,4324.0,0.2291,0.2272,0.2272,10001143
2018-01-15 14:43:00,2018-01-15,0.2272,26923.0,12.0,4323.0,0.2272,0.2241,0.2241,10001143
2018-01-15 14:44:00,2018-01-15,0.2249,44764.0,20.0,4334.0,0.2241,0.2249,0.2235,10001143
2018-01-15 14:45:00,2018-01-15,0.2254,65275.0,29.0,4315.0,0.2249,0.2251,0.2245,10001143
2018-01-15 14:46:00,2018-01-15,0.2251,4491.0,2.0,4314.0,0.2251,0.2246,0.2246,10001143
2018-01-15 14:47:00,2018-01-15,0.2246,6660.0,3.0,4314.0,0.2246,0.222,0.222,10001143
2018-01-15 14:48:00,2018-01-15,0.222,17644.0,8.0,4307.0,0.222,0.2199,0.2199,10001143
2018-01-15 14:49:00,2018-01-15,0.2199,248402.0,115.0,4312.0,0.2199,0.2159,0.2148,10001143
2018-01-15 14:50:00,2018-01-15,0.2179,104256.0,48.0,4309.0,0.2159,0.2179,0.2159,10001143
2018-01-15 14:51:00,2018-01-15,0.2179,41245.0,19.0,4304.0,0.2179,0.2171,0.2168,10001143
2018-01-15 14:52:00,2018-01-15,0.2188,13128.0,6.0,4308.0,0.2171,0.2188,0.2171,10001143
2018-01-15 14:53:00,2018-01-15,0.2188,4370.0,2.0,4308.0,0.2188,0.2185,0.2185,10001143
2018-01-15 14:54:00,2018-01-15,0.2192,2192.0,1.0,4308.0,0.2185,0.2192,0.2185,10001143
2018-01-15 14:55:00,2018-01-15,0.2192,21910.0,10.0,4318.0,0.2192,0.2191,0.2191,10001143
2018-01-15 14:56:00,2018-01-15,0.2191,106387.0,49.0,4351.0,0.2191,0.2167,0.2163,10001143
2018-01-15 14:57:00,2018-01-15,0.2167,0.0,0.0,4351.0,0.2167,0.2167,0.2167,10001143
2018-01-15 14:58:00,2018-01-15,0.2167,0.0,0.0,4351.0,0.2167,0.2167,0.2167,10001143
2018-01-15 14:59:00,2018-01-15,0.2167,0.0,0.0,4351.0,0.2167,0.2167,0.2167,10001143
2018-01-15 15:00:00,2018-01-15,0.2167,2167.0,1.0,3548.0,0.2167,0.2167,0.2167,10001143
2018-01-15 09:31:00,2018-01-15,0.0045,2673.56,61.0,12948.0,0.0045,0.0045,0.0045,10000977
2018-01-15 09:32:00,2018-01-15,0.0045,45.84000000000015,1.0,12949.0,0.0045,0.0045,0.0045,10000977
2018-01-15 09:33:00,2018-01-15,0.0045,492.9499999999999,11.0,12949.0,0.0045,0.0044,0.0044,10000977
2018-01-15 09:34:00,2018-01-15,0.0045,3257.1600000000008,72.0,12929.0,0.0044,0.0044,0.0044,10000977
2018-01-15 09:35:00,2018-01-15,0.0045,997.1099999999997,22.0,12919.0,0.0044,0.0045,0.0044,10000977
2018-01-15 09:36:00,2018-01-15,0.0045,458.32999999999987,10.0,12919.0,0.0045,0.0045,0.0045,10000977
2018-01-15 09:37:00,2018-01-15,0.0045,183.32999999999996,4.0,12915.0,0.0045,0.0045,0.0045,10000977
2018-01-15 09:38:00,2018-01-15,0.0046,93.6999999999998,2.0,12914.0,0.0045,0.0046,0.0045,10000977
2018-01-15 09:39:00,2018-01-15,0.0046,0.0,0.0,12914.0,0.0046,0.0046,0.0046,10000977
2018-01-15 09:40:00,2018-01-15,0.0046,46.85000000000037,1.0,12914.0,0.0046,0.0046,0.0046,10000977
2018-01-15 09:41:00,2018-01-15,0.0046,0.0,0.0,12914.0,0.0046,0.0046,0.0046,10000977
2018-01-15 09:42:00,2018-01-15,0.0046,0.0,0.0,12914.0,0.0046,0.0046,0.0046,10000977
2018-01-15 09:43:00,2018-01-15,0.0046,0.0,0.0,12914.0,0.0046,0.0046,0.0046,10000977
2018-01-15 09:44:00,2018-01-15,0.0046,0.0,0.0,12914.0,0.0046,0.0046,0.0046,10000977
2018-01-15 09:45:00,2018-01-15,0.0046,1299.6100000000004,29.0,12914.0,0.0046,0.0044,0.0044,10000977
2018-01-15 09:46:00,2018-01-15,0.0044,2240.699999999999,50.0,12908.0,0.0044,0.0044,0.0044,10000977
2018-01-15 09:47:00,2018-01-15,0.0044,0.0,0.0,12908.0,0.0044,0.0044,0.0044,10000977
2018-01-15 09:48:00,2018-01-15,0.0044,0.0,0.0,12908.0,0.0044,0.0044,0.0044,10000977
2018-01-15 09:49:00,2018-01-15,0.0044,0.0,0.0,12908.0,0.0044,0.0044,0.0044,10000977
2018-01-15 09:50:00,2018-01-15,0.0044,1120.3500000000004,25.0,12906.0,0.0044,0.0044,0.0044,10000977
2018-01-15 09:51:00,2018-01-15,0.0044,179.25,4.0,12903.0,0.0044,0.0044,0.0044,10000977
2018-01-15 09:52:00,2018-01-15,0.0044,44.819999999999716,1.0,12903.0,0.0044,0.0044,0.0044,10000977
2018-01-15 09:53:00,2018-01-15,0.0044,0.0,0.0,12903.0,0.0044,0.0044,0.0044,10000977
2018-01-15 09:54:00,2018-01-15,0.0044,0.0,0.0,12903.0,0.0044,0.0044,0.0044,10000977
2018-01-15 09:55:00,2018-01-15,0.0044,0.0,0.0,12903.0,0.0044,0.0044,0.0044,10000977
2018-01-15 09:56:00,2018-01-15,0.0045,45.829999999999934,1.0,12903.0,0.0044,0.0045,0.0044,10000977
2018-01-15 09:57:00,2018-01-15,0.0045,183.32999999999996,4.0,12905.0,0.0045,0.0045,0.0045,10000977
2018-01-15 09:58:00,2018-01-15,0.0045,0.0,0.0,12905.0,0.0045,0.0045,0.0045,10000977
2018-01-15 09:59:00,2018-01-15,0.0045,0.0,0.0,12905.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:00:00,2018-01-15,0.0045,0.0,0.0,12905.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:01:00,2018-01-15,0.0045,0.0,0.0,12905.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:02:00,2018-01-15,0.0045,0.0,0.0,12905.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:03:00,2018-01-15,0.0045,320.82999999999987,7.0,12904.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:04:00,2018-01-15,0.0045,0.0,0.0,12904.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:05:00,2018-01-15,0.0045,4257.330000000002,95.0,12902.0,0.0045,0.0044,0.0044,10000977
2018-01-15 10:06:00,2018-01-15,0.0044,-15313.15,-340.0,12840.0,0.0044,0.0043,0.0043,10000977
2018-01-15 10:07:00,2018-01-15,0.0043,0.0,0.0,12840.0,0.0043,0.0043,0.0043,10000977
2018-01-15 10:08:00,2018-01-15,0.0044,16074.990000000002,357.0,12837.0,0.0043,0.0044,0.0043,10000977
2018-01-15 10:09:00,2018-01-15,0.0044,0.0,0.0,12837.0,0.0044,0.0044,0.0044,10000977
2018-01-15 10:10:00,2018-01-15,0.0045,483.77999999999884,11.0,12837.0,0.0043,0.0045,0.0043,10000977
2018-01-15 10:11:00,2018-01-15,0.0045,458.33000000000175,10.0,12837.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:12:00,2018-01-15,0.0045,0.0,0.0,12837.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:13:00,2018-01-15,0.0045,1792.5599999999977,40.0,12801.0,0.0045,0.0044,0.0044,10000977
2018-01-15 10:14:00,2018-01-15,0.0044,761.8400000000001,17.0,12801.0,0.0044,0.0044,0.0044,10000977
2018-01-15 10:15:00,2018-01-15,0.0044,1165.16,26.0,12797.0,0.0044,0.0044,0.0044,10000977
2018-01-15 10:16:00,2018-01-15,0.0044,2151.07,48.0,12797.0,0.0044,0.0044,0.0044,10000977
2018-01-15 10:17:00,2018-01-15,0.0044,0.0,0.0,12797.0,0.0044,0.0044,0.0044,10000977
2018-01-15 10:18:00,2018-01-15,0.0044,0.0,0.0,12797.0,0.0044,0.0044,0.0044,10000977
2018-01-15 10:19:00,2018-01-15,0.0045,458.33000000000175,10.0,12797.0,0.0044,0.0045,0.0044,10000977
2018-01-15 10:20:00,2018-01-15,0.0045,0.0,0.0,12797.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:21:00,2018-01-15,0.0045,0.0,0.0,12797.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:22:00,2018-01-15,0.0045,0.0,0.0,12797.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:23:00,2018-01-15,0.0045,0.0,0.0,12797.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:24:00,2018-01-15,0.0045,0.0,0.0,12797.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:25:00,2018-01-15,0.0045,0.0,0.0,12797.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:26:00,2018-01-15,0.0045,183.32999999999808,4.0,12799.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:27:00,2018-01-15,0.0046,749.6100000000006,16.0,12795.0,0.0045,0.0046,0.0045,10000977
2018-01-15 10:28:00,2018-01-15,0.0046,232.2200000000012,5.0,12794.0,0.0046,0.0045,0.0045,10000977
2018-01-15 10:29:00,2018-01-15,0.0045,458.3299999999981,10.0,12804.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:30:00,2018-01-15,0.0045,0.0,0.0,12804.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:31:00,2018-01-15,0.0045,0.0,0.0,12804.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:32:00,2018-01-15,0.0045,0.0,0.0,12804.0,0.0045,0.0045,0.0045,10000977
2018-01-15 10:33:00,2018-01-15,0.0045,2747.91,62.0,12806.0,0.0045,0.0043,0.0043,10000977
2018-01-15 10:34:00,2018-01-15,0.0044,4434.549999999998,99.0,12802.0,0.0043,0.0044,0.0043,10000977
2018-01-15 10:35:00,2018-01-15,0.0044,10609.71,239.0,12787.0,0.0044,0.0043,0.0043,10000977
2018-01-15 10:36:00,2018-01-15,0.0043,6350.350000000006,145.0,12787.0,0.0043,0.0043,0.0043,10000977
2018-01-15 10:37:00,2018-01-15,0.0043,481.75,11.0,12784.0,0.0043,0.0043,0.0043,10000977
2018-01-15 10:38:00,2018-01-15,0.0043,5497.8600000000015,126.0,12784.0,0.0043,0.0042,0.0042,10000977
2018-01-15 10:39:00,2018-01-15,0.0042,1283.3099999999977,30.0,12784.0,0.0042,0.0042,0.0042,10000977
2018-01-15 10:40:00,2018-01-15,0.0042,0.0,0.0,12784.0,0.0042,0.0042,0.0042,10000977
2018-01-15 10:41:00,2018-01-15,0.0043,1445.260000000002,33.0,12772.0,0.0042,0.0043,0.0042,10000977
2018-01-15 10:42:00,2018-01-15,0.0043,0.0,0.0,12772.0,0.0043,0.0043,0.0043,10000977
2018-01-15 10:43:00,2018-01-15,0.0043,0.0,0.0,12772.0,0.0043,0.0043,0.0043,10000977
2018-01-15 10:44:00,2018-01-15,0.0043,832.1099999999933,19.0,12756.0,0.0043,0.0043,0.0043,10000977
2018-01-15 10:45:00,2018-01-15,0.0043,0.0,0.0,12756.0,0.0043,0.0043,0.0043,10000977
2018-01-15 10:46:00,2018-01-15,0.0043,1489.0500000000031,34.0,12756.0,0.0043,0.0043,0.0043,10000977
2018-01-15 10:47:00,2018-01-15,0.0043,2994.3899999999994,70.0,12757.0,0.0043,0.0042,0.0042,10000977
2018-01-15 10:48:00,2018-01-15,0.0042,0.0,0.0,12757.0,0.0042,0.0042,0.0042,10000977
2018-01-15 10:49:00,2018-01-15,0.0042,0.0,0.0,12757.0,0.0042,0.0042,0.0042,10000977
2018-01-15 10:50:00,2018-01-15,0.0044,1772.1900000000023,40.0,12751.0,0.0042,0.0044,0.0042,10000977
2018-01-15 10:51:00,2018-01-15,0.0044,0.0,0.0,12751.0,0.0044,0.0044,0.0044,10000977
2018-01-15 10:52:00,2018-01-15,0.0044,44.80999999999767,1.0,12752.0,0.0044,0.0044,0.0044,10000977
2018-01-15 10:53:00,2018-01-15,0.0044,403.33000000000175,9.0,12751.0,0.0044,0.0044,0.0044,10000977
2018-01-15 10:54:00,2018-01-15,0.0044,0.0,0.0,12751.0,0.0044,0.0044,0.0044,10000977
2018-01-15 10:55:00,2018-01-15,0.0044,672.2100000000064,15.0,12749.0,0.0044,0.0044,0.0044,10000977
2018-01-15 10:56:00,2018-01-15,0.0044,0.0,0.0,12749.0,0.0044,0.0044,0.0044,10000977
2018-01-15 10:57:00,2018-01-15,0.0044,0.0,0.0,12749.0,0.0044,0.0044,0.0044,10000977
2018-01-15 10:58:00,2018-01-15,0.0044,896.2799999999988,20.0,12759.0,0.0044,0.0044,0.0044,10000977
2018-01-15 10:59:00,2018-01-15,0.0044,0.0,0.0,12759.0,0.0044,0.0044,0.0044,10000977
2018-01-15 11:00:00,2018-01-15,0.0044,0.0,0.0,12759.0,0.0044,0.0044,0.0044,10000977
2018-01-15 11:01:00,2018-01-15,0.0044,0.0,0.0,12759.0,0.0044,0.0044,0.0044,10000977
2018-01-15 11:02:00,2018-01-15,0.0044,941.0899999999964,21.0,12739.0,0.0044,0.0044,0.0044,10000977
2018-01-15 11:03:00,2018-01-15,0.0045,916.6499999999942,20.0,12735.0,0.0044,0.0045,0.0044,10000977
2018-01-15 11:04:00,2018-01-15,0.0044,1389.2300000000105,31.0,12736.0,0.0044,0.0044,0.0044,10000977
2018-01-15 11:05:00,2018-01-15,0.0044,87.59999999999127,2.0,12736.0,0.0044,0.0043,0.0043,10000977
2018-01-15 11:06:00,2018-01-15,0.0043,613.1300000000048,14.0,12736.0,0.0043,0.0043,0.0043,10000977
2018-01-15 11:07:00,2018-01-15,0.0043,175.17999999999302,4.0,12736.0,0.0043,0.0043,0.0043,10000977
2018-01-15 11:08:00,2018-01-15,0.0043,2189.7799999999993,50.0,12697.0,0.0043,0.0043,0.0043,10000977
2018-01-15 11:09:00,2018-01-15,0.0043,875.9100000000035,20.0,12697.0,0.0043,0.0043,0.0043,10000977
2018-01-15 11:10:00,2018-01-15,0.0043,656.9300000000077,15.0,12695.0,0.0043,0.0043,0.0043,10000977
2018-01-15 11:11:00,2018-01-15,0.0043,218.97999999999595,5.0,12695.0,0.0043,0.0043,0.0043,10000977
2018-01-15 11:12:00,2018-01-15,0.0043,0.0,0.0,12695.0,0.0043,0.0043,0.0043,10000977
2018-01-15 11:13:00,2018-01-15,0.0043,875.9100000000035,20.0,12693.0,0.0043,0.0043,0.0043,10000977
2018-01-15 11:14:00,2018-01-15,0.0043,0.0,0.0,12693.0,0.0043,0.0043,0.0043,10000977
2018-01-15 11:15:00,2018-01-15,0.0043,556.0999999999913,13.0,12693.0,0.0043,0.0042,0.0042,10000977
2018-01-15 11:16:00,2018-01-15,0.0042,1069.4300000000076,25.0,12693.0,0.0042,0.0042,0.0042,10000977
2018-01-15 11:17:00,2018-01-15,0.0042,0.0,0.0,12693.0,0.0042,0.0042,0.0042,10000977
2018-01-15 11:18:00,2018-01-15,0.0042,0.0,0.0,12693.0,0.0042,0.0042,0.0042,10000977
2018-01-15 11:19:00,2018-01-15,0.0043,306.5599999999977,7.0,12691.0,0.0042,0.0043,0.0042,10000977
2018-01-15 11:20:00,2018-01-15,0.0043,306.56999999999243,7.0,12691.0,0.0043,0.0043,0.0043,10000977
2018-01-15 11:21:00,2018-01-15,0.0043,819.9000000000087,19.0,12691.0,0.0043,0.0042,0.0042,10000977
2018-01-15 11:22:00,2018-01-15,0.0042,0.0,0.0,12691.0,0.0042,0.0042,0.0042,10000977
2018-01-15 11:23:00,2018-01-15,0.0042,0.0,0.0,12691.0,0.0042,0.0042,0.0042,10000977
2018-01-15 11:24:00,2018-01-15,0.0043,87.58999999999651,2.0,12692.0,0.0042,0.0043,0.0042,10000977
