datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-01 10:16:00,2017-11-01,0.3153,12591.0,4.0,4381.0,0.313,0.3153,0.313,10000969
2017-11-01 10:17:00,2017-11-01,0.3153,18861.0,6.0,4380.0,0.3153,0.3142,0.3141,10000969
2017-11-01 10:18:00,2017-11-01,0.3154,31540.0,10.0,4390.0,0.3142,0.3154,0.3142,10000969
2017-11-01 10:19:00,2017-11-01,0.3154,6290.0,2.0,4389.0,0.3154,0.3145,0.3145,10000969
2017-11-01 10:20:00,2017-11-01,0.3145,0.0,0.0,4389.0,0.3145,0.3145,0.3145,10000969
2017-11-01 10:21:00,2017-11-01,0.3145,0.0,0.0,4389.0,0.3145,0.3145,0.3145,10000969
2017-11-01 10:22:00,2017-11-01,0.3145,9369.0,3.0,4391.0,0.3145,0.3123,0.3123,10000969
2017-11-01 10:23:00,2017-11-01,0.3123,0.0,0.0,4391.0,0.3123,0.3123,0.3123,10000969
2017-11-01 10:24:00,2017-11-01,0.3123,12389.0,4.0,4392.0,0.3123,0.3092,0.3092,10000969
2017-11-01 10:25:00,2017-11-01,0.3107,9321.0,3.0,4391.0,0.3092,0.3107,0.3092,10000969
2017-11-01 10:26:00,2017-11-01,0.3109,3109.0,1.0,4391.0,0.3107,0.3109,0.3107,10000969
2017-11-01 10:27:00,2017-11-01,0.3109,0.0,0.0,4391.0,0.3109,0.3109,0.3109,10000969
2017-11-01 10:28:00,2017-11-01,0.3109,0.0,0.0,4391.0,0.3109,0.3109,0.3109,10000969
2017-11-01 10:29:00,2017-11-01,0.3109,0.0,0.0,4391.0,0.3109,0.3109,0.3109,10000969
2017-11-01 10:30:00,2017-11-01,0.3109,0.0,0.0,4391.0,0.3109,0.3109,0.3109,10000969
2017-11-01 10:31:00,2017-11-01,0.3109,3108.0,1.0,4391.0,0.3109,0.3108,0.3108,10000969
2017-11-01 10:32:00,2017-11-01,0.3108,0.0,0.0,4391.0,0.3108,0.3108,0.3108,10000969
2017-11-01 10:33:00,2017-11-01,0.3108,0.0,0.0,4391.0,0.3108,0.3108,0.3108,10000969
2017-11-01 10:34:00,2017-11-01,0.3108,0.0,0.0,4391.0,0.3108,0.3108,0.3108,10000969
2017-11-01 10:35:00,2017-11-01,0.3131,3131.0,1.0,4390.0,0.3108,0.3131,0.3108,10000969
2017-11-01 10:36:00,2017-11-01,0.3131,0.0,0.0,4390.0,0.3131,0.3131,0.3131,10000969
2017-11-01 10:37:00,2017-11-01,0.3131,0.0,0.0,4390.0,0.3131,0.3131,0.3131,10000969
2017-11-01 10:38:00,2017-11-01,0.3091,3091.0,1.0,4391.0,0.3091,0.3091,0.3091,10000969
2017-11-01 10:39:00,2017-11-01,0.3091,0.0,0.0,4391.0,0.3091,0.3091,0.3091,10000969
2017-11-01 10:40:00,2017-11-01,0.3091,9205.0,3.0,4391.0,0.3091,0.3079,0.3059,10000969
2017-11-01 10:41:00,2017-11-01,0.3079,0.0,0.0,4391.0,0.3079,0.3079,0.3079,10000969
2017-11-01 10:42:00,2017-11-01,0.3079,0.0,0.0,4391.0,0.3079,0.3079,0.3079,10000969
2017-11-01 10:43:00,2017-11-01,0.3079,0.0,0.0,4391.0,0.3079,0.3079,0.3079,10000969
2017-11-01 10:44:00,2017-11-01,0.3086,27718.0,9.0,4400.0,0.3079,0.3086,0.3079,10000969
2017-11-01 10:45:00,2017-11-01,0.3086,0.0,0.0,4400.0,0.3086,0.3086,0.3086,10000969
2017-11-01 10:46:00,2017-11-01,0.3086,0.0,0.0,4400.0,0.3086,0.3086,0.3086,10000969
2017-11-01 10:47:00,2017-11-01,0.3086,0.0,0.0,4400.0,0.3086,0.3086,0.3086,10000969
2017-11-01 10:48:00,2017-11-01,0.3086,30680.0,10.0,4400.0,0.3086,0.3068,0.3068,10000969
2017-11-01 10:49:00,2017-11-01,0.3068,0.0,0.0,4400.0,0.3068,0.3068,0.3068,10000969
2017-11-01 10:50:00,2017-11-01,0.3068,0.0,0.0,4400.0,0.3068,0.3068,0.3068,10000969
2017-11-01 10:51:00,2017-11-01,0.3068,0.0,0.0,4400.0,0.3068,0.3068,0.3068,10000969
2017-11-01 10:52:00,2017-11-01,0.3068,0.0,0.0,4400.0,0.3068,0.3068,0.3068,10000969
2017-11-01 10:53:00,2017-11-01,0.3088,3088.0,1.0,4401.0,0.3068,0.3088,0.3068,10000969
2017-11-01 10:54:00,2017-11-01,0.3088,3082.0,1.0,4402.0,0.3088,0.3082,0.3082,10000969
2017-11-01 10:55:00,2017-11-01,0.3082,0.0,0.0,4402.0,0.3082,0.3082,0.3082,10000969
2017-11-01 10:56:00,2017-11-01,0.3082,64124.0,21.0,4422.0,0.3082,0.3044,0.3044,10000969
2017-11-01 10:57:00,2017-11-01,0.3044,0.0,0.0,4422.0,0.3044,0.3044,0.3044,10000969
2017-11-01 10:58:00,2017-11-01,0.3055,3055.0,1.0,4422.0,0.3044,0.3055,0.3044,10000969
2017-11-01 10:59:00,2017-11-01,0.3055,0.0,0.0,4422.0,0.3055,0.3055,0.3055,10000969
2017-11-01 11:00:00,2017-11-01,0.3055,3028.0,1.0,4422.0,0.3055,0.3028,0.3028,10000969
2017-11-01 11:01:00,2017-11-01,0.3028,0.0,0.0,4422.0,0.3028,0.3028,0.3028,10000969
2017-11-01 11:02:00,2017-11-01,0.3028,30250.0,10.0,4412.0,0.3028,0.3025,0.3025,10000969
2017-11-01 11:03:00,2017-11-01,0.3025,3021.0,1.0,4413.0,0.3021,0.3021,0.3021,10000969
2017-11-01 11:04:00,2017-11-01,0.3021,0.0,0.0,4413.0,0.3021,0.3021,0.3021,10000969
2017-11-01 11:05:00,2017-11-01,0.3021,0.0,0.0,4413.0,0.3021,0.3021,0.3021,10000969
2017-11-01 11:06:00,2017-11-01,0.3021,0.0,0.0,4413.0,0.3021,0.3021,0.3021,10000969
2017-11-01 11:07:00,2017-11-01,0.3021,0.0,0.0,4413.0,0.3021,0.3021,0.3021,10000969
2017-11-01 11:08:00,2017-11-01,0.3034,3034.0,1.0,4413.0,0.3021,0.3034,0.3021,10000969
2017-11-01 11:09:00,2017-11-01,0.3034,0.0,0.0,4413.0,0.3034,0.3034,0.3034,10000969
2017-11-01 11:10:00,2017-11-01,0.3034,0.0,0.0,4413.0,0.3034,0.3034,0.3034,10000969
2017-11-01 11:11:00,2017-11-01,0.304,18239.0,6.0,4412.0,0.3034,0.304,0.3034,10000969
2017-11-01 11:12:00,2017-11-01,0.3049,30490.0,10.0,4422.0,0.304,0.3049,0.304,10000969
2017-11-01 11:13:00,2017-11-01,0.3049,0.0,0.0,4422.0,0.3049,0.3049,0.3049,10000969
2017-11-01 11:14:00,2017-11-01,0.3049,0.0,0.0,4422.0,0.3049,0.3049,0.3049,10000969
2017-11-01 11:15:00,2017-11-01,0.3049,0.0,0.0,4422.0,0.3049,0.3049,0.3049,10000969
2017-11-01 11:16:00,2017-11-01,0.3049,0.0,0.0,4422.0,0.3049,0.3049,0.3049,10000969
2017-11-01 11:17:00,2017-11-01,0.3049,0.0,0.0,4422.0,0.3049,0.3049,0.3049,10000969
2017-11-01 11:18:00,2017-11-01,0.3049,0.0,0.0,4422.0,0.3049,0.3049,0.3049,10000969
2017-11-01 11:19:00,2017-11-01,0.3049,0.0,0.0,4422.0,0.3049,0.3049,0.3049,10000969
2017-11-01 11:20:00,2017-11-01,0.3049,0.0,0.0,4422.0,0.3049,0.3049,0.3049,10000969
2017-11-01 11:21:00,2017-11-01,0.3049,0.0,0.0,4422.0,0.3049,0.3049,0.3049,10000969
2017-11-01 11:22:00,2017-11-01,0.3049,3049.0,1.0,4422.0,0.3049,0.3049,0.3049,10000969
2017-11-01 11:23:00,2017-11-01,0.3049,0.0,0.0,4422.0,0.3049,0.3049,0.3049,10000969
2017-11-01 11:24:00,2017-11-01,0.3049,0.0,0.0,4422.0,0.3049,0.3049,0.3049,10000969
2017-11-01 11:25:00,2017-11-01,0.306,30600.0,10.0,4412.0,0.3049,0.306,0.3049,10000969
2017-11-01 11:26:00,2017-11-01,0.3075,9193.0,3.0,4412.0,0.306,0.3059,0.3059,10000969
2017-11-01 11:27:00,2017-11-01,0.3059,0.0,0.0,4412.0,0.3059,0.3059,0.3059,10000969
2017-11-01 11:28:00,2017-11-01,0.3059,0.0,0.0,4412.0,0.3059,0.3059,0.3059,10000969
2017-11-01 11:29:00,2017-11-01,0.3059,0.0,0.0,4412.0,0.3059,0.3059,0.3059,10000969
2017-11-01 11:30:00,2017-11-01,0.3059,0.0,0.0,4412.0,0.3059,0.3059,0.3059,10000969
2017-11-01 13:01:00,2017-11-01,0.3059,21016.0,7.0,4417.0,0.3059,0.3,0.3,10000969
2017-11-01 13:02:00,2017-11-01,0.3,6000.0,2.0,4419.0,0.3,0.3,0.3,10000969
2017-11-01 13:03:00,2017-11-01,0.3,0.0,0.0,4419.0,0.3,0.3,0.3,10000969
2017-11-01 13:04:00,2017-11-01,0.3,0.0,0.0,4419.0,0.3,0.3,0.3,10000969
2017-11-01 13:05:00,2017-11-01,0.3,0.0,0.0,4419.0,0.3,0.3,0.3,10000969
2017-11-01 13:06:00,2017-11-01,0.3,0.0,0.0,4419.0,0.3,0.3,0.3,10000969
2017-11-01 13:07:00,2017-11-01,0.3,2987.0,1.0,4418.0,0.3,0.2987,0.2987,10000969
2017-11-01 13:08:00,2017-11-01,0.2994,32914.0,11.0,4421.0,0.2987,0.2992,0.2987,10000969
2017-11-01 13:09:00,2017-11-01,0.2992,0.0,0.0,4421.0,0.2992,0.2992,0.2992,10000969
2017-11-01 13:10:00,2017-11-01,0.2992,0.0,0.0,4421.0,0.2992,0.2992,0.2992,10000969
2017-11-01 13:11:00,2017-11-01,0.2992,0.0,0.0,4421.0,0.2992,0.2992,0.2992,10000969
2017-11-01 13:12:00,2017-11-01,0.2992,14775.0,5.0,4425.0,0.2992,0.2955,0.2955,10000969
2017-11-01 13:13:00,2017-11-01,0.2956,2956.0,1.0,4425.0,0.2956,0.2956,0.2956,10000969
2017-11-01 13:14:00,2017-11-01,0.2956,0.0,0.0,4425.0,0.2956,0.2956,0.2956,10000969
2017-11-01 13:15:00,2017-11-01,0.2956,0.0,0.0,4425.0,0.2956,0.2956,0.2956,10000969
2017-11-01 13:16:00,2017-11-01,0.2956,0.0,0.0,4425.0,0.2956,0.2956,0.2956,10000969
2017-11-01 13:17:00,2017-11-01,0.2956,20580.0,7.0,4431.0,0.2956,0.294,0.294,10000969
2017-11-01 13:18:00,2017-11-01,0.294,0.0,0.0,4431.0,0.294,0.294,0.294,10000969
2017-11-01 13:19:00,2017-11-01,0.2985,91936.0,31.0,4430.0,0.294,0.2985,0.294,10000969
2017-11-01 13:20:00,2017-11-01,0.2985,0.0,0.0,4430.0,0.2985,0.2985,0.2985,10000969
2017-11-01 13:21:00,2017-11-01,0.2985,0.0,0.0,4430.0,0.2985,0.2985,0.2985,10000969
2017-11-01 13:22:00,2017-11-01,0.2956,2956.0,1.0,4429.0,0.2956,0.2956,0.2956,10000969
2017-11-01 13:23:00,2017-11-01,0.2956,0.0,0.0,4429.0,0.2956,0.2956,0.2956,10000969
2017-11-01 13:24:00,2017-11-01,0.2956,0.0,0.0,4429.0,0.2956,0.2956,0.2956,10000969
2017-11-01 13:25:00,2017-11-01,0.2956,5898.0,2.0,4431.0,0.2956,0.2943,0.2943,10000969
2017-11-01 13:26:00,2017-11-01,0.2943,0.0,0.0,4431.0,0.2943,0.2943,0.2943,10000969
2017-11-01 13:27:00,2017-11-01,0.2943,0.0,0.0,4431.0,0.2943,0.2943,0.2943,10000969
2017-11-01 13:28:00,2017-11-01,0.2956,8868.0,3.0,4431.0,0.2943,0.2956,0.2943,10000969
2017-11-01 13:29:00,2017-11-01,0.2956,0.0,0.0,4431.0,0.2956,0.2956,0.2956,10000969
2017-11-01 13:30:00,2017-11-01,0.2956,0.0,0.0,4431.0,0.2956,0.2956,0.2956,10000969
2017-11-01 13:31:00,2017-11-01,0.2956,2942.0,1.0,4432.0,0.2956,0.2942,0.2942,10000969
2017-11-01 13:32:00,2017-11-01,0.2942,0.0,0.0,4432.0,0.2942,0.2942,0.2942,10000969
2017-11-01 13:33:00,2017-11-01,0.2942,46918.0,16.0,4443.0,0.2942,0.2923,0.2923,10000969
2017-11-01 13:34:00,2017-11-01,0.2923,11617.0,4.0,4446.0,0.2923,0.29,0.29,10000969
2017-11-01 13:35:00,2017-11-01,0.2931,32223.0,11.0,4446.0,0.29,0.2931,0.29,10000969
2017-11-01 13:36:00,2017-11-01,0.2931,0.0,0.0,4446.0,0.2931,0.2931,0.2931,10000969
2017-11-01 13:37:00,2017-11-01,0.2931,0.0,0.0,4446.0,0.2931,0.2931,0.2931,10000969
2017-11-01 13:38:00,2017-11-01,0.2931,0.0,0.0,4446.0,0.2931,0.2931,0.2931,10000969
2017-11-01 13:39:00,2017-11-01,0.2931,0.0,0.0,4446.0,0.2931,0.2931,0.2931,10000969
2017-11-01 13:40:00,2017-11-01,0.2931,2927.0,1.0,4446.0,0.2931,0.2927,0.2927,10000969
2017-11-01 13:41:00,2017-11-01,0.2928,2928.0,1.0,4446.0,0.2927,0.2928,0.2927,10000969
2017-11-01 13:42:00,2017-11-01,0.2928,0.0,0.0,4446.0,0.2928,0.2928,0.2928,10000969
2017-11-01 13:43:00,2017-11-01,0.2928,20384.0,7.0,4445.0,0.2928,0.2912,0.2912,10000969
2017-11-01 13:44:00,2017-11-01,0.2912,0.0,0.0,4445.0,0.2912,0.2912,0.2912,10000969
2017-11-01 13:45:00,2017-11-01,0.2912,0.0,0.0,4445.0,0.2912,0.2912,0.2912,10000969
2017-11-01 13:46:00,2017-11-01,0.292,11680.0,4.0,4445.0,0.2912,0.292,0.2912,10000969
2017-11-01 13:47:00,2017-11-01,0.2934,5866.0,2.0,4447.0,0.292,0.2934,0.292,10000969
2017-11-01 13:48:00,2017-11-01,0.2944,58870.0,20.0,4467.0,0.2934,0.2943,0.2934,10000969
2017-11-01 13:49:00,2017-11-01,0.2948,2948.0,1.0,4467.0,0.2943,0.2948,0.2943,10000969
2017-11-01 13:50:00,2017-11-01,0.2948,0.0,0.0,4467.0,0.2948,0.2948,0.2948,10000969
2017-11-01 13:51:00,2017-11-01,0.2948,0.0,0.0,4467.0,0.2948,0.2948,0.2948,10000969
2017-11-01 13:52:00,2017-11-01,0.2948,2939.0,1.0,4467.0,0.2948,0.2939,0.2939,10000969
2017-11-01 13:53:00,2017-11-01,0.2939,0.0,0.0,4467.0,0.2939,0.2939,0.2939,10000969
2017-11-01 13:54:00,2017-11-01,0.2939,0.0,0.0,4467.0,0.2939,0.2939,0.2939,10000969
2017-11-01 13:55:00,2017-11-01,0.2939,0.0,0.0,4467.0,0.2939,0.2939,0.2939,10000969
2017-11-01 13:56:00,2017-11-01,0.2939,0.0,0.0,4467.0,0.2939,0.2939,0.2939,10000969
2017-11-01 13:57:00,2017-11-01,0.2939,0.0,0.0,4467.0,0.2939,0.2939,0.2939,10000969
2017-11-01 13:58:00,2017-11-01,0.2939,0.0,0.0,4467.0,0.2939,0.2939,0.2939,10000969
2017-11-01 13:59:00,2017-11-01,0.2939,0.0,0.0,4467.0,0.2939,0.2939,0.2939,10000969
2017-11-01 14:00:00,2017-11-01,0.2954,5908.0,2.0,4466.0,0.2939,0.2954,0.2939,10000969
2017-11-01 14:01:00,2017-11-01,0.2954,0.0,0.0,4466.0,0.2954,0.2954,0.2954,10000969
2017-11-01 14:02:00,2017-11-01,0.2954,0.0,0.0,4466.0,0.2954,0.2954,0.2954,10000969
2017-11-01 14:03:00,2017-11-01,0.2954,0.0,0.0,4466.0,0.2954,0.2954,0.2954,10000969
2017-11-01 14:04:00,2017-11-01,0.2954,0.0,0.0,4466.0,0.2954,0.2954,0.2954,10000969
2017-11-01 14:05:00,2017-11-01,0.2954,0.0,0.0,4466.0,0.2954,0.2954,0.2954,10000969
2017-11-01 14:06:00,2017-11-01,0.2954,0.0,0.0,4466.0,0.2954,0.2954,0.2954,10000969
2017-11-01 14:07:00,2017-11-01,0.2954,0.0,0.0,4466.0,0.2954,0.2954,0.2954,10000969
2017-11-01 14:08:00,2017-11-01,0.2954,0.0,0.0,4466.0,0.2954,0.2954,0.2954,10000969
2017-11-01 14:09:00,2017-11-01,0.2999,62979.0,21.0,4465.0,0.2954,0.2999,0.2954,10000969
2017-11-01 14:10:00,2017-11-01,0.2999,29960.0,10.0,4455.0,0.2999,0.2996,0.2996,10000969
2017-11-01 14:11:00,2017-11-01,0.2998,2998.0,1.0,4454.0,0.2996,0.2998,0.2996,10000969
2017-11-01 14:12:00,2017-11-01,0.2998,0.0,0.0,4454.0,0.2998,0.2998,0.2998,10000969
2017-11-01 14:13:00,2017-11-01,0.2998,0.0,0.0,4454.0,0.2998,0.2998,0.2998,10000969
2017-11-01 14:14:00,2017-11-01,0.3024,39309.0,13.0,4463.0,0.2998,0.3024,0.2998,10000969
2017-11-01 14:15:00,2017-11-01,0.3033,63671.0,21.0,4474.0,0.3024,0.3033,0.3023,10000969
2017-11-01 14:16:00,2017-11-01,0.3033,8997.0,3.0,4474.0,0.3033,0.2999,0.2999,10000969
2017-11-01 14:17:00,2017-11-01,0.2999,0.0,0.0,4474.0,0.2999,0.2999,0.2999,10000969
2017-11-01 14:18:00,2017-11-01,0.2999,0.0,0.0,4474.0,0.2999,0.2999,0.2999,10000969
2017-11-01 14:19:00,2017-11-01,0.2999,0.0,0.0,4474.0,0.2999,0.2999,0.2999,10000969
2017-11-01 14:20:00,2017-11-01,0.2999,0.0,0.0,4474.0,0.2999,0.2999,0.2999,10000969
2017-11-01 14:21:00,2017-11-01,0.2999,0.0,0.0,4474.0,0.2999,0.2999,0.2999,10000969
2017-11-01 14:22:00,2017-11-01,0.2999,0.0,0.0,4474.0,0.2999,0.2999,0.2999,10000969
2017-11-01 14:23:00,2017-11-01,0.2999,0.0,0.0,4474.0,0.2999,0.2999,0.2999,10000969
2017-11-01 14:24:00,2017-11-01,0.2999,0.0,0.0,4474.0,0.2999,0.2999,0.2999,10000969
2017-11-01 14:25:00,2017-11-01,0.2999,0.0,0.0,4474.0,0.2999,0.2999,0.2999,10000969
2017-11-01 14:26:00,2017-11-01,0.2999,23776.0,8.0,4474.0,0.2999,0.2972,0.2972,10000969
2017-11-01 14:27:00,2017-11-01,0.2972,0.0,0.0,4474.0,0.2972,0.2972,0.2972,10000969
2017-11-01 14:28:00,2017-11-01,0.2972,0.0,0.0,4474.0,0.2972,0.2972,0.2972,10000969
2017-11-01 14:29:00,2017-11-01,0.2984,2984.0,1.0,4474.0,0.2972,0.2984,0.2972,10000969
2017-11-01 14:30:00,2017-11-01,0.2984,0.0,0.0,4474.0,0.2984,0.2984,0.2984,10000969
2017-11-01 14:31:00,2017-11-01,0.2984,0.0,0.0,4474.0,0.2984,0.2984,0.2984,10000969
2017-11-01 14:32:00,2017-11-01,0.2984,0.0,0.0,4474.0,0.2984,0.2984,0.2984,10000969
2017-11-01 14:33:00,2017-11-01,0.2984,0.0,0.0,4474.0,0.2984,0.2984,0.2984,10000969
2017-11-01 14:34:00,2017-11-01,0.2984,0.0,0.0,4474.0,0.2984,0.2984,0.2984,10000969
2017-11-01 14:35:00,2017-11-01,0.2984,0.0,0.0,4474.0,0.2984,0.2984,0.2984,10000969
2017-11-01 14:36:00,2017-11-01,0.2984,0.0,0.0,4474.0,0.2984,0.2984,0.2984,10000969
2017-11-01 14:37:00,2017-11-01,0.2984,2965.0,1.0,4474.0,0.2984,0.2965,0.2965,10000969
2017-11-01 14:38:00,2017-11-01,0.2965,29185.0,10.0,4474.0,0.2965,0.2917,0.2916,10000969
2017-11-01 14:39:00,2017-11-01,0.2917,0.0,0.0,4474.0,0.2917,0.2917,0.2917,10000969
2017-11-01 14:40:00,2017-11-01,0.2917,0.0,0.0,4474.0,0.2917,0.2917,0.2917,10000969
2017-11-01 14:41:00,2017-11-01,0.2917,0.0,0.0,4474.0,0.2917,0.2917,0.2917,10000969
2017-11-01 14:42:00,2017-11-01,0.2917,0.0,0.0,4474.0,0.2917,0.2917,0.2917,10000969
2017-11-01 14:43:00,2017-11-01,0.2917,0.0,0.0,4474.0,0.2917,0.2917,0.2917,10000969
2017-11-01 14:44:00,2017-11-01,0.2917,0.0,0.0,4474.0,0.2917,0.2917,0.2917,10000969
2017-11-01 14:45:00,2017-11-01,0.2948,5896.0,2.0,4472.0,0.2917,0.2948,0.2917,10000969
2017-11-01 14:46:00,2017-11-01,0.2948,0.0,0.0,4472.0,0.2948,0.2948,0.2948,10000969
2017-11-01 14:47:00,2017-11-01,0.2948,94208.0,32.0,4450.0,0.2948,0.2944,0.2944,10000969
2017-11-01 14:48:00,2017-11-01,0.2944,82348.0,28.0,4422.0,0.2944,0.2941,0.2941,10000969
2017-11-01 14:49:00,2017-11-01,0.2941,23512.0,8.0,4422.0,0.2941,0.2939,0.2939,10000969
2017-11-01 14:50:00,2017-11-01,0.2939,0.0,0.0,4422.0,0.2939,0.2939,0.2939,10000969
2017-11-01 14:51:00,2017-11-01,0.2939,0.0,0.0,4422.0,0.2939,0.2939,0.2939,10000969
2017-11-01 14:52:00,2017-11-01,0.2939,0.0,0.0,4422.0,0.2939,0.2939,0.2939,10000969
2017-11-01 14:53:00,2017-11-01,0.2939,0.0,0.0,4422.0,0.2939,0.2939,0.2939,10000969
2017-11-01 14:54:00,2017-11-01,0.2939,0.0,0.0,4422.0,0.2939,0.2939,0.2939,10000969
2017-11-01 14:55:00,2017-11-01,0.2939,2929.0,1.0,4422.0,0.2939,0.2929,0.2929,10000969
2017-11-01 14:56:00,2017-11-01,0.2936,5870.0,2.0,4420.0,0.2929,0.2934,0.2929,10000969
2017-11-01 14:57:00,2017-11-01,0.2935,11738.0,4.0,4416.0,0.2934,0.2935,0.2934,10000969
2017-11-01 14:58:00,2017-11-01,0.2935,0.0,0.0,4416.0,0.2935,0.2935,0.2935,10000969
2017-11-01 14:59:00,2017-11-01,0.2935,0.0,0.0,4416.0,0.2935,0.2935,0.2935,10000969
2017-11-01 15:00:00,2017-11-01,0.2935,0.0,0.0,4416.0,0.2935,0.2935,0.2935,10000969
2017-11-01 09:31:00,2017-11-01,0.2669,2669.0,1.0,9857.0,0.2669,0.2669,0.2669,10000923
2017-11-01 09:32:00,2017-11-01,0.2669,2669.0,1.0,9858.0,0.2669,0.2669,0.2669,10000923
2017-11-01 09:33:00,2017-11-01,0.268,2680.0,1.0,9858.0,0.2669,0.268,0.2669,10000923
2017-11-01 09:34:00,2017-11-01,0.268,37380.0,14.0,9863.0,0.268,0.267,0.267,10000923
2017-11-01 09:35:00,2017-11-01,0.2687,29507.0,11.0,9863.0,0.267,0.2682,0.267,10000923
2017-11-01 09:36:00,2017-11-01,0.2682,0.0,0.0,9863.0,0.2682,0.2682,0.2682,10000923
2017-11-01 09:37:00,2017-11-01,0.2711,2711.0,1.0,9863.0,0.2682,0.2711,0.2682,10000923
2017-11-01 09:38:00,2017-11-01,0.2711,0.0,0.0,9863.0,0.2711,0.2711,0.2711,10000923
2017-11-01 09:39:00,2017-11-01,0.2711,13534.0,5.0,9863.0,0.2711,0.2702,0.2702,10000923
2017-11-01 09:40:00,2017-11-01,0.2702,26900.0,10.0,9873.0,0.2702,0.26899999999999996,0.26899999999999996,10000923
2017-11-01 09:41:00,2017-11-01,0.26899999999999996,0.0,0.0,9873.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10000923
2017-11-01 09:42:00,2017-11-01,0.2729,8153.0,3.0,9874.0,0.26899999999999996,0.2722,0.26899999999999996,10000923
2017-11-01 09:43:00,2017-11-01,0.2722,2722.0,1.0,9874.0,0.2722,0.2722,0.2722,10000923
2017-11-01 09:44:00,2017-11-01,0.275,10997.0,4.0,9873.0,0.2722,0.275,0.2722,10000923
2017-11-01 09:45:00,2017-11-01,0.2766,60772.0,22.0,9873.0,0.275,0.2761,0.275,10000923
2017-11-01 09:46:00,2017-11-01,0.2764,41310.0,15.0,9882.0,0.2761,0.2764,0.275,10000923
2017-11-01 09:47:00,2017-11-01,0.2764,84908.0,31.0,9885.0,0.2764,0.2738,0.2732,10000923
2017-11-01 09:48:00,2017-11-01,0.2773,35869.0,13.0,9885.0,0.2738,0.2773,0.2738,10000923
2017-11-01 09:49:00,2017-11-01,0.2773,0.0,0.0,9885.0,0.2773,0.2773,0.2773,10000923
2017-11-01 09:50:00,2017-11-01,0.2773,0.0,0.0,9885.0,0.2773,0.2773,0.2773,10000923
2017-11-01 09:51:00,2017-11-01,0.2796,64195.0,23.0,9885.0,0.2773,0.2789,0.2773,10000923
2017-11-01 09:52:00,2017-11-01,0.2803,13972.0,5.0,9886.0,0.2789,0.2786,0.2786,10000923
2017-11-01 09:53:00,2017-11-01,0.2789,58370.0,21.0,9907.0,0.2786,0.27699999999999997,0.27699999999999997,10000923
2017-11-01 09:54:00,2017-11-01,0.2782,63781.0,23.0,9906.0,0.2754,0.2782,0.2754,10000923
2017-11-01 09:55:00,2017-11-01,0.2782,2778.0,1.0,9906.0,0.2782,0.2778,0.2778,10000923
2017-11-01 09:56:00,2017-11-01,0.2793,86202.0,31.0,9916.0,0.2778,0.2792,0.2769,10000923
2017-11-01 09:57:00,2017-11-01,0.2803,5606.0,2.0,9916.0,0.2792,0.2803,0.2792,10000923
2017-11-01 09:58:00,2017-11-01,0.2806,2806.0,1.0,9916.0,0.2803,0.2806,0.2803,10000923
2017-11-01 09:59:00,2017-11-01,0.2806,0.0,0.0,9916.0,0.2806,0.2806,0.2806,10000923
2017-11-01 10:00:00,2017-11-01,0.2836,2836.0,1.0,9917.0,0.2806,0.2836,0.2806,10000923
2017-11-01 10:01:00,2017-11-01,0.2844,36963.0,13.0,9917.0,0.2836,0.2844,0.2836,10000923
2017-11-01 10:02:00,2017-11-01,0.2844,28300.0,10.0,9927.0,0.2844,0.28300000000000003,0.28300000000000003,10000923
2017-11-01 10:03:00,2017-11-01,0.28300000000000003,0.0,0.0,9927.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000923
2017-11-01 10:04:00,2017-11-01,0.2849,19877.0,7.0,9920.0,0.28300000000000003,0.2849,0.28300000000000003,10000923
2017-11-01 10:05:00,2017-11-01,0.2854,8562.0,3.0,9920.0,0.2849,0.2854,0.2849,10000923
2017-11-01 10:06:00,2017-11-01,0.2854,16980.0,6.0,9922.0,0.2854,0.28300000000000003,0.28300000000000003,10000923
2017-11-01 10:07:00,2017-11-01,0.28300000000000003,11320.0,4.0,9926.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000923
2017-11-01 10:08:00,2017-11-01,0.28300000000000003,0.0,0.0,9926.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000923
2017-11-01 10:09:00,2017-11-01,0.2837,28370.0,10.0,9926.0,0.28300000000000003,0.2837,0.28300000000000003,10000923
2017-11-01 10:10:00,2017-11-01,0.2837,78798.0,28.0,9946.0,0.2837,0.281,0.281,10000923
2017-11-01 10:11:00,2017-11-01,0.281,153700.0,55.0,9956.0,0.281,0.281,0.2788,10000923
2017-11-01 10:12:00,2017-11-01,0.281,0.0,0.0,9956.0,0.281,0.281,0.281,10000923
2017-11-01 10:13:00,2017-11-01,0.281,2806.0,1.0,9956.0,0.281,0.2806,0.2806,10000923
2017-11-01 10:14:00,2017-11-01,0.2806,0.0,0.0,9956.0,0.2806,0.2806,0.2806,10000923
2017-11-01 10:15:00,2017-11-01,0.28300000000000003,14087.0,5.0,9956.0,0.2806,0.2829,0.2799,10000923
2017-11-01 10:16:00,2017-11-01,0.2832,59430.0,21.0,9956.0,0.2829,0.2832,0.2828,10000923
2017-11-01 10:17:00,2017-11-01,0.2832,2827.0,1.0,9956.0,0.2832,0.2827,0.2827,10000923
