datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-19 10:27:00,2018-10-19,0.2013,160682.0,81.0,12940.0,0.201,0.198,0.1971,10001483
2018-10-19 10:28:00,2018-10-19,0.1982,31501.0,16.0,12936.0,0.198,0.195,0.195,10001483
2018-10-19 10:29:00,2018-10-19,0.195,20810.0,11.0,12937.0,0.195,0.18899999999999997,0.18899999999999997,10001483
2018-10-19 10:30:00,2018-10-19,0.19,78927.0,42.0,12921.0,0.1874,0.1889,0.1873,10001483
2018-10-19 10:31:00,2018-10-19,0.18899999999999997,202990.0,110.0,12940.0,0.1882,0.1816,0.1815,10001483
2018-10-19 10:32:00,2018-10-19,0.183,154256.0,85.0,12932.0,0.1816,0.1817,0.1808,10001483
2018-10-19 10:33:00,2018-10-19,0.1851,84735.0,46.0,12962.0,0.1817,0.1851,0.1817,10001483
2018-10-19 10:34:00,2018-10-19,0.1862,124418.0,67.0,12970.0,0.1851,0.1862,0.1846,10001483
2018-10-19 10:35:00,2018-10-19,0.1862,36745.0,20.0,12976.0,0.1862,0.1847,0.1836,10001483
2018-10-19 10:36:00,2018-10-19,0.1847,52860.0,29.0,12964.0,0.1847,0.1821,0.1821,10001483
2018-10-19 10:37:00,2018-10-19,0.1826,58238.0,32.0,12972.0,0.1821,0.1826,0.1808,10001483
2018-10-19 10:38:00,2018-10-19,0.1847,18357.0,10.0,12977.0,0.1826,0.1847,0.1826,10001483
2018-10-19 10:39:00,2018-10-19,0.1875,143091.0,77.0,12945.0,0.1847,0.184,0.1838,10001483
2018-10-19 10:40:00,2018-10-19,0.185,93727.0,51.0,12929.0,0.184,0.1833,0.1824,10001483
2018-10-19 10:41:00,2018-10-19,0.1838,34720.0,19.0,12931.0,0.1837,0.1823,0.1812,10001483
2018-10-19 10:42:00,2018-10-19,0.1823,61086.0,34.0,12924.0,0.1823,0.1791,0.179,10001483
2018-10-19 10:43:00,2018-10-19,0.1791,145511.0,82.0,12898.0,0.1791,0.1775,0.1769,10001483
2018-10-19 10:44:00,2018-10-19,0.1779,14232.0,8.0,12904.0,0.1775,0.1779,0.1775,10001483
2018-10-19 10:45:00,2018-10-19,0.1803,69735.0,39.0,12926.0,0.1779,0.1803,0.1771,10001483
2018-10-19 10:46:00,2018-10-19,0.1803,50444.0,28.0,12924.0,0.1803,0.1799,0.1799,10001483
2018-10-19 10:47:00,2018-10-19,0.183,91306.0,50.0,12942.0,0.1799,0.183,0.1799,10001483
2018-10-19 10:48:00,2018-10-19,0.183,7304.0,4.0,12943.0,0.183,0.1822,0.1822,10001483
2018-10-19 10:49:00,2018-10-19,0.1826,12775.0,7.0,12941.0,0.1822,0.1819,0.1819,10001483
2018-10-19 10:50:00,2018-10-19,0.1819,41548.0,23.0,12952.0,0.1819,0.1807,0.1805,10001483
2018-10-19 10:51:00,2018-10-19,0.1816,28961.0,16.0,12950.0,0.1807,0.1806,0.1806,10001483
2018-10-19 10:52:00,2018-10-19,0.1806,64411.0,36.0,12940.0,0.1806,0.1783,0.1783,10001483
2018-10-19 10:53:00,2018-10-19,0.1827,36055.0,20.0,12944.0,0.1783,0.1827,0.1783,10001483
2018-10-19 10:54:00,2018-10-19,0.1827,81132.0,45.0,12971.0,0.1827,0.1796,0.1793,10001483
2018-10-19 10:55:00,2018-10-19,0.1796,114270.0,65.0,12951.0,0.1796,0.174,0.174,10001483
2018-10-19 10:56:00,2018-10-19,0.1763,215227.0,123.0,12916.0,0.174,0.1759,0.1731,10001483
2018-10-19 10:57:00,2018-10-19,0.177,31665.0,18.0,12920.0,0.1759,0.1759,0.1751,10001483
2018-10-19 10:58:00,2018-10-19,0.1767,47643.0,27.0,12920.0,0.1759,0.1767,0.1759,10001483
2018-10-19 10:59:00,2018-10-19,0.1767,24625.0,14.0,12924.0,0.1767,0.1757,0.1757,10001483
2018-10-19 11:00:00,2018-10-19,0.18100000000000002,181875.0,101.0,12883.0,0.1757,0.18100000000000002,0.1757,10001483
2018-10-19 11:01:00,2018-10-19,0.18100000000000002,73815.0,41.0,12881.0,0.18100000000000002,0.1801,0.1799,10001483
2018-10-19 11:02:00,2018-10-19,0.1807,68412.0,38.0,12884.0,0.1801,0.1798,0.1794,10001483
2018-10-19 11:03:00,2018-10-19,0.18100000000000002,91533.0,51.0,12878.0,0.1798,0.18100000000000002,0.1784,10001483
2018-10-19 11:04:00,2018-10-19,0.18100000000000002,34261.0,19.0,12867.0,0.18100000000000002,0.1802,0.1802,10001483
2018-10-19 11:05:00,2018-10-19,0.1802,43046.0,24.0,12848.0,0.1802,0.1788,0.1788,10001483
2018-10-19 11:06:00,2018-10-19,0.1788,49724.0,28.0,12847.0,0.1788,0.1773,0.1771,10001483
2018-10-19 11:07:00,2018-10-19,0.1813,89148.0,50.0,12843.0,0.1773,0.1813,0.1773,10001483
2018-10-19 11:08:00,2018-10-19,0.1815,74177.0,41.0,12807.0,0.1813,0.1815,0.1806,10001483
2018-10-19 11:09:00,2018-10-19,0.1822,43578.0,24.0,12796.0,0.1818,0.1822,0.1813,10001483
2018-10-19 11:10:00,2018-10-19,0.1837,14643.0,8.0,12796.0,0.1822,0.1837,0.1822,10001483
2018-10-19 11:11:00,2018-10-19,0.1837,27482.0,15.0,12791.0,0.1837,0.1832,0.1832,10001483
2018-10-19 11:12:00,2018-10-19,0.1864,12930.0,7.0,12788.0,0.1832,0.1864,0.1824,10001483
2018-10-19 11:13:00,2018-10-19,0.1852,12933.0,7.0,12783.0,0.1852,0.1843,0.1842,10001483
2018-10-19 11:14:00,2018-10-19,0.1857,82744.0,45.0,12778.0,0.1843,0.1841,0.1837,10001483
2018-10-19 11:15:00,2018-10-19,0.1846,23951.0,13.0,12787.0,0.1842,0.1846,0.1842,10001483
2018-10-19 11:16:00,2018-10-19,0.1852,101665.0,55.0,12775.0,0.1846,0.1852,0.1843,10001483
2018-10-19 11:17:00,2018-10-19,0.1852,44123.0,24.0,12774.0,0.1852,0.1829,0.1829,10001483
2018-10-19 11:18:00,2018-10-19,0.1839,31254.0,17.0,12776.0,0.1829,0.1838,0.1829,10001483
2018-10-19 11:19:00,2018-10-19,0.1838,67183.0,37.0,12777.0,0.1838,0.1813,0.1809,10001483
2018-10-19 11:20:00,2018-10-19,0.1813,0.0,0.0,12777.0,0.1813,0.1813,0.1813,10001483
2018-10-19 11:21:00,2018-10-19,0.1835,9175.0,5.0,12782.0,0.1813,0.1835,0.1813,10001483
2018-10-19 11:22:00,2018-10-19,0.1851,3702.0,2.0,12782.0,0.1835,0.1851,0.1835,10001483
2018-10-19 11:23:00,2018-10-19,0.1888,185222.0,99.0,12837.0,0.1857,0.1887,0.1857,10001483
2018-10-19 11:24:00,2018-10-19,0.1905,89391.0,47.0,12848.0,0.1887,0.1903,0.1887,10001483
2018-10-19 11:25:00,2018-10-19,0.1908,131584.0,69.0,12806.0,0.1903,0.19,0.19,10001483
2018-10-19 11:26:00,2018-10-19,0.19,28247.0,15.0,12802.0,0.19,0.1868,0.1868,10001483
2018-10-19 11:27:00,2018-10-19,0.1868,0.0,0.0,12802.0,0.1868,0.1868,0.1868,10001483
2018-10-19 11:28:00,2018-10-19,0.1881,59652.0,32.0,12802.0,0.1868,0.1863,0.1861,10001483
2018-10-19 11:29:00,2018-10-19,0.1881,87909.0,47.0,12794.0,0.1863,0.1881,0.1861,10001483
2018-10-19 11:30:00,2018-10-19,0.1881,0.0,0.0,12794.0,0.1881,0.1881,0.1881,10001483
2018-10-19 13:01:00,2018-10-19,0.1881,7512.0,4.0,12796.0,0.1881,0.1878,0.1878,10001483
2018-10-19 13:02:00,2018-10-19,0.1878,14795.0,8.0,12789.0,0.1878,0.1863,0.1847,10001483
2018-10-19 13:03:00,2018-10-19,0.1868,7472.0,4.0,12789.0,0.1863,0.1868,0.1863,10001483
2018-10-19 13:04:00,2018-10-19,0.1885,63740.0,34.0,12801.0,0.1868,0.1885,0.1864,10001483
2018-10-19 13:05:00,2018-10-19,0.1885,37482.0,20.0,12818.0,0.1885,0.1881,0.1871,10001483
2018-10-19 13:06:00,2018-10-19,0.1888,41267.0,22.0,12826.0,0.1881,0.1849,0.1849,10001483
2018-10-19 13:07:00,2018-10-19,0.1859,55583.0,30.0,12817.0,0.1849,0.1838,0.1838,10001483
2018-10-19 13:08:00,2018-10-19,0.1838,149070.0,83.0,12834.0,0.1838,0.1784,0.1781,10001483
2018-10-19 13:09:00,2018-10-19,0.1801,26910.0,15.0,12838.0,0.1784,0.1801,0.1784,10001483
2018-10-19 13:10:00,2018-10-19,0.1801,26674.0,15.0,12841.0,0.1801,0.1787,0.1768,10001483
2018-10-19 13:11:00,2018-10-19,0.1787,47843.0,27.0,12857.0,0.1787,0.1761,0.1761,10001483
2018-10-19 13:12:00,2018-10-19,0.1775,39024.0,22.0,12879.0,0.1761,0.1774,0.1761,10001483
2018-10-19 13:13:00,2018-10-19,0.1775,21289.0,12.0,12888.0,0.1774,0.1775,0.1774,10001483
2018-10-19 13:14:00,2018-10-19,0.1785,54885.0,31.0,12898.0,0.1775,0.1785,0.1763,10001483
2018-10-19 13:15:00,2018-10-19,0.1786,1786.0,1.0,12899.0,0.1785,0.1786,0.1785,10001483
2018-10-19 13:16:00,2018-10-19,0.1809,7232.0,4.0,12903.0,0.1786,0.1808,0.1786,10001483
2018-10-19 13:17:00,2018-10-19,0.1808,74564.0,42.0,12898.0,0.1808,0.1755,0.1755,10001483
2018-10-19 13:18:00,2018-10-19,0.1756,111932.0,64.0,12919.0,0.1755,0.1729,0.1729,10001483
2018-10-19 13:19:00,2018-10-19,0.1729,73933.0,43.0,12898.0,0.1729,0.1721,0.1711,10001483
2018-10-19 13:20:00,2018-10-19,0.1731,58738.0,34.0,12912.0,0.1721,0.1731,0.172,10001483
2018-10-19 13:21:00,2018-10-19,0.1733,17251.0,10.0,12917.0,0.1731,0.1722,0.1711,10001483
2018-10-19 13:22:00,2018-10-19,0.1727,60327.0,35.0,12943.0,0.1722,0.1721,0.1721,10001483
2018-10-19 13:23:00,2018-10-19,0.1721,155652.0,92.0,12919.0,0.1721,0.1695,0.1683,10001483
2018-10-19 13:24:00,2018-10-19,0.1695,59011.0,35.0,12939.0,0.1695,0.1687,0.1675,10001483
2018-10-19 13:25:00,2018-10-19,0.1687,10024.0,6.0,12939.0,0.1687,0.16699999999999998,0.16699999999999998,10001483
2018-10-19 13:26:00,2018-10-19,0.16699999999999998,102250.0,62.0,12966.0,0.16699999999999998,0.1645,0.1627,10001483
2018-10-19 13:27:00,2018-10-19,0.1666,26525.0,16.0,12967.0,0.1645,0.1665,0.1645,10001483
2018-10-19 13:28:00,2018-10-19,0.1665,56142.0,34.0,12982.0,0.1665,0.1643,0.1643,10001483
2018-10-19 13:29:00,2018-10-19,0.1647,3283.0,2.0,12982.0,0.1643,0.1647,0.1636,10001483
2018-10-19 13:30:00,2018-10-19,0.1669,18342.0,11.0,12993.0,0.1647,0.1669,0.1647,10001483
2018-10-19 13:31:00,2018-10-19,0.1678,56664.0,34.0,13008.0,0.1669,0.1661,0.1661,10001483
2018-10-19 13:32:00,2018-10-19,0.1683,31906.0,19.0,13025.0,0.1661,0.1683,0.1661,10001483
2018-10-19 13:33:00,2018-10-19,0.1683,56272.0,34.0,13027.0,0.1683,0.1638,0.1638,10001483
2018-10-19 13:34:00,2018-10-19,0.1632,89393.0,55.0,13039.0,0.1632,0.161,0.161,10001483
2018-10-19 13:35:00,2018-10-19,0.1625,43527.0,27.0,13035.0,0.161,0.1625,0.1605,10001483
2018-10-19 13:36:00,2018-10-19,0.1625,32181.0,20.0,13045.0,0.1625,0.16,0.16,10001483
2018-10-19 13:37:00,2018-10-19,0.1603,49630.0,31.0,13045.0,0.16,0.1597,0.1597,10001483
2018-10-19 13:38:00,2018-10-19,0.16,8000.0,5.0,13050.0,0.1597,0.16,0.1597,10001483
2018-10-19 13:39:00,2018-10-19,0.1594,139777.0,88.0,13035.0,0.1594,0.1592,0.1573,10001483
2018-10-19 13:40:00,2018-10-19,0.1592,33216.0,21.0,13043.0,0.1592,0.1577,0.1575,10001483
2018-10-19 13:41:00,2018-10-19,0.1577,39051.0,25.0,13047.0,0.1577,0.1545,0.1545,10001483
2018-10-19 13:42:00,2018-10-19,0.1545,123951.0,83.0,13053.0,0.1545,0.1481,0.1481,10001483
2018-10-19 13:43:00,2018-10-19,0.1496,80479.0,54.0,13035.0,0.1491,0.149,0.1481,10001483
2018-10-19 13:44:00,2018-10-19,0.1499,46342.0,31.0,13035.0,0.149,0.1496,0.1486,10001483
2018-10-19 13:45:00,2018-10-19,0.152,89342.0,59.0,13064.0,0.1496,0.152,0.1496,10001483
2018-10-19 13:46:00,2018-10-19,0.152,34689.0,23.0,13059.0,0.152,0.1507,0.15,10001483
2018-10-19 13:47:00,2018-10-19,0.153,24225.0,16.0,13063.0,0.1507,0.153,0.1507,10001483
2018-10-19 13:48:00,2018-10-19,0.154,12288.0,8.0,13067.0,0.153,0.154,0.153,10001483
2018-10-19 13:49:00,2018-10-19,0.1545,83246.0,54.0,13081.0,0.154,0.1545,0.1535,10001483
2018-10-19 13:50:00,2018-10-19,0.1545,66181.0,43.0,13092.0,0.1545,0.1537,0.1537,10001483
2018-10-19 13:51:00,2018-10-19,0.1537,32032.0,21.0,13097.0,0.1537,0.1519,0.1512,10001483
2018-10-19 13:52:00,2018-10-19,0.1519,7495.0,5.0,13102.0,0.1519,0.1499,0.1499,10001483
2018-10-19 13:53:00,2018-10-19,0.151,35904.0,24.0,13111.0,0.1499,0.1484,0.1484,10001483
2018-10-19 13:54:00,2018-10-19,0.1497,46044.0,31.0,13121.0,0.1484,0.1497,0.1476,10001483
2018-10-19 13:55:00,2018-10-19,0.1516,16672.0,11.0,13121.0,0.1497,0.1516,0.1497,10001483
2018-10-19 13:56:00,2018-10-19,0.1521,18224.0,12.0,13123.0,0.1516,0.1521,0.1507,10001483
2018-10-19 13:57:00,2018-10-19,0.1521,16524.0,11.0,13123.0,0.1521,0.1501,0.15,10001483
2018-10-19 13:58:00,2018-10-19,0.1509,35790.0,24.0,13120.0,0.1494,0.1509,0.1485,10001483
2018-10-19 13:59:00,2018-10-19,0.1517,24251.0,16.0,13120.0,0.1509,0.1502,0.1502,10001483
2018-10-19 14:00:00,2018-10-19,0.1502,85260.0,58.0,13125.0,0.1502,0.1455,0.1455,10001483
2018-10-19 14:01:00,2018-10-19,0.1454,66485.0,46.0,13122.0,0.1451,0.1434,0.1434,10001483
2018-10-19 14:02:00,2018-10-19,0.14400000000000002,93363.0,65.0,13086.0,0.1434,0.14400000000000002,0.1426,10001483
2018-10-19 14:03:00,2018-10-19,0.14400000000000002,124618.0,87.0,13028.0,0.14400000000000002,0.1436,0.1428,10001483
2018-10-19 14:04:00,2018-10-19,0.1436,197068.0,138.0,12985.0,0.1436,0.1436,0.1419,10001483
2018-10-19 14:05:00,2018-10-19,0.14400000000000002,21585.0,15.0,12990.0,0.1436,0.1437,0.1436,10001483
2018-10-19 14:06:00,2018-10-19,0.1448,90369.0,63.0,12963.0,0.1437,0.142,0.142,10001483
2018-10-19 14:07:00,2018-10-19,0.14300000000000002,123966.0,87.0,12895.0,0.142,0.1424,0.1415,10001483
2018-10-19 14:08:00,2018-10-19,0.1425,53780.0,38.0,12889.0,0.1424,0.1425,0.1411,10001483
2018-10-19 14:09:00,2018-10-19,0.1441,65514.0,46.0,12869.0,0.1425,0.1441,0.1412,10001483
2018-10-19 14:10:00,2018-10-19,0.1444,64841.0,45.0,12870.0,0.1441,0.1435,0.1435,10001483
2018-10-19 14:11:00,2018-10-19,0.145,11595.0,8.0,12865.0,0.1435,0.1445,0.1435,10001483
2018-10-19 14:12:00,2018-10-19,0.1461,2910.0,2.0,12866.0,0.1445,0.1461,0.1445,10001483
2018-10-19 14:13:00,2018-10-19,0.1486,147929.0,100.0,12839.0,0.1461,0.1484,0.1461,10001483
2018-10-19 14:14:00,2018-10-19,0.1491,76854.0,52.0,12823.0,0.1484,0.1462,0.1462,10001483
2018-10-19 14:15:00,2018-10-19,0.1473,45350.0,31.0,12806.0,0.1462,0.1462,0.1462,10001483
2018-10-19 14:16:00,2018-10-19,0.1462,58009.0,40.0,12806.0,0.1462,0.1442,0.1429,10001483
2018-10-19 14:17:00,2018-10-19,0.1442,25817.0,18.0,12806.0,0.1442,0.14400000000000002,0.1424,10001483
2018-10-19 14:18:00,2018-10-19,0.1491,82169.0,56.0,12792.0,0.14400000000000002,0.1491,0.1436,10001483
2018-10-19 14:19:00,2018-10-19,0.1491,151962.0,103.0,12730.0,0.1491,0.1472,0.1472,10001483
2018-10-19 14:20:00,2018-10-19,0.1481,32391.0,22.0,12720.0,0.1472,0.1474,0.147,10001483
2018-10-19 14:21:00,2018-10-19,0.1474,42383.0,29.0,12722.0,0.1474,0.1461,0.1461,10001483
2018-10-19 14:22:00,2018-10-19,0.1461,10178.0,7.0,12722.0,0.1461,0.1451,0.1451,10001483
2018-10-19 14:23:00,2018-10-19,0.1454,8667.0,6.0,12722.0,0.1451,0.1442,0.1439,10001483
2018-10-19 14:24:00,2018-10-19,0.1442,2878.0,2.0,12722.0,0.1442,0.1441,0.1437,10001483
2018-10-19 14:25:00,2018-10-19,0.1452,44992.0,31.0,12752.0,0.1441,0.1432,0.1432,10001483
2018-10-19 14:26:00,2018-10-19,0.1432,32612.0,23.0,12769.0,0.1432,0.1404,0.1404,10001483
2018-10-19 14:27:00,2018-10-19,0.1404,9828.0,7.0,12776.0,0.1404,0.1404,0.1404,10001483
2018-10-19 14:28:00,2018-10-19,0.1413,31012.0,22.0,12768.0,0.1405,0.1413,0.1405,10001483
2018-10-19 14:29:00,2018-10-19,0.1426,9944.0,7.0,12767.0,0.1413,0.1426,0.1413,10001483
2018-10-19 14:30:00,2018-10-19,0.1459,93644.0,65.0,12763.0,0.1426,0.1459,0.1426,10001483
2018-10-19 14:31:00,2018-10-19,0.1459,5803.0,4.0,12763.0,0.1459,0.1448,0.1448,10001483
2018-10-19 14:32:00,2018-10-19,0.1453,27574.0,19.0,12772.0,0.1448,0.145,0.1448,10001483
2018-10-19 14:33:00,2018-10-19,0.145,2879.0,2.0,12772.0,0.145,0.1444,0.1435,10001483
2018-10-19 14:34:00,2018-10-19,0.1462,33485.0,23.0,12770.0,0.1444,0.1456,0.1441,10001483
2018-10-19 14:35:00,2018-10-19,0.1472,8792.0,6.0,12771.0,0.1456,0.1464,0.1456,10001483
2018-10-19 14:36:00,2018-10-19,0.1464,88228.0,61.0,12738.0,0.1464,0.145,0.1439,10001483
2018-10-19 14:37:00,2018-10-19,0.1452,98414.0,68.0,12719.0,0.145,0.1446,0.1441,10001483
2018-10-19 14:38:00,2018-10-19,0.1449,139163.0,97.0,12716.0,0.1446,0.1421,0.1421,10001483
2018-10-19 14:39:00,2018-10-19,0.1435,27111.0,19.0,12719.0,0.1421,0.1435,0.1421,10001483
2018-10-19 14:40:00,2018-10-19,0.1439,64601.0,45.0,12698.0,0.1435,0.1439,0.1421,10001483
2018-10-19 14:41:00,2018-10-19,0.1444,7220.0,5.0,12703.0,0.1439,0.1444,0.1439,10001483
2018-10-19 14:42:00,2018-10-19,0.1444,8620.0,6.0,12706.0,0.1444,0.1435,0.1435,10001483
2018-10-19 14:43:00,2018-10-19,0.1435,11455.0,8.0,12709.0,0.1435,0.1429,0.1429,10001483
2018-10-19 14:44:00,2018-10-19,0.1442,4317.0,3.0,12709.0,0.1429,0.1442,0.1429,10001483
2018-10-19 14:45:00,2018-10-19,0.1442,1440.0,1.0,12710.0,0.1442,0.14400000000000002,0.14400000000000002,10001483
2018-10-19 14:46:00,2018-10-19,0.14400000000000002,7150.0,5.0,12711.0,0.14400000000000002,0.14300000000000002,0.14300000000000002,10001483
2018-10-19 14:47:00,2018-10-19,0.1436,20065.0,14.0,12725.0,0.14300000000000002,0.1433,0.14300000000000002,10001483
2018-10-19 14:48:00,2018-10-19,0.1428,222317.0,156.0,12723.0,0.1428,0.142,0.142,10001483
2018-10-19 14:49:00,2018-10-19,0.142,144077.0,102.0,12733.0,0.142,0.1408,0.1408,10001483
2018-10-19 14:50:00,2018-10-19,0.1419,36801.0,26.0,12757.0,0.1406,0.1419,0.1406,10001483
2018-10-19 14:51:00,2018-10-19,0.14400000000000002,289795.0,202.0,12808.0,0.1419,0.1435,0.1419,10001483
2018-10-19 14:52:00,2018-10-19,0.1448,239089.0,166.0,12952.0,0.1432,0.1448,0.1432,10001483
2018-10-19 14:53:00,2018-10-19,0.1455,140802.0,97.0,12921.0,0.1448,0.1444,0.1444,10001483
2018-10-19 14:54:00,2018-10-19,0.145,17336.0,12.0,12925.0,0.1444,0.145,0.1442,10001483
2018-10-19 14:55:00,2018-10-19,0.145,42024.0,29.0,12905.0,0.145,0.1447,0.1444,10001483
2018-10-19 14:56:00,2018-10-19,0.145,18817.0,13.0,12918.0,0.1447,0.145,0.1443,10001483
2018-10-19 14:57:00,2018-10-19,0.145,2899.0,2.0,12920.0,0.145,0.1449,0.1449,10001483
2018-10-19 14:58:00,2018-10-19,0.1449,0.0,0.0,12920.0,0.1449,0.1449,0.1449,10001483
2018-10-19 14:59:00,2018-10-19,0.1449,0.0,0.0,12920.0,0.1449,0.1449,0.1449,10001483
2018-10-19 15:00:00,2018-10-19,0.1449,7210.0,5.0,12651.0,0.1449,0.1442,0.1442,10001483
2018-10-19 09:31:00,2018-10-19,0.2702,16117.0,6.0,4898.0,0.2702,0.2676,0.2676,10001325
2018-10-19 09:32:00,2018-10-19,0.2676,0.0,0.0,4898.0,0.2676,0.2676,0.2676,10001325
2018-10-19 09:33:00,2018-10-19,0.2676,0.0,0.0,4898.0,0.2676,0.2676,0.2676,10001325
2018-10-19 09:34:00,2018-10-19,0.2676,0.0,0.0,4898.0,0.2676,0.2676,0.2676,10001325
2018-10-19 09:35:00,2018-10-19,0.2676,7987.0,3.0,4901.0,0.2676,0.2655,0.2655,10001325
2018-10-19 09:36:00,2018-10-19,0.2655,13114.0,5.0,4903.0,0.2655,0.2632,0.2601,10001325
2018-10-19 09:37:00,2018-10-19,0.2632,10372.0,4.0,4905.0,0.2632,0.2582,0.2582,10001325
2018-10-19 09:38:00,2018-10-19,0.2553,2553.0,1.0,4904.0,0.2553,0.2553,0.2553,10001325
2018-10-19 09:39:00,2018-10-19,0.2576,2576.0,1.0,4905.0,0.2553,0.2576,0.2553,10001325
2018-10-19 09:40:00,2018-10-19,0.2576,0.0,0.0,4905.0,0.2576,0.2576,0.2576,10001325
2018-10-19 09:41:00,2018-10-19,0.2576,0.0,0.0,4905.0,0.2576,0.2576,0.2576,10001325
2018-10-19 09:42:00,2018-10-19,0.2576,0.0,0.0,4905.0,0.2576,0.2576,0.2576,10001325
2018-10-19 09:43:00,2018-10-19,0.2576,0.0,0.0,4905.0,0.2576,0.2576,0.2576,10001325
2018-10-19 09:44:00,2018-10-19,0.2576,5050.0,2.0,4904.0,0.2576,0.2525,0.2525,10001325
2018-10-19 09:45:00,2018-10-19,0.2525,0.0,0.0,4904.0,0.2525,0.2525,0.2525,10001325
2018-10-19 09:46:00,2018-10-19,0.2525,0.0,0.0,4904.0,0.2525,0.2525,0.2525,10001325
2018-10-19 09:47:00,2018-10-19,0.2525,37140.0,15.0,4904.0,0.2525,0.2476,0.2476,10001325
2018-10-19 09:48:00,2018-10-19,0.2476,0.0,0.0,4904.0,0.2476,0.2476,0.2476,10001325
2018-10-19 09:49:00,2018-10-19,0.2476,0.0,0.0,4904.0,0.2476,0.2476,0.2476,10001325
2018-10-19 09:50:00,2018-10-19,0.2532,120897.0,48.0,4885.0,0.2476,0.2532,0.2476,10001325
2018-10-19 09:51:00,2018-10-19,0.2532,0.0,0.0,4885.0,0.2532,0.2532,0.2532,10001325
2018-10-19 09:52:00,2018-10-19,0.2532,0.0,0.0,4885.0,0.2532,0.2532,0.2532,10001325
2018-10-19 09:53:00,2018-10-19,0.2584,10336.0,4.0,4889.0,0.2532,0.2584,0.2532,10001325
2018-10-19 09:54:00,2018-10-19,0.2584,0.0,0.0,4889.0,0.2584,0.2584,0.2584,10001325
2018-10-19 09:55:00,2018-10-19,0.2584,134912.0,53.0,4877.0,0.2584,0.2531,0.2531,10001325
2018-10-19 09:56:00,2018-10-19,0.2543,5086.0,2.0,4879.0,0.2531,0.2543,0.2531,10001325
2018-10-19 09:57:00,2018-10-19,0.2545,43205.0,17.0,4881.0,0.2543,0.2541,0.2541,10001325
2018-10-19 09:58:00,2018-10-19,0.2541,0.0,0.0,4881.0,0.2541,0.2541,0.2541,10001325
2018-10-19 09:59:00,2018-10-19,0.2541,65710.0,26.0,4885.0,0.2541,0.2532,0.2511,10001325
2018-10-19 10:00:00,2018-10-19,0.2532,42642.0,17.0,4876.0,0.2532,0.2514,0.2506,10001325
2018-10-19 10:01:00,2018-10-19,0.256,35719.0,14.0,4876.0,0.2514,0.256,0.2514,10001325
2018-10-19 10:02:00,2018-10-19,0.2565,76866.0,30.0,4874.0,0.256,0.2562,0.256,10001325
2018-10-19 10:03:00,2018-10-19,0.2562,38250.0,15.0,4859.0,0.2562,0.255,0.255,10001325
2018-10-19 10:04:00,2018-10-19,0.255,0.0,0.0,4859.0,0.255,0.255,0.255,10001325
2018-10-19 10:05:00,2018-10-19,0.2583,146711.0,57.0,4844.0,0.255,0.2564,0.255,10001325
2018-10-19 10:06:00,2018-10-19,0.2586,10314.0,4.0,4842.0,0.2564,0.2586,0.2564,10001325
2018-10-19 10:07:00,2018-10-19,0.259,41428.0,16.0,4843.0,0.2586,0.2588,0.2586,10001325
2018-10-19 10:08:00,2018-10-19,0.2591,5182.0,2.0,4843.0,0.2588,0.2591,0.2588,10001325
2018-10-19 10:09:00,2018-10-19,0.2591,0.0,0.0,4843.0,0.2591,0.2591,0.2591,10001325
2018-10-19 10:10:00,2018-10-19,0.2591,0.0,0.0,4843.0,0.2591,0.2591,0.2591,10001325
2018-10-19 10:11:00,2018-10-19,0.2607,46779.0,18.0,4847.0,0.2591,0.2607,0.2585,10001325
2018-10-19 10:12:00,2018-10-19,0.2607,54534.0,21.0,4846.0,0.2607,0.2596,0.2596,10001325
2018-10-19 10:13:00,2018-10-19,0.2606,2606.0,1.0,4846.0,0.2606,0.2606,0.2606,10001325
2018-10-19 10:14:00,2018-10-19,0.261,20880.0,8.0,4838.0,0.2606,0.261,0.2606,10001325
2018-10-19 10:15:00,2018-10-19,0.261,46812.0,18.0,4838.0,0.261,0.26,0.26,10001325
2018-10-19 10:16:00,2018-10-19,0.26,0.0,0.0,4838.0,0.26,0.26,0.26,10001325
2018-10-19 10:17:00,2018-10-19,0.2606,5211.0,2.0,4838.0,0.26,0.2605,0.26,10001325
2018-10-19 10:18:00,2018-10-19,0.2605,0.0,0.0,4838.0,0.2605,0.2605,0.2605,10001325
2018-10-19 10:19:00,2018-10-19,0.2605,18158.0,7.0,4838.0,0.2605,0.2594,0.2594,10001325
2018-10-19 10:20:00,2018-10-19,0.2594,0.0,0.0,4838.0,0.2594,0.2594,0.2594,10001325
2018-10-19 10:21:00,2018-10-19,0.2594,0.0,0.0,4838.0,0.2594,0.2594,0.2594,10001325
2018-10-19 10:22:00,2018-10-19,0.2597,12977.0,5.0,4842.0,0.2594,0.2597,0.2593,10001325
2018-10-19 10:23:00,2018-10-19,0.2597,77265.0,30.0,4842.0,0.2597,0.2577,0.2574,10001325
2018-10-19 10:24:00,2018-10-19,0.2577,51070.0,20.0,4842.0,0.2577,0.2547,0.2547,10001325
2018-10-19 10:25:00,2018-10-19,0.2547,153909.0,61.0,4834.0,0.2547,0.252,0.2514,10001325
2018-10-19 10:26:00,2018-10-19,0.252,5022.0,2.0,4834.0,0.252,0.2511,0.2511,10001325
