datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-08 14:48:00,2019-08-08,0.0029,0.0,0.0,38142.0,0.0029,0.0029,0.0029,10001687
2019-08-08 14:49:00,2019-08-08,0.0029,168.0,6.0,38142.0,0.0029,0.0028,0.0028,10001687
2019-08-08 14:50:00,2019-08-08,0.0028,0.0,0.0,38142.0,0.0028,0.0028,0.0028,10001687
2019-08-08 14:51:00,2019-08-08,0.0028,0.0,0.0,38142.0,0.0028,0.0028,0.0028,10001687
2019-08-08 14:52:00,2019-08-08,0.0029,1189.0,41.0,38142.0,0.0028,0.0029,0.0028,10001687
2019-08-08 14:53:00,2019-08-08,0.0029,0.0,0.0,38142.0,0.0029,0.0029,0.0029,10001687
2019-08-08 14:54:00,2019-08-08,0.0029,0.0,0.0,38142.0,0.0029,0.0029,0.0029,10001687
2019-08-08 14:55:00,2019-08-08,0.0029,0.0,0.0,38142.0,0.0029,0.0029,0.0029,10001687
2019-08-08 14:56:00,2019-08-08,0.0029,1276.0,44.0,38142.0,0.0029,0.0029,0.0029,10001687
2019-08-08 14:57:00,2019-08-08,0.0029,603.0,21.0,38142.0,0.0029,0.0028,0.0028,10001687
2019-08-08 14:58:00,2019-08-08,0.0028,0.0,0.0,38142.0,0.0028,0.0028,0.0028,10001687
2019-08-08 14:59:00,2019-08-08,0.0028,0.0,0.0,38142.0,0.0028,0.0028,0.0028,10001687
2019-08-08 15:00:00,2019-08-08,0.0028,0.0,0.0,37190.0,0.0028,0.0028,0.0028,10001687
2019-08-08 09:31:00,2019-08-08,0.0038,615.0,17.0,14861.0,0.0038,0.0036,0.0036,10001688
2019-08-08 09:32:00,2019-08-08,0.0036,0.0,0.0,14861.0,0.0036,0.0036,0.0036,10001688
2019-08-08 09:33:00,2019-08-08,0.0036,0.0,0.0,14861.0,0.0036,0.0036,0.0036,10001688
2019-08-08 09:34:00,2019-08-08,0.0036,1216.0,38.0,14861.0,0.0036,0.0032,0.0032,10001688
2019-08-08 09:35:00,2019-08-08,0.0033,1767.0,57.0,14867.0,0.0032,0.003,0.003,10001688
2019-08-08 09:36:00,2019-08-08,0.003,1048.0,36.0,14873.0,0.003,0.0028,0.0028,10001688
2019-08-08 09:37:00,2019-08-08,0.003,763.0,26.0,14878.0,0.0028,0.003,0.0028,10001688
2019-08-08 09:38:00,2019-08-08,0.003,2066.0,69.0,14878.0,0.003,0.003,0.0029,10001688
2019-08-08 09:39:00,2019-08-08,0.0031,1826.0,61.0,14880.0,0.003,0.003,0.0029,10001688
2019-08-08 09:40:00,2019-08-08,0.003,1160.0,40.0,14890.0,0.003,0.0029,0.0029,10001688
2019-08-08 09:41:00,2019-08-08,0.0031,1982.0,68.0,14880.0,0.0029,0.0029,0.0029,10001688
2019-08-08 09:42:00,2019-08-08,0.0029,0.0,0.0,14880.0,0.0029,0.0029,0.0029,10001688
2019-08-08 09:43:00,2019-08-08,0.003,1451.0,49.0,14926.0,0.0029,0.003,0.0029,10001688
2019-08-08 09:44:00,2019-08-08,0.003,0.0,0.0,14926.0,0.003,0.003,0.003,10001688
2019-08-08 09:45:00,2019-08-08,0.003,0.0,0.0,14926.0,0.003,0.003,0.003,10001688
2019-08-08 09:46:00,2019-08-08,0.0031,871.0,29.0,14898.0,0.003,0.0031,0.003,10001688
2019-08-08 09:47:00,2019-08-08,0.0031,992.0,32.0,14930.0,0.0031,0.0031,0.0031,10001688
2019-08-08 09:48:00,2019-08-08,0.0031,0.0,0.0,14930.0,0.0031,0.0031,0.0031,10001688
2019-08-08 09:49:00,2019-08-08,0.0031,120.0,4.0,14930.0,0.0031,0.003,0.003,10001688
2019-08-08 09:50:00,2019-08-08,0.003,210.0,7.0,14931.0,0.003,0.003,0.003,10001688
2019-08-08 09:51:00,2019-08-08,0.003,120.0,4.0,14935.0,0.003,0.003,0.003,10001688
2019-08-08 09:52:00,2019-08-08,0.003,30.0,1.0,14936.0,0.003,0.003,0.003,10001688
2019-08-08 09:53:00,2019-08-08,0.003,0.0,0.0,14936.0,0.003,0.003,0.003,10001688
2019-08-08 09:54:00,2019-08-08,0.003,0.0,0.0,14936.0,0.003,0.003,0.003,10001688
2019-08-08 09:55:00,2019-08-08,0.003,0.0,0.0,14936.0,0.003,0.003,0.003,10001688
2019-08-08 09:56:00,2019-08-08,0.003,120.0,4.0,14940.0,0.003,0.003,0.003,10001688
2019-08-08 09:57:00,2019-08-08,0.003,30.0,1.0,14941.0,0.003,0.003,0.003,10001688
2019-08-08 09:58:00,2019-08-08,0.003,890.0,30.0,14954.0,0.003,0.0029,0.0029,10001688
2019-08-08 09:59:00,2019-08-08,0.003,1494.0,51.0,14987.0,0.003,0.0029,0.0029,10001688
2019-08-08 10:00:00,2019-08-08,0.003,552.0,19.0,14999.0,0.0029,0.0029,0.0029,10001688
2019-08-08 10:01:00,2019-08-08,0.0029,0.0,0.0,14999.0,0.0029,0.0029,0.0029,10001688
2019-08-08 10:02:00,2019-08-08,0.0029,0.0,0.0,14999.0,0.0029,0.0029,0.0029,10001688
2019-08-08 10:03:00,2019-08-08,0.003,30.0,1.0,14999.0,0.0029,0.003,0.0029,10001688
2019-08-08 10:04:00,2019-08-08,0.0031,1135.0,37.0,15024.0,0.003,0.0031,0.003,10001688
2019-08-08 10:05:00,2019-08-08,0.0031,2325.0,75.0,15067.0,0.0031,0.0031,0.0031,10001688
2019-08-08 10:06:00,2019-08-08,0.0031,0.0,0.0,15067.0,0.0031,0.0031,0.0031,10001688
2019-08-08 10:07:00,2019-08-08,0.0031,0.0,0.0,15067.0,0.0031,0.0031,0.0031,10001688
2019-08-08 10:08:00,2019-08-08,0.0031,279.0,9.0,15076.0,0.0031,0.0031,0.0031,10001688
2019-08-08 10:09:00,2019-08-08,0.0031,0.0,0.0,15076.0,0.0031,0.0031,0.0031,10001688
2019-08-08 10:10:00,2019-08-08,0.0032,32.0,1.0,15076.0,0.0031,0.0032,0.0031,10001688
2019-08-08 10:11:00,2019-08-08,0.0032,320.0,10.0,15076.0,0.0032,0.0032,0.0032,10001688
2019-08-08 10:12:00,2019-08-08,0.0033,66.0,2.0,15078.0,0.0032,0.0033,0.0032,10001688
2019-08-08 10:13:00,2019-08-08,0.0033,427.0,13.0,15089.0,0.0033,0.0033,0.0032,10001688
2019-08-08 10:14:00,2019-08-08,0.0033,0.0,0.0,15089.0,0.0033,0.0033,0.0033,10001688
2019-08-08 10:15:00,2019-08-08,0.0033,0.0,0.0,15089.0,0.0033,0.0033,0.0033,10001688
2019-08-08 10:16:00,2019-08-08,0.0033,0.0,0.0,15089.0,0.0033,0.0033,0.0033,10001688
2019-08-08 10:17:00,2019-08-08,0.0033,0.0,0.0,15089.0,0.0033,0.0033,0.0033,10001688
2019-08-08 10:18:00,2019-08-08,0.0033,0.0,0.0,15089.0,0.0033,0.0033,0.0033,10001688
2019-08-08 10:19:00,2019-08-08,0.0033,93.0,3.0,15092.0,0.0033,0.0031,0.0031,10001688
2019-08-08 10:20:00,2019-08-08,0.0031,0.0,0.0,15092.0,0.0031,0.0031,0.0031,10001688
2019-08-08 10:21:00,2019-08-08,0.0031,0.0,0.0,15092.0,0.0031,0.0031,0.0031,10001688
2019-08-08 10:22:00,2019-08-08,0.0031,0.0,0.0,15092.0,0.0031,0.0031,0.0031,10001688
2019-08-08 10:23:00,2019-08-08,0.0031,0.0,0.0,15092.0,0.0031,0.0031,0.0031,10001688
2019-08-08 10:24:00,2019-08-08,0.0031,0.0,0.0,15092.0,0.0031,0.0031,0.0031,10001688
2019-08-08 10:25:00,2019-08-08,0.0031,0.0,0.0,15092.0,0.0031,0.0031,0.0031,10001688
2019-08-08 10:26:00,2019-08-08,0.0033,1485.0,45.0,15137.0,0.0031,0.0033,0.0031,10001688
2019-08-08 10:27:00,2019-08-08,0.0033,1782.0,54.0,15191.0,0.0033,0.0033,0.0033,10001688
2019-08-08 10:28:00,2019-08-08,0.0033,0.0,0.0,15191.0,0.0033,0.0033,0.0033,10001688
2019-08-08 10:29:00,2019-08-08,0.0033,0.0,0.0,15191.0,0.0033,0.0033,0.0033,10001688
2019-08-08 10:30:00,2019-08-08,0.0033,0.0,0.0,15191.0,0.0033,0.0033,0.0033,10001688
2019-08-08 10:31:00,2019-08-08,0.0033,0.0,0.0,15191.0,0.0033,0.0033,0.0033,10001688
2019-08-08 10:32:00,2019-08-08,0.0033,33.0,1.0,15191.0,0.0033,0.0033,0.0033,10001688
2019-08-08 10:33:00,2019-08-08,0.0033,0.0,0.0,15191.0,0.0033,0.0033,0.0033,10001688
2019-08-08 10:34:00,2019-08-08,0.0033,0.0,0.0,15191.0,0.0033,0.0033,0.0033,10001688
2019-08-08 10:35:00,2019-08-08,0.0033,66.0,2.0,15191.0,0.0033,0.0033,0.0033,10001688
2019-08-08 10:36:00,2019-08-08,0.0033,0.0,0.0,15191.0,0.0033,0.0033,0.0033,10001688
2019-08-08 10:37:00,2019-08-08,0.0033,0.0,0.0,15191.0,0.0033,0.0033,0.0033,10001688
2019-08-08 10:38:00,2019-08-08,0.0036,216.0,6.0,15197.0,0.0033,0.0036,0.0033,10001688
2019-08-08 10:39:00,2019-08-08,0.0036,0.0,0.0,15197.0,0.0036,0.0036,0.0036,10001688
2019-08-08 10:40:00,2019-08-08,0.0036,566.0,16.0,15203.0,0.0035,0.0036,0.0035,10001688
2019-08-08 10:41:00,2019-08-08,0.0036,0.0,0.0,15203.0,0.0036,0.0036,0.0036,10001688
2019-08-08 10:42:00,2019-08-08,0.0036,0.0,0.0,15203.0,0.0036,0.0036,0.0036,10001688
2019-08-08 10:43:00,2019-08-08,0.0036,2140.0,60.0,15263.0,0.0036,0.0036,0.0036,10001688
2019-08-08 10:44:00,2019-08-08,0.0036,3210.0,90.0,15353.0,0.0036,0.0036,0.0036,10001688
2019-08-08 10:45:00,2019-08-08,0.0036,7530.0,210.0,15563.0,0.0036,0.0036,0.0036,10001688
2019-08-08 10:46:00,2019-08-08,0.0036,5760.0,160.0,15713.0,0.0036,0.0036,0.0036,10001688
2019-08-08 10:47:00,2019-08-08,0.0037,407.0,11.0,15724.0,0.0036,0.0037,0.0036,10001688
2019-08-08 10:48:00,2019-08-08,0.0037,0.0,0.0,15724.0,0.0037,0.0037,0.0037,10001688
2019-08-08 10:49:00,2019-08-08,0.0037,360.0,10.0,15724.0,0.0037,0.0036,0.0036,10001688
2019-08-08 10:50:00,2019-08-08,0.0036,2520.0,70.0,15724.0,0.0036,0.0036,0.0036,10001688
2019-08-08 10:51:00,2019-08-08,0.0037,1850.0,50.0,15724.0,0.0036,0.0037,0.0036,10001688
2019-08-08 10:52:00,2019-08-08,0.0037,478.0,13.0,15734.0,0.0037,0.0037,0.0036,10001688
2019-08-08 10:53:00,2019-08-08,0.0037,37.0,1.0,15735.0,0.0037,0.0037,0.0037,10001688
2019-08-08 10:54:00,2019-08-08,0.0037,0.0,0.0,15735.0,0.0037,0.0037,0.0037,10001688
2019-08-08 10:55:00,2019-08-08,0.0037,0.0,0.0,15735.0,0.0037,0.0037,0.0037,10001688
2019-08-08 10:56:00,2019-08-08,0.0037,1480.0,40.0,15735.0,0.0037,0.0037,0.0037,10001688
2019-08-08 10:57:00,2019-08-08,0.0037,703.0,19.0,15754.0,0.0037,0.0037,0.0037,10001688
2019-08-08 10:58:00,2019-08-08,0.0037,0.0,0.0,15754.0,0.0037,0.0037,0.0037,10001688
2019-08-08 10:59:00,2019-08-08,0.0037,0.0,0.0,15754.0,0.0037,0.0037,0.0037,10001688
2019-08-08 11:00:00,2019-08-08,0.0037,0.0,0.0,15754.0,0.0037,0.0037,0.0037,10001688
2019-08-08 11:01:00,2019-08-08,0.0037,370.0,10.0,15764.0,0.0037,0.0037,0.0037,10001688
2019-08-08 11:02:00,2019-08-08,0.0037,2960.0,80.0,15844.0,0.0037,0.0037,0.0037,10001688
2019-08-08 11:03:00,2019-08-08,0.0037,36.0,1.0,15844.0,0.0037,0.0036,0.0036,10001688
2019-08-08 11:04:00,2019-08-08,0.0037,370.0,10.0,15844.0,0.0036,0.0037,0.0036,10001688
2019-08-08 11:05:00,2019-08-08,0.0037,74.0,2.0,15844.0,0.0037,0.0037,0.0037,10001688
2019-08-08 11:06:00,2019-08-08,0.0037,2880.0,80.0,15844.0,0.0037,0.0036,0.0036,10001688
2019-08-08 11:07:00,2019-08-08,0.0036,2160.0,60.0,15784.0,0.0036,0.0036,0.0036,10001688
2019-08-08 11:08:00,2019-08-08,0.0036,144.0,4.0,15780.0,0.0036,0.0036,0.0036,10001688
2019-08-08 11:09:00,2019-08-08,0.0036,0.0,0.0,15780.0,0.0036,0.0036,0.0036,10001688
2019-08-08 11:10:00,2019-08-08,0.0036,0.0,0.0,15780.0,0.0036,0.0036,0.0036,10001688
2019-08-08 11:11:00,2019-08-08,0.0036,0.0,0.0,15780.0,0.0036,0.0036,0.0036,10001688
2019-08-08 11:12:00,2019-08-08,0.0036,0.0,0.0,15780.0,0.0036,0.0036,0.0036,10001688
2019-08-08 11:13:00,2019-08-08,0.0036,0.0,0.0,15780.0,0.0036,0.0036,0.0036,10001688
2019-08-08 11:14:00,2019-08-08,0.0036,0.0,0.0,15780.0,0.0036,0.0036,0.0036,10001688
2019-08-08 11:15:00,2019-08-08,0.0036,0.0,0.0,15780.0,0.0036,0.0036,0.0036,10001688
2019-08-08 11:16:00,2019-08-08,0.0036,0.0,0.0,15780.0,0.0036,0.0036,0.0036,10001688
2019-08-08 11:17:00,2019-08-08,0.0036,0.0,0.0,15780.0,0.0036,0.0036,0.0036,10001688
2019-08-08 11:18:00,2019-08-08,0.0036,0.0,0.0,15780.0,0.0036,0.0036,0.0036,10001688
2019-08-08 11:19:00,2019-08-08,0.0036,0.0,0.0,15780.0,0.0036,0.0036,0.0036,10001688
2019-08-08 11:20:00,2019-08-08,0.0036,0.0,0.0,15780.0,0.0036,0.0036,0.0036,10001688
2019-08-08 11:21:00,2019-08-08,0.0037,370.0,10.0,15780.0,0.0036,0.0037,0.0036,10001688
2019-08-08 11:22:00,2019-08-08,0.0037,2220.0,60.0,15780.0,0.0037,0.0037,0.0037,10001688
2019-08-08 11:23:00,2019-08-08,0.0037,0.0,0.0,15780.0,0.0037,0.0037,0.0037,10001688
2019-08-08 11:24:00,2019-08-08,0.0037,0.0,0.0,15780.0,0.0037,0.0037,0.0037,10001688
2019-08-08 11:25:00,2019-08-08,0.0037,0.0,0.0,15780.0,0.0037,0.0037,0.0037,10001688
2019-08-08 11:26:00,2019-08-08,0.0037,0.0,0.0,15780.0,0.0037,0.0037,0.0037,10001688
2019-08-08 11:27:00,2019-08-08,0.0037,0.0,0.0,15780.0,0.0037,0.0037,0.0037,10001688
2019-08-08 11:28:00,2019-08-08,0.0037,2196.0,61.0,15841.0,0.0037,0.0036,0.0036,10001688
2019-08-08 11:29:00,2019-08-08,0.0036,216.0,6.0,15847.0,0.0036,0.0036,0.0036,10001688
2019-08-08 11:30:00,2019-08-08,0.0036,175.0,5.0,15852.0,0.0036,0.0035,0.0035,10001688
2019-08-08 13:01:00,2019-08-08,0.0035,1020.0,30.0,15868.0,0.0035,0.0034,0.0034,10001688
2019-08-08 13:02:00,2019-08-08,0.0035,525.0,15.0,15868.0,0.0034,0.0035,0.0034,10001688
2019-08-08 13:03:00,2019-08-08,0.0035,1085.0,31.0,15858.0,0.0035,0.0035,0.0035,10001688
2019-08-08 13:04:00,2019-08-08,0.0035,0.0,0.0,15858.0,0.0035,0.0035,0.0035,10001688
2019-08-08 13:05:00,2019-08-08,0.0035,70.0,2.0,15858.0,0.0035,0.0035,0.0035,10001688
2019-08-08 13:06:00,2019-08-08,0.0035,0.0,0.0,15858.0,0.0035,0.0035,0.0035,10001688
2019-08-08 13:07:00,2019-08-08,0.0035,0.0,0.0,15858.0,0.0035,0.0035,0.0035,10001688
2019-08-08 13:08:00,2019-08-08,0.0035,1050.0,30.0,15838.0,0.0035,0.0035,0.0035,10001688
2019-08-08 13:09:00,2019-08-08,0.0035,0.0,0.0,15838.0,0.0035,0.0035,0.0035,10001688
2019-08-08 13:10:00,2019-08-08,0.0035,0.0,0.0,15838.0,0.0035,0.0035,0.0035,10001688
2019-08-08 13:11:00,2019-08-08,0.0036,360.0,10.0,15828.0,0.0035,0.0036,0.0035,10001688
2019-08-08 13:12:00,2019-08-08,0.0036,0.0,0.0,15828.0,0.0036,0.0036,0.0036,10001688
2019-08-08 13:13:00,2019-08-08,0.0036,0.0,0.0,15828.0,0.0036,0.0036,0.0036,10001688
2019-08-08 13:14:00,2019-08-08,0.0036,0.0,0.0,15828.0,0.0036,0.0036,0.0036,10001688
2019-08-08 13:15:00,2019-08-08,0.0036,2050.0,60.0,15798.0,0.0036,0.0034,0.0034,10001688
2019-08-08 13:16:00,2019-08-08,0.0034,3298.0,97.0,15793.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:17:00,2019-08-08,0.0034,476.0,14.0,15793.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:18:00,2019-08-08,0.0034,0.0,0.0,15793.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:19:00,2019-08-08,0.0034,0.0,0.0,15793.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:20:00,2019-08-08,0.0034,0.0,0.0,15793.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:21:00,2019-08-08,0.0034,0.0,0.0,15793.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:22:00,2019-08-08,0.0034,170.0,5.0,15788.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:23:00,2019-08-08,0.0034,0.0,0.0,15788.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:24:00,2019-08-08,0.0034,0.0,0.0,15788.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:25:00,2019-08-08,0.0034,0.0,0.0,15788.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:26:00,2019-08-08,0.0034,170.0,5.0,15783.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:27:00,2019-08-08,0.0034,2040.0,60.0,15783.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:28:00,2019-08-08,0.0034,0.0,0.0,15783.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:29:00,2019-08-08,0.0034,0.0,0.0,15783.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:30:00,2019-08-08,0.0034,0.0,0.0,15783.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:31:00,2019-08-08,0.0034,136.0,4.0,15783.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:32:00,2019-08-08,0.0034,4080.0,120.0,15793.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:33:00,2019-08-08,0.0034,0.0,0.0,15793.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:34:00,2019-08-08,0.0034,0.0,0.0,15793.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:35:00,2019-08-08,0.0034,0.0,0.0,15793.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:36:00,2019-08-08,0.0034,0.0,0.0,15793.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:37:00,2019-08-08,0.0034,170.0,5.0,15788.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:38:00,2019-08-08,0.0034,0.0,0.0,15788.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:39:00,2019-08-08,0.0034,102.0,3.0,15788.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:40:00,2019-08-08,0.0034,0.0,0.0,15788.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:41:00,2019-08-08,0.0034,0.0,0.0,15788.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:42:00,2019-08-08,0.0034,0.0,0.0,15788.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:43:00,2019-08-08,0.0034,0.0,0.0,15788.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:44:00,2019-08-08,0.0034,0.0,0.0,15788.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:45:00,2019-08-08,0.0034,0.0,0.0,15788.0,0.0034,0.0034,0.0034,10001688
2019-08-08 13:46:00,2019-08-08,0.0034,660.0,20.0,15788.0,0.0034,0.0033,0.0033,10001688
2019-08-08 13:47:00,2019-08-08,0.0033,0.0,0.0,15788.0,0.0033,0.0033,0.0033,10001688
2019-08-08 13:48:00,2019-08-08,0.0033,0.0,0.0,15788.0,0.0033,0.0033,0.0033,10001688
2019-08-08 13:49:00,2019-08-08,0.0033,0.0,0.0,15788.0,0.0033,0.0033,0.0033,10001688
2019-08-08 13:50:00,2019-08-08,0.0033,0.0,0.0,15788.0,0.0033,0.0033,0.0033,10001688
2019-08-08 13:51:00,2019-08-08,0.0033,0.0,0.0,15788.0,0.0033,0.0033,0.0033,10001688
2019-08-08 13:52:00,2019-08-08,0.0033,0.0,0.0,15788.0,0.0033,0.0033,0.0033,10001688
2019-08-08 13:53:00,2019-08-08,0.0033,128.0,4.0,15788.0,0.0033,0.0032,0.0032,10001688
2019-08-08 13:54:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 13:55:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 13:56:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 13:57:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 13:58:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 13:59:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:00:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:01:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:02:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:03:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:04:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:05:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:06:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:07:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:08:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:09:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:10:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:11:00,2019-08-08,0.0032,608.0,19.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:12:00,2019-08-08,0.0032,0.0,0.0,15788.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:13:00,2019-08-08,0.0032,672.0,21.0,15791.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:14:00,2019-08-08,0.0032,0.0,0.0,15791.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:15:00,2019-08-08,0.0032,32.0,1.0,15791.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:16:00,2019-08-08,0.0032,1056.0,33.0,15791.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:17:00,2019-08-08,0.0032,192.0,6.0,15791.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:18:00,2019-08-08,0.0032,480.0,15.0,15791.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:19:00,2019-08-08,0.0032,384.0,12.0,15791.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:20:00,2019-08-08,0.0032,320.0,10.0,15791.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:21:00,2019-08-08,0.0033,388.0,12.0,15795.0,0.0032,0.0033,0.0032,10001688
2019-08-08 14:22:00,2019-08-08,0.0033,0.0,0.0,15795.0,0.0033,0.0033,0.0033,10001688
2019-08-08 14:23:00,2019-08-08,0.0033,0.0,0.0,15795.0,0.0033,0.0033,0.0033,10001688
2019-08-08 14:24:00,2019-08-08,0.0033,31.0,1.0,15795.0,0.0033,0.0031,0.0031,10001688
2019-08-08 14:25:00,2019-08-08,0.0031,1209.0,39.0,15795.0,0.0031,0.0031,0.0031,10001688
2019-08-08 14:26:00,2019-08-08,0.0032,1218.0,39.0,15806.0,0.0031,0.0031,0.0031,10001688
2019-08-08 14:27:00,2019-08-08,0.0031,0.0,0.0,15806.0,0.0031,0.0031,0.0031,10001688
2019-08-08 14:28:00,2019-08-08,0.0031,1637.0,53.0,15805.0,0.0031,0.0031,0.003,10001688
2019-08-08 14:29:00,2019-08-08,0.0031,0.0,0.0,15805.0,0.0031,0.0031,0.0031,10001688
2019-08-08 14:30:00,2019-08-08,0.0031,60.0,2.0,15807.0,0.0031,0.003,0.003,10001688
2019-08-08 14:31:00,2019-08-08,0.003,90.0,3.0,15810.0,0.003,0.003,0.003,10001688
2019-08-08 14:32:00,2019-08-08,0.003,2310.0,77.0,15769.0,0.003,0.003,0.003,10001688
2019-08-08 14:33:00,2019-08-08,0.003,2520.0,84.0,15695.0,0.003,0.003,0.003,10001688
2019-08-08 14:34:00,2019-08-08,0.003,360.0,12.0,15697.0,0.003,0.003,0.003,10001688
2019-08-08 14:35:00,2019-08-08,0.003,175.0,6.0,15697.0,0.003,0.0029,0.0029,10001688
2019-08-08 14:36:00,2019-08-08,0.0031,181.0,6.0,15698.0,0.0029,0.0031,0.0029,10001688
2019-08-08 14:37:00,2019-08-08,0.0031,275.0,9.0,15703.0,0.0031,0.003,0.003,10001688
2019-08-08 14:38:00,2019-08-08,0.0031,155.0,5.0,15708.0,0.003,0.0031,0.003,10001688
2019-08-08 14:39:00,2019-08-08,0.0031,0.0,0.0,15708.0,0.0031,0.0031,0.0031,10001688
2019-08-08 14:40:00,2019-08-08,0.0031,0.0,0.0,15708.0,0.0031,0.0031,0.0031,10001688
2019-08-08 14:41:00,2019-08-08,0.0031,0.0,0.0,15708.0,0.0031,0.0031,0.0031,10001688
2019-08-08 14:42:00,2019-08-08,0.0031,0.0,0.0,15708.0,0.0031,0.0031,0.0031,10001688
2019-08-08 14:43:00,2019-08-08,0.0031,0.0,0.0,15708.0,0.0031,0.0031,0.0031,10001688
2019-08-08 14:44:00,2019-08-08,0.0031,31.0,1.0,15708.0,0.0031,0.0031,0.0031,10001688
2019-08-08 14:45:00,2019-08-08,0.0031,31.0,1.0,15708.0,0.0031,0.0031,0.0031,10001688
2019-08-08 14:46:00,2019-08-08,0.0031,217.0,7.0,15708.0,0.0031,0.0031,0.0031,10001688
2019-08-08 14:47:00,2019-08-08,0.0031,0.0,0.0,15708.0,0.0031,0.0031,0.0031,10001688
2019-08-08 14:48:00,2019-08-08,0.0031,0.0,0.0,15708.0,0.0031,0.0031,0.0031,10001688
2019-08-08 14:49:00,2019-08-08,0.0032,1265.0,40.0,15722.0,0.0031,0.0032,0.0031,10001688
2019-08-08 14:50:00,2019-08-08,0.0032,0.0,0.0,15722.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:51:00,2019-08-08,0.0032,0.0,0.0,15722.0,0.0032,0.0032,0.0032,10001688
2019-08-08 14:52:00,2019-08-08,0.0033,33.0,1.0,15723.0,0.0032,0.0033,0.0032,10001688
