datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-13 09:56:00,2018-12-13,0.0133,0.0,0.0,21903.0,0.0133,0.0133,0.0133,10001442
2018-12-13 09:57:00,2018-12-13,0.0133,135.6800000000003,1.0,21903.0,0.0133,0.0133,0.0133,10001442
2018-12-13 09:58:00,2018-12-13,0.0133,407.06000000000495,3.0,21900.0,0.0133,0.0133,0.0133,10001442
2018-12-13 09:59:00,2018-12-13,0.0133,8071.829999999994,61.0,21901.0,0.0133,0.0128,0.0128,10001442
2018-12-13 10:00:00,2018-12-13,0.0128,0.0,0.0,21901.0,0.0128,0.0128,0.0128,10001442
2018-12-13 10:01:00,2018-12-13,0.0128,1305.8500000000058,10.0,21896.0,0.0128,0.0128,0.0128,10001442
2018-12-13 10:02:00,2018-12-13,0.0129,3133.039999999993,24.0,21881.0,0.0128,0.0126,0.0126,10001442
2018-12-13 10:03:00,2018-12-13,0.0126,4846.970000000001,38.0,21879.0,0.0126,0.0125,0.0125,10001442
2018-12-13 10:04:00,2018-12-13,0.0125,892.6699999999984,7.0,21877.0,0.0125,0.0125,0.0125,10001442
2018-12-13 10:05:00,2018-12-13,0.0125,1020.1999999999972,8.0,21877.0,0.0125,0.0125,0.0125,10001442
2018-12-13 10:06:00,2018-12-13,0.0125,4531.73000000001,36.0,21897.0,0.0125,0.0122,0.0122,10001442
2018-12-13 10:07:00,2018-12-13,0.0122,2230.1600000000035,18.0,21888.0,0.0122,0.0121,0.0121,10001442
2018-12-13 10:08:00,2018-12-13,0.0121,1234.4399999999878,10.0,21878.0,0.0121,0.0121,0.0121,10001442
2018-12-13 10:09:00,2018-12-13,0.0121,0.0,0.0,21878.0,0.0121,0.0121,0.0121,10001442
2018-12-13 10:10:00,2018-12-13,0.0121,4284.840000000011,35.0,21868.0,0.0121,0.012,0.012,10001442
2018-12-13 10:11:00,2018-12-13,0.0121,4917.3600000000015,40.0,21843.0,0.012,0.012,0.012,10001442
2018-12-13 10:12:00,2018-12-13,0.0123,2699.449999999997,22.0,21843.0,0.012,0.0123,0.012,10001442
2018-12-13 10:13:00,2018-12-13,0.012,3407.470000000001,28.0,21834.0,0.012,0.012,0.0119,10001442
2018-12-13 10:14:00,2018-12-13,0.012,612.1199999999952,5.0,21834.0,0.012,0.012,0.012,10001442
2018-12-13 10:15:00,2018-12-13,0.012,6677.210000000006,55.0,21799.0,0.012,0.0119,0.0119,10001442
2018-12-13 10:16:00,2018-12-13,0.0119,3332.9899999999907,28.0,21783.0,0.0119,0.0115,0.0115,10001442
2018-12-13 10:17:00,2018-12-13,0.0115,6294.6399999999985,55.0,21781.0,0.0115,0.0112,0.0112,10001442
2018-12-13 10:18:00,2018-12-13,0.0115,117.32000000000698,1.0,21782.0,0.0112,0.0115,0.0112,10001442
2018-12-13 10:19:00,2018-12-13,0.0115,233.62999999999008,2.0,21782.0,0.0115,0.0115,0.0114,10001442
2018-12-13 10:20:00,2018-12-13,0.0115,3489.0800000000013,30.0,21792.0,0.0115,0.0114,0.0114,10001442
2018-12-13 10:21:00,2018-12-13,0.0114,0.0,0.0,21792.0,0.0114,0.0114,0.0114,10001442
2018-12-13 10:22:00,2018-12-13,0.0115,1861.8600000000006,16.0,21791.0,0.0114,0.0115,0.0114,10001442
2018-12-13 10:23:00,2018-12-13,0.0116,1656.8099999999977,14.0,21791.0,0.0115,0.0116,0.0115,10001442
2018-12-13 10:24:00,2018-12-13,0.0117,1193.6300000000047,10.0,21791.0,0.0117,0.0117,0.0117,10001442
2018-12-13 10:25:00,2018-12-13,0.0117,0.0,0.0,21791.0,0.0117,0.0117,0.0117,10001442
2018-12-13 10:26:00,2018-12-13,0.0117,1395.6399999999994,12.0,21791.0,0.0117,0.0114,0.0114,10001442
2018-12-13 10:27:00,2018-12-13,0.0114,0.0,0.0,21791.0,0.0114,0.0114,0.0114,10001442
2018-12-13 10:28:00,2018-12-13,0.0114,11532.339999999995,102.0,21792.0,0.0114,0.011000000000000001,0.011000000000000001,10001442
2018-12-13 10:29:00,2018-12-13,0.011000000000000001,445.82000000000704,4.0,21792.0,0.011000000000000001,0.0109,0.0109,10001442
2018-12-13 10:30:00,2018-12-13,0.0109,3302.389999999985,30.0,21802.0,0.0109,0.0107,0.0107,10001442
2018-12-13 10:31:00,2018-12-13,0.0106,6003.880000000005,56.0,21804.0,0.0106,0.0105,0.0105,10001442
2018-12-13 10:32:00,2018-12-13,0.0107,109.16000000000349,1.0,21805.0,0.0105,0.0107,0.0105,10001442
2018-12-13 10:33:00,2018-12-13,0.0107,1071.209999999992,10.0,21812.0,0.0107,0.0105,0.0105,10001442
2018-12-13 10:34:00,2018-12-13,0.0105,3725.770000000018,35.0,21822.0,0.0105,0.0104,0.0104,10001442
2018-12-13 10:35:00,2018-12-13,0.0104,0.0,0.0,21822.0,0.0104,0.0104,0.0104,10001442
2018-12-13 10:36:00,2018-12-13,0.0106,1081.4100000000037,10.0,21812.0,0.0104,0.0106,0.0104,10001442
2018-12-13 10:37:00,2018-12-13,0.0107,1309.9400000000023,12.0,21800.0,0.0106,0.0107,0.0106,10001442
2018-12-13 10:38:00,2018-12-13,0.0107,865.1299999999756,8.0,21800.0,0.0107,0.0106,0.0106,10001442
2018-12-13 10:39:00,2018-12-13,0.0108,110.18000000002212,1.0,21801.0,0.0106,0.0108,0.0106,10001442
2018-12-13 10:40:00,2018-12-13,0.0108,1309.9400000000023,12.0,21801.0,0.0108,0.0107,0.0107,10001442
2018-12-13 10:41:00,2018-12-13,0.0107,1081.4100000000037,10.0,21801.0,0.0107,0.0106,0.0106,10001442
2018-12-13 10:42:00,2018-12-13,0.0106,0.0,0.0,21801.0,0.0106,0.0106,0.0106,10001442
2018-12-13 10:43:00,2018-12-13,0.0106,535.5999999999766,5.0,21801.0,0.0106,0.0105,0.0105,10001442
2018-12-13 10:44:00,2018-12-13,0.0105,0.0,0.0,21801.0,0.0105,0.0105,0.0105,10001442
2018-12-13 10:45:00,2018-12-13,0.0105,1606.820000000007,15.0,21806.0,0.0105,0.0105,0.0105,10001442
2018-12-13 10:46:00,2018-12-13,0.0105,214.2399999999907,2.0,21806.0,0.0105,0.0105,0.0105,10001442
2018-12-13 10:47:00,2018-12-13,0.0105,0.0,0.0,21806.0,0.0105,0.0105,0.0105,10001442
2018-12-13 10:48:00,2018-12-13,0.0107,109.16000000000349,1.0,21807.0,0.0105,0.0107,0.0105,10001442
2018-12-13 10:49:00,2018-12-13,0.0107,0.0,0.0,21807.0,0.0107,0.0107,0.0107,10001442
2018-12-13 10:50:00,2018-12-13,0.0107,1091.6199999999953,10.0,21807.0,0.0107,0.0107,0.0107,10001442
2018-12-13 10:51:00,2018-12-13,0.011000000000000001,13677.820000000007,123.0,21784.0,0.0107,0.0106,0.0106,10001442
2018-12-13 10:52:00,2018-12-13,0.0106,108.14000000001396,1.0,21785.0,0.0106,0.0106,0.0106,10001442
2018-12-13 10:53:00,2018-12-13,0.0106,216.27999999999886,2.0,21784.0,0.0106,0.0106,0.0106,10001442
2018-12-13 10:54:00,2018-12-13,0.0108,219.35000000000585,2.0,21784.0,0.0107,0.0108,0.0107,10001442
2018-12-13 10:55:00,2018-12-13,0.0108,546.8199999999779,5.0,21784.0,0.0108,0.0107,0.0107,10001442
2018-12-13 10:56:00,2018-12-13,0.0108,881.4600000000211,8.0,21784.0,0.0107,0.0108,0.0107,10001442
2018-12-13 10:57:00,2018-12-13,0.0108,878.3899999999849,8.0,21786.0,0.0108,0.0107,0.0107,10001442
2018-12-13 10:58:00,2018-12-13,0.0107,0.0,0.0,21786.0,0.0107,0.0107,0.0107,10001442
2018-12-13 10:59:00,2018-12-13,0.0107,428.48000000001053,4.0,21790.0,0.0107,0.0105,0.0105,10001442
2018-12-13 11:00:00,2018-12-13,0.0106,216.27999999999886,2.0,21791.0,0.0105,0.0106,0.0105,10001442
2018-12-13 11:01:00,2018-12-13,0.0106,2580.0899999999965,24.0,21794.0,0.0106,0.0104,0.0104,10001442
2018-12-13 11:02:00,2018-12-13,0.0105,638.6399999999849,6.0,21800.0,0.0104,0.0105,0.0104,10001442
2018-12-13 11:03:00,2018-12-13,0.0107,2798.4100000000035,26.0,21792.0,0.0105,0.0106,0.0105,10001442
2018-12-13 11:04:00,2018-12-13,0.0106,540.710000000021,5.0,21796.0,0.0106,0.0106,0.0106,10001442
2018-12-13 11:05:00,2018-12-13,0.0107,109.1599999999744,1.0,21797.0,0.0106,0.0107,0.0106,10001442
2018-12-13 11:06:00,2018-12-13,0.0107,5411.140000000014,50.0,21833.0,0.0107,0.0104,0.0104,10001442
2018-12-13 11:07:00,2018-12-13,0.0104,106.10000000000582,1.0,21834.0,0.0104,0.0104,0.0104,10001442
2018-12-13 11:08:00,2018-12-13,0.0105,641.709999999992,6.0,21838.0,0.0104,0.0105,0.0104,10001442
2018-12-13 11:09:00,2018-12-13,0.0105,639.6600000000035,6.0,21841.0,0.0104,0.0104,0.0104,10001442
2018-12-13 11:10:00,2018-12-13,0.0105,319.3299999999872,3.0,21842.0,0.0104,0.0104,0.0104,10001442
2018-12-13 11:11:00,2018-12-13,0.0107,9861.25,92.0,21843.0,0.0104,0.0105,0.0104,10001442
2018-12-13 11:12:00,2018-12-13,0.0106,323.4000000000233,3.0,21845.0,0.0105,0.0106,0.0105,10001442
2018-12-13 11:13:00,2018-12-13,0.0109,2108.75999999998,19.0,21834.0,0.0106,0.0108,0.0106,10001442
2018-12-13 11:14:00,2018-12-13,0.0109,1223.2200000000012,11.0,21830.0,0.0108,0.0109,0.0108,10001442
2018-12-13 11:15:00,2018-12-13,0.0109,110.17999999999302,1.0,21831.0,0.0109,0.0108,0.0108,10001442
2018-12-13 11:16:00,2018-12-13,0.0108,0.0,0.0,21831.0,0.0108,0.0108,0.0108,10001442
2018-12-13 11:17:00,2018-12-13,0.0108,325.4400000000023,3.0,21834.0,0.0108,0.0106,0.0106,10001442
2018-12-13 11:18:00,2018-12-13,0.0106,1081.4100000000037,10.0,21834.0,0.0106,0.0106,0.0106,10001442
2018-12-13 11:19:00,2018-12-13,0.0106,3618.6499999999937,34.0,21840.0,0.0106,0.0103,0.0103,10001442
2018-12-13 11:20:00,2018-12-13,0.0104,1061.0100000000093,10.0,21831.0,0.0103,0.0104,0.0103,10001442
2018-12-13 11:21:00,2018-12-13,0.0104,212.20000000001164,2.0,21830.0,0.0104,0.0104,0.0104,10001442
2018-12-13 11:22:00,2018-12-13,0.0104,106.10000000000582,1.0,21831.0,0.0104,0.0104,0.0104,10001442
2018-12-13 11:23:00,2018-12-13,0.0104,7766.789999999979,75.0,21836.0,0.0104,0.01,0.01,10001442
2018-12-13 11:24:00,2018-12-13,0.01,0.0,0.0,21836.0,0.01,0.01,0.01,10001442
2018-12-13 11:25:00,2018-12-13,0.0103,105.08000000001628,1.0,21837.0,0.01,0.0103,0.01,10001442
2018-12-13 11:26:00,2018-12-13,0.0103,525.3999999999942,5.0,21837.0,0.0103,0.0103,0.0103,10001442
2018-12-13 11:27:00,2018-12-13,0.0103,1252.8099999999977,12.0,21842.0,0.0103,0.0101,0.0101,10001442
2018-12-13 11:28:00,2018-12-13,0.0101,8161.600000000006,80.0,21854.0,0.0101,0.01,0.01,10001442
2018-12-13 11:29:00,2018-12-13,0.0102,4643.9499999999825,45.0,21854.0,0.0101,0.0102,0.0101,10001442
2018-12-13 11:30:00,2018-12-13,0.0102,2264.8400000000256,22.0,21870.0,0.0102,0.01,0.01,10001442
2018-12-13 13:01:00,2018-12-13,0.01,4876.559999999999,48.0,21892.0,0.01,0.01,0.0099,10001442
2018-12-13 13:02:00,2018-12-13,0.0102,6349.720000000001,62.0,21892.0,0.01,0.01,0.01,10001442
2018-12-13 13:03:00,2018-12-13,0.0101,3070.7999999999884,30.0,21892.0,0.01,0.0101,0.01,10001442
2018-12-13 13:04:00,2018-12-13,0.0103,3132.019999999989,30.0,21882.0,0.0101,0.0102,0.0101,10001442
2018-12-13 13:05:00,2018-12-13,0.0104,3169.7600000000093,30.0,21890.0,0.0102,0.0104,0.0102,10001442
2018-12-13 13:06:00,2018-12-13,0.0104,2440.320000000007,23.0,21879.0,0.0104,0.0104,0.0104,10001442
2018-12-13 13:07:00,2018-12-13,0.0104,0.0,0.0,21879.0,0.0104,0.0104,0.0104,10001442
2018-12-13 13:08:00,2018-12-13,0.0104,0.0,0.0,21879.0,0.0104,0.0104,0.0104,10001442
2018-12-13 13:09:00,2018-12-13,0.0105,1285.4500000000114,12.0,21868.0,0.0104,0.0105,0.0104,10001442
2018-12-13 13:10:00,2018-12-13,0.0105,0.0,0.0,21868.0,0.0105,0.0105,0.0105,10001442
2018-12-13 13:11:00,2018-12-13,0.0106,1297.6900000000023,12.0,21858.0,0.0105,0.0106,0.0105,10001442
2018-12-13 13:12:00,2018-12-13,0.0106,4529.690000000001,42.0,21838.0,0.0106,0.0106,0.0105,10001442
2018-12-13 13:13:00,2018-12-13,0.0106,0.0,0.0,21838.0,0.0106,0.0106,0.0106,10001442
2018-12-13 13:14:00,2018-12-13,0.0106,0.0,0.0,21838.0,0.0106,0.0106,0.0106,10001442
2018-12-13 13:15:00,2018-12-13,0.0106,6488.469999999972,60.0,21787.0,0.0106,0.0106,0.0106,10001442
2018-12-13 13:16:00,2018-12-13,0.0106,4927.570000000007,46.0,21788.0,0.0106,0.0105,0.0105,10001442
2018-12-13 13:17:00,2018-12-13,0.0105,212.20000000001164,2.0,21790.0,0.0105,0.0104,0.0104,10001442
2018-12-13 13:18:00,2018-12-13,0.0104,0.0,0.0,21790.0,0.0104,0.0104,0.0104,10001442
2018-12-13 13:19:00,2018-12-13,0.0104,106.09999999997672,1.0,21791.0,0.0104,0.0104,0.0104,10001442
2018-12-13 13:20:00,2018-12-13,0.0105,2249.5400000000373,21.0,21791.0,0.0105,0.0105,0.0105,10001442
2018-12-13 13:21:00,2018-12-13,0.0105,321.3599999999861,3.0,21791.0,0.0105,0.0105,0.0105,10001442
2018-12-13 13:22:00,2018-12-13,0.0105,0.0,0.0,21791.0,0.0105,0.0105,0.0105,10001442
2018-12-13 13:23:00,2018-12-13,0.0105,214.25,2.0,21791.0,0.0105,0.0105,0.0105,10001442
2018-12-13 13:24:00,2018-12-13,0.0105,0.0,0.0,21791.0,0.0105,0.0105,0.0105,10001442
2018-12-13 13:25:00,2018-12-13,0.0105,428.4799999999814,4.0,21791.0,0.0105,0.0105,0.0105,10001442
2018-12-13 13:26:00,2018-12-13,0.0106,7677.010000000008,71.0,21763.0,0.0105,0.0105,0.0105,10001442
2018-12-13 13:27:00,2018-12-13,0.0105,0.0,0.0,21763.0,0.0105,0.0105,0.0105,10001442
2018-12-13 13:28:00,2018-12-13,0.0105,0.0,0.0,21763.0,0.0105,0.0105,0.0105,10001442
2018-12-13 13:29:00,2018-12-13,0.0105,0.0,0.0,21763.0,0.0105,0.0105,0.0105,10001442
2018-12-13 13:30:00,2018-12-13,0.0107,217.29999999998842,2.0,21763.0,0.0106,0.0107,0.0106,10001442
2018-12-13 13:31:00,2018-12-13,0.0108,3195.2600000000093,29.0,21735.0,0.0107,0.0108,0.0107,10001442
2018-12-13 13:32:00,2018-12-13,0.0108,0.0,0.0,21735.0,0.0108,0.0108,0.0108,10001442
2018-12-13 13:33:00,2018-12-13,0.0108,0.0,0.0,21735.0,0.0108,0.0108,0.0108,10001442
2018-12-13 13:34:00,2018-12-13,0.0108,0.0,0.0,21735.0,0.0108,0.0108,0.0108,10001442
2018-12-13 13:35:00,2018-12-13,0.0108,0.0,0.0,21735.0,0.0108,0.0108,0.0108,10001442
2018-12-13 13:36:00,2018-12-13,0.0108,1321.1599999999746,12.0,21725.0,0.0108,0.0108,0.0108,10001442
2018-12-13 13:37:00,2018-12-13,0.011000000000000001,1346.670000000042,12.0,21725.0,0.0108,0.011000000000000001,0.0108,10001442
2018-12-13 13:38:00,2018-12-13,0.011000000000000001,0.0,0.0,21725.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001442
2018-12-13 13:39:00,2018-12-13,0.011000000000000001,1346.6599999999746,12.0,21725.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001442
2018-12-13 13:40:00,2018-12-13,0.011000000000000001,0.0,0.0,21725.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001442
2018-12-13 13:41:00,2018-12-13,0.0111,1244.6500000000233,11.0,21715.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001442
2018-12-13 13:42:00,2018-12-13,0.011000000000000001,1234.4400000000023,11.0,21706.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001442
2018-12-13 13:43:00,2018-12-13,0.011000000000000001,1346.6599999999746,12.0,21696.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001442
2018-12-13 13:44:00,2018-12-13,0.011000000000000001,1346.6699999999835,12.0,21692.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001442
2018-12-13 13:45:00,2018-12-13,0.0111,8151.390000000013,72.0,21642.0,0.011000000000000001,0.0111,0.011000000000000001,10001442
2018-12-13 13:46:00,2018-12-13,0.0111,5973.2700000000195,53.0,21609.0,0.0111,0.0111,0.011000000000000001,10001442
2018-12-13 13:47:00,2018-12-13,0.0111,4412.369999999995,39.0,21582.0,0.0111,0.011000000000000001,0.011000000000000001,10001442
2018-12-13 13:48:00,2018-12-13,0.011000000000000001,1346.6599999999746,12.0,21572.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001442
2018-12-13 13:49:00,2018-12-13,0.011000000000000001,2680.070000000007,24.0,21558.0,0.011000000000000001,0.011000000000000001,0.0109,10001442
2018-12-13 13:50:00,2018-12-13,0.011000000000000001,1344.6199999999953,12.0,21549.0,0.011000000000000001,0.011000000000000001,0.0109,10001442
2018-12-13 13:51:00,2018-12-13,0.011000000000000001,1455.8300000000165,13.0,21539.0,0.011000000000000001,0.0108,0.0108,10001442
2018-12-13 13:52:00,2018-12-13,0.0109,1334.4199999999835,12.0,21539.0,0.0109,0.0109,0.0109,10001442
2018-12-13 13:53:00,2018-12-13,0.0109,2326.0599999999977,21.0,21548.0,0.0109,0.0108,0.0108,10001442
2018-12-13 13:54:00,2018-12-13,0.0108,327.48000000003964,3.0,21548.0,0.0108,0.0107,0.0107,10001442
2018-12-13 13:55:00,2018-12-13,0.0107,0.0,0.0,21548.0,0.0107,0.0107,0.0107,10001442
2018-12-13 13:56:00,2018-12-13,0.0107,0.0,0.0,21548.0,0.0107,0.0107,0.0107,10001442
2018-12-13 13:57:00,2018-12-13,0.0107,0.0,0.0,21548.0,0.0107,0.0107,0.0107,10001442
2018-12-13 13:58:00,2018-12-13,0.0108,1422.1599999999744,13.0,21545.0,0.0107,0.0108,0.0107,10001442
2018-12-13 13:59:00,2018-12-13,0.0108,0.0,0.0,21545.0,0.0108,0.0108,0.0108,10001442
2018-12-13 14:00:00,2018-12-13,0.0108,0.0,0.0,21545.0,0.0108,0.0108,0.0108,10001442
2018-12-13 14:01:00,2018-12-13,0.0109,332.58000000001635,3.0,21543.0,0.0108,0.0109,0.0108,10001442
2018-12-13 14:02:00,2018-12-13,0.0109,0.0,0.0,21543.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:03:00,2018-12-13,0.0109,0.0,0.0,21543.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:04:00,2018-12-13,0.0109,0.0,0.0,21543.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:05:00,2018-12-13,0.0109,0.0,0.0,21543.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:06:00,2018-12-13,0.0109,0.0,0.0,21543.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:07:00,2018-12-13,0.0109,0.0,0.0,21543.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:08:00,2018-12-13,0.0109,0.0,0.0,21543.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:09:00,2018-12-13,0.011000000000000001,1122.2199999999718,10.0,21533.0,0.0109,0.011000000000000001,0.0109,10001442
2018-12-13 14:10:00,2018-12-13,0.0109,3336.0599999999977,30.0,21504.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:11:00,2018-12-13,0.0109,5488.670000000042,50.0,21496.0,0.0109,0.0108,0.0106,10001442
2018-12-13 14:12:00,2018-12-13,0.0108,1101.820000000007,10.0,21496.0,0.0108,0.0108,0.0108,10001442
2018-12-13 14:13:00,2018-12-13,0.0109,2668.839999999968,24.0,21494.0,0.0108,0.0109,0.0108,10001442
2018-12-13 14:14:00,2018-12-13,0.0109,3264.640000000014,30.0,21494.0,0.0109,0.0105,0.0105,10001442
2018-12-13 14:15:00,2018-12-13,0.0105,0.0,0.0,21494.0,0.0105,0.0105,0.0105,10001442
2018-12-13 14:16:00,2018-12-13,0.0105,0.0,0.0,21494.0,0.0105,0.0105,0.0105,10001442
2018-12-13 14:17:00,2018-12-13,0.0105,0.0,0.0,21494.0,0.0105,0.0105,0.0105,10001442
2018-12-13 14:18:00,2018-12-13,0.0105,0.0,0.0,21494.0,0.0105,0.0105,0.0105,10001442
2018-12-13 14:19:00,2018-12-13,0.0109,111.20999999996278,1.0,21494.0,0.0105,0.0109,0.0105,10001442
2018-12-13 14:20:00,2018-12-13,0.0109,222.40000000002328,2.0,21494.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:21:00,2018-12-13,0.0109,0.0,0.0,21494.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:22:00,2018-12-13,0.0109,1445.6199999999951,13.0,21494.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:23:00,2018-12-13,0.0109,1445.6300000000049,13.0,21494.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:24:00,2018-12-13,0.0109,667.210000000021,6.0,21494.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:25:00,2018-12-13,0.0109,0.0,0.0,21494.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:26:00,2018-12-13,0.011000000000000001,445.82000000000704,4.0,21495.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:27:00,2018-12-13,0.0109,0.0,0.0,21495.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:28:00,2018-12-13,0.0109,0.0,0.0,21495.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:29:00,2018-12-13,0.0109,778.4199999999838,7.0,21493.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:30:00,2018-12-13,0.0109,0.0,0.0,21493.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:31:00,2018-12-13,0.0109,2891.2399999999907,26.0,21473.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:32:00,2018-12-13,0.0109,773.3099999999977,7.0,21474.0,0.0109,0.0108,0.0108,10001442
2018-12-13 14:33:00,2018-12-13,0.0108,1652.7299999999814,15.0,21470.0,0.0108,0.0108,0.0108,10001442
2018-12-13 14:34:00,2018-12-13,0.0108,110.18000000005121,1.0,21470.0,0.0108,0.0108,0.0108,10001442
2018-12-13 14:35:00,2018-12-13,0.0108,661.0899999999673,6.0,21470.0,0.0108,0.0108,0.0108,10001442
2018-12-13 14:36:00,2018-12-13,0.0109,3766.580000000016,34.0,21447.0,0.0108,0.0108,0.0108,10001442
2018-12-13 14:37:00,2018-12-13,0.011000000000000001,4018.5700000000065,36.0,21461.0,0.0108,0.011000000000000001,0.0108,10001442
2018-12-13 14:38:00,2018-12-13,0.011000000000000001,2224.0299999999693,20.0,21451.0,0.011000000000000001,0.0109,0.0109,10001442
2018-12-13 14:39:00,2018-12-13,0.0109,0.0,0.0,21451.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:40:00,2018-12-13,0.0109,331.57000000000704,3.0,21452.0,0.0109,0.0108,0.0108,10001442
2018-12-13 14:41:00,2018-12-13,0.0109,1667.0,15.0,21455.0,0.0108,0.0109,0.0108,10001442
2018-12-13 14:42:00,2018-12-13,0.0109,1668.0300000000282,15.0,21466.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:43:00,2018-12-13,0.0109,0.0,0.0,21466.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:44:00,2018-12-13,0.0109,0.0,0.0,21466.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:45:00,2018-12-13,0.0109,2224.039999999979,20.0,21466.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:46:00,2018-12-13,0.011000000000000001,1122.2199999999718,10.0,21456.0,0.0109,0.011000000000000001,0.0109,10001442
2018-12-13 14:47:00,2018-12-13,0.0111,4045.0900000000256,36.0,21426.0,0.011000000000000001,0.0111,0.011000000000000001,10001442
2018-12-13 14:48:00,2018-12-13,0.0111,3397.270000000018,30.0,21407.0,0.0111,0.0111,0.0111,10001442
2018-12-13 14:49:00,2018-12-13,0.0111,110.17999999999302,1.0,21407.0,0.0111,0.0108,0.0108,10001442
2018-12-13 14:50:00,2018-12-13,0.0108,0.0,0.0,21407.0,0.0108,0.0108,0.0108,10001442
2018-12-13 14:51:00,2018-12-13,0.0108,0.0,0.0,21407.0,0.0108,0.0108,0.0108,10001442
2018-12-13 14:52:00,2018-12-13,0.0108,0.0,0.0,21407.0,0.0108,0.0108,0.0108,10001442
2018-12-13 14:53:00,2018-12-13,0.0109,333.5999999999767,3.0,21407.0,0.0108,0.0109,0.0108,10001442
2018-12-13 14:54:00,2018-12-13,0.0109,0.0,0.0,21407.0,0.0109,0.0109,0.0109,10001442
2018-12-13 14:55:00,2018-12-13,0.0111,2264.850000000035,20.0,21388.0,0.0109,0.0111,0.0109,10001442
2018-12-13 14:56:00,2018-12-13,0.0111,0.0,0.0,21388.0,0.0111,0.0111,0.0111,10001442
2018-12-13 14:57:00,2018-12-13,0.0111,0.0,0.0,21388.0,0.0111,0.0111,0.0111,10001442
2018-12-13 14:58:00,2018-12-13,0.0111,0.0,0.0,21388.0,0.0111,0.0111,0.0111,10001442
2018-12-13 14:59:00,2018-12-13,0.0111,0.0,0.0,21388.0,0.0111,0.0111,0.0111,10001442
2018-12-13 15:00:00,2018-12-13,0.0114,348.9099999999744,3.0,20853.0,0.0111,0.0114,0.0111,10001442
2018-12-13 09:31:00,2018-12-13,0.0149,1613.0,11.0,14052.0,0.0143,0.0149,0.0143,10001568
2018-12-13 09:32:00,2018-12-13,0.0153,3466.0,23.0,14065.0,0.0149,0.0153,0.0147,10001568
2018-12-13 09:33:00,2018-12-13,0.0153,148.0,1.0,14066.0,0.0153,0.0148,0.0148,10001568
2018-12-13 09:34:00,2018-12-13,0.015,6298.0,43.0,14099.0,0.0148,0.0145,0.0145,10001568
2018-12-13 09:35:00,2018-12-13,0.015,300.0,2.0,14101.0,0.0145,0.015,0.0145,10001568
2018-12-13 09:36:00,2018-12-13,0.015,1350.0,9.0,14101.0,0.015,0.015,0.015,10001568
2018-12-13 09:37:00,2018-12-13,0.015,894.0,6.0,14101.0,0.015,0.0149,0.0149,10001568
2018-12-13 09:38:00,2018-12-13,0.0149,2970.0,20.0,14111.0,0.0149,0.0149,0.0148,10001568
2018-12-13 09:39:00,2018-12-13,0.0149,1490.0,10.0,14112.0,0.0149,0.0149,0.0149,10001568
2018-12-13 09:40:00,2018-12-13,0.0149,2980.0,20.0,14092.0,0.0149,0.0149,0.0149,10001568
2018-12-13 09:41:00,2018-12-13,0.0149,0.0,0.0,14092.0,0.0149,0.0149,0.0149,10001568
2018-12-13 09:42:00,2018-12-13,0.0149,0.0,0.0,14092.0,0.0149,0.0149,0.0149,10001568
2018-12-13 09:43:00,2018-12-13,0.0149,1593.0,11.0,14102.0,0.0149,0.0145,0.0143,10001568
2018-12-13 09:44:00,2018-12-13,0.0145,4274.0,30.0,14117.0,0.0145,0.0142,0.0142,10001568
