datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-02 14:16:00,2018-02-02,0.0209,203.70000000001164,1.0,3353.0,0.0209,0.02,0.02,10001033
2018-02-02 14:17:00,2018-02-02,0.02,0.0,0.0,3353.0,0.02,0.02,0.02,10001033
2018-02-02 14:18:00,2018-02-02,0.02,0.0,0.0,3353.0,0.02,0.02,0.02,10001033
2018-02-02 14:19:00,2018-02-02,0.02,0.0,0.0,3353.0,0.02,0.02,0.02,10001033
2018-02-02 14:20:00,2018-02-02,0.02,0.0,0.0,3353.0,0.02,0.02,0.02,10001033
2018-02-02 14:21:00,2018-02-02,0.02,0.0,0.0,3353.0,0.02,0.02,0.02,10001033
2018-02-02 14:22:00,2018-02-02,0.02,0.0,0.0,3353.0,0.02,0.02,0.02,10001033
2018-02-02 14:23:00,2018-02-02,0.02,194.52999999999886,1.0,3354.0,0.02,0.0191,0.0191,10001033
2018-02-02 14:24:00,2018-02-02,0.0191,0.0,0.0,3354.0,0.0191,0.0191,0.0191,10001033
2018-02-02 14:25:00,2018-02-02,0.0191,0.0,0.0,3354.0,0.0191,0.0191,0.0191,10001033
2018-02-02 14:26:00,2018-02-02,0.0191,0.0,0.0,3354.0,0.0191,0.0191,0.0191,10001033
2018-02-02 14:27:00,2018-02-02,0.0191,0.0,0.0,3354.0,0.0191,0.0191,0.0191,10001033
2018-02-02 14:28:00,2018-02-02,0.0191,0.0,0.0,3354.0,0.0191,0.0191,0.0191,10001033
2018-02-02 14:29:00,2018-02-02,0.0191,0.0,0.0,3354.0,0.0191,0.0191,0.0191,10001033
2018-02-02 14:30:00,2018-02-02,0.0191,0.0,0.0,3354.0,0.0191,0.0191,0.0191,10001033
2018-02-02 14:31:00,2018-02-02,0.0191,190.45000000001164,1.0,3354.0,0.0191,0.0187,0.0187,10001033
2018-02-02 14:32:00,2018-02-02,0.0187,190.4700000000012,1.0,3355.0,0.0187,0.0187,0.0187,10001033
2018-02-02 14:33:00,2018-02-02,0.0187,0.0,0.0,3355.0,0.0187,0.0187,0.0187,10001033
2018-02-02 14:34:00,2018-02-02,0.0187,0.0,0.0,3355.0,0.0187,0.0187,0.0187,10001033
2018-02-02 14:35:00,2018-02-02,0.0187,0.0,0.0,3355.0,0.0187,0.0187,0.0187,10001033
2018-02-02 14:36:00,2018-02-02,0.0187,0.0,0.0,3355.0,0.0187,0.0187,0.0187,10001033
2018-02-02 14:37:00,2018-02-02,0.0187,380.91999999998365,2.0,3355.0,0.0187,0.0187,0.0187,10001033
2018-02-02 14:38:00,2018-02-02,0.0187,0.0,0.0,3355.0,0.0187,0.0187,0.0187,10001033
2018-02-02 14:39:00,2018-02-02,0.0187,0.0,0.0,3355.0,0.0187,0.0187,0.0187,10001033
2018-02-02 14:40:00,2018-02-02,0.0189,1924.959999999992,10.0,3355.0,0.0187,0.0189,0.0187,10001033
2018-02-02 14:41:00,2018-02-02,0.0189,0.0,0.0,3355.0,0.0189,0.0189,0.0189,10001033
2018-02-02 14:42:00,2018-02-02,0.0189,0.0,0.0,3355.0,0.0189,0.0189,0.0189,10001033
2018-02-02 14:43:00,2018-02-02,0.0189,0.0,0.0,3355.0,0.0189,0.0189,0.0189,10001033
2018-02-02 14:44:00,2018-02-02,0.0189,0.0,0.0,3355.0,0.0189,0.0189,0.0189,10001033
2018-02-02 14:45:00,2018-02-02,0.0189,0.0,0.0,3355.0,0.0189,0.0189,0.0189,10001033
2018-02-02 14:46:00,2018-02-02,0.0189,1924.9700000000007,10.0,3365.0,0.0189,0.0189,0.0189,10001033
2018-02-02 14:47:00,2018-02-02,0.0189,0.0,0.0,3365.0,0.0189,0.0189,0.0189,10001033
2018-02-02 14:48:00,2018-02-02,0.0192,5866.559999999998,30.0,3393.0,0.0189,0.0192,0.0189,10001033
2018-02-02 14:49:00,2018-02-02,0.0192,0.0,0.0,3393.0,0.0192,0.0192,0.0192,10001033
2018-02-02 14:50:00,2018-02-02,0.0192,3272.4400000000023,17.0,3410.0,0.0192,0.0189,0.0189,10001033
2018-02-02 14:51:00,2018-02-02,0.0193,10952.950000000012,56.0,3444.0,0.0189,0.0193,0.0189,10001033
2018-02-02 14:52:00,2018-02-02,0.0193,17660.790000000008,90.0,3477.0,0.0193,0.0193,0.0192,10001033
2018-02-02 14:53:00,2018-02-02,0.0193,2149.0299999999993,11.0,3488.0,0.0193,0.0192,0.0191,10001033
2018-02-02 14:54:00,2018-02-02,0.0195,19782.329999999987,100.0,3562.0,0.0192,0.0195,0.0192,10001033
2018-02-02 14:55:00,2018-02-02,0.0195,195.55000000001743,1.0,3563.0,0.0195,0.0192,0.0192,10001033
2018-02-02 14:56:00,2018-02-02,0.0192,0.0,0.0,3563.0,0.0192,0.0192,0.0192,10001033
2018-02-02 14:57:00,2018-02-02,0.0192,0.0,0.0,3563.0,0.0192,0.0192,0.0192,10001033
2018-02-02 14:58:00,2018-02-02,0.0192,0.0,0.0,3563.0,0.0192,0.0192,0.0192,10001033
2018-02-02 14:59:00,2018-02-02,0.0192,0.0,0.0,3563.0,0.0192,0.0192,0.0192,10001033
2018-02-02 15:00:00,2018-02-02,0.0192,195.54999999998842,1.0,3426.0,0.0192,0.0192,0.0192,10001033
2018-02-02 09:31:00,2018-02-02,0.5008,0.0,0.0,776.0,0.5008,0.5008,0.5008,10001139
2018-02-02 09:32:00,2018-02-02,0.5008,0.0,0.0,776.0,0.5008,0.5008,0.5008,10001139
2018-02-02 09:33:00,2018-02-02,0.5008,0.0,0.0,776.0,0.5008,0.5008,0.5008,10001139
2018-02-02 09:34:00,2018-02-02,0.5008,0.0,0.0,776.0,0.5008,0.5008,0.5008,10001139
2018-02-02 09:35:00,2018-02-02,0.5008,0.0,0.0,776.0,0.5008,0.5008,0.5008,10001139
2018-02-02 09:36:00,2018-02-02,0.4776,19062.0,4.0,780.0,0.5008,0.4762,0.4762,10001139
2018-02-02 09:37:00,2018-02-02,0.4762,0.0,0.0,780.0,0.4762,0.4762,0.4762,10001139
2018-02-02 09:38:00,2018-02-02,0.4776,171698.0,36.0,816.0,0.4762,0.4776,0.4762,10001139
2018-02-02 09:39:00,2018-02-02,0.4813,134746.0,28.0,816.0,0.4776,0.4812,0.4776,10001139
2018-02-02 09:40:00,2018-02-02,0.4828,28942.0,6.0,816.0,0.4812,0.4828,0.4812,10001139
2018-02-02 09:41:00,2018-02-02,0.4828,9656.0,2.0,814.0,0.4828,0.4828,0.4828,10001139
2018-02-02 09:42:00,2018-02-02,0.4828,0.0,0.0,814.0,0.4828,0.4828,0.4828,10001139
2018-02-02 09:43:00,2018-02-02,0.4797,14391.0,3.0,817.0,0.4797,0.4797,0.4797,10001139
2018-02-02 09:44:00,2018-02-02,0.4797,0.0,0.0,817.0,0.4797,0.4797,0.4797,10001139
2018-02-02 09:45:00,2018-02-02,0.4797,0.0,0.0,817.0,0.4797,0.4797,0.4797,10001139
2018-02-02 09:46:00,2018-02-02,0.4797,66938.0,14.0,807.0,0.4797,0.4786,0.4753,10001139
2018-02-02 09:47:00,2018-02-02,0.4786,0.0,0.0,807.0,0.4786,0.4786,0.4786,10001139
2018-02-02 09:48:00,2018-02-02,0.4786,0.0,0.0,807.0,0.4786,0.4786,0.4786,10001139
2018-02-02 09:49:00,2018-02-02,0.4786,0.0,0.0,807.0,0.4786,0.4786,0.4786,10001139
2018-02-02 09:50:00,2018-02-02,0.4786,0.0,0.0,807.0,0.4786,0.4786,0.4786,10001139
2018-02-02 09:51:00,2018-02-02,0.4786,0.0,0.0,807.0,0.4786,0.4786,0.4786,10001139
2018-02-02 09:52:00,2018-02-02,0.4786,51292.0,11.0,817.0,0.4786,0.4664,0.4652,10001139
2018-02-02 09:53:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 09:54:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 09:55:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 09:56:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 09:57:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 09:58:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 09:59:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:00:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:01:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:02:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:03:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:04:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:05:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:06:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:07:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:08:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:09:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:10:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:11:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:12:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:13:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:14:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:15:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:16:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:17:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:18:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:19:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:20:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:21:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:22:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:23:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:24:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:25:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:26:00,2018-02-02,0.4664,0.0,0.0,817.0,0.4664,0.4664,0.4664,10001139
2018-02-02 10:27:00,2018-02-02,0.4902,39216.0,8.0,817.0,0.4664,0.4902,0.4664,10001139
2018-02-02 10:28:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:29:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:30:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:31:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:32:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:33:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:34:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:35:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:36:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:37:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:38:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:39:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:40:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:41:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:42:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:43:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:44:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:45:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:46:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:47:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:48:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:49:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:50:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:51:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:52:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:53:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:54:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:55:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:56:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:57:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:58:00,2018-02-02,0.4902,0.0,0.0,817.0,0.4902,0.4902,0.4902,10001139
2018-02-02 10:59:00,2018-02-02,0.5005,50050.0,10.0,817.0,0.4902,0.5005,0.4902,10001139
2018-02-02 11:00:00,2018-02-02,0.5005,0.0,0.0,817.0,0.5005,0.5005,0.5005,10001139
2018-02-02 11:01:00,2018-02-02,0.5005,9948.0,2.0,815.0,0.5005,0.4975,0.4973,10001139
2018-02-02 11:02:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:03:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:04:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:05:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:06:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:07:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:08:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:09:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:10:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:11:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:12:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:13:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:14:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:15:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:16:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:17:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:18:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:19:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:20:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:21:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:22:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:23:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:24:00,2018-02-02,0.4975,0.0,0.0,815.0,0.4975,0.4975,0.4975,10001139
2018-02-02 11:25:00,2018-02-02,0.4984,99620.0,20.0,815.0,0.4975,0.4978,0.4975,10001139
2018-02-02 11:26:00,2018-02-02,0.4978,0.0,0.0,815.0,0.4978,0.4978,0.4978,10001139
2018-02-02 11:27:00,2018-02-02,0.4978,0.0,0.0,815.0,0.4978,0.4978,0.4978,10001139
2018-02-02 11:28:00,2018-02-02,0.4978,0.0,0.0,815.0,0.4978,0.4978,0.4978,10001139
2018-02-02 11:29:00,2018-02-02,0.4978,0.0,0.0,815.0,0.4978,0.4978,0.4978,10001139
2018-02-02 11:30:00,2018-02-02,0.4978,0.0,0.0,815.0,0.4978,0.4978,0.4978,10001139
2018-02-02 13:01:00,2018-02-02,0.4978,49430.0,10.0,815.0,0.4978,0.4943,0.4943,10001139
2018-02-02 13:02:00,2018-02-02,0.4943,0.0,0.0,815.0,0.4943,0.4943,0.4943,10001139
2018-02-02 13:03:00,2018-02-02,0.4943,0.0,0.0,815.0,0.4943,0.4943,0.4943,10001139
2018-02-02 13:04:00,2018-02-02,0.4943,0.0,0.0,815.0,0.4943,0.4943,0.4943,10001139
2018-02-02 13:05:00,2018-02-02,0.4943,0.0,0.0,815.0,0.4943,0.4943,0.4943,10001139
2018-02-02 13:06:00,2018-02-02,0.4943,0.0,0.0,815.0,0.4943,0.4943,0.4943,10001139
2018-02-02 13:07:00,2018-02-02,0.4943,0.0,0.0,815.0,0.4943,0.4943,0.4943,10001139
2018-02-02 13:08:00,2018-02-02,0.4943,0.0,0.0,815.0,0.4943,0.4943,0.4943,10001139
2018-02-02 13:09:00,2018-02-02,0.4943,0.0,0.0,815.0,0.4943,0.4943,0.4943,10001139
2018-02-02 13:10:00,2018-02-02,0.4943,0.0,0.0,815.0,0.4943,0.4943,0.4943,10001139
2018-02-02 13:11:00,2018-02-02,0.4943,0.0,0.0,815.0,0.4943,0.4943,0.4943,10001139
2018-02-02 13:12:00,2018-02-02,0.4943,0.0,0.0,815.0,0.4943,0.4943,0.4943,10001139
2018-02-02 13:13:00,2018-02-02,0.4943,0.0,0.0,815.0,0.4943,0.4943,0.4943,10001139
2018-02-02 13:14:00,2018-02-02,0.4943,0.0,0.0,815.0,0.4943,0.4943,0.4943,10001139
2018-02-02 13:15:00,2018-02-02,0.4943,0.0,0.0,815.0,0.4943,0.4943,0.4943,10001139
2018-02-02 13:16:00,2018-02-02,0.4943,0.0,0.0,815.0,0.4943,0.4943,0.4943,10001139
2018-02-02 13:17:00,2018-02-02,0.4943,48970.0,10.0,815.0,0.4943,0.4897,0.4897,10001139
2018-02-02 13:18:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:19:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:20:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:21:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:22:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:23:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:24:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:25:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:26:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:27:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:28:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:29:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:30:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:31:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:32:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:33:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:34:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:35:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:36:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:37:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:38:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 13:39:00,2018-02-02,0.4942,14826.0,3.0,815.0,0.4897,0.4942,0.4897,10001139
2018-02-02 13:40:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:41:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:42:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:43:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:44:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:45:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:46:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:47:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:48:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:49:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:50:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:51:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:52:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:53:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:54:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:55:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:56:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:57:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:58:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 13:59:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 14:00:00,2018-02-02,0.4942,0.0,0.0,815.0,0.4942,0.4942,0.4942,10001139
2018-02-02 14:01:00,2018-02-02,0.4942,39176.0,8.0,815.0,0.4942,0.4897,0.4897,10001139
2018-02-02 14:02:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 14:03:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 14:04:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 14:05:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 14:06:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 14:07:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 14:08:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 14:09:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 14:10:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 14:11:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 14:12:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 14:13:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 14:14:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 14:15:00,2018-02-02,0.4897,0.0,0.0,815.0,0.4897,0.4897,0.4897,10001139
2018-02-02 14:16:00,2018-02-02,0.5068,101340.0,20.0,815.0,0.4897,0.5068,0.4897,10001139
2018-02-02 14:17:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:18:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:19:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:20:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:21:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
2018-02-02 14:22:00,2018-02-02,0.5068,0.0,0.0,815.0,0.5068,0.5068,0.5068,10001139
