datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-07 10:32:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:33:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:34:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:35:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:36:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:37:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:38:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:39:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:40:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:41:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:42:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:43:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:44:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:45:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:46:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:47:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:48:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:49:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:50:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:51:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:52:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:53:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:54:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:55:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:56:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:57:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:58:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 10:59:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:00:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:01:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:02:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:03:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:04:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:05:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:06:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:07:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:08:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:09:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:10:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:11:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:12:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:13:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:14:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:15:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:16:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:17:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:18:00,2016-07-07,0.16699999999999998,0.0,0.0,3358.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000615
2016-07-07 11:19:00,2016-07-07,0.16699999999999998,3274.0,2.0,3358.0,0.16699999999999998,0.1637,0.1637,10000615
2016-07-07 11:20:00,2016-07-07,0.1637,0.0,0.0,3358.0,0.1637,0.1637,0.1637,10000615
2016-07-07 11:21:00,2016-07-07,0.1637,8185.0,5.0,3360.0,0.1637,0.1637,0.1637,10000615
2016-07-07 11:22:00,2016-07-07,0.1637,0.0,0.0,3360.0,0.1637,0.1637,0.1637,10000615
2016-07-07 11:23:00,2016-07-07,0.1637,0.0,0.0,3360.0,0.1637,0.1637,0.1637,10000615
2016-07-07 11:24:00,2016-07-07,0.1637,0.0,0.0,3360.0,0.1637,0.1637,0.1637,10000615
2016-07-07 11:25:00,2016-07-07,0.1637,16360.0,10.0,3360.0,0.1637,0.1636,0.1636,10000615
2016-07-07 11:26:00,2016-07-07,0.1636,0.0,0.0,3360.0,0.1636,0.1636,0.1636,10000615
2016-07-07 11:27:00,2016-07-07,0.1636,0.0,0.0,3360.0,0.1636,0.1636,0.1636,10000615
2016-07-07 11:28:00,2016-07-07,0.1636,0.0,0.0,3360.0,0.1636,0.1636,0.1636,10000615
2016-07-07 11:29:00,2016-07-07,0.1636,0.0,0.0,3360.0,0.1636,0.1636,0.1636,10000615
2016-07-07 11:30:00,2016-07-07,0.1636,0.0,0.0,3360.0,0.1636,0.1636,0.1636,10000615
2016-07-07 13:01:00,2016-07-07,0.1636,9804.0,6.0,3360.0,0.1636,0.1632,0.1632,10000615
2016-07-07 13:02:00,2016-07-07,0.1632,0.0,0.0,3360.0,0.1632,0.1632,0.1632,10000615
2016-07-07 13:03:00,2016-07-07,0.1632,0.0,0.0,3360.0,0.1632,0.1632,0.1632,10000615
2016-07-07 13:04:00,2016-07-07,0.1632,0.0,0.0,3360.0,0.1632,0.1632,0.1632,10000615
2016-07-07 13:05:00,2016-07-07,0.1632,0.0,0.0,3360.0,0.1632,0.1632,0.1632,10000615
2016-07-07 13:06:00,2016-07-07,0.1643,1643.0,1.0,3360.0,0.1632,0.1643,0.1632,10000615
2016-07-07 13:07:00,2016-07-07,0.1643,0.0,0.0,3360.0,0.1643,0.1643,0.1643,10000615
2016-07-07 13:08:00,2016-07-07,0.1643,0.0,0.0,3360.0,0.1643,0.1643,0.1643,10000615
2016-07-07 13:09:00,2016-07-07,0.1643,0.0,0.0,3360.0,0.1643,0.1643,0.1643,10000615
2016-07-07 13:10:00,2016-07-07,0.1643,0.0,0.0,3360.0,0.1643,0.1643,0.1643,10000615
2016-07-07 13:11:00,2016-07-07,0.1643,0.0,0.0,3360.0,0.1643,0.1643,0.1643,10000615
2016-07-07 13:12:00,2016-07-07,0.1643,0.0,0.0,3360.0,0.1643,0.1643,0.1643,10000615
2016-07-07 13:13:00,2016-07-07,0.1643,0.0,0.0,3360.0,0.1643,0.1643,0.1643,10000615
2016-07-07 13:14:00,2016-07-07,0.1643,0.0,0.0,3360.0,0.1643,0.1643,0.1643,10000615
2016-07-07 13:15:00,2016-07-07,0.1643,0.0,0.0,3360.0,0.1643,0.1643,0.1643,10000615
2016-07-07 13:16:00,2016-07-07,0.1643,0.0,0.0,3360.0,0.1643,0.1643,0.1643,10000615
2016-07-07 13:17:00,2016-07-07,0.1643,0.0,0.0,3360.0,0.1643,0.1643,0.1643,10000615
2016-07-07 13:18:00,2016-07-07,0.1643,0.0,0.0,3360.0,0.1643,0.1643,0.1643,10000615
2016-07-07 13:19:00,2016-07-07,0.1643,0.0,0.0,3360.0,0.1643,0.1643,0.1643,10000615
2016-07-07 13:20:00,2016-07-07,0.1643,0.0,0.0,3360.0,0.1643,0.1643,0.1643,10000615
2016-07-07 13:21:00,2016-07-07,0.1643,1639.0,1.0,3360.0,0.1643,0.1639,0.1639,10000615
2016-07-07 13:22:00,2016-07-07,0.16399999999999998,1640.0,1.0,3360.0,0.1639,0.16399999999999998,0.1639,10000615
2016-07-07 13:23:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:24:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:25:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:26:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:27:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:28:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:29:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:30:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:31:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:32:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:33:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:34:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:35:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:36:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:37:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:38:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:39:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:40:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:41:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:42:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:43:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:44:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:45:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:46:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:47:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:48:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:49:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:50:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:51:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:52:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:53:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:54:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:55:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:56:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:57:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:58:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 13:59:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:00:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:01:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:02:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:03:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:04:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:05:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:06:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:07:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:08:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:09:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:10:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:11:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:12:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:13:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:14:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:15:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:16:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:17:00,2016-07-07,0.16399999999999998,0.0,0.0,3360.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000615
2016-07-07 14:18:00,2016-07-07,0.1657,3314.0,2.0,3360.0,0.16399999999999998,0.1657,0.16399999999999998,10000615
2016-07-07 14:19:00,2016-07-07,0.1657,16570.0,10.0,3370.0,0.1657,0.1657,0.1657,10000615
2016-07-07 14:20:00,2016-07-07,0.1657,0.0,0.0,3370.0,0.1657,0.1657,0.1657,10000615
2016-07-07 14:21:00,2016-07-07,0.1657,0.0,0.0,3370.0,0.1657,0.1657,0.1657,10000615
2016-07-07 14:22:00,2016-07-07,0.1657,16550.0,10.0,3378.0,0.1657,0.1655,0.1655,10000615
2016-07-07 14:23:00,2016-07-07,0.1655,0.0,0.0,3378.0,0.1655,0.1655,0.1655,10000615
2016-07-07 14:24:00,2016-07-07,0.1655,0.0,0.0,3378.0,0.1655,0.1655,0.1655,10000615
2016-07-07 14:25:00,2016-07-07,0.1655,0.0,0.0,3378.0,0.1655,0.1655,0.1655,10000615
2016-07-07 14:26:00,2016-07-07,0.1655,0.0,0.0,3378.0,0.1655,0.1655,0.1655,10000615
2016-07-07 14:27:00,2016-07-07,0.1655,0.0,0.0,3378.0,0.1655,0.1655,0.1655,10000615
2016-07-07 14:28:00,2016-07-07,0.1655,0.0,0.0,3378.0,0.1655,0.1655,0.1655,10000615
2016-07-07 14:29:00,2016-07-07,0.1655,0.0,0.0,3378.0,0.1655,0.1655,0.1655,10000615
2016-07-07 14:30:00,2016-07-07,0.1655,0.0,0.0,3378.0,0.1655,0.1655,0.1655,10000615
2016-07-07 14:31:00,2016-07-07,0.1655,0.0,0.0,3378.0,0.1655,0.1655,0.1655,10000615
2016-07-07 14:32:00,2016-07-07,0.1655,0.0,0.0,3378.0,0.1655,0.1655,0.1655,10000615
2016-07-07 14:33:00,2016-07-07,0.1655,0.0,0.0,3378.0,0.1655,0.1655,0.1655,10000615
2016-07-07 14:34:00,2016-07-07,0.1655,0.0,0.0,3378.0,0.1655,0.1655,0.1655,10000615
2016-07-07 14:35:00,2016-07-07,0.1655,0.0,0.0,3378.0,0.1655,0.1655,0.1655,10000615
2016-07-07 14:36:00,2016-07-07,0.1655,0.0,0.0,3378.0,0.1655,0.1655,0.1655,10000615
2016-07-07 14:37:00,2016-07-07,0.1655,0.0,0.0,3378.0,0.1655,0.1655,0.1655,10000615
2016-07-07 14:38:00,2016-07-07,0.1696,21898.0,13.0,3391.0,0.1655,0.1681,0.1655,10000615
2016-07-07 14:39:00,2016-07-07,0.1681,0.0,0.0,3391.0,0.1681,0.1681,0.1681,10000615
2016-07-07 14:40:00,2016-07-07,0.1681,0.0,0.0,3391.0,0.1681,0.1681,0.1681,10000615
2016-07-07 14:41:00,2016-07-07,0.1681,1680.0,1.0,3390.0,0.1681,0.168,0.168,10000615
2016-07-07 14:42:00,2016-07-07,0.168,0.0,0.0,3390.0,0.168,0.168,0.168,10000615
2016-07-07 14:43:00,2016-07-07,0.1691,8455.0,5.0,3390.0,0.168,0.1691,0.168,10000615
2016-07-07 14:44:00,2016-07-07,0.1691,0.0,0.0,3390.0,0.1691,0.1691,0.1691,10000615
2016-07-07 14:45:00,2016-07-07,0.1691,0.0,0.0,3390.0,0.1691,0.1691,0.1691,10000615
2016-07-07 14:46:00,2016-07-07,0.1691,0.0,0.0,3390.0,0.1691,0.1691,0.1691,10000615
2016-07-07 14:47:00,2016-07-07,0.1691,0.0,0.0,3390.0,0.1691,0.1691,0.1691,10000615
2016-07-07 14:48:00,2016-07-07,0.1691,0.0,0.0,3390.0,0.1691,0.1691,0.1691,10000615
2016-07-07 14:49:00,2016-07-07,0.1691,0.0,0.0,3390.0,0.1691,0.1691,0.1691,10000615
2016-07-07 14:50:00,2016-07-07,0.1691,0.0,0.0,3390.0,0.1691,0.1691,0.1691,10000615
2016-07-07 14:51:00,2016-07-07,0.1691,3354.0,2.0,3388.0,0.1691,0.1677,0.1677,10000615
2016-07-07 14:52:00,2016-07-07,0.1677,5031.0,3.0,3385.0,0.1677,0.1677,0.1677,10000615
2016-07-07 14:53:00,2016-07-07,0.1677,0.0,0.0,3385.0,0.1677,0.1677,0.1677,10000615
2016-07-07 14:54:00,2016-07-07,0.1677,0.0,0.0,3385.0,0.1677,0.1677,0.1677,10000615
2016-07-07 14:55:00,2016-07-07,0.1677,0.0,0.0,3385.0,0.1677,0.1677,0.1677,10000615
2016-07-07 14:56:00,2016-07-07,0.1677,0.0,0.0,3385.0,0.1677,0.1677,0.1677,10000615
2016-07-07 14:57:00,2016-07-07,0.1677,0.0,0.0,3385.0,0.1677,0.1677,0.1677,10000615
2016-07-07 14:58:00,2016-07-07,0.1677,0.0,0.0,3385.0,0.1677,0.1677,0.1677,10000615
2016-07-07 14:59:00,2016-07-07,0.1677,0.0,0.0,3385.0,0.1677,0.1677,0.1677,10000615
2016-07-07 15:00:00,2016-07-07,0.1677,0.0,0.0,3385.0,0.1677,0.1677,0.1677,10000615
2016-07-07 09:31:00,2016-07-07,0.0817,817.0,1.0,12140.0,0.0817,0.0817,0.0817,10000573
2016-07-07 09:32:00,2016-07-07,0.0828,6564.0,8.0,12142.0,0.0817,0.0811,0.0811,10000573
2016-07-07 09:33:00,2016-07-07,0.0811,0.0,0.0,12142.0,0.0811,0.0811,0.0811,10000573
2016-07-07 09:34:00,2016-07-07,0.0822,1636.0,2.0,12143.0,0.0811,0.0814,0.0811,10000573
2016-07-07 09:35:00,2016-07-07,0.0814,18660.0,23.0,12157.0,0.0814,0.0805,0.0805,10000573
2016-07-07 09:36:00,2016-07-07,0.0814,2424.0,3.0,12157.0,0.0805,0.0814,0.0805,10000573
2016-07-07 09:37:00,2016-07-07,0.0814,2415.0,3.0,12157.0,0.0814,0.0805,0.0805,10000573
2016-07-07 09:38:00,2016-07-07,0.0805,0.0,0.0,12157.0,0.0805,0.0805,0.0805,10000573
2016-07-07 09:39:00,2016-07-07,0.0805,24040.0,30.0,12149.0,0.0805,0.0801,0.0801,10000573
2016-07-07 09:40:00,2016-07-07,0.0801,800.0,1.0,12150.0,0.0801,0.08,0.08,10000573
2016-07-07 09:41:00,2016-07-07,0.0807,807.0,1.0,12150.0,0.08,0.0807,0.08,10000573
2016-07-07 09:42:00,2016-07-07,0.0807,0.0,0.0,12150.0,0.0807,0.0807,0.0807,10000573
2016-07-07 09:43:00,2016-07-07,0.0807,0.0,0.0,12150.0,0.0807,0.0807,0.0807,10000573
2016-07-07 09:44:00,2016-07-07,0.0823,8230.0,10.0,12150.0,0.0807,0.0823,0.0807,10000573
2016-07-07 09:45:00,2016-07-07,0.0823,0.0,0.0,12150.0,0.0823,0.0823,0.0823,10000573
2016-07-07 09:46:00,2016-07-07,0.0823,0.0,0.0,12150.0,0.0823,0.0823,0.0823,10000573
2016-07-07 09:47:00,2016-07-07,0.0823,0.0,0.0,12150.0,0.0823,0.0823,0.0823,10000573
2016-07-07 09:48:00,2016-07-07,0.084,17586.0,21.0,12151.0,0.0823,0.0826,0.0823,10000573
2016-07-07 09:49:00,2016-07-07,0.0826,0.0,0.0,12151.0,0.0826,0.0826,0.0826,10000573
2016-07-07 09:50:00,2016-07-07,0.0826,0.0,0.0,12151.0,0.0826,0.0826,0.0826,10000573
2016-07-07 09:51:00,2016-07-07,0.0826,0.0,0.0,12151.0,0.0826,0.0826,0.0826,10000573
2016-07-07 09:52:00,2016-07-07,0.0826,0.0,0.0,12151.0,0.0826,0.0826,0.0826,10000573
2016-07-07 09:53:00,2016-07-07,0.0826,0.0,0.0,12151.0,0.0826,0.0826,0.0826,10000573
2016-07-07 09:54:00,2016-07-07,0.0826,0.0,0.0,12151.0,0.0826,0.0826,0.0826,10000573
2016-07-07 09:55:00,2016-07-07,0.0826,3292.0,4.0,12155.0,0.0826,0.0823,0.0823,10000573
2016-07-07 09:56:00,2016-07-07,0.0823,0.0,0.0,12155.0,0.0823,0.0823,0.0823,10000573
2016-07-07 09:57:00,2016-07-07,0.0823,0.0,0.0,12155.0,0.0823,0.0823,0.0823,10000573
2016-07-07 09:58:00,2016-07-07,0.0832,832.0,1.0,12155.0,0.0823,0.0832,0.0823,10000573
2016-07-07 09:59:00,2016-07-07,0.0832,0.0,0.0,12155.0,0.0832,0.0832,0.0832,10000573
2016-07-07 10:00:00,2016-07-07,0.0832,0.0,0.0,12155.0,0.0832,0.0832,0.0832,10000573
2016-07-07 10:01:00,2016-07-07,0.0832,0.0,0.0,12155.0,0.0832,0.0832,0.0832,10000573
2016-07-07 10:02:00,2016-07-07,0.0852,5112.0,6.0,12161.0,0.0832,0.0852,0.0832,10000573
2016-07-07 10:03:00,2016-07-07,0.0852,0.0,0.0,12161.0,0.0852,0.0852,0.0852,10000573
2016-07-07 10:04:00,2016-07-07,0.0852,0.0,0.0,12161.0,0.0852,0.0852,0.0852,10000573
2016-07-07 10:05:00,2016-07-07,0.0852,16840.0,20.0,12181.0,0.0852,0.0842,0.0842,10000573
2016-07-07 10:06:00,2016-07-07,0.0842,8420.0,10.0,12191.0,0.0842,0.0842,0.0842,10000573
