datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-17 13:37:00,2016-06-17,0.0985,2943.0,3.0,7095.0,0.0985,0.0981,0.0981,10000559
2016-06-17 13:38:00,2016-06-17,0.0981,0.0,0.0,7095.0,0.0981,0.0981,0.0981,10000559
2016-06-17 13:39:00,2016-06-17,0.0981,2931.0,3.0,7095.0,0.0981,0.0977,0.0977,10000559
2016-06-17 13:40:00,2016-06-17,0.0977,3908.0,4.0,7095.0,0.0977,0.0977,0.0977,10000559
2016-06-17 13:41:00,2016-06-17,0.0977,0.0,0.0,7095.0,0.0977,0.0977,0.0977,10000559
2016-06-17 13:42:00,2016-06-17,0.0977,0.0,0.0,7095.0,0.0977,0.0977,0.0977,10000559
2016-06-17 13:43:00,2016-06-17,0.0977,0.0,0.0,7095.0,0.0977,0.0977,0.0977,10000559
2016-06-17 13:44:00,2016-06-17,0.0977,0.0,0.0,7095.0,0.0977,0.0977,0.0977,10000559
2016-06-17 13:45:00,2016-06-17,0.0977,955.0,1.0,7095.0,0.0977,0.0955,0.0955,10000559
2016-06-17 13:46:00,2016-06-17,0.0955,0.0,0.0,7095.0,0.0955,0.0955,0.0955,10000559
2016-06-17 13:47:00,2016-06-17,0.0955,0.0,0.0,7095.0,0.0955,0.0955,0.0955,10000559
2016-06-17 13:48:00,2016-06-17,0.0956,26565.0,28.0,7105.0,0.0955,0.0939,0.0938,10000559
2016-06-17 13:49:00,2016-06-17,0.0939,0.0,0.0,7105.0,0.0939,0.0939,0.0939,10000559
2016-06-17 13:50:00,2016-06-17,0.0939,1876.0,2.0,7105.0,0.0939,0.0938,0.0938,10000559
2016-06-17 13:51:00,2016-06-17,0.0938,1876.0,2.0,7105.0,0.0938,0.0938,0.0938,10000559
2016-06-17 13:52:00,2016-06-17,0.0941,941.0,1.0,7105.0,0.0938,0.0941,0.0938,10000559
2016-06-17 13:53:00,2016-06-17,0.0952,9520.0,10.0,7115.0,0.0941,0.0952,0.0941,10000559
2016-06-17 13:54:00,2016-06-17,0.0952,0.0,0.0,7115.0,0.0952,0.0952,0.0952,10000559
2016-06-17 13:55:00,2016-06-17,0.0952,0.0,0.0,7115.0,0.0952,0.0952,0.0952,10000559
2016-06-17 13:56:00,2016-06-17,0.0952,0.0,0.0,7115.0,0.0952,0.0952,0.0952,10000559
2016-06-17 13:57:00,2016-06-17,0.0952,0.0,0.0,7115.0,0.0952,0.0952,0.0952,10000559
2016-06-17 13:58:00,2016-06-17,0.0953,953.0,1.0,7115.0,0.0952,0.0953,0.0952,10000559
2016-06-17 13:59:00,2016-06-17,0.0953,0.0,0.0,7115.0,0.0953,0.0953,0.0953,10000559
2016-06-17 14:00:00,2016-06-17,0.0953,0.0,0.0,7115.0,0.0953,0.0953,0.0953,10000559
2016-06-17 14:01:00,2016-06-17,0.0957,2871.0,3.0,7114.0,0.0953,0.0957,0.0953,10000559
2016-06-17 14:02:00,2016-06-17,0.0957,1914.0,2.0,7113.0,0.0957,0.0957,0.0957,10000559
2016-06-17 14:03:00,2016-06-17,0.0957,0.0,0.0,7113.0,0.0957,0.0957,0.0957,10000559
2016-06-17 14:04:00,2016-06-17,0.0957,0.0,0.0,7113.0,0.0957,0.0957,0.0957,10000559
2016-06-17 14:05:00,2016-06-17,0.0957,0.0,0.0,7113.0,0.0957,0.0957,0.0957,10000559
2016-06-17 14:06:00,2016-06-17,0.0973,9730.0,10.0,7113.0,0.0957,0.0973,0.0957,10000559
2016-06-17 14:07:00,2016-06-17,0.0973,0.0,0.0,7113.0,0.0973,0.0973,0.0973,10000559
2016-06-17 14:08:00,2016-06-17,0.0973,0.0,0.0,7113.0,0.0973,0.0973,0.0973,10000559
2016-06-17 14:09:00,2016-06-17,0.0973,9700.0,10.0,7113.0,0.0973,0.09699999999999999,0.09699999999999999,10000559
2016-06-17 14:10:00,2016-06-17,0.09699999999999999,16370.0,17.0,7113.0,0.09699999999999999,0.096,0.096,10000559
2016-06-17 14:11:00,2016-06-17,0.096,2880.0,3.0,7113.0,0.096,0.096,0.096,10000559
2016-06-17 14:12:00,2016-06-17,0.096,0.0,0.0,7113.0,0.096,0.096,0.096,10000559
2016-06-17 14:13:00,2016-06-17,0.096,0.0,0.0,7113.0,0.096,0.096,0.096,10000559
2016-06-17 14:14:00,2016-06-17,0.096,0.0,0.0,7113.0,0.096,0.096,0.096,10000559
2016-06-17 14:15:00,2016-06-17,0.096,0.0,0.0,7113.0,0.096,0.096,0.096,10000559
2016-06-17 14:16:00,2016-06-17,0.096,950.0,1.0,7114.0,0.096,0.095,0.095,10000559
2016-06-17 14:17:00,2016-06-17,0.0952,1904.0,2.0,7112.0,0.095,0.0952,0.095,10000559
2016-06-17 14:18:00,2016-06-17,0.0952,952.0,1.0,7112.0,0.0952,0.0952,0.0952,10000559
2016-06-17 14:19:00,2016-06-17,0.0952,0.0,0.0,7112.0,0.0952,0.0952,0.0952,10000559
2016-06-17 14:20:00,2016-06-17,0.0952,4725.0,5.0,7112.0,0.0952,0.0945,0.0945,10000559
2016-06-17 14:21:00,2016-06-17,0.0945,37620.0,40.0,7112.0,0.0945,0.094,0.094,10000559
2016-06-17 14:22:00,2016-06-17,0.094,0.0,0.0,7112.0,0.094,0.094,0.094,10000559
2016-06-17 14:23:00,2016-06-17,0.094,0.0,0.0,7112.0,0.094,0.094,0.094,10000559
2016-06-17 14:24:00,2016-06-17,0.094,0.0,0.0,7112.0,0.094,0.094,0.094,10000559
2016-06-17 14:25:00,2016-06-17,0.0943,3772.0,4.0,7112.0,0.094,0.0943,0.094,10000559
2016-06-17 14:26:00,2016-06-17,0.0943,0.0,0.0,7112.0,0.0943,0.0943,0.0943,10000559
2016-06-17 14:27:00,2016-06-17,0.0943,0.0,0.0,7112.0,0.0943,0.0943,0.0943,10000559
2016-06-17 14:28:00,2016-06-17,0.0943,0.0,0.0,7112.0,0.0943,0.0943,0.0943,10000559
2016-06-17 14:29:00,2016-06-17,0.0943,0.0,0.0,7112.0,0.0943,0.0943,0.0943,10000559
2016-06-17 14:30:00,2016-06-17,0.0943,0.0,0.0,7112.0,0.0943,0.0943,0.0943,10000559
2016-06-17 14:31:00,2016-06-17,0.0945,945.0,1.0,7112.0,0.0943,0.0945,0.0943,10000559
2016-06-17 14:32:00,2016-06-17,0.0945,0.0,0.0,7112.0,0.0945,0.0945,0.0945,10000559
2016-06-17 14:33:00,2016-06-17,0.0945,0.0,0.0,7112.0,0.0945,0.0945,0.0945,10000559
2016-06-17 14:34:00,2016-06-17,0.0945,0.0,0.0,7112.0,0.0945,0.0945,0.0945,10000559
2016-06-17 14:35:00,2016-06-17,0.0945,0.0,0.0,7112.0,0.0945,0.0945,0.0945,10000559
2016-06-17 14:36:00,2016-06-17,0.0945,0.0,0.0,7112.0,0.0945,0.0945,0.0945,10000559
2016-06-17 14:37:00,2016-06-17,0.0945,0.0,0.0,7112.0,0.0945,0.0945,0.0945,10000559
2016-06-17 14:38:00,2016-06-17,0.0948,2844.0,3.0,7112.0,0.0945,0.0948,0.0945,10000559
2016-06-17 14:39:00,2016-06-17,0.0948,0.0,0.0,7112.0,0.0948,0.0948,0.0948,10000559
2016-06-17 14:40:00,2016-06-17,0.0948,0.0,0.0,7112.0,0.0948,0.0948,0.0948,10000559
2016-06-17 14:41:00,2016-06-17,0.0948,0.0,0.0,7112.0,0.0948,0.0948,0.0948,10000559
2016-06-17 14:42:00,2016-06-17,0.0948,0.0,0.0,7112.0,0.0948,0.0948,0.0948,10000559
2016-06-17 14:43:00,2016-06-17,0.0948,0.0,0.0,7112.0,0.0948,0.0948,0.0948,10000559
2016-06-17 14:44:00,2016-06-17,0.0948,0.0,0.0,7112.0,0.0948,0.0948,0.0948,10000559
2016-06-17 14:45:00,2016-06-17,0.0948,0.0,0.0,7112.0,0.0948,0.0948,0.0948,10000559
2016-06-17 14:46:00,2016-06-17,0.0948,0.0,0.0,7112.0,0.0948,0.0948,0.0948,10000559
2016-06-17 14:47:00,2016-06-17,0.0948,0.0,0.0,7112.0,0.0948,0.0948,0.0948,10000559
2016-06-17 14:48:00,2016-06-17,0.0948,0.0,0.0,7112.0,0.0948,0.0948,0.0948,10000559
2016-06-17 14:49:00,2016-06-17,0.0965,22168.0,23.0,7113.0,0.0948,0.0956,0.0948,10000559
2016-06-17 14:50:00,2016-06-17,0.0956,1912.0,2.0,7115.0,0.0956,0.0956,0.0956,10000559
2016-06-17 14:51:00,2016-06-17,0.0956,0.0,0.0,7115.0,0.0956,0.0956,0.0956,10000559
2016-06-17 14:52:00,2016-06-17,0.0956,0.0,0.0,7115.0,0.0956,0.0956,0.0956,10000559
2016-06-17 14:53:00,2016-06-17,0.0956,0.0,0.0,7115.0,0.0956,0.0956,0.0956,10000559
2016-06-17 14:54:00,2016-06-17,0.0956,0.0,0.0,7115.0,0.0956,0.0956,0.0956,10000559
2016-06-17 14:55:00,2016-06-17,0.0956,0.0,0.0,7115.0,0.0956,0.0956,0.0956,10000559
2016-06-17 14:56:00,2016-06-17,0.0956,950.0,1.0,7115.0,0.0956,0.095,0.095,10000559
2016-06-17 14:57:00,2016-06-17,0.095,0.0,0.0,7115.0,0.095,0.095,0.095,10000559
2016-06-17 14:58:00,2016-06-17,0.095,0.0,0.0,7115.0,0.095,0.095,0.095,10000559
2016-06-17 14:59:00,2016-06-17,0.095,0.0,0.0,7115.0,0.095,0.095,0.095,10000559
2016-06-17 15:00:00,2016-06-17,0.095,0.0,0.0,7115.0,0.095,0.095,0.095,10000559
2016-06-17 09:31:00,2016-06-17,0.1214,0.0,0.0,3153.0,0.1214,0.1214,0.1214,10000615
2016-06-17 09:32:00,2016-06-17,0.1214,0.0,0.0,3153.0,0.1214,0.1214,0.1214,10000615
2016-06-17 09:33:00,2016-06-17,0.1276,2534.0,2.0,3155.0,0.1214,0.1258,0.1214,10000615
2016-06-17 09:34:00,2016-06-17,0.1258,0.0,0.0,3155.0,0.1258,0.1258,0.1258,10000615
2016-06-17 09:35:00,2016-06-17,0.1258,0.0,0.0,3155.0,0.1258,0.1258,0.1258,10000615
2016-06-17 09:36:00,2016-06-17,0.1258,0.0,0.0,3155.0,0.1258,0.1258,0.1258,10000615
2016-06-17 09:37:00,2016-06-17,0.1298,1298.0,1.0,3156.0,0.1258,0.1298,0.1258,10000615
2016-06-17 09:38:00,2016-06-17,0.1298,0.0,0.0,3156.0,0.1298,0.1298,0.1298,10000615
2016-06-17 09:39:00,2016-06-17,0.1319,1319.0,1.0,3157.0,0.1298,0.1319,0.1298,10000615
2016-06-17 09:40:00,2016-06-17,0.1319,0.0,0.0,3157.0,0.1319,0.1319,0.1319,10000615
2016-06-17 09:41:00,2016-06-17,0.1319,0.0,0.0,3157.0,0.1319,0.1319,0.1319,10000615
2016-06-17 09:42:00,2016-06-17,0.1319,0.0,0.0,3157.0,0.1319,0.1319,0.1319,10000615
2016-06-17 09:43:00,2016-06-17,0.1319,0.0,0.0,3157.0,0.1319,0.1319,0.1319,10000615
2016-06-17 09:44:00,2016-06-17,0.1319,6585.0,5.0,3162.0,0.1319,0.1317,0.1317,10000615
2016-06-17 09:45:00,2016-06-17,0.1317,0.0,0.0,3162.0,0.1317,0.1317,0.1317,10000615
2016-06-17 09:46:00,2016-06-17,0.1317,0.0,0.0,3162.0,0.1317,0.1317,0.1317,10000615
2016-06-17 09:47:00,2016-06-17,0.134,13400.0,10.0,3172.0,0.1317,0.134,0.1317,10000615
2016-06-17 09:48:00,2016-06-17,0.1355,1355.0,1.0,3173.0,0.134,0.1355,0.134,10000615
2016-06-17 09:49:00,2016-06-17,0.1355,0.0,0.0,3173.0,0.1355,0.1355,0.1355,10000615
2016-06-17 09:50:00,2016-06-17,0.1355,0.0,0.0,3173.0,0.1355,0.1355,0.1355,10000615
2016-06-17 09:51:00,2016-06-17,0.1355,0.0,0.0,3173.0,0.1355,0.1355,0.1355,10000615
2016-06-17 09:52:00,2016-06-17,0.1355,12171.0,9.0,3182.0,0.1355,0.1352,0.1352,10000615
2016-06-17 09:53:00,2016-06-17,0.1352,0.0,0.0,3182.0,0.1352,0.1352,0.1352,10000615
2016-06-17 09:54:00,2016-06-17,0.1352,5408.0,4.0,3185.0,0.1352,0.1352,0.1352,10000615
2016-06-17 09:55:00,2016-06-17,0.1355,1355.0,1.0,3186.0,0.1352,0.1355,0.1352,10000615
2016-06-17 09:56:00,2016-06-17,0.1355,10840.0,8.0,3190.0,0.1355,0.1355,0.1355,10000615
2016-06-17 09:57:00,2016-06-17,0.1355,0.0,0.0,3190.0,0.1355,0.1355,0.1355,10000615
2016-06-17 09:58:00,2016-06-17,0.1355,0.0,0.0,3190.0,0.1355,0.1355,0.1355,10000615
2016-06-17 09:59:00,2016-06-17,0.1355,5418.0,4.0,3194.0,0.1355,0.1355,0.1354,10000615
2016-06-17 10:00:00,2016-06-17,0.136,13600.0,10.0,3204.0,0.136,0.136,0.136,10000615
2016-06-17 10:01:00,2016-06-17,0.136,0.0,0.0,3204.0,0.136,0.136,0.136,10000615
2016-06-17 10:02:00,2016-06-17,0.136,0.0,0.0,3204.0,0.136,0.136,0.136,10000615
2016-06-17 10:03:00,2016-06-17,0.136,0.0,0.0,3204.0,0.136,0.136,0.136,10000615
2016-06-17 10:04:00,2016-06-17,0.136,0.0,0.0,3204.0,0.136,0.136,0.136,10000615
2016-06-17 10:05:00,2016-06-17,0.136,0.0,0.0,3204.0,0.136,0.136,0.136,10000615
2016-06-17 10:06:00,2016-06-17,0.136,0.0,0.0,3204.0,0.136,0.136,0.136,10000615
2016-06-17 10:07:00,2016-06-17,0.136,0.0,0.0,3204.0,0.136,0.136,0.136,10000615
2016-06-17 10:08:00,2016-06-17,0.136,0.0,0.0,3204.0,0.136,0.136,0.136,10000615
2016-06-17 10:09:00,2016-06-17,0.136,6775.0,5.0,3204.0,0.136,0.1355,0.1355,10000615
2016-06-17 10:10:00,2016-06-17,0.1355,0.0,0.0,3204.0,0.1355,0.1355,0.1355,10000615
2016-06-17 10:11:00,2016-06-17,0.1355,0.0,0.0,3204.0,0.1355,0.1355,0.1355,10000615
2016-06-17 10:12:00,2016-06-17,0.1355,0.0,0.0,3204.0,0.1355,0.1355,0.1355,10000615
2016-06-17 10:13:00,2016-06-17,0.1355,0.0,0.0,3204.0,0.1355,0.1355,0.1355,10000615
2016-06-17 10:14:00,2016-06-17,0.1355,0.0,0.0,3204.0,0.1355,0.1355,0.1355,10000615
2016-06-17 10:15:00,2016-06-17,0.1355,0.0,0.0,3204.0,0.1355,0.1355,0.1355,10000615
2016-06-17 10:16:00,2016-06-17,0.1355,0.0,0.0,3204.0,0.1355,0.1355,0.1355,10000615
2016-06-17 10:17:00,2016-06-17,0.1355,12069.0,9.0,3202.0,0.1355,0.1341,0.1341,10000615
2016-06-17 10:18:00,2016-06-17,0.1341,1341.0,1.0,3202.0,0.1341,0.1341,0.1341,10000615
2016-06-17 10:19:00,2016-06-17,0.1341,0.0,0.0,3202.0,0.1341,0.1341,0.1341,10000615
2016-06-17 10:20:00,2016-06-17,0.1341,14575.0,11.0,3212.0,0.1341,0.1325,0.1325,10000615
2016-06-17 10:21:00,2016-06-17,0.1325,0.0,0.0,3212.0,0.1325,0.1325,0.1325,10000615
2016-06-17 10:22:00,2016-06-17,0.1325,0.0,0.0,3212.0,0.1325,0.1325,0.1325,10000615
2016-06-17 10:23:00,2016-06-17,0.1325,0.0,0.0,3212.0,0.1325,0.1325,0.1325,10000615
2016-06-17 10:24:00,2016-06-17,0.1325,0.0,0.0,3212.0,0.1325,0.1325,0.1325,10000615
2016-06-17 10:25:00,2016-06-17,0.1325,6625.0,5.0,3215.0,0.1325,0.1325,0.1325,10000615
2016-06-17 10:26:00,2016-06-17,0.1325,0.0,0.0,3215.0,0.1325,0.1325,0.1325,10000615
2016-06-17 10:27:00,2016-06-17,0.1325,0.0,0.0,3215.0,0.1325,0.1325,0.1325,10000615
2016-06-17 10:28:00,2016-06-17,0.1325,0.0,0.0,3215.0,0.1325,0.1325,0.1325,10000615
2016-06-17 10:29:00,2016-06-17,0.1325,0.0,0.0,3215.0,0.1325,0.1325,0.1325,10000615
2016-06-17 10:30:00,2016-06-17,0.1325,0.0,0.0,3215.0,0.1325,0.1325,0.1325,10000615
2016-06-17 10:31:00,2016-06-17,0.1325,0.0,0.0,3215.0,0.1325,0.1325,0.1325,10000615
2016-06-17 10:32:00,2016-06-17,0.1325,0.0,0.0,3215.0,0.1325,0.1325,0.1325,10000615
2016-06-17 10:33:00,2016-06-17,0.1325,6595.0,5.0,3219.0,0.1325,0.1319,0.1319,10000615
2016-06-17 10:34:00,2016-06-17,0.1319,2638.0,2.0,3221.0,0.1319,0.1319,0.1319,10000615
2016-06-17 10:35:00,2016-06-17,0.1328,13272.0,10.0,3231.0,0.1319,0.132,0.1319,10000615
2016-06-17 10:36:00,2016-06-17,0.132,2640.0,2.0,3233.0,0.132,0.132,0.132,10000615
2016-06-17 10:37:00,2016-06-17,0.132,0.0,0.0,3233.0,0.132,0.132,0.132,10000615
2016-06-17 10:38:00,2016-06-17,0.132,6525.0,5.0,3237.0,0.132,0.1305,0.1305,10000615
2016-06-17 10:39:00,2016-06-17,0.1305,0.0,0.0,3237.0,0.1305,0.1305,0.1305,10000615
2016-06-17 10:40:00,2016-06-17,0.1305,0.0,0.0,3237.0,0.1305,0.1305,0.1305,10000615
2016-06-17 10:41:00,2016-06-17,0.1305,0.0,0.0,3237.0,0.1305,0.1305,0.1305,10000615
2016-06-17 10:42:00,2016-06-17,0.1305,1305.0,1.0,3237.0,0.1305,0.1305,0.1305,10000615
2016-06-17 10:43:00,2016-06-17,0.1305,0.0,0.0,3237.0,0.1305,0.1305,0.1305,10000615
2016-06-17 10:44:00,2016-06-17,0.1314,1314.0,1.0,3237.0,0.1314,0.1314,0.1314,10000615
2016-06-17 10:45:00,2016-06-17,0.1314,1305.0,1.0,3236.0,0.1314,0.1305,0.1305,10000615
2016-06-17 10:46:00,2016-06-17,0.1305,9135.0,7.0,3241.0,0.1305,0.1305,0.1305,10000615
2016-06-17 10:47:00,2016-06-17,0.1305,0.0,0.0,3241.0,0.1305,0.1305,0.1305,10000615
2016-06-17 10:48:00,2016-06-17,0.1305,0.0,0.0,3241.0,0.1305,0.1305,0.1305,10000615
2016-06-17 10:49:00,2016-06-17,0.1305,0.0,0.0,3241.0,0.1305,0.1305,0.1305,10000615
2016-06-17 10:50:00,2016-06-17,0.1305,0.0,0.0,3241.0,0.1305,0.1305,0.1305,10000615
2016-06-17 10:51:00,2016-06-17,0.1305,0.0,0.0,3241.0,0.1305,0.1305,0.1305,10000615
2016-06-17 10:52:00,2016-06-17,0.1305,0.0,0.0,3241.0,0.1305,0.1305,0.1305,10000615
2016-06-17 10:53:00,2016-06-17,0.1305,0.0,0.0,3241.0,0.1305,0.1305,0.1305,10000615
2016-06-17 10:54:00,2016-06-17,0.1305,0.0,0.0,3241.0,0.1305,0.1305,0.1305,10000615
2016-06-17 10:55:00,2016-06-17,0.1305,0.0,0.0,3241.0,0.1305,0.1305,0.1305,10000615
2016-06-17 10:56:00,2016-06-17,0.1305,12780.0,10.0,3251.0,0.1305,0.1278,0.1278,10000615
2016-06-17 10:57:00,2016-06-17,0.1278,0.0,0.0,3251.0,0.1278,0.1278,0.1278,10000615
2016-06-17 10:58:00,2016-06-17,0.1278,0.0,0.0,3251.0,0.1278,0.1278,0.1278,10000615
2016-06-17 10:59:00,2016-06-17,0.1278,0.0,0.0,3251.0,0.1278,0.1278,0.1278,10000615
2016-06-17 11:00:00,2016-06-17,0.1278,0.0,0.0,3251.0,0.1278,0.1278,0.1278,10000615
2016-06-17 11:01:00,2016-06-17,0.1278,0.0,0.0,3251.0,0.1278,0.1278,0.1278,10000615
2016-06-17 11:02:00,2016-06-17,0.1278,0.0,0.0,3251.0,0.1278,0.1278,0.1278,10000615
2016-06-17 11:03:00,2016-06-17,0.1278,0.0,0.0,3251.0,0.1278,0.1278,0.1278,10000615
2016-06-17 11:04:00,2016-06-17,0.1278,0.0,0.0,3251.0,0.1278,0.1278,0.1278,10000615
2016-06-17 11:05:00,2016-06-17,0.1278,0.0,0.0,3251.0,0.1278,0.1278,0.1278,10000615
2016-06-17 11:06:00,2016-06-17,0.1278,0.0,0.0,3251.0,0.1278,0.1278,0.1278,10000615
2016-06-17 11:07:00,2016-06-17,0.1278,0.0,0.0,3251.0,0.1278,0.1278,0.1278,10000615
2016-06-17 11:08:00,2016-06-17,0.1278,0.0,0.0,3251.0,0.1278,0.1278,0.1278,10000615
2016-06-17 11:09:00,2016-06-17,0.1278,0.0,0.0,3251.0,0.1278,0.1278,0.1278,10000615
2016-06-17 11:10:00,2016-06-17,0.1278,0.0,0.0,3251.0,0.1278,0.1278,0.1278,10000615
2016-06-17 11:11:00,2016-06-17,0.1278,0.0,0.0,3251.0,0.1278,0.1278,0.1278,10000615
2016-06-17 11:12:00,2016-06-17,0.1282,1282.0,1.0,3252.0,0.1282,0.1282,0.1282,10000615
2016-06-17 11:13:00,2016-06-17,0.1282,5128.0,4.0,3256.0,0.1282,0.1282,0.1282,10000615
2016-06-17 11:14:00,2016-06-17,0.1282,6410.0,5.0,3261.0,0.1282,0.1282,0.1282,10000615
2016-06-17 11:15:00,2016-06-17,0.1282,0.0,0.0,3261.0,0.1282,0.1282,0.1282,10000615
2016-06-17 11:16:00,2016-06-17,0.1282,0.0,0.0,3261.0,0.1282,0.1282,0.1282,10000615
2016-06-17 11:17:00,2016-06-17,0.1285,5140.0,4.0,3265.0,0.1282,0.1285,0.1282,10000615
2016-06-17 11:18:00,2016-06-17,0.1285,7710.0,6.0,3271.0,0.1285,0.1285,0.1285,10000615
2016-06-17 11:19:00,2016-06-17,0.1285,0.0,0.0,3271.0,0.1285,0.1285,0.1285,10000615
2016-06-17 11:20:00,2016-06-17,0.1285,7620.0,6.0,3276.0,0.1285,0.127,0.127,10000615
2016-06-17 11:21:00,2016-06-17,0.127,5080.0,4.0,3276.0,0.127,0.127,0.127,10000615
2016-06-17 11:22:00,2016-06-17,0.127,0.0,0.0,3276.0,0.127,0.127,0.127,10000615
2016-06-17 11:23:00,2016-06-17,0.127,0.0,0.0,3276.0,0.127,0.127,0.127,10000615
2016-06-17 11:24:00,2016-06-17,0.127,7620.0,6.0,3276.0,0.127,0.127,0.127,10000615
2016-06-17 11:25:00,2016-06-17,0.127,0.0,0.0,3276.0,0.127,0.127,0.127,10000615
2016-06-17 11:26:00,2016-06-17,0.127,0.0,0.0,3276.0,0.127,0.127,0.127,10000615
2016-06-17 11:27:00,2016-06-17,0.127,0.0,0.0,3276.0,0.127,0.127,0.127,10000615
2016-06-17 11:28:00,2016-06-17,0.127,0.0,0.0,3276.0,0.127,0.127,0.127,10000615
2016-06-17 11:29:00,2016-06-17,0.127,0.0,0.0,3276.0,0.127,0.127,0.127,10000615
2016-06-17 11:30:00,2016-06-17,0.127,0.0,0.0,3276.0,0.127,0.127,0.127,10000615
2016-06-17 13:01:00,2016-06-17,0.127,0.0,0.0,3276.0,0.127,0.127,0.127,10000615
2016-06-17 13:02:00,2016-06-17,0.127,0.0,0.0,3276.0,0.127,0.127,0.127,10000615
2016-06-17 13:03:00,2016-06-17,0.127,0.0,0.0,3276.0,0.127,0.127,0.127,10000615
2016-06-17 13:04:00,2016-06-17,0.127,0.0,0.0,3276.0,0.127,0.127,0.127,10000615
2016-06-17 13:05:00,2016-06-17,0.127,0.0,0.0,3276.0,0.127,0.127,0.127,10000615
2016-06-17 13:06:00,2016-06-17,0.127,2535.0,2.0,3278.0,0.127,0.1265,0.1265,10000615
2016-06-17 13:07:00,2016-06-17,0.1265,8823.0,7.0,3279.0,0.1265,0.126,0.126,10000615
2016-06-17 13:08:00,2016-06-17,0.126,0.0,0.0,3279.0,0.126,0.126,0.126,10000615
2016-06-17 13:09:00,2016-06-17,0.126,6298.0,5.0,3280.0,0.126,0.1258,0.1258,10000615
2016-06-17 13:10:00,2016-06-17,0.1258,0.0,0.0,3280.0,0.1258,0.1258,0.1258,10000615
2016-06-17 13:11:00,2016-06-17,0.1258,0.0,0.0,3280.0,0.1258,0.1258,0.1258,10000615
2016-06-17 13:12:00,2016-06-17,0.1258,1255.0,1.0,3281.0,0.1258,0.1255,0.1255,10000615
2016-06-17 13:13:00,2016-06-17,0.1255,0.0,0.0,3281.0,0.1255,0.1255,0.1255,10000615
2016-06-17 13:14:00,2016-06-17,0.1255,0.0,0.0,3281.0,0.1255,0.1255,0.1255,10000615
2016-06-17 13:15:00,2016-06-17,0.1255,0.0,0.0,3281.0,0.1255,0.1255,0.1255,10000615
2016-06-17 13:16:00,2016-06-17,0.1255,0.0,0.0,3281.0,0.1255,0.1255,0.1255,10000615
2016-06-17 13:17:00,2016-06-17,0.1255,0.0,0.0,3281.0,0.1255,0.1255,0.1255,10000615
2016-06-17 13:18:00,2016-06-17,0.1255,12500.0,10.0,3291.0,0.1255,0.125,0.125,10000615
2016-06-17 13:19:00,2016-06-17,0.1252,13772.0,11.0,3302.0,0.125,0.1252,0.125,10000615
2016-06-17 13:20:00,2016-06-17,0.1262,12620.0,10.0,3312.0,0.1252,0.1262,0.1252,10000615
2016-06-17 13:21:00,2016-06-17,0.1262,12610.0,10.0,3322.0,0.1262,0.1261,0.1261,10000615
2016-06-17 13:22:00,2016-06-17,0.1261,2504.0,2.0,3324.0,0.1261,0.1252,0.1252,10000615
2016-06-17 13:23:00,2016-06-17,0.1252,3756.0,3.0,3324.0,0.1252,0.1252,0.1252,10000615
2016-06-17 13:24:00,2016-06-17,0.1252,0.0,0.0,3324.0,0.1252,0.1252,0.1252,10000615
2016-06-17 13:25:00,2016-06-17,0.1252,3756.0,3.0,3324.0,0.1252,0.1252,0.1252,10000615
2016-06-17 13:26:00,2016-06-17,0.1252,3756.0,3.0,3323.0,0.1252,0.1252,0.1252,10000615
2016-06-17 13:27:00,2016-06-17,0.1252,16265.0,13.0,3318.0,0.1252,0.1245,0.1245,10000615
2016-06-17 13:28:00,2016-06-17,0.1245,0.0,0.0,3318.0,0.1245,0.1245,0.1245,10000615
2016-06-17 13:29:00,2016-06-17,0.1245,0.0,0.0,3318.0,0.1245,0.1245,0.1245,10000615
2016-06-17 13:30:00,2016-06-17,0.1245,0.0,0.0,3318.0,0.1245,0.1245,0.1245,10000615
2016-06-17 13:31:00,2016-06-17,0.1245,0.0,0.0,3318.0,0.1245,0.1245,0.1245,10000615
2016-06-17 13:32:00,2016-06-17,0.1245,0.0,0.0,3318.0,0.1245,0.1245,0.1245,10000615
2016-06-17 13:33:00,2016-06-17,0.1245,1225.0,1.0,3319.0,0.1245,0.1225,0.1225,10000615
2016-06-17 13:34:00,2016-06-17,0.1225,1220.0,1.0,3320.0,0.1225,0.122,0.122,10000615
2016-06-17 13:35:00,2016-06-17,0.122,0.0,0.0,3320.0,0.122,0.122,0.122,10000615
2016-06-17 13:36:00,2016-06-17,0.122,0.0,0.0,3320.0,0.122,0.122,0.122,10000615
2016-06-17 13:37:00,2016-06-17,0.122,0.0,0.0,3320.0,0.122,0.122,0.122,10000615
2016-06-17 13:38:00,2016-06-17,0.122,0.0,0.0,3320.0,0.122,0.122,0.122,10000615
2016-06-17 13:39:00,2016-06-17,0.122,0.0,0.0,3320.0,0.122,0.122,0.122,10000615
2016-06-17 13:40:00,2016-06-17,0.122,12050.0,10.0,3330.0,0.122,0.1205,0.1205,10000615
2016-06-17 13:41:00,2016-06-17,0.1208,48320.0,40.0,3293.0,0.1205,0.1208,0.1205,10000615
2016-06-17 13:42:00,2016-06-17,0.1208,12060.0,10.0,3293.0,0.1208,0.1206,0.1206,10000615
2016-06-17 13:43:00,2016-06-17,0.1206,22800.0,19.0,3278.0,0.1206,0.12,0.12,10000615
