datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-14 11:16:00,0.0035,0.0,0.0035,0.0035,15695.0,0.0,0.0035,2019-10-14,10001850
2019-10-14 11:17:00,0.0035,216.0,0.0036,0.0035,15694.0,6.0,0.0036,2019-10-14,10001850
2019-10-14 11:18:00,0.0036,0.0,0.0036,0.0036,15694.0,0.0,0.0036,2019-10-14,10001850
2019-10-14 11:19:00,0.0036,1260.0,0.0036,0.0036,15710.0,35.0,0.0036,2019-10-14,10001850
2019-10-14 11:20:00,0.0036,1332.0,0.0036,0.0036,15739.0,37.0,0.0036,2019-10-14,10001850
2019-10-14 11:21:00,0.0036,180.0,0.0036,0.0036,15734.0,5.0,0.0036,2019-10-14,10001850
2019-10-14 11:22:00,0.0037,370.0,0.0037,0.0037,15734.0,10.0,0.0037,2019-10-14,10001850
2019-10-14 11:23:00,0.0037,592.0,0.0037,0.0037,15744.0,16.0,0.0037,2019-10-14,10001850
2019-10-14 11:24:00,0.0037,925.0,0.0037,0.0037,15734.0,25.0,0.0037,2019-10-14,10001850
2019-10-14 11:25:00,0.0037,3070.0,0.0038,0.0037,15760.0,82.0,0.0037,2019-10-14,10001850
2019-10-14 11:26:00,0.0037,304.0,0.0038,0.0037,15758.0,8.0,0.0038,2019-10-14,10001850
2019-10-14 11:27:00,0.0038,0.0,0.0038,0.0038,15758.0,0.0,0.0038,2019-10-14,10001850
2019-10-14 11:28:00,0.0038,0.0,0.0038,0.0038,15758.0,0.0,0.0038,2019-10-14,10001850
2019-10-14 11:29:00,0.0038,114.0,0.0038,0.0038,15756.0,3.0,0.0038,2019-10-14,10001850
2019-10-14 11:30:00,0.0038,0.0,0.0038,0.0038,15756.0,0.0,0.0038,2019-10-14,10001850
2019-10-14 13:01:00,0.0037,370.0,0.0038,0.0038,15746.0,10.0,0.0037,2019-10-14,10001850
2019-10-14 13:02:00,0.0037,0.0,0.0037,0.0037,15746.0,0.0,0.0037,2019-10-14,10001850
2019-10-14 13:03:00,0.0035,568.0,0.0037,0.0037,15741.0,16.0,0.0036,2019-10-14,10001850
2019-10-14 13:04:00,0.0036,72.0,0.0036,0.0036,15739.0,2.0,0.0036,2019-10-14,10001850
2019-10-14 13:05:00,0.0036,180.0,0.0036,0.0036,15744.0,5.0,0.0036,2019-10-14,10001850
2019-10-14 13:06:00,0.0036,540.0,0.0036,0.0036,15753.0,15.0,0.0036,2019-10-14,10001850
2019-10-14 13:07:00,0.0036,333.0,0.0037,0.0036,15753.0,9.0,0.0037,2019-10-14,10001850
2019-10-14 13:08:00,0.0037,0.0,0.0037,0.0037,15753.0,0.0,0.0037,2019-10-14,10001850
2019-10-14 13:09:00,0.0036,736.0,0.0037,0.0037,15742.0,20.0,0.0037,2019-10-14,10001850
2019-10-14 13:10:00,0.0036,4104.0,0.0037,0.0037,15766.0,114.0,0.0036,2019-10-14,10001850
2019-10-14 13:11:00,0.0036,444.0,0.0037,0.0036,15766.0,12.0,0.0037,2019-10-14,10001850
2019-10-14 13:12:00,0.0037,0.0,0.0037,0.0037,15766.0,0.0,0.0037,2019-10-14,10001850
2019-10-14 13:13:00,0.0036,2484.0,0.0036,0.0036,15802.0,69.0,0.0036,2019-10-14,10001850
2019-10-14 13:14:00,0.0036,1080.0,0.0036,0.0036,15802.0,30.0,0.0036,2019-10-14,10001850
2019-10-14 13:15:00,0.0036,0.0,0.0036,0.0036,15802.0,0.0,0.0036,2019-10-14,10001850
2019-10-14 13:16:00,0.0036,481.0,0.0037,0.0036,15792.0,13.0,0.0037,2019-10-14,10001850
2019-10-14 13:17:00,0.0037,111.0,0.0037,0.0037,15793.0,3.0,0.0037,2019-10-14,10001850
2019-10-14 13:18:00,0.0037,444.0,0.0037,0.0037,15805.0,12.0,0.0037,2019-10-14,10001850
2019-10-14 13:19:00,0.0038,1596.0,0.0038,0.0038,15805.0,42.0,0.0038,2019-10-14,10001850
2019-10-14 13:20:00,0.0038,0.0,0.0038,0.0038,15805.0,0.0,0.0038,2019-10-14,10001850
2019-10-14 13:21:00,0.0038,390.0,0.0039,0.0038,15805.0,10.0,0.0039,2019-10-14,10001850
2019-10-14 13:22:00,0.0038,456.0,0.0039,0.0039,15815.0,12.0,0.0038,2019-10-14,10001850
2019-10-14 13:23:00,0.0038,456.0,0.0038,0.0038,15803.0,12.0,0.0038,2019-10-14,10001850
2019-10-14 13:24:00,0.0038,0.0,0.0038,0.0038,15803.0,0.0,0.0038,2019-10-14,10001850
2019-10-14 13:25:00,0.0038,0.0,0.0038,0.0038,15803.0,0.0,0.0038,2019-10-14,10001850
2019-10-14 13:26:00,0.0037,1390.0,0.0038,0.0038,15796.0,37.0,0.0038,2019-10-14,10001850
2019-10-14 13:27:00,0.0038,4290.0,0.0039,0.0038,15776.0,110.0,0.0039,2019-10-14,10001850
2019-10-14 13:28:00,0.0038,799.0,0.0039,0.0039,15778.0,21.0,0.0038,2019-10-14,10001850
2019-10-14 13:29:00,0.0038,5538.0,0.0039,0.0038,15756.0,142.0,0.0039,2019-10-14,10001850
2019-10-14 13:30:00,0.0039,780.0,0.0039,0.0039,15746.0,20.0,0.0039,2019-10-14,10001850
2019-10-14 13:31:00,0.0039,1424.0,0.004,0.0039,15778.0,36.0,0.0039,2019-10-14,10001850
2019-10-14 13:32:00,0.0039,0.0,0.0039,0.0039,15778.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 13:33:00,0.0039,624.0,0.0039,0.0039,15788.0,16.0,0.0039,2019-10-14,10001850
2019-10-14 13:34:00,0.0039,0.0,0.0039,0.0039,15788.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 13:35:00,0.0039,0.0,0.0039,0.0039,15788.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 13:36:00,0.0039,0.0,0.0039,0.0039,15788.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 13:37:00,0.0039,0.0,0.0039,0.0039,15788.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 13:38:00,0.0039,0.0,0.0039,0.0039,15788.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 13:39:00,0.0039,2691.0,0.0039,0.0039,15798.0,69.0,0.0039,2019-10-14,10001850
2019-10-14 13:40:00,0.0038,4164.0,0.0039,0.0039,15798.0,107.0,0.0038,2019-10-14,10001850
2019-10-14 13:41:00,0.0038,304.0,0.0038,0.0038,15798.0,8.0,0.0038,2019-10-14,10001850
2019-10-14 13:42:00,0.0038,608.0,0.0038,0.0038,15798.0,16.0,0.0038,2019-10-14,10001850
2019-10-14 13:43:00,0.0038,0.0,0.0038,0.0038,15798.0,0.0,0.0038,2019-10-14,10001850
2019-10-14 13:44:00,0.0038,312.0,0.0039,0.0038,15798.0,8.0,0.0039,2019-10-14,10001850
2019-10-14 13:45:00,0.0039,0.0,0.0039,0.0039,15798.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 13:46:00,0.0039,195.0,0.0039,0.0039,15796.0,5.0,0.0039,2019-10-14,10001850
2019-10-14 13:47:00,0.0039,468.0,0.0039,0.0039,15796.0,12.0,0.0039,2019-10-14,10001850
2019-10-14 13:48:00,0.0039,0.0,0.0039,0.0039,15796.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 13:49:00,0.0039,0.0,0.0039,0.0039,15796.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 13:50:00,0.0038,651.0,0.0039,0.0039,15791.0,17.0,0.0039,2019-10-14,10001850
2019-10-14 13:51:00,0.0039,0.0,0.0039,0.0039,15791.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 13:52:00,0.0039,0.0,0.0039,0.0039,15791.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 13:53:00,0.0038,304.0,0.0039,0.0039,15791.0,8.0,0.0038,2019-10-14,10001850
2019-10-14 13:54:00,0.0038,0.0,0.0038,0.0038,15791.0,0.0,0.0038,2019-10-14,10001850
2019-10-14 13:55:00,0.0038,0.0,0.0038,0.0038,15791.0,0.0,0.0038,2019-10-14,10001850
2019-10-14 13:56:00,0.0038,0.0,0.0038,0.0038,15791.0,0.0,0.0038,2019-10-14,10001850
2019-10-14 13:57:00,0.0038,468.0,0.0039,0.0038,15786.0,12.0,0.0039,2019-10-14,10001850
2019-10-14 13:58:00,0.0039,0.0,0.0039,0.0039,15786.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 13:59:00,0.0039,0.0,0.0039,0.0039,15786.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:00:00,0.0038,846.0,0.0039,0.0039,15779.0,22.0,0.0039,2019-10-14,10001850
2019-10-14 14:01:00,0.0039,0.0,0.0039,0.0039,15779.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:02:00,0.0039,0.0,0.0039,0.0039,15779.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:03:00,0.0039,0.0,0.0039,0.0039,15779.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:04:00,0.0039,0.0,0.0039,0.0039,15779.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:05:00,0.0039,0.0,0.0039,0.0039,15779.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:06:00,0.0039,0.0,0.0039,0.0039,15779.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:07:00,0.0039,0.0,0.0039,0.0039,15779.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:08:00,0.0039,0.0,0.0039,0.0039,15779.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:09:00,0.0039,0.0,0.0039,0.0039,15779.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:10:00,0.0039,0.0,0.0039,0.0039,15779.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:11:00,0.0038,2736.0,0.0039,0.0039,15783.0,72.0,0.0038,2019-10-14,10001850
2019-10-14 14:12:00,0.0038,3876.0,0.0038,0.0038,15786.0,102.0,0.0038,2019-10-14,10001850
2019-10-14 14:13:00,0.0037,600.0,0.0038,0.0038,15786.0,16.0,0.0037,2019-10-14,10001850
2019-10-14 14:14:00,0.0037,0.0,0.0037,0.0037,15786.0,0.0,0.0037,2019-10-14,10001850
2019-10-14 14:15:00,0.0037,152.0,0.0038,0.0037,15784.0,4.0,0.0038,2019-10-14,10001850
2019-10-14 14:16:00,0.0038,0.0,0.0038,0.0038,15784.0,0.0,0.0038,2019-10-14,10001850
2019-10-14 14:17:00,0.0037,185.0,0.0038,0.0038,15784.0,5.0,0.0037,2019-10-14,10001850
2019-10-14 14:18:00,0.0037,748.0,0.0038,0.0037,15776.0,20.0,0.0037,2019-10-14,10001850
2019-10-14 14:19:00,0.0037,710.0,0.0038,0.0037,15778.0,19.0,0.0038,2019-10-14,10001850
2019-10-14 14:20:00,0.0038,0.0,0.0038,0.0038,15778.0,0.0,0.0038,2019-10-14,10001850
2019-10-14 14:21:00,0.0037,2960.0,0.0038,0.0038,15804.0,80.0,0.0037,2019-10-14,10001850
2019-10-14 14:22:00,0.0037,296.0,0.0037,0.0037,15804.0,8.0,0.0037,2019-10-14,10001850
2019-10-14 14:23:00,0.0036,329.0,0.0037,0.0037,15803.0,9.0,0.0036,2019-10-14,10001850
2019-10-14 14:24:00,0.0036,0.0,0.0036,0.0036,15803.0,0.0,0.0036,2019-10-14,10001850
2019-10-14 14:25:00,0.0036,555.0,0.0037,0.0036,15798.0,15.0,0.0037,2019-10-14,10001850
2019-10-14 14:26:00,0.0037,380.0,0.0038,0.0037,15798.0,10.0,0.0038,2019-10-14,10001850
2019-10-14 14:27:00,0.0037,596.0,0.0038,0.0038,15799.0,16.0,0.0038,2019-10-14,10001850
2019-10-14 14:28:00,0.0038,0.0,0.0038,0.0038,15799.0,0.0,0.0038,2019-10-14,10001850
2019-10-14 14:29:00,0.0037,296.0,0.0038,0.0038,15799.0,8.0,0.0037,2019-10-14,10001850
2019-10-14 14:30:00,0.0037,0.0,0.0037,0.0037,15799.0,0.0,0.0037,2019-10-14,10001850
2019-10-14 14:31:00,0.0037,0.0,0.0037,0.0037,15799.0,0.0,0.0037,2019-10-14,10001850
2019-10-14 14:32:00,0.0037,836.0,0.0038,0.0037,15790.0,22.0,0.0038,2019-10-14,10001850
2019-10-14 14:33:00,0.0038,190.0,0.0038,0.0038,15790.0,5.0,0.0038,2019-10-14,10001850
2019-10-14 14:34:00,0.0038,1604.0,0.0039,0.0038,15792.0,42.0,0.0038,2019-10-14,10001850
2019-10-14 14:35:00,0.0038,0.0,0.0038,0.0038,15792.0,0.0,0.0038,2019-10-14,10001850
2019-10-14 14:36:00,0.0038,0.0,0.0038,0.0038,15792.0,0.0,0.0038,2019-10-14,10001850
2019-10-14 14:37:00,0.0038,789.0,0.0039,0.0038,15801.0,20.0,0.0039,2019-10-14,10001850
2019-10-14 14:38:00,0.0039,596.0,0.004,0.0039,15806.0,15.0,0.004,2019-10-14,10001850
2019-10-14 14:39:00,0.0039,936.0,0.004,0.004,15813.0,24.0,0.0039,2019-10-14,10001850
2019-10-14 14:40:00,0.0039,2578.0,0.004,0.0039,15793.0,66.0,0.0039,2019-10-14,10001850
2019-10-14 14:41:00,0.0039,156.0,0.0039,0.0039,15797.0,4.0,0.0039,2019-10-14,10001850
2019-10-14 14:42:00,0.0039,0.0,0.0039,0.0039,15797.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:43:00,0.0039,0.0,0.0039,0.0039,15797.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:44:00,0.0039,0.0,0.0039,0.0039,15797.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:45:00,0.0039,858.0,0.0039,0.0039,15808.0,22.0,0.0039,2019-10-14,10001850
2019-10-14 14:46:00,0.0038,1069.0,0.0039,0.0039,15803.0,28.0,0.0039,2019-10-14,10001850
2019-10-14 14:47:00,0.0039,0.0,0.0039,0.0039,15803.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:48:00,0.0039,390.0,0.0039,0.0039,15795.0,10.0,0.0039,2019-10-14,10001850
2019-10-14 14:49:00,0.0039,0.0,0.0039,0.0039,15795.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:50:00,0.0039,0.0,0.0039,0.0039,15795.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:51:00,0.0039,0.0,0.0039,0.0039,15795.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:52:00,0.0039,0.0,0.0039,0.0039,15795.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:53:00,0.0039,0.0,0.0039,0.0039,15795.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:54:00,0.0038,152.0,0.0039,0.0039,15795.0,4.0,0.0038,2019-10-14,10001850
2019-10-14 14:55:00,0.0038,390.0,0.0039,0.0038,15785.0,10.0,0.0039,2019-10-14,10001850
2019-10-14 14:56:00,0.0039,0.0,0.0039,0.0039,15785.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:57:00,0.0039,390.0,0.0039,0.0039,15785.0,10.0,0.0039,2019-10-14,10001850
2019-10-14 14:58:00,0.0039,0.0,0.0039,0.0039,15785.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 14:59:00,0.0039,0.0,0.0039,0.0039,15785.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 15:00:00,0.0039,0.0,0.0039,0.0039,14266.0,0.0,0.0039,2019-10-14,10001850
2019-10-14 09:31:00,0.308,15712.0,0.3158,0.308,8533.0,5.0,0.3158,2019-10-14,10001827
2019-10-14 09:32:00,0.3158,0.0,0.3158,0.3158,8533.0,0.0,0.3158,2019-10-14,10001827
2019-10-14 09:33:00,0.3158,32007.0,0.3212,0.3158,8524.0,10.0,0.3212,2019-10-14,10001827
2019-10-14 09:34:00,0.3226,22588.0,0.3229,0.3229,8522.0,7.0,0.3226,2019-10-14,10001827
2019-10-14 09:35:00,0.3199,22441.0,0.3226,0.3226,8525.0,7.0,0.3199,2019-10-14,10001827
2019-10-14 09:36:00,0.3199,0.0,0.3199,0.3199,8525.0,0.0,0.3199,2019-10-14,10001827
2019-10-14 09:37:00,0.3199,0.0,0.3199,0.3199,8525.0,0.0,0.3199,2019-10-14,10001827
2019-10-14 09:38:00,0.3199,0.0,0.3199,0.3199,8525.0,0.0,0.3199,2019-10-14,10001827
2019-10-14 09:39:00,0.3178,15890.0,0.3199,0.3199,8525.0,5.0,0.3178,2019-10-14,10001827
2019-10-14 09:40:00,0.3126,6259.0,0.3178,0.3178,8525.0,2.0,0.3126,2019-10-14,10001827
2019-10-14 09:41:00,0.3126,0.0,0.3126,0.3126,8525.0,0.0,0.3126,2019-10-14,10001827
2019-10-14 09:42:00,0.3126,0.0,0.3126,0.3126,8525.0,0.0,0.3126,2019-10-14,10001827
2019-10-14 09:43:00,0.3126,0.0,0.3126,0.3126,8525.0,0.0,0.3126,2019-10-14,10001827
2019-10-14 09:44:00,0.3087,3087.0,0.3126,0.3126,8525.0,1.0,0.3087,2019-10-14,10001827
2019-10-14 09:45:00,0.3087,9413.0,0.3139,0.3087,8528.0,3.0,0.3136,2019-10-14,10001827
2019-10-14 09:46:00,0.3136,78790.0,0.3154,0.3136,8533.0,25.0,0.3154,2019-10-14,10001827
2019-10-14 09:47:00,0.3154,3164.0,0.3164,0.3154,8534.0,1.0,0.3164,2019-10-14,10001827
2019-10-14 09:48:00,0.3164,6388.0,0.32,0.3164,8532.0,2.0,0.32,2019-10-14,10001827
2019-10-14 09:49:00,0.32,0.0,0.32,0.32,8532.0,0.0,0.32,2019-10-14,10001827
2019-10-14 09:50:00,0.32,0.0,0.32,0.32,8532.0,0.0,0.32,2019-10-14,10001827
2019-10-14 09:51:00,0.32,0.0,0.32,0.32,8532.0,0.0,0.32,2019-10-14,10001827
2019-10-14 09:52:00,0.32,32150.0,0.3215,0.32,8542.0,10.0,0.3215,2019-10-14,10001827
2019-10-14 09:53:00,0.3214,25770.0,0.3225,0.3215,8536.0,8.0,0.3225,2019-10-14,10001827
2019-10-14 09:54:00,0.3225,150167.0,0.3272,0.3225,8534.0,46.0,0.3272,2019-10-14,10001827
2019-10-14 09:55:00,0.3253,65339.0,0.32799999999999996,0.3272,8537.0,20.0,0.32799999999999996,2019-10-14,10001827
2019-10-14 09:56:00,0.32799999999999996,6611.0,0.3311,0.32799999999999996,8536.0,2.0,0.3311,2019-10-14,10001827
2019-10-14 09:57:00,0.32799999999999996,16510.0,0.3312,0.3311,8538.0,5.0,0.32799999999999996,2019-10-14,10001827
2019-10-14 09:58:00,0.3271,68955.0,0.3288,0.32799999999999996,8524.0,21.0,0.3274,2019-10-14,10001827
2019-10-14 09:59:00,0.3274,26250.0,0.3287,0.3274,8524.0,8.0,0.3285,2019-10-14,10001827
2019-10-14 10:00:00,0.3285,9915.0,0.3308,0.3285,8524.0,3.0,0.3307,2019-10-14,10001827
2019-10-14 10:01:00,0.3287,6574.0,0.3307,0.3307,8524.0,2.0,0.3287,2019-10-14,10001827
2019-10-14 10:02:00,0.3269,29497.0,0.3287,0.3287,8520.0,9.0,0.3269,2019-10-14,10001827
2019-10-14 10:03:00,0.3268,35976.0,0.3276,0.3269,8516.0,11.0,0.3274,2019-10-14,10001827
2019-10-14 10:04:00,0.3267,101287.0,0.3277,0.3274,8516.0,31.0,0.3267,2019-10-14,10001827
2019-10-14 10:05:00,0.3249,88148.0,0.3267,0.3267,8516.0,27.0,0.3267,2019-10-14,10001827
2019-10-14 10:06:00,0.3267,52406.0,0.3318,0.3267,8515.0,16.0,0.3318,2019-10-14,10001827
2019-10-14 10:07:00,0.3303,165685.0,0.3328,0.3318,8514.0,50.0,0.3328,2019-10-14,10001827
2019-10-14 10:08:00,0.3328,13409.0,0.3368,0.3328,8511.0,4.0,0.3368,2019-10-14,10001827
2019-10-14 10:09:00,0.3366,6742.0,0.3376,0.3368,8512.0,2.0,0.3376,2019-10-14,10001827
2019-10-14 10:10:00,0.3376,84789.0,0.3419,0.3376,8495.0,25.0,0.3419,2019-10-14,10001827
2019-10-14 10:11:00,0.3419,3431.0,0.3431,0.3419,8495.0,1.0,0.3431,2019-10-14,10001827
2019-10-14 10:12:00,0.3407,6817.0,0.3431,0.3431,8494.0,2.0,0.3407,2019-10-14,10001827
2019-10-14 10:13:00,0.3413,17065.0,0.3413,0.3413,8494.0,5.0,0.3413,2019-10-14,10001827
2019-10-14 10:14:00,0.3397,44254.0,0.3413,0.3413,8482.0,13.0,0.3406,2019-10-14,10001827
2019-10-14 10:15:00,0.3406,34060.0,0.3406,0.3406,8482.0,10.0,0.3406,2019-10-14,10001827
2019-10-14 10:16:00,0.3406,0.0,0.3406,0.3406,8482.0,0.0,0.3406,2019-10-14,10001827
2019-10-14 10:17:00,0.3406,0.0,0.3406,0.3406,8482.0,0.0,0.3406,2019-10-14,10001827
2019-10-14 10:18:00,0.3406,0.0,0.3406,0.3406,8482.0,0.0,0.3406,2019-10-14,10001827
2019-10-14 10:19:00,0.3406,0.0,0.3406,0.3406,8482.0,0.0,0.3406,2019-10-14,10001827
2019-10-14 10:20:00,0.3406,0.0,0.3406,0.3406,8482.0,0.0,0.3406,2019-10-14,10001827
2019-10-14 10:21:00,0.335,33500.0,0.3406,0.3406,8492.0,10.0,0.335,2019-10-14,10001827
2019-10-14 10:22:00,0.3343,20061.0,0.335,0.335,8489.0,6.0,0.3343,2019-10-14,10001827
2019-10-14 10:23:00,0.3342,33420.0,0.3343,0.3343,8489.0,10.0,0.3342,2019-10-14,10001827
2019-10-14 10:24:00,0.3342,13384.0,0.3346,0.3342,8489.0,4.0,0.3346,2019-10-14,10001827
2019-10-14 10:25:00,0.3346,33720.0,0.3372,0.3346,8489.0,10.0,0.3372,2019-10-14,10001827
2019-10-14 10:26:00,0.3372,3394.0,0.3394,0.3372,8490.0,1.0,0.3394,2019-10-14,10001827
2019-10-14 10:27:00,0.3394,0.0,0.3394,0.3394,8490.0,0.0,0.3394,2019-10-14,10001827
2019-10-14 10:28:00,0.3394,0.0,0.3394,0.3394,8490.0,0.0,0.3394,2019-10-14,10001827
2019-10-14 10:29:00,0.3394,0.0,0.3394,0.3394,8490.0,0.0,0.3394,2019-10-14,10001827
2019-10-14 10:30:00,0.3394,0.0,0.3394,0.3394,8490.0,0.0,0.3394,2019-10-14,10001827
2019-10-14 10:31:00,0.3394,0.0,0.3394,0.3394,8490.0,0.0,0.3394,2019-10-14,10001827
2019-10-14 10:32:00,0.3388,16940.0,0.3394,0.3394,8490.0,5.0,0.3388,2019-10-14,10001827
2019-10-14 10:33:00,0.3388,0.0,0.3388,0.3388,8490.0,0.0,0.3388,2019-10-14,10001827
2019-10-14 10:34:00,0.3378,20288.0,0.3382,0.3378,8485.0,6.0,0.3382,2019-10-14,10001827
2019-10-14 10:35:00,0.3382,6800.0,0.34,0.3382,8483.0,2.0,0.34,2019-10-14,10001827
2019-10-14 10:36:00,0.34,17020.0,0.3404,0.34,8478.0,5.0,0.3404,2019-10-14,10001827
2019-10-14 10:37:00,0.3404,112617.0,0.3419,0.3404,8478.0,33.0,0.3412,2019-10-14,10001827
2019-10-14 10:38:00,0.3397,10201.0,0.3412,0.3412,8478.0,3.0,0.3397,2019-10-14,10001827
2019-10-14 10:39:00,0.3397,0.0,0.3397,0.3397,8478.0,0.0,0.3397,2019-10-14,10001827
2019-10-14 10:40:00,0.3369,13488.0,0.3397,0.3397,8477.0,4.0,0.3369,2019-10-14,10001827
2019-10-14 10:41:00,0.3369,0.0,0.3369,0.3369,8477.0,0.0,0.3369,2019-10-14,10001827
2019-10-14 10:42:00,0.3369,0.0,0.3369,0.3369,8477.0,0.0,0.3369,2019-10-14,10001827
2019-10-14 10:43:00,0.3369,3383.0,0.3383,0.3369,8478.0,1.0,0.3383,2019-10-14,10001827
2019-10-14 10:44:00,0.3383,0.0,0.3383,0.3383,8478.0,0.0,0.3383,2019-10-14,10001827
2019-10-14 10:45:00,0.3383,30859.0,0.3431,0.3383,8476.0,9.0,0.3431,2019-10-14,10001827
2019-10-14 10:46:00,0.3431,0.0,0.3431,0.3431,8476.0,0.0,0.3431,2019-10-14,10001827
2019-10-14 10:47:00,0.3431,0.0,0.3431,0.3431,8476.0,0.0,0.3431,2019-10-14,10001827
2019-10-14 10:48:00,0.3431,0.0,0.3431,0.3431,8476.0,0.0,0.3431,2019-10-14,10001827
2019-10-14 10:49:00,0.3406,3406.0,0.3431,0.3431,8477.0,1.0,0.3406,2019-10-14,10001827
2019-10-14 10:50:00,0.3406,0.0,0.3406,0.3406,8477.0,0.0,0.3406,2019-10-14,10001827
2019-10-14 10:51:00,0.3406,68929.0,0.3468,0.3406,8457.0,20.0,0.3468,2019-10-14,10001827
2019-10-14 10:52:00,0.3468,0.0,0.3468,0.3468,8457.0,0.0,0.3468,2019-10-14,10001827
2019-10-14 10:53:00,0.3418,3418.0,0.3468,0.3468,8456.0,1.0,0.3418,2019-10-14,10001827
2019-10-14 10:54:00,0.3418,0.0,0.3418,0.3418,8456.0,0.0,0.3418,2019-10-14,10001827
2019-10-14 10:55:00,0.3418,0.0,0.3418,0.3418,8456.0,0.0,0.3418,2019-10-14,10001827
2019-10-14 10:56:00,0.3418,0.0,0.3418,0.3418,8456.0,0.0,0.3418,2019-10-14,10001827
2019-10-14 10:57:00,0.3402,30666.0,0.3418,0.3418,8453.0,9.0,0.3402,2019-10-14,10001827
2019-10-14 10:58:00,0.3402,0.0,0.3402,0.3402,8453.0,0.0,0.3402,2019-10-14,10001827
2019-10-14 10:59:00,0.3402,0.0,0.3402,0.3402,8453.0,0.0,0.3402,2019-10-14,10001827
2019-10-14 11:00:00,0.33799999999999997,6760.0,0.3402,0.3402,8453.0,2.0,0.33799999999999997,2019-10-14,10001827
2019-10-14 11:01:00,0.336,84050.0,0.33799999999999997,0.33799999999999997,8478.0,25.0,0.336,2019-10-14,10001827
2019-10-14 11:02:00,0.3358,16790.0,0.336,0.336,8478.0,5.0,0.3358,2019-10-14,10001827
2019-10-14 11:03:00,0.3358,3359.0,0.3359,0.3358,8479.0,1.0,0.3359,2019-10-14,10001827
2019-10-14 11:04:00,0.3359,0.0,0.3359,0.3359,8479.0,0.0,0.3359,2019-10-14,10001827
2019-10-14 11:05:00,0.3359,0.0,0.3359,0.3359,8479.0,0.0,0.3359,2019-10-14,10001827
2019-10-14 11:06:00,0.3359,0.0,0.3359,0.3359,8479.0,0.0,0.3359,2019-10-14,10001827
2019-10-14 11:07:00,0.3359,0.0,0.3359,0.3359,8479.0,0.0,0.3359,2019-10-14,10001827
2019-10-14 11:08:00,0.3359,0.0,0.3359,0.3359,8479.0,0.0,0.3359,2019-10-14,10001827
2019-10-14 11:09:00,0.3359,6774.0,0.3387,0.3359,8479.0,2.0,0.3387,2019-10-14,10001827
2019-10-14 11:10:00,0.3387,0.0,0.3387,0.3387,8479.0,0.0,0.3387,2019-10-14,10001827
2019-10-14 11:11:00,0.3387,0.0,0.3387,0.3387,8479.0,0.0,0.3387,2019-10-14,10001827
2019-10-14 11:12:00,0.3387,0.0,0.3387,0.3387,8479.0,0.0,0.3387,2019-10-14,10001827
2019-10-14 11:13:00,0.3387,6790.0,0.3395,0.3387,8479.0,2.0,0.3395,2019-10-14,10001827
2019-10-14 11:14:00,0.3394,20364.0,0.3395,0.3395,8479.0,6.0,0.3394,2019-10-14,10001827
2019-10-14 11:15:00,0.3385,47390.0,0.3385,0.3385,8479.0,14.0,0.3385,2019-10-14,10001827
2019-10-14 11:16:00,0.3381,33810.0,0.3385,0.3385,8479.0,10.0,0.3381,2019-10-14,10001827
2019-10-14 11:17:00,0.3381,0.0,0.3381,0.3381,8479.0,0.0,0.3381,2019-10-14,10001827
2019-10-14 11:18:00,0.3381,0.0,0.3381,0.3381,8479.0,0.0,0.3381,2019-10-14,10001827
