datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-17 14:31:00,2017-05-17,0.001,0.0,0.0,19314.0,0.001,0.001,0.001,10000830
2017-05-17 14:32:00,2017-05-17,0.001,60.0,6.0,19314.0,0.001,0.001,0.001,10000830
2017-05-17 14:33:00,2017-05-17,0.0011,110.0,10.0,19319.0,0.001,0.0011,0.001,10000830
2017-05-17 14:34:00,2017-05-17,0.001,220.0,22.0,19319.0,0.001,0.001,0.001,10000830
2017-05-17 14:35:00,2017-05-17,0.001,60.0,6.0,19319.0,0.001,0.001,0.001,10000830
2017-05-17 14:36:00,2017-05-17,0.001,0.0,0.0,19319.0,0.001,0.001,0.001,10000830
2017-05-17 14:37:00,2017-05-17,0.001,0.0,0.0,19319.0,0.001,0.001,0.001,10000830
2017-05-17 14:38:00,2017-05-17,0.001,60.0,6.0,19323.0,0.001,0.001,0.001,10000830
2017-05-17 14:39:00,2017-05-17,0.001,60.0,6.0,19329.0,0.001,0.001,0.001,10000830
2017-05-17 14:40:00,2017-05-17,0.001,120.0,12.0,19334.0,0.001,0.001,0.001,10000830
2017-05-17 14:41:00,2017-05-17,0.001,0.0,0.0,19334.0,0.001,0.001,0.001,10000830
2017-05-17 14:42:00,2017-05-17,0.001,0.0,0.0,19334.0,0.001,0.001,0.001,10000830
2017-05-17 14:43:00,2017-05-17,0.001,60.0,6.0,19334.0,0.001,0.001,0.001,10000830
2017-05-17 14:44:00,2017-05-17,0.001,70.0,7.0,19339.0,0.001,0.001,0.001,10000830
2017-05-17 14:45:00,2017-05-17,0.001,60.0,6.0,19345.0,0.001,0.001,0.001,10000830
2017-05-17 14:46:00,2017-05-17,0.001,0.0,0.0,19345.0,0.001,0.001,0.001,10000830
2017-05-17 14:47:00,2017-05-17,0.001,100.0,10.0,19335.0,0.001,0.001,0.001,10000830
2017-05-17 14:48:00,2017-05-17,0.001,60.0,6.0,19335.0,0.001,0.001,0.001,10000830
2017-05-17 14:49:00,2017-05-17,0.0012,515.0,46.0,19350.0,0.0012,0.001,0.001,10000830
2017-05-17 14:50:00,2017-05-17,0.001,60.0,6.0,19350.0,0.001,0.001,0.001,10000830
2017-05-17 14:51:00,2017-05-17,0.001,0.0,0.0,19350.0,0.001,0.001,0.001,10000830
2017-05-17 14:52:00,2017-05-17,0.001,280.0,28.0,19355.0,0.001,0.001,0.001,10000830
2017-05-17 14:53:00,2017-05-17,0.001,0.0,0.0,19355.0,0.001,0.001,0.001,10000830
2017-05-17 14:54:00,2017-05-17,0.001,120.0,12.0,19355.0,0.001,0.001,0.001,10000830
2017-05-17 14:55:00,2017-05-17,0.001,160.0,16.0,19345.0,0.001,0.001,0.001,10000830
2017-05-17 14:56:00,2017-05-17,0.001,180.0,18.0,19345.0,0.001,0.001,0.001,10000830
2017-05-17 14:57:00,2017-05-17,0.001,60.0,6.0,19345.0,0.001,0.001,0.001,10000830
2017-05-17 14:58:00,2017-05-17,0.001,0.0,0.0,19345.0,0.001,0.001,0.001,10000830
2017-05-17 14:59:00,2017-05-17,0.001,0.0,0.0,19345.0,0.001,0.001,0.001,10000830
2017-05-17 15:00:00,2017-05-17,0.001,0.0,0.0,19345.0,0.001,0.001,0.001,10000830
2017-05-17 09:31:00,2017-05-17,0.0743,130452.0,177.0,50173.0,0.0756,0.0725,0.07,10000870
2017-05-17 09:32:00,2017-05-17,0.0725,107060.0,149.0,50207.0,0.0725,0.0722,0.0714,10000870
2017-05-17 09:33:00,2017-05-17,0.0734,164090.0,226.0,50276.0,0.07200000000000001,0.0734,0.07200000000000001,10000870
2017-05-17 09:34:00,2017-05-17,0.0734,170861.0,235.0,50271.0,0.0734,0.0726,0.07200000000000001,10000870
2017-05-17 09:35:00,2017-05-17,0.0736,122363.0,168.0,50207.0,0.0726,0.0729,0.0722,10000870
2017-05-17 09:36:00,2017-05-17,0.0729,74725.0,103.0,50196.0,0.0729,0.0723,0.0723,10000870
2017-05-17 09:37:00,2017-05-17,0.0723,200392.0,280.0,50106.0,0.0723,0.071,0.0709,10000870
2017-05-17 09:38:00,2017-05-17,0.071,146397.0,208.0,50105.0,0.071,0.07,0.07,10000870
2017-05-17 09:39:00,2017-05-17,0.0712,60819.0,86.0,50086.0,0.07,0.0712,0.07,10000870
2017-05-17 09:40:00,2017-05-17,0.0712,78636.0,112.0,50131.0,0.0709,0.0696,0.0696,10000870
2017-05-17 09:41:00,2017-05-17,0.0707,180756.0,257.0,50082.0,0.0696,0.0703,0.0696,10000870
2017-05-17 09:42:00,2017-05-17,0.0705,110642.0,158.0,50023.0,0.0703,0.0705,0.0696,10000870
2017-05-17 09:43:00,2017-05-17,0.071,126315.0,180.0,50058.0,0.0705,0.0696,0.0693,10000870
2017-05-17 09:44:00,2017-05-17,0.0696,51239.0,74.0,50038.0,0.0696,0.069,0.069,10000870
2017-05-17 09:45:00,2017-05-17,0.069,31519.0,46.0,50039.0,0.069,0.0682,0.0681,10000870
2017-05-17 09:46:00,2017-05-17,0.0685,157317.0,232.0,49977.0,0.0682,0.0675,0.067,10000870
2017-05-17 09:47:00,2017-05-17,0.0676,84763.0,126.0,49946.0,0.0675,0.0671,0.0671,10000870
2017-05-17 09:48:00,2017-05-17,0.0673,77956.0,116.0,49961.0,0.0671,0.0671,0.067,10000870
2017-05-17 09:49:00,2017-05-17,0.068,71621.0,106.0,49956.0,0.0671,0.0679,0.0671,10000870
2017-05-17 09:50:00,2017-05-17,0.0679,88342.0,131.0,49913.0,0.0679,0.0674,0.067,10000870
2017-05-17 09:51:00,2017-05-17,0.068,56792.0,84.0,49870.0,0.0674,0.068,0.0673,10000870
2017-05-17 09:52:00,2017-05-17,0.0681,25772.0,38.0,49882.0,0.068,0.0677,0.0677,10000870
2017-05-17 09:53:00,2017-05-17,0.0687,72460.0,106.0,49846.0,0.0679,0.0686,0.0678,10000870
2017-05-17 09:54:00,2017-05-17,0.0687,34922.0,51.0,49817.0,0.0686,0.0682,0.0682,10000870
2017-05-17 09:55:00,2017-05-17,0.0684,40945.0,60.0,49807.0,0.0682,0.0684,0.068,10000870
2017-05-17 09:56:00,2017-05-17,0.0684,153936.0,227.0,49663.0,0.0684,0.0677,0.0676,10000870
2017-05-17 09:57:00,2017-05-17,0.0677,84958.0,126.0,49592.0,0.0677,0.0674,0.0671,10000870
2017-05-17 09:58:00,2017-05-17,0.0677,69891.0,104.0,49519.0,0.0674,0.0666,0.0666,10000870
2017-05-17 09:59:00,2017-05-17,0.0672,191439.0,288.0,49453.0,0.0666,0.0672,0.0654,10000870
2017-05-17 10:00:00,2017-05-17,0.0672,59313.0,89.0,49482.0,0.0672,0.0668,0.0665,10000870
2017-05-17 10:01:00,2017-05-17,0.0669,105790.0,160.0,49419.0,0.0668,0.0666,0.065,10000870
2017-05-17 10:02:00,2017-05-17,0.067,28735.0,43.0,49436.0,0.0667,0.0669,0.0667,10000870
2017-05-17 10:03:00,2017-05-17,0.0669,73317.0,110.0,49502.0,0.0669,0.0665,0.0665,10000870
2017-05-17 10:04:00,2017-05-17,0.0666,66392.0,100.0,49511.0,0.066,0.0664,0.066,10000870
2017-05-17 10:05:00,2017-05-17,0.0671,55285.0,83.0,49503.0,0.0664,0.0671,0.0664,10000870
2017-05-17 10:06:00,2017-05-17,0.0673,27543.0,41.0,49468.0,0.0671,0.0673,0.0671,10000870
2017-05-17 10:07:00,2017-05-17,0.0679,25644.0,38.0,49463.0,0.0673,0.0679,0.0672,10000870
2017-05-17 10:08:00,2017-05-17,0.0689,97540.0,143.0,49437.0,0.0679,0.0688,0.0679,10000870
2017-05-17 10:09:00,2017-05-17,0.0692,134846.0,196.0,49467.0,0.0692,0.0689,0.0683,10000870
2017-05-17 10:10:00,2017-05-17,0.0694,172429.0,250.0,49481.0,0.0689,0.0694,0.0687,10000870
2017-05-17 10:11:00,2017-05-17,0.0711,332160.0,472.0,49396.0,0.0694,0.071,0.0687,10000870
2017-05-17 10:12:00,2017-05-17,0.0712,156621.0,221.0,49384.0,0.0712,0.0704,0.0704,10000870
2017-05-17 10:13:00,2017-05-17,0.0709,132059.0,187.0,49365.0,0.0704,0.0708,0.0702,10000870
2017-05-17 10:14:00,2017-05-17,0.0711,158664.0,224.0,49458.0,0.0708,0.0702,0.0701,10000870
2017-05-17 10:15:00,2017-05-17,0.0711,115484.0,164.0,49473.0,0.0701,0.0705,0.07,10000870
2017-05-17 10:16:00,2017-05-17,0.0706,73435.0,105.0,49477.0,0.0705,0.0691,0.0691,10000870
2017-05-17 10:17:00,2017-05-17,0.0694,78585.0,114.0,49469.0,0.0691,0.0689,0.0688,10000870
2017-05-17 10:18:00,2017-05-17,0.0693,44001.0,64.0,49501.0,0.0689,0.0681,0.068,10000870
2017-05-17 10:19:00,2017-05-17,0.0684,155477.0,229.0,49612.0,0.0681,0.0684,0.0676,10000870
2017-05-17 10:20:00,2017-05-17,0.0684,116894.0,172.0,49649.0,0.0684,0.068,0.0679,10000870
2017-05-17 10:21:00,2017-05-17,0.0686,154890.0,227.0,49573.0,0.068,0.068,0.0676,10000870
2017-05-17 10:22:00,2017-05-17,0.0679,40716.0,60.0,49548.0,0.0679,0.0679,0.0677,10000870
2017-05-17 10:23:00,2017-05-17,0.0686,22556.0,33.0,49546.0,0.0679,0.0684,0.0679,10000870
2017-05-17 10:24:00,2017-05-17,0.0684,17025.0,25.0,49566.0,0.0684,0.0679,0.0679,10000870
2017-05-17 10:25:00,2017-05-17,0.0685,96681.0,142.0,49602.0,0.068,0.0681,0.0679,10000870
2017-05-17 10:26:00,2017-05-17,0.0684,80277.0,118.0,49615.0,0.0681,0.0684,0.0679,10000870
2017-05-17 10:27:00,2017-05-17,0.0684,68072.0,100.0,49604.0,0.0684,0.0676,0.0676,10000870
2017-05-17 10:28:00,2017-05-17,0.0679,97210.0,144.0,49561.0,0.0676,0.0679,0.0674,10000870
2017-05-17 10:29:00,2017-05-17,0.0681,87790.0,130.0,49548.0,0.068,0.0674,0.0674,10000870
2017-05-17 10:30:00,2017-05-17,0.0677,253690.0,377.0,49509.0,0.0677,0.0672,0.0666,10000870
2017-05-17 10:31:00,2017-05-17,0.0682,95290.0,141.0,49471.0,0.0674,0.0676,0.067,10000870
2017-05-17 10:32:00,2017-05-17,0.0676,261104.0,393.0,49214.0,0.0676,0.0658,0.0656,10000870
2017-05-17 10:33:00,2017-05-17,0.0664,106133.0,161.0,49242.0,0.0658,0.0659,0.0657,10000870
2017-05-17 10:34:00,2017-05-17,0.0658,131513.0,202.0,49273.0,0.0658,0.0648,0.0646,10000870
2017-05-17 10:35:00,2017-05-17,0.0648,69899.0,108.0,49307.0,0.0648,0.0647,0.0643,10000870
2017-05-17 10:36:00,2017-05-17,0.065,75714.0,117.0,49320.0,0.0647,0.0646,0.0643,10000870
2017-05-17 10:37:00,2017-05-17,0.065,55150.0,85.0,49322.0,0.0646,0.0649,0.0646,10000870
2017-05-17 10:38:00,2017-05-17,0.0649,110056.0,170.0,49301.0,0.0649,0.0646,0.0645,10000870
2017-05-17 10:39:00,2017-05-17,0.0647,63331.0,98.0,49274.0,0.0646,0.0646,0.0644,10000870
2017-05-17 10:40:00,2017-05-17,0.0646,125395.0,195.0,49262.0,0.0646,0.0642,0.064,10000870
2017-05-17 10:41:00,2017-05-17,0.0644,102675.0,160.0,49290.0,0.0641,0.0643,0.0639,10000870
2017-05-17 10:42:00,2017-05-17,0.065,86691.0,134.0,49249.0,0.0643,0.0646,0.0643,10000870
2017-05-17 10:43:00,2017-05-17,0.0647,53595.0,83.0,49275.0,0.0646,0.0646,0.0641,10000870
2017-05-17 10:44:00,2017-05-17,0.0646,50460.0,79.0,49293.0,0.0646,0.0636,0.0636,10000870
2017-05-17 10:45:00,2017-05-17,0.0642,20496.0,32.0,49299.0,0.0636,0.0642,0.0636,10000870
2017-05-17 10:46:00,2017-05-17,0.0642,161229.0,254.0,49315.0,0.0642,0.0633,0.063,10000870
2017-05-17 10:47:00,2017-05-17,0.0638,26009.0,41.0,49329.0,0.0633,0.0638,0.0632,10000870
2017-05-17 10:48:00,2017-05-17,0.0648,46750.0,73.0,49342.0,0.0638,0.0648,0.0635,10000870
2017-05-17 10:49:00,2017-05-17,0.0649,29779.0,46.0,49348.0,0.0648,0.0645,0.0645,10000870
2017-05-17 10:50:00,2017-05-17,0.0648,34895.0,54.0,49377.0,0.0645,0.0645,0.0645,10000870
2017-05-17 10:51:00,2017-05-17,0.0645,16728.0,26.0,49374.0,0.0645,0.0642,0.0642,10000870
2017-05-17 10:52:00,2017-05-17,0.0656,85722.0,132.0,49302.0,0.0642,0.0656,0.0642,10000870
2017-05-17 10:53:00,2017-05-17,0.0656,45021.0,69.0,49313.0,0.0656,0.0652,0.065,10000870
2017-05-17 10:54:00,2017-05-17,0.0652,31765.0,49.0,49319.0,0.0652,0.0649,0.0645,10000870
2017-05-17 10:55:00,2017-05-17,0.0655,71092.0,109.0,49301.0,0.0649,0.0652,0.0648,10000870
2017-05-17 10:56:00,2017-05-17,0.0655,49691.0,76.0,49292.0,0.0652,0.0651,0.0651,10000870
2017-05-17 10:57:00,2017-05-17,0.0654,39013.0,60.0,49268.0,0.0651,0.0654,0.0648,10000870
2017-05-17 10:58:00,2017-05-17,0.0661,30244.0,46.0,49254.0,0.0654,0.0658,0.0654,10000870
2017-05-17 10:59:00,2017-05-17,0.0658,3275.0,5.0,49249.0,0.0658,0.0655,0.0655,10000870
2017-05-17 11:00:00,2017-05-17,0.0656,20899.0,32.0,49252.0,0.0655,0.0656,0.0652,10000870
2017-05-17 11:01:00,2017-05-17,0.066,28313.0,43.0,49245.0,0.0656,0.0659,0.0656,10000870
2017-05-17 11:02:00,2017-05-17,0.0665,48358.0,73.0,49241.0,0.0659,0.0665,0.0659,10000870
2017-05-17 11:03:00,2017-05-17,0.0668,29254.0,44.0,49227.0,0.0665,0.0664,0.0664,10000870
2017-05-17 11:04:00,2017-05-17,0.0665,16615.0,25.0,49237.0,0.0664,0.0664,0.0664,10000870
2017-05-17 11:05:00,2017-05-17,0.0664,44360.0,67.0,49237.0,0.0664,0.066,0.066,10000870
2017-05-17 11:06:00,2017-05-17,0.066,8580.0,13.0,49237.0,0.066,0.066,0.066,10000870
2017-05-17 11:07:00,2017-05-17,0.066,68444.0,104.0,49233.0,0.066,0.066,0.0655,10000870
2017-05-17 11:08:00,2017-05-17,0.0664,83943.0,127.0,49238.0,0.066,0.0659,0.0659,10000870
2017-05-17 11:09:00,2017-05-17,0.0659,49798.0,76.0,49241.0,0.0659,0.0654,0.0654,10000870
2017-05-17 11:10:00,2017-05-17,0.0654,6540.0,10.0,49241.0,0.0654,0.0654,0.0654,10000870
2017-05-17 11:11:00,2017-05-17,0.0657,24191.0,37.0,49254.0,0.0654,0.0653,0.0653,10000870
2017-05-17 11:12:00,2017-05-17,0.0653,45449.0,70.0,49250.0,0.0653,0.0651,0.0647,10000870
2017-05-17 11:13:00,2017-05-17,0.0652,54584.0,84.0,49270.0,0.0651,0.065,0.0649,10000870
2017-05-17 11:14:00,2017-05-17,0.0652,9111.0,14.0,49275.0,0.065,0.065,0.065,10000870
2017-05-17 11:15:00,2017-05-17,0.0651,11065.0,17.0,49285.0,0.065,0.065,0.065,10000870
2017-05-17 11:16:00,2017-05-17,0.0653,72920.0,112.0,49296.0,0.0651,0.065,0.065,10000870
2017-05-17 11:17:00,2017-05-17,0.065,113276.0,176.0,49330.0,0.065,0.0637,0.0637,10000870
2017-05-17 11:18:00,2017-05-17,0.064,123511.0,194.0,49356.0,0.0637,0.0633,0.0633,10000870
2017-05-17 11:19:00,2017-05-17,0.0637,43790.0,69.0,49386.0,0.0633,0.0637,0.0633,10000870
2017-05-17 11:20:00,2017-05-17,0.0637,77363.0,122.0,49417.0,0.0637,0.0635,0.0633,10000870
2017-05-17 11:21:00,2017-05-17,0.064,53666.0,84.0,49419.0,0.0635,0.064,0.0635,10000870
2017-05-17 11:22:00,2017-05-17,0.0642,31214.0,49.0,49429.0,0.064,0.0638,0.0636,10000870
2017-05-17 11:23:00,2017-05-17,0.0639,32533.0,51.0,49446.0,0.0638,0.0639,0.0636,10000870
2017-05-17 11:24:00,2017-05-17,0.064,114122.0,179.0,49435.0,0.0639,0.0637,0.0637,10000870
2017-05-17 11:25:00,2017-05-17,0.0639,135063.0,212.0,49421.0,0.0637,0.0637,0.0636,10000870
2017-05-17 11:26:00,2017-05-17,0.0638,135033.0,212.0,49391.0,0.0637,0.0635,0.0635,10000870
2017-05-17 11:27:00,2017-05-17,0.0636,25384.0,40.0,49391.0,0.0635,0.0636,0.0633,10000870
2017-05-17 11:28:00,2017-05-17,0.0636,127642.0,203.0,49382.0,0.0636,0.0626,0.0625,10000870
2017-05-17 11:29:00,2017-05-17,0.0626,68026.0,109.0,49393.0,0.0626,0.0626,0.0623,10000870
2017-05-17 11:30:00,2017-05-17,0.0627,30677.0,49.0,49389.0,0.0626,0.0627,0.0624,10000870
2017-05-17 13:01:00,2017-05-17,0.0637,25265.0,40.0,49395.0,0.0628,0.0637,0.0628,10000870
2017-05-17 13:02:00,2017-05-17,0.0637,29860.0,47.0,49386.0,0.0635,0.0633,0.0633,10000870
2017-05-17 13:03:00,2017-05-17,0.0636,15888.0,25.0,49406.0,0.0633,0.0636,0.0633,10000870
2017-05-17 13:04:00,2017-05-17,0.0636,635.0,1.0,49406.0,0.0636,0.0635,0.0635,10000870
2017-05-17 13:05:00,2017-05-17,0.0635,1262.0,2.0,49406.0,0.0635,0.0631,0.0631,10000870
2017-05-17 13:06:00,2017-05-17,0.0633,54850.0,87.0,49396.0,0.0631,0.0631,0.063,10000870
2017-05-17 13:07:00,2017-05-17,0.0635,13916.0,22.0,49389.0,0.0631,0.0635,0.063,10000870
2017-05-17 13:08:00,2017-05-17,0.0637,33675.0,53.0,49391.0,0.0635,0.0635,0.0634,10000870
2017-05-17 13:09:00,2017-05-17,0.0636,12074.0,19.0,49395.0,0.0635,0.0636,0.0635,10000870
2017-05-17 13:10:00,2017-05-17,0.0636,6350.0,10.0,49400.0,0.0636,0.0635,0.0635,10000870
2017-05-17 13:11:00,2017-05-17,0.0645,151177.0,236.0,49418.0,0.0635,0.0645,0.0635,10000870
2017-05-17 13:12:00,2017-05-17,0.0646,53405.0,83.0,49388.0,0.0644,0.064,0.064,10000870
2017-05-17 13:13:00,2017-05-17,0.0648,35456.0,55.0,49406.0,0.064,0.0647,0.064,10000870
2017-05-17 13:14:00,2017-05-17,0.065,3892.0,6.0,49408.0,0.0647,0.065,0.0646,10000870
2017-05-17 13:15:00,2017-05-17,0.065,60663.0,94.0,49384.0,0.065,0.0645,0.0645,10000870
2017-05-17 13:16:00,2017-05-17,0.0646,36675.0,57.0,49375.0,0.0645,0.064,0.064,10000870
2017-05-17 13:17:00,2017-05-17,0.0641,14727.0,23.0,49359.0,0.064,0.064,0.064,10000870
2017-05-17 13:18:00,2017-05-17,0.064,12777.0,20.0,49346.0,0.064,0.0638,0.0638,10000870
2017-05-17 13:19:00,2017-05-17,0.0638,74582.0,117.0,49375.0,0.0638,0.0638,0.0636,10000870
2017-05-17 13:20:00,2017-05-17,0.0638,86217.0,136.0,49323.0,0.0638,0.063,0.063,10000870
2017-05-17 13:21:00,2017-05-17,0.0638,78143.0,123.0,49318.0,0.063,0.0637,0.0629,10000870
2017-05-17 13:22:00,2017-05-17,0.0637,33015.0,52.0,49295.0,0.0637,0.0634,0.0632,10000870
2017-05-17 13:23:00,2017-05-17,0.0634,99764.0,158.0,49214.0,0.0634,0.0629,0.0627,10000870
2017-05-17 13:24:00,2017-05-17,0.063,101159.0,161.0,49114.0,0.0629,0.0626,0.0626,10000870
2017-05-17 13:25:00,2017-05-17,0.063,50166.0,80.0,49086.0,0.0626,0.0628,0.0626,10000870
2017-05-17 13:26:00,2017-05-17,0.0628,51123.0,82.0,49061.0,0.0628,0.0622,0.0621,10000870
2017-05-17 13:27:00,2017-05-17,0.0628,89391.0,143.0,49003.0,0.0622,0.0625,0.0622,10000870
2017-05-17 13:28:00,2017-05-17,0.063,13171.0,21.0,49006.0,0.0625,0.0628,0.0625,10000870
2017-05-17 13:29:00,2017-05-17,0.0635,33505.0,53.0,49019.0,0.063,0.0635,0.0629,10000870
2017-05-17 13:30:00,2017-05-17,0.0637,41338.0,65.0,49038.0,0.0635,0.0634,0.0634,10000870
2017-05-17 13:31:00,2017-05-17,0.0634,17577.0,28.0,49051.0,0.0634,0.0625,0.0625,10000870
2017-05-17 13:32:00,2017-05-17,0.0636,33467.0,53.0,49066.0,0.0625,0.0633,0.0625,10000870
2017-05-17 13:33:00,2017-05-17,0.0636,14601.0,23.0,49066.0,0.0633,0.0636,0.0632,10000870
2017-05-17 13:34:00,2017-05-17,0.064,83349.0,131.0,49048.0,0.0636,0.0638,0.0634,10000870
2017-05-17 13:35:00,2017-05-17,0.0642,51082.0,80.0,49052.0,0.0638,0.0637,0.0636,10000870
2017-05-17 13:36:00,2017-05-17,0.0637,30397.0,48.0,49033.0,0.0637,0.0636,0.063,10000870
2017-05-17 13:37:00,2017-05-17,0.0636,2544.0,4.0,49030.0,0.0636,0.0635,0.0635,10000870
2017-05-17 13:38:00,2017-05-17,0.0639,106495.0,167.0,49007.0,0.0635,0.0636,0.0635,10000870
2017-05-17 13:39:00,2017-05-17,0.0638,37535.0,59.0,49012.0,0.0636,0.0636,0.0636,10000870
2017-05-17 13:40:00,2017-05-17,0.0641,26117.0,41.0,49012.0,0.0635,0.0641,0.0635,10000870
2017-05-17 13:41:00,2017-05-17,0.0645,29558.0,46.0,49006.0,0.0641,0.0645,0.064,10000870
2017-05-17 13:42:00,2017-05-17,0.0647,53523.0,83.0,48947.0,0.0645,0.0642,0.0641,10000870
2017-05-17 13:43:00,2017-05-17,0.0642,1926.0,3.0,48947.0,0.0642,0.0642,0.0642,10000870
2017-05-17 13:44:00,2017-05-17,0.0644,56481.0,88.0,48913.0,0.0642,0.0642,0.064,10000870
2017-05-17 13:45:00,2017-05-17,0.0645,65367.0,102.0,48875.0,0.0642,0.0638,0.0638,10000870
2017-05-17 13:46:00,2017-05-17,0.0642,28835.0,45.0,48860.0,0.0638,0.0639,0.0638,10000870
2017-05-17 13:47:00,2017-05-17,0.064,47872.0,75.0,48843.0,0.0639,0.0639,0.0635,10000870
2017-05-17 13:48:00,2017-05-17,0.064,75332.0,119.0,48820.0,0.0639,0.0628,0.0628,10000870
2017-05-17 13:49:00,2017-05-17,0.0636,6360.0,10.0,48810.0,0.0636,0.0636,0.0636,10000870
2017-05-17 13:50:00,2017-05-17,0.0636,0.0,0.0,48810.0,0.0636,0.0636,0.0636,10000870
2017-05-17 13:51:00,2017-05-17,0.0636,10757.0,17.0,48816.0,0.0636,0.0632,0.0632,10000870
2017-05-17 13:52:00,2017-05-17,0.0633,31556.0,50.0,48819.0,0.0632,0.0633,0.0629,10000870
2017-05-17 13:53:00,2017-05-17,0.0634,5706.0,9.0,48817.0,0.0633,0.0634,0.0633,10000870
2017-05-17 13:54:00,2017-05-17,0.0641,42195.0,66.0,48817.0,0.0634,0.0639,0.0634,10000870
2017-05-17 13:55:00,2017-05-17,0.0642,12191.0,19.0,48810.0,0.0639,0.064,0.0639,10000870
2017-05-17 13:56:00,2017-05-17,0.0646,36631.0,57.0,48801.0,0.064,0.0645,0.0639,10000870
2017-05-17 13:57:00,2017-05-17,0.0648,79506.0,123.0,48768.0,0.0646,0.0644,0.0644,10000870
2017-05-17 13:58:00,2017-05-17,0.0646,32909.0,51.0,48767.0,0.0644,0.0644,0.0644,10000870
2017-05-17 13:59:00,2017-05-17,0.0646,111555.0,173.0,48748.0,0.0644,0.064,0.064,10000870
2017-05-17 14:00:00,2017-05-17,0.0642,14757.0,23.0,48735.0,0.064,0.064,0.064,10000870
2017-05-17 14:01:00,2017-05-17,0.064,11514.0,18.0,48742.0,0.064,0.064,0.0639,10000870
2017-05-17 14:02:00,2017-05-17,0.064,16006.0,25.0,48722.0,0.064,0.064,0.064,10000870
2017-05-17 14:03:00,2017-05-17,0.0641,1923.0,3.0,48722.0,0.064,0.0641,0.064,10000870
2017-05-17 14:04:00,2017-05-17,0.0641,45299.0,71.0,48717.0,0.0641,0.0638,0.0635,10000870
2017-05-17 14:05:00,2017-05-17,0.0639,16534.0,26.0,48710.0,0.0638,0.0635,0.0635,10000870
2017-05-17 14:06:00,2017-05-17,0.0635,22120.0,35.0,48699.0,0.0635,0.0635,0.063,10000870
2017-05-17 14:07:00,2017-05-17,0.0637,21606.0,34.0,48686.0,0.0635,0.0634,0.0634,10000870
2017-05-17 14:08:00,2017-05-17,0.0635,37976.0,60.0,48693.0,0.0634,0.0635,0.063,10000870
2017-05-17 14:09:00,2017-05-17,0.0641,88842.0,139.0,48732.0,0.0635,0.0641,0.0635,10000870
2017-05-17 14:10:00,2017-05-17,0.0642,60602.0,95.0,48729.0,0.0641,0.0639,0.0635,10000870
2017-05-17 14:11:00,2017-05-17,0.0645,36596.0,57.0,48731.0,0.0639,0.0645,0.0639,10000870
2017-05-17 14:12:00,2017-05-17,0.0649,34821.0,54.0,48717.0,0.0645,0.0645,0.0643,10000870
2017-05-17 14:13:00,2017-05-17,0.0645,15473.0,24.0,48718.0,0.0645,0.0644,0.0644,10000870
2017-05-17 14:14:00,2017-05-17,0.0645,13464.0,21.0,48729.0,0.0644,0.0641,0.064,10000870
2017-05-17 14:15:00,2017-05-17,0.0647,50348.0,78.0,48726.0,0.0641,0.0646,0.0641,10000870
2017-05-17 14:16:00,2017-05-17,0.0646,20521.0,32.0,48730.0,0.0646,0.0641,0.064,10000870
2017-05-17 14:17:00,2017-05-17,0.0642,51743.0,81.0,48701.0,0.0641,0.0636,0.0636,10000870
2017-05-17 14:18:00,2017-05-17,0.0636,112074.0,177.0,48776.0,0.0636,0.0632,0.0632,10000870
2017-05-17 14:19:00,2017-05-17,0.0632,49030.0,78.0,48780.0,0.0632,0.0626,0.0626,10000870
2017-05-17 14:20:00,2017-05-17,0.0631,39054.0,62.0,48769.0,0.063,0.063,0.0628,10000870
2017-05-17 14:21:00,2017-05-17,0.063,89679.0,143.0,48707.0,0.063,0.0624,0.0624,10000870
2017-05-17 14:22:00,2017-05-17,0.0627,108934.0,175.0,48727.0,0.0624,0.0627,0.062,10000870
2017-05-17 14:23:00,2017-05-17,0.0627,13774.0,22.0,48727.0,0.0627,0.0627,0.0626,10000870
2017-05-17 14:24:00,2017-05-17,0.0632,8207.0,13.0,48727.0,0.0627,0.0632,0.0627,10000870
2017-05-17 14:25:00,2017-05-17,0.0635,55078.0,87.0,48770.0,0.0632,0.0633,0.063,10000870
2017-05-17 14:26:00,2017-05-17,0.0634,76418.0,121.0,48806.0,0.0633,0.0629,0.0629,10000870
2017-05-17 14:27:00,2017-05-17,0.0634,73054.0,116.0,48759.0,0.0629,0.0629,0.0627,10000870
2017-05-17 14:28:00,2017-05-17,0.0629,39528.0,63.0,48748.0,0.0629,0.0626,0.0626,10000870
2017-05-17 14:29:00,2017-05-17,0.0629,26855.0,43.0,48728.0,0.0626,0.0628,0.0623,10000870
2017-05-17 14:30:00,2017-05-17,0.0628,1876.0,3.0,48731.0,0.0628,0.0625,0.0625,10000870
2017-05-17 14:31:00,2017-05-17,0.0625,28688.0,46.0,48736.0,0.0625,0.0623,0.0623,10000870
2017-05-17 14:32:00,2017-05-17,0.0626,31720.0,51.0,48733.0,0.0623,0.062,0.062,10000870
2017-05-17 14:33:00,2017-05-17,0.062,76655.0,124.0,48723.0,0.062,0.062,0.0614,10000870
2017-05-17 14:34:00,2017-05-17,0.062,78953.0,128.0,48724.0,0.062,0.0617,0.0615,10000870
2017-05-17 14:35:00,2017-05-17,0.0617,58506.0,95.0,48748.0,0.0617,0.0617,0.0615,10000870
