datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-10 11:00:00,2017-04-10,0.0532,0.0,0.0,4539.0,0.0532,0.0532,0.0532,10000740
2017-04-10 11:01:00,2017-04-10,0.0532,0.0,0.0,4539.0,0.0532,0.0532,0.0532,10000740
2017-04-10 11:02:00,2017-04-10,0.0532,0.0,0.0,4539.0,0.0532,0.0532,0.0532,10000740
2017-04-10 11:03:00,2017-04-10,0.0532,0.0,0.0,4539.0,0.0532,0.0532,0.0532,10000740
2017-04-10 11:04:00,2017-04-10,0.0532,16283.53,30.0,4539.0,0.0532,0.0527,0.0527,10000740
2017-04-10 11:05:00,2017-04-10,0.053,1624.9799999999814,3.0,4539.0,0.0527,0.053,0.0527,10000740
2017-04-10 11:06:00,2017-04-10,0.053,0.0,0.0,4539.0,0.053,0.053,0.053,10000740
2017-04-10 11:07:00,2017-04-10,0.053,0.0,0.0,4539.0,0.053,0.053,0.053,10000740
2017-04-10 11:08:00,2017-04-10,0.053,0.0,0.0,4539.0,0.053,0.053,0.053,10000740
2017-04-10 11:09:00,2017-04-10,0.053,0.0,0.0,4539.0,0.053,0.053,0.053,10000740
2017-04-10 11:10:00,2017-04-10,0.0538,1099.670000000042,2.0,4541.0,0.053,0.0538,0.053,10000740
2017-04-10 11:11:00,2017-04-10,0.0538,4897.419999999984,9.0,4546.0,0.0538,0.0533,0.053,10000740
2017-04-10 11:12:00,2017-04-10,0.0533,0.0,0.0,4546.0,0.0533,0.0533,0.0533,10000740
2017-04-10 11:13:00,2017-04-10,0.0533,0.0,0.0,4546.0,0.0533,0.0533,0.0533,10000740
2017-04-10 11:14:00,2017-04-10,0.0533,0.0,0.0,4546.0,0.0533,0.0533,0.0533,10000740
2017-04-10 11:15:00,2017-04-10,0.0533,1083.320000000007,2.0,4546.0,0.0533,0.053,0.053,10000740
2017-04-10 11:16:00,2017-04-10,0.053,0.0,0.0,4546.0,0.053,0.053,0.053,10000740
2017-04-10 11:17:00,2017-04-10,0.053,0.0,0.0,4546.0,0.053,0.053,0.053,10000740
2017-04-10 11:18:00,2017-04-10,0.053,0.0,0.0,4546.0,0.053,0.053,0.053,10000740
2017-04-10 11:19:00,2017-04-10,0.053,0.0,0.0,4546.0,0.053,0.053,0.053,10000740
2017-04-10 11:20:00,2017-04-10,0.053,0.0,0.0,4546.0,0.053,0.053,0.053,10000740
2017-04-10 11:21:00,2017-04-10,0.053,0.0,0.0,4546.0,0.053,0.053,0.053,10000740
2017-04-10 11:22:00,2017-04-10,0.053,0.0,0.0,4546.0,0.053,0.053,0.053,10000740
2017-04-10 11:23:00,2017-04-10,0.053,1081.2799999999697,2.0,4548.0,0.053,0.0529,0.0529,10000740
2017-04-10 11:24:00,2017-04-10,0.0529,0.0,0.0,4548.0,0.0529,0.0529,0.0529,10000740
2017-04-10 11:25:00,2017-04-10,0.0529,0.0,0.0,4548.0,0.0529,0.0529,0.0529,10000740
2017-04-10 11:26:00,2017-04-10,0.0529,0.0,0.0,4548.0,0.0529,0.0529,0.0529,10000740
2017-04-10 11:27:00,2017-04-10,0.0529,0.0,0.0,4548.0,0.0529,0.0529,0.0529,10000740
2017-04-10 11:28:00,2017-04-10,0.0529,0.0,0.0,4548.0,0.0529,0.0529,0.0529,10000740
2017-04-10 11:29:00,2017-04-10,0.0529,0.0,0.0,4548.0,0.0529,0.0529,0.0529,10000740
2017-04-10 11:30:00,2017-04-10,0.0529,0.0,0.0,4548.0,0.0529,0.0529,0.0529,10000740
2017-04-10 13:01:00,2017-04-10,0.0529,0.0,0.0,4548.0,0.0529,0.0529,0.0529,10000740
2017-04-10 13:02:00,2017-04-10,0.0529,0.0,0.0,4548.0,0.0529,0.0529,0.0529,10000740
2017-04-10 13:03:00,2017-04-10,0.0529,0.0,0.0,4548.0,0.0529,0.0529,0.0529,10000740
2017-04-10 13:04:00,2017-04-10,0.0529,0.0,0.0,4548.0,0.0529,0.0529,0.0529,10000740
2017-04-10 13:05:00,2017-04-10,0.053,2166.640000000014,4.0,4552.0,0.0529,0.053,0.0529,10000740
2017-04-10 13:06:00,2017-04-10,0.053,540.6400000000141,1.0,4553.0,0.053,0.0529,0.0529,10000740
2017-04-10 13:07:00,2017-04-10,0.0529,540.6300000000047,1.0,4553.0,0.0529,0.0529,0.0529,10000740
2017-04-10 13:08:00,2017-04-10,0.0529,0.0,0.0,4553.0,0.0529,0.0529,0.0529,10000740
2017-04-10 13:09:00,2017-04-10,0.0538,549.8399999999673,1.0,4553.0,0.0529,0.0538,0.0529,10000740
2017-04-10 13:10:00,2017-04-10,0.0538,0.0,0.0,4553.0,0.0538,0.0538,0.0538,10000740
2017-04-10 13:11:00,2017-04-10,0.0538,0.0,0.0,4553.0,0.0538,0.0538,0.0538,10000740
2017-04-10 13:12:00,2017-04-10,0.0538,0.0,0.0,4553.0,0.0538,0.0538,0.0538,10000740
2017-04-10 13:13:00,2017-04-10,0.0538,0.0,0.0,4553.0,0.0538,0.0538,0.0538,10000740
2017-04-10 13:14:00,2017-04-10,0.0538,0.0,0.0,4553.0,0.0538,0.0538,0.0538,10000740
2017-04-10 13:15:00,2017-04-10,0.054000000000000006,9360.5,17.0,4560.0,0.0538,0.0539,0.0536,10000740
2017-04-10 13:16:00,2017-04-10,0.0539,0.0,0.0,4560.0,0.0539,0.0539,0.0539,10000740
2017-04-10 13:17:00,2017-04-10,0.0539,0.0,0.0,4560.0,0.0539,0.0539,0.0539,10000740
2017-04-10 13:18:00,2017-04-10,0.0539,548.8099999999977,1.0,4561.0,0.0539,0.0537,0.0537,10000740
2017-04-10 13:19:00,2017-04-10,0.0537,0.0,0.0,4561.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:20:00,2017-04-10,0.0538,6597.010000000008,12.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:21:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:22:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:23:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:24:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:25:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:26:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:27:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:28:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:29:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:30:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:31:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:32:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:33:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:34:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:35:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:36:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:37:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:38:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:39:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:40:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:41:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:42:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:43:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:44:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:45:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:46:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:47:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:48:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:49:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:50:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:51:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:52:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:53:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 13:54:00,2017-04-10,0.0537,1624.9800000000394,3.0,4571.0,0.0537,0.053,0.053,10000740
2017-04-10 13:55:00,2017-04-10,0.053,1620.8899999999558,3.0,4571.0,0.053,0.0528,0.0528,10000740
2017-04-10 13:56:00,2017-04-10,0.0528,0.0,0.0,4571.0,0.0528,0.0528,0.0528,10000740
2017-04-10 13:57:00,2017-04-10,0.0528,0.0,0.0,4571.0,0.0528,0.0528,0.0528,10000740
2017-04-10 13:58:00,2017-04-10,0.0528,0.0,0.0,4571.0,0.0528,0.0528,0.0528,10000740
2017-04-10 13:59:00,2017-04-10,0.0528,0.0,0.0,4571.0,0.0528,0.0528,0.0528,10000740
2017-04-10 14:00:00,2017-04-10,0.0528,0.0,0.0,4571.0,0.0528,0.0528,0.0528,10000740
2017-04-10 14:01:00,2017-04-10,0.0528,0.0,0.0,4571.0,0.0528,0.0528,0.0528,10000740
2017-04-10 14:02:00,2017-04-10,0.0528,0.0,0.0,4571.0,0.0528,0.0528,0.0528,10000740
2017-04-10 14:03:00,2017-04-10,0.0531,3798.780000000028,7.0,4571.0,0.0528,0.0531,0.0528,10000740
2017-04-10 14:04:00,2017-04-10,0.0531,1085.359999999986,2.0,4571.0,0.0531,0.0531,0.0531,10000740
2017-04-10 14:05:00,2017-04-10,0.0531,0.0,0.0,4571.0,0.0531,0.0531,0.0531,10000740
2017-04-10 14:06:00,2017-04-10,0.0531,0.0,0.0,4571.0,0.0531,0.0531,0.0531,10000740
2017-04-10 14:07:00,2017-04-10,0.0537,1646.4400000000023,3.0,4571.0,0.0531,0.0537,0.0531,10000740
2017-04-10 14:08:00,2017-04-10,0.0537,0.0,0.0,4571.0,0.0537,0.0537,0.0537,10000740
2017-04-10 14:09:00,2017-04-10,0.0541,3317.419999999984,6.0,4572.0,0.0537,0.0541,0.0537,10000740
2017-04-10 14:10:00,2017-04-10,0.0541,0.0,0.0,4572.0,0.0541,0.0541,0.0541,10000740
2017-04-10 14:11:00,2017-04-10,0.0541,0.0,0.0,4572.0,0.0541,0.0541,0.0541,10000740
2017-04-10 14:12:00,2017-04-10,0.0543,554.9400000000023,1.0,4573.0,0.0541,0.0543,0.0541,10000740
2017-04-10 14:13:00,2017-04-10,0.0543,0.0,0.0,4573.0,0.0543,0.0543,0.0543,10000740
2017-04-10 14:14:00,2017-04-10,0.0543,550.8600000000441,1.0,4573.0,0.0543,0.0539,0.0539,10000740
2017-04-10 14:15:00,2017-04-10,0.0539,0.0,0.0,4573.0,0.0539,0.0539,0.0539,10000740
2017-04-10 14:16:00,2017-04-10,0.0539,0.0,0.0,4573.0,0.0539,0.0539,0.0539,10000740
2017-04-10 14:17:00,2017-04-10,0.0545,2784.949999999953,5.0,4573.0,0.0539,0.0545,0.0539,10000740
2017-04-10 14:18:00,2017-04-10,0.0545,0.0,0.0,4573.0,0.0545,0.0545,0.0545,10000740
2017-04-10 14:19:00,2017-04-10,0.0545,1655.640000000014,3.0,4576.0,0.0545,0.054000000000000006,0.054000000000000006,10000740
2017-04-10 14:20:00,2017-04-10,0.054000000000000006,11502.609999999986,21.0,4591.0,0.054000000000000006,0.0535,0.0535,10000740
2017-04-10 14:21:00,2017-04-10,0.0535,0.0,0.0,4591.0,0.0535,0.0535,0.0535,10000740
2017-04-10 14:22:00,2017-04-10,0.0535,1640.3099999999977,3.0,4591.0,0.0535,0.0535,0.0535,10000740
2017-04-10 14:23:00,2017-04-10,0.0538,19213.600000000035,35.0,4626.0,0.0535,0.0538,0.0535,10000740
2017-04-10 14:24:00,2017-04-10,0.0542,6082.940000000002,11.0,4636.0,0.0538,0.0542,0.0538,10000740
2017-04-10 14:25:00,2017-04-10,0.0542,549.8399999999673,1.0,4637.0,0.0542,0.0538,0.0538,10000740
2017-04-10 14:26:00,2017-04-10,0.0538,0.0,0.0,4637.0,0.0538,0.0538,0.0538,10000740
2017-04-10 14:27:00,2017-04-10,0.0542,553.9200000000419,1.0,4637.0,0.0538,0.0542,0.0538,10000740
2017-04-10 14:28:00,2017-04-10,0.0542,1107.8499999999767,2.0,4639.0,0.0542,0.0542,0.0542,10000740
2017-04-10 14:29:00,2017-04-10,0.0542,0.0,0.0,4639.0,0.0542,0.0542,0.0542,10000740
2017-04-10 14:30:00,2017-04-10,0.0542,0.0,0.0,4639.0,0.0542,0.0542,0.0542,10000740
2017-04-10 14:31:00,2017-04-10,0.0542,0.0,0.0,4639.0,0.0542,0.0542,0.0542,10000740
2017-04-10 14:32:00,2017-04-10,0.0542,0.0,0.0,4639.0,0.0542,0.0542,0.0542,10000740
2017-04-10 14:33:00,2017-04-10,0.0542,553.929999999993,1.0,4639.0,0.0542,0.0542,0.0542,10000740
2017-04-10 14:34:00,2017-04-10,0.0542,0.0,0.0,4639.0,0.0542,0.0542,0.0542,10000740
2017-04-10 14:35:00,2017-04-10,0.0542,0.0,0.0,4639.0,0.0542,0.0542,0.0542,10000740
2017-04-10 14:36:00,2017-04-10,0.0542,0.0,0.0,4639.0,0.0542,0.0542,0.0542,10000740
2017-04-10 14:37:00,2017-04-10,0.0542,0.0,0.0,4639.0,0.0542,0.0542,0.0542,10000740
2017-04-10 14:38:00,2017-04-10,0.0542,0.0,0.0,4639.0,0.0542,0.0542,0.0542,10000740
2017-04-10 14:39:00,2017-04-10,0.0542,0.0,0.0,4639.0,0.0542,0.0542,0.0542,10000740
2017-04-10 14:40:00,2017-04-10,0.0542,0.0,0.0,4639.0,0.0542,0.0542,0.0542,10000740
2017-04-10 14:41:00,2017-04-10,0.0542,549.8300000000163,1.0,4640.0,0.0542,0.0538,0.0538,10000740
2017-04-10 14:42:00,2017-04-10,0.0538,0.0,0.0,4640.0,0.0538,0.0538,0.0538,10000740
2017-04-10 14:43:00,2017-04-10,0.0538,0.0,0.0,4640.0,0.0538,0.0538,0.0538,10000740
2017-04-10 14:44:00,2017-04-10,0.0538,0.0,0.0,4640.0,0.0538,0.0538,0.0538,10000740
2017-04-10 14:45:00,2017-04-10,0.0542,553.929999999993,1.0,4640.0,0.0538,0.0542,0.0538,10000740
2017-04-10 14:46:00,2017-04-10,0.0543,1664.8300000000165,3.0,4640.0,0.0542,0.0543,0.0542,10000740
2017-04-10 14:47:00,2017-04-10,0.0543,0.0,0.0,4640.0,0.0543,0.0543,0.0543,10000740
2017-04-10 14:48:00,2017-04-10,0.0543,0.0,0.0,4640.0,0.0543,0.0543,0.0543,10000740
2017-04-10 14:49:00,2017-04-10,0.0543,1106.829999999958,2.0,4641.0,0.0543,0.054000000000000006,0.054000000000000006,10000740
2017-04-10 14:50:00,2017-04-10,0.0542,1660.75,3.0,4644.0,0.054000000000000006,0.0542,0.054000000000000006,10000740
2017-04-10 14:51:00,2017-04-10,0.0542,1106.8300000000163,2.0,4646.0,0.0542,0.0541,0.0541,10000740
2017-04-10 14:52:00,2017-04-10,0.0541,1103.7600000000093,2.0,4646.0,0.0541,0.054000000000000006,0.054000000000000006,10000740
2017-04-10 14:53:00,2017-04-10,0.054000000000000006,550.8499999999766,1.0,4646.0,0.054000000000000006,0.0539,0.0539,10000740
2017-04-10 14:54:00,2017-04-10,0.0539,0.0,0.0,4646.0,0.0539,0.0539,0.0539,10000740
2017-04-10 14:55:00,2017-04-10,0.0543,2770.6500000000237,5.0,4650.0,0.0539,0.054000000000000006,0.0539,10000740
2017-04-10 14:56:00,2017-04-10,0.0542,2769.619999999996,5.0,4650.0,0.054000000000000006,0.0542,0.054000000000000006,10000740
2017-04-10 14:57:00,2017-04-10,0.0542,1658.7000000000116,3.0,4650.0,0.0542,0.0541,0.0541,10000740
2017-04-10 14:58:00,2017-04-10,0.0541,0.0,0.0,4650.0,0.0541,0.0541,0.0541,10000740
2017-04-10 14:59:00,2017-04-10,0.0541,0.0,0.0,4650.0,0.0541,0.0541,0.0541,10000740
2017-04-10 15:00:00,2017-04-10,0.0541,0.0,0.0,4650.0,0.0541,0.0541,0.0541,10000740
2017-04-10 09:31:00,2017-04-10,0.0018,124.0,7.0,70899.0,0.0017,0.0018,0.0017,10000862
2017-04-10 09:32:00,2017-04-10,0.0018,530.0,34.0,70933.0,0.0018,0.0016,0.0015,10000862
2017-04-10 09:33:00,2017-04-10,0.0016,0.0,0.0,70933.0,0.0016,0.0016,0.0016,10000862
2017-04-10 09:34:00,2017-04-10,0.0017,3681.0,225.0,70854.0,0.0016,0.0017,0.0016,10000862
2017-04-10 09:35:00,2017-04-10,0.0017,5373.0,334.0,70637.0,0.0017,0.0016,0.0015,10000862
2017-04-10 09:36:00,2017-04-10,0.0018,7054.0,434.0,70596.0,0.0016,0.0015,0.0015,10000862
2017-04-10 09:37:00,2017-04-10,0.0017,3042.0,186.0,70484.0,0.0015,0.0016,0.0015,10000862
2017-04-10 09:38:00,2017-04-10,0.0018,1106.0,63.0,70484.0,0.0016,0.0018,0.0016,10000862
2017-04-10 09:39:00,2017-04-10,0.0018,3210.0,180.0,70514.0,0.0017,0.0018,0.0017,10000862
2017-04-10 09:40:00,2017-04-10,0.0019,2032.0,108.0,70591.0,0.0019,0.0019,0.0018,10000862
2017-04-10 09:41:00,2017-04-10,0.0019,1661.0,89.0,70638.0,0.0019,0.0019,0.0018,10000862
2017-04-10 09:42:00,2017-04-10,0.0019,1670.0,90.0,70633.0,0.0019,0.0018,0.0018,10000862
2017-04-10 09:43:00,2017-04-10,0.0019,808.0,45.0,70635.0,0.0018,0.0017,0.0017,10000862
2017-04-10 09:44:00,2017-04-10,0.0017,1289.0,77.0,70652.0,0.0017,0.0016,0.0016,10000862
2017-04-10 09:45:00,2017-04-10,0.0017,2261.0,141.0,70677.0,0.0016,0.0016,0.0016,10000862
2017-04-10 09:46:00,2017-04-10,0.0016,972.0,62.0,70655.0,0.0016,0.0016,0.0015,10000862
2017-04-10 09:47:00,2017-04-10,0.0016,576.0,36.0,70627.0,0.0016,0.0016,0.0016,10000862
2017-04-10 09:48:00,2017-04-10,0.0016,2988.0,196.0,70545.0,0.0016,0.0015,0.0015,10000862
2017-04-10 09:49:00,2017-04-10,0.0016,1793.0,119.0,70605.0,0.0015,0.0015,0.0015,10000862
2017-04-10 09:50:00,2017-04-10,0.0015,3000.0,202.0,70607.0,0.0015,0.0014,0.0014,10000862
2017-04-10 09:51:00,2017-04-10,0.0015,3916.0,265.0,70588.0,0.0014,0.0015,0.0014,10000862
2017-04-10 09:52:00,2017-04-10,0.0015,880.0,62.0,70616.0,0.0015,0.0015,0.0014,10000862
2017-04-10 09:53:00,2017-04-10,0.0015,503.0,35.0,70625.0,0.0015,0.0015,0.0014,10000862
2017-04-10 09:54:00,2017-04-10,0.0015,240.0,16.0,70609.0,0.0015,0.0015,0.0015,10000862
2017-04-10 09:55:00,2017-04-10,0.0015,520.0,36.0,70597.0,0.0015,0.0015,0.0014,10000862
2017-04-10 09:56:00,2017-04-10,0.0015,560.0,38.0,70573.0,0.0015,0.0015,0.0014,10000862
2017-04-10 09:57:00,2017-04-10,0.0015,2025.0,135.0,70618.0,0.0015,0.0015,0.0015,10000862
2017-04-10 09:58:00,2017-04-10,0.0015,165.0,11.0,70612.0,0.0015,0.0015,0.0015,10000862
2017-04-10 09:59:00,2017-04-10,0.0016,230.0,15.0,70608.0,0.0015,0.0016,0.0015,10000862
2017-04-10 10:00:00,2017-04-10,0.0016,1435.0,90.0,70616.0,0.0016,0.0016,0.0015,10000862
2017-04-10 10:01:00,2017-04-10,0.0017,3898.0,243.0,70707.0,0.0016,0.0015,0.0015,10000862
2017-04-10 10:02:00,2017-04-10,0.0016,490.0,32.0,70727.0,0.0015,0.0016,0.0015,10000862
2017-04-10 10:03:00,2017-04-10,0.0016,336.0,21.0,70723.0,0.0016,0.0016,0.0016,10000862
2017-04-10 10:04:00,2017-04-10,0.0016,576.0,36.0,70713.0,0.0016,0.0016,0.0016,10000862
2017-04-10 10:05:00,2017-04-10,0.0016,96.0,6.0,70707.0,0.0016,0.0016,0.0016,10000862
2017-04-10 10:06:00,2017-04-10,0.0017,1258.0,78.0,70723.0,0.0016,0.0017,0.0016,10000862
2017-04-10 10:07:00,2017-04-10,0.0017,1020.0,60.0,70734.0,0.0017,0.0017,0.0017,10000862
2017-04-10 10:08:00,2017-04-10,0.0017,0.0,0.0,70734.0,0.0017,0.0017,0.0017,10000862
2017-04-10 10:09:00,2017-04-10,0.0017,272.0,16.0,70729.0,0.0017,0.0017,0.0017,10000862
2017-04-10 10:10:00,2017-04-10,0.0017,476.0,28.0,70711.0,0.0017,0.0017,0.0017,10000862
2017-04-10 10:11:00,2017-04-10,0.0018,926.0,54.0,70678.0,0.0017,0.0018,0.0017,10000862
2017-04-10 10:12:00,2017-04-10,0.0018,1048.0,61.0,70668.0,0.0018,0.0017,0.0017,10000862
2017-04-10 10:13:00,2017-04-10,0.0017,1479.0,87.0,70686.0,0.0017,0.0017,0.0017,10000862
2017-04-10 10:14:00,2017-04-10,0.0018,903.0,53.0,70675.0,0.0017,0.0018,0.0017,10000862
2017-04-10 10:15:00,2017-04-10,0.0018,2115.0,124.0,70698.0,0.0017,0.0017,0.0017,10000862
2017-04-10 10:16:00,2017-04-10,0.0017,556.0,34.0,70709.0,0.0017,0.0017,0.0016,10000862
2017-04-10 10:17:00,2017-04-10,0.0017,136.0,8.0,70703.0,0.0017,0.0017,0.0017,10000862
2017-04-10 10:18:00,2017-04-10,0.0017,153.0,9.0,70694.0,0.0017,0.0017,0.0017,10000862
2017-04-10 10:19:00,2017-04-10,0.0017,203.0,12.0,70684.0,0.0017,0.0017,0.0016,10000862
2017-04-10 10:20:00,2017-04-10,0.0017,541.0,33.0,70691.0,0.0017,0.0017,0.0016,10000862
2017-04-10 10:21:00,2017-04-10,0.0017,34.0,2.0,70689.0,0.0017,0.0017,0.0017,10000862
2017-04-10 10:22:00,2017-04-10,0.0017,96.0,6.0,70695.0,0.0017,0.0016,0.0016,10000862
2017-04-10 10:23:00,2017-04-10,0.0017,296.0,18.0,70687.0,0.0016,0.0017,0.0016,10000862
2017-04-10 10:24:00,2017-04-10,0.0017,180.0,11.0,70687.0,0.0016,0.0017,0.0016,10000862
2017-04-10 10:25:00,2017-04-10,0.0017,854.0,52.0,70685.0,0.0017,0.0016,0.0016,10000862
2017-04-10 10:26:00,2017-04-10,0.0017,966.0,58.0,70695.0,0.0016,0.0016,0.0016,10000862
2017-04-10 10:27:00,2017-04-10,0.0017,595.0,35.0,70690.0,0.0017,0.0017,0.0017,10000862
2017-04-10 10:28:00,2017-04-10,0.0017,490.0,30.0,70683.0,0.0016,0.0017,0.0016,10000862
2017-04-10 10:29:00,2017-04-10,0.0017,102.0,6.0,70677.0,0.0017,0.0017,0.0017,10000862
2017-04-10 10:30:00,2017-04-10,0.0017,96.0,6.0,70677.0,0.0017,0.0016,0.0016,10000862
2017-04-10 10:31:00,2017-04-10,0.0016,960.0,60.0,70735.0,0.0016,0.0016,0.0016,10000862
2017-04-10 10:32:00,2017-04-10,0.0016,928.0,58.0,70699.0,0.0016,0.0016,0.0016,10000862
2017-04-10 10:33:00,2017-04-10,0.0016,240.0,15.0,70684.0,0.0016,0.0016,0.0016,10000862
2017-04-10 10:34:00,2017-04-10,0.0016,80.0,5.0,70679.0,0.0016,0.0016,0.0016,10000862
2017-04-10 10:35:00,2017-04-10,0.0016,80.0,5.0,70674.0,0.0016,0.0016,0.0016,10000862
2017-04-10 10:36:00,2017-04-10,0.0016,400.0,25.0,70649.0,0.0016,0.0016,0.0016,10000862
2017-04-10 10:37:00,2017-04-10,0.0016,400.0,26.0,70648.0,0.0016,0.0015,0.0015,10000862
2017-04-10 10:38:00,2017-04-10,0.0016,96.0,6.0,70649.0,0.0015,0.0016,0.0015,10000862
2017-04-10 10:39:00,2017-04-10,0.0016,210.0,14.0,70659.0,0.0016,0.0015,0.0015,10000862
2017-04-10 10:40:00,2017-04-10,0.0015,990.0,66.0,70679.0,0.0015,0.0015,0.0015,10000862
2017-04-10 10:41:00,2017-04-10,0.0016,160.0,10.0,70689.0,0.0015,0.0016,0.0015,10000862
2017-04-10 10:42:00,2017-04-10,0.0016,0.0,0.0,70689.0,0.0016,0.0016,0.0016,10000862
2017-04-10 10:43:00,2017-04-10,0.0016,1452.0,95.0,70648.0,0.0016,0.0015,0.0015,10000862
2017-04-10 10:44:00,2017-04-10,0.0015,0.0,0.0,70648.0,0.0015,0.0015,0.0015,10000862
2017-04-10 10:45:00,2017-04-10,0.0015,150.0,10.0,70638.0,0.0015,0.0015,0.0015,10000862
2017-04-10 10:46:00,2017-04-10,0.0016,470.0,30.0,70618.0,0.0016,0.0015,0.0015,10000862
2017-04-10 10:47:00,2017-04-10,0.0015,315.0,21.0,70613.0,0.0015,0.0015,0.0015,10000862
2017-04-10 10:48:00,2017-04-10,0.0016,167.0,11.0,70620.0,0.0015,0.0016,0.0015,10000862
2017-04-10 10:49:00,2017-04-10,0.0016,0.0,0.0,70620.0,0.0016,0.0016,0.0016,10000862
2017-04-10 10:50:00,2017-04-10,0.0016,1318.0,83.0,70584.0,0.0016,0.0016,0.0015,10000862
2017-04-10 10:51:00,2017-04-10,0.0016,150.0,10.0,70584.0,0.0016,0.0015,0.0015,10000862
2017-04-10 10:52:00,2017-04-10,0.0016,3514.0,234.0,70651.0,0.0015,0.0015,0.0015,10000862
2017-04-10 10:53:00,2017-04-10,0.0016,1634.0,104.0,70631.0,0.0015,0.0016,0.0015,10000862
2017-04-10 10:54:00,2017-04-10,0.0016,0.0,0.0,70631.0,0.0016,0.0016,0.0016,10000862
2017-04-10 10:55:00,2017-04-10,0.0016,1530.0,96.0,70667.0,0.0015,0.0016,0.0015,10000862
2017-04-10 10:56:00,2017-04-10,0.0017,1700.0,106.0,70662.0,0.0016,0.0016,0.0016,10000862
2017-04-10 10:57:00,2017-04-10,0.0017,2671.0,159.0,70732.0,0.0016,0.0016,0.0016,10000862
2017-04-10 10:58:00,2017-04-10,0.0018,671.0,39.0,70714.0,0.0016,0.0017,0.0016,10000862
2017-04-10 10:59:00,2017-04-10,0.0017,170.0,10.0,70714.0,0.0017,0.0017,0.0017,10000862
2017-04-10 11:00:00,2017-04-10,0.0017,0.0,0.0,70714.0,0.0017,0.0017,0.0017,10000862
