datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-13 14:03:00,2017-12-13,0.0276,45423.0,166.0,24368.0,0.027000000000000003,0.0274,0.027000000000000003,10001100
2017-12-13 14:04:00,2017-12-13,0.0279,48426.0,175.0,24324.0,0.0274,0.0279,0.0274,10001100
2017-12-13 14:05:00,2017-12-13,0.027999999999999997,29056.0,104.0,24271.0,0.0279,0.027999999999999997,0.0278,10001100
2017-12-13 14:06:00,2017-12-13,0.0281,23250.0,83.0,24255.0,0.027999999999999997,0.027999999999999997,0.0279,10001100
2017-12-13 14:07:00,2017-12-13,0.0283,10440.0,37.0,24271.0,0.027999999999999997,0.0283,0.027999999999999997,10001100
2017-12-13 14:08:00,2017-12-13,0.0291,14190.0,50.0,24271.0,0.0283,0.0291,0.0283,10001100
2017-12-13 14:09:00,2017-12-13,0.0292,22636.0,78.0,24286.0,0.0291,0.028999999999999998,0.028999999999999998,10001100
2017-12-13 14:10:00,2017-12-13,0.028999999999999998,8056.0,28.0,24288.0,0.028999999999999998,0.0287,0.0287,10001100
2017-12-13 14:11:00,2017-12-13,0.028999999999999998,39800.0,138.0,24236.0,0.0287,0.0284,0.0284,10001100
2017-12-13 14:12:00,2017-12-13,0.0287,16022.0,56.0,24210.0,0.0284,0.0286,0.0284,10001100
2017-12-13 14:13:00,2017-12-13,0.0286,8836.0,31.0,24199.0,0.0286,0.0285,0.0285,10001100
2017-12-13 14:14:00,2017-12-13,0.0289,15288.0,53.0,24181.0,0.0285,0.0289,0.0285,10001100
2017-12-13 14:15:00,2017-12-13,0.028999999999999998,8328.0,29.0,24174.0,0.0289,0.0285,0.0285,10001100
2017-12-13 14:16:00,2017-12-13,0.0288,11494.0,40.0,24182.0,0.0285,0.0288,0.0285,10001100
2017-12-13 14:17:00,2017-12-13,0.0292,22130.0,76.0,24142.0,0.0288,0.0289,0.0288,10001100
2017-12-13 14:18:00,2017-12-13,0.028999999999999998,4018.0,14.0,24130.0,0.0289,0.0286,0.0286,10001100
2017-12-13 14:19:00,2017-12-13,0.0286,8460.0,30.0,24150.0,0.0286,0.0282,0.0282,10001100
2017-12-13 14:20:00,2017-12-13,0.0282,4704.0,17.0,24142.0,0.0282,0.0275,0.0275,10001100
2017-12-13 14:21:00,2017-12-13,0.0277,19314.0,71.0,24133.0,0.0275,0.0268,0.0268,10001100
2017-12-13 14:22:00,2017-12-13,0.0268,1072.0,4.0,24133.0,0.0268,0.0268,0.0268,10001100
2017-12-13 14:23:00,2017-12-13,0.027000000000000003,6430.0,24.0,24133.0,0.0268,0.0266,0.0266,10001100
2017-12-13 14:24:00,2017-12-13,0.0264,13110.0,51.0,24115.0,0.0263,0.0251,0.025,10001100
2017-12-13 14:25:00,2017-12-13,0.0257,25748.0,101.0,24103.0,0.0251,0.0255,0.0251,10001100
2017-12-13 14:26:00,2017-12-13,0.026000000000000002,18862.0,73.0,24118.0,0.0255,0.0258,0.0254,10001100
2017-12-13 14:27:00,2017-12-13,0.0261,22235.0,86.0,24118.0,0.0258,0.0261,0.0257,10001100
2017-12-13 14:28:00,2017-12-13,0.0261,21340.0,83.0,24138.0,0.0261,0.0258,0.0256,10001100
2017-12-13 14:29:00,2017-12-13,0.0265,6072.0,23.0,24142.0,0.0258,0.0263,0.0258,10001100
2017-12-13 14:30:00,2017-12-13,0.0266,8152.0,31.0,24144.0,0.0263,0.0266,0.0262,10001100
2017-12-13 14:31:00,2017-12-13,0.0266,2117.0,8.0,24141.0,0.0266,0.0265,0.0264,10001100
2017-12-13 14:32:00,2017-12-13,0.0265,530.0,2.0,24141.0,0.0265,0.0265,0.0265,10001100
2017-12-13 14:33:00,2017-12-13,0.0265,10101.0,39.0,24162.0,0.0265,0.0258,0.0258,10001100
2017-12-13 14:34:00,2017-12-13,0.0265,2366.0,9.0,24160.0,0.0258,0.0265,0.0258,10001100
2017-12-13 14:35:00,2017-12-13,0.0265,0.0,0.0,24160.0,0.0265,0.0265,0.0265,10001100
2017-12-13 14:36:00,2017-12-13,0.0265,9504.0,36.0,24160.0,0.0265,0.0264,0.0264,10001100
2017-12-13 14:37:00,2017-12-13,0.0264,9402.0,36.0,24127.0,0.0264,0.026000000000000002,0.026000000000000002,10001100
2017-12-13 14:38:00,2017-12-13,0.0265,3415.0,13.0,24120.0,0.026000000000000002,0.0265,0.026000000000000002,10001100
2017-12-13 14:39:00,2017-12-13,0.0266,2660.0,10.0,24130.0,0.0265,0.0266,0.0265,10001100
2017-12-13 14:40:00,2017-12-13,0.0266,8599.0,33.0,24106.0,0.0266,0.026000000000000002,0.026000000000000002,10001100
2017-12-13 14:41:00,2017-12-13,0.026000000000000002,5610.0,22.0,24117.0,0.026000000000000002,0.0256,0.0254,10001100
2017-12-13 14:42:00,2017-12-13,0.0257,6677.0,26.0,24143.0,0.0256,0.0256,0.0256,10001100
2017-12-13 14:43:00,2017-12-13,0.0257,24055.0,94.0,24204.0,0.0256,0.0257,0.0255,10001100
2017-12-13 14:44:00,2017-12-13,0.0257,0.0,0.0,24204.0,0.0257,0.0257,0.0257,10001100
2017-12-13 14:45:00,2017-12-13,0.0261,783.0,3.0,24204.0,0.0257,0.0261,0.0257,10001100
2017-12-13 14:46:00,2017-12-13,0.0261,0.0,0.0,24204.0,0.0261,0.0261,0.0261,10001100
2017-12-13 14:47:00,2017-12-13,0.0261,6855.0,27.0,24223.0,0.0261,0.0253,0.0253,10001100
2017-12-13 14:48:00,2017-12-13,0.0257,1276.0,5.0,24224.0,0.0253,0.0257,0.0253,10001100
2017-12-13 14:49:00,2017-12-13,0.0257,2056.0,8.0,24224.0,0.0257,0.0257,0.0257,10001100
2017-12-13 14:50:00,2017-12-13,0.0257,6117.0,24.0,24221.0,0.0257,0.0254,0.0254,10001100
2017-12-13 14:51:00,2017-12-13,0.0255,18358.0,73.0,24268.0,0.0254,0.0255,0.025,10001100
2017-12-13 14:52:00,2017-12-13,0.0258,1806.0,7.0,24268.0,0.0255,0.0258,0.0255,10001100
2017-12-13 14:53:00,2017-12-13,0.0262,6268.0,24.0,24285.0,0.0258,0.0262,0.0258,10001100
2017-12-13 14:54:00,2017-12-13,0.0265,5008.0,19.0,24294.0,0.0262,0.0265,0.0262,10001100
2017-12-13 14:55:00,2017-12-13,0.027000000000000003,17240.0,64.0,24335.0,0.0265,0.027000000000000003,0.0265,10001100
2017-12-13 14:56:00,2017-12-13,0.0274,26888.0,99.0,24353.0,0.027000000000000003,0.0268,0.0268,10001100
2017-12-13 14:57:00,2017-12-13,0.0273,6505.0,24.0,24348.0,0.0268,0.0273,0.0268,10001100
2017-12-13 14:58:00,2017-12-13,0.0273,0.0,0.0,24348.0,0.0273,0.0273,0.0273,10001100
2017-12-13 14:59:00,2017-12-13,0.0273,0.0,0.0,24348.0,0.0273,0.0273,0.0273,10001100
2017-12-13 15:00:00,2017-12-13,0.0273,5460.0,20.0,23357.0,0.0273,0.0273,0.0273,10001100
2017-12-13 09:31:00,2017-12-13,0.6955,0.0,0.0,9081.0,0.6955,0.6955,0.6955,10000897
2017-12-13 09:32:00,2017-12-13,0.6955,0.0,0.0,9081.0,0.6955,0.6955,0.6955,10000897
2017-12-13 09:33:00,2017-12-13,0.6962,7090.8,1.0,9081.0,0.6955,0.6962,0.6955,10000897
2017-12-13 09:34:00,2017-12-13,0.6962,0.0,0.0,9081.0,0.6962,0.6962,0.6962,10000897
2017-12-13 09:35:00,2017-12-13,0.7032,21435.35,3.0,9081.0,0.6962,0.7032,0.6962,10000897
2017-12-13 09:36:00,2017-12-13,0.7037,14334.369999999995,2.0,9083.0,0.7032,0.7037,0.7032,10000897
2017-12-13 09:37:00,2017-12-13,0.7037,64467.99,9.0,9083.0,0.7037,0.7033,0.7033,10000897
2017-12-13 09:38:00,2017-12-13,0.7033,0.0,0.0,9083.0,0.7033,0.7033,0.7033,10000897
2017-12-13 09:39:00,2017-12-13,0.7033,92605.08,13.0,9086.0,0.7033,0.6992,0.6992,10000897
2017-12-13 09:40:00,2017-12-13,0.6992,64000.50000000003,9.0,9086.0,0.6992,0.6982,0.6982,10000897
2017-12-13 09:41:00,2017-12-13,0.6982,0.0,0.0,9086.0,0.6982,0.6982,0.6982,10000897
2017-12-13 09:42:00,2017-12-13,0.6982,0.0,0.0,9086.0,0.6982,0.6982,0.6982,10000897
2017-12-13 09:43:00,2017-12-13,0.6982,0.0,0.0,9086.0,0.6982,0.6982,0.6982,10000897
2017-12-13 09:44:00,2017-12-13,0.6982,0.0,0.0,9086.0,0.6982,0.6982,0.6982,10000897
2017-12-13 09:45:00,2017-12-13,0.6982,0.0,0.0,9086.0,0.6982,0.6982,0.6982,10000897
2017-12-13 09:46:00,2017-12-13,0.6982,0.0,0.0,9086.0,0.6982,0.6982,0.6982,10000897
2017-12-13 09:47:00,2017-12-13,0.6982,0.0,0.0,9086.0,0.6982,0.6982,0.6982,10000897
2017-12-13 09:48:00,2017-12-13,0.6982,0.0,0.0,9086.0,0.6982,0.6982,0.6982,10000897
2017-12-13 09:49:00,2017-12-13,0.6982,0.0,0.0,9086.0,0.6982,0.6982,0.6982,10000897
2017-12-13 09:50:00,2017-12-13,0.6982,0.0,0.0,9086.0,0.6982,0.6982,0.6982,10000897
2017-12-13 09:51:00,2017-12-13,0.6982,0.0,0.0,9086.0,0.6982,0.6982,0.6982,10000897
2017-12-13 09:52:00,2017-12-13,0.6982,0.0,0.0,9086.0,0.6982,0.6982,0.6982,10000897
2017-12-13 09:53:00,2017-12-13,0.6982,0.0,0.0,9086.0,0.6982,0.6982,0.6982,10000897
2017-12-13 09:54:00,2017-12-13,0.6982,0.0,0.0,9086.0,0.6982,0.6982,0.6982,10000897
2017-12-13 09:55:00,2017-12-13,0.6982,0.0,0.0,9086.0,0.6982,0.6982,0.6982,10000897
2017-12-13 09:56:00,2017-12-13,0.6982,7024.589999999967,1.0,9087.0,0.6982,0.6897,0.6897,10000897
2017-12-13 09:57:00,2017-12-13,0.6897,0.0,0.0,9087.0,0.6897,0.6897,0.6897,10000897
2017-12-13 09:58:00,2017-12-13,0.6897,69746.88,10.0,9087.0,0.6897,0.6847,0.6847,10000897
2017-12-13 09:59:00,2017-12-13,0.6847,0.0,0.0,9087.0,0.6847,0.6847,0.6847,10000897
2017-12-13 10:00:00,2017-12-13,0.6847,0.0,0.0,9087.0,0.6847,0.6847,0.6847,10000897
2017-12-13 10:01:00,2017-12-13,0.6847,0.0,0.0,9087.0,0.6847,0.6847,0.6847,10000897
2017-12-13 10:02:00,2017-12-13,0.6847,0.0,0.0,9087.0,0.6847,0.6847,0.6847,10000897
2017-12-13 10:03:00,2017-12-13,0.6868,209669.43,30.0,9087.0,0.6847,0.6848,0.6847,10000897
2017-12-13 10:04:00,2017-12-13,0.6848,0.0,0.0,9087.0,0.6848,0.6848,0.6848,10000897
2017-12-13 10:05:00,2017-12-13,0.6848,0.0,0.0,9087.0,0.6848,0.6848,0.6848,10000897
2017-12-13 10:06:00,2017-12-13,0.6872,6999.140000000013,1.0,9087.0,0.6848,0.6872,0.6848,10000897
2017-12-13 10:07:00,2017-12-13,0.6872,6990.9799999999805,1.0,9088.0,0.6872,0.6864,0.6864,10000897
2017-12-13 10:08:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:09:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:10:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:11:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:12:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:13:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:14:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:15:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:16:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:17:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:18:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:19:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:20:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:21:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:22:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:23:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:24:00,2017-12-13,0.6864,0.0,0.0,9088.0,0.6864,0.6864,0.6864,10000897
2017-12-13 10:25:00,2017-12-13,0.7003,14265.109999999986,2.0,9088.0,0.6864,0.7003,0.6864,10000897
2017-12-13 10:26:00,2017-12-13,0.7003,0.0,0.0,9088.0,0.7003,0.7003,0.7003,10000897
2017-12-13 10:27:00,2017-12-13,0.7003,7127.460000000079,1.0,9087.0,0.7003,0.6998,0.6998,10000897
2017-12-13 10:28:00,2017-12-13,0.6998,64147.16999999993,9.0,9078.0,0.6998,0.6998,0.6998,10000897
2017-12-13 10:29:00,2017-12-13,0.7023,42851.349999999984,6.0,9083.0,0.6998,0.701,0.6998,10000897
2017-12-13 10:30:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:31:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:32:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:33:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:34:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:35:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:36:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:37:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:38:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:39:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:40:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:41:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:42:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:43:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:44:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:45:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:46:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:47:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:48:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:49:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:50:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:51:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:52:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:53:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:54:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:55:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:56:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:57:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:58:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 10:59:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 11:00:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 11:01:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 11:02:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 11:03:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 11:04:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 11:05:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 11:06:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 11:07:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 11:08:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 11:09:00,2017-12-13,0.701,0.0,0.0,9083.0,0.701,0.701,0.701,10000897
2017-12-13 11:10:00,2017-12-13,0.701,56376.01000000001,8.0,9085.0,0.701,0.6939,0.6914,10000897
2017-12-13 11:11:00,2017-12-13,0.6939,0.0,0.0,9085.0,0.6939,0.6939,0.6939,10000897
2017-12-13 11:12:00,2017-12-13,0.6939,7053.119999999995,1.0,9085.0,0.6939,0.6925,0.6925,10000897
2017-12-13 11:13:00,2017-12-13,0.6925,0.0,0.0,9085.0,0.6925,0.6925,0.6925,10000897
2017-12-13 11:14:00,2017-12-13,0.6925,0.0,0.0,9085.0,0.6925,0.6925,0.6925,10000897
2017-12-13 11:15:00,2017-12-13,0.6938,14132.700000000068,2.0,9083.0,0.6925,0.6938,0.6925,10000897
2017-12-13 11:16:00,2017-12-13,0.6938,56530.82999999996,8.0,9075.0,0.6938,0.6938,0.6938,10000897
2017-12-13 11:17:00,2017-12-13,0.6938,0.0,0.0,9075.0,0.6938,0.6938,0.6938,10000897
2017-12-13 11:18:00,2017-12-13,0.6938,0.0,0.0,9075.0,0.6938,0.6938,0.6938,10000897
2017-12-13 11:19:00,2017-12-13,0.6938,0.0,0.0,9075.0,0.6938,0.6938,0.6938,10000897
2017-12-13 11:20:00,2017-12-13,0.6961,184240.53000000003,26.0,9075.0,0.6938,0.6953,0.6938,10000897
2017-12-13 11:21:00,2017-12-13,0.6953,0.0,0.0,9075.0,0.6953,0.6953,0.6953,10000897
2017-12-13 11:22:00,2017-12-13,0.6953,7078.579999999958,1.0,9075.0,0.6953,0.695,0.695,10000897
2017-12-13 11:23:00,2017-12-13,0.6951,21238.780000000028,3.0,9078.0,0.695,0.6951,0.695,10000897
2017-12-13 11:24:00,2017-12-13,0.6951,7079.589999999967,1.0,9079.0,0.6951,0.6951,0.6951,10000897
2017-12-13 11:25:00,2017-12-13,0.6951,0.0,0.0,9079.0,0.6951,0.6951,0.6951,10000897
2017-12-13 11:26:00,2017-12-13,0.6951,0.0,0.0,9079.0,0.6951,0.6951,0.6951,10000897
2017-12-13 11:27:00,2017-12-13,0.6951,0.0,0.0,9079.0,0.6951,0.6951,0.6951,10000897
2017-12-13 11:28:00,2017-12-13,0.6951,0.0,0.0,9079.0,0.6951,0.6951,0.6951,10000897
2017-12-13 11:29:00,2017-12-13,0.6951,0.0,0.0,9079.0,0.6951,0.6951,0.6951,10000897
2017-12-13 11:30:00,2017-12-13,0.6951,0.0,0.0,9079.0,0.6951,0.6951,0.6951,10000897
2017-12-13 13:01:00,2017-12-13,0.696,7088.760000000126,1.0,9080.0,0.696,0.696,0.696,10000897
2017-12-13 13:02:00,2017-12-13,0.696,0.0,0.0,9080.0,0.696,0.696,0.696,10000897
2017-12-13 13:03:00,2017-12-13,0.696,0.0,0.0,9080.0,0.696,0.696,0.696,10000897
2017-12-13 13:04:00,2017-12-13,0.696,0.0,0.0,9080.0,0.696,0.696,0.696,10000897
2017-12-13 13:05:00,2017-12-13,0.696,0.0,0.0,9080.0,0.696,0.696,0.696,10000897
2017-12-13 13:06:00,2017-12-13,0.696,0.0,0.0,9080.0,0.696,0.696,0.696,10000897
2017-12-13 13:07:00,2017-12-13,0.696,0.0,0.0,9080.0,0.696,0.696,0.696,10000897
2017-12-13 13:08:00,2017-12-13,0.696,0.0,0.0,9080.0,0.696,0.696,0.696,10000897
2017-12-13 13:09:00,2017-12-13,0.696,0.0,0.0,9080.0,0.696,0.696,0.696,10000897
2017-12-13 13:10:00,2017-12-13,0.696,0.0,0.0,9080.0,0.696,0.696,0.696,10000897
2017-12-13 13:11:00,2017-12-13,0.696,0.0,0.0,9080.0,0.696,0.696,0.696,10000897
2017-12-13 13:12:00,2017-12-13,0.6989,14236.599999999858,2.0,9080.0,0.696,0.6989,0.696,10000897
2017-12-13 13:13:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:14:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:15:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:16:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:17:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:18:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:19:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:20:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:21:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:22:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:23:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:24:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:25:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:26:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:27:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:28:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:29:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:30:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:31:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:32:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:33:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:34:00,2017-12-13,0.6989,0.0,0.0,9080.0,0.6989,0.6989,0.6989,10000897
2017-12-13 13:35:00,2017-12-13,0.7064,7194.679999999936,1.0,9080.0,0.6989,0.7064,0.6989,10000897
2017-12-13 13:36:00,2017-12-13,0.7064,0.0,0.0,9080.0,0.7064,0.7064,0.7064,10000897
2017-12-13 13:37:00,2017-12-13,0.7064,0.0,0.0,9080.0,0.7064,0.7064,0.7064,10000897
2017-12-13 13:38:00,2017-12-13,0.7064,0.0,0.0,9080.0,0.7064,0.7064,0.7064,10000897
2017-12-13 13:39:00,2017-12-13,0.7064,0.0,0.0,9080.0,0.7064,0.7064,0.7064,10000897
2017-12-13 13:40:00,2017-12-13,0.7064,0.0,0.0,9080.0,0.7064,0.7064,0.7064,10000897
2017-12-13 13:41:00,2017-12-13,0.7064,0.0,0.0,9080.0,0.7064,0.7064,0.7064,10000897
2017-12-13 13:42:00,2017-12-13,0.7064,0.0,0.0,9080.0,0.7064,0.7064,0.7064,10000897
2017-12-13 13:43:00,2017-12-13,0.7104,21706.26000000001,3.0,9083.0,0.7064,0.7104,0.7064,10000897
2017-12-13 13:44:00,2017-12-13,0.7104,0.0,0.0,9083.0,0.7104,0.7104,0.7104,10000897
2017-12-13 13:45:00,2017-12-13,0.7155,7287.380000000121,1.0,9083.0,0.7104,0.7155,0.7104,10000897
2017-12-13 13:46:00,2017-12-13,0.7155,0.0,0.0,9083.0,0.7155,0.7155,0.7155,10000897
2017-12-13 13:47:00,2017-12-13,0.7155,72849.22999999997,10.0,9091.0,0.7155,0.7151,0.7151,10000897
2017-12-13 13:48:00,2017-12-13,0.7151,0.0,0.0,9091.0,0.7151,0.7151,0.7151,10000897
2017-12-13 13:49:00,2017-12-13,0.7151,0.0,0.0,9091.0,0.7151,0.7151,0.7151,10000897
2017-12-13 13:50:00,2017-12-13,0.7151,0.0,0.0,9091.0,0.7151,0.7151,0.7151,10000897
2017-12-13 13:51:00,2017-12-13,0.7151,0.0,0.0,9091.0,0.7151,0.7151,0.7151,10000897
2017-12-13 13:52:00,2017-12-13,0.7151,0.0,0.0,9091.0,0.7151,0.7151,0.7151,10000897
2017-12-13 13:53:00,2017-12-13,0.7151,0.0,0.0,9091.0,0.7151,0.7151,0.7151,10000897
2017-12-13 13:54:00,2017-12-13,0.7151,36391.01000000002,5.0,9091.0,0.7151,0.7146,0.7146,10000897
2017-12-13 13:55:00,2017-12-13,0.7146,0.0,0.0,9091.0,0.7146,0.7146,0.7146,10000897
2017-12-13 13:56:00,2017-12-13,0.7146,0.0,0.0,9091.0,0.7146,0.7146,0.7146,10000897
2017-12-13 13:57:00,2017-12-13,0.7168,72929.68999999994,10.0,9091.0,0.7146,0.7168,0.7146,10000897
2017-12-13 13:58:00,2017-12-13,0.7168,73006.08000000007,10.0,9081.0,0.7168,0.7168,0.7168,10000897
2017-12-13 13:59:00,2017-12-13,0.7168,0.0,0.0,9081.0,0.7168,0.7168,0.7168,10000897
2017-12-13 14:00:00,2017-12-13,0.7168,0.0,0.0,9081.0,0.7168,0.7168,0.7168,10000897
2017-12-13 14:01:00,2017-12-13,0.7168,0.0,0.0,9081.0,0.7168,0.7168,0.7168,10000897
2017-12-13 14:02:00,2017-12-13,0.7168,7265.9799999999805,1.0,9081.0,0.7168,0.7134,0.7134,10000897
2017-12-13 14:03:00,2017-12-13,0.7134,0.0,0.0,9081.0,0.7134,0.7134,0.7134,10000897
2017-12-13 14:04:00,2017-12-13,0.7134,0.0,0.0,9081.0,0.7134,0.7134,0.7134,10000897
2017-12-13 14:05:00,2017-12-13,0.7134,0.0,0.0,9081.0,0.7134,0.7134,0.7134,10000897
