datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-24 13:25:00,2017-05-24,0.0287,0.0,0.0,33796.0,0.0287,0.0287,0.0287,10000850
2017-05-24 13:26:00,2017-05-24,0.0295,5584.0,19.0,33796.0,0.0287,0.0295,0.0287,10000850
2017-05-24 13:27:00,2017-05-24,0.0296,5614.0,19.0,33815.0,0.0295,0.0296,0.0295,10000850
2017-05-24 13:28:00,2017-05-24,0.0298,4461.0,15.0,33821.0,0.0296,0.0298,0.0296,10000850
2017-05-24 13:29:00,2017-05-24,0.0298,296.0,1.0,33822.0,0.0298,0.0296,0.0296,10000850
2017-05-24 13:30:00,2017-05-24,0.0296,588.0,2.0,33824.0,0.0296,0.0294,0.0294,10000850
2017-05-24 13:31:00,2017-05-24,0.0294,0.0,0.0,33824.0,0.0294,0.0294,0.0294,10000850
2017-05-24 13:32:00,2017-05-24,0.0294,294.0,1.0,33825.0,0.0294,0.0294,0.0294,10000850
2017-05-24 13:33:00,2017-05-24,0.0294,0.0,0.0,33825.0,0.0294,0.0294,0.0294,10000850
2017-05-24 13:34:00,2017-05-24,0.0294,0.0,0.0,33825.0,0.0294,0.0294,0.0294,10000850
2017-05-24 13:35:00,2017-05-24,0.0294,2044.0,7.0,33832.0,0.0294,0.0292,0.0292,10000850
2017-05-24 13:36:00,2017-05-24,0.0292,0.0,0.0,33832.0,0.0292,0.0292,0.0292,10000850
2017-05-24 13:37:00,2017-05-24,0.0295,3530.0,12.0,33842.0,0.0292,0.0295,0.0292,10000850
2017-05-24 13:38:00,2017-05-24,0.0295,5883.0,20.0,33846.0,0.0295,0.0294,0.0294,10000850
2017-05-24 13:39:00,2017-05-24,0.0295,3832.0,13.0,33857.0,0.0294,0.0294,0.0294,10000850
2017-05-24 13:40:00,2017-05-24,0.0294,876.0,3.0,33857.0,0.0294,0.0292,0.0292,10000850
2017-05-24 13:41:00,2017-05-24,0.0292,0.0,0.0,33857.0,0.0292,0.0292,0.0292,10000850
2017-05-24 13:42:00,2017-05-24,0.0292,0.0,0.0,33857.0,0.0292,0.0292,0.0292,10000850
2017-05-24 13:43:00,2017-05-24,0.0292,0.0,0.0,33857.0,0.0292,0.0292,0.0292,10000850
2017-05-24 13:44:00,2017-05-24,0.0292,0.0,0.0,33857.0,0.0292,0.0292,0.0292,10000850
2017-05-24 13:45:00,2017-05-24,0.0292,0.0,0.0,33857.0,0.0292,0.0292,0.0292,10000850
2017-05-24 13:46:00,2017-05-24,0.0292,0.0,0.0,33857.0,0.0292,0.0292,0.0292,10000850
2017-05-24 13:47:00,2017-05-24,0.0299,8344.0,28.0,33869.0,0.0292,0.0296,0.0292,10000850
2017-05-24 13:48:00,2017-05-24,0.0296,0.0,0.0,33869.0,0.0296,0.0296,0.0296,10000850
2017-05-24 13:49:00,2017-05-24,0.0299,4485.0,15.0,33874.0,0.0296,0.0299,0.0296,10000850
2017-05-24 13:50:00,2017-05-24,0.03,2400.0,8.0,33882.0,0.0299,0.03,0.0299,10000850
2017-05-24 13:51:00,2017-05-24,0.03,300.0,1.0,33883.0,0.03,0.03,0.03,10000850
2017-05-24 13:52:00,2017-05-24,0.03,3300.0,11.0,33893.0,0.03,0.03,0.03,10000850
2017-05-24 13:53:00,2017-05-24,0.03,7191.0,24.0,33912.0,0.03,0.0299,0.0299,10000850
2017-05-24 13:54:00,2017-05-24,0.0299,3887.0,13.0,33925.0,0.0299,0.0299,0.0299,10000850
2017-05-24 13:55:00,2017-05-24,0.0299,3861.0,13.0,33925.0,0.0299,0.0297,0.0297,10000850
2017-05-24 13:56:00,2017-05-24,0.0297,7686.0,26.0,33925.0,0.0297,0.0294,0.0294,10000850
2017-05-24 13:57:00,2017-05-24,0.0294,0.0,0.0,33925.0,0.0294,0.0294,0.0294,10000850
2017-05-24 13:58:00,2017-05-24,0.0295,6785.0,23.0,33925.0,0.0294,0.0295,0.0294,10000850
2017-05-24 13:59:00,2017-05-24,0.0295,5015.0,17.0,33926.0,0.0295,0.0295,0.0295,10000850
2017-05-24 14:00:00,2017-05-24,0.0295,4705.0,16.0,33920.0,0.0295,0.0294,0.0294,10000850
2017-05-24 14:01:00,2017-05-24,0.0294,1460.0,5.0,33915.0,0.0294,0.0292,0.0292,10000850
2017-05-24 14:02:00,2017-05-24,0.0292,0.0,0.0,33915.0,0.0292,0.0292,0.0292,10000850
2017-05-24 14:03:00,2017-05-24,0.0292,0.0,0.0,33915.0,0.0292,0.0292,0.0292,10000850
2017-05-24 14:04:00,2017-05-24,0.0292,2920.0,10.0,33915.0,0.0292,0.0292,0.0292,10000850
2017-05-24 14:05:00,2017-05-24,0.0292,0.0,0.0,33915.0,0.0292,0.0292,0.0292,10000850
2017-05-24 14:06:00,2017-05-24,0.0293,1753.0,6.0,33915.0,0.0292,0.0293,0.0292,10000850
2017-05-24 14:07:00,2017-05-24,0.0294,4982.0,17.0,33921.0,0.0293,0.0294,0.0293,10000850
2017-05-24 14:08:00,2017-05-24,0.0294,5855.0,20.0,33940.0,0.0294,0.0292,0.0292,10000850
2017-05-24 14:09:00,2017-05-24,0.0292,0.0,0.0,33940.0,0.0292,0.0292,0.0292,10000850
2017-05-24 14:10:00,2017-05-24,0.0292,0.0,0.0,33940.0,0.0292,0.0292,0.0292,10000850
2017-05-24 14:11:00,2017-05-24,0.0292,0.0,0.0,33940.0,0.0292,0.0292,0.0292,10000850
2017-05-24 14:12:00,2017-05-24,0.0294,294.0,1.0,33940.0,0.0292,0.0294,0.0292,10000850
2017-05-24 14:13:00,2017-05-24,0.0294,0.0,0.0,33940.0,0.0294,0.0294,0.0294,10000850
2017-05-24 14:14:00,2017-05-24,0.0294,2940.0,10.0,33950.0,0.0294,0.0294,0.0294,10000850
2017-05-24 14:15:00,2017-05-24,0.0294,584.0,2.0,33950.0,0.0294,0.0292,0.0292,10000850
2017-05-24 14:16:00,2017-05-24,0.0292,2328.0,8.0,33945.0,0.0292,0.0291,0.0291,10000850
2017-05-24 14:17:00,2017-05-24,0.0291,582.0,2.0,33944.0,0.0291,0.0291,0.0291,10000850
2017-05-24 14:18:00,2017-05-24,0.0291,0.0,0.0,33944.0,0.0291,0.0291,0.0291,10000850
2017-05-24 14:19:00,2017-05-24,0.0291,0.0,0.0,33944.0,0.0291,0.0291,0.0291,10000850
2017-05-24 14:20:00,2017-05-24,0.0291,8670.0,30.0,33964.0,0.0291,0.0289,0.0289,10000850
2017-05-24 14:21:00,2017-05-24,0.0289,2016.0,7.0,33957.0,0.0289,0.0288,0.0288,10000850
2017-05-24 14:22:00,2017-05-24,0.0288,854.0,3.0,33957.0,0.0288,0.0283,0.0283,10000850
2017-05-24 14:23:00,2017-05-24,0.0283,1981.0,7.0,33950.0,0.0283,0.0283,0.0283,10000850
2017-05-24 14:24:00,2017-05-24,0.0285,285.0,1.0,33951.0,0.0283,0.0285,0.0283,10000850
2017-05-24 14:25:00,2017-05-24,0.0285,570.0,2.0,33953.0,0.0285,0.0285,0.0285,10000850
2017-05-24 14:26:00,2017-05-24,0.0285,0.0,0.0,33953.0,0.0285,0.0285,0.0285,10000850
2017-05-24 14:27:00,2017-05-24,0.0285,0.0,0.0,33953.0,0.0285,0.0285,0.0285,10000850
2017-05-24 14:28:00,2017-05-24,0.0285,12186.0,43.0,33958.0,0.0285,0.0281,0.027999999999999997,10000850
2017-05-24 14:29:00,2017-05-24,0.0281,3628.0,13.0,33958.0,0.0281,0.0279,0.0279,10000850
2017-05-24 14:30:00,2017-05-24,0.0279,279.0,1.0,33958.0,0.0279,0.0279,0.0279,10000850
2017-05-24 14:31:00,2017-05-24,0.0279,832.0,3.0,33956.0,0.0279,0.0278,0.0277,10000850
2017-05-24 14:32:00,2017-05-24,0.0278,556.0,2.0,33955.0,0.0278,0.0278,0.0278,10000850
2017-05-24 14:33:00,2017-05-24,0.0278,1388.0,5.0,33951.0,0.0278,0.0278,0.0277,10000850
2017-05-24 14:34:00,2017-05-24,0.0278,1385.0,5.0,33951.0,0.0278,0.0277,0.0277,10000850
2017-05-24 14:35:00,2017-05-24,0.027999999999999997,2233.0,8.0,33950.0,0.0277,0.0279,0.0277,10000850
2017-05-24 14:36:00,2017-05-24,0.0279,556.0,2.0,33951.0,0.0279,0.0278,0.0278,10000850
2017-05-24 14:37:00,2017-05-24,0.027999999999999997,2517.0,9.0,33953.0,0.0278,0.027999999999999997,0.0278,10000850
2017-05-24 14:38:00,2017-05-24,0.0282,1410.0,5.0,33955.0,0.027999999999999997,0.0282,0.027999999999999997,10000850
2017-05-24 14:39:00,2017-05-24,0.0282,564.0,2.0,33955.0,0.0282,0.0282,0.0282,10000850
2017-05-24 14:40:00,2017-05-24,0.0285,9899.0,35.0,33965.0,0.0282,0.0285,0.0281,10000850
2017-05-24 14:41:00,2017-05-24,0.0287,9384.0,33.0,33968.0,0.0283,0.0287,0.0283,10000850
2017-05-24 14:42:00,2017-05-24,0.028999999999999998,867.0,3.0,33968.0,0.0287,0.028999999999999998,0.0287,10000850
2017-05-24 14:43:00,2017-05-24,0.0292,2336.0,8.0,33968.0,0.028999999999999998,0.0292,0.028999999999999998,10000850
2017-05-24 14:44:00,2017-05-24,0.0294,882.0,3.0,33971.0,0.0292,0.0294,0.0292,10000850
2017-05-24 14:45:00,2017-05-24,0.0294,0.0,0.0,33971.0,0.0294,0.0294,0.0294,10000850
2017-05-24 14:46:00,2017-05-24,0.0294,1755.0,6.0,33976.0,0.0294,0.0291,0.0291,10000850
2017-05-24 14:47:00,2017-05-24,0.0291,873.0,3.0,33976.0,0.0291,0.0291,0.0291,10000850
2017-05-24 14:48:00,2017-05-24,0.0291,5183.0,18.0,33975.0,0.0291,0.0285,0.0285,10000850
2017-05-24 14:49:00,2017-05-24,0.0286,2858.0,10.0,33975.0,0.0285,0.0286,0.0285,10000850
2017-05-24 14:50:00,2017-05-24,0.0286,4856.0,17.0,33980.0,0.0286,0.0285,0.0285,10000850
2017-05-24 14:51:00,2017-05-24,0.0285,3122.0,11.0,33986.0,0.0285,0.0282,0.0282,10000850
2017-05-24 14:52:00,2017-05-24,0.0282,2810.0,10.0,33986.0,0.0282,0.0281,0.0281,10000850
2017-05-24 14:53:00,2017-05-24,0.0281,0.0,0.0,33986.0,0.0281,0.0281,0.0281,10000850
2017-05-24 14:54:00,2017-05-24,0.0281,279.0,1.0,33985.0,0.0281,0.0279,0.0279,10000850
2017-05-24 14:55:00,2017-05-24,0.027999999999999997,559.0,2.0,33985.0,0.0279,0.0279,0.0279,10000850
2017-05-24 14:56:00,2017-05-24,0.0279,0.0,0.0,33985.0,0.0279,0.0279,0.0279,10000850
2017-05-24 14:57:00,2017-05-24,0.0281,281.0,1.0,33985.0,0.0279,0.0281,0.0279,10000850
2017-05-24 14:58:00,2017-05-24,0.0281,0.0,0.0,33985.0,0.0281,0.0281,0.0281,10000850
2017-05-24 14:59:00,2017-05-24,0.0281,0.0,0.0,33985.0,0.0281,0.0281,0.0281,10000850
2017-05-24 15:00:00,2017-05-24,0.0281,0.0,0.0,33985.0,0.0281,0.0281,0.0281,10000850
2017-05-24 09:31:00,2017-05-24,0.0002,340.0,170.0,61528.0,0.0002,0.0002,0.0002,10000876
2017-05-24 09:32:00,2017-05-24,0.0004,430.0,155.0,61528.0,0.0002,0.0004,0.0001,10000876
2017-05-24 09:33:00,2017-05-24,0.0004,155.0,45.0,61553.0,0.0004,0.0003,0.0003,10000876
2017-05-24 09:34:00,2017-05-24,0.0004,310.0,95.0,61562.0,0.0004,0.0003,0.0003,10000876
2017-05-24 09:35:00,2017-05-24,0.0003,90.0,30.0,61562.0,0.0003,0.0003,0.0003,10000876
2017-05-24 09:36:00,2017-05-24,0.0003,212.0,101.0,61627.0,0.0003,0.0002,0.0002,10000876
2017-05-24 09:37:00,2017-05-24,0.0002,108.0,54.0,61642.0,0.0002,0.0002,0.0002,10000876
2017-05-24 09:38:00,2017-05-24,0.0003,76.0,37.0,61639.0,0.0002,0.0003,0.0002,10000876
2017-05-24 09:39:00,2017-05-24,0.0003,75.0,35.0,61659.0,0.0003,0.0002,0.0002,10000876
2017-05-24 09:40:00,2017-05-24,0.0002,12.0,6.0,61654.0,0.0002,0.0002,0.0002,10000876
2017-05-24 09:41:00,2017-05-24,0.0002,0.0,0.0,61654.0,0.0002,0.0002,0.0002,10000876
2017-05-24 09:42:00,2017-05-24,0.0002,21.0,11.0,61649.0,0.0002,0.0001,0.0001,10000876
2017-05-24 09:43:00,2017-05-24,0.0003,152.0,74.0,61639.0,0.0002,0.0003,0.0002,10000876
2017-05-24 09:44:00,2017-05-24,0.0003,161.0,67.0,61639.0,0.0003,0.0003,0.0002,10000876
2017-05-24 09:45:00,2017-05-24,0.0003,49.0,23.0,61659.0,0.0003,0.0002,0.0002,10000876
2017-05-24 09:46:00,2017-05-24,0.0003,146.0,55.0,61648.0,0.0002,0.0002,0.0002,10000876
2017-05-24 09:47:00,2017-05-24,0.0003,127.0,49.0,61644.0,0.0002,0.0003,0.0002,10000876
2017-05-24 09:48:00,2017-05-24,0.0003,456.0,152.0,61504.0,0.0003,0.0003,0.0003,10000876
2017-05-24 09:49:00,2017-05-24,0.0004,424.0,136.0,61494.0,0.0003,0.0003,0.0003,10000876
2017-05-24 09:50:00,2017-05-24,0.0004,630.0,200.0,61507.0,0.0003,0.0003,0.0003,10000876
2017-05-24 09:51:00,2017-05-24,0.0004,267.0,80.0,61513.0,0.0004,0.0003,0.0003,10000876
2017-05-24 09:52:00,2017-05-24,0.0003,160.0,60.0,61523.0,0.0003,0.0003,0.0002,10000876
2017-05-24 09:53:00,2017-05-24,0.0004,465.0,148.0,61520.0,0.0003,0.0003,0.0003,10000876
2017-05-24 09:54:00,2017-05-24,0.0004,953.0,253.0,61349.0,0.0003,0.0003,0.0003,10000876
2017-05-24 09:55:00,2017-05-24,0.0004,2088.0,522.0,60904.0,0.0003,0.0004,0.0003,10000876
2017-05-24 09:56:00,2017-05-24,0.0004,474.0,126.0,60904.0,0.0004,0.0004,0.0003,10000876
2017-05-24 09:57:00,2017-05-24,0.0004,378.0,111.0,60904.0,0.0004,0.0003,0.0003,10000876
2017-05-24 09:58:00,2017-05-24,0.0004,195.0,64.0,60895.0,0.0003,0.0004,0.0003,10000876
2017-05-24 09:59:00,2017-05-24,0.0004,444.0,118.0,60897.0,0.0004,0.0003,0.0003,10000876
2017-05-24 10:00:00,2017-05-24,0.0003,30.0,10.0,60903.0,0.0003,0.0003,0.0003,10000876
2017-05-24 10:01:00,2017-05-24,0.0003,723.0,241.0,61013.0,0.0003,0.0003,0.0003,10000876
2017-05-24 10:02:00,2017-05-24,0.0004,210.0,55.0,61010.0,0.0003,0.0004,0.0003,10000876
2017-05-24 10:03:00,2017-05-24,0.0004,188.0,47.0,61003.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:04:00,2017-05-24,0.0004,176.0,44.0,61020.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:05:00,2017-05-24,0.0004,483.0,121.0,61103.0,0.0004,0.0003,0.0003,10000876
2017-05-24 10:06:00,2017-05-24,0.0004,763.0,191.0,61248.0,0.0004,0.0004,0.0003,10000876
2017-05-24 10:07:00,2017-05-24,0.0004,940.0,235.0,61166.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:08:00,2017-05-24,0.0005,34.0,7.0,61161.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:09:00,2017-05-24,0.0005,790.0,160.0,61029.0,0.0005,0.0004,0.0004,10000876
2017-05-24 10:10:00,2017-05-24,0.0005,1032.0,228.0,60959.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:11:00,2017-05-24,0.0004,240.0,60.0,60949.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:12:00,2017-05-24,0.0004,480.0,120.0,60861.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:13:00,2017-05-24,0.0004,528.0,133.0,60757.0,0.0004,0.0003,0.0003,10000876
2017-05-24 10:14:00,2017-05-24,0.0004,412.0,103.0,60654.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:15:00,2017-05-24,0.0004,592.0,148.0,60506.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:16:00,2017-05-24,0.0004,392.0,98.0,60454.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:17:00,2017-05-24,0.0005,974.0,225.0,60331.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:18:00,2017-05-24,0.0005,675.0,144.0,60226.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:19:00,2017-05-24,0.0005,613.0,145.0,60162.0,0.0004,0.0004,0.0003,10000876
2017-05-24 10:20:00,2017-05-24,0.0004,240.0,60.0,60162.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:21:00,2017-05-24,0.0004,12.0,3.0,60159.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:22:00,2017-05-24,0.0004,60.0,20.0,60169.0,0.0004,0.0003,0.0003,10000876
2017-05-24 10:23:00,2017-05-24,0.0004,478.0,127.0,60129.0,0.0003,0.0004,0.0003,10000876
2017-05-24 10:24:00,2017-05-24,0.0004,268.0,77.0,60102.0,0.0004,0.0004,0.0003,10000876
2017-05-24 10:25:00,2017-05-24,0.0004,123.0,31.0,60094.0,0.0004,0.0003,0.0003,10000876
2017-05-24 10:26:00,2017-05-24,0.0004,660.0,170.0,60081.0,0.0003,0.0003,0.0003,10000876
2017-05-24 10:27:00,2017-05-24,0.0004,398.0,107.0,60081.0,0.0003,0.0004,0.0003,10000876
2017-05-24 10:28:00,2017-05-24,0.0005,585.0,117.0,60054.0,0.0005,0.0005,0.0005,10000876
2017-05-24 10:29:00,2017-05-24,0.0005,286.0,64.0,60054.0,0.0005,0.0004,0.0004,10000876
2017-05-24 10:30:00,2017-05-24,0.0004,0.0,0.0,60054.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:31:00,2017-05-24,0.0004,80.0,20.0,60049.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:32:00,2017-05-24,0.0004,32.0,8.0,60050.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:33:00,2017-05-24,0.0004,388.0,97.0,59993.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:34:00,2017-05-24,0.0004,8.0,2.0,59993.0,0.0004,0.0004,0.0004,10000876
2017-05-24 10:35:00,2017-05-24,0.0004,195.0,57.0,59976.0,0.0004,0.0004,0.0003,10000876
2017-05-24 10:36:00,2017-05-24,0.0004,78.0,25.0,59983.0,0.0004,0.0003,0.0003,10000876
2017-05-24 10:37:00,2017-05-24,0.0004,136.0,39.0,59978.0,0.0004,0.0003,0.0003,10000876
2017-05-24 10:38:00,2017-05-24,0.0003,9.0,3.0,59978.0,0.0003,0.0003,0.0003,10000876
2017-05-24 10:39:00,2017-05-24,0.0003,3.0,1.0,59978.0,0.0003,0.0003,0.0003,10000876
2017-05-24 10:40:00,2017-05-24,0.0003,0.0,0.0,59978.0,0.0003,0.0003,0.0003,10000876
2017-05-24 10:41:00,2017-05-24,0.0003,72.0,24.0,59972.0,0.0003,0.0003,0.0003,10000876
2017-05-24 10:42:00,2017-05-24,0.0003,36.0,12.0,59972.0,0.0003,0.0003,0.0003,10000876
2017-05-24 10:43:00,2017-05-24,0.0003,0.0,0.0,59972.0,0.0003,0.0003,0.0003,10000876
2017-05-24 10:44:00,2017-05-24,0.0003,77.0,35.0,59972.0,0.0003,0.0002,0.0002,10000876
2017-05-24 10:45:00,2017-05-24,0.0002,0.0,0.0,59972.0,0.0002,0.0002,0.0002,10000876
2017-05-24 10:46:00,2017-05-24,0.0002,0.0,0.0,59972.0,0.0002,0.0002,0.0002,10000876
2017-05-24 10:47:00,2017-05-24,0.0003,41.0,17.0,59962.0,0.0002,0.0002,0.0002,10000876
2017-05-24 10:48:00,2017-05-24,0.0003,56.0,22.0,59952.0,0.0002,0.0002,0.0002,10000876
2017-05-24 10:49:00,2017-05-24,0.0003,66.0,32.0,59954.0,0.0002,0.0003,0.0002,10000876
2017-05-24 10:50:00,2017-05-24,0.0003,15.0,5.0,59954.0,0.0003,0.0003,0.0003,10000876
2017-05-24 10:51:00,2017-05-24,0.0003,49.0,23.0,59954.0,0.0003,0.0002,0.0002,10000876
2017-05-24 10:52:00,2017-05-24,0.0003,123.0,60.0,60002.0,0.0002,0.0002,0.0002,10000876
2017-05-24 10:53:00,2017-05-24,0.0002,0.0,0.0,60002.0,0.0002,0.0002,0.0002,10000876
2017-05-24 10:54:00,2017-05-24,0.0002,48.0,24.0,59992.0,0.0002,0.0002,0.0002,10000876
2017-05-24 10:55:00,2017-05-24,0.0002,38.0,24.0,59974.0,0.0001,0.0002,0.0001,10000876
2017-05-24 10:56:00,2017-05-24,0.0003,37.0,18.0,59990.0,0.0002,0.0003,0.0002,10000876
2017-05-24 10:57:00,2017-05-24,0.0002,12.0,6.0,59993.0,0.0002,0.0002,0.0002,10000876
2017-05-24 10:58:00,2017-05-24,0.0002,0.0,0.0,59993.0,0.0002,0.0002,0.0002,10000876
2017-05-24 10:59:00,2017-05-24,0.0002,0.0,0.0,59993.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:00:00,2017-05-24,0.0002,0.0,0.0,59993.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:01:00,2017-05-24,0.0002,84.0,42.0,59974.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:02:00,2017-05-24,0.0002,62.0,31.0,59963.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:03:00,2017-05-24,0.0002,6.0,6.0,59963.0,0.0002,0.0001,0.0001,10000876
2017-05-24 11:04:00,2017-05-24,0.0002,288.0,194.0,59858.0,0.0001,0.0001,0.0001,10000876
2017-05-24 11:05:00,2017-05-24,0.0001,10.0,10.0,59848.0,0.0001,0.0001,0.0001,10000876
2017-05-24 11:06:00,2017-05-24,0.0002,40.0,20.0,59854.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:07:00,2017-05-24,0.0002,106.0,53.0,59815.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:08:00,2017-05-24,0.0002,53.0,29.0,59791.0,0.0002,0.0002,0.0001,10000876
2017-05-24 11:09:00,2017-05-24,0.0002,0.0,0.0,59791.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:10:00,2017-05-24,0.0002,46.0,23.0,59768.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:11:00,2017-05-24,0.0002,6.0,3.0,59765.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:12:00,2017-05-24,0.0002,34.0,27.0,59758.0,0.0002,0.0001,0.0001,10000876
2017-05-24 11:13:00,2017-05-24,0.0002,162.0,81.0,59687.0,0.0001,0.0002,0.0001,10000876
2017-05-24 11:14:00,2017-05-24,0.0002,0.0,0.0,59687.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:15:00,2017-05-24,0.0002,60.0,30.0,59657.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:16:00,2017-05-24,0.0002,20.0,10.0,59647.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:17:00,2017-05-24,0.0002,31.0,31.0,59647.0,0.0002,0.0001,0.0001,10000876
2017-05-24 11:18:00,2017-05-24,0.0001,120.0,120.0,59647.0,0.0001,0.0001,0.0001,10000876
2017-05-24 11:19:00,2017-05-24,0.0001,0.0,0.0,59647.0,0.0001,0.0001,0.0001,10000876
2017-05-24 11:20:00,2017-05-24,0.0002,80.0,40.0,59612.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:21:00,2017-05-24,0.0002,130.0,80.0,59574.0,0.0002,0.0001,0.0001,10000876
2017-05-24 11:22:00,2017-05-24,0.0001,0.0,0.0,59574.0,0.0001,0.0001,0.0001,10000876
2017-05-24 11:23:00,2017-05-24,0.0003,112.0,51.0,59556.0,0.0002,0.0003,0.0002,10000876
2017-05-24 11:24:00,2017-05-24,0.0002,2.0,1.0,59557.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:25:00,2017-05-24,0.0002,0.0,0.0,59557.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:26:00,2017-05-24,0.0002,0.0,0.0,59557.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:27:00,2017-05-24,0.0002,16.0,8.0,59557.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:28:00,2017-05-24,0.0002,0.0,0.0,59557.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:29:00,2017-05-24,0.0002,0.0,0.0,59557.0,0.0002,0.0002,0.0002,10000876
2017-05-24 11:30:00,2017-05-24,0.0002,0.0,0.0,59557.0,0.0002,0.0002,0.0002,10000876
2017-05-24 13:01:00,2017-05-24,0.0002,142.0,71.0,59535.0,0.0002,0.0002,0.0002,10000876
2017-05-24 13:02:00,2017-05-24,0.0002,20.0,10.0,59535.0,0.0002,0.0002,0.0002,10000876
2017-05-24 13:03:00,2017-05-24,0.0002,20.0,10.0,59528.0,0.0002,0.0002,0.0002,10000876
2017-05-24 13:04:00,2017-05-24,0.0003,142.0,66.0,59515.0,0.0002,0.0003,0.0002,10000876
2017-05-24 13:05:00,2017-05-24,0.0003,0.0,0.0,59515.0,0.0003,0.0003,0.0003,10000876
2017-05-24 13:06:00,2017-05-24,0.0003,0.0,0.0,59515.0,0.0003,0.0003,0.0003,10000876
2017-05-24 13:07:00,2017-05-24,0.0002,152.0,76.0,59529.0,0.0002,0.0002,0.0002,10000876
2017-05-24 13:08:00,2017-05-24,0.0003,494.0,190.0,59421.0,0.0003,0.0002,0.0002,10000876
2017-05-24 13:09:00,2017-05-24,0.0002,220.0,110.0,59501.0,0.0002,0.0002,0.0002,10000876
2017-05-24 13:10:00,2017-05-24,0.0002,28.0,14.0,59491.0,0.0002,0.0002,0.0002,10000876
2017-05-24 13:11:00,2017-05-24,0.0002,6.0,3.0,59491.0,0.0002,0.0002,0.0002,10000876
2017-05-24 13:12:00,2017-05-24,0.0002,0.0,0.0,59491.0,0.0002,0.0002,0.0002,10000876
2017-05-24 13:13:00,2017-05-24,0.0002,111.0,97.0,59408.0,0.0002,0.0001,0.0001,10000876
2017-05-24 13:14:00,2017-05-24,0.0002,4.0,2.0,59408.0,0.0002,0.0002,0.0002,10000876
2017-05-24 13:15:00,2017-05-24,0.0002,0.0,0.0,59408.0,0.0002,0.0002,0.0002,10000876
2017-05-24 13:16:00,2017-05-24,0.0002,0.0,0.0,59408.0,0.0002,0.0002,0.0002,10000876
2017-05-24 13:17:00,2017-05-24,0.0002,4.0,2.0,59408.0,0.0002,0.0002,0.0002,10000876
2017-05-24 13:18:00,2017-05-24,0.0002,0.0,0.0,59408.0,0.0002,0.0002,0.0002,10000876
2017-05-24 13:19:00,2017-05-24,0.0002,0.0,0.0,59408.0,0.0002,0.0002,0.0002,10000876
2017-05-24 13:20:00,2017-05-24,0.0002,141.0,71.0,59478.0,0.0002,0.0002,0.0001,10000876
2017-05-24 13:21:00,2017-05-24,0.0002,20.0,20.0,59478.0,0.0002,0.0001,0.0001,10000876
2017-05-24 13:22:00,2017-05-24,0.0002,111.0,97.0,59478.0,0.0001,0.0001,0.0001,10000876
2017-05-24 13:23:00,2017-05-24,0.0001,4.0,4.0,59476.0,0.0001,0.0001,0.0001,10000876
2017-05-24 13:24:00,2017-05-24,0.0001,1.0,1.0,59476.0,0.0001,0.0001,0.0001,10000876
2017-05-24 13:25:00,2017-05-24,0.0002,27.0,20.0,59476.0,0.0001,0.0001,0.0001,10000876
2017-05-24 13:26:00,2017-05-24,0.0002,14.0,7.0,59476.0,0.0002,0.0002,0.0002,10000876
2017-05-24 13:27:00,2017-05-24,0.0001,10.0,10.0,59476.0,0.0001,0.0001,0.0001,10000876
