datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-04 09:49:00,2018-06-04,0.0585,85824.91999999993,146.0,9590.0,0.0584,0.0569,0.0568,10001031
2018-06-04 09:50:00,2018-06-04,0.0569,9722.59999999986,17.0,9588.0,0.0569,0.0559,0.0556,10001031
2018-06-04 09:51:00,2018-06-04,0.0559,33974.110000000095,61.0,9637.0,0.0559,0.0539,0.0539,10001031
2018-06-04 09:52:00,2018-06-04,0.055,28253.189999999948,51.0,9647.0,0.0539,0.055,0.0537,10001031
2018-06-04 09:53:00,2018-06-04,0.0569,101545.46999999996,178.0,9704.0,0.055,0.0569,0.055,10001031
2018-06-04 09:54:00,2018-06-04,0.0577,103717.92000000016,178.0,9658.0,0.0569,0.057,0.0569,10001031
2018-06-04 09:55:00,2018-06-04,0.0578,101934.54000000004,174.0,9684.0,0.057,0.0578,0.057,10001031
2018-06-04 09:56:00,2018-06-04,0.057999999999999996,75839.54999999981,129.0,9700.0,0.0578,0.0573,0.0573,10001031
2018-06-04 09:57:00,2018-06-04,0.0573,29001.780000000028,50.0,9720.0,0.0573,0.0569,0.0569,10001031
2018-06-04 09:58:00,2018-06-04,0.0585,56466.66000000015,96.0,9767.0,0.0569,0.0583,0.0569,10001031
2018-06-04 09:59:00,2018-06-04,0.0583,34744.08999999985,59.0,9817.0,0.0583,0.057,0.057,10001031
2018-06-04 10:00:00,2018-06-04,0.0589,127276.8600000001,215.0,9872.0,0.057,0.0589,0.0567,10001031
2018-06-04 10:01:00,2018-06-04,0.0589,74966.68999999994,127.0,9923.0,0.0589,0.057,0.0567,10001031
2018-06-04 10:02:00,2018-06-04,0.057,28206.339999999847,49.0,9923.0,0.057,0.0566,0.0565,10001031
2018-06-04 10:03:00,2018-06-04,0.0567,51024.810000000056,89.0,9963.0,0.0566,0.0565,0.0561,10001031
2018-06-04 10:04:00,2018-06-04,0.0565,13187.540000000037,23.0,9984.0,0.0565,0.0562,0.0562,10001031
2018-06-04 10:05:00,2018-06-04,0.0562,6241.370000000113,11.0,9989.0,0.0562,0.0555,0.0555,10001031
2018-06-04 10:06:00,2018-06-04,0.0574,78560.97999999997,137.0,10047.0,0.0555,0.0574,0.0555,10001031
2018-06-04 10:07:00,2018-06-04,0.0574,137643.14000000013,237.0,10207.0,0.0574,0.0571,0.0568,10001031
2018-06-04 10:08:00,2018-06-04,0.0593,57331.369999999646,96.0,10208.0,0.0571,0.0588,0.0571,10001031
2018-06-04 10:09:00,2018-06-04,0.0593,13837.340000000315,23.0,10205.0,0.0593,0.059000000000000004,0.059000000000000004,10001031
2018-06-04 10:10:00,2018-06-04,0.0593,47591.44999999971,79.0,10203.0,0.059000000000000004,0.0592,0.0589,10001031
2018-06-04 10:11:00,2018-06-04,0.0593,56784.430000000175,95.0,10272.0,0.0592,0.0584,0.0584,10001031
2018-06-04 10:12:00,2018-06-04,0.06,53153.470000000205,88.0,10295.0,0.0584,0.0598,0.0584,10001031
2018-06-04 10:13:00,2018-06-04,0.06,21282.57999999961,35.0,10307.0,0.0598,0.0595,0.0595,10001031
2018-06-04 10:14:00,2018-06-04,0.0601,102384.70999999996,169.0,10369.0,0.0595,0.0597,0.0588,10001031
2018-06-04 10:15:00,2018-06-04,0.0597,31252.680000000168,52.0,10390.0,0.0597,0.0588,0.0588,10001031
2018-06-04 10:16:00,2018-06-04,0.0612,174447.66000000015,285.0,10427.0,0.0588,0.0604,0.0588,10001031
2018-06-04 10:17:00,2018-06-04,0.0611,85347.23999999977,138.0,10423.0,0.0604,0.0611,0.0603,10001031
2018-06-04 10:18:00,2018-06-04,0.0628,120859.29000000005,191.0,10363.0,0.0611,0.0624,0.0611,10001031
2018-06-04 10:19:00,2018-06-04,0.0628,30518.330000000078,48.0,10370.0,0.0624,0.0627,0.0622,10001031
2018-06-04 10:20:00,2018-06-04,0.0627,60219.830000000075,95.0,10380.0,0.0627,0.0622,0.062,10001031
2018-06-04 10:21:00,2018-06-04,0.0629,34960.009999999784,55.0,10369.0,0.0622,0.0623,0.0622,10001031
2018-06-04 10:22:00,2018-06-04,0.0623,14573.720000000205,23.0,10379.0,0.0623,0.0621,0.0621,10001031
2018-06-04 10:23:00,2018-06-04,0.0623,18401.23999999976,29.0,10382.0,0.0621,0.0623,0.0621,10001031
2018-06-04 10:24:00,2018-06-04,0.0627,6373.7700000000195,10.0,10378.0,0.0623,0.0627,0.0623,10001031
2018-06-04 10:25:00,2018-06-04,0.0628,8275.310000000056,13.0,10372.0,0.0627,0.0624,0.0624,10001031
2018-06-04 10:26:00,2018-06-04,0.0626,79350.3200000003,125.0,10385.0,0.0622,0.0618,0.0618,10001031
2018-06-04 10:27:00,2018-06-04,0.0618,45018.71999999974,72.0,10379.0,0.0618,0.0611,0.0611,10001031
2018-06-04 10:28:00,2018-06-04,0.0618,50663.25,81.0,10384.0,0.0611,0.0618,0.061,10001031
2018-06-04 10:29:00,2018-06-04,0.0618,34177.80000000029,55.0,10382.0,0.0618,0.0609,0.0605,10001031
2018-06-04 10:30:00,2018-06-04,0.0611,82950.70999999996,135.0,10311.0,0.0609,0.0599,0.0599,10001031
2018-06-04 10:31:00,2018-06-04,0.0607,18479.669999999925,30.0,10312.0,0.0605,0.0603,0.06,10001031
2018-06-04 10:32:00,2018-06-04,0.0604,11039.520000000019,18.0,10316.0,0.0603,0.0601,0.0601,10001031
2018-06-04 10:33:00,2018-06-04,0.0609,1240.529999999795,2.0,10316.0,0.0601,0.0609,0.0601,10001031
2018-06-04 10:34:00,2018-06-04,0.0609,2450.510000000242,4.0,10317.0,0.0609,0.0596,0.0596,10001031
2018-06-04 10:35:00,2018-06-04,0.0599,24284.100000000093,40.0,10308.0,0.0596,0.0599,0.0591,10001031
2018-06-04 10:36:00,2018-06-04,0.0599,2428.0999999996275,4.0,10309.0,0.0599,0.0597,0.0595,10001031
2018-06-04 10:37:00,2018-06-04,0.0614,62448.310000000056,101.0,10348.0,0.0597,0.0612,0.0592,10001031
2018-06-04 10:38:00,2018-06-04,0.0616,74598.0,120.0,10422.0,0.0612,0.0608,0.0608,10001031
2018-06-04 10:39:00,2018-06-04,0.0612,15521.939999999944,25.0,10422.0,0.0608,0.0612,0.0605,10001031
2018-06-04 10:40:00,2018-06-04,0.0613,25473.700000000186,41.0,10393.0,0.0612,0.0609,0.0608,10001031
2018-06-04 10:41:00,2018-06-04,0.0609,36348.22999999998,59.0,10406.0,0.0609,0.0598,0.0598,10001031
2018-06-04 10:42:00,2018-06-04,0.0598,5382.770000000019,9.0,10410.0,0.0598,0.0583,0.0583,10001031
2018-06-04 10:43:00,2018-06-04,0.0586,25662.129999999892,43.0,10384.0,0.0583,0.0586,0.0579,10001031
2018-06-04 10:44:00,2018-06-04,0.0592,42701.62999999989,71.0,10370.0,0.0586,0.0587,0.0586,10001031
2018-06-04 10:45:00,2018-06-04,0.0594,7799.67000000039,13.0,10378.0,0.0587,0.0594,0.0586,10001031
2018-06-04 10:46:00,2018-06-04,0.0595,3636.0499999998133,6.0,10384.0,0.0594,0.0595,0.0594,10001031
2018-06-04 10:47:00,2018-06-04,0.0595,6017.290000000036,10.0,10378.0,0.0595,0.0591,0.059000000000000004,10001031
2018-06-04 10:48:00,2018-06-04,0.0591,51511.66000000015,86.0,10352.0,0.0591,0.0591,0.0586,10001031
2018-06-04 10:49:00,2018-06-04,0.0604,64244.93999999993,107.0,10339.0,0.0591,0.0604,0.0583,10001031
2018-06-04 10:50:00,2018-06-04,0.0607,36802.46999999974,60.0,10320.0,0.0604,0.0602,0.0598,10001031
2018-06-04 10:51:00,2018-06-04,0.0602,0.0,0.0,10320.0,0.0602,0.0602,0.0602,10001031
2018-06-04 10:52:00,2018-06-04,0.0602,0.0,0.0,10320.0,0.0602,0.0602,0.0602,10001031
2018-06-04 10:53:00,2018-06-04,0.0621,34610.6799999997,55.0,10320.0,0.0602,0.0617,0.0602,10001031
2018-06-04 10:54:00,2018-06-04,0.0623,51032.95999999996,81.0,10316.0,0.0617,0.0618,0.0617,10001031
2018-06-04 10:55:00,2018-06-04,0.0618,628.4000000003724,1.0,10316.0,0.0618,0.0617,0.0617,10001031
2018-06-04 10:56:00,2018-06-04,0.0617,1876.089999999851,3.0,10319.0,0.0617,0.0614,0.0614,10001031
2018-06-04 10:57:00,2018-06-04,0.0614,10600.549999999814,17.0,10321.0,0.0614,0.0612,0.0612,10001031
2018-06-04 10:58:00,2018-06-04,0.0615,16839.88000000082,27.0,10309.0,0.0612,0.0615,0.0612,10001031
2018-06-04 10:59:00,2018-06-04,0.0615,0.0,0.0,10309.0,0.0615,0.0615,0.0615,10001031
2018-06-04 11:00:00,2018-06-04,0.0632,10268.519999999551,16.0,10303.0,0.0615,0.0629,0.0615,10001031
2018-06-04 11:01:00,2018-06-04,0.0638,10913.209999999965,17.0,10313.0,0.0629,0.0638,0.0627,10001031
2018-06-04 11:02:00,2018-06-04,0.0661,132803.25,201.0,10260.0,0.0638,0.0661,0.0638,10001031
2018-06-04 11:03:00,2018-06-04,0.0661,21215.349999999627,32.0,10280.0,0.0661,0.0648,0.0648,10001031
2018-06-04 11:04:00,2018-06-04,0.0649,28258.280000000264,43.0,10287.0,0.0648,0.0649,0.0642,10001031
2018-06-04 11:05:00,2018-06-04,0.0649,1973.8600000003353,3.0,10290.0,0.0649,0.0646,0.0646,10001031
2018-06-04 11:06:00,2018-06-04,0.0646,0.0,0.0,10290.0,0.0646,0.0646,0.0646,10001031
2018-06-04 11:07:00,2018-06-04,0.0648,47698.389999999665,73.0,10323.0,0.0646,0.0636,0.0636,10001031
2018-06-04 11:08:00,2018-06-04,0.0646,108748.2999999998,168.0,10331.0,0.0636,0.0646,0.0627,10001031
2018-06-04 11:09:00,2018-06-04,0.0647,53404.03000000026,82.0,10381.0,0.0646,0.0636,0.0636,10001031
2018-06-04 11:10:00,2018-06-04,0.0637,5187.219999999738,8.0,10382.0,0.0636,0.0634,0.0634,10001031
2018-06-04 11:11:00,2018-06-04,0.0634,639.6200000001118,1.0,10383.0,0.0634,0.0628,0.0628,10001031
2018-06-04 11:12:00,2018-06-04,0.0642,22063.760000000708,34.0,10394.0,0.0628,0.0638,0.0628,10001031
2018-06-04 11:13:00,2018-06-04,0.0644,4581.219999999738,7.0,10387.0,0.0638,0.0644,0.0638,10001031
2018-06-04 11:14:00,2018-06-04,0.0644,131516.8599999994,203.0,10441.0,0.0644,0.0632,0.0632,10001031
2018-06-04 11:15:00,2018-06-04,0.0633,14153.080000000076,22.0,10447.0,0.0632,0.0629,0.0629,10001031
2018-06-04 11:16:00,2018-06-04,0.0631,23673.0,37.0,10472.0,0.0629,0.0626,0.0624,10001031
2018-06-04 11:17:00,2018-06-04,0.0628,15308.050000000745,24.0,10454.0,0.0626,0.0628,0.0621,10001031
2018-06-04 11:18:00,2018-06-04,0.0629,6398.219999999738,10.0,10446.0,0.0628,0.0629,0.0628,10001031
2018-06-04 11:19:00,2018-06-04,0.0641,25870.919999999922,40.0,10428.0,0.0629,0.0641,0.0629,10001031
2018-06-04 11:20:00,2018-06-04,0.0649,62450.33999999985,95.0,10437.0,0.0641,0.0646,0.0641,10001031
2018-06-04 11:21:00,2018-06-04,0.0646,10501.759999999775,16.0,10427.0,0.0646,0.0643,0.0643,10001031
2018-06-04 11:22:00,2018-06-04,0.0643,28080.040000000037,43.0,10425.0,0.0643,0.0642,0.0639,10001031
2018-06-04 11:23:00,2018-06-04,0.0642,7841.430000000633,12.0,10415.0,0.0642,0.0637,0.0637,10001031
2018-06-04 11:24:00,2018-06-04,0.0637,32335.339999999847,50.0,10415.0,0.0637,0.0636,0.0636,10001031
2018-06-04 11:25:00,2018-06-04,0.0636,18016.25,28.0,10415.0,0.0636,0.0631,0.0631,10001031
2018-06-04 11:26:00,2018-06-04,0.0635,18082.450000000183,28.0,10404.0,0.0631,0.0635,0.0631,10001031
2018-06-04 11:27:00,2018-06-04,0.0635,0.0,0.0,10404.0,0.0635,0.0635,0.0635,10001031
2018-06-04 11:28:00,2018-06-04,0.0635,0.0,0.0,10404.0,0.0635,0.0635,0.0635,10001031
2018-06-04 11:29:00,2018-06-04,0.0635,6426.729999999517,10.0,10404.0,0.0635,0.0631,0.0631,10001031
2018-06-04 11:30:00,2018-06-04,0.0633,6438.959999999964,10.0,10403.0,0.0631,0.0633,0.0631,10001031
2018-06-04 13:01:00,2018-06-04,0.0634,2558.4699999997392,4.0,10402.0,0.0633,0.0634,0.0623,10001031
2018-06-04 13:02:00,2018-06-04,0.0642,46037.22000000066,71.0,10396.0,0.0634,0.0635,0.0631,10001031
2018-06-04 13:03:00,2018-06-04,0.0635,25046.94999999925,39.0,10420.0,0.0635,0.0622,0.0622,10001031
2018-06-04 13:04:00,2018-06-04,0.0629,26891.460000000894,42.0,10388.0,0.0622,0.0628,0.0622,10001031
2018-06-04 13:05:00,2018-06-04,0.0628,0.0,0.0,10388.0,0.0628,0.0628,0.0628,10001031
2018-06-04 13:06:00,2018-06-04,0.0628,0.0,0.0,10388.0,0.0628,0.0628,0.0628,10001031
2018-06-04 13:07:00,2018-06-04,0.0638,3893.719999999739,6.0,10392.0,0.0628,0.0633,0.0628,10001031
2018-06-04 13:08:00,2018-06-04,0.0633,81476.95000000019,129.0,10415.0,0.0633,0.0621,0.0612,10001031
2018-06-04 13:09:00,2018-06-04,0.0621,628.4099999992178,1.0,10416.0,0.0621,0.0617,0.0617,10001031
2018-06-04 13:10:00,2018-06-04,0.0617,2505.510000000708,4.0,10416.0,0.0617,0.0615,0.0615,10001031
2018-06-04 13:11:00,2018-06-04,0.0615,18607.98999999929,30.0,10422.0,0.0615,0.0606,0.0606,10001031
2018-06-04 13:12:00,2018-06-04,0.0612,18045.790000000037,29.0,10420.0,0.0606,0.0612,0.0606,10001031
2018-06-04 13:13:00,2018-06-04,0.0615,19238.44000000041,31.0,10419.0,0.0615,0.0608,0.0607,10001031
2018-06-04 13:14:00,2018-06-04,0.0608,4907.139999999665,8.0,10426.0,0.0608,0.0599,0.0599,10001031
2018-06-04 13:15:00,2018-06-04,0.0609,6199.610000000334,10.0,10429.0,0.0599,0.0608,0.0599,10001031
2018-06-04 13:16:00,2018-06-04,0.0608,0.0,0.0,10429.0,0.0608,0.0608,0.0608,10001031
2018-06-04 13:17:00,2018-06-04,0.0608,0.0,0.0,10429.0,0.0608,0.0608,0.0608,10001031
2018-06-04 13:18:00,2018-06-04,0.0608,15280.549999999814,25.0,10442.0,0.0608,0.0591,0.0591,10001031
2018-06-04 13:19:00,2018-06-04,0.0595,10265.459999999965,17.0,10448.0,0.0591,0.0589,0.0589,10001031
2018-06-04 13:20:00,2018-06-04,0.059000000000000004,27472.0,46.0,10471.0,0.0589,0.0583,0.0583,10001031
2018-06-04 13:21:00,2018-06-04,0.0583,1181.4599999999627,2.0,10473.0,0.0583,0.057999999999999996,0.057999999999999996,10001031
2018-06-04 13:22:00,2018-06-04,0.0584,30210.75,51.0,10467.0,0.057999999999999996,0.0584,0.057999999999999996,10001031
2018-06-04 13:23:00,2018-06-04,0.0584,0.0,0.0,10467.0,0.0584,0.0584,0.0584,10001031
2018-06-04 13:24:00,2018-06-04,0.0584,28249.12000000011,48.0,10475.0,0.0584,0.0576,0.057,10001031
2018-06-04 13:25:00,2018-06-04,0.0576,53629.110000000335,92.0,10486.0,0.0576,0.057,0.0565,10001031
2018-06-04 13:26:00,2018-06-04,0.0574,4082.1499999994408,7.0,10492.0,0.057,0.0569,0.0569,10001031
2018-06-04 13:27:00,2018-06-04,0.0573,583.6000000005588,1.0,10491.0,0.0569,0.0573,0.0569,10001031
2018-06-04 13:28:00,2018-06-04,0.0573,38201.89999999944,66.0,10529.0,0.0573,0.0568,0.0568,10001031
2018-06-04 13:29:00,2018-06-04,0.0577,10523.140000000596,18.0,10546.0,0.0568,0.0575,0.0568,10001031
2018-06-04 13:30:00,2018-06-04,0.0578,11110.819999999369,19.0,10565.0,0.0575,0.057,0.057,10001031
2018-06-04 13:31:00,2018-06-04,0.0573,12174.13000000082,21.0,10586.0,0.057,0.0573,0.0569,10001031
2018-06-04 13:32:00,2018-06-04,0.057999999999999996,48121.06999999937,82.0,10666.0,0.0573,0.0576,0.0573,10001031
2018-06-04 13:33:00,2018-06-04,0.0576,33613.560000000514,58.0,10692.0,0.0576,0.0567,0.0566,10001031
2018-06-04 13:34:00,2018-06-04,0.0573,6953.290000000036,12.0,10700.0,0.0567,0.0573,0.0565,10001031
2018-06-04 13:35:00,2018-06-04,0.0573,33555.509999999784,58.0,10728.0,0.0573,0.0567,0.0567,10001031
2018-06-04 13:36:00,2018-06-04,0.0568,20820.169999999925,36.0,10764.0,0.0567,0.0567,0.0567,10001031
2018-06-04 13:37:00,2018-06-04,0.0577,24575.389999999665,42.0,10753.0,0.0567,0.0577,0.0567,10001031
2018-06-04 13:38:00,2018-06-04,0.0589,44769.19000000041,75.0,10807.0,0.0577,0.0585,0.0577,10001031
2018-06-04 13:39:00,2018-06-04,0.0585,591.7400000002235,1.0,10807.0,0.0585,0.0581,0.0581,10001031
2018-06-04 13:40:00,2018-06-04,0.0584,20216.209999999963,34.0,10816.0,0.0581,0.0583,0.0581,10001031
2018-06-04 13:41:00,2018-06-04,0.0584,35073.06999999937,59.0,10817.0,0.0583,0.0584,0.0583,10001031
2018-06-04 13:42:00,2018-06-04,0.0589,43546.98000000045,73.0,10812.0,0.0584,0.0588,0.0583,10001031
2018-06-04 13:43:00,2018-06-04,0.0594,59014.950000000186,99.0,10825.0,0.0588,0.0594,0.0581,10001031
2018-06-04 13:44:00,2018-06-04,0.0594,14452.509999999775,24.0,10832.0,0.0594,0.0593,0.0589,10001031
2018-06-04 13:45:00,2018-06-04,0.0593,0.0,0.0,10832.0,0.0593,0.0593,0.0593,10001031
2018-06-04 13:46:00,2018-06-04,0.0593,10198.240000000225,17.0,10832.0,0.0593,0.0589,0.0589,10001031
2018-06-04 13:47:00,2018-06-04,0.0589,11389.889999999663,19.0,10836.0,0.0589,0.0588,0.0588,10001031
2018-06-04 13:48:00,2018-06-04,0.0588,62967.74000000022,106.0,10844.0,0.0588,0.0577,0.0577,10001031
2018-06-04 13:49:00,2018-06-04,0.0588,29002.80999999959,49.0,10821.0,0.0577,0.0588,0.0577,10001031
2018-06-04 13:50:00,2018-06-04,0.0593,19225.200000000183,32.0,10833.0,0.0588,0.0588,0.0588,10001031
2018-06-04 13:51:00,2018-06-04,0.0588,1179.429999999702,2.0,10831.0,0.0588,0.0579,0.0579,10001031
2018-06-04 13:52:00,2018-06-04,0.0582,24902.320000000298,42.0,10842.0,0.0579,0.0581,0.0579,10001031
2018-06-04 13:53:00,2018-06-04,0.0581,11631.269999999551,20.0,10842.0,0.0581,0.0571,0.0571,10001031
2018-06-04 13:54:00,2018-06-04,0.0573,1167.2000000001865,2.0,10842.0,0.0571,0.0573,0.0571,10001031
2018-06-04 13:55:00,2018-06-04,0.0575,8741.790000000037,15.0,10842.0,0.0575,0.0569,0.0569,10001031
2018-06-04 13:56:00,2018-06-04,0.0569,27460.79999999981,48.0,10822.0,0.0569,0.055999999999999994,0.0558,10001031
2018-06-04 13:57:00,2018-06-04,0.055999999999999994,22193.11000000033,39.0,10822.0,0.055999999999999994,0.0554,0.0554,10001031
2018-06-04 13:58:00,2018-06-04,0.0555,51629.79999999981,92.0,10797.0,0.0554,0.0552,0.0547,10001031
2018-06-04 13:59:00,2018-06-04,0.0552,46444.62000000012,83.0,10810.0,0.0552,0.0542,0.0542,10001031
2018-06-04 14:00:00,2018-06-04,0.0556,28169.669999999922,50.0,10778.0,0.0542,0.0556,0.0542,10001031
2018-06-04 14:01:00,2018-06-04,0.0556,25340.280000000257,45.0,10795.0,0.0556,0.0551,0.0551,10001031
2018-06-04 14:02:00,2018-06-04,0.0554,3937.530000000261,7.0,10794.0,0.0551,0.0554,0.0551,10001031
2018-06-04 14:03:00,2018-06-04,0.0559,21605.439999999482,38.0,10775.0,0.0554,0.0559,0.0554,10001031
2018-06-04 14:04:00,2018-06-04,0.0565,11492.75,20.0,10769.0,0.0559,0.0565,0.0559,10001031
2018-06-04 14:05:00,2018-06-04,0.0572,24317.709999999966,42.0,10775.0,0.0565,0.0571,0.0564,10001031
2018-06-04 14:06:00,2018-06-04,0.0574,51953.68000000063,89.0,10785.0,0.0571,0.0573,0.0571,10001031
2018-06-04 14:07:00,2018-06-04,0.0574,9331.5,16.0,10785.0,0.0573,0.0572,0.0572,10001031
2018-06-04 14:08:00,2018-06-04,0.0572,19178.349999999627,33.0,10775.0,0.0572,0.0571,0.0566,10001031
2018-06-04 14:09:00,2018-06-04,0.0572,8156.150000000371,14.0,10761.0,0.0571,0.0572,0.0571,10001031
2018-06-04 14:10:00,2018-06-04,0.057999999999999996,6498.0299999993285,11.0,10751.0,0.0572,0.057999999999999996,0.0572,10001031
2018-06-04 14:11:00,2018-06-04,0.057999999999999996,589.7099999999627,1.0,10751.0,0.057999999999999996,0.0579,0.0579,10001031
2018-06-04 14:12:00,2018-06-04,0.0581,31372.86000000033,53.0,10761.0,0.0579,0.0581,0.0579,10001031
2018-06-04 14:13:00,2018-06-04,0.0586,12401.25,21.0,10761.0,0.0581,0.0578,0.0578,10001031
2018-06-04 14:14:00,2018-06-04,0.0578,19315.86000000033,33.0,10760.0,0.0578,0.0571,0.0571,10001031
2018-06-04 14:15:00,2018-06-04,0.0571,7491.059999999591,13.0,10768.0,0.0571,0.0565,0.0565,10001031
2018-06-04 14:16:00,2018-06-04,0.0565,13798.639999999663,24.0,10759.0,0.0565,0.0563,0.0563,10001031
2018-06-04 14:17:00,2018-06-04,0.0569,32726.44000000041,57.0,10718.0,0.0563,0.0569,0.0563,10001031
2018-06-04 14:18:00,2018-06-04,0.0569,21150.179999999706,37.0,10696.0,0.0569,0.0562,0.055999999999999994,10001031
2018-06-04 14:19:00,2018-06-04,0.0563,89085.12999999989,157.0,10664.0,0.0562,0.0557,0.055,10001031
2018-06-04 14:20:00,2018-06-04,0.0557,8260.040000000037,15.0,10674.0,0.0557,0.054000000000000006,0.054000000000000006,10001031
2018-06-04 14:21:00,2018-06-04,0.0541,15913.040000000037,29.0,10671.0,0.054000000000000006,0.0532,0.0532,10001031
2018-06-04 14:22:00,2018-06-04,0.0538,36614.060000000514,67.0,10652.0,0.0532,0.0537,0.0532,10001031
2018-06-04 14:23:00,2018-06-04,0.0547,12103.84999999963,22.0,10658.0,0.0537,0.0535,0.0535,10001031
2018-06-04 14:24:00,2018-06-04,0.0542,32549.23000000045,59.0,10619.0,0.0535,0.0542,0.0535,10001031
2018-06-04 14:25:00,2018-06-04,0.0562,17142.370000000108,30.0,10628.0,0.0542,0.0562,0.0542,10001031
2018-06-04 14:26:00,2018-06-04,0.0562,93210.06999999935,164.0,10653.0,0.0562,0.0555,0.0554,10001031
2018-06-04 14:27:00,2018-06-04,0.0559,5693.410000000149,10.0,10653.0,0.0555,0.0559,0.0555,10001031
2018-06-04 14:28:00,2018-06-04,0.0563,12615.139999999663,22.0,10652.0,0.0559,0.0563,0.0559,10001031
2018-06-04 14:29:00,2018-06-04,0.0563,11468.310000000523,20.0,10652.0,0.0563,0.0563,0.0563,10001031
2018-06-04 14:30:00,2018-06-04,0.0563,1145.8099999995902,2.0,10652.0,0.0563,0.0562,0.0562,10001031
2018-06-04 14:31:00,2018-06-04,0.0562,34233.830000000075,60.0,10683.0,0.0562,0.0561,0.055999999999999994,10001031
2018-06-04 14:32:00,2018-06-04,0.0562,1144.7900000000373,2.0,10683.0,0.0561,0.0562,0.0561,10001031
2018-06-04 14:33:00,2018-06-04,0.0563,63737.73000000045,112.0,10686.0,0.0562,0.0555,0.0555,10001031
2018-06-04 14:34:00,2018-06-04,0.0555,52675.79999999981,94.0,10629.0,0.0555,0.0553,0.0548,10001031
2018-06-04 14:35:00,2018-06-04,0.0553,12814.769999999551,23.0,10619.0,0.0553,0.0545,0.0545,10001031
2018-06-04 14:36:00,2018-06-04,0.0551,51380.27000000048,92.0,10645.0,0.0545,0.055,0.0545,10001031
2018-06-04 14:37:00,2018-06-04,0.0551,28006.709999999966,50.0,10651.0,0.055,0.0549,0.0549,10001031
2018-06-04 14:38:00,2018-06-04,0.055,5041.580000000074,9.0,10651.0,0.0549,0.055,0.0549,10001031
2018-06-04 14:39:00,2018-06-04,0.055,0.0,0.0,10651.0,0.055,0.055,0.055,10001031
2018-06-04 14:40:00,2018-06-04,0.055,56875.070000000305,103.0,10616.0,0.055,0.0542,0.0536,10001031
2018-06-04 14:41:00,2018-06-04,0.0553,10674.89999999944,19.0,10628.0,0.0542,0.0553,0.0542,10001031
2018-06-04 14:42:00,2018-06-04,0.0553,0.0,0.0,10628.0,0.0553,0.0553,0.0553,10001031
2018-06-04 14:43:00,2018-06-04,0.0563,21599.330000000075,38.0,10596.0,0.0553,0.0563,0.0553,10001031
2018-06-04 14:44:00,2018-06-04,0.0578,35389.8200000003,61.0,10591.0,0.0566,0.0578,0.0564,10001031
2018-06-04 14:45:00,2018-06-04,0.0578,20930.179999999706,36.0,10591.0,0.0578,0.057,0.057,10001031
2018-06-04 14:46:00,2018-06-04,0.0573,17506.990000000224,30.0,10611.0,0.057,0.0573,0.057,10001031
2018-06-04 14:47:00,2018-06-04,0.0577,69045.13999999966,118.0,10657.0,0.0573,0.0575,0.0567,10001031
2018-06-04 14:48:00,2018-06-04,0.0583,216366.06000000046,367.0,10772.0,0.0575,0.0579,0.0574,10001031
2018-06-04 14:49:00,2018-06-04,0.0579,180377.3700000001,310.0,10940.0,0.0579,0.0557,0.0557,10001031
2018-06-04 14:50:00,2018-06-04,0.0579,217490.4899999993,374.0,11038.0,0.0565,0.0576,0.0563,10001031
2018-06-04 14:51:00,2018-06-04,0.0577,11717.839999999851,20.0,11048.0,0.0576,0.0577,0.0572,10001031
2018-06-04 14:52:00,2018-06-04,0.0577,20517.680000000637,35.0,11083.0,0.0577,0.0577,0.0572,10001031
2018-06-04 14:53:00,2018-06-04,0.0577,20871.109999999404,36.0,11087.0,0.0577,0.0569,0.0568,10001031
2018-06-04 14:54:00,2018-06-04,0.0569,11580.34000000078,20.0,11097.0,0.0569,0.0569,0.0568,10001031
2018-06-04 14:55:00,2018-06-04,0.0569,5785.079999999143,10.0,11107.0,0.0569,0.0568,0.0568,10001031
2018-06-04 14:56:00,2018-06-04,0.0572,3495.4900000002235,6.0,11107.0,0.0568,0.0572,0.0568,10001031
2018-06-04 14:57:00,2018-06-04,0.0572,0.0,0.0,11107.0,0.0572,0.0572,0.0572,10001031
2018-06-04 14:58:00,2018-06-04,0.0572,0.0,0.0,11107.0,0.0572,0.0572,0.0572,10001031
2018-06-04 14:59:00,2018-06-04,0.0572,0.0,0.0,11107.0,0.0572,0.0572,0.0572,10001031
2018-06-04 15:00:00,2018-06-04,0.0548,3348.8300000000745,6.0,9294.0,0.0548,0.0548,0.0548,10001031
2018-06-04 09:31:00,2018-06-04,0.0568,1692.0,3.0,6707.0,0.0568,0.0556,0.0556,10001276
2018-06-04 09:32:00,2018-06-04,0.0556,0.0,0.0,6707.0,0.0556,0.0556,0.0556,10001276
2018-06-04 09:33:00,2018-06-04,0.0556,0.0,0.0,6707.0,0.0556,0.0556,0.0556,10001276
2018-06-04 09:34:00,2018-06-04,0.0556,0.0,0.0,6707.0,0.0556,0.0556,0.0556,10001276
2018-06-04 09:35:00,2018-06-04,0.0556,0.0,0.0,6707.0,0.0556,0.0556,0.0556,10001276
2018-06-04 09:36:00,2018-06-04,0.0556,0.0,0.0,6707.0,0.0556,0.0556,0.0556,10001276
2018-06-04 09:37:00,2018-06-04,0.0556,0.0,0.0,6707.0,0.0556,0.0556,0.0556,10001276
