datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-27 13:59:00,2017-12-27,0.0001,0.0,0.0,30685.0,0.0001,0.0001,0.0001,10001088
2017-12-27 14:00:00,2017-12-27,0.0001,0.0,0.0,30685.0,0.0001,0.0001,0.0001,10001088
2017-12-27 14:01:00,2017-12-27,0.0001,0.0,0.0,30685.0,0.0001,0.0001,0.0001,10001088
2017-12-27 14:02:00,2017-12-27,0.0001,148.0,148.0,30580.0,0.0001,0.0001,0.0001,10001088
2017-12-27 14:03:00,2017-12-27,0.0001,30.0,30.0,30580.0,0.0001,0.0001,0.0001,10001088
2017-12-27 14:04:00,2017-12-27,0.0001,0.0,0.0,30580.0,0.0001,0.0001,0.0001,10001088
2017-12-27 14:05:00,2017-12-27,0.0001,0.0,0.0,30580.0,0.0001,0.0001,0.0001,10001088
2017-12-27 14:06:00,2017-12-27,0.0001,0.0,0.0,30580.0,0.0001,0.0001,0.0001,10001088
2017-12-27 14:07:00,2017-12-27,0.0002,4.0,2.0,30578.0,0.0001,0.0002,0.0001,10001088
2017-12-27 14:08:00,2017-12-27,0.0002,30.0,30.0,30548.0,0.0002,0.0001,0.0001,10001088
2017-12-27 14:09:00,2017-12-27,0.0002,14.0,7.0,30541.0,0.0001,0.0002,0.0001,10001088
2017-12-27 14:10:00,2017-12-27,0.0002,0.0,0.0,30541.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:11:00,2017-12-27,0.0002,0.0,0.0,30541.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:12:00,2017-12-27,0.0002,0.0,0.0,30541.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:13:00,2017-12-27,0.0002,1.0,1.0,30533.0,0.0002,0.0001,0.0001,10001088
2017-12-27 14:14:00,2017-12-27,0.0002,100.0,50.0,30483.0,0.0001,0.0002,0.0001,10001088
2017-12-27 14:15:00,2017-12-27,0.0002,16.0,8.0,30475.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:16:00,2017-12-27,0.0002,30.0,15.0,30460.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:17:00,2017-12-27,0.0002,0.0,0.0,30460.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:18:00,2017-12-27,0.0002,0.0,0.0,30460.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:19:00,2017-12-27,0.0002,0.0,0.0,30460.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:20:00,2017-12-27,0.0002,0.0,0.0,30460.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:21:00,2017-12-27,0.0002,0.0,0.0,30460.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:22:00,2017-12-27,0.0001,0.0,0.0,30460.0,0.0001,0.0001,0.0001,10001088
2017-12-27 14:23:00,2017-12-27,0.0002,21.0,13.0,30447.0,0.0001,0.0001,0.0001,10001088
2017-12-27 14:24:00,2017-12-27,0.0002,48.0,24.0,30423.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:25:00,2017-12-27,0.0002,0.0,0.0,30423.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:26:00,2017-12-27,0.0002,0.0,0.0,30423.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:27:00,2017-12-27,0.0002,0.0,0.0,30423.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:28:00,2017-12-27,0.0002,0.0,0.0,30423.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:29:00,2017-12-27,0.0002,0.0,0.0,30423.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:30:00,2017-12-27,0.0002,0.0,0.0,30403.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:31:00,2017-12-27,0.0002,0.0,0.0,30403.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:32:00,2017-12-27,0.0002,0.0,0.0,30403.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:33:00,2017-12-27,0.0002,0.0,0.0,30403.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:34:00,2017-12-27,0.0002,0.0,0.0,30403.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:35:00,2017-12-27,0.0002,0.0,0.0,30403.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:36:00,2017-12-27,0.0002,0.0,0.0,30403.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:37:00,2017-12-27,0.0002,0.0,0.0,30403.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:38:00,2017-12-27,0.0002,0.0,0.0,30389.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:39:00,2017-12-27,0.0001,1.0,1.0,30389.0,0.0001,0.0001,0.0001,10001088
2017-12-27 14:40:00,2017-12-27,0.0002,12.0,6.0,30383.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:41:00,2017-12-27,0.0002,12.0,6.0,30377.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:42:00,2017-12-27,0.0002,16.0,8.0,30369.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:43:00,2017-12-27,0.0002,256.0,128.0,30293.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:44:00,2017-12-27,0.0002,17.0,9.0,30293.0,0.0002,0.0002,0.0001,10001088
2017-12-27 14:45:00,2017-12-27,0.0002,0.0,0.0,30293.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:46:00,2017-12-27,0.0002,0.0,0.0,30293.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:47:00,2017-12-27,0.0001,80.0,80.0,30293.0,0.0001,0.0001,0.0001,10001088
2017-12-27 14:48:00,2017-12-27,0.0001,0.0,0.0,30293.0,0.0001,0.0001,0.0001,10001088
2017-12-27 14:49:00,2017-12-27,0.0002,109.0,82.0,30266.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:50:00,2017-12-27,0.0002,0.0,0.0,30266.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:51:00,2017-12-27,0.0002,0.0,0.0,30266.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:52:00,2017-12-27,0.0002,0.0,0.0,30266.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:53:00,2017-12-27,0.0002,0.0,0.0,30266.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:54:00,2017-12-27,0.0002,0.0,0.0,30266.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:55:00,2017-12-27,0.0002,0.0,0.0,30266.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:56:00,2017-12-27,0.0002,0.0,0.0,30266.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:57:00,2017-12-27,0.0002,0.0,0.0,30266.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:58:00,2017-12-27,0.0002,0.0,0.0,30262.0,0.0002,0.0002,0.0002,10001088
2017-12-27 14:59:00,2017-12-27,0.0002,0.0,0.0,30262.0,0.0002,0.0002,0.0002,10001088
2017-12-27 15:00:00,2017-12-27,0.0002,0.0,0.0,30183.0,0.0002,0.0002,0.0002,10001088
2017-12-27 09:31:00,2017-12-27,0.0935,1807.0,2.0,8096.0,0.0935,0.0935,0.0935,10001108
2017-12-27 09:32:00,2017-12-27,0.0935,925.0,1.0,8096.0,0.0935,0.0925,0.0925,10001108
2017-12-27 09:33:00,2017-12-27,0.0925,18362.0,20.0,8104.0,0.0925,0.0917,0.0902,10001108
2017-12-27 09:34:00,2017-12-27,0.0923,25786.0,28.0,8125.0,0.0917,0.0923,0.0917,10001108
2017-12-27 09:35:00,2017-12-27,0.0929,9281.0,10.0,8125.0,0.0926,0.0929,0.0926,10001108
2017-12-27 09:36:00,2017-12-27,0.0929,6503.0,7.0,8126.0,0.0929,0.0929,0.0929,10001108
2017-12-27 09:37:00,2017-12-27,0.0929,2785.0,3.0,8127.0,0.0929,0.0929,0.0927,10001108
2017-12-27 09:38:00,2017-12-27,0.0929,26529.0,29.0,8130.0,0.0929,0.0916,0.0912,10001108
2017-12-27 09:39:00,2017-12-27,0.0916,1825.0,2.0,8132.0,0.0916,0.0914,0.0911,10001108
2017-12-27 09:40:00,2017-12-27,0.0922,16452.0,18.0,8134.0,0.0906,0.0922,0.0906,10001108
2017-12-27 09:41:00,2017-12-27,0.0922,4555.0,5.0,8134.0,0.0922,0.0911,0.0911,10001108
2017-12-27 09:42:00,2017-12-27,0.0921,24658.0,27.0,8150.0,0.0911,0.0912,0.0911,10001108
2017-12-27 09:43:00,2017-12-27,0.0913,29128.0,32.0,8150.0,0.0912,0.0908,0.0908,10001108
2017-12-27 09:44:00,2017-12-27,0.0915,13627.0,15.0,8164.0,0.0908,0.0905,0.0905,10001108
2017-12-27 09:45:00,2017-12-27,0.0905,27067.0,30.0,8167.0,0.0905,0.0901,0.09,10001108
2017-12-27 09:46:00,2017-12-27,0.0922,52149.0,57.0,8212.0,0.09,0.0914,0.09,10001108
2017-12-27 09:47:00,2017-12-27,0.0916,7312.0,8.0,8216.0,0.0914,0.0916,0.0912,10001108
2017-12-27 09:48:00,2017-12-27,0.0916,909.0,1.0,8216.0,0.0916,0.0909,0.0909,10001108
2017-12-27 09:49:00,2017-12-27,0.0919,19231.0,21.0,8232.0,0.0909,0.0919,0.0909,10001108
2017-12-27 09:50:00,2017-12-27,0.092,3680.0,4.0,8234.0,0.0919,0.092,0.0919,10001108
2017-12-27 09:51:00,2017-12-27,0.092,21739.0,24.0,8247.0,0.092,0.09,0.09,10001108
2017-12-27 09:52:00,2017-12-27,0.09,16076.0,18.0,8255.0,0.09,0.0892,0.0891,10001108
2017-12-27 09:53:00,2017-12-27,0.0896,24938.0,28.0,8273.0,0.0892,0.0896,0.0886,10001108
2017-12-27 09:54:00,2017-12-27,0.0896,3568.0,4.0,8275.0,0.0896,0.0892,0.0892,10001108
2017-12-27 09:55:00,2017-12-27,0.0897,3575.0,4.0,8274.0,0.0892,0.0894,0.0892,10001108
2017-12-27 09:56:00,2017-12-27,0.0894,1788.0,2.0,8274.0,0.0894,0.0894,0.0894,10001108
2017-12-27 09:57:00,2017-12-27,0.0895,8039.0,9.0,8281.0,0.0894,0.0893,0.0893,10001108
2017-12-27 09:58:00,2017-12-27,0.0893,22135.0,25.0,8302.0,0.0893,0.0886,0.0885,10001108
2017-12-27 09:59:00,2017-12-27,0.0892,29957.0,34.0,8326.0,0.0886,0.0873,0.0873,10001108
2017-12-27 10:00:00,2017-12-27,0.0873,18302.0,21.0,8347.0,0.0872,0.0871,0.0871,10001108
2017-12-27 10:01:00,2017-12-27,0.0871,18954.0,22.0,8356.0,0.0871,0.0864,0.086,10001108
2017-12-27 10:02:00,2017-12-27,0.0871,7787.0,9.0,8363.0,0.0864,0.0871,0.0863,10001108
2017-12-27 10:03:00,2017-12-27,0.0871,9538.0,11.0,8369.0,0.0871,0.0864,0.0864,10001108
2017-12-27 10:04:00,2017-12-27,0.087,9540.0,11.0,8378.0,0.0864,0.0865,0.0864,10001108
2017-12-27 10:05:00,2017-12-27,0.0875,-488507.0,-542.0,8391.0,0.0865,0.0868,0.0865,10001108
2017-12-27 10:06:00,2017-12-27,0.0872,500665.0,556.0,8393.0,0.0868,0.0867,0.0867,10001108
2017-12-27 10:07:00,2017-12-27,0.0873,11343.0,13.0,8383.0,0.0867,0.0873,0.0867,10001108
2017-12-27 10:08:00,2017-12-27,0.0873,0.0,0.0,8383.0,0.0873,0.0873,0.0873,10001108
2017-12-27 10:09:00,2017-12-27,0.0873,0.0,0.0,8383.0,0.0873,0.0873,0.0873,10001108
2017-12-27 10:10:00,2017-12-27,0.0873,0.0,0.0,8383.0,0.0873,0.0873,0.0873,10001108
2017-12-27 10:11:00,2017-12-27,0.0877,21020.0,24.0,8407.0,0.0873,0.0874,0.0873,10001108
2017-12-27 10:12:00,2017-12-27,0.0886,5305.0,6.0,8410.0,0.0874,0.08800000000000001,0.0874,10001108
2017-12-27 10:13:00,2017-12-27,0.08800000000000001,6160.0,7.0,8410.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001108
2017-12-27 10:14:00,2017-12-27,0.08800000000000001,14879.0,17.0,8419.0,0.08800000000000001,0.0875,0.0874,10001108
2017-12-27 10:15:00,2017-12-27,0.0875,0.0,0.0,8419.0,0.0875,0.0875,0.0875,10001108
2017-12-27 10:16:00,2017-12-27,0.08800000000000001,2637.0,3.0,8418.0,0.0875,0.08800000000000001,0.0875,10001108
2017-12-27 10:17:00,2017-12-27,0.0887,14168.0,16.0,8434.0,0.08800000000000001,0.0887,0.08800000000000001,10001108
2017-12-27 10:18:00,2017-12-27,0.0887,0.0,0.0,8434.0,0.0887,0.0887,0.0887,10001108
2017-12-27 10:19:00,2017-12-27,0.0887,0.0,0.0,8434.0,0.0887,0.0887,0.0887,10001108
2017-12-27 10:20:00,2017-12-27,0.0887,1742.0,2.0,8436.0,0.0887,0.0871,0.0871,10001108
2017-12-27 10:21:00,2017-12-27,0.0871,0.0,0.0,8436.0,0.0871,0.0871,0.0871,10001108
2017-12-27 10:22:00,2017-12-27,0.0877,877.0,1.0,8436.0,0.0871,0.0877,0.0871,10001108
2017-12-27 10:23:00,2017-12-27,0.0877,0.0,0.0,8436.0,0.0877,0.0877,0.0877,10001108
2017-12-27 10:24:00,2017-12-27,0.0878,2632.0,3.0,8433.0,0.0877,0.0878,0.0877,10001108
2017-12-27 10:25:00,2017-12-27,0.0889,1774.0,2.0,8433.0,0.0878,0.0889,0.0878,10001108
2017-12-27 10:26:00,2017-12-27,0.08900000000000001,5330.0,6.0,8433.0,0.0889,0.08900000000000001,0.0888,10001108
2017-12-27 10:27:00,2017-12-27,0.0897,4485.0,5.0,8438.0,0.08900000000000001,0.0897,0.08900000000000001,10001108
2017-12-27 10:28:00,2017-12-27,0.0897,4415.0,5.0,8439.0,0.0897,0.0883,0.0883,10001108
2017-12-27 10:29:00,2017-12-27,0.0886,2658.0,3.0,8442.0,0.0883,0.0886,0.0883,10001108
2017-12-27 10:30:00,2017-12-27,0.0886,16622.0,19.0,8454.0,0.0886,0.0868,0.0868,10001108
2017-12-27 10:31:00,2017-12-27,0.0874,2622.0,3.0,8453.0,0.0868,0.0874,0.0868,10001108
2017-12-27 10:32:00,2017-12-27,0.0891,21979.0,25.0,8468.0,0.0874,0.0891,0.0871,10001108
2017-12-27 10:33:00,2017-12-27,0.0899,7154.0,8.0,8475.0,0.0891,0.0892,0.0889,10001108
2017-12-27 10:34:00,2017-12-27,0.0892,0.0,0.0,8475.0,0.0892,0.0892,0.0892,10001108
2017-12-27 10:35:00,2017-12-27,0.0892,0.0,0.0,8475.0,0.0892,0.0892,0.0892,10001108
2017-12-27 10:36:00,2017-12-27,0.0893,893.0,1.0,8475.0,0.0892,0.0893,0.0892,10001108
2017-12-27 10:37:00,2017-12-27,0.09,13482.0,15.0,8478.0,0.0893,0.09,0.0893,10001108
2017-12-27 10:38:00,2017-12-27,0.0909,2715.0,3.0,8479.0,0.09,0.0903,0.09,10001108
2017-12-27 10:39:00,2017-12-27,0.0903,0.0,0.0,8479.0,0.0903,0.0903,0.0903,10001108
2017-12-27 10:40:00,2017-12-27,0.0903,903.0,1.0,8480.0,0.0903,0.0903,0.0903,10001108
2017-12-27 10:41:00,2017-12-27,0.0903,0.0,0.0,8480.0,0.0903,0.0903,0.0903,10001108
2017-12-27 10:42:00,2017-12-27,0.0903,902.0,1.0,8481.0,0.0903,0.0902,0.0902,10001108
2017-12-27 10:43:00,2017-12-27,0.0906,1811.0,2.0,8481.0,0.0902,0.0905,0.0902,10001108
2017-12-27 10:44:00,2017-12-27,0.0905,18039.0,20.0,8491.0,0.0905,0.0903,0.0901,10001108
2017-12-27 10:45:00,2017-12-27,0.0907,907.0,1.0,8491.0,0.0903,0.0907,0.0903,10001108
2017-12-27 10:46:00,2017-12-27,0.0907,2721.0,3.0,8491.0,0.0907,0.0907,0.0907,10001108
2017-12-27 10:47:00,2017-12-27,0.0907,4535.0,5.0,8486.0,0.0907,0.0907,0.0907,10001108
2017-12-27 10:48:00,2017-12-27,0.0908,5446.0,6.0,8482.0,0.0907,0.0906,0.0906,10001108
2017-12-27 10:49:00,2017-12-27,0.0906,11704.0,13.0,8483.0,0.0906,0.09,0.09,10001108
2017-12-27 10:50:00,2017-12-27,0.09,4490.0,5.0,8487.0,0.09,0.0898,0.0898,10001108
2017-12-27 10:51:00,2017-12-27,0.0898,3586.0,4.0,8491.0,0.0898,0.0896,0.0896,10001108
2017-12-27 10:52:00,2017-12-27,0.0896,6272.0,7.0,8491.0,0.0896,0.0896,0.0896,10001108
2017-12-27 10:53:00,2017-12-27,0.0896,3566.0,4.0,8494.0,0.0896,0.08900000000000001,0.08900000000000001,10001108
2017-12-27 10:54:00,2017-12-27,0.0892,6237.0,7.0,8498.0,0.08900000000000001,0.0892,0.08900000000000001,10001108
2017-12-27 10:55:00,2017-12-27,0.0895,8031.0,9.0,8505.0,0.0892,0.08900000000000001,0.08900000000000001,10001108
2017-12-27 10:56:00,2017-12-27,0.0893,30358.0,34.0,8512.0,0.08900000000000001,0.0893,0.08900000000000001,10001108
2017-12-27 10:57:00,2017-12-27,0.0893,42732.0,48.0,8527.0,0.0893,0.0889,0.0889,10001108
2017-12-27 10:58:00,2017-12-27,0.0889,883.0,1.0,8527.0,0.0889,0.0883,0.0883,10001108
2017-12-27 10:59:00,2017-12-27,0.0883,1760.0,2.0,8529.0,0.0883,0.08800000000000001,0.08800000000000001,10001108
2017-12-27 11:00:00,2017-12-27,0.0883,9712.0,11.0,8530.0,0.08800000000000001,0.0883,0.08800000000000001,10001108
2017-12-27 11:01:00,2017-12-27,0.0883,0.0,0.0,8530.0,0.0883,0.0883,0.0883,10001108
2017-12-27 11:02:00,2017-12-27,0.0883,0.0,0.0,8530.0,0.0883,0.0883,0.0883,10001108
2017-12-27 11:03:00,2017-12-27,0.0883,0.0,0.0,8530.0,0.0883,0.0883,0.0883,10001108
2017-12-27 11:04:00,2017-12-27,0.0894,21343.0,24.0,8545.0,0.0883,0.0887,0.0883,10001108
2017-12-27 11:05:00,2017-12-27,0.0887,0.0,0.0,8545.0,0.0887,0.0887,0.0887,10001108
2017-12-27 11:06:00,2017-12-27,0.0887,0.0,0.0,8545.0,0.0887,0.0887,0.0887,10001108
2017-12-27 11:07:00,2017-12-27,0.0887,0.0,0.0,8545.0,0.0887,0.0887,0.0887,10001108
2017-12-27 11:08:00,2017-12-27,0.0887,0.0,0.0,8545.0,0.0887,0.0887,0.0887,10001108
2017-12-27 11:09:00,2017-12-27,0.0887,0.0,0.0,8545.0,0.0887,0.0887,0.0887,10001108
2017-12-27 11:10:00,2017-12-27,0.0887,0.0,0.0,8545.0,0.0887,0.0887,0.0887,10001108
2017-12-27 11:11:00,2017-12-27,0.0887,0.0,0.0,8545.0,0.0887,0.0887,0.0887,10001108
2017-12-27 11:12:00,2017-12-27,0.0887,7048.0,8.0,8548.0,0.0887,0.0881,0.0881,10001108
2017-12-27 11:13:00,2017-12-27,0.0881,0.0,0.0,8548.0,0.0881,0.0881,0.0881,10001108
2017-12-27 11:14:00,2017-12-27,0.0881,0.0,0.0,8548.0,0.0881,0.0881,0.0881,10001108
2017-12-27 11:15:00,2017-12-27,0.0881,0.0,0.0,8548.0,0.0881,0.0881,0.0881,10001108
2017-12-27 11:16:00,2017-12-27,0.0881,0.0,0.0,8548.0,0.0881,0.0881,0.0881,10001108
2017-12-27 11:17:00,2017-12-27,0.0881,0.0,0.0,8548.0,0.0881,0.0881,0.0881,10001108
2017-12-27 11:18:00,2017-12-27,0.0881,0.0,0.0,8548.0,0.0881,0.0881,0.0881,10001108
2017-12-27 11:19:00,2017-12-27,0.0881,11424.0,13.0,8551.0,0.0881,0.0878,0.0878,10001108
2017-12-27 11:20:00,2017-12-27,0.0883,38736.0,44.0,8568.0,0.0878,0.0877,0.0877,10001108
2017-12-27 11:21:00,2017-12-27,0.0877,16605.0,19.0,8573.0,0.0877,0.087,0.087,10001108
2017-12-27 11:22:00,2017-12-27,0.087,13034.0,15.0,8576.0,0.087,0.0867,0.0867,10001108
2017-12-27 11:23:00,2017-12-27,0.087,56335.0,65.0,8613.0,0.0866,0.087,0.0865,10001108
2017-12-27 11:24:00,2017-12-27,0.087,0.0,0.0,8613.0,0.087,0.087,0.087,10001108
2017-12-27 11:25:00,2017-12-27,0.087,0.0,0.0,8613.0,0.087,0.087,0.087,10001108
2017-12-27 11:26:00,2017-12-27,0.087,869.0,1.0,8613.0,0.087,0.0869,0.0869,10001108
2017-12-27 11:27:00,2017-12-27,0.0869,0.0,0.0,8613.0,0.0869,0.0869,0.0869,10001108
2017-12-27 11:28:00,2017-12-27,0.0877,47754.0,55.0,8641.0,0.0869,0.0877,0.0868,10001108
2017-12-27 11:29:00,2017-12-27,0.0877,4370.0,5.0,8641.0,0.0877,0.0874,0.0874,10001108
2017-12-27 11:30:00,2017-12-27,0.0874,0.0,0.0,8641.0,0.0874,0.0874,0.0874,10001108
2017-12-27 13:01:00,2017-12-27,0.0874,0.0,0.0,8641.0,0.0874,0.0874,0.0874,10001108
2017-12-27 13:02:00,2017-12-27,0.0874,4339.0,5.0,8642.0,0.0874,0.0867,0.0867,10001108
2017-12-27 13:03:00,2017-12-27,0.0867,21579.0,25.0,8654.0,0.0867,0.0861,0.0861,10001108
2017-12-27 13:04:00,2017-12-27,0.0869,37900.0,44.0,8679.0,0.0861,0.0869,0.0861,10001108
2017-12-27 13:05:00,2017-12-27,0.0869,0.0,0.0,8679.0,0.0869,0.0869,0.0869,10001108
2017-12-27 13:06:00,2017-12-27,0.0869,4305.0,5.0,8680.0,0.0869,0.0861,0.0861,10001108
2017-12-27 13:07:00,2017-12-27,0.086,16340.0,19.0,8696.0,0.086,0.086,0.086,10001108
2017-12-27 13:08:00,2017-12-27,0.086,13690.0,16.0,8703.0,0.086,0.0854,0.0854,10001108
2017-12-27 13:09:00,2017-12-27,0.0857,13660.0,16.0,8715.0,0.0854,0.0852,0.0852,10001108
2017-12-27 13:10:00,2017-12-27,0.0853,3414.0,4.0,8711.0,0.0852,0.0853,0.0852,10001108
2017-12-27 13:11:00,2017-12-27,0.0853,0.0,0.0,8711.0,0.0853,0.0853,0.0853,10001108
2017-12-27 13:12:00,2017-12-27,0.0853,9377.0,11.0,8720.0,0.0853,0.0853,0.0852,10001108
2017-12-27 13:13:00,2017-12-27,0.0853,7677.0,9.0,8726.0,0.0853,0.0853,0.0853,10001108
2017-12-27 13:14:00,2017-12-27,0.0853,13615.0,16.0,8739.0,0.0852,0.085,0.085,10001108
2017-12-27 13:15:00,2017-12-27,0.085,8460.0,10.0,8746.0,0.085,0.0846,0.0846,10001108
2017-12-27 13:16:00,2017-12-27,0.0847,16006.0,19.0,8757.0,0.0846,0.0842,0.0842,10001108
2017-12-27 13:17:00,2017-12-27,0.0842,17666.0,21.0,8766.0,0.0842,0.0842,0.084,10001108
2017-12-27 13:18:00,2017-12-27,0.0841,6725.0,8.0,8771.0,0.0841,0.084,0.084,10001108
2017-12-27 13:19:00,2017-12-27,0.084,17627.0,21.0,8782.0,0.084,0.084,0.0839,10001108
2017-12-27 13:20:00,2017-12-27,0.0846,21016.0,25.0,8790.0,0.084,0.0846,0.084,10001108
2017-12-27 13:21:00,2017-12-27,0.0846,0.0,0.0,8790.0,0.0846,0.0846,0.0846,10001108
2017-12-27 13:22:00,2017-12-27,0.0846,6760.0,8.0,8787.0,0.0846,0.0845,0.0845,10001108
2017-12-27 13:23:00,2017-12-27,0.0845,5040.0,6.0,8792.0,0.0845,0.084,0.084,10001108
2017-12-27 13:24:00,2017-12-27,0.0841,20948.0,25.0,8812.0,0.084,0.0832,0.0832,10001108
2017-12-27 13:25:00,2017-12-27,0.0832,0.0,0.0,8812.0,0.0832,0.0832,0.0832,10001108
2017-12-27 13:26:00,2017-12-27,0.0832,0.0,0.0,8812.0,0.0832,0.0832,0.0832,10001108
2017-12-27 13:27:00,2017-12-27,0.084,28556.0,34.0,8842.0,0.0832,0.0839,0.0832,10001108
2017-12-27 13:28:00,2017-12-27,0.0839,0.0,0.0,8842.0,0.0839,0.0839,0.0839,10001108
2017-12-27 13:29:00,2017-12-27,0.0839,0.0,0.0,8842.0,0.0839,0.0839,0.0839,10001108
2017-12-27 13:30:00,2017-12-27,0.0839,0.0,0.0,8842.0,0.0839,0.0839,0.0839,10001108
2017-12-27 13:31:00,2017-12-27,0.0839,0.0,0.0,8842.0,0.0839,0.0839,0.0839,10001108
2017-12-27 13:32:00,2017-12-27,0.084,2516.0,3.0,8842.0,0.0839,0.084,0.0838,10001108
2017-12-27 13:33:00,2017-12-27,0.084,3360.0,4.0,8846.0,0.084,0.084,0.084,10001108
2017-12-27 13:34:00,2017-12-27,0.084,9203.0,11.0,8852.0,0.084,0.0836,0.0836,10001108
2017-12-27 13:35:00,2017-12-27,0.0836,12530.0,15.0,8860.0,0.0836,0.0835,0.0835,10001108
2017-12-27 13:36:00,2017-12-27,0.0835,21613.0,26.0,8874.0,0.0835,0.0827,0.0827,10001108
2017-12-27 13:37:00,2017-12-27,0.0828,70140.0,85.0,8912.0,0.0827,0.0828,0.08199999999999999,10001108
2017-12-27 13:38:00,2017-12-27,0.0828,4127.0,5.0,8917.0,0.0828,0.0826,0.0826,10001108
2017-12-27 13:39:00,2017-12-27,0.0826,13180.0,16.0,8917.0,0.0826,0.0821,0.0821,10001108
2017-12-27 13:40:00,2017-12-27,0.0821,43367.0,53.0,8962.0,0.0821,0.0817,0.0817,10001108
2017-12-27 13:41:00,2017-12-27,0.0817,8914.0,11.0,8967.0,0.0817,0.0808,0.0808,10001108
2017-12-27 13:42:00,2017-12-27,0.0819,40555.0,50.0,9008.0,0.0808,0.0819,0.0806,10001108
2017-12-27 13:43:00,2017-12-27,0.0819,40767.0,50.0,9044.0,0.0819,0.0807,0.0807,10001108
2017-12-27 13:44:00,2017-12-27,0.0819,9826.0,12.0,9056.0,0.0807,0.0818,0.0807,10001108
2017-12-27 13:45:00,2017-12-27,0.0822,16417.0,20.0,9076.0,0.0818,0.0822,0.0818,10001108
2017-12-27 13:46:00,2017-12-27,0.0822,55226.0,68.0,9130.0,0.0822,0.081,0.0809,10001108
2017-12-27 13:47:00,2017-12-27,0.0813,40610.0,50.0,9151.0,0.081,0.0812,0.081,10001108
2017-12-27 13:48:00,2017-12-27,0.0819,4911.0,6.0,9157.0,0.0812,0.0818,0.0812,10001108
2017-12-27 13:49:00,2017-12-27,0.0818,21958.0,27.0,9172.0,0.0818,0.0814,0.081,10001108
2017-12-27 13:50:00,2017-12-27,0.0817,43948.0,54.0,9203.0,0.0814,0.0817,0.0812,10001108
2017-12-27 13:51:00,2017-12-27,0.0817,17860.0,22.0,9210.0,0.0817,0.0809,0.0809,10001108
2017-12-27 13:52:00,2017-12-27,0.0809,21774.0,27.0,9221.0,0.0809,0.0804,0.0804,10001108
2017-12-27 13:53:00,2017-12-27,0.0804,8807.0,11.0,9226.0,0.0804,0.08,0.08,10001108
2017-12-27 13:54:00,2017-12-27,0.08,798.0,1.0,9226.0,0.08,0.0798,0.0798,10001108
2017-12-27 13:55:00,2017-12-27,0.0798,3940.0,5.0,9231.0,0.0798,0.0788,0.0788,10001108
2017-12-27 13:56:00,2017-12-27,0.0788,0.0,0.0,9231.0,0.0788,0.0788,0.0788,10001108
2017-12-27 13:57:00,2017-12-27,0.0792,2374.0,3.0,9234.0,0.0788,0.0791,0.0788,10001108
2017-12-27 13:58:00,2017-12-27,0.0792,2375.0,3.0,9235.0,0.0791,0.0791,0.0791,10001108
2017-12-27 13:59:00,2017-12-27,0.0794,1588.0,2.0,9233.0,0.0791,0.0794,0.0791,10001108
2017-12-27 14:00:00,2017-12-27,0.0797,4782.0,6.0,9234.0,0.0794,0.0797,0.0794,10001108
