datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-26 09:43:00,2019-08-26,0.2312,34559.0,15.0,3669.0,0.2312,0.22899999999999998,0.22899999999999998,10001827
2019-08-26 09:44:00,2019-08-26,0.22899999999999998,0.0,0.0,3669.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001827
2019-08-26 09:45:00,2019-08-26,0.2298,25266.0,11.0,3671.0,0.22899999999999998,0.2298,0.22899999999999998,10001827
2019-08-26 09:46:00,2019-08-26,0.23,43542.0,19.0,3656.0,0.23,0.2286,0.2286,10001827
2019-08-26 09:47:00,2019-08-26,0.2286,0.0,0.0,3656.0,0.2286,0.2286,0.2286,10001827
2019-08-26 09:48:00,2019-08-26,0.2293,34180.0,15.0,3669.0,0.2286,0.2293,0.2267,10001827
2019-08-26 09:49:00,2019-08-26,0.2293,6869.0,3.0,3670.0,0.2293,0.2293,0.2288,10001827
2019-08-26 09:50:00,2019-08-26,0.2293,27492.0,12.0,3673.0,0.22899999999999998,0.2293,0.22899999999999998,10001827
2019-08-26 09:51:00,2019-08-26,0.2293,0.0,0.0,3673.0,0.2293,0.2293,0.2293,10001827
2019-08-26 09:52:00,2019-08-26,0.2295,213165.0,93.0,3719.0,0.2293,0.2288,0.2288,10001827
2019-08-26 09:53:00,2019-08-26,0.2288,0.0,0.0,3719.0,0.2288,0.2288,0.2288,10001827
2019-08-26 09:54:00,2019-08-26,0.2288,31726.0,14.0,3732.0,0.2288,0.2264,0.2264,10001827
2019-08-26 09:55:00,2019-08-26,0.2264,9056.0,4.0,3732.0,0.2264,0.2264,0.2264,10001827
2019-08-26 09:56:00,2019-08-26,0.2264,0.0,0.0,3732.0,0.2264,0.2264,0.2264,10001827
2019-08-26 09:57:00,2019-08-26,0.2264,0.0,0.0,3732.0,0.2264,0.2264,0.2264,10001827
2019-08-26 09:58:00,2019-08-26,0.2264,0.0,0.0,3732.0,0.2264,0.2264,0.2264,10001827
2019-08-26 09:59:00,2019-08-26,0.2264,0.0,0.0,3732.0,0.2264,0.2264,0.2264,10001827
2019-08-26 10:00:00,2019-08-26,0.2267,74728.0,33.0,3751.0,0.2264,0.2261,0.2261,10001827
2019-08-26 10:01:00,2019-08-26,0.2261,0.0,0.0,3751.0,0.2261,0.2261,0.2261,10001827
2019-08-26 10:02:00,2019-08-26,0.2261,31542.0,14.0,3753.0,0.2261,0.225,0.225,10001827
2019-08-26 10:03:00,2019-08-26,0.225,0.0,0.0,3753.0,0.225,0.225,0.225,10001827
2019-08-26 10:04:00,2019-08-26,0.2263,54192.0,24.0,3753.0,0.225,0.2263,0.225,10001827
2019-08-26 10:05:00,2019-08-26,0.2263,0.0,0.0,3753.0,0.2263,0.2263,0.2263,10001827
2019-08-26 10:06:00,2019-08-26,0.2263,4496.0,2.0,3753.0,0.2263,0.2247,0.2247,10001827
2019-08-26 10:07:00,2019-08-26,0.2247,102212.0,46.0,3739.0,0.2247,0.2196,0.2196,10001827
2019-08-26 10:08:00,2019-08-26,0.2196,0.0,0.0,3739.0,0.2196,0.2196,0.2196,10001827
2019-08-26 10:09:00,2019-08-26,0.2196,37002.0,17.0,3739.0,0.2196,0.2174,0.2171,10001827
2019-08-26 10:10:00,2019-08-26,0.2188,39304.0,18.0,3739.0,0.2174,0.2178,0.2174,10001827
2019-08-26 10:11:00,2019-08-26,0.2193,70056.0,32.0,3742.0,0.2178,0.2188,0.2178,10001827
2019-08-26 10:12:00,2019-08-26,0.2188,21855.0,10.0,3738.0,0.2188,0.2187,0.2187,10001827
2019-08-26 10:13:00,2019-08-26,0.2187,54440.0,25.0,3763.0,0.2187,0.2176,0.2176,10001827
2019-08-26 10:14:00,2019-08-26,0.2176,23762.0,11.0,3773.0,0.2176,0.2152,0.2152,10001827
2019-08-26 10:15:00,2019-08-26,0.2152,77318.0,36.0,3790.0,0.2152,0.2147,0.2141,10001827
2019-08-26 10:16:00,2019-08-26,0.2147,21430.0,10.0,3790.0,0.2147,0.2143,0.2143,10001827
2019-08-26 10:17:00,2019-08-26,0.2143,0.0,0.0,3790.0,0.2143,0.2143,0.2143,10001827
2019-08-26 10:18:00,2019-08-26,0.2186,17488.0,8.0,3782.0,0.2143,0.2186,0.2143,10001827
2019-08-26 10:19:00,2019-08-26,0.2186,0.0,0.0,3782.0,0.2186,0.2186,0.2186,10001827
2019-08-26 10:20:00,2019-08-26,0.2188,2188.0,1.0,3782.0,0.2186,0.2188,0.2186,10001827
2019-08-26 10:21:00,2019-08-26,0.2188,0.0,0.0,3782.0,0.2188,0.2188,0.2188,10001827
2019-08-26 10:22:00,2019-08-26,0.2205,6613.0,3.0,3780.0,0.2188,0.2205,0.2188,10001827
2019-08-26 10:23:00,2019-08-26,0.2205,39584.0,18.0,3780.0,0.2205,0.2198,0.2198,10001827
2019-08-26 10:24:00,2019-08-26,0.2198,17528.0,8.0,3788.0,0.2198,0.2191,0.2191,10001827
2019-08-26 10:25:00,2019-08-26,0.2191,0.0,0.0,3788.0,0.2191,0.2191,0.2191,10001827
2019-08-26 10:26:00,2019-08-26,0.2197,19773.0,9.0,3780.0,0.2191,0.2197,0.2191,10001827
2019-08-26 10:27:00,2019-08-26,0.2213,57514.0,26.0,3764.0,0.2197,0.2212,0.2197,10001827
2019-08-26 10:28:00,2019-08-26,0.2215,17720.0,8.0,3756.0,0.2212,0.2215,0.2212,10001827
2019-08-26 10:29:00,2019-08-26,0.2215,0.0,0.0,3756.0,0.2215,0.2215,0.2215,10001827
2019-08-26 10:30:00,2019-08-26,0.2215,0.0,0.0,3756.0,0.2215,0.2215,0.2215,10001827
2019-08-26 10:31:00,2019-08-26,0.2215,17488.0,8.0,3764.0,0.2215,0.2186,0.2186,10001827
2019-08-26 10:32:00,2019-08-26,0.2194,43833.0,20.0,3764.0,0.2186,0.2194,0.2186,10001827
2019-08-26 10:33:00,2019-08-26,0.2194,0.0,0.0,3764.0,0.2194,0.2194,0.2194,10001827
2019-08-26 10:34:00,2019-08-26,0.2194,0.0,0.0,3764.0,0.2194,0.2194,0.2194,10001827
2019-08-26 10:35:00,2019-08-26,0.2201,19802.0,9.0,3756.0,0.2194,0.2201,0.2194,10001827
2019-08-26 10:36:00,2019-08-26,0.2201,17558.0,8.0,3754.0,0.2201,0.2195,0.2195,10001827
2019-08-26 10:37:00,2019-08-26,0.2195,10950.0,5.0,3753.0,0.2195,0.21899999999999997,0.21899999999999997,10001827
2019-08-26 10:38:00,2019-08-26,0.21899999999999997,0.0,0.0,3753.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001827
2019-08-26 10:39:00,2019-08-26,0.21899999999999997,2186.0,1.0,3752.0,0.21899999999999997,0.2186,0.2186,10001827
2019-08-26 10:40:00,2019-08-26,0.2186,0.0,0.0,3752.0,0.2186,0.2186,0.2186,10001827
2019-08-26 10:41:00,2019-08-26,0.2186,0.0,0.0,3752.0,0.2186,0.2186,0.2186,10001827
2019-08-26 10:42:00,2019-08-26,0.2186,0.0,0.0,3752.0,0.2186,0.2186,0.2186,10001827
2019-08-26 10:43:00,2019-08-26,0.2186,0.0,0.0,3752.0,0.2186,0.2186,0.2186,10001827
2019-08-26 10:44:00,2019-08-26,0.22,11000.0,5.0,3752.0,0.2186,0.22,0.2186,10001827
2019-08-26 10:45:00,2019-08-26,0.22,0.0,0.0,3752.0,0.22,0.22,0.22,10001827
2019-08-26 10:46:00,2019-08-26,0.22,57148.0,26.0,3734.0,0.22,0.2198,0.2197,10001827
2019-08-26 10:47:00,2019-08-26,0.2198,21900.0,10.0,3744.0,0.2198,0.21899999999999997,0.21899999999999997,10001827
2019-08-26 10:48:00,2019-08-26,0.21899999999999997,6537.0,3.0,3747.0,0.21899999999999997,0.2179,0.2179,10001827
2019-08-26 10:49:00,2019-08-26,0.2179,0.0,0.0,3747.0,0.2179,0.2179,0.2179,10001827
2019-08-26 10:50:00,2019-08-26,0.2179,0.0,0.0,3747.0,0.2179,0.2179,0.2179,10001827
2019-08-26 10:51:00,2019-08-26,0.2223,64141.0,29.0,3741.0,0.2223,0.2205,0.2205,10001827
2019-08-26 10:52:00,2019-08-26,0.2205,0.0,0.0,3741.0,0.2205,0.2205,0.2205,10001827
2019-08-26 10:53:00,2019-08-26,0.2209,22090.0,10.0,3751.0,0.2209,0.2209,0.2209,10001827
2019-08-26 10:54:00,2019-08-26,0.2209,0.0,0.0,3751.0,0.2209,0.2209,0.2209,10001827
2019-08-26 10:55:00,2019-08-26,0.2209,0.0,0.0,3751.0,0.2209,0.2209,0.2209,10001827
2019-08-26 10:56:00,2019-08-26,0.2209,0.0,0.0,3751.0,0.2209,0.2209,0.2209,10001827
2019-08-26 10:57:00,2019-08-26,0.2209,0.0,0.0,3751.0,0.2209,0.2209,0.2209,10001827
2019-08-26 10:58:00,2019-08-26,0.2209,0.0,0.0,3751.0,0.2209,0.2209,0.2209,10001827
2019-08-26 10:59:00,2019-08-26,0.2209,10934.0,5.0,3746.0,0.2209,0.2187,0.2187,10001827
2019-08-26 11:00:00,2019-08-26,0.2187,0.0,0.0,3746.0,0.2187,0.2187,0.2187,10001827
2019-08-26 11:01:00,2019-08-26,0.2187,47870.0,22.0,3748.0,0.2187,0.218,0.2172,10001827
2019-08-26 11:02:00,2019-08-26,0.218,0.0,0.0,3748.0,0.218,0.218,0.218,10001827
2019-08-26 11:03:00,2019-08-26,0.218,0.0,0.0,3748.0,0.218,0.218,0.218,10001827
2019-08-26 11:04:00,2019-08-26,0.218,0.0,0.0,3748.0,0.218,0.218,0.218,10001827
2019-08-26 11:05:00,2019-08-26,0.218,0.0,0.0,3748.0,0.218,0.218,0.218,10001827
2019-08-26 11:06:00,2019-08-26,0.218,26048.0,12.0,3748.0,0.218,0.2171,0.2167,10001827
2019-08-26 11:07:00,2019-08-26,0.2171,6513.0,3.0,3748.0,0.2171,0.2171,0.2171,10001827
2019-08-26 11:08:00,2019-08-26,0.2171,0.0,0.0,3748.0,0.2171,0.2171,0.2171,10001827
2019-08-26 11:09:00,2019-08-26,0.2171,0.0,0.0,3748.0,0.2171,0.2171,0.2171,10001827
2019-08-26 11:10:00,2019-08-26,0.2171,0.0,0.0,3748.0,0.2171,0.2171,0.2171,10001827
2019-08-26 11:11:00,2019-08-26,0.2171,0.0,0.0,3748.0,0.2171,0.2171,0.2171,10001827
2019-08-26 11:12:00,2019-08-26,0.2171,0.0,0.0,3748.0,0.2171,0.2171,0.2171,10001827
2019-08-26 11:13:00,2019-08-26,0.2171,0.0,0.0,3748.0,0.2171,0.2171,0.2171,10001827
2019-08-26 11:14:00,2019-08-26,0.2171,0.0,0.0,3748.0,0.2171,0.2171,0.2171,10001827
2019-08-26 11:15:00,2019-08-26,0.2171,0.0,0.0,3748.0,0.2171,0.2171,0.2171,10001827
2019-08-26 11:16:00,2019-08-26,0.2171,0.0,0.0,3748.0,0.2171,0.2171,0.2171,10001827
2019-08-26 11:17:00,2019-08-26,0.2171,0.0,0.0,3748.0,0.2171,0.2171,0.2171,10001827
2019-08-26 11:18:00,2019-08-26,0.2171,0.0,0.0,3748.0,0.2171,0.2171,0.2171,10001827
2019-08-26 11:19:00,2019-08-26,0.2195,19755.0,9.0,3743.0,0.2171,0.2195,0.2171,10001827
2019-08-26 11:20:00,2019-08-26,0.2195,19724.0,9.0,3736.0,0.2195,0.2192,0.2188,10001827
2019-08-26 11:21:00,2019-08-26,0.2192,0.0,0.0,3736.0,0.2192,0.2192,0.2192,10001827
2019-08-26 11:22:00,2019-08-26,0.2202,6606.0,3.0,3739.0,0.2192,0.2202,0.2192,10001827
2019-08-26 11:23:00,2019-08-26,0.2202,0.0,0.0,3739.0,0.2202,0.2202,0.2202,10001827
2019-08-26 11:24:00,2019-08-26,0.2202,0.0,0.0,3739.0,0.2202,0.2202,0.2202,10001827
2019-08-26 11:25:00,2019-08-26,0.2202,0.0,0.0,3739.0,0.2202,0.2202,0.2202,10001827
2019-08-26 11:26:00,2019-08-26,0.2202,0.0,0.0,3739.0,0.2202,0.2202,0.2202,10001827
2019-08-26 11:27:00,2019-08-26,0.2202,0.0,0.0,3739.0,0.2202,0.2202,0.2202,10001827
2019-08-26 11:28:00,2019-08-26,0.2202,0.0,0.0,3739.0,0.2202,0.2202,0.2202,10001827
2019-08-26 11:29:00,2019-08-26,0.2202,0.0,0.0,3739.0,0.2202,0.2202,0.2202,10001827
2019-08-26 11:30:00,2019-08-26,0.2202,0.0,0.0,3739.0,0.2202,0.2202,0.2202,10001827
2019-08-26 13:01:00,2019-08-26,0.2221,13323.0,6.0,3744.0,0.2202,0.2221,0.2202,10001827
2019-08-26 13:02:00,2019-08-26,0.2221,8744.0,4.0,3748.0,0.2221,0.2186,0.2186,10001827
2019-08-26 13:03:00,2019-08-26,0.2186,0.0,0.0,3748.0,0.2186,0.2186,0.2186,10001827
2019-08-26 13:04:00,2019-08-26,0.2186,0.0,0.0,3748.0,0.2186,0.2186,0.2186,10001827
2019-08-26 13:05:00,2019-08-26,0.2193,2193.0,1.0,3749.0,0.2186,0.2193,0.2186,10001827
2019-08-26 13:06:00,2019-08-26,0.2193,0.0,0.0,3749.0,0.2193,0.2193,0.2193,10001827
2019-08-26 13:07:00,2019-08-26,0.2193,0.0,0.0,3749.0,0.2193,0.2193,0.2193,10001827
2019-08-26 13:08:00,2019-08-26,0.2193,0.0,0.0,3749.0,0.2193,0.2193,0.2193,10001827
2019-08-26 13:09:00,2019-08-26,0.2193,0.0,0.0,3749.0,0.2193,0.2193,0.2193,10001827
2019-08-26 13:10:00,2019-08-26,0.2193,0.0,0.0,3749.0,0.2193,0.2193,0.2193,10001827
2019-08-26 13:11:00,2019-08-26,0.2193,0.0,0.0,3749.0,0.2193,0.2193,0.2193,10001827
2019-08-26 13:12:00,2019-08-26,0.2193,0.0,0.0,3749.0,0.2193,0.2193,0.2193,10001827
2019-08-26 13:13:00,2019-08-26,0.2193,0.0,0.0,3749.0,0.2193,0.2193,0.2193,10001827
2019-08-26 13:14:00,2019-08-26,0.2184,45804.0,21.0,3731.0,0.2184,0.2181,0.2181,10001827
2019-08-26 13:15:00,2019-08-26,0.2181,0.0,0.0,3731.0,0.2181,0.2181,0.2181,10001827
2019-08-26 13:16:00,2019-08-26,0.2181,0.0,0.0,3731.0,0.2181,0.2181,0.2181,10001827
2019-08-26 13:17:00,2019-08-26,0.2181,0.0,0.0,3731.0,0.2181,0.2181,0.2181,10001827
2019-08-26 13:18:00,2019-08-26,0.2181,0.0,0.0,3731.0,0.2181,0.2181,0.2181,10001827
2019-08-26 13:19:00,2019-08-26,0.2181,0.0,0.0,3731.0,0.2181,0.2181,0.2181,10001827
2019-08-26 13:20:00,2019-08-26,0.2181,0.0,0.0,3731.0,0.2181,0.2181,0.2181,10001827
2019-08-26 13:21:00,2019-08-26,0.2181,10898.0,5.0,3731.0,0.2181,0.218,0.2178,10001827
2019-08-26 13:22:00,2019-08-26,0.218,0.0,0.0,3731.0,0.218,0.218,0.218,10001827
2019-08-26 13:23:00,2019-08-26,0.218,0.0,0.0,3731.0,0.218,0.218,0.218,10001827
2019-08-26 13:24:00,2019-08-26,0.218,0.0,0.0,3731.0,0.218,0.218,0.218,10001827
2019-08-26 13:25:00,2019-08-26,0.218,0.0,0.0,3731.0,0.218,0.218,0.218,10001827
2019-08-26 13:26:00,2019-08-26,0.218,0.0,0.0,3731.0,0.218,0.218,0.218,10001827
2019-08-26 13:27:00,2019-08-26,0.218,0.0,0.0,3731.0,0.218,0.218,0.218,10001827
2019-08-26 13:28:00,2019-08-26,0.2182,21820.0,10.0,3731.0,0.218,0.2182,0.218,10001827
2019-08-26 13:29:00,2019-08-26,0.2182,0.0,0.0,3731.0,0.2182,0.2182,0.2182,10001827
2019-08-26 13:30:00,2019-08-26,0.2182,0.0,0.0,3731.0,0.2182,0.2182,0.2182,10001827
2019-08-26 13:31:00,2019-08-26,0.2182,0.0,0.0,3731.0,0.2182,0.2182,0.2182,10001827
2019-08-26 13:32:00,2019-08-26,0.2182,17432.0,8.0,3731.0,0.2182,0.2179,0.2179,10001827
2019-08-26 13:33:00,2019-08-26,0.2179,0.0,0.0,3731.0,0.2179,0.2179,0.2179,10001827
2019-08-26 13:34:00,2019-08-26,0.2179,0.0,0.0,3731.0,0.2179,0.2179,0.2179,10001827
2019-08-26 13:35:00,2019-08-26,0.2179,0.0,0.0,3731.0,0.2179,0.2179,0.2179,10001827
2019-08-26 13:36:00,2019-08-26,0.2179,0.0,0.0,3731.0,0.2179,0.2179,0.2179,10001827
2019-08-26 13:37:00,2019-08-26,0.2198,21980.0,10.0,3721.0,0.2179,0.2198,0.2179,10001827
2019-08-26 13:38:00,2019-08-26,0.2198,0.0,0.0,3721.0,0.2198,0.2198,0.2198,10001827
2019-08-26 13:39:00,2019-08-26,0.2198,0.0,0.0,3721.0,0.2198,0.2198,0.2198,10001827
2019-08-26 13:40:00,2019-08-26,0.2198,0.0,0.0,3721.0,0.2198,0.2198,0.2198,10001827
2019-08-26 13:41:00,2019-08-26,0.2198,0.0,0.0,3721.0,0.2198,0.2198,0.2198,10001827
2019-08-26 13:42:00,2019-08-26,0.2198,0.0,0.0,3721.0,0.2198,0.2198,0.2198,10001827
2019-08-26 13:43:00,2019-08-26,0.2198,0.0,0.0,3721.0,0.2198,0.2198,0.2198,10001827
2019-08-26 13:44:00,2019-08-26,0.2198,0.0,0.0,3721.0,0.2198,0.2198,0.2198,10001827
2019-08-26 13:45:00,2019-08-26,0.2198,0.0,0.0,3721.0,0.2198,0.2198,0.2198,10001827
2019-08-26 13:46:00,2019-08-26,0.2198,0.0,0.0,3721.0,0.2198,0.2198,0.2198,10001827
2019-08-26 13:47:00,2019-08-26,0.2198,0.0,0.0,3721.0,0.2198,0.2198,0.2198,10001827
2019-08-26 13:48:00,2019-08-26,0.2198,0.0,0.0,3721.0,0.2198,0.2198,0.2198,10001827
2019-08-26 13:49:00,2019-08-26,0.2198,2174.0,1.0,3720.0,0.2198,0.2174,0.2174,10001827
2019-08-26 13:50:00,2019-08-26,0.2174,0.0,0.0,3720.0,0.2174,0.2174,0.2174,10001827
2019-08-26 13:51:00,2019-08-26,0.2174,0.0,0.0,3720.0,0.2174,0.2174,0.2174,10001827
2019-08-26 13:52:00,2019-08-26,0.2174,0.0,0.0,3720.0,0.2174,0.2174,0.2174,10001827
2019-08-26 13:53:00,2019-08-26,0.2174,0.0,0.0,3720.0,0.2174,0.2174,0.2174,10001827
2019-08-26 13:54:00,2019-08-26,0.2174,0.0,0.0,3720.0,0.2174,0.2174,0.2174,10001827
2019-08-26 13:55:00,2019-08-26,0.2174,0.0,0.0,3720.0,0.2174,0.2174,0.2174,10001827
2019-08-26 13:56:00,2019-08-26,0.2174,0.0,0.0,3720.0,0.2174,0.2174,0.2174,10001827
2019-08-26 13:57:00,2019-08-26,0.2174,0.0,0.0,3720.0,0.2174,0.2174,0.2174,10001827
2019-08-26 13:58:00,2019-08-26,0.2174,0.0,0.0,3720.0,0.2174,0.2174,0.2174,10001827
2019-08-26 13:59:00,2019-08-26,0.21899999999999997,4380.0,2.0,3720.0,0.2174,0.21899999999999997,0.2174,10001827
2019-08-26 14:00:00,2019-08-26,0.21899999999999997,0.0,0.0,3720.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001827
2019-08-26 14:01:00,2019-08-26,0.21899999999999997,0.0,0.0,3720.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001827
2019-08-26 14:02:00,2019-08-26,0.21899999999999997,0.0,0.0,3720.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001827
2019-08-26 14:03:00,2019-08-26,0.21899999999999997,0.0,0.0,3720.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001827
2019-08-26 14:04:00,2019-08-26,0.21899999999999997,0.0,0.0,3720.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001827
2019-08-26 14:05:00,2019-08-26,0.21899999999999997,13110.0,6.0,3719.0,0.21899999999999997,0.2184,0.2184,10001827
2019-08-26 14:06:00,2019-08-26,0.2184,4362.0,2.0,3721.0,0.2184,0.2181,0.2181,10001827
2019-08-26 14:07:00,2019-08-26,0.2181,0.0,0.0,3721.0,0.2181,0.2181,0.2181,10001827
2019-08-26 14:08:00,2019-08-26,0.2181,2175.0,1.0,3720.0,0.2181,0.2175,0.2175,10001827
2019-08-26 14:09:00,2019-08-26,0.2179,4358.0,2.0,3718.0,0.2175,0.2179,0.2175,10001827
2019-08-26 14:10:00,2019-08-26,0.2179,0.0,0.0,3718.0,0.2179,0.2179,0.2179,10001827
2019-08-26 14:11:00,2019-08-26,0.2181,8722.0,4.0,3722.0,0.2179,0.218,0.2179,10001827
2019-08-26 14:12:00,2019-08-26,0.218,4358.0,2.0,3724.0,0.218,0.2179,0.2179,10001827
2019-08-26 14:13:00,2019-08-26,0.2179,0.0,0.0,3724.0,0.2179,0.2179,0.2179,10001827
2019-08-26 14:14:00,2019-08-26,0.2179,0.0,0.0,3724.0,0.2179,0.2179,0.2179,10001827
2019-08-26 14:15:00,2019-08-26,0.2179,2153.0,1.0,3725.0,0.2179,0.2153,0.2153,10001827
2019-08-26 14:16:00,2019-08-26,0.2153,10759.0,5.0,3730.0,0.2153,0.2151,0.2151,10001827
2019-08-26 14:17:00,2019-08-26,0.2151,0.0,0.0,3730.0,0.2151,0.2151,0.2151,10001827
2019-08-26 14:18:00,2019-08-26,0.2151,0.0,0.0,3730.0,0.2151,0.2151,0.2151,10001827
2019-08-26 14:19:00,2019-08-26,0.2154,15067.0,7.0,3737.0,0.2151,0.215,0.215,10001827
2019-08-26 14:20:00,2019-08-26,0.215,0.0,0.0,3737.0,0.215,0.215,0.215,10001827
2019-08-26 14:21:00,2019-08-26,0.215,0.0,0.0,3737.0,0.215,0.215,0.215,10001827
2019-08-26 14:22:00,2019-08-26,0.2152,6454.0,3.0,3736.0,0.215,0.2152,0.215,10001827
2019-08-26 14:23:00,2019-08-26,0.2152,0.0,0.0,3736.0,0.2152,0.2152,0.2152,10001827
2019-08-26 14:24:00,2019-08-26,0.2152,0.0,0.0,3736.0,0.2152,0.2152,0.2152,10001827
2019-08-26 14:25:00,2019-08-26,0.2152,6435.0,3.0,3739.0,0.2152,0.2145,0.2145,10001827
2019-08-26 14:26:00,2019-08-26,0.215,2150.0,1.0,3740.0,0.2145,0.215,0.2145,10001827
2019-08-26 14:27:00,2019-08-26,0.2147,36475.0,17.0,3752.0,0.2145,0.2147,0.2145,10001827
2019-08-26 14:28:00,2019-08-26,0.2147,59974.0,28.0,3761.0,0.2147,0.214,0.214,10001827
2019-08-26 14:29:00,2019-08-26,0.2141,4281.0,2.0,3760.0,0.214,0.214,0.214,10001827
2019-08-26 14:30:00,2019-08-26,0.2148,653322.0,305.0,3516.0,0.2142,0.2148,0.2142,10001827
2019-08-26 14:31:00,2019-08-26,0.2155,4310.0,2.0,3518.0,0.2148,0.2155,0.2148,10001827
2019-08-26 14:32:00,2019-08-26,0.21600000000000003,8636.0,4.0,3522.0,0.2158,0.21600000000000003,0.2158,10001827
2019-08-26 14:33:00,2019-08-26,0.2166,2166.0,1.0,3523.0,0.21600000000000003,0.2166,0.21600000000000003,10001827
2019-08-26 14:34:00,2019-08-26,0.2166,0.0,0.0,3523.0,0.2166,0.2166,0.2166,10001827
2019-08-26 14:35:00,2019-08-26,0.2166,2163.0,1.0,3524.0,0.2166,0.2163,0.2163,10001827
2019-08-26 14:36:00,2019-08-26,0.2169,43380.0,20.0,3540.0,0.2169,0.2169,0.2169,10001827
2019-08-26 14:37:00,2019-08-26,0.2169,0.0,0.0,3540.0,0.2169,0.2169,0.2169,10001827
2019-08-26 14:38:00,2019-08-26,0.2169,0.0,0.0,3540.0,0.2169,0.2169,0.2169,10001827
2019-08-26 14:39:00,2019-08-26,0.2169,0.0,0.0,3540.0,0.2169,0.2169,0.2169,10001827
2019-08-26 14:40:00,2019-08-26,0.2169,0.0,0.0,3540.0,0.2169,0.2169,0.2169,10001827
2019-08-26 14:41:00,2019-08-26,0.2169,0.0,0.0,3540.0,0.2169,0.2169,0.2169,10001827
2019-08-26 14:42:00,2019-08-26,0.2169,0.0,0.0,3540.0,0.2169,0.2169,0.2169,10001827
2019-08-26 14:43:00,2019-08-26,0.2169,0.0,0.0,3540.0,0.2169,0.2169,0.2169,10001827
2019-08-26 14:44:00,2019-08-26,0.2169,0.0,0.0,3540.0,0.2169,0.2169,0.2169,10001827
2019-08-26 14:45:00,2019-08-26,0.2169,0.0,0.0,3540.0,0.2169,0.2169,0.2169,10001827
2019-08-26 14:46:00,2019-08-26,0.2169,2163.0,1.0,3540.0,0.2169,0.2163,0.2163,10001827
2019-08-26 14:47:00,2019-08-26,0.2163,0.0,0.0,3540.0,0.2163,0.2163,0.2163,10001827
2019-08-26 14:48:00,2019-08-26,0.2163,0.0,0.0,3540.0,0.2163,0.2163,0.2163,10001827
2019-08-26 14:49:00,2019-08-26,0.2163,0.0,0.0,3540.0,0.2163,0.2163,0.2163,10001827
2019-08-26 14:50:00,2019-08-26,0.2163,0.0,0.0,3540.0,0.2163,0.2163,0.2163,10001827
2019-08-26 14:51:00,2019-08-26,0.2163,0.0,0.0,3540.0,0.2163,0.2163,0.2163,10001827
2019-08-26 14:52:00,2019-08-26,0.2163,0.0,0.0,3540.0,0.2163,0.2163,0.2163,10001827
2019-08-26 14:53:00,2019-08-26,0.2163,0.0,0.0,3540.0,0.2163,0.2163,0.2163,10001827
2019-08-26 14:54:00,2019-08-26,0.2163,2156.0,1.0,3540.0,0.2163,0.2156,0.2156,10001827
2019-08-26 14:55:00,2019-08-26,0.2156,2156.0,1.0,3541.0,0.2156,0.2156,0.2156,10001827
2019-08-26 14:56:00,2019-08-26,0.2156,0.0,0.0,3541.0,0.2156,0.2156,0.2156,10001827
2019-08-26 14:57:00,2019-08-26,0.2156,0.0,0.0,3541.0,0.2156,0.2156,0.2156,10001827
2019-08-26 14:58:00,2019-08-26,0.2156,0.0,0.0,3541.0,0.2156,0.2156,0.2156,10001827
2019-08-26 14:59:00,2019-08-26,0.2156,0.0,0.0,3541.0,0.2156,0.2156,0.2156,10001827
2019-08-26 15:00:00,2019-08-26,0.2175,4350.0,2.0,3399.0,0.2156,0.2175,0.2156,10001827
2019-08-26 09:31:00,2019-08-26,0.1915,84579.0,46.0,11047.0,0.1913,0.18,0.18,10001828
2019-08-26 09:32:00,2019-08-26,0.1981,40240.0,21.0,11047.0,0.18,0.1981,0.18,10001828
2019-08-26 09:33:00,2019-08-26,0.1981,89731.0,46.0,11077.0,0.1981,0.1951,0.1945,10001828
2019-08-26 09:34:00,2019-08-26,0.1956,19540.0,10.0,11082.0,0.1951,0.1956,0.1951,10001828
2019-08-26 09:35:00,2019-08-26,0.1965,166510.0,85.0,11118.0,0.1956,0.1961,0.1953,10001828
2019-08-26 09:36:00,2019-08-26,0.1961,9757.0,5.0,11119.0,0.1961,0.1942,0.1942,10001828
2019-08-26 09:37:00,2019-08-26,0.1942,52310.0,27.0,11106.0,0.1942,0.1936,0.1935,10001828
2019-08-26 09:38:00,2019-08-26,0.1948,91395.0,47.0,11115.0,0.1936,0.1947,0.1935,10001828
2019-08-26 09:39:00,2019-08-26,0.1947,0.0,0.0,11115.0,0.1947,0.1947,0.1947,10001828
2019-08-26 09:40:00,2019-08-26,0.1957,31244.0,16.0,11117.0,0.1947,0.1952,0.1947,10001828
2019-08-26 09:41:00,2019-08-26,0.1966,23541.0,12.0,11121.0,0.1952,0.1966,0.1952,10001828
2019-08-26 09:42:00,2019-08-26,0.2001,113309.0,57.0,11164.0,0.1966,0.1991,0.1966,10001828
2019-08-26 09:43:00,2019-08-26,0.1991,148093.0,75.0,11183.0,0.1991,0.1964,0.1964,10001828
