datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-19 14:19:00,2016-10-19,0.222,0.0,0.0,5350.0,0.222,0.222,0.222,10000615
2016-10-19 14:20:00,2016-10-19,0.222,0.0,0.0,5350.0,0.222,0.222,0.222,10000615
2016-10-19 14:21:00,2016-10-19,0.2229,2229.0,1.0,5350.0,0.222,0.2229,0.222,10000615
2016-10-19 14:22:00,2016-10-19,0.2229,0.0,0.0,5350.0,0.2229,0.2229,0.2229,10000615
2016-10-19 14:23:00,2016-10-19,0.2229,4440.0,2.0,5349.0,0.2229,0.222,0.222,10000615
2016-10-19 14:24:00,2016-10-19,0.222,0.0,0.0,5349.0,0.222,0.222,0.222,10000615
2016-10-19 14:25:00,2016-10-19,0.222,0.0,0.0,5349.0,0.222,0.222,0.222,10000615
2016-10-19 14:26:00,2016-10-19,0.2221,24401.0,11.0,5349.0,0.222,0.2218,0.2218,10000615
2016-10-19 14:27:00,2016-10-19,0.2218,0.0,0.0,5349.0,0.2218,0.2218,0.2218,10000615
2016-10-19 14:28:00,2016-10-19,0.2218,0.0,0.0,5349.0,0.2218,0.2218,0.2218,10000615
2016-10-19 14:29:00,2016-10-19,0.2218,0.0,0.0,5349.0,0.2218,0.2218,0.2218,10000615
2016-10-19 14:30:00,2016-10-19,0.2218,0.0,0.0,5349.0,0.2218,0.2218,0.2218,10000615
2016-10-19 14:31:00,2016-10-19,0.2218,0.0,0.0,5349.0,0.2218,0.2218,0.2218,10000615
2016-10-19 14:32:00,2016-10-19,0.2218,4422.0,2.0,5351.0,0.2218,0.2211,0.2211,10000615
2016-10-19 14:33:00,2016-10-19,0.2211,0.0,0.0,5351.0,0.2211,0.2211,0.2211,10000615
2016-10-19 14:34:00,2016-10-19,0.2211,0.0,0.0,5351.0,0.2211,0.2211,0.2211,10000615
2016-10-19 14:35:00,2016-10-19,0.2211,0.0,0.0,5351.0,0.2211,0.2211,0.2211,10000615
2016-10-19 14:36:00,2016-10-19,0.2211,0.0,0.0,5351.0,0.2211,0.2211,0.2211,10000615
2016-10-19 14:37:00,2016-10-19,0.2211,0.0,0.0,5351.0,0.2211,0.2211,0.2211,10000615
2016-10-19 14:38:00,2016-10-19,0.222,4440.0,2.0,5353.0,0.2211,0.222,0.2211,10000615
2016-10-19 14:39:00,2016-10-19,0.222,0.0,0.0,5353.0,0.222,0.222,0.222,10000615
2016-10-19 14:40:00,2016-10-19,0.222,0.0,0.0,5353.0,0.222,0.222,0.222,10000615
2016-10-19 14:41:00,2016-10-19,0.222,0.0,0.0,5353.0,0.222,0.222,0.222,10000615
2016-10-19 14:42:00,2016-10-19,0.222,33003.0,15.0,5356.0,0.222,0.22,0.22,10000615
2016-10-19 14:43:00,2016-10-19,0.22,28561.0,13.0,5359.0,0.22,0.2197,0.2197,10000615
2016-10-19 14:44:00,2016-10-19,0.2197,30684.0,14.0,5363.0,0.2197,0.2191,0.2191,10000615
2016-10-19 14:45:00,2016-10-19,0.2191,26234.0,12.0,5363.0,0.2191,0.2182,0.2182,10000615
2016-10-19 14:46:00,2016-10-19,0.2192,4384.0,2.0,5363.0,0.2182,0.2192,0.2182,10000615
2016-10-19 14:47:00,2016-10-19,0.2192,0.0,0.0,5363.0,0.2192,0.2192,0.2192,10000615
2016-10-19 14:48:00,2016-10-19,0.2192,0.0,0.0,5363.0,0.2192,0.2192,0.2192,10000615
2016-10-19 14:49:00,2016-10-19,0.2192,0.0,0.0,5363.0,0.2192,0.2192,0.2192,10000615
2016-10-19 14:50:00,2016-10-19,0.2192,0.0,0.0,5363.0,0.2192,0.2192,0.2192,10000615
2016-10-19 14:51:00,2016-10-19,0.2207,2207.0,1.0,5364.0,0.2192,0.2207,0.2192,10000615
2016-10-19 14:52:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615
2016-10-19 14:53:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615
2016-10-19 14:54:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615
2016-10-19 14:55:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615
2016-10-19 14:56:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615
2016-10-19 14:57:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615
2016-10-19 14:58:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615
2016-10-19 14:59:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615
2016-10-19 15:00:00,2016-10-19,0.2207,0.0,0.0,5364.0,0.2207,0.2207,0.2207,10000615
2016-10-19 09:31:00,2016-10-19,0.1047,0.0,0.0,7766.0,0.1047,0.1047,0.1047,10000670
2016-10-19 09:32:00,2016-10-19,0.1047,0.0,0.0,7766.0,0.1047,0.1047,0.1047,10000670
2016-10-19 09:33:00,2016-10-19,0.1047,0.0,0.0,7766.0,0.1047,0.1047,0.1047,10000670
2016-10-19 09:34:00,2016-10-19,0.1027,3081.0,3.0,7766.0,0.1047,0.1027,0.1027,10000670
2016-10-19 09:35:00,2016-10-19,0.1036,16443.0,16.0,7767.0,0.1027,0.1031,0.1021,10000670
2016-10-19 09:36:00,2016-10-19,0.1031,0.0,0.0,7767.0,0.1031,0.1031,0.1031,10000670
2016-10-19 09:37:00,2016-10-19,0.1035,1035.0,1.0,7768.0,0.1031,0.1035,0.1031,10000670
2016-10-19 09:38:00,2016-10-19,0.1035,9315.0,9.0,7777.0,0.1035,0.1035,0.1035,10000670
2016-10-19 09:39:00,2016-10-19,0.1035,0.0,0.0,7777.0,0.1035,0.1035,0.1035,10000670
2016-10-19 09:40:00,2016-10-19,0.1035,0.0,0.0,7777.0,0.1035,0.1035,0.1035,10000670
2016-10-19 09:41:00,2016-10-19,0.1035,0.0,0.0,7777.0,0.1035,0.1035,0.1035,10000670
2016-10-19 09:42:00,2016-10-19,0.1035,0.0,0.0,7777.0,0.1035,0.1035,0.1035,10000670
2016-10-19 09:43:00,2016-10-19,0.1035,0.0,0.0,7777.0,0.1035,0.1035,0.1035,10000670
2016-10-19 09:44:00,2016-10-19,0.1035,0.0,0.0,7777.0,0.1035,0.1035,0.1035,10000670
2016-10-19 09:45:00,2016-10-19,0.1035,0.0,0.0,7777.0,0.1035,0.1035,0.1035,10000670
2016-10-19 09:46:00,2016-10-19,0.1035,11073.0,11.0,7785.0,0.1035,0.1007,0.1006,10000670
2016-10-19 09:47:00,2016-10-19,0.1007,4020.0,4.0,7789.0,0.1007,0.1005,0.1005,10000670
2016-10-19 09:48:00,2016-10-19,0.1005,0.0,0.0,7789.0,0.1005,0.1005,0.1005,10000670
2016-10-19 09:49:00,2016-10-19,0.1005,9790.0,10.0,7789.0,0.1005,0.0979,0.0979,10000670
2016-10-19 09:50:00,2016-10-19,0.0979,4840.0,5.0,7784.0,0.0979,0.0968,0.0968,10000670
2016-10-19 09:51:00,2016-10-19,0.0968,0.0,0.0,7784.0,0.0968,0.0968,0.0968,10000670
2016-10-19 09:52:00,2016-10-19,0.0968,0.0,0.0,7784.0,0.0968,0.0968,0.0968,10000670
2016-10-19 09:53:00,2016-10-19,0.0968,0.0,0.0,7784.0,0.0968,0.0968,0.0968,10000670
2016-10-19 09:54:00,2016-10-19,0.0968,0.0,0.0,7784.0,0.0968,0.0968,0.0968,10000670
2016-10-19 09:55:00,2016-10-19,0.0968,0.0,0.0,7784.0,0.0968,0.0968,0.0968,10000670
2016-10-19 09:56:00,2016-10-19,0.0968,0.0,0.0,7784.0,0.0968,0.0968,0.0968,10000670
2016-10-19 09:57:00,2016-10-19,0.0988,14808.0,15.0,7799.0,0.0968,0.0988,0.0968,10000670
2016-10-19 09:58:00,2016-10-19,0.0988,0.0,0.0,7799.0,0.0988,0.0988,0.0988,10000670
2016-10-19 09:59:00,2016-10-19,0.0988,0.0,0.0,7799.0,0.0988,0.0988,0.0988,10000670
2016-10-19 10:00:00,2016-10-19,0.0988,0.0,0.0,7799.0,0.0988,0.0988,0.0988,10000670
2016-10-19 10:01:00,2016-10-19,0.0988,0.0,0.0,7799.0,0.0988,0.0988,0.0988,10000670
2016-10-19 10:02:00,2016-10-19,0.1,14960.0,15.0,7814.0,0.0988,0.1,0.0988,10000670
2016-10-19 10:03:00,2016-10-19,0.1,0.0,0.0,7814.0,0.1,0.1,0.1,10000670
2016-10-19 10:04:00,2016-10-19,0.1002,15017.0,15.0,7829.0,0.1,0.1002,0.1,10000670
2016-10-19 10:05:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670
2016-10-19 10:06:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670
2016-10-19 10:07:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670
2016-10-19 10:08:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670
2016-10-19 10:09:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670
2016-10-19 10:10:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670
2016-10-19 10:11:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670
2016-10-19 10:12:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670
2016-10-19 10:13:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670
2016-10-19 10:14:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670
2016-10-19 10:15:00,2016-10-19,0.1002,0.0,0.0,7829.0,0.1002,0.1002,0.1002,10000670
2016-10-19 10:16:00,2016-10-19,0.1002,992.0,1.0,7829.0,0.1002,0.0992,0.0992,10000670
2016-10-19 10:17:00,2016-10-19,0.0992,0.0,0.0,7829.0,0.0992,0.0992,0.0992,10000670
2016-10-19 10:18:00,2016-10-19,0.0992,0.0,0.0,7829.0,0.0992,0.0992,0.0992,10000670
2016-10-19 10:19:00,2016-10-19,0.0992,0.0,0.0,7829.0,0.0992,0.0992,0.0992,10000670
2016-10-19 10:20:00,2016-10-19,0.0992,0.0,0.0,7829.0,0.0992,0.0992,0.0992,10000670
2016-10-19 10:21:00,2016-10-19,0.0992,0.0,0.0,7829.0,0.0992,0.0992,0.0992,10000670
2016-10-19 10:22:00,2016-10-19,0.0992,0.0,0.0,7829.0,0.0992,0.0992,0.0992,10000670
2016-10-19 10:23:00,2016-10-19,0.0992,9910.0,10.0,7829.0,0.0992,0.0991,0.0991,10000670
2016-10-19 10:24:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670
2016-10-19 10:25:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670
2016-10-19 10:26:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670
2016-10-19 10:27:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670
2016-10-19 10:28:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670
2016-10-19 10:29:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670
2016-10-19 10:30:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670
2016-10-19 10:31:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670
2016-10-19 10:32:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670
2016-10-19 10:33:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670
2016-10-19 10:34:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670
2016-10-19 10:35:00,2016-10-19,0.0991,0.0,0.0,7829.0,0.0991,0.0991,0.0991,10000670
2016-10-19 10:36:00,2016-10-19,0.0998,11973.0,12.0,7823.0,0.0991,0.0998,0.0991,10000670
2016-10-19 10:37:00,2016-10-19,0.1002,1002.0,1.0,7822.0,0.0998,0.1002,0.0998,10000670
2016-10-19 10:38:00,2016-10-19,0.1002,0.0,0.0,7822.0,0.1002,0.1002,0.1002,10000670
2016-10-19 10:39:00,2016-10-19,0.1002,0.0,0.0,7822.0,0.1002,0.1002,0.1002,10000670
2016-10-19 10:40:00,2016-10-19,0.1002,0.0,0.0,7822.0,0.1002,0.1002,0.1002,10000670
2016-10-19 10:41:00,2016-10-19,0.1002,0.0,0.0,7822.0,0.1002,0.1002,0.1002,10000670
2016-10-19 10:42:00,2016-10-19,0.1002,0.0,0.0,7822.0,0.1002,0.1002,0.1002,10000670
2016-10-19 10:43:00,2016-10-19,0.10099999999999999,10100.0,10.0,7822.0,0.1002,0.10099999999999999,0.1002,10000670
2016-10-19 10:44:00,2016-10-19,0.1012,4047.0,4.0,7819.0,0.10099999999999999,0.1012,0.10099999999999999,10000670
2016-10-19 10:45:00,2016-10-19,0.1012,1012.0,1.0,7818.0,0.1012,0.1012,0.1012,10000670
2016-10-19 10:46:00,2016-10-19,0.1012,2024.0,2.0,7816.0,0.1012,0.1012,0.1012,10000670
2016-10-19 10:47:00,2016-10-19,0.1012,1012.0,1.0,7815.0,0.1012,0.1012,0.1012,10000670
2016-10-19 10:48:00,2016-10-19,0.1012,1012.0,1.0,7814.0,0.1012,0.1012,0.1012,10000670
2016-10-19 10:49:00,2016-10-19,0.1012,12120.0,12.0,7814.0,0.1012,0.10099999999999999,0.10099999999999999,10000670
2016-10-19 10:50:00,2016-10-19,0.10099999999999999,4020.0,4.0,7810.0,0.10099999999999999,0.1003,0.1003,10000670
2016-10-19 10:51:00,2016-10-19,0.1003,2006.0,2.0,7808.0,0.1003,0.1003,0.1003,10000670
2016-10-19 10:52:00,2016-10-19,0.1003,4012.0,4.0,7806.0,0.1003,0.1003,0.1003,10000670
2016-10-19 10:53:00,2016-10-19,0.1003,0.0,0.0,7806.0,0.1003,0.1003,0.1003,10000670
2016-10-19 10:54:00,2016-10-19,0.1004,2008.0,2.0,7804.0,0.1003,0.1004,0.1003,10000670
2016-10-19 10:55:00,2016-10-19,0.1005,2010.0,2.0,7804.0,0.1004,0.1005,0.1004,10000670
2016-10-19 10:56:00,2016-10-19,0.1007,12084.0,12.0,7804.0,0.1005,0.1007,0.1005,10000670
2016-10-19 10:57:00,2016-10-19,0.1007,4000.0,4.0,7800.0,0.1007,0.1,0.1,10000670
2016-10-19 10:58:00,2016-10-19,0.1,2000.0,2.0,7798.0,0.1,0.1,0.1,10000670
2016-10-19 10:59:00,2016-10-19,0.1,0.0,0.0,7798.0,0.1,0.1,0.1,10000670
2016-10-19 11:00:00,2016-10-19,0.1,0.0,0.0,7798.0,0.1,0.1,0.1,10000670
2016-10-19 11:01:00,2016-10-19,0.1006,1006.0,1.0,7797.0,0.1,0.1006,0.1,10000670
2016-10-19 11:02:00,2016-10-19,0.1007,3021.0,3.0,7794.0,0.1006,0.1007,0.1006,10000670
2016-10-19 11:03:00,2016-10-19,0.1007,2008.0,2.0,7792.0,0.1007,0.1004,0.1004,10000670
2016-10-19 11:04:00,2016-10-19,0.1004,0.0,0.0,7792.0,0.1004,0.1004,0.1004,10000670
2016-10-19 11:05:00,2016-10-19,0.1004,0.0,0.0,7792.0,0.1004,0.1004,0.1004,10000670
2016-10-19 11:06:00,2016-10-19,0.102,5100.0,5.0,7792.0,0.1004,0.102,0.1004,10000670
2016-10-19 11:07:00,2016-10-19,0.102,5090.0,5.0,7792.0,0.102,0.1018,0.1018,10000670
2016-10-19 11:08:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670
2016-10-19 11:09:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670
2016-10-19 11:10:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670
2016-10-19 11:11:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670
2016-10-19 11:12:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670
2016-10-19 11:13:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670
2016-10-19 11:14:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670
2016-10-19 11:15:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670
2016-10-19 11:16:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670
2016-10-19 11:17:00,2016-10-19,0.1018,0.0,0.0,7792.0,0.1018,0.1018,0.1018,10000670
2016-10-19 11:18:00,2016-10-19,0.1018,4045.0,4.0,7791.0,0.1018,0.1011,0.1011,10000670
2016-10-19 11:19:00,2016-10-19,0.1011,4026.0,4.0,7788.0,0.1011,0.1001,0.1001,10000670
2016-10-19 11:20:00,2016-10-19,0.1001,1999.0,2.0,7786.0,0.1001,0.0998,0.0998,10000670
2016-10-19 11:21:00,2016-10-19,0.1002,11014.0,11.0,7775.0,0.0998,0.1,0.0998,10000670
2016-10-19 11:22:00,2016-10-19,0.1,3991.0,4.0,7771.0,0.1,0.0998,0.0997,10000670
2016-10-19 11:23:00,2016-10-19,0.0999,1998.0,2.0,7769.0,0.0998,0.0999,0.0998,10000670
2016-10-19 11:24:00,2016-10-19,0.0999,1998.0,2.0,7767.0,0.0999,0.0999,0.0999,10000670
2016-10-19 11:25:00,2016-10-19,0.1008,5016.0,5.0,7763.0,0.1008,0.1004,0.1,10000670
2016-10-19 11:26:00,2016-10-19,0.1008,4024.0,4.0,7760.0,0.1004,0.1008,0.1004,10000670
2016-10-19 11:27:00,2016-10-19,0.10099999999999999,4039.0,4.0,7756.0,0.1008,0.10099999999999999,0.1008,10000670
2016-10-19 11:28:00,2016-10-19,0.10099999999999999,0.0,0.0,7756.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000670
2016-10-19 11:29:00,2016-10-19,0.10099999999999999,0.0,0.0,7756.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000670
2016-10-19 11:30:00,2016-10-19,0.10099999999999999,0.0,0.0,7756.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000670
2016-10-19 13:01:00,2016-10-19,0.1013,10130.0,10.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:02:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:03:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:04:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:05:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:06:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:07:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:08:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:09:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:10:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:11:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:12:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:13:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:14:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:15:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:16:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:17:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:18:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:19:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:20:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:21:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:22:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:23:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:24:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:25:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:26:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:27:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:28:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:29:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:30:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:31:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:32:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:33:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:34:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:35:00,2016-10-19,0.1013,0.0,0.0,7766.0,0.1013,0.1013,0.1013,10000670
2016-10-19 13:36:00,2016-10-19,0.10300000000000001,20590.0,20.0,7786.0,0.1013,0.1029,0.1013,10000670
2016-10-19 13:37:00,2016-10-19,0.1031,10310.0,10.0,7796.0,0.1029,0.1031,0.1029,10000670
2016-10-19 13:38:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:39:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:40:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:41:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:42:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:43:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:44:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:45:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:46:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:47:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:48:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:49:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:50:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:51:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:52:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:53:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:54:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:55:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:56:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:57:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:58:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 13:59:00,2016-10-19,0.1031,0.0,0.0,7796.0,0.1031,0.1031,0.1031,10000670
2016-10-19 14:00:00,2016-10-19,0.1039,10390.0,10.0,7806.0,0.1031,0.1039,0.1031,10000670
2016-10-19 14:01:00,2016-10-19,0.1039,0.0,0.0,7806.0,0.1039,0.1039,0.1039,10000670
2016-10-19 14:02:00,2016-10-19,0.1049,14616.0,14.0,7820.0,0.1039,0.1049,0.1039,10000670
2016-10-19 14:03:00,2016-10-19,0.105,10500.0,10.0,7830.0,0.1049,0.105,0.1049,10000670
2016-10-19 14:04:00,2016-10-19,0.105,6294.0,6.0,7836.0,0.105,0.1049,0.1049,10000670
2016-10-19 14:05:00,2016-10-19,0.1049,0.0,0.0,7836.0,0.1049,0.1049,0.1049,10000670
2016-10-19 14:06:00,2016-10-19,0.1049,0.0,0.0,7836.0,0.1049,0.1049,0.1049,10000670
2016-10-19 14:07:00,2016-10-19,0.1049,0.0,0.0,7836.0,0.1049,0.1049,0.1049,10000670
2016-10-19 14:08:00,2016-10-19,0.1049,0.0,0.0,7836.0,0.1049,0.1049,0.1049,10000670
2016-10-19 14:09:00,2016-10-19,0.1049,0.0,0.0,7836.0,0.1049,0.1049,0.1049,10000670
2016-10-19 14:10:00,2016-10-19,0.1049,0.0,0.0,7836.0,0.1049,0.1049,0.1049,10000670
2016-10-19 14:11:00,2016-10-19,0.1049,0.0,0.0,7836.0,0.1049,0.1049,0.1049,10000670
2016-10-19 14:12:00,2016-10-19,0.1049,2057.0,2.0,7834.0,0.1049,0.1028,0.1028,10000670
2016-10-19 14:13:00,2016-10-19,0.1028,0.0,0.0,7834.0,0.1028,0.1028,0.1028,10000670
2016-10-19 14:14:00,2016-10-19,0.1028,0.0,0.0,7834.0,0.1028,0.1028,0.1028,10000670
2016-10-19 14:15:00,2016-10-19,0.1028,0.0,0.0,7834.0,0.1028,0.1028,0.1028,10000670
2016-10-19 14:16:00,2016-10-19,0.1028,2052.0,2.0,7832.0,0.1028,0.1026,0.1026,10000670
2016-10-19 14:17:00,2016-10-19,0.1026,3078.0,3.0,7829.0,0.1026,0.1026,0.1026,10000670
2016-10-19 14:18:00,2016-10-19,0.1026,0.0,0.0,7829.0,0.1026,0.1026,0.1026,10000670
2016-10-19 14:19:00,2016-10-19,0.1027,3081.0,3.0,7826.0,0.1026,0.1027,0.1026,10000670
2016-10-19 14:20:00,2016-10-19,0.1027,3081.0,3.0,7823.0,0.1027,0.1027,0.1027,10000670
2016-10-19 14:21:00,2016-10-19,0.1027,3060.0,3.0,7820.0,0.1027,0.102,0.102,10000670
