datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-28 11:14:00,2019-01-28,0.0028,0.0,0.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 11:15:00,2019-01-28,0.0028,0.0,0.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 11:16:00,2019-01-28,0.0028,0.0,0.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 11:17:00,2019-01-28,0.0028,0.0,0.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 11:18:00,2019-01-28,0.0028,0.0,0.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 11:19:00,2019-01-28,0.0028,0.0,0.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 11:20:00,2019-01-28,0.0028,280.0,10.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 11:21:00,2019-01-28,0.0028,588.0,21.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 11:22:00,2019-01-28,0.0028,0.0,0.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 11:23:00,2019-01-28,0.0028,0.0,0.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 11:24:00,2019-01-28,0.0028,0.0,0.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 11:25:00,2019-01-28,0.0028,0.0,0.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 11:26:00,2019-01-28,0.0028,0.0,0.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 11:27:00,2019-01-28,0.0028,0.0,0.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 11:28:00,2019-01-28,0.0028,0.0,0.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 11:29:00,2019-01-28,0.0028,0.0,0.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 11:30:00,2019-01-28,0.0028,0.0,0.0,13223.0,0.0028,0.0028,0.0028,10001644
2019-01-28 13:01:00,2019-01-28,0.0029,1884.0,66.0,13260.0,0.0028,0.0029,0.0028,10001644
2019-01-28 13:02:00,2019-01-28,0.0029,0.0,0.0,13260.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:03:00,2019-01-28,0.0029,0.0,0.0,13260.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:04:00,2019-01-28,0.0029,0.0,0.0,13260.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:05:00,2019-01-28,0.0029,0.0,0.0,13260.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:06:00,2019-01-28,0.0029,0.0,0.0,13260.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:07:00,2019-01-28,0.0029,435.0,15.0,13260.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:08:00,2019-01-28,0.0029,290.0,10.0,13260.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:09:00,2019-01-28,0.0029,406.0,14.0,13260.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:10:00,2019-01-28,0.0029,0.0,0.0,13260.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:11:00,2019-01-28,0.0029,0.0,0.0,13260.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:12:00,2019-01-28,0.003,60.0,2.0,13262.0,0.0029,0.003,0.0029,10001644
2019-01-28 13:13:00,2019-01-28,0.003,0.0,0.0,13262.0,0.003,0.003,0.003,10001644
2019-01-28 13:14:00,2019-01-28,0.003,0.0,0.0,13262.0,0.003,0.003,0.003,10001644
2019-01-28 13:15:00,2019-01-28,0.003,0.0,0.0,13262.0,0.003,0.003,0.003,10001644
2019-01-28 13:16:00,2019-01-28,0.003,0.0,0.0,13262.0,0.003,0.003,0.003,10001644
2019-01-28 13:17:00,2019-01-28,0.003,0.0,0.0,13262.0,0.003,0.003,0.003,10001644
2019-01-28 13:18:00,2019-01-28,0.003,0.0,0.0,13262.0,0.003,0.003,0.003,10001644
2019-01-28 13:19:00,2019-01-28,0.003,174.0,6.0,13262.0,0.003,0.0029,0.0029,10001644
2019-01-28 13:20:00,2019-01-28,0.0029,0.0,0.0,13262.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:21:00,2019-01-28,0.0029,0.0,0.0,13262.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:22:00,2019-01-28,0.0029,0.0,0.0,13262.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:23:00,2019-01-28,0.0029,0.0,0.0,13262.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:24:00,2019-01-28,0.0029,84.0,3.0,13265.0,0.0029,0.0028,0.0028,10001644
2019-01-28 13:25:00,2019-01-28,0.0028,0.0,0.0,13265.0,0.0028,0.0028,0.0028,10001644
2019-01-28 13:26:00,2019-01-28,0.0028,0.0,0.0,13265.0,0.0028,0.0028,0.0028,10001644
2019-01-28 13:27:00,2019-01-28,0.0028,0.0,0.0,13265.0,0.0028,0.0028,0.0028,10001644
2019-01-28 13:28:00,2019-01-28,0.0028,0.0,0.0,13265.0,0.0028,0.0028,0.0028,10001644
2019-01-28 13:29:00,2019-01-28,0.0029,435.0,15.0,13265.0,0.0028,0.0029,0.0028,10001644
2019-01-28 13:30:00,2019-01-28,0.0029,0.0,0.0,13265.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:31:00,2019-01-28,0.0029,0.0,0.0,13265.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:32:00,2019-01-28,0.0029,0.0,0.0,13265.0,0.0029,0.0029,0.0029,10001644
2019-01-28 13:33:00,2019-01-28,0.003,120.0,4.0,13265.0,0.0029,0.003,0.0029,10001644
2019-01-28 13:34:00,2019-01-28,0.003,0.0,0.0,13265.0,0.003,0.003,0.003,10001644
2019-01-28 13:35:00,2019-01-28,0.003,90.0,3.0,13265.0,0.003,0.003,0.003,10001644
2019-01-28 13:36:00,2019-01-28,0.003,0.0,0.0,13265.0,0.003,0.003,0.003,10001644
2019-01-28 13:37:00,2019-01-28,0.003,300.0,10.0,13265.0,0.003,0.003,0.003,10001644
2019-01-28 13:38:00,2019-01-28,0.003,0.0,0.0,13265.0,0.003,0.003,0.003,10001644
2019-01-28 13:39:00,2019-01-28,0.003,0.0,0.0,13265.0,0.003,0.003,0.003,10001644
2019-01-28 13:40:00,2019-01-28,0.003,30.0,1.0,13265.0,0.003,0.003,0.003,10001644
2019-01-28 13:41:00,2019-01-28,0.003,0.0,0.0,13265.0,0.003,0.003,0.003,10001644
2019-01-28 13:42:00,2019-01-28,0.003,0.0,0.0,13265.0,0.003,0.003,0.003,10001644
2019-01-28 13:43:00,2019-01-28,0.0031,310.0,10.0,13265.0,0.003,0.0031,0.003,10001644
2019-01-28 13:44:00,2019-01-28,0.0031,1891.0,61.0,13265.0,0.0031,0.0031,0.0031,10001644
2019-01-28 13:45:00,2019-01-28,0.0031,465.0,15.0,13265.0,0.0031,0.0031,0.0031,10001644
2019-01-28 13:46:00,2019-01-28,0.0031,0.0,0.0,13265.0,0.0031,0.0031,0.0031,10001644
2019-01-28 13:47:00,2019-01-28,0.0031,62.0,2.0,13265.0,0.0031,0.0031,0.0031,10001644
2019-01-28 13:48:00,2019-01-28,0.0031,31.0,1.0,13265.0,0.0031,0.0031,0.0031,10001644
2019-01-28 13:49:00,2019-01-28,0.0031,31.0,1.0,13265.0,0.0031,0.0031,0.0031,10001644
2019-01-28 13:50:00,2019-01-28,0.0031,0.0,0.0,13265.0,0.0031,0.0031,0.0031,10001644
2019-01-28 13:51:00,2019-01-28,0.0031,0.0,0.0,13265.0,0.0031,0.0031,0.0031,10001644
2019-01-28 13:52:00,2019-01-28,0.0031,0.0,0.0,13265.0,0.0031,0.0031,0.0031,10001644
2019-01-28 13:53:00,2019-01-28,0.0031,0.0,0.0,13265.0,0.0031,0.0031,0.0031,10001644
2019-01-28 13:54:00,2019-01-28,0.0032,4049.0,130.0,13265.0,0.0031,0.0031,0.0031,10001644
2019-01-28 13:55:00,2019-01-28,0.0031,620.0,20.0,13265.0,0.0031,0.0031,0.0031,10001644
2019-01-28 13:56:00,2019-01-28,0.0031,0.0,0.0,13265.0,0.0031,0.0031,0.0031,10001644
2019-01-28 13:57:00,2019-01-28,0.0031,0.0,0.0,13265.0,0.0031,0.0031,0.0031,10001644
2019-01-28 13:58:00,2019-01-28,0.0031,210.0,7.0,13265.0,0.0031,0.003,0.003,10001644
2019-01-28 13:59:00,2019-01-28,0.003,0.0,0.0,13265.0,0.003,0.003,0.003,10001644
2019-01-28 14:00:00,2019-01-28,0.003,0.0,0.0,13265.0,0.003,0.003,0.003,10001644
2019-01-28 14:01:00,2019-01-28,0.003,0.0,0.0,13265.0,0.003,0.003,0.003,10001644
2019-01-28 14:02:00,2019-01-28,0.003,58.0,2.0,13265.0,0.003,0.0029,0.0029,10001644
2019-01-28 14:03:00,2019-01-28,0.0029,0.0,0.0,13265.0,0.0029,0.0029,0.0029,10001644
2019-01-28 14:04:00,2019-01-28,0.003,900.0,30.0,13275.0,0.0029,0.003,0.0029,10001644
2019-01-28 14:05:00,2019-01-28,0.0031,620.0,20.0,13285.0,0.003,0.0031,0.003,10001644
2019-01-28 14:06:00,2019-01-28,0.0031,900.0,30.0,13285.0,0.0031,0.003,0.003,10001644
2019-01-28 14:07:00,2019-01-28,0.003,0.0,0.0,13285.0,0.003,0.003,0.003,10001644
2019-01-28 14:08:00,2019-01-28,0.003,145.0,5.0,13280.0,0.003,0.0029,0.0029,10001644
2019-01-28 14:09:00,2019-01-28,0.0029,0.0,0.0,13280.0,0.0029,0.0029,0.0029,10001644
2019-01-28 14:10:00,2019-01-28,0.0029,1204.0,43.0,13308.0,0.0029,0.0028,0.0028,10001644
2019-01-28 14:11:00,2019-01-28,0.0028,0.0,0.0,13308.0,0.0028,0.0028,0.0028,10001644
2019-01-28 14:12:00,2019-01-28,0.0028,0.0,0.0,13308.0,0.0028,0.0028,0.0028,10001644
2019-01-28 14:13:00,2019-01-28,0.0028,0.0,0.0,13308.0,0.0028,0.0028,0.0028,10001644
2019-01-28 14:14:00,2019-01-28,0.0028,0.0,0.0,13308.0,0.0028,0.0028,0.0028,10001644
2019-01-28 14:15:00,2019-01-28,0.0028,415.0,15.0,13308.0,0.0028,0.0027,0.0027,10001644
2019-01-28 14:16:00,2019-01-28,0.0027,0.0,0.0,13308.0,0.0027,0.0027,0.0027,10001644
2019-01-28 14:17:00,2019-01-28,0.0027,0.0,0.0,13308.0,0.0027,0.0027,0.0027,10001644
2019-01-28 14:18:00,2019-01-28,0.0027,0.0,0.0,13308.0,0.0027,0.0027,0.0027,10001644
2019-01-28 14:19:00,2019-01-28,0.0027,0.0,0.0,13308.0,0.0027,0.0027,0.0027,10001644
2019-01-28 14:20:00,2019-01-28,0.0027,0.0,0.0,13308.0,0.0027,0.0027,0.0027,10001644
2019-01-28 14:21:00,2019-01-28,0.0027,0.0,0.0,13308.0,0.0027,0.0027,0.0027,10001644
2019-01-28 14:22:00,2019-01-28,0.0027,0.0,0.0,13308.0,0.0027,0.0027,0.0027,10001644
2019-01-28 14:23:00,2019-01-28,0.0027,0.0,0.0,13308.0,0.0027,0.0027,0.0027,10001644
2019-01-28 14:24:00,2019-01-28,0.0027,0.0,0.0,13308.0,0.0027,0.0027,0.0027,10001644
2019-01-28 14:25:00,2019-01-28,0.0027,0.0,0.0,13308.0,0.0027,0.0027,0.0027,10001644
2019-01-28 14:26:00,2019-01-28,0.0027,0.0,0.0,13308.0,0.0027,0.0027,0.0027,10001644
2019-01-28 14:27:00,2019-01-28,0.0028,140.0,5.0,13308.0,0.0027,0.0028,0.0027,10001644
2019-01-28 14:28:00,2019-01-28,0.0028,0.0,0.0,13308.0,0.0028,0.0028,0.0028,10001644
2019-01-28 14:29:00,2019-01-28,0.0028,0.0,0.0,13308.0,0.0028,0.0028,0.0028,10001644
2019-01-28 14:30:00,2019-01-28,0.0028,0.0,0.0,13308.0,0.0028,0.0028,0.0028,10001644
2019-01-28 14:31:00,2019-01-28,0.0029,145.0,5.0,13308.0,0.0028,0.0029,0.0028,10001644
2019-01-28 14:32:00,2019-01-28,0.0029,87.0,3.0,13308.0,0.0029,0.0029,0.0029,10001644
2019-01-28 14:33:00,2019-01-28,0.0029,280.0,10.0,13308.0,0.0029,0.0028,0.0028,10001644
2019-01-28 14:34:00,2019-01-28,0.0028,0.0,0.0,13308.0,0.0028,0.0028,0.0028,10001644
2019-01-28 14:35:00,2019-01-28,0.0028,0.0,0.0,13308.0,0.0028,0.0028,0.0028,10001644
2019-01-28 14:36:00,2019-01-28,0.0028,0.0,0.0,13308.0,0.0028,0.0028,0.0028,10001644
2019-01-28 14:37:00,2019-01-28,0.0028,0.0,0.0,13308.0,0.0028,0.0028,0.0028,10001644
2019-01-28 14:38:00,2019-01-28,0.0029,783.0,27.0,13335.0,0.0028,0.0029,0.0028,10001644
2019-01-28 14:39:00,2019-01-28,0.0029,261.0,9.0,13344.0,0.0029,0.0029,0.0029,10001644
2019-01-28 14:40:00,2019-01-28,0.0029,0.0,0.0,13344.0,0.0029,0.0029,0.0029,10001644
2019-01-28 14:41:00,2019-01-28,0.003,930.0,31.0,13375.0,0.0029,0.003,0.0029,10001644
2019-01-28 14:42:00,2019-01-28,0.003,60.0,2.0,13377.0,0.003,0.003,0.003,10001644
2019-01-28 14:43:00,2019-01-28,0.003,0.0,0.0,13377.0,0.003,0.003,0.003,10001644
2019-01-28 14:44:00,2019-01-28,0.003,0.0,0.0,13377.0,0.003,0.003,0.003,10001644
2019-01-28 14:45:00,2019-01-28,0.0031,620.0,20.0,13396.0,0.003,0.0031,0.003,10001644
2019-01-28 14:46:00,2019-01-28,0.0031,0.0,0.0,13396.0,0.0031,0.0031,0.0031,10001644
2019-01-28 14:47:00,2019-01-28,0.0031,900.0,30.0,13406.0,0.0031,0.003,0.003,10001644
2019-01-28 14:48:00,2019-01-28,0.003,2094.0,72.0,13460.0,0.003,0.0029,0.0029,10001644
2019-01-28 14:49:00,2019-01-28,0.0029,609.0,21.0,13481.0,0.0029,0.0029,0.0029,10001644
2019-01-28 14:50:00,2019-01-28,0.003,870.0,29.0,13510.0,0.0029,0.003,0.0029,10001644
2019-01-28 14:51:00,2019-01-28,0.003,1140.0,38.0,13528.0,0.003,0.003,0.003,10001644
2019-01-28 14:52:00,2019-01-28,0.0031,1953.0,63.0,13589.0,0.003,0.0031,0.003,10001644
2019-01-28 14:53:00,2019-01-28,0.0031,1147.0,37.0,13626.0,0.0031,0.0031,0.0031,10001644
2019-01-28 14:54:00,2019-01-28,0.0031,1023.0,33.0,13659.0,0.0031,0.0031,0.0031,10001644
2019-01-28 14:55:00,2019-01-28,0.0031,155.0,5.0,13663.0,0.0031,0.0031,0.0031,10001644
2019-01-28 14:56:00,2019-01-28,0.0031,217.0,7.0,13670.0,0.0031,0.0031,0.0031,10001644
2019-01-28 14:57:00,2019-01-28,0.0031,0.0,0.0,13670.0,0.0031,0.0031,0.0031,10001644
2019-01-28 14:58:00,2019-01-28,0.0031,0.0,0.0,13670.0,0.0031,0.0031,0.0031,10001644
2019-01-28 14:59:00,2019-01-28,0.0031,0.0,0.0,13670.0,0.0031,0.0031,0.0031,10001644
2019-01-28 15:00:00,2019-01-28,0.0031,29.0,1.0,13556.0,0.0031,0.0029,0.0029,10001644
2019-01-28 09:31:00,2019-01-28,0.37,185000.0,50.0,1584.0,0.37,0.37,0.3576,10001645
2019-01-28 09:32:00,2019-01-28,0.37,0.0,0.0,1584.0,0.37,0.37,0.37,10001645
2019-01-28 09:33:00,2019-01-28,0.3747,3747.0,1.0,1584.0,0.37,0.3747,0.37,10001645
2019-01-28 09:34:00,2019-01-28,0.3751,112530.0,30.0,1614.0,0.3747,0.3751,0.3747,10001645
2019-01-28 09:35:00,2019-01-28,0.3784,3784.0,1.0,1614.0,0.3751,0.3784,0.3751,10001645
2019-01-28 09:36:00,2019-01-28,0.3784,0.0,0.0,1614.0,0.3784,0.3784,0.3784,10001645
2019-01-28 09:37:00,2019-01-28,0.3784,0.0,0.0,1614.0,0.3784,0.3784,0.3784,10001645
2019-01-28 09:38:00,2019-01-28,0.3784,0.0,0.0,1614.0,0.3784,0.3784,0.3784,10001645
2019-01-28 09:39:00,2019-01-28,0.3784,0.0,0.0,1614.0,0.3784,0.3784,0.3784,10001645
2019-01-28 09:40:00,2019-01-28,0.3784,0.0,0.0,1614.0,0.3784,0.3784,0.3784,10001645
2019-01-28 09:41:00,2019-01-28,0.3823,11469.0,3.0,1614.0,0.3784,0.3823,0.3784,10001645
2019-01-28 09:42:00,2019-01-28,0.3823,0.0,0.0,1614.0,0.3823,0.3823,0.3823,10001645
2019-01-28 09:43:00,2019-01-28,0.3823,19050.0,5.0,1614.0,0.3823,0.381,0.381,10001645
2019-01-28 09:44:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 09:45:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 09:46:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 09:47:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 09:48:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 09:49:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 09:50:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 09:51:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 09:52:00,2019-01-28,0.381,7614.0,2.0,1616.0,0.381,0.3807,0.3807,10001645
2019-01-28 09:53:00,2019-01-28,0.3807,0.0,0.0,1616.0,0.3807,0.3807,0.3807,10001645
2019-01-28 09:54:00,2019-01-28,0.382,3820.0,1.0,1615.0,0.3807,0.382,0.3807,10001645
2019-01-28 09:55:00,2019-01-28,0.3831,7659.0,2.0,1615.0,0.382,0.3831,0.382,10001645
2019-01-28 09:56:00,2019-01-28,0.3831,0.0,0.0,1615.0,0.3831,0.3831,0.3831,10001645
2019-01-28 09:57:00,2019-01-28,0.3831,0.0,0.0,1615.0,0.3831,0.3831,0.3831,10001645
2019-01-28 09:58:00,2019-01-28,0.3831,0.0,0.0,1615.0,0.3831,0.3831,0.3831,10001645
2019-01-28 09:59:00,2019-01-28,0.3831,3814.0,1.0,1615.0,0.3831,0.3814,0.3814,10001645
2019-01-28 10:00:00,2019-01-28,0.3834,3834.0,1.0,1615.0,0.3814,0.3834,0.3814,10001645
2019-01-28 10:01:00,2019-01-28,0.3834,0.0,0.0,1615.0,0.3834,0.3834,0.3834,10001645
2019-01-28 10:02:00,2019-01-28,0.3834,0.0,0.0,1615.0,0.3834,0.3834,0.3834,10001645
2019-01-28 10:03:00,2019-01-28,0.3834,0.0,0.0,1615.0,0.3834,0.3834,0.3834,10001645
2019-01-28 10:04:00,2019-01-28,0.3834,0.0,0.0,1615.0,0.3834,0.3834,0.3834,10001645
2019-01-28 10:05:00,2019-01-28,0.3834,0.0,0.0,1615.0,0.3834,0.3834,0.3834,10001645
2019-01-28 10:06:00,2019-01-28,0.3834,0.0,0.0,1615.0,0.3834,0.3834,0.3834,10001645
2019-01-28 10:07:00,2019-01-28,0.3834,0.0,0.0,1615.0,0.3834,0.3834,0.3834,10001645
2019-01-28 10:08:00,2019-01-28,0.3834,0.0,0.0,1615.0,0.3834,0.3834,0.3834,10001645
2019-01-28 10:09:00,2019-01-28,0.3834,0.0,0.0,1615.0,0.3834,0.3834,0.3834,10001645
2019-01-28 10:10:00,2019-01-28,0.3834,0.0,0.0,1615.0,0.3834,0.3834,0.3834,10001645
2019-01-28 10:11:00,2019-01-28,0.3834,0.0,0.0,1615.0,0.3834,0.3834,0.3834,10001645
2019-01-28 10:12:00,2019-01-28,0.3834,0.0,0.0,1615.0,0.3834,0.3834,0.3834,10001645
2019-01-28 10:13:00,2019-01-28,0.3856,3856.0,1.0,1614.0,0.3834,0.3856,0.3834,10001645
2019-01-28 10:14:00,2019-01-28,0.3856,0.0,0.0,1614.0,0.3856,0.3856,0.3856,10001645
2019-01-28 10:15:00,2019-01-28,0.3856,0.0,0.0,1614.0,0.3856,0.3856,0.3856,10001645
2019-01-28 10:16:00,2019-01-28,0.3856,0.0,0.0,1614.0,0.3856,0.3856,0.3856,10001645
2019-01-28 10:17:00,2019-01-28,0.3856,0.0,0.0,1614.0,0.3856,0.3856,0.3856,10001645
2019-01-28 10:18:00,2019-01-28,0.3856,0.0,0.0,1614.0,0.3856,0.3856,0.3856,10001645
2019-01-28 10:19:00,2019-01-28,0.3856,0.0,0.0,1614.0,0.3856,0.3856,0.3856,10001645
2019-01-28 10:20:00,2019-01-28,0.3856,0.0,0.0,1614.0,0.3856,0.3856,0.3856,10001645
2019-01-28 10:21:00,2019-01-28,0.3856,0.0,0.0,1614.0,0.3856,0.3856,0.3856,10001645
2019-01-28 10:22:00,2019-01-28,0.3856,0.0,0.0,1614.0,0.3856,0.3856,0.3856,10001645
2019-01-28 10:23:00,2019-01-28,0.3856,0.0,0.0,1614.0,0.3856,0.3856,0.3856,10001645
2019-01-28 10:24:00,2019-01-28,0.3856,0.0,0.0,1614.0,0.3856,0.3856,0.3856,10001645
2019-01-28 10:25:00,2019-01-28,0.3856,0.0,0.0,1614.0,0.3856,0.3856,0.3856,10001645
2019-01-28 10:26:00,2019-01-28,0.3856,0.0,0.0,1614.0,0.3856,0.3856,0.3856,10001645
2019-01-28 10:27:00,2019-01-28,0.3856,0.0,0.0,1614.0,0.3856,0.3856,0.3856,10001645
2019-01-28 10:28:00,2019-01-28,0.3856,3810.0,1.0,1614.0,0.3856,0.381,0.381,10001645
2019-01-28 10:29:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 10:30:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 10:31:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 10:32:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 10:33:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 10:34:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 10:35:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 10:36:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 10:37:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 10:38:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 10:39:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 10:40:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 10:41:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 10:42:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 10:43:00,2019-01-28,0.381,0.0,0.0,1614.0,0.381,0.381,0.381,10001645
2019-01-28 10:44:00,2019-01-28,0.381,3748.0,1.0,1613.0,0.381,0.3748,0.3748,10001645
2019-01-28 10:45:00,2019-01-28,0.3748,0.0,0.0,1613.0,0.3748,0.3748,0.3748,10001645
2019-01-28 10:46:00,2019-01-28,0.3748,0.0,0.0,1613.0,0.3748,0.3748,0.3748,10001645
2019-01-28 10:47:00,2019-01-28,0.3748,3746.0,1.0,1612.0,0.3748,0.3746,0.3746,10001645
2019-01-28 10:48:00,2019-01-28,0.3746,0.0,0.0,1612.0,0.3746,0.3746,0.3746,10001645
2019-01-28 10:49:00,2019-01-28,0.3746,0.0,0.0,1612.0,0.3746,0.3746,0.3746,10001645
2019-01-28 10:50:00,2019-01-28,0.3746,0.0,0.0,1612.0,0.3746,0.3746,0.3746,10001645
2019-01-28 10:51:00,2019-01-28,0.3746,0.0,0.0,1612.0,0.3746,0.3746,0.3746,10001645
2019-01-28 10:52:00,2019-01-28,0.3746,0.0,0.0,1612.0,0.3746,0.3746,0.3746,10001645
2019-01-28 10:53:00,2019-01-28,0.3746,0.0,0.0,1612.0,0.3746,0.3746,0.3746,10001645
2019-01-28 10:54:00,2019-01-28,0.3746,0.0,0.0,1612.0,0.3746,0.3746,0.3746,10001645
2019-01-28 10:55:00,2019-01-28,0.3746,0.0,0.0,1612.0,0.3746,0.3746,0.3746,10001645
2019-01-28 10:56:00,2019-01-28,0.3746,0.0,0.0,1612.0,0.3746,0.3746,0.3746,10001645
2019-01-28 10:57:00,2019-01-28,0.3746,0.0,0.0,1612.0,0.3746,0.3746,0.3746,10001645
2019-01-28 10:58:00,2019-01-28,0.3746,0.0,0.0,1612.0,0.3746,0.3746,0.3746,10001645
2019-01-28 10:59:00,2019-01-28,0.3746,0.0,0.0,1612.0,0.3746,0.3746,0.3746,10001645
2019-01-28 11:00:00,2019-01-28,0.3746,37330.0,10.0,1622.0,0.3746,0.3733,0.3733,10001645
2019-01-28 11:01:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:02:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:03:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:04:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:05:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:06:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:07:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:08:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:09:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:10:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:11:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:12:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:13:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:14:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:15:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:16:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:17:00,2019-01-28,0.3733,0.0,0.0,1622.0,0.3733,0.3733,0.3733,10001645
2019-01-28 11:18:00,2019-01-28,0.3733,7416.0,2.0,1624.0,0.3733,0.3708,0.3708,10001645
2019-01-28 11:19:00,2019-01-28,0.3708,29664.0,8.0,1632.0,0.3708,0.3708,0.3708,10001645
2019-01-28 11:20:00,2019-01-28,0.3708,0.0,0.0,1632.0,0.3708,0.3708,0.3708,10001645
2019-01-28 11:21:00,2019-01-28,0.3708,0.0,0.0,1632.0,0.3708,0.3708,0.3708,10001645
