datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-26 10:37:00,2018-04-26,0.2738,0.0,0.0,25.0,0.2738,0.2738,0.2738,10001315
2018-04-26 10:38:00,2018-04-26,0.2738,0.0,0.0,25.0,0.2738,0.2738,0.2738,10001315
2018-04-26 10:39:00,2018-04-26,0.2738,0.0,0.0,25.0,0.2738,0.2738,0.2738,10001315
2018-04-26 10:40:00,2018-04-26,0.2738,0.0,0.0,25.0,0.2738,0.2738,0.2738,10001315
2018-04-26 10:41:00,2018-04-26,0.2738,0.0,0.0,25.0,0.2738,0.2738,0.2738,10001315
2018-04-26 10:42:00,2018-04-26,0.2738,0.0,0.0,25.0,0.2738,0.2738,0.2738,10001315
2018-04-26 10:43:00,2018-04-26,0.2738,0.0,0.0,25.0,0.2738,0.2738,0.2738,10001315
2018-04-26 10:44:00,2018-04-26,0.27399999999999997,2740.0,1.0,25.0,0.2738,0.27399999999999997,0.2738,10001315
2018-04-26 10:45:00,2018-04-26,0.27399999999999997,0.0,0.0,25.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001315
2018-04-26 10:46:00,2018-04-26,0.27399999999999997,0.0,0.0,25.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001315
2018-04-26 10:47:00,2018-04-26,0.27399999999999997,0.0,0.0,25.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001315
2018-04-26 10:48:00,2018-04-26,0.27399999999999997,0.0,0.0,25.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001315
2018-04-26 10:49:00,2018-04-26,0.27399999999999997,0.0,0.0,25.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001315
2018-04-26 10:50:00,2018-04-26,0.27399999999999997,0.0,0.0,25.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001315
2018-04-26 10:51:00,2018-04-26,0.27399999999999997,0.0,0.0,25.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001315
2018-04-26 10:52:00,2018-04-26,0.27399999999999997,0.0,0.0,25.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001315
2018-04-26 10:53:00,2018-04-26,0.27399999999999997,0.0,0.0,25.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001315
2018-04-26 10:54:00,2018-04-26,0.27399999999999997,0.0,0.0,25.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001315
2018-04-26 10:55:00,2018-04-26,0.27399999999999997,0.0,0.0,25.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001315
2018-04-26 10:56:00,2018-04-26,0.27399999999999997,0.0,0.0,25.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001315
2018-04-26 10:57:00,2018-04-26,0.27399999999999997,2706.0,1.0,25.0,0.27399999999999997,0.2706,0.2706,10001315
2018-04-26 10:58:00,2018-04-26,0.2713,2713.0,1.0,26.0,0.2706,0.2713,0.2706,10001315
2018-04-26 10:59:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:00:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:01:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:02:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:03:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:04:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:05:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:06:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:07:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:08:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:09:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:10:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:11:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:12:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:13:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:14:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:15:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:16:00,2018-04-26,0.2713,0.0,0.0,26.0,0.2713,0.2713,0.2713,10001315
2018-04-26 11:17:00,2018-04-26,0.2714,2714.0,1.0,26.0,0.2714,0.2714,0.2714,10001315
2018-04-26 11:18:00,2018-04-26,0.2714,0.0,0.0,26.0,0.2714,0.2714,0.2714,10001315
2018-04-26 11:19:00,2018-04-26,0.2714,0.0,0.0,26.0,0.2714,0.2714,0.2714,10001315
2018-04-26 11:20:00,2018-04-26,0.2714,0.0,0.0,26.0,0.2714,0.2714,0.2714,10001315
2018-04-26 11:21:00,2018-04-26,0.2714,0.0,0.0,26.0,0.2714,0.2714,0.2714,10001315
2018-04-26 11:22:00,2018-04-26,0.2714,0.0,0.0,26.0,0.2714,0.2714,0.2714,10001315
2018-04-26 11:23:00,2018-04-26,0.2714,0.0,0.0,26.0,0.2714,0.2714,0.2714,10001315
2018-04-26 11:24:00,2018-04-26,0.2714,0.0,0.0,26.0,0.2714,0.2714,0.2714,10001315
2018-04-26 11:25:00,2018-04-26,0.2714,8127.0,3.0,29.0,0.2714,0.2709,0.2709,10001315
2018-04-26 11:26:00,2018-04-26,0.2709,0.0,0.0,29.0,0.2709,0.2709,0.2709,10001315
2018-04-26 11:27:00,2018-04-26,0.2709,0.0,0.0,29.0,0.2709,0.2709,0.2709,10001315
2018-04-26 11:28:00,2018-04-26,0.2709,0.0,0.0,29.0,0.2709,0.2709,0.2709,10001315
2018-04-26 11:29:00,2018-04-26,0.2709,0.0,0.0,29.0,0.2709,0.2709,0.2709,10001315
2018-04-26 11:30:00,2018-04-26,0.2709,0.0,0.0,29.0,0.2709,0.2709,0.2709,10001315
2018-04-26 13:01:00,2018-04-26,0.2709,0.0,0.0,29.0,0.2709,0.2709,0.2709,10001315
2018-04-26 13:02:00,2018-04-26,0.2709,0.0,0.0,29.0,0.2709,0.2709,0.2709,10001315
2018-04-26 13:03:00,2018-04-26,0.2709,0.0,0.0,29.0,0.2709,0.2709,0.2709,10001315
2018-04-26 13:04:00,2018-04-26,0.2709,0.0,0.0,29.0,0.2709,0.2709,0.2709,10001315
2018-04-26 13:05:00,2018-04-26,0.2709,0.0,0.0,29.0,0.2709,0.2709,0.2709,10001315
2018-04-26 13:06:00,2018-04-26,0.2709,0.0,0.0,29.0,0.2709,0.2709,0.2709,10001315
2018-04-26 13:07:00,2018-04-26,0.2709,0.0,0.0,29.0,0.2709,0.2709,0.2709,10001315
2018-04-26 13:08:00,2018-04-26,0.2709,0.0,0.0,29.0,0.2709,0.2709,0.2709,10001315
2018-04-26 13:09:00,2018-04-26,0.2709,0.0,0.0,29.0,0.2709,0.2709,0.2709,10001315
2018-04-26 13:10:00,2018-04-26,0.2709,13481.0,5.0,34.0,0.2709,0.2695,0.2695,10001315
2018-04-26 13:11:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:12:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:13:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:14:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:15:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:16:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:17:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:18:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:19:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:20:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:21:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:22:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:23:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:24:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:25:00,2018-04-26,0.2695,2668.0,1.0,34.0,0.2695,0.2668,0.2668,10001315
2018-04-26 13:26:00,2018-04-26,0.2668,0.0,0.0,34.0,0.2668,0.2668,0.2668,10001315
2018-04-26 13:27:00,2018-04-26,0.2668,0.0,0.0,34.0,0.2668,0.2668,0.2668,10001315
2018-04-26 13:28:00,2018-04-26,0.2668,0.0,0.0,34.0,0.2668,0.2668,0.2668,10001315
2018-04-26 13:29:00,2018-04-26,0.2668,0.0,0.0,34.0,0.2668,0.2668,0.2668,10001315
2018-04-26 13:30:00,2018-04-26,0.2668,0.0,0.0,34.0,0.2668,0.2668,0.2668,10001315
2018-04-26 13:31:00,2018-04-26,0.2668,0.0,0.0,34.0,0.2668,0.2668,0.2668,10001315
2018-04-26 13:32:00,2018-04-26,0.2668,0.0,0.0,34.0,0.2668,0.2668,0.2668,10001315
2018-04-26 13:33:00,2018-04-26,0.2668,0.0,0.0,34.0,0.2668,0.2668,0.2668,10001315
2018-04-26 13:34:00,2018-04-26,0.2668,0.0,0.0,34.0,0.2668,0.2668,0.2668,10001315
2018-04-26 13:35:00,2018-04-26,0.2668,0.0,0.0,34.0,0.2668,0.2668,0.2668,10001315
2018-04-26 13:36:00,2018-04-26,0.2668,0.0,0.0,34.0,0.2668,0.2668,0.2668,10001315
2018-04-26 13:37:00,2018-04-26,0.2668,0.0,0.0,34.0,0.2668,0.2668,0.2668,10001315
2018-04-26 13:38:00,2018-04-26,0.2668,0.0,0.0,34.0,0.2668,0.2668,0.2668,10001315
2018-04-26 13:39:00,2018-04-26,0.2679,5358.0,2.0,34.0,0.2668,0.2679,0.2668,10001315
2018-04-26 13:40:00,2018-04-26,0.2679,0.0,0.0,34.0,0.2679,0.2679,0.2679,10001315
2018-04-26 13:41:00,2018-04-26,0.268,2680.0,1.0,33.0,0.2679,0.268,0.2679,10001315
2018-04-26 13:42:00,2018-04-26,0.268,0.0,0.0,33.0,0.268,0.268,0.268,10001315
2018-04-26 13:43:00,2018-04-26,0.268,0.0,0.0,33.0,0.268,0.268,0.268,10001315
2018-04-26 13:44:00,2018-04-26,0.2695,2695.0,1.0,34.0,0.268,0.2695,0.268,10001315
2018-04-26 13:45:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:46:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:47:00,2018-04-26,0.2695,0.0,0.0,34.0,0.2695,0.2695,0.2695,10001315
2018-04-26 13:48:00,2018-04-26,0.2711,2711.0,1.0,34.0,0.2695,0.2711,0.2695,10001315
2018-04-26 13:49:00,2018-04-26,0.2711,0.0,0.0,34.0,0.2711,0.2711,0.2711,10001315
2018-04-26 13:50:00,2018-04-26,0.2711,0.0,0.0,34.0,0.2711,0.2711,0.2711,10001315
2018-04-26 13:51:00,2018-04-26,0.2711,0.0,0.0,34.0,0.2711,0.2711,0.2711,10001315
2018-04-26 13:52:00,2018-04-26,0.2711,0.0,0.0,34.0,0.2711,0.2711,0.2711,10001315
2018-04-26 13:53:00,2018-04-26,0.2711,2696.0,1.0,34.0,0.2711,0.2696,0.2696,10001315
2018-04-26 13:54:00,2018-04-26,0.2696,0.0,0.0,34.0,0.2696,0.2696,0.2696,10001315
2018-04-26 13:55:00,2018-04-26,0.2696,0.0,0.0,34.0,0.2696,0.2696,0.2696,10001315
2018-04-26 13:56:00,2018-04-26,0.2696,0.0,0.0,34.0,0.2696,0.2696,0.2696,10001315
2018-04-26 13:57:00,2018-04-26,0.2696,0.0,0.0,34.0,0.2696,0.2696,0.2696,10001315
2018-04-26 13:58:00,2018-04-26,0.2696,0.0,0.0,34.0,0.2696,0.2696,0.2696,10001315
2018-04-26 13:59:00,2018-04-26,0.2696,0.0,0.0,34.0,0.2696,0.2696,0.2696,10001315
2018-04-26 14:00:00,2018-04-26,0.2696,0.0,0.0,34.0,0.2696,0.2696,0.2696,10001315
2018-04-26 14:01:00,2018-04-26,0.2696,0.0,0.0,34.0,0.2696,0.2696,0.2696,10001315
2018-04-26 14:02:00,2018-04-26,0.2696,0.0,0.0,34.0,0.2696,0.2696,0.2696,10001315
2018-04-26 14:03:00,2018-04-26,0.2696,0.0,0.0,34.0,0.2696,0.2696,0.2696,10001315
2018-04-26 14:04:00,2018-04-26,0.2696,0.0,0.0,34.0,0.2696,0.2696,0.2696,10001315
2018-04-26 14:05:00,2018-04-26,0.2696,0.0,0.0,34.0,0.2696,0.2696,0.2696,10001315
2018-04-26 14:06:00,2018-04-26,0.2696,0.0,0.0,34.0,0.2696,0.2696,0.2696,10001315
2018-04-26 14:07:00,2018-04-26,0.2696,2655.0,1.0,35.0,0.2696,0.2655,0.2655,10001315
2018-04-26 14:08:00,2018-04-26,0.2655,0.0,0.0,35.0,0.2655,0.2655,0.2655,10001315
2018-04-26 14:09:00,2018-04-26,0.2671,2671.0,1.0,36.0,0.2655,0.2671,0.2655,10001315
2018-04-26 14:10:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:11:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:12:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:13:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:14:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:15:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:16:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:17:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:18:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:19:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:20:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:21:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:22:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:23:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:24:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:25:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:26:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:27:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:28:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:29:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:30:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:31:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:32:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:33:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:34:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:35:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:36:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:37:00,2018-04-26,0.2671,0.0,0.0,36.0,0.2671,0.2671,0.2671,10001315
2018-04-26 14:38:00,2018-04-26,0.2671,39010.0,15.0,50.0,0.2671,0.2613,0.2599,10001315
2018-04-26 14:39:00,2018-04-26,0.2624,7870.0,3.0,53.0,0.2613,0.2622,0.2613,10001315
2018-04-26 14:40:00,2018-04-26,0.2622,0.0,0.0,53.0,0.2622,0.2622,0.2622,10001315
2018-04-26 14:41:00,2018-04-26,0.2622,0.0,0.0,53.0,0.2622,0.2622,0.2622,10001315
2018-04-26 14:42:00,2018-04-26,0.2622,0.0,0.0,53.0,0.2622,0.2622,0.2622,10001315
2018-04-26 14:43:00,2018-04-26,0.2622,0.0,0.0,53.0,0.2622,0.2622,0.2622,10001315
2018-04-26 14:44:00,2018-04-26,0.2622,0.0,0.0,53.0,0.2622,0.2622,0.2622,10001315
2018-04-26 14:45:00,2018-04-26,0.2622,0.0,0.0,53.0,0.2622,0.2622,0.2622,10001315
2018-04-26 14:46:00,2018-04-26,0.2622,0.0,0.0,53.0,0.2622,0.2622,0.2622,10001315
2018-04-26 14:47:00,2018-04-26,0.2622,0.0,0.0,53.0,0.2622,0.2622,0.2622,10001315
2018-04-26 14:48:00,2018-04-26,0.2622,2599.0,1.0,54.0,0.2622,0.2599,0.2599,10001315
2018-04-26 14:49:00,2018-04-26,0.2599,0.0,0.0,54.0,0.2599,0.2599,0.2599,10001315
2018-04-26 14:50:00,2018-04-26,0.2599,0.0,0.0,54.0,0.2599,0.2599,0.2599,10001315
2018-04-26 14:51:00,2018-04-26,0.2599,0.0,0.0,54.0,0.2599,0.2599,0.2599,10001315
2018-04-26 14:52:00,2018-04-26,0.2599,0.0,0.0,54.0,0.2599,0.2599,0.2599,10001315
2018-04-26 14:53:00,2018-04-26,0.2599,0.0,0.0,54.0,0.2599,0.2599,0.2599,10001315
2018-04-26 14:54:00,2018-04-26,0.2599,0.0,0.0,54.0,0.2599,0.2599,0.2599,10001315
2018-04-26 14:55:00,2018-04-26,0.2599,0.0,0.0,54.0,0.2599,0.2599,0.2599,10001315
2018-04-26 14:56:00,2018-04-26,0.2599,0.0,0.0,54.0,0.2599,0.2599,0.2599,10001315
2018-04-26 14:57:00,2018-04-26,0.2599,0.0,0.0,54.0,0.2599,0.2599,0.2599,10001315
2018-04-26 14:58:00,2018-04-26,0.2599,0.0,0.0,54.0,0.2599,0.2599,0.2599,10001315
2018-04-26 14:59:00,2018-04-26,0.2599,0.0,0.0,54.0,0.2599,0.2599,0.2599,10001315
2018-04-26 15:00:00,2018-04-26,0.2599,0.0,0.0,47.0,0.2599,0.2599,0.2599,10001315
2018-04-26 09:31:00,2018-04-26,0.0057,57.0,1.0,12795.0,0.0057,0.0057,0.0057,10001193
2018-04-26 09:32:00,2018-04-26,0.0057,0.0,0.0,12795.0,0.0057,0.0057,0.0057,10001193
2018-04-26 09:33:00,2018-04-26,0.0057,0.0,0.0,12795.0,0.0057,0.0057,0.0057,10001193
2018-04-26 09:34:00,2018-04-26,0.0058,58.0,1.0,12794.0,0.0057,0.0058,0.0057,10001193
2018-04-26 09:35:00,2018-04-26,0.0058,0.0,0.0,12794.0,0.0058,0.0058,0.0058,10001193
2018-04-26 09:36:00,2018-04-26,0.0059,1150.0,20.0,12800.0,0.0058,0.0057,0.0057,10001193
2018-04-26 09:37:00,2018-04-26,0.0059,1170.0,20.0,12800.0,0.0057,0.0059,0.0057,10001193
2018-04-26 09:38:00,2018-04-26,0.0059,1140.0,20.0,12820.0,0.0059,0.0057,0.0057,10001193
2018-04-26 09:39:00,2018-04-26,0.0057,0.0,0.0,12820.0,0.0057,0.0057,0.0057,10001193
2018-04-26 09:40:00,2018-04-26,0.0057,0.0,0.0,12820.0,0.0057,0.0057,0.0057,10001193
2018-04-26 09:41:00,2018-04-26,0.0057,0.0,0.0,12820.0,0.0057,0.0057,0.0057,10001193
2018-04-26 09:42:00,2018-04-26,0.0057,1778.0,32.0,12818.0,0.0057,0.0055,0.0054,10001193
2018-04-26 09:43:00,2018-04-26,0.0055,432.0,8.0,12810.0,0.0055,0.0054,0.0054,10001193
2018-04-26 09:44:00,2018-04-26,0.0054,1740.0,33.0,12807.0,0.0054,0.0053,0.0052,10001193
2018-04-26 09:45:00,2018-04-26,0.0055,6656.0,124.0,12922.0,0.0053,0.0053,0.0053,10001193
2018-04-26 09:46:00,2018-04-26,0.0053,1841.0,35.0,12943.0,0.0053,0.0053,0.0051,10001193
2018-04-26 09:47:00,2018-04-26,0.0053,530.0,10.0,12953.0,0.0053,0.0053,0.0053,10001193
2018-04-26 09:48:00,2018-04-26,0.0053,0.0,0.0,12953.0,0.0053,0.0053,0.0053,10001193
2018-04-26 09:49:00,2018-04-26,0.0053,0.0,0.0,12953.0,0.0053,0.0053,0.0053,10001193
2018-04-26 09:50:00,2018-04-26,0.0054,810.0,15.0,12953.0,0.0053,0.0054,0.0053,10001193
2018-04-26 09:51:00,2018-04-26,0.0054,520.0,10.0,12953.0,0.0054,0.0052,0.0052,10001193
2018-04-26 09:52:00,2018-04-26,0.0054,4970.0,93.0,13006.0,0.0052,0.0054,0.0052,10001193
2018-04-26 09:53:00,2018-04-26,0.0054,416.0,8.0,13014.0,0.0054,0.0052,0.0052,10001193
2018-04-26 09:54:00,2018-04-26,0.0054,2628.0,50.0,13051.0,0.0052,0.0052,0.0052,10001193
2018-04-26 09:55:00,2018-04-26,0.0054,270.0,5.0,13056.0,0.0052,0.0054,0.0052,10001193
2018-04-26 09:56:00,2018-04-26,0.0054,0.0,0.0,13056.0,0.0054,0.0054,0.0054,10001193
2018-04-26 09:57:00,2018-04-26,0.0054,540.0,10.0,13066.0,0.0054,0.0054,0.0054,10001193
2018-04-26 09:58:00,2018-04-26,0.0054,540.0,10.0,13076.0,0.0054,0.0054,0.0054,10001193
2018-04-26 09:59:00,2018-04-26,0.0055,2720.0,50.0,13087.0,0.0054,0.0055,0.0054,10001193
2018-04-26 10:00:00,2018-04-26,0.0055,540.0,10.0,13087.0,0.0055,0.0054,0.0054,10001193
2018-04-26 10:01:00,2018-04-26,0.0054,3795.0,76.0,13146.0,0.0054,0.0049,0.0049,10001193
2018-04-26 10:02:00,2018-04-26,0.0054,2396.0,46.0,13159.0,0.0049,0.0054,0.0049,10001193
2018-04-26 10:03:00,2018-04-26,0.0054,1512.0,28.0,13187.0,0.0054,0.0054,0.0054,10001193
2018-04-26 10:04:00,2018-04-26,0.0054,265.0,5.0,13187.0,0.0054,0.0053,0.0053,10001193
2018-04-26 10:05:00,2018-04-26,0.0053,1060.0,20.0,13207.0,0.0053,0.0053,0.0053,10001193
2018-04-26 10:06:00,2018-04-26,0.0053,0.0,0.0,13207.0,0.0053,0.0053,0.0053,10001193
2018-04-26 10:07:00,2018-04-26,0.0053,0.0,0.0,13207.0,0.0053,0.0053,0.0053,10001193
2018-04-26 10:08:00,2018-04-26,0.0053,2528.0,48.0,13192.0,0.0053,0.0053,0.0051,10001193
2018-04-26 10:09:00,2018-04-26,0.0053,3620.0,70.0,13252.0,0.0053,0.0052,0.0051,10001193
2018-04-26 10:10:00,2018-04-26,0.0052,100.0,2.0,13252.0,0.0052,0.005,0.005,10001193
2018-04-26 10:11:00,2018-04-26,0.0051,51.0,1.0,13253.0,0.005,0.0051,0.005,10001193
2018-04-26 10:12:00,2018-04-26,0.0051,612.0,12.0,13260.0,0.0051,0.0051,0.0051,10001193
2018-04-26 10:13:00,2018-04-26,0.0051,50.0,1.0,13261.0,0.0051,0.005,0.005,10001193
2018-04-26 10:14:00,2018-04-26,0.005,50.0,1.0,13262.0,0.005,0.005,0.005,10001193
2018-04-26 10:15:00,2018-04-26,0.005,50.0,1.0,13263.0,0.005,0.005,0.005,10001193
2018-04-26 10:16:00,2018-04-26,0.005,0.0,0.0,13263.0,0.005,0.005,0.005,10001193
2018-04-26 10:17:00,2018-04-26,0.0051,799.0,16.0,13266.0,0.005,0.0051,0.0049,10001193
2018-04-26 10:18:00,2018-04-26,0.0051,2755.0,55.0,13291.0,0.0051,0.005,0.005,10001193
2018-04-26 10:19:00,2018-04-26,0.005,0.0,0.0,13291.0,0.005,0.005,0.005,10001193
2018-04-26 10:20:00,2018-04-26,0.005,600.0,12.0,13303.0,0.005,0.005,0.005,10001193
2018-04-26 10:21:00,2018-04-26,0.005,0.0,0.0,13303.0,0.005,0.005,0.005,10001193
2018-04-26 10:22:00,2018-04-26,0.0049,637.0,13.0,13306.0,0.0049,0.0049,0.0049,10001193
2018-04-26 10:23:00,2018-04-26,0.0049,1024.0,21.0,13306.0,0.0049,0.0048,0.0048,10001193
2018-04-26 10:24:00,2018-04-26,0.0048,384.0,8.0,13314.0,0.0048,0.0048,0.0048,10001193
2018-04-26 10:25:00,2018-04-26,0.0048,0.0,0.0,13314.0,0.0048,0.0048,0.0048,10001193
2018-04-26 10:26:00,2018-04-26,0.005,750.0,15.0,13314.0,0.0048,0.005,0.0048,10001193
2018-04-26 10:27:00,2018-04-26,0.005,0.0,0.0,13314.0,0.005,0.005,0.005,10001193
2018-04-26 10:28:00,2018-04-26,0.005,0.0,0.0,13314.0,0.005,0.005,0.005,10001193
2018-04-26 10:29:00,2018-04-26,0.005,0.0,0.0,13314.0,0.005,0.005,0.005,10001193
2018-04-26 10:30:00,2018-04-26,0.005,0.0,0.0,13314.0,0.005,0.005,0.005,10001193
2018-04-26 10:31:00,2018-04-26,0.005,240.0,5.0,13314.0,0.005,0.0048,0.0048,10001193
2018-04-26 10:32:00,2018-04-26,0.0048,480.0,10.0,13314.0,0.0048,0.0048,0.0048,10001193
2018-04-26 10:33:00,2018-04-26,0.0048,47.0,1.0,13314.0,0.0048,0.0047,0.0047,10001193
2018-04-26 10:34:00,2018-04-26,0.0047,0.0,0.0,13314.0,0.0047,0.0047,0.0047,10001193
2018-04-26 10:35:00,2018-04-26,0.0047,414.0,9.0,13314.0,0.0047,0.0046,0.0046,10001193
2018-04-26 10:36:00,2018-04-26,0.0046,920.0,20.0,13314.0,0.0046,0.0046,0.0046,10001193
2018-04-26 10:37:00,2018-04-26,0.0046,230.0,5.0,13319.0,0.0046,0.0046,0.0046,10001193
2018-04-26 10:38:00,2018-04-26,0.0045,900.0,20.0,13319.0,0.0045,0.0045,0.0045,10001193
2018-04-26 10:39:00,2018-04-26,0.0045,0.0,0.0,13319.0,0.0045,0.0045,0.0045,10001193
2018-04-26 10:40:00,2018-04-26,0.0046,460.0,10.0,13319.0,0.0045,0.0046,0.0045,10001193
