datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-07 11:08:00,2019-08-07,0.0026,3246.0,126.0,211366.0,0.0026,0.0025,0.0025,10001890
2019-08-07 11:09:00,2019-08-07,0.0025,5503.0,220.0,211332.0,0.0025,0.0025,0.0025,10001890
2019-08-07 11:10:00,2019-08-07,0.0026,3609.0,144.0,211188.0,0.0026,0.0025,0.0025,10001890
2019-08-07 11:11:00,2019-08-07,0.0026,11856.0,456.0,210779.0,0.0025,0.0026,0.0025,10001890
2019-08-07 11:12:00,2019-08-07,0.0026,6500.0,250.0,210595.0,0.0026,0.0026,0.0026,10001890
2019-08-07 11:13:00,2019-08-07,0.0026,4364.0,169.0,210561.0,0.0026,0.0026,0.0025,10001890
2019-08-07 11:14:00,2019-08-07,0.0026,4391.0,169.0,210485.0,0.0026,0.0026,0.0025,10001890
2019-08-07 11:15:00,2019-08-07,0.0026,2834.0,109.0,210486.0,0.0026,0.0026,0.0026,10001890
2019-08-07 11:16:00,2019-08-07,0.0026,5798.0,223.0,210383.0,0.0026,0.0026,0.0026,10001890
2019-08-07 11:17:00,2019-08-07,0.0026,5979.0,230.0,210269.0,0.0026,0.0026,0.0025,10001890
2019-08-07 11:18:00,2019-08-07,0.0026,3380.0,130.0,210263.0,0.0026,0.0026,0.0026,10001890
2019-08-07 11:19:00,2019-08-07,0.0027,10267.0,394.0,210027.0,0.0026,0.0026,0.0026,10001890
2019-08-07 11:20:00,2019-08-07,0.0026,3188.0,123.0,210028.0,0.0026,0.0026,0.0025,10001890
2019-08-07 11:21:00,2019-08-07,0.0027,7407.0,280.0,210077.0,0.0027,0.0027,0.0026,10001890
2019-08-07 11:22:00,2019-08-07,0.0027,4180.0,160.0,210161.0,0.0026,0.0027,0.0026,10001890
2019-08-07 11:23:00,2019-08-07,0.0027,3591.0,133.0,210269.0,0.0027,0.0027,0.0027,10001890
2019-08-07 11:24:00,2019-08-07,0.0027,1323.0,49.0,210294.0,0.0027,0.0027,0.0027,10001890
2019-08-07 11:25:00,2019-08-07,0.0027,107.0,4.0,210295.0,0.0027,0.0026,0.0026,10001890
2019-08-07 11:26:00,2019-08-07,0.0027,295.0,11.0,210297.0,0.0026,0.0026,0.0026,10001890
2019-08-07 11:27:00,2019-08-07,0.0027,108.0,4.0,210298.0,0.0027,0.0027,0.0027,10001890
2019-08-07 11:28:00,2019-08-07,0.0027,243.0,9.0,210298.0,0.0027,0.0027,0.0027,10001890
2019-08-07 11:29:00,2019-08-07,0.0027,891.0,33.0,210298.0,0.0027,0.0027,0.0027,10001890
2019-08-07 11:30:00,2019-08-07,0.0027,81.0,3.0,210298.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:01:00,2019-08-07,0.0027,1592.0,59.0,210332.0,0.0027,0.0027,0.0026,10001890
2019-08-07 13:02:00,2019-08-07,0.0027,425.0,16.0,210332.0,0.0027,0.0027,0.0026,10001890
2019-08-07 13:03:00,2019-08-07,0.0027,841.0,32.0,210361.0,0.0027,0.0027,0.0026,10001890
2019-08-07 13:04:00,2019-08-07,0.0027,1105.0,41.0,210361.0,0.0027,0.0027,0.0026,10001890
2019-08-07 13:05:00,2019-08-07,0.0027,324.0,12.0,210361.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:06:00,2019-08-07,0.0027,269.0,10.0,210362.0,0.0027,0.0026,0.0026,10001890
2019-08-07 13:07:00,2019-08-07,0.0027,1568.0,60.0,210386.0,0.0026,0.0026,0.0026,10001890
2019-08-07 13:08:00,2019-08-07,0.0027,702.0,26.0,210386.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:09:00,2019-08-07,0.0027,810.0,30.0,210363.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:10:00,2019-08-07,0.0027,243.0,9.0,210354.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:11:00,2019-08-07,0.0027,529.0,20.0,210352.0,0.0027,0.0026,0.0026,10001890
2019-08-07 13:12:00,2019-08-07,0.0027,1023.0,39.0,210328.0,0.0027,0.0026,0.0026,10001890
2019-08-07 13:13:00,2019-08-07,0.0027,323.0,12.0,210317.0,0.0027,0.0027,0.0026,10001890
2019-08-07 13:14:00,2019-08-07,0.0027,993.0,38.0,210311.0,0.0027,0.0026,0.0026,10001890
2019-08-07 13:15:00,2019-08-07,0.0027,81.0,3.0,210308.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:16:00,2019-08-07,0.0027,1933.0,74.0,210330.0,0.0027,0.0027,0.0026,10001890
2019-08-07 13:17:00,2019-08-07,0.0027,3364.0,127.0,210208.0,0.0027,0.0026,0.0026,10001890
2019-08-07 13:18:00,2019-08-07,0.0027,3851.0,148.0,210061.0,0.0026,0.0026,0.0026,10001890
2019-08-07 13:19:00,2019-08-07,0.0027,160.0,6.0,210056.0,0.0027,0.0026,0.0026,10001890
2019-08-07 13:20:00,2019-08-07,0.0027,297.0,11.0,210045.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:21:00,2019-08-07,0.0027,351.0,13.0,210033.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:22:00,2019-08-07,0.0027,135.0,5.0,210029.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:23:00,2019-08-07,0.0027,4266.0,158.0,209876.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:24:00,2019-08-07,0.0027,162.0,6.0,209871.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:25:00,2019-08-07,0.0027,3478.0,129.0,209804.0,0.0027,0.0027,0.0026,10001890
2019-08-07 13:26:00,2019-08-07,0.0027,675.0,25.0,209806.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:27:00,2019-08-07,0.0027,216.0,8.0,209811.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:28:00,2019-08-07,0.0027,1818.0,68.0,209798.0,0.0027,0.0026,0.0026,10001890
2019-08-07 13:29:00,2019-08-07,0.0027,5346.0,198.0,209780.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:30:00,2019-08-07,0.0027,7144.0,270.0,209842.0,0.0027,0.0026,0.0026,10001890
2019-08-07 13:31:00,2019-08-07,0.0028,1857.0,67.0,209832.0,0.0027,0.0028,0.0027,10001890
2019-08-07 13:32:00,2019-08-07,0.0028,2772.0,99.0,209827.0,0.0028,0.0028,0.0028,10001890
2019-08-07 13:33:00,2019-08-07,0.0028,4549.0,162.0,209869.0,0.0028,0.0028,0.0028,10001890
2019-08-07 13:34:00,2019-08-07,0.0028,1254.0,45.0,209869.0,0.0028,0.0028,0.0027,10001890
2019-08-07 13:35:00,2019-08-07,0.0029,4813.0,166.0,209898.0,0.0028,0.0029,0.0028,10001890
2019-08-07 13:36:00,2019-08-07,0.003,5586.0,192.0,209902.0,0.0029,0.0029,0.0029,10001890
2019-08-07 13:37:00,2019-08-07,0.0029,4205.0,145.0,209803.0,0.0029,0.0029,0.0029,10001890
2019-08-07 13:38:00,2019-08-07,0.0029,1856.0,64.0,209745.0,0.0029,0.0029,0.0029,10001890
2019-08-07 13:39:00,2019-08-07,0.0029,2233.0,77.0,209714.0,0.0029,0.0029,0.0029,10001890
2019-08-07 13:40:00,2019-08-07,0.0029,373.0,13.0,209705.0,0.0029,0.0029,0.0028,10001890
2019-08-07 13:41:00,2019-08-07,0.0029,201.0,7.0,209702.0,0.0029,0.0029,0.0028,10001890
2019-08-07 13:42:00,2019-08-07,0.0029,290.0,10.0,209696.0,0.0029,0.0029,0.0029,10001890
2019-08-07 13:43:00,2019-08-07,0.0029,2139.0,76.0,209711.0,0.0029,0.0028,0.0028,10001890
2019-08-07 13:44:00,2019-08-07,0.0028,336.0,12.0,209711.0,0.0028,0.0028,0.0028,10001890
2019-08-07 13:45:00,2019-08-07,0.0028,84.0,3.0,209711.0,0.0028,0.0028,0.0028,10001890
2019-08-07 13:46:00,2019-08-07,0.0028,360.0,13.0,209707.0,0.0028,0.0027,0.0027,10001890
2019-08-07 13:47:00,2019-08-07,0.0028,306.0,11.0,209705.0,0.0027,0.0028,0.0027,10001890
2019-08-07 13:48:00,2019-08-07,0.0028,924.0,33.0,209735.0,0.0028,0.0028,0.0028,10001890
2019-08-07 13:49:00,2019-08-07,0.0028,6159.0,228.0,209584.0,0.0028,0.0027,0.0027,10001890
2019-08-07 13:50:00,2019-08-07,0.0028,6662.0,250.0,209481.0,0.0027,0.0026,0.0026,10001890
2019-08-07 13:51:00,2019-08-07,0.0027,2740.0,105.0,209443.0,0.0026,0.0026,0.0026,10001890
2019-08-07 13:52:00,2019-08-07,0.0027,425.0,16.0,209442.0,0.0027,0.0027,0.0026,10001890
2019-08-07 13:53:00,2019-08-07,0.0027,81.0,3.0,209442.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:54:00,2019-08-07,0.0027,1829.0,70.0,209381.0,0.0027,0.0027,0.0026,10001890
2019-08-07 13:55:00,2019-08-07,0.0027,1485.0,55.0,209387.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:56:00,2019-08-07,0.0028,2378.0,85.0,209374.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:57:00,2019-08-07,0.0028,1007.0,36.0,209376.0,0.0027,0.0027,0.0027,10001890
2019-08-07 13:58:00,2019-08-07,0.0028,308.0,11.0,209378.0,0.0027,0.0028,0.0027,10001890
2019-08-07 13:59:00,2019-08-07,0.0028,1931.0,69.0,209372.0,0.0028,0.0028,0.0027,10001890
2019-08-07 14:00:00,2019-08-07,0.0028,616.0,22.0,209360.0,0.0028,0.0028,0.0028,10001890
2019-08-07 14:01:00,2019-08-07,0.0028,5326.0,197.0,209230.0,0.0028,0.0027,0.0026,10001890
2019-08-07 14:02:00,2019-08-07,0.0027,11525.0,440.0,208970.0,0.0027,0.0026,0.0026,10001890
2019-08-07 14:03:00,2019-08-07,0.0027,2187.0,81.0,209006.0,0.0026,0.0027,0.0026,10001890
2019-08-07 14:04:00,2019-08-07,0.0027,351.0,13.0,209006.0,0.0027,0.0027,0.0027,10001890
2019-08-07 14:05:00,2019-08-07,0.0027,4529.0,174.0,209043.0,0.0027,0.0027,0.0026,10001890
2019-08-07 14:06:00,2019-08-07,0.0027,1147.0,44.0,209036.0,0.0026,0.0027,0.0025,10001890
2019-08-07 14:07:00,2019-08-07,0.0027,457.0,17.0,209036.0,0.0027,0.0027,0.0026,10001890
2019-08-07 14:08:00,2019-08-07,0.0027,4023.0,154.0,209046.0,0.0027,0.0026,0.0026,10001890
2019-08-07 14:09:00,2019-08-07,0.0026,338.0,13.0,209033.0,0.0026,0.0026,0.0026,10001890
2019-08-07 14:10:00,2019-08-07,0.0026,4158.0,165.0,208906.0,0.0026,0.0025,0.0025,10001890
2019-08-07 14:11:00,2019-08-07,0.0026,260.0,10.0,208897.0,0.0025,0.0026,0.0025,10001890
2019-08-07 14:12:00,2019-08-07,0.0026,5201.0,207.0,208878.0,0.0026,0.0026,0.0025,10001890
2019-08-07 14:13:00,2019-08-07,0.0026,1716.0,66.0,208847.0,0.0026,0.0026,0.0026,10001890
2019-08-07 14:14:00,2019-08-07,0.0026,542.0,21.0,208846.0,0.0026,0.0026,0.0025,10001890
2019-08-07 14:15:00,2019-08-07,0.0026,364.0,14.0,208832.0,0.0026,0.0026,0.0026,10001890
2019-08-07 14:16:00,2019-08-07,0.0026,1274.0,49.0,208794.0,0.0026,0.0026,0.0026,10001890
2019-08-07 14:17:00,2019-08-07,0.0026,364.0,14.0,208785.0,0.0026,0.0026,0.0026,10001890
2019-08-07 14:18:00,2019-08-07,0.0026,2593.0,102.0,208781.0,0.0026,0.0026,0.0025,10001890
2019-08-07 14:19:00,2019-08-07,0.0027,4592.0,176.0,208652.0,0.0026,0.0027,0.0026,10001890
2019-08-07 14:20:00,2019-08-07,0.0027,8580.0,344.0,208443.0,0.0027,0.0025,0.0024,10001890
2019-08-07 14:21:00,2019-08-07,0.0027,4329.0,171.0,208358.0,0.0025,0.0027,0.0025,10001890
2019-08-07 14:22:00,2019-08-07,0.0027,1008.0,38.0,208363.0,0.0027,0.0026,0.0026,10001890
2019-08-07 14:23:00,2019-08-07,0.0026,2547.0,98.0,208304.0,0.0026,0.0026,0.0025,10001890
2019-08-07 14:24:00,2019-08-07,0.0027,9370.0,352.0,208248.0,0.0026,0.0026,0.0026,10001890
2019-08-07 14:25:00,2019-08-07,0.0026,1216.0,47.0,208228.0,0.0026,0.0026,0.0025,10001890
2019-08-07 14:26:00,2019-08-07,0.0026,803.0,32.0,208212.0,0.0025,0.0025,0.0025,10001890
2019-08-07 14:27:00,2019-08-07,0.0026,834.0,33.0,208198.0,0.0025,0.0026,0.0025,10001890
2019-08-07 14:28:00,2019-08-07,0.0026,1103.0,44.0,208168.0,0.0025,0.0025,0.0025,10001890
2019-08-07 14:29:00,2019-08-07,0.0027,3968.0,153.0,208120.0,0.0025,0.0026,0.0025,10001890
2019-08-07 14:30:00,2019-08-07,0.0028,12759.0,473.0,208084.0,0.0027,0.0027,0.0026,10001890
2019-08-07 14:31:00,2019-08-07,0.0027,3456.0,138.0,208008.0,0.0027,0.0026,0.0025,10001890
2019-08-07 14:32:00,2019-08-07,0.0026,520.0,20.0,207993.0,0.0026,0.0026,0.0026,10001890
2019-08-07 14:33:00,2019-08-07,0.0026,1880.0,75.0,207985.0,0.0026,0.0025,0.0025,10001890
2019-08-07 14:34:00,2019-08-07,0.0026,1953.0,78.0,207962.0,0.0025,0.0025,0.0025,10001890
2019-08-07 14:35:00,2019-08-07,0.0026,3760.0,150.0,207903.0,0.0025,0.0026,0.0025,10001890
2019-08-07 14:36:00,2019-08-07,0.0026,4911.0,194.0,207756.0,0.0026,0.0025,0.0025,10001890
2019-08-07 14:37:00,2019-08-07,0.0026,8463.0,338.0,207593.0,0.0025,0.0024,0.0024,10001890
2019-08-07 14:38:00,2019-08-07,0.0025,948.0,39.0,207561.0,0.0024,0.0025,0.0024,10001890
2019-08-07 14:39:00,2019-08-07,0.0026,5105.0,204.0,207394.0,0.0025,0.0026,0.0024,10001890
2019-08-07 14:40:00,2019-08-07,0.0025,225.0,9.0,207385.0,0.0025,0.0025,0.0025,10001890
2019-08-07 14:41:00,2019-08-07,0.0025,5584.0,232.0,207160.0,0.0025,0.0025,0.0024,10001890
2019-08-07 14:42:00,2019-08-07,0.0025,1627.0,67.0,207094.0,0.0025,0.0025,0.0024,10001890
2019-08-07 14:43:00,2019-08-07,0.0025,1863.0,75.0,207039.0,0.0025,0.0025,0.0024,10001890
2019-08-07 14:44:00,2019-08-07,0.0025,3110.0,129.0,206926.0,0.0025,0.0025,0.0024,10001890
2019-08-07 14:45:00,2019-08-07,0.0025,4924.0,198.0,206844.0,0.0024,0.0025,0.0024,10001890
2019-08-07 14:46:00,2019-08-07,0.0026,12134.0,476.0,206506.0,0.0025,0.0025,0.0024,10001890
2019-08-07 14:47:00,2019-08-07,0.0025,123.0,5.0,206507.0,0.0025,0.0024,0.0024,10001890
2019-08-07 14:48:00,2019-08-07,0.0024,5289.0,220.0,206490.0,0.0024,0.0024,0.0024,10001890
2019-08-07 14:49:00,2019-08-07,0.0025,2019.0,82.0,206478.0,0.0024,0.0024,0.0024,10001890
2019-08-07 14:50:00,2019-08-07,0.0025,2665.0,111.0,206478.0,0.0024,0.0024,0.0024,10001890
2019-08-07 14:51:00,2019-08-07,0.0025,13557.0,543.0,206038.0,0.0024,0.0025,0.0024,10001890
2019-08-07 14:52:00,2019-08-07,0.0025,7517.0,302.0,205841.0,0.0025,0.0025,0.0024,10001890
2019-08-07 14:53:00,2019-08-07,0.0024,2286.0,95.0,205854.0,0.0024,0.0024,0.0024,10001890
2019-08-07 14:54:00,2019-08-07,0.0024,2663.0,111.0,205861.0,0.0024,0.0024,0.0023,10001890
2019-08-07 14:55:00,2019-08-07,0.0024,8136.0,351.0,205697.0,0.0024,0.0023,0.0023,10001890
2019-08-07 14:56:00,2019-08-07,0.0025,9053.0,378.0,205464.0,0.0023,0.0024,0.0023,10001890
2019-08-07 14:57:00,2019-08-07,0.0024,12812.0,554.0,205199.0,0.0024,0.0022,0.0022,10001890
2019-08-07 14:58:00,2019-08-07,0.0023,690.0,30.0,205169.0,0.0023,0.0023,0.0023,10001890
2019-08-07 14:59:00,2019-08-07,0.0023,0.0,0.0,205169.0,0.0023,0.0023,0.0023,10001890
2019-08-07 15:00:00,2019-08-07,0.0023,21781.0,947.0,201629.0,0.0023,0.0023,0.0023,10001890
2019-08-07 09:31:00,2019-08-07,0.0029,6680.0,271.0,123056.0,0.0022,0.0025,0.0022,10001891
2019-08-07 09:32:00,2019-08-07,0.0026,2846.0,119.0,123009.0,0.0025,0.0024,0.0023,10001891
2019-08-07 09:33:00,2019-08-07,0.0024,2554.0,109.0,123024.0,0.0024,0.0023,0.0023,10001891
2019-08-07 09:34:00,2019-08-07,0.0023,1889.0,83.0,123026.0,0.0023,0.0023,0.0023,10001891
2019-08-07 09:35:00,2019-08-07,0.0024,6058.0,263.0,122994.0,0.0023,0.0023,0.0023,10001891
2019-08-07 09:36:00,2019-08-07,0.0023,4358.0,190.0,122929.0,0.0023,0.0023,0.0022,10001891
2019-08-07 09:37:00,2019-08-07,0.0023,1211.0,53.0,122923.0,0.0023,0.0023,0.0022,10001891
2019-08-07 09:38:00,2019-08-07,0.0023,2222.0,101.0,122913.0,0.0023,0.0022,0.0022,10001891
2019-08-07 09:39:00,2019-08-07,0.0023,1439.0,63.0,122901.0,0.0022,0.0023,0.0022,10001891
2019-08-07 09:40:00,2019-08-07,0.0023,285.0,13.0,122904.0,0.0023,0.0022,0.0021,10001891
2019-08-07 09:41:00,2019-08-07,0.0023,486.0,22.0,122895.0,0.0022,0.0023,0.0022,10001891
2019-08-07 09:42:00,2019-08-07,0.0023,711.0,33.0,122903.0,0.0023,0.0022,0.0021,10001891
2019-08-07 09:43:00,2019-08-07,0.0022,9388.0,428.0,122866.0,0.0022,0.0022,0.0021,10001891
2019-08-07 09:44:00,2019-08-07,0.0022,2247.0,107.0,122954.0,0.0022,0.0021,0.0021,10001891
2019-08-07 09:45:00,2019-08-07,0.0021,3297.0,157.0,122869.0,0.0021,0.0021,0.0021,10001891
2019-08-07 09:46:00,2019-08-07,0.0022,982.0,46.0,122905.0,0.0021,0.0022,0.0021,10001891
2019-08-07 09:47:00,2019-08-07,0.0022,21.0,1.0,122906.0,0.0022,0.0021,0.0021,10001891
2019-08-07 09:48:00,2019-08-07,0.0022,592.0,27.0,122907.0,0.0021,0.0022,0.0021,10001891
2019-08-07 09:49:00,2019-08-07,0.0022,1929.0,88.0,122900.0,0.0022,0.0022,0.0021,10001891
2019-08-07 09:50:00,2019-08-07,0.0022,5042.0,232.0,122867.0,0.0022,0.0022,0.0021,10001891
2019-08-07 09:51:00,2019-08-07,0.0022,1430.0,65.0,122844.0,0.0022,0.0022,0.0022,10001891
2019-08-07 09:52:00,2019-08-07,0.0022,2453.0,112.0,122782.0,0.0022,0.0022,0.0021,10001891
2019-08-07 09:53:00,2019-08-07,0.0022,0.0,0.0,122782.0,0.0022,0.0022,0.0022,10001891
2019-08-07 09:54:00,2019-08-07,0.0022,0.0,0.0,122782.0,0.0022,0.0022,0.0022,10001891
2019-08-07 09:55:00,2019-08-07,0.0022,0.0,0.0,122782.0,0.0022,0.0022,0.0022,10001891
2019-08-07 09:56:00,2019-08-07,0.0022,1080.0,50.0,122762.0,0.0022,0.0021,0.0021,10001891
2019-08-07 09:57:00,2019-08-07,0.0022,3240.0,150.0,122702.0,0.0021,0.0022,0.0021,10001891
2019-08-07 09:58:00,2019-08-07,0.0022,1320.0,60.0,122692.0,0.0022,0.0022,0.0022,10001891
2019-08-07 09:59:00,2019-08-07,0.0022,22.0,1.0,122692.0,0.0022,0.0022,0.0022,10001891
2019-08-07 10:00:00,2019-08-07,0.0022,65.0,3.0,122691.0,0.0022,0.0022,0.0021,10001891
2019-08-07 10:01:00,2019-08-07,0.0022,462.0,22.0,122684.0,0.0022,0.0021,0.0021,10001891
2019-08-07 10:02:00,2019-08-07,0.0021,168.0,8.0,122677.0,0.0021,0.0021,0.0021,10001891
2019-08-07 10:03:00,2019-08-07,0.0022,2263.0,103.0,122660.0,0.0021,0.0021,0.0021,10001891
2019-08-07 10:04:00,2019-08-07,0.0022,666.0,31.0,122661.0,0.0021,0.0021,0.0021,10001891
2019-08-07 10:05:00,2019-08-07,0.0021,336.0,16.0,122661.0,0.0021,0.0021,0.0021,10001891
2019-08-07 10:06:00,2019-08-07,0.0022,1119.0,53.0,122647.0,0.0021,0.0022,0.0021,10001891
2019-08-07 10:07:00,2019-08-07,0.0021,84.0,4.0,122645.0,0.0021,0.0021,0.0021,10001891
2019-08-07 10:08:00,2019-08-07,0.0022,2405.0,110.0,122675.0,0.0021,0.0022,0.0021,10001891
2019-08-07 10:09:00,2019-08-07,0.0022,4620.0,210.0,122794.0,0.0022,0.0022,0.0022,10001891
2019-08-07 10:10:00,2019-08-07,0.0022,2640.0,120.0,122786.0,0.0022,0.0022,0.0022,10001891
2019-08-07 10:11:00,2019-08-07,0.0022,3795.0,175.0,122688.0,0.0022,0.0021,0.0021,10001891
2019-08-07 10:12:00,2019-08-07,0.0021,21.0,1.0,122688.0,0.0021,0.0021,0.0021,10001891
2019-08-07 10:13:00,2019-08-07,0.0022,22.0,1.0,122688.0,0.0021,0.0022,0.0021,10001891
2019-08-07 10:14:00,2019-08-07,0.0022,21.0,1.0,122688.0,0.0022,0.0021,0.0021,10001891
2019-08-07 10:15:00,2019-08-07,0.0022,3509.0,164.0,122739.0,0.0021,0.0021,0.0021,10001891
2019-08-07 10:16:00,2019-08-07,0.0021,8904.0,424.0,122636.0,0.0021,0.0021,0.0021,10001891
2019-08-07 10:17:00,2019-08-07,0.0021,7965.0,383.0,122627.0,0.0021,0.0021,0.002,10001891
2019-08-07 10:18:00,2019-08-07,0.0021,4440.0,222.0,122649.0,0.0021,0.002,0.002,10001891
2019-08-07 10:19:00,2019-08-07,0.002,2510.0,129.0,122610.0,0.002,0.0019,0.0019,10001891
2019-08-07 10:20:00,2019-08-07,0.002,1160.0,60.0,122586.0,0.0019,0.0019,0.0019,10001891
2019-08-07 10:21:00,2019-08-07,0.002,6462.0,331.0,122452.0,0.0019,0.002,0.0019,10001891
2019-08-07 10:22:00,2019-08-07,0.002,2060.0,106.0,122424.0,0.0019,0.0019,0.0019,10001891
2019-08-07 10:23:00,2019-08-07,0.0019,2459.0,131.0,122483.0,0.0019,0.0018,0.0018,10001891
2019-08-07 10:24:00,2019-08-07,0.0018,540.0,30.0,122483.0,0.0018,0.0018,0.0018,10001891
2019-08-07 10:25:00,2019-08-07,0.0019,1187.0,64.0,122518.0,0.0018,0.0019,0.0018,10001891
2019-08-07 10:26:00,2019-08-07,0.0019,589.0,31.0,122548.0,0.0019,0.0019,0.0019,10001891
2019-08-07 10:27:00,2019-08-07,0.002,687.0,37.0,122531.0,0.0019,0.0018,0.0018,10001891
2019-08-07 10:28:00,2019-08-07,0.0018,540.0,30.0,122531.0,0.0018,0.0018,0.0018,10001891
2019-08-07 10:29:00,2019-08-07,0.0019,982.0,54.0,122528.0,0.0019,0.0018,0.0018,10001891
2019-08-07 10:30:00,2019-08-07,0.0019,2534.0,135.0,122514.0,0.0018,0.0019,0.0018,10001891
2019-08-07 10:31:00,2019-08-07,0.0019,2030.0,110.0,122535.0,0.0019,0.0018,0.0018,10001891
2019-08-07 10:32:00,2019-08-07,0.0018,540.0,30.0,122535.0,0.0018,0.0018,0.0018,10001891
2019-08-07 10:33:00,2019-08-07,0.0019,768.0,42.0,122526.0,0.0018,0.0018,0.0018,10001891
2019-08-07 10:34:00,2019-08-07,0.0019,654.0,36.0,122526.0,0.0018,0.0019,0.0018,10001891
2019-08-07 10:35:00,2019-08-07,0.0019,1211.0,67.0,122561.0,0.0019,0.0018,0.0018,10001891
2019-08-07 10:36:00,2019-08-07,0.0019,653.0,36.0,122561.0,0.0018,0.0018,0.0018,10001891
2019-08-07 10:37:00,2019-08-07,0.002,5652.0,296.0,122517.0,0.0018,0.0019,0.0018,10001891
2019-08-07 10:38:00,2019-08-07,0.002,2424.0,126.0,122497.0,0.0019,0.002,0.0019,10001891
2019-08-07 10:39:00,2019-08-07,0.002,2690.0,139.0,122481.0,0.002,0.0019,0.0019,10001891
2019-08-07 10:40:00,2019-08-07,0.002,2340.0,120.0,122461.0,0.0019,0.002,0.0019,10001891
2019-08-07 10:41:00,2019-08-07,0.002,2258.0,113.0,122462.0,0.002,0.0019,0.0019,10001891
2019-08-07 10:42:00,2019-08-07,0.002,3448.0,180.0,122442.0,0.0019,0.002,0.0019,10001891
2019-08-07 10:43:00,2019-08-07,0.002,2090.0,110.0,122442.0,0.002,0.0019,0.0019,10001891
2019-08-07 10:44:00,2019-08-07,0.0019,8350.0,455.0,122491.0,0.0019,0.0019,0.0018,10001891
2019-08-07 10:45:00,2019-08-07,0.0019,2720.0,150.0,122391.0,0.0019,0.0018,0.0018,10001891
2019-08-07 10:46:00,2019-08-07,0.0019,4210.0,240.0,122491.0,0.0019,0.0018,0.0017,10001891
2019-08-07 10:47:00,2019-08-07,0.0018,3686.0,212.0,122541.0,0.0018,0.0018,0.0017,10001891
2019-08-07 10:48:00,2019-08-07,0.0019,578.0,32.0,122563.0,0.0018,0.0018,0.0018,10001891
2019-08-07 10:49:00,2019-08-07,0.0019,608.0,32.0,122585.0,0.0018,0.0019,0.0018,10001891
2019-08-07 10:50:00,2019-08-07,0.0019,683.0,37.0,122584.0,0.0019,0.0019,0.0018,10001891
2019-08-07 10:51:00,2019-08-07,0.0019,151.0,8.0,122585.0,0.0019,0.0019,0.0018,10001891
2019-08-07 10:52:00,2019-08-07,0.0019,1786.0,99.0,122625.0,0.0019,0.0018,0.0018,10001891
2019-08-07 10:53:00,2019-08-07,0.0019,577.0,32.0,122655.0,0.0018,0.0018,0.0018,10001891
2019-08-07 10:54:00,2019-08-07,0.0018,0.0,0.0,122655.0,0.0018,0.0018,0.0018,10001891
2019-08-07 10:55:00,2019-08-07,0.0018,0.0,0.0,122655.0,0.0018,0.0018,0.0018,10001891
2019-08-07 10:56:00,2019-08-07,0.0019,1490.0,80.0,122625.0,0.0018,0.0018,0.0018,10001891
2019-08-07 10:57:00,2019-08-07,0.0018,18.0,1.0,122625.0,0.0018,0.0018,0.0018,10001891
2019-08-07 10:58:00,2019-08-07,0.0018,0.0,0.0,122625.0,0.0018,0.0018,0.0018,10001891
2019-08-07 10:59:00,2019-08-07,0.0019,3010.0,160.0,122595.0,0.0018,0.0019,0.0018,10001891
2019-08-07 11:00:00,2019-08-07,0.0019,4378.0,232.0,122566.0,0.0019,0.0019,0.0018,10001891
2019-08-07 11:01:00,2019-08-07,0.0019,361.0,19.0,122566.0,0.0019,0.0019,0.0019,10001891
2019-08-07 11:02:00,2019-08-07,0.0019,0.0,0.0,122566.0,0.0019,0.0019,0.0019,10001891
2019-08-07 11:03:00,2019-08-07,0.0019,1129.0,61.0,122542.0,0.0019,0.0018,0.0018,10001891
2019-08-07 11:04:00,2019-08-07,0.0018,7608.0,430.0,122519.0,0.0017,0.0018,0.0017,10001891
2019-08-07 11:05:00,2019-08-07,0.0018,0.0,0.0,122519.0,0.0018,0.0018,0.0018,10001891
2019-08-07 11:06:00,2019-08-07,0.0018,576.0,32.0,122505.0,0.0018,0.0018,0.0018,10001891
2019-08-07 11:07:00,2019-08-07,0.0019,2445.0,129.0,122494.0,0.0018,0.0019,0.0018,10001891
2019-08-07 11:08:00,2019-08-07,0.002,2695.0,142.0,122401.0,0.0019,0.002,0.0019,10001891
2019-08-07 11:09:00,2019-08-07,0.002,947.0,48.0,122401.0,0.002,0.0019,0.0019,10001891
