datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-24 10:55:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 10:56:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 10:57:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 10:58:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 10:59:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:00:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:01:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:02:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:03:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:04:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:05:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:06:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:07:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:08:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:09:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:10:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:11:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:12:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:13:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:14:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:15:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:16:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:17:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:18:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:19:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:20:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:21:00,2018-04-24,0.5735,0.0,0.0,1168.0,0.5735,0.5735,0.5735,10001186
2018-04-24 11:22:00,2018-04-24,0.5735,112290.0,20.0,1158.0,0.5735,0.5618,0.5611,10001186
2018-04-24 11:23:00,2018-04-24,0.5618,33708.0,6.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 11:24:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 11:25:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 11:26:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 11:27:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 11:28:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 11:29:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 11:30:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:01:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:02:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:03:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:04:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:05:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:06:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:07:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:08:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:09:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:10:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:11:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:12:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:13:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:14:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:15:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:16:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:17:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:18:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:19:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:20:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:21:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:22:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:23:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:24:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:25:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:26:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:27:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:28:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:29:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:30:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:31:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:32:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:33:00,2018-04-24,0.5618,0.0,0.0,1158.0,0.5618,0.5618,0.5618,10001186
2018-04-24 13:34:00,2018-04-24,0.5702,45616.0,8.0,1157.0,0.5618,0.5702,0.5618,10001186
2018-04-24 13:35:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:36:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:37:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:38:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:39:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:40:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:41:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:42:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:43:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:44:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:45:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:46:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:47:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:48:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:49:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:50:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:51:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:52:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:53:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:54:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:55:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:56:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:57:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:58:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 13:59:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:00:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:01:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:02:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:03:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:04:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:05:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:06:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:07:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:08:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:09:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:10:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:11:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:12:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:13:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:14:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:15:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:16:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:17:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:18:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:19:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:20:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:21:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:22:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:23:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:24:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:25:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:26:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:27:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:28:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:29:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:30:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:31:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:32:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:33:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:34:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:35:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:36:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:37:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:38:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:39:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:40:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:41:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:42:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:43:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:44:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:45:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:46:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:47:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:48:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:49:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:50:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:51:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:52:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:53:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:54:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:55:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:56:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:57:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:58:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 14:59:00,2018-04-24,0.5702,0.0,0.0,1157.0,0.5702,0.5702,0.5702,10001186
2018-04-24 15:00:00,2018-04-24,0.5702,0.0,0.0,1144.0,0.5702,0.5702,0.5702,10001186
2018-04-24 09:31:00,2018-04-24,0.1736,103357.0,61.0,3393.0,0.1564,0.17,0.1564,10001277
2018-04-24 09:32:00,2018-04-24,0.17,17000.0,10.0,3393.0,0.17,0.17,0.17,10001277
2018-04-24 09:33:00,2018-04-24,0.1766,125375.0,72.0,3377.0,0.17,0.1752,0.17,10001277
2018-04-24 09:34:00,2018-04-24,0.1785,15954.0,9.0,3380.0,0.1752,0.1761,0.1752,10001277
2018-04-24 09:35:00,2018-04-24,0.17800000000000002,76465.0,43.0,3366.0,0.1761,0.1779,0.1761,10001277
2018-04-24 09:36:00,2018-04-24,0.17800000000000002,60374.0,34.0,3385.0,0.1779,0.17800000000000002,0.1769,10001277
2018-04-24 09:37:00,2018-04-24,0.1822,481810.0,268.0,3390.0,0.17800000000000002,0.1811,0.1773,10001277
2018-04-24 09:38:00,2018-04-24,0.183,220357.0,121.0,3326.0,0.1804,0.1802,0.1802,10001277
2018-04-24 09:39:00,2018-04-24,0.1873,274146.0,148.0,3314.0,0.1826,0.1873,0.1802,10001277
2018-04-24 09:40:00,2018-04-24,0.188,213683.0,115.0,3316.0,0.188,0.1844,0.1828,10001277
2018-04-24 09:41:00,2018-04-24,0.1844,12787.0,7.0,3315.0,0.1844,0.1819,0.1819,10001277
2018-04-24 09:42:00,2018-04-24,0.1819,30822.0,17.0,3308.0,0.1819,0.1818,0.1806,10001277
2018-04-24 09:43:00,2018-04-24,0.1843,186240.0,102.0,3278.0,0.1818,0.1843,0.1818,10001277
2018-04-24 09:44:00,2018-04-24,0.18600000000000003,136821.0,74.0,3246.0,0.1843,0.1856,0.1843,10001277
2018-04-24 09:45:00,2018-04-24,0.1909,139472.0,74.0,3221.0,0.1856,0.1909,0.1856,10001277
2018-04-24 09:46:00,2018-04-24,0.1936,204340.0,106.0,3188.0,0.1909,0.1936,0.1909,10001277
2018-04-24 09:47:00,2018-04-24,0.1983,66922.0,34.0,3186.0,0.1936,0.1983,0.1936,10001277
2018-04-24 09:48:00,2018-04-24,0.1999,181569.0,92.0,3213.0,0.1983,0.1959,0.1959,10001277
2018-04-24 09:49:00,2018-04-24,0.19699999999999998,9850.0,5.0,3218.0,0.1959,0.19699999999999998,0.1959,10001277
2018-04-24 09:50:00,2018-04-24,0.1993,192636.0,97.0,3229.0,0.19699999999999998,0.1982,0.19699999999999998,10001277
2018-04-24 09:51:00,2018-04-24,0.2018,98508.0,49.0,3205.0,0.1982,0.201,0.1982,10001277
2018-04-24 09:52:00,2018-04-24,0.201,103635.0,52.0,3195.0,0.201,0.1995,0.1983,10001277
2018-04-24 09:53:00,2018-04-24,0.2012,31941.0,16.0,3192.0,0.1996,0.2012,0.1992,10001277
2018-04-24 09:54:00,2018-04-24,0.2012,5985.0,3.0,3189.0,0.2012,0.1995,0.1995,10001277
2018-04-24 09:55:00,2018-04-24,0.2014,64088.0,32.0,3198.0,0.1995,0.2012,0.1976,10001277
2018-04-24 09:56:00,2018-04-24,0.2037,85119.0,42.0,3189.0,0.2012,0.2037,0.2012,10001277
2018-04-24 09:57:00,2018-04-24,0.2054,239433.0,117.0,3121.0,0.2037,0.2048,0.2037,10001277
2018-04-24 09:58:00,2018-04-24,0.2059,135594.0,66.0,3103.0,0.2048,0.2054,0.2048,10001277
2018-04-24 09:59:00,2018-04-24,0.2052,77740.0,38.0,3089.0,0.2052,0.203,0.2029,10001277
2018-04-24 10:00:00,2018-04-24,0.2043,28466.0,14.0,3087.0,0.203,0.204,0.203,10001277
2018-04-24 10:01:00,2018-04-24,0.2102,201965.0,97.0,3069.0,0.204,0.2073,0.204,10001277
2018-04-24 10:02:00,2018-04-24,0.2074,24888.0,12.0,3067.0,0.2073,0.2074,0.2073,10001277
2018-04-24 10:03:00,2018-04-24,0.2087,33334.0,16.0,3064.0,0.2074,0.2087,0.2074,10001277
2018-04-24 10:04:00,2018-04-24,0.2115,89895.0,43.0,3076.0,0.2087,0.2115,0.2085,10001277
2018-04-24 10:05:00,2018-04-24,0.2115,157378.0,76.0,3093.0,0.2115,0.2034,0.2033,10001277
2018-04-24 10:06:00,2018-04-24,0.2058,47094.0,23.0,3100.0,0.2034,0.2058,0.2034,10001277
2018-04-24 10:07:00,2018-04-24,0.2099,106842.0,51.0,3093.0,0.2058,0.2099,0.2058,10001277
2018-04-24 10:08:00,2018-04-24,0.2105,176236.0,84.0,3055.0,0.2099,0.2099,0.2089,10001277
2018-04-24 10:09:00,2018-04-24,0.2099,100151.0,48.0,3048.0,0.2099,0.2072,0.2072,10001277
2018-04-24 10:10:00,2018-04-24,0.20800000000000002,106762.0,52.0,2998.0,0.2072,0.2062,0.2046,10001277
2018-04-24 10:11:00,2018-04-24,0.2062,35006.0,17.0,2998.0,0.2062,0.2056,0.2056,10001277
2018-04-24 10:12:00,2018-04-24,0.2091,80621.0,39.0,2974.0,0.2056,0.2091,0.2056,10001277
2018-04-24 10:13:00,2018-04-24,0.2091,101493.0,49.0,2974.0,0.2091,0.2064,0.2064,10001277
2018-04-24 10:14:00,2018-04-24,0.2112,44110.0,21.0,2964.0,0.2064,0.2112,0.2064,10001277
2018-04-24 10:15:00,2018-04-24,0.2118,122323.0,58.0,2938.0,0.2112,0.2118,0.2104,10001277
2018-04-24 10:16:00,2018-04-24,0.2132,80768.0,38.0,2912.0,0.2118,0.2128,0.2118,10001277
2018-04-24 10:17:00,2018-04-24,0.2133,129501.0,61.0,2900.0,0.2128,0.2111,0.2111,10001277
2018-04-24 10:18:00,2018-04-24,0.213,55004.0,26.0,2903.0,0.2111,0.213,0.2103,10001277
2018-04-24 10:19:00,2018-04-24,0.213,8414.0,4.0,2901.0,0.213,0.2097,0.2097,10001277
2018-04-24 10:20:00,2018-04-24,0.2127,71943.0,34.0,2890.0,0.21,0.2102,0.21,10001277
2018-04-24 10:21:00,2018-04-24,0.2102,0.0,0.0,2890.0,0.2102,0.2102,0.2102,10001277
2018-04-24 10:22:00,2018-04-24,0.2126,152318.0,72.0,2850.0,0.2102,0.2124,0.2102,10001277
2018-04-24 10:23:00,2018-04-24,0.2124,4174.0,2.0,2849.0,0.2124,0.2082,0.2082,10001277
2018-04-24 10:24:00,2018-04-24,0.2082,58126.0,28.0,2837.0,0.2082,0.2076,0.2074,10001277
2018-04-24 10:25:00,2018-04-24,0.2076,56020.0,27.0,2835.0,0.2076,0.2048,0.2048,10001277
2018-04-24 10:26:00,2018-04-24,0.2048,61440.0,30.0,2825.0,0.2048,0.2048,0.2048,10001277
2018-04-24 10:27:00,2018-04-24,0.2068,82700.0,40.0,2797.0,0.2048,0.2066,0.2048,10001277
2018-04-24 10:28:00,2018-04-24,0.2067,12396.0,6.0,2797.0,0.2066,0.2065,0.2063,10001277
2018-04-24 10:29:00,2018-04-24,0.2076,24912.0,12.0,2793.0,0.2065,0.2076,0.2065,10001277
2018-04-24 10:30:00,2018-04-24,0.209,2090.0,1.0,2792.0,0.2076,0.209,0.2076,10001277
2018-04-24 10:31:00,2018-04-24,0.209,0.0,0.0,2792.0,0.209,0.209,0.209,10001277
2018-04-24 10:32:00,2018-04-24,0.2113,40066.0,19.0,2790.0,0.209,0.2113,0.209,10001277
2018-04-24 10:33:00,2018-04-24,0.2126,93448.0,44.0,2758.0,0.2113,0.2116,0.2113,10001277
2018-04-24 10:34:00,2018-04-24,0.2149,25722.0,12.0,2746.0,0.2116,0.2149,0.2116,10001277
2018-04-24 10:35:00,2018-04-24,0.2158,118362.0,55.0,2748.0,0.215,0.2144,0.2144,10001277
2018-04-24 10:36:00,2018-04-24,0.2179,118368.0,55.0,2747.0,0.2144,0.2179,0.2144,10001277
2018-04-24 10:37:00,2018-04-24,0.221,41800.0,19.0,2739.0,0.2179,0.221,0.2179,10001277
2018-04-24 10:38:00,2018-04-24,0.225,154437.0,69.0,2729.0,0.221,0.2223,0.221,10001277
2018-04-24 10:39:00,2018-04-24,0.2223,81430.0,37.0,2728.0,0.2223,0.2195,0.2195,10001277
2018-04-24 10:40:00,2018-04-24,0.2209,35302.0,16.0,2720.0,0.2195,0.2209,0.2195,10001277
2018-04-24 10:41:00,2018-04-24,0.2209,0.0,0.0,2720.0,0.2209,0.2209,0.2209,10001277
2018-04-24 10:42:00,2018-04-24,0.2209,65734.0,30.0,2693.0,0.2209,0.218,0.218,10001277
2018-04-24 10:43:00,2018-04-24,0.218,0.0,0.0,2693.0,0.218,0.218,0.218,10001277
2018-04-24 10:44:00,2018-04-24,0.218,6427.0,3.0,2691.0,0.218,0.2146,0.2133,10001277
2018-04-24 10:45:00,2018-04-24,0.2151,45077.0,21.0,2690.0,0.2146,0.2141,0.2141,10001277
2018-04-24 10:46:00,2018-04-24,0.2162,15128.0,7.0,2690.0,0.2141,0.2156,0.2141,10001277
2018-04-24 10:47:00,2018-04-24,0.2156,0.0,0.0,2690.0,0.2156,0.2156,0.2156,10001277
2018-04-24 10:48:00,2018-04-24,0.2173,13038.0,6.0,2690.0,0.2156,0.2173,0.2156,10001277
2018-04-24 10:49:00,2018-04-24,0.2173,0.0,0.0,2690.0,0.2173,0.2173,0.2173,10001277
2018-04-24 10:50:00,2018-04-24,0.2173,27779.0,13.0,2690.0,0.2173,0.2132,0.2132,10001277
2018-04-24 10:51:00,2018-04-24,0.2132,21229.0,10.0,2696.0,0.2132,0.2125,0.2118,10001277
2018-04-24 10:52:00,2018-04-24,0.2125,23292.0,11.0,2687.0,0.2125,0.2117,0.2117,10001277
2018-04-24 10:53:00,2018-04-24,0.2117,0.0,0.0,2687.0,0.2117,0.2117,0.2117,10001277
2018-04-24 10:54:00,2018-04-24,0.2148,21475.0,10.0,2687.0,0.2117,0.2148,0.2117,10001277
2018-04-24 10:55:00,2018-04-24,0.2157,21570.0,10.0,2677.0,0.2148,0.2157,0.2148,10001277
2018-04-24 10:56:00,2018-04-24,0.22,15394.0,7.0,2670.0,0.2157,0.2197,0.2157,10001277
2018-04-24 10:57:00,2018-04-24,0.2199,65970.0,30.0,2672.0,0.2197,0.2199,0.2197,10001277
