datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-10 13:39:00,0.4067,8140.0,0.40700000000000003,0.4067,13259.0,2.0,0.40700000000000003,2019-10-10,10001937
2019-10-10 13:40:00,0.40700000000000003,0.0,0.40700000000000003,0.40700000000000003,13259.0,0.0,0.40700000000000003,2019-10-10,10001937
2019-10-10 13:41:00,0.4066,8132.0,0.40700000000000003,0.40700000000000003,13261.0,2.0,0.4066,2019-10-10,10001937
2019-10-10 13:42:00,0.4066,40730.0,0.4073,0.4066,13261.0,10.0,0.4073,2019-10-10,10001937
2019-10-10 13:43:00,0.4073,0.0,0.4073,0.4073,13261.0,0.0,0.4073,2019-10-10,10001937
2019-10-10 13:44:00,0.4073,0.0,0.4073,0.4073,13261.0,0.0,0.4073,2019-10-10,10001937
2019-10-10 13:45:00,0.4073,0.0,0.4073,0.4073,13261.0,0.0,0.4073,2019-10-10,10001937
2019-10-10 13:46:00,0.4073,0.0,0.4073,0.4073,13261.0,0.0,0.4073,2019-10-10,10001937
2019-10-10 13:47:00,0.4073,0.0,0.4073,0.4073,13261.0,0.0,0.4073,2019-10-10,10001937
2019-10-10 13:48:00,0.4073,16316.0,0.4079,0.4073,13261.0,4.0,0.4079,2019-10-10,10001937
2019-10-10 13:49:00,0.4079,0.0,0.4079,0.4079,13261.0,0.0,0.4079,2019-10-10,10001937
2019-10-10 13:50:00,0.4078,16312.0,0.4079,0.4079,13257.0,4.0,0.4078,2019-10-10,10001937
2019-10-10 13:51:00,0.4078,0.0,0.4078,0.4078,13257.0,0.0,0.4078,2019-10-10,10001937
2019-10-10 13:52:00,0.4069,32552.0,0.4078,0.4078,13249.0,8.0,0.4069,2019-10-10,10001937
2019-10-10 13:53:00,0.4069,0.0,0.4069,0.4069,13249.0,0.0,0.4069,2019-10-10,10001937
2019-10-10 13:54:00,0.4069,0.0,0.4069,0.4069,13249.0,0.0,0.4069,2019-10-10,10001937
2019-10-10 13:55:00,0.4069,0.0,0.4069,0.4069,13249.0,0.0,0.4069,2019-10-10,10001937
2019-10-10 13:56:00,0.4069,0.0,0.4069,0.4069,13249.0,0.0,0.4069,2019-10-10,10001937
2019-10-10 13:57:00,0.4069,0.0,0.4069,0.4069,13249.0,0.0,0.4069,2019-10-10,10001937
2019-10-10 13:58:00,0.4058,64928.0,0.4069,0.4069,13249.0,16.0,0.4058,2019-10-10,10001937
2019-10-10 13:59:00,0.4056,4056.0,0.4058,0.4058,13248.0,1.0,0.4056,2019-10-10,10001937
2019-10-10 14:00:00,0.4056,0.0,0.4056,0.4056,13248.0,0.0,0.4056,2019-10-10,10001937
2019-10-10 14:01:00,0.4056,0.0,0.4056,0.4056,13248.0,0.0,0.4056,2019-10-10,10001937
2019-10-10 14:02:00,0.4056,0.0,0.4056,0.4056,13248.0,0.0,0.4056,2019-10-10,10001937
2019-10-10 14:03:00,0.4056,0.0,0.4056,0.4056,13248.0,0.0,0.4056,2019-10-10,10001937
2019-10-10 14:04:00,0.4056,0.0,0.4056,0.4056,13248.0,0.0,0.4056,2019-10-10,10001937
2019-10-10 14:05:00,0.4056,0.0,0.4056,0.4056,13248.0,0.0,0.4056,2019-10-10,10001937
2019-10-10 14:06:00,0.4056,0.0,0.4056,0.4056,13248.0,0.0,0.4056,2019-10-10,10001937
2019-10-10 14:07:00,0.4056,0.0,0.4056,0.4056,13248.0,0.0,0.4056,2019-10-10,10001937
2019-10-10 14:08:00,0.4056,0.0,0.4056,0.4056,13248.0,0.0,0.4056,2019-10-10,10001937
2019-10-10 14:09:00,0.4056,16288.0,0.4072,0.4056,13248.0,4.0,0.4072,2019-10-10,10001937
2019-10-10 14:10:00,0.4072,0.0,0.4072,0.4072,13248.0,0.0,0.4072,2019-10-10,10001937
2019-10-10 14:11:00,0.4072,0.0,0.4072,0.4072,13248.0,0.0,0.4072,2019-10-10,10001937
2019-10-10 14:12:00,0.4072,0.0,0.4072,0.4072,13248.0,0.0,0.4072,2019-10-10,10001937
2019-10-10 14:13:00,0.4063,130047.0,0.4072,0.4072,13227.0,32.0,0.4063,2019-10-10,10001937
2019-10-10 14:14:00,0.4063,93449.0,0.4063,0.4063,13224.0,23.0,0.4063,2019-10-10,10001937
2019-10-10 14:15:00,0.4063,0.0,0.4063,0.4063,13224.0,0.0,0.4063,2019-10-10,10001937
2019-10-10 14:16:00,0.4063,0.0,0.4063,0.4063,13224.0,0.0,0.4063,2019-10-10,10001937
2019-10-10 14:17:00,0.4063,0.0,0.4063,0.4063,13224.0,0.0,0.4063,2019-10-10,10001937
2019-10-10 14:18:00,0.4063,0.0,0.4063,0.4063,13224.0,0.0,0.4063,2019-10-10,10001937
2019-10-10 14:19:00,0.4063,0.0,0.4063,0.4063,13224.0,0.0,0.4063,2019-10-10,10001937
2019-10-10 14:20:00,0.406,8120.0,0.4063,0.4063,13224.0,2.0,0.406,2019-10-10,10001937
2019-10-10 14:21:00,0.406,0.0,0.406,0.406,13224.0,0.0,0.406,2019-10-10,10001937
2019-10-10 14:22:00,0.406,0.0,0.406,0.406,13224.0,0.0,0.406,2019-10-10,10001937
2019-10-10 14:23:00,0.406,0.0,0.406,0.406,13224.0,0.0,0.406,2019-10-10,10001937
2019-10-10 14:24:00,0.406,0.0,0.406,0.406,13224.0,0.0,0.406,2019-10-10,10001937
2019-10-10 14:25:00,0.406,0.0,0.406,0.406,13224.0,0.0,0.406,2019-10-10,10001937
2019-10-10 14:26:00,0.406,0.0,0.406,0.406,13224.0,0.0,0.406,2019-10-10,10001937
2019-10-10 14:27:00,0.4057,4057.0,0.406,0.406,13224.0,1.0,0.4057,2019-10-10,10001937
2019-10-10 14:28:00,0.4057,0.0,0.4057,0.4057,13224.0,0.0,0.4057,2019-10-10,10001937
2019-10-10 14:29:00,0.4057,0.0,0.4057,0.4057,13224.0,0.0,0.4057,2019-10-10,10001937
2019-10-10 14:30:00,0.4057,0.0,0.4057,0.4057,13224.0,0.0,0.4057,2019-10-10,10001937
2019-10-10 14:31:00,0.4057,0.0,0.4057,0.4057,13224.0,0.0,0.4057,2019-10-10,10001937
2019-10-10 14:32:00,0.4057,4100.0,0.41,0.4057,13224.0,1.0,0.41,2019-10-10,10001937
2019-10-10 14:33:00,0.4095,245730.0,0.41,0.41,13174.0,60.0,0.4096,2019-10-10,10001937
2019-10-10 14:34:00,0.4093,131296.0,0.4106,0.4096,13142.0,32.0,0.4099,2019-10-10,10001937
2019-10-10 14:35:00,0.4099,0.0,0.4099,0.4099,13142.0,0.0,0.4099,2019-10-10,10001937
2019-10-10 14:36:00,0.4099,0.0,0.4099,0.4099,13142.0,0.0,0.4099,2019-10-10,10001937
2019-10-10 14:37:00,0.4099,20515.0,0.4111,0.4099,13138.0,5.0,0.4111,2019-10-10,10001937
2019-10-10 14:38:00,0.4092,507990.0,0.4111,0.4111,13048.0,124.0,0.4092,2019-10-10,10001937
2019-10-10 14:39:00,0.4092,16376.0,0.4094,0.4092,13044.0,4.0,0.4094,2019-10-10,10001937
2019-10-10 14:40:00,0.4094,12375.0,0.4125,0.4094,13042.0,3.0,0.4125,2019-10-10,10001937
2019-10-10 14:41:00,0.4125,0.0,0.4125,0.4125,13042.0,0.0,0.4125,2019-10-10,10001937
2019-10-10 14:42:00,0.4121,20605.0,0.4125,0.4125,13037.0,5.0,0.4121,2019-10-10,10001937
2019-10-10 14:43:00,0.4121,0.0,0.4121,0.4121,13037.0,0.0,0.4121,2019-10-10,10001937
2019-10-10 14:44:00,0.4121,0.0,0.4121,0.4121,13037.0,0.0,0.4121,2019-10-10,10001937
2019-10-10 14:45:00,0.4116,82320.0,0.4121,0.4121,13037.0,20.0,0.4116,2019-10-10,10001937
2019-10-10 14:46:00,0.4116,82680.0,0.4134,0.4116,13036.0,20.0,0.4134,2019-10-10,10001937
2019-10-10 14:47:00,0.4134,0.0,0.4134,0.4134,13036.0,0.0,0.4134,2019-10-10,10001937
2019-10-10 14:48:00,0.4094,417708.0,0.4134,0.4134,12936.0,102.0,0.4096,2019-10-10,10001937
2019-10-10 14:49:00,0.4096,0.0,0.4096,0.4096,12936.0,0.0,0.4096,2019-10-10,10001937
2019-10-10 14:50:00,0.4096,0.0,0.4096,0.4096,12936.0,0.0,0.4096,2019-10-10,10001937
2019-10-10 14:51:00,0.409,409007.0,0.4096,0.4096,12837.0,100.0,0.409,2019-10-10,10001937
2019-10-10 14:52:00,0.409,0.0,0.409,0.409,12837.0,0.0,0.409,2019-10-10,10001937
2019-10-10 14:53:00,0.409,0.0,0.409,0.409,12837.0,0.0,0.409,2019-10-10,10001937
2019-10-10 14:54:00,0.409,0.0,0.409,0.409,12837.0,0.0,0.409,2019-10-10,10001937
2019-10-10 14:55:00,0.409,0.0,0.409,0.409,12837.0,0.0,0.409,2019-10-10,10001937
2019-10-10 14:56:00,0.409,0.0,0.409,0.409,12837.0,0.0,0.409,2019-10-10,10001937
2019-10-10 14:57:00,0.409,0.0,0.409,0.409,12837.0,0.0,0.409,2019-10-10,10001937
2019-10-10 14:58:00,0.409,0.0,0.409,0.409,12837.0,0.0,0.409,2019-10-10,10001937
2019-10-10 14:59:00,0.409,0.0,0.409,0.409,12837.0,0.0,0.409,2019-10-10,10001937
2019-10-10 15:00:00,0.409,4096.0,0.4096,0.409,12825.0,1.0,0.4096,2019-10-10,10001937
2019-10-10 09:31:00,0.0196,2400.0,0.0205,0.0198,26089.0,12.0,0.02,2019-10-10,10001938
2019-10-10 09:32:00,0.0198,22209.0,0.0204,0.0203,26196.0,109.0,0.0204,2019-10-10,10001938
2019-10-10 09:33:00,0.0201,9902.0,0.0203,0.0201,26184.0,49.0,0.0203,2019-10-10,10001938
2019-10-10 09:34:00,0.0202,13567.0,0.0204,0.0203,26193.0,67.0,0.0202,2019-10-10,10001938
2019-10-10 09:35:00,0.0201,12115.0,0.0204,0.0202,26208.0,60.0,0.0204,2019-10-10,10001938
2019-10-10 09:36:00,0.0203,19286.0,0.0203,0.0203,26185.0,95.0,0.0203,2019-10-10,10001938
2019-10-10 09:37:00,0.0203,0.0,0.0203,0.0203,26185.0,0.0,0.0203,2019-10-10,10001938
2019-10-10 09:38:00,0.0199,15081.0,0.0203,0.0203,26205.0,75.0,0.0199,2019-10-10,10001938
2019-10-10 09:39:00,0.0195,18198.0,0.0199,0.0199,26184.0,92.0,0.0196,2019-10-10,10001938
2019-10-10 09:40:00,0.0192,31688.0,0.0196,0.0196,26246.0,164.0,0.0192,2019-10-10,10001938
2019-10-10 09:41:00,0.0192,5014.0,0.0194,0.0192,26246.0,26.0,0.0193,2019-10-10,10001938
2019-10-10 09:42:00,0.0193,3104.0,0.0194,0.0193,26237.0,16.0,0.0194,2019-10-10,10001938
2019-10-10 09:43:00,0.0192,19496.0,0.0194,0.0194,26224.0,101.0,0.0192,2019-10-10,10001938
2019-10-10 09:44:00,0.0192,3884.0,0.0195,0.0192,26224.0,20.0,0.0195,2019-10-10,10001938
2019-10-10 09:45:00,0.0195,7031.0,0.0196,0.0195,26235.0,36.0,0.0196,2019-10-10,10001938
2019-10-10 09:46:00,0.0194,5844.0,0.0196,0.0196,26229.0,30.0,0.0194,2019-10-10,10001938
2019-10-10 09:47:00,0.0194,14438.0,0.0197,0.0194,26229.0,74.0,0.0197,2019-10-10,10001938
2019-10-10 09:48:00,0.0197,10447.0,0.0198,0.0197,26241.0,53.0,0.0198,2019-10-10,10001938
2019-10-10 09:49:00,0.0197,1974.0,0.0198,0.0198,26235.0,10.0,0.0197,2019-10-10,10001938
2019-10-10 09:50:00,0.0197,7122.0,0.0198,0.0197,26212.0,36.0,0.0198,2019-10-10,10001938
2019-10-10 09:51:00,0.0196,5898.0,0.0198,0.0198,26206.0,30.0,0.0197,2019-10-10,10001938
2019-10-10 09:52:00,0.0196,2752.0,0.0197,0.0197,26200.0,14.0,0.0197,2019-10-10,10001938
2019-10-10 09:53:00,0.0196,11602.0,0.0197,0.0197,26238.0,59.0,0.0197,2019-10-10,10001938
2019-10-10 09:54:00,0.0196,17116.0,0.0198,0.0197,26192.0,87.0,0.0198,2019-10-10,10001938
2019-10-10 09:55:00,0.0196,18981.0,0.0199,0.0198,26171.0,96.0,0.0196,2019-10-10,10001938
2019-10-10 09:56:00,0.0199,5373.0,0.0199,0.0199,26190.0,27.0,0.0199,2019-10-10,10001938
2019-10-10 09:57:00,0.0198,8724.0,0.0199,0.0199,26208.0,44.0,0.0199,2019-10-10,10001938
2019-10-10 09:58:00,0.0195,4696.0,0.0199,0.0199,26208.0,24.0,0.0195,2019-10-10,10001938
2019-10-10 09:59:00,0.0195,2150.0,0.0196,0.0195,26202.0,11.0,0.0195,2019-10-10,10001938
2019-10-10 10:00:00,0.0195,195.0,0.0195,0.0195,26202.0,1.0,0.0195,2019-10-10,10001938
2019-10-10 10:01:00,0.0195,8996.0,0.0196,0.0195,26204.0,46.0,0.0195,2019-10-10,10001938
2019-10-10 10:02:00,0.0195,4748.0,0.0198,0.0195,26204.0,24.0,0.0198,2019-10-10,10001938
2019-10-10 10:03:00,0.0198,5364.0,0.0199,0.0198,26204.0,27.0,0.0199,2019-10-10,10001938
2019-10-10 10:04:00,0.0199,1990.0,0.0199,0.0199,26204.0,10.0,0.0199,2019-10-10,10001938
2019-10-10 10:05:00,0.0198,3179.0,0.0199,0.0199,26204.0,16.0,0.0198,2019-10-10,10001938
2019-10-10 10:06:00,0.0196,23905.0,0.0198,0.0198,26284.0,121.0,0.0196,2019-10-10,10001938
2019-10-10 10:07:00,0.0196,7455.0,0.0197,0.0196,26274.0,38.0,0.0196,2019-10-10,10001938
2019-10-10 10:08:00,0.0196,22317.0,0.0199,0.0196,26334.0,113.0,0.0199,2019-10-10,10001938
2019-10-10 10:09:00,0.0198,198.0,0.0199,0.0199,26334.0,1.0,0.0198,2019-10-10,10001938
2019-10-10 10:10:00,0.0198,0.0,0.0198,0.0198,26334.0,0.0,0.0198,2019-10-10,10001938
2019-10-10 10:11:00,0.0198,1188.0,0.0198,0.0198,26328.0,6.0,0.0198,2019-10-10,10001938
2019-10-10 10:12:00,0.0198,1386.0,0.0198,0.0198,26332.0,7.0,0.0198,2019-10-10,10001938
2019-10-10 10:13:00,0.0198,7785.0,0.02,0.0198,26356.0,39.0,0.02,2019-10-10,10001938
2019-10-10 10:14:00,0.0199,1990.0,0.02,0.02,26346.0,10.0,0.0199,2019-10-10,10001938
2019-10-10 10:15:00,0.0198,1980.0,0.0199,0.0199,26336.0,10.0,0.0198,2019-10-10,10001938
2019-10-10 10:16:00,0.0195,4503.0,0.0198,0.0198,26321.0,23.0,0.0195,2019-10-10,10001938
2019-10-10 10:17:00,0.0195,7654.0,0.0197,0.0195,26324.0,39.0,0.0197,2019-10-10,10001938
2019-10-10 10:18:00,0.0197,0.0,0.0197,0.0197,26324.0,0.0,0.0197,2019-10-10,10001938
2019-10-10 10:19:00,0.0197,5930.0,0.0198,0.0197,26324.0,30.0,0.0198,2019-10-10,10001938
2019-10-10 10:20:00,0.0198,0.0,0.0198,0.0198,26324.0,0.0,0.0198,2019-10-10,10001938
2019-10-10 10:21:00,0.0198,0.0,0.0198,0.0198,26324.0,0.0,0.0198,2019-10-10,10001938
2019-10-10 10:22:00,0.0198,0.0,0.0198,0.0198,26324.0,0.0,0.0198,2019-10-10,10001938
2019-10-10 10:23:00,0.0198,0.0,0.0198,0.0198,26324.0,0.0,0.0198,2019-10-10,10001938
2019-10-10 10:24:00,0.0197,5516.0,0.0198,0.0198,26314.0,28.0,0.0197,2019-10-10,10001938
2019-10-10 10:25:00,0.0197,0.0,0.0197,0.0197,26314.0,0.0,0.0197,2019-10-10,10001938
2019-10-10 10:26:00,0.0197,0.0,0.0197,0.0197,26314.0,0.0,0.0197,2019-10-10,10001938
2019-10-10 10:27:00,0.0197,0.0,0.0197,0.0197,26314.0,0.0,0.0197,2019-10-10,10001938
2019-10-10 10:28:00,0.0197,5538.0,0.0198,0.0197,26328.0,28.0,0.0198,2019-10-10,10001938
2019-10-10 10:29:00,0.0198,1980.0,0.0198,0.0198,26328.0,10.0,0.0198,2019-10-10,10001938
2019-10-10 10:30:00,0.0198,0.0,0.0198,0.0198,26328.0,0.0,0.0198,2019-10-10,10001938
2019-10-10 10:31:00,0.0198,396.0,0.0198,0.0198,26328.0,2.0,0.0198,2019-10-10,10001938
2019-10-10 10:32:00,0.0198,0.0,0.0198,0.0198,26328.0,0.0,0.0198,2019-10-10,10001938
2019-10-10 10:33:00,0.0198,1584.0,0.0198,0.0198,26328.0,8.0,0.0198,2019-10-10,10001938
2019-10-10 10:34:00,0.0198,6732.0,0.0198,0.0198,26350.0,34.0,0.0198,2019-10-10,10001938
2019-10-10 10:35:00,0.0197,16665.0,0.0199,0.0198,26411.0,84.0,0.0199,2019-10-10,10001938
2019-10-10 10:36:00,0.0199,2985.0,0.0199,0.0199,26416.0,15.0,0.0199,2019-10-10,10001938
2019-10-10 10:37:00,0.0199,1393.0,0.0199,0.0199,26416.0,7.0,0.0199,2019-10-10,10001938
2019-10-10 10:38:00,0.0199,1393.0,0.0199,0.0199,26416.0,7.0,0.0199,2019-10-10,10001938
2019-10-10 10:39:00,0.0199,199.0,0.0199,0.0199,26416.0,1.0,0.0199,2019-10-10,10001938
2019-10-10 10:40:00,0.0198,1980.0,0.0199,0.0199,26416.0,10.0,0.0198,2019-10-10,10001938
2019-10-10 10:41:00,0.0198,1782.0,0.0198,0.0198,26423.0,9.0,0.0198,2019-10-10,10001938
2019-10-10 10:42:00,0.0198,990.0,0.0198,0.0198,26428.0,5.0,0.0198,2019-10-10,10001938
2019-10-10 10:43:00,0.0198,198.0,0.0198,0.0198,26428.0,1.0,0.0198,2019-10-10,10001938
2019-10-10 10:44:00,0.0198,0.0,0.0198,0.0198,26428.0,0.0,0.0198,2019-10-10,10001938
2019-10-10 10:45:00,0.0198,3168.0,0.0198,0.0198,26428.0,16.0,0.0198,2019-10-10,10001938
2019-10-10 10:46:00,0.0198,0.0,0.0198,0.0198,26428.0,0.0,0.0198,2019-10-10,10001938
2019-10-10 10:47:00,0.0198,0.0,0.0198,0.0198,26428.0,0.0,0.0198,2019-10-10,10001938
2019-10-10 10:48:00,0.0198,13108.0,0.0199,0.0198,26455.0,66.0,0.0199,2019-10-10,10001938
2019-10-10 10:49:00,0.0199,1194.0,0.0199,0.0199,26457.0,6.0,0.0199,2019-10-10,10001938
2019-10-10 10:50:00,0.0199,0.0,0.0199,0.0199,26457.0,0.0,0.0199,2019-10-10,10001938
2019-10-10 10:51:00,0.0199,199.0,0.0199,0.0199,26457.0,1.0,0.0199,2019-10-10,10001938
2019-10-10 10:52:00,0.0199,0.0,0.0199,0.0199,26457.0,0.0,0.0199,2019-10-10,10001938
2019-10-10 10:53:00,0.0199,0.0,0.0199,0.0199,26457.0,0.0,0.0199,2019-10-10,10001938
2019-10-10 10:54:00,0.0199,1194.0,0.0199,0.0199,26457.0,6.0,0.0199,2019-10-10,10001938
2019-10-10 10:55:00,0.0198,3777.0,0.0199,0.0199,26458.0,19.0,0.0199,2019-10-10,10001938
2019-10-10 10:56:00,0.0199,0.0,0.0199,0.0199,26458.0,0.0,0.0199,2019-10-10,10001938
2019-10-10 10:57:00,0.0199,2595.0,0.02,0.0199,26471.0,13.0,0.02,2019-10-10,10001938
2019-10-10 10:58:00,0.02,5800.0,0.02,0.02,26487.0,29.0,0.02,2019-10-10,10001938
2019-10-10 10:59:00,0.0199,5570.0,0.02,0.02,26503.0,28.0,0.0199,2019-10-10,10001938
2019-10-10 11:00:00,0.0198,2784.0,0.0199,0.0199,26515.0,14.0,0.0199,2019-10-10,10001938
2019-10-10 11:01:00,0.0199,3593.0,0.02,0.0199,26524.0,18.0,0.02,2019-10-10,10001938
2019-10-10 11:02:00,0.02,600.0,0.02,0.02,26524.0,3.0,0.02,2019-10-10,10001938
2019-10-10 11:03:00,0.0199,8605.0,0.0201,0.02,26535.0,43.0,0.02,2019-10-10,10001938
2019-10-10 11:04:00,0.0199,2398.0,0.02,0.02,26536.0,12.0,0.02,2019-10-10,10001938
2019-10-10 11:05:00,0.02,2000.0,0.02,0.02,26532.0,10.0,0.02,2019-10-10,10001938
2019-10-10 11:06:00,0.0199,398.0,0.02,0.02,26532.0,2.0,0.0199,2019-10-10,10001938
2019-10-10 11:07:00,0.0199,0.0,0.0199,0.0199,26532.0,0.0,0.0199,2019-10-10,10001938
2019-10-10 11:08:00,0.0199,2189.0,0.0199,0.0199,26532.0,11.0,0.0199,2019-10-10,10001938
2019-10-10 11:09:00,0.0199,2388.0,0.0199,0.0199,26532.0,12.0,0.0199,2019-10-10,10001938
2019-10-10 11:10:00,0.0199,0.0,0.0199,0.0199,26532.0,0.0,0.0199,2019-10-10,10001938
2019-10-10 11:11:00,0.0199,0.0,0.0199,0.0199,26532.0,0.0,0.0199,2019-10-10,10001938
2019-10-10 11:12:00,0.0199,4179.0,0.0199,0.0199,26541.0,21.0,0.0199,2019-10-10,10001938
2019-10-10 11:13:00,0.0199,2388.0,0.0199,0.0199,26549.0,12.0,0.0199,2019-10-10,10001938
2019-10-10 11:14:00,0.0199,995.0,0.0199,0.0199,26554.0,5.0,0.0199,2019-10-10,10001938
2019-10-10 11:15:00,0.0199,796.0,0.0199,0.0199,26557.0,4.0,0.0199,2019-10-10,10001938
2019-10-10 11:16:00,0.0199,4975.0,0.0199,0.0199,26582.0,25.0,0.0199,2019-10-10,10001938
2019-10-10 11:17:00,0.0199,6400.0,0.02,0.0199,26604.0,32.0,0.02,2019-10-10,10001938
2019-10-10 11:18:00,0.02,4000.0,0.02,0.02,26604.0,20.0,0.02,2019-10-10,10001938
2019-10-10 11:19:00,0.02,6200.0,0.02,0.02,26604.0,31.0,0.02,2019-10-10,10001938
2019-10-10 11:20:00,0.02,0.0,0.02,0.02,26604.0,0.0,0.02,2019-10-10,10001938
2019-10-10 11:21:00,0.02,4012.0,0.0201,0.02,26604.0,20.0,0.02,2019-10-10,10001938
2019-10-10 11:22:00,0.0199,10791.0,0.02,0.02,26608.0,54.0,0.0199,2019-10-10,10001938
2019-10-10 11:23:00,0.0199,9800.0,0.02,0.0199,26606.0,49.0,0.02,2019-10-10,10001938
2019-10-10 11:24:00,0.02,0.0,0.02,0.02,26606.0,0.0,0.02,2019-10-10,10001938
2019-10-10 11:25:00,0.02,0.0,0.02,0.02,26606.0,0.0,0.02,2019-10-10,10001938
2019-10-10 11:26:00,0.0199,2388.0,0.02,0.02,26612.0,12.0,0.0199,2019-10-10,10001938
2019-10-10 11:27:00,0.0199,1393.0,0.0199,0.0199,26612.0,7.0,0.0199,2019-10-10,10001938
2019-10-10 11:28:00,0.0199,0.0,0.0199,0.0199,26612.0,0.0,0.0199,2019-10-10,10001938
2019-10-10 11:29:00,0.0199,0.0,0.0199,0.0199,26612.0,0.0,0.0199,2019-10-10,10001938
2019-10-10 11:30:00,0.0198,396.0,0.0199,0.0199,26612.0,2.0,0.0198,2019-10-10,10001938
2019-10-10 13:01:00,0.0198,792.0,0.0198,0.0198,26612.0,4.0,0.0198,2019-10-10,10001938
2019-10-10 13:02:00,0.0198,2178.0,0.0198,0.0198,26622.0,11.0,0.0198,2019-10-10,10001938
2019-10-10 13:03:00,0.0198,0.0,0.0198,0.0198,26622.0,0.0,0.0198,2019-10-10,10001938
2019-10-10 13:04:00,0.0198,0.0,0.0198,0.0198,26622.0,0.0,0.0198,2019-10-10,10001938
2019-10-10 13:05:00,0.0198,0.0,0.0198,0.0198,26622.0,0.0,0.0198,2019-10-10,10001938
2019-10-10 13:06:00,0.0198,0.0,0.0198,0.0198,26622.0,0.0,0.0198,2019-10-10,10001938
2019-10-10 13:07:00,0.0198,0.0,0.0198,0.0198,26622.0,0.0,0.0198,2019-10-10,10001938
2019-10-10 13:08:00,0.0198,2970.0,0.0198,0.0198,26622.0,15.0,0.0198,2019-10-10,10001938
2019-10-10 13:09:00,0.0196,1179.0,0.0198,0.0198,26622.0,6.0,0.0196,2019-10-10,10001938
2019-10-10 13:10:00,0.0196,1372.0,0.0196,0.0196,26622.0,7.0,0.0196,2019-10-10,10001938
2019-10-10 13:11:00,0.0192,6598.0,0.0196,0.0196,26633.0,34.0,0.0193,2019-10-10,10001938
2019-10-10 13:12:00,0.0188,17129.0,0.0193,0.0193,26597.0,90.0,0.0188,2019-10-10,10001938
2019-10-10 13:13:00,0.0186,11377.0,0.0187,0.0187,26586.0,61.0,0.0187,2019-10-10,10001938
2019-10-10 13:14:00,0.0185,15444.0,0.0187,0.0187,26582.0,83.0,0.0186,2019-10-10,10001938
2019-10-10 13:15:00,0.0186,558.0,0.0186,0.0186,26582.0,3.0,0.0186,2019-10-10,10001938
2019-10-10 13:16:00,0.0184,9774.0,0.0185,0.0185,26564.0,53.0,0.0184,2019-10-10,10001938
2019-10-10 13:17:00,0.0184,184.0,0.0184,0.0184,26565.0,1.0,0.0184,2019-10-10,10001938
2019-10-10 13:18:00,0.0184,0.0,0.0184,0.0184,26565.0,0.0,0.0184,2019-10-10,10001938
2019-10-10 13:19:00,0.0184,736.0,0.0184,0.0184,26565.0,4.0,0.0184,2019-10-10,10001938
2019-10-10 13:20:00,0.0183,732.0,0.0184,0.0184,26565.0,4.0,0.0183,2019-10-10,10001938
2019-10-10 13:21:00,0.018000000000000002,4698.0,0.0183,0.0183,26569.0,26.0,0.0181,2019-10-10,10001938
2019-10-10 13:22:00,0.0179,2512.0,0.0181,0.0181,26569.0,14.0,0.0179,2019-10-10,10001938
2019-10-10 13:23:00,0.0176,24134.0,0.0179,0.0179,26665.0,136.0,0.0176,2019-10-10,10001938
2019-10-10 13:24:00,0.0177,2124.0,0.0177,0.0177,26665.0,12.0,0.0177,2019-10-10,10001938
2019-10-10 13:25:00,0.0177,1770.0,0.0177,0.0177,26675.0,10.0,0.0177,2019-10-10,10001938
2019-10-10 13:26:00,0.0175,17071.0,0.0177,0.0177,26691.0,97.0,0.0175,2019-10-10,10001938
2019-10-10 13:27:00,0.0174,4536.0,0.0175,0.0175,26692.0,26.0,0.0175,2019-10-10,10001938
2019-10-10 13:28:00,0.0174,6277.0,0.0175,0.0175,26693.0,36.0,0.0175,2019-10-10,10001938
2019-10-10 13:29:00,0.0174,11832.0,0.0175,0.0175,26740.0,68.0,0.0174,2019-10-10,10001938
2019-10-10 13:30:00,0.017,24878.0,0.0174,0.0174,26751.0,145.0,0.0172,2019-10-10,10001938
2019-10-10 13:31:00,0.0172,1553.0,0.0173,0.0172,26752.0,9.0,0.0173,2019-10-10,10001938
2019-10-10 13:32:00,0.0173,28026.0,0.0173,0.0173,26782.0,162.0,0.0173,2019-10-10,10001938
2019-10-10 13:33:00,0.0172,344.0,0.0173,0.0173,26782.0,2.0,0.0172,2019-10-10,10001938
2019-10-10 13:34:00,0.0171,5475.0,0.0172,0.0172,26766.0,32.0,0.0171,2019-10-10,10001938
2019-10-10 13:35:00,0.0171,1197.0,0.0171,0.0171,26766.0,7.0,0.0171,2019-10-10,10001938
2019-10-10 13:36:00,0.017,5100.0,0.0171,0.0171,26770.0,30.0,0.017,2019-10-10,10001938
2019-10-10 13:37:00,0.0169,18769.0,0.017,0.017,26771.0,111.0,0.0169,2019-10-10,10001938
2019-10-10 13:38:00,0.0168,8401.0,0.0169,0.0169,26761.0,50.0,0.0168,2019-10-10,10001938
2019-10-10 13:39:00,0.0167,17382.0,0.0168,0.0168,26743.0,104.0,0.0167,2019-10-10,10001938
2019-10-10 13:40:00,0.0167,1503.0,0.0167,0.0167,26743.0,9.0,0.0167,2019-10-10,10001938
2019-10-10 13:41:00,0.0167,2338.0,0.0167,0.0167,26742.0,14.0,0.0167,2019-10-10,10001938
2019-10-10 13:42:00,0.0166,4818.0,0.0167,0.0167,26763.0,29.0,0.0166,2019-10-10,10001938
