datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-12 13:15:00,2018-12-12,0.0135,4024.0,30.0,73493.0,0.0135,0.0133,0.0133,10001554
2018-12-12 13:16:00,2018-12-12,0.0134,7494.0,56.0,73516.0,0.0133,0.0134,0.0133,10001554
2018-12-12 13:17:00,2018-12-12,0.0135,2276.0,17.0,73506.0,0.0134,0.0135,0.0133,10001554
2018-12-12 13:18:00,2018-12-12,0.0134,1067.0,8.0,73504.0,0.0133,0.0133,0.0133,10001554
2018-12-12 13:19:00,2018-12-12,0.0134,2821.0,21.0,73499.0,0.0133,0.0133,0.0133,10001554
2018-12-12 13:20:00,2018-12-12,0.0135,5777.0,43.0,73504.0,0.0133,0.0134,0.0133,10001554
2018-12-12 13:21:00,2018-12-12,0.0134,1340.0,10.0,73514.0,0.0134,0.0134,0.0134,10001554
2018-12-12 13:22:00,2018-12-12,0.0134,2528.0,19.0,73520.0,0.0134,0.0134,0.0133,10001554
2018-12-12 13:23:00,2018-12-12,0.0134,34028.0,257.0,73594.0,0.0134,0.0134,0.0132,10001554
2018-12-12 13:24:00,2018-12-12,0.0134,21378.0,165.0,73687.0,0.0134,0.013000000000000001,0.0129,10001554
2018-12-12 13:25:00,2018-12-12,0.013000000000000001,27798.0,215.0,73832.0,0.013000000000000001,0.0129,0.0129,10001554
2018-12-12 13:26:00,2018-12-12,0.0129,3209.0,25.0,73857.0,0.0129,0.0129,0.0128,10001554
2018-12-12 13:27:00,2018-12-12,0.0129,4069.0,32.0,73853.0,0.0129,0.0127,0.0127,10001554
2018-12-12 13:28:00,2018-12-12,0.0129,8255.0,65.0,73888.0,0.0127,0.0129,0.0126,10001554
2018-12-12 13:29:00,2018-12-12,0.0129,5436.0,43.0,73903.0,0.0129,0.0126,0.0126,10001554
2018-12-12 13:30:00,2018-12-12,0.0127,7946.0,63.0,73933.0,0.0126,0.0127,0.0125,10001554
2018-12-12 13:31:00,2018-12-12,0.0126,7676.0,61.0,73963.0,0.0126,0.0126,0.0125,10001554
2018-12-12 13:32:00,2018-12-12,0.0128,8474.0,67.0,73984.0,0.0126,0.0128,0.0126,10001554
2018-12-12 13:33:00,2018-12-12,0.0128,383.0,3.0,73986.0,0.0128,0.0128,0.0127,10001554
2018-12-12 13:34:00,2018-12-12,0.0128,1653.0,13.0,73988.0,0.0128,0.0127,0.0127,10001554
2018-12-12 13:35:00,2018-12-12,0.0129,129.0,1.0,73988.0,0.0127,0.0129,0.0127,10001554
2018-12-12 13:36:00,2018-12-12,0.0131,6671.0,51.0,73959.0,0.0129,0.0131,0.0129,10001554
2018-12-12 13:37:00,2018-12-12,0.0133,4224.0,32.0,73959.0,0.0131,0.0133,0.0131,10001554
2018-12-12 13:38:00,2018-12-12,0.0133,3457.0,26.0,73947.0,0.0133,0.0132,0.0132,10001554
2018-12-12 13:39:00,2018-12-12,0.0132,924.0,7.0,73947.0,0.0132,0.0132,0.0132,10001554
2018-12-12 13:40:00,2018-12-12,0.0132,10144.0,77.0,73994.0,0.0132,0.0132,0.0131,10001554
2018-12-12 13:41:00,2018-12-12,0.0132,1584.0,12.0,74004.0,0.0132,0.0132,0.0132,10001554
2018-12-12 13:42:00,2018-12-12,0.0134,4510.0,34.0,74006.0,0.0132,0.0134,0.0132,10001554
2018-12-12 13:43:00,2018-12-12,0.0134,1869.0,14.0,74012.0,0.0134,0.0134,0.0133,10001554
2018-12-12 13:44:00,2018-12-12,0.0134,134.0,1.0,74012.0,0.0134,0.0134,0.0134,10001554
2018-12-12 13:45:00,2018-12-12,0.0135,805.0,6.0,74017.0,0.0134,0.0134,0.0134,10001554
2018-12-12 13:46:00,2018-12-12,0.0136,7984.0,59.0,74040.0,0.0134,0.0136,0.0134,10001554
2018-12-12 13:47:00,2018-12-12,0.0137,3002.0,22.0,74056.0,0.0136,0.0137,0.0135,10001554
2018-12-12 13:48:00,2018-12-12,0.0137,2461.0,18.0,74073.0,0.0137,0.0136,0.0136,10001554
2018-12-12 13:49:00,2018-12-12,0.0136,1495.0,11.0,74068.0,0.0136,0.0135,0.0135,10001554
2018-12-12 13:50:00,2018-12-12,0.0136,10996.0,81.0,74037.0,0.0135,0.0135,0.0135,10001554
2018-12-12 13:51:00,2018-12-12,0.0136,3263.0,24.0,74016.0,0.0135,0.0136,0.0135,10001554
2018-12-12 13:52:00,2018-12-12,0.0137,17225.0,127.0,73997.0,0.0136,0.0137,0.0135,10001554
2018-12-12 13:53:00,2018-12-12,0.0137,15667.0,115.0,74031.0,0.0137,0.0136,0.0134,10001554
2018-12-12 13:54:00,2018-12-12,0.0138,16480.0,120.0,74087.0,0.0136,0.0138,0.0136,10001554
2018-12-12 13:55:00,2018-12-12,0.0138,672.0,5.0,74085.0,0.0138,0.0134,0.0134,10001554
2018-12-12 13:56:00,2018-12-12,0.0138,4227.0,31.0,74091.0,0.0134,0.0136,0.0134,10001554
2018-12-12 13:57:00,2018-12-12,0.0136,2448.0,18.0,74091.0,0.0136,0.0136,0.0136,10001554
2018-12-12 13:58:00,2018-12-12,0.0136,9994.0,74.0,74090.0,0.0136,0.0136,0.0135,10001554
2018-12-12 13:59:00,2018-12-12,0.0139,20104.0,146.0,74104.0,0.0136,0.0139,0.0135,10001554
2018-12-12 14:00:00,2018-12-12,0.013999999999999999,17509.0,126.0,74103.0,0.0139,0.013999999999999999,0.0138,10001554
2018-12-12 14:01:00,2018-12-12,0.0142,10807.0,77.0,74137.0,0.013999999999999999,0.0142,0.0138,10001554
2018-12-12 14:02:00,2018-12-12,0.0142,11318.0,80.0,74184.0,0.0142,0.0142,0.013999999999999999,10001554
2018-12-12 14:03:00,2018-12-12,0.0143,14298.0,102.0,74223.0,0.0142,0.013999999999999999,0.0138,10001554
2018-12-12 14:04:00,2018-12-12,0.013999999999999999,12877.0,93.0,74184.0,0.013999999999999999,0.0139,0.0138,10001554
2018-12-12 14:05:00,2018-12-12,0.0139,1765.0,13.0,74184.0,0.0139,0.0135,0.0135,10001554
2018-12-12 14:06:00,2018-12-12,0.0136,64814.0,491.0,74339.0,0.0135,0.0125,0.0125,10001554
2018-12-12 14:07:00,2018-12-12,0.0128,14216.0,112.0,74364.0,0.0125,0.0127,0.0125,10001554
2018-12-12 14:08:00,2018-12-12,0.0128,21609.0,170.0,74432.0,0.0127,0.0127,0.0127,10001554
2018-12-12 14:09:00,2018-12-12,0.0128,12235.0,96.0,74445.0,0.0127,0.0128,0.0126,10001554
2018-12-12 14:10:00,2018-12-12,0.0128,15557.0,123.0,74408.0,0.0128,0.0127,0.0126,10001554
2018-12-12 14:11:00,2018-12-12,0.0129,8533.0,67.0,74463.0,0.0127,0.0128,0.0127,10001554
2018-12-12 14:12:00,2018-12-12,0.0131,2340.0,18.0,74470.0,0.0128,0.0131,0.0128,10001554
2018-12-12 14:13:00,2018-12-12,0.0133,6176.0,47.0,74510.0,0.0131,0.0133,0.0131,10001554
2018-12-12 14:14:00,2018-12-12,0.0133,9995.0,76.0,74516.0,0.0133,0.0132,0.0131,10001554
2018-12-12 14:15:00,2018-12-12,0.0134,3206.0,24.0,74523.0,0.0132,0.0134,0.0131,10001554
2018-12-12 14:16:00,2018-12-12,0.0134,0.0,0.0,74523.0,0.0134,0.0134,0.0134,10001554
2018-12-12 14:17:00,2018-12-12,0.0134,1311.0,10.0,74523.0,0.0134,0.0131,0.0131,10001554
2018-12-12 14:18:00,2018-12-12,0.0131,42167.0,327.0,74735.0,0.0131,0.0126,0.0126,10001554
2018-12-12 14:19:00,2018-12-12,0.0128,26815.0,211.0,74871.0,0.0126,0.0128,0.0126,10001554
2018-12-12 14:20:00,2018-12-12,0.0128,21133.0,166.0,74906.0,0.0128,0.0127,0.0127,10001554
2018-12-12 14:21:00,2018-12-12,0.0128,16356.0,128.0,74941.0,0.0127,0.0127,0.0127,10001554
2018-12-12 14:22:00,2018-12-12,0.0127,37331.0,296.0,75040.0,0.0127,0.0124,0.0124,10001554
2018-12-12 14:23:00,2018-12-12,0.0124,12329.0,100.0,75048.0,0.0124,0.0122,0.0122,10001554
2018-12-12 14:24:00,2018-12-12,0.0127,45978.0,370.0,75164.0,0.0122,0.0126,0.0122,10001554
2018-12-12 14:25:00,2018-12-12,0.0126,51569.0,419.0,75427.0,0.0126,0.0123,0.0121,10001554
2018-12-12 14:26:00,2018-12-12,0.0124,28628.0,234.0,75436.0,0.0123,0.0121,0.0121,10001554
2018-12-12 14:27:00,2018-12-12,0.0122,40375.0,337.0,75462.0,0.0121,0.0113,0.0113,10001554
2018-12-12 14:28:00,2018-12-12,0.0115,55628.0,493.0,75308.0,0.0113,0.0113,0.0111,10001554
2018-12-12 14:29:00,2018-12-12,0.0115,28228.0,249.0,75291.0,0.0113,0.0114,0.0112,10001554
2018-12-12 14:30:00,2018-12-12,0.0115,19963.0,176.0,75361.0,0.0114,0.0113,0.0112,10001554
2018-12-12 14:31:00,2018-12-12,0.0116,23912.0,208.0,75455.0,0.0113,0.0116,0.0113,10001554
2018-12-12 14:32:00,2018-12-12,0.0117,7943.0,69.0,75459.0,0.0116,0.0117,0.0114,10001554
2018-12-12 14:33:00,2018-12-12,0.0118,6991.0,60.0,75499.0,0.0117,0.0118,0.0115,10001554
2018-12-12 14:34:00,2018-12-12,0.0119,12083.0,102.0,75480.0,0.0118,0.0118,0.0118,10001554
2018-12-12 14:35:00,2018-12-12,0.012,12034.0,101.0,75547.0,0.0118,0.012,0.0118,10001554
2018-12-12 14:36:00,2018-12-12,0.0127,20809.0,168.0,75624.0,0.012,0.0125,0.0119,10001554
2018-12-12 14:37:00,2018-12-12,0.0127,4174.0,33.0,75609.0,0.0125,0.0127,0.0125,10001554
2018-12-12 14:38:00,2018-12-12,0.0127,22486.0,178.0,75584.0,0.0127,0.0127,0.0126,10001554
2018-12-12 14:39:00,2018-12-12,0.0127,2657.0,21.0,75584.0,0.0127,0.0127,0.0125,10001554
2018-12-12 14:40:00,2018-12-12,0.0127,6939.0,55.0,75592.0,0.0127,0.0126,0.0125,10001554
2018-12-12 14:41:00,2018-12-12,0.0126,4904.0,39.0,75611.0,0.0126,0.0126,0.0125,10001554
2018-12-12 14:42:00,2018-12-12,0.0127,12187.0,97.0,75648.0,0.0126,0.0126,0.0125,10001554
2018-12-12 14:43:00,2018-12-12,0.0126,7038.0,56.0,75676.0,0.0126,0.0126,0.0125,10001554
2018-12-12 14:44:00,2018-12-12,0.0126,4750.0,38.0,75676.0,0.0126,0.0126,0.0124,10001554
2018-12-12 14:45:00,2018-12-12,0.0127,3918.0,31.0,75679.0,0.0125,0.0126,0.0125,10001554
2018-12-12 14:46:00,2018-12-12,0.0129,34575.0,272.0,75491.0,0.0126,0.0129,0.0126,10001554
2018-12-12 14:47:00,2018-12-12,0.0129,33359.0,260.0,75668.0,0.0128,0.0127,0.0127,10001554
2018-12-12 14:48:00,2018-12-12,0.0129,18181.0,142.0,75773.0,0.0128,0.0127,0.0127,10001554
2018-12-12 14:49:00,2018-12-12,0.0129,17281.0,135.0,75845.0,0.0127,0.0129,0.0127,10001554
2018-12-12 14:50:00,2018-12-12,0.013000000000000001,11731.0,91.0,75877.0,0.0129,0.0128,0.0128,10001554
2018-12-12 14:51:00,2018-12-12,0.0129,34944.0,272.0,75900.0,0.0128,0.0129,0.0128,10001554
2018-12-12 14:52:00,2018-12-12,0.0131,30520.0,235.0,75998.0,0.0129,0.013000000000000001,0.0129,10001554
2018-12-12 14:53:00,2018-12-12,0.0131,26141.0,200.0,76102.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001554
2018-12-12 14:54:00,2018-12-12,0.0131,14608.0,112.0,76062.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001554
2018-12-12 14:55:00,2018-12-12,0.0131,19210.0,147.0,76168.0,0.0131,0.0131,0.013000000000000001,10001554
2018-12-12 14:56:00,2018-12-12,0.0132,17282.0,132.0,76248.0,0.0131,0.0132,0.013000000000000001,10001554
2018-12-12 14:57:00,2018-12-12,0.0133,21882.0,166.0,76340.0,0.0132,0.0132,0.0131,10001554
2018-12-12 14:58:00,2018-12-12,0.0132,0.0,0.0,76340.0,0.0132,0.0132,0.0132,10001554
2018-12-12 14:59:00,2018-12-12,0.0132,0.0,0.0,76340.0,0.0132,0.0132,0.0132,10001554
2018-12-12 15:00:00,2018-12-12,0.0132,9504.0,72.0,72866.0,0.0132,0.0132,0.0132,10001554
2018-12-12 09:31:00,2018-12-12,0.0418,2486.0,6.0,2996.0,0.04,0.0418,0.0416,10001589
2018-12-12 09:32:00,2018-12-12,0.0418,0.0,0.0,2996.0,0.0418,0.0418,0.0418,10001589
2018-12-12 09:33:00,2018-12-12,0.0418,16349.0,40.0,3006.0,0.0418,0.0409,0.0409,10001589
2018-12-12 09:34:00,2018-12-12,0.040999999999999995,4920.0,12.0,3007.0,0.0409,0.040999999999999995,0.0409,10001589
2018-12-12 09:35:00,2018-12-12,0.0412,6575.0,16.0,2999.0,0.040999999999999995,0.0408,0.0407,10001589
2018-12-12 09:36:00,2018-12-12,0.0408,0.0,0.0,2999.0,0.0408,0.0408,0.0408,10001589
2018-12-12 09:37:00,2018-12-12,0.0408,0.0,0.0,2999.0,0.0408,0.0408,0.0408,10001589
2018-12-12 09:38:00,2018-12-12,0.0408,0.0,0.0,2999.0,0.0408,0.0408,0.0408,10001589
2018-12-12 09:39:00,2018-12-12,0.0411,4110.0,10.0,2999.0,0.0408,0.0411,0.0408,10001589
2018-12-12 09:40:00,2018-12-12,0.0417,834.0,2.0,2999.0,0.0411,0.0417,0.0411,10001589
2018-12-12 09:41:00,2018-12-12,0.0417,2891.0,7.0,2999.0,0.0417,0.0413,0.0413,10001589
2018-12-12 09:42:00,2018-12-12,0.0413,0.0,0.0,2999.0,0.0413,0.0413,0.0413,10001589
2018-12-12 09:43:00,2018-12-12,0.0413,0.0,0.0,2999.0,0.0413,0.0413,0.0413,10001589
2018-12-12 09:44:00,2018-12-12,0.0413,410.0,1.0,2999.0,0.0413,0.040999999999999995,0.040999999999999995,10001589
2018-12-12 09:45:00,2018-12-12,0.0411,8220.0,20.0,3009.0,0.040999999999999995,0.0411,0.040999999999999995,10001589
2018-12-12 09:46:00,2018-12-12,0.0411,12272.0,30.0,3025.0,0.0411,0.0404,0.0404,10001589
2018-12-12 09:47:00,2018-12-12,0.0404,808.0,2.0,3025.0,0.0404,0.0404,0.0404,10001589
2018-12-12 09:48:00,2018-12-12,0.0404,2424.0,6.0,3025.0,0.0404,0.0404,0.0404,10001589
2018-12-12 09:49:00,2018-12-12,0.0404,3602.0,9.0,3032.0,0.0404,0.0402,0.0399,10001589
2018-12-12 09:50:00,2018-12-12,0.0402,0.0,0.0,3032.0,0.0402,0.0402,0.0402,10001589
2018-12-12 09:51:00,2018-12-12,0.0402,0.0,0.0,3032.0,0.0402,0.0402,0.0402,10001589
2018-12-12 09:52:00,2018-12-12,0.0402,0.0,0.0,3032.0,0.0402,0.0402,0.0402,10001589
2018-12-12 09:53:00,2018-12-12,0.0408,813.0,2.0,3032.0,0.0402,0.0408,0.0402,10001589
2018-12-12 09:54:00,2018-12-12,0.0408,0.0,0.0,3032.0,0.0408,0.0408,0.0408,10001589
2018-12-12 09:55:00,2018-12-12,0.0408,405.0,1.0,3033.0,0.0408,0.0405,0.0405,10001589
2018-12-12 09:56:00,2018-12-12,0.0408,813.0,2.0,3035.0,0.0405,0.0408,0.0405,10001589
2018-12-12 09:57:00,2018-12-12,0.0408,0.0,0.0,3035.0,0.0408,0.0408,0.0408,10001589
2018-12-12 09:58:00,2018-12-12,0.0408,0.0,0.0,3035.0,0.0408,0.0408,0.0408,10001589
2018-12-12 09:59:00,2018-12-12,0.0408,0.0,0.0,3035.0,0.0408,0.0408,0.0408,10001589
2018-12-12 10:00:00,2018-12-12,0.0408,0.0,0.0,3035.0,0.0408,0.0408,0.0408,10001589
2018-12-12 10:01:00,2018-12-12,0.0408,0.0,0.0,3035.0,0.0408,0.0408,0.0408,10001589
2018-12-12 10:02:00,2018-12-12,0.0408,406.0,1.0,3035.0,0.0408,0.0406,0.0406,10001589
2018-12-12 10:03:00,2018-12-12,0.0406,0.0,0.0,3035.0,0.0406,0.0406,0.0406,10001589
2018-12-12 10:04:00,2018-12-12,0.040999999999999995,819.0,2.0,3035.0,0.0406,0.040999999999999995,0.0406,10001589
2018-12-12 10:05:00,2018-12-12,0.040999999999999995,0.0,0.0,3035.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001589
2018-12-12 10:06:00,2018-12-12,0.040999999999999995,0.0,0.0,3035.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001589
2018-12-12 10:07:00,2018-12-12,0.040999999999999995,0.0,0.0,3035.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001589
2018-12-12 10:08:00,2018-12-12,0.040999999999999995,0.0,0.0,3035.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001589
2018-12-12 10:09:00,2018-12-12,0.040999999999999995,0.0,0.0,3035.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001589
2018-12-12 10:10:00,2018-12-12,0.040999999999999995,0.0,0.0,3035.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001589
2018-12-12 10:11:00,2018-12-12,0.040999999999999995,0.0,0.0,3035.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001589
2018-12-12 10:12:00,2018-12-12,0.040999999999999995,0.0,0.0,3035.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001589
2018-12-12 10:13:00,2018-12-12,0.040999999999999995,0.0,0.0,3035.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001589
2018-12-12 10:14:00,2018-12-12,0.0418,418.0,1.0,3035.0,0.040999999999999995,0.0418,0.040999999999999995,10001589
2018-12-12 10:15:00,2018-12-12,0.0421,421.0,1.0,3036.0,0.0418,0.0421,0.0418,10001589
2018-12-12 10:16:00,2018-12-12,0.0421,421.0,1.0,3037.0,0.0421,0.0421,0.0421,10001589
2018-12-12 10:17:00,2018-12-12,0.0421,0.0,0.0,3037.0,0.0421,0.0421,0.0421,10001589
2018-12-12 10:18:00,2018-12-12,0.0421,0.0,0.0,3037.0,0.0421,0.0421,0.0421,10001589
2018-12-12 10:19:00,2018-12-12,0.0421,0.0,0.0,3037.0,0.0421,0.0421,0.0421,10001589
2018-12-12 10:20:00,2018-12-12,0.0421,0.0,0.0,3037.0,0.0421,0.0421,0.0421,10001589
2018-12-12 10:21:00,2018-12-12,0.0421,0.0,0.0,3037.0,0.0421,0.0421,0.0421,10001589
2018-12-12 10:22:00,2018-12-12,0.0421,0.0,0.0,3037.0,0.0421,0.0421,0.0421,10001589
2018-12-12 10:23:00,2018-12-12,0.0421,0.0,0.0,3037.0,0.0421,0.0421,0.0421,10001589
2018-12-12 10:24:00,2018-12-12,0.0421,0.0,0.0,3037.0,0.0421,0.0421,0.0421,10001589
2018-12-12 10:25:00,2018-12-12,0.0421,0.0,0.0,3037.0,0.0421,0.0421,0.0421,10001589
2018-12-12 10:26:00,2018-12-12,0.0421,0.0,0.0,3037.0,0.0421,0.0421,0.0421,10001589
2018-12-12 10:27:00,2018-12-12,0.0421,0.0,0.0,3037.0,0.0421,0.0421,0.0421,10001589
2018-12-12 10:28:00,2018-12-12,0.0421,0.0,0.0,3037.0,0.0421,0.0421,0.0421,10001589
2018-12-12 10:29:00,2018-12-12,0.0421,0.0,0.0,3037.0,0.0421,0.0421,0.0421,10001589
2018-12-12 10:30:00,2018-12-12,0.0421,0.0,0.0,3037.0,0.0421,0.0421,0.0421,10001589
2018-12-12 10:31:00,2018-12-12,0.0421,0.0,0.0,3037.0,0.0421,0.0421,0.0421,10001589
2018-12-12 10:32:00,2018-12-12,0.0421,4170.0,10.0,3037.0,0.0421,0.0417,0.0417,10001589
2018-12-12 10:33:00,2018-12-12,0.0417,0.0,0.0,3037.0,0.0417,0.0417,0.0417,10001589
2018-12-12 10:34:00,2018-12-12,0.0417,0.0,0.0,3037.0,0.0417,0.0417,0.0417,10001589
2018-12-12 10:35:00,2018-12-12,0.042,4200.0,10.0,3037.0,0.0417,0.042,0.0417,10001589
2018-12-12 10:36:00,2018-12-12,0.042,0.0,0.0,3037.0,0.042,0.042,0.042,10001589
2018-12-12 10:37:00,2018-12-12,0.042,0.0,0.0,3037.0,0.042,0.042,0.042,10001589
2018-12-12 10:38:00,2018-12-12,0.042,0.0,0.0,3037.0,0.042,0.042,0.042,10001589
2018-12-12 10:39:00,2018-12-12,0.042,0.0,0.0,3037.0,0.042,0.042,0.042,10001589
2018-12-12 10:40:00,2018-12-12,0.042,4614.0,11.0,3037.0,0.042,0.042,0.0419,10001589
2018-12-12 10:41:00,2018-12-12,0.042,2940.0,7.0,3041.0,0.042,0.042,0.042,10001589
2018-12-12 10:42:00,2018-12-12,0.042,0.0,0.0,3041.0,0.042,0.042,0.042,10001589
2018-12-12 10:43:00,2018-12-12,0.042,0.0,0.0,3041.0,0.042,0.042,0.042,10001589
2018-12-12 10:44:00,2018-12-12,0.042,0.0,0.0,3041.0,0.042,0.042,0.042,10001589
2018-12-12 10:45:00,2018-12-12,0.042,838.0,2.0,3043.0,0.042,0.0419,0.0419,10001589
2018-12-12 10:46:00,2018-12-12,0.0419,0.0,0.0,3043.0,0.0419,0.0419,0.0419,10001589
2018-12-12 10:47:00,2018-12-12,0.0419,0.0,0.0,3043.0,0.0419,0.0419,0.0419,10001589
2018-12-12 10:48:00,2018-12-12,0.0419,0.0,0.0,3043.0,0.0419,0.0419,0.0419,10001589
2018-12-12 10:49:00,2018-12-12,0.0419,0.0,0.0,3043.0,0.0419,0.0419,0.0419,10001589
2018-12-12 10:50:00,2018-12-12,0.042,5036.0,12.0,3053.0,0.0419,0.0418,0.0418,10001589
2018-12-12 10:51:00,2018-12-12,0.0418,0.0,0.0,3053.0,0.0418,0.0418,0.0418,10001589
2018-12-12 10:52:00,2018-12-12,0.0418,0.0,0.0,3053.0,0.0418,0.0418,0.0418,10001589
2018-12-12 10:53:00,2018-12-12,0.0418,0.0,0.0,3053.0,0.0418,0.0418,0.0418,10001589
2018-12-12 10:54:00,2018-12-12,0.0418,0.0,0.0,3053.0,0.0418,0.0418,0.0418,10001589
2018-12-12 10:55:00,2018-12-12,0.0419,2095.0,5.0,3058.0,0.0418,0.0419,0.0418,10001589
2018-12-12 10:56:00,2018-12-12,0.0419,0.0,0.0,3058.0,0.0419,0.0419,0.0419,10001589
2018-12-12 10:57:00,2018-12-12,0.0419,0.0,0.0,3058.0,0.0419,0.0419,0.0419,10001589
2018-12-12 10:58:00,2018-12-12,0.0419,0.0,0.0,3058.0,0.0419,0.0419,0.0419,10001589
2018-12-12 10:59:00,2018-12-12,0.0419,0.0,0.0,3058.0,0.0419,0.0419,0.0419,10001589
2018-12-12 11:00:00,2018-12-12,0.0419,0.0,0.0,3058.0,0.0419,0.0419,0.0419,10001589
2018-12-12 11:01:00,2018-12-12,0.0419,0.0,0.0,3058.0,0.0419,0.0419,0.0419,10001589
2018-12-12 11:02:00,2018-12-12,0.0419,0.0,0.0,3058.0,0.0419,0.0419,0.0419,10001589
2018-12-12 11:03:00,2018-12-12,0.0419,0.0,0.0,3058.0,0.0419,0.0419,0.0419,10001589
2018-12-12 11:04:00,2018-12-12,0.0419,0.0,0.0,3058.0,0.0419,0.0419,0.0419,10001589
2018-12-12 11:05:00,2018-12-12,0.0419,0.0,0.0,3058.0,0.0419,0.0419,0.0419,10001589
2018-12-12 11:06:00,2018-12-12,0.0422,3798.0,9.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:07:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:08:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:09:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:10:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:11:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:12:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:13:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:14:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:15:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:16:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:17:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:18:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:19:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:20:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:21:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:22:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:23:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:24:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:25:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:26:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:27:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:28:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:29:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 11:30:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 13:01:00,2018-12-12,0.0422,0.0,0.0,3067.0,0.0422,0.0422,0.0422,10001589
2018-12-12 13:02:00,2018-12-12,0.0424,4240.0,10.0,3076.0,0.0422,0.0424,0.0422,10001589
2018-12-12 13:03:00,2018-12-12,0.0424,4240.0,10.0,3085.0,0.0424,0.0424,0.0424,10001589
2018-12-12 13:04:00,2018-12-12,0.0424,2120.0,5.0,3090.0,0.0424,0.0424,0.0424,10001589
2018-12-12 13:05:00,2018-12-12,0.0424,0.0,0.0,3090.0,0.0424,0.0424,0.0424,10001589
2018-12-12 13:06:00,2018-12-12,0.0424,6360.0,15.0,3104.0,0.0424,0.0424,0.0424,10001589
2018-12-12 13:07:00,2018-12-12,0.0427,4697.0,11.0,3105.0,0.0424,0.0427,0.0424,10001589
2018-12-12 13:08:00,2018-12-12,0.0428,34598.0,81.0,3176.0,0.0428,0.0427,0.0427,10001589
2018-12-12 13:09:00,2018-12-12,0.0428,8550.0,20.0,3195.0,0.0427,0.0428,0.0427,10001589
2018-12-12 13:10:00,2018-12-12,0.0428,0.0,0.0,3195.0,0.0428,0.0428,0.0428,10001589
2018-12-12 13:11:00,2018-12-12,0.043,430.0,1.0,3195.0,0.0428,0.043,0.0428,10001589
2018-12-12 13:12:00,2018-12-12,0.0431,69641.0,162.0,3356.0,0.043,0.0428,0.0428,10001589
2018-12-12 13:13:00,2018-12-12,0.043,8170.0,19.0,3375.0,0.0428,0.043,0.0428,10001589
