datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-20 13:02:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:03:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:04:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:05:00,2017-02-20,0.0006,6.130000000000108,1.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:06:00,2017-02-20,0.0006,30.660000000000075,5.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:07:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:08:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:09:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:10:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:11:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:12:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:13:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:14:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:15:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:16:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:17:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:18:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:19:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:20:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:21:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:22:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:23:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:24:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:25:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:26:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:27:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:28:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:29:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:30:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:31:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:32:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:33:00,2017-02-20,0.0006,134.89999999999986,22.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:34:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:35:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:36:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:37:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:38:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:39:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:40:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:41:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:42:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:43:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:44:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:45:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:46:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:47:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:48:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:49:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:50:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:51:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:52:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:53:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:54:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:55:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:56:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:57:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:58:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 13:59:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:00:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:01:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:02:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:03:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:04:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:05:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:06:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:07:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:08:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:09:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:10:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:11:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:12:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:13:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:14:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:15:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:16:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:17:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:18:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:19:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:20:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:21:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:22:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:23:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:24:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:25:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:26:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:27:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:28:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:29:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:30:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:31:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:32:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:33:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:34:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:35:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:36:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:37:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:38:00,2017-02-20,0.0006,0.0,0.0,12186.0,0.0006,0.0006,0.0006,10000677
2017-02-20 14:39:00,2017-02-20,0.0007,7.160000000000082,1.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:40:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:41:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:42:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:43:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:44:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:45:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:46:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:47:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:48:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:49:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:50:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:51:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:52:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:53:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:54:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:55:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:56:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:57:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:58:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 14:59:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 15:00:00,2017-02-20,0.0007,0.0,0.0,12186.0,0.0007,0.0007,0.0007,10000677
2017-02-20 09:31:00,2017-02-20,0.0896,9736.0,11.0,12791.0,0.0896,0.0884,0.0884,10000804
2017-02-20 09:32:00,2017-02-20,0.0884,11380.0,13.0,12801.0,0.0884,0.086,0.086,10000804
2017-02-20 09:33:00,2017-02-20,0.0873,18193.0,21.0,12787.0,0.086,0.0873,0.086,10000804
2017-02-20 09:34:00,2017-02-20,0.0873,0.0,0.0,12787.0,0.0873,0.0873,0.0873,10000804
2017-02-20 09:35:00,2017-02-20,0.0884,9706.0,11.0,12776.0,0.0873,0.0884,0.0873,10000804
2017-02-20 09:36:00,2017-02-20,0.0884,11410.0,13.0,12774.0,0.0884,0.0877,0.0877,10000804
2017-02-20 09:37:00,2017-02-20,0.0877,0.0,0.0,12774.0,0.0877,0.0877,0.0877,10000804
2017-02-20 09:38:00,2017-02-20,0.0877,3500.0,4.0,12775.0,0.0877,0.0874,0.0874,10000804
2017-02-20 09:39:00,2017-02-20,0.0874,12112.0,14.0,12775.0,0.0874,0.0867,0.0865,10000804
2017-02-20 09:40:00,2017-02-20,0.0869,11273.0,13.0,12778.0,0.0867,0.0867,0.0867,10000804
2017-02-20 09:41:00,2017-02-20,0.0867,4323.0,5.0,12776.0,0.0867,0.0864,0.0864,10000804
2017-02-20 09:42:00,2017-02-20,0.0864,0.0,0.0,12776.0,0.0864,0.0864,0.0864,10000804
2017-02-20 09:43:00,2017-02-20,0.0864,0.0,0.0,12776.0,0.0864,0.0864,0.0864,10000804
2017-02-20 09:44:00,2017-02-20,0.0864,8540.0,10.0,12786.0,0.0864,0.0854,0.0854,10000804
2017-02-20 09:45:00,2017-02-20,0.0854,0.0,0.0,12786.0,0.0854,0.0854,0.0854,10000804
2017-02-20 09:46:00,2017-02-20,0.0854,0.0,0.0,12786.0,0.0854,0.0854,0.0854,10000804
2017-02-20 09:47:00,2017-02-20,0.0854,18774.0,22.0,12782.0,0.0852,0.0854,0.0852,10000804
2017-02-20 09:48:00,2017-02-20,0.0862,5172.0,6.0,12782.0,0.0854,0.0862,0.0854,10000804
2017-02-20 09:49:00,2017-02-20,0.0862,3448.0,4.0,12782.0,0.0862,0.0862,0.0862,10000804
2017-02-20 09:50:00,2017-02-20,0.0862,0.0,0.0,12782.0,0.0862,0.0862,0.0862,10000804
2017-02-20 09:51:00,2017-02-20,0.0862,0.0,0.0,12782.0,0.0862,0.0862,0.0862,10000804
2017-02-20 09:52:00,2017-02-20,0.0862,21976.0,26.0,12782.0,0.0862,0.0838,0.0838,10000804
2017-02-20 09:53:00,2017-02-20,0.0847,37208.0,44.0,12778.0,0.0838,0.0847,0.0838,10000804
2017-02-20 09:54:00,2017-02-20,0.0847,9249.0,11.0,12772.0,0.0847,0.0842,0.0839,10000804
2017-02-20 09:55:00,2017-02-20,0.0844,5878.0,7.0,12769.0,0.0842,0.0844,0.0838,10000804
2017-02-20 09:56:00,2017-02-20,0.0844,15821.0,19.0,12767.0,0.0844,0.0828,0.0828,10000804
2017-02-20 09:57:00,2017-02-20,0.0836,10777.0,13.0,12769.0,0.0828,0.0832,0.0828,10000804
2017-02-20 09:58:00,2017-02-20,0.0835,50100.0,60.0,12731.0,0.0832,0.0835,0.0832,10000804
2017-02-20 09:59:00,2017-02-20,0.0835,0.0,0.0,12731.0,0.0835,0.0835,0.0835,10000804
2017-02-20 10:00:00,2017-02-20,0.0849,16980.0,20.0,12725.0,0.0835,0.0849,0.0835,10000804
2017-02-20 10:01:00,2017-02-20,0.0849,19477.0,23.0,12725.0,0.0849,0.0849,0.0846,10000804
2017-02-20 10:02:00,2017-02-20,0.085,17000.0,20.0,12739.0,0.0849,0.085,0.0849,10000804
2017-02-20 10:03:00,2017-02-20,0.085,17850.0,21.0,12749.0,0.085,0.085,0.085,10000804
2017-02-20 10:04:00,2017-02-20,0.085,6800.0,8.0,12751.0,0.085,0.085,0.085,10000804
2017-02-20 10:05:00,2017-02-20,0.085,5100.0,6.0,12751.0,0.085,0.085,0.085,10000804
2017-02-20 10:06:00,2017-02-20,0.085,8500.0,10.0,12751.0,0.085,0.085,0.085,10000804
2017-02-20 10:07:00,2017-02-20,0.085,13600.0,16.0,12751.0,0.085,0.085,0.085,10000804
2017-02-20 10:08:00,2017-02-20,0.085,11050.0,13.0,12751.0,0.085,0.085,0.085,10000804
2017-02-20 10:09:00,2017-02-20,0.085,15269.0,18.0,12751.0,0.085,0.085,0.0846,10000804
2017-02-20 10:10:00,2017-02-20,0.085,57764.0,68.0,12767.0,0.085,0.085,0.0846,10000804
2017-02-20 10:11:00,2017-02-20,0.085,22100.0,26.0,12782.0,0.085,0.085,0.085,10000804
2017-02-20 10:12:00,2017-02-20,0.085,0.0,0.0,12782.0,0.085,0.085,0.085,10000804
2017-02-20 10:13:00,2017-02-20,0.085,15270.0,18.0,12787.0,0.085,0.0847,0.0847,10000804
2017-02-20 10:14:00,2017-02-20,0.0847,16910.0,20.0,12780.0,0.0847,0.0845,0.0845,10000804
2017-02-20 10:15:00,2017-02-20,0.0845,20988.0,25.0,12791.0,0.0845,0.084,0.0838,10000804
2017-02-20 10:16:00,2017-02-20,0.0844,844.0,1.0,12791.0,0.084,0.0844,0.084,10000804
2017-02-20 10:17:00,2017-02-20,0.0844,3346.0,4.0,12794.0,0.0844,0.0837,0.0835,10000804
2017-02-20 10:18:00,2017-02-20,0.0837,12516.0,15.0,12795.0,0.0837,0.0834,0.0834,10000804
2017-02-20 10:19:00,2017-02-20,0.0834,29865.0,36.0,12779.0,0.0834,0.0832,0.0823,10000804
2017-02-20 10:20:00,2017-02-20,0.0833,9153.0,11.0,12787.0,0.0832,0.0833,0.0832,10000804
2017-02-20 10:21:00,2017-02-20,0.0834,44030.0,53.0,12770.0,0.0833,0.0827,0.0827,10000804
2017-02-20 10:22:00,2017-02-20,0.0827,94014.0,115.0,12798.0,0.0827,0.0818,0.0814,10000804
2017-02-20 10:23:00,2017-02-20,0.0822,56478.0,69.0,12791.0,0.0818,0.0818,0.0818,10000804
2017-02-20 10:24:00,2017-02-20,0.0822,822.0,1.0,12791.0,0.0818,0.0822,0.0818,10000804
2017-02-20 10:25:00,2017-02-20,0.0825,16500.0,20.0,12801.0,0.0822,0.0825,0.0822,10000804
2017-02-20 10:26:00,2017-02-20,0.0825,8202.0,10.0,12801.0,0.0825,0.0818,0.0818,10000804
2017-02-20 10:27:00,2017-02-20,0.0821,1641.0,2.0,12801.0,0.0818,0.0821,0.0818,10000804
2017-02-20 10:28:00,2017-02-20,0.0821,0.0,0.0,12801.0,0.0821,0.0821,0.0821,10000804
2017-02-20 10:29:00,2017-02-20,0.0821,821.0,1.0,12802.0,0.0821,0.0821,0.0821,10000804
2017-02-20 10:30:00,2017-02-20,0.0824,1648.0,2.0,12802.0,0.0824,0.0824,0.0824,10000804
2017-02-20 10:31:00,2017-02-20,0.0826,9090.0,11.0,12806.0,0.0824,0.0826,0.0824,10000804
2017-02-20 10:32:00,2017-02-20,0.0826,4115.0,5.0,12801.0,0.0826,0.0823,0.0823,10000804
2017-02-20 10:33:00,2017-02-20,0.0827,4135.0,5.0,12796.0,0.0823,0.0827,0.0823,10000804
2017-02-20 10:34:00,2017-02-20,0.0827,0.0,0.0,12796.0,0.0827,0.0827,0.0827,10000804
2017-02-20 10:35:00,2017-02-20,0.0827,0.0,0.0,12796.0,0.0827,0.0827,0.0827,10000804
2017-02-20 10:36:00,2017-02-20,0.0827,0.0,0.0,12796.0,0.0827,0.0827,0.0827,10000804
2017-02-20 10:37:00,2017-02-20,0.0833,24990.0,30.0,12796.0,0.0827,0.0833,0.0827,10000804
2017-02-20 10:38:00,2017-02-20,0.0833,0.0,0.0,12796.0,0.0833,0.0833,0.0833,10000804
2017-02-20 10:39:00,2017-02-20,0.0833,0.0,0.0,12796.0,0.0833,0.0833,0.0833,10000804
2017-02-20 10:40:00,2017-02-20,0.0834,18341.0,22.0,12800.0,0.0833,0.0834,0.0833,10000804
2017-02-20 10:41:00,2017-02-20,0.0834,0.0,0.0,12800.0,0.0834,0.0834,0.0834,10000804
2017-02-20 10:42:00,2017-02-20,0.0834,0.0,0.0,12800.0,0.0834,0.0834,0.0834,10000804
2017-02-20 10:43:00,2017-02-20,0.0834,74700.0,90.0,12835.0,0.0834,0.083,0.083,10000804
2017-02-20 10:44:00,2017-02-20,0.0832,29075.0,35.0,12845.0,0.083,0.0831,0.0829,10000804
2017-02-20 10:45:00,2017-02-20,0.0832,8320.0,10.0,12855.0,0.0831,0.0832,0.0831,10000804
2017-02-20 10:46:00,2017-02-20,0.0832,0.0,0.0,12855.0,0.0832,0.0832,0.0832,10000804
2017-02-20 10:47:00,2017-02-20,0.0837,76096.0,91.0,12926.0,0.0832,0.0836,0.0832,10000804
2017-02-20 10:48:00,2017-02-20,0.0836,2506.0,3.0,12929.0,0.0836,0.0834,0.0834,10000804
2017-02-20 10:49:00,2017-02-20,0.0834,24940.0,30.0,12939.0,0.0834,0.0831,0.0831,10000804
2017-02-20 10:50:00,2017-02-20,0.0831,4155.0,5.0,12934.0,0.0831,0.0831,0.0831,10000804
2017-02-20 10:51:00,2017-02-20,0.0831,0.0,0.0,12934.0,0.0831,0.0831,0.0831,10000804
2017-02-20 10:52:00,2017-02-20,0.0831,22302.0,27.0,12939.0,0.0831,0.0826,0.0826,10000804
2017-02-20 10:53:00,2017-02-20,0.0832,832.0,1.0,12940.0,0.0826,0.0832,0.0826,10000804
2017-02-20 10:54:00,2017-02-20,0.0832,26624.0,32.0,12972.0,0.0832,0.0832,0.0832,10000804
2017-02-20 10:55:00,2017-02-20,0.0832,1656.0,2.0,12974.0,0.0832,0.0828,0.0828,10000804
2017-02-20 10:56:00,2017-02-20,0.0828,0.0,0.0,12974.0,0.0828,0.0828,0.0828,10000804
2017-02-20 10:57:00,2017-02-20,0.0828,0.0,0.0,12974.0,0.0828,0.0828,0.0828,10000804
2017-02-20 10:58:00,2017-02-20,0.0828,7452.0,9.0,12983.0,0.0828,0.0828,0.0828,10000804
2017-02-20 10:59:00,2017-02-20,0.0828,16510.0,20.0,12977.0,0.0828,0.0825,0.0825,10000804
2017-02-20 11:00:00,2017-02-20,0.0831,17351.0,21.0,12988.0,0.0825,0.0826,0.0825,10000804
2017-02-20 11:01:00,2017-02-20,0.0828,16497.0,20.0,12997.0,0.0826,0.0826,0.0823,10000804
2017-02-20 11:02:00,2017-02-20,0.0828,12318.0,15.0,12988.0,0.0826,0.0817,0.0817,10000804
2017-02-20 11:03:00,2017-02-20,0.08199999999999999,4900.0,6.0,12984.0,0.0817,0.08199999999999999,0.0816,10000804
2017-02-20 11:04:00,2017-02-20,0.08199999999999999,4895.0,6.0,12979.0,0.08199999999999999,0.0815,0.0815,10000804
2017-02-20 11:05:00,2017-02-20,0.08199999999999999,22955.0,28.0,12981.0,0.0815,0.08199999999999999,0.0815,10000804
2017-02-20 11:06:00,2017-02-20,0.08199999999999999,0.0,0.0,12981.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000804
2017-02-20 11:07:00,2017-02-20,0.08199999999999999,0.0,0.0,12981.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000804
2017-02-20 11:08:00,2017-02-20,0.08199999999999999,0.0,0.0,12981.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000804
2017-02-20 11:09:00,2017-02-20,0.08199999999999999,0.0,0.0,12981.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000804
2017-02-20 11:10:00,2017-02-20,0.08199999999999999,0.0,0.0,12981.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000804
2017-02-20 11:11:00,2017-02-20,0.08199999999999999,2448.0,3.0,12984.0,0.08199999999999999,0.0816,0.0816,10000804
2017-02-20 11:12:00,2017-02-20,0.0816,0.0,0.0,12984.0,0.0816,0.0816,0.0816,10000804
2017-02-20 11:13:00,2017-02-20,0.0819,3276.0,4.0,12988.0,0.0816,0.0819,0.0816,10000804
2017-02-20 11:14:00,2017-02-20,0.0819,9827.0,12.0,12988.0,0.0819,0.0818,0.0818,10000804
2017-02-20 11:15:00,2017-02-20,0.0818,30904.0,38.0,13006.0,0.0818,0.0808,0.0808,10000804
2017-02-20 11:16:00,2017-02-20,0.0808,28813.0,36.0,13010.0,0.0808,0.08,0.08,10000804
2017-02-20 11:17:00,2017-02-20,0.08,55720.0,70.0,13024.0,0.08,0.0796,0.0796,10000804
2017-02-20 11:18:00,2017-02-20,0.0802,8020.0,10.0,13024.0,0.0796,0.0802,0.0796,10000804
2017-02-20 11:19:00,2017-02-20,0.0802,0.0,0.0,13024.0,0.0802,0.0802,0.0802,10000804
2017-02-20 11:20:00,2017-02-20,0.0802,0.0,0.0,13024.0,0.0802,0.0802,0.0802,10000804
2017-02-20 11:21:00,2017-02-20,0.081,4050.0,5.0,13024.0,0.0802,0.081,0.0802,10000804
2017-02-20 11:22:00,2017-02-20,0.081,12150.0,15.0,13024.0,0.081,0.081,0.081,10000804
2017-02-20 11:23:00,2017-02-20,0.081,4860.0,6.0,13019.0,0.081,0.081,0.081,10000804
2017-02-20 11:24:00,2017-02-20,0.0813,4875.0,6.0,13022.0,0.081,0.0812,0.081,10000804
2017-02-20 11:25:00,2017-02-20,0.0812,1624.0,2.0,13022.0,0.0812,0.0812,0.0812,10000804
2017-02-20 11:26:00,2017-02-20,0.0812,4045.0,5.0,13022.0,0.0812,0.0809,0.0809,10000804
2017-02-20 11:27:00,2017-02-20,0.0809,0.0,0.0,13022.0,0.0809,0.0809,0.0809,10000804
2017-02-20 11:28:00,2017-02-20,0.0809,0.0,0.0,13022.0,0.0809,0.0809,0.0809,10000804
2017-02-20 11:29:00,2017-02-20,0.081,9716.0,12.0,13022.0,0.0809,0.0808,0.0808,10000804
2017-02-20 11:30:00,2017-02-20,0.0808,18539.0,23.0,13027.0,0.0808,0.0802,0.0802,10000804
2017-02-20 13:01:00,2017-02-20,0.0802,0.0,0.0,13027.0,0.0802,0.0802,0.0802,10000804
2017-02-20 13:02:00,2017-02-20,0.0802,3208.0,4.0,13027.0,0.0802,0.0802,0.0802,10000804
2017-02-20 13:03:00,2017-02-20,0.0802,0.0,0.0,13027.0,0.0802,0.0802,0.0802,10000804
