datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-10 13:31:00,2017-01-10,0.0548,8210.0,15.0,14628.0,0.0548,0.0546,0.0546,10000792
2017-01-10 13:32:00,2017-01-10,0.0546,19636.0,36.0,14649.0,0.0546,0.0546,0.0545,10000792
2017-01-10 13:33:00,2017-01-10,0.0546,10898.0,20.0,14662.0,0.0546,0.0544,0.0544,10000792
2017-01-10 13:34:00,2017-01-10,0.0548,548.0,1.0,14662.0,0.0544,0.0548,0.0544,10000792
2017-01-10 13:35:00,2017-01-10,0.0548,0.0,0.0,14662.0,0.0548,0.0548,0.0548,10000792
2017-01-10 13:36:00,2017-01-10,0.0549,27993.0,51.0,14647.0,0.0548,0.0549,0.0548,10000792
2017-01-10 13:37:00,2017-01-10,0.0549,7128.0,13.0,14650.0,0.0549,0.0546,0.0546,10000792
2017-01-10 13:38:00,2017-01-10,0.0546,0.0,0.0,14650.0,0.0546,0.0546,0.0546,10000792
2017-01-10 13:39:00,2017-01-10,0.0546,0.0,0.0,14650.0,0.0546,0.0546,0.0546,10000792
2017-01-10 13:40:00,2017-01-10,0.0546,0.0,0.0,14650.0,0.0546,0.0546,0.0546,10000792
2017-01-10 13:41:00,2017-01-10,0.0546,0.0,0.0,14650.0,0.0546,0.0546,0.0546,10000792
2017-01-10 13:42:00,2017-01-10,0.0546,0.0,0.0,14650.0,0.0546,0.0546,0.0546,10000792
2017-01-10 13:43:00,2017-01-10,0.0546,16290.0,30.0,14680.0,0.0546,0.0543,0.0543,10000792
2017-01-10 13:44:00,2017-01-10,0.0543,1629.0,3.0,14680.0,0.0543,0.0543,0.0543,10000792
2017-01-10 13:45:00,2017-01-10,0.0543,0.0,0.0,14680.0,0.0543,0.0543,0.0543,10000792
2017-01-10 13:46:00,2017-01-10,0.0547,5470.0,10.0,14690.0,0.0547,0.0547,0.0547,10000792
2017-01-10 13:47:00,2017-01-10,0.0547,2172.0,4.0,14690.0,0.0547,0.0543,0.0543,10000792
2017-01-10 13:48:00,2017-01-10,0.0543,0.0,0.0,14690.0,0.0543,0.0543,0.0543,10000792
2017-01-10 13:49:00,2017-01-10,0.0543,0.0,0.0,14690.0,0.0543,0.0543,0.0543,10000792
2017-01-10 13:50:00,2017-01-10,0.0543,0.0,0.0,14690.0,0.0543,0.0543,0.0543,10000792
2017-01-10 13:51:00,2017-01-10,0.0543,2172.0,4.0,14690.0,0.0543,0.0543,0.0543,10000792
2017-01-10 13:52:00,2017-01-10,0.0543,0.0,0.0,14690.0,0.0543,0.0543,0.0543,10000792
2017-01-10 13:53:00,2017-01-10,0.0543,0.0,0.0,14690.0,0.0543,0.0543,0.0543,10000792
2017-01-10 13:54:00,2017-01-10,0.0543,0.0,0.0,14690.0,0.0543,0.0543,0.0543,10000792
2017-01-10 13:55:00,2017-01-10,0.0543,0.0,0.0,14690.0,0.0543,0.0543,0.0543,10000792
2017-01-10 13:56:00,2017-01-10,0.0545,545.0,1.0,14691.0,0.0543,0.0545,0.0543,10000792
2017-01-10 13:57:00,2017-01-10,0.0548,6000.0,11.0,14701.0,0.0545,0.0547,0.0545,10000792
2017-01-10 13:58:00,2017-01-10,0.0547,0.0,0.0,14701.0,0.0547,0.0547,0.0547,10000792
2017-01-10 13:59:00,2017-01-10,0.0547,0.0,0.0,14701.0,0.0547,0.0547,0.0547,10000792
2017-01-10 14:00:00,2017-01-10,0.0547,8732.0,16.0,14711.0,0.0547,0.0547,0.0547,10000792
2017-01-10 14:01:00,2017-01-10,0.0549,1098.0,2.0,14713.0,0.0547,0.0549,0.0547,10000792
2017-01-10 14:02:00,2017-01-10,0.0549,0.0,0.0,14713.0,0.0549,0.0549,0.0549,10000792
2017-01-10 14:03:00,2017-01-10,0.0549,0.0,0.0,14713.0,0.0549,0.0549,0.0549,10000792
2017-01-10 14:04:00,2017-01-10,0.0549,2715.0,5.0,14716.0,0.0549,0.0542,0.0542,10000792
2017-01-10 14:05:00,2017-01-10,0.0542,536.0,1.0,14716.0,0.0542,0.0536,0.0536,10000792
2017-01-10 14:06:00,2017-01-10,0.0536,536.0,1.0,14716.0,0.0536,0.0536,0.0536,10000792
2017-01-10 14:07:00,2017-01-10,0.0536,0.0,0.0,14716.0,0.0536,0.0536,0.0536,10000792
2017-01-10 14:08:00,2017-01-10,0.0536,1593.0,3.0,14716.0,0.0536,0.0531,0.0531,10000792
2017-01-10 14:09:00,2017-01-10,0.0531,5310.0,10.0,14715.0,0.0531,0.0531,0.0531,10000792
2017-01-10 14:10:00,2017-01-10,0.0531,1060.0,2.0,14713.0,0.0531,0.053,0.053,10000792
2017-01-10 14:11:00,2017-01-10,0.0538,12896.0,24.0,14723.0,0.053,0.0538,0.053,10000792
2017-01-10 14:12:00,2017-01-10,0.0538,533.0,1.0,14722.0,0.0538,0.0533,0.0533,10000792
2017-01-10 14:13:00,2017-01-10,0.0539,2156.0,4.0,14722.0,0.0533,0.0539,0.0533,10000792
2017-01-10 14:14:00,2017-01-10,0.0539,0.0,0.0,14722.0,0.0539,0.0539,0.0539,10000792
2017-01-10 14:15:00,2017-01-10,0.0539,0.0,0.0,14722.0,0.0539,0.0539,0.0539,10000792
2017-01-10 14:16:00,2017-01-10,0.0539,0.0,0.0,14722.0,0.0539,0.0539,0.0539,10000792
2017-01-10 14:17:00,2017-01-10,0.0539,0.0,0.0,14722.0,0.0539,0.0539,0.0539,10000792
2017-01-10 14:18:00,2017-01-10,0.0539,0.0,0.0,14722.0,0.0539,0.0539,0.0539,10000792
2017-01-10 14:19:00,2017-01-10,0.054000000000000006,540.0,1.0,14723.0,0.0539,0.054000000000000006,0.0539,10000792
2017-01-10 14:20:00,2017-01-10,0.054000000000000006,0.0,0.0,14723.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000792
2017-01-10 14:21:00,2017-01-10,0.054000000000000006,0.0,0.0,14723.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000792
2017-01-10 14:22:00,2017-01-10,0.054000000000000006,0.0,0.0,14723.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000792
2017-01-10 14:23:00,2017-01-10,0.054000000000000006,1080.0,2.0,14725.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000792
2017-01-10 14:24:00,2017-01-10,0.054000000000000006,9720.0,18.0,14725.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000792
2017-01-10 14:25:00,2017-01-10,0.0542,12990.0,24.0,14731.0,0.054000000000000006,0.0542,0.054000000000000006,10000792
2017-01-10 14:26:00,2017-01-10,0.0542,0.0,0.0,14731.0,0.0542,0.0542,0.0542,10000792
2017-01-10 14:27:00,2017-01-10,0.0543,4344.0,8.0,14739.0,0.0542,0.0543,0.0542,10000792
2017-01-10 14:28:00,2017-01-10,0.0549,2196.0,4.0,14743.0,0.0543,0.0549,0.0543,10000792
2017-01-10 14:29:00,2017-01-10,0.0549,0.0,0.0,14743.0,0.0549,0.0549,0.0549,10000792
2017-01-10 14:30:00,2017-01-10,0.0549,0.0,0.0,14743.0,0.0549,0.0549,0.0549,10000792
2017-01-10 14:31:00,2017-01-10,0.0549,545.0,1.0,14744.0,0.0549,0.0545,0.0545,10000792
2017-01-10 14:32:00,2017-01-10,0.0545,0.0,0.0,14744.0,0.0545,0.0545,0.0545,10000792
2017-01-10 14:33:00,2017-01-10,0.0545,2725.0,5.0,14749.0,0.0545,0.0545,0.0545,10000792
2017-01-10 14:34:00,2017-01-10,0.0546,2730.0,5.0,14754.0,0.0545,0.0546,0.0545,10000792
2017-01-10 14:35:00,2017-01-10,0.0546,27250.0,50.0,14802.0,0.0546,0.0545,0.0545,10000792
2017-01-10 14:36:00,2017-01-10,0.0554,9318.0,17.0,14814.0,0.0545,0.0554,0.0545,10000792
2017-01-10 14:37:00,2017-01-10,0.0554,0.0,0.0,14814.0,0.0554,0.0554,0.0554,10000792
2017-01-10 14:38:00,2017-01-10,0.0554,553.0,1.0,14815.0,0.0554,0.0553,0.0553,10000792
2017-01-10 14:39:00,2017-01-10,0.0555,1665.0,3.0,14816.0,0.0553,0.0555,0.0553,10000792
2017-01-10 14:40:00,2017-01-10,0.0555,555.0,1.0,14817.0,0.0555,0.0555,0.0555,10000792
2017-01-10 14:41:00,2017-01-10,0.0559,20659.0,37.0,14841.0,0.0555,0.0558,0.0555,10000792
2017-01-10 14:42:00,2017-01-10,0.0558,7254.0,13.0,14847.0,0.0558,0.0558,0.0558,10000792
2017-01-10 14:43:00,2017-01-10,0.0558,4982.0,9.0,14842.0,0.0558,0.0553,0.0553,10000792
2017-01-10 14:44:00,2017-01-10,0.0553,0.0,0.0,14842.0,0.0553,0.0553,0.0553,10000792
2017-01-10 14:45:00,2017-01-10,0.0554,9963.0,18.0,14859.0,0.0553,0.0554,0.0551,10000792
2017-01-10 14:46:00,2017-01-10,0.0554,6086.0,11.0,14859.0,0.0554,0.0552,0.0552,10000792
2017-01-10 14:47:00,2017-01-10,0.0552,0.0,0.0,14859.0,0.0552,0.0552,0.0552,10000792
2017-01-10 14:48:00,2017-01-10,0.0552,0.0,0.0,14859.0,0.0552,0.0552,0.0552,10000792
2017-01-10 14:49:00,2017-01-10,0.0556,2780.0,5.0,14859.0,0.0552,0.0556,0.0552,10000792
2017-01-10 14:50:00,2017-01-10,0.0556,2780.0,5.0,14864.0,0.0556,0.0556,0.0556,10000792
2017-01-10 14:51:00,2017-01-10,0.0556,0.0,0.0,14864.0,0.0556,0.0556,0.0556,10000792
2017-01-10 14:52:00,2017-01-10,0.0563,12276.0,22.0,14876.0,0.0556,0.0563,0.0556,10000792
2017-01-10 14:53:00,2017-01-10,0.0563,1126.0,2.0,14878.0,0.0563,0.0563,0.0563,10000792
2017-01-10 14:54:00,2017-01-10,0.0566,11866.0,21.0,14899.0,0.0563,0.0566,0.0563,10000792
2017-01-10 14:55:00,2017-01-10,0.057,2277.0,4.0,14901.0,0.0566,0.057,0.0566,10000792
2017-01-10 14:56:00,2017-01-10,0.057,13645.0,24.0,14914.0,0.057,0.0566,0.0566,10000792
2017-01-10 14:57:00,2017-01-10,0.0569,6259.0,11.0,14921.0,0.0566,0.0569,0.0566,10000792
2017-01-10 14:58:00,2017-01-10,0.0569,0.0,0.0,14921.0,0.0569,0.0569,0.0569,10000792
2017-01-10 14:59:00,2017-01-10,0.0569,0.0,0.0,14921.0,0.0569,0.0569,0.0569,10000792
2017-01-10 15:00:00,2017-01-10,0.0569,0.0,0.0,14921.0,0.0569,0.0569,0.0569,10000792
2017-01-10 09:31:00,2017-01-10,0.053,0.0,0.0,3706.0,0.053,0.053,0.053,10000830
2017-01-10 09:32:00,2017-01-10,0.053,0.0,0.0,3706.0,0.053,0.053,0.053,10000830
2017-01-10 09:33:00,2017-01-10,0.053,0.0,0.0,3706.0,0.053,0.053,0.053,10000830
2017-01-10 09:34:00,2017-01-10,0.053,0.0,0.0,3706.0,0.053,0.053,0.053,10000830
2017-01-10 09:35:00,2017-01-10,0.053,0.0,0.0,3706.0,0.053,0.053,0.053,10000830
2017-01-10 09:36:00,2017-01-10,0.053,0.0,0.0,3706.0,0.053,0.053,0.053,10000830
2017-01-10 09:37:00,2017-01-10,0.053,0.0,0.0,3706.0,0.053,0.053,0.053,10000830
2017-01-10 09:38:00,2017-01-10,0.053,0.0,0.0,3706.0,0.053,0.053,0.053,10000830
2017-01-10 09:39:00,2017-01-10,0.053,0.0,0.0,3706.0,0.053,0.053,0.053,10000830
2017-01-10 09:40:00,2017-01-10,0.053,0.0,0.0,3706.0,0.053,0.053,0.053,10000830
2017-01-10 09:41:00,2017-01-10,0.053,0.0,0.0,3706.0,0.053,0.053,0.053,10000830
2017-01-10 09:42:00,2017-01-10,0.0521,2605.0,5.0,3706.0,0.053,0.0521,0.0521,10000830
2017-01-10 09:43:00,2017-01-10,0.0521,2580.0,5.0,3706.0,0.0521,0.0516,0.0516,10000830
2017-01-10 09:44:00,2017-01-10,0.0516,3088.0,6.0,3710.0,0.0516,0.0515,0.0514,10000830
2017-01-10 09:45:00,2017-01-10,0.0515,2060.0,4.0,3714.0,0.0515,0.0515,0.0515,10000830
2017-01-10 09:46:00,2017-01-10,0.0515,515.0,1.0,3715.0,0.0515,0.0515,0.0515,10000830
2017-01-10 09:47:00,2017-01-10,0.0515,515.0,1.0,3715.0,0.0515,0.0515,0.0515,10000830
2017-01-10 09:48:00,2017-01-10,0.0515,0.0,0.0,3715.0,0.0515,0.0515,0.0515,10000830
2017-01-10 09:49:00,2017-01-10,0.0515,0.0,0.0,3715.0,0.0515,0.0515,0.0515,10000830
2017-01-10 09:50:00,2017-01-10,0.0515,0.0,0.0,3715.0,0.0515,0.0515,0.0515,10000830
2017-01-10 09:51:00,2017-01-10,0.0515,0.0,0.0,3715.0,0.0515,0.0515,0.0515,10000830
2017-01-10 09:52:00,2017-01-10,0.0515,0.0,0.0,3715.0,0.0515,0.0515,0.0515,10000830
2017-01-10 09:53:00,2017-01-10,0.0515,0.0,0.0,3715.0,0.0515,0.0515,0.0515,10000830
2017-01-10 09:54:00,2017-01-10,0.0515,515.0,1.0,3715.0,0.0515,0.0515,0.0515,10000830
2017-01-10 09:55:00,2017-01-10,0.0515,0.0,0.0,3715.0,0.0515,0.0515,0.0515,10000830
2017-01-10 09:56:00,2017-01-10,0.0515,0.0,0.0,3715.0,0.0515,0.0515,0.0515,10000830
2017-01-10 09:57:00,2017-01-10,0.0515,0.0,0.0,3715.0,0.0515,0.0515,0.0515,10000830
2017-01-10 09:58:00,2017-01-10,0.0521,1560.0,3.0,3715.0,0.0519,0.0521,0.0519,10000830
2017-01-10 09:59:00,2017-01-10,0.0521,0.0,0.0,3715.0,0.0521,0.0521,0.0521,10000830
2017-01-10 10:00:00,2017-01-10,0.0521,0.0,0.0,3715.0,0.0521,0.0521,0.0521,10000830
2017-01-10 10:01:00,2017-01-10,0.0521,0.0,0.0,3715.0,0.0521,0.0521,0.0521,10000830
2017-01-10 10:02:00,2017-01-10,0.0531,10620.0,20.0,3705.0,0.0521,0.0531,0.0521,10000830
2017-01-10 10:03:00,2017-01-10,0.0531,0.0,0.0,3705.0,0.0531,0.0531,0.0531,10000830
2017-01-10 10:04:00,2017-01-10,0.0531,0.0,0.0,3705.0,0.0531,0.0531,0.0531,10000830
2017-01-10 10:05:00,2017-01-10,0.0531,0.0,0.0,3705.0,0.0531,0.0531,0.0531,10000830
2017-01-10 10:06:00,2017-01-10,0.0531,0.0,0.0,3705.0,0.0531,0.0531,0.0531,10000830
2017-01-10 10:07:00,2017-01-10,0.0531,0.0,0.0,3705.0,0.0531,0.0531,0.0531,10000830
2017-01-10 10:08:00,2017-01-10,0.0531,21658.0,41.0,3705.0,0.0531,0.0528,0.0528,10000830
2017-01-10 10:09:00,2017-01-10,0.0528,0.0,0.0,3705.0,0.0528,0.0528,0.0528,10000830
2017-01-10 10:10:00,2017-01-10,0.0528,5280.0,10.0,3695.0,0.0528,0.0528,0.0528,10000830
2017-01-10 10:11:00,2017-01-10,0.0528,4224.0,8.0,3695.0,0.0528,0.0528,0.0528,10000830
2017-01-10 10:12:00,2017-01-10,0.0528,0.0,0.0,3695.0,0.0528,0.0528,0.0528,10000830
2017-01-10 10:13:00,2017-01-10,0.0528,0.0,0.0,3695.0,0.0528,0.0528,0.0528,10000830
2017-01-10 10:14:00,2017-01-10,0.0528,0.0,0.0,3695.0,0.0528,0.0528,0.0528,10000830
2017-01-10 10:15:00,2017-01-10,0.053,530.0,1.0,3695.0,0.0528,0.053,0.0528,10000830
2017-01-10 10:16:00,2017-01-10,0.053,0.0,0.0,3695.0,0.053,0.053,0.053,10000830
2017-01-10 10:17:00,2017-01-10,0.053,11642.0,22.0,3695.0,0.053,0.053,0.0529,10000830
2017-01-10 10:18:00,2017-01-10,0.0538,46198.0,87.0,3721.0,0.053,0.0538,0.053,10000830
2017-01-10 10:19:00,2017-01-10,0.0538,6444.0,12.0,3733.0,0.0538,0.0537,0.0537,10000830
2017-01-10 10:20:00,2017-01-10,0.0537,13423.0,25.0,3756.0,0.0537,0.0537,0.0537,10000830
2017-01-10 10:21:00,2017-01-10,0.0538,2690.0,5.0,3756.0,0.0537,0.0538,0.0537,10000830
2017-01-10 10:22:00,2017-01-10,0.0539,5390.0,10.0,3756.0,0.0538,0.0539,0.0538,10000830
2017-01-10 10:23:00,2017-01-10,0.0539,0.0,0.0,3756.0,0.0539,0.0539,0.0539,10000830
2017-01-10 10:24:00,2017-01-10,0.0539,0.0,0.0,3756.0,0.0539,0.0539,0.0539,10000830
2017-01-10 10:25:00,2017-01-10,0.0539,0.0,0.0,3756.0,0.0539,0.0539,0.0539,10000830
2017-01-10 10:26:00,2017-01-10,0.0539,0.0,0.0,3756.0,0.0539,0.0539,0.0539,10000830
2017-01-10 10:27:00,2017-01-10,0.0539,0.0,0.0,3756.0,0.0539,0.0539,0.0539,10000830
2017-01-10 10:28:00,2017-01-10,0.0539,0.0,0.0,3756.0,0.0539,0.0539,0.0539,10000830
2017-01-10 10:29:00,2017-01-10,0.0539,0.0,0.0,3756.0,0.0539,0.0539,0.0539,10000830
2017-01-10 10:30:00,2017-01-10,0.0539,0.0,0.0,3756.0,0.0539,0.0539,0.0539,10000830
2017-01-10 10:31:00,2017-01-10,0.0539,0.0,0.0,3756.0,0.0539,0.0539,0.0539,10000830
2017-01-10 10:32:00,2017-01-10,0.0539,0.0,0.0,3756.0,0.0539,0.0539,0.0539,10000830
2017-01-10 10:33:00,2017-01-10,0.0539,0.0,0.0,3756.0,0.0539,0.0539,0.0539,10000830
2017-01-10 10:34:00,2017-01-10,0.0539,0.0,0.0,3756.0,0.0539,0.0539,0.0539,10000830
2017-01-10 10:35:00,2017-01-10,0.0539,0.0,0.0,3756.0,0.0539,0.0539,0.0539,10000830
2017-01-10 10:36:00,2017-01-10,0.0539,8454.0,16.0,3762.0,0.0539,0.0528,0.0528,10000830
2017-01-10 10:37:00,2017-01-10,0.0528,0.0,0.0,3762.0,0.0528,0.0528,0.0528,10000830
2017-01-10 10:38:00,2017-01-10,0.0528,0.0,0.0,3762.0,0.0528,0.0528,0.0528,10000830
2017-01-10 10:39:00,2017-01-10,0.0528,0.0,0.0,3762.0,0.0528,0.0528,0.0528,10000830
2017-01-10 10:40:00,2017-01-10,0.0529,10580.0,20.0,3752.0,0.0528,0.0529,0.0528,10000830
2017-01-10 10:41:00,2017-01-10,0.053,10590.0,20.0,3752.0,0.053,0.0529,0.0529,10000830
2017-01-10 10:42:00,2017-01-10,0.0529,5280.0,10.0,3742.0,0.0529,0.0528,0.0528,10000830
2017-01-10 10:43:00,2017-01-10,0.0528,5280.0,10.0,3732.0,0.0528,0.0528,0.0528,10000830
2017-01-10 10:44:00,2017-01-10,0.0528,0.0,0.0,3732.0,0.0528,0.0528,0.0528,10000830
2017-01-10 10:45:00,2017-01-10,0.0528,0.0,0.0,3732.0,0.0528,0.0528,0.0528,10000830
2017-01-10 10:46:00,2017-01-10,0.0528,0.0,0.0,3732.0,0.0528,0.0528,0.0528,10000830
2017-01-10 10:47:00,2017-01-10,0.0528,0.0,0.0,3732.0,0.0528,0.0528,0.0528,10000830
2017-01-10 10:48:00,2017-01-10,0.0528,1048.0,2.0,3732.0,0.0528,0.0524,0.0524,10000830
2017-01-10 10:49:00,2017-01-10,0.0524,0.0,0.0,3732.0,0.0524,0.0524,0.0524,10000830
2017-01-10 10:50:00,2017-01-10,0.0524,0.0,0.0,3732.0,0.0524,0.0524,0.0524,10000830
2017-01-10 10:51:00,2017-01-10,0.0524,0.0,0.0,3732.0,0.0524,0.0524,0.0524,10000830
2017-01-10 10:52:00,2017-01-10,0.0524,0.0,0.0,3732.0,0.0524,0.0524,0.0524,10000830
2017-01-10 10:53:00,2017-01-10,0.0524,0.0,0.0,3732.0,0.0524,0.0524,0.0524,10000830
2017-01-10 10:54:00,2017-01-10,0.0524,0.0,0.0,3732.0,0.0524,0.0524,0.0524,10000830
2017-01-10 10:55:00,2017-01-10,0.0524,0.0,0.0,3732.0,0.0524,0.0524,0.0524,10000830
2017-01-10 10:56:00,2017-01-10,0.0524,0.0,0.0,3732.0,0.0524,0.0524,0.0524,10000830
2017-01-10 10:57:00,2017-01-10,0.0524,10983.0,21.0,3732.0,0.0524,0.0523,0.0523,10000830
2017-01-10 10:58:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830
2017-01-10 10:59:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830
2017-01-10 11:00:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830
2017-01-10 11:01:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830
2017-01-10 11:02:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830
2017-01-10 11:03:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830
2017-01-10 11:04:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830
2017-01-10 11:05:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830
2017-01-10 11:06:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830
2017-01-10 11:07:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830
2017-01-10 11:08:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830
2017-01-10 11:09:00,2017-01-10,0.0523,0.0,0.0,3732.0,0.0523,0.0523,0.0523,10000830
2017-01-10 11:10:00,2017-01-10,0.0524,15187.0,29.0,3703.0,0.0523,0.0524,0.0523,10000830
2017-01-10 11:11:00,2017-01-10,0.0524,0.0,0.0,3703.0,0.0524,0.0524,0.0524,10000830
2017-01-10 11:12:00,2017-01-10,0.0524,0.0,0.0,3703.0,0.0524,0.0524,0.0524,10000830
2017-01-10 11:13:00,2017-01-10,0.0524,0.0,0.0,3703.0,0.0524,0.0524,0.0524,10000830
2017-01-10 11:14:00,2017-01-10,0.0524,0.0,0.0,3703.0,0.0524,0.0524,0.0524,10000830
2017-01-10 11:15:00,2017-01-10,0.0524,5240.0,10.0,3703.0,0.0524,0.0524,0.0524,10000830
2017-01-10 11:16:00,2017-01-10,0.0524,0.0,0.0,3703.0,0.0524,0.0524,0.0524,10000830
2017-01-10 11:17:00,2017-01-10,0.0525,5250.0,10.0,3693.0,0.0525,0.0525,0.0525,10000830
2017-01-10 11:18:00,2017-01-10,0.0525,0.0,0.0,3693.0,0.0525,0.0525,0.0525,10000830
2017-01-10 11:19:00,2017-01-10,0.0525,7294.0,14.0,3683.0,0.0525,0.0521,0.0521,10000830
2017-01-10 11:20:00,2017-01-10,0.0521,0.0,0.0,3683.0,0.0521,0.0521,0.0521,10000830
2017-01-10 11:21:00,2017-01-10,0.0521,0.0,0.0,3683.0,0.0521,0.0521,0.0521,10000830
2017-01-10 11:22:00,2017-01-10,0.0521,10220.0,20.0,3673.0,0.0521,0.0511,0.0511,10000830
2017-01-10 11:23:00,2017-01-10,0.0511,0.0,0.0,3673.0,0.0511,0.0511,0.0511,10000830
2017-01-10 11:24:00,2017-01-10,0.0511,0.0,0.0,3673.0,0.0511,0.0511,0.0511,10000830
2017-01-10 11:25:00,2017-01-10,0.0511,0.0,0.0,3673.0,0.0511,0.0511,0.0511,10000830
2017-01-10 11:26:00,2017-01-10,0.0511,0.0,0.0,3673.0,0.0511,0.0511,0.0511,10000830
2017-01-10 11:27:00,2017-01-10,0.0511,0.0,0.0,3673.0,0.0511,0.0511,0.0511,10000830
2017-01-10 11:28:00,2017-01-10,0.0511,0.0,0.0,3673.0,0.0511,0.0511,0.0511,10000830
2017-01-10 11:29:00,2017-01-10,0.0511,0.0,0.0,3673.0,0.0511,0.0511,0.0511,10000830
2017-01-10 11:30:00,2017-01-10,0.0511,0.0,0.0,3673.0,0.0511,0.0511,0.0511,10000830
2017-01-10 13:01:00,2017-01-10,0.0517,6196.0,12.0,3673.0,0.0511,0.0513,0.0511,10000830
2017-01-10 13:02:00,2017-01-10,0.0513,0.0,0.0,3673.0,0.0513,0.0513,0.0513,10000830
2017-01-10 13:03:00,2017-01-10,0.0513,0.0,0.0,3673.0,0.0513,0.0513,0.0513,10000830
2017-01-10 13:04:00,2017-01-10,0.0513,0.0,0.0,3673.0,0.0513,0.0513,0.0513,10000830
2017-01-10 13:05:00,2017-01-10,0.0513,0.0,0.0,3673.0,0.0513,0.0513,0.0513,10000830
2017-01-10 13:06:00,2017-01-10,0.0513,0.0,0.0,3673.0,0.0513,0.0513,0.0513,10000830
2017-01-10 13:07:00,2017-01-10,0.0513,0.0,0.0,3673.0,0.0513,0.0513,0.0513,10000830
2017-01-10 13:08:00,2017-01-10,0.0514,6682.0,13.0,3673.0,0.0513,0.0514,0.0513,10000830
2017-01-10 13:09:00,2017-01-10,0.0514,8218.0,16.0,3673.0,0.0514,0.0514,0.0513,10000830
2017-01-10 13:10:00,2017-01-10,0.0514,0.0,0.0,3673.0,0.0514,0.0514,0.0514,10000830
2017-01-10 13:11:00,2017-01-10,0.0514,0.0,0.0,3673.0,0.0514,0.0514,0.0514,10000830
2017-01-10 13:12:00,2017-01-10,0.0515,1030.0,2.0,3673.0,0.0514,0.0515,0.0514,10000830
2017-01-10 13:13:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:14:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:15:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:16:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:17:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:18:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:19:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:20:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:21:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:22:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:23:00,2017-01-10,0.0515,5150.0,10.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:24:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:25:00,2017-01-10,0.0515,515.0,1.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:26:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:27:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:28:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:29:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:30:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:31:00,2017-01-10,0.0515,10300.0,20.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:32:00,2017-01-10,0.0515,0.0,0.0,3673.0,0.0515,0.0515,0.0515,10000830
2017-01-10 13:33:00,2017-01-10,0.0515,5120.0,10.0,3673.0,0.0515,0.0512,0.0512,10000830
