datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-26 09:39:00,2017-05-26,0.0379,49195.0,131.0,13390.0,0.0379,0.0375,0.0374,10000851
2017-05-26 09:40:00,2017-05-26,0.0378,40452.0,108.0,13384.0,0.0375,0.0374,0.0369,10000851
2017-05-26 09:41:00,2017-05-26,0.0374,16756.0,45.0,13362.0,0.0374,0.0372,0.0371,10000851
2017-05-26 09:42:00,2017-05-26,0.0372,17380.0,47.0,13324.0,0.0372,0.0369,0.0369,10000851
2017-05-26 09:43:00,2017-05-26,0.0372,37918.0,102.0,13258.0,0.0369,0.0372,0.0369,10000851
2017-05-26 09:44:00,2017-05-26,0.0376,16489.0,44.0,13279.0,0.0372,0.0372,0.0372,10000851
2017-05-26 09:45:00,2017-05-26,0.0372,30531.0,83.0,13317.0,0.0372,0.0366,0.0366,10000851
2017-05-26 09:46:00,2017-05-26,0.0366,5810.0,16.0,13317.0,0.0366,0.0361,0.0361,10000851
2017-05-26 09:47:00,2017-05-26,0.0368,27990.0,77.0,13339.0,0.0361,0.0368,0.036000000000000004,10000851
2017-05-26 09:48:00,2017-05-26,0.0377,36290.0,97.0,13393.0,0.0368,0.0377,0.0368,10000851
2017-05-26 09:49:00,2017-05-26,0.0378,24792.0,66.0,13415.0,0.0377,0.0378,0.0371,10000851
2017-05-26 09:50:00,2017-05-26,0.0383,10288.0,27.0,13408.0,0.0378,0.0383,0.0378,10000851
2017-05-26 09:51:00,2017-05-26,0.0385,33840.0,88.0,13425.0,0.0383,0.0384,0.0383,10000851
2017-05-26 09:52:00,2017-05-26,0.039,7684.0,20.0,13424.0,0.0384,0.039,0.0383,10000851
2017-05-26 09:53:00,2017-05-26,0.0391,39094.0,101.0,13450.0,0.039,0.039,0.0381,10000851
2017-05-26 09:54:00,2017-05-26,0.039,30922.0,80.0,13449.0,0.039,0.0387,0.0383,10000851
2017-05-26 09:55:00,2017-05-26,0.0391,18617.0,48.0,13451.0,0.0387,0.0391,0.0383,10000851
2017-05-26 09:56:00,2017-05-26,0.0392,21812.0,56.0,13431.0,0.0391,0.0389,0.0388,10000851
2017-05-26 09:57:00,2017-05-26,0.0389,0.0,0.0,13431.0,0.0389,0.0389,0.0389,10000851
2017-05-26 09:58:00,2017-05-26,0.0393,10975.0,28.0,13430.0,0.0389,0.0391,0.0389,10000851
2017-05-26 09:59:00,2017-05-26,0.0392,16638.0,43.0,13441.0,0.0392,0.0386,0.0383,10000851
2017-05-26 10:00:00,2017-05-26,0.0391,31531.0,81.0,13440.0,0.0386,0.0391,0.0383,10000851
2017-05-26 10:01:00,2017-05-26,0.0405,21004.0,53.0,13460.0,0.0391,0.0402,0.0391,10000851
2017-05-26 10:02:00,2017-05-26,0.040999999999999995,3654.0,9.0,13463.0,0.0403,0.040999999999999995,0.0403,10000851
2017-05-26 10:03:00,2017-05-26,0.0412,34772.0,85.0,13528.0,0.040999999999999995,0.040999999999999995,0.0408,10000851
2017-05-26 10:04:00,2017-05-26,0.0414,34203.0,83.0,13573.0,0.0411,0.0411,0.040999999999999995,10000851
2017-05-26 10:05:00,2017-05-26,0.0411,21967.0,54.0,13608.0,0.0411,0.0398,0.0398,10000851
2017-05-26 10:06:00,2017-05-26,0.0403,12711.0,32.0,13606.0,0.0398,0.0394,0.0394,10000851
2017-05-26 10:07:00,2017-05-26,0.0404,12361.0,31.0,13606.0,0.0394,0.0404,0.0394,10000851
2017-05-26 10:08:00,2017-05-26,0.0407,8931.0,22.0,13616.0,0.0404,0.0403,0.0403,10000851
2017-05-26 10:09:00,2017-05-26,0.0408,8089.0,20.0,13627.0,0.0403,0.0408,0.0403,10000851
2017-05-26 10:10:00,2017-05-26,0.0408,8403.0,21.0,13638.0,0.0408,0.0398,0.0398,10000851
2017-05-26 10:11:00,2017-05-26,0.0407,8465.0,21.0,13649.0,0.0404,0.0405,0.0401,10000851
2017-05-26 10:12:00,2017-05-26,0.0405,11300.0,28.0,13665.0,0.0405,0.0404,0.04,10000851
2017-05-26 10:13:00,2017-05-26,0.0408,22269.0,55.0,13669.0,0.0404,0.0408,0.0401,10000851
2017-05-26 10:14:00,2017-05-26,0.0408,2039.0,5.0,13674.0,0.0408,0.0408,0.0407,10000851
2017-05-26 10:15:00,2017-05-26,0.040999999999999995,2050.0,5.0,13679.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000851
2017-05-26 10:16:00,2017-05-26,0.040999999999999995,1630.0,4.0,13683.0,0.040999999999999995,0.0406,0.0406,10000851
2017-05-26 10:17:00,2017-05-26,0.0406,1202.0,3.0,13685.0,0.0406,0.0401,0.0399,10000851
2017-05-26 10:18:00,2017-05-26,0.0401,18835.0,48.0,13720.0,0.0401,0.0391,0.0391,10000851
2017-05-26 10:19:00,2017-05-26,0.0391,45798.0,119.0,13820.0,0.0391,0.0385,0.0384,10000851
2017-05-26 10:20:00,2017-05-26,0.0391,20038.0,52.0,13826.0,0.0385,0.0391,0.0384,10000851
2017-05-26 10:21:00,2017-05-26,0.0398,3562.0,9.0,13833.0,0.0391,0.0397,0.0391,10000851
2017-05-26 10:22:00,2017-05-26,0.0401,12812.0,32.0,13859.0,0.0397,0.0401,0.0397,10000851
2017-05-26 10:23:00,2017-05-26,0.0402,14438.0,36.0,13889.0,0.0401,0.0401,0.0401,10000851
2017-05-26 10:24:00,2017-05-26,0.0404,5972.0,15.0,13893.0,0.0401,0.0402,0.0396,10000851
2017-05-26 10:25:00,2017-05-26,0.0402,2794.0,7.0,13898.0,0.0402,0.0401,0.0397,10000851
2017-05-26 10:26:00,2017-05-26,0.0402,803.0,2.0,13900.0,0.0401,0.0402,0.0401,10000851
2017-05-26 10:27:00,2017-05-26,0.0402,3206.0,8.0,13907.0,0.0402,0.0399,0.0399,10000851
2017-05-26 10:28:00,2017-05-26,0.0399,788.0,2.0,13909.0,0.0399,0.0394,0.0394,10000851
2017-05-26 10:29:00,2017-05-26,0.0398,5550.0,14.0,13908.0,0.0394,0.0398,0.0394,10000851
2017-05-26 10:30:00,2017-05-26,0.0398,1191.0,3.0,13909.0,0.0398,0.0397,0.0397,10000851
2017-05-26 10:31:00,2017-05-26,0.0397,396.0,1.0,13909.0,0.0397,0.0396,0.0396,10000851
2017-05-26 10:32:00,2017-05-26,0.0397,1581.0,4.0,13911.0,0.0396,0.0395,0.0394,10000851
2017-05-26 10:33:00,2017-05-26,0.0396,396.0,1.0,13912.0,0.0395,0.0396,0.0395,10000851
2017-05-26 10:34:00,2017-05-26,0.0396,4337.0,11.0,13917.0,0.0396,0.0393,0.0393,10000851
2017-05-26 10:35:00,2017-05-26,0.0395,16140.0,41.0,13938.0,0.0395,0.0393,0.0393,10000851
2017-05-26 10:36:00,2017-05-26,0.0393,7433.0,19.0,13940.0,0.0393,0.0391,0.039,10000851
2017-05-26 10:37:00,2017-05-26,0.0398,33287.0,84.0,14003.0,0.0391,0.0397,0.0391,10000851
2017-05-26 10:38:00,2017-05-26,0.04,18340.0,46.0,14034.0,0.0397,0.0399,0.0397,10000851
2017-05-26 10:39:00,2017-05-26,0.0399,4367.0,11.0,14044.0,0.0399,0.0396,0.0396,10000851
2017-05-26 10:40:00,2017-05-26,0.0397,794.0,2.0,14045.0,0.0396,0.0397,0.0396,10000851
2017-05-26 10:41:00,2017-05-26,0.0399,6358.0,16.0,14049.0,0.0397,0.0398,0.0397,10000851
2017-05-26 10:42:00,2017-05-26,0.0398,18176.0,46.0,14079.0,0.0398,0.0393,0.0393,10000851
2017-05-26 10:43:00,2017-05-26,0.0393,81034.0,209.0,14148.0,0.0393,0.039,0.0386,10000851
2017-05-26 10:44:00,2017-05-26,0.039,1945.0,5.0,14149.0,0.0389,0.0389,0.0389,10000851
2017-05-26 10:45:00,2017-05-26,0.0389,22372.0,58.0,14179.0,0.0389,0.0386,0.0385,10000851
2017-05-26 10:46:00,2017-05-26,0.0385,70869.0,186.0,14312.0,0.0385,0.0385,0.038,10000851
2017-05-26 10:47:00,2017-05-26,0.0385,764.0,2.0,14314.0,0.0385,0.0382,0.0382,10000851
2017-05-26 10:48:00,2017-05-26,0.0389,6205.0,16.0,14317.0,0.0382,0.0389,0.0382,10000851
2017-05-26 10:49:00,2017-05-26,0.039,8565.0,22.0,14318.0,0.0389,0.039,0.0389,10000851
2017-05-26 10:50:00,2017-05-26,0.039,4679.0,12.0,14319.0,0.039,0.039,0.039,10000851
2017-05-26 10:51:00,2017-05-26,0.039,10522.0,27.0,14332.0,0.039,0.0389,0.0389,10000851
2017-05-26 10:52:00,2017-05-26,0.0389,2319.0,6.0,14333.0,0.0389,0.0385,0.0385,10000851
2017-05-26 10:53:00,2017-05-26,0.0386,386.0,1.0,14333.0,0.0385,0.0386,0.0385,10000851
2017-05-26 10:54:00,2017-05-26,0.0391,5433.0,14.0,14334.0,0.0386,0.0391,0.0386,10000851
2017-05-26 10:55:00,2017-05-26,0.0393,8602.0,22.0,14336.0,0.0391,0.0393,0.0391,10000851
2017-05-26 10:56:00,2017-05-26,0.0393,2733.0,7.0,14338.0,0.0393,0.0391,0.039,10000851
2017-05-26 10:57:00,2017-05-26,0.0395,7091.0,18.0,14349.0,0.0391,0.0395,0.0391,10000851
2017-05-26 10:58:00,2017-05-26,0.0395,2357.0,6.0,14350.0,0.0395,0.0392,0.0392,10000851
2017-05-26 10:59:00,2017-05-26,0.0392,12524.0,32.0,14362.0,0.0392,0.0392,0.0391,10000851
2017-05-26 11:00:00,2017-05-26,0.0392,14893.0,38.0,14367.0,0.0392,0.0392,0.0391,10000851
2017-05-26 11:01:00,2017-05-26,0.0394,16884.0,43.0,14365.0,0.0392,0.0394,0.0392,10000851
2017-05-26 11:02:00,2017-05-26,0.0397,12648.0,32.0,14380.0,0.0394,0.0395,0.0393,10000851
2017-05-26 11:03:00,2017-05-26,0.0395,7485.0,19.0,14395.0,0.0395,0.0393,0.0393,10000851
2017-05-26 11:04:00,2017-05-26,0.0394,3931.0,10.0,14398.0,0.0393,0.0394,0.0391,10000851
2017-05-26 11:05:00,2017-05-26,0.0394,4707.0,12.0,14397.0,0.0394,0.0392,0.0392,10000851
2017-05-26 11:06:00,2017-05-26,0.0392,6638.0,17.0,14408.0,0.0392,0.0389,0.0389,10000851
2017-05-26 11:07:00,2017-05-26,0.0389,7730.0,20.0,14418.0,0.0389,0.0386,0.0386,10000851
2017-05-26 11:08:00,2017-05-26,0.0392,17229.0,44.0,14418.0,0.0386,0.0392,0.0386,10000851
2017-05-26 11:09:00,2017-05-26,0.0392,9394.0,24.0,14430.0,0.0392,0.0391,0.0391,10000851
2017-05-26 11:10:00,2017-05-26,0.0391,0.0,0.0,14430.0,0.0391,0.0391,0.0391,10000851
2017-05-26 11:11:00,2017-05-26,0.0391,4256.0,11.0,14430.0,0.0391,0.0386,0.0386,10000851
2017-05-26 11:12:00,2017-05-26,0.0387,2322.0,6.0,14431.0,0.0386,0.0387,0.0386,10000851
2017-05-26 11:13:00,2017-05-26,0.0388,776.0,2.0,14431.0,0.0387,0.0388,0.0387,10000851
2017-05-26 11:14:00,2017-05-26,0.0389,8935.0,23.0,14432.0,0.0388,0.0388,0.0388,10000851
2017-05-26 11:15:00,2017-05-26,0.0388,388.0,1.0,14432.0,0.0388,0.0388,0.0388,10000851
2017-05-26 11:16:00,2017-05-26,0.039,5845.0,15.0,14422.0,0.0388,0.039,0.0388,10000851
2017-05-26 11:17:00,2017-05-26,0.0395,12203.0,31.0,14422.0,0.039,0.0394,0.039,10000851
2017-05-26 11:18:00,2017-05-26,0.0394,10458.0,27.0,14408.0,0.0394,0.039,0.0386,10000851
2017-05-26 11:19:00,2017-05-26,0.039,12676.0,33.0,14403.0,0.039,0.038,0.038,10000851
2017-05-26 11:20:00,2017-05-26,0.0384,11411.0,30.0,14394.0,0.038,0.038,0.0378,10000851
2017-05-26 11:21:00,2017-05-26,0.0381,7153.0,19.0,14396.0,0.038,0.0374,0.0374,10000851
2017-05-26 11:22:00,2017-05-26,0.0374,18920.0,51.0,14412.0,0.0374,0.0373,0.037000000000000005,10000851
2017-05-26 11:23:00,2017-05-26,0.0374,15280.0,41.0,14412.0,0.0373,0.0372,0.0371,10000851
2017-05-26 11:24:00,2017-05-26,0.0374,2239.0,6.0,14414.0,0.0372,0.0374,0.0372,10000851
2017-05-26 11:25:00,2017-05-26,0.0374,4484.0,12.0,14416.0,0.0374,0.0373,0.0373,10000851
2017-05-26 11:26:00,2017-05-26,0.0373,7454.0,20.0,14417.0,0.0373,0.0372,0.0372,10000851
2017-05-26 11:27:00,2017-05-26,0.0372,5571.0,15.0,14415.0,0.0372,0.0371,0.0371,10000851
2017-05-26 11:28:00,2017-05-26,0.0371,53005.0,145.0,14488.0,0.0371,0.0361,0.0361,10000851
2017-05-26 11:29:00,2017-05-26,0.0363,16624.0,46.0,14516.0,0.0363,0.0361,0.036000000000000004,10000851
2017-05-26 11:30:00,2017-05-26,0.0365,1089.0,3.0,14517.0,0.0361,0.0365,0.0361,10000851
2017-05-26 13:01:00,2017-05-26,0.0366,7633.0,21.0,14518.0,0.0365,0.0361,0.0361,10000851
2017-05-26 13:02:00,2017-05-26,0.0365,1460.0,4.0,14520.0,0.0365,0.0365,0.0365,10000851
2017-05-26 13:03:00,2017-05-26,0.0365,6184.0,17.0,14507.0,0.0365,0.0363,0.0363,10000851
2017-05-26 13:04:00,2017-05-26,0.0364,6544.0,18.0,14505.0,0.0363,0.0364,0.0363,10000851
2017-05-26 13:05:00,2017-05-26,0.0364,7976.0,22.0,14492.0,0.0364,0.0363,0.0361,10000851
2017-05-26 13:06:00,2017-05-26,0.0363,6505.0,18.0,14481.0,0.0363,0.0361,0.0361,10000851
2017-05-26 13:07:00,2017-05-26,0.0364,11595.0,32.0,14470.0,0.0361,0.0363,0.036000000000000004,10000851
2017-05-26 13:08:00,2017-05-26,0.0363,5804.0,16.0,14459.0,0.0363,0.0363,0.0362,10000851
2017-05-26 13:09:00,2017-05-26,0.0363,6126.0,17.0,14442.0,0.0363,0.0361,0.036000000000000004,10000851
2017-05-26 13:10:00,2017-05-26,0.0364,6181.0,17.0,14425.0,0.0361,0.0363,0.0361,10000851
2017-05-26 13:11:00,2017-05-26,0.0363,10497.0,29.0,14419.0,0.0363,0.0361,0.0359,10000851
2017-05-26 13:12:00,2017-05-26,0.0361,4685.0,13.0,14414.0,0.0361,0.036000000000000004,0.036000000000000004,10000851
2017-05-26 13:13:00,2017-05-26,0.0362,7935.0,22.0,14418.0,0.036000000000000004,0.0362,0.036000000000000004,10000851
2017-05-26 13:14:00,2017-05-26,0.0366,59180.0,163.0,14506.0,0.0362,0.0366,0.036000000000000004,10000851
2017-05-26 13:15:00,2017-05-26,0.037000000000000005,17712.0,48.0,14512.0,0.0366,0.0368,0.0366,10000851
2017-05-26 13:16:00,2017-05-26,0.037000000000000005,7741.0,21.0,14510.0,0.0368,0.0369,0.0367,10000851
2017-05-26 13:17:00,2017-05-26,0.037000000000000005,23655.0,64.0,14546.0,0.0369,0.0368,0.0368,10000851
2017-05-26 13:18:00,2017-05-26,0.037000000000000005,25331.0,69.0,14600.0,0.0368,0.0364,0.0364,10000851
2017-05-26 13:19:00,2017-05-26,0.0366,14609.0,40.0,14618.0,0.0365,0.0364,0.0364,10000851
2017-05-26 13:20:00,2017-05-26,0.037000000000000005,17650.0,48.0,14638.0,0.0364,0.0363,0.0363,10000851
2017-05-26 13:21:00,2017-05-26,0.0363,14872.0,41.0,14641.0,0.0363,0.0363,0.0362,10000851
2017-05-26 13:22:00,2017-05-26,0.0368,8452.0,23.0,14652.0,0.0363,0.0368,0.0363,10000851
2017-05-26 13:23:00,2017-05-26,0.0368,13974.0,38.0,14652.0,0.0368,0.0368,0.0367,10000851
2017-05-26 13:24:00,2017-05-26,0.0368,1101.0,3.0,14655.0,0.0368,0.0367,0.0367,10000851
2017-05-26 13:25:00,2017-05-26,0.0367,0.0,0.0,14655.0,0.0367,0.0367,0.0367,10000851
2017-05-26 13:26:00,2017-05-26,0.0367,23795.0,66.0,14687.0,0.0367,0.036000000000000004,0.036000000000000004,10000851
2017-05-26 13:27:00,2017-05-26,0.0363,23872.0,66.0,14701.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000851
2017-05-26 13:28:00,2017-05-26,0.0362,17668.0,49.0,14728.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000851
2017-05-26 13:29:00,2017-05-26,0.036000000000000004,12208.0,34.0,14730.0,0.036000000000000004,0.0359,0.0359,10000851
2017-05-26 13:30:00,2017-05-26,0.036000000000000004,6480.0,18.0,14748.0,0.0359,0.036000000000000004,0.0359,10000851
2017-05-26 13:31:00,2017-05-26,0.0362,5425.0,15.0,14751.0,0.036000000000000004,0.0361,0.036000000000000004,10000851
2017-05-26 13:32:00,2017-05-26,0.0364,728.0,2.0,14752.0,0.0361,0.0364,0.0361,10000851
2017-05-26 13:33:00,2017-05-26,0.0367,36177.0,99.0,14814.0,0.0364,0.0367,0.0364,10000851
2017-05-26 13:34:00,2017-05-26,0.037000000000000005,32827.0,89.0,14884.0,0.0367,0.037000000000000005,0.0366,10000851
2017-05-26 13:35:00,2017-05-26,0.0371,34729.0,94.0,14971.0,0.0371,0.037000000000000005,0.0367,10000851
2017-05-26 13:36:00,2017-05-26,0.0371,8533.0,23.0,14984.0,0.037000000000000005,0.0371,0.037000000000000005,10000851
2017-05-26 13:37:00,2017-05-26,0.0372,24848.0,67.0,15007.0,0.0371,0.0371,0.037000000000000005,10000851
2017-05-26 13:38:00,2017-05-26,0.0371,370.0,1.0,15007.0,0.0371,0.037000000000000005,0.037000000000000005,10000851
2017-05-26 13:39:00,2017-05-26,0.037000000000000005,4039.0,11.0,15008.0,0.037000000000000005,0.0367,0.0367,10000851
2017-05-26 13:40:00,2017-05-26,0.0368,12054.0,33.0,15032.0,0.0368,0.0362,0.0362,10000851
2017-05-26 13:41:00,2017-05-26,0.0365,12750.0,35.0,15060.0,0.0362,0.0364,0.0362,10000851
2017-05-26 13:42:00,2017-05-26,0.0364,6912.0,19.0,15056.0,0.0364,0.0364,0.0363,10000851
2017-05-26 13:43:00,2017-05-26,0.0366,3660.0,10.0,15056.0,0.0364,0.0366,0.0364,10000851
2017-05-26 13:44:00,2017-05-26,0.0366,0.0,0.0,15056.0,0.0366,0.0366,0.0366,10000851
2017-05-26 13:45:00,2017-05-26,0.0364,364.0,1.0,15056.0,0.0364,0.0364,0.0364,10000851
2017-05-26 13:46:00,2017-05-26,0.0364,3963.0,11.0,15066.0,0.0364,0.036000000000000004,0.036000000000000004,10000851
2017-05-26 13:47:00,2017-05-26,0.0361,722.0,2.0,15066.0,0.036000000000000004,0.0361,0.036000000000000004,10000851
2017-05-26 13:48:00,2017-05-26,0.0362,16938.0,47.0,15051.0,0.0361,0.036000000000000004,0.0358,10000851
2017-05-26 13:49:00,2017-05-26,0.036000000000000004,3951.0,11.0,15042.0,0.036000000000000004,0.0359,0.0359,10000851
2017-05-26 13:50:00,2017-05-26,0.0359,7138.0,20.0,15022.0,0.0359,0.0355,0.0355,10000851
2017-05-26 13:51:00,2017-05-26,0.036000000000000004,1796.0,5.0,15026.0,0.0355,0.0359,0.0355,10000851
2017-05-26 13:52:00,2017-05-26,0.036000000000000004,360.0,1.0,15027.0,0.0359,0.036000000000000004,0.0359,10000851
2017-05-26 13:53:00,2017-05-26,0.036000000000000004,2115.0,6.0,15028.0,0.036000000000000004,0.035,0.035,10000851
2017-05-26 13:54:00,2017-05-26,0.0352,17779.0,51.0,15066.0,0.035,0.0347,0.0347,10000851
2017-05-26 13:55:00,2017-05-26,0.0347,5548.0,16.0,15066.0,0.0347,0.0347,0.0345,10000851
2017-05-26 13:56:00,2017-05-26,0.0347,0.0,0.0,15066.0,0.0347,0.0347,0.0347,10000851
2017-05-26 13:57:00,2017-05-26,0.0348,14933.0,43.0,15033.0,0.0347,0.0348,0.0347,10000851
2017-05-26 13:58:00,2017-05-26,0.0348,4469.0,13.0,15036.0,0.0348,0.0345,0.0343,10000851
2017-05-26 13:59:00,2017-05-26,0.0345,0.0,0.0,15036.0,0.0345,0.0345,0.0345,10000851
2017-05-26 14:00:00,2017-05-26,0.0345,0.0,0.0,15036.0,0.0345,0.0345,0.0345,10000851
2017-05-26 14:01:00,2017-05-26,0.0345,7570.0,22.0,15056.0,0.0345,0.0345,0.0344,10000851
2017-05-26 14:02:00,2017-05-26,0.0345,0.0,0.0,15056.0,0.0345,0.0345,0.0345,10000851
2017-05-26 14:03:00,2017-05-26,0.0346,5150.0,15.0,15069.0,0.0345,0.0342,0.0342,10000851
2017-05-26 14:04:00,2017-05-26,0.0344,8585.0,25.0,15084.0,0.0342,0.0343,0.0342,10000851
2017-05-26 14:05:00,2017-05-26,0.0345,2060.0,6.0,15089.0,0.0343,0.0345,0.0343,10000851
2017-05-26 14:06:00,2017-05-26,0.0346,1382.0,4.0,15091.0,0.0345,0.0346,0.0345,10000851
2017-05-26 14:07:00,2017-05-26,0.0348,7289.0,21.0,15089.0,0.0346,0.0347,0.0346,10000851
2017-05-26 14:08:00,2017-05-26,0.0349,13933.0,40.0,15089.0,0.0347,0.0349,0.0347,10000851
2017-05-26 14:09:00,2017-05-26,0.0349,0.0,0.0,15089.0,0.0349,0.0349,0.0349,10000851
2017-05-26 14:10:00,2017-05-26,0.035,3849.0,11.0,15093.0,0.0349,0.035,0.0349,10000851
2017-05-26 14:11:00,2017-05-26,0.0352,13376.0,38.0,15116.0,0.035,0.0352,0.035,10000851
2017-05-26 14:12:00,2017-05-26,0.0353,8471.0,24.0,15135.0,0.0352,0.0353,0.0352,10000851
2017-05-26 14:13:00,2017-05-26,0.0353,706.0,2.0,15135.0,0.0353,0.0353,0.0353,10000851
2017-05-26 14:14:00,2017-05-26,0.0353,353.0,1.0,15135.0,0.0353,0.0353,0.0353,10000851
2017-05-26 14:15:00,2017-05-26,0.0354,8848.0,25.0,15159.0,0.0353,0.0354,0.0353,10000851
2017-05-26 14:16:00,2017-05-26,0.0354,42301.0,121.0,15187.0,0.0354,0.0349,0.0349,10000851
2017-05-26 14:17:00,2017-05-26,0.035,11868.0,34.0,15187.0,0.0349,0.0349,0.0349,10000851
2017-05-26 14:18:00,2017-05-26,0.0349,4869.0,14.0,15180.0,0.0349,0.0345,0.0344,10000851
2017-05-26 14:19:00,2017-05-26,0.0345,0.0,0.0,15180.0,0.0345,0.0345,0.0345,10000851
2017-05-26 14:20:00,2017-05-26,0.0349,1396.0,4.0,15184.0,0.0345,0.0349,0.0345,10000851
2017-05-26 14:21:00,2017-05-26,0.0351,3510.0,10.0,15184.0,0.0349,0.0351,0.0349,10000851
2017-05-26 14:22:00,2017-05-26,0.0353,9507.0,27.0,15179.0,0.0351,0.0351,0.0351,10000851
2017-05-26 14:23:00,2017-05-26,0.0351,0.0,0.0,15179.0,0.0351,0.0351,0.0351,10000851
2017-05-26 14:24:00,2017-05-26,0.0351,700.0,2.0,15179.0,0.0351,0.035,0.035,10000851
2017-05-26 14:25:00,2017-05-26,0.0351,4533.0,13.0,15179.0,0.035,0.0351,0.0348,10000851
2017-05-26 14:26:00,2017-05-26,0.0351,702.0,2.0,15179.0,0.0351,0.0351,0.0351,10000851
2017-05-26 14:27:00,2017-05-26,0.0351,0.0,0.0,15179.0,0.0351,0.0351,0.0351,10000851
2017-05-26 14:28:00,2017-05-26,0.0351,347.0,1.0,15179.0,0.0351,0.0347,0.0347,10000851
2017-05-26 14:29:00,2017-05-26,0.0347,0.0,0.0,15179.0,0.0347,0.0347,0.0347,10000851
2017-05-26 14:30:00,2017-05-26,0.0347,3460.0,10.0,15179.0,0.0347,0.0346,0.0346,10000851
2017-05-26 14:31:00,2017-05-26,0.0346,9110.0,27.0,15192.0,0.0346,0.0335,0.0335,10000851
2017-05-26 14:32:00,2017-05-26,0.0335,2329.0,7.0,15193.0,0.0335,0.0333,0.0331,10000851
2017-05-26 14:33:00,2017-05-26,0.0334,668.0,2.0,15195.0,0.0333,0.0334,0.0333,10000851
2017-05-26 14:34:00,2017-05-26,0.0336,3689.0,11.0,15199.0,0.0334,0.0334,0.0334,10000851
2017-05-26 14:35:00,2017-05-26,0.0335,8040.0,24.0,15219.0,0.0335,0.0335,0.0335,10000851
2017-05-26 14:36:00,2017-05-26,0.0337,3707.0,11.0,15230.0,0.0335,0.0337,0.0335,10000851
2017-05-26 14:37:00,2017-05-26,0.0337,0.0,0.0,15230.0,0.0337,0.0337,0.0337,10000851
2017-05-26 14:38:00,2017-05-26,0.034,680.0,2.0,15230.0,0.0337,0.034,0.0337,10000851
2017-05-26 14:39:00,2017-05-26,0.0341,341.0,1.0,15229.0,0.034,0.0341,0.034,10000851
2017-05-26 14:40:00,2017-05-26,0.0341,71634.0,215.0,15356.0,0.0341,0.0332,0.0332,10000851
2017-05-26 14:41:00,2017-05-26,0.034,8059.0,24.0,15370.0,0.0332,0.034,0.0332,10000851
2017-05-26 14:42:00,2017-05-26,0.0344,14762.0,43.0,15397.0,0.034,0.0344,0.034,10000851
2017-05-26 14:43:00,2017-05-26,0.0346,8629.0,25.0,15420.0,0.0344,0.0346,0.0344,10000851
2017-05-26 14:44:00,2017-05-26,0.0346,3763.0,11.0,15421.0,0.0346,0.0342,0.0342,10000851
2017-05-26 14:45:00,2017-05-26,0.0342,4415.0,13.0,15430.0,0.0342,0.0337,0.0337,10000851
2017-05-26 14:46:00,2017-05-26,0.0342,682.0,2.0,15432.0,0.0337,0.0342,0.0337,10000851
2017-05-26 14:47:00,2017-05-26,0.0342,680.0,2.0,15434.0,0.0342,0.034,0.034,10000851
2017-05-26 14:48:00,2017-05-26,0.034,0.0,0.0,15434.0,0.034,0.034,0.034,10000851
2017-05-26 14:49:00,2017-05-26,0.0339,28152.0,84.0,15395.0,0.0339,0.0333,0.0333,10000851
2017-05-26 14:50:00,2017-05-26,0.0333,3976.0,12.0,15405.0,0.0333,0.0333,0.0331,10000851
2017-05-26 14:51:00,2017-05-26,0.0334,334.0,1.0,15405.0,0.0333,0.0334,0.0333,10000851
2017-05-26 14:52:00,2017-05-26,0.0334,2992.0,9.0,15412.0,0.0334,0.0333,0.0332,10000851
2017-05-26 14:53:00,2017-05-26,0.0333,0.0,0.0,15412.0,0.0333,0.0333,0.0333,10000851
2017-05-26 14:54:00,2017-05-26,0.0333,3986.0,12.0,15414.0,0.0333,0.0332,0.0332,10000851
2017-05-26 14:55:00,2017-05-26,0.0334,668.0,2.0,15414.0,0.0332,0.0334,0.0332,10000851
2017-05-26 14:56:00,2017-05-26,0.0334,664.0,2.0,15416.0,0.0334,0.0332,0.0332,10000851
2017-05-26 14:57:00,2017-05-26,0.0335,10999.0,33.0,15407.0,0.0333,0.0332,0.0332,10000851
2017-05-26 14:58:00,2017-05-26,0.0332,0.0,0.0,15407.0,0.0332,0.0332,0.0332,10000851
2017-05-26 14:59:00,2017-05-26,0.0332,0.0,0.0,15407.0,0.0332,0.0332,0.0332,10000851
2017-05-26 15:00:00,2017-05-26,0.0332,0.0,0.0,15407.0,0.0332,0.0332,0.0332,10000851
2017-05-26 09:31:00,2017-05-26,0.031,7057.0,23.0,6417.0,0.0309,0.0307,0.0301,10000905
2017-05-26 09:32:00,2017-05-26,0.0314,8366.0,27.0,6424.0,0.0307,0.031,0.0307,10000905
2017-05-26 09:33:00,2017-05-26,0.0318,3167.0,10.0,6428.0,0.031,0.0318,0.031,10000905
2017-05-26 09:34:00,2017-05-26,0.0331,22289.0,68.0,6461.0,0.0318,0.0324,0.0318,10000905
2017-05-26 09:35:00,2017-05-26,0.0326,20070.0,62.0,6490.0,0.0325,0.0323,0.0321,10000905
2017-05-26 09:36:00,2017-05-26,0.0326,66629.0,206.0,6483.0,0.0323,0.0325,0.0321,10000905
