datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-13 14:23:00,2018-09-13,0.3,0.0,0.0,3611.0,0.3,0.3,0.3,10001411
2018-09-13 14:24:00,2018-09-13,0.3,20930.0,7.0,3611.0,0.3,0.299,0.299,10001411
2018-09-13 14:25:00,2018-09-13,0.2999,101939.0,34.0,3611.0,0.299,0.2999,0.299,10001411
2018-09-13 14:26:00,2018-09-13,0.3007,3007.0,1.0,3611.0,0.2999,0.3007,0.2999,10001411
2018-09-13 14:27:00,2018-09-13,0.301,24080.0,8.0,3603.0,0.3007,0.301,0.3007,10001411
2018-09-13 14:28:00,2018-09-13,0.301,0.0,0.0,3603.0,0.301,0.301,0.301,10001411
2018-09-13 14:29:00,2018-09-13,0.301,5996.0,2.0,3601.0,0.301,0.2998,0.2998,10001411
2018-09-13 14:30:00,2018-09-13,0.301,3010.0,1.0,3600.0,0.2998,0.301,0.2998,10001411
2018-09-13 14:31:00,2018-09-13,0.301,0.0,0.0,3600.0,0.301,0.301,0.301,10001411
2018-09-13 14:32:00,2018-09-13,0.3062,3062.0,1.0,3599.0,0.301,0.3062,0.301,10001411
2018-09-13 14:33:00,2018-09-13,0.3062,0.0,0.0,3599.0,0.3062,0.3062,0.3062,10001411
2018-09-13 14:34:00,2018-09-13,0.3062,33520.0,11.0,3598.0,0.3062,0.3046,0.3046,10001411
2018-09-13 14:35:00,2018-09-13,0.3046,0.0,0.0,3598.0,0.3046,0.3046,0.3046,10001411
2018-09-13 14:36:00,2018-09-13,0.3046,0.0,0.0,3598.0,0.3046,0.3046,0.3046,10001411
2018-09-13 14:37:00,2018-09-13,0.3046,0.0,0.0,3598.0,0.3046,0.3046,0.3046,10001411
2018-09-13 14:38:00,2018-09-13,0.3046,0.0,0.0,3598.0,0.3046,0.3046,0.3046,10001411
2018-09-13 14:39:00,2018-09-13,0.3069,3069.0,1.0,3598.0,0.3046,0.3069,0.3046,10001411
2018-09-13 14:40:00,2018-09-13,0.3069,0.0,0.0,3598.0,0.3069,0.3069,0.3069,10001411
2018-09-13 14:41:00,2018-09-13,0.3069,0.0,0.0,3598.0,0.3069,0.3069,0.3069,10001411
2018-09-13 14:42:00,2018-09-13,0.3069,0.0,0.0,3598.0,0.3069,0.3069,0.3069,10001411
2018-09-13 14:43:00,2018-09-13,0.31,15471.0,5.0,3598.0,0.3069,0.31,0.3069,10001411
2018-09-13 14:44:00,2018-09-13,0.3111,9311.0,3.0,3599.0,0.3111,0.31,0.31,10001411
2018-09-13 14:45:00,2018-09-13,0.31,0.0,0.0,3599.0,0.31,0.31,0.31,10001411
2018-09-13 14:46:00,2018-09-13,0.31,0.0,0.0,3599.0,0.31,0.31,0.31,10001411
2018-09-13 14:47:00,2018-09-13,0.31,0.0,0.0,3599.0,0.31,0.31,0.31,10001411
2018-09-13 14:48:00,2018-09-13,0.313,37426.0,12.0,3588.0,0.31,0.3118,0.31,10001411
2018-09-13 14:49:00,2018-09-13,0.313,6260.0,2.0,3589.0,0.3118,0.313,0.3118,10001411
2018-09-13 14:50:00,2018-09-13,0.314,9420.0,3.0,3586.0,0.313,0.314,0.313,10001411
2018-09-13 14:51:00,2018-09-13,0.314,6268.0,2.0,3584.0,0.314,0.3128,0.3128,10001411
2018-09-13 14:52:00,2018-09-13,0.3128,0.0,0.0,3584.0,0.3128,0.3128,0.3128,10001411
2018-09-13 14:53:00,2018-09-13,0.3128,0.0,0.0,3584.0,0.3128,0.3128,0.3128,10001411
2018-09-13 14:54:00,2018-09-13,0.3128,0.0,0.0,3584.0,0.3128,0.3128,0.3128,10001411
2018-09-13 14:55:00,2018-09-13,0.3128,0.0,0.0,3584.0,0.3128,0.3128,0.3128,10001411
2018-09-13 14:56:00,2018-09-13,0.3128,0.0,0.0,3584.0,0.3128,0.3128,0.3128,10001411
2018-09-13 14:57:00,2018-09-13,0.3128,0.0,0.0,3584.0,0.3128,0.3128,0.3128,10001411
2018-09-13 14:58:00,2018-09-13,0.3128,0.0,0.0,3584.0,0.3128,0.3128,0.3128,10001411
2018-09-13 14:59:00,2018-09-13,0.3128,0.0,0.0,3584.0,0.3128,0.3128,0.3128,10001411
2018-09-13 15:00:00,2018-09-13,0.3128,0.0,0.0,3526.0,0.3128,0.3128,0.3128,10001411
2018-09-13 09:31:00,2018-09-13,0.1499,412256.0,297.0,37307.0,0.1422,0.1388,0.1359,10001244
2018-09-13 09:32:00,2018-09-13,0.14,105980.0,77.0,37310.0,0.1388,0.1399,0.1361,10001244
2018-09-13 09:33:00,2018-09-13,0.1399,466472.0,342.0,37226.0,0.1399,0.1355,0.1351,10001244
2018-09-13 09:34:00,2018-09-13,0.136,363269.0,272.0,37123.0,0.135,0.1354,0.1312,10001244
2018-09-13 09:35:00,2018-09-13,0.1417,114786.0,82.0,37122.0,0.1354,0.1417,0.1354,10001244
2018-09-13 09:36:00,2018-09-13,0.1417,433415.0,310.0,37108.0,0.1417,0.1398,0.1382,10001244
2018-09-13 09:37:00,2018-09-13,0.1422,293905.0,209.0,37025.0,0.1398,0.1422,0.1394,10001244
2018-09-13 09:38:00,2018-09-13,0.1422,379692.0,271.0,37024.0,0.1422,0.1389,0.1385,10001244
2018-09-13 09:39:00,2018-09-13,0.1401,272058.0,197.0,36977.0,0.1389,0.1387,0.1369,10001244
2018-09-13 09:40:00,2018-09-13,0.1399,301492.0,219.0,36978.0,0.1387,0.1399,0.1359,10001244
2018-09-13 09:41:00,2018-09-13,0.1403,325430.0,234.0,36964.0,0.1399,0.1377,0.1376,10001244
2018-09-13 09:42:00,2018-09-13,0.1433,482494.0,343.0,36981.0,0.1388,0.14300000000000002,0.1379,10001244
2018-09-13 09:43:00,2018-09-13,0.1465,282432.0,195.0,36905.0,0.14300000000000002,0.1463,0.14300000000000002,10001244
2018-09-13 09:44:00,2018-09-13,0.1469,491893.0,340.0,36760.0,0.1466,0.1439,0.1437,10001244
2018-09-13 09:45:00,2018-09-13,0.1455,462939.0,321.0,36676.0,0.1439,0.1448,0.1434,10001244
2018-09-13 09:46:00,2018-09-13,0.1453,560216.0,389.0,36657.0,0.1448,0.1436,0.1429,10001244
2018-09-13 09:47:00,2018-09-13,0.1444,82026.0,57.0,36668.0,0.1436,0.1437,0.1431,10001244
2018-09-13 09:48:00,2018-09-13,0.1437,123207.0,86.0,36669.0,0.1437,0.1434,0.1429,10001244
2018-09-13 09:49:00,2018-09-13,0.1458,299879.0,207.0,36662.0,0.1434,0.1458,0.1434,10001244
2018-09-13 09:50:00,2018-09-13,0.1459,271499.0,188.0,36634.0,0.1458,0.1442,0.1437,10001244
2018-09-13 09:51:00,2018-09-13,0.1454,148728.0,103.0,36685.0,0.1442,0.1438,0.1438,10001244
2018-09-13 09:52:00,2018-09-13,0.1448,121175.0,84.0,36721.0,0.1438,0.1443,0.1438,10001244
2018-09-13 09:53:00,2018-09-13,0.1443,165073.0,115.0,36763.0,0.1443,0.1436,0.14300000000000002,10001244
2018-09-13 09:54:00,2018-09-13,0.1468,396293.0,273.0,36748.0,0.1436,0.1465,0.14300000000000002,10001244
2018-09-13 09:55:00,2018-09-13,0.1476,136150.0,93.0,36727.0,0.1465,0.1475,0.1448,10001244
2018-09-13 09:56:00,2018-09-13,0.1477,300487.0,206.0,36662.0,0.1475,0.145,0.145,10001244
2018-09-13 09:57:00,2018-09-13,0.1468,135824.0,93.0,36630.0,0.145,0.1456,0.145,10001244
2018-09-13 09:58:00,2018-09-13,0.1461,178857.0,124.0,36603.0,0.1456,0.14300000000000002,0.14300000000000002,10001244
2018-09-13 09:59:00,2018-09-13,0.1433,470521.0,331.0,36444.0,0.14300000000000002,0.1411,0.1405,10001244
2018-09-13 10:00:00,2018-09-13,0.1412,318619.0,228.0,36411.0,0.1409,0.1412,0.139,10001244
2018-09-13 10:01:00,2018-09-13,0.1432,179159.0,126.0,36354.0,0.1412,0.1432,0.1409,10001244
2018-09-13 10:02:00,2018-09-13,0.1436,85930.0,60.0,36340.0,0.1432,0.1431,0.1428,10001244
2018-09-13 10:03:00,2018-09-13,0.1449,291096.0,203.0,36217.0,0.1431,0.1449,0.14300000000000002,10001244
2018-09-13 10:04:00,2018-09-13,0.1467,255936.0,176.0,36116.0,0.1446,0.146,0.1446,10001244
2018-09-13 10:05:00,2018-09-13,0.1464,75892.0,52.0,36090.0,0.146,0.1457,0.1454,10001244
2018-09-13 10:06:00,2018-09-13,0.1487,193636.0,131.0,36098.0,0.1457,0.1485,0.1457,10001244
2018-09-13 10:07:00,2018-09-13,0.1481,275912.0,188.0,36113.0,0.1481,0.1465,0.1455,10001244
2018-09-13 10:08:00,2018-09-13,0.1492,256462.0,173.0,36107.0,0.1465,0.1492,0.1465,10001244
2018-09-13 10:09:00,2018-09-13,0.1501,177727.0,119.0,36061.0,0.1489,0.1501,0.1485,10001244
2018-09-13 10:10:00,2018-09-13,0.1501,155135.0,104.0,36089.0,0.1501,0.1489,0.1483,10001244
2018-09-13 10:11:00,2018-09-13,0.1496,217242.0,146.0,36015.0,0.1489,0.1481,0.1479,10001244
2018-09-13 10:12:00,2018-09-13,0.1482,51688.0,35.0,36021.0,0.1481,0.1476,0.1471,10001244
2018-09-13 10:13:00,2018-09-13,0.1483,25109.0,17.0,36026.0,0.1476,0.1481,0.1473,10001244
2018-09-13 10:14:00,2018-09-13,0.1491,93283.0,63.0,36015.0,0.1478,0.1482,0.1474,10001244
2018-09-13 10:15:00,2018-09-13,0.1496,114099.0,77.0,35969.0,0.1482,0.1495,0.1472,10001244
2018-09-13 10:16:00,2018-09-13,0.1502,68944.0,46.0,35989.0,0.1495,0.1499,0.1488,10001244
2018-09-13 10:17:00,2018-09-13,0.1505,77995.0,52.0,35986.0,0.1499,0.1496,0.1496,10001244
2018-09-13 10:18:00,2018-09-13,0.1509,205724.0,137.0,36009.0,0.1496,0.1509,0.149,10001244
2018-09-13 10:19:00,2018-09-13,0.152,93656.0,62.0,35961.0,0.1509,0.152,0.1506,10001244
2018-09-13 10:20:00,2018-09-13,0.1533,152914.0,100.0,35936.0,0.152,0.1527,0.152,10001244
2018-09-13 10:21:00,2018-09-13,0.1533,323453.0,212.0,36007.0,0.1527,0.152,0.152,10001244
2018-09-13 10:22:00,2018-09-13,0.1527,106597.0,70.0,35994.0,0.152,0.1525,0.1518,10001244
2018-09-13 10:23:00,2018-09-13,0.1526,266621.0,176.0,35896.0,0.1525,0.1505,0.1504,10001244
2018-09-13 10:24:00,2018-09-13,0.1535,328279.0,216.0,35849.0,0.1505,0.1527,0.1505,10001244
2018-09-13 10:25:00,2018-09-13,0.1539,124262.0,81.0,35820.0,0.1527,0.1537,0.1527,10001244
2018-09-13 10:26:00,2018-09-13,0.1558,243508.0,158.0,35773.0,0.1537,0.1535,0.1535,10001244
2018-09-13 10:27:00,2018-09-13,0.1541,55342.0,36.0,35765.0,0.1535,0.1541,0.1534,10001244
2018-09-13 10:28:00,2018-09-13,0.1553,255129.0,165.0,35676.0,0.1541,0.1553,0.1541,10001244
2018-09-13 10:29:00,2018-09-13,0.1553,774894.0,507.0,35706.0,0.1551,0.1521,0.1508,10001244
2018-09-13 10:30:00,2018-09-13,0.1555,435253.0,283.0,35649.0,0.1521,0.1555,0.1521,10001244
2018-09-13 10:31:00,2018-09-13,0.1556,235363.0,152.0,35631.0,0.1555,0.1544,0.1542,10001244
2018-09-13 10:32:00,2018-09-13,0.1555,446827.0,290.0,35649.0,0.1544,0.1547,0.1527,10001244
2018-09-13 10:33:00,2018-09-13,0.1547,126224.0,82.0,35642.0,0.1547,0.1537,0.1536,10001244
2018-09-13 10:34:00,2018-09-13,0.1548,240210.0,156.0,35604.0,0.1537,0.1548,0.1534,10001244
2018-09-13 10:35:00,2018-09-13,0.1553,80517.0,52.0,35613.0,0.1548,0.1551,0.1544,10001244
2018-09-13 10:36:00,2018-09-13,0.1566,108915.0,70.0,35637.0,0.1551,0.1562,0.155,10001244
2018-09-13 10:37:00,2018-09-13,0.1562,427193.0,278.0,35614.0,0.1562,0.1533,0.1525,10001244
2018-09-13 10:38:00,2018-09-13,0.154,101381.0,66.0,35626.0,0.1533,0.153,0.153,10001244
2018-09-13 10:39:00,2018-09-13,0.1555,121838.0,79.0,35609.0,0.153,0.1554,0.153,10001244
2018-09-13 10:40:00,2018-09-13,0.1559,28024.0,18.0,35604.0,0.1555,0.1558,0.1549,10001244
2018-09-13 10:41:00,2018-09-13,0.1566,496454.0,322.0,35486.0,0.1563,0.1536,0.1532,10001244
2018-09-13 10:42:00,2018-09-13,0.1565,253137.0,163.0,35444.0,0.1536,0.1565,0.1533,10001244
2018-09-13 10:43:00,2018-09-13,0.158,157149.0,100.0,35434.0,0.1561,0.1568,0.1561,10001244
2018-09-13 10:44:00,2018-09-13,0.1593,122333.0,77.0,35393.0,0.1568,0.1593,0.1568,10001244
2018-09-13 10:45:00,2018-09-13,0.1606,127997.0,80.0,35385.0,0.1593,0.1597,0.1593,10001244
2018-09-13 10:46:00,2018-09-13,0.1604,277748.0,174.0,35269.0,0.1597,0.1604,0.1593,10001244
2018-09-13 10:47:00,2018-09-13,0.1606,180786.0,113.0,35236.0,0.1604,0.1598,0.1594,10001244
2018-09-13 10:48:00,2018-09-13,0.1604,227623.0,143.0,35150.0,0.1598,0.1604,0.1586,10001244
2018-09-13 10:49:00,2018-09-13,0.1629,357747.0,221.0,35106.0,0.1606,0.1626,0.1605,10001244
2018-09-13 10:50:00,2018-09-13,0.1628,79547.0,49.0,35071.0,0.1626,0.1628,0.162,10001244
2018-09-13 10:51:00,2018-09-13,0.1638,128539.0,79.0,35078.0,0.1628,0.162,0.162,10001244
2018-09-13 10:52:00,2018-09-13,0.1622,221052.0,137.0,35068.0,0.162,0.161,0.161,10001244
2018-09-13 10:53:00,2018-09-13,0.161,355917.0,223.0,35160.0,0.161,0.1586,0.1586,10001244
2018-09-13 10:54:00,2018-09-13,0.1607,105666.0,66.0,35210.0,0.1586,0.1603,0.1586,10001244
2018-09-13 10:55:00,2018-09-13,0.1609,126233.0,79.0,35262.0,0.1603,0.1597,0.1595,10001244
2018-09-13 10:56:00,2018-09-13,0.1605,207728.0,131.0,35329.0,0.1597,0.1575,0.1571,10001244
2018-09-13 10:57:00,2018-09-13,0.1597,270847.0,171.0,35300.0,0.1575,0.1584,0.1575,10001244
2018-09-13 10:58:00,2018-09-13,0.1592,65082.0,41.0,35289.0,0.1584,0.1585,0.1584,10001244
2018-09-13 10:59:00,2018-09-13,0.1589,300660.0,192.0,35324.0,0.1584,0.1575,0.1556,10001244
2018-09-13 11:00:00,2018-09-13,0.1578,177261.0,113.0,35265.0,0.1575,0.1568,0.1567,10001244
2018-09-13 11:01:00,2018-09-13,0.1572,185891.0,119.0,35256.0,0.1568,0.1566,0.1554,10001244
2018-09-13 11:02:00,2018-09-13,0.1591,129594.0,82.0,35266.0,0.1566,0.1591,0.1566,10001244
2018-09-13 11:03:00,2018-09-13,0.1603,54370.0,34.0,35251.0,0.1592,0.1603,0.1592,10001244
2018-09-13 11:04:00,2018-09-13,0.1608,341739.0,215.0,35268.0,0.1603,0.1578,0.157,10001244
2018-09-13 11:05:00,2018-09-13,0.1599,93954.0,59.0,35272.0,0.1578,0.1592,0.1578,10001244
2018-09-13 11:06:00,2018-09-13,0.1601,87641.0,55.0,35269.0,0.1592,0.16,0.1584,10001244
2018-09-13 11:07:00,2018-09-13,0.16,632705.0,407.0,35228.0,0.16,0.1549,0.1539,10001244
2018-09-13 11:08:00,2018-09-13,0.1569,289218.0,186.0,35222.0,0.1549,0.1562,0.1548,10001244
2018-09-13 11:09:00,2018-09-13,0.1583,190357.0,121.0,35188.0,0.1562,0.1579,0.1562,10001244
2018-09-13 11:10:00,2018-09-13,0.1585,146967.0,93.0,35197.0,0.1579,0.1585,0.157,10001244
2018-09-13 11:11:00,2018-09-13,0.1586,215201.0,137.0,35212.0,0.1585,0.1564,0.156,10001244
2018-09-13 11:12:00,2018-09-13,0.1571,181863.0,116.0,35216.0,0.1564,0.1568,0.1562,10001244
2018-09-13 11:13:00,2018-09-13,0.1573,120575.0,77.0,35238.0,0.1568,0.1562,0.1561,10001244
2018-09-13 11:14:00,2018-09-13,0.1575,575456.0,369.0,35205.0,0.1568,0.1571,0.1544,10001244
2018-09-13 11:15:00,2018-09-13,0.1587,208670.0,132.0,35181.0,0.1571,0.1583,0.1568,10001244
2018-09-13 11:16:00,2018-09-13,0.1594,95396.0,60.0,35158.0,0.1583,0.1594,0.1583,10001244
2018-09-13 11:17:00,2018-09-13,0.1595,93928.0,59.0,35166.0,0.1594,0.1593,0.1588,10001244
2018-09-13 11:18:00,2018-09-13,0.1609,150542.0,94.0,35153.0,0.1593,0.1599,0.1592,10001244
2018-09-13 11:19:00,2018-09-13,0.1615,208596.0,130.0,35092.0,0.1604,0.1615,0.1597,10001244
2018-09-13 11:20:00,2018-09-13,0.1624,195648.0,121.0,35041.0,0.1615,0.1618,0.1614,10001244
2018-09-13 11:21:00,2018-09-13,0.1625,129790.0,80.0,35004.0,0.1618,0.1619,0.1618,10001244
2018-09-13 11:22:00,2018-09-13,0.1619,43559.0,27.0,35001.0,0.1619,0.1612,0.1611,10001244
2018-09-13 11:23:00,2018-09-13,0.1618,196296.0,122.0,34932.0,0.1612,0.1618,0.1604,10001244
2018-09-13 11:24:00,2018-09-13,0.1628,698435.0,436.0,34829.0,0.162,0.1591,0.1571,10001244
2018-09-13 11:25:00,2018-09-13,0.1611,436093.0,272.0,34826.0,0.1591,0.1599,0.1591,10001244
2018-09-13 11:26:00,2018-09-13,0.1606,92545.0,58.0,34807.0,0.1599,0.1585,0.1583,10001244
2018-09-13 11:27:00,2018-09-13,0.1588,361462.0,229.0,34950.0,0.1585,0.1562,0.1561,10001244
2018-09-13 11:28:00,2018-09-13,0.1585,272189.0,173.0,34916.0,0.1561,0.1585,0.1561,10001244
2018-09-13 11:29:00,2018-09-13,0.1593,49048.0,31.0,34911.0,0.1585,0.1593,0.158,10001244
2018-09-13 11:30:00,2018-09-13,0.16,76328.0,48.0,34908.0,0.1591,0.1582,0.1582,10001244
2018-09-13 13:01:00,2018-09-13,0.1596,76424.0,48.0,34929.0,0.1596,0.1593,0.1584,10001244
2018-09-13 13:02:00,2018-09-13,0.1595,65062.0,41.0,34934.0,0.1593,0.1595,0.158,10001244
2018-09-13 13:03:00,2018-09-13,0.16,9581.0,6.0,34936.0,0.1595,0.16,0.1595,10001244
2018-09-13 13:04:00,2018-09-13,0.161,97907.0,61.0,34945.0,0.16,0.1606,0.16,10001244
2018-09-13 13:05:00,2018-09-13,0.1606,148858.0,93.0,34905.0,0.1606,0.1592,0.1592,10001244
2018-09-13 13:06:00,2018-09-13,0.1618,46537.0,29.0,34885.0,0.1592,0.1618,0.1592,10001244
2018-09-13 13:07:00,2018-09-13,0.1623,178191.0,110.0,34905.0,0.1619,0.1618,0.1617,10001244
2018-09-13 13:08:00,2018-09-13,0.1622,127272.0,79.0,34871.0,0.1618,0.162,0.1604,10001244
2018-09-13 13:09:00,2018-09-13,0.1625,72980.0,45.0,34847.0,0.162,0.162,0.1619,10001244
2018-09-13 13:10:00,2018-09-13,0.1621,89081.0,55.0,34795.0,0.162,0.162,0.1618,10001244
2018-09-13 13:11:00,2018-09-13,0.1644,155249.0,95.0,34779.0,0.162,0.1637,0.162,10001244
2018-09-13 13:12:00,2018-09-13,0.16399999999999998,55533.0,34.0,34769.0,0.1637,0.1639,0.1629,10001244
2018-09-13 13:13:00,2018-09-13,0.1639,618703.0,381.0,34789.0,0.1639,0.1631,0.1606,10001244
2018-09-13 13:14:00,2018-09-13,0.1635,53893.0,33.0,34774.0,0.1631,0.1635,0.1625,10001244
2018-09-13 13:15:00,2018-09-13,0.16399999999999998,104782.0,64.0,34814.0,0.1635,0.1635,0.1629,10001244
2018-09-13 13:16:00,2018-09-13,0.1635,310845.0,192.0,34810.0,0.1635,0.1618,0.1603,10001244
2018-09-13 13:17:00,2018-09-13,0.1631,39076.0,24.0,34823.0,0.1618,0.1631,0.1618,10001244
2018-09-13 13:18:00,2018-09-13,0.1632,118897.0,73.0,34819.0,0.1631,0.1631,0.1623,10001244
2018-09-13 13:19:00,2018-09-13,0.1638,99638.0,61.0,34796.0,0.1631,0.1633,0.1628,10001244
2018-09-13 13:20:00,2018-09-13,0.1633,419773.0,260.0,34718.0,0.1633,0.1621,0.1599,10001244
2018-09-13 13:21:00,2018-09-13,0.1621,145296.0,90.0,34715.0,0.1621,0.161,0.1609,10001244
2018-09-13 13:22:00,2018-09-13,0.161,27259.0,17.0,34712.0,0.161,0.1597,0.1597,10001244
2018-09-13 13:23:00,2018-09-13,0.1608,79998.0,50.0,34704.0,0.1594,0.1601,0.1593,10001244
2018-09-13 13:24:00,2018-09-13,0.1608,1608.0,1.0,34704.0,0.1601,0.1608,0.1601,10001244
2018-09-13 13:25:00,2018-09-13,0.1617,66065.0,41.0,34704.0,0.1603,0.1613,0.1603,10001244
2018-09-13 13:26:00,2018-09-13,0.1613,216663.0,136.0,34730.0,0.1613,0.1589,0.1577,10001244
2018-09-13 13:27:00,2018-09-13,0.1591,49311.0,31.0,34730.0,0.1589,0.1591,0.1589,10001244
2018-09-13 13:28:00,2018-09-13,0.16,114822.0,72.0,34715.0,0.1591,0.1598,0.1591,10001244
2018-09-13 13:29:00,2018-09-13,0.1605,83292.0,52.0,34717.0,0.1598,0.1605,0.1596,10001244
2018-09-13 13:30:00,2018-09-13,0.1605,9592.0,6.0,34717.0,0.1605,0.1592,0.1592,10001244
2018-09-13 13:31:00,2018-09-13,0.1599,102218.0,64.0,34699.0,0.1592,0.1595,0.1592,10001244
2018-09-13 13:32:00,2018-09-13,0.1608,44737.0,28.0,34681.0,0.1595,0.1608,0.1594,10001244
2018-09-13 13:33:00,2018-09-13,0.1608,65296.0,41.0,34686.0,0.1608,0.1591,0.1591,10001244
2018-09-13 13:34:00,2018-09-13,0.1591,128109.0,81.0,34654.0,0.1591,0.1581,0.1577,10001244
2018-09-13 13:35:00,2018-09-13,0.1601,160258.0,101.0,34685.0,0.1581,0.1592,0.1571,10001244
2018-09-13 13:36:00,2018-09-13,0.1592,164801.0,105.0,34673.0,0.1592,0.1565,0.1563,10001244
2018-09-13 13:37:00,2018-09-13,0.1577,138216.0,88.0,34674.0,0.1565,0.1574,0.156,10001244
2018-09-13 13:38:00,2018-09-13,0.1574,0.0,0.0,34674.0,0.1574,0.1574,0.1574,10001244
2018-09-13 13:39:00,2018-09-13,0.1574,184208.0,118.0,34688.0,0.1574,0.1551,0.1551,10001244
2018-09-13 13:40:00,2018-09-13,0.1567,41993.0,27.0,34687.0,0.1551,0.1562,0.1551,10001244
2018-09-13 13:41:00,2018-09-13,0.1562,24914.0,16.0,34688.0,0.1562,0.1562,0.1551,10001244
2018-09-13 13:42:00,2018-09-13,0.1573,137912.0,88.0,34685.0,0.1562,0.1573,0.1562,10001244
2018-09-13 13:43:00,2018-09-13,0.1573,48518.0,31.0,34679.0,0.1573,0.1566,0.1559,10001244
2018-09-13 13:44:00,2018-09-13,0.1566,20251.0,13.0,34681.0,0.1566,0.1558,0.1554,10001244
2018-09-13 13:45:00,2018-09-13,0.1565,23421.0,15.0,34685.0,0.1558,0.1559,0.1557,10001244
2018-09-13 13:46:00,2018-09-13,0.1559,185562.0,121.0,34683.0,0.1559,0.1519,0.1519,10001244
2018-09-13 13:47:00,2018-09-13,0.1541,228278.0,149.0,34707.0,0.1527,0.1533,0.152,10001244
2018-09-13 13:48:00,2018-09-13,0.154,35319.0,23.0,34702.0,0.1533,0.1538,0.1532,10001244
2018-09-13 13:49:00,2018-09-13,0.154,36918.0,24.0,34693.0,0.1538,0.1528,0.1528,10001244
2018-09-13 13:50:00,2018-09-13,0.1533,21406.0,14.0,34693.0,0.1528,0.1528,0.1528,10001244
2018-09-13 13:51:00,2018-09-13,0.1544,212870.0,139.0,34624.0,0.1528,0.1544,0.152,10001244
2018-09-13 13:52:00,2018-09-13,0.1556,476781.0,307.0,34815.0,0.1544,0.1556,0.1541,10001244
2018-09-13 13:53:00,2018-09-13,0.1559,77900.0,50.0,34821.0,0.1556,0.1559,0.1556,10001244
2018-09-13 13:54:00,2018-09-13,0.1568,42246.0,27.0,34800.0,0.1559,0.1563,0.1559,10001244
2018-09-13 13:55:00,2018-09-13,0.1572,53312.0,34.0,34803.0,0.1563,0.1572,0.1563,10001244
2018-09-13 13:56:00,2018-09-13,0.1575,29781.0,19.0,34793.0,0.1572,0.1572,0.1564,10001244
2018-09-13 13:57:00,2018-09-13,0.1576,364494.0,232.0,35005.0,0.1572,0.1571,0.1571,10001244
2018-09-13 13:58:00,2018-09-13,0.1576,78538.0,50.0,35010.0,0.156,0.1571,0.156,10001244
2018-09-13 13:59:00,2018-09-13,0.1571,578768.0,369.0,35268.0,0.1571,0.157,0.1559,10001244
2018-09-13 14:00:00,2018-09-13,0.1573,347540.0,223.0,35381.0,0.157,0.155,0.155,10001244
2018-09-13 14:01:00,2018-09-13,0.155,326527.0,215.0,35390.0,0.155,0.1508,0.1508,10001244
2018-09-13 14:02:00,2018-09-13,0.1522,416609.0,275.0,35414.0,0.1504,0.1517,0.1492,10001244
2018-09-13 14:03:00,2018-09-13,0.1526,725469.0,478.0,35456.0,0.1516,0.1524,0.1505,10001244
2018-09-13 14:04:00,2018-09-13,0.1526,420986.0,277.0,35592.0,0.1524,0.1507,0.1505,10001244
2018-09-13 14:05:00,2018-09-13,0.1521,192526.0,127.0,35638.0,0.1507,0.1514,0.1507,10001244
2018-09-13 14:06:00,2018-09-13,0.1515,313686.0,210.0,35548.0,0.1514,0.1483,0.1483,10001244
2018-09-13 14:07:00,2018-09-13,0.1484,153884.0,104.0,35500.0,0.1483,0.14800000000000002,0.1475,10001244
2018-09-13 14:08:00,2018-09-13,0.14800000000000002,329314.0,227.0,35482.0,0.14800000000000002,0.1431,0.1421,10001244
2018-09-13 14:09:00,2018-09-13,0.1441,243200.0,170.0,35439.0,0.1432,0.142,0.142,10001244
2018-09-13 14:10:00,2018-09-13,0.1448,369425.0,259.0,35453.0,0.142,0.1441,0.1414,10001244
2018-09-13 14:11:00,2018-09-13,0.1447,75046.0,52.0,35446.0,0.1441,0.1447,0.1439,10001244
2018-09-13 14:12:00,2018-09-13,0.1448,98161.0,68.0,35446.0,0.1447,0.1442,0.1442,10001244
2018-09-13 14:13:00,2018-09-13,0.1443,131800.0,92.0,35472.0,0.1442,0.1429,0.1429,10001244
2018-09-13 14:14:00,2018-09-13,0.1465,277715.0,191.0,35517.0,0.1435,0.146,0.1434,10001244
2018-09-13 14:15:00,2018-09-13,0.14800000000000002,36842.0,25.0,35508.0,0.146,0.1475,0.146,10001244
2018-09-13 14:16:00,2018-09-13,0.1481,240216.0,163.0,35558.0,0.1475,0.1475,0.1468,10001244
2018-09-13 14:17:00,2018-09-13,0.1509,193808.0,129.0,35600.0,0.1475,0.1504,0.1475,10001244
2018-09-13 14:18:00,2018-09-13,0.1511,109705.0,73.0,35578.0,0.1505,0.1511,0.1498,10001244
2018-09-13 14:19:00,2018-09-13,0.1531,234502.0,154.0,35530.0,0.1511,0.1531,0.1511,10001244
2018-09-13 14:20:00,2018-09-13,0.1531,65307.0,43.0,35530.0,0.1531,0.1519,0.1514,10001244
2018-09-13 14:21:00,2018-09-13,0.1518,173812.0,115.0,35542.0,0.1514,0.1515,0.1507,10001244
2018-09-13 14:22:00,2018-09-13,0.1515,94989.0,63.0,35522.0,0.1515,0.1507,0.1506,10001244
2018-09-13 14:23:00,2018-09-13,0.1522,156744.0,103.0,35616.0,0.1507,0.1521,0.1507,10001244
2018-09-13 14:24:00,2018-09-13,0.1529,189336.0,124.0,35731.0,0.1521,0.1522,0.1521,10001244
