datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-29 15:00:00,2017-12-29,0.0464,0.0,0.0,817.0,0.0464,0.0464,0.0464,10001140
2017-12-29 09:31:00,2017-12-29,0.2891,0.0,0.0,2109.0,0.2891,0.2891,0.2891,10001026
2017-12-29 09:32:00,2017-12-29,0.2891,0.0,0.0,2109.0,0.2891,0.2891,0.2891,10001026
2017-12-29 09:33:00,2017-12-29,0.2891,0.0,0.0,2109.0,0.2891,0.2891,0.2891,10001026
2017-12-29 09:34:00,2017-12-29,0.2891,0.0,0.0,2109.0,0.2891,0.2891,0.2891,10001026
2017-12-29 09:35:00,2017-12-29,0.2891,0.0,0.0,2109.0,0.2891,0.2891,0.2891,10001026
2017-12-29 09:36:00,2017-12-29,0.2891,0.0,0.0,2109.0,0.2891,0.2891,0.2891,10001026
2017-12-29 09:37:00,2017-12-29,0.2891,0.0,0.0,2109.0,0.2891,0.2891,0.2891,10001026
2017-12-29 09:38:00,2017-12-29,0.2891,0.0,0.0,2109.0,0.2891,0.2891,0.2891,10001026
2017-12-29 09:39:00,2017-12-29,0.2997,67116.09,22.0,2131.0,0.2891,0.299,0.2891,10001026
2017-12-29 09:40:00,2017-12-29,0.2991,70036.14000000001,23.0,2146.0,0.299,0.2987,0.2987,10001026
2017-12-29 09:41:00,2017-12-29,0.2987,0.0,0.0,2146.0,0.2987,0.2987,0.2987,10001026
2017-12-29 09:42:00,2017-12-29,0.2987,0.0,0.0,2146.0,0.2987,0.2987,0.2987,10001026
2017-12-29 09:43:00,2017-12-29,0.2987,18237.25999999998,6.0,2149.0,0.2987,0.2984,0.2984,10001026
2017-12-29 09:44:00,2017-12-29,0.2984,0.0,0.0,2149.0,0.2984,0.2984,0.2984,10001026
2017-12-29 09:45:00,2017-12-29,0.2999,12217.930000000022,4.0,2149.0,0.2984,0.2999,0.2984,10001026
2017-12-29 09:46:00,2017-12-29,0.2999,0.0,0.0,2149.0,0.2999,0.2999,0.2999,10001026
2017-12-29 09:47:00,2017-12-29,0.2999,0.0,0.0,2149.0,0.2999,0.2999,0.2999,10001026
2017-12-29 09:48:00,2017-12-29,0.2999,0.0,0.0,2149.0,0.2999,0.2999,0.2999,10001026
2017-12-29 09:49:00,2017-12-29,0.2999,0.0,0.0,2149.0,0.2999,0.2999,0.2999,10001026
2017-12-29 09:50:00,2017-12-29,0.2999,0.0,0.0,2149.0,0.2999,0.2999,0.2999,10001026
2017-12-29 09:51:00,2017-12-29,0.3026,18491.879999999976,6.0,2149.0,0.3026,0.3026,0.3026,10001026
2017-12-29 09:52:00,2017-12-29,0.3026,0.0,0.0,2149.0,0.3026,0.3026,0.3026,10001026
2017-12-29 09:53:00,2017-12-29,0.3036,30913.510000000013,10.0,2159.0,0.3026,0.3035,0.3026,10001026
2017-12-29 09:54:00,2017-12-29,0.3035,0.0,0.0,2159.0,0.3035,0.3035,0.3035,10001026
2017-12-29 09:55:00,2017-12-29,0.3035,36896.179999999986,12.0,2159.0,0.3035,0.3018,0.3018,10001026
2017-12-29 09:56:00,2017-12-29,0.3018,0.0,0.0,2159.0,0.3018,0.3018,0.3018,10001026
2017-12-29 09:57:00,2017-12-29,0.3018,0.0,0.0,2159.0,0.3018,0.3018,0.3018,10001026
2017-12-29 09:58:00,2017-12-29,0.3018,0.0,0.0,2159.0,0.3018,0.3018,0.3018,10001026
2017-12-29 09:59:00,2017-12-29,0.3018,0.0,0.0,2159.0,0.3018,0.3018,0.3018,10001026
2017-12-29 10:00:00,2017-12-29,0.3018,0.0,0.0,2159.0,0.3018,0.3018,0.3018,10001026
2017-12-29 10:01:00,2017-12-29,0.3018,6094.710000000021,2.0,2159.0,0.3018,0.2992,0.2992,10001026
2017-12-29 10:02:00,2017-12-29,0.2992,0.0,0.0,2159.0,0.2992,0.2992,0.2992,10001026
2017-12-29 10:03:00,2017-12-29,0.2992,0.0,0.0,2159.0,0.2992,0.2992,0.2992,10001026
2017-12-29 10:04:00,2017-12-29,0.2992,0.0,0.0,2159.0,0.2992,0.2992,0.2992,10001026
2017-12-29 10:05:00,2017-12-29,0.2992,0.0,0.0,2159.0,0.2992,0.2992,0.2992,10001026
2017-12-29 10:06:00,2017-12-29,0.2992,0.0,0.0,2159.0,0.2992,0.2992,0.2992,10001026
2017-12-29 10:07:00,2017-12-29,0.2992,0.0,0.0,2159.0,0.2992,0.2992,0.2992,10001026
2017-12-29 10:08:00,2017-12-29,0.2992,6007.109999999987,2.0,2161.0,0.2992,0.2949,0.2949,10001026
2017-12-29 10:09:00,2017-12-29,0.2949,0.0,0.0,2161.0,0.2949,0.2949,0.2949,10001026
2017-12-29 10:10:00,2017-12-29,0.2949,0.0,0.0,2161.0,0.2949,0.2949,0.2949,10001026
2017-12-29 10:11:00,2017-12-29,0.2949,0.0,0.0,2161.0,0.2949,0.2949,0.2949,10001026
2017-12-29 10:12:00,2017-12-29,0.2949,0.0,0.0,2161.0,0.2949,0.2949,0.2949,10001026
2017-12-29 10:13:00,2017-12-29,0.2949,0.0,0.0,2161.0,0.2949,0.2949,0.2949,10001026
2017-12-29 10:14:00,2017-12-29,0.2949,0.0,0.0,2161.0,0.2949,0.2949,0.2949,10001026
2017-12-29 10:15:00,2017-12-29,0.2949,11851.270000000019,4.0,2163.0,0.2949,0.2912,0.2906,10001026
2017-12-29 10:16:00,2017-12-29,0.2912,0.0,0.0,2163.0,0.2912,0.2912,0.2912,10001026
2017-12-29 10:17:00,2017-12-29,0.2912,0.0,0.0,2163.0,0.2912,0.2912,0.2912,10001026
2017-12-29 10:18:00,2017-12-29,0.2922,5952.109999999987,2.0,2165.0,0.2912,0.2922,0.2912,10001026
2017-12-29 10:19:00,2017-12-29,0.2922,0.0,0.0,2165.0,0.2922,0.2922,0.2922,10001026
2017-12-29 10:20:00,2017-12-29,0.2922,23808.46000000002,8.0,2173.0,0.2922,0.2922,0.2922,10001026
2017-12-29 10:21:00,2017-12-29,0.2922,0.0,0.0,2173.0,0.2922,0.2922,0.2922,10001026
2017-12-29 10:22:00,2017-12-29,0.2922,0.0,0.0,2173.0,0.2922,0.2922,0.2922,10001026
2017-12-29 10:23:00,2017-12-29,0.2922,0.0,0.0,2173.0,0.2922,0.2922,0.2922,10001026
2017-12-29 10:24:00,2017-12-29,0.2922,0.0,0.0,2173.0,0.2922,0.2922,0.2922,10001026
2017-12-29 10:25:00,2017-12-29,0.2922,8864.0,3.0,2173.0,0.2922,0.2901,0.2901,10001026
2017-12-29 10:26:00,2017-12-29,0.2901,26454.51999999996,9.0,2166.0,0.2901,0.2886,0.2886,10001026
2017-12-29 10:27:00,2017-12-29,0.2886,0.0,0.0,2166.0,0.2886,0.2886,0.2886,10001026
2017-12-29 10:28:00,2017-12-29,0.2886,0.0,0.0,2166.0,0.2886,0.2886,0.2886,10001026
2017-12-29 10:29:00,2017-12-29,0.2886,0.0,0.0,2166.0,0.2886,0.2886,0.2886,10001026
2017-12-29 10:30:00,2017-12-29,0.2886,0.0,0.0,2166.0,0.2886,0.2886,0.2886,10001026
2017-12-29 10:31:00,2017-12-29,0.2886,0.0,0.0,2166.0,0.2886,0.2886,0.2886,10001026
2017-12-29 10:32:00,2017-12-29,0.2886,0.0,0.0,2166.0,0.2886,0.2886,0.2886,10001026
2017-12-29 10:33:00,2017-12-29,0.2886,0.0,0.0,2166.0,0.2886,0.2886,0.2886,10001026
2017-12-29 10:34:00,2017-12-29,0.2886,0.0,0.0,2166.0,0.2886,0.2886,0.2886,10001026
2017-12-29 10:35:00,2017-12-29,0.2886,0.0,0.0,2166.0,0.2886,0.2886,0.2886,10001026
2017-12-29 10:36:00,2017-12-29,0.2886,0.0,0.0,2166.0,0.2886,0.2886,0.2886,10001026
2017-12-29 10:37:00,2017-12-29,0.2886,0.0,0.0,2166.0,0.2886,0.2886,0.2886,10001026
2017-12-29 10:38:00,2017-12-29,0.2886,0.0,0.0,2166.0,0.2886,0.2886,0.2886,10001026
2017-12-29 10:39:00,2017-12-29,0.2886,0.0,0.0,2166.0,0.2886,0.2886,0.2886,10001026
2017-12-29 10:40:00,2017-12-29,0.2886,0.0,0.0,2166.0,0.2886,0.2886,0.2886,10001026
2017-12-29 10:41:00,2017-12-29,0.2886,5789.160000000033,2.0,2167.0,0.2886,0.2842,0.2842,10001026
2017-12-29 10:42:00,2017-12-29,0.2842,0.0,0.0,2167.0,0.2842,0.2842,0.2842,10001026
2017-12-29 10:43:00,2017-12-29,0.2842,0.0,0.0,2167.0,0.2842,0.2842,0.2842,10001026
2017-12-29 10:44:00,2017-12-29,0.2842,0.0,0.0,2167.0,0.2842,0.2842,0.2842,10001026
2017-12-29 10:45:00,2017-12-29,0.2842,0.0,0.0,2167.0,0.2842,0.2842,0.2842,10001026
2017-12-29 10:46:00,2017-12-29,0.2842,0.0,0.0,2167.0,0.2842,0.2842,0.2842,10001026
2017-12-29 10:47:00,2017-12-29,0.2852,2904.7600000000093,1.0,2166.0,0.2842,0.2852,0.2842,10001026
2017-12-29 10:48:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 10:49:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 10:50:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 10:51:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 10:52:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 10:53:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 10:54:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 10:55:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 10:56:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 10:57:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 10:58:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 10:59:00,2017-12-29,0.2887,2940.4099999999744,1.0,2166.0,0.2852,0.2887,0.2852,10001026
2017-12-29 11:00:00,2017-12-29,0.2887,0.0,0.0,2166.0,0.2887,0.2887,0.2887,10001026
2017-12-29 11:01:00,2017-12-29,0.2887,0.0,0.0,2166.0,0.2887,0.2887,0.2887,10001026
2017-12-29 11:02:00,2017-12-29,0.2887,0.0,0.0,2166.0,0.2887,0.2887,0.2887,10001026
2017-12-29 11:03:00,2017-12-29,0.2887,0.0,0.0,2166.0,0.2887,0.2887,0.2887,10001026
2017-12-29 11:04:00,2017-12-29,0.2907,2960.780000000028,1.0,2166.0,0.2907,0.2907,0.2907,10001026
2017-12-29 11:05:00,2017-12-29,0.2907,0.0,0.0,2166.0,0.2907,0.2907,0.2907,10001026
2017-12-29 11:06:00,2017-12-29,0.2907,0.0,0.0,2166.0,0.2907,0.2907,0.2907,10001026
2017-12-29 11:07:00,2017-12-29,0.2907,0.0,0.0,2166.0,0.2907,0.2907,0.2907,10001026
2017-12-29 11:08:00,2017-12-29,0.2907,0.0,0.0,2166.0,0.2907,0.2907,0.2907,10001026
2017-12-29 11:09:00,2017-12-29,0.2907,5864.5199999999595,2.0,2165.0,0.2907,0.2879,0.2879,10001026
2017-12-29 11:10:00,2017-12-29,0.2879,0.0,0.0,2165.0,0.2879,0.2879,0.2879,10001026
2017-12-29 11:11:00,2017-12-29,0.2879,0.0,0.0,2165.0,0.2879,0.2879,0.2879,10001026
2017-12-29 11:12:00,2017-12-29,0.2879,0.0,0.0,2165.0,0.2879,0.2879,0.2879,10001026
2017-12-29 11:13:00,2017-12-29,0.2879,0.0,0.0,2165.0,0.2879,0.2879,0.2879,10001026
2017-12-29 11:14:00,2017-12-29,0.2879,0.0,0.0,2165.0,0.2879,0.2879,0.2879,10001026
2017-12-29 11:15:00,2017-12-29,0.2879,0.0,0.0,2165.0,0.2879,0.2879,0.2879,10001026
2017-12-29 11:16:00,2017-12-29,0.2879,0.0,0.0,2165.0,0.2879,0.2879,0.2879,10001026
2017-12-29 11:17:00,2017-12-29,0.2879,0.0,0.0,2165.0,0.2879,0.2879,0.2879,10001026
2017-12-29 11:18:00,2017-12-29,0.2879,0.0,0.0,2165.0,0.2879,0.2879,0.2879,10001026
2017-12-29 11:19:00,2017-12-29,0.2879,0.0,0.0,2165.0,0.2879,0.2879,0.2879,10001026
2017-12-29 11:20:00,2017-12-29,0.2879,0.0,0.0,2165.0,0.2879,0.2879,0.2879,10001026
2017-12-29 11:21:00,2017-12-29,0.2879,2904.7600000000093,1.0,2166.0,0.2879,0.2852,0.2852,10001026
2017-12-29 11:22:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 11:23:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 11:24:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 11:25:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 11:26:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 11:27:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 11:28:00,2017-12-29,0.2852,0.0,0.0,2166.0,0.2852,0.2852,0.2852,10001026
2017-12-29 11:29:00,2017-12-29,0.2855,2907.8200000000065,1.0,2167.0,0.2852,0.2855,0.2852,10001026
2017-12-29 11:30:00,2017-12-29,0.2855,0.0,0.0,2167.0,0.2855,0.2855,0.2855,10001026
2017-12-29 13:01:00,2017-12-29,0.2859,11647.570000000007,4.0,2171.0,0.2855,0.2859,0.2855,10001026
2017-12-29 13:02:00,2017-12-29,0.28600000000000003,2912.9099999999744,1.0,2172.0,0.2859,0.28600000000000003,0.2859,10001026
2017-12-29 13:03:00,2017-12-29,0.28600000000000003,0.0,0.0,2172.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001026
2017-12-29 13:04:00,2017-12-29,0.28600000000000003,0.0,0.0,2172.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001026
2017-12-29 13:05:00,2017-12-29,0.28600000000000003,0.0,0.0,2172.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001026
2017-12-29 13:06:00,2017-12-29,0.2895,2948.5499999999884,1.0,2172.0,0.28600000000000003,0.2895,0.28600000000000003,10001026
2017-12-29 13:07:00,2017-12-29,0.2895,0.0,0.0,2172.0,0.2895,0.2895,0.2895,10001026
2017-12-29 13:08:00,2017-12-29,0.2895,8845.680000000051,3.0,2172.0,0.2895,0.2895,0.2895,10001026
2017-12-29 13:09:00,2017-12-29,0.2895,0.0,0.0,2172.0,0.2895,0.2895,0.2895,10001026
2017-12-29 13:10:00,2017-12-29,0.2895,14742.779999999968,5.0,2177.0,0.2895,0.2895,0.2895,10001026
2017-12-29 13:11:00,2017-12-29,0.2898,11806.46000000002,4.0,2177.0,0.2895,0.2898,0.2895,10001026
2017-12-29 13:12:00,2017-12-29,0.2907,2960.7699999999604,1.0,2177.0,0.2898,0.2907,0.2898,10001026
2017-12-29 13:13:00,2017-12-29,0.2907,0.0,0.0,2177.0,0.2907,0.2907,0.2907,10001026
2017-12-29 13:14:00,2017-12-29,0.2907,0.0,0.0,2177.0,0.2907,0.2907,0.2907,10001026
2017-12-29 13:15:00,2017-12-29,0.2907,0.0,0.0,2177.0,0.2907,0.2907,0.2907,10001026
2017-12-29 13:16:00,2017-12-29,0.2907,0.0,0.0,2177.0,0.2907,0.2907,0.2907,10001026
2017-12-29 13:17:00,2017-12-29,0.2907,0.0,0.0,2177.0,0.2907,0.2907,0.2907,10001026
2017-12-29 13:18:00,2017-12-29,0.2907,0.0,0.0,2177.0,0.2907,0.2907,0.2907,10001026
2017-12-29 13:19:00,2017-12-29,0.2907,0.0,0.0,2177.0,0.2907,0.2907,0.2907,10001026
2017-12-29 13:20:00,2017-12-29,0.2907,0.0,0.0,2177.0,0.2907,0.2907,0.2907,10001026
2017-12-29 13:21:00,2017-12-29,0.2907,0.0,0.0,2177.0,0.2907,0.2907,0.2907,10001026
2017-12-29 13:22:00,2017-12-29,0.2907,0.0,0.0,2177.0,0.2907,0.2907,0.2907,10001026
2017-12-29 13:23:00,2017-12-29,0.2907,5860.450000000013,2.0,2179.0,0.2907,0.2877,0.2877,10001026
2017-12-29 13:24:00,2017-12-29,0.2877,0.0,0.0,2179.0,0.2877,0.2877,0.2877,10001026
2017-12-29 13:25:00,2017-12-29,0.2877,5838.049999999987,2.0,2179.0,0.2877,0.2866,0.2866,10001026
2017-12-29 13:26:00,2017-12-29,0.2866,0.0,0.0,2179.0,0.2866,0.2866,0.2866,10001026
2017-12-29 13:27:00,2017-12-29,0.2866,0.0,0.0,2179.0,0.2866,0.2866,0.2866,10001026
2017-12-29 13:28:00,2017-12-29,0.2866,0.0,0.0,2179.0,0.2866,0.2866,0.2866,10001026
2017-12-29 13:29:00,2017-12-29,0.2866,0.0,0.0,2179.0,0.2866,0.2866,0.2866,10001026
2017-12-29 13:30:00,2017-12-29,0.2866,0.0,0.0,2179.0,0.2866,0.2866,0.2866,10001026
2017-12-29 13:31:00,2017-12-29,0.2866,0.0,0.0,2179.0,0.2866,0.2866,0.2866,10001026
2017-12-29 13:32:00,2017-12-29,0.2866,0.0,0.0,2179.0,0.2866,0.2866,0.2866,10001026
2017-12-29 13:33:00,2017-12-29,0.2866,0.0,0.0,2179.0,0.2866,0.2866,0.2866,10001026
2017-12-29 13:34:00,2017-12-29,0.2866,0.0,0.0,2179.0,0.2866,0.2866,0.2866,10001026
2017-12-29 13:35:00,2017-12-29,0.2866,0.0,0.0,2179.0,0.2866,0.2866,0.2866,10001026
2017-12-29 13:36:00,2017-12-29,0.2866,0.0,0.0,2179.0,0.2866,0.2866,0.2866,10001026
2017-12-29 13:37:00,2017-12-29,0.2866,0.0,0.0,2179.0,0.2866,0.2866,0.2866,10001026
2017-12-29 13:38:00,2017-12-29,0.2866,0.0,0.0,2179.0,0.2866,0.2866,0.2866,10001026
2017-12-29 13:39:00,2017-12-29,0.2866,0.0,0.0,2179.0,0.2866,0.2866,0.2866,10001026
2017-12-29 13:40:00,2017-12-29,0.2866,0.0,0.0,2179.0,0.2866,0.2866,0.2866,10001026
2017-12-29 13:41:00,2017-12-29,0.2866,0.0,0.0,2179.0,0.2866,0.2866,0.2866,10001026
2017-12-29 13:42:00,2017-12-29,0.2866,229315.27,79.0,2208.0,0.2866,0.285,0.285,10001026
2017-12-29 13:43:00,2017-12-29,0.2851,14518.719999999974,5.0,2206.0,0.2851,0.2851,0.2851,10001026
2017-12-29 13:44:00,2017-12-29,0.2851,0.0,0.0,2206.0,0.2851,0.2851,0.2851,10001026
2017-12-29 13:45:00,2017-12-29,0.2851,0.0,0.0,2206.0,0.2851,0.2851,0.2851,10001026
2017-12-29 13:46:00,2017-12-29,0.2851,0.0,0.0,2206.0,0.2851,0.2851,0.2851,10001026
2017-12-29 13:47:00,2017-12-29,0.287,2923.0900000000843,1.0,2205.0,0.2851,0.287,0.2851,10001026
2017-12-29 13:48:00,2017-12-29,0.287,0.0,0.0,2205.0,0.287,0.287,0.287,10001026
2017-12-29 13:49:00,2017-12-29,0.287,0.0,0.0,2205.0,0.287,0.287,0.287,10001026
2017-12-29 13:50:00,2017-12-29,0.28800000000000003,8799.839999999967,3.0,2204.0,0.287,0.28800000000000003,0.287,10001026
2017-12-29 13:51:00,2017-12-29,0.28800000000000003,0.0,0.0,2204.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001026
2017-12-29 13:52:00,2017-12-29,0.2883,61663.04999999992,21.0,2214.0,0.2883,0.2883,0.2883,10001026
2017-12-29 13:53:00,2017-12-29,0.2883,0.0,0.0,2214.0,0.2883,0.2883,0.2883,10001026
2017-12-29 13:54:00,2017-12-29,0.2883,0.0,0.0,2214.0,0.2883,0.2883,0.2883,10001026
2017-12-29 13:55:00,2017-12-29,0.2883,0.0,0.0,2214.0,0.2883,0.2883,0.2883,10001026
2017-12-29 13:56:00,2017-12-29,0.2884,5874.710000000079,2.0,2214.0,0.2883,0.2884,0.2883,10001026
2017-12-29 13:57:00,2017-12-29,0.2884,0.0,0.0,2214.0,0.2884,0.2884,0.2884,10001026
2017-12-29 13:58:00,2017-12-29,0.2884,0.0,0.0,2214.0,0.2884,0.2884,0.2884,10001026
2017-12-29 13:59:00,2017-12-29,0.2884,2932.2600000000093,1.0,2214.0,0.2884,0.2879,0.2879,10001026
2017-12-29 14:00:00,2017-12-29,0.2879,0.0,0.0,2214.0,0.2879,0.2879,0.2879,10001026
2017-12-29 14:01:00,2017-12-29,0.2879,0.0,0.0,2214.0,0.2879,0.2879,0.2879,10001026
2017-12-29 14:02:00,2017-12-29,0.2879,0.0,0.0,2214.0,0.2879,0.2879,0.2879,10001026
2017-12-29 14:03:00,2017-12-29,0.2879,0.0,0.0,2214.0,0.2879,0.2879,0.2879,10001026
2017-12-29 14:04:00,2017-12-29,0.2879,0.0,0.0,2214.0,0.2879,0.2879,0.2879,10001026
2017-12-29 14:05:00,2017-12-29,0.2898,2951.609999999986,1.0,2214.0,0.2879,0.2898,0.2879,10001026
2017-12-29 14:06:00,2017-12-29,0.2898,0.0,0.0,2214.0,0.2898,0.2898,0.2898,10001026
2017-12-29 14:07:00,2017-12-29,0.2898,0.0,0.0,2214.0,0.2898,0.2898,0.2898,10001026
2017-12-29 14:08:00,2017-12-29,0.2898,0.0,0.0,2214.0,0.2898,0.2898,0.2898,10001026
2017-12-29 14:09:00,2017-12-29,0.2898,0.0,0.0,2214.0,0.2898,0.2898,0.2898,10001026
2017-12-29 14:10:00,2017-12-29,0.2898,0.0,0.0,2214.0,0.2898,0.2898,0.2898,10001026
2017-12-29 14:11:00,2017-12-29,0.2898,0.0,0.0,2214.0,0.2898,0.2898,0.2898,10001026
2017-12-29 14:12:00,2017-12-29,0.2898,0.0,0.0,2214.0,0.2898,0.2898,0.2898,10001026
2017-12-29 14:13:00,2017-12-29,0.2898,0.0,0.0,2214.0,0.2898,0.2898,0.2898,10001026
2017-12-29 14:14:00,2017-12-29,0.2898,5819.709999999964,2.0,2214.0,0.2898,0.2857,0.2857,10001026
2017-12-29 14:15:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:16:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:17:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:18:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:19:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:20:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:21:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:22:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:23:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:24:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:25:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:26:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:27:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:28:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:29:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:30:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:31:00,2017-12-29,0.2857,0.0,0.0,2214.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:32:00,2017-12-29,0.2905,5917.489999999992,2.0,2214.0,0.2857,0.2905,0.2857,10001026
2017-12-29 14:33:00,2017-12-29,0.2905,0.0,0.0,2214.0,0.2905,0.2905,0.2905,10001026
2017-12-29 14:34:00,2017-12-29,0.2905,0.0,0.0,2214.0,0.2905,0.2905,0.2905,10001026
2017-12-29 14:35:00,2017-12-29,0.2905,0.0,0.0,2214.0,0.2905,0.2905,0.2905,10001026
2017-12-29 14:36:00,2017-12-29,0.2905,0.0,0.0,2214.0,0.2905,0.2905,0.2905,10001026
2017-12-29 14:37:00,2017-12-29,0.2905,0.0,0.0,2214.0,0.2905,0.2905,0.2905,10001026
2017-12-29 14:38:00,2017-12-29,0.2905,0.0,0.0,2214.0,0.2905,0.2905,0.2905,10001026
2017-12-29 14:39:00,2017-12-29,0.2905,0.0,0.0,2214.0,0.2905,0.2905,0.2905,10001026
2017-12-29 14:40:00,2017-12-29,0.2905,0.0,0.0,2214.0,0.2905,0.2905,0.2905,10001026
2017-12-29 14:41:00,2017-12-29,0.2905,2916.979999999981,1.0,2215.0,0.2905,0.2864,0.2864,10001026
2017-12-29 14:42:00,2017-12-29,0.2868,2921.0600000000563,1.0,2215.0,0.2864,0.2868,0.2864,10001026
2017-12-29 14:43:00,2017-12-29,0.2874,43872.900000000016,15.0,2230.0,0.2868,0.2874,0.2867,10001026
2017-12-29 14:44:00,2017-12-29,0.2874,0.0,0.0,2230.0,0.2874,0.2874,0.2874,10001026
2017-12-29 14:45:00,2017-12-29,0.2874,0.0,0.0,2230.0,0.2874,0.2874,0.2874,10001026
2017-12-29 14:46:00,2017-12-29,0.2874,0.0,0.0,2230.0,0.2874,0.2874,0.2874,10001026
2017-12-29 14:47:00,2017-12-29,0.2874,0.0,0.0,2230.0,0.2874,0.2874,0.2874,10001026
2017-12-29 14:48:00,2017-12-29,0.2874,0.0,0.0,2230.0,0.2874,0.2874,0.2874,10001026
2017-12-29 14:49:00,2017-12-29,0.2874,0.0,0.0,2230.0,0.2874,0.2874,0.2874,10001026
2017-12-29 14:50:00,2017-12-29,0.2874,0.0,0.0,2230.0,0.2874,0.2874,0.2874,10001026
2017-12-29 14:51:00,2017-12-29,0.2874,2909.859999999986,1.0,2230.0,0.2874,0.2857,0.2857,10001026
2017-12-29 14:52:00,2017-12-29,0.2857,0.0,0.0,2230.0,0.2857,0.2857,0.2857,10001026
2017-12-29 14:53:00,2017-12-29,0.2863,5831.929999999936,2.0,2230.0,0.2857,0.2863,0.2857,10001026
2017-12-29 14:54:00,2017-12-29,0.2863,0.0,0.0,2230.0,0.2863,0.2863,0.2863,10001026
2017-12-29 14:55:00,2017-12-29,0.2863,0.0,0.0,2230.0,0.2863,0.2863,0.2863,10001026
2017-12-29 14:56:00,2017-12-29,0.2863,0.0,0.0,2230.0,0.2863,0.2863,0.2863,10001026
2017-12-29 14:57:00,2017-12-29,0.2863,0.0,0.0,2230.0,0.2863,0.2863,0.2863,10001026
2017-12-29 14:58:00,2017-12-29,0.2863,0.0,0.0,2230.0,0.2863,0.2863,0.2863,10001026
2017-12-29 14:59:00,2017-12-29,0.2863,0.0,0.0,2230.0,0.2863,0.2863,0.2863,10001026
