datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-08 14:03:00,2019-04-08,0.0069,0.0,0.0,10825.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:04:00,2019-04-08,0.0069,0.0,0.0,10825.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:05:00,2019-04-08,0.0069,0.0,0.0,10825.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:06:00,2019-04-08,0.0069,0.0,0.0,10825.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:07:00,2019-04-08,0.0069,680.0,10.0,10825.0,0.0069,0.0068,0.0068,10001630
2019-04-08 14:08:00,2019-04-08,0.0068,0.0,0.0,10825.0,0.0068,0.0068,0.0068,10001630
2019-04-08 14:09:00,2019-04-08,0.0068,1360.0,20.0,10815.0,0.0068,0.0068,0.0068,10001630
2019-04-08 14:10:00,2019-04-08,0.0068,0.0,0.0,10815.0,0.0068,0.0068,0.0068,10001630
2019-04-08 14:11:00,2019-04-08,0.0068,0.0,0.0,10815.0,0.0068,0.0068,0.0068,10001630
2019-04-08 14:12:00,2019-04-08,0.006999999999999999,2000.0,29.0,10811.0,0.0068,0.006999999999999999,0.0068,10001630
2019-04-08 14:13:00,2019-04-08,0.006999999999999999,0.0,0.0,10811.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001630
2019-04-08 14:14:00,2019-04-08,0.006999999999999999,630.0,9.0,10810.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001630
2019-04-08 14:15:00,2019-04-08,0.006999999999999999,140.0,2.0,10811.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001630
2019-04-08 14:16:00,2019-04-08,0.006999999999999999,69.0,1.0,10810.0,0.006999999999999999,0.0069,0.0069,10001630
2019-04-08 14:17:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:18:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:19:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:20:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:21:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:22:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:23:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:24:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:25:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:26:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:27:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:28:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:29:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:30:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:31:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:32:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:33:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:34:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:35:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:36:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:37:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:38:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:39:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:40:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:41:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:42:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:43:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:44:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:45:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:46:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:47:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:48:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:49:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:50:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:51:00,2019-04-08,0.0069,0.0,0.0,10810.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:52:00,2019-04-08,0.006999999999999999,1400.0,20.0,10810.0,0.0069,0.006999999999999999,0.0069,10001630
2019-04-08 14:53:00,2019-04-08,0.006999999999999999,0.0,0.0,10810.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001630
2019-04-08 14:54:00,2019-04-08,0.006999999999999999,0.0,0.0,10810.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001630
2019-04-08 14:55:00,2019-04-08,0.006999999999999999,1380.0,20.0,10810.0,0.006999999999999999,0.0069,0.0069,10001630
2019-04-08 14:56:00,2019-04-08,0.0069,1380.0,20.0,10820.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:57:00,2019-04-08,0.0069,0.0,0.0,10820.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:58:00,2019-04-08,0.0069,0.0,0.0,10820.0,0.0069,0.0069,0.0069,10001630
2019-04-08 14:59:00,2019-04-08,0.0069,0.0,0.0,10820.0,0.0069,0.0069,0.0069,10001630
2019-04-08 15:00:00,2019-04-08,0.0069,0.0,0.0,10532.0,0.0069,0.0069,0.0069,10001630
2019-04-08 09:31:00,2019-04-08,0.67,0.0,0.0,0.0,0.67,0.67,0.67,10001598
2019-04-08 09:32:00,2019-04-08,0.67,0.0,0.0,0.0,0.67,0.67,0.67,10001598
2019-04-08 09:33:00,2019-04-08,0.67,0.0,0.0,0.0,0.67,0.67,0.67,10001598
2019-04-08 09:34:00,2019-04-08,0.67,0.0,0.0,0.0,0.67,0.67,0.67,10001598
2019-04-08 09:35:00,2019-04-08,0.67,0.0,0.0,0.0,0.67,0.67,0.67,10001598
2019-04-08 09:36:00,2019-04-08,0.67,0.0,0.0,0.0,0.67,0.67,0.67,10001598
2019-04-08 09:37:00,2019-04-08,0.67,0.0,0.0,0.0,0.67,0.67,0.67,10001598
2019-04-08 09:38:00,2019-04-08,0.67,0.0,0.0,0.0,0.67,0.67,0.67,10001598
2019-04-08 09:39:00,2019-04-08,0.67,0.0,0.0,0.0,0.67,0.67,0.67,10001598
2019-04-08 09:40:00,2019-04-08,0.7091,7091.0,1.0,1041.0,0.7091,0.7091,0.7091,10001598
2019-04-08 09:41:00,2019-04-08,0.7092,49608.0,7.0,1037.0,0.7091,0.7074,0.7074,10001598
2019-04-08 09:42:00,2019-04-08,0.7074,0.0,0.0,1037.0,0.7074,0.7074,0.7074,10001598
2019-04-08 09:43:00,2019-04-08,0.7074,0.0,0.0,1037.0,0.7074,0.7074,0.7074,10001598
2019-04-08 09:44:00,2019-04-08,0.7074,0.0,0.0,1037.0,0.7074,0.7074,0.7074,10001598
2019-04-08 09:45:00,2019-04-08,0.7074,0.0,0.0,1037.0,0.7074,0.7074,0.7074,10001598
2019-04-08 09:46:00,2019-04-08,0.7087,28332.0,4.0,1033.0,0.7074,0.7079,0.7074,10001598
2019-04-08 09:47:00,2019-04-08,0.7079,0.0,0.0,1033.0,0.7079,0.7079,0.7079,10001598
2019-04-08 09:48:00,2019-04-08,0.7079,0.0,0.0,1033.0,0.7079,0.7079,0.7079,10001598
2019-04-08 09:49:00,2019-04-08,0.7079,0.0,0.0,1033.0,0.7079,0.7079,0.7079,10001598
2019-04-08 09:50:00,2019-04-08,0.7079,0.0,0.0,1033.0,0.7079,0.7079,0.7079,10001598
2019-04-08 09:51:00,2019-04-08,0.715,14300.0,2.0,1033.0,0.7079,0.715,0.7079,10001598
2019-04-08 09:52:00,2019-04-08,0.72,21600.0,3.0,1036.0,0.715,0.72,0.715,10001598
2019-04-08 09:53:00,2019-04-08,0.72,0.0,0.0,1036.0,0.72,0.72,0.72,10001598
2019-04-08 09:54:00,2019-04-08,0.72,0.0,0.0,1036.0,0.72,0.72,0.72,10001598
2019-04-08 09:55:00,2019-04-08,0.7267,14534.0,2.0,1036.0,0.72,0.7267,0.72,10001598
2019-04-08 09:56:00,2019-04-08,0.7267,0.0,0.0,1036.0,0.7267,0.7267,0.7267,10001598
2019-04-08 09:57:00,2019-04-08,0.7267,0.0,0.0,1036.0,0.7267,0.7267,0.7267,10001598
2019-04-08 09:58:00,2019-04-08,0.7267,0.0,0.0,1036.0,0.7267,0.7267,0.7267,10001598
2019-04-08 09:59:00,2019-04-08,0.7267,0.0,0.0,1036.0,0.7267,0.7267,0.7267,10001598
2019-04-08 10:00:00,2019-04-08,0.7267,0.0,0.0,1036.0,0.7267,0.7267,0.7267,10001598
2019-04-08 10:01:00,2019-04-08,0.7267,0.0,0.0,1036.0,0.7267,0.7267,0.7267,10001598
2019-04-08 10:02:00,2019-04-08,0.7267,0.0,0.0,1036.0,0.7267,0.7267,0.7267,10001598
2019-04-08 10:03:00,2019-04-08,0.7267,0.0,0.0,1036.0,0.7267,0.7267,0.7267,10001598
2019-04-08 10:04:00,2019-04-08,0.7267,0.0,0.0,1036.0,0.7267,0.7267,0.7267,10001598
2019-04-08 10:05:00,2019-04-08,0.7267,0.0,0.0,1036.0,0.7267,0.7267,0.7267,10001598
2019-04-08 10:06:00,2019-04-08,0.7267,7153.0,1.0,1036.0,0.7267,0.7153,0.7153,10001598
2019-04-08 10:07:00,2019-04-08,0.7153,14230.0,2.0,1037.0,0.7153,0.7112,0.7112,10001598
2019-04-08 10:08:00,2019-04-08,0.7112,0.0,0.0,1037.0,0.7112,0.7112,0.7112,10001598
2019-04-08 10:09:00,2019-04-08,0.7112,0.0,0.0,1037.0,0.7112,0.7112,0.7112,10001598
2019-04-08 10:10:00,2019-04-08,0.718,114878.0,16.0,1053.0,0.7112,0.718,0.7112,10001598
2019-04-08 10:11:00,2019-04-08,0.718,35860.0,5.0,1053.0,0.718,0.7172,0.7172,10001598
2019-04-08 10:12:00,2019-04-08,0.7172,0.0,0.0,1053.0,0.7172,0.7172,0.7172,10001598
2019-04-08 10:13:00,2019-04-08,0.7172,7165.0,1.0,1053.0,0.7172,0.7165,0.7165,10001598
2019-04-08 10:14:00,2019-04-08,0.7165,0.0,0.0,1053.0,0.7165,0.7165,0.7165,10001598
2019-04-08 10:15:00,2019-04-08,0.7166,57328.0,8.0,1053.0,0.7165,0.7166,0.7165,10001598
2019-04-08 10:16:00,2019-04-08,0.7166,0.0,0.0,1053.0,0.7166,0.7166,0.7166,10001598
2019-04-08 10:17:00,2019-04-08,0.7166,0.0,0.0,1053.0,0.7166,0.7166,0.7166,10001598
2019-04-08 10:18:00,2019-04-08,0.7166,0.0,0.0,1053.0,0.7166,0.7166,0.7166,10001598
2019-04-08 10:19:00,2019-04-08,0.7166,0.0,0.0,1053.0,0.7166,0.7166,0.7166,10001598
2019-04-08 10:20:00,2019-04-08,0.7166,0.0,0.0,1053.0,0.7166,0.7166,0.7166,10001598
2019-04-08 10:21:00,2019-04-08,0.7166,0.0,0.0,1053.0,0.7166,0.7166,0.7166,10001598
2019-04-08 10:22:00,2019-04-08,0.7166,0.0,0.0,1053.0,0.7166,0.7166,0.7166,10001598
2019-04-08 10:23:00,2019-04-08,0.7166,0.0,0.0,1053.0,0.7166,0.7166,0.7166,10001598
2019-04-08 10:24:00,2019-04-08,0.7166,0.0,0.0,1053.0,0.7166,0.7166,0.7166,10001598
2019-04-08 10:25:00,2019-04-08,0.7166,0.0,0.0,1053.0,0.7166,0.7166,0.7166,10001598
2019-04-08 10:26:00,2019-04-08,0.7166,0.0,0.0,1053.0,0.7166,0.7166,0.7166,10001598
2019-04-08 10:27:00,2019-04-08,0.7166,0.0,0.0,1053.0,0.7166,0.7166,0.7166,10001598
2019-04-08 10:28:00,2019-04-08,0.7166,0.0,0.0,1053.0,0.7166,0.7166,0.7166,10001598
2019-04-08 10:29:00,2019-04-08,0.7166,0.0,0.0,1053.0,0.7166,0.7166,0.7166,10001598
2019-04-08 10:30:00,2019-04-08,0.7166,0.0,0.0,1053.0,0.7166,0.7166,0.7166,10001598
2019-04-08 10:31:00,2019-04-08,0.7166,77460.0,11.0,1061.0,0.7166,0.7037,0.7037,10001598
2019-04-08 10:32:00,2019-04-08,0.7037,0.0,0.0,1061.0,0.7037,0.7037,0.7037,10001598
2019-04-08 10:33:00,2019-04-08,0.7037,0.0,0.0,1061.0,0.7037,0.7037,0.7037,10001598
2019-04-08 10:34:00,2019-04-08,0.706,63540.0,9.0,1063.0,0.7037,0.706,0.7037,10001598
2019-04-08 10:35:00,2019-04-08,0.71,7100.0,1.0,1063.0,0.706,0.71,0.706,10001598
2019-04-08 10:36:00,2019-04-08,0.71,0.0,0.0,1063.0,0.71,0.71,0.71,10001598
2019-04-08 10:37:00,2019-04-08,0.71,0.0,0.0,1063.0,0.71,0.71,0.71,10001598
2019-04-08 10:38:00,2019-04-08,0.71,0.0,0.0,1063.0,0.71,0.71,0.71,10001598
2019-04-08 10:39:00,2019-04-08,0.71,0.0,0.0,1063.0,0.71,0.71,0.71,10001598
2019-04-08 10:40:00,2019-04-08,0.71,0.0,0.0,1063.0,0.71,0.71,0.71,10001598
2019-04-08 10:41:00,2019-04-08,0.71,0.0,0.0,1063.0,0.71,0.71,0.71,10001598
2019-04-08 10:42:00,2019-04-08,0.71,0.0,0.0,1063.0,0.71,0.71,0.71,10001598
2019-04-08 10:43:00,2019-04-08,0.71,0.0,0.0,1063.0,0.71,0.71,0.71,10001598
2019-04-08 10:44:00,2019-04-08,0.71,0.0,0.0,1063.0,0.71,0.71,0.71,10001598
2019-04-08 10:45:00,2019-04-08,0.71,0.0,0.0,1063.0,0.71,0.71,0.71,10001598
2019-04-08 10:46:00,2019-04-08,0.71,0.0,0.0,1063.0,0.71,0.71,0.71,10001598
2019-04-08 10:47:00,2019-04-08,0.71,0.0,0.0,1063.0,0.71,0.71,0.71,10001598
2019-04-08 10:48:00,2019-04-08,0.71,0.0,0.0,1063.0,0.71,0.71,0.71,10001598
2019-04-08 10:49:00,2019-04-08,0.71,0.0,0.0,1063.0,0.71,0.71,0.71,10001598
2019-04-08 10:50:00,2019-04-08,0.71,0.0,0.0,1063.0,0.71,0.71,0.71,10001598
2019-04-08 10:51:00,2019-04-08,0.7140000000000001,7140.0,1.0,1063.0,0.71,0.7140000000000001,0.71,10001598
2019-04-08 10:52:00,2019-04-08,0.7140000000000001,0.0,0.0,1063.0,0.7140000000000001,0.7140000000000001,0.7140000000000001,10001598
2019-04-08 10:53:00,2019-04-08,0.7140000000000001,0.0,0.0,1063.0,0.7140000000000001,0.7140000000000001,0.7140000000000001,10001598
2019-04-08 10:54:00,2019-04-08,0.7140000000000001,0.0,0.0,1063.0,0.7140000000000001,0.7140000000000001,0.7140000000000001,10001598
2019-04-08 10:55:00,2019-04-08,0.7140000000000001,0.0,0.0,1063.0,0.7140000000000001,0.7140000000000001,0.7140000000000001,10001598
2019-04-08 10:56:00,2019-04-08,0.7140000000000001,0.0,0.0,1063.0,0.7140000000000001,0.7140000000000001,0.7140000000000001,10001598
2019-04-08 10:57:00,2019-04-08,0.7140000000000001,0.0,0.0,1063.0,0.7140000000000001,0.7140000000000001,0.7140000000000001,10001598
2019-04-08 10:58:00,2019-04-08,0.7140000000000001,0.0,0.0,1063.0,0.7140000000000001,0.7140000000000001,0.7140000000000001,10001598
2019-04-08 10:59:00,2019-04-08,0.7153,50047.0,7.0,1067.0,0.7140000000000001,0.715,0.7132,10001598
2019-04-08 11:00:00,2019-04-08,0.715,0.0,0.0,1067.0,0.715,0.715,0.715,10001598
2019-04-08 11:01:00,2019-04-08,0.715,0.0,0.0,1067.0,0.715,0.715,0.715,10001598
2019-04-08 11:02:00,2019-04-08,0.715,0.0,0.0,1067.0,0.715,0.715,0.715,10001598
2019-04-08 11:03:00,2019-04-08,0.715,0.0,0.0,1067.0,0.715,0.715,0.715,10001598
2019-04-08 11:04:00,2019-04-08,0.715,0.0,0.0,1067.0,0.715,0.715,0.715,10001598
2019-04-08 11:05:00,2019-04-08,0.715,0.0,0.0,1067.0,0.715,0.715,0.715,10001598
2019-04-08 11:06:00,2019-04-08,0.715,0.0,0.0,1067.0,0.715,0.715,0.715,10001598
2019-04-08 11:07:00,2019-04-08,0.715,0.0,0.0,1067.0,0.715,0.715,0.715,10001598
2019-04-08 11:08:00,2019-04-08,0.715,0.0,0.0,1067.0,0.715,0.715,0.715,10001598
2019-04-08 11:09:00,2019-04-08,0.715,0.0,0.0,1067.0,0.715,0.715,0.715,10001598
2019-04-08 11:10:00,2019-04-08,0.715,0.0,0.0,1067.0,0.715,0.715,0.715,10001598
2019-04-08 11:11:00,2019-04-08,0.715,0.0,0.0,1067.0,0.715,0.715,0.715,10001598
2019-04-08 11:12:00,2019-04-08,0.715,0.0,0.0,1067.0,0.715,0.715,0.715,10001598
2019-04-08 11:13:00,2019-04-08,0.715,0.0,0.0,1067.0,0.715,0.715,0.715,10001598
2019-04-08 11:14:00,2019-04-08,0.715,14238.0,2.0,1067.0,0.715,0.7119,0.7119,10001598
2019-04-08 11:15:00,2019-04-08,0.7119,0.0,0.0,1067.0,0.7119,0.7119,0.7119,10001598
2019-04-08 11:16:00,2019-04-08,0.7119,0.0,0.0,1067.0,0.7119,0.7119,0.7119,10001598
2019-04-08 11:17:00,2019-04-08,0.7119,0.0,0.0,1067.0,0.7119,0.7119,0.7119,10001598
2019-04-08 11:18:00,2019-04-08,0.7119,0.0,0.0,1067.0,0.7119,0.7119,0.7119,10001598
2019-04-08 11:19:00,2019-04-08,0.7119,14050.0,2.0,1067.0,0.7119,0.7028,0.7022,10001598
2019-04-08 11:20:00,2019-04-08,0.7028,0.0,0.0,1067.0,0.7028,0.7028,0.7028,10001598
2019-04-08 11:21:00,2019-04-08,0.7028,0.0,0.0,1067.0,0.7028,0.7028,0.7028,10001598
2019-04-08 11:22:00,2019-04-08,0.7028,0.0,0.0,1067.0,0.7028,0.7028,0.7028,10001598
2019-04-08 11:23:00,2019-04-08,0.7028,0.0,0.0,1067.0,0.7028,0.7028,0.7028,10001598
2019-04-08 11:24:00,2019-04-08,0.7028,0.0,0.0,1067.0,0.7028,0.7028,0.7028,10001598
2019-04-08 11:25:00,2019-04-08,0.7028,0.0,0.0,1067.0,0.7028,0.7028,0.7028,10001598
2019-04-08 11:26:00,2019-04-08,0.7028,0.0,0.0,1067.0,0.7028,0.7028,0.7028,10001598
2019-04-08 11:27:00,2019-04-08,0.7028,0.0,0.0,1067.0,0.7028,0.7028,0.7028,10001598
2019-04-08 11:28:00,2019-04-08,0.7028,0.0,0.0,1067.0,0.7028,0.7028,0.7028,10001598
2019-04-08 11:29:00,2019-04-08,0.7028,0.0,0.0,1067.0,0.7028,0.7028,0.7028,10001598
2019-04-08 11:30:00,2019-04-08,0.7028,0.0,0.0,1067.0,0.7028,0.7028,0.7028,10001598
2019-04-08 13:01:00,2019-04-08,0.7028,0.0,0.0,1067.0,0.7028,0.7028,0.7028,10001598
2019-04-08 13:02:00,2019-04-08,0.7028,55241.0,8.0,1067.0,0.7028,0.6902,0.6902,10001598
2019-04-08 13:03:00,2019-04-08,0.6902,0.0,0.0,1067.0,0.6902,0.6902,0.6902,10001598
2019-04-08 13:04:00,2019-04-08,0.6902,0.0,0.0,1067.0,0.6902,0.6902,0.6902,10001598
2019-04-08 13:05:00,2019-04-08,0.6902,0.0,0.0,1067.0,0.6902,0.6902,0.6902,10001598
2019-04-08 13:06:00,2019-04-08,0.6902,0.0,0.0,1067.0,0.6902,0.6902,0.6902,10001598
2019-04-08 13:07:00,2019-04-08,0.6902,40584.0,6.0,1067.0,0.6902,0.6764,0.6764,10001598
2019-04-08 13:08:00,2019-04-08,0.6764,0.0,0.0,1067.0,0.6764,0.6764,0.6764,10001598
2019-04-08 13:09:00,2019-04-08,0.6764,0.0,0.0,1067.0,0.6764,0.6764,0.6764,10001598
2019-04-08 13:10:00,2019-04-08,0.6779999999999999,6780.0,1.0,1068.0,0.6764,0.6779999999999999,0.6764,10001598
2019-04-08 13:11:00,2019-04-08,0.6779999999999999,0.0,0.0,1068.0,0.6779999999999999,0.6779999999999999,0.6779999999999999,10001598
2019-04-08 13:12:00,2019-04-08,0.6779999999999999,0.0,0.0,1068.0,0.6779999999999999,0.6779999999999999,0.6779999999999999,10001598
2019-04-08 13:13:00,2019-04-08,0.6779999999999999,0.0,0.0,1068.0,0.6779999999999999,0.6779999999999999,0.6779999999999999,10001598
2019-04-08 13:14:00,2019-04-08,0.6779999999999999,0.0,0.0,1068.0,0.6779999999999999,0.6779999999999999,0.6779999999999999,10001598
2019-04-08 13:15:00,2019-04-08,0.6779999999999999,0.0,0.0,1068.0,0.6779999999999999,0.6779999999999999,0.6779999999999999,10001598
2019-04-08 13:16:00,2019-04-08,0.6779999999999999,0.0,0.0,1068.0,0.6779999999999999,0.6779999999999999,0.6779999999999999,10001598
2019-04-08 13:17:00,2019-04-08,0.6812,149744.0,22.0,1078.0,0.6779999999999999,0.6812,0.6779999999999999,10001598
2019-04-08 13:18:00,2019-04-08,0.6812,0.0,0.0,1078.0,0.6812,0.6812,0.6812,10001598
2019-04-08 13:19:00,2019-04-08,0.6812,0.0,0.0,1078.0,0.6812,0.6812,0.6812,10001598
2019-04-08 13:20:00,2019-04-08,0.6812,0.0,0.0,1078.0,0.6812,0.6812,0.6812,10001598
2019-04-08 13:21:00,2019-04-08,0.6812,0.0,0.0,1078.0,0.6812,0.6812,0.6812,10001598
2019-04-08 13:22:00,2019-04-08,0.6812,6792.0,1.0,1079.0,0.6812,0.6792,0.6792,10001598
2019-04-08 13:23:00,2019-04-08,0.6792,108172.0,16.0,1091.0,0.6792,0.6754,0.6754,10001598
2019-04-08 13:24:00,2019-04-08,0.6754,6700.0,1.0,1091.0,0.6754,0.67,0.67,10001598
2019-04-08 13:25:00,2019-04-08,0.67,33263.0,5.0,1091.0,0.67,0.6646,0.6646,10001598
2019-04-08 13:26:00,2019-04-08,0.6646,304512.0,46.0,1097.0,0.6646,0.664,0.6602,10001598
2019-04-08 13:27:00,2019-04-08,0.664,0.0,0.0,1097.0,0.664,0.664,0.664,10001598
2019-04-08 13:28:00,2019-04-08,0.664,0.0,0.0,1097.0,0.664,0.664,0.664,10001598
2019-04-08 13:29:00,2019-04-08,0.664,0.0,0.0,1097.0,0.664,0.664,0.664,10001598
2019-04-08 13:30:00,2019-04-08,0.664,0.0,0.0,1097.0,0.664,0.664,0.664,10001598
2019-04-08 13:31:00,2019-04-08,0.6678,20030.0,3.0,1094.0,0.6678,0.6676,0.6676,10001598
2019-04-08 13:32:00,2019-04-08,0.6689,200305.0,30.0,1089.0,0.6676,0.667,0.667,10001598
2019-04-08 13:33:00,2019-04-08,0.667,0.0,0.0,1089.0,0.667,0.667,0.667,10001598
2019-04-08 13:34:00,2019-04-08,0.667,0.0,0.0,1089.0,0.667,0.667,0.667,10001598
2019-04-08 13:35:00,2019-04-08,0.667,0.0,0.0,1089.0,0.667,0.667,0.667,10001598
2019-04-08 13:36:00,2019-04-08,0.667,0.0,0.0,1089.0,0.667,0.667,0.667,10001598
2019-04-08 13:37:00,2019-04-08,0.667,0.0,0.0,1089.0,0.667,0.667,0.667,10001598
2019-04-08 13:38:00,2019-04-08,0.667,0.0,0.0,1089.0,0.667,0.667,0.667,10001598
2019-04-08 13:39:00,2019-04-08,0.667,0.0,0.0,1089.0,0.667,0.667,0.667,10001598
2019-04-08 13:40:00,2019-04-08,0.667,0.0,0.0,1089.0,0.667,0.667,0.667,10001598
2019-04-08 13:41:00,2019-04-08,0.667,0.0,0.0,1089.0,0.667,0.667,0.667,10001598
2019-04-08 13:42:00,2019-04-08,0.6737,67370.0,10.0,1089.0,0.667,0.6737,0.667,10001598
2019-04-08 13:43:00,2019-04-08,0.6737,0.0,0.0,1089.0,0.6737,0.6737,0.6737,10001598
2019-04-08 13:44:00,2019-04-08,0.6737,0.0,0.0,1089.0,0.6737,0.6737,0.6737,10001598
2019-04-08 13:45:00,2019-04-08,0.6737,0.0,0.0,1089.0,0.6737,0.6737,0.6737,10001598
2019-04-08 13:46:00,2019-04-08,0.6737,0.0,0.0,1089.0,0.6737,0.6737,0.6737,10001598
2019-04-08 13:47:00,2019-04-08,0.6737,0.0,0.0,1089.0,0.6737,0.6737,0.6737,10001598
2019-04-08 13:48:00,2019-04-08,0.6737,0.0,0.0,1089.0,0.6737,0.6737,0.6737,10001598
2019-04-08 13:49:00,2019-04-08,0.6737,0.0,0.0,1089.0,0.6737,0.6737,0.6737,10001598
2019-04-08 13:50:00,2019-04-08,0.6737,0.0,0.0,1089.0,0.6737,0.6737,0.6737,10001598
2019-04-08 13:51:00,2019-04-08,0.6737,0.0,0.0,1089.0,0.6737,0.6737,0.6737,10001598
2019-04-08 13:52:00,2019-04-08,0.6737,65840.0,10.0,1099.0,0.6737,0.6584,0.6584,10001598
2019-04-08 13:53:00,2019-04-08,0.6584,0.0,0.0,1099.0,0.6584,0.6584,0.6584,10001598
2019-04-08 13:54:00,2019-04-08,0.6584,0.0,0.0,1099.0,0.6584,0.6584,0.6584,10001598
2019-04-08 13:55:00,2019-04-08,0.66,52800.0,8.0,1099.0,0.6584,0.66,0.6584,10001598
2019-04-08 13:56:00,2019-04-08,0.66,0.0,0.0,1099.0,0.66,0.66,0.66,10001598
2019-04-08 13:57:00,2019-04-08,0.6625,6625.0,1.0,1099.0,0.66,0.6625,0.66,10001598
2019-04-08 13:58:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 13:59:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:00:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:01:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:02:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:03:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
2019-04-08 14:04:00,2019-04-08,0.6625,0.0,0.0,1099.0,0.6625,0.6625,0.6625,10001598
