datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-28 14:23:00,2018-02-28,0.2532,0.0,0.0,2252.0,0.2532,0.2532,0.2532,10001163
2018-02-28 14:24:00,2018-02-28,0.2532,0.0,0.0,2252.0,0.2532,0.2532,0.2532,10001163
2018-02-28 14:25:00,2018-02-28,0.2532,0.0,0.0,2252.0,0.2532,0.2532,0.2532,10001163
2018-02-28 14:26:00,2018-02-28,0.2532,0.0,0.0,2252.0,0.2532,0.2532,0.2532,10001163
2018-02-28 14:27:00,2018-02-28,0.2541,2541.0,1.0,2253.0,0.2532,0.2541,0.2532,10001163
2018-02-28 14:28:00,2018-02-28,0.2541,0.0,0.0,2253.0,0.2541,0.2541,0.2541,10001163
2018-02-28 14:29:00,2018-02-28,0.2541,0.0,0.0,2253.0,0.2541,0.2541,0.2541,10001163
2018-02-28 14:30:00,2018-02-28,0.2541,75690.0,30.0,2253.0,0.2541,0.2523,0.2523,10001163
2018-02-28 14:31:00,2018-02-28,0.2523,0.0,0.0,2253.0,0.2523,0.2523,0.2523,10001163
2018-02-28 14:32:00,2018-02-28,0.2542,7626.0,3.0,2256.0,0.2523,0.2542,0.2523,10001163
2018-02-28 14:33:00,2018-02-28,0.2542,0.0,0.0,2256.0,0.2542,0.2542,0.2542,10001163
2018-02-28 14:34:00,2018-02-28,0.2542,0.0,0.0,2256.0,0.2542,0.2542,0.2542,10001163
2018-02-28 14:35:00,2018-02-28,0.2542,2533.0,1.0,2257.0,0.2542,0.2533,0.2533,10001163
2018-02-28 14:36:00,2018-02-28,0.2533,0.0,0.0,2257.0,0.2533,0.2533,0.2533,10001163
2018-02-28 14:37:00,2018-02-28,0.2533,0.0,0.0,2257.0,0.2533,0.2533,0.2533,10001163
2018-02-28 14:38:00,2018-02-28,0.2533,77536.0,31.0,2268.0,0.2533,0.2506,0.2491,10001163
2018-02-28 14:39:00,2018-02-28,0.2508,100250.0,40.0,2268.0,0.2506,0.2504,0.2504,10001163
2018-02-28 14:40:00,2018-02-28,0.2512,75255.0,30.0,2273.0,0.2504,0.2512,0.2504,10001163
2018-02-28 14:41:00,2018-02-28,0.2512,0.0,0.0,2273.0,0.2512,0.2512,0.2512,10001163
2018-02-28 14:42:00,2018-02-28,0.2512,0.0,0.0,2273.0,0.2512,0.2512,0.2512,10001163
2018-02-28 14:43:00,2018-02-28,0.2512,0.0,0.0,2273.0,0.2512,0.2512,0.2512,10001163
2018-02-28 14:44:00,2018-02-28,0.2512,0.0,0.0,2273.0,0.2512,0.2512,0.2512,10001163
2018-02-28 14:45:00,2018-02-28,0.2512,0.0,0.0,2273.0,0.2512,0.2512,0.2512,10001163
2018-02-28 14:46:00,2018-02-28,0.2512,68491.0,28.0,2284.0,0.2512,0.2431,0.2431,10001163
2018-02-28 14:47:00,2018-02-28,0.2431,0.0,0.0,2284.0,0.2431,0.2431,0.2431,10001163
2018-02-28 14:48:00,2018-02-28,0.2436,14615.0,6.0,2285.0,0.2431,0.2436,0.2431,10001163
2018-02-28 14:49:00,2018-02-28,0.2436,48705.0,20.0,2284.0,0.2436,0.2433,0.2433,10001163
2018-02-28 14:50:00,2018-02-28,0.2433,2417.0,1.0,2284.0,0.2433,0.2417,0.2417,10001163
2018-02-28 14:51:00,2018-02-28,0.2417,0.0,0.0,2284.0,0.2417,0.2417,0.2417,10001163
2018-02-28 14:52:00,2018-02-28,0.2417,0.0,0.0,2284.0,0.2417,0.2417,0.2417,10001163
2018-02-28 14:53:00,2018-02-28,0.2417,4821.0,2.0,2285.0,0.2417,0.2412,0.2409,10001163
2018-02-28 14:54:00,2018-02-28,0.2412,9618.0,4.0,2282.0,0.2412,0.2406,0.2404,10001163
2018-02-28 14:55:00,2018-02-28,0.2406,55222.0,23.0,2285.0,0.2406,0.2401,0.24,10001163
2018-02-28 14:56:00,2018-02-28,0.2401,19200.0,8.0,2285.0,0.2401,0.24,0.24,10001163
2018-02-28 14:57:00,2018-02-28,0.24,64196.0,27.0,2288.0,0.24,0.2374,0.2374,10001163
2018-02-28 14:58:00,2018-02-28,0.2374,0.0,0.0,2288.0,0.2374,0.2374,0.2374,10001163
2018-02-28 14:59:00,2018-02-28,0.2374,0.0,0.0,2288.0,0.2374,0.2374,0.2374,10001163
2018-02-28 15:00:00,2018-02-28,0.2374,0.0,0.0,2186.0,0.2374,0.2374,0.2374,10001163
2018-02-28 09:31:00,2018-02-28,0.1731,0.0,0.0,4984.0,0.1731,0.1731,0.1731,10001124
2018-02-28 09:32:00,2018-02-28,0.1731,0.0,0.0,4984.0,0.1731,0.1731,0.1731,10001124
2018-02-28 09:33:00,2018-02-28,0.1897,5691.0,3.0,4984.0,0.1731,0.1897,0.1731,10001124
2018-02-28 09:34:00,2018-02-28,0.1897,0.0,0.0,4984.0,0.1897,0.1897,0.1897,10001124
2018-02-28 09:35:00,2018-02-28,0.1945,13615.0,7.0,4984.0,0.1897,0.1945,0.1897,10001124
2018-02-28 09:36:00,2018-02-28,0.1991,17632.0,9.0,4984.0,0.1945,0.1991,0.1943,10001124
2018-02-28 09:37:00,2018-02-28,0.1991,61236.0,31.0,4957.0,0.1991,0.1975,0.1973,10001124
2018-02-28 09:38:00,2018-02-28,0.1975,0.0,0.0,4957.0,0.1975,0.1975,0.1975,10001124
2018-02-28 09:39:00,2018-02-28,0.1984,1984.0,1.0,4957.0,0.1975,0.1984,0.1975,10001124
2018-02-28 09:40:00,2018-02-28,0.1989,1989.0,1.0,4957.0,0.1984,0.1989,0.1984,10001124
2018-02-28 09:41:00,2018-02-28,0.1989,0.0,0.0,4957.0,0.1989,0.1989,0.1989,10001124
2018-02-28 09:42:00,2018-02-28,0.1989,0.0,0.0,4957.0,0.1989,0.1989,0.1989,10001124
2018-02-28 09:43:00,2018-02-28,0.1989,3900.0,2.0,4957.0,0.1989,0.1947,0.1947,10001124
2018-02-28 09:44:00,2018-02-28,0.1947,0.0,0.0,4957.0,0.1947,0.1947,0.1947,10001124
2018-02-28 09:45:00,2018-02-28,0.1953,3906.0,2.0,4957.0,0.1947,0.1953,0.1947,10001124
2018-02-28 09:46:00,2018-02-28,0.1953,0.0,0.0,4957.0,0.1953,0.1953,0.1953,10001124
2018-02-28 09:47:00,2018-02-28,0.2005,40100.0,20.0,4937.0,0.1953,0.2005,0.1953,10001124
2018-02-28 09:48:00,2018-02-28,0.2005,7942.0,4.0,4933.0,0.2005,0.1986,0.1985,10001124
2018-02-28 09:49:00,2018-02-28,0.1986,0.0,0.0,4933.0,0.1986,0.1986,0.1986,10001124
2018-02-28 09:50:00,2018-02-28,0.1986,9915.0,5.0,4928.0,0.1986,0.1983,0.1983,10001124
2018-02-28 09:51:00,2018-02-28,0.1983,13736.0,7.0,4923.0,0.1983,0.1949,0.1949,10001124
2018-02-28 09:52:00,2018-02-28,0.1949,28857.0,15.0,4927.0,0.1949,0.1923,0.1923,10001124
2018-02-28 09:53:00,2018-02-28,0.1923,19230.0,10.0,4935.0,0.1923,0.1923,0.1923,10001124
2018-02-28 09:54:00,2018-02-28,0.1923,36180.0,19.0,4940.0,0.1923,0.19,0.19,10001124
2018-02-28 09:55:00,2018-02-28,0.19,41730.0,22.0,4950.0,0.19,0.19,0.1893,10001124
2018-02-28 09:56:00,2018-02-28,0.1906,56980.0,30.0,4970.0,0.19,0.1906,0.1892,10001124
2018-02-28 09:57:00,2018-02-28,0.1916,3827.0,2.0,4969.0,0.1906,0.1916,0.1906,10001124
2018-02-28 09:58:00,2018-02-28,0.1917,24729.0,13.0,4961.0,0.1916,0.1896,0.1896,10001124
2018-02-28 09:59:00,2018-02-28,0.1896,0.0,0.0,4961.0,0.1896,0.1896,0.1896,10001124
2018-02-28 10:00:00,2018-02-28,0.1896,1893.0,1.0,4962.0,0.1896,0.1893,0.1893,10001124
2018-02-28 10:01:00,2018-02-28,0.1901,1901.0,1.0,4963.0,0.1893,0.1901,0.1893,10001124
2018-02-28 10:02:00,2018-02-28,0.1901,0.0,0.0,4963.0,0.1901,0.1901,0.1901,10001124
2018-02-28 10:03:00,2018-02-28,0.1901,0.0,0.0,4963.0,0.1901,0.1901,0.1901,10001124
2018-02-28 10:04:00,2018-02-28,0.1901,0.0,0.0,4963.0,0.1901,0.1901,0.1901,10001124
2018-02-28 10:05:00,2018-02-28,0.1901,46992.0,25.0,4950.0,0.1901,0.1875,0.1875,10001124
2018-02-28 10:06:00,2018-02-28,0.1875,0.0,0.0,4950.0,0.1875,0.1875,0.1875,10001124
2018-02-28 10:07:00,2018-02-28,0.1875,38719.0,21.0,4932.0,0.1875,0.1843,0.1841,10001124
2018-02-28 10:08:00,2018-02-28,0.1847,20280.0,11.0,4921.0,0.1843,0.1847,0.1842,10001124
2018-02-28 10:09:00,2018-02-28,0.1831,10967.0,6.0,4917.0,0.183,0.1814,0.1814,10001124
2018-02-28 10:10:00,2018-02-28,0.1821,9105.0,5.0,4922.0,0.1814,0.1821,0.1814,10001124
2018-02-28 10:11:00,2018-02-28,0.1828,25592.0,14.0,4923.0,0.1821,0.1828,0.1821,10001124
2018-02-28 10:12:00,2018-02-28,0.1828,0.0,0.0,4923.0,0.1828,0.1828,0.1828,10001124
2018-02-28 10:13:00,2018-02-28,0.1828,54225.0,30.0,4953.0,0.1828,0.1806,0.1805,10001124
2018-02-28 10:14:00,2018-02-28,0.1806,0.0,0.0,4953.0,0.1806,0.1806,0.1806,10001124
2018-02-28 10:15:00,2018-02-28,0.182,18200.0,10.0,4953.0,0.1806,0.182,0.1806,10001124
2018-02-28 10:16:00,2018-02-28,0.182,0.0,0.0,4953.0,0.182,0.182,0.182,10001124
2018-02-28 10:17:00,2018-02-28,0.1828,1828.0,1.0,4954.0,0.182,0.1828,0.182,10001124
2018-02-28 10:18:00,2018-02-28,0.1828,0.0,0.0,4954.0,0.1828,0.1828,0.1828,10001124
2018-02-28 10:19:00,2018-02-28,0.1828,0.0,0.0,4954.0,0.1828,0.1828,0.1828,10001124
2018-02-28 10:20:00,2018-02-28,0.1828,0.0,0.0,4954.0,0.1828,0.1828,0.1828,10001124
2018-02-28 10:21:00,2018-02-28,0.1828,0.0,0.0,4954.0,0.1828,0.1828,0.1828,10001124
2018-02-28 10:22:00,2018-02-28,0.1828,0.0,0.0,4954.0,0.1828,0.1828,0.1828,10001124
2018-02-28 10:23:00,2018-02-28,0.1828,0.0,0.0,4954.0,0.1828,0.1828,0.1828,10001124
2018-02-28 10:24:00,2018-02-28,0.1882,1882.0,1.0,4955.0,0.1828,0.1882,0.1828,10001124
2018-02-28 10:25:00,2018-02-28,0.1882,0.0,0.0,4955.0,0.1882,0.1882,0.1882,10001124
2018-02-28 10:26:00,2018-02-28,0.1882,1879.0,1.0,4956.0,0.1882,0.1879,0.1879,10001124
2018-02-28 10:27:00,2018-02-28,0.1883,7532.0,4.0,4956.0,0.1879,0.1883,0.1879,10001124
2018-02-28 10:28:00,2018-02-28,0.1883,46850.0,25.0,4956.0,0.1883,0.1874,0.1874,10001124
2018-02-28 10:29:00,2018-02-28,0.1874,18560.0,10.0,4949.0,0.1874,0.1856,0.1856,10001124
2018-02-28 10:30:00,2018-02-28,0.1856,0.0,0.0,4949.0,0.1856,0.1856,0.1856,10001124
2018-02-28 10:31:00,2018-02-28,0.1856,0.0,0.0,4949.0,0.1856,0.1856,0.1856,10001124
2018-02-28 10:32:00,2018-02-28,0.1856,0.0,0.0,4949.0,0.1856,0.1856,0.1856,10001124
2018-02-28 10:33:00,2018-02-28,0.1856,0.0,0.0,4949.0,0.1856,0.1856,0.1856,10001124
2018-02-28 10:34:00,2018-02-28,0.1856,1852.0,1.0,4950.0,0.1856,0.1852,0.1852,10001124
2018-02-28 10:35:00,2018-02-28,0.1852,0.0,0.0,4950.0,0.1852,0.1852,0.1852,10001124
2018-02-28 10:36:00,2018-02-28,0.1856,9280.0,5.0,4945.0,0.1852,0.1856,0.1852,10001124
2018-02-28 10:37:00,2018-02-28,0.1856,0.0,0.0,4945.0,0.1856,0.1856,0.1856,10001124
2018-02-28 10:38:00,2018-02-28,0.1856,0.0,0.0,4945.0,0.1856,0.1856,0.1856,10001124
2018-02-28 10:39:00,2018-02-28,0.188,1880.0,1.0,4946.0,0.1856,0.188,0.1856,10001124
2018-02-28 10:40:00,2018-02-28,0.188,0.0,0.0,4946.0,0.188,0.188,0.188,10001124
2018-02-28 10:41:00,2018-02-28,0.188,0.0,0.0,4946.0,0.188,0.188,0.188,10001124
2018-02-28 10:42:00,2018-02-28,0.18899999999999997,3780.0,2.0,4944.0,0.188,0.18899999999999997,0.188,10001124
2018-02-28 10:43:00,2018-02-28,0.1905,3805.0,2.0,4943.0,0.18899999999999997,0.1905,0.18899999999999997,10001124
2018-02-28 10:44:00,2018-02-28,0.1905,37970.0,20.0,4923.0,0.1905,0.1898,0.1898,10001124
2018-02-28 10:45:00,2018-02-28,0.1898,0.0,0.0,4923.0,0.1898,0.1898,0.1898,10001124
2018-02-28 10:46:00,2018-02-28,0.1899,1899.0,1.0,4924.0,0.1898,0.1899,0.1898,10001124
2018-02-28 10:47:00,2018-02-28,0.1899,1890.0,1.0,4924.0,0.1899,0.18899999999999997,0.18899999999999997,10001124
2018-02-28 10:48:00,2018-02-28,0.18899999999999997,0.0,0.0,4924.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001124
2018-02-28 10:49:00,2018-02-28,0.1898,11374.0,6.0,4923.0,0.18899999999999997,0.1884,0.1884,10001124
2018-02-28 10:50:00,2018-02-28,0.1891,1891.0,1.0,4923.0,0.1884,0.1891,0.1884,10001124
2018-02-28 10:51:00,2018-02-28,0.1892,3781.0,2.0,4923.0,0.1891,0.1889,0.1889,10001124
2018-02-28 10:52:00,2018-02-28,0.1906,5699.0,3.0,4924.0,0.1889,0.1897,0.1889,10001124
2018-02-28 10:53:00,2018-02-28,0.192,3819.0,2.0,4925.0,0.1897,0.192,0.1897,10001124
2018-02-28 10:54:00,2018-02-28,0.192,1920.0,1.0,4924.0,0.192,0.192,0.192,10001124
2018-02-28 10:55:00,2018-02-28,0.192,19150.0,10.0,4934.0,0.192,0.1915,0.1915,10001124
2018-02-28 10:56:00,2018-02-28,0.1915,0.0,0.0,4934.0,0.1915,0.1915,0.1915,10001124
2018-02-28 10:57:00,2018-02-28,0.1915,0.0,0.0,4934.0,0.1915,0.1915,0.1915,10001124
2018-02-28 10:58:00,2018-02-28,0.1915,0.0,0.0,4934.0,0.1915,0.1915,0.1915,10001124
2018-02-28 10:59:00,2018-02-28,0.1915,18950.0,10.0,4944.0,0.1915,0.1895,0.1895,10001124
2018-02-28 11:00:00,2018-02-28,0.1895,0.0,0.0,4944.0,0.1895,0.1895,0.1895,10001124
2018-02-28 11:01:00,2018-02-28,0.1895,0.0,0.0,4944.0,0.1895,0.1895,0.1895,10001124
2018-02-28 11:02:00,2018-02-28,0.1895,0.0,0.0,4944.0,0.1895,0.1895,0.1895,10001124
2018-02-28 11:03:00,2018-02-28,0.1895,0.0,0.0,4944.0,0.1895,0.1895,0.1895,10001124
2018-02-28 11:04:00,2018-02-28,0.1895,0.0,0.0,4944.0,0.1895,0.1895,0.1895,10001124
2018-02-28 11:05:00,2018-02-28,0.1906,1906.0,1.0,4943.0,0.1895,0.1906,0.1895,10001124
2018-02-28 11:06:00,2018-02-28,0.1906,1905.0,1.0,4942.0,0.1906,0.1905,0.1905,10001124
2018-02-28 11:07:00,2018-02-28,0.1919,1919.0,1.0,4941.0,0.1905,0.1919,0.1905,10001124
2018-02-28 11:08:00,2018-02-28,0.1919,0.0,0.0,4941.0,0.1919,0.1919,0.1919,10001124
2018-02-28 11:09:00,2018-02-28,0.193,5770.0,3.0,4939.0,0.1916,0.193,0.1916,10001124
2018-02-28 11:10:00,2018-02-28,0.1952,7789.0,4.0,4936.0,0.193,0.1952,0.193,10001124
2018-02-28 11:11:00,2018-02-28,0.1958,11726.0,6.0,4932.0,0.1952,0.1958,0.1949,10001124
2018-02-28 11:12:00,2018-02-28,0.1958,3900.0,2.0,4930.0,0.1958,0.1949,0.1949,10001124
2018-02-28 11:13:00,2018-02-28,0.1949,1945.0,1.0,4929.0,0.1949,0.1945,0.1945,10001124
2018-02-28 11:14:00,2018-02-28,0.1949,7792.0,4.0,4927.0,0.1945,0.1949,0.1945,10001124
2018-02-28 11:15:00,2018-02-28,0.1964,3914.0,2.0,4926.0,0.1949,0.1964,0.1949,10001124
2018-02-28 11:16:00,2018-02-28,0.1964,3916.0,2.0,4926.0,0.1964,0.1958,0.1958,10001124
2018-02-28 11:17:00,2018-02-28,0.1964,3928.0,2.0,4926.0,0.1958,0.1964,0.1958,10001124
2018-02-28 11:18:00,2018-02-28,0.198,7888.0,4.0,4927.0,0.1964,0.1965,0.1964,10001124
2018-02-28 11:19:00,2018-02-28,0.1965,1951.0,1.0,4927.0,0.1965,0.1951,0.1951,10001124
2018-02-28 11:20:00,2018-02-28,0.1961,3917.0,2.0,4927.0,0.1951,0.1961,0.1951,10001124
2018-02-28 11:21:00,2018-02-28,0.1989,5923.0,3.0,4926.0,0.1961,0.1989,0.1961,10001124
2018-02-28 11:22:00,2018-02-28,0.1989,3953.0,2.0,4926.0,0.1989,0.1984,0.1969,10001124
2018-02-28 11:23:00,2018-02-28,0.2002,14000.0,7.0,4928.0,0.1984,0.2001,0.1984,10001124
2018-02-28 11:24:00,2018-02-28,0.2001,0.0,0.0,4928.0,0.2001,0.2001,0.2001,10001124
2018-02-28 11:25:00,2018-02-28,0.2024,8078.0,4.0,4929.0,0.2001,0.2024,0.2001,10001124
2018-02-28 11:26:00,2018-02-28,0.2059,12308.0,6.0,4925.0,0.2024,0.2059,0.2024,10001124
2018-02-28 11:27:00,2018-02-28,0.2059,30550.0,15.0,4922.0,0.2059,0.20199999999999999,0.20199999999999999,10001124
2018-02-28 11:28:00,2018-02-28,0.20199999999999999,20140.0,10.0,4929.0,0.20199999999999999,0.2014,0.2014,10001124
2018-02-28 11:29:00,2018-02-28,0.2014,0.0,0.0,4929.0,0.2014,0.2014,0.2014,10001124
2018-02-28 11:30:00,2018-02-28,0.2014,0.0,0.0,4929.0,0.2014,0.2014,0.2014,10001124
2018-02-28 13:01:00,2018-02-28,0.2023,2023.0,1.0,4930.0,0.2014,0.2023,0.2014,10001124
2018-02-28 13:02:00,2018-02-28,0.2023,0.0,0.0,4930.0,0.2023,0.2023,0.2023,10001124
2018-02-28 13:03:00,2018-02-28,0.2044,4088.0,2.0,4930.0,0.2023,0.2044,0.2023,10001124
2018-02-28 13:04:00,2018-02-28,0.2044,20150.0,10.0,4940.0,0.2044,0.2015,0.2015,10001124
2018-02-28 13:05:00,2018-02-28,0.2015,0.0,0.0,4940.0,0.2015,0.2015,0.2015,10001124
2018-02-28 13:06:00,2018-02-28,0.2015,0.0,0.0,4940.0,0.2015,0.2015,0.2015,10001124
2018-02-28 13:07:00,2018-02-28,0.2015,0.0,0.0,4940.0,0.2015,0.2015,0.2015,10001124
2018-02-28 13:08:00,2018-02-28,0.2015,0.0,0.0,4940.0,0.2015,0.2015,0.2015,10001124
2018-02-28 13:09:00,2018-02-28,0.2015,0.0,0.0,4940.0,0.2015,0.2015,0.2015,10001124
2018-02-28 13:10:00,2018-02-28,0.2015,37525.0,19.0,4940.0,0.2015,0.1975,0.1975,10001124
2018-02-28 13:11:00,2018-02-28,0.1975,0.0,0.0,4940.0,0.1975,0.1975,0.1975,10001124
2018-02-28 13:12:00,2018-02-28,0.1975,0.0,0.0,4940.0,0.1975,0.1975,0.1975,10001124
2018-02-28 13:13:00,2018-02-28,0.1975,49121.0,25.0,4944.0,0.1975,0.1965,0.1964,10001124
2018-02-28 13:14:00,2018-02-28,0.1965,0.0,0.0,4944.0,0.1965,0.1965,0.1965,10001124
2018-02-28 13:15:00,2018-02-28,0.1965,0.0,0.0,4944.0,0.1965,0.1965,0.1965,10001124
2018-02-28 13:16:00,2018-02-28,0.1965,0.0,0.0,4944.0,0.1965,0.1965,0.1965,10001124
2018-02-28 13:17:00,2018-02-28,0.1965,0.0,0.0,4944.0,0.1965,0.1965,0.1965,10001124
2018-02-28 13:18:00,2018-02-28,0.1965,0.0,0.0,4944.0,0.1965,0.1965,0.1965,10001124
2018-02-28 13:19:00,2018-02-28,0.1965,9770.0,5.0,4944.0,0.1965,0.1954,0.1954,10001124
2018-02-28 13:20:00,2018-02-28,0.1956,58478.0,30.0,4941.0,0.1954,0.1947,0.1947,10001124
2018-02-28 13:21:00,2018-02-28,0.1947,77340.0,40.0,4944.0,0.1947,0.1926,0.1926,10001124
2018-02-28 13:22:00,2018-02-28,0.1926,3825.0,2.0,4944.0,0.1926,0.19,0.19,10001124
2018-02-28 13:23:00,2018-02-28,0.19,49228.0,26.0,4943.0,0.19,0.1893,0.1893,10001124
2018-02-28 13:24:00,2018-02-28,0.1893,9461.0,5.0,4942.0,0.1893,0.1889,0.1889,10001124
2018-02-28 13:25:00,2018-02-28,0.1889,73517.0,39.0,4942.0,0.1889,0.1881,0.1876,10001124
2018-02-28 13:26:00,2018-02-28,0.1884,7527.0,4.0,4942.0,0.1881,0.1875,0.1875,10001124
2018-02-28 13:27:00,2018-02-28,0.1881,56274.0,30.0,4942.0,0.1875,0.1881,0.1875,10001124
2018-02-28 13:28:00,2018-02-28,0.1881,0.0,0.0,4942.0,0.1881,0.1881,0.1881,10001124
2018-02-28 13:29:00,2018-02-28,0.1881,18700.0,10.0,4942.0,0.1881,0.187,0.187,10001124
2018-02-28 13:30:00,2018-02-28,0.187,31790.0,17.0,4942.0,0.187,0.187,0.187,10001124
2018-02-28 13:31:00,2018-02-28,0.187,46660.0,25.0,4967.0,0.187,0.1866,0.1866,10001124
2018-02-28 13:32:00,2018-02-28,0.1871,50492.0,27.0,4987.0,0.1866,0.187,0.1866,10001124
2018-02-28 13:33:00,2018-02-28,0.187,0.0,0.0,4987.0,0.187,0.187,0.187,10001124
2018-02-28 13:34:00,2018-02-28,0.1871,3742.0,2.0,4988.0,0.187,0.1871,0.187,10001124
2018-02-28 13:35:00,2018-02-28,0.1871,72598.0,39.0,5023.0,0.1871,0.1857,0.1857,10001124
2018-02-28 13:36:00,2018-02-28,0.1857,22262.0,12.0,5032.0,0.1857,0.1835,0.1835,10001124
2018-02-28 13:37:00,2018-02-28,0.1835,10908.0,6.0,5033.0,0.1835,0.1818,0.1818,10001124
2018-02-28 13:38:00,2018-02-28,0.1818,1808.0,1.0,5034.0,0.1818,0.1808,0.1808,10001124
2018-02-28 13:39:00,2018-02-28,0.1826,5475.0,3.0,5035.0,0.1808,0.1823,0.1808,10001124
2018-02-28 13:40:00,2018-02-28,0.1823,3632.0,2.0,5037.0,0.1823,0.1816,0.1816,10001124
2018-02-28 13:41:00,2018-02-28,0.1816,18100.0,10.0,5047.0,0.1816,0.18100000000000002,0.18100000000000002,10001124
2018-02-28 13:42:00,2018-02-28,0.1828,5472.0,3.0,5047.0,0.18100000000000002,0.1816,0.18100000000000002,10001124
2018-02-28 13:43:00,2018-02-28,0.1831,5484.0,3.0,5049.0,0.1816,0.1831,0.1816,10001124
2018-02-28 13:44:00,2018-02-28,0.1837,9184.0,5.0,5052.0,0.1831,0.1837,0.1831,10001124
2018-02-28 13:45:00,2018-02-28,0.1837,0.0,0.0,5052.0,0.1837,0.1837,0.1837,10001124
2018-02-28 13:46:00,2018-02-28,0.1839,3668.0,2.0,5054.0,0.1837,0.1829,0.1829,10001124
2018-02-28 13:47:00,2018-02-28,0.1829,0.0,0.0,5054.0,0.1829,0.1829,0.1829,10001124
2018-02-28 13:48:00,2018-02-28,0.1829,111039.0,61.0,5098.0,0.1829,0.1821,0.1819,10001124
2018-02-28 13:49:00,2018-02-28,0.1821,0.0,0.0,5098.0,0.1821,0.1821,0.1821,10001124
2018-02-28 13:50:00,2018-02-28,0.1841,3682.0,2.0,5100.0,0.1821,0.1841,0.1821,10001124
2018-02-28 13:51:00,2018-02-28,0.1841,0.0,0.0,5100.0,0.1841,0.1841,0.1841,10001124
2018-02-28 13:52:00,2018-02-28,0.1841,3674.0,2.0,5100.0,0.1841,0.1837,0.1837,10001124
2018-02-28 13:53:00,2018-02-28,0.1837,0.0,0.0,5100.0,0.1837,0.1837,0.1837,10001124
2018-02-28 13:54:00,2018-02-28,0.1837,0.0,0.0,5100.0,0.1837,0.1837,0.1837,10001124
2018-02-28 13:55:00,2018-02-28,0.1837,0.0,0.0,5100.0,0.1837,0.1837,0.1837,10001124
2018-02-28 13:56:00,2018-02-28,0.1837,0.0,0.0,5100.0,0.1837,0.1837,0.1837,10001124
2018-02-28 13:57:00,2018-02-28,0.1837,0.0,0.0,5100.0,0.1837,0.1837,0.1837,10001124
2018-02-28 13:58:00,2018-02-28,0.1837,0.0,0.0,5100.0,0.1837,0.1837,0.1837,10001124
2018-02-28 13:59:00,2018-02-28,0.1837,16316.0,9.0,5101.0,0.1837,0.1811,0.1811,10001124
2018-02-28 14:00:00,2018-02-28,0.1811,5418.0,3.0,5103.0,0.1811,0.1806,0.1806,10001124
2018-02-28 14:01:00,2018-02-28,0.18,1800.0,1.0,5102.0,0.18,0.18,0.18,10001124
2018-02-28 14:02:00,2018-02-28,0.18,0.0,0.0,5102.0,0.18,0.18,0.18,10001124
2018-02-28 14:03:00,2018-02-28,0.18,0.0,0.0,5102.0,0.18,0.18,0.18,10001124
2018-02-28 14:04:00,2018-02-28,0.18,0.0,0.0,5102.0,0.18,0.18,0.18,10001124
2018-02-28 14:05:00,2018-02-28,0.18,0.0,0.0,5102.0,0.18,0.18,0.18,10001124
2018-02-28 14:06:00,2018-02-28,0.1823,14581.0,8.0,5099.0,0.18,0.1822,0.18,10001124
2018-02-28 14:07:00,2018-02-28,0.1822,0.0,0.0,5099.0,0.1822,0.1822,0.1822,10001124
2018-02-28 14:08:00,2018-02-28,0.1822,0.0,0.0,5099.0,0.1822,0.1822,0.1822,10001124
2018-02-28 14:09:00,2018-02-28,0.1822,0.0,0.0,5099.0,0.1822,0.1822,0.1822,10001124
2018-02-28 14:10:00,2018-02-28,0.1822,0.0,0.0,5099.0,0.1822,0.1822,0.1822,10001124
2018-02-28 14:11:00,2018-02-28,0.1822,0.0,0.0,5099.0,0.1822,0.1822,0.1822,10001124
2018-02-28 14:12:00,2018-02-28,0.1836,1836.0,1.0,5098.0,0.1822,0.1836,0.1822,10001124
2018-02-28 14:13:00,2018-02-28,0.1836,0.0,0.0,5098.0,0.1836,0.1836,0.1836,10001124
2018-02-28 14:14:00,2018-02-28,0.1836,0.0,0.0,5098.0,0.1836,0.1836,0.1836,10001124
2018-02-28 14:15:00,2018-02-28,0.1836,0.0,0.0,5098.0,0.1836,0.1836,0.1836,10001124
2018-02-28 14:16:00,2018-02-28,0.1839,3678.0,2.0,5096.0,0.1836,0.1839,0.1836,10001124
2018-02-28 14:17:00,2018-02-28,0.1839,0.0,0.0,5096.0,0.1839,0.1839,0.1839,10001124
2018-02-28 14:18:00,2018-02-28,0.1839,0.0,0.0,5096.0,0.1839,0.1839,0.1839,10001124
2018-02-28 14:19:00,2018-02-28,0.184,5520.0,3.0,5094.0,0.1839,0.184,0.1839,10001124
2018-02-28 14:20:00,2018-02-28,0.185,3700.0,2.0,5093.0,0.184,0.185,0.184,10001124
2018-02-28 14:21:00,2018-02-28,0.185,0.0,0.0,5093.0,0.185,0.185,0.185,10001124
2018-02-28 14:22:00,2018-02-28,0.185,0.0,0.0,5093.0,0.185,0.185,0.185,10001124
2018-02-28 14:23:00,2018-02-28,0.1877,43098.0,23.0,5105.0,0.185,0.1873,0.185,10001124
2018-02-28 14:24:00,2018-02-28,0.1873,0.0,0.0,5105.0,0.1873,0.1873,0.1873,10001124
2018-02-28 14:25:00,2018-02-28,0.1873,0.0,0.0,5105.0,0.1873,0.1873,0.1873,10001124
