datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-14 14:43:00,2017-12-14,0.135,0.0,0.0,3999.0,0.135,0.135,0.135,10001113
2017-12-14 14:44:00,2017-12-14,0.135,0.0,0.0,3999.0,0.135,0.135,0.135,10001113
2017-12-14 14:45:00,2017-12-14,0.135,0.0,0.0,3999.0,0.135,0.135,0.135,10001113
2017-12-14 14:46:00,2017-12-14,0.135,0.0,0.0,3999.0,0.135,0.135,0.135,10001113
2017-12-14 14:47:00,2017-12-14,0.1364,4086.0,3.0,3996.0,0.135,0.1361,0.135,10001113
2017-12-14 14:48:00,2017-12-14,0.1361,1361.0,1.0,3996.0,0.1361,0.1361,0.1361,10001113
2017-12-14 14:49:00,2017-12-14,0.1361,0.0,0.0,3996.0,0.1361,0.1361,0.1361,10001113
2017-12-14 14:50:00,2017-12-14,0.13699999999999998,1370.0,1.0,3996.0,0.1361,0.13699999999999998,0.1361,10001113
2017-12-14 14:51:00,2017-12-14,0.13699999999999998,0.0,0.0,3996.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001113
2017-12-14 14:52:00,2017-12-14,0.13699999999999998,0.0,0.0,3996.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001113
2017-12-14 14:53:00,2017-12-14,0.13699999999999998,0.0,0.0,3996.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001113
2017-12-14 14:54:00,2017-12-14,0.13699999999999998,0.0,0.0,3996.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001113
2017-12-14 14:55:00,2017-12-14,0.13699999999999998,0.0,0.0,3996.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001113
2017-12-14 14:56:00,2017-12-14,0.13699999999999998,0.0,0.0,3996.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001113
2017-12-14 14:57:00,2017-12-14,0.13699999999999998,0.0,0.0,3996.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001113
2017-12-14 14:58:00,2017-12-14,0.13699999999999998,0.0,0.0,3996.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001113
2017-12-14 14:59:00,2017-12-14,0.13699999999999998,0.0,0.0,3996.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001113
2017-12-14 15:00:00,2017-12-14,0.13699999999999998,0.0,0.0,3949.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001113
2017-12-14 09:31:00,2017-12-14,0.1762,0.0,0.0,5669.0,0.1762,0.1762,0.1762,10001041
2017-12-14 09:32:00,2017-12-14,0.1762,0.0,0.0,5669.0,0.1762,0.1762,0.1762,10001041
2017-12-14 09:33:00,2017-12-14,0.1762,0.0,0.0,5669.0,0.1762,0.1762,0.1762,10001041
2017-12-14 09:34:00,2017-12-14,0.1762,0.0,0.0,5669.0,0.1762,0.1762,0.1762,10001041
2017-12-14 09:35:00,2017-12-14,0.1762,0.0,0.0,5669.0,0.1762,0.1762,0.1762,10001041
2017-12-14 09:36:00,2017-12-14,0.1762,0.0,0.0,5669.0,0.1762,0.1762,0.1762,10001041
2017-12-14 09:37:00,2017-12-14,0.1753,5354.25,3.0,5669.0,0.1762,0.1751,0.1751,10001041
2017-12-14 09:38:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:39:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:40:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:41:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:42:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:43:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:44:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:45:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:46:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:47:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:48:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:49:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:50:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:51:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:52:00,2017-12-14,0.1751,-5354.25,-3.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:53:00,2017-12-14,0.1751,5354.25,3.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:54:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:55:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:56:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:57:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:58:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 09:59:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 10:00:00,2017-12-14,0.1751,0.0,0.0,5669.0,0.1751,0.1751,0.1751,10001041
2017-12-14 10:01:00,2017-12-14,0.1751,8550.31,5.0,5666.0,0.1751,0.1679,0.1679,10001041
2017-12-14 10:02:00,2017-12-14,0.1683,3428.2700000000023,2.0,5666.0,0.1679,0.1683,0.1679,10001041
2017-12-14 10:03:00,2017-12-14,0.1683,0.0,0.0,5666.0,0.1683,0.1683,0.1683,10001041
2017-12-14 10:04:00,2017-12-14,0.1683,0.0,0.0,5666.0,0.1683,0.1683,0.1683,10001041
2017-12-14 10:05:00,2017-12-14,0.1683,10284.82,6.0,5660.0,0.1683,0.1683,0.1683,10001041
2017-12-14 10:06:00,2017-12-14,0.1687,18898.26,11.0,5661.0,0.1683,0.1687,0.1683,10001041
2017-12-14 10:07:00,2017-12-14,0.1687,0.0,0.0,5661.0,0.1687,0.1687,0.1687,10001041
2017-12-14 10:08:00,2017-12-14,0.1687,0.0,0.0,5661.0,0.1687,0.1687,0.1687,10001041
2017-12-14 10:09:00,2017-12-14,0.1687,0.0,0.0,5661.0,0.1687,0.1687,0.1687,10001041
2017-12-14 10:10:00,2017-12-14,0.1689,3440.5,2.0,5661.0,0.1687,0.1689,0.1687,10001041
2017-12-14 10:11:00,2017-12-14,0.1689,0.0,0.0,5661.0,0.1689,0.1689,0.1689,10001041
2017-12-14 10:12:00,2017-12-14,0.1689,0.0,0.0,5661.0,0.1689,0.1689,0.1689,10001041
2017-12-14 10:13:00,2017-12-14,0.1689,0.0,0.0,5661.0,0.1689,0.1689,0.1689,10001041
2017-12-14 10:14:00,2017-12-14,0.1689,0.0,0.0,5661.0,0.1689,0.1689,0.1689,10001041
2017-12-14 10:15:00,2017-12-14,0.1689,0.0,0.0,5661.0,0.1689,0.1689,0.1689,10001041
2017-12-14 10:16:00,2017-12-14,0.1689,0.0,0.0,5661.0,0.1689,0.1689,0.1689,10001041
2017-12-14 10:17:00,2017-12-14,0.1689,0.0,0.0,5661.0,0.1689,0.1689,0.1689,10001041
2017-12-14 10:18:00,2017-12-14,0.1689,0.0,0.0,5661.0,0.1689,0.1689,0.1689,10001041
2017-12-14 10:19:00,2017-12-14,0.1695,17263.559999999998,10.0,5669.0,0.1689,0.1695,0.1689,10001041
2017-12-14 10:20:00,2017-12-14,0.1695,0.0,0.0,5669.0,0.1695,0.1695,0.1695,10001041
2017-12-14 10:21:00,2017-12-14,0.1695,0.0,0.0,5669.0,0.1695,0.1695,0.1695,10001041
2017-12-14 10:22:00,2017-12-14,0.1695,0.0,0.0,5669.0,0.1695,0.1695,0.1695,10001041
2017-12-14 10:23:00,2017-12-14,0.1695,0.0,0.0,5669.0,0.1695,0.1695,0.1695,10001041
2017-12-14 10:24:00,2017-12-14,0.1695,0.0,0.0,5669.0,0.1695,0.1695,0.1695,10001041
2017-12-14 10:25:00,2017-12-14,0.1695,0.0,0.0,5669.0,0.1695,0.1695,0.1695,10001041
2017-12-14 10:26:00,2017-12-14,0.1695,0.0,0.0,5669.0,0.1695,0.1695,0.1695,10001041
2017-12-14 10:27:00,2017-12-14,0.1695,0.0,0.0,5669.0,0.1695,0.1695,0.1695,10001041
2017-12-14 10:28:00,2017-12-14,0.1695,0.0,0.0,5669.0,0.1695,0.1695,0.1695,10001041
2017-12-14 10:29:00,2017-12-14,0.1695,0.0,0.0,5669.0,0.1695,0.1695,0.1695,10001041
2017-12-14 10:30:00,2017-12-14,0.1695,0.0,0.0,5669.0,0.1695,0.1695,0.1695,10001041
2017-12-14 10:31:00,2017-12-14,0.1695,1696.8300000000015,1.0,5670.0,0.1695,0.1666,0.1666,10001041
2017-12-14 10:32:00,2017-12-14,0.1666,0.0,0.0,5670.0,0.1666,0.1666,0.1666,10001041
2017-12-14 10:33:00,2017-12-14,0.1666,0.0,0.0,5670.0,0.1666,0.1666,0.1666,10001041
2017-12-14 10:34:00,2017-12-14,0.1666,0.0,0.0,5670.0,0.1666,0.1666,0.1666,10001041
2017-12-14 10:35:00,2017-12-14,0.1666,0.0,0.0,5670.0,0.1666,0.1666,0.1666,10001041
2017-12-14 10:36:00,2017-12-14,0.16699999999999998,6803.580000000003,4.0,5670.0,0.1666,0.16699999999999998,0.1666,10001041
2017-12-14 10:37:00,2017-12-14,0.1675,68076.54000000001,40.0,5687.0,0.16699999999999998,0.1669,0.1669,10001041
2017-12-14 10:38:00,2017-12-14,0.1669,0.0,0.0,5687.0,0.1669,0.1669,0.1669,10001041
2017-12-14 10:39:00,2017-12-14,0.1674,57796.81999999997,34.0,5683.0,0.1669,0.1673,0.1667,10001041
2017-12-14 10:40:00,2017-12-14,0.1673,16968.21000000002,10.0,5683.0,0.1673,0.1666,0.1666,10001041
2017-12-14 10:41:00,2017-12-14,0.1666,0.0,0.0,5683.0,0.1666,0.1666,0.1666,10001041
2017-12-14 10:42:00,2017-12-14,0.1666,1690.709999999992,1.0,5683.0,0.1666,0.166,0.166,10001041
2017-12-14 10:43:00,2017-12-14,0.166,0.0,0.0,5683.0,0.166,0.166,0.166,10001041
2017-12-14 10:44:00,2017-12-14,0.166,0.0,0.0,5683.0,0.166,0.166,0.166,10001041
2017-12-14 10:45:00,2017-12-14,0.166,3377.3500000000063,2.0,5683.0,0.166,0.1658,0.1658,10001041
2017-12-14 10:46:00,2017-12-14,0.1658,0.0,0.0,5683.0,0.1658,0.1658,0.1658,10001041
2017-12-14 10:47:00,2017-12-14,0.1658,0.0,0.0,5683.0,0.1658,0.1658,0.1658,10001041
2017-12-14 10:48:00,2017-12-14,0.166,20284.44,12.0,5695.0,0.1658,0.1658,0.1658,10001041
2017-12-14 10:49:00,2017-12-14,0.1658,0.0,0.0,5695.0,0.1658,0.1658,0.1658,10001041
2017-12-14 10:50:00,2017-12-14,0.1658,10099.449999999984,6.0,5701.0,0.1658,0.1652,0.1652,10001041
2017-12-14 10:51:00,2017-12-14,0.1652,0.0,0.0,5701.0,0.1652,0.1652,0.1652,10001041
2017-12-14 10:52:00,2017-12-14,0.1652,3365.119999999996,2.0,5699.0,0.1652,0.1652,0.1652,10001041
2017-12-14 10:53:00,2017-12-14,0.1652,5020.190000000031,3.0,5696.0,0.1652,0.1633,0.1633,10001041
2017-12-14 10:54:00,2017-12-14,0.1633,41257.399999999965,25.0,5695.0,0.1633,0.1621,0.162,10001041
2017-12-14 10:55:00,2017-12-14,0.1621,0.0,0.0,5695.0,0.1621,0.1621,0.1621,10001041
2017-12-14 10:56:00,2017-12-14,0.1623,3306.0499999999884,2.0,5697.0,0.1621,0.1623,0.1621,10001041
2017-12-14 10:57:00,2017-12-14,0.1623,0.0,0.0,5697.0,0.1623,0.1623,0.1623,10001041
2017-12-14 10:58:00,2017-12-14,0.1623,0.0,0.0,5697.0,0.1623,0.1623,0.1623,10001041
2017-12-14 10:59:00,2017-12-14,0.1623,0.0,0.0,5697.0,0.1623,0.1623,0.1623,10001041
2017-12-14 11:00:00,2017-12-14,0.1623,0.0,0.0,5697.0,0.1623,0.1623,0.1623,10001041
2017-12-14 11:01:00,2017-12-14,0.1623,0.0,0.0,5697.0,0.1623,0.1623,0.1623,10001041
2017-12-14 11:02:00,2017-12-14,0.1623,0.0,0.0,5697.0,0.1623,0.1623,0.1623,10001041
2017-12-14 11:03:00,2017-12-14,0.1623,0.0,0.0,5697.0,0.1623,0.1623,0.1623,10001041
2017-12-14 11:04:00,2017-12-14,0.1623,0.0,0.0,5697.0,0.1623,0.1623,0.1623,10001041
2017-12-14 11:05:00,2017-12-14,0.1646,3352.9000000000237,2.0,5697.0,0.1623,0.1646,0.1623,10001041
2017-12-14 11:06:00,2017-12-14,0.1646,0.0,0.0,5697.0,0.1646,0.1646,0.1646,10001041
2017-12-14 11:07:00,2017-12-14,0.1646,0.0,0.0,5697.0,0.1646,0.1646,0.1646,10001041
2017-12-14 11:08:00,2017-12-14,0.1646,0.0,0.0,5697.0,0.1646,0.1646,0.1646,10001041
2017-12-14 11:09:00,2017-12-14,0.1646,0.0,0.0,5697.0,0.1646,0.1646,0.1646,10001041
2017-12-14 11:10:00,2017-12-14,0.1646,0.0,0.0,5697.0,0.1646,0.1646,0.1646,10001041
2017-12-14 11:11:00,2017-12-14,0.1646,0.0,0.0,5697.0,0.1646,0.1646,0.1646,10001041
2017-12-14 11:12:00,2017-12-14,0.1646,0.0,0.0,5697.0,0.1646,0.1646,0.1646,10001041
2017-12-14 11:13:00,2017-12-14,0.1646,0.0,0.0,5697.0,0.1646,0.1646,0.1646,10001041
2017-12-14 11:14:00,2017-12-14,0.1646,0.0,0.0,5697.0,0.1646,0.1646,0.1646,10001041
2017-12-14 11:15:00,2017-12-14,0.1646,0.0,0.0,5697.0,0.1646,0.1646,0.1646,10001041
2017-12-14 11:16:00,2017-12-14,0.1646,0.0,0.0,5697.0,0.1646,0.1646,0.1646,10001041
2017-12-14 11:17:00,2017-12-14,0.1646,0.0,0.0,5697.0,0.1646,0.1646,0.1646,10001041
2017-12-14 11:18:00,2017-12-14,0.1646,0.0,0.0,5697.0,0.1646,0.1646,0.1646,10001041
2017-12-14 11:19:00,2017-12-14,0.1646,1649.9700000000305,1.0,5697.0,0.1646,0.162,0.162,10001041
2017-12-14 11:20:00,2017-12-14,0.162,0.0,0.0,5697.0,0.162,0.162,0.162,10001041
2017-12-14 11:21:00,2017-12-14,0.162,0.0,0.0,5697.0,0.162,0.162,0.162,10001041
2017-12-14 11:22:00,2017-12-14,0.162,0.0,0.0,5697.0,0.162,0.162,0.162,10001041
2017-12-14 11:23:00,2017-12-14,0.162,0.0,0.0,5697.0,0.162,0.162,0.162,10001041
2017-12-14 11:24:00,2017-12-14,0.162,1643.859999999986,1.0,5697.0,0.162,0.1614,0.1614,10001041
2017-12-14 11:25:00,2017-12-14,0.1638,3323.369999999996,2.0,5697.0,0.1614,0.1638,0.1614,10001041
2017-12-14 11:26:00,2017-12-14,0.1648,13406.51000000001,8.0,5697.0,0.1638,0.1645,0.1638,10001041
2017-12-14 11:27:00,2017-12-14,0.1645,0.0,0.0,5697.0,0.1645,0.1645,0.1645,10001041
2017-12-14 11:28:00,2017-12-14,0.1645,0.0,0.0,5697.0,0.1645,0.1645,0.1645,10001041
2017-12-14 11:29:00,2017-12-14,0.1645,0.0,0.0,5697.0,0.1645,0.1645,0.1645,10001041
2017-12-14 11:30:00,2017-12-14,0.1645,0.0,0.0,5697.0,0.1645,0.1645,0.1645,10001041
2017-12-14 13:01:00,2017-12-14,0.1645,0.0,0.0,5697.0,0.1645,0.1645,0.1645,10001041
2017-12-14 13:02:00,2017-12-14,0.1645,0.0,0.0,5697.0,0.1645,0.1645,0.1645,10001041
2017-12-14 13:03:00,2017-12-14,0.1645,1673.3999999999648,1.0,5697.0,0.1645,0.1643,0.1643,10001041
2017-12-14 13:04:00,2017-12-14,0.1643,0.0,0.0,5697.0,0.1643,0.1643,0.1643,10001041
2017-12-14 13:05:00,2017-12-14,0.1643,0.0,0.0,5697.0,0.1643,0.1643,0.1643,10001041
2017-12-14 13:06:00,2017-12-14,0.1643,1668.2999999999884,1.0,5697.0,0.1643,0.1638,0.1638,10001041
2017-12-14 13:07:00,2017-12-14,0.1638,0.0,0.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:08:00,2017-12-14,0.1638,1668.3000000000463,1.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:09:00,2017-12-14,0.1638,0.0,0.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:10:00,2017-12-14,0.1638,0.0,0.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:11:00,2017-12-14,0.1638,0.0,0.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:12:00,2017-12-14,0.1638,0.0,0.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:13:00,2017-12-14,0.1638,0.0,0.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:14:00,2017-12-14,0.1638,0.0,0.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:15:00,2017-12-14,0.1638,0.0,0.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:16:00,2017-12-14,0.1638,0.0,0.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:17:00,2017-12-14,0.1638,0.0,0.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:18:00,2017-12-14,0.1638,0.0,0.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:19:00,2017-12-14,0.1638,0.0,0.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:20:00,2017-12-14,0.1638,0.0,0.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:21:00,2017-12-14,0.1638,0.0,0.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:22:00,2017-12-14,0.1638,0.0,0.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:23:00,2017-12-14,0.1638,0.0,0.0,5697.0,0.1638,0.1638,0.1638,10001041
2017-12-14 13:24:00,2017-12-14,0.1638,6579.510000000008,4.0,5697.0,0.1638,0.1615,0.1615,10001041
2017-12-14 13:25:00,2017-12-14,0.1615,0.0,0.0,5697.0,0.1615,0.1615,0.1615,10001041
2017-12-14 13:26:00,2017-12-14,0.1615,0.0,0.0,5697.0,0.1615,0.1615,0.1615,10001041
2017-12-14 13:27:00,2017-12-14,0.1615,1640.8099999999977,1.0,5697.0,0.1615,0.1611,0.1611,10001041
2017-12-14 13:28:00,2017-12-14,0.1611,0.0,0.0,5697.0,0.1611,0.1611,0.1611,10001041
2017-12-14 13:29:00,2017-12-14,0.1611,1636.7299999999814,1.0,5697.0,0.1611,0.1607,0.1607,10001041
2017-12-14 13:30:00,2017-12-14,0.1607,0.0,0.0,5697.0,0.1607,0.1607,0.1607,10001041
2017-12-14 13:31:00,2017-12-14,0.1607,0.0,0.0,5697.0,0.1607,0.1607,0.1607,10001041
2017-12-14 13:32:00,2017-12-14,0.1607,0.0,0.0,5697.0,0.1607,0.1607,0.1607,10001041
2017-12-14 13:33:00,2017-12-14,0.1607,0.0,0.0,5697.0,0.1607,0.1607,0.1607,10001041
2017-12-14 13:34:00,2017-12-14,0.1607,0.0,0.0,5697.0,0.1607,0.1607,0.1607,10001041
2017-12-14 13:35:00,2017-12-14,0.1607,3242.899999999965,2.0,5697.0,0.1607,0.1592,0.1592,10001041
2017-12-14 13:36:00,2017-12-14,0.16,1629.6000000000352,1.0,5698.0,0.1592,0.16,0.1592,10001041
2017-12-14 13:37:00,2017-12-14,0.16,0.0,0.0,5698.0,0.16,0.16,0.16,10001041
2017-12-14 13:38:00,2017-12-14,0.16,0.0,0.0,5698.0,0.16,0.16,0.16,10001041
2017-12-14 13:39:00,2017-12-14,0.16,0.0,0.0,5698.0,0.16,0.16,0.16,10001041
2017-12-14 13:40:00,2017-12-14,0.16,3242.899999999965,2.0,5697.0,0.16,0.159,0.159,10001041
2017-12-14 13:41:00,2017-12-14,0.159,8076.710000000021,5.0,5693.0,0.159,0.1586,0.1586,10001041
2017-12-14 13:42:00,2017-12-14,0.1586,3226.609999999986,2.0,5691.0,0.1586,0.1584,0.1584,10001041
2017-12-14 13:43:00,2017-12-14,0.159,3238.8300000000163,2.0,5691.0,0.1584,0.159,0.1584,10001041
2017-12-14 13:44:00,2017-12-14,0.159,0.0,0.0,5691.0,0.159,0.159,0.159,10001041
2017-12-14 13:45:00,2017-12-14,0.159,0.0,0.0,5691.0,0.159,0.159,0.159,10001041
2017-12-14 13:46:00,2017-12-14,0.159,0.0,0.0,5691.0,0.159,0.159,0.159,10001041
2017-12-14 13:47:00,2017-12-14,0.159,0.0,0.0,5691.0,0.159,0.159,0.159,10001041
2017-12-14 13:48:00,2017-12-14,0.159,0.0,0.0,5691.0,0.159,0.159,0.159,10001041
2017-12-14 13:49:00,2017-12-14,0.159,0.0,0.0,5691.0,0.159,0.159,0.159,10001041
2017-12-14 13:50:00,2017-12-14,0.1608,1637.75,1.0,5691.0,0.159,0.1608,0.159,10001041
2017-12-14 13:51:00,2017-12-14,0.1608,0.0,0.0,5691.0,0.1608,0.1608,0.1608,10001041
2017-12-14 13:52:00,2017-12-14,0.1618,1647.929999999993,1.0,5691.0,0.1608,0.1618,0.1608,10001041
2017-12-14 13:53:00,2017-12-14,0.1618,0.0,0.0,5691.0,0.1618,0.1618,0.1618,10001041
2017-12-14 13:54:00,2017-12-14,0.1618,0.0,0.0,5691.0,0.1618,0.1618,0.1618,10001041
2017-12-14 13:55:00,2017-12-14,0.1618,0.0,0.0,5691.0,0.1618,0.1618,0.1618,10001041
2017-12-14 13:56:00,2017-12-14,0.1618,0.0,0.0,5691.0,0.1618,0.1618,0.1618,10001041
2017-12-14 13:57:00,2017-12-14,0.1618,0.0,0.0,5691.0,0.1618,0.1618,0.1618,10001041
2017-12-14 13:58:00,2017-12-14,0.1618,0.0,0.0,5691.0,0.1618,0.1618,0.1618,10001041
2017-12-14 13:59:00,2017-12-14,0.1618,0.0,0.0,5691.0,0.1618,0.1618,0.1618,10001041
2017-12-14 14:00:00,2017-12-14,0.1618,0.0,0.0,5691.0,0.1618,0.1618,0.1618,10001041
2017-12-14 14:01:00,2017-12-14,0.1618,0.0,0.0,5691.0,0.1618,0.1618,0.1618,10001041
2017-12-14 14:02:00,2017-12-14,0.1618,0.0,0.0,5691.0,0.1618,0.1618,0.1618,10001041
2017-12-14 14:03:00,2017-12-14,0.1618,0.0,0.0,5691.0,0.1618,0.1618,0.1618,10001041
2017-12-14 14:04:00,2017-12-14,0.1618,0.0,0.0,5691.0,0.1618,0.1618,0.1618,10001041
2017-12-14 14:05:00,2017-12-14,0.1618,3246.9800000000405,2.0,5691.0,0.1618,0.1594,0.1594,10001041
2017-12-14 14:06:00,2017-12-14,0.1594,30721.00999999995,19.0,5691.0,0.1594,0.1587,0.1587,10001041
2017-12-14 14:07:00,2017-12-14,0.1587,0.0,0.0,5691.0,0.1587,0.1587,0.1587,10001041
2017-12-14 14:08:00,2017-12-14,0.1587,0.0,0.0,5691.0,0.1587,0.1587,0.1587,10001041
2017-12-14 14:09:00,2017-12-14,0.1587,0.0,0.0,5691.0,0.1587,0.1587,0.1587,10001041
2017-12-14 14:10:00,2017-12-14,0.1587,0.0,0.0,5691.0,0.1587,0.1587,0.1587,10001041
2017-12-14 14:11:00,2017-12-14,0.1587,0.0,0.0,5691.0,0.1587,0.1587,0.1587,10001041
2017-12-14 14:12:00,2017-12-14,0.1587,0.0,0.0,5691.0,0.1587,0.1587,0.1587,10001041
2017-12-14 14:13:00,2017-12-14,0.1587,0.0,0.0,5691.0,0.1587,0.1587,0.1587,10001041
2017-12-14 14:14:00,2017-12-14,0.1587,0.0,0.0,5691.0,0.1587,0.1587,0.1587,10001041
2017-12-14 14:15:00,2017-12-14,0.1587,0.0,0.0,5691.0,0.1587,0.1587,0.1587,10001041
2017-12-14 14:16:00,2017-12-14,0.1593,1622.4700000000305,1.0,5692.0,0.1587,0.1593,0.1587,10001041
2017-12-14 14:17:00,2017-12-14,0.1593,0.0,0.0,5692.0,0.1593,0.1593,0.1593,10001041
2017-12-14 14:18:00,2017-12-14,0.1593,0.0,0.0,5692.0,0.1593,0.1593,0.1593,10001041
2017-12-14 14:19:00,2017-12-14,0.1593,0.0,0.0,5692.0,0.1593,0.1593,0.1593,10001041
2017-12-14 14:20:00,2017-12-14,0.1593,0.0,0.0,5692.0,0.1593,0.1593,0.1593,10001041
2017-12-14 14:21:00,2017-12-14,0.1593,0.0,0.0,5692.0,0.1593,0.1593,0.1593,10001041
2017-12-14 14:22:00,2017-12-14,0.1604,4901.020000000019,3.0,5695.0,0.1593,0.1604,0.1593,10001041
2017-12-14 14:23:00,2017-12-14,0.1604,0.0,0.0,5695.0,0.1604,0.1604,0.1604,10001041
2017-12-14 14:24:00,2017-12-14,0.1604,0.0,0.0,5695.0,0.1604,0.1604,0.1604,10001041
2017-12-14 14:25:00,2017-12-14,0.1604,0.0,0.0,5695.0,0.1604,0.1604,0.1604,10001041
2017-12-14 14:26:00,2017-12-14,0.1604,0.0,0.0,5695.0,0.1604,0.1604,0.1604,10001041
2017-12-14 14:27:00,2017-12-14,0.1604,0.0,0.0,5695.0,0.1604,0.1604,0.1604,10001041
2017-12-14 14:28:00,2017-12-14,0.1604,0.0,0.0,5695.0,0.1604,0.1604,0.1604,10001041
2017-12-14 14:29:00,2017-12-14,0.1635,13314.849999999975,8.0,5695.0,0.1604,0.1634,0.1604,10001041
2017-12-14 14:30:00,2017-12-14,0.1634,0.0,0.0,5695.0,0.1634,0.1634,0.1634,10001041
2017-12-14 14:31:00,2017-12-14,0.1634,36345.179999999986,22.0,5714.0,0.1634,0.1623,0.1621,10001041
2017-12-14 14:32:00,2017-12-14,0.1623,0.0,0.0,5714.0,0.1623,0.1623,0.1623,10001041
2017-12-14 14:33:00,2017-12-14,0.1628,4974.349999999977,3.0,5714.0,0.1623,0.1628,0.1623,10001041
2017-12-14 14:34:00,2017-12-14,0.1628,0.0,0.0,5714.0,0.1628,0.1628,0.1628,10001041
2017-12-14 14:35:00,2017-12-14,0.1628,0.0,0.0,5714.0,0.1628,0.1628,0.1628,10001041
2017-12-14 14:36:00,2017-12-14,0.1628,0.0,0.0,5714.0,0.1628,0.1628,0.1628,10001041
2017-12-14 14:37:00,2017-12-14,0.1645,1675.4300000000512,1.0,5714.0,0.1628,0.1645,0.1628,10001041
2017-12-14 14:38:00,2017-12-14,0.1645,0.0,0.0,5714.0,0.1645,0.1645,0.1645,10001041
2017-12-14 14:39:00,2017-12-14,0.1645,0.0,0.0,5714.0,0.1645,0.1645,0.1645,10001041
2017-12-14 14:40:00,2017-12-14,0.1645,0.0,0.0,5714.0,0.1645,0.1645,0.1645,10001041
2017-12-14 14:41:00,2017-12-14,0.1645,0.0,0.0,5714.0,0.1645,0.1645,0.1645,10001041
2017-12-14 14:42:00,2017-12-14,0.1645,0.0,0.0,5714.0,0.1645,0.1645,0.1645,10001041
