datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-15 13:58:00,2018-05-15,0.4473,0.0,0.0,2156.0,0.4473,0.4473,0.4473,10001224
2018-05-15 13:59:00,2018-05-15,0.4473,0.0,0.0,2156.0,0.4473,0.4473,0.4473,10001224
2018-05-15 14:00:00,2018-05-15,0.4473,0.0,0.0,2156.0,0.4473,0.4473,0.4473,10001224
2018-05-15 14:01:00,2018-05-15,0.4473,0.0,0.0,2156.0,0.4473,0.4473,0.4473,10001224
2018-05-15 14:02:00,2018-05-15,0.4473,0.0,0.0,2156.0,0.4473,0.4473,0.4473,10001224
2018-05-15 14:03:00,2018-05-15,0.4473,0.0,0.0,2156.0,0.4473,0.4473,0.4473,10001224
2018-05-15 14:04:00,2018-05-15,0.4473,0.0,0.0,2156.0,0.4473,0.4473,0.4473,10001224
2018-05-15 14:05:00,2018-05-15,0.4473,0.0,0.0,2156.0,0.4473,0.4473,0.4473,10001224
2018-05-15 14:06:00,2018-05-15,0.4473,0.0,0.0,2156.0,0.4473,0.4473,0.4473,10001224
2018-05-15 14:07:00,2018-05-15,0.4473,0.0,0.0,2156.0,0.4473,0.4473,0.4473,10001224
2018-05-15 14:08:00,2018-05-15,0.4473,0.0,0.0,2156.0,0.4473,0.4473,0.4473,10001224
2018-05-15 14:09:00,2018-05-15,0.4473,0.0,0.0,2156.0,0.4473,0.4473,0.4473,10001224
2018-05-15 14:10:00,2018-05-15,0.4473,0.0,0.0,2156.0,0.4473,0.4473,0.4473,10001224
2018-05-15 14:11:00,2018-05-15,0.4473,0.0,0.0,2156.0,0.4473,0.4473,0.4473,10001224
2018-05-15 14:12:00,2018-05-15,0.4473,0.0,0.0,2156.0,0.4473,0.4473,0.4473,10001224
2018-05-15 14:13:00,2018-05-15,0.4473,0.0,0.0,2156.0,0.4473,0.4473,0.4473,10001224
2018-05-15 14:14:00,2018-05-15,0.4473,44680.0,10.0,2156.0,0.4473,0.4468,0.4468,10001224
2018-05-15 14:15:00,2018-05-15,0.4468,17813.0,4.0,2156.0,0.4468,0.4453,0.4453,10001224
2018-05-15 14:16:00,2018-05-15,0.4453,26717.0,6.0,2157.0,0.4453,0.4452,0.4452,10001224
2018-05-15 14:17:00,2018-05-15,0.4452,4449.0,1.0,2157.0,0.4452,0.4449,0.4449,10001224
2018-05-15 14:18:00,2018-05-15,0.4449,22215.0,5.0,2160.0,0.4449,0.4443,0.4443,10001224
2018-05-15 14:19:00,2018-05-15,0.4443,0.0,0.0,2160.0,0.4443,0.4443,0.4443,10001224
2018-05-15 14:20:00,2018-05-15,0.4443,0.0,0.0,2160.0,0.4443,0.4443,0.4443,10001224
2018-05-15 14:21:00,2018-05-15,0.4443,4427.0,1.0,2160.0,0.4443,0.4427,0.4427,10001224
2018-05-15 14:22:00,2018-05-15,0.4427,0.0,0.0,2160.0,0.4427,0.4427,0.4427,10001224
2018-05-15 14:23:00,2018-05-15,0.4427,0.0,0.0,2160.0,0.4427,0.4427,0.4427,10001224
2018-05-15 14:24:00,2018-05-15,0.4427,0.0,0.0,2160.0,0.4427,0.4427,0.4427,10001224
2018-05-15 14:25:00,2018-05-15,0.4427,0.0,0.0,2160.0,0.4427,0.4427,0.4427,10001224
2018-05-15 14:26:00,2018-05-15,0.4427,0.0,0.0,2160.0,0.4427,0.4427,0.4427,10001224
2018-05-15 14:27:00,2018-05-15,0.4427,0.0,0.0,2160.0,0.4427,0.4427,0.4427,10001224
2018-05-15 14:28:00,2018-05-15,0.4427,0.0,0.0,2160.0,0.4427,0.4427,0.4427,10001224
2018-05-15 14:29:00,2018-05-15,0.4427,0.0,0.0,2160.0,0.4427,0.4427,0.4427,10001224
2018-05-15 14:30:00,2018-05-15,0.4427,0.0,0.0,2160.0,0.4427,0.4427,0.4427,10001224
2018-05-15 14:31:00,2018-05-15,0.4427,0.0,0.0,2160.0,0.4427,0.4427,0.4427,10001224
2018-05-15 14:32:00,2018-05-15,0.4427,0.0,0.0,2160.0,0.4427,0.4427,0.4427,10001224
2018-05-15 14:33:00,2018-05-15,0.4427,0.0,0.0,2160.0,0.4427,0.4427,0.4427,10001224
2018-05-15 14:34:00,2018-05-15,0.4427,0.0,0.0,2160.0,0.4427,0.4427,0.4427,10001224
2018-05-15 14:35:00,2018-05-15,0.4427,0.0,0.0,2160.0,0.4427,0.4427,0.4427,10001224
2018-05-15 14:36:00,2018-05-15,0.4427,0.0,0.0,2160.0,0.4427,0.4427,0.4427,10001224
2018-05-15 14:37:00,2018-05-15,0.44299999999999995,44214.0,10.0,2170.0,0.4427,0.4415,0.4415,10001224
2018-05-15 14:38:00,2018-05-15,0.4415,0.0,0.0,2170.0,0.4415,0.4415,0.4415,10001224
2018-05-15 14:39:00,2018-05-15,0.4415,43890.0,10.0,2180.0,0.4415,0.4389,0.4389,10001224
2018-05-15 14:40:00,2018-05-15,0.4389,4385.0,1.0,2180.0,0.4389,0.4385,0.4385,10001224
2018-05-15 14:41:00,2018-05-15,0.4385,69868.0,16.0,2190.0,0.4385,0.4366,0.4366,10001224
2018-05-15 14:42:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:43:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:44:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:45:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:46:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:47:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:48:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:49:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:50:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:51:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:52:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:53:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:54:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:55:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:56:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:57:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:58:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 14:59:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 15:00:00,2018-05-15,0.4366,0.0,0.0,2190.0,0.4366,0.4366,0.4366,10001224
2018-05-15 09:31:00,2018-05-15,0.1605,0.0,0.0,5492.0,0.1653,0.1653,0.1605,10001122
2018-05-15 09:32:00,2018-05-15,0.1605,16050.0,10.0,5492.0,0.1605,0.1605,0.1605,10001122
2018-05-15 09:33:00,2018-05-15,0.1648,22982.0,14.0,5492.0,0.1605,0.1648,0.1605,10001122
2018-05-15 09:34:00,2018-05-15,0.1671,24915.0,15.0,5496.0,0.1648,0.16699999999999998,0.1648,10001122
2018-05-15 09:35:00,2018-05-15,0.16699999999999998,1668.0,1.0,5495.0,0.16699999999999998,0.1668,0.1668,10001122
2018-05-15 09:36:00,2018-05-15,0.1668,3332.0,2.0,5495.0,0.1668,0.1666,0.1666,10001122
2018-05-15 09:37:00,2018-05-15,0.172,40559.0,24.0,5503.0,0.1666,0.172,0.1666,10001122
2018-05-15 09:38:00,2018-05-15,0.172,17063.0,10.0,5500.0,0.172,0.1705,0.1698,10001122
2018-05-15 09:39:00,2018-05-15,0.1722,20582.0,12.0,5498.0,0.1705,0.1712,0.17,10001122
2018-05-15 09:40:00,2018-05-15,0.1714,6847.0,4.0,5498.0,0.1712,0.171,0.171,10001122
2018-05-15 09:41:00,2018-05-15,0.171,23806.0,14.0,5500.0,0.171,0.1706,0.17,10001122
2018-05-15 09:42:00,2018-05-15,0.1711,1711.0,1.0,5500.0,0.1706,0.1711,0.1706,10001122
2018-05-15 09:43:00,2018-05-15,0.1732,43103.0,25.0,5518.0,0.1711,0.1732,0.1711,10001122
2018-05-15 09:44:00,2018-05-15,0.1732,34461.0,20.0,5529.0,0.1732,0.1695,0.1695,10001122
2018-05-15 09:45:00,2018-05-15,0.1695,55642.0,33.0,5542.0,0.1695,0.1693,0.1684,10001122
2018-05-15 09:46:00,2018-05-15,0.1704,62582.0,37.0,5551.0,0.1693,0.1679,0.1679,10001122
2018-05-15 09:47:00,2018-05-15,0.1687,13492.0,8.0,5557.0,0.1685,0.1687,0.1685,10001122
2018-05-15 09:48:00,2018-05-15,0.1687,10080.0,6.0,5563.0,0.1687,0.168,0.168,10001122
2018-05-15 09:49:00,2018-05-15,0.17,20331.0,12.0,5570.0,0.168,0.17,0.168,10001122
2018-05-15 09:50:00,2018-05-15,0.1707,87114.0,52.0,5591.0,0.17,0.1661,0.1661,10001122
2018-05-15 09:51:00,2018-05-15,0.16699999999999998,46606.0,28.0,5603.0,0.1665,0.1658,0.1658,10001122
2018-05-15 09:52:00,2018-05-15,0.1663,3314.0,2.0,5604.0,0.1651,0.1663,0.1651,10001122
2018-05-15 09:53:00,2018-05-15,0.1672,5004.0,3.0,5604.0,0.1663,0.1672,0.1663,10001122
2018-05-15 09:54:00,2018-05-15,0.1672,8324.0,5.0,5604.0,0.1672,0.1662,0.1662,10001122
2018-05-15 09:55:00,2018-05-15,0.1662,0.0,0.0,5604.0,0.1662,0.1662,0.1662,10001122
2018-05-15 09:56:00,2018-05-15,0.1662,0.0,0.0,5604.0,0.1662,0.1662,0.1662,10001122
2018-05-15 09:57:00,2018-05-15,0.168,1680.0,1.0,5604.0,0.1662,0.168,0.1662,10001122
2018-05-15 09:58:00,2018-05-15,0.1701,47536.0,28.0,5613.0,0.168,0.1697,0.168,10001122
2018-05-15 09:59:00,2018-05-15,0.1697,0.0,0.0,5613.0,0.1697,0.1697,0.1697,10001122
2018-05-15 10:00:00,2018-05-15,0.1697,0.0,0.0,5613.0,0.1697,0.1697,0.1697,10001122
2018-05-15 10:01:00,2018-05-15,0.1697,0.0,0.0,5613.0,0.1697,0.1697,0.1697,10001122
2018-05-15 10:02:00,2018-05-15,0.1697,1697.0,1.0,5613.0,0.1697,0.1697,0.1697,10001122
2018-05-15 10:03:00,2018-05-15,0.1697,16820.0,10.0,5613.0,0.1697,0.1682,0.1682,10001122
2018-05-15 10:04:00,2018-05-15,0.1682,0.0,0.0,5613.0,0.1682,0.1682,0.1682,10001122
2018-05-15 10:05:00,2018-05-15,0.1682,38403.0,23.0,5625.0,0.1682,0.1677,0.1669,10001122
2018-05-15 10:06:00,2018-05-15,0.1685,30322.0,18.0,5639.0,0.1677,0.1682,0.1677,10001122
2018-05-15 10:07:00,2018-05-15,0.1694,16921.0,10.0,5638.0,0.1682,0.1693,0.1682,10001122
2018-05-15 10:08:00,2018-05-15,0.1693,0.0,0.0,5638.0,0.1693,0.1693,0.1693,10001122
2018-05-15 10:09:00,2018-05-15,0.1693,0.0,0.0,5638.0,0.1693,0.1693,0.1693,10001122
2018-05-15 10:10:00,2018-05-15,0.1696,8480.0,5.0,5638.0,0.1693,0.1696,0.1693,10001122
2018-05-15 10:11:00,2018-05-15,0.1732,36317.0,21.0,5649.0,0.1696,0.1729,0.1696,10001122
2018-05-15 10:12:00,2018-05-15,0.1732,6928.0,4.0,5649.0,0.1729,0.1732,0.1729,10001122
2018-05-15 10:13:00,2018-05-15,0.1732,17260.0,10.0,5658.0,0.1732,0.1726,0.1726,10001122
2018-05-15 10:14:00,2018-05-15,0.1726,0.0,0.0,5658.0,0.1726,0.1726,0.1726,10001122
2018-05-15 10:15:00,2018-05-15,0.1726,0.0,0.0,5658.0,0.1726,0.1726,0.1726,10001122
2018-05-15 10:16:00,2018-05-15,0.1726,0.0,0.0,5658.0,0.1726,0.1726,0.1726,10001122
2018-05-15 10:17:00,2018-05-15,0.1726,34290.0,20.0,5678.0,0.1726,0.1714,0.1714,10001122
2018-05-15 10:18:00,2018-05-15,0.1716,35826.0,21.0,5688.0,0.1714,0.1716,0.1702,10001122
2018-05-15 10:19:00,2018-05-15,0.1741,32887.0,19.0,5696.0,0.1724,0.1741,0.1722,10001122
2018-05-15 10:20:00,2018-05-15,0.1745,57479.0,33.0,5717.0,0.1741,0.1745,0.1738,10001122
2018-05-15 10:21:00,2018-05-15,0.1745,53454.0,31.0,5723.0,0.1745,0.172,0.172,10001122
2018-05-15 10:22:00,2018-05-15,0.1724,13792.0,8.0,5731.0,0.172,0.1724,0.172,10001122
2018-05-15 10:23:00,2018-05-15,0.1724,1724.0,1.0,5731.0,0.1724,0.1724,0.1724,10001122
2018-05-15 10:24:00,2018-05-15,0.1731,12119.0,7.0,5731.0,0.1724,0.1731,0.1724,10001122
2018-05-15 10:25:00,2018-05-15,0.1731,0.0,0.0,5731.0,0.1731,0.1731,0.1731,10001122
2018-05-15 10:26:00,2018-05-15,0.1731,0.0,0.0,5731.0,0.1731,0.1731,0.1731,10001122
2018-05-15 10:27:00,2018-05-15,0.1731,53278.0,31.0,5752.0,0.1731,0.1726,0.1715,10001122
2018-05-15 10:28:00,2018-05-15,0.1726,0.0,0.0,5752.0,0.1726,0.1726,0.1726,10001122
2018-05-15 10:29:00,2018-05-15,0.1726,20647.0,12.0,5759.0,0.1726,0.1721,0.172,10001122
2018-05-15 10:30:00,2018-05-15,0.1721,0.0,0.0,5759.0,0.1721,0.1721,0.1721,10001122
2018-05-15 10:31:00,2018-05-15,0.1721,3428.0,2.0,5761.0,0.1721,0.1714,0.1714,10001122
2018-05-15 10:32:00,2018-05-15,0.1714,62387.0,37.0,5780.0,0.1714,0.1693,0.1677,10001122
2018-05-15 10:33:00,2018-05-15,0.1697,1697.0,1.0,5780.0,0.1693,0.1697,0.1693,10001122
2018-05-15 10:34:00,2018-05-15,0.1697,6778.0,4.0,5782.0,0.1697,0.1694,0.1694,10001122
2018-05-15 10:35:00,2018-05-15,0.1697,6788.0,4.0,5786.0,0.1694,0.1697,0.1694,10001122
2018-05-15 10:36:00,2018-05-15,0.1703,6810.0,4.0,5782.0,0.1697,0.1702,0.1697,10001122
2018-05-15 10:37:00,2018-05-15,0.1703,30638.0,18.0,5798.0,0.1702,0.1703,0.1702,10001122
2018-05-15 10:38:00,2018-05-15,0.1703,0.0,0.0,5798.0,0.1703,0.1703,0.1703,10001122
2018-05-15 10:39:00,2018-05-15,0.1711,8529.0,5.0,5799.0,0.1709,0.1711,0.17,10001122
2018-05-15 10:40:00,2018-05-15,0.1711,0.0,0.0,5799.0,0.1711,0.1711,0.1711,10001122
2018-05-15 10:41:00,2018-05-15,0.1711,0.0,0.0,5799.0,0.1711,0.1711,0.1711,10001122
2018-05-15 10:42:00,2018-05-15,0.1711,0.0,0.0,5799.0,0.1711,0.1711,0.1711,10001122
2018-05-15 10:43:00,2018-05-15,0.1721,8605.0,5.0,5804.0,0.1711,0.1721,0.1711,10001122
2018-05-15 10:44:00,2018-05-15,0.1721,3424.0,2.0,5804.0,0.1721,0.1712,0.1712,10001122
2018-05-15 10:45:00,2018-05-15,0.1712,0.0,0.0,5804.0,0.1712,0.1712,0.1712,10001122
2018-05-15 10:46:00,2018-05-15,0.1712,0.0,0.0,5804.0,0.1712,0.1712,0.1712,10001122
2018-05-15 10:47:00,2018-05-15,0.1713,8565.0,5.0,5809.0,0.1712,0.1713,0.1712,10001122
2018-05-15 10:48:00,2018-05-15,0.1726,6880.0,4.0,5809.0,0.1713,0.1714,0.1713,10001122
2018-05-15 10:49:00,2018-05-15,0.1732,3464.0,2.0,5809.0,0.1714,0.1732,0.1714,10001122
2018-05-15 10:50:00,2018-05-15,0.1774,125083.0,71.0,5836.0,0.1732,0.1774,0.1732,10001122
2018-05-15 10:51:00,2018-05-15,0.1775,26608.0,15.0,5850.0,0.17600000000000002,0.1775,0.17600000000000002,10001122
2018-05-15 10:52:00,2018-05-15,0.1775,12359.0,7.0,5850.0,0.1775,0.1763,0.1763,10001122
2018-05-15 10:53:00,2018-05-15,0.1773,67294.0,38.0,5846.0,0.1763,0.1773,0.1762,10001122
2018-05-15 10:54:00,2018-05-15,0.1786,40973.0,23.0,5857.0,0.1773,0.1783,0.1773,10001122
2018-05-15 10:55:00,2018-05-15,0.1783,12434.0,7.0,5858.0,0.1783,0.1762,0.1762,10001122
2018-05-15 10:56:00,2018-05-15,0.1776,14208.0,8.0,5866.0,0.1762,0.1776,0.1762,10001122
2018-05-15 10:57:00,2018-05-15,0.1776,5305.0,3.0,5864.0,0.1776,0.1771,0.1767,10001122
2018-05-15 10:58:00,2018-05-15,0.1792,41040.0,23.0,5872.0,0.1771,0.1791,0.1771,10001122
2018-05-15 10:59:00,2018-05-15,0.1791,23140.0,13.0,5872.0,0.1791,0.17800000000000002,0.17800000000000002,10001122
2018-05-15 11:00:00,2018-05-15,0.17800000000000002,17760.0,10.0,5872.0,0.17800000000000002,0.1776,0.1776,10001122
2018-05-15 11:01:00,2018-05-15,0.179,48204.0,27.0,5872.0,0.1776,0.179,0.1776,10001122
2018-05-15 11:02:00,2018-05-15,0.179,8950.0,5.0,5872.0,0.179,0.179,0.179,10001122
2018-05-15 11:03:00,2018-05-15,0.179,30205.0,17.0,5879.0,0.179,0.1773,0.1773,10001122
2018-05-15 11:04:00,2018-05-15,0.18,21572.0,12.0,5879.0,0.1773,0.18,0.1773,10001122
2018-05-15 11:05:00,2018-05-15,0.18,19676.0,11.0,5880.0,0.18,0.1788,0.1788,10001122
2018-05-15 11:06:00,2018-05-15,0.1793,41059.0,23.0,5886.0,0.1788,0.1782,0.1782,10001122
2018-05-15 11:07:00,2018-05-15,0.1782,0.0,0.0,5886.0,0.1782,0.1782,0.1782,10001122
2018-05-15 11:08:00,2018-05-15,0.1791,5373.0,3.0,5886.0,0.1782,0.1791,0.1782,10001122
2018-05-15 11:09:00,2018-05-15,0.1791,0.0,0.0,5886.0,0.1791,0.1791,0.1791,10001122
2018-05-15 11:10:00,2018-05-15,0.1791,0.0,0.0,5886.0,0.1791,0.1791,0.1791,10001122
2018-05-15 11:11:00,2018-05-15,0.1791,19431.0,11.0,5897.0,0.1791,0.1778,0.1765,10001122
2018-05-15 11:12:00,2018-05-15,0.1778,31869.0,18.0,5898.0,0.1778,0.177,0.177,10001122
2018-05-15 11:13:00,2018-05-15,0.177,40432.0,23.0,5908.0,0.177,0.1764,0.1757,10001122
2018-05-15 11:14:00,2018-05-15,0.1765,21140.0,12.0,5918.0,0.1765,0.1755,0.1755,10001122
2018-05-15 11:15:00,2018-05-15,0.1757,10542.0,6.0,5918.0,0.1755,0.1757,0.1755,10001122
2018-05-15 11:16:00,2018-05-15,0.1787,19565.0,11.0,5927.0,0.1757,0.1787,0.1757,10001122
2018-05-15 11:17:00,2018-05-15,0.1787,1775.0,1.0,5928.0,0.1787,0.1775,0.1775,10001122
2018-05-15 11:18:00,2018-05-15,0.1775,0.0,0.0,5928.0,0.1775,0.1775,0.1775,10001122
2018-05-15 11:19:00,2018-05-15,0.1775,0.0,0.0,5928.0,0.1775,0.1775,0.1775,10001122
2018-05-15 11:20:00,2018-05-15,0.1792,1792.0,1.0,5927.0,0.1775,0.1792,0.1775,10001122
2018-05-15 11:21:00,2018-05-15,0.1792,0.0,0.0,5927.0,0.1792,0.1792,0.1792,10001122
2018-05-15 11:22:00,2018-05-15,0.1792,0.0,0.0,5927.0,0.1792,0.1792,0.1792,10001122
2018-05-15 11:23:00,2018-05-15,0.1792,0.0,0.0,5927.0,0.1792,0.1792,0.1792,10001122
2018-05-15 11:24:00,2018-05-15,0.1792,0.0,0.0,5927.0,0.1792,0.1792,0.1792,10001122
2018-05-15 11:25:00,2018-05-15,0.18,71984.0,40.0,5967.0,0.1792,0.18,0.1792,10001122
2018-05-15 11:26:00,2018-05-15,0.18,25054.0,14.0,5967.0,0.18,0.1779,0.1779,10001122
2018-05-15 11:27:00,2018-05-15,0.1787,41012.0,23.0,5982.0,0.1779,0.1787,0.1774,10001122
2018-05-15 11:28:00,2018-05-15,0.1791,8955.0,5.0,5987.0,0.1787,0.1791,0.1787,10001122
2018-05-15 11:29:00,2018-05-15,0.1791,0.0,0.0,5987.0,0.1791,0.1791,0.1791,10001122
2018-05-15 11:30:00,2018-05-15,0.1791,0.0,0.0,5987.0,0.1791,0.1791,0.1791,10001122
2018-05-15 13:01:00,2018-05-15,0.1793,23189.0,13.0,5986.0,0.1793,0.1783,0.1783,10001122
2018-05-15 13:02:00,2018-05-15,0.1783,0.0,0.0,5986.0,0.1783,0.1783,0.1783,10001122
2018-05-15 13:03:00,2018-05-15,0.1787,8935.0,5.0,5991.0,0.1783,0.1787,0.1783,10001122
2018-05-15 13:04:00,2018-05-15,0.1787,8935.0,5.0,5991.0,0.1787,0.1787,0.1787,10001122
2018-05-15 13:05:00,2018-05-15,0.1787,8890.0,5.0,5996.0,0.1787,0.1778,0.1778,10001122
2018-05-15 13:06:00,2018-05-15,0.1778,0.0,0.0,5996.0,0.1778,0.1778,0.1778,10001122
2018-05-15 13:07:00,2018-05-15,0.1778,0.0,0.0,5996.0,0.1778,0.1778,0.1778,10001122
2018-05-15 13:08:00,2018-05-15,0.1778,10608.0,6.0,5996.0,0.1778,0.1768,0.1768,10001122
2018-05-15 13:09:00,2018-05-15,0.1768,1768.0,1.0,5996.0,0.1768,0.1768,0.1768,10001122
2018-05-15 13:10:00,2018-05-15,0.177,5300.0,3.0,5997.0,0.1768,0.1765,0.1765,10001122
2018-05-15 13:11:00,2018-05-15,0.1765,87533.0,50.0,6023.0,0.1765,0.175,0.1749,10001122
2018-05-15 13:12:00,2018-05-15,0.175,0.0,0.0,6023.0,0.175,0.175,0.175,10001122
2018-05-15 13:13:00,2018-05-15,0.1752,17520.0,10.0,6028.0,0.175,0.1752,0.175,10001122
2018-05-15 13:14:00,2018-05-15,0.1754,8770.0,5.0,6033.0,0.1752,0.1754,0.1752,10001122
2018-05-15 13:15:00,2018-05-15,0.1754,5238.0,3.0,6033.0,0.1754,0.1746,0.1746,10001122
2018-05-15 13:16:00,2018-05-15,0.1749,15706.0,9.0,6033.0,0.1746,0.1749,0.1742,10001122
2018-05-15 13:17:00,2018-05-15,0.1749,0.0,0.0,6033.0,0.1749,0.1749,0.1749,10001122
2018-05-15 13:18:00,2018-05-15,0.1755,5265.0,3.0,6030.0,0.1749,0.1755,0.1749,10001122
2018-05-15 13:19:00,2018-05-15,0.1755,0.0,0.0,6030.0,0.1755,0.1755,0.1755,10001122
2018-05-15 13:20:00,2018-05-15,0.1758,14057.0,8.0,6030.0,0.1755,0.1758,0.1755,10001122
2018-05-15 13:21:00,2018-05-15,0.17600000000000002,1760.0,1.0,6031.0,0.1758,0.17600000000000002,0.1758,10001122
2018-05-15 13:22:00,2018-05-15,0.17600000000000002,1754.0,1.0,6031.0,0.17600000000000002,0.1754,0.1754,10001122
2018-05-15 13:23:00,2018-05-15,0.1759,3516.0,2.0,6033.0,0.1754,0.1759,0.1754,10001122
2018-05-15 13:24:00,2018-05-15,0.1766,5295.0,3.0,6035.0,0.1759,0.1766,0.1759,10001122
2018-05-15 13:25:00,2018-05-15,0.1766,29966.0,17.0,6039.0,0.1766,0.1762,0.1762,10001122
2018-05-15 13:26:00,2018-05-15,0.1777,69194.0,39.0,6063.0,0.1762,0.1777,0.1762,10001122
2018-05-15 13:27:00,2018-05-15,0.1777,0.0,0.0,6063.0,0.1777,0.1777,0.1777,10001122
2018-05-15 13:28:00,2018-05-15,0.1777,1773.0,1.0,6064.0,0.1777,0.1773,0.1773,10001122
2018-05-15 13:29:00,2018-05-15,0.1773,0.0,0.0,6064.0,0.1773,0.1773,0.1773,10001122
2018-05-15 13:30:00,2018-05-15,0.1781,3553.0,2.0,6064.0,0.1773,0.1772,0.1772,10001122
2018-05-15 13:31:00,2018-05-15,0.1783,10693.0,6.0,6063.0,0.1772,0.1783,0.1772,10001122
2018-05-15 13:32:00,2018-05-15,0.1783,1775.0,1.0,6063.0,0.1783,0.1775,0.1775,10001122
2018-05-15 13:33:00,2018-05-15,0.1788,8933.0,5.0,6067.0,0.1775,0.1788,0.1775,10001122
2018-05-15 13:34:00,2018-05-15,0.1788,0.0,0.0,6067.0,0.1788,0.1788,0.1788,10001122
2018-05-15 13:35:00,2018-05-15,0.1788,0.0,0.0,6067.0,0.1788,0.1788,0.1788,10001122
2018-05-15 13:36:00,2018-05-15,0.1765,38787.0,22.0,6068.0,0.1762,0.1765,0.1762,10001122
2018-05-15 13:37:00,2018-05-15,0.1769,33567.0,19.0,6074.0,0.1769,0.1767,0.1763,10001122
2018-05-15 13:38:00,2018-05-15,0.1767,5293.0,3.0,6075.0,0.1767,0.1765,0.1763,10001122
2018-05-15 13:39:00,2018-05-15,0.1765,1759.0,1.0,6076.0,0.1765,0.1759,0.1759,10001122
2018-05-15 13:40:00,2018-05-15,0.1769,1769.0,1.0,6077.0,0.1759,0.1769,0.1759,10001122
2018-05-15 13:41:00,2018-05-15,0.1769,0.0,0.0,6077.0,0.1769,0.1769,0.1769,10001122
2018-05-15 13:42:00,2018-05-15,0.1772,1772.0,1.0,6077.0,0.1769,0.1772,0.1769,10001122
2018-05-15 13:43:00,2018-05-15,0.1775,1775.0,1.0,6077.0,0.1772,0.1775,0.1772,10001122
2018-05-15 13:44:00,2018-05-15,0.1775,7032.0,4.0,6081.0,0.1775,0.1758,0.1758,10001122
2018-05-15 13:45:00,2018-05-15,0.1758,19286.0,11.0,6086.0,0.1758,0.1751,0.1751,10001122
2018-05-15 13:46:00,2018-05-15,0.1751,60815.0,35.0,6114.0,0.1751,0.1738,0.1735,10001122
2018-05-15 13:47:00,2018-05-15,0.1742,1742.0,1.0,6115.0,0.1738,0.1742,0.1738,10001122
2018-05-15 13:48:00,2018-05-15,0.1744,34858.0,20.0,6117.0,0.1742,0.1741,0.1741,10001122
2018-05-15 13:49:00,2018-05-15,0.1751,36684.0,21.0,6122.0,0.1741,0.1751,0.174,10001122
2018-05-15 13:50:00,2018-05-15,0.1751,0.0,0.0,6122.0,0.1751,0.1751,0.1751,10001122
2018-05-15 13:51:00,2018-05-15,0.1751,5250.0,3.0,6125.0,0.1751,0.175,0.175,10001122
2018-05-15 13:52:00,2018-05-15,0.1752,6978.0,4.0,6126.0,0.175,0.1752,0.1742,10001122
2018-05-15 13:53:00,2018-05-15,0.17600000000000002,15797.0,9.0,6133.0,0.1752,0.1758,0.175,10001122
2018-05-15 13:54:00,2018-05-15,0.1758,24588.0,14.0,6134.0,0.1758,0.1757,0.1755,10001122
2018-05-15 13:55:00,2018-05-15,0.1763,38732.0,22.0,6142.0,0.1757,0.1763,0.1752,10001122
2018-05-15 13:56:00,2018-05-15,0.1763,0.0,0.0,6142.0,0.1763,0.1763,0.1763,10001122
2018-05-15 13:57:00,2018-05-15,0.1763,1752.0,1.0,6142.0,0.1763,0.1752,0.1752,10001122
2018-05-15 13:58:00,2018-05-15,0.1752,0.0,0.0,6142.0,0.1752,0.1752,0.1752,10001122
2018-05-15 13:59:00,2018-05-15,0.1752,15741.0,9.0,6143.0,0.1752,0.1749,0.1749,10001122
