datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-12 13:40:00,2016-07-12,0.10400000000000001,0.0,0.0,5786.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000622
2016-07-12 13:41:00,2016-07-12,0.10400000000000001,0.0,0.0,5786.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000622
2016-07-12 13:42:00,2016-07-12,0.10400000000000001,0.0,0.0,5786.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000622
2016-07-12 13:43:00,2016-07-12,0.10400000000000001,0.0,0.0,5786.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000622
2016-07-12 13:44:00,2016-07-12,0.10400000000000001,0.0,0.0,5786.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000622
2016-07-12 13:45:00,2016-07-12,0.10400000000000001,0.0,0.0,5786.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000622
2016-07-12 13:46:00,2016-07-12,0.10400000000000001,0.0,0.0,5786.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000622
2016-07-12 13:47:00,2016-07-12,0.10400000000000001,10200.0,10.0,5786.0,0.10400000000000001,0.102,0.102,10000622
2016-07-12 13:48:00,2016-07-12,0.102,0.0,0.0,5786.0,0.102,0.102,0.102,10000622
2016-07-12 13:49:00,2016-07-12,0.102,1020.0,1.0,5786.0,0.102,0.102,0.102,10000622
2016-07-12 13:50:00,2016-07-12,0.1025,5125.0,5.0,5781.0,0.1025,0.1025,0.1025,10000622
2016-07-12 13:51:00,2016-07-12,0.1025,0.0,0.0,5781.0,0.1025,0.1025,0.1025,10000622
2016-07-12 13:52:00,2016-07-12,0.1025,0.0,0.0,5781.0,0.1025,0.1025,0.1025,10000622
2016-07-12 13:53:00,2016-07-12,0.1025,0.0,0.0,5781.0,0.1025,0.1025,0.1025,10000622
2016-07-12 13:54:00,2016-07-12,0.1025,0.0,0.0,5781.0,0.1025,0.1025,0.1025,10000622
2016-07-12 13:55:00,2016-07-12,0.1025,0.0,0.0,5781.0,0.1025,0.1025,0.1025,10000622
2016-07-12 13:56:00,2016-07-12,0.1025,0.0,0.0,5781.0,0.1025,0.1025,0.1025,10000622
2016-07-12 13:57:00,2016-07-12,0.1025,0.0,0.0,5781.0,0.1025,0.1025,0.1025,10000622
2016-07-12 13:58:00,2016-07-12,0.1025,0.0,0.0,5781.0,0.1025,0.1025,0.1025,10000622
2016-07-12 13:59:00,2016-07-12,0.1025,0.0,0.0,5781.0,0.1025,0.1025,0.1025,10000622
2016-07-12 14:00:00,2016-07-12,0.1025,0.0,0.0,5781.0,0.1025,0.1025,0.1025,10000622
2016-07-12 14:01:00,2016-07-12,0.1025,10005.0,10.0,5791.0,0.1025,0.1,0.1,10000622
2016-07-12 14:02:00,2016-07-12,0.1,0.0,0.0,5791.0,0.1,0.1,0.1,10000622
2016-07-12 14:03:00,2016-07-12,0.1,0.0,0.0,5791.0,0.1,0.1,0.1,10000622
2016-07-12 14:04:00,2016-07-12,0.1,0.0,0.0,5791.0,0.1,0.1,0.1,10000622
2016-07-12 14:05:00,2016-07-12,0.1,14730.0,15.0,5801.0,0.1,0.0982,0.0982,10000622
2016-07-12 14:06:00,2016-07-12,0.0982,9810.0,10.0,5811.0,0.0982,0.0981,0.0981,10000622
2016-07-12 14:07:00,2016-07-12,0.0981,5880.0,6.0,5816.0,0.0981,0.098,0.098,10000622
2016-07-12 14:08:00,2016-07-12,0.098,0.0,0.0,5816.0,0.098,0.098,0.098,10000622
2016-07-12 14:09:00,2016-07-12,0.098,0.0,0.0,5816.0,0.098,0.098,0.098,10000622
2016-07-12 14:10:00,2016-07-12,0.098,0.0,0.0,5816.0,0.098,0.098,0.098,10000622
2016-07-12 14:11:00,2016-07-12,0.098,0.0,0.0,5816.0,0.098,0.098,0.098,10000622
2016-07-12 14:12:00,2016-07-12,0.098,9670.0,10.0,5826.0,0.098,0.0967,0.0967,10000622
2016-07-12 14:13:00,2016-07-12,0.0967,0.0,0.0,5826.0,0.0967,0.0967,0.0967,10000622
2016-07-12 14:14:00,2016-07-12,0.0967,0.0,0.0,5826.0,0.0967,0.0967,0.0967,10000622
2016-07-12 14:15:00,2016-07-12,0.0967,0.0,0.0,5826.0,0.0967,0.0967,0.0967,10000622
2016-07-12 14:16:00,2016-07-12,0.0967,0.0,0.0,5826.0,0.0967,0.0967,0.0967,10000622
2016-07-12 14:17:00,2016-07-12,0.0972,972.0,1.0,5827.0,0.0967,0.0972,0.0967,10000622
2016-07-12 14:18:00,2016-07-12,0.0972,0.0,0.0,5827.0,0.0972,0.0972,0.0972,10000622
2016-07-12 14:19:00,2016-07-12,0.0972,0.0,0.0,5827.0,0.0972,0.0972,0.0972,10000622
2016-07-12 14:20:00,2016-07-12,0.0972,10572.0,11.0,5837.0,0.0972,0.0961,0.0961,10000622
2016-07-12 14:21:00,2016-07-12,0.0961,34965.0,37.0,5837.0,0.0961,0.0945,0.0945,10000622
2016-07-12 14:22:00,2016-07-12,0.0945,945.0,1.0,5837.0,0.0945,0.0945,0.0945,10000622
2016-07-12 14:23:00,2016-07-12,0.0945,5641.0,6.0,5842.0,0.0945,0.094,0.094,10000622
2016-07-12 14:24:00,2016-07-12,0.094,0.0,0.0,5842.0,0.094,0.094,0.094,10000622
2016-07-12 14:25:00,2016-07-12,0.094,0.0,0.0,5842.0,0.094,0.094,0.094,10000622
2016-07-12 14:26:00,2016-07-12,0.094,0.0,0.0,5842.0,0.094,0.094,0.094,10000622
2016-07-12 14:27:00,2016-07-12,0.094,938.0,1.0,5842.0,0.094,0.0938,0.0938,10000622
2016-07-12 14:28:00,2016-07-12,0.0938,14064.0,15.0,5842.0,0.0938,0.0938,0.0938,10000622
2016-07-12 14:29:00,2016-07-12,0.0938,14065.0,15.0,5856.0,0.0938,0.0937,0.0937,10000622
2016-07-12 14:30:00,2016-07-12,0.0937,0.0,0.0,5856.0,0.0937,0.0937,0.0937,10000622
2016-07-12 14:31:00,2016-07-12,0.0937,0.0,0.0,5856.0,0.0937,0.0937,0.0937,10000622
2016-07-12 14:32:00,2016-07-12,0.0937,0.0,0.0,5856.0,0.0937,0.0937,0.0937,10000622
2016-07-12 14:33:00,2016-07-12,0.0937,936.0,1.0,5857.0,0.0937,0.0936,0.0936,10000622
2016-07-12 14:34:00,2016-07-12,0.0936,0.0,0.0,5857.0,0.0936,0.0936,0.0936,10000622
2016-07-12 14:35:00,2016-07-12,0.0936,0.0,0.0,5857.0,0.0936,0.0936,0.0936,10000622
2016-07-12 14:36:00,2016-07-12,0.0936,37400.0,40.0,5857.0,0.0936,0.0935,0.0935,10000622
2016-07-12 14:37:00,2016-07-12,0.0935,0.0,0.0,5857.0,0.0935,0.0935,0.0935,10000622
2016-07-12 14:38:00,2016-07-12,0.0945,43350.0,46.0,5877.0,0.0942,0.0945,0.0938,10000622
2016-07-12 14:39:00,2016-07-12,0.0945,9450.0,10.0,5887.0,0.0945,0.0945,0.0945,10000622
2016-07-12 14:40:00,2016-07-12,0.0945,27405.0,29.0,5907.0,0.0945,0.0945,0.0945,10000622
2016-07-12 14:41:00,2016-07-12,0.0945,0.0,0.0,5907.0,0.0945,0.0945,0.0945,10000622
2016-07-12 14:42:00,2016-07-12,0.0945,16065.0,17.0,5907.0,0.0945,0.0945,0.0945,10000622
2016-07-12 14:43:00,2016-07-12,0.0936,9360.0,10.0,5907.0,0.0936,0.0936,0.0936,10000622
2016-07-12 14:44:00,2016-07-12,0.0936,9260.0,10.0,5907.0,0.0936,0.0926,0.0926,10000622
2016-07-12 14:45:00,2016-07-12,0.0926,0.0,0.0,5907.0,0.0926,0.0926,0.0926,10000622
2016-07-12 14:46:00,2016-07-12,0.0926,4600.0,5.0,5907.0,0.0926,0.092,0.092,10000622
2016-07-12 14:47:00,2016-07-12,0.0921,9210.0,10.0,5907.0,0.092,0.0921,0.092,10000622
2016-07-12 14:48:00,2016-07-12,0.0921,0.0,0.0,5907.0,0.0921,0.0921,0.0921,10000622
2016-07-12 14:49:00,2016-07-12,0.0921,23920.0,26.0,5907.0,0.0921,0.092,0.092,10000622
2016-07-12 14:50:00,2016-07-12,0.092,0.0,0.0,5907.0,0.092,0.092,0.092,10000622
2016-07-12 14:51:00,2016-07-12,0.092,0.0,0.0,5907.0,0.092,0.092,0.092,10000622
2016-07-12 14:52:00,2016-07-12,0.092,0.0,0.0,5907.0,0.092,0.092,0.092,10000622
2016-07-12 14:53:00,2016-07-12,0.092,0.0,0.0,5907.0,0.092,0.092,0.092,10000622
2016-07-12 14:54:00,2016-07-12,0.092,0.0,0.0,5907.0,0.092,0.092,0.092,10000622
2016-07-12 14:55:00,2016-07-12,0.092,0.0,0.0,5907.0,0.092,0.092,0.092,10000622
2016-07-12 14:56:00,2016-07-12,0.0896,1792.0,2.0,5909.0,0.0896,0.0896,0.0896,10000622
2016-07-12 14:57:00,2016-07-12,0.0899,899.0,1.0,5910.0,0.0896,0.0899,0.0896,10000622
2016-07-12 14:58:00,2016-07-12,0.0899,0.0,0.0,5910.0,0.0899,0.0899,0.0899,10000622
2016-07-12 14:59:00,2016-07-12,0.0899,0.0,0.0,5910.0,0.0899,0.0899,0.0899,10000622
2016-07-12 15:00:00,2016-07-12,0.0899,0.0,0.0,5910.0,0.0899,0.0899,0.0899,10000622
2016-07-12 09:31:00,2016-07-12,0.23800000000000002,2380.0,1.0,7302.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-12 09:32:00,2016-07-12,0.23800000000000002,0.0,0.0,7302.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-12 09:33:00,2016-07-12,0.23800000000000002,0.0,0.0,7302.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-12 09:34:00,2016-07-12,0.23800000000000002,0.0,0.0,7302.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-12 09:35:00,2016-07-12,0.23800000000000002,0.0,0.0,7302.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-12 09:36:00,2016-07-12,0.23800000000000002,0.0,0.0,7302.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000629
2016-07-12 09:37:00,2016-07-12,0.2398,4795.0,2.0,7302.0,0.23800000000000002,0.2397,0.23800000000000002,10000629
2016-07-12 09:38:00,2016-07-12,0.2397,0.0,0.0,7302.0,0.2397,0.2397,0.2397,10000629
2016-07-12 09:39:00,2016-07-12,0.2397,0.0,0.0,7302.0,0.2397,0.2397,0.2397,10000629
2016-07-12 09:40:00,2016-07-12,0.24,12000.0,5.0,7307.0,0.24,0.24,0.24,10000629
2016-07-12 09:41:00,2016-07-12,0.24,4768.0,2.0,7307.0,0.24,0.2384,0.2384,10000629
2016-07-12 09:42:00,2016-07-12,0.2415,48300.0,20.0,7327.0,0.2384,0.2415,0.2384,10000629
2016-07-12 09:43:00,2016-07-12,0.2435,46254.0,19.0,7327.0,0.2415,0.2434,0.2415,10000629
2016-07-12 09:44:00,2016-07-12,0.2434,0.0,0.0,7327.0,0.2434,0.2434,0.2434,10000629
2016-07-12 09:45:00,2016-07-12,0.2434,0.0,0.0,7327.0,0.2434,0.2434,0.2434,10000629
2016-07-12 09:46:00,2016-07-12,0.2434,0.0,0.0,7327.0,0.2434,0.2434,0.2434,10000629
2016-07-12 09:47:00,2016-07-12,0.2434,0.0,0.0,7327.0,0.2434,0.2434,0.2434,10000629
2016-07-12 09:48:00,2016-07-12,0.2434,0.0,0.0,7327.0,0.2434,0.2434,0.2434,10000629
2016-07-12 09:49:00,2016-07-12,0.2434,0.0,0.0,7327.0,0.2434,0.2434,0.2434,10000629
2016-07-12 09:50:00,2016-07-12,0.2434,0.0,0.0,7327.0,0.2434,0.2434,0.2434,10000629
2016-07-12 09:51:00,2016-07-12,0.2434,0.0,0.0,7327.0,0.2434,0.2434,0.2434,10000629
2016-07-12 09:52:00,2016-07-12,0.2434,0.0,0.0,7327.0,0.2434,0.2434,0.2434,10000629
2016-07-12 09:53:00,2016-07-12,0.2434,12110.0,5.0,7322.0,0.2434,0.2422,0.2422,10000629
2016-07-12 09:54:00,2016-07-12,0.2423,2423.0,1.0,7322.0,0.2422,0.2423,0.2422,10000629
2016-07-12 09:55:00,2016-07-12,0.2423,0.0,0.0,7322.0,0.2423,0.2423,0.2423,10000629
2016-07-12 09:56:00,2016-07-12,0.2423,0.0,0.0,7322.0,0.2423,0.2423,0.2423,10000629
2016-07-12 09:57:00,2016-07-12,0.2423,0.0,0.0,7322.0,0.2423,0.2423,0.2423,10000629
2016-07-12 09:58:00,2016-07-12,0.2423,0.0,0.0,7322.0,0.2423,0.2423,0.2423,10000629
2016-07-12 09:59:00,2016-07-12,0.2439,2439.0,1.0,7322.0,0.2423,0.2439,0.2423,10000629
2016-07-12 10:00:00,2016-07-12,0.2447,17129.0,7.0,7323.0,0.2439,0.2447,0.2439,10000629
2016-07-12 10:01:00,2016-07-12,0.2447,4892.0,2.0,7325.0,0.2447,0.2446,0.2446,10000629
2016-07-12 10:02:00,2016-07-12,0.2446,0.0,0.0,7325.0,0.2446,0.2446,0.2446,10000629
2016-07-12 10:03:00,2016-07-12,0.2446,0.0,0.0,7325.0,0.2446,0.2446,0.2446,10000629
2016-07-12 10:04:00,2016-07-12,0.2446,4892.0,2.0,7325.0,0.2446,0.2446,0.2446,10000629
2016-07-12 10:05:00,2016-07-12,0.2446,14676.0,6.0,7325.0,0.2446,0.2446,0.2446,10000629
2016-07-12 10:06:00,2016-07-12,0.248,34652.0,14.0,7328.0,0.2446,0.248,0.2446,10000629
2016-07-12 10:07:00,2016-07-12,0.2493,12464.0,5.0,7329.0,0.248,0.2492,0.248,10000629
2016-07-12 10:08:00,2016-07-12,0.2493,2493.0,1.0,7329.0,0.2493,0.2493,0.2493,10000629
2016-07-12 10:09:00,2016-07-12,0.2493,2485.0,1.0,7330.0,0.2493,0.2485,0.2485,10000629
2016-07-12 10:10:00,2016-07-12,0.2485,0.0,0.0,7330.0,0.2485,0.2485,0.2485,10000629
2016-07-12 10:11:00,2016-07-12,0.2499,2499.0,1.0,7329.0,0.2485,0.2499,0.2485,10000629
2016-07-12 10:12:00,2016-07-12,0.2499,0.0,0.0,7329.0,0.2499,0.2499,0.2499,10000629
2016-07-12 10:13:00,2016-07-12,0.2502,2502.0,1.0,7329.0,0.2499,0.2502,0.2499,10000629
2016-07-12 10:14:00,2016-07-12,0.2502,0.0,0.0,7329.0,0.2502,0.2502,0.2502,10000629
2016-07-12 10:15:00,2016-07-12,0.2502,4992.0,2.0,7331.0,0.2502,0.2496,0.2496,10000629
2016-07-12 10:16:00,2016-07-12,0.2496,0.0,0.0,7331.0,0.2496,0.2496,0.2496,10000629
2016-07-12 10:17:00,2016-07-12,0.2496,0.0,0.0,7331.0,0.2496,0.2496,0.2496,10000629
2016-07-12 10:18:00,2016-07-12,0.2496,0.0,0.0,7331.0,0.2496,0.2496,0.2496,10000629
2016-07-12 10:19:00,2016-07-12,0.2496,0.0,0.0,7331.0,0.2496,0.2496,0.2496,10000629
2016-07-12 10:20:00,2016-07-12,0.2496,0.0,0.0,7331.0,0.2496,0.2496,0.2496,10000629
2016-07-12 10:21:00,2016-07-12,0.2496,0.0,0.0,7331.0,0.2496,0.2496,0.2496,10000629
2016-07-12 10:22:00,2016-07-12,0.2496,0.0,0.0,7331.0,0.2496,0.2496,0.2496,10000629
2016-07-12 10:23:00,2016-07-12,0.2496,0.0,0.0,7331.0,0.2496,0.2496,0.2496,10000629
2016-07-12 10:24:00,2016-07-12,0.2496,0.0,0.0,7331.0,0.2496,0.2496,0.2496,10000629
2016-07-12 10:25:00,2016-07-12,0.2496,0.0,0.0,7331.0,0.2496,0.2496,0.2496,10000629
2016-07-12 10:26:00,2016-07-12,0.25,37500.0,15.0,7321.0,0.2496,0.25,0.2496,10000629
2016-07-12 10:27:00,2016-07-12,0.25,59930.0,24.0,7345.0,0.25,0.2496,0.2496,10000629
2016-07-12 10:28:00,2016-07-12,0.2496,0.0,0.0,7345.0,0.2496,0.2496,0.2496,10000629
2016-07-12 10:29:00,2016-07-12,0.2496,4992.0,2.0,7345.0,0.2496,0.2496,0.2496,10000629
2016-07-12 10:30:00,2016-07-12,0.2496,0.0,0.0,7345.0,0.2496,0.2496,0.2496,10000629
2016-07-12 10:31:00,2016-07-12,0.25,12500.0,5.0,7345.0,0.2496,0.25,0.2496,10000629
2016-07-12 10:32:00,2016-07-12,0.25,0.0,0.0,7345.0,0.25,0.25,0.25,10000629
2016-07-12 10:33:00,2016-07-12,0.25,0.0,0.0,7345.0,0.25,0.25,0.25,10000629
2016-07-12 10:34:00,2016-07-12,0.25,0.0,0.0,7345.0,0.25,0.25,0.25,10000629
2016-07-12 10:35:00,2016-07-12,0.25,0.0,0.0,7345.0,0.25,0.25,0.25,10000629
2016-07-12 10:36:00,2016-07-12,0.25,0.0,0.0,7345.0,0.25,0.25,0.25,10000629
2016-07-12 10:37:00,2016-07-12,0.2506,5006.0,2.0,7346.0,0.25,0.2506,0.25,10000629
2016-07-12 10:38:00,2016-07-12,0.2506,2500.0,1.0,7346.0,0.2506,0.25,0.25,10000629
2016-07-12 10:39:00,2016-07-12,0.25,0.0,0.0,7346.0,0.25,0.25,0.25,10000629
2016-07-12 10:40:00,2016-07-12,0.25,0.0,0.0,7346.0,0.25,0.25,0.25,10000629
2016-07-12 10:41:00,2016-07-12,0.25,42303.0,17.0,7339.0,0.25,0.2489,0.2488,10000629
2016-07-12 10:42:00,2016-07-12,0.2489,4976.0,2.0,7339.0,0.2489,0.2488,0.2488,10000629
2016-07-12 10:43:00,2016-07-12,0.2488,9940.0,4.0,7339.0,0.2488,0.2485,0.2485,10000629
2016-07-12 10:44:00,2016-07-12,0.2485,19648.0,8.0,7331.0,0.2485,0.2456,0.2456,10000629
2016-07-12 10:45:00,2016-07-12,0.2469,4938.0,2.0,7333.0,0.2456,0.2469,0.2456,10000629
2016-07-12 10:46:00,2016-07-12,0.2469,0.0,0.0,7333.0,0.2469,0.2469,0.2469,10000629
2016-07-12 10:47:00,2016-07-12,0.2469,0.0,0.0,7333.0,0.2469,0.2469,0.2469,10000629
2016-07-12 10:48:00,2016-07-12,0.2469,0.0,0.0,7333.0,0.2469,0.2469,0.2469,10000629
2016-07-12 10:49:00,2016-07-12,0.2469,2467.0,1.0,7333.0,0.2469,0.2467,0.2467,10000629
2016-07-12 10:50:00,2016-07-12,0.2467,0.0,0.0,7333.0,0.2467,0.2467,0.2467,10000629
2016-07-12 10:51:00,2016-07-12,0.2467,0.0,0.0,7333.0,0.2467,0.2467,0.2467,10000629
2016-07-12 10:52:00,2016-07-12,0.2467,0.0,0.0,7333.0,0.2467,0.2467,0.2467,10000629
2016-07-12 10:53:00,2016-07-12,0.2467,0.0,0.0,7333.0,0.2467,0.2467,0.2467,10000629
2016-07-12 10:54:00,2016-07-12,0.2467,0.0,0.0,7333.0,0.2467,0.2467,0.2467,10000629
2016-07-12 10:55:00,2016-07-12,0.2467,0.0,0.0,7333.0,0.2467,0.2467,0.2467,10000629
2016-07-12 10:56:00,2016-07-12,0.2468,4936.0,2.0,7333.0,0.2467,0.2468,0.2467,10000629
2016-07-12 10:57:00,2016-07-12,0.2468,2467.0,1.0,7334.0,0.2468,0.2467,0.2467,10000629
2016-07-12 10:58:00,2016-07-12,0.2467,0.0,0.0,7334.0,0.2467,0.2467,0.2467,10000629
2016-07-12 10:59:00,2016-07-12,0.2467,2450.0,1.0,7334.0,0.2467,0.245,0.245,10000629
2016-07-12 11:00:00,2016-07-12,0.245,0.0,0.0,7334.0,0.245,0.245,0.245,10000629
2016-07-12 11:01:00,2016-07-12,0.245,48450.0,20.0,7334.0,0.245,0.2422,0.2422,10000629
2016-07-12 11:02:00,2016-07-12,0.2422,0.0,0.0,7334.0,0.2422,0.2422,0.2422,10000629
2016-07-12 11:03:00,2016-07-12,0.2422,2409.0,1.0,7334.0,0.2422,0.2409,0.2409,10000629
2016-07-12 11:04:00,2016-07-12,0.24100000000000002,24100.0,10.0,7344.0,0.2409,0.24100000000000002,0.2409,10000629
2016-07-12 11:05:00,2016-07-12,0.24100000000000002,24100.0,10.0,7351.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-12 11:06:00,2016-07-12,0.24100000000000002,4820.0,2.0,7351.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-12 11:07:00,2016-07-12,0.24100000000000002,0.0,0.0,7351.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-12 11:08:00,2016-07-12,0.24100000000000002,0.0,0.0,7351.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-12 11:09:00,2016-07-12,0.24100000000000002,0.0,0.0,7351.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-12 11:10:00,2016-07-12,0.2426,26670.0,11.0,7362.0,0.24100000000000002,0.2412,0.24100000000000002,10000629
2016-07-12 11:11:00,2016-07-12,0.2412,28929.0,12.0,7374.0,0.2412,0.24100000000000002,0.24100000000000002,10000629
2016-07-12 11:12:00,2016-07-12,0.24100000000000002,0.0,0.0,7374.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-12 11:13:00,2016-07-12,0.24100000000000002,0.0,0.0,7374.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-12 11:14:00,2016-07-12,0.24100000000000002,0.0,0.0,7374.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-12 11:15:00,2016-07-12,0.24100000000000002,0.0,0.0,7374.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000629
2016-07-12 11:16:00,2016-07-12,0.2415,24150.0,10.0,7364.0,0.24100000000000002,0.2415,0.24100000000000002,10000629
2016-07-12 11:17:00,2016-07-12,0.2415,0.0,0.0,7364.0,0.2415,0.2415,0.2415,10000629
2016-07-12 11:18:00,2016-07-12,0.2415,0.0,0.0,7364.0,0.2415,0.2415,0.2415,10000629
2016-07-12 11:19:00,2016-07-12,0.2415,0.0,0.0,7364.0,0.2415,0.2415,0.2415,10000629
2016-07-12 11:20:00,2016-07-12,0.2415,0.0,0.0,7364.0,0.2415,0.2415,0.2415,10000629
2016-07-12 11:21:00,2016-07-12,0.2447,48940.0,20.0,7376.0,0.2415,0.2447,0.2415,10000629
2016-07-12 11:22:00,2016-07-12,0.2447,0.0,0.0,7376.0,0.2447,0.2447,0.2447,10000629
2016-07-12 11:23:00,2016-07-12,0.2447,0.0,0.0,7376.0,0.2447,0.2447,0.2447,10000629
2016-07-12 11:24:00,2016-07-12,0.2447,0.0,0.0,7376.0,0.2447,0.2447,0.2447,10000629
2016-07-12 11:25:00,2016-07-12,0.2447,0.0,0.0,7376.0,0.2447,0.2447,0.2447,10000629
2016-07-12 11:26:00,2016-07-12,0.2447,0.0,0.0,7376.0,0.2447,0.2447,0.2447,10000629
2016-07-12 11:27:00,2016-07-12,0.2447,0.0,0.0,7376.0,0.2447,0.2447,0.2447,10000629
2016-07-12 11:28:00,2016-07-12,0.2447,0.0,0.0,7376.0,0.2447,0.2447,0.2447,10000629
2016-07-12 11:29:00,2016-07-12,0.2447,4866.0,2.0,7378.0,0.2447,0.2433,0.2433,10000629
2016-07-12 11:30:00,2016-07-12,0.2433,0.0,0.0,7378.0,0.2433,0.2433,0.2433,10000629
2016-07-12 13:01:00,2016-07-12,0.2433,0.0,0.0,7378.0,0.2433,0.2433,0.2433,10000629
2016-07-12 13:02:00,2016-07-12,0.2433,0.0,0.0,7378.0,0.2433,0.2433,0.2433,10000629
2016-07-12 13:03:00,2016-07-12,0.2433,0.0,0.0,7378.0,0.2433,0.2433,0.2433,10000629
2016-07-12 13:04:00,2016-07-12,0.2433,0.0,0.0,7378.0,0.2433,0.2433,0.2433,10000629
2016-07-12 13:05:00,2016-07-12,0.2433,0.0,0.0,7378.0,0.2433,0.2433,0.2433,10000629
2016-07-12 13:06:00,2016-07-12,0.2433,0.0,0.0,7378.0,0.2433,0.2433,0.2433,10000629
2016-07-12 13:07:00,2016-07-12,0.2433,0.0,0.0,7378.0,0.2433,0.2433,0.2433,10000629
2016-07-12 13:08:00,2016-07-12,0.2433,0.0,0.0,7378.0,0.2433,0.2433,0.2433,10000629
2016-07-12 13:09:00,2016-07-12,0.2446,2446.0,1.0,7377.0,0.2433,0.2446,0.2433,10000629
2016-07-12 13:10:00,2016-07-12,0.2446,51326.0,21.0,7366.0,0.2446,0.2442,0.2442,10000629
2016-07-12 13:11:00,2016-07-12,0.2442,0.0,0.0,7366.0,0.2442,0.2442,0.2442,10000629
2016-07-12 13:12:00,2016-07-12,0.2442,0.0,0.0,7366.0,0.2442,0.2442,0.2442,10000629
2016-07-12 13:13:00,2016-07-12,0.2442,0.0,0.0,7366.0,0.2442,0.2442,0.2442,10000629
2016-07-12 13:14:00,2016-07-12,0.2442,0.0,0.0,7366.0,0.2442,0.2442,0.2442,10000629
2016-07-12 13:15:00,2016-07-12,0.2442,0.0,0.0,7366.0,0.2442,0.2442,0.2442,10000629
2016-07-12 13:16:00,2016-07-12,0.2442,0.0,0.0,7366.0,0.2442,0.2442,0.2442,10000629
2016-07-12 13:17:00,2016-07-12,0.2442,0.0,0.0,7366.0,0.2442,0.2442,0.2442,10000629
2016-07-12 13:18:00,2016-07-12,0.2445,9780.0,4.0,7362.0,0.2442,0.2445,0.2442,10000629
2016-07-12 13:19:00,2016-07-12,0.2463,58912.0,24.0,7346.0,0.2445,0.2463,0.2445,10000629
2016-07-12 13:20:00,2016-07-12,0.2463,14778.0,6.0,7346.0,0.2463,0.2463,0.2463,10000629
2016-07-12 13:21:00,2016-07-12,0.2463,0.0,0.0,7346.0,0.2463,0.2463,0.2463,10000629
2016-07-12 13:22:00,2016-07-12,0.2463,0.0,0.0,7346.0,0.2463,0.2463,0.2463,10000629
2016-07-12 13:23:00,2016-07-12,0.2463,0.0,0.0,7346.0,0.2463,0.2463,0.2463,10000629
2016-07-12 13:24:00,2016-07-12,0.2463,0.0,0.0,7346.0,0.2463,0.2463,0.2463,10000629
2016-07-12 13:25:00,2016-07-12,0.2463,0.0,0.0,7346.0,0.2463,0.2463,0.2463,10000629
2016-07-12 13:26:00,2016-07-12,0.2463,0.0,0.0,7346.0,0.2463,0.2463,0.2463,10000629
2016-07-12 13:27:00,2016-07-12,0.2463,0.0,0.0,7346.0,0.2463,0.2463,0.2463,10000629
2016-07-12 13:28:00,2016-07-12,0.2463,0.0,0.0,7346.0,0.2463,0.2463,0.2463,10000629
2016-07-12 13:29:00,2016-07-12,0.2485,4970.0,2.0,7346.0,0.2463,0.2485,0.2463,10000629
2016-07-12 13:30:00,2016-07-12,0.2485,0.0,0.0,7346.0,0.2485,0.2485,0.2485,10000629
2016-07-12 13:31:00,2016-07-12,0.2485,0.0,0.0,7346.0,0.2485,0.2485,0.2485,10000629
2016-07-12 13:32:00,2016-07-12,0.2485,4946.0,2.0,7346.0,0.2485,0.2473,0.2473,10000629
2016-07-12 13:33:00,2016-07-12,0.2473,0.0,0.0,7346.0,0.2473,0.2473,0.2473,10000629
2016-07-12 13:34:00,2016-07-12,0.2473,0.0,0.0,7346.0,0.2473,0.2473,0.2473,10000629
2016-07-12 13:35:00,2016-07-12,0.2473,0.0,0.0,7346.0,0.2473,0.2473,0.2473,10000629
2016-07-12 13:36:00,2016-07-12,0.2477,9908.0,4.0,7346.0,0.2473,0.2477,0.2473,10000629
2016-07-12 13:37:00,2016-07-12,0.2477,0.0,0.0,7346.0,0.2477,0.2477,0.2477,10000629
2016-07-12 13:38:00,2016-07-12,0.2477,0.0,0.0,7346.0,0.2477,0.2477,0.2477,10000629
