datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-26 10:14:00,2017-09-26,0.0943,0.0,0.0,7986.0,0.0943,0.0943,0.0943,10000968
2017-09-26 10:15:00,2017-09-26,0.0948,11386.0,12.0,7986.0,0.0943,0.0948,0.0943,10000968
2017-09-26 10:16:00,2017-09-26,0.0948,0.0,0.0,7986.0,0.0948,0.0948,0.0948,10000968
2017-09-26 10:17:00,2017-09-26,0.0948,0.0,0.0,7986.0,0.0948,0.0948,0.0948,10000968
2017-09-26 10:18:00,2017-09-26,0.0948,0.0,0.0,7986.0,0.0948,0.0948,0.0948,10000968
2017-09-26 10:19:00,2017-09-26,0.0948,0.0,0.0,7986.0,0.0948,0.0948,0.0948,10000968
2017-09-26 10:20:00,2017-09-26,0.0948,0.0,0.0,7986.0,0.0948,0.0948,0.0948,10000968
2017-09-26 10:21:00,2017-09-26,0.0948,1886.0,2.0,7988.0,0.0948,0.0943,0.0943,10000968
2017-09-26 10:22:00,2017-09-26,0.0943,0.0,0.0,7988.0,0.0943,0.0943,0.0943,10000968
2017-09-26 10:23:00,2017-09-26,0.0943,0.0,0.0,7988.0,0.0943,0.0943,0.0943,10000968
2017-09-26 10:24:00,2017-09-26,0.0943,0.0,0.0,7988.0,0.0943,0.0943,0.0943,10000968
2017-09-26 10:25:00,2017-09-26,0.0943,0.0,0.0,7988.0,0.0943,0.0943,0.0943,10000968
2017-09-26 10:26:00,2017-09-26,0.0943,0.0,0.0,7988.0,0.0943,0.0943,0.0943,10000968
2017-09-26 10:27:00,2017-09-26,0.0943,0.0,0.0,7988.0,0.0943,0.0943,0.0943,10000968
2017-09-26 10:28:00,2017-09-26,0.0943,0.0,0.0,7988.0,0.0943,0.0943,0.0943,10000968
2017-09-26 10:29:00,2017-09-26,0.0943,0.0,0.0,7988.0,0.0943,0.0943,0.0943,10000968
2017-09-26 10:30:00,2017-09-26,0.0943,0.0,0.0,7988.0,0.0943,0.0943,0.0943,10000968
2017-09-26 10:31:00,2017-09-26,0.0943,0.0,0.0,7988.0,0.0943,0.0943,0.0943,10000968
2017-09-26 10:32:00,2017-09-26,0.0943,0.0,0.0,7988.0,0.0943,0.0943,0.0943,10000968
2017-09-26 10:33:00,2017-09-26,0.0944,4713.0,5.0,7991.0,0.0943,0.0942,0.0942,10000968
2017-09-26 10:34:00,2017-09-26,0.0942,0.0,0.0,7991.0,0.0942,0.0942,0.0942,10000968
2017-09-26 10:35:00,2017-09-26,0.0942,0.0,0.0,7991.0,0.0942,0.0942,0.0942,10000968
2017-09-26 10:36:00,2017-09-26,0.0942,0.0,0.0,7991.0,0.0942,0.0942,0.0942,10000968
2017-09-26 10:37:00,2017-09-26,0.0942,0.0,0.0,7991.0,0.0942,0.0942,0.0942,10000968
2017-09-26 10:38:00,2017-09-26,0.0942,0.0,0.0,7991.0,0.0942,0.0942,0.0942,10000968
2017-09-26 10:39:00,2017-09-26,0.0942,0.0,0.0,7991.0,0.0942,0.0942,0.0942,10000968
2017-09-26 10:40:00,2017-09-26,0.0942,0.0,0.0,7991.0,0.0942,0.0942,0.0942,10000968
2017-09-26 10:41:00,2017-09-26,0.0942,0.0,0.0,7991.0,0.0942,0.0942,0.0942,10000968
2017-09-26 10:42:00,2017-09-26,0.0942,0.0,0.0,7991.0,0.0942,0.0942,0.0942,10000968
2017-09-26 10:43:00,2017-09-26,0.0942,8461.0,9.0,7999.0,0.0942,0.094,0.094,10000968
2017-09-26 10:44:00,2017-09-26,0.094,0.0,0.0,7999.0,0.094,0.094,0.094,10000968
2017-09-26 10:45:00,2017-09-26,0.0945,2835.0,3.0,8002.0,0.094,0.0945,0.094,10000968
2017-09-26 10:46:00,2017-09-26,0.0945,0.0,0.0,8002.0,0.0945,0.0945,0.0945,10000968
2017-09-26 10:47:00,2017-09-26,0.0945,0.0,0.0,8002.0,0.0945,0.0945,0.0945,10000968
2017-09-26 10:48:00,2017-09-26,0.0945,16938.0,18.0,8019.0,0.0945,0.094,0.094,10000968
2017-09-26 10:49:00,2017-09-26,0.094,6580.0,7.0,8026.0,0.094,0.094,0.094,10000968
2017-09-26 10:50:00,2017-09-26,0.094,0.0,0.0,8026.0,0.094,0.094,0.094,10000968
2017-09-26 10:51:00,2017-09-26,0.094,0.0,0.0,8026.0,0.094,0.094,0.094,10000968
2017-09-26 10:52:00,2017-09-26,0.094,0.0,0.0,8026.0,0.094,0.094,0.094,10000968
2017-09-26 10:53:00,2017-09-26,0.0947,15125.0,16.0,8041.0,0.094,0.0944,0.094,10000968
2017-09-26 10:54:00,2017-09-26,0.0944,0.0,0.0,8041.0,0.0944,0.0944,0.0944,10000968
2017-09-26 10:55:00,2017-09-26,0.0944,1888.0,2.0,8043.0,0.0944,0.0944,0.0944,10000968
2017-09-26 10:56:00,2017-09-26,0.0944,0.0,0.0,8043.0,0.0944,0.0944,0.0944,10000968
2017-09-26 10:57:00,2017-09-26,0.0944,0.0,0.0,8043.0,0.0944,0.0944,0.0944,10000968
2017-09-26 10:58:00,2017-09-26,0.0944,0.0,0.0,8043.0,0.0944,0.0944,0.0944,10000968
2017-09-26 10:59:00,2017-09-26,0.0944,13144.0,14.0,8054.0,0.0944,0.0938,0.0938,10000968
2017-09-26 11:00:00,2017-09-26,0.0938,938.0,1.0,8055.0,0.0938,0.0938,0.0938,10000968
2017-09-26 11:01:00,2017-09-26,0.0938,1876.0,2.0,8057.0,0.0938,0.0938,0.0938,10000968
2017-09-26 11:02:00,2017-09-26,0.0938,1876.0,2.0,8059.0,0.0938,0.0938,0.0938,10000968
2017-09-26 11:03:00,2017-09-26,0.0938,0.0,0.0,8059.0,0.0938,0.0938,0.0938,10000968
2017-09-26 11:04:00,2017-09-26,0.0938,0.0,0.0,8059.0,0.0938,0.0938,0.0938,10000968
2017-09-26 11:05:00,2017-09-26,0.0938,0.0,0.0,8059.0,0.0938,0.0938,0.0938,10000968
2017-09-26 11:06:00,2017-09-26,0.0938,0.0,0.0,8059.0,0.0938,0.0938,0.0938,10000968
2017-09-26 11:07:00,2017-09-26,0.0938,0.0,0.0,8059.0,0.0938,0.0938,0.0938,10000968
2017-09-26 11:08:00,2017-09-26,0.0938,931.0,1.0,8059.0,0.0938,0.0931,0.0931,10000968
2017-09-26 11:09:00,2017-09-26,0.0931,931.0,1.0,8060.0,0.0931,0.0931,0.0931,10000968
2017-09-26 11:10:00,2017-09-26,0.0931,0.0,0.0,8060.0,0.0931,0.0931,0.0931,10000968
2017-09-26 11:11:00,2017-09-26,0.0931,0.0,0.0,8060.0,0.0931,0.0931,0.0931,10000968
2017-09-26 11:12:00,2017-09-26,0.0931,1860.0,2.0,8062.0,0.0931,0.09300000000000001,0.09300000000000001,10000968
2017-09-26 11:13:00,2017-09-26,0.09300000000000001,48100.0,52.0,8097.0,0.09300000000000001,0.0925,0.0925,10000968
2017-09-26 11:14:00,2017-09-26,0.0925,0.0,0.0,8097.0,0.0925,0.0925,0.0925,10000968
2017-09-26 11:15:00,2017-09-26,0.0925,0.0,0.0,8097.0,0.0925,0.0925,0.0925,10000968
2017-09-26 11:16:00,2017-09-26,0.0925,0.0,0.0,8097.0,0.0925,0.0925,0.0925,10000968
2017-09-26 11:17:00,2017-09-26,0.0925,0.0,0.0,8097.0,0.0925,0.0925,0.0925,10000968
2017-09-26 11:18:00,2017-09-26,0.0925,0.0,0.0,8097.0,0.0925,0.0925,0.0925,10000968
2017-09-26 11:19:00,2017-09-26,0.0925,0.0,0.0,8097.0,0.0925,0.0925,0.0925,10000968
2017-09-26 11:20:00,2017-09-26,0.0928,3712.0,4.0,8101.0,0.0925,0.0928,0.0925,10000968
2017-09-26 11:21:00,2017-09-26,0.0928,0.0,0.0,8101.0,0.0928,0.0928,0.0928,10000968
2017-09-26 11:22:00,2017-09-26,0.0928,0.0,0.0,8101.0,0.0928,0.0928,0.0928,10000968
2017-09-26 11:23:00,2017-09-26,0.0928,0.0,0.0,8101.0,0.0928,0.0928,0.0928,10000968
2017-09-26 11:24:00,2017-09-26,0.0928,0.0,0.0,8101.0,0.0928,0.0928,0.0928,10000968
2017-09-26 11:25:00,2017-09-26,0.0928,0.0,0.0,8101.0,0.0928,0.0928,0.0928,10000968
2017-09-26 11:26:00,2017-09-26,0.0928,1846.0,2.0,8101.0,0.0928,0.0923,0.0923,10000968
2017-09-26 11:27:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 11:28:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 11:29:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 11:30:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 13:01:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 13:02:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 13:03:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 13:04:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 13:05:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 13:06:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 13:07:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 13:08:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 13:09:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 13:10:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 13:11:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 13:12:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 13:13:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 13:14:00,2017-09-26,0.0923,0.0,0.0,8101.0,0.0923,0.0923,0.0923,10000968
2017-09-26 13:15:00,2017-09-26,0.0929,1858.0,2.0,8103.0,0.0923,0.0929,0.0923,10000968
2017-09-26 13:16:00,2017-09-26,0.0929,1858.0,2.0,8105.0,0.0929,0.0929,0.0929,10000968
2017-09-26 13:17:00,2017-09-26,0.0929,0.0,0.0,8105.0,0.0929,0.0929,0.0929,10000968
2017-09-26 13:18:00,2017-09-26,0.0929,0.0,0.0,8105.0,0.0929,0.0929,0.0929,10000968
2017-09-26 13:19:00,2017-09-26,0.0929,0.0,0.0,8105.0,0.0929,0.0929,0.0929,10000968
2017-09-26 13:20:00,2017-09-26,0.0929,7432.0,8.0,8113.0,0.0929,0.0929,0.0929,10000968
2017-09-26 13:21:00,2017-09-26,0.09300000000000001,3720.0,4.0,8117.0,0.0929,0.09300000000000001,0.0929,10000968
2017-09-26 13:22:00,2017-09-26,0.09300000000000001,4650.0,5.0,8121.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000968
2017-09-26 13:23:00,2017-09-26,0.09300000000000001,0.0,0.0,8121.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000968
2017-09-26 13:24:00,2017-09-26,0.09300000000000001,0.0,0.0,8121.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000968
2017-09-26 13:25:00,2017-09-26,0.09300000000000001,0.0,0.0,8121.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000968
2017-09-26 13:26:00,2017-09-26,0.09300000000000001,0.0,0.0,8121.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000968
2017-09-26 13:27:00,2017-09-26,0.09300000000000001,0.0,0.0,8121.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000968
2017-09-26 13:28:00,2017-09-26,0.09300000000000001,0.0,0.0,8121.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000968
2017-09-26 13:29:00,2017-09-26,0.09300000000000001,0.0,0.0,8121.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000968
2017-09-26 13:30:00,2017-09-26,0.09300000000000001,0.0,0.0,8121.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000968
2017-09-26 13:31:00,2017-09-26,0.09300000000000001,0.0,0.0,8121.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000968
2017-09-26 13:32:00,2017-09-26,0.094,2820.0,3.0,8124.0,0.09300000000000001,0.094,0.09300000000000001,10000968
2017-09-26 13:33:00,2017-09-26,0.094,0.0,0.0,8124.0,0.094,0.094,0.094,10000968
2017-09-26 13:34:00,2017-09-26,0.094,0.0,0.0,8124.0,0.094,0.094,0.094,10000968
2017-09-26 13:35:00,2017-09-26,0.094,0.0,0.0,8124.0,0.094,0.094,0.094,10000968
2017-09-26 13:36:00,2017-09-26,0.094,0.0,0.0,8124.0,0.094,0.094,0.094,10000968
2017-09-26 13:37:00,2017-09-26,0.094,0.0,0.0,8124.0,0.094,0.094,0.094,10000968
2017-09-26 13:38:00,2017-09-26,0.094,0.0,0.0,8124.0,0.094,0.094,0.094,10000968
2017-09-26 13:39:00,2017-09-26,0.094,0.0,0.0,8124.0,0.094,0.094,0.094,10000968
2017-09-26 13:40:00,2017-09-26,0.094,0.0,0.0,8124.0,0.094,0.094,0.094,10000968
2017-09-26 13:41:00,2017-09-26,0.094,0.0,0.0,8124.0,0.094,0.094,0.094,10000968
2017-09-26 13:42:00,2017-09-26,0.094,0.0,0.0,8124.0,0.094,0.094,0.094,10000968
2017-09-26 13:43:00,2017-09-26,0.094,5640.0,6.0,8124.0,0.094,0.094,0.094,10000968
2017-09-26 13:44:00,2017-09-26,0.094,0.0,0.0,8124.0,0.094,0.094,0.094,10000968
2017-09-26 13:45:00,2017-09-26,0.0944,944.0,1.0,8125.0,0.094,0.0944,0.094,10000968
2017-09-26 13:46:00,2017-09-26,0.0944,0.0,0.0,8125.0,0.0944,0.0944,0.0944,10000968
2017-09-26 13:47:00,2017-09-26,0.0944,3760.0,4.0,8128.0,0.0944,0.094,0.094,10000968
2017-09-26 13:48:00,2017-09-26,0.094,4700.0,5.0,8128.0,0.094,0.094,0.094,10000968
2017-09-26 13:49:00,2017-09-26,0.0944,1888.0,2.0,8128.0,0.0944,0.0944,0.0944,10000968
2017-09-26 13:50:00,2017-09-26,0.0944,0.0,0.0,8128.0,0.0944,0.0944,0.0944,10000968
2017-09-26 13:51:00,2017-09-26,0.0944,6578.0,7.0,8133.0,0.0944,0.0939,0.0939,10000968
2017-09-26 13:52:00,2017-09-26,0.0939,0.0,0.0,8133.0,0.0939,0.0939,0.0939,10000968
2017-09-26 13:53:00,2017-09-26,0.0939,0.0,0.0,8133.0,0.0939,0.0939,0.0939,10000968
2017-09-26 13:54:00,2017-09-26,0.0939,0.0,0.0,8133.0,0.0939,0.0939,0.0939,10000968
2017-09-26 13:55:00,2017-09-26,0.0939,0.0,0.0,8133.0,0.0939,0.0939,0.0939,10000968
2017-09-26 13:56:00,2017-09-26,0.0939,0.0,0.0,8133.0,0.0939,0.0939,0.0939,10000968
2017-09-26 13:57:00,2017-09-26,0.0939,0.0,0.0,8133.0,0.0939,0.0939,0.0939,10000968
2017-09-26 13:58:00,2017-09-26,0.0939,0.0,0.0,8133.0,0.0939,0.0939,0.0939,10000968
2017-09-26 13:59:00,2017-09-26,0.0939,0.0,0.0,8133.0,0.0939,0.0939,0.0939,10000968
2017-09-26 14:00:00,2017-09-26,0.0939,48399.0,52.0,8185.0,0.0939,0.09300000000000001,0.0929,10000968
2017-09-26 14:01:00,2017-09-26,0.09300000000000001,0.0,0.0,8185.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000968
2017-09-26 14:02:00,2017-09-26,0.09300000000000001,0.0,0.0,8185.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000968
2017-09-26 14:03:00,2017-09-26,0.09300000000000001,0.0,0.0,8185.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000968
2017-09-26 14:04:00,2017-09-26,0.0933,933.0,1.0,8185.0,0.09300000000000001,0.0933,0.09300000000000001,10000968
2017-09-26 14:05:00,2017-09-26,0.0933,0.0,0.0,8185.0,0.0933,0.0933,0.0933,10000968
2017-09-26 14:06:00,2017-09-26,0.0933,0.0,0.0,8185.0,0.0933,0.0933,0.0933,10000968
2017-09-26 14:07:00,2017-09-26,0.0933,933.0,1.0,8186.0,0.0933,0.0933,0.0933,10000968
2017-09-26 14:08:00,2017-09-26,0.0933,0.0,0.0,8186.0,0.0933,0.0933,0.0933,10000968
2017-09-26 14:09:00,2017-09-26,0.0933,932.0,1.0,8187.0,0.0933,0.0932,0.0932,10000968
2017-09-26 14:10:00,2017-09-26,0.0932,2794.0,3.0,8189.0,0.0932,0.0931,0.0931,10000968
2017-09-26 14:11:00,2017-09-26,0.0935,12143.0,13.0,8200.0,0.0932,0.0935,0.0932,10000968
2017-09-26 14:12:00,2017-09-26,0.0937,937.0,1.0,8201.0,0.0935,0.0937,0.0935,10000968
2017-09-26 14:13:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:14:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:15:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:16:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:17:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:18:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:19:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:20:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:21:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:22:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:23:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:24:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:25:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:26:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:27:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:28:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:29:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:30:00,2017-09-26,0.0937,0.0,0.0,8201.0,0.0937,0.0937,0.0937,10000968
2017-09-26 14:31:00,2017-09-26,0.0937,6517.0,7.0,8208.0,0.0937,0.0931,0.0931,10000968
2017-09-26 14:32:00,2017-09-26,0.0931,1860.0,2.0,8208.0,0.0931,0.09300000000000001,0.09300000000000001,10000968
2017-09-26 14:33:00,2017-09-26,0.09300000000000001,6499.0,7.0,8214.0,0.09300000000000001,0.0929,0.0928,10000968
2017-09-26 14:34:00,2017-09-26,0.0929,0.0,0.0,8214.0,0.0929,0.0929,0.0929,10000968
2017-09-26 14:35:00,2017-09-26,0.0929,14758.0,16.0,8226.0,0.0929,0.092,0.092,10000968
2017-09-26 14:36:00,2017-09-26,0.092,27519.0,30.0,8236.0,0.092,0.0918,0.0916,10000968
2017-09-26 14:37:00,2017-09-26,0.0918,0.0,0.0,8236.0,0.0918,0.0918,0.0918,10000968
2017-09-26 14:38:00,2017-09-26,0.0918,1836.0,2.0,8236.0,0.0918,0.0918,0.0918,10000968
2017-09-26 14:39:00,2017-09-26,0.0919,3676.0,4.0,8236.0,0.0918,0.0919,0.0918,10000968
2017-09-26 14:40:00,2017-09-26,0.0919,0.0,0.0,8236.0,0.0919,0.0919,0.0919,10000968
2017-09-26 14:41:00,2017-09-26,0.0919,0.0,0.0,8236.0,0.0919,0.0919,0.0919,10000968
2017-09-26 14:42:00,2017-09-26,0.0919,0.0,0.0,8236.0,0.0919,0.0919,0.0919,10000968
2017-09-26 14:43:00,2017-09-26,0.0919,0.0,0.0,8236.0,0.0919,0.0919,0.0919,10000968
2017-09-26 14:44:00,2017-09-26,0.0919,0.0,0.0,8236.0,0.0919,0.0919,0.0919,10000968
2017-09-26 14:45:00,2017-09-26,0.0919,0.0,0.0,8236.0,0.0919,0.0919,0.0919,10000968
2017-09-26 14:46:00,2017-09-26,0.0924,2772.0,3.0,8236.0,0.0919,0.0924,0.0919,10000968
2017-09-26 14:47:00,2017-09-26,0.0924,0.0,0.0,8236.0,0.0924,0.0924,0.0924,10000968
2017-09-26 14:48:00,2017-09-26,0.0924,0.0,0.0,8236.0,0.0924,0.0924,0.0924,10000968
2017-09-26 14:49:00,2017-09-26,0.0924,0.0,0.0,8236.0,0.0924,0.0924,0.0924,10000968
2017-09-26 14:50:00,2017-09-26,0.0924,10153.0,11.0,8247.0,0.0924,0.0923,0.0923,10000968
2017-09-26 14:51:00,2017-09-26,0.0923,0.0,0.0,8247.0,0.0923,0.0923,0.0923,10000968
2017-09-26 14:52:00,2017-09-26,0.0923,920.0,1.0,8247.0,0.0923,0.092,0.092,10000968
2017-09-26 14:53:00,2017-09-26,0.092,0.0,0.0,8247.0,0.092,0.092,0.092,10000968
2017-09-26 14:54:00,2017-09-26,0.092,0.0,0.0,8247.0,0.092,0.092,0.092,10000968
2017-09-26 14:55:00,2017-09-26,0.092,0.0,0.0,8247.0,0.092,0.092,0.092,10000968
2017-09-26 14:56:00,2017-09-26,0.092,0.0,0.0,8247.0,0.092,0.092,0.092,10000968
2017-09-26 14:57:00,2017-09-26,0.092,0.0,0.0,8247.0,0.092,0.092,0.092,10000968
2017-09-26 14:58:00,2017-09-26,0.092,0.0,0.0,8247.0,0.092,0.092,0.092,10000968
2017-09-26 14:59:00,2017-09-26,0.092,0.0,0.0,8247.0,0.092,0.092,0.092,10000968
2017-09-26 15:00:00,2017-09-26,0.092,0.0,0.0,8247.0,0.092,0.092,0.092,10000968
2017-09-26 09:31:00,2017-09-26,0.0108,2883.0,27.0,66175.0,0.0106,0.0108,0.0105,10001001
2017-09-26 09:32:00,2017-09-26,0.011000000000000001,3601.0,33.0,66208.0,0.0108,0.011000000000000001,0.0108,10001001
2017-09-26 09:33:00,2017-09-26,0.011000000000000001,6758.0,62.0,66244.0,0.011000000000000001,0.011000000000000001,0.0108,10001001
2017-09-26 09:34:00,2017-09-26,0.0114,5775.0,52.0,66273.0,0.011000000000000001,0.0114,0.011000000000000001,10001001
2017-09-26 09:35:00,2017-09-26,0.0114,3534.0,31.0,66284.0,0.0114,0.0114,0.0114,10001001
2017-09-26 09:36:00,2017-09-26,0.0114,19107.0,171.0,66405.0,0.0114,0.0109,0.0109,10001001
2017-09-26 09:37:00,2017-09-26,0.0114,23399.0,212.0,66484.0,0.0109,0.011000000000000001,0.0108,10001001
2017-09-26 09:38:00,2017-09-26,0.0114,7134.0,64.0,66542.0,0.011000000000000001,0.0114,0.011000000000000001,10001001
2017-09-26 09:39:00,2017-09-26,0.0115,9505.0,84.0,66588.0,0.0114,0.0111,0.0111,10001001
2017-09-26 09:40:00,2017-09-26,0.0115,4126.0,36.0,66605.0,0.0111,0.0115,0.0111,10001001
2017-09-26 09:41:00,2017-09-26,0.0116,5565.0,48.0,66624.0,0.0115,0.0116,0.0115,10001001
2017-09-26 09:42:00,2017-09-26,0.0118,14467.0,123.0,66640.0,0.0116,0.0118,0.0116,10001001
2017-09-26 09:43:00,2017-09-26,0.0118,9538.0,81.0,66625.0,0.0118,0.0118,0.0117,10001001
2017-09-26 09:44:00,2017-09-26,0.0119,4987.0,42.0,66647.0,0.0118,0.0119,0.0118,10001001
2017-09-26 09:45:00,2017-09-26,0.0119,17790.0,151.0,66728.0,0.0119,0.0118,0.0116,10001001
2017-09-26 09:46:00,2017-09-26,0.0118,6030.0,52.0,66745.0,0.0117,0.0115,0.0115,10001001
2017-09-26 09:47:00,2017-09-26,0.0115,7586.0,67.0,66775.0,0.0115,0.0113,0.0113,10001001
2017-09-26 09:48:00,2017-09-26,0.0113,8561.0,76.0,66812.0,0.0113,0.0112,0.0112,10001001
2017-09-26 09:49:00,2017-09-26,0.0114,7753.0,69.0,66839.0,0.0112,0.0112,0.0111,10001001
2017-09-26 09:50:00,2017-09-26,0.0112,5637.0,51.0,66870.0,0.0112,0.011000000000000001,0.011000000000000001,10001001
2017-09-26 09:51:00,2017-09-26,0.0114,13202.0,118.0,66941.0,0.011000000000000001,0.0114,0.011000000000000001,10001001
2017-09-26 09:52:00,2017-09-26,0.0115,15043.0,133.0,66988.0,0.0114,0.0115,0.0112,10001001
2017-09-26 09:53:00,2017-09-26,0.0116,7029.0,61.0,67011.0,0.0115,0.0115,0.0115,10001001
2017-09-26 09:54:00,2017-09-26,0.0115,8566.0,75.0,67054.0,0.0115,0.0114,0.0114,10001001
2017-09-26 09:55:00,2017-09-26,0.0115,11950.0,105.0,67105.0,0.0114,0.0113,0.0113,10001001
2017-09-26 09:56:00,2017-09-26,0.0113,9464.0,84.0,67155.0,0.0113,0.0113,0.0112,10001001
2017-09-26 09:57:00,2017-09-26,0.0117,7484.0,65.0,67167.0,0.0113,0.0117,0.0113,10001001
2017-09-26 09:58:00,2017-09-26,0.0117,3018.0,26.0,67156.0,0.0117,0.0116,0.0116,10001001
2017-09-26 09:59:00,2017-09-26,0.0116,2411.0,21.0,67158.0,0.0116,0.0115,0.0114,10001001
2017-09-26 10:00:00,2017-09-26,0.0115,1720.0,15.0,67168.0,0.0115,0.0114,0.0114,10001001
2017-09-26 10:01:00,2017-09-26,0.0115,802.0,7.0,67173.0,0.0114,0.0113,0.0113,10001001
2017-09-26 10:02:00,2017-09-26,0.0113,8429.0,75.0,67182.0,0.0113,0.0112,0.0112,10001001
2017-09-26 10:03:00,2017-09-26,0.0112,1005.0,9.0,67190.0,0.0112,0.0112,0.0111,10001001
2017-09-26 10:04:00,2017-09-26,0.0112,3675.0,33.0,67210.0,0.0112,0.0112,0.0111,10001001
2017-09-26 10:05:00,2017-09-26,0.0112,2911.0,26.0,67220.0,0.0112,0.0112,0.0111,10001001
2017-09-26 10:06:00,2017-09-26,0.0113,8829.0,79.0,67225.0,0.0112,0.0112,0.0111,10001001
2017-09-26 10:07:00,2017-09-26,0.0113,1356.0,12.0,67225.0,0.0112,0.0113,0.0112,10001001
2017-09-26 10:08:00,2017-09-26,0.0113,1232.0,11.0,67230.0,0.0113,0.0112,0.0112,10001001
2017-09-26 10:09:00,2017-09-26,0.0115,7354.0,65.0,67280.0,0.0112,0.0115,0.0111,10001001
2017-09-26 10:10:00,2017-09-26,0.0115,229.0,2.0,67281.0,0.0115,0.0115,0.0114,10001001
2017-09-26 10:11:00,2017-09-26,0.0115,1606.0,14.0,67287.0,0.0115,0.0114,0.0114,10001001
2017-09-26 10:12:00,2017-09-26,0.0114,23746.0,214.0,67385.0,0.0114,0.0113,0.011000000000000001,10001001
2017-09-26 10:13:00,2017-09-26,0.0116,1382.0,12.0,67387.0,0.0113,0.0115,0.0113,10001001
