datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-10 10:25:00,2018-12-10,0.0292,3500.0,12.0,2020.0,0.0292,0.028999999999999998,0.028999999999999998,10001619
2018-12-10 10:26:00,2018-12-10,0.028999999999999998,0.0,0.0,2020.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001619
2018-12-10 10:27:00,2018-12-10,0.028999999999999998,0.0,0.0,2020.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001619
2018-12-10 10:28:00,2018-12-10,0.028999999999999998,0.0,0.0,2020.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001619
2018-12-10 10:29:00,2018-12-10,0.028999999999999998,2320.0,8.0,2028.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001619
2018-12-10 10:30:00,2018-12-10,0.028999999999999998,0.0,0.0,2028.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001619
2018-12-10 10:31:00,2018-12-10,0.028999999999999998,5720.0,20.0,2048.0,0.028999999999999998,0.0285,0.0285,10001619
2018-12-10 10:32:00,2018-12-10,0.0285,1710.0,6.0,2052.0,0.0285,0.0285,0.0285,10001619
2018-12-10 10:33:00,2018-12-10,0.0285,570.0,2.0,2054.0,0.0285,0.0285,0.0285,10001619
2018-12-10 10:34:00,2018-12-10,0.0285,3936.0,14.0,2068.0,0.0285,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 10:35:00,2018-12-10,0.027999999999999997,0.0,0.0,2068.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 10:36:00,2018-12-10,0.027999999999999997,5815.0,21.0,2069.0,0.027999999999999997,0.0275,0.0275,10001619
2018-12-10 10:37:00,2018-12-10,0.0275,275.0,1.0,2070.0,0.0275,0.0275,0.0275,10001619
2018-12-10 10:38:00,2018-12-10,0.0279,5580.0,20.0,2071.0,0.0275,0.0279,0.0275,10001619
2018-12-10 10:39:00,2018-12-10,0.0279,0.0,0.0,2071.0,0.0279,0.0279,0.0279,10001619
2018-12-10 10:40:00,2018-12-10,0.0279,0.0,0.0,2071.0,0.0279,0.0279,0.0279,10001619
2018-12-10 10:41:00,2018-12-10,0.0279,0.0,0.0,2071.0,0.0279,0.0279,0.0279,10001619
2018-12-10 10:42:00,2018-12-10,0.0279,5480.0,20.0,2081.0,0.0279,0.0274,0.0274,10001619
2018-12-10 10:43:00,2018-12-10,0.0274,2740.0,10.0,2091.0,0.0274,0.0274,0.0274,10001619
2018-12-10 10:44:00,2018-12-10,0.0274,0.0,0.0,2091.0,0.0274,0.0274,0.0274,10001619
2018-12-10 10:45:00,2018-12-10,0.0274,0.0,0.0,2091.0,0.0274,0.0274,0.0274,10001619
2018-12-10 10:46:00,2018-12-10,0.0274,0.0,0.0,2091.0,0.0274,0.0274,0.0274,10001619
2018-12-10 10:47:00,2018-12-10,0.0274,0.0,0.0,2091.0,0.0274,0.0274,0.0274,10001619
2018-12-10 10:48:00,2018-12-10,0.0274,0.0,0.0,2091.0,0.0274,0.0274,0.0274,10001619
2018-12-10 10:49:00,2018-12-10,0.0278,278.0,1.0,2091.0,0.0274,0.0278,0.0274,10001619
2018-12-10 10:50:00,2018-12-10,0.027999999999999997,2231.0,8.0,2091.0,0.0278,0.0279,0.0277,10001619
2018-12-10 10:51:00,2018-12-10,0.0279,4175.0,15.0,2105.0,0.0279,0.0277,0.0277,10001619
2018-12-10 10:52:00,2018-12-10,0.027999999999999997,280.0,1.0,2105.0,0.0277,0.027999999999999997,0.0277,10001619
2018-12-10 10:53:00,2018-12-10,0.027999999999999997,280.0,1.0,2105.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 10:54:00,2018-12-10,0.027999999999999997,0.0,0.0,2105.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 10:55:00,2018-12-10,0.027999999999999997,1960.0,7.0,2112.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 10:56:00,2018-12-10,0.027999999999999997,0.0,0.0,2112.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 10:57:00,2018-12-10,0.027999999999999997,0.0,0.0,2112.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 10:58:00,2018-12-10,0.027999999999999997,840.0,3.0,2115.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 10:59:00,2018-12-10,0.027999999999999997,0.0,0.0,2115.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 11:00:00,2018-12-10,0.027999999999999997,0.0,0.0,2115.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 11:01:00,2018-12-10,0.027999999999999997,560.0,2.0,2115.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 11:02:00,2018-12-10,0.027999999999999997,0.0,0.0,2115.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 11:03:00,2018-12-10,0.027999999999999997,0.0,0.0,2115.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 11:04:00,2018-12-10,0.0281,2810.0,10.0,2125.0,0.027999999999999997,0.0281,0.027999999999999997,10001619
2018-12-10 11:05:00,2018-12-10,0.0281,27162.0,98.0,2217.0,0.0281,0.0277,0.0277,10001619
2018-12-10 11:06:00,2018-12-10,0.0277,0.0,0.0,2217.0,0.0277,0.0277,0.0277,10001619
2018-12-10 11:07:00,2018-12-10,0.0278,4726.0,17.0,2223.0,0.0278,0.0278,0.0278,10001619
2018-12-10 11:08:00,2018-12-10,0.0278,278.0,1.0,2223.0,0.0278,0.0278,0.0278,10001619
2018-12-10 11:09:00,2018-12-10,0.0278,1390.0,5.0,2228.0,0.0278,0.0278,0.0278,10001619
2018-12-10 11:10:00,2018-12-10,0.0278,278.0,1.0,2228.0,0.0278,0.0278,0.0278,10001619
2018-12-10 11:11:00,2018-12-10,0.0279,3069.0,11.0,2228.0,0.0278,0.0279,0.0278,10001619
2018-12-10 11:12:00,2018-12-10,0.0279,278.0,1.0,2229.0,0.0279,0.0278,0.0278,10001619
2018-12-10 11:13:00,2018-12-10,0.0278,0.0,0.0,2229.0,0.0278,0.0278,0.0278,10001619
2018-12-10 11:14:00,2018-12-10,0.0278,0.0,0.0,2229.0,0.0278,0.0278,0.0278,10001619
2018-12-10 11:15:00,2018-12-10,0.0278,1946.0,7.0,2236.0,0.0278,0.0278,0.0278,10001619
2018-12-10 11:16:00,2018-12-10,0.0278,2770.0,10.0,2246.0,0.0278,0.0277,0.0277,10001619
2018-12-10 11:17:00,2018-12-10,0.0279,279.0,1.0,2246.0,0.0277,0.0279,0.0277,10001619
2018-12-10 11:18:00,2018-12-10,0.0279,0.0,0.0,2246.0,0.0279,0.0279,0.0279,10001619
2018-12-10 11:19:00,2018-12-10,0.0279,279.0,1.0,2246.0,0.0279,0.0279,0.0279,10001619
2018-12-10 11:20:00,2018-12-10,0.0279,0.0,0.0,2246.0,0.0279,0.0279,0.0279,10001619
2018-12-10 11:21:00,2018-12-10,0.0279,0.0,0.0,2246.0,0.0279,0.0279,0.0279,10001619
2018-12-10 11:22:00,2018-12-10,0.0279,0.0,0.0,2246.0,0.0279,0.0279,0.0279,10001619
2018-12-10 11:23:00,2018-12-10,0.0279,2788.0,10.0,2256.0,0.0279,0.0279,0.0278,10001619
2018-12-10 11:24:00,2018-12-10,0.0281,6160.0,22.0,2267.0,0.0279,0.0281,0.0279,10001619
2018-12-10 11:25:00,2018-12-10,0.0281,4772.0,17.0,2282.0,0.0281,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 11:26:00,2018-12-10,0.027999999999999997,0.0,0.0,2282.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 11:27:00,2018-12-10,0.0281,10362.0,37.0,2302.0,0.027999999999999997,0.0281,0.027999999999999997,10001619
2018-12-10 11:28:00,2018-12-10,0.0281,2810.0,10.0,2308.0,0.0281,0.0281,0.0281,10001619
2018-12-10 11:29:00,2018-12-10,0.0282,3092.0,11.0,2318.0,0.0281,0.0282,0.0281,10001619
2018-12-10 11:30:00,2018-12-10,0.0282,2256.0,8.0,2323.0,0.0282,0.0282,0.0282,10001619
2018-12-10 13:01:00,2018-12-10,0.0289,7128.0,25.0,2328.0,0.0282,0.0285,0.0282,10001619
2018-12-10 13:02:00,2018-12-10,0.0285,0.0,0.0,2328.0,0.0285,0.0285,0.0285,10001619
2018-12-10 13:03:00,2018-12-10,0.0283,1415.0,5.0,2328.0,0.0283,0.0283,0.0283,10001619
2018-12-10 13:04:00,2018-12-10,0.0283,0.0,0.0,2328.0,0.0283,0.0283,0.0283,10001619
2018-12-10 13:05:00,2018-12-10,0.0283,0.0,0.0,2328.0,0.0283,0.0283,0.0283,10001619
2018-12-10 13:06:00,2018-12-10,0.0283,3090.0,11.0,2339.0,0.0283,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:07:00,2018-12-10,0.027999999999999997,0.0,0.0,2339.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:08:00,2018-12-10,0.027999999999999997,1400.0,5.0,2344.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:09:00,2018-12-10,0.0281,4761.0,17.0,2361.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:10:00,2018-12-10,0.0281,281.0,1.0,2361.0,0.027999999999999997,0.0281,0.027999999999999997,10001619
2018-12-10 13:11:00,2018-12-10,0.0281,562.0,2.0,2361.0,0.0281,0.0281,0.0281,10001619
2018-12-10 13:12:00,2018-12-10,0.0281,0.0,0.0,2361.0,0.0281,0.0281,0.0281,10001619
2018-12-10 13:13:00,2018-12-10,0.0281,0.0,0.0,2361.0,0.0281,0.0281,0.0281,10001619
2018-12-10 13:14:00,2018-12-10,0.0281,2800.0,10.0,2371.0,0.0281,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:15:00,2018-12-10,0.027999999999999997,0.0,0.0,2371.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:16:00,2018-12-10,0.027999999999999997,0.0,0.0,2371.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:17:00,2018-12-10,0.027999999999999997,280.0,1.0,2372.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:18:00,2018-12-10,0.027999999999999997,0.0,0.0,2372.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:19:00,2018-12-10,0.027999999999999997,280.0,1.0,2373.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:20:00,2018-12-10,0.027999999999999997,560.0,2.0,2375.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:21:00,2018-12-10,0.027999999999999997,2800.0,10.0,2375.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:22:00,2018-12-10,0.027999999999999997,840.0,3.0,2378.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:23:00,2018-12-10,0.027999999999999997,840.0,3.0,2380.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:24:00,2018-12-10,0.027999999999999997,0.0,0.0,2380.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:25:00,2018-12-10,0.0281,281.0,1.0,2381.0,0.027999999999999997,0.0281,0.027999999999999997,10001619
2018-12-10 13:26:00,2018-12-10,0.0281,0.0,0.0,2381.0,0.0281,0.0281,0.0281,10001619
2018-12-10 13:27:00,2018-12-10,0.0281,0.0,0.0,2381.0,0.0281,0.0281,0.0281,10001619
2018-12-10 13:28:00,2018-12-10,0.0282,5630.0,20.0,2401.0,0.0281,0.0282,0.0281,10001619
2018-12-10 13:29:00,2018-12-10,0.0282,1128.0,4.0,2405.0,0.0282,0.0282,0.0282,10001619
2018-12-10 13:30:00,2018-12-10,0.0281,1405.0,5.0,2410.0,0.0281,0.0281,0.0281,10001619
2018-12-10 13:31:00,2018-12-10,0.0281,0.0,0.0,2410.0,0.0281,0.0281,0.0281,10001619
2018-12-10 13:32:00,2018-12-10,0.0281,0.0,0.0,2410.0,0.0281,0.0281,0.0281,10001619
2018-12-10 13:33:00,2018-12-10,0.0281,4755.0,17.0,2427.0,0.0281,0.0279,0.0279,10001619
2018-12-10 13:34:00,2018-12-10,0.0279,558.0,2.0,2429.0,0.0279,0.0279,0.0279,10001619
2018-12-10 13:35:00,2018-12-10,0.0279,0.0,0.0,2429.0,0.0279,0.0279,0.0279,10001619
2018-12-10 13:36:00,2018-12-10,0.0279,0.0,0.0,2429.0,0.0279,0.0279,0.0279,10001619
2018-12-10 13:37:00,2018-12-10,0.0281,5610.0,20.0,2449.0,0.0279,0.027999999999999997,0.0279,10001619
2018-12-10 13:38:00,2018-12-10,0.027999999999999997,0.0,0.0,2449.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:39:00,2018-12-10,0.027999999999999997,2800.0,10.0,2459.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:40:00,2018-12-10,0.0279,8370.0,30.0,2489.0,0.0279,0.0279,0.0279,10001619
2018-12-10 13:41:00,2018-12-10,0.0279,0.0,0.0,2489.0,0.0279,0.0279,0.0279,10001619
2018-12-10 13:42:00,2018-12-10,0.0279,11160.0,40.0,2519.0,0.0279,0.0279,0.0279,10001619
2018-12-10 13:43:00,2018-12-10,0.027999999999999997,3640.0,13.0,2521.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:44:00,2018-12-10,0.027999999999999997,3360.0,12.0,2521.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001619
2018-12-10 13:45:00,2018-12-10,0.0282,564.0,2.0,2521.0,0.027999999999999997,0.0282,0.027999999999999997,10001619
2018-12-10 13:46:00,2018-12-10,0.0282,846.0,3.0,2524.0,0.0282,0.0282,0.0282,10001619
2018-12-10 13:47:00,2018-12-10,0.0281,33720.0,120.0,2643.0,0.0281,0.0281,0.0281,10001619
2018-12-10 13:48:00,2018-12-10,0.0282,11522.0,41.0,2684.0,0.0281,0.0281,0.0281,10001619
2018-12-10 13:49:00,2018-12-10,0.0286,3127.0,11.0,2694.0,0.0281,0.0286,0.0281,10001619
2018-12-10 13:50:00,2018-12-10,0.0287,8610.0,30.0,2724.0,0.0286,0.0287,0.0286,10001619
2018-12-10 13:51:00,2018-12-10,0.0287,0.0,0.0,2724.0,0.0287,0.0287,0.0287,10001619
2018-12-10 13:52:00,2018-12-10,0.0287,0.0,0.0,2724.0,0.0287,0.0287,0.0287,10001619
2018-12-10 13:53:00,2018-12-10,0.0287,0.0,0.0,2724.0,0.0287,0.0287,0.0287,10001619
2018-12-10 13:54:00,2018-12-10,0.0287,0.0,0.0,2724.0,0.0287,0.0287,0.0287,10001619
2018-12-10 13:55:00,2018-12-10,0.0287,572.0,2.0,2724.0,0.0287,0.0286,0.0286,10001619
2018-12-10 13:56:00,2018-12-10,0.0286,285.0,1.0,2725.0,0.0286,0.0285,0.0285,10001619
2018-12-10 13:57:00,2018-12-10,0.0285,0.0,0.0,2725.0,0.0285,0.0285,0.0285,10001619
2018-12-10 13:58:00,2018-12-10,0.0286,3145.0,11.0,2736.0,0.0285,0.0285,0.0285,10001619
2018-12-10 13:59:00,2018-12-10,0.0285,0.0,0.0,2736.0,0.0285,0.0285,0.0285,10001619
2018-12-10 14:00:00,2018-12-10,0.0286,286.0,1.0,2736.0,0.0285,0.0286,0.0285,10001619
2018-12-10 14:01:00,2018-12-10,0.0286,0.0,0.0,2736.0,0.0286,0.0286,0.0286,10001619
2018-12-10 14:02:00,2018-12-10,0.0286,5680.0,20.0,2756.0,0.0286,0.0284,0.0284,10001619
2018-12-10 14:03:00,2018-12-10,0.0285,2850.0,10.0,2766.0,0.0284,0.0285,0.0284,10001619
2018-12-10 14:04:00,2018-12-10,0.0285,0.0,0.0,2766.0,0.0285,0.0285,0.0285,10001619
2018-12-10 14:05:00,2018-12-10,0.0285,0.0,0.0,2766.0,0.0285,0.0285,0.0285,10001619
2018-12-10 14:06:00,2018-12-10,0.0285,855.0,3.0,2766.0,0.0285,0.0285,0.0285,10001619
2018-12-10 14:07:00,2018-12-10,0.0285,4845.0,17.0,2782.0,0.0285,0.0285,0.0285,10001619
2018-12-10 14:08:00,2018-12-10,0.0289,3177.0,11.0,2792.0,0.0285,0.0289,0.0285,10001619
2018-12-10 14:09:00,2018-12-10,0.0296,2664.0,9.0,2792.0,0.0289,0.0296,0.0289,10001619
2018-12-10 14:10:00,2018-12-10,0.0296,0.0,0.0,2792.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:11:00,2018-12-10,0.0296,0.0,0.0,2792.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:12:00,2018-12-10,0.0296,0.0,0.0,2792.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:13:00,2018-12-10,0.0296,0.0,0.0,2792.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:14:00,2018-12-10,0.0296,0.0,0.0,2792.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:15:00,2018-12-10,0.0292,876.0,3.0,2795.0,0.0292,0.0292,0.0292,10001619
2018-12-10 14:16:00,2018-12-10,0.0292,584.0,2.0,2797.0,0.0292,0.0292,0.0292,10001619
2018-12-10 14:17:00,2018-12-10,0.0292,1451.0,5.0,2802.0,0.0292,0.028999999999999998,0.028999999999999998,10001619
2018-12-10 14:18:00,2018-12-10,0.028999999999999998,0.0,0.0,2802.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001619
2018-12-10 14:19:00,2018-12-10,0.028999999999999998,290.0,1.0,2802.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001619
2018-12-10 14:20:00,2018-12-10,0.028999999999999998,1734.0,6.0,2808.0,0.028999999999999998,0.0289,0.0289,10001619
2018-12-10 14:21:00,2018-12-10,0.0289,0.0,0.0,2808.0,0.0289,0.0289,0.0289,10001619
2018-12-10 14:22:00,2018-12-10,0.028999999999999998,290.0,1.0,2809.0,0.0289,0.028999999999999998,0.0289,10001619
2018-12-10 14:23:00,2018-12-10,0.028999999999999998,0.0,0.0,2809.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001619
2018-12-10 14:24:00,2018-12-10,0.028999999999999998,290.0,1.0,2809.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001619
2018-12-10 14:25:00,2018-12-10,0.028999999999999998,4348.0,15.0,2824.0,0.028999999999999998,0.028999999999999998,0.0289,10001619
2018-12-10 14:26:00,2018-12-10,0.028999999999999998,0.0,0.0,2824.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001619
2018-12-10 14:27:00,2018-12-10,0.0292,876.0,3.0,2825.0,0.028999999999999998,0.0292,0.028999999999999998,10001619
2018-12-10 14:28:00,2018-12-10,0.0292,0.0,0.0,2825.0,0.0292,0.0292,0.0292,10001619
2018-12-10 14:29:00,2018-12-10,0.0292,0.0,0.0,2825.0,0.0292,0.0292,0.0292,10001619
2018-12-10 14:30:00,2018-12-10,0.0292,2336.0,8.0,2833.0,0.0292,0.0292,0.0292,10001619
2018-12-10 14:31:00,2018-12-10,0.0294,23440.0,80.0,2833.0,0.0292,0.0294,0.0292,10001619
2018-12-10 14:32:00,2018-12-10,0.0294,2940.0,10.0,2843.0,0.0294,0.0294,0.0294,10001619
2018-12-10 14:33:00,2018-12-10,0.0296,11544.0,39.0,2862.0,0.0294,0.0296,0.0294,10001619
2018-12-10 14:34:00,2018-12-10,0.0296,9116.0,31.0,2883.0,0.0296,0.0293,0.0293,10001619
2018-12-10 14:35:00,2018-12-10,0.0293,0.0,0.0,2883.0,0.0293,0.0293,0.0293,10001619
2018-12-10 14:36:00,2018-12-10,0.0296,3546.0,12.0,2875.0,0.0293,0.0293,0.0293,10001619
2018-12-10 14:37:00,2018-12-10,0.0296,296.0,1.0,2876.0,0.0293,0.0296,0.0293,10001619
2018-12-10 14:38:00,2018-12-10,0.0296,0.0,0.0,2876.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:39:00,2018-12-10,0.0296,0.0,0.0,2876.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:40:00,2018-12-10,0.0296,0.0,0.0,2876.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:41:00,2018-12-10,0.0296,0.0,0.0,2876.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:42:00,2018-12-10,0.0296,2960.0,10.0,2886.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:43:00,2018-12-10,0.0296,0.0,0.0,2886.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:44:00,2018-12-10,0.0296,0.0,0.0,2886.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:45:00,2018-12-10,0.0296,2960.0,10.0,2896.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:46:00,2018-12-10,0.0296,0.0,0.0,2896.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:47:00,2018-12-10,0.0296,0.0,0.0,2896.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:48:00,2018-12-10,0.0296,0.0,0.0,2896.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:49:00,2018-12-10,0.0297,11286.0,38.0,2934.0,0.0296,0.0297,0.0296,10001619
2018-12-10 14:50:00,2018-12-10,0.0297,3861.0,13.0,2947.0,0.0297,0.0297,0.0297,10001619
2018-12-10 14:51:00,2018-12-10,0.0299,299.0,1.0,2947.0,0.0297,0.0299,0.0297,10001619
2018-12-10 14:52:00,2018-12-10,0.0299,297.0,1.0,2948.0,0.0299,0.0297,0.0297,10001619
2018-12-10 14:53:00,2018-12-10,0.0297,2960.0,10.0,2958.0,0.0297,0.0296,0.0296,10001619
2018-12-10 14:54:00,2018-12-10,0.0296,0.0,0.0,2958.0,0.0296,0.0296,0.0296,10001619
2018-12-10 14:55:00,2018-12-10,0.0298,2980.0,10.0,2958.0,0.0296,0.0298,0.0296,10001619
2018-12-10 14:56:00,2018-12-10,0.0298,0.0,0.0,2958.0,0.0298,0.0298,0.0298,10001619
2018-12-10 14:57:00,2018-12-10,0.0299,1495.0,5.0,2958.0,0.0299,0.0299,0.0299,10001619
2018-12-10 14:58:00,2018-12-10,0.0299,0.0,0.0,2958.0,0.0299,0.0299,0.0299,10001619
2018-12-10 14:59:00,2018-12-10,0.0299,0.0,0.0,2958.0,0.0299,0.0299,0.0299,10001619
2018-12-10 15:00:00,2018-12-10,0.0299,297.0,1.0,2930.0,0.0299,0.0297,0.0297,10001619
2018-12-10 09:31:00,2018-12-10,0.2291,32562.74,14.0,9445.0,0.228,0.2271,0.2261,10001326
2018-12-10 09:32:00,2018-12-10,0.2271,0.0,0.0,9445.0,0.2271,0.2271,0.2271,10001326
2018-12-10 09:33:00,2018-12-10,0.2271,57002.65999999999,25.0,9438.0,0.2271,0.2222,0.2222,10001326
2018-12-10 09:34:00,2018-12-10,0.2222,15811.060000000012,7.0,9438.0,0.2222,0.2214,0.2214,10001326
2018-12-10 09:35:00,2018-12-10,0.2216,237191.4,105.0,9359.0,0.2214,0.2215,0.2213,10001326
2018-12-10 09:36:00,2018-12-10,0.222,110715.16000000003,49.0,9322.0,0.2216,0.222,0.2211,10001326
2018-12-10 09:37:00,2018-12-10,0.2227,27255.65999999997,12.0,9310.0,0.222,0.2227,0.222,10001326
2018-12-10 09:38:00,2018-12-10,0.2227,0.0,0.0,9310.0,0.2227,0.2227,0.2227,10001326
2018-12-10 09:39:00,2018-12-10,0.22399999999999998,73020.82,32.0,9310.0,0.2227,0.2238,0.2227,10001326
2018-12-10 09:40:00,2018-12-10,0.2238,22714.75,10.0,9304.0,0.2238,0.2224,0.2222,10001326
2018-12-10 09:41:00,2018-12-10,0.2236,115978.38,51.0,9308.0,0.2232,0.2215,0.2208,10001326
2018-12-10 09:42:00,2018-12-10,0.2215,0.0,0.0,9308.0,0.2215,0.2215,0.2215,10001326
2018-12-10 09:43:00,2018-12-10,0.2215,22483.17000000004,10.0,9315.0,0.2215,0.2197,0.2197,10001326
2018-12-10 09:44:00,2018-12-10,0.2197,11168.130000000005,5.0,9314.0,0.2197,0.2195,0.2188,10001326
2018-12-10 09:45:00,2018-12-10,0.2201,2245.4599999999627,1.0,9314.0,0.2195,0.2201,0.2195,10001326
2018-12-10 09:46:00,2018-12-10,0.2201,22403.589999999967,10.0,9306.0,0.2201,0.2196,0.2196,10001326
2018-12-10 09:47:00,2018-12-10,0.2196,0.0,0.0,9306.0,0.2196,0.2196,0.2196,10001326
2018-12-10 09:48:00,2018-12-10,0.2196,0.0,0.0,9306.0,0.2196,0.2196,0.2196,10001326
2018-12-10 09:49:00,2018-12-10,0.2196,17898.390000000014,8.0,9311.0,0.2196,0.2193,0.2193,10001326
2018-12-10 09:50:00,2018-12-10,0.22,2244.4400000000605,1.0,9312.0,0.2193,0.22,0.2193,10001326
2018-12-10 09:51:00,2018-12-10,0.22,44643.94999999995,20.0,9292.0,0.22,0.2188,0.2188,10001326
2018-12-10 09:52:00,2018-12-10,0.2188,0.0,0.0,9292.0,0.2188,0.2188,0.2188,10001326
2018-12-10 09:53:00,2018-12-10,0.2188,0.0,0.0,9292.0,0.2188,0.2188,0.2188,10001326
2018-12-10 09:54:00,2018-12-10,0.2188,0.0,0.0,9292.0,0.2188,0.2188,0.2188,10001326
2018-12-10 09:55:00,2018-12-10,0.2208,2252.599999999977,1.0,9293.0,0.2188,0.2208,0.2188,10001326
2018-12-10 09:56:00,2018-12-10,0.2208,6708.839999999967,3.0,9290.0,0.2208,0.2192,0.2192,10001326
2018-12-10 09:57:00,2018-12-10,0.2205,31478.27000000002,14.0,9293.0,0.2192,0.2205,0.2192,10001326
2018-12-10 09:58:00,2018-12-10,0.2205,2249.5400000000373,1.0,9293.0,0.2205,0.2205,0.2205,10001326
2018-12-10 09:59:00,2018-12-10,0.2238,186997.55999999997,82.0,9360.0,0.2205,0.2238,0.2205,10001326
2018-12-10 10:00:00,2018-12-10,0.2236,52446.44000000006,23.0,9383.0,0.2235,0.2236,0.2235,10001326
2018-12-10 10:01:00,2018-12-10,0.2238,2283.209999999963,1.0,9383.0,0.2236,0.2238,0.2236,10001326
2018-12-10 10:02:00,2018-12-10,0.2238,0.0,0.0,9383.0,0.2238,0.2238,0.2238,10001326
2018-12-10 10:03:00,2018-12-10,0.2238,4535.810000000056,2.0,9384.0,0.2238,0.2223,0.2223,10001326
2018-12-10 10:04:00,2018-12-10,0.2227,2271.979999999981,1.0,9385.0,0.2223,0.2227,0.2223,10001326
2018-12-10 10:05:00,2018-12-10,0.2239,29602.119999999883,13.0,9393.0,0.2227,0.2231,0.2227,10001326
2018-12-10 10:06:00,2018-12-10,0.2231,0.0,0.0,9393.0,0.2231,0.2231,0.2231,10001326
2018-12-10 10:07:00,2018-12-10,0.2238,22821.880000000117,10.0,9403.0,0.2231,0.2238,0.2231,10001326
2018-12-10 10:08:00,2018-12-10,0.2238,0.0,0.0,9403.0,0.2238,0.2238,0.2238,10001326
2018-12-10 10:09:00,2018-12-10,0.2238,0.0,0.0,9403.0,0.2238,0.2238,0.2238,10001326
2018-12-10 10:10:00,2018-12-10,0.2238,0.0,0.0,9403.0,0.2238,0.2238,0.2238,10001326
2018-12-10 10:11:00,2018-12-10,0.226,29891.860000000102,13.0,9399.0,0.2238,0.226,0.2238,10001326
2018-12-10 10:12:00,2018-12-10,0.2306,53833.90999999992,23.0,9393.0,0.226,0.23,0.226,10001326
