datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-18 10:35:00,0.0014,1051.0,0.0015,0.0014,129413.0,75.0,0.0014,2019-09-18,10001747
2019-09-18 10:36:00,0.0014,2232.0,0.0015,0.0014,129366.0,159.0,0.0014,2019-09-18,10001747
2019-09-18 10:37:00,0.0013,2238.0,0.0014,0.0014,129252.0,168.0,0.0013,2019-09-18,10001747
2019-09-18 10:38:00,0.0013,1036.0,0.0014,0.0013,129178.0,74.0,0.0014,2019-09-18,10001747
2019-09-18 10:39:00,0.0013,904.0,0.0014,0.0014,129110.0,68.0,0.0013,2019-09-18,10001747
2019-09-18 10:40:00,0.0013,1312.0,0.0014,0.0013,129088.0,100.0,0.0014,2019-09-18,10001747
2019-09-18 10:41:00,0.0013,3225.0,0.0014,0.0014,129063.0,233.0,0.0014,2019-09-18,10001747
2019-09-18 10:42:00,0.0013,195.0,0.0014,0.0014,129051.0,15.0,0.0013,2019-09-18,10001747
2019-09-18 10:43:00,0.0013,455.0,0.0013,0.0013,129023.0,35.0,0.0013,2019-09-18,10001747
2019-09-18 10:44:00,0.0013,758.0,0.0014,0.0013,128996.0,57.0,0.0013,2019-09-18,10001747
2019-09-18 10:45:00,0.0013,832.0,0.0013,0.0013,128934.0,64.0,0.0013,2019-09-18,10001747
2019-09-18 10:46:00,0.0013,1014.0,0.0013,0.0013,128889.0,78.0,0.0013,2019-09-18,10001747
2019-09-18 10:47:00,0.0013,0.0,0.0013,0.0013,128889.0,0.0,0.0013,2019-09-18,10001747
2019-09-18 10:48:00,0.0013,1015.0,0.0014,0.0013,128900.0,75.0,0.0013,2019-09-18,10001747
2019-09-18 10:49:00,0.0013,1330.0,0.0014,0.0013,128902.0,100.0,0.0014,2019-09-18,10001747
2019-09-18 10:50:00,0.0013,581.0,0.0014,0.0014,128875.0,43.0,0.0014,2019-09-18,10001747
2019-09-18 10:51:00,0.0013,248.0,0.0014,0.0014,128859.0,19.0,0.0013,2019-09-18,10001747
2019-09-18 10:52:00,0.0013,156.0,0.0013,0.0013,128853.0,12.0,0.0013,2019-09-18,10001747
2019-09-18 10:53:00,0.0012,517.0,0.0013,0.0013,128842.0,41.0,0.0013,2019-09-18,10001747
2019-09-18 10:54:00,0.0013,390.0,0.0013,0.0013,128822.0,30.0,0.0013,2019-09-18,10001747
2019-09-18 10:55:00,0.0013,169.0,0.0013,0.0013,128815.0,13.0,0.0013,2019-09-18,10001747
2019-09-18 10:56:00,0.0013,195.0,0.0013,0.0013,128800.0,15.0,0.0013,2019-09-18,10001747
2019-09-18 10:57:00,0.0013,195.0,0.0013,0.0013,128785.0,15.0,0.0013,2019-09-18,10001747
2019-09-18 10:58:00,0.0013,2911.0,0.0014,0.0013,128760.0,217.0,0.0014,2019-09-18,10001747
2019-09-18 10:59:00,0.0013,2275.0,0.0014,0.0013,128677.0,170.0,0.0013,2019-09-18,10001747
2019-09-18 11:00:00,0.0013,520.0,0.0013,0.0013,128637.0,40.0,0.0013,2019-09-18,10001747
2019-09-18 11:01:00,0.0013,1002.0,0.0014,0.0013,128562.0,77.0,0.0013,2019-09-18,10001747
2019-09-18 11:02:00,0.0013,715.0,0.0013,0.0013,128507.0,55.0,0.0013,2019-09-18,10001747
2019-09-18 11:03:00,0.0013,1408.0,0.0014,0.0013,128431.0,106.0,0.0014,2019-09-18,10001747
2019-09-18 11:04:00,0.0013,663.0,0.0014,0.0014,128432.0,51.0,0.0013,2019-09-18,10001747
2019-09-18 11:05:00,0.0013,2001.0,0.0014,0.0013,128465.0,147.0,0.0014,2019-09-18,10001747
2019-09-18 11:06:00,0.0013,600.0,0.0014,0.0014,128458.0,43.0,0.0014,2019-09-18,10001747
2019-09-18 11:07:00,0.0013,260.0,0.0014,0.0014,128458.0,20.0,0.0013,2019-09-18,10001747
2019-09-18 11:08:00,0.0013,260.0,0.0013,0.0013,128446.0,20.0,0.0013,2019-09-18,10001747
2019-09-18 11:09:00,0.0013,1079.0,0.0013,0.0013,128405.0,83.0,0.0013,2019-09-18,10001747
2019-09-18 11:10:00,0.0013,0.0,0.0013,0.0013,128405.0,0.0,0.0013,2019-09-18,10001747
2019-09-18 11:11:00,0.0013,39.0,0.0013,0.0013,128402.0,3.0,0.0013,2019-09-18,10001747
2019-09-18 11:12:00,0.0013,0.0,0.0013,0.0013,128402.0,0.0,0.0013,2019-09-18,10001747
2019-09-18 11:13:00,0.0012,2094.0,0.0013,0.0013,128254.0,162.0,0.0012,2019-09-18,10001747
2019-09-18 11:14:00,0.0012,665.0,0.0013,0.0012,128234.0,55.0,0.0012,2019-09-18,10001747
2019-09-18 11:15:00,0.0012,9504.0,0.0013,0.0012,127548.0,790.0,0.0013,2019-09-18,10001747
2019-09-18 11:16:00,0.0012,2246.0,0.0013,0.0013,127380.0,174.0,0.0012,2019-09-18,10001747
2019-09-18 11:17:00,0.0012,6945.0,0.0013,0.0012,126845.0,535.0,0.0013,2019-09-18,10001747
2019-09-18 11:18:00,0.0013,0.0,0.0013,0.0013,126845.0,0.0,0.0013,2019-09-18,10001747
2019-09-18 11:19:00,0.0013,0.0,0.0013,0.0013,126845.0,0.0,0.0013,2019-09-18,10001747
2019-09-18 11:20:00,0.0012,90.0,0.0013,0.0013,126838.0,7.0,0.0013,2019-09-18,10001747
2019-09-18 11:21:00,0.0012,294.0,0.0013,0.0013,126823.0,23.0,0.0013,2019-09-18,10001747
2019-09-18 11:22:00,0.0012,546.0,0.0013,0.0013,126781.0,43.0,0.0012,2019-09-18,10001747
2019-09-18 11:23:00,0.0012,174.0,0.0013,0.0012,126767.0,14.0,0.0013,2019-09-18,10001747
2019-09-18 11:24:00,0.0013,0.0,0.0013,0.0013,126767.0,0.0,0.0013,2019-09-18,10001747
2019-09-18 11:25:00,0.0012,1421.0,0.0013,0.0013,126658.0,110.0,0.0013,2019-09-18,10001747
2019-09-18 11:26:00,0.0013,3146.0,0.0013,0.0013,126428.0,242.0,0.0013,2019-09-18,10001747
2019-09-18 11:27:00,0.0013,650.0,0.0013,0.0013,126378.0,50.0,0.0013,2019-09-18,10001747
2019-09-18 11:28:00,0.0013,2470.0,0.0013,0.0013,126188.0,190.0,0.0013,2019-09-18,10001747
2019-09-18 11:29:00,0.0013,494.0,0.0013,0.0013,126187.0,38.0,0.0013,2019-09-18,10001747
2019-09-18 11:30:00,0.0012,72.0,0.0013,0.0013,126187.0,6.0,0.0012,2019-09-18,10001747
2019-09-18 13:01:00,0.0012,804.0,0.0012,0.0012,126155.0,67.0,0.0012,2019-09-18,10001747
2019-09-18 13:02:00,0.0012,0.0,0.0012,0.0012,126155.0,0.0,0.0012,2019-09-18,10001747
2019-09-18 13:03:00,0.0012,0.0,0.0012,0.0012,126155.0,0.0,0.0012,2019-09-18,10001747
2019-09-18 13:04:00,0.0012,360.0,0.0012,0.0012,126137.0,30.0,0.0012,2019-09-18,10001747
2019-09-18 13:05:00,0.0012,132.0,0.0012,0.0012,126127.0,11.0,0.0012,2019-09-18,10001747
2019-09-18 13:06:00,0.0012,4290.0,0.0013,0.0012,125797.0,330.0,0.0013,2019-09-18,10001747
2019-09-18 13:07:00,0.0012,2932.0,0.0013,0.0013,125604.0,226.0,0.0013,2019-09-18,10001747
2019-09-18 13:08:00,0.0013,0.0,0.0013,0.0013,125604.0,0.0,0.0013,2019-09-18,10001747
2019-09-18 13:09:00,0.0013,195.0,0.0013,0.0013,125604.0,15.0,0.0013,2019-09-18,10001747
2019-09-18 13:10:00,0.0013,156.0,0.0013,0.0013,125592.0,12.0,0.0013,2019-09-18,10001747
2019-09-18 13:11:00,0.0013,182.0,0.0013,0.0013,125589.0,14.0,0.0013,2019-09-18,10001747
2019-09-18 13:12:00,0.0013,84.0,0.0014,0.0013,125589.0,6.0,0.0014,2019-09-18,10001747
2019-09-18 13:13:00,0.0014,0.0,0.0014,0.0014,125589.0,0.0,0.0014,2019-09-18,10001747
2019-09-18 13:14:00,0.0014,770.0,0.0014,0.0014,125585.0,55.0,0.0014,2019-09-18,10001747
2019-09-18 13:15:00,0.0014,420.0,0.0014,0.0014,125615.0,30.0,0.0014,2019-09-18,10001747
2019-09-18 13:16:00,0.0013,52.0,0.0014,0.0014,125611.0,4.0,0.0013,2019-09-18,10001747
2019-09-18 13:17:00,0.0013,0.0,0.0013,0.0013,125611.0,0.0,0.0013,2019-09-18,10001747
2019-09-18 13:18:00,0.0013,1120.0,0.0014,0.0013,125671.0,80.0,0.0014,2019-09-18,10001747
2019-09-18 13:19:00,0.0014,1058.0,0.0014,0.0014,125741.0,76.0,0.0014,2019-09-18,10001747
2019-09-18 13:20:00,0.0014,140.0,0.0014,0.0014,125751.0,10.0,0.0014,2019-09-18,10001747
2019-09-18 13:21:00,0.0014,0.0,0.0014,0.0014,125751.0,0.0,0.0014,2019-09-18,10001747
2019-09-18 13:22:00,0.0014,1806.0,0.0014,0.0014,125661.0,129.0,0.0014,2019-09-18,10001747
2019-09-18 13:23:00,0.0013,359.0,0.0014,0.0014,125635.0,26.0,0.0013,2019-09-18,10001747
2019-09-18 13:24:00,0.0013,130.0,0.0013,0.0013,125635.0,10.0,0.0013,2019-09-18,10001747
2019-09-18 13:25:00,0.0013,280.0,0.0014,0.0013,125635.0,20.0,0.0014,2019-09-18,10001747
2019-09-18 13:26:00,0.0014,0.0,0.0014,0.0014,125635.0,0.0,0.0014,2019-09-18,10001747
2019-09-18 13:27:00,0.0013,1045.0,0.0014,0.0014,125690.0,75.0,0.0013,2019-09-18,10001747
2019-09-18 13:28:00,0.0013,2240.0,0.0014,0.0013,125660.0,160.0,0.0014,2019-09-18,10001747
2019-09-18 13:29:00,0.0014,2170.0,0.0014,0.0014,125584.0,155.0,0.0014,2019-09-18,10001747
2019-09-18 13:30:00,0.0014,885.0,0.0015,0.0014,125521.0,63.0,0.0015,2019-09-18,10001747
2019-09-18 13:31:00,0.0014,1490.0,0.0015,0.0015,125472.0,100.0,0.0015,2019-09-18,10001747
2019-09-18 13:32:00,0.0015,195.0,0.0015,0.0015,125459.0,13.0,0.0015,2019-09-18,10001747
2019-09-18 13:33:00,0.0014,14.0,0.0015,0.0015,125458.0,1.0,0.0014,2019-09-18,10001747
2019-09-18 13:34:00,0.0014,0.0,0.0014,0.0014,125458.0,0.0,0.0014,2019-09-18,10001747
2019-09-18 13:35:00,0.0014,0.0,0.0014,0.0014,125458.0,0.0,0.0014,2019-09-18,10001747
2019-09-18 13:36:00,0.0014,0.0,0.0014,0.0014,125458.0,0.0,0.0014,2019-09-18,10001747
2019-09-18 13:37:00,0.0014,70.0,0.0014,0.0014,125453.0,5.0,0.0014,2019-09-18,10001747
2019-09-18 13:38:00,0.0014,280.0,0.0014,0.0014,125453.0,20.0,0.0014,2019-09-18,10001747
2019-09-18 13:39:00,0.0014,280.0,0.0014,0.0014,125453.0,20.0,0.0014,2019-09-18,10001747
2019-09-18 13:40:00,0.0014,170.0,0.0015,0.0014,125453.0,12.0,0.0014,2019-09-18,10001747
2019-09-18 13:41:00,0.0014,0.0,0.0014,0.0014,125453.0,0.0,0.0014,2019-09-18,10001747
2019-09-18 13:42:00,0.0014,365.0,0.0015,0.0014,125453.0,25.0,0.0015,2019-09-18,10001747
2019-09-18 13:43:00,0.0015,0.0,0.0015,0.0015,125453.0,0.0,0.0015,2019-09-18,10001747
2019-09-18 13:44:00,0.0014,350.0,0.0015,0.0015,125449.0,25.0,0.0014,2019-09-18,10001747
2019-09-18 13:45:00,0.0014,448.0,0.0014,0.0014,125417.0,32.0,0.0014,2019-09-18,10001747
2019-09-18 13:46:00,0.0014,3066.0,0.0014,0.0014,125438.0,219.0,0.0014,2019-09-18,10001747
2019-09-18 13:47:00,0.0014,1260.0,0.0014,0.0014,125438.0,90.0,0.0014,2019-09-18,10001747
2019-09-18 13:48:00,0.0014,154.0,0.0014,0.0014,125427.0,11.0,0.0014,2019-09-18,10001747
2019-09-18 13:49:00,0.0013,104.0,0.0014,0.0014,125419.0,8.0,0.0013,2019-09-18,10001747
2019-09-18 13:50:00,0.0013,338.0,0.0013,0.0013,125393.0,26.0,0.0013,2019-09-18,10001747
2019-09-18 13:51:00,0.0013,2600.0,0.0013,0.0013,125438.0,200.0,0.0013,2019-09-18,10001747
2019-09-18 13:52:00,0.0013,715.0,0.0013,0.0013,125438.0,55.0,0.0013,2019-09-18,10001747
2019-09-18 13:53:00,0.0013,0.0,0.0013,0.0013,125438.0,0.0,0.0013,2019-09-18,10001747
2019-09-18 13:54:00,0.0013,0.0,0.0013,0.0013,125438.0,0.0,0.0013,2019-09-18,10001747
2019-09-18 13:55:00,0.0013,390.0,0.0013,0.0013,125438.0,30.0,0.0013,2019-09-18,10001747
2019-09-18 13:56:00,0.0013,1300.0,0.0013,0.0013,125467.0,100.0,0.0013,2019-09-18,10001747
2019-09-18 13:57:00,0.0013,871.0,0.0013,0.0013,125480.0,67.0,0.0013,2019-09-18,10001747
2019-09-18 13:58:00,0.0013,455.0,0.0013,0.0013,125460.0,35.0,0.0013,2019-09-18,10001747
2019-09-18 13:59:00,0.0012,24.0,0.0013,0.0013,125458.0,2.0,0.0012,2019-09-18,10001747
2019-09-18 14:00:00,0.0012,756.0,0.0012,0.0012,125508.0,63.0,0.0012,2019-09-18,10001747
2019-09-18 14:01:00,0.0012,0.0,0.0012,0.0012,125508.0,0.0,0.0012,2019-09-18,10001747
2019-09-18 14:02:00,0.0012,13.0,0.0013,0.0012,125508.0,1.0,0.0013,2019-09-18,10001747
2019-09-18 14:03:00,0.0012,445.0,0.0013,0.0013,125483.0,35.0,0.0013,2019-09-18,10001747
2019-09-18 14:04:00,0.0013,117.0,0.0013,0.0013,125481.0,9.0,0.0013,2019-09-18,10001747
2019-09-18 14:05:00,0.0013,247.0,0.0013,0.0013,125478.0,19.0,0.0013,2019-09-18,10001747
2019-09-18 14:06:00,0.0013,0.0,0.0013,0.0013,125478.0,0.0,0.0013,2019-09-18,10001747
2019-09-18 14:07:00,0.0013,13.0,0.0013,0.0013,125478.0,1.0,0.0013,2019-09-18,10001747
2019-09-18 14:08:00,0.0013,676.0,0.0013,0.0013,125457.0,52.0,0.0013,2019-09-18,10001747
2019-09-18 14:09:00,0.0013,84.0,0.0014,0.0013,125451.0,6.0,0.0014,2019-09-18,10001747
2019-09-18 14:10:00,0.0013,2548.0,0.0014,0.0014,125375.0,196.0,0.0013,2019-09-18,10001747
2019-09-18 14:11:00,0.0012,112.0,0.0013,0.0013,125376.0,9.0,0.0012,2019-09-18,10001747
2019-09-18 14:12:00,0.0012,406.0,0.0013,0.0013,125351.0,32.0,0.0013,2019-09-18,10001747
2019-09-18 14:13:00,0.0013,520.0,0.0013,0.0013,125311.0,40.0,0.0013,2019-09-18,10001747
2019-09-18 14:14:00,0.0013,1833.0,0.0013,0.0013,125324.0,141.0,0.0013,2019-09-18,10001747
2019-09-18 14:15:00,0.0013,2254.0,0.0014,0.0013,125215.0,161.0,0.0014,2019-09-18,10001747
2019-09-18 14:16:00,0.0013,156.0,0.0014,0.0014,125215.0,12.0,0.0013,2019-09-18,10001747
2019-09-18 14:17:00,0.0013,260.0,0.0013,0.0013,125235.0,20.0,0.0013,2019-09-18,10001747
2019-09-18 14:18:00,0.0013,0.0,0.0013,0.0013,125235.0,0.0,0.0013,2019-09-18,10001747
2019-09-18 14:19:00,0.0013,0.0,0.0013,0.0013,125235.0,0.0,0.0013,2019-09-18,10001747
2019-09-18 14:20:00,0.0013,0.0,0.0013,0.0013,125235.0,0.0,0.0013,2019-09-18,10001747
2019-09-18 14:21:00,0.0013,280.0,0.0014,0.0013,125226.0,20.0,0.0014,2019-09-18,10001747
2019-09-18 14:22:00,0.0013,3565.0,0.0014,0.0014,125241.0,255.0,0.0014,2019-09-18,10001747
2019-09-18 14:23:00,0.0014,0.0,0.0014,0.0014,125241.0,0.0,0.0014,2019-09-18,10001747
2019-09-18 14:24:00,0.0014,0.0,0.0014,0.0014,125241.0,0.0,0.0014,2019-09-18,10001747
2019-09-18 14:25:00,0.0014,2240.0,0.0014,0.0014,125081.0,160.0,0.0014,2019-09-18,10001747
2019-09-18 14:26:00,0.0013,562.0,0.0014,0.0014,125051.0,42.0,0.0014,2019-09-18,10001747
2019-09-18 14:27:00,0.0014,0.0,0.0014,0.0014,125051.0,0.0,0.0014,2019-09-18,10001747
2019-09-18 14:28:00,0.0014,98.0,0.0014,0.0014,125046.0,7.0,0.0014,2019-09-18,10001747
2019-09-18 14:29:00,0.0014,0.0,0.0014,0.0014,125046.0,0.0,0.0014,2019-09-18,10001747
2019-09-18 14:30:00,0.0014,490.0,0.0014,0.0014,125016.0,35.0,0.0014,2019-09-18,10001747
2019-09-18 14:31:00,0.0014,0.0,0.0014,0.0014,125016.0,0.0,0.0014,2019-09-18,10001747
2019-09-18 14:32:00,0.0013,460.0,0.0014,0.0014,125016.0,35.0,0.0014,2019-09-18,10001747
2019-09-18 14:33:00,0.0014,700.0,0.0014,0.0014,125030.0,50.0,0.0014,2019-09-18,10001747
2019-09-18 14:34:00,0.0014,140.0,0.0014,0.0014,125035.0,10.0,0.0014,2019-09-18,10001747
2019-09-18 14:35:00,0.0013,338.0,0.0014,0.0014,125015.0,26.0,0.0013,2019-09-18,10001747
2019-09-18 14:36:00,0.0013,821.0,0.0014,0.0013,124954.0,63.0,0.0013,2019-09-18,10001747
2019-09-18 14:37:00,0.0013,2380.0,0.0014,0.0013,124967.0,170.0,0.0014,2019-09-18,10001747
2019-09-18 14:38:00,0.0014,1218.0,0.0014,0.0014,124992.0,87.0,0.0014,2019-09-18,10001747
2019-09-18 14:39:00,0.0014,539.0,0.0015,0.0014,124966.0,38.0,0.0014,2019-09-18,10001747
2019-09-18 14:40:00,0.0014,525.0,0.0015,0.0014,124951.0,35.0,0.0015,2019-09-18,10001747
2019-09-18 14:41:00,0.0015,390.0,0.0015,0.0015,124931.0,26.0,0.0015,2019-09-18,10001747
2019-09-18 14:42:00,0.0015,0.0,0.0015,0.0015,124931.0,0.0,0.0015,2019-09-18,10001747
2019-09-18 14:43:00,0.0014,70.0,0.0015,0.0015,124926.0,5.0,0.0014,2019-09-18,10001747
2019-09-18 14:44:00,0.0013,257.0,0.0015,0.0014,124926.0,18.0,0.0013,2019-09-18,10001747
2019-09-18 14:45:00,0.0013,839.0,0.0014,0.0013,124890.0,60.0,0.0014,2019-09-18,10001747
2019-09-18 14:46:00,0.0014,364.0,0.0014,0.0014,124892.0,26.0,0.0014,2019-09-18,10001747
2019-09-18 14:47:00,0.0014,0.0,0.0014,0.0014,124892.0,0.0,0.0014,2019-09-18,10001747
2019-09-18 14:48:00,0.0014,370.0,0.0015,0.0014,124872.0,25.0,0.0015,2019-09-18,10001747
2019-09-18 14:49:00,0.0015,0.0,0.0015,0.0015,124872.0,0.0,0.0015,2019-09-18,10001747
2019-09-18 14:50:00,0.0014,1025.0,0.0015,0.0015,124851.0,71.0,0.0014,2019-09-18,10001747
2019-09-18 14:51:00,0.0014,3041.0,0.0015,0.0014,124970.0,212.0,0.0014,2019-09-18,10001747
2019-09-18 14:52:00,0.0014,840.0,0.0014,0.0014,125010.0,60.0,0.0014,2019-09-18,10001747
2019-09-18 14:53:00,0.0014,1414.0,0.0014,0.0014,125111.0,101.0,0.0014,2019-09-18,10001747
2019-09-18 14:54:00,0.0013,78.0,0.0014,0.0014,125111.0,6.0,0.0013,2019-09-18,10001747
2019-09-18 14:55:00,0.0013,53.0,0.0014,0.0014,125111.0,4.0,0.0013,2019-09-18,10001747
2019-09-18 14:56:00,0.0013,3264.0,0.0014,0.0013,125026.0,251.0,0.0014,2019-09-18,10001747
2019-09-18 14:57:00,0.0013,1244.0,0.0014,0.0014,125026.0,93.0,0.0013,2019-09-18,10001747
2019-09-18 14:58:00,0.0013,0.0,0.0013,0.0013,125026.0,0.0,0.0013,2019-09-18,10001747
2019-09-18 14:59:00,0.0013,0.0,0.0013,0.0013,125026.0,0.0,0.0013,2019-09-18,10001747
2019-09-18 15:00:00,0.0013,1989.0,0.0013,0.0013,124656.0,153.0,0.0013,2019-09-18,10001747
2019-09-18 09:31:00,0.01,675617.0,0.011000000000000001,0.011000000000000001,209403.0,6379.0,0.0108,2019-09-18,10001749
2019-09-18 09:32:00,0.0093,328595.0,0.0107,0.0107,210157.0,3301.0,0.0095,2019-09-18,10001749
2019-09-18 09:33:00,0.0093,209149.0,0.0097,0.0096,209406.0,2204.0,0.0095,2019-09-18,10001749
2019-09-18 09:34:00,0.0095,231862.0,0.01,0.0095,209453.0,2394.0,0.0095,2019-09-18,10001749
2019-09-18 09:35:00,0.0087,282944.0,0.0095,0.0095,208758.0,3133.0,0.0089,2019-09-18,10001749
2019-09-18 09:36:00,0.0089,181493.0,0.0094,0.0089,208837.0,2002.0,0.0091,2019-09-18,10001749
2019-09-18 09:37:00,0.009000000000000001,126824.0,0.0093,0.0091,209239.0,1387.0,0.0092,2019-09-18,10001749
2019-09-18 09:38:00,0.0082,154609.0,0.0092,0.0092,208937.0,1775.0,0.0083,2019-09-18,10001749
2019-09-18 09:39:00,0.0075,166711.0,0.0083,0.0082,209112.0,2113.0,0.0076,2019-09-18,10001749
2019-09-18 09:40:00,0.0074,184628.0,0.0078,0.0076,210080.0,2440.0,0.0075,2019-09-18,10001749
2019-09-18 09:41:00,0.0075,117363.0,0.0079,0.0076,210559.0,1516.0,0.0078,2019-09-18,10001749
2019-09-18 09:42:00,0.0077,124523.0,0.0081,0.0077,210573.0,1563.0,0.0079,2019-09-18,10001749
2019-09-18 09:43:00,0.0077,74022.0,0.008,0.0079,210826.0,942.0,0.008,2019-09-18,10001749
2019-09-18 09:44:00,0.0078,119544.0,0.008,0.008,211253.0,1516.0,0.008,2019-09-18,10001749
2019-09-18 09:45:00,0.0079,34333.0,0.0082,0.0079,211356.0,427.0,0.0081,2019-09-18,10001749
2019-09-18 09:46:00,0.0077,99972.0,0.0083,0.0083,211950.0,1254.0,0.0078,2019-09-18,10001749
2019-09-18 09:47:00,0.0078,72921.0,0.0083,0.0078,212179.0,914.0,0.0083,2019-09-18,10001749
2019-09-18 09:48:00,0.0083,38129.0,0.0087,0.0083,212423.0,450.0,0.0086,2019-09-18,10001749
2019-09-18 09:49:00,0.0086,94724.0,0.0089,0.0087,212655.0,1079.0,0.0087,2019-09-18,10001749
2019-09-18 09:50:00,0.0087,89982.0,0.0089,0.0088,212780.0,1026.0,0.0088,2019-09-18,10001749
2019-09-18 09:51:00,0.0083,92599.0,0.0088,0.0087,212908.0,1090.0,0.0084,2019-09-18,10001749
2019-09-18 09:52:00,0.0082,93305.0,0.0085,0.0083,212979.0,1127.0,0.0085,2019-09-18,10001749
2019-09-18 09:53:00,0.0082,53930.0,0.0088,0.0083,213363.0,623.0,0.0088,2019-09-18,10001749
2019-09-18 09:54:00,0.0086,23163.0,0.0088,0.0087,213344.0,267.0,0.0087,2019-09-18,10001749
2019-09-18 09:55:00,0.0083,30258.0,0.0086,0.0086,213389.0,359.0,0.0084,2019-09-18,10001749
2019-09-18 09:56:00,0.008,57092.0,0.0085,0.0083,213361.0,692.0,0.008,2019-09-18,10001749
2019-09-18 09:57:00,0.0078,124420.0,0.008,0.008,213241.0,1574.0,0.0078,2019-09-18,10001749
2019-09-18 09:58:00,0.0078,75669.0,0.0081,0.0078,212949.0,949.0,0.008,2019-09-18,10001749
2019-09-18 09:59:00,0.0074,160099.0,0.008,0.008,213112.0,2098.0,0.0075,2019-09-18,10001749
2019-09-18 10:00:00,0.0073,136906.0,0.0081,0.0075,212546.0,1757.0,0.008,2019-09-18,10001749
2019-09-18 10:01:00,0.0078,77645.0,0.0083,0.008,212813.0,965.0,0.0079,2019-09-18,10001749
2019-09-18 10:02:00,0.0079,67050.0,0.0083,0.0079,212838.0,827.0,0.0081,2019-09-18,10001749
2019-09-18 10:03:00,0.0079,36385.0,0.0082,0.0081,212931.0,453.0,0.0079,2019-09-18,10001749
2019-09-18 10:04:00,0.0078,40481.0,0.0081,0.008,212748.0,509.0,0.0079,2019-09-18,10001749
2019-09-18 10:05:00,0.0076,44494.0,0.0079,0.0079,212456.0,574.0,0.0077,2019-09-18,10001749
2019-09-18 10:06:00,0.0077,93828.0,0.0081,0.0077,212031.0,1187.0,0.0079,2019-09-18,10001749
2019-09-18 10:07:00,0.0079,42350.0,0.0083,0.0079,212139.0,521.0,0.0082,2019-09-18,10001749
2019-09-18 10:08:00,0.0082,29216.0,0.0084,0.0083,212322.0,351.0,0.0082,2019-09-18,10001749
2019-09-18 10:09:00,0.0079,17916.0,0.0082,0.0082,212405.0,222.0,0.0079,2019-09-18,10001749
2019-09-18 10:10:00,0.0079,43206.0,0.0084,0.008,212427.0,524.0,0.0083,2019-09-18,10001749
2019-09-18 10:11:00,0.0081,51874.0,0.0086,0.0083,212246.0,622.0,0.0082,2019-09-18,10001749
2019-09-18 10:12:00,0.0081,40430.0,0.0083,0.0081,212224.0,496.0,0.0083,2019-09-18,10001749
2019-09-18 10:13:00,0.0081,60556.0,0.0084,0.0083,212389.0,732.0,0.0082,2019-09-18,10001749
2019-09-18 10:14:00,0.0081,49533.0,0.0084,0.0082,212274.0,600.0,0.0082,2019-09-18,10001749
2019-09-18 10:15:00,0.0081,69129.0,0.0084,0.0083,211949.0,841.0,0.0081,2019-09-18,10001749
2019-09-18 10:16:00,0.0079,71413.0,0.0081,0.0081,211548.0,892.0,0.008,2019-09-18,10001749
2019-09-18 10:17:00,0.0079,45173.0,0.0083,0.0082,211353.0,561.0,0.0082,2019-09-18,10001749
2019-09-18 10:18:00,0.0079,43005.0,0.0081,0.0081,211131.0,537.0,0.008,2019-09-18,10001749
2019-09-18 10:19:00,0.0079,35711.0,0.0084,0.0079,211055.0,437.0,0.0084,2019-09-18,10001749
2019-09-18 10:20:00,0.0082,47629.0,0.0085,0.0084,211168.0,565.0,0.0084,2019-09-18,10001749
2019-09-18 10:21:00,0.008,45821.0,0.0084,0.0084,211211.0,559.0,0.0083,2019-09-18,10001749
2019-09-18 10:22:00,0.0082,23678.0,0.0084,0.0082,211200.0,286.0,0.0083,2019-09-18,10001749
2019-09-18 10:23:00,0.0081,57770.0,0.0084,0.0083,210936.0,698.0,0.0081,2019-09-18,10001749
2019-09-18 10:24:00,0.008,62725.0,0.0083,0.0082,210694.0,774.0,0.008,2019-09-18,10001749
2019-09-18 10:25:00,0.0078,62344.0,0.008,0.008,211023.0,786.0,0.0079,2019-09-18,10001749
2019-09-18 10:26:00,0.0079,39596.0,0.0081,0.0079,211028.0,498.0,0.0079,2019-09-18,10001749
2019-09-18 10:27:00,0.0079,37414.0,0.0081,0.008,211094.0,468.0,0.0079,2019-09-18,10001749
2019-09-18 10:28:00,0.0078,93761.0,0.0081,0.0079,211572.0,1194.0,0.0079,2019-09-18,10001749
2019-09-18 10:29:00,0.0078,68614.0,0.0081,0.0078,211689.0,869.0,0.0081,2019-09-18,10001749
2019-09-18 10:30:00,0.0078,123401.0,0.0081,0.0081,211304.0,1560.0,0.0078,2019-09-18,10001749
2019-09-18 10:31:00,0.0076,67198.0,0.0079,0.0078,210814.0,871.0,0.0077,2019-09-18,10001749
2019-09-18 10:32:00,0.0073,77381.0,0.0078,0.0078,211011.0,1028.0,0.0074,2019-09-18,10001749
2019-09-18 10:33:00,0.0071,63825.0,0.0073,0.0073,210990.0,883.0,0.0071,2019-09-18,10001749
2019-09-18 10:34:00,0.0071,43576.0,0.0074,0.0071,211241.0,601.0,0.0074,2019-09-18,10001749
2019-09-18 10:35:00,0.0072,43324.0,0.0074,0.0074,210993.0,596.0,0.0072,2019-09-18,10001749
2019-09-18 10:36:00,0.0071,65189.0,0.0073,0.0073,210919.0,907.0,0.0071,2019-09-18,10001749
