datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-06 14:50:00,2016-09-06,0.3863,0.0,0.0,3225.0,0.3863,0.3863,0.3863,10000556
2016-09-06 14:51:00,2016-09-06,0.3863,0.0,0.0,3225.0,0.3863,0.3863,0.3863,10000556
2016-09-06 14:52:00,2016-09-06,0.3863,3858.0,1.0,3224.0,0.3863,0.3858,0.3858,10000556
2016-09-06 14:53:00,2016-09-06,0.3858,0.0,0.0,3224.0,0.3858,0.3858,0.3858,10000556
2016-09-06 14:54:00,2016-09-06,0.387,81200.0,21.0,3225.0,0.3858,0.387,0.3858,10000556
2016-09-06 14:55:00,2016-09-06,0.387,19350.0,5.0,3225.0,0.387,0.387,0.387,10000556
2016-09-06 14:56:00,2016-09-06,0.387,0.0,0.0,3225.0,0.387,0.387,0.387,10000556
2016-09-06 14:57:00,2016-09-06,0.387,0.0,0.0,3225.0,0.387,0.387,0.387,10000556
2016-09-06 14:58:00,2016-09-06,0.387,0.0,0.0,3225.0,0.387,0.387,0.387,10000556
2016-09-06 14:59:00,2016-09-06,0.387,0.0,0.0,3225.0,0.387,0.387,0.387,10000556
2016-09-06 15:00:00,2016-09-06,0.387,0.0,0.0,3225.0,0.387,0.387,0.387,10000556
2016-09-06 09:31:00,2016-09-06,0.1052,0.0,0.0,2347.0,0.1052,0.1052,0.1052,10000699
2016-09-06 09:32:00,2016-09-06,0.1058,1058.0,1.0,2347.0,0.1052,0.1058,0.1052,10000699
2016-09-06 09:33:00,2016-09-06,0.1058,0.0,0.0,2347.0,0.1058,0.1058,0.1058,10000699
2016-09-06 09:34:00,2016-09-06,0.106,4230.0,4.0,2351.0,0.1058,0.1056,0.1056,10000699
2016-09-06 09:35:00,2016-09-06,0.1056,2105.0,2.0,2352.0,0.1056,0.1052,0.1052,10000699
2016-09-06 09:36:00,2016-09-06,0.1056,13708.0,13.0,2342.0,0.1052,0.1054,0.1052,10000699
2016-09-06 09:37:00,2016-09-06,0.1059,24325.0,23.0,2360.0,0.1054,0.1059,0.1054,10000699
2016-09-06 09:38:00,2016-09-06,0.1059,8392.0,8.0,2361.0,0.1059,0.1045,0.1045,10000699
2016-09-06 09:39:00,2016-09-06,0.1045,0.0,0.0,2361.0,0.1045,0.1045,0.1045,10000699
2016-09-06 09:40:00,2016-09-06,0.1045,0.0,0.0,2361.0,0.1045,0.1045,0.1045,10000699
2016-09-06 09:41:00,2016-09-06,0.1045,0.0,0.0,2361.0,0.1045,0.1045,0.1045,10000699
2016-09-06 09:42:00,2016-09-06,0.1047,2093.0,2.0,2363.0,0.1045,0.1046,0.1045,10000699
2016-09-06 09:43:00,2016-09-06,0.1046,0.0,0.0,2363.0,0.1046,0.1046,0.1046,10000699
2016-09-06 09:44:00,2016-09-06,0.1046,0.0,0.0,2363.0,0.1046,0.1046,0.1046,10000699
2016-09-06 09:45:00,2016-09-06,0.1046,0.0,0.0,2363.0,0.1046,0.1046,0.1046,10000699
2016-09-06 09:46:00,2016-09-06,0.1046,0.0,0.0,2363.0,0.1046,0.1046,0.1046,10000699
2016-09-06 09:47:00,2016-09-06,0.1046,21940.0,21.0,2345.0,0.1046,0.1046,0.1044,10000699
2016-09-06 09:48:00,2016-09-06,0.1046,10410.0,10.0,2345.0,0.1046,0.1041,0.1041,10000699
2016-09-06 09:49:00,2016-09-06,0.1041,14552.0,14.0,2345.0,0.1041,0.1036,0.1036,10000699
2016-09-06 09:50:00,2016-09-06,0.1036,11334.0,11.0,2345.0,0.1036,0.10300000000000001,0.10300000000000001,10000699
2016-09-06 09:51:00,2016-09-06,0.1035,10340.0,10.0,2355.0,0.10300000000000001,0.1035,0.10300000000000001,10000699
2016-09-06 09:52:00,2016-09-06,0.1035,10350.0,10.0,2355.0,0.1035,0.1035,0.1035,10000699
2016-09-06 09:53:00,2016-09-06,0.1035,13350.0,13.0,2358.0,0.1035,0.1026,0.1026,10000699
2016-09-06 09:54:00,2016-09-06,0.1026,0.0,0.0,2358.0,0.1026,0.1026,0.1026,10000699
2016-09-06 09:55:00,2016-09-06,0.1032,10320.0,10.0,2358.0,0.1026,0.1032,0.1026,10000699
2016-09-06 09:56:00,2016-09-06,0.1032,0.0,0.0,2358.0,0.1032,0.1032,0.1032,10000699
2016-09-06 09:57:00,2016-09-06,0.1032,2064.0,2.0,2358.0,0.1032,0.1032,0.1032,10000699
2016-09-06 09:58:00,2016-09-06,0.1032,0.0,0.0,2358.0,0.1032,0.1032,0.1032,10000699
2016-09-06 09:59:00,2016-09-06,0.1032,55951.0,55.0,2393.0,0.1032,0.10099999999999999,0.10099999999999999,10000699
2016-09-06 10:00:00,2016-09-06,0.10099999999999999,37082.0,37.0,2430.0,0.10099999999999999,0.0999,0.0999,10000699
2016-09-06 10:01:00,2016-09-06,0.0999,121103.0,125.0,2486.0,0.0999,0.095,0.095,10000699
2016-09-06 10:02:00,2016-09-06,0.0975,63967.0,67.0,2493.0,0.0951,0.0975,0.0951,10000699
2016-09-06 10:03:00,2016-09-06,0.0981,18547.0,19.0,2485.0,0.0975,0.0972,0.0972,10000699
2016-09-06 10:04:00,2016-09-06,0.0979,10768.0,11.0,2496.0,0.0972,0.0979,0.0972,10000699
2016-09-06 10:05:00,2016-09-06,0.0986,986.0,1.0,2496.0,0.0979,0.0986,0.0979,10000699
2016-09-06 10:06:00,2016-09-06,0.0986,0.0,0.0,2496.0,0.0986,0.0986,0.0986,10000699
2016-09-06 10:07:00,2016-09-06,0.0986,0.0,0.0,2496.0,0.0986,0.0986,0.0986,10000699
2016-09-06 10:08:00,2016-09-06,0.0986,0.0,0.0,2496.0,0.0986,0.0986,0.0986,10000699
2016-09-06 10:09:00,2016-09-06,0.0986,0.0,0.0,2496.0,0.0986,0.0986,0.0986,10000699
2016-09-06 10:10:00,2016-09-06,0.0986,9852.0,10.0,2506.0,0.0986,0.0986,0.0986,10000699
2016-09-06 10:11:00,2016-09-06,0.0986,9850.0,10.0,2516.0,0.0986,0.0985,0.0985,10000699
2016-09-06 10:12:00,2016-09-06,0.0985,19650.0,20.0,2501.0,0.0985,0.0983,0.0982,10000699
2016-09-06 10:13:00,2016-09-06,0.0983,29460.0,30.0,2491.0,0.0983,0.0981,0.0981,10000699
2016-09-06 10:14:00,2016-09-06,0.0981,19581.0,20.0,2487.0,0.0981,0.0978,0.0978,10000699
2016-09-06 10:15:00,2016-09-06,0.0978,0.0,0.0,2487.0,0.0978,0.0978,0.0978,10000699
2016-09-06 10:16:00,2016-09-06,0.09699999999999999,21300.0,22.0,2489.0,0.09699999999999999,0.0966,0.0966,10000699
2016-09-06 10:17:00,2016-09-06,0.098,8767.0,9.0,2491.0,0.0966,0.098,0.0966,10000699
2016-09-06 10:18:00,2016-09-06,0.098,21301.0,22.0,2488.0,0.098,0.0965,0.0965,10000699
2016-09-06 10:19:00,2016-09-06,0.0968,4840.0,5.0,2493.0,0.0965,0.0968,0.0965,10000699
2016-09-06 10:20:00,2016-09-06,0.0968,0.0,0.0,2493.0,0.0968,0.0968,0.0968,10000699
2016-09-06 10:21:00,2016-09-06,0.0987,16687.0,17.0,2488.0,0.0968,0.0987,0.0968,10000699
2016-09-06 10:22:00,2016-09-06,0.099,12870.0,13.0,2490.0,0.0987,0.099,0.0987,10000699
2016-09-06 10:23:00,2016-09-06,0.099,0.0,0.0,2490.0,0.099,0.099,0.099,10000699
2016-09-06 10:24:00,2016-09-06,0.099,0.0,0.0,2490.0,0.099,0.099,0.099,10000699
2016-09-06 10:25:00,2016-09-06,0.099,0.0,0.0,2490.0,0.099,0.099,0.099,10000699
2016-09-06 10:26:00,2016-09-06,0.0992,1986.0,2.0,2490.0,0.099,0.0992,0.099,10000699
2016-09-06 10:27:00,2016-09-06,0.0992,990.0,1.0,2491.0,0.0992,0.099,0.099,10000699
2016-09-06 10:28:00,2016-09-06,0.099,0.0,0.0,2491.0,0.099,0.099,0.099,10000699
2016-09-06 10:29:00,2016-09-06,0.099,990.0,1.0,2491.0,0.099,0.099,0.099,10000699
2016-09-06 10:30:00,2016-09-06,0.099,2970.0,3.0,2494.0,0.099,0.099,0.099,10000699
2016-09-06 10:31:00,2016-09-06,0.0988,2964.0,3.0,2494.0,0.0988,0.0988,0.0988,10000699
2016-09-06 10:32:00,2016-09-06,0.0988,0.0,0.0,2494.0,0.0988,0.0988,0.0988,10000699
2016-09-06 10:33:00,2016-09-06,0.0988,0.0,0.0,2494.0,0.0988,0.0988,0.0988,10000699
2016-09-06 10:34:00,2016-09-06,0.0988,0.0,0.0,2494.0,0.0988,0.0988,0.0988,10000699
2016-09-06 10:35:00,2016-09-06,0.0988,0.0,0.0,2494.0,0.0988,0.0988,0.0988,10000699
2016-09-06 10:36:00,2016-09-06,0.0988,0.0,0.0,2494.0,0.0988,0.0988,0.0988,10000699
2016-09-06 10:37:00,2016-09-06,0.0988,0.0,0.0,2494.0,0.0988,0.0988,0.0988,10000699
2016-09-06 10:38:00,2016-09-06,0.099,25720.0,26.0,2519.0,0.0988,0.099,0.0988,10000699
2016-09-06 10:39:00,2016-09-06,0.099,0.0,0.0,2519.0,0.099,0.099,0.099,10000699
2016-09-06 10:40:00,2016-09-06,0.099,0.0,0.0,2519.0,0.099,0.099,0.099,10000699
2016-09-06 10:41:00,2016-09-06,0.099,9870.0,10.0,2519.0,0.099,0.0987,0.0987,10000699
2016-09-06 10:42:00,2016-09-06,0.0987,0.0,0.0,2519.0,0.0987,0.0987,0.0987,10000699
2016-09-06 10:43:00,2016-09-06,0.0987,9810.0,10.0,2519.0,0.0987,0.0981,0.0981,10000699
2016-09-06 10:44:00,2016-09-06,0.0985,19690.0,20.0,2539.0,0.0981,0.0985,0.0981,10000699
2016-09-06 10:45:00,2016-09-06,0.0985,0.0,0.0,2539.0,0.0985,0.0985,0.0985,10000699
2016-09-06 10:46:00,2016-09-06,0.0985,0.0,0.0,2539.0,0.0985,0.0985,0.0985,10000699
2016-09-06 10:47:00,2016-09-06,0.0985,1970.0,2.0,2541.0,0.0985,0.0985,0.0985,10000699
2016-09-06 10:48:00,2016-09-06,0.0985,0.0,0.0,2541.0,0.0985,0.0985,0.0985,10000699
2016-09-06 10:49:00,2016-09-06,0.0985,0.0,0.0,2541.0,0.0985,0.0985,0.0985,10000699
2016-09-06 10:50:00,2016-09-06,0.1003,15026.0,15.0,2548.0,0.0985,0.1003,0.0985,10000699
2016-09-06 10:51:00,2016-09-06,0.1003,0.0,0.0,2548.0,0.1003,0.1003,0.1003,10000699
2016-09-06 10:52:00,2016-09-06,0.1003,4009.0,4.0,2552.0,0.1003,0.1003,0.1001,10000699
2016-09-06 10:53:00,2016-09-06,0.1003,0.0,0.0,2552.0,0.1003,0.1003,0.1003,10000699
2016-09-06 10:54:00,2016-09-06,0.1003,0.0,0.0,2552.0,0.1003,0.1003,0.1003,10000699
2016-09-06 10:55:00,2016-09-06,0.1016,10160.0,10.0,2562.0,0.1003,0.1016,0.1003,10000699
2016-09-06 10:56:00,2016-09-06,0.1016,0.0,0.0,2562.0,0.1016,0.1016,0.1016,10000699
2016-09-06 10:57:00,2016-09-06,0.1016,0.0,0.0,2562.0,0.1016,0.1016,0.1016,10000699
2016-09-06 10:58:00,2016-09-06,0.1016,0.0,0.0,2562.0,0.1016,0.1016,0.1016,10000699
2016-09-06 10:59:00,2016-09-06,0.1016,0.0,0.0,2562.0,0.1016,0.1016,0.1016,10000699
2016-09-06 11:00:00,2016-09-06,0.1036,10315.0,10.0,2566.0,0.1016,0.1033,0.1016,10000699
2016-09-06 11:01:00,2016-09-06,0.1043,51990.0,50.0,2576.0,0.1033,0.1041,0.1033,10000699
2016-09-06 11:02:00,2016-09-06,0.1041,62098.0,60.0,2591.0,0.1041,0.1037,0.1037,10000699
2016-09-06 11:03:00,2016-09-06,0.1037,3109.0,3.0,2594.0,0.1037,0.1037,0.1035,10000699
2016-09-06 11:04:00,2016-09-06,0.1037,0.0,0.0,2594.0,0.1037,0.1037,0.1037,10000699
2016-09-06 11:05:00,2016-09-06,0.1037,0.0,0.0,2594.0,0.1037,0.1037,0.1037,10000699
2016-09-06 11:06:00,2016-09-06,0.1037,1032.0,1.0,2594.0,0.1037,0.1032,0.1032,10000699
2016-09-06 11:07:00,2016-09-06,0.1032,0.0,0.0,2594.0,0.1032,0.1032,0.1032,10000699
2016-09-06 11:08:00,2016-09-06,0.1032,0.0,0.0,2594.0,0.1032,0.1032,0.1032,10000699
2016-09-06 11:09:00,2016-09-06,0.1032,1026.0,1.0,2595.0,0.1032,0.1026,0.1026,10000699
2016-09-06 11:10:00,2016-09-06,0.1026,0.0,0.0,2595.0,0.1026,0.1026,0.1026,10000699
2016-09-06 11:11:00,2016-09-06,0.1026,0.0,0.0,2595.0,0.1026,0.1026,0.1026,10000699
2016-09-06 11:12:00,2016-09-06,0.1027,5135.0,5.0,2595.0,0.1027,0.1027,0.1027,10000699
2016-09-06 11:13:00,2016-09-06,0.1027,0.0,0.0,2595.0,0.1027,0.1027,0.1027,10000699
2016-09-06 11:14:00,2016-09-06,0.1027,0.0,0.0,2595.0,0.1027,0.1027,0.1027,10000699
2016-09-06 11:15:00,2016-09-06,0.1027,0.0,0.0,2595.0,0.1027,0.1027,0.1027,10000699
2016-09-06 11:16:00,2016-09-06,0.1027,0.0,0.0,2595.0,0.1027,0.1027,0.1027,10000699
2016-09-06 11:17:00,2016-09-06,0.1027,0.0,0.0,2595.0,0.1027,0.1027,0.1027,10000699
2016-09-06 11:18:00,2016-09-06,0.1027,0.0,0.0,2595.0,0.1027,0.1027,0.1027,10000699
2016-09-06 11:19:00,2016-09-06,0.1027,1020.0,1.0,2596.0,0.1027,0.102,0.102,10000699
2016-09-06 11:20:00,2016-09-06,0.102,3060.0,3.0,2596.0,0.102,0.102,0.102,10000699
2016-09-06 11:21:00,2016-09-06,0.102,0.0,0.0,2596.0,0.102,0.102,0.102,10000699
2016-09-06 11:22:00,2016-09-06,0.1023,5115.0,5.0,2601.0,0.102,0.1023,0.102,10000699
2016-09-06 11:23:00,2016-09-06,0.1023,0.0,0.0,2601.0,0.1023,0.1023,0.1023,10000699
2016-09-06 11:24:00,2016-09-06,0.1023,0.0,0.0,2601.0,0.1023,0.1023,0.1023,10000699
2016-09-06 11:25:00,2016-09-06,0.1023,0.0,0.0,2601.0,0.1023,0.1023,0.1023,10000699
2016-09-06 11:26:00,2016-09-06,0.1024,5120.0,5.0,2601.0,0.1023,0.1024,0.1023,10000699
2016-09-06 11:27:00,2016-09-06,0.1024,0.0,0.0,2601.0,0.1024,0.1024,0.1024,10000699
2016-09-06 11:28:00,2016-09-06,0.1024,0.0,0.0,2601.0,0.1024,0.1024,0.1024,10000699
2016-09-06 11:29:00,2016-09-06,0.1024,0.0,0.0,2601.0,0.1024,0.1024,0.1024,10000699
2016-09-06 11:30:00,2016-09-06,0.1024,0.0,0.0,2601.0,0.1024,0.1024,0.1024,10000699
2016-09-06 13:01:00,2016-09-06,0.1024,0.0,0.0,2601.0,0.1024,0.1024,0.1024,10000699
2016-09-06 13:02:00,2016-09-06,0.1024,0.0,0.0,2601.0,0.1024,0.1024,0.1024,10000699
2016-09-06 13:03:00,2016-09-06,0.1033,10330.0,10.0,2611.0,0.1024,0.1033,0.1024,10000699
2016-09-06 13:04:00,2016-09-06,0.1033,0.0,0.0,2611.0,0.1033,0.1033,0.1033,10000699
2016-09-06 13:05:00,2016-09-06,0.1033,0.0,0.0,2611.0,0.1033,0.1033,0.1033,10000699
2016-09-06 13:06:00,2016-09-06,0.1033,0.0,0.0,2611.0,0.1033,0.1033,0.1033,10000699
2016-09-06 13:07:00,2016-09-06,0.1033,0.0,0.0,2611.0,0.1033,0.1033,0.1033,10000699
2016-09-06 13:08:00,2016-09-06,0.1033,0.0,0.0,2611.0,0.1033,0.1033,0.1033,10000699
2016-09-06 13:09:00,2016-09-06,0.1033,0.0,0.0,2611.0,0.1033,0.1033,0.1033,10000699
2016-09-06 13:10:00,2016-09-06,0.1033,0.0,0.0,2611.0,0.1033,0.1033,0.1033,10000699
2016-09-06 13:11:00,2016-09-06,0.1033,0.0,0.0,2611.0,0.1033,0.1033,0.1033,10000699
2016-09-06 13:12:00,2016-09-06,0.1033,0.0,0.0,2611.0,0.1033,0.1033,0.1033,10000699
2016-09-06 13:13:00,2016-09-06,0.1033,1028.0,1.0,2611.0,0.1033,0.1028,0.1028,10000699
2016-09-06 13:14:00,2016-09-06,0.1028,0.0,0.0,2611.0,0.1028,0.1028,0.1028,10000699
2016-09-06 13:15:00,2016-09-06,0.1028,0.0,0.0,2611.0,0.1028,0.1028,0.1028,10000699
2016-09-06 13:16:00,2016-09-06,0.1028,0.0,0.0,2611.0,0.1028,0.1028,0.1028,10000699
2016-09-06 13:17:00,2016-09-06,0.1028,0.0,0.0,2611.0,0.1028,0.1028,0.1028,10000699
2016-09-06 13:18:00,2016-09-06,0.1028,0.0,0.0,2611.0,0.1028,0.1028,0.1028,10000699
2016-09-06 13:19:00,2016-09-06,0.1028,0.0,0.0,2611.0,0.1028,0.1028,0.1028,10000699
2016-09-06 13:20:00,2016-09-06,0.1028,0.0,0.0,2611.0,0.1028,0.1028,0.1028,10000699
2016-09-06 13:21:00,2016-09-06,0.1028,0.0,0.0,2611.0,0.1028,0.1028,0.1028,10000699
2016-09-06 13:22:00,2016-09-06,0.1028,0.0,0.0,2611.0,0.1028,0.1028,0.1028,10000699
2016-09-06 13:23:00,2016-09-06,0.1028,0.0,0.0,2611.0,0.1028,0.1028,0.1028,10000699
2016-09-06 13:24:00,2016-09-06,0.1028,0.0,0.0,2611.0,0.1028,0.1028,0.1028,10000699
2016-09-06 13:25:00,2016-09-06,0.1051,31445.0,30.0,2616.0,0.1028,0.1051,0.1028,10000699
2016-09-06 13:26:00,2016-09-06,0.106,1060.0,1.0,2616.0,0.1051,0.106,0.1051,10000699
2016-09-06 13:27:00,2016-09-06,0.106,5270.0,5.0,2616.0,0.106,0.1054,0.1054,10000699
2016-09-06 13:28:00,2016-09-06,0.1054,0.0,0.0,2616.0,0.1054,0.1054,0.1054,10000699
2016-09-06 13:29:00,2016-09-06,0.1063,5315.0,5.0,2616.0,0.1054,0.1063,0.1054,10000699
2016-09-06 13:30:00,2016-09-06,0.1067,15995.0,15.0,2621.0,0.1063,0.1065,0.1063,10000699
2016-09-06 13:31:00,2016-09-06,0.1082,57165.0,53.0,2647.0,0.1065,0.1082,0.1064,10000699
2016-09-06 13:32:00,2016-09-06,0.109,13040.0,12.0,2645.0,0.1082,0.109,0.1082,10000699
2016-09-06 13:33:00,2016-09-06,0.109,0.0,0.0,2645.0,0.109,0.109,0.109,10000699
2016-09-06 13:34:00,2016-09-06,0.109,0.0,0.0,2645.0,0.109,0.109,0.109,10000699
2016-09-06 13:35:00,2016-09-06,0.109,0.0,0.0,2645.0,0.109,0.109,0.109,10000699
2016-09-06 13:36:00,2016-09-06,0.109,0.0,0.0,2645.0,0.109,0.109,0.109,10000699
2016-09-06 13:37:00,2016-09-06,0.1097,40451.0,37.0,2655.0,0.109,0.1097,0.1087,10000699
2016-09-06 13:38:00,2016-09-06,0.1102,39560.0,36.0,2652.0,0.1097,0.1102,0.1097,10000699
2016-09-06 13:39:00,2016-09-06,0.1106,11060.0,10.0,2652.0,0.1102,0.1106,0.1102,10000699
2016-09-06 13:40:00,2016-09-06,0.1108,49775.0,45.0,2682.0,0.1106,0.1104,0.1104,10000699
2016-09-06 13:41:00,2016-09-06,0.1104,0.0,0.0,2682.0,0.1104,0.1104,0.1104,10000699
2016-09-06 13:42:00,2016-09-06,0.1104,16520.0,15.0,2687.0,0.1104,0.1103,0.1098,10000699
2016-09-06 13:43:00,2016-09-06,0.1103,27460.0,25.0,2701.0,0.1103,0.1098,0.1098,10000699
2016-09-06 13:44:00,2016-09-06,0.1098,0.0,0.0,2701.0,0.1098,0.1098,0.1098,10000699
2016-09-06 13:45:00,2016-09-06,0.1098,27200.0,25.0,2701.0,0.1098,0.1086,0.1086,10000699
2016-09-06 13:46:00,2016-09-06,0.1091,5455.0,5.0,2701.0,0.1086,0.1091,0.1086,10000699
2016-09-06 13:47:00,2016-09-06,0.1095,16375.0,15.0,2716.0,0.1091,0.1095,0.109,10000699
2016-09-06 13:48:00,2016-09-06,0.1104,55080.0,50.0,2766.0,0.1095,0.1102,0.1095,10000699
2016-09-06 13:49:00,2016-09-06,0.1109,33130.0,30.0,2782.0,0.1102,0.1109,0.1102,10000699
2016-09-06 13:50:00,2016-09-06,0.1113,60858.0,55.0,2795.0,0.1109,0.1104,0.1104,10000699
2016-09-06 13:51:00,2016-09-06,0.1112,18837.0,17.0,2801.0,0.1104,0.11,0.11,10000699
2016-09-06 13:52:00,2016-09-06,0.1112,19976.0,18.0,2801.0,0.11,0.1112,0.11,10000699
2016-09-06 13:53:00,2016-09-06,0.1112,2224.0,2.0,2803.0,0.1112,0.1112,0.1112,10000699
2016-09-06 13:54:00,2016-09-06,0.1112,35380.0,32.0,2820.0,0.1112,0.1103,0.11,10000699
2016-09-06 13:55:00,2016-09-06,0.1106,27619.0,25.0,2844.0,0.1103,0.1104,0.1103,10000699
2016-09-06 13:56:00,2016-09-06,0.111,11094.0,10.0,2854.0,0.1104,0.111,0.1104,10000699
2016-09-06 13:57:00,2016-09-06,0.111,11075.0,10.0,2864.0,0.111,0.1108,0.1108,10000699
2016-09-06 13:58:00,2016-09-06,0.1108,11020.0,10.0,2874.0,0.1108,0.1102,0.1102,10000699
2016-09-06 13:59:00,2016-09-06,0.1125,38072.0,34.0,2873.0,0.1102,0.1125,0.1102,10000699
2016-09-06 14:00:00,2016-09-06,0.1137,1137.0,1.0,2873.0,0.1125,0.1137,0.1125,10000699
2016-09-06 14:01:00,2016-09-06,0.1163,141377.0,123.0,2861.0,0.1137,0.1155,0.1137,10000699
2016-09-06 14:02:00,2016-09-06,0.1162,142448.0,123.0,2886.0,0.1155,0.1155,0.1155,10000699
2016-09-06 14:03:00,2016-09-06,0.1155,81474.0,71.0,2898.0,0.1155,0.1143,0.1141,10000699
2016-09-06 14:04:00,2016-09-06,0.1147,50388.0,44.0,2892.0,0.1143,0.1146,0.1143,10000699
2016-09-06 14:05:00,2016-09-06,0.1152,19561.0,17.0,2893.0,0.1146,0.1152,0.1143,10000699
2016-09-06 14:06:00,2016-09-06,0.1152,24128.0,21.0,2901.0,0.1152,0.1138,0.1138,10000699
2016-09-06 14:07:00,2016-09-06,0.1138,11370.0,10.0,2911.0,0.1138,0.1137,0.1137,10000699
2016-09-06 14:08:00,2016-09-06,0.1137,0.0,0.0,2911.0,0.1137,0.1137,0.1137,10000699
2016-09-06 14:09:00,2016-09-06,0.1137,0.0,0.0,2911.0,0.1137,0.1137,0.1137,10000699
2016-09-06 14:10:00,2016-09-06,0.1137,11270.0,10.0,2911.0,0.1137,0.1127,0.1127,10000699
2016-09-06 14:11:00,2016-09-06,0.113,11296.0,10.0,2921.0,0.1127,0.113,0.1127,10000699
2016-09-06 14:12:00,2016-09-06,0.113,56234.0,50.0,2971.0,0.113,0.1129,0.1121,10000699
2016-09-06 14:13:00,2016-09-06,0.1129,0.0,0.0,2971.0,0.1129,0.1129,0.1129,10000699
2016-09-06 14:14:00,2016-09-06,0.1129,0.0,0.0,2971.0,0.1129,0.1129,0.1129,10000699
2016-09-06 14:15:00,2016-09-06,0.1129,11080.0,10.0,2981.0,0.1129,0.1108,0.1108,10000699
2016-09-06 14:16:00,2016-09-06,0.1115,24454.0,22.0,2992.0,0.1108,0.1109,0.1108,10000699
2016-09-06 14:17:00,2016-09-06,0.1109,0.0,0.0,2992.0,0.1109,0.1109,0.1109,10000699
2016-09-06 14:18:00,2016-09-06,0.1114,1114.0,1.0,2993.0,0.1109,0.1114,0.1109,10000699
2016-09-06 14:19:00,2016-09-06,0.1116,1116.0,1.0,2993.0,0.1114,0.1116,0.1114,10000699
2016-09-06 14:20:00,2016-09-06,0.1116,0.0,0.0,2993.0,0.1116,0.1116,0.1116,10000699
2016-09-06 14:21:00,2016-09-06,0.1118,6703.0,6.0,2994.0,0.1116,0.1117,0.1116,10000699
2016-09-06 14:22:00,2016-09-06,0.1117,0.0,0.0,2994.0,0.1117,0.1117,0.1117,10000699
2016-09-06 14:23:00,2016-09-06,0.1117,4456.0,4.0,2998.0,0.1117,0.1114,0.1114,10000699
2016-09-06 14:24:00,2016-09-06,0.1114,0.0,0.0,2998.0,0.1114,0.1114,0.1114,10000699
2016-09-06 14:25:00,2016-09-06,0.1114,0.0,0.0,2998.0,0.1114,0.1114,0.1114,10000699
2016-09-06 14:26:00,2016-09-06,0.1114,0.0,0.0,2998.0,0.1114,0.1114,0.1114,10000699
2016-09-06 14:27:00,2016-09-06,0.1114,0.0,0.0,2998.0,0.1114,0.1114,0.1114,10000699
2016-09-06 14:28:00,2016-09-06,0.1114,1103.0,1.0,2998.0,0.1114,0.1103,0.1103,10000699
2016-09-06 14:29:00,2016-09-06,0.1103,11000.0,10.0,2998.0,0.1103,0.11,0.11,10000699
2016-09-06 14:30:00,2016-09-06,0.11,0.0,0.0,2998.0,0.11,0.11,0.11,10000699
2016-09-06 14:31:00,2016-09-06,0.11,54350.0,50.0,3038.0,0.11,0.10800000000000001,0.10800000000000001,10000699
2016-09-06 14:32:00,2016-09-06,0.1087,10870.0,10.0,3038.0,0.1087,0.1087,0.1087,10000699
2016-09-06 14:33:00,2016-09-06,0.109,21772.0,20.0,3047.0,0.1087,0.1086,0.1086,10000699
2016-09-06 14:34:00,2016-09-06,0.1082,43225.0,40.0,3086.0,0.10800000000000001,0.1082,0.10800000000000001,10000699
2016-09-06 14:35:00,2016-09-06,0.1082,0.0,0.0,3086.0,0.1082,0.1082,0.1082,10000699
2016-09-06 14:36:00,2016-09-06,0.1082,32303.0,30.0,3115.0,0.1082,0.1071,0.1071,10000699
2016-09-06 14:37:00,2016-09-06,0.10800000000000001,1080.0,1.0,3114.0,0.1071,0.10800000000000001,0.1071,10000699
2016-09-06 14:38:00,2016-09-06,0.1081,2162.0,2.0,3116.0,0.10800000000000001,0.1081,0.10800000000000001,10000699
2016-09-06 14:39:00,2016-09-06,0.1081,0.0,0.0,3116.0,0.1081,0.1081,0.1081,10000699
2016-09-06 14:40:00,2016-09-06,0.1081,0.0,0.0,3116.0,0.1081,0.1081,0.1081,10000699
2016-09-06 14:41:00,2016-09-06,0.1081,0.0,0.0,3116.0,0.1081,0.1081,0.1081,10000699
2016-09-06 14:42:00,2016-09-06,0.1081,0.0,0.0,3116.0,0.1081,0.1081,0.1081,10000699
2016-09-06 14:43:00,2016-09-06,0.1081,0.0,0.0,3116.0,0.1081,0.1081,0.1081,10000699
2016-09-06 14:44:00,2016-09-06,0.1081,0.0,0.0,3116.0,0.1081,0.1081,0.1081,10000699
2016-09-06 14:45:00,2016-09-06,0.1093,10930.0,10.0,3116.0,0.1081,0.1093,0.1081,10000699
2016-09-06 14:46:00,2016-09-06,0.1093,0.0,0.0,3116.0,0.1093,0.1093,0.1093,10000699
2016-09-06 14:47:00,2016-09-06,0.1093,41082.0,38.0,3154.0,0.1093,0.1085,0.1077,10000699
2016-09-06 14:48:00,2016-09-06,0.1085,31367.0,29.0,3182.0,0.1085,0.1083,0.10800000000000001,10000699
2016-09-06 14:49:00,2016-09-06,0.1083,0.0,0.0,3182.0,0.1083,0.1083,0.1083,10000699
2016-09-06 14:50:00,2016-09-06,0.1083,0.0,0.0,3182.0,0.1083,0.1083,0.1083,10000699
2016-09-06 14:51:00,2016-09-06,0.1083,0.0,0.0,3182.0,0.1083,0.1083,0.1083,10000699
2016-09-06 14:52:00,2016-09-06,0.1083,21572.0,20.0,3186.0,0.1083,0.1076,0.1076,10000699
